Date,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply
2000-11-24,38.5,37.375,37.5,3615300.0,10435.744,3.9,174.2,6.51,4882.0
2000-11-27,39.4375,38.25,38.75,7418800.0,10435.744,3.9,174.2,6.51,4882.0
2000-11-28,40.5,38.75,39.5625,7382700.0,10435.744,3.9,174.2,6.51,4882.0
2000-11-29,40.375,39.625,40.0,7667000.0,10435.744,3.9,174.2,6.51,4882.0
2000-11-30,40.0,38.75,39.1875,7619600.0,10435.744,3.9,174.2,6.51,4882.0
2000-12-01,40.0625,38.9375,38.9375,5532200.0,10435.744,3.9,174.6,6.4,4953.0
2000-12-04,40.9375,38.75,40.75,8811100.0,10435.744,3.9,174.6,6.4,4953.0
2000-12-05,44.0,39.875,44.0,12795600.0,10435.744,3.9,174.6,6.4,4953.0
2000-12-06,45.8125,44.25,45.0625,18096600.0,10435.744,3.9,174.6,6.4,4953.0
2000-12-07,46.0625,44.5625,44.9375,10976300.0,10435.744,3.9,174.6,6.4,4953.0
2000-12-08,47.4375,45.25,47.25,10211000.0,10435.744,3.9,174.6,6.4,4953.0
2000-12-11,47.0625,44.875,45.125,9399800.0,10435.744,3.9,174.6,6.4,4953.0
2000-12-12,45.5,44.375,45.0,6589300.0,10435.744,3.9,174.6,6.4,4953.0
2000-12-13,45.375,44.125,45.1875,6351200.0,10435.744,3.9,174.6,6.4,4953.0
2000-12-14,44.9375,43.75,43.875,5402100.0,10435.744,3.9,174.6,6.4,4953.0
2000-12-15,42.75,41.375,41.9375,11467700.0,10435.744,3.9,174.6,6.4,4953.0
2000-12-18,44.625,43.25,44.125,7372200.0,10435.744,3.9,174.6,6.4,4953.0
2000-12-19,44.6875,42.4375,42.625,7366700.0,10435.744,3.9,174.6,6.4,4953.0
2000-12-20,42.0,40.1875,41.125,7784300.0,10435.744,3.9,174.6,6.4,4953.0
2000-12-21,44.125,41.0,42.875,10168700.0,10435.744,3.9,174.6,6.4,4953.0
2000-12-22,44.25,40.0,41.625,10621200.0,10435.744,3.9,174.6,6.4,4953.0
2000-12-26,41.9375,40.0,40.6875,6407000.0,10435.744,3.9,174.6,6.4,4953.0
2000-12-27,43.1875,40.625,42.75,7302000.0,10435.744,3.9,174.6,6.4,4953.0
2000-12-28,44.4375,42.8125,43.625,4983300.0,10435.744,3.9,174.6,6.4,4953.0
2000-12-29,46.9375,43.625,45.6875,7949100.0,10435.744,3.9,174.6,6.4,4953.0
2001-01-01,46.9375,43.625,45.6875,7949100.0,10470.231,4.2,175.6,5.98,4979.0
2001-01-02,46.3125,44.625,45.5625,6497200.0,10470.231,4.2,175.6,5.98,4979.0
2001-01-03,51.5,45.0625,51.4375,17594900.0,10470.231,4.2,175.6,5.98,4979.0
2001-01-04,52.5,49.625,51.6875,15560100.0,10470.231,4.2,175.6,5.98,4979.0
2001-01-05,50.5625,49.3125,49.75,8803200.0,10470.231,4.2,175.6,5.98,4979.0
2001-01-08,49.5,47.0,47.6875,7037800.0,10470.231,4.2,175.6,5.98,4979.0
2001-01-09,47.75,44.9375,45.875,8026000.0,10470.231,4.2,175.6,5.98,4979.0
2001-01-10,47.5625,45.0,47.4375,7515900.0,10470.231,4.2,175.6,5.98,4979.0
2001-01-11,49.5,47.5,49.0625,6131600.0,10470.231,4.2,175.6,5.98,4979.0
2001-01-12,50.25,49.0625,49.125,8391900.0,10470.231,4.2,175.6,5.98,4979.0
2001-01-16,49.125,47.625,48.875,5983700.0,10470.231,4.2,175.6,5.98,4979.0
2001-01-17,48.625,46.0625,46.375,8951500.0,10470.231,4.2,175.6,5.98,4979.0
2001-01-18,47.125,44.125,44.25,12073100.0,10470.231,4.2,175.6,5.98,4979.0
2001-01-19,43.0,41.0,41.0,34361100.0,10470.231,4.2,175.6,5.98,4979.0
2001-01-22,43.9375,40.9375,43.75,15010000.0,10470.231,4.2,175.6,5.98,4979.0
2001-01-23,44.875,42.75,44.75,8310800.0,10470.231,4.2,175.6,5.98,4979.0
2001-01-24,45.375,44.375,45.0625,7287500.0,10470.231,4.2,175.6,5.98,4979.0
2001-01-25,46.0625,44.1875,46.0,9890400.0,10470.231,4.2,175.6,5.98,4979.0
2001-01-26,45.75,44.125,44.75,7185400.0,10470.231,4.2,175.6,5.98,4979.0
2001-01-29,45.970001220703125,44.5,45.5,5499900.0,10470.231,4.2,175.6,5.98,4979.0
2001-01-30,46.38999938964844,45.43000030517578,46.0,9632700.0,10470.231,4.2,175.6,5.98,4979.0
2001-01-31,49.0,46.2599983215332,48.20000076293945,14702100.0,10470.231,4.2,175.6,5.98,4979.0
2001-02-01,48.900001525878906,47.060001373291016,48.650001525878906,8844000.0,10470.231,4.2,176.0,5.49,5008.0
2001-02-02,48.650001525878906,46.56999969482422,46.88999938964844,5833100.0,10470.231,4.2,176.0,5.49,5008.0
2001-02-05,46.90999984741211,46.099998474121094,46.61000061035156,4199700.0,10470.231,4.2,176.0,5.49,5008.0
2001-02-06,47.400001525878906,45.560001373291016,45.650001525878906,4063200.0,10470.231,4.2,176.0,5.49,5008.0
2001-02-07,46.75,45.06999969482422,45.779998779296875,5983400.0,10470.231,4.2,176.0,5.49,5008.0
2001-02-08,46.25,43.58000183105469,43.9900016784668,7761100.0,10470.231,4.2,176.0,5.49,5008.0
2001-02-09,45.75,44.04999923706055,44.43000030517578,5922700.0,10470.231,4.2,176.0,5.49,5008.0
2001-02-12,45.88999938964844,44.439998626708984,45.72999954223633,5510200.0,10470.231,4.2,176.0,5.49,5008.0
2001-02-13,46.63999938964844,44.849998474121094,46.310001373291016,6083500.0,10470.231,4.2,176.0,5.49,5008.0
2001-02-14,46.869998931884766,45.13999938964844,45.720001220703125,6110300.0,10470.231,4.2,176.0,5.49,5008.0
2001-02-15,45.400001525878906,44.0,44.61000061035156,6318000.0,10470.231,4.2,176.0,5.49,5008.0
2001-02-16,45.0,42.5,43.0,7435300.0,10470.231,4.2,176.0,5.49,5008.0
2001-02-20,45.599998474121094,43.79999923706055,44.09000015258789,8286100.0,10470.231,4.2,176.0,5.49,5008.0
2001-02-21,43.4900016784668,40.79999923706055,40.95000076293945,8240700.0,10470.231,4.2,176.0,5.49,5008.0
2001-02-22,41.5,39.900001525878906,40.0,12723600.0,10470.231,4.2,176.0,5.49,5008.0
2001-02-23,41.08000183105469,39.619998931884766,40.0099983215332,10725900.0,10470.231,4.2,176.0,5.49,5008.0
2001-02-26,43.869998931884766,41.0,43.75,10543400.0,10470.231,4.2,176.0,5.49,5008.0
2001-02-27,44.959999084472656,43.54999923706055,44.599998474121094,8935800.0,10470.231,4.2,176.0,5.49,5008.0
2001-02-28,44.93000030517578,42.20000076293945,42.5,7979800.0,10470.231,4.2,176.0,5.49,5008.0
2001-03-01,42.4900016784668,40.75,41.5,7726600.0,10470.231,4.3,176.1,5.31,5098.3
2001-03-02,42.400001525878906,40.31999969482422,41.54999923706055,6377600.0,10470.231,4.3,176.1,5.31,5098.3
2001-03-05,41.95000076293945,41.04999923706055,41.43000030517578,4188300.0,10470.231,4.3,176.1,5.31,5098.3
2001-03-06,42.349998474121094,41.130001068115234,41.36000061035156,6202900.0,10470.231,4.3,176.1,5.31,5098.3
2001-03-07,43.900001525878906,41.40999984741211,43.70000076293945,8762300.0,10470.231,4.3,176.1,5.31,5098.3
2001-03-08,45.5,43.79999923706055,44.720001220703125,8456500.0,10470.231,4.3,176.1,5.31,5098.3
2001-03-09,45.08000183105469,43.599998474121094,44.52000045776367,7067500.0,10470.231,4.3,176.1,5.31,5098.3
2001-03-12,43.97999954223633,41.599998474121094,42.060001373291016,8396100.0,10470.231,4.3,176.1,5.31,5098.3
2001-03-13,42.79999923706055,41.2599983215332,42.70000076293945,10060000.0,10470.231,4.3,176.1,5.31,5098.3
2001-03-14,42.79999923706055,40.5,41.619998931884766,7025300.0,10470.231,4.3,176.1,5.31,5098.3
2001-03-15,43.75,42.58000183105469,43.20000076293945,7711500.0,10470.231,4.3,176.1,5.31,5098.3
2001-03-16,43.79999923706055,41.900001525878906,42.2599983215332,9820300.0,10470.231,4.3,176.1,5.31,5098.3
2001-03-19,43.099998474121094,41.0,42.5,8090000.0,10470.231,4.3,176.1,5.31,5098.3
2001-03-20,44.13999938964844,41.95000076293945,41.95000076293945,8313400.0,10470.231,4.3,176.1,5.31,5098.3
2001-03-21,43.0,41.27000045776367,41.5,7536100.0,10470.231,4.3,176.1,5.31,5098.3
2001-03-22,41.36000061035156,38.11000061035156,40.7599983215332,14021200.0,10470.231,4.3,176.1,5.31,5098.3
2001-03-23,40.599998474121094,38.310001373291016,39.66999816894531,10532600.0,10470.231,4.3,176.1,5.31,5098.3
2001-03-26,42.0099983215332,41.0,41.349998474121094,8100700.0,10470.231,4.3,176.1,5.31,5098.3
2001-03-27,43.709999084472656,41.599998474121094,43.459999084472656,8471200.0,10470.231,4.3,176.1,5.31,5098.3
2001-03-28,43.45000076293945,41.720001220703125,43.22999954223633,8035200.0,10470.231,4.3,176.1,5.31,5098.3
2001-03-29,44.119998931884766,42.25,42.65999984741211,7181800.0,10470.231,4.3,176.1,5.31,5098.3
2001-03-30,43.75,42.66999816894531,43.099998474121094,7060200.0,10470.231,4.3,176.1,5.31,5098.3
2001-04-01,43.75,42.66999816894531,43.099998474121094,7060200.0,10599.0,4.4,176.4,4.8,5174.1
2001-04-02,43.52000045776367,42.099998474121094,42.54999923706055,7320100.0,10599.0,4.4,176.4,4.8,5174.1
2001-04-03,43.29999923706055,41.29999923706055,42.599998474121094,7647300.0,10599.0,4.4,176.4,4.8,5174.1
2001-04-04,43.0,41.79999923706055,42.29999923706055,7249300.0,10599.0,4.4,176.4,4.8,5174.1
2001-04-05,44.0,42.83000183105469,43.959999084472656,6122500.0,10599.0,4.4,176.4,4.8,5174.1
2001-04-06,44.09000015258789,42.29999923706055,43.779998779296875,6806900.0,10599.0,4.4,176.4,4.8,5174.1
2001-04-09,43.349998474121094,41.7599983215332,42.189998626708984,6231900.0,10599.0,4.4,176.4,4.8,5174.1
2001-04-10,43.38999938964844,42.5,43.0099983215332,5711500.0,10599.0,4.4,176.4,4.8,5174.1
2001-04-11,42.5,40.08000183105469,41.5,11755200.0,10599.0,4.4,176.4,4.8,5174.1
2001-04-12,41.650001525878906,40.04999923706055,41.650001525878906,6806100.0,10599.0,4.4,176.4,4.8,5174.1
2001-04-16,41.900001525878906,40.5,41.5,5037600.0,10599.0,4.4,176.4,4.8,5174.1
2001-04-17,42.29999923706055,40.7400016784668,41.90999984741211,5187700.0,10599.0,4.4,176.4,4.8,5174.1
2001-04-18,46.02000045776367,42.52000045776367,45.61000061035156,14545300.0,10599.0,4.4,176.4,4.8,5174.1
2001-04-19,46.09000015258789,44.33000183105469,46.08000183105469,7419700.0,10599.0,4.4,176.4,4.8,5174.1
2001-04-20,46.25,45.290000915527344,46.209999084472656,5638400.0,10599.0,4.4,176.4,4.8,5174.1
2001-04-23,47.7400016784668,45.810001373291016,46.189998626708984,6682900.0,10599.0,4.4,176.4,4.8,5174.1
2001-04-24,45.939998626708984,44.900001525878906,45.02000045776367,6692400.0,10599.0,4.4,176.4,4.8,5174.1
2001-04-25,46.2400016784668,45.310001373291016,46.02000045776367,4606800.0,10599.0,4.4,176.4,4.8,5174.1
2001-04-26,47.400001525878906,46.150001525878906,47.29999923706055,4794700.0,10599.0,4.4,176.4,4.8,5174.1
2001-04-27,48.400001525878906,47.5099983215332,48.099998474121094,7059000.0,10599.0,4.4,176.4,4.8,5174.1
2001-04-30,48.5,46.959999084472656,47.099998474121094,6381300.0,10599.0,4.4,176.4,4.8,5174.1
2001-05-01,49.75,46.75,49.2400016784668,7525100.0,10599.0,4.3,177.3,4.21,5111.2
2001-05-02,49.75,48.5,48.790000915527344,7186700.0,10599.0,4.3,177.3,4.21,5111.2
2001-05-03,48.720001220703125,47.900001525878906,48.5099983215332,5144400.0,10599.0,4.3,177.3,4.21,5111.2
2001-05-04,49.7400016784668,47.61000061035156,49.59000015258789,5701500.0,10599.0,4.3,177.3,4.21,5111.2
2001-05-07,50.20000076293945,48.79999923706055,49.09000015258789,4870800.0,10599.0,4.3,177.3,4.21,5111.2
2001-05-08,50.189998626708984,48.40999984741211,50.0099983215332,6602000.0,10599.0,4.3,177.3,4.21,5111.2
2001-05-09,49.599998474121094,48.02000045776367,48.5099983215332,6166200.0,10599.0,4.3,177.3,4.21,5111.2
2001-05-10,50.25,48.97999954223633,49.25,6788400.0,10599.0,4.3,177.3,4.21,5111.2
2001-05-11,50.099998474121094,49.099998474121094,49.880001068115234,4914500.0,10599.0,4.3,177.3,4.21,5111.2
2001-05-14,49.880001068115234,48.400001525878906,49.150001525878906,5068600.0,10599.0,4.3,177.3,4.21,5111.2
2001-05-15,50.84000015258789,49.4900016784668,50.099998474121094,11519500.0,10599.0,4.3,177.3,4.21,5111.2
2001-05-16,51.34000015258789,49.40999984741211,51.209999084472656,10689200.0,10599.0,4.3,177.3,4.21,5111.2
2001-05-17,52.70000076293945,51.349998474121094,52.0,6027400.0,10599.0,4.3,177.3,4.21,5111.2
2001-05-18,52.70000076293945,51.400001525878906,52.70000076293945,5857900.0,10599.0,4.3,177.3,4.21,5111.2
2001-05-21,53.72999954223633,51.880001068115234,53.380001068115234,6873300.0,10599.0,4.3,177.3,4.21,5111.2
2001-05-22,53.599998474121094,52.0,52.9900016784668,5401600.0,10599.0,4.3,177.3,4.21,5111.2
2001-05-23,53.20000076293945,51.70000076293945,52.619998931884766,4794300.0,10599.0,4.3,177.3,4.21,5111.2
2001-05-24,53.45000076293945,51.79999923706055,53.45000076293945,5039200.0,10599.0,4.3,177.3,4.21,5111.2
2001-05-25,53.20000076293945,52.279998779296875,52.279998779296875,3354500.0,10599.0,4.3,177.3,4.21,5111.2
2001-05-29,52.36000061035156,50.189998626708984,50.540000915527344,7858700.0,10599.0,4.3,177.3,4.21,5111.2
2001-05-30,51.84000015258789,49.5,49.9900016784668,7964800.0,10599.0,4.3,177.3,4.21,5111.2
2001-05-31,50.349998474121094,48.400001525878906,49.290000915527344,8098300.0,10599.0,4.3,177.3,4.21,5111.2
2001-06-01,49.290000915527344,48.599998474121094,49.2599983215332,5124600.0,10599.0,4.5,177.7,3.97,5160.6
2001-06-04,50.04999923706055,48.86000061035156,50.0,4721900.0,10599.0,4.5,177.7,3.97,5160.6
2001-06-05,50.900001525878906,49.5,50.349998474121094,7372100.0,10599.0,4.5,177.7,3.97,5160.6
2001-06-06,50.2400016784668,49.47999954223633,49.5099983215332,4114200.0,10599.0,4.5,177.7,3.97,5160.6
2001-06-07,50.900001525878906,49.04999923706055,50.709999084472656,5732200.0,10599.0,4.5,177.7,3.97,5160.6
2001-06-08,51.189998626708984,50.349998474121094,50.79999923706055,3235400.0,10599.0,4.5,177.7,3.97,5160.6
2001-06-11,51.099998474121094,50.54999923706055,50.72999954223633,3974500.0,10599.0,4.5,177.7,3.97,5160.6
2001-06-12,51.209999084472656,49.33000183105469,51.11000061035156,4186000.0,10599.0,4.5,177.7,3.97,5160.6
2001-06-13,51.45000076293945,50.45000076293945,50.5099983215332,3952400.0,10599.0,4.5,177.7,3.97,5160.6
2001-06-14,50.599998474121094,49.15999984741211,49.5099983215332,3411400.0,10599.0,4.5,177.7,3.97,5160.6
2001-06-15,49.38999938964844,48.099998474121094,48.900001525878906,7731100.0,10599.0,4.5,177.7,3.97,5160.6
2001-06-18,50.20000076293945,49.0,49.0,4486800.0,10599.0,4.5,177.7,3.97,5160.6
2001-06-19,50.09000015258789,49.04999923706055,49.4900016784668,3572300.0,10599.0,4.5,177.7,3.97,5160.6
2001-06-20,50.900001525878906,48.119998931884766,49.2400016784668,7581600.0,10599.0,4.5,177.7,3.97,5160.6
2001-06-21,51.11000061035156,49.25,50.779998779296875,6567200.0,10599.0,4.5,177.7,3.97,5160.6
2001-06-22,51.040000915527344,49.779998779296875,50.709999084472656,5113500.0,10599.0,4.5,177.7,3.97,5160.6
2001-06-25,49.95000076293945,48.040000915527344,49.0,7937800.0,10599.0,4.5,177.7,3.97,5160.6
2001-06-26,48.45000076293945,46.599998474121094,47.150001525878906,9434900.0,10599.0,4.5,177.7,3.97,5160.6
2001-06-27,48.25,46.70000076293945,46.849998474121094,5776800.0,10599.0,4.5,177.7,3.97,5160.6
2001-06-28,48.540000915527344,46.86000061035156,47.0,7310500.0,10599.0,4.5,177.7,3.97,5160.6
2001-06-29,47.7400016784668,46.54999923706055,47.2400016784668,7624000.0,10599.0,4.5,177.7,3.97,5160.6
2001-07-01,47.7400016784668,46.54999923706055,47.2400016784668,7624000.0,10598.02,4.6,177.4,3.77,5189.2
2001-07-02,48.25,46.70000076293945,47.70000076293945,4711300.0,10598.02,4.6,177.4,3.77,5189.2
2001-07-03,48.18000030517578,47.349998474121094,47.88999938964844,2435000.0,10598.02,4.6,177.4,3.77,5189.2
2001-07-05,47.38999938964844,46.2599983215332,46.65999984741211,6393100.0,10598.02,4.6,177.4,3.77,5189.2
2001-07-06,46.650001525878906,44.86000061035156,45.36000061035156,6077400.0,10598.02,4.6,177.4,3.77,5189.2
2001-07-09,46.11000061035156,45.0,45.9900016784668,4042700.0,10598.02,4.6,177.4,3.77,5189.2
2001-07-10,47.22999954223633,44.959999084472656,45.0,6766600.0,10598.02,4.6,177.4,3.77,5189.2
2001-07-11,46.04999923706055,44.599998474121094,45.709999084472656,5902300.0,10598.02,4.6,177.4,3.77,5189.2
2001-07-12,48.130001068115234,45.63999938964844,48.0,6943400.0,10598.02,4.6,177.4,3.77,5189.2
2001-07-13,49.0,47.22999954223633,48.70000076293945,5827400.0,10598.02,4.6,177.4,3.77,5189.2
2001-07-16,49.47999954223633,48.130001068115234,49.099998474121094,4835000.0,10598.02,4.6,177.4,3.77,5189.2
2001-07-17,49.900001525878906,48.54999923706055,49.52000045776367,4311200.0,10598.02,4.6,177.4,3.77,5189.2
2001-07-18,49.900001525878906,48.470001220703125,49.2400016784668,5055400.0,10598.02,4.6,177.4,3.77,5189.2
2001-07-19,49.970001220703125,48.75,49.79999923706055,4354400.0,10598.02,4.6,177.4,3.77,5189.2
2001-07-20,50.099998474121094,49.099998474121094,49.400001525878906,4102500.0,10598.02,4.6,177.4,3.77,5189.2
2001-07-23,49.880001068115234,47.970001220703125,47.970001220703125,3717500.0,10598.02,4.6,177.4,3.77,5189.2
2001-07-24,48.400001525878906,46.560001373291016,47.13999938964844,4062200.0,10598.02,4.6,177.4,3.77,5189.2
2001-07-25,49.29999923706055,46.849998474121094,49.209999084472656,5720200.0,10598.02,4.6,177.4,3.77,5189.2
2001-07-26,49.619998931884766,48.70000076293945,49.5,6060400.0,10598.02,4.6,177.4,3.77,5189.2
2001-07-27,49.70000076293945,48.40999984741211,49.650001525878906,3601600.0,10598.02,4.6,177.4,3.77,5189.2
2001-07-30,49.95000076293945,48.86000061035156,49.54999923706055,4135400.0,10598.02,4.6,177.4,3.77,5189.2
2001-07-31,50.900001525878906,49.279998779296875,50.369998931884766,7001100.0,10598.02,4.6,177.4,3.77,5189.2
2001-08-01,50.70000076293945,49.4900016784668,49.779998779296875,4751900.0,10598.02,4.9,177.4,3.65,5225.0
2001-08-02,50.29999923706055,49.349998474121094,49.779998779296875,4275400.0,10598.02,4.9,177.4,3.65,5225.0
2001-08-03,49.95000076293945,48.599998474121094,49.130001068115234,3937400.0,10598.02,4.9,177.4,3.65,5225.0
2001-08-06,49.650001525878906,47.959999084472656,48.279998779296875,4571800.0,10598.02,4.9,177.4,3.65,5225.0
2001-08-07,49.4900016784668,48.380001068115234,48.9900016784668,4658200.0,10598.02,4.9,177.4,3.65,5225.0
2001-08-08,49.45000076293945,47.75,47.880001068115234,5792900.0,10598.02,4.9,177.4,3.65,5225.0
2001-08-09,48.75,47.95000076293945,48.47999954223633,6216500.0,10598.02,4.9,177.4,3.65,5225.0
2001-08-10,48.880001068115234,47.31999969482422,48.459999084472656,3746500.0,10598.02,4.9,177.4,3.65,5225.0
2001-08-13,48.63999938964844,47.400001525878906,48.099998474121094,5452200.0,10598.02,4.9,177.4,3.65,5225.0
2001-08-14,49.95000076293945,49.0,49.29999923706055,6750600.0,10598.02,4.9,177.4,3.65,5225.0
2001-08-15,49.779998779296875,48.95000076293945,49.189998626708984,6004400.0,10598.02,4.9,177.4,3.65,5225.0
2001-08-16,49.970001220703125,48.75,49.88999938964844,5875600.0,10598.02,4.9,177.4,3.65,5225.0
2001-08-17,49.84000015258789,48.900001525878906,49.22999954223633,4452300.0,10598.02,4.9,177.4,3.65,5225.0
2001-08-20,50.0,48.88999938964844,49.79999923706055,5670100.0,10598.02,4.9,177.4,3.65,5225.0
2001-08-21,49.959999084472656,48.099998474121094,48.099998474121094,5261900.0,10598.02,4.9,177.4,3.65,5225.0
2001-08-22,49.0,47.650001525878906,48.849998474121094,5007100.0,10598.02,4.9,177.4,3.65,5225.0
2001-08-23,48.84000015258789,47.54999923706055,47.9900016784668,4275500.0,10598.02,4.9,177.4,3.65,5225.0
2001-08-24,49.95000076293945,47.900001525878906,49.939998626708984,6012100.0,10598.02,4.9,177.4,3.65,5225.0
2001-08-27,49.58000183105469,48.349998474121094,48.9900016784668,5885100.0,10598.02,4.9,177.4,3.65,5225.0
2001-08-28,48.95000076293945,47.849998474121094,47.900001525878906,5532800.0,10598.02,4.9,177.4,3.65,5225.0
2001-08-29,47.75,46.599998474121094,47.0,6540600.0,10598.02,4.9,177.4,3.65,5225.0
2001-08-30,47.15999984741211,45.27000045776367,45.81999969482422,8332600.0,10598.02,4.9,177.4,3.65,5225.0
2001-08-31,47.130001068115234,45.84000015258789,45.95000076293945,5730000.0,10598.02,4.9,177.4,3.65,5225.0
2001-09-01,47.130001068115234,45.84000015258789,45.95000076293945,5730000.0,10598.02,5.0,178.1,3.07,5336.6
2001-09-04,48.0,45.810001373291016,46.81999969482422,6475000.0,10598.02,5.0,178.1,3.07,5336.6
2001-09-05,46.81999969482422,44.79999923706055,45.9900016784668,6845700.0,10598.02,5.0,178.1,3.07,5336.6
2001-09-06,46.25,43.400001525878906,43.54999923706055,7881900.0,10598.02,5.0,178.1,3.07,5336.6
2001-09-07,43.4900016784668,40.0,40.95000076293945,19099700.0,10598.02,5.0,178.1,3.07,5336.6
2001-09-10,41.29999923706055,40.060001373291016,40.54999923706055,11048500.0,10598.02,5.0,178.1,3.07,5336.6
2001-09-17,37.25,35.0,36.20000076293945,25283900.0,10598.02,5.0,178.1,3.07,5336.6
2001-09-18,38.18000030517578,35.25,36.689998626708984,17420200.0,10598.02,5.0,178.1,3.07,5336.6
2001-09-19,37.68000030517578,34.02000045776367,35.29999923706055,15368500.0,10598.02,5.0,178.1,3.07,5336.6
2001-09-20,34.70000076293945,32.400001525878906,32.79999923706055,15620100.0,10598.02,5.0,178.1,3.07,5336.6
2001-09-21,33.52000045776367,30.299999237060547,33.11000061035156,18367700.0,10598.02,5.0,178.1,3.07,5336.6
2001-09-24,36.52000045776367,33.099998474121094,36.0099983215332,12591500.0,10598.02,5.0,178.1,3.07,5336.6
2001-09-25,37.2400016784668,35.369998931884766,36.29999923706055,11481000.0,10598.02,5.0,178.1,3.07,5336.6
2001-09-26,37.349998474121094,35.54999923706055,35.54999923706055,8373400.0,10598.02,5.0,178.1,3.07,5336.6
2001-09-27,37.099998474121094,35.5,36.900001525878906,7937500.0,10598.02,5.0,178.1,3.07,5336.6
2001-09-28,38.79999923706055,36.349998474121094,38.369998931884766,9380100.0,10598.02,5.0,178.1,3.07,5336.6
2001-10-01,38.369998931884766,37.099998474121094,37.81999969482422,8279300.0,10660.465,5.3,177.6,2.49,5321.7
2001-10-02,39.36000061035156,37.90999984741211,39.04999923706055,6284500.0,10660.465,5.3,177.6,2.49,5321.7
2001-10-03,41.08000183105469,38.619998931884766,40.83000183105469,8645800.0,10660.465,5.3,177.6,2.49,5321.7
2001-10-04,40.95000076293945,39.189998626708984,39.189998626708984,8620400.0,10660.465,5.3,177.6,2.49,5321.7
2001-10-05,39.5099983215332,37.900001525878906,39.40999984741211,6713400.0,10660.465,5.3,177.6,2.49,5321.7
2001-10-08,39.40999984741211,38.150001525878906,38.369998931884766,5532700.0,10660.465,5.3,177.6,2.49,5321.7
2001-10-09,39.20000076293945,37.54999923706055,37.900001525878906,8105400.0,10660.465,5.3,177.6,2.49,5321.7
2001-10-10,40.290000915527344,37.90999984741211,40.209999084472656,7337700.0,10660.465,5.3,177.6,2.49,5321.7
2001-10-11,43.119998931884766,41.0,43.099998474121094,12261600.0,10660.465,5.3,177.6,2.49,5321.7
2001-10-12,42.400001525878906,40.189998626708984,41.68000030517578,9989600.0,10660.465,5.3,177.6,2.49,5321.7
2001-10-15,41.22999954223633,40.0,40.959999084472656,6194600.0,10660.465,5.3,177.6,2.49,5321.7
2001-10-16,41.79999923706055,40.400001525878906,41.619998931884766,4728200.0,10660.465,5.3,177.6,2.49,5321.7
2001-10-17,42.5,40.400001525878906,40.5099983215332,6201900.0,10660.465,5.3,177.6,2.49,5321.7
2001-10-18,41.790000915527344,39.79999923706055,40.70000076293945,7382200.0,10660.465,5.3,177.6,2.49,5321.7
2001-10-19,41.220001220703125,40.0,40.40999984741211,7786800.0,10660.465,5.3,177.6,2.49,5321.7
2001-10-22,40.77000045776367,38.779998779296875,39.95000076293945,8669800.0,10660.465,5.3,177.6,2.49,5321.7
2001-10-23,41.029998779296875,39.95000076293945,40.349998474121094,7189900.0,10660.465,5.3,177.6,2.49,5321.7
2001-10-24,40.79999923706055,39.849998474121094,40.20000076293945,5536400.0,10660.465,5.3,177.6,2.49,5321.7
2001-10-25,40.45000076293945,38.75,40.45000076293945,8327300.0,10660.465,5.3,177.6,2.49,5321.7
2001-10-26,40.63999938964844,39.68000030517578,40.290000915527344,5901300.0,10660.465,5.3,177.6,2.49,5321.7
2001-10-29,40.099998474121094,38.52000045776367,38.619998931884766,5679200.0,10660.465,5.3,177.6,2.49,5321.7
2001-10-30,38.33000183105469,37.150001525878906,37.599998474121094,8989900.0,10660.465,5.3,177.6,2.49,5321.7
2001-10-31,39.0099983215332,37.349998474121094,38.22999954223633,9468300.0,10660.465,5.3,177.6,2.49,5321.7
2001-11-01,38.939998626708984,37.470001220703125,38.400001525878906,7256600.0,10660.465,5.5,177.5,2.09,5384.7
2001-11-02,40.91999816894531,38.400001525878906,40.31999969482422,11010100.0,10660.465,5.5,177.5,2.09,5384.7
2001-11-05,42.150001525878906,41.0099983215332,41.54999923706055,8191800.0,10660.465,5.5,177.5,2.09,5384.7
2001-11-06,42.70000076293945,41.20000076293945,42.70000076293945,7596400.0,10660.465,5.5,177.5,2.09,5384.7
2001-11-07,42.95000076293945,41.70000076293945,41.95000076293945,5923000.0,10660.465,5.5,177.5,2.09,5384.7
2001-11-08,43.599998474121094,41.4900016784668,41.88999938964844,7273600.0,10660.465,5.5,177.5,2.09,5384.7
2001-11-09,42.29999923706055,41.20000076293945,42.11000061035156,3969500.0,10660.465,5.5,177.5,2.09,5384.7
2001-11-12,41.599998474121094,40.0,41.119998931884766,6561800.0,10660.465,5.5,177.5,2.09,5384.7
2001-11-13,44.630001068115234,42.45000076293945,44.0,11132500.0,10660.465,5.5,177.5,2.09,5384.7
2001-11-14,46.31999969482422,44.0,46.22999954223633,12221500.0,10660.465,5.5,177.5,2.09,5384.7
2001-11-15,46.7400016784668,45.41999816894531,46.4900016784668,7493400.0,10660.465,5.5,177.5,2.09,5384.7
2001-11-16,46.5,45.04999923706055,45.79999923706055,9341800.0,10660.465,5.5,177.5,2.09,5384.7
2001-11-19,47.22999954223633,45.70000076293945,47.06999969482422,8395600.0,10660.465,5.5,177.5,2.09,5384.7
2001-11-20,46.75,45.900001525878906,46.18000030517578,5799600.0,10660.465,5.5,177.5,2.09,5384.7
