Date,Bullish,Neutral,Bearish
2000-05-29,0.349,0.28600000000000003,0.365
2000-05-30,0.349,0.28600000000000003,0.365
2000-05-31,0.349,0.28600000000000003,0.365
2000-06-01,0.41700000000000004,0.20800000000000002,0.375
2000-06-02,0.41700000000000004,0.20800000000000002,0.375
2000-06-03,0.41700000000000004,0.20800000000000002,0.375
2000-06-04,0.41700000000000004,0.20800000000000002,0.375
2000-06-05,0.41700000000000004,0.20800000000000002,0.375
2000-06-06,0.41700000000000004,0.20800000000000002,0.375
2000-06-07,0.41700000000000004,0.20800000000000002,0.375
2000-06-08,0.615,0.154,0.231
2000-06-09,0.615,0.154,0.231
2000-06-10,0.615,0.154,0.231
2000-06-11,0.615,0.154,0.231
2000-06-12,0.615,0.154,0.231
2000-06-13,0.615,0.154,0.231
2000-06-14,0.615,0.154,0.231
2000-06-15,0.43799999999999994,0.375,0.188
2000-06-16,0.43799999999999994,0.375,0.188
2000-06-17,0.43799999999999994,0.375,0.188
2000-06-18,0.43799999999999994,0.375,0.188
2000-06-19,0.43799999999999994,0.375,0.188
2000-06-20,0.43799999999999994,0.375,0.188
2000-06-21,0.43799999999999994,0.375,0.188
2000-06-22,0.267,0.33299999999999996,0.4
2000-06-23,0.267,0.33299999999999996,0.4
2000-06-24,0.267,0.33299999999999996,0.4
2000-06-25,0.267,0.33299999999999996,0.4
2000-06-26,0.267,0.33299999999999996,0.4
2000-06-27,0.267,0.33299999999999996,0.4
2000-06-28,0.267,0.33299999999999996,0.4
2000-06-29,0.267,0.33299999999999996,0.4
2000-06-30,0.267,0.33299999999999996,0.4
2000-07-01,0.267,0.33299999999999996,0.4
2000-07-02,0.267,0.33299999999999996,0.4
2000-07-03,0.267,0.33299999999999996,0.4
2000-07-04,0.267,0.33299999999999996,0.4
2000-07-05,0.267,0.33299999999999996,0.4
2000-07-06,0.561,0.281,0.159
2000-07-07,0.561,0.281,0.159
2000-07-08,0.561,0.281,0.159
2000-07-09,0.561,0.281,0.159
2000-07-10,0.561,0.281,0.159
2000-07-11,0.561,0.281,0.159
2000-07-12,0.561,0.281,0.159
2000-07-13,0.65,0.15,0.2
2000-07-14,0.65,0.15,0.2
2000-07-15,0.65,0.15,0.2
2000-07-16,0.65,0.15,0.2
2000-07-17,0.65,0.15,0.2
2000-07-18,0.65,0.15,0.2
2000-07-19,0.65,0.15,0.2
2000-07-20,0.667,0.213,0.12
2000-07-21,0.667,0.213,0.12
2000-07-22,0.667,0.213,0.12
2000-07-23,0.667,0.213,0.12
2000-07-24,0.667,0.213,0.12
2000-07-25,0.667,0.213,0.12
2000-07-26,0.667,0.213,0.12
2000-07-27,0.429,0.371,0.2
2000-07-28,0.429,0.371,0.2
2000-07-29,0.429,0.371,0.2
2000-07-30,0.429,0.371,0.2
2000-07-31,0.429,0.371,0.2
2000-08-01,0.429,0.371,0.2
2000-08-02,0.429,0.371,0.2
2000-08-03,0.413,0.348,0.239
2000-08-04,0.413,0.348,0.239
2000-08-05,0.413,0.348,0.239
2000-08-06,0.413,0.348,0.239
2000-08-07,0.413,0.348,0.239
2000-08-08,0.413,0.348,0.239
2000-08-09,0.413,0.348,0.239
2000-08-10,0.541,0.344,0.115
2000-08-11,0.541,0.344,0.115
2000-08-12,0.541,0.344,0.115
2000-08-13,0.541,0.344,0.115
2000-08-14,0.541,0.344,0.115
2000-08-15,0.541,0.344,0.115
2000-08-16,0.541,0.344,0.115
2000-08-17,0.594,0.21899999999999997,0.188
2000-08-18,0.594,0.21899999999999997,0.188
2000-08-19,0.594,0.21899999999999997,0.188
2000-08-20,0.594,0.21899999999999997,0.188
2000-08-21,0.594,0.21899999999999997,0.188
2000-08-22,0.594,0.21899999999999997,0.188
2000-08-23,0.5770000000000001,0.192,0.231
2000-08-24,0.5770000000000001,0.192,0.231
2000-08-25,0.5770000000000001,0.192,0.231
2000-08-26,0.5770000000000001,0.192,0.231
2000-08-27,0.5770000000000001,0.192,0.231
2000-08-28,0.5770000000000001,0.192,0.231
2000-08-29,0.5770000000000001,0.192,0.231
2000-08-30,0.5770000000000001,0.192,0.231
2000-08-31,0.5589999999999999,0.265,0.177
2000-09-01,0.5589999999999999,0.265,0.177
2000-09-02,0.5589999999999999,0.265,0.177
2000-09-03,0.5589999999999999,0.265,0.177
2000-09-04,0.5589999999999999,0.265,0.177
2000-09-05,0.5589999999999999,0.265,0.177
2000-09-06,0.5589999999999999,0.265,0.177
2000-09-07,0.625,0.292,0.083
2000-09-08,0.625,0.292,0.083
2000-09-09,0.625,0.292,0.083
2000-09-10,0.625,0.292,0.083
2000-09-11,0.625,0.292,0.083
2000-09-12,0.625,0.292,0.083
2000-09-13,0.625,0.292,0.083
2000-09-14,0.41200000000000003,0.353,0.235
2000-09-15,0.41200000000000003,0.353,0.235
2000-09-16,0.41200000000000003,0.353,0.235
2000-09-17,0.41200000000000003,0.353,0.235
2000-09-18,0.41200000000000003,0.353,0.235
2000-09-19,0.41200000000000003,0.353,0.235
2000-09-20,0.41200000000000003,0.353,0.235
2000-09-21,0.43799999999999994,0.375,0.188
2000-09-22,0.43799999999999994,0.375,0.188
2000-09-23,0.43799999999999994,0.375,0.188
2000-09-24,0.43799999999999994,0.375,0.188
2000-09-25,0.43799999999999994,0.375,0.188
2000-09-26,0.43799999999999994,0.375,0.188
2000-09-27,0.43799999999999994,0.375,0.188
2000-09-28,0.5329999999999999,0.4,0.067
2000-09-29,0.5329999999999999,0.4,0.067
2000-09-30,0.5329999999999999,0.4,0.067
2000-10-01,0.5329999999999999,0.4,0.067
2000-10-02,0.5329999999999999,0.4,0.067
2000-10-03,0.5329999999999999,0.4,0.067
2000-10-04,0.5329999999999999,0.4,0.067
2000-10-05,0.419,0.32299999999999995,0.258
2000-10-06,0.419,0.32299999999999995,0.258
2000-10-07,0.419,0.32299999999999995,0.258
2000-10-08,0.419,0.32299999999999995,0.258
2000-10-09,0.419,0.32299999999999995,0.258
2000-10-10,0.419,0.32299999999999995,0.258
2000-10-11,0.419,0.32299999999999995,0.258
2000-10-12,0.415,0.268,0.317
2000-10-13,0.415,0.268,0.317
2000-10-14,0.415,0.268,0.317
2000-10-15,0.415,0.268,0.317
2000-10-16,0.415,0.268,0.317
2000-10-17,0.415,0.268,0.317
2000-10-18,0.415,0.268,0.317
2000-10-19,0.489,0.267,0.244
2000-10-20,0.489,0.267,0.244
2000-10-21,0.489,0.267,0.244
2000-10-22,0.489,0.267,0.244
2000-10-23,0.489,0.267,0.244
2000-10-24,0.489,0.267,0.244
2000-10-25,0.489,0.267,0.244
2000-10-26,0.6409999999999999,0.18,0.18
2000-10-27,0.6409999999999999,0.18,0.18
2000-10-28,0.6409999999999999,0.18,0.18
2000-10-29,0.6409999999999999,0.18,0.18
2000-10-30,0.6409999999999999,0.18,0.18
2000-10-31,0.6409999999999999,0.18,0.18
2000-11-01,0.6409999999999999,0.18,0.18
2000-11-02,0.516,0.258,0.226
2000-11-03,0.516,0.258,0.226
2000-11-04,0.516,0.258,0.226
2000-11-05,0.516,0.258,0.226
2000-11-06,0.516,0.258,0.226
2000-11-07,0.516,0.258,0.226
2000-11-08,0.516,0.258,0.226
2000-11-09,0.629,0.28600000000000003,0.086
2000-11-10,0.629,0.28600000000000003,0.086
2000-11-11,0.629,0.28600000000000003,0.086
2000-11-12,0.629,0.28600000000000003,0.086
2000-11-13,0.629,0.28600000000000003,0.086
2000-11-14,0.629,0.28600000000000003,0.086
2000-11-15,0.629,0.28600000000000003,0.086
2000-11-16,0.45799999999999996,0.375,0.16699999999999998
2000-11-17,0.45799999999999996,0.375,0.16699999999999998
2000-11-18,0.45799999999999996,0.375,0.16699999999999998
2000-11-19,0.45799999999999996,0.375,0.16699999999999998
2000-11-20,0.45799999999999996,0.375,0.16699999999999998
2000-11-21,0.45799999999999996,0.375,0.16699999999999998
2000-11-22,0.45799999999999996,0.375,0.16699999999999998
2000-11-23,0.365,0.27,0.365
2000-11-24,0.365,0.27,0.365
2000-11-25,0.365,0.27,0.365
2000-11-26,0.365,0.27,0.365
2000-11-27,0.365,0.27,0.365
2000-11-28,0.365,0.27,0.365
2000-11-29,0.365,0.27,0.365
2000-11-30,0.604,0.22899999999999998,0.16699999999999998
2000-12-01,0.604,0.22899999999999998,0.16699999999999998
2000-12-02,0.604,0.22899999999999998,0.16699999999999998
2000-12-03,0.604,0.22899999999999998,0.16699999999999998
2000-12-04,0.604,0.22899999999999998,0.16699999999999998
2000-12-05,0.604,0.22899999999999998,0.16699999999999998
2000-12-06,0.604,0.22899999999999998,0.16699999999999998
2000-12-07,0.47100000000000003,0.157,0.373
2000-12-08,0.47100000000000003,0.157,0.373
2000-12-09,0.47100000000000003,0.157,0.373
2000-12-10,0.47100000000000003,0.157,0.373
2000-12-11,0.47100000000000003,0.157,0.373
2000-12-12,0.47100000000000003,0.157,0.373
2000-12-13,0.47100000000000003,0.157,0.373
2000-12-14,0.596,0.077,0.327
2000-12-15,0.596,0.077,0.327
2000-12-16,0.596,0.077,0.327
2000-12-17,0.596,0.077,0.327
2000-12-18,0.596,0.077,0.327
2000-12-19,0.596,0.077,0.327
2000-12-20,0.596,0.077,0.327
2000-12-21,0.311,0.17800000000000002,0.511
2000-12-22,0.311,0.17800000000000002,0.511
2000-12-23,0.311,0.17800000000000002,0.511
2000-12-24,0.311,0.17800000000000002,0.511
2000-12-25,0.311,0.17800000000000002,0.511
2000-12-26,0.311,0.17800000000000002,0.511
2000-12-27,0.311,0.17800000000000002,0.511
2000-12-28,0.4,0.28,0.32
2000-12-29,0.4,0.28,0.32
2000-12-30,0.4,0.28,0.32
2000-12-31,0.4,0.28,0.32
2001-01-01,0.4,0.28,0.32
2001-01-02,0.4,0.28,0.32
2001-01-03,0.4,0.28,0.32
2001-01-04,0.426,0.33299999999999996,0.24100000000000002
2001-01-05,0.426,0.33299999999999996,0.24100000000000002
2001-01-06,0.426,0.33299999999999996,0.24100000000000002
2001-01-07,0.426,0.33299999999999996,0.24100000000000002
2001-01-08,0.426,0.33299999999999996,0.24100000000000002
2001-01-09,0.426,0.33299999999999996,0.24100000000000002
2001-01-10,0.426,0.33299999999999996,0.24100000000000002
2001-01-11,0.35700000000000004,0.214,0.429
2001-01-12,0.35700000000000004,0.214,0.429
2001-01-13,0.35700000000000004,0.214,0.429
2001-01-14,0.35700000000000004,0.214,0.429
2001-01-15,0.35700000000000004,0.214,0.429
2001-01-16,0.35700000000000004,0.214,0.429
2001-01-17,0.35700000000000004,0.214,0.429
2001-01-18,0.366,0.39,0.244
2001-01-19,0.366,0.39,0.244
2001-01-20,0.366,0.39,0.244
2001-01-21,0.366,0.39,0.244
2001-01-22,0.366,0.39,0.244
2001-01-23,0.366,0.39,0.244
2001-01-24,0.366,0.39,0.244
2001-01-25,0.49200000000000005,0.24600000000000002,0.262
2001-01-26,0.49200000000000005,0.24600000000000002,0.262
2001-01-27,0.49200000000000005,0.24600000000000002,0.262
2001-01-28,0.49200000000000005,0.24600000000000002,0.262
2001-01-29,0.49200000000000005,0.24600000000000002,0.262
2001-01-30,0.49200000000000005,0.24600000000000002,0.262
2001-01-31,0.49200000000000005,0.24600000000000002,0.262
2001-02-01,0.5,0.308,0.192
2001-02-02,0.5,0.308,0.192
2001-02-03,0.5,0.308,0.192
2001-02-04,0.5,0.308,0.192
2001-02-05,0.5,0.308,0.192
2001-02-06,0.5,0.308,0.192
2001-02-07,0.5,0.308,0.192
2001-02-08,0.556,0.3,0.14400000000000002
2001-02-09,0.556,0.3,0.14400000000000002
2001-02-10,0.556,0.3,0.14400000000000002
2001-02-11,0.556,0.3,0.14400000000000002
2001-02-12,0.556,0.3,0.14400000000000002
2001-02-13,0.556,0.3,0.14400000000000002
2001-02-14,0.556,0.3,0.14400000000000002
2001-02-15,0.304,0.478,0.217
2001-02-16,0.304,0.478,0.217
2001-02-17,0.304,0.478,0.217
2001-02-18,0.304,0.478,0.217
2001-02-19,0.304,0.478,0.217
2001-02-20,0.304,0.478,0.217
2001-02-21,0.304,0.478,0.217
2001-02-22,0.263,0.35100000000000003,0.386
2001-02-23,0.263,0.35100000000000003,0.386
2001-02-24,0.263,0.35100000000000003,0.386
2001-02-25,0.263,0.35100000000000003,0.386
2001-02-26,0.263,0.35100000000000003,0.386
2001-02-27,0.263,0.35100000000000003,0.386
2001-02-28,0.263,0.35100000000000003,0.386
2001-03-01,0.46,0.203,0.33799999999999997
2001-03-02,0.46,0.203,0.33799999999999997
2001-03-03,0.46,0.203,0.33799999999999997
2001-03-04,0.46,0.203,0.33799999999999997
2001-03-05,0.46,0.203,0.33799999999999997
2001-03-06,0.46,0.203,0.33799999999999997
2001-03-07,0.46,0.203,0.33799999999999997
2001-03-08,0.316,0.36700000000000005,0.316
2001-03-09,0.316,0.36700000000000005,0.316
2001-03-10,0.316,0.36700000000000005,0.316
2001-03-11,0.316,0.36700000000000005,0.316
2001-03-12,0.316,0.36700000000000005,0.316
2001-03-13,0.316,0.36700000000000005,0.316
2001-03-14,0.316,0.36700000000000005,0.316
2001-03-15,0.309,0.327,0.364
2001-03-16,0.309,0.327,0.364
2001-03-17,0.309,0.327,0.364
2001-03-18,0.309,0.327,0.364
2001-03-19,0.309,0.327,0.364
2001-03-20,0.309,0.327,0.364
2001-03-21,0.309,0.327,0.364
2001-03-22,0.278,0.25,0.47200000000000003
2001-03-23,0.278,0.25,0.47200000000000003
2001-03-24,0.278,0.25,0.47200000000000003
2001-03-25,0.278,0.25,0.47200000000000003
2001-03-26,0.278,0.25,0.47200000000000003
2001-03-27,0.278,0.25,0.47200000000000003
2001-03-28,0.278,0.25,0.47200000000000003
2001-03-29,0.373,0.353,0.275
2001-03-30,0.373,0.353,0.275
2001-03-31,0.373,0.353,0.275
2001-04-01,0.373,0.353,0.275
2001-04-02,0.373,0.353,0.275
2001-04-03,0.373,0.353,0.275
2001-04-04,0.373,0.353,0.275
2001-04-05,0.35100000000000003,0.261,0.387
2001-04-06,0.35100000000000003,0.261,0.387
2001-04-07,0.35100000000000003,0.261,0.387
2001-04-08,0.35100000000000003,0.261,0.387
2001-04-09,0.35100000000000003,0.261,0.387
2001-04-10,0.35100000000000003,0.261,0.387
2001-04-11,0.35100000000000003,0.261,0.387
2001-04-12,0.303,0.28800000000000003,0.409
2001-04-13,0.303,0.28800000000000003,0.409
2001-04-14,0.303,0.28800000000000003,0.409
2001-04-15,0.303,0.28800000000000003,0.409
2001-04-16,0.303,0.28800000000000003,0.409
2001-04-17,0.303,0.28800000000000003,0.409
2001-04-18,0.303,0.28800000000000003,0.409
2001-04-19,0.43799999999999994,0.25,0.313
2001-04-20,0.43799999999999994,0.25,0.313
2001-04-21,0.43799999999999994,0.25,0.313
2001-04-22,0.43799999999999994,0.25,0.313
2001-04-23,0.43799999999999994,0.25,0.313
2001-04-24,0.43799999999999994,0.25,0.313
2001-04-25,0.43799999999999994,0.25,0.313
2001-04-26,0.466,0.22399999999999998,0.31
2001-04-27,0.466,0.22399999999999998,0.31
2001-04-28,0.466,0.22399999999999998,0.31
2001-04-29,0.466,0.22399999999999998,0.31
2001-04-30,0.466,0.22399999999999998,0.31
2001-05-01,0.466,0.22399999999999998,0.31
2001-05-02,0.466,0.22399999999999998,0.31
2001-05-03,0.635,0.149,0.21600000000000003
2001-05-04,0.635,0.149,0.21600000000000003
2001-05-05,0.635,0.149,0.21600000000000003
2001-05-06,0.635,0.149,0.21600000000000003
2001-05-07,0.635,0.149,0.21600000000000003
2001-05-08,0.635,0.149,0.21600000000000003
2001-05-09,0.635,0.149,0.21600000000000003
2001-05-10,0.5329999999999999,0.289,0.17800000000000002
2001-05-11,0.5329999999999999,0.289,0.17800000000000002
2001-05-12,0.5329999999999999,0.289,0.17800000000000002
2001-05-13,0.5329999999999999,0.289,0.17800000000000002
2001-05-14,0.5329999999999999,0.289,0.17800000000000002
2001-05-15,0.5329999999999999,0.289,0.17800000000000002
2001-05-16,0.5329999999999999,0.289,0.17800000000000002
2001-05-17,0.518,0.294,0.188
2001-05-18,0.518,0.294,0.188
2001-05-19,0.518,0.294,0.188
2001-05-20,0.518,0.294,0.188
2001-05-21,0.518,0.294,0.188
2001-05-22,0.518,0.294,0.188
2001-05-23,0.518,0.294,0.188
2001-05-24,0.619,0.214,0.16699999999999998
2001-05-25,0.619,0.214,0.16699999999999998
2001-05-26,0.619,0.214,0.16699999999999998
2001-05-27,0.619,0.214,0.16699999999999998
2001-05-28,0.619,0.214,0.16699999999999998
2001-05-29,0.619,0.214,0.16699999999999998
2001-05-30,0.619,0.214,0.16699999999999998
2001-05-31,0.494,0.221,0.28600000000000003
2001-06-01,0.494,0.221,0.28600000000000003
2001-06-02,0.494,0.221,0.28600000000000003
2001-06-03,0.494,0.221,0.28600000000000003
2001-06-04,0.494,0.221,0.28600000000000003
2001-06-05,0.494,0.221,0.28600000000000003
2001-06-06,0.494,0.221,0.28600000000000003
2001-06-07,0.426,0.319,0.255
2001-06-08,0.426,0.319,0.255
2001-06-09,0.426,0.319,0.255
2001-06-10,0.426,0.319,0.255
2001-06-11,0.426,0.319,0.255
2001-06-12,0.426,0.319,0.255
2001-06-13,0.426,0.319,0.255
2001-06-14,0.305,0.475,0.22
2001-06-15,0.305,0.475,0.22
2001-06-16,0.305,0.475,0.22
2001-06-17,0.305,0.475,0.22
2001-06-18,0.305,0.475,0.22
2001-06-19,0.305,0.475,0.22
2001-06-20,0.305,0.475,0.22
2001-06-21,0.33299999999999996,0.433,0.233
2001-06-22,0.33299999999999996,0.433,0.233
2001-06-23,0.33299999999999996,0.433,0.233
2001-06-24,0.33299999999999996,0.433,0.233
2001-06-25,0.33299999999999996,0.433,0.233
2001-06-26,0.33299999999999996,0.433,0.233
2001-06-27,0.33299999999999996,0.433,0.233
2001-06-28,0.304,0.36700000000000005,0.32899999999999996
2001-06-29,0.304,0.36700000000000005,0.32899999999999996
2001-06-30,0.304,0.36700000000000005,0.32899999999999996
2001-07-01,0.304,0.36700000000000005,0.32899999999999996
2001-07-02,0.304,0.36700000000000005,0.32899999999999996
2001-07-03,0.304,0.36700000000000005,0.32899999999999996
2001-07-04,0.304,0.36700000000000005,0.32899999999999996
2001-07-05,0.40700000000000003,0.40700000000000003,0.185
2001-07-06,0.40700000000000003,0.40700000000000003,0.185
2001-07-07,0.40700000000000003,0.40700000000000003,0.185
2001-07-08,0.40700000000000003,0.40700000000000003,0.185
2001-07-09,0.40700000000000003,0.40700000000000003,0.185
2001-07-10,0.40700000000000003,0.40700000000000003,0.185
2001-07-11,0.40700000000000003,0.40700000000000003,0.185
2001-07-12,0.253,0.385,0.363
2001-07-13,0.253,0.385,0.363
2001-07-14,0.253,0.385,0.363
2001-07-15,0.253,0.385,0.363
2001-07-16,0.253,0.385,0.363
2001-07-17,0.253,0.385,0.363
2001-07-18,0.253,0.385,0.363
2001-07-19,0.5,0.348,0.152
2001-07-20,0.5,0.348,0.152
2001-07-21,0.5,0.348,0.152
2001-07-22,0.5,0.348,0.152
2001-07-23,0.5,0.348,0.152
2001-07-24,0.5,0.348,0.152
2001-07-25,0.5,0.348,0.152
2001-07-26,0.295,0.324,0.381
2001-07-27,0.295,0.324,0.381
2001-07-28,0.295,0.324,0.381
2001-07-29,0.295,0.324,0.381
2001-07-30,0.295,0.324,0.381
2001-07-31,0.295,0.324,0.381
2001-08-01,0.295,0.324,0.381
2001-08-02,0.364,0.273,0.364
2001-08-03,0.364,0.273,0.364
2001-08-04,0.364,0.273,0.364
2001-08-05,0.364,0.273,0.364
2001-08-06,0.364,0.273,0.364
2001-08-07,0.364,0.273,0.364
2001-08-08,0.364,0.273,0.364
2001-08-09,0.349,0.374,0.27699999999999997
2001-08-10,0.349,0.374,0.27699999999999997
2001-08-11,0.349,0.374,0.27699999999999997
2001-08-12,0.349,0.374,0.27699999999999997
2001-08-13,0.349,0.374,0.27699999999999997
2001-08-14,0.349,0.374,0.27699999999999997
2001-08-15,0.349,0.374,0.27699999999999997
2001-08-16,0.354,0.271,0.375
2001-08-17,0.354,0.271,0.375
2001-08-18,0.354,0.271,0.375
2001-08-19,0.354,0.271,0.375
2001-08-20,0.354,0.271,0.375
2001-08-21,0.354,0.271,0.375
2001-08-22,0.354,0.271,0.375
2001-08-23,0.345,0.345,0.31
2001-08-24,0.345,0.345,0.31
2001-08-25,0.345,0.345,0.31
2001-08-26,0.345,0.345,0.31
2001-08-27,0.345,0.345,0.31
2001-08-28,0.345,0.345,0.31
2001-08-29,0.345,0.345,0.31
2001-08-30,0.314,0.457,0.22899999999999998
2001-08-31,0.314,0.457,0.22899999999999998
2001-09-01,0.314,0.457,0.22899999999999998
2001-09-02,0.314,0.457,0.22899999999999998
2001-09-03,0.314,0.457,0.22899999999999998
2001-09-04,0.314,0.457,0.22899999999999998
2001-09-05,0.314,0.457,0.22899999999999998
2001-09-06,0.303,0.36,0.337
2001-09-07,0.303,0.36,0.337
2001-09-08,0.303,0.36,0.337
2001-09-09,0.303,0.36,0.337
2001-09-10,0.303,0.36,0.337
2001-09-11,0.303,0.36,0.337
2001-09-12,0.303,0.36,0.337
2001-09-13,0.267,0.36700000000000005,0.36700000000000005
2001-09-14,0.267,0.36700000000000005,0.36700000000000005
2001-09-15,0.267,0.36700000000000005,0.36700000000000005
2001-09-16,0.267,0.36700000000000005,0.36700000000000005
2001-09-17,0.267,0.36700000000000005,0.36700000000000005
2001-09-18,0.267,0.36700000000000005,0.36700000000000005
2001-09-19,0.267,0.36700000000000005,0.36700000000000005
2001-09-20,0.311,0.243,0.446
2001-09-21,0.311,0.243,0.446
2001-09-22,0.311,0.243,0.446
2001-09-23,0.311,0.243,0.446
2001-09-24,0.311,0.243,0.446
2001-09-25,0.311,0.243,0.446
2001-09-26,0.311,0.243,0.446
2001-09-27,0.511,0.267,0.222
2001-09-28,0.511,0.267,0.222
2001-09-29,0.511,0.267,0.222
2001-09-30,0.511,0.267,0.222
2001-10-01,0.511,0.267,0.222
2001-10-02,0.511,0.267,0.222
2001-10-03,0.511,0.267,0.222
2001-10-04,0.512,0.195,0.293
2001-10-05,0.512,0.195,0.293
2001-10-06,0.512,0.195,0.293
2001-10-07,0.512,0.195,0.293
2001-10-08,0.512,0.195,0.293
2001-10-09,0.512,0.195,0.293
2001-10-10,0.512,0.195,0.293
2001-10-11,0.474,0.24600000000000002,0.281
2001-10-12,0.474,0.24600000000000002,0.281
2001-10-13,0.474,0.24600000000000002,0.281
2001-10-14,0.474,0.24600000000000002,0.281
2001-10-15,0.474,0.24600000000000002,0.281
2001-10-16,0.474,0.24600000000000002,0.281
2001-10-17,0.474,0.24600000000000002,0.281
2001-10-18,0.606,0.183,0.21100000000000002
2001-10-19,0.606,0.183,0.21100000000000002
2001-10-20,0.606,0.183,0.21100000000000002
2001-10-21,0.606,0.183,0.21100000000000002
2001-10-22,0.606,0.183,0.21100000000000002
2001-10-23,0.606,0.183,0.21100000000000002
2001-10-24,0.606,0.183,0.21100000000000002
2001-10-25,0.5589999999999999,0.265,0.177
2001-10-26,0.5589999999999999,0.265,0.177
2001-10-27,0.5589999999999999,0.265,0.177
2001-10-28,0.5589999999999999,0.265,0.177
2001-10-29,0.5589999999999999,0.265,0.177
2001-10-30,0.5589999999999999,0.265,0.177
2001-10-31,0.5589999999999999,0.265,0.177
2001-11-01,0.35,0.317,0.33299999999999996
2001-11-02,0.35,0.317,0.33299999999999996
2001-11-03,0.35,0.317,0.33299999999999996
2001-11-04,0.35,0.317,0.33299999999999996
2001-11-05,0.35,0.317,0.33299999999999996
2001-11-06,0.35,0.317,0.33299999999999996
2001-11-07,0.35,0.317,0.33299999999999996
2001-11-08,0.34600000000000003,0.231,0.423
2001-11-09,0.34600000000000003,0.231,0.423
2001-11-10,0.34600000000000003,0.231,0.423
2001-11-11,0.34600000000000003,0.231,0.423
2001-11-12,0.34600000000000003,0.231,0.423
2001-11-13,0.34600000000000003,0.231,0.423
2001-11-14,0.34600000000000003,0.231,0.423
2001-11-15,0.455,0.212,0.33299999999999996
2001-11-16,0.455,0.212,0.33299999999999996
2001-11-17,0.455,0.212,0.33299999999999996
2001-11-18,0.455,0.212,0.33299999999999996
2001-11-19,0.455,0.212,0.33299999999999996
2001-11-20,0.455,0.212,0.33299999999999996
2001-11-21,0.455,0.212,0.33299999999999996
2001-11-22,0.583,0.16699999999999998,0.25
2001-11-23,0.583,0.16699999999999998,0.25
2001-11-24,0.583,0.16699999999999998,0.25
2001-11-25,0.583,0.16699999999999998,0.25
2001-11-26,0.583,0.16699999999999998,0.25
2001-11-27,0.583,0.16699999999999998,0.25
2001-11-28,0.583,0.16699999999999998,0.25
2001-11-29,0.693,0.107,0.2
2001-11-30,0.693,0.107,0.2
2001-12-01,0.693,0.107,0.2
2001-12-02,0.693,0.107,0.2
2001-12-03,0.693,0.107,0.2
2001-12-04,0.693,0.107,0.2
2001-12-05,0.693,0.107,0.2
2001-12-06,0.5920000000000001,0.163,0.245
2001-12-07,0.5920000000000001,0.163,0.245
2001-12-08,0.5920000000000001,0.163,0.245
2001-12-09,0.5920000000000001,0.163,0.245
2001-12-10,0.5920000000000001,0.163,0.245
2001-12-11,0.5920000000000001,0.163,0.245
2001-12-12,0.5920000000000001,0.163,0.245
2001-12-13,0.614,0.24600000000000002,0.14
2001-12-14,0.614,0.24600000000000002,0.14
2001-12-15,0.614,0.24600000000000002,0.14
2001-12-16,0.614,0.24600000000000002,0.14
2001-12-17,0.614,0.24600000000000002,0.14
2001-12-18,0.614,0.24600000000000002,0.14
2001-12-19,0.614,0.24600000000000002,0.14
2001-12-20,0.525,0.213,0.262
2001-12-21,0.525,0.213,0.262
2001-12-22,0.525,0.213,0.262
2001-12-23,0.525,0.213,0.262
2001-12-24,0.525,0.213,0.262
2001-12-25,0.525,0.213,0.262
2001-12-26,0.525,0.213,0.262
2001-12-27,0.5770000000000001,0.154,0.26899999999999996
2001-12-28,0.5770000000000001,0.154,0.26899999999999996
2001-12-29,0.5770000000000001,0.154,0.26899999999999996
2001-12-30,0.5770000000000001,0.154,0.26899999999999996
2001-12-31,0.5770000000000001,0.154,0.26899999999999996
2002-01-01,0.5770000000000001,0.154,0.26899999999999996
2002-01-02,0.5770000000000001,0.154,0.26899999999999996
2002-01-03,0.511,0.244,0.244
2002-01-04,0.511,0.244,0.244
2002-01-05,0.511,0.244,0.244
2002-01-06,0.511,0.244,0.244
2002-01-07,0.511,0.244,0.244
2002-01-08,0.511,0.244,0.244
2002-01-09,0.511,0.244,0.244
2002-01-10,0.5479999999999999,0.233,0.21899999999999997
2002-01-11,0.5479999999999999,0.233,0.21899999999999997
2002-01-12,0.5479999999999999,0.233,0.21899999999999997
2002-01-13,0.5479999999999999,0.233,0.21899999999999997
2002-01-14,0.5479999999999999,0.233,0.21899999999999997
2002-01-15,0.5479999999999999,0.233,0.21899999999999997
2002-01-16,0.5479999999999999,0.233,0.21899999999999997
2002-01-17,0.29600000000000004,0.409,0.29600000000000004
2002-01-18,0.29600000000000004,0.409,0.29600000000000004
2002-01-19,0.29600000000000004,0.409,0.29600000000000004
2002-01-20,0.29600000000000004,0.409,0.29600000000000004
2002-01-21,0.29600000000000004,0.409,0.29600000000000004
2002-01-22,0.29600000000000004,0.409,0.29600000000000004
2002-01-23,0.29600000000000004,0.409,0.29600000000000004
2002-01-24,0.34700000000000003,0.34700000000000003,0.306
2002-01-25,0.34700000000000003,0.34700000000000003,0.306
2002-01-26,0.34700000000000003,0.34700000000000003,0.306
2002-01-27,0.34700000000000003,0.34700000000000003,0.306
2002-01-28,0.34700000000000003,0.34700000000000003,0.306
2002-01-29,0.34700000000000003,0.34700000000000003,0.306
2002-01-30,0.34700000000000003,0.34700000000000003,0.306
2002-01-31,0.455,0.318,0.22699999999999998
2002-02-01,0.455,0.318,0.22699999999999998
