Date,Bullish,Neutral,Bearish,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
2005-01-13,0.34,0.261,0.3989999999999999,37.7599983215332,36.875,36.95000076293945,1535000.0,12767.286,5.3,191.6,2.28,6404.1,56.15397655633856,1.506137953922848,14.237283715871872,0.5800018310546875,38.316718107194006,33.93628215220541,37.19499969482422,36.630001068115234,36.310001373291016,35.74500274658203,37.51499938964844,38.07999801635742,38.39999771118164
2005-01-14,0.34,0.261,0.3989999999999999,37.29499816894531,36.67499923706055,36.8849983215332,1456400.0,12767.286,5.3,191.6,2.28,6404.1,55.17360755005507,1.4641782841421538,14.247503244485191,0.5149993896484375,38.36314921677662,34.08585095107006,36.95166524251302,36.608332316080734,36.33166631062826,35.98833338419597,37.2283312479655,37.57166417439779,37.848330179850265
2005-01-18,0.34,0.261,0.3989999999999999,38.41999816894531,36.70000076293945,38.150001525878906,1487800.0,12767.286,5.3,191.6,2.28,6404.1,67.79781789257063,1.434357133205161,14.258516444090432,2.31500244140625,38.49510637852721,34.352893957166145,37.75666681925456,37.0933354695638,36.036669413248696,35.37333806355794,38.81333287556966,39.476664225260414,40.53333028157552
2005-01-19,0.34,0.261,0.3989999999999999,38.70000076293945,37.834999084472656,38.025001525878906,1518200.0,12767.286,5.3,191.6,2.28,6404.1,65.68857512446424,1.4084439526849508,14.269685474167575,2.46500015258789,38.65031177040327,34.50018871787798,38.186667124430336,37.67333348592122,37.32166544596354,36.80833180745442,38.538335164388016,39.05166880289713,39.40333684285481
2005-01-20,0.337,0.327,0.337,38.17499923706055,36.20000076293945,36.40499877929688,2593400.0,12767.286,5.3,191.6,2.28,6404.1,44.83168479969323,1.3572822977210277,14.287440781648188,0.2049980163574289,38.60788299592254,34.665117339770816,36.926666259765625,35.6783332824707,34.95166778564453,33.70333480834961,37.6533317565918,38.90166473388672,39.62833023071289
2005-01-21,0.337,0.327,0.337,36.44499969482422,35.7599983215332,35.79999923706055,2267800.0,12767.286,5.3,191.6,2.28,6404.1,39.43607426828753,1.2802314313582994,14.302519530798822,-2.545001983642578,38.56867480777526,34.75882534481263,36.00166575113932,35.55833180745442,35.316664377848305,34.87333043416341,36.24333318074544,36.686667124430336,36.92833455403645
2005-01-24,0.337,0.327,0.337,36.369998931884766,34.755001068115234,34.900001525878906,2964200.0,12767.286,5.3,191.6,2.28,6404.1,32.684157323159255,1.1737159983449532,14.321373050167525,-2.3499984741210938,38.53342155715778,34.81607871750042,35.34166717529297,34.31333541870117,33.72666931152344,32.69833755493164,35.9283332824707,36.9566650390625,37.54333114624024
2005-01-25,0.337,0.327,0.337,35.79999923706055,34.724998474121094,34.849998474121094,1703800.0,12767.286,5.3,191.6,2.28,6404.1,32.3293170067127,1.050843555120183,14.332168005449171,-2.3000030517578125,38.6235116997534,34.630988498610854,35.12499872843424,34.44999821980794,34.04999796549479,33.374997456868485,35.52499898274739,36.199999491373696,36.59999974568685
2005-01-26,0.337,0.327,0.337,35.470001220703125,35.04999923706055,35.41999816894531,1100800.0,12767.286,5.3,191.6,2.28,6404.1,40.78508051104783,0.9308589584929676,14.339330019287887,-2.295001983642578,38.64919344111957,34.54530652836286,35.313332875569664,35.1566645304362,34.893330891927086,34.736662546793625,35.57666651407878,35.73333485921224,35.99666849772136
2005-01-27,0.264,0.371,0.364,36.25,35.3650016784668,35.650001525878906,1486600.0,12767.286,5.3,191.6,2.28,6404.1,44.04068838152119,0.820522152354174,14.349099848142409,-1.5749969482421804,38.64806503968519,34.45743499083238,35.755001068115234,35.26000213623047,34.87000274658203,34.375003814697266,36.14500045776367,36.63999938964844,37.02999877929688
2005-01-28,0.264,0.371,0.364,36.45500183105469,35.5,36.42499923706055,1386600.0,12767.286,5.3,191.6,2.28,6404.1,53.89568860471687,0.732510931973617,14.358535667676865,-0.5250015258789062,38.64994933868106,34.461050722354095,36.12666702270508,35.79833221435547,35.17166519165039,34.84333038330078,36.75333404541016,37.081668853759766,37.70833587646485
2005-01-31,0.264,0.371,0.364,36.790000915527344,35.650001525878906,35.904998779296875,2760800.0,12767.286,5.3,191.6,2.28,6404.1,47.429032662578,0.6531408056465035,14.37685676661942,-0.979999542236328,38.645608039702886,34.418892006073484,36.11500040690104,35.439999898274735,34.9750010172526,34.3000005086263,36.57999928792317,37.25499979654948,37.71999867757161
2005-02-01,0.264,0.371,0.364,37.28499984741211,35.650001525878906,36.89500045776367,3165800.0,12767.286,5.4,192.4,2.5,6405.7,58.39508832379927,0.5976537214022192,14.398791552268133,-1.2550010681152344,38.67804921791454,34.49245096519093,36.61000061035156,35.935001373291016,34.97500228881836,34.30000305175781,37.56999969482422,38.244998931884766,39.20499801635742
2005-02-02,0.264,0.371,0.364,38.31499862670898,37.025001525878906,37.97499847412109,2153800.0,12767.286,5.4,192.4,2.5,6405.7,67.0473517546619,0.5759133537471003,14.414405363539943,-0.0500030517578196,38.828200589590345,34.583799303598134,37.77166620890299,37.22833379109701,36.48166910807292,35.93833669026694,38.51833089192708,39.06166330973306,39.80832799275715
2005-02-03,0.417,0.3329999999999999,0.25,37.95000076293945,37.0,37.875,5005600.0,12767.286,5.4,192.4,2.5,6405.7,65.59007650514695,0.5735563999848448,14.450459644455556,1.470001220703118,38.959541981055445,34.61995783583908,37.60833358764648,37.26666641235352,36.65833282470703,36.31666564941406,38.21666717529297,38.55833435058594,39.16666793823242
2005-02-04,0.417,0.3329999999999999,0.25,39.435001373291016,37.58000183105469,39.0,3386600.0,12767.286,5.4,192.4,2.5,6405.7,73.16214886951073,0.6001136168370277,14.475958320432278,3.200000762939453,39.107827714483854,34.53717198034037,38.6716677347819,37.90833409627278,36.81666819254557,36.05333455403645,39.76333363850911,40.52666727701823,41.61833318074544
2005-02-07,0.417,0.3329999999999999,0.25,39.79999923706055,39.150001525878906,39.60499954223633,2394800.0,12767.286,5.4,192.4,2.5,6405.7,76.38649681208116,0.6516861365044517,14.4944015370002,4.704998016357422,39.539447411800985,34.34105223724686,39.518333435058594,39.23666763305664,38.86833572387695,38.586669921875,39.88666534423828,40.16833114624024,40.53666305541992
2005-02-08,0.417,0.3329999999999999,0.25,39.79999923706055,39.21500015258789,39.57500076293945,2205600.0,12767.286,5.4,192.4,2.5,6405.7,75.86502336346686,0.7142703091183333,14.511343459650506,4.725002288818359,39.91564060576944,34.20735896698447,39.53000005086263,39.26000086466472,38.945000966389976,38.67500178019206,39.844999949137375,40.11499913533529,40.42999903361003
2005-02-09,0.417,0.3329999999999999,0.25,39.58000183105469,38.34999847412109,38.5,2364400.0,12767.286,5.4,192.4,2.5,6405.7,59.1645053607763,0.7616966308842648,14.528701893412334,3.0800018310546875,40.01371455632981,34.1877850011653,38.81000010172526,38.03999837239583,37.57999674479166,36.80999501546223,39.27000172932943,40.04000345865886,40.50000508626303
2005-02-10,0.4379999999999999,0.3329999999999999,0.2289999999999999,39.125,38.09000015258789,38.435001373291016,2264600.0,12767.286,5.4,192.4,2.5,6405.7,58.26960692348332,0.7943630634156664,14.54525908321183,2.7849998474121094,40.13471369360403,34.18778615380808,38.550000508626304,37.97500101725261,37.5150006612142,36.9400011698405,39.01000086466472,39.585000356038414,40.04500071207683
2005-02-11,0.4379999999999999,0.3329999999999999,0.2289999999999999,39.04999923706055,38.125,38.93000030517578,1545600.0,12767.286,5.4,192.4,2.5,6405.7,63.16533436270209,0.8221527597010523,14.556780152511427,2.5050010681152344,40.33424589613827,34.186253905497466,38.70166651407877,38.353333791097,37.77666727701823,37.42833455403645,39.27833302815755,39.62666575113932,40.203332265218094
2005-02-14,0.4379999999999999,0.3329999999999999,0.2289999999999999,39.095001220703125,38.84999847412109,38.96500015258789,1491000.0,12767.286,5.4,192.4,2.5,6405.7,63.51455045896231,0.8441135800661308,14.56789986053089,3.060001373291016,40.524327717720944,34.20417226702026,38.96999994913737,38.84499867757161,38.72499720255533,38.59999593098957,39.09000142415365,39.215002695719406,39.33500417073569
2005-02-15,0.4379999999999999,0.3329999999999999,0.2289999999999999,39.185001373291016,38.84000015258789,39.06999969482422,1871600.0,12767.286,5.4,192.4,2.5,6405.7,64.67386893859194,0.8610210522126484,14.581903718146302,2.174999237060547,40.64440284734214,34.176096954293605,39.03166707356771,38.878332773844406,38.686665852864586,38.53333155314128,39.22333399454753,39.37666829427084,39.568335215250656
2005-02-16,0.4379999999999999,0.3329999999999999,0.2289999999999999,39.150001525878906,38.494998931884766,38.900001525878906,827000.0,12767.286,5.4,192.4,2.5,6405.7,61.04999222239741,0.8692002033237137,14.588043554425306,0.9250030517578196,40.74631788702813,34.161681914607605,38.84833399454752,38.54666646321614,38.19333140055338,37.891663869222,39.20166905721028,39.503336588541664,39.85667165120442
2005-02-17,0.364,0.3379999999999999,0.299,39.77000045776367,38.900001525878906,39.25,2517800.0,12767.286,5.4,192.4,2.5,6405.7,65.62560672568826,0.8750827854438308,14.606986029859485,1.375,40.94312472047589,34.24937520323016,39.30666732788086,38.84333419799805,38.436668395996094,37.97333526611328,39.71333312988281,40.176666259765625,40.58333206176758
2005-02-18,0.364,0.3379999999999999,0.299,39.68999862670898,39.060001373291016,39.25,1267600.0,12767.286,5.4,192.4,2.5,6405.7,65.62560672568824,0.8772230572580392,14.616511712823788,0.25,41.08126876963732,34.456231230362675,39.333333333333336,38.976668039957694,38.703336079915374,38.34667078653973,39.606665293375656,39.9633305867513,40.23666254679362
2005-02-22,0.364,0.3379999999999999,0.299,39.25,37.20000076293945,37.525001525878906,2691400.0,12767.286,5.4,192.4,2.5,6405.7,37.05917468475632,0.8473848129196371,14.635297893164086,-2.079998016357422,40.92988178011732,34.87011821988268,37.99166742960612,36.73333485921224,35.94166819254557,34.68333562215169,38.78333409627278,40.04166666666666,40.83333333333333
2005-02-23,0.364,0.3379999999999999,0.299,37.95000076293945,36.95000076293945,37.40999984741211,2445000.0,12767.286,5.4,192.4,2.5,6405.7,35.85846574850294,0.7953010782464842,14.652251883277838,-2.165000915527344,40.71190070990232,35.34409942742679,37.436667124430336,36.92333348592122,36.436667124430336,35.92333348592122,37.92333348592122,38.436667124430336,38.92333348592122
2005-02-24,0.318,0.364,0.318,37.650001525878906,36.744998931884766,37.32500076293945,2415200.0,12767.286,5.4,192.4,2.5,6405.7,34.89429402323677,0.728835853854519,14.66891201371006,-1.1749992370605469,40.53928718692429,35.70721320980424,37.24000040690104,36.82999928792317,36.3349978129069,35.92499669392903,37.73500188191731,38.14500300089518,38.640004475911454
2005-02-25,0.318,0.364,0.318,37.75,37.025001525878906,37.04999923706055,1988800.0,12767.286,5.4,192.4,2.5,6405.7,31.71123557060865,0.6507921541425215,14.6824461550396,-1.3850021362304688,40.37758541187007,36.008914755976605,37.27500025431315,36.8000005086263,36.550001780192055,36.0750020345052,37.52499898274739,37.99999872843424,38.249997456868485
2005-02-28,0.318,0.364,0.318,37.34000015258789,36.130001068115234,37.084999084472656,2289600.0,12767.286,5.4,192.4,2.5,6405.7,32.61392696094343,0.5686575852752153,14.698031388248673,-1.845001220703125,40.31599965327176,36.13650049931613,36.85166676839193,36.36333338419597,35.64166768391927,35.15333429972331,37.57333246866863,38.061665852864586,38.78333155314128
2005-03-01,0.318,0.364,0.318,37.70000076293945,36.900001525878906,37.63999938964844,2062200.0,12767.286,5.2,193.1,2.63,6464.9,45.73780974401797,0.4958231887547885,14.712397709953992,-1.3250007629394531,40.1222438613973,36.50375635222574,37.413333892822266,37.12666702270508,36.61333465576172,36.32666778564453,37.926666259765625,38.21333312988281,38.72666549682617
2005-03-02,0.318,0.364,0.318,38.14500045776367,37.2599983215332,37.875,1516600.0,12767.286,5.2,193.1,2.63,6464.9,50.45234585883509,0.4352552756510414,14.723059805713218,-1.1949996948242188,40.05915406139265,36.66484610645404,37.75999959309896,37.37499872843425,36.87499745686849,36.48999659220378,38.26000086466472,38.64500172932943,39.14500300089519
2005-03-03,0.395,0.3329999999999999,0.272,38.060001373291016,37.630001068115234,37.834999084472656,2255200.0,12767.286,5.2,193.1,2.63,6464.9,49.60585277315488,0.3839206007390431,14.738868953433853,-1.06500244140625,40.06001161471804,36.6499886141638,37.84166717529297,37.62333297729492,37.41166687011719,37.19333267211914,38.0533332824707,38.27166748046875,38.48333358764648
2005-03-04,0.395,0.3329999999999999,0.272,37.57500076293945,36.65499877929688,37.57500076293945,3398600.0,12767.286,5.2,193.1,2.63,6464.9,44.061511420910456,0.3360410350560733,14.76238488283941,-1.6749992370605469,40.06791669100447,36.61208361417131,37.268333435058594,36.96166610717773,36.34833145141602,36.04166412353516,37.88166809082031,38.188335418701165,38.80167007446288
2005-03-07,0.395,0.3329999999999999,0.272,38.34999847412109,37.25,38.17499923706055,1627200.0,12767.286,5.2,193.1,2.63,6464.9,56.89107179118904,0.3016437105867396,14.773922505464204,-1.0750007629394531,39.99950215356841,36.59799807531344,37.92499923706055,37.50000000000001,36.82500076293946,36.40000152587892,38.59999847412109,39.02499771118163,39.69999694824218
2005-03-08,0.395,0.3329999999999999,0.272,38.2599983215332,36.70500183105469,36.8849983215332,2593000.0,12767.286,5.2,193.1,2.63,6464.9,36.260156363592586,0.2562312400826866,14.79127240488574,-0.6400032043457031,39.85869781517788,36.46680229163364,37.28333282470703,36.30666732788086,35.72833633422852,34.751670837402344,37.861663818359375,38.83832931518555,39.41666030883789
2005-03-09,0.395,0.3329999999999999,0.272,37.125,36.07500076293945,36.22499847412109,1900200.0,12767.286,5.2,193.1,2.63,6464.9,29.86636482856251,0.1951813712654192,14.803590169592288,-1.1850013732910227,39.7640698072339,36.22643007069579,36.47499974568685,35.8249994913737,35.425000508626304,34.77500025431316,36.87499872843425,37.5249989827474,37.9249979654948
2005-03-10,0.497,0.255,0.248,36.6150016784668,35.57500076293945,35.845001220703125,1977200.0,12767.286,5.2,193.1,2.63,6464.9,26.734613703048907,0.1210231270668921,14.81616496000939,-1.479999542236328,39.85605718573018,35.868942814269815,36.01166788736979,35.40833409627278,34.971666971842446,34.36833318074544,36.448335011800125,37.05166880289713,37.48833592732747
2005-03-11,0.497,0.255,0.248,36.86000061035156,36.060001373291016,36.334999084472656,1310200.0,12767.286,5.2,193.1,2.63,6464.9,36.62246361039752,0.0500780983807067,14.824683392236423,-0.7150001525878906,39.84317960283679,35.67182016828138,36.41833368937174,35.97666676839192,35.6183344523112,35.176667531331375,36.77666600545247,37.21833292643229,37.576665242513016
2005-03-14,0.497,0.255,0.248,36.92499923706055,36.13999938964844,36.90499877929688,1292000.0,12767.286,5.2,193.1,2.63,6464.9,46.34238457066954,-0.0061540193286933,14.833299311630316,-0.1800003051757741,39.69842376895345,35.61407584957682,36.65666580200195,36.38833236694336,35.871665954589844,35.60333251953125,37.17333221435547,37.44166564941406,37.95833206176758
2005-03-15,0.497,0.255,0.248,38.56999969482422,37.14500045776367,38.52000045776367,3493800.0,12767.286,5.2,193.1,2.63,6464.9,64.26131849154936,-0.0244361541445809,14.858267005998313,0.8800010681152344,39.62519572400124,35.642803925046614,38.07833353678385,37.586667378743485,36.653334299723305,36.16166814168294,39.01166661580403,39.5033327738444,40.43666585286458
2005-03-16,0.497,0.255,0.248,38.244998931884766,37.43999862670898,37.67499923706055,2027000.0,12767.286,5.2,193.1,2.63,6464.9,53.47932673048167,-0.0313994011981802,14.872211973374997,-0.2000007629394531,39.43791068672112,35.69058891655036,37.78666559855143,37.328332265218094,36.98166529337564,36.52333196004231,38.13333257039388,38.59166590372722,38.93833287556967
2005-03-17,0.325,0.351,0.325,38.220001220703125,37.68999862670898,37.935001373291016,972200.0,12767.286,5.2,193.1,2.63,6464.9,56.094700673758325,-0.0266834159516686,14.87897047574479,0.1000022888183593,39.29198207685783,35.74001751115487,37.948333740234375,37.676666259765625,37.41833114624023,37.14666366577148,38.20666885375977,38.47833633422852,38.73667144775392
2005-03-18,0.325,0.351,0.325,38.5,37.45000076293945,37.93000030517578,1221400.0,12767.286,5.2,193.1,2.63,6464.9,56.02479670219461,-0.0149133061216692,14.887453904302328,0.3549995422363281,39.04337800317342,35.85662161535685,37.960000356038414,37.42000071207683,36.91000111897787,36.37000147501628,38.469999949137375,39.00999959309896,39.51999918619792
2005-03-21,0.325,0.351,0.325,38.150001525878906,37.47499847412109,37.93999862670898,1224600.0,12767.286,5.2,193.1,2.63,6464.9,56.15084977389191,0.0008546915515744,14.89595698038397,-0.2350006103515696,38.75899293343517,36.01000654776601,37.85499954223633,37.55999755859375,37.17999649047851,36.88499450683593,38.23500061035157,38.53000259399415,38.91000366210939
2005-03-22,0.325,0.351,0.325,38.125,37.61000061035156,37.630001068115234,1474200.0,12767.286,5.2,193.1,2.63,6464.9,50.92828636237457,0.0133541253700036,14.906047260928167,0.7450027465820312,38.76730122263603,36.01219821278878,37.788333892822266,37.45166778564453,37.27333450317383,36.936668395996094,37.96666717529297,38.3033332824707,38.481666564941406
2005-03-23,0.325,0.351,0.325,37.130001068115234,36.15999984741211,36.16999816894531,3078400.0,12767.286,5.2,193.1,2.63,6464.9,33.829472987303646,-0.000174284589248,14.925736857673938,-0.0550003051757741,38.80916661345086,35.84633265412726,36.48666636149088,35.84333165486653,35.51666514078776,34.87333043416341,36.81333287556966,37.45666758219401,37.78333409627278
2005-03-24,0.2319999999999999,0.348,0.419,36.97499847412109,35.79999923706055,36.64500045776367,1659800.0,12767.286,5.2,193.1,2.63,6464.9,41.23590214388408,-0.0217284798555812,14.936574926301294,0.7999992370605469,38.80631809503597,35.78118114202457,36.47333272298177,35.97166697184246,35.29833348592123,34.79666773478192,37.146666208903,37.64833196004231,38.32166544596354
2005-03-28,0.2319999999999999,0.348,0.419,37.07500076293945,36.17499923706055,36.380001068115234,1291600.0,12767.286,5.2,193.1,2.63,6464.9,38.46448868739118,-0.0513615622239206,14.944898400631562,0.0450019836425781,38.82434880636232,35.696150613803695,36.54333368937174,36.01166661580403,35.64333216349284,35.111665089925125,36.91166814168294,37.44333521525065,37.81166966756184
2005-03-29,0.2319999999999999,0.348,0.419,36.14500045776367,34.5,35.125,3748000.0,12767.286,5.2,193.1,2.63,6464.9,28.13254602143797,-0.1044106650439117,14.967603136836262,-1.779998779296882,38.99510356409562,35.329395947623134,35.256666819254555,34.36833318074544,33.61166636149088,32.723332722981766,36.01333363850911,36.90166727701823,37.65833409627278
2005-03-30,0.2319999999999999,0.348,0.419,36.0,35.0099983215332,35.400001525878906,2037600.0,12767.286,5.2,193.1,2.63,6464.9,32.702973421494534,-0.1647300924522758,14.98009324642061,-3.1199989318847656,39.02819785470909,35.07230187063271,35.46999994913737,34.939999898274735,34.47999827067057,33.94999821980794,35.93000157674153,36.46000162760416,36.92000325520833
2005-03-31,0.284,0.206,0.51,35.67499923706055,35.025001525878906,35.40999984741211,1840600.0,12767.286,5.2,193.1,2.63,6464.9,32.8820353408794,-0.2259094038224078,14.991368180764784,-2.264999389648437,38.9937653303501,34.8602343797329,35.37000020345052,35.0650011698405,34.72000249226888,34.41500345865886,35.71499888102214,36.019997914632164,36.36499659220378
2005-04-01,0.284,0.206,0.51,35.4900016784668,34.71500015258789,35.189998626708984,2149000.0,12922.656,5.2,193.7,2.79,6508.3,30.80127549208989,-0.2874156509625051,15.004374871448777,-2.7450027465820312,38.95333743386046,34.63616223044618,35.131666819254555,34.77333196004231,34.35666529337565,33.99833043416341,35.54833348592122,35.90666834513346,36.323335011800125
2005-04-04,0.284,0.206,0.51,35.42499923706055,34.470001220703125,35.26499938964844,2442600.0,12922.656,5.2,193.7,2.79,6508.3,32.48190485065517,-0.3440508842244928,15.01919308685529,-2.665000915527344,38.90811148132065,34.45038804565689,35.0533332824707,34.68166732788086,34.09833526611328,33.72666931152344,35.63666534423828,36.008331298828125,36.5916633605957
2005-04-05,0.284,0.206,0.51,35.900001525878906,34.880001068115234,34.98500061035156,1848400.0,12922.656,5.2,193.7,2.79,6508.3,29.405517309353755,-0.398347203274168,15.03023726146847,-2.9549980163574148,38.75447933609891,34.285020328207736,35.255001068115234,34.61000061035156,34.23500061035156,33.59000015258789,35.630001068115234,36.275001525878906,36.650001525878906
2005-04-06,0.284,0.206,0.51,35.55500030517578,35.04499816894531,35.14500045776367,878600.0,12922.656,5.2,193.7,2.79,6508.3,33.554813308771074,-0.444870615470995,15.035524663981862,-2.4850006103515625,38.74184981121706,34.123650066712635,35.24833297729492,34.94166564941406,34.73833084106445,34.431663513183594,35.45166778564453,35.75833511352539,35.961669921875
2005-04-07,0.2769999999999999,0.284,0.439,37.22499847412109,35.650001525878906,36.255001068115234,4621400.0,12922.656,5.2,193.7,2.79,6508.3,54.81441496032792,-0.4653599245270983,15.064823098410232,0.0850028991699218,38.742820577708414,34.12567955962069,36.37666702270508,35.52833557128907,34.8016700744629,33.95333862304689,37.10333251953125,37.95166397094726,38.67832946777343
2005-04-08,0.2769999999999999,0.284,0.439,36.76499938964844,35.369998931884766,36.435001373291016,2973600.0,12922.656,5.2,193.7,2.79,6508.3,57.36675158287187,-0.464525029519962,15.083791957884634,-0.2099990844726562,38.75563488454839,34.17186526803951,36.18999989827474,35.615000406901046,34.79499944051107,34.219999949137375,37.01000086466472,37.585000356038414,38.40500132242839
2005-04-11,0.2769999999999999,0.284,0.439,36.875,36.32500076293945,36.400001525878906,1623200.0,12922.656,5.2,193.7,2.79,6508.3,56.64884176366268,-0.4498679587182682,15.094115343797723,0.0200004577636718,38.75830052657948,34.17569987014904,36.53333409627279,36.19166819254558,35.98333485921224,35.64166895548503,36.741667429606125,37.083333333333336,37.29166666666667
2005-04-12,0.2769999999999999,0.284,0.439,37.04999923706055,36.38999938964844,36.9900016784668,1118000.0,12922.656,5.2,193.7,2.79,6508.3,65.13534665911155,-0.4168773158552694,15.101416634477632,1.8650016784667969,38.76628379972484,34.17621688692066,36.81000010172526,36.57000096638997,36.15000025431315,35.91000111897786,37.23000081380208,37.46999994913737,37.89000066121419
2005-04-13,0.2769999999999999,0.284,0.439,38.369998931884766,37.400001525878906,37.525001525878906,3704400.0,12922.656,5.2,193.7,2.79,6508.3,71.06241444499527,-0.3646392113882818,15.126164551424862,2.125,38.56786140860137,34.27513938485567,37.7650006612142,37.160002390543625,36.795003255208336,36.190004984537765,38.12999979654949,38.73499806722005,39.09999720255534
2005-04-14,0.165,0.418,0.418,37.73500061035156,36.47499847412109,36.75,2038200.0,12922.656,5.2,193.7,2.79,6508.3,55.337990806680594,-0.3146091888162391,15.139287505593924,1.3400001525878906,38.44643026824912,34.30407060150186,36.98666636149088,36.23833211263021,35.72666422526041,34.97832997639973,37.49833424886068,38.24666849772136,38.75833638509116
2005-04-15,0.165,0.418,0.418,36.625,35.220001220703125,35.334999084472656,3131600.0,12922.656,5.2,193.7,2.79,6508.3,37.743436049552514,-0.2904442608542077,15.15810114295692,0.1450004577636718,38.2287497438279,34.261750897041246,35.72666676839193,34.82833353678386,34.321667989095054,33.423334757486984,36.233332316080734,37.1316655476888,37.63833109537761
2005-04-18,0.165,0.418,0.418,35.689998626708984,34.70000076293945,34.8650016784668,3085600.0,12922.656,5.2,193.7,2.79,6508.3,33.64378922611466,-0.2905943914495931,15.176173168286798,-0.3999977111816406,37.99959050814511,34.18441027005313,35.085000356038414,34.48000208536784,34.09500249226888,33.49000422159831,35.469999949137375,36.074998219807945,36.459997812906906
2005-04-19,0.165,0.418,0.418,36.42499923706055,34.27000045776367,34.439998626708984,6143800.0,12922.656,5.2,193.7,2.79,6508.3,30.219030141634704,-0.3120952116642385,15.211283603177124,-0.5450019836425781,37.75153963327888,34.08246114491937,35.04499944051107,33.66499964396159,32.890000661214195,31.51000086466472,35.81999842325847,37.199998219807945,37.97499720255534
2005-04-20,0.165,0.418,0.418,34.45000076293945,33.349998474121094,33.54999923706055,5621000.0,12922.656,5.2,193.7,2.79,6508.3,24.25354337493241,-0.3593392143204462,15.241812809641065,-1.595001220703125,37.6500240597537,33.77597653533907,33.78333282470703,33.11666488647461,32.68333053588867,32.01666259765625,34.21666717529297,34.88333511352539,35.31666946411133
2005-04-21,0.368,0.303,0.3289999999999999,34.90999984741211,33.720001220703125,34.345001220703125,2894600.0,12922.656,5.2,193.7,2.79,6508.3,37.05974347848613,-0.4067391372285471,15.258175521388836,-1.9099998474121092,37.63843526175044,33.60506563851812,34.32500076293945,33.7400016784668,33.13500213623047,32.55000305175781,34.93000030517578,35.51499938964844,36.119998931884766
2005-04-22,0.368,0.303,0.3289999999999999,35.0,32.72999954223633,33.349998474121094,4095000.0,12922.656,5.2,193.7,2.79,6508.3,29.787128783933824,-0.4666996525725001,15.280071842742403,-3.085002899169922,37.65217679984668,33.26182390205762,33.69333267211914,32.38666534423828,31.42333221435547,30.11666488647461,34.65666580200195,35.96333312988281,36.926666259765625
2005-04-25,0.368,0.303,0.3289999999999999,34.875,33.505001068115234,34.70000076293945,2988000.0,12922.656,5.2,193.7,2.79,6508.3,46.28831249520067,-0.5087874736546787,15.297206672386888,-1.7000007629394531,37.54794359204009,33.19805707934663,34.36000061035156,33.845001220703125,32.9900016784668,32.47500228881836,35.21500015258789,35.72999954223633,36.584999084472656
2005-04-26,0.368,0.303,0.3289999999999999,36.07500076293945,34.57500076293945,35.29999923706055,3007000.0,12922.656,5.2,193.7,2.79,6508.3,52.06542464683179,-0.526734468299525,15.314952250962442,-1.69000244140625,37.55389888492334,33.20960171016944,35.31666692097982,34.55833307902019,33.81666692097982,33.05833307902019,36.05833307902019,36.81666692097982,37.55833307902019
2005-04-27,0.368,0.303,0.3289999999999999,35.29999923706055,34.17499923706055,34.849998474121094,2019000.0,12922.656,5.2,193.7,2.79,6508.3,47.63188327557042,-0.5345886144547495,15.326581676150608,-2.6750030517578125,37.539313881634136,33.16918640828286,34.7749989827474,34.24999872843425,33.6499989827474,33.12499872843425,35.37499872843425,35.8999989827474,36.49999872843425
2005-04-28,0.298,0.355,0.347,35.26499938964844,34.165000915527344,34.42499923706055,2667400.0,12922.656,5.2,193.7,2.79,6508.3,43.58721184927016,-0.5412672104077003,15.341590670095162,-2.325000762939453,37.52883178611537,33.08116844276646,34.618333180745445,33.97166697184245,33.51833470662435,32.87166849772136,35.071665445963546,35.71833165486654,36.17166392008464
2005-04-29,0.298,0.355,0.347,35.17499923706055,34.0,34.904998779296875,2351800.0,12922.656,5.2,193.7,2.79,6508.3,49.2078155456259,-0.5379671214179629,15.355136640935832,-0.4300003051757812,37.52132683173233,33.0601734124083,34.69333267211914,34.211666107177734,33.518333435058594,33.03666687011719,35.38666534423828,35.86833190917969,36.56166458129883
2005-05-01,0.298,0.355,0.347,35.17499923706055,34.0,34.904998779296875,2351800.0,12922.656,5.1,193.6,3.0,6459.8,49.2078155456259,-0.5273594462541106,15.368663865926123,0.0399971008300781,37.51000193725752,33.035498245847954,34.69333267211914,34.211666107177734,33.518333435058594,33.03666687011719,35.38666534423828,35.86833190917969,36.56166458129883
2005-05-02,0.298,0.355,0.347,35.375,34.75,35.0,1573600.0,12922.656,5.1,193.6,3.0,6459.8,50.50718231359769,-0.5100099416650984,15.377748507823693,0.5600013732910156,37.51035578419921,33.0366443378711,35.041666666666664,34.70833333333333,34.416666666666664,34.08333333333333,35.33333333333333,35.666666666666664,35.95833333333333
2005-05-03,0.298,0.355,0.347,34.720001220703125,33.7400016784668,34.04999923706055,2043000.0,12922.656,5.1,193.6,3.0,6459.8,38.99645699765546,-0.503338570210079,15.38896011303194,0.5,37.52148190085416,32.916018099145845,34.17000071207682,33.62000020345052,33.19000116984049,32.64000066121419,34.599999745686844,35.15000025431315,35.57999928792317
