Date,Bullish,Neutral,Bearish,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
2019-03-19,0.3242,0.3652,0.3106,116.44000244140624,115.2699966430664,115.62999725341795,745700.0,21104.133,3.8,254.202,2.41,14572.5,60.45502199096698,1.0557047356887177,67.08065489465635,2.489997863769517,118.5702181073164,111.2027829913164,115.77999877929688,115.11999511718751,114.60999298095705,113.94998931884768,116.29000091552734,116.9500045776367,117.46000671386716
2019-03-20,0.3242,0.3652,0.3106,117.02999877929688,115.0,116.56999969482422,960700.0,21104.133,3.8,254.202,2.41,14572.5,66.96978204695846,1.0599443131668949,67.09187347273509,4.010002136230455,118.1659877652636,111.41501351647469,116.1999994913737,115.37000020345052,114.17000071207684,113.34000142415366,117.3999989827474,118.22999827067058,119.42999776204428
2019-03-21,0.373,0.3928999999999999,0.2341,119.55999755859376,116.25,119.41000366210938,818100.0,21104.133,3.8,254.202,2.41,14572.5,79.019216451506,1.1171368489255231,67.10197095500634,6.760002136230469,118.8494173410446,111.0355840322464,118.4066670735677,117.25333658854164,115.09666951497394,113.94333902994788,120.5633341471354,121.71666463216148,123.87333170572916
2019-03-22,0.373,0.3928999999999999,0.2341,120.93000030517578,119.08000183105467,119.12000274658205,1068200.0,21104.133,3.8,254.202,2.41,14572.5,75.76280267508814,1.1973481697486712,67.11507639335527,7.130004882812528,119.00939515837968,110.9386067031926,119.71000162760416,118.49000295003256,117.86000315348306,116.64000447591144,120.34000142415368,121.56000010172528,122.18999989827478
2019-03-25,0.373,0.3928999999999999,0.2341,119.11000061035156,117.68000030517578,117.6999969482422,631800.0,21104.133,3.8,254.202,2.41,14572.5,61.45420360216256,1.26239804727993,67.12261309017919,3.759994506835966,119.11259428556386,110.89440720979746,118.16333262125652,117.21666463216148,116.73333231608072,115.78666432698569,118.64666493733723,119.5933329264323,120.07666524251304
2019-03-26,0.373,0.3928999999999999,0.2341,118.95999908447266,117.55999755859376,118.88999938964844,744200.0,21104.133,3.8,254.202,2.41,14572.5,67.40642089507551,1.33064353724213,67.13169652375784,4.089996337890639,119.6578742714465,110.73412707132692,118.4699986775716,117.97999827067056,117.06999715169272,116.57999674479169,119.37999979654946,119.8700002034505,120.78000132242836
2019-03-27,0.373,0.3928999999999999,0.2341,119.66000366210938,117.66999816894533,118.7699966430664,1641800.0,21104.133,3.8,254.202,2.41,14572.5,66.2166584521744,1.392367054295069,67.1516780310625,2.799995422363281,120.13257643332902,110.72142442116318,118.6999994913737,117.73999532063804,116.70999399820964,115.74998982747398,119.73000081380208,120.69000498453777,121.72000630696613
2019-03-28,0.332,0.396,0.272,119.98999786376952,118.4800033569336,119.63999938964844,854400.0,21104.133,3.8,254.202,2.41,14572.5,70.56305256924571,1.4574739758597255,67.16224553784676,4.269996643066392,120.68363960099424,110.8223609178046,119.37000020345052,118.75000254313152,117.8600056966146,117.2400080362956,120.25999704996744,120.87999471028644,121.76999155680336
2019-03-29,0.332,0.396,0.272,119.77999877929688,118.61000061035156,119.0,1181700.0,21104.133,3.8,254.202,2.41,14572.5,63.6160127441205,1.5077558429316993,67.17667602899748,3.7699966430664062,121.07691508117364,110.86408528503728,119.12999979654948,118.48000081380208,117.96000162760416,117.31000264485678,119.6499989827474,120.2999979654948,120.81999715169272
2019-04-01,0.332,0.396,0.272,120.12000274658205,117.97000122070312,120.02999877929688,809100.0,21384.775,3.6,255.211,2.42,14623.0,69.23966596780522,1.5591063429016845,67.18674811496012,4.4000015258789205,121.56423330402264,111.0397667875301,119.37333424886069,118.6266657511393,117.22333272298177,116.47666422526038,120.77666727701822,121.5233357747396,122.92666880289714
2019-04-02,0.332,0.396,0.272,122.0,119.38999938964844,121.70999908447266,1114100.0,21384.775,3.6,255.211,2.42,14623.0,76.17121992232492,1.631684668150242,67.20105143640708,6.080001831054702,122.29559198738087,111.16540807365428,121.03333282470705,120.06666564941406,118.42333221435548,117.4566650390625,122.67666625976562,123.6433334350586,125.2866668701172
2019-04-03,0.332,0.396,0.272,122.66000366210938,120.81999969482422,121.66000366210938,780300.0,21384.775,3.6,255.211,2.42,14623.0,75.58636010957134,1.7092469201137783,67.21105562988309,5.090003967285156,122.8026749382847,111.56832573310204,121.71333567301431,120.76666768391928,119.87333170572916,118.92666371663412,122.60667165120444,123.55333964029948,124.4466756184896
2019-04-04,0.3502,0.3671,0.2827,122.26000213623048,120.70999908447266,121.93000030517578,483100.0,21384.775,3.6,255.211,2.42,14623.0,76.70109699755965,1.786278978647818,67.21727829677518,2.5199966430664062,123.2221534571838,112.0768470921326,121.63333384195964,121.0066655476888,120.0833307902018,119.45666249593096,122.55666859944662,123.18333689371748,124.10667165120444
2019-04-05,0.3502,0.3671,0.2827,122.75,121.73999786376952,122.41000366210938,961500.0,21384.775,3.6,255.211,2.42,14623.0,78.69647477035133,1.862527456510617,67.22976749752101,3.290000915527329,123.45627692066992,112.88472420848046,122.3000005086263,121.8500010172526,121.2899983723958,120.83999888102213,122.86000315348308,123.31000264485678,123.87000528971356
2019-04-08,0.3502,0.3671,0.2827,122.66999816894533,120.81999969482422,121.41000366210938,1075600.0,21384.775,3.6,255.211,2.42,14623.0,65.26115404526044,1.9140882372065853,67.24347900748582,3.710006713867173,123.62273898010076,113.46526227111994,121.63333384195964,120.59666951497395,119.78333536783852,118.74667104085285,122.44666798909506,123.48333231608076,124.29666646321616
2019-04-09,0.3502,0.3671,0.2827,121.9499969482422,120.31999969482422,120.52999877929688,1076300.0,21384.775,3.6,255.211,2.42,14623.0,55.61947569698589,1.9290697880591845,67.25696970261201,1.6399993896484375,123.66033202788331,114.00066879609128,120.93333180745442,119.91666666666664,119.30333455403644,118.28666941324866,121.54666392008464,122.5633290608724,123.1766611735026
2019-04-10,0.3502,0.3671,0.2827,122.08000183105467,121.01000213623048,121.9800033569336,996400.0,21384.775,3.6,255.211,2.42,14623.0,65.35169841082629,1.9390760645616096,67.26979258732419,3.2100067138671875,123.95932605884352,114.30267497875414,121.69000244140624,121.30000305175784,120.62000274658206,120.23000335693364,122.37000274658202,122.76000213623044,123.4400024414062
2019-04-11,0.4029,0.3933,0.2037999999999999,122.6999969482422,120.97000122070312,121.72000122070312,778800.0,21384.775,3.6,255.211,2.42,14623.0,62.5153365720375,1.936871661123228,67.27976333694606,2.0800018310546875,124.06602203984072,114.83097884516904,121.79666646321614,120.89333597819008,120.06667073567706,119.163340250651,122.62333170572916,123.52666219075522,124.35332743326823
2019-04-12,0.4029,0.3933,0.2037999999999999,122.76000213623048,120.87000274658205,122.7300033569336,782100.0,21384.775,3.6,255.211,2.42,14623.0,68.61987352804124,1.9388288704206904,67.28995835923732,3.7300033569335938,124.21097533792629,115.43602554708347,122.12000274658205,121.48000335693358,120.2300033569336,119.59000396728514,123.37000274658202,124.01000213623048,125.26000213623044
2019-04-15,0.4029,0.3933,0.2037999999999999,123.0199966430664,121.4800033569336,121.9000015258789,558600.0,21384.775,3.6,255.211,2.42,14623.0,59.44099088999833,1.925630720175614,67.29712868501319,1.8700027465820312,124.14220610782152,116.13179520443434,122.13333384195964,121.24667104085287,120.59334055582684,119.70667775472006,122.78666432698569,123.67332712809244,124.3266576131185
2019-04-16,0.4029,0.3933,0.2037999999999999,122.3000030517578,118.22000122070312,119.06999969482422,862800.0,21384.775,3.6,255.211,2.42,14623.0,38.94567204853142,1.854085424731402,67.30762627858572,-2.639999389648437,123.75578925790845,116.86221229848805,119.86333465576172,117.42666625976564,115.78333282470705,113.34666442871097,121.50666809082033,123.9433364868164,125.586669921875
2019-04-17,0.4029,0.3933,0.2037999999999999,120.02999877929688,117.55999755859376,119.12000274658205,775900.0,21384.775,3.6,255.211,2.42,14623.0,39.37185943120255,1.746291725419454,67.31707205042656,-2.540000915527329,123.46409778404552,117.40890407752674,118.90333302815756,117.77666727701822,116.43333180745444,115.30666605631512,120.24666849772132,121.37333424886066,122.71666971842444
2019-04-18,0.3756,0.4061,0.2183,120.9800033569336,118.93000030517578,120.4499969482422,863000.0,21384.775,3.6,255.211,2.42,14623.0,50.06875329100689,1.6386680812795793,67.32784376042065,-1.4800033569335795,123.4773406817094,117.49966050847615,120.12000020345052,119.25999704996744,118.0699971516927,117.20999399820964,121.31000010172524,122.17000325520831,123.36000315348306
2019-04-22,0.3756,0.4061,0.2183,120.4000015258789,118.0999984741211,119.37999725341795,866600.0,21384.775,3.6,255.211,2.42,14623.0,43.02246314994182,1.5159867574644637,67.33843822750177,-3.0300064086914205,123.46745263899714,117.535548001872,119.29333241780598,118.18666330973306,116.99332936604816,115.88666025797524,120.48666636149088,121.5933354695638,122.78666941324867
2019-04-23,0.3756,0.4061,0.2183,119.91999816894533,116.93000030517578,117.3000030517578,1675900.0,21384.775,3.6,255.211,2.42,14623.0,32.70027941747472,1.353658396311388,67.35809602930982,-4.110000610351577,123.5312050582956,117.4317961929251,118.0500005086263,116.18000284830728,115.06000264485677,113.19000498453772,119.1700007120768,121.03999837239584,122.15999857584636
2019-04-24,0.3756,0.4061,0.2183,119.79000091552734,117.37999725341795,119.26000213623048,1251900.0,21384.775,3.6,255.211,2.42,14623.0,46.62422096751634,1.203174940533992,67.373346250386,-1.269996643066392,123.5133272558401,117.4866742700388,118.81000010172528,117.8299992879232,116.39999643961588,115.4199956258138,120.24000295003258,121.22000376383464,122.65000661214196
2019-04-25,0.3352,0.4631,0.2017,120.41000366210938,117.30999755859376,119.80999755859376,1147600.0,21384.775,3.6,255.211,2.42,14623.0,49.97529903046466,1.0740368100607591,67.38746615362265,-2.170005798339829,123.47413984852514,117.6298617689065,119.17666625976562,117.94332885742188,116.07666015625,114.84332275390626,121.04333496093749,122.27667236328124,124.1433410644531
2019-04-26,0.3352,0.4631,0.2017,118.0,113.62000274658205,116.79000091552734,2665500.0,21384.775,3.6,255.211,2.42,14623.0,35.7535085445827,0.914416920380698,67.41834510981143,-4.930000305175781,123.76476480092144,117.05423696909808,116.1366678873698,114.2733357747396,111.75667063395184,109.89333852132164,118.65333302815756,120.51666514078777,123.0333302815755
2019-04-29,0.3352,0.4631,0.2017,118.23999786376952,115.81999969482422,117.12000274658205,1502000.0,21384.775,3.6,255.211,2.42,14623.0,37.9788491462389,0.747240038285289,67.43584448575012,-5.610000610351548,123.93218506671386,116.69881697796389,117.06000010172528,115.880002339681,114.64000193277997,113.46000417073571,118.30000050862633,119.47999827067056,120.7199986775716
2019-04-30,0.3352,0.4631,0.2017,118.79000091552734,116.87999725341795,117.70999908447266,1639300.0,21384.775,3.6,255.211,2.42,14623.0,42.11497881828912,0.591800203941271,67.45515607940108,-4.19000244140625,123.99894491389044,116.40005716130489,117.79333241780598,116.79666392008464,115.8833287556966,114.88666025797524,118.70666758219402,119.70333607991536,120.6166712443034
2019-05-01,0.3352,0.4631,0.2017,119.12999725341795,117.33999633789062,117.63999938964844,1407100.0,21384.775,3.7,255.29,2.39,14575.0,41.73396675307602,0.4493997000903184,67.47169736517365,-1.4300003051757812,123.88961593024274,116.10238617547014,118.03666432698569,116.9433314005534,116.24666341145834,115.15333048502606,118.73333231608072,119.826665242513,120.52333323160804
2019-05-02,0.3902,0.3963,0.2134,120.80999755859376,117.3000030517578,118.8000030517578,1539400.0,21384.775,3.7,255.29,2.39,14575.0,50.32678341623632,0.3401197738093747,67.49019957333218,-0.3199996948242471,123.6990831361444,116.00691890853334,118.97000122070312,117.13000488281249,115.46000671386716,113.62001037597652,120.63999938964844,122.47999572753908,124.14999389648442
2019-05-03,0.3902,0.3963,0.2134,121.01000213623048,119.16999816894533,120.6999969482422,1192400.0,21384.775,3.7,255.29,2.39,14575.0,61.153811416045706,0.2868659093809564,67.5050523441574,0.25,123.5357309949906,116.04727071399378,120.293332417806,119.57666269938154,118.45332845052086,117.7366587320964,121.4166666666667,122.13333638509116,123.25667063395186
2019-05-06,0.3902,0.3963,0.2134,120.41999816894533,119.04000091552734,119.38999938964844,1212800.0,21384.775,3.7,255.29,2.39,14575.0,52.11669227658827,0.2499656793041307,67.51977890004684,0.0100021362304829,123.17797244313932,116.10302883859896,119.61666615804036,118.8133341471354,118.23666890462238,117.4333368937174,120.19333140055338,120.99666341145834,121.57332865397136
2019-05-07,0.3902,0.3963,0.2134,119.44000244140624,116.5999984741211,117.41999816894533,1014600.0,21384.775,3.7,255.29,2.39,14575.0,41.48034022217264,0.1932500201999048,67.53162471178912,0.1199951171875284,123.00820744606573,115.87379328635618,117.81999969482422,116.1999969482422,114.97999572753908,113.35999298095706,119.04000091552734,120.66000366210936,121.88000488281249
2019-05-08,0.3902,0.3963,0.2134,119.25,117.19000244140624,117.68000030517578,808200.0,21384.775,3.7,255.29,2.39,14575.0,43.24428027845693,0.1307952889823468,67.54110586389733,-1.5800018310547017,122.90996374911846,115.68703713589132,118.04000091552734,116.83000183105467,115.98000335693358,114.77000427246092,118.88999938964844,120.09999847412112,120.94999694824222
2019-05-09,0.4311999999999999,0.337,0.2319,117.8499984741211,115.79000091552734,117.5999984741211,796400.0,21384.775,3.7,255.29,2.39,14575.0,42.78639295221394,0.0664429073499082,67.55043017993934,-2.2099990844726705,122.5341050029135,115.624895393815,117.07999928792316,116.31000010172524,115.02000172932942,114.2500025431315,118.369997660319,119.13999684651692,120.42999521891277
2019-05-10,0.4311999999999999,0.337,0.2319,118.45999908447266,116.7300033569336,117.58000183105467,1190900.0,21384.775,3.7,255.29,2.39,14575.0,42.65613132811939,0.0038041017964209,67.56436128688645,0.7900009155273295,122.15265324670052,115.59234721106314,117.59000142415364,116.72000376383464,115.86000569661458,114.99000803629556,118.44999949137367,119.3199971516927,120.17999521891277
2019-05-13,0.4311999999999999,0.337,0.2319,117.11000061035156,116.12999725341795,116.70999908447266,797700.0,21384.775,3.7,255.29,2.39,14575.0,37.001078888584615,-0.0683660937933707,67.57352617394699,-0.4100036621093892,121.44025094062762,115.70274908988996,116.6499989827474,116.18999735514322,115.66999562581378,115.2099939982096,117.17000071207684,117.630002339681,118.15000406901044
2019-05-14,0.4311999999999999,0.337,0.2319,117.80999755859376,116.79000091552734,116.88999938964844,956800.0,21384.775,3.7,255.29,2.39,14575.0,38.93374565372189,-0.1396994791983092,67.58455472851428,-0.8199996948242188,120.81666952088226,115.82533029601228,117.16333262125652,116.51666768391928,116.1433359781901,115.49667104085285,117.53666432698569,118.18332926432294,118.5566609700521
2019-05-15,0.4311999999999999,0.337,0.2319,118.16999816894533,116.56999969482422,117.63999938964844,856500.0,21384.775,3.7,255.29,2.39,14575.0,46.78271305397956,-0.1944847389181258,67.59457310108995,0.0,120.7367413730749,115.76225841330204,117.45999908447266,116.75,115.86000061035156,115.15000152587888,118.3499984741211,119.05999755859376,119.9499969482422
2019-05-16,0.2982,0.3087999999999999,0.3929999999999999,118.80999755859376,117.5199966430664,118.3499984741211,846700.0,21384.775,3.7,255.29,2.39,14575.0,53.33439195057839,-0.2242551294249707,67.6046133527901,-0.4500045776367045,120.66512350304232,115.75687585608856,118.22666422526042,117.64333089192708,116.93666330973306,116.35332997639972,118.93333180745444,119.51666514078778,120.2233327229818
2019-05-17,0.2982,0.3087999999999999,0.3929999999999999,118.22000122070312,117.16000366210938,117.9800033569336,689100.0,21384.775,3.7,255.29,2.39,14575.0,49.658367251185936,-0.2421780046626702,67.61272227858205,-2.719993591308608,120.30433249061728,115.87066750938274,117.7866694132487,117.35333760579428,116.72667185465497,116.29334004720052,118.41333516438804,118.84666697184244,119.47333272298178
2019-05-20,0.2982,0.3087999999999999,0.3929999999999999,117.91000366210938,115.66999816894533,116.16999816894533,721500.0,21384.775,3.7,255.29,2.39,14575.0,35.749937688221394,-0.2800611431066904,67.62090466744749,-3.220001220703111,120.21353750160496,115.6404625899478,116.58333333333331,115.25666300455728,114.34332784016928,113.01665751139323,117.49666849772132,118.82333882649738,119.73667399088538
2019-05-21,0.2982,0.3087999999999999,0.3929999999999999,117.69000244140624,116.31999969482422,117.0,1019100.0,21384.775,3.7,255.29,2.39,14575.0,44.04253919295379,-0.3145885806664648,67.63265488856656,-0.4199981689453267,120.2196944850002,115.60430530137675,117.00333404541016,116.31666564941408,115.63333129882814,114.94666290283206,117.6866683959961,118.37333679199216,119.05667114257812
2019-05-22,0.2982,0.3087999999999999,0.3929999999999999,118.5,117.0,118.3499984741211,782300.0,21384.775,3.7,255.29,2.39,14575.0,54.95385260428533,-0.3229472963879332,67.64191756756313,0.6699981689453125,120.09687543672716,115.63612398343884,117.9499994913737,117.3999989827474,116.4499994913737,115.8999989827474,118.8999989827474,119.4499994913737,120.3999989827474
2019-05-23,0.2471,0.3922,0.3608,119.63999938964844,117.86000061035156,119.30999755859376,1013900.0,21384.775,3.7,255.29,2.39,14575.0,61.16692310876439,-0.2984134996197719,67.65414461071612,1.7099990844726705,119.989852204487,115.69314721567903,118.93666585286458,118.23333231608072,117.1566670735677,116.45333353678384,120.0133310953776,120.71666463216144,121.79332987467448
2019-05-24,0.2471,0.3922,0.3608,120.72000122070312,119.7699966430664,119.9800033569336,723600.0,21384.775,3.7,255.29,2.39,14575.0,65.04899799189101,-0.2431797194966767,67.66298040466926,2.4000015258789205,120.2897356332746,115.71226403103206,120.1566670735677,119.59333292643228,119.20666249593098,118.64332834879556,120.543337504069,121.10667165120442,121.49334208170572
2019-05-28,0.2471,0.3922,0.3608,121.0,119.08000183105467,119.08000183105467,1134100.0,21384.775,3.7,255.29,2.39,14575.0,56.32221070920957,-0.1854039735203114,67.67658463569569,2.370002746582017,120.39673274567346,115.80126682708044,119.72000122070312,118.44000244140624,117.8000030517578,116.52000427246092,120.36000061035158,121.63999938964844,122.2799987792969
2019-05-29,0.2471,0.3922,0.3608,119.36000061035156,116.88999938964844,117.4800033569336,805200.0,21384.775,3.7,255.29,2.39,14575.0,44.16758341405186,-0.1541681406906939,67.68593862952986,0.5900039672851562,120.39570867910824,115.77929132089176,117.91000111897786,116.46000162760416,115.43999989827472,113.99000040690105,118.93000284830728,120.38000233968098,121.4000040690104
2019-05-30,0.2478999999999999,0.3511999999999999,0.4008,118.44000244140624,117.27999877929688,117.72000122070312,619900.0,21384.775,3.7,255.29,2.39,14575.0,46.17787256040364,-0.137024039105197,67.69317230080104,0.0800018310546875,120.39671880463084,115.7862813784746,117.81333414713542,117.1866658528646,116.65333048502606,116.02666219075525,118.34666951497395,118.97333780924478,119.50667317708331
2019-05-31,0.2478999999999999,0.3511999999999999,0.4008,118.63999938964844,117.08000183105467,117.72000122070312,985800.0,21384.775,3.7,255.29,2.39,14575.0,46.17787256040364,-0.1292987782934783,67.70467138663697,-0.6299972534179688,120.3233545800556,115.75164541994438,117.81333414713542,116.9866689046224,116.25333658854166,115.42667134602864,118.54666646321616,119.3733317057292,120.10666402180992
2019-06-01,0.2478999999999999,0.3511999999999999,0.4008,118.63999938964844,117.08000183105467,117.72000122070312,985800.0,21384.775,3.6,255.159,2.38,14734.8,46.17787256040364,-0.1275873372724507,67.71616518736525,-0.2600021362304687,119.80173774333215,115.97526268391393,117.81333414713542,116.9866689046224,116.25333658854166,115.42667134602864,118.54666646321616,119.3733317057292,120.10666402180992
2019-06-03,0.2478999999999999,0.3511999999999999,0.4008,120.43000030517578,114.16000366210938,114.86000061035156,1584400.0,21384.775,3.6,255.159,2.38,14734.8,27.83249353380384,-0.1750738005730474,67.73357127162805,-1.3099975585937642,119.8757627488924,115.44823780042398,116.48333485921223,112.53666941324867,110.21333821614584,106.26667277018228,118.8066660563151,122.75333150227864,125.0766626993815
2019-06-04,0.2478999999999999,0.3511999999999999,0.4008,115.0500030517578,111.9000015258789,112.8000030517578,1618800.0,21384.775,3.6,255.159,2.38,14734.8,20.92396877964592,-0.2833742676163568,67.75056520485897,-4.199996948242202,120.53589545288828,114.32610558470938,113.25000254313152,111.45000203450525,110.10000101725262,108.30000050862634,114.60000356038412,116.4000040690104,117.75000508626302
2019-06-05,0.2478999999999999,0.3511999999999999,0.4008,115.25,113.33000183105467,114.8499984741211,2413400.0,21384.775,3.6,255.159,2.38,14734.8,38.46293753730476,-0.3907621376524623,67.77702877566858,-3.5,120.59789150587808,113.98110934861413,114.47666676839192,113.70333353678384,112.5566685994466,111.78333536783852,115.62333170572916,116.39666493733723,117.5433298746745
2019-06-06,0.2253,0.3489,0.4257999999999999,116.2300033569336,114.6999969482422,115.5,1210600.0,21384.775,3.6,255.159,2.38,14734.8,43.08164958321844,-0.4806875392974206,67.7904752743749,-3.809997558593764,120.58345693242728,113.7855440746528,115.47666676839192,114.72333017985024,113.94666035970052,113.19332377115886,116.25333658854164,117.00667317708331,117.78334299723304
2019-06-07,0.2253,0.3489,0.4257999999999999,117.37999725341795,115.93000030517578,116.0,1247300.0,21384.775,3.6,255.159,2.38,14734.8,46.63658162569688,-0.5458809737977759,67.80446659739741,-3.9800033569335938,120.53902239323156,113.67197843074304,116.43666585286458,115.4933344523112,114.9866689046224,114.04333750406904,116.94333140055338,117.88666280110677,118.39332834879556
2019-06-10,0.2253,0.3489,0.4257999999999999,117.3499984741211,115.48999786376952,116.83000183105467,1116700.0,21384.775,3.6,255.159,2.38,14734.8,52.338296683932576,-0.577668975250939,67.8172016587714,-2.25,120.54253095506569,113.68047014356712,116.55666605631512,115.76333363850912,114.69666544596352,113.90333302815756,117.6233342488607,118.41666666666669,119.48333485921228
2019-06-11,0.2253,0.3489,0.4257999999999999,119.5199966430664,117.33000183105467,119.22000122070312,1637800.0,21384.775,3.6,255.159,2.38,14734.8,64.82531462266917,-0.547405050039278,67.83677767856949,1.7399978637695312,120.78334125540364,113.67266002633464,118.68999989827472,117.86000315348306,116.500005086263,115.67000834147132,120.0499979654948,120.87999471028648,122.23999277750652
2019-06-12,0.2253,0.3489,0.4257999999999999,119.95999908447266,118.77999877929688,119.38999938964844,1254500.0,21384.775,3.6,255.159,2.38,14734.8,65.56572831036884,-0.4758747959715158,67.85181174843298,1.6699981689453125,120.99741928619184,113.63358199554646,119.37666575113931,118.793332417806,118.19666544596356,117.61333211263022,119.97333272298178,120.55666605631512,121.15333302815756
2019-06-13,0.2683999999999999,0.3896,0.342,119.13999938964844,118.20999908447266,118.9499969482422,1220800.0,21384.775,3.6,255.159,2.38,14734.8,61.68777922837501,-0.3881647076063206,67.86630870554339,1.2299957275390767,121.07241224865854,113.61858888049184,118.76666514078777,118.39333089192708,117.83666483561198,117.46333058675133,119.32333119710287,119.69666544596356,120.25333150227866
2019-06-14,0.2683999999999999,0.3896,0.342,120.11000061035156,118.5,119.76000213623048,769900.0,21384.775,3.6,255.159,2.38,14734.8,65.96386205534793,-0.281103454744447,67.8755919131171,2.040000915527358,121.30736670973997,113.56163429734012,119.45666758219402,118.80333455403648,117.84666697184244,117.1933339436849,120.41333516438804,121.06666819254558,122.0233357747396
2019-06-17,0.2683999999999999,0.3896,0.342,122.70999908447266,120.11000061035156,122.48999786376952,1117700.0,21384.775,3.6,255.159,2.38,14734.8,76.26557709115559,-0.1233294156300819,67.8897716722196,7.629997253417954,122.18024819859296,113.32075277796956,121.76999918619792,120.8299992879232,119.17000071207684,118.23000081380208,123.42999776204428,124.36999766031902,126.02999623616536
2019-06-18,0.2683999999999999,0.3896,0.342,124.0,122.01000213623048,122.43000030517578,1116600.0,21384.775,3.6,255.159,2.38,14734.8,75.6846832488698,0.0572835062769424,67.9039145677486,9.629997253417985,122.90091065100664,113.14309035607346,122.81333414713542,121.62666829427084,120.8233362833659,119.63667043050133,123.61666615804036,124.80333201090494,125.60666402180988
2019-06-19,0.2683999999999999,0.3896,0.342,124.37000274658205,121.9000015258789,124.0,950900.0,21384.775,3.6,255.159,2.38,14734.8,80.23106058950665,0.2676612371221156,67.91629954645082,9.150001525878906,123.86944063299094,112.73956052667702,123.42333475748698,122.47666676839192,120.95333353678384,120.00666554768878,124.94666798909506,125.89333597819012,127.4166692097982
2019-06-20,0.2951,0.3836,0.3213,125.19000244140624,124.18000030517578,124.87999725341795,1118400.0,21384.775,3.6,255.159,2.38,14734.8,82.36372299803716,0.4990964134039952,67.93108758019454,9.379997253417956,124.87042388464494,112.29557724450548,124.75,124.30999755859376,123.73999786376956,123.29999542236332,125.31999969482422,125.76000213623044,126.33000183105467
2019-06-21,0.2951,0.3836,0.3213,124.75,122.16999816894533,123.1500015258789,1759600.0,21384.775,3.6,255.159,2.38,14734.8,66.17105465331335,0.702859161046409,67.95363202621675,7.150001525878906,125.32983104323648,112.15316990280844,123.3566665649414,121.9633331298828,120.77666473388672,119.38333129882814,124.54333496093749,125.93666839599608,127.12333679199216
2019-06-24,0.2951,0.3836,0.3213,123.8499984741211,122.5999984741211,123.20999908447266,653100.0,21384.775,3.6,255.159,2.38,14734.8,66.43511553125094,0.8779510543924834,67.96200411758375,6.379997253417983,125.83320990544212,112.0627907659446,123.2199986775716,122.58999888102213,121.9699986775716,121.33999888102213,123.83999888102213,124.4699986775716,125.08999888102213
2019-06-25,0.2951,0.3836,0.3213,124.0199966430664,120.94000244140624,121.0,949500.0,21384.775,3.6,255.159,2.38,14734.8,49.88525829757329,0.9886337326407704,67.97368453512514,1.779998779296875,126.03113141889536,112.21686891679798,121.98666636149088,119.95333607991536,118.90667215983072,116.8733418782552,123.03333028157554,125.06666056315106,126.11332448323571
2019-06-26,0.2951,0.3836,0.3213,121.37000274658205,117.02999877929688,117.25,1536300.0,21384.775,3.6,255.159,2.38,14734.8,33.531017950760244,0.9910614377055956,67.99123690759974,-2.139999389648437,126.03090320277248,112.17009701085055,118.5500005086263,115.72999827067056,114.20999654134113,111.38999430338538,120.07000223795572,122.89000447591148,124.41000620524088
2019-06-27,0.2959,0.3836,0.3204999999999999,118.02999877929688,116.9499969482422,117.5999984741211,960300.0,21384.775,3.6,255.159,2.38,14734.8,35.79770464830982,0.9288349502671702,68.00227998705778,-1.349998474121108,126.03014127533837,112.15885866362648,117.52666473388672,117.02333068847656,116.44666290283205,115.94332885742188,118.10333251953124,118.6066665649414,119.18333435058592
2019-06-28,0.2959,0.3836,0.3204999999999999,118.44000244140624,117.1999969482422,117.79000091552734,1244600.0,21384.775,3.6,255.159,2.38,14734.8,37.14042280265927,0.8302608580703806,68.01663989472719,-1.9700012207031392,126.0307908027562,112.16520910569106,117.81000010172528,117.1799977620443,116.56999460856125,115.93999226888026,118.42000325520831,119.0500055948893,119.66000874837236
2019-07-01,0.2959,0.3836,0.3204999999999999,118.94000244140624,115.8499984741211,117.06999969482422,837600.0,21694.282,3.7,255.685,2.4,14814.4,34.028695276965635,0.700692676777256,68.02615953946399,-5.419998168945298,125.92391797868574,112.4930818382088,117.2866668701172,115.63333129882814,114.19666290283205,112.543327331543,118.72333526611328,120.37667083740232,121.81333923339842
2019-07-02,0.2959,0.3836,0.3204999999999999,119.6999969482422,116.62999725341795,119.12999725341795,919500.0,21694.282,3.7,255.685,2.4,14814.4,48.32223571098925,0.5897592166274431,68.03704452983565,-3.3000030517578267,125.52752327552828,113.52247596153228,118.48666381835938,117.27333068847656,115.41666412353511,114.2033309936523,120.3433303833008,121.55666351318362,123.41333007812504
2019-07-03,0.3315999999999999,0.3449,0.3235,121.33000183105467,119.76000213623048,120.94000244140624,431800.0,21694.282,3.7,255.685,2.4,14814.4,57.629276933035264,0.5238543490637206,68.0423355809311,-3.059997558593764,125.43844133582732,114.22055829796172,120.67666880289714,120.0233357747396,119.10666910807296,118.45333607991542,121.5933354695638,122.24666849772132,123.163335164388
