Date,Bullish,Neutral,Bearish,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
2019-08-22,0.2664,0.3364,0.3972,146.42999267578125,143.1699981689453,145.2100067138672,2616000.0,21694.282,3.7,256.059,2.13,14896.1,37.5494831964247,-5.20988241979232,27.292097123732717,-6.8799896240234375,164.11091141519873,136.07308669271143,144.9366658528646,143.44333902994794,141.67667134602866,140.183344523112,146.70333353678387,148.19666035970053,149.9633280436198
2019-08-23,0.2664,0.3364,0.3972,147.11000061035156,143.24000549316406,143.99000549316406,2552500.0,21694.282,3.7,256.059,2.13,14896.1,34.414405378453495,-5.169475443028369,27.304625892450375,-7.349990844726562,160.33165983224427,137.4523382756659,144.7800038655599,142.45000712076825,140.9100087483724,138.58001200358075,146.32000223795575,148.6499989827474,150.18999735514325
2019-08-26,0.2664,0.3364,0.3972,147.86000061035156,145.66000366210938,147.8000030517578,2027100.0,21694.282,3.7,256.059,2.13,14896.1,49.58268734469311,-5.053268511749901,27.3148986751423,-1.0699920654296875,157.5355573798047,138.75144060603515,147.1066691080729,146.35333760579425,144.90667215983072,144.15334065755206,148.55333455403644,149.3066660563151,150.75333150227863
2019-08-27,0.2664,0.3364,0.3972,151.39999389648438,148.69000244140625,150.2100067138672,4223900.0,21694.282,3.7,256.059,2.13,14896.1,56.863986164474895,-4.845675774844991,27.33672665889093,-1.5999908447265625,155.18799463606203,140.09100469255125,150.1000010172526,148.8000081380208,147.39000956217447,146.0900166829427,151.50999959309894,152.80999247233072,154.21999104817706
2019-08-28,0.2664,0.3364,0.3972,141.36000061035156,129.6999969482422,140.0800018310547,18498400.0,21694.282,3.7,256.059,2.13,14896.1,33.440809240460965,-4.742260575960329,27.424356600789416,-6.839996337890625,153.97401262383343,139.6959870709908,137.04666646321616,132.73333231608075,125.38666280110678,121.07332865397136,144.39333597819012,148.70667012532553,156.0533396402995
2019-08-29,0.2613,0.3166,0.4221,142.97999572753906,140.16000366210938,142.6300048828125,3284400.0,21694.282,3.7,256.059,2.13,14896.1,40.553204727444665,-4.658070654777429,27.44025295740756,-0.2899932861328125,152.9400350585348,139.6459650025004,141.92333475748697,140.86667378743488,139.10334269205728,138.0466817220052,143.68666585286456,144.74332682291666,146.50665791829425
2019-08-30,0.2613,0.3166,0.4221,144.1300048828125,141.11000061035156,142.82000732421875,2991400.0,21694.282,3.7,256.059,2.13,14896.1,41.09437140551528,-4.576696076752526,27.454751264861425,-1.30999755859375,152.8292468517118,139.26275449106163,142.6866709391276,141.2433369954427,139.66666666666666,138.22333272298175,144.26334126790363,145.70667521158853,147.28334554036456
2019-09-01,0.2613,0.3166,0.4221,144.1300048828125,141.11000061035156,142.82000732421875,2991400.0,21694.282,3.5,256.511,2.04,14986.8,41.09437140551528,-4.490920674992629,27.469245929136985,-3.3599853515625,152.85735615086958,139.15964519190385,142.6866709391276,141.2433369954427,139.66666666666666,138.22333272298175,144.26334126790363,145.70667521158853,147.28334554036456
2019-09-03,0.2613,0.3166,0.4221,143.0,139.8699951171875,141.14999389648438,2335600.0,21694.282,3.5,256.511,2.04,14986.8,37.13815927755402,-4.423291782708519,27.48039661099268,-5.410003662109375,152.99995675383326,138.7650441616941,141.33999633789062,139.67999267578125,138.20999145507812,136.54998779296875,142.80999755859375,144.47000122070312,145.94000244140625
2019-09-04,0.2613,0.3166,0.4221,145.58999633789062,141.86000061035156,144.33999633789062,1879700.0,21694.282,3.5,256.511,2.04,14986.8,48.14174197198534,-4.309605786733979,27.48962093797591,-1.6100006103515625,153.00024689527703,138.78175383714483,143.92999776204428,142.26999918619794,140.20000203450522,138.54000345865887,145.999994913737,147.65999348958334,149.72999064127606
2019-09-05,0.2864,0.3185,0.3951,149.11000061035156,145.6199951171875,148.22000122070312,2956800.0,21694.282,3.5,256.511,2.04,14986.8,58.368882999949456,-4.101286023069693,27.504609720222238,3.009994506835937,152.2880749853751,139.10692623532805,147.6499989827474,146.18999735514325,144.15999348958334,142.6999918619792,149.6800028483073,151.14000447591147,153.17000834147137
2019-09-06,0.2864,0.3185,0.3951,152.7100067138672,148.10000610351562,150.35000610351562,2092900.0,21694.282,3.5,256.511,2.04,14986.8,62.99193645613307,-3.801241469084814,27.51540408358308,6.3600006103515625,152.07292756736334,139.2230746299023,150.3866729736328,148.06333923339844,145.77667236328125,143.45333862304688,152.67333984375,154.99667358398438,157.28334045410156
2019-09-09,0.2864,0.3185,0.3951,151.64999389648438,147.57000732421875,151.02000427246094,2900600.0,21694.282,3.5,256.511,2.04,14986.8,64.42573365469579,-3.440081197155292,27.53044269579388,3.220001220703125,152.47271473616166,139.03828837663133,150.0800018310547,148.510009765625,146.00001525878906,144.43002319335938,152.58999633789062,154.1599884033203,156.66998291015625
2019-09-10,0.2864,0.3185,0.3951,151.3699951171875,146.05999755859375,148.0500030517578,2077200.0,21694.282,3.5,256.511,2.04,14986.8,53.7704307388563,-3.099091389424897,27.540951051565504,-2.160003662109375,151.76130966627838,139.37369399583102,148.4933319091797,145.61666870117188,143.18333435058594,140.30667114257812,150.92666625976562,153.80332946777344,156.23666381835938
2019-09-11,0.2864,0.3185,0.3951,154.91000366210938,147.5500030517578,154.6699981689453,3307200.0,21694.282,3.5,256.511,2.04,14986.8,67.56636242722283,-2.675937675193812,27.558596954285925,14.589996337890623,153.35697214998115,138.5530315121282,152.37666829427084,149.8433329264323,145.01666768391928,142.48333231608075,157.20333353678387,159.7366689046224,164.56333414713544
2019-09-12,0.3313,0.3563,0.3125,159.8800048828125,155.0500030517578,155.69000244140625,3478900.0,21694.282,3.5,256.511,2.04,14986.8,69.20042306242698,-2.2010950573894075,27.577302602322497,13.05999755859375,155.0246956426319,138.16230844672356,156.8733367919922,153.86666870117188,152.0433349609375,149.0366668701172,158.69667053222656,161.70333862304688,163.52667236328125
2019-09-13,0.3313,0.3563,0.3125,156.13999938964844,152.8699951171875,153.47999572753906,1994200.0,21694.282,3.5,256.511,2.04,14986.8,61.45936877926892,-1.7489894963747916,27.587837798158603,10.659988403320312,155.94194193064274,138.1800612431854,154.163330078125,152.18666076660156,150.89332580566406,148.91665649414062,155.4566650390625,157.43333435058594,158.72666931152344
2019-09-16,0.3313,0.3563,0.3125,155.00999450683594,152.4600067138672,153.8699951171875,1505100.0,21694.282,3.5,256.511,2.04,14986.8,62.31768472953587,-1.3246266893125735,27.59581257983899,11.04998779296875,156.8181061429997,138.07289727496905,153.77999877929688,152.5500030517578,151.23001098632812,150.00001525878906,155.09999084472656,156.32998657226562,157.6499786376953
2019-09-17,0.3313,0.3563,0.3125,153.86000061035156,152.0,153.6699981689453,1318400.0,21694.282,3.5,256.511,2.04,14986.8,61.50716900237537,-0.9400700448662462,27.602786240277023,12.520004272460938,157.5634407580781,138.0385627209258,153.17666625976562,152.4933319091797,151.31666564941406,150.63333129882812,154.35333251953125,155.0366668701172,156.2133331298828
2019-09-18,0.3313,0.3563,0.3125,152.33999633789062,148.25,151.11000061035156,2046100.0,21694.282,3.5,256.511,2.04,14986.8,51.5958970432058,-0.6393228828288671,27.61338778946573,6.7700042724609375,157.88797892093237,138.23002492428247,150.56666564941406,148.7933349609375,146.47666931152344,144.70333862304688,152.88333129882812,154.6566619873047,156.97332763671875
2019-09-19,0.3534,0.3684,0.2782,154.19000244140625,151.38999938964844,153.3800048828125,1345100.0,21694.282,3.5,256.511,2.04,14986.8,58.4467369435212,-0.3691978053482182,27.620484312168923,5.160003662109375,158.475399788575,138.45960387353435,152.9866689046224,151.78333536783856,150.1866658528646,148.98333231608075,154.58333841959637,155.78667195638022,157.3833414713542
2019-09-20,0.3534,0.3684,0.2782,154.25999450683594,151.42999267578125,153.33999633789062,1925700.0,21694.282,3.5,256.511,2.04,14986.8,58.278992683563935,-0.1322232966294138,27.63063935781449,2.989990234375,158.93576676591724,138.9342359806648,153.00999450683594,151.75999450683594,150.17999267578125,148.92999267578125,154.58999633789062,155.83999633789062,157.4199981689453
2019-09-23,0.3534,0.3684,0.2782,153.52999877929688,151.6999969482422,152.3699951171875,1042700.0,21694.282,3.5,256.511,2.04,14986.8,53.94760554653858,0.0563760431815114,27.63609485628913,1.3499908447265625,159.26341691721305,139.06358503591193,152.53333028157553,151.5366617838542,150.70332845052084,149.7066599527995,153.36666361490887,154.36333211263022,155.19666544596356
2019-09-24,0.3534,0.3684,0.2782,153.6300048828125,148.1699981689453,149.1300048828125,1975600.0,21694.282,3.5,256.511,2.04,14986.8,41.93556495390319,0.1529474309716331,27.64616160224195,1.0800018310546875,159.19739944111012,139.0216023289094,150.31000264485678,146.99000040690106,144.8499959309896,141.52999369303387,152.45000712076825,155.77000935872397,157.91001383463544
2019-09-25,0.3534,0.3684,0.2782,149.13999938964844,144.9199981689453,147.42999267578125,2022900.0,21694.282,3.5,256.511,2.04,14986.8,36.95403517264703,0.1593037495763812,27.6563234188035,-7.2400054931640625,158.67625484165586,140.2777460128363,147.163330078125,145.18666076660156,142.94332885742188,140.96665954589844,149.4066619873047,151.38333129882812,153.6266632080078
2019-09-26,0.2937,0.3737,0.3326,149.88999938964844,145.72000122070312,149.07000732421875,1058900.0,21694.282,3.5,256.511,2.04,14986.8,44.31690606115554,0.1345841922508728,27.661714824794053,-6.6199951171875,158.42192534666037,141.17607575197246,148.22666931152344,146.56333923339844,144.05667114257812,142.39334106445312,150.73333740234375,152.39666748046875,154.90333557128906
2019-09-27,0.2937,0.3737,0.3326,149.99000549316406,143.6999969482422,145.19000244140625,1781300.0,21694.282,3.5,256.511,2.04,14986.8,33.603887385925304,0.0294727615708918,27.670493449605143,-8.289993286132812,158.1948139498449,141.64018666050669,146.2933349609375,142.59666442871094,140.00332641601562,136.30665588378906,148.8866729736328,152.58334350585938,155.1766815185547
2019-09-30,0.2937,0.3737,0.3326,147.97000122070312,144.6999969482422,147.6999969482422,1182500.0,21694.282,3.5,256.511,2.04,14986.8,43.75304210861372,-0.0805383009736104,27.676444787887988,-6.1699981689453125,157.8226571148451,142.50034245790883,146.78999837239584,145.60999552408856,143.5199940999349,142.33999125162762,148.8799997965495,150.06000264485678,152.15000406901044
2019-10-01,0.2937,0.3737,0.3326,149.49000549316406,144.99000549316406,145.7100067138672,1586000.0,21902.39,3.6,257.244,1.83,15112.2,38.38544531661356,-0.2194189650312091,27.684293624596336,-7.959991455078125,157.13856962593246,143.64043122855975,146.7300059000651,143.97000630696613,142.2300059000651,139.47000630696613,148.47000630696613,151.2300059000651,152.97000630696613
2019-10-02,0.2937,0.3737,0.3326,144.1199951171875,141.67999267578125,142.83999633789062,1620000.0,21902.39,3.6,257.244,1.83,15112.2,31.87759435479076,-0.4144034212473965,27.692114719664776,-8.270004272460938,157.37287661965132,143.25612423484085,142.87999471028647,141.63999430338544,140.43999226888022,139.1999918619792,144.07999674479169,145.31999715169272,146.51999918619794
2019-10-03,0.2137,0.3918999999999999,0.3944,145.0800018310547,140.25999450683594,144.77000427246094,1402300.0,21902.39,3.6,257.244,1.83,15112.2,39.79732382539179,-0.602594581480449,27.69899739665317,-8.610000610351562,157.5746113768733,142.7093897827947,143.37000020345053,141.65999857584637,138.54999287923178,136.83999125162762,146.48000590006512,148.19000752766928,151.30001322428387
2019-10-04,0.2137,0.3918999999999999,0.3944,147.38999938964844,144.25,146.88999938964844,1200400.0,21902.39,3.6,257.244,1.83,15112.2,47.52884062589718,-0.7414658249442336,27.704995157872983,-6.449996948242188,157.5409881442386,142.39701234404265,146.17666625976562,144.9633331298828,143.0366668701172,141.82333374023438,148.10333251953125,149.31666564941406,151.2433319091797
2019-10-07,0.2137,0.3918999999999999,0.3944,148.50999450683594,145.97999572753906,147.55999755859375,1019100.0,21902.39,3.6,257.244,1.83,15112.2,49.8761998608524,-0.8297650599321728,27.71011520699905,-4.80999755859375,157.42477308366352,142.16722673323102,147.3499959309896,146.18999735514325,144.81999715169272,143.65999857584637,148.71999613444012,149.87999471028647,151.249994913737
2019-10-08,0.2137,0.3918999999999999,0.3944,148.0,145.30999755859375,145.64999389648438,1727600.0,21902.39,3.6,257.244,1.83,15112.2,43.47826782544511,-0.9103197384283884,27.71865551599475,-3.480010986328125,157.4935803712439,141.85841853012334,146.31999715169272,144.63999430338544,143.62999471028647,141.9499918619792,147.32999674479169,149.00999959309897,150.01999918619794
2019-10-09,0.2137,0.3918999999999999,0.3944,148.6999969482422,146.2899932861328,148.3699951171875,854700.0,21902.39,3.6,257.244,1.83,15112.2,53.31791108131536,-0.9363266359012674,27.722977667697027,0.94000244140625,156.83129608052766,141.89070251566372,147.78666178385416,146.87332661946613,145.37665812174478,144.46332295735675,149.2833302815755,150.19666544596353,151.69333394368488
2019-10-10,0.2030999999999999,0.3572999999999999,0.4396,149.08999633789062,144.5,144.72999572753906,1456800.0,21902.39,3.6,257.244,1.83,15112.2,42.02201102495237,-0.9827207029886044,27.730121635374825,-4.340011596679688,155.92798185630835,141.69801606849632,146.1066640218099,143.1233317057292,141.51666768391928,138.53333536783856,147.7133280436198,150.69666035970053,152.30332438151044
2019-10-11,0.2030999999999999,0.3572999999999999,0.4396,152.25999450683594,146.6999969482422,150.32000732421875,1856800.0,21902.39,3.6,257.244,1.83,15112.2,57.84679050490055,-0.948035809896393,27.73966087171161,5.1300048828125,155.46752827235926,141.84247081211342,149.75999959309897,147.260004679362,144.20000203450522,141.70000712076825,152.82000223795575,155.31999715169272,158.3799997965495
2019-10-14,0.2030999999999999,0.3572999999999999,0.4396,150.42999267578125,148.5800018310547,150.27000427246094,795000.0,21902.39,3.6,257.244,1.83,15112.2,57.68428661764949,-0.8629874388421375,27.7437430329205,2.57000732421875,154.8857502852933,142.06424971470668,149.75999959309897,149.09000651041669,147.9100087483724,147.24001566569012,150.93999735514325,151.60999043782553,152.7899881998698
2019-10-15,0.2030999999999999,0.3572999999999999,0.4396,151.25999450683594,149.3699951171875,150.0,1221700.0,21902.39,3.6,257.244,1.83,15112.2,56.692019844576215,-0.7531714291851964,27.750001857900397,4.2899932861328125,154.27178948770978,142.3112106953957,150.20999654134116,149.15999857584637,148.31999715169272,147.26999918619794,151.0499979654948,152.0999959309896,152.93999735514325
2019-10-16,0.2030999999999999,0.3572999999999999,0.4396,148.1699981689453,143.25999450683594,145.3800048828125,2887400.0,21902.39,3.6,257.244,1.83,15112.2,42.31956618922635,-0.7055809739385003,27.76423266902556,2.540008544921875,153.96574129792702,142.04425931242451,145.60333251953125,143.0366668701172,140.69332885742188,138.1266632080078,147.94667053222656,150.51333618164062,152.85667419433594
2019-10-17,0.3362,0.3533,0.3105,146.82000732421875,144.02999877929688,144.27000427246094,1440500.0,21902.39,3.6,257.244,1.83,15112.2,39.54060845095531,-0.7155883106736024,27.7712640250112,-0.5,153.1630079165484,141.93599263276803,145.04000345865884,143.25999959309894,142.24999491373697,140.46999104817706,146.0500081380208,147.83001200358072,148.8400166829427
2019-10-18,0.3362,0.3533,0.3105,144.49000549316406,138.89999389648438,139.6699981689453,2959700.0,21902.39,3.6,257.244,1.83,15112.2,30.09188355183801,-0.8329316666999316,27.785137887936887,-7.220001220703125,152.8289162812218,140.90308445120004,141.0199991861979,137.54999287923175,135.42998758951822,131.95998128255206,143.14000447591144,146.6100107828776,148.73001607259113
2019-10-21,0.3362,0.3533,0.3105,142.3699951171875,139.1999969482422,141.49000549316406,1800300.0,21902.39,3.6,257.244,1.83,15112.2,36.96814783541277,-0.9804642539063172,27.79371252446316,-6.069992065429688,152.154421948439,140.48957982158055,141.0199991861979,139.67000325520831,137.8500010172526,136.500005086263,142.84000142415363,144.18999735514322,146.00999959309894
2019-10-22,0.3362,0.3533,0.3105,142.5800018310547,139.7100067138672,140.07000732421875,1297600.0,21902.39,3.6,257.244,1.83,15112.2,33.960916001152924,-1.1596055294260434,27.799814874073835,-5.579986572265625,152.17154439818793,139.5664576159722,140.78667195638022,138.99334208170575,137.91667683919272,136.12334696451825,141.86333719889325,143.65666707356772,144.73333231608075
2019-10-23,0.3362,0.3533,0.3105,142.8000030517578,138.6199951171875,141.92999267578125,1646300.0,21902.39,3.6,257.244,1.83,15112.2,41.191138111057406,-1.3168496812052624,27.807684384257715,-6.44000244140625,152.08685285522122,139.1011491589389,141.11666361490884,139.43332417805988,136.93665568033853,135.25331624348956,143.6133321126302,145.29667154947916,147.7933400472005
2019-10-24,0.356,0.3613,0.2827,146.10000610351562,142.52000427246094,145.3699951171875,1302600.0,21902.39,3.6,257.244,1.83,15112.2,52.32900344644592,-1.394241545142637,27.814097863953386,0.6399993896484375,151.6923015494395,139.12569924401754,144.66333516438803,143.22666422526044,141.08333333333334,139.64666239420575,146.80666605631512,148.24333699544272,150.3866678873698
2019-10-25,0.356,0.3613,0.2827,147.1699981689453,144.32000732421875,145.5399932861328,1062500.0,21902.39,3.6,257.244,1.83,15112.2,52.83831311194415,-1.4116365526587538,27.81933623373876,-4.7800140380859375,151.7091824516542,139.14381742627546,145.67666625976562,144.18333435058594,142.82667541503906,141.33334350585938,147.0333251953125,148.5266571044922,149.88331604003906
2019-10-28,0.356,0.3613,0.2827,147.83999633789062,145.36000061035156,146.99000549316406,866800.0,21902.39,3.6,257.244,1.83,15112.2,57.32547468469709,-1.3641633147262195,27.82366204660253,-3.279998779296875,151.62744722000525,139.1545535124166,146.7300008138021,145.62000528971356,144.25000508626303,143.1400095621745,148.10000101725262,149.20999654134116,150.57999674479169
2019-10-29,0.356,0.3613,0.2827,147.9199981689453,145.38999938964844,145.58999633789062,891200.0,21902.39,3.6,257.244,1.83,15112.2,51.8315386052889,-1.2977476670985482,27.82805705362724,-4.410003662109375,151.62038518026233,139.14961451456188,146.29999796549478,144.67999776204425,143.7699991861979,142.14999898274738,147.20999654134113,148.82999674479166,149.739995320638
2019-10-30,0.356,0.3613,0.2827,149.52000427246094,144.83999633789062,148.77999877929688,1114300.0,21902.39,3.6,257.244,1.83,15112.2,61.52577970129299,-1.1690884467582408,27.833700676037903,3.399993896484375,151.97259340006408,139.39140653890078,147.7133331298828,145.9066619873047,143.0333251953125,141.22665405273438,150.586669921875,152.39334106445312,155.2666778564453
2019-10-31,0.3398,0.3759,0.2843,149.0399932861328,145.33999633789062,147.36000061035156,1048000.0,21902.39,3.6,257.244,1.83,15112.2,55.76167899529628,-1.028151342218987,27.83894571446441,3.089996337890625,152.12961881134706,139.49338076140685,147.24666341145834,145.45333353678387,143.54666646321616,141.75333658854169,149.15333048502606,150.94666035970053,152.85332743326825
2019-11-01,0.3398,0.3759,0.2843,151.0,147.61000061035156,150.25,1142700.0,21902.39,3.6,257.803,1.55,15259.4,63.7392260815538,-0.838455236380432,27.84480245524393,10.580001831054688,152.59027452445414,139.36872510933492,149.62000020345053,148.24000040690106,146.2300008138021,144.85000101725262,151.6299997965495,153.00999959309897,155.01999918619794
2019-11-04,0.3398,0.3759,0.2843,151.75999450683594,149.5500030517578,151.27000427246094,1025900.0,21902.39,3.6,257.803,1.55,15259.4,66.21997522955195,-0.609957534948426,27.850103889232265,9.779998779296877,153.1595752294679,139.17042507570787,150.86000061035156,149.9600067138672,148.65000915527344,147.75001525878906,152.1699981689453,153.0699920654297,154.37998962402344
2019-11-05,0.3398,0.3759,0.2843,153.3699951171875,149.0800018310547,151.72999572753906,1023500.0,21902.39,3.6,257.803,1.55,15259.4,67.38118231524388,-0.3603888605802164,27.855412177957305,11.659988403320312,153.88512784192085,139.0528726463604,151.3933308919271,149.41666666666669,147.10333760579428,145.12667338053387,153.7066599527995,155.6833241780599,157.9966532389323
2019-11-06,0.3398,0.3759,0.2843,151.9600067138672,150.47999572753906,151.50999450683594,832300.0,21902.39,3.6,257.803,1.55,15259.4,66.12674180244264,-0.1133847027643818,27.85972082430489,9.580001831054688,154.33859916717373,138.9134012600724,151.31666564941406,150.67332458496094,149.83665466308594,149.1933135986328,152.15333557128906,152.7966766357422,153.6333465576172
2019-11-07,0.4029999999999999,0.3577,0.2392999999999999,153.8000030517578,151.0,151.82000732421875,639400.0,21902.39,3.6,257.803,1.55,15259.4,67.12196338389036,0.1242681997643358,27.86303896133549,6.45001220703125,154.97285676082845,138.9881448260856,152.20667012532553,150.61333719889325,149.40666707356772,147.81333414713544,153.41334025065106,155.00667317708334,156.21334330240887
2019-11-08,0.4029999999999999,0.3577,0.2392999999999999,152.99000549316406,150.42999267578125,152.9600067138672,665400.0,21902.39,3.6,257.803,1.55,15259.4,70.7663073828325,0.3615065508757413,27.86652359073049,7.420013427734375,155.41814929635456,138.80685222952434,152.12666829427084,151.26333109537762,149.56665547688803,148.7033182779948,153.82334391276044,154.68668111165366,156.38335673014325
2019-11-11,0.4029999999999999,0.3577,0.2392999999999999,154.10000610351562,151.89999389648438,152.9199981689453,539500.0,21902.39,3.6,257.803,1.55,15259.4,70.45008612441538,0.5845863832848093,27.86934784907149,5.92999267578125,155.8421739558079,138.64782695971942,152.97333272298178,151.84665934244794,150.77332051595053,149.64664713541669,154.0466715494792,155.17334493001303,156.24668375651044
2019-11-12,0.4029999999999999,0.3577,0.2392999999999999,158.5800018310547,154.3300018310547,158.05999755859375,1618100.0,21902.39,3.6,257.803,1.55,15259.4,82.22458601000264,0.867771014681234,27.878165906922053,12.470001220703123,157.4588973333611,137.8371033380256,156.99000040690103,155.39999898274738,152.74000040690103,151.14999898274738,159.64999898274738,161.24000040690103,163.89999898274738
2019-11-13,0.4029999999999999,0.3577,0.2392999999999999,159.3300018310547,156.05999755859375,159.2100067138672,978400.0,21902.39,3.6,257.803,1.55,15259.4,83.88252793429,1.1901530620813976,27.88354434881507,10.430007934570312,159.35315525446012,137.32584560003207,158.20000203450522,157.07000223795575,154.92999776204428,153.7999979654948,160.34000651041669,161.47000630696616,163.61001078287762
2019-11-14,0.4072,0.3446,0.2482,159.33999633789062,157.32000732421875,158.13999938964844,1272000.0,21902.39,3.6,257.803,1.55,15259.4,76.24753312548157,1.5004195493202173,27.890479137773845,10.779998779296877,160.69533684373204,137.37066352247888,158.26666768391928,157.19333902994794,156.2466786702474,155.17335001627606,159.2133280436198,160.28665669759116,161.23331705729169
2019-11-15,0.4072,0.3446,0.2482,161.8000030517578,157.50999450683594,161.75,1726600.0,21902.39,3.6,257.803,1.55,15259.4,82.4618083003173,1.8410032478918628,27.90015203340794,11.5,162.2394394495587,138.0345610997577,160.35333251953125,158.9066619873047,156.06332397460938,154.6166534423828,163.19667053222656,164.64334106445312,167.48667907714844
2019-11-18,0.4072,0.3446,0.2482,163.72000122070312,159.77999877929688,162.44000244140625,1538100.0,21902.39,3.6,257.803,1.55,15259.4,83.41855170918353,2.1895477940790844,27.90881213638362,11.169998168945312,163.75326789965507,138.61573234448556,161.9800008138021,160.24000040690106,158.03999837239584,156.2999979654948,164.1800028483073,165.92000325520834,168.12000528971356
2019-11-19,0.4072,0.3446,0.2482,164.94000244140625,162.4199981689453,164.52999877929688,1269600.0,21902.39,3.6,257.803,1.55,15259.4,86.07370223689604,2.553165012866033,27.91607067908681,12.800003051757812,165.18109055565876,139.6339088339897,163.9633331298828,162.98666381835938,161.44332885742188,160.46665954589844,165.5066680908203,166.48333740234375,168.02667236328125
2019-11-20,0.4072,0.3446,0.2482,167.0500030517578,164.0800018310547,165.3300018310547,1528900.0,21902.39,3.6,257.803,1.55,15259.4,86.99355698484763,2.9141124773105576,27.924861846061173,13.82000732421875,166.59462933915086,140.56037096602495,165.4866689046224,163.923334757487,162.51666768391928,160.95333353678387,166.89333597819012,168.45667012532553,169.86333719889325
2019-11-21,0.3424,0.3671999999999999,0.2903,165.9199981689453,164.11000061035156,165.0500030517578,1242500.0,21902.39,3.6,257.803,1.55,15259.4,84.7333391376402,3.243356060139636,27.9319908292439,13.229995727539062,167.93670853773202,141.1862925609008,165.02666727701822,164.13333638509113,163.21666971842447,162.32333882649738,165.94333394368488,166.83666483561197,167.75333150227863
2019-11-22,0.3424,0.3671999999999999,0.2903,167.1999969482422,164.47999572753906,167.00999450683594,899400.0,21902.39,3.6,257.803,1.55,15259.4,87.38136154285758,3.5593470259341617,27.93722453247497,14.04998779296875,169.40213353339408,141.86786768730906,166.22999572753906,165.25999450683594,163.50999450683594,162.5399932861328,167.97999572753906,168.9499969482422,170.6999969482422
2019-11-25,0.3424,0.3671999999999999,0.2903,169.2899932861328,167.6699981689453,168.8800048828125,1573300.0,21902.39,3.6,257.803,1.55,15259.4,89.40454378086245,3.8721891910634474,27.9465018741395,15.960006713867188,171.07135578766102,142.38764537200697,168.61333211263022,167.93667093912762,166.99333699544272,166.31667582194012,169.55666605631512,170.23332722981772,171.17666117350262
2019-11-26,0.3424,0.3671999999999999,0.2903,172.0,168.6999969482422,170.8000030517578,3420200.0,21902.39,3.6,257.803,1.55,15259.4,91.0958415987609,4.188464992684219,27.966940393231887,12.740005493164062,172.63768881959635,143.34231301145832,170.5,169.0,167.1999969482422,165.6999969482422,172.3000030517578,173.8000030517578,175.60000610351562
2019-11-27,0.3424,0.3671999999999999,0.2903,180.6199951171875,169.6999969482422,180.17999267578125,4433900.0,21902.39,3.6,257.803,1.55,15259.4,95.31312736052358,4.630419128147408,27.99516736426916,20.969985961914062,176.58882279403775,142.53117842666535,176.8333282470703,173.04666137695312,165.913330078125,162.1266632080078,183.96665954589844,187.7533264160156,194.88665771484372
2019-11-29,0.3364,0.3609,0.3028,181.3600006103516,176.64999389648438,180.8999938964844,1472300.0,21902.39,3.6,257.803,1.55,15259.4,95.5018203355012,5.128911579525777,28.00458229769213,22.75999450683597,179.74854708112264,142.7254534681938,179.63666280110678,177.91332499186197,174.92665608723956,173.20331827799475,182.6233317057292,184.346669514974,187.3333384195964
2019-12-01,0.3364,0.3609,0.3028,181.3600006103516,176.64999389648438,180.8999938964844,1472300.0,21902.39,3.6,258.616,1.55,15412.5,95.5018203355012,5.625019527007732,28.01399607175976,19.149993896484403,182.48679412243385,143.05220581653097,179.63666280110678,177.91332499186197,174.92665608723956,173.20331827799475,182.6233317057292,184.346669514974,187.3333384195964
2019-12-02,0.3364,0.3609,0.3028,181.19000244140625,175.07000732421875,175.6300048828125,1886800.0,21902.39,3.6,258.616,1.55,15412.5,68.59166453222488,5.996725961130576,28.025642642440356,13.19000244140625,183.72338356399385,144.25161643600617,177.29667154947916,173.40334065755206,171.17667643229166,167.28334554036456,179.52333577473956,183.41666666666663,185.64333089192704
2019-12-03,0.3364,0.3609,0.3028,175.72999572753906,170.9199981689453,175.39999389648438,1352200.0,21902.39,3.6,258.616,1.55,15412.5,67.63194743284863,6.253637028816925,28.03397517506058,10.8699951171875,184.64910848692847,145.69289132996607,174.01666259765625,172.30332946777344,169.2066650390625,167.4933319091797,177.1133270263672,178.82666015625,181.9233245849609
2019-12-04,0.3364,0.3609,0.3028,177.3300018310547,173.61000061035156,176.39999389648438,1122700.0,21902.39,3.6,258.616,1.55,15412.5,69.75483582940095,6.426829994268206,28.040939707461785,11.069992065429688,185.39263861432252,147.4383611415368,175.77999877929688,174.22999572753906,172.05999755859375,170.50999450683594,177.9499969482422,179.5,181.6699981689453
2019-12-05,0.3172,0.3915999999999999,0.2913,177.55999755859375,175.22000122070312,176.6300048828125,975000.0,21902.39,3.6,258.616,1.55,15412.5,70.2722860693772,6.527492659069926,28.046996846735617,11.580001831054688,185.84307981496735,149.46891969675136,176.47000122070312,175.3800048828125,174.1300048828125,173.04000854492188,177.72000122070312,178.80999755859375,180.05999755859375
2019-12-06,0.3172,0.3915999999999999,0.2913,179.9199981689453,176.72999572753906,179.32000732421875,971400.0,21902.39,3.6,258.616,1.55,15412.5,75.84818007026902,6.605457775066417,28.053140377035064,12.310012817382812,186.4848464373952,151.46315313535877,178.65666707356772,177.39333597819012,175.46666463216147,174.20333353678387,180.5833384195964,181.846669514974,183.77334086100265
