Date,Bullish,Neutral,Bearish,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
2004-09-02,0.415,0.302,0.283,24.71999931335449,24.270000457763672,24.63999938964844,308200.0,12305.307,5.4,189.8,1.61,6334.0,56.82880825190959,0.1001859885713913,21.717981337412624,-0.1800003051757777,25.26259058045884,23.42440931272964,24.543333053588867,24.36666679382325,24.09333419799805,23.91666793823243,24.816665649414062,24.993331909179684,25.26666450500488
2004-09-03,0.415,0.302,0.283,24.89999961853028,24.65999984741211,24.770000457763672,214100.0,12305.307,5.4,189.8,1.61,6334.0,60.12252564543558,0.1012354829068284,21.718406283990817,-0.3299999237060547,25.28346471118281,23.509535319334766,24.77666664123535,24.653333663940423,24.536666870117184,24.41333389282226,24.893333435058597,25.01666641235352,25.13333320617676
2004-09-07,0.415,0.302,0.283,24.940000534057617,24.64999961853028,24.729999542236328,347800.0,12305.307,5.4,189.8,1.61,6334.0,58.53692747365139,0.1043650884237245,21.71908730121183,-0.210000991821289,25.292885405292143,23.59511451078452,24.773333231608078,24.60666592915853,24.48333231608073,24.31666501363119,24.89666684468587,25.06333414713541,25.18666776021321
2004-09-08,0.415,0.302,0.283,24.86000061035156,24.56999969482422,24.600000381469727,312200.0,12305.307,5.4,189.8,1.61,6334.0,53.268898436997965,0.1063224784060855,21.719671966227327,-0.5599994659423828,25.294109311119705,23.659890589698165,24.676666895548504,24.49333318074545,24.386665980021164,24.20333226521811,24.78333409627279,24.966667811075844,25.07333501180013
2004-09-09,0.505,0.257,0.238,24.940000534057617,24.5,24.809999465942383,307300.0,12305.307,5.4,189.8,1.61,6334.0,59.98167118145515,0.1105506190922892,21.720289164035123,0.279998779296875,25.321718394611302,23.70428143754201,24.75,24.559999465942383,24.309999465942383,24.11999893188477,25.0,25.190000534057617,25.440000534057617
2004-09-10,0.505,0.257,0.238,25.040000915527344,24.63999938964844,24.96999931335449,304000.0,12305.307,5.4,189.8,1.61,6334.0,64.46868384372334,0.1182811131017223,21.720931097063577,0.7299995422363246,25.330814703120616,23.8121851366621,24.88333320617676,24.72666549682617,24.48333168029785,24.32666397094727,25.126667022705075,25.28333473205566,25.526668548583977
2004-09-13,0.505,0.257,0.238,25.200000762939453,24.739999771118164,25.18000030517578,342600.0,12305.307,5.4,189.8,1.61,6334.0,69.6262666241548,0.1308824256440751,21.72170097424965,0.9099998474121094,25.297032774536653,24.006967126281214,25.040000279744465,24.87999979654948,24.579999287923176,24.419998804728188,25.34000078837077,25.500001271565758,25.80000178019205
2004-09-14,0.505,0.257,0.238,25.690000534057617,25.239999771118164,25.57999992370605,430800.0,12305.307,5.4,189.8,1.61,6334.0,76.97254001529933,0.1519595440260785,21.72278047980656,1.4899997711181605,25.46162741589344,23.968372507812614,25.50333340962728,25.316666285196938,25.053332646687824,24.866665522257485,25.76666704813639,25.95333417256673,26.216667811075844
2004-09-15,0.505,0.257,0.238,25.670000076293945,25.25,25.420000076293945,308900.0,12305.307,5.4,189.8,1.61,6334.0,69.24301546356048,0.1743451852735102,21.723522062094823,1.0200004577636683,25.5615329982087,23.966466879720983,25.446666717529297,25.22333335876465,25.02666664123535,24.803333282470703,25.643333435058597,25.86666679382324,26.06333351135254
2004-09-16,0.455,0.2269999999999999,0.318,25.729999542236328,25.299999237060547,25.57999992370605,224800.0,12305.307,5.4,189.8,1.61,6334.0,72.43672679690755,0.1985328271725963,21.724084908574905,1.2600002288818324,25.68366086108089,23.93133910077214,25.53666623433431,25.34333292643229,25.106665929158527,24.913332621256508,25.77333323160807,25.96666653951009,26.20333353678385
2004-09-17,0.455,0.2269999999999999,0.318,25.71999931335449,25.43000030517578,25.57999992370605,385500.0,12305.307,5.4,189.8,1.61,6334.0,72.43672679690754,0.2221294755408635,21.72504972782265,0.94000053405761,25.78740119055696,23.90359879418425,25.576666514078777,25.433333714803062,25.28666750590007,25.14333470662436,25.723332722981773,25.866665522257485,26.01333173116048
2004-09-20,0.455,0.2269999999999999,0.318,25.690000534057617,25.39999961853028,25.600000381469727,379400.0,12305.307,5.4,189.8,1.61,6334.0,72.90495541680895,0.2439315429298931,21.72600373290923,0.8299999237060547,25.865867711572378,23.87513227316883,25.56333351135254,25.43666648864746,25.2733325958252,25.14666557312012,25.7266674041748,25.85333442687988,26.01666831970214
2004-09-21,0.455,0.2269999999999999,0.318,26.11000061035156,25.489999771118164,26.100000381469727,687500.0,12305.307,5.4,189.8,1.61,6334.0,81.81553109457239,0.2708871399777985,21.727954226951017,1.3700008392333984,26.065963104535527,23.791036864946896,25.900000254313152,25.689999898274746,25.27999941507976,25.06999905904135,26.31000073750814,26.520001093546547,26.93000157674153
2004-09-22,0.455,0.2269999999999999,0.318,25.93000030517578,25.520000457763672,25.790000915527344,482000.0,12305.307,5.4,189.8,1.61,6334.0,66.23325660453528,0.2940965456240279,21.72922377655186,1.1900005340576172,26.157752561331485,23.76224751496246,25.7466672261556,25.56333414713541,25.33666737874349,25.153334299723305,25.973333994547524,26.156667073567707,26.383333841959637
2004-09-23,0.512,0.22,0.268,26.229999542236328,25.729999542236328,26.13999938964844,749300.0,12305.307,5.4,189.8,1.61,6334.0,72.94574797008059,0.3186549514022229,21.731365766681897,1.3299999237060582,26.3295058728667,23.75149407372754,26.03333282470703,25.83666610717773,25.53333282470703,25.33666610717773,26.33666610717773,26.53333282470703,26.83666610717773
2004-09-24,0.512,0.22,0.268,26.700000762939453,26.049999237060547,26.63999938964844,714500.0,12305.307,5.4,189.8,1.61,6334.0,79.62287029428923,0.3500224210026166,21.73363776787827,1.6700000762939524,26.576342265850595,23.744657642596668,26.46333312988281,26.22666549682617,25.813331604003903,25.576663970947266,26.87666702270508,27.11333465576172,27.526668548583984
2004-09-27,0.512,0.22,0.268,26.690000534057617,26.25,26.530000686645508,617100.0,12305.307,5.4,189.8,1.61,6334.0,74.92861227201185,0.3814606083426624,21.735554404174174,1.3500003814697266,26.749558568505165,23.797441362830284,26.490000406901043,26.29000027974447,26.049999872843426,25.84999974568685,26.73000081380209,26.93000094095866,27.170001347859703
2004-09-28,0.512,0.22,0.268,26.6200008392334,26.09000015258789,26.13999938964844,461800.0,12305.307,5.4,189.8,1.61,6334.0,60.36846805521201,0.4042034096593712,21.73687110586227,0.5599994659423899,26.789400630260623,23.96259922478088,26.28333346048991,25.94666608174642,25.7533327738444,25.416665395100917,26.47666676839193,26.813334147135414,27.00666745503744
2004-09-29,0.512,0.22,0.268,26.239999771118164,25.950000762939453,26.049999237060547,683600.0,12305.307,5.4,189.8,1.61,6334.0,57.3985529690489,0.4179467350456499,21.73877895724704,0.6299991607666016,26.82383432863079,24.09316548826374,26.07999992370605,25.920000076293945,25.790000915527344,25.630001068115234,26.209999084472656,26.36999893188477,26.499998092651367
2004-09-30,0.411,0.196,0.3929999999999999,26.450000762939453,26.049999237060547,26.36000061035156,961200.0,12305.307,5.4,189.8,1.61,6334.0,64.3659068171299,0.4293222211458628,21.741651395214443,0.7800006866455078,26.8714334478438,24.24956646060347,26.286666870117188,26.12333297729492,25.88666534423828,25.723331451416016,26.523334503173828,26.686668395996094,26.92333602905273
2004-10-01,0.411,0.196,0.3929999999999999,26.8799991607666,26.3700008392334,26.739999771118164,670100.0,12527.214,5.5,190.8,1.76,6355.6,71.06021551853902,0.4437014221640178,21.743816396131464,1.159999847412113,27.002148958110684,24.32885098848356,26.663333257039387,26.44666735331217,26.153334935506184,25.93666903177897,26.95666567484537,27.17333157857259,27.46666399637858
2004-10-04,0.411,0.196,0.3929999999999999,27.18000030517578,26.700000762939453,26.88999938964844,357200.0,12527.214,5.5,190.8,1.76,6355.6,73.3412663517629,0.4605913830375908,21.745004319313352,1.2899990081787145,27.144874908406862,24.39812493137585,26.923333485921223,26.666666666666664,26.44333394368489,26.186667124430336,27.146666208902992,27.40333302815755,27.62666575113932
2004-10-05,0.411,0.196,0.3929999999999999,27.1200008392334,26.489999771118164,26.600000381469727,736700.0,12527.214,5.5,190.8,1.76,6355.6,62.3740184513492,0.4724930941558567,21.74731459880565,0.5,27.19371912364786,24.536280800058197,26.73666699727376,26.353333155314125,26.106665929158527,25.72333208719889,26.98333422342936,27.366668065389,27.613335291544598
2004-10-06,0.411,0.196,0.3929999999999999,26.84000015258789,26.530000686645508,26.84000015258789,408800.0,12527.214,5.5,190.8,1.76,6355.6,67.07546144402008,0.4833965084427648,21.748658997422712,1.0499992370605469,27.23235654782463,24.72164335299324,26.73666699727376,26.633333841959637,26.42666753133138,26.32333437601725,26.943333307902016,27.046666463216145,27.2533327738444
2004-10-07,0.569,0.2339999999999999,0.1969999999999999,26.89999961853028,26.56999969482422,26.56999969482422,357600.0,12527.214,5.5,190.8,1.76,6355.6,57.71432571829154,0.4876931765871984,21.749772100447743,0.4300003051757777,27.21852995941478,24.91146996429127,26.679999669392902,26.459999720255528,26.349999745686844,26.12999979654947,26.789999643961583,27.00999959309896,27.119999567667644
2004-10-08,0.569,0.2339999999999999,0.1969999999999999,26.64999961853028,26.030000686645508,26.030000686645508,352600.0,12527.214,5.5,190.8,1.76,6355.6,43.654736975660725,0.4778967056083489,21.75074623836899,-0.6099987030029332,27.150780416408985,25.08521964462617,26.23666699727376,25.823334376017247,25.616668065388996,25.20333544413248,26.443333307902016,26.85666592915853,27.063332239786785
2004-10-11,0.569,0.2339999999999999,0.1969999999999999,26.43000030517578,25.940000534057617,26.38999938964844,314100.0,12527.214,5.5,190.8,1.76,6355.6,52.546935259773896,0.4644348210432262,21.75168660919401,-0.1400012969970667,27.11741908034725,25.239580889135173,26.25333340962728,26.076666514078774,25.763333638509117,25.58666674296061,26.566666285196938,26.74333318074544,27.056666056315105
2004-10-12,0.569,0.2339999999999999,0.1969999999999999,26.3799991607666,26.100000381469727,26.170000076293945,318000.0,12527.214,5.5,190.8,1.76,6355.6,47.28502271389456,0.4448127190290969,21.752593129775384,0.0300006866455042,27.103828687205656,25.31217129753556,26.21666653951009,26.05333391825358,25.93666776021321,25.773335138956703,26.333332697550453,26.496665318806965,26.61333147684733
2004-10-13,0.569,0.2339999999999999,0.1969999999999999,26.59000015258789,26.0,26.01000022888184,239500.0,12527.214,5.5,190.8,1.76,6355.6,43.619600029579935,0.4187916127914559,21.753250905160424,-0.0399990081787073,27.059919155448263,25.41508084455174,26.20000012715657,25.810000101725254,25.609999974568684,25.219999949137367,26.40000025431315,26.790000279744465,26.99000040690104
2004-10-14,0.447,0.271,0.282,26.229999542236328,25.84000015258789,26.0,270100.0,12527.214,5.5,190.8,1.76,6355.6,43.377106964480646,0.3890097454530409,21.75399073601796,-0.3600006103515589,27.030108428627276,25.48689157900212,26.023333231608078,25.81666692097982,25.63333384195964,25.426667531331383,26.206666310628258,26.41333262125651,26.59666570027669
2004-10-15,0.447,0.271,0.282,26.440000534057617,25.88999938964844,25.89999961853028,477100.0,12527.214,5.5,190.8,1.76,6355.6,40.762434001908616,0.3559498410327561,21.75526616792366,-0.8400001525878871,26.99868273565859,25.55031724145323,26.076666514078777,25.713332494099937,25.5266653696696,25.16333134969076,26.263333638509117,26.626667658487957,26.81333478291829
2004-10-18,0.447,0.271,0.282,26.489999771118164,25.84000015258789,26.39999961853028,489500.0,12527.214,5.5,190.8,1.76,6355.6,56.0472208810997,0.3297343075825438,21.75673169576065,-0.489999771118164,26.966604816274323,25.66239508454355,26.24333318074544,25.99666659037272,25.593333562215168,25.34666697184245,26.646666208902992,26.893332799275715,27.296665827433262
2004-10-19,0.447,0.271,0.282,26.6299991607666,26.25,26.26000022888184,314700.0,12527.214,5.5,190.8,1.76,6355.6,51.73454462777253,0.3061978151602597,21.75764500337768,-0.3400001525878871,26.96741099309956,25.677588892459525,26.37999979654948,26.13000043233236,26.00000063578288,25.75000127156576,26.50999959309896,26.75999895731608,26.88999875386556
2004-10-20,0.447,0.271,0.282,26.40999984741211,26.06999969482422,26.229999542236328,399400.0,12527.214,5.5,190.8,1.76,6355.6,50.76862468561863,0.2843977853857569,21.75879587002875,-0.6100006103515625,26.941138690877,25.747861057352985,26.236666361490887,26.063332875569664,25.896666208903,25.723332722981773,26.403333028157554,26.576666514078777,26.743333180745445
2004-10-21,0.425,0.288,0.288,26.350000381469727,25.71999931335449,26.0,399500.0,12527.214,5.5,190.8,1.76,6355.6,43.5722442413343,0.2605112218948167,21.75988724731228,-0.5699996948242188,26.947379037193336,25.7276207720718,26.023333231608078,25.69666608174642,25.39333216349284,25.066665013631184,26.32666714986166,26.653334299723312,26.956668217976897
2004-10-22,0.425,0.288,0.288,26.100000381469727,25.520000457763672,25.700000762939453,815000.0,12527.214,5.5,190.8,1.76,6355.6,35.911174574889074,0.2311889622373877,21.76195456569257,-0.3299999237060547,26.94543974375347,25.635560202840768,25.77333386739095,25.44666735331217,25.19333394368489,24.86666742960612,26.026667277018227,26.353333791097004,26.60666720072428
2004-10-25,0.425,0.288,0.288,25.82999992370605,25.14999961853028,25.690000534057617,466900.0,12527.214,5.5,190.8,1.76,6355.6,35.669951031849294,0.1993103606128385,21.763134916051477,-0.6999988555908239,26.945176732961187,25.551823198374265,25.55666669209798,25.28333346048991,24.876666386922206,24.603333155314136,25.963333765665684,26.236666997273755,26.64333407084146
2004-10-26,0.425,0.288,0.288,26.049999237060547,25.540000915527344,25.780000686645508,494600.0,12527.214,5.5,190.8,1.76,6355.6,39.8646530518684,0.1684822535840934,21.764413159894588,-0.3899993896484375,26.956946639132745,25.50405342190241,25.790000279744465,25.530001322428383,25.280001958211265,25.02000300089518,26.039999643961583,26.299998601277668,26.54999796549479
2004-10-27,0.425,0.288,0.288,26.600000381469727,25.68000030517578,26.56999969482422,359800.0,12527.214,5.5,190.8,1.76,6355.6,63.78299177701881,0.1521486041716998,21.765525350739257,0.5599994659423793,26.99289978308243,25.520100323729096,26.28333346048991,25.966666539510094,25.363333384195965,25.046666463216148,26.88666661580404,27.203333536783852,27.806666692097984
2004-10-28,0.423,0.26,0.317,26.8700008392334,26.06999969482422,26.68000030517578,449000.0,12527.214,5.5,190.8,1.76,6355.6,65.95833806501754,0.1471642549285847,21.76694430961724,0.6800003051757812,27.03191418583261,25.513085890461333,26.540000279744465,26.20999972025553,25.739999135335285,25.409998575846352,27.01000086466471,27.340001424153645,27.81000200907389
2004-10-29,0.423,0.26,0.317,26.489999771118164,25.850000381469727,26.14999961853028,558800.0,12527.214,5.5,190.8,1.76,6355.6,49.4469215767072,0.1407634464665432,21.76851874071976,0.25,26.97114361382408,25.51485644721108,26.163333257039387,25.83666674296061,25.52333386739095,25.19666735331217,26.476666132609047,26.803332646687824,27.116665522257485
2004-11-01,0.423,0.26,0.317,26.5,26.040000915527344,26.43000030517578,505400.0,12527.214,5.4,191.7,1.93,6405.1,56.13983838013822,0.1379567888181176,21.770032679972093,0.0300006866455042,26.88872991619787,25.55127023639002,26.32333374023437,26.14666748046875,25.86333465576172,25.686668395996094,26.606666564941406,26.78333282470703,27.066665649414062
2004-11-02,0.423,0.26,0.317,26.75,26.350000381469727,26.450000762939453,501400.0,12527.214,5.4,191.7,1.93,6405.1,56.6132659284811,0.1375546690960428,21.771540107881368,0.1900005340576136,26.866487570515627,25.55851262021924,26.516667048136394,26.28333409627279,26.11666742960612,25.883334477742515,26.683333714803062,26.916666666666668,27.083333333333336
2004-11-03,0.423,0.26,0.317,26.920000076293945,26.459999084472656,26.850000381469727,518600.0,12527.214,5.4,191.7,1.93,6405.1,65.26523903055795,0.1447489923231867,21.773231441342848,0.6200008392333984,26.869019759370296,25.556980454252752,26.74333318074544,26.566666285196938,26.283332188924152,26.10666529337565,27.026667277018227,27.20333417256673,27.48666826883952
2004-11-04,0.5710000000000001,0.2,0.2289999999999999,27.11000061035156,26.739999771118164,27.100000381469727,573900.0,12527.214,5.4,191.7,1.93,6405.1,69.63238074086922,0.1599861722671119,21.77519391900104,1.1000003814697266,26.991968951001507,25.487031331286094,26.983333587646484,26.85666656494141,26.61333274841309,26.48666572570801,27.226667404174805,27.35333442687988,27.5966682434082
2004-11-05,0.5710000000000001,0.2,0.2289999999999999,27.13999938964844,26.600000381469727,26.799999237060547,549000.0,12527.214,5.4,191.7,1.93,6405.1,59.30773583283116,0.1743147169410039,21.7769642040003,1.0999984741210938,27.06340891939105,25.49259121793805,26.84666633605957,26.5533332824707,26.306667327880856,26.013334274291985,27.09333229064941,27.386665344238285,27.63333129882813
2004-11-08,0.5710000000000001,0.2,0.2289999999999999,27.0,26.5,26.96999931335449,346500.0,12527.214,5.4,191.7,1.93,6405.1,62.9041018263376,0.1896375740715531,21.778118665738884,1.2799987792968714,27.15050374274699,25.463496386952716,26.823333104451496,26.646666208902992,26.323333104451496,26.146666208902992,27.146666208902992,27.323333104451496,27.646666208902992
2004-11-09,0.5710000000000001,0.2,0.2289999999999999,27.0,26.68000030517578,26.780000686645508,566200.0,12527.214,5.4,191.7,1.93,6405.1,56.46825569791712,0.2013168579839678,21.779935020260137,1.0,27.203947556476592,25.47105263425827,26.820000330607098,26.640000661214195,26.50000063578288,26.320000966389976,26.96000035603841,27.14000002543132,27.280000050862636
2004-11-10,0.5710000000000001,0.2,0.2289999999999999,27.270000457763672,26.68000030517578,27.25,570000.0,12527.214,5.4,191.7,1.93,6405.1,66.30737458874927,0.2171398961311973,21.78193398859627,0.6800003051757812,27.341445791978288,25.45755437586839,27.066666920979817,26.86333338419596,26.47666676839193,26.27333323160807,27.45333353678385,27.656667073567707,28.043333689371742
2004-11-11,0.625,0.159,0.216,27.25,26.979999542236328,27.18000030517578,547200.0,12527.214,5.4,191.7,1.93,6405.1,63.82818651398516,0.2331189793548639,21.783827075476207,0.5,27.44199048900966,25.475009709354595,27.136666615804035,27.02333323160807,26.866666158040363,26.7533327738444,27.293333689371742,27.406667073567707,27.56333414713541
2004-11-12,0.625,0.159,0.216,27.34000015258789,26.89999961853028,27.290000915527344,393900.0,12527.214,5.4,191.7,1.93,6405.1,66.12474281994231,0.2495818888462956,21.78521674815017,1.1400012969970668,27.541313544987,25.514686783076964,27.176666895548504,27.01333363850912,26.73666636149089,26.573333104451503,27.45333417256673,27.61666742960612,27.893334706624344
2004-11-15,0.625,0.159,0.216,27.46999931335449,27.06999969482422,27.31999969482422,343800.0,12527.214,5.4,191.7,1.93,6405.1,66.78826399445083,0.2653948037430023,21.786435702460043,0.8899993896484375,27.644747879860105,25.50325245583326,27.28666623433431,27.10333315531413,26.88666661580404,26.70333353678386,27.5033327738444,27.68666585286458,27.90333239237467
2004-11-16,0.625,0.159,0.216,27.600000381469727,27.239999771118164,27.299999237060547,399900.0,12527.214,5.4,191.7,1.93,6405.1,65.79683537550298,0.2790473914277149,21.78784776362255,0.8499984741210938,27.732942510917628,25.5190577255936,27.37999979654948,27.159999211629238,27.01999918619792,26.79999860127767,27.5199998219808,27.740000406901043,27.88000043233236
2004-11-17,0.625,0.159,0.216,27.520000457763672,27.040000915527344,27.1200008392334,344200.0,12527.214,5.4,191.7,1.93,6405.1,57.00901022058291,0.2871224619015687,21.789022897840024,0.2700004577636719,27.78196124891785,25.55903911729309,27.226667404174805,26.933334350585938,26.74666786193848,26.45333480834961,27.413333892822266,27.706666946411133,27.893333435058597
2004-11-18,0.6409999999999999,0.135,0.2239999999999999,27.3700008392334,27.049999237060547,27.25,359800.0,12527.214,5.4,191.7,1.93,6405.1,61.31469509789655,0.2926979946194792,21.790280680123253,0.1499996185302734,27.82613826569314,25.6398621005178,27.22333335876465,27.0766658782959,26.9033317565918,26.756664276123047,27.39666748046875,27.5433349609375,27.7166690826416
2004-11-19,0.6409999999999999,0.135,0.2239999999999999,27.25,26.940000534057617,26.989999771118164,370700.0,12527.214,5.4,191.7,1.93,6405.1,49.80381570650423,0.2915993171215749,21.79151427734038,0.1900005340576172,27.78070356968211,25.8142966973467,27.06000010172526,26.870000203450523,26.75000063578288,26.56000073750814,27.179999669392902,27.369999567667644,27.48999913533529
2004-11-22,0.6409999999999999,0.135,0.2239999999999999,27.299999237060547,26.739999771118164,27.280000686645508,290900.0,12527.214,5.4,191.7,1.93,6405.1,59.571744366637255,0.2903371498565427,21.792535890271377,0.3100013732910192,27.731907847082766,26.022092435204836,27.106666564941406,26.913333892822266,26.546667098999023,26.353334426879883,27.47333335876465,27.66666603088379,28.03333282470703
2004-11-23,0.6409999999999999,0.135,0.2239999999999999,27.68000030517578,27.190000534057617,27.59000015258789,610200.0,12527.214,5.4,191.7,1.93,6405.1,67.39700417767017,0.293322798598064,21.79479861026575,0.8099994659423828,27.709159057446424,26.22584117143541,27.48666699727376,27.293333689371742,26.9966672261556,26.80333391825358,27.783333460489903,27.97666676839193,28.27333323160807
2004-11-24,0.495,0.237,0.268,28.14999961853028,27.690000534057617,28.07999992370605,433800.0,12527.214,5.4,191.7,1.93,6405.1,75.9034981756983,0.3059635016529221,21.796542057411862,0.8299999237060511,27.910958365145262,26.17504188662475,27.97333335876465,27.79666709899902,27.51333427429199,27.33666801452636,28.25666618347168,28.43333244323731,28.71666526794434
2004-11-26,0.495,0.237,0.268,28.459999084472656,28.09000015258789,28.239999771118164,303000.0,12527.214,5.4,191.7,1.93,6405.1,78.06023277332439,0.3258485105679227,21.797790238276576,1.0599994659423828,28.12181860771881,26.120181590645448,28.26333300272624,28.06666692097982,27.893334070841476,27.69666798909505,28.436665852864586,28.633331934611004,28.80666478474935
2004-11-29,0.495,0.237,0.268,28.290000915527344,27.920000076293945,28.040000915527344,474800.0,12527.214,5.4,191.7,1.93,6405.1,69.13541915560367,0.3452981654243267,21.79968447055373,0.75,28.186760260940872,26.24424006712309,28.08333396911621,27.87666702270508,27.71333312988281,27.50666618347168,28.24666786193848,28.45333480834961,28.616668701171875
2004-11-30,0.495,0.237,0.268,28.14999961853028,27.6200008392334,27.6200008392334,404800.0,12527.214,5.4,191.7,1.93,6405.1,54.1373305207664,0.3559675054606895,21.8011898946076,0.3000011444091797,28.187682765369505,26.362317616100224,27.796667098999023,27.44333457946777,27.266668319702145,26.91333580017089,27.97333335876465,28.326665878295906,28.503332138061527
2004-12-01,0.495,0.237,0.268,27.75,27.25,27.690000534057617,699100.0,12527.214,5.4,191.7,2.16,6447.4,55.97403337027598,0.3608796921339998,21.80381922216404,0.3900012969970703,28.17948038954406,26.494519969037484,27.56333351135254,27.37666702270508,27.06333351135254,26.87666702270508,27.87666702270508,28.06333351135254,28.37666702270508
2004-12-02,0.568,0.178,0.254,27.979999542236328,27.450000762939453,27.700000762939453,371600.0,12527.214,5.4,191.7,2.16,6447.4,56.26276383247786,0.3612629316659161,21.80521823369658,0.5799999237060547,28.20410816077036,26.55489223595816,27.71000035603841,27.44000116984049,27.18000157674153,26.910002390543617,27.969999949137367,28.239999135335285,28.49999872843424
2004-12-03,0.568,0.178,0.254,28.01000022888184,27.26000022888184,27.950000762939453,388400.0,12527.214,5.4,191.7,2.16,6447.4,63.22049387907239,0.3619526375117177,21.80674176993521,0.7000007629394531,28.27314466055859,26.5708557743169,27.740000406901043,27.47000058492025,26.990000406901043,26.72000058492025,28.22000058492025,28.490000406901043,28.97000058492025
2004-12-06,0.568,0.178,0.254,28.299999237060547,27.75,28.049999237060547,569000.0,12527.214,5.4,191.7,2.16,6447.4,65.73616292660424,0.3635687289602557,21.80900867244129,1.0599994659423828,28.32686470269037,26.64213573218512,28.03333282470703,27.76666641235352,27.483333587646484,27.21666717529297,28.316665649414062,28.583332061767575,28.86666488647461
2004-12-07,0.568,0.178,0.254,28.21999931335449,27.770000457763672,27.809999465942383,615700.0,12527.214,5.4,191.7,2.16,6447.4,55.26767068716431,0.3610230399202445,21.811365516485623,0.529998779296875,28.34425758403942,26.70874286609486,27.933333079020183,27.64666684468588,27.483334223429367,27.19666798909506,28.09666570027669,28.383331934611,28.546664555867512
2004-12-08,0.568,0.178,0.254,28.020000457763672,27.799999237060547,28.0,272500.0,12527.214,5.4,191.7,2.16,6447.4,60.94847334154883,0.3582107797396107,21.81244105158431,0.4099998474121094,28.35100654489407,26.82399383657566,27.93999989827474,27.859999338785805,27.719998677571613,27.63999811808268,28.08000055948893,28.160001118977863,28.30000178019205
2004-12-09,0.514,0.2339999999999999,0.252,27.84000015258789,27.290000915527344,27.68000030517578,257100.0,12527.214,5.4,191.7,2.16,6447.4,48.8842405035152,0.3494570181959555,21.81340299960008,-0.3999996185302699,28.3565406157868,26.861459796200503,27.603333791097004,27.36666742960612,27.053334554036457,26.81666819254557,27.916666666666664,28.15333302815755,28.46666590372721
2004-12-10,0.514,0.2339999999999999,0.252,28.18000030517578,27.39999961853028,27.729999542236328,380000.0,12527.214,5.4,191.7,2.16,6447.4,50.64550786088101,0.3374393507421029,21.814836316997493,-0.5100002288818359,28.357589128229197,26.915411207464167,27.769999821980797,27.359999338785805,26.98999913533529,26.5799986521403,28.14000002543131,28.550000508626297,28.920000712076813
2004-12-13,0.514,0.2339999999999999,0.252,28.299999237060547,27.770000457763672,28.270000457763672,418100.0,12527.214,5.4,191.7,2.16,6447.4,65.47158215577792,0.3318522229670735,21.81655643616428,0.2299995422363281,28.439869181000414,26.93113110891657,28.113333384195965,27.926667531331383,27.58333460489909,27.396668752034508,28.456666310628258,28.64333216349284,28.986665089925133
2004-12-14,0.514,0.2339999999999999,0.252,28.420000076293945,27.920000076293945,28.3799991607666,534700.0,12527.214,5.4,191.7,2.16,6447.4,67.7487106679088,0.3315871260719424,21.81879240108305,0.7599983215332031,28.532643604240725,26.944356632270505,28.239999771118164,28.059999465942383,27.739999771118164,27.559999465942383,28.559999465942383,28.739999771118164,29.059999465942383
2004-12-15,0.514,0.2339999999999999,0.252,28.39999961853028,28.170000076293945,28.21999931335449,507800.0,12527.214,5.4,191.7,2.16,6447.4,60.99720399092841,0.3313632135930017,21.820862719657978,0.5299987792968714,28.578277481500383,26.99072276264024,28.26333300272624,28.1266663869222,28.033333460489903,27.896666844685868,28.35666592915853,28.49333254496257,28.586665471394863
2004-12-16,0.525,0.283,0.192,28.31999969482422,27.93000030517578,28.01000022888184,397300.0,12527.214,5.4,191.7,2.16,6447.4,52.99867027233039,0.3270711960350099,21.822428466089196,0.3099994659423863,28.563499980590837,27.09450020251464,28.086666742960613,27.853333791097008,27.696667353312176,27.46333440144857,28.243333180745445,28.47666613260905,28.633332570393883
2004-12-17,0.525,0.283,0.192,28.15999984741211,27.799999237060547,28.049999237060547,725100.0,12527.214,5.4,191.7,2.16,6447.4,54.31526257873342,0.3203470630771572,21.82530247981451,0.0999984741210937,28.556356161305416,27.18164394550611,28.0033327738444,27.84666570027669,27.64333216349284,27.486665089925133,28.206666310628258,28.363333384195965,28.56666692097982
2004-12-20,0.525,0.283,0.192,28.13999938964844,27.809999465942383,28.020000457763672,396600.0,12527.214,5.4,191.7,2.16,6447.4,53.029788481341065,0.3112422687060022,21.826865755226454,-0.029998779296875,28.47134480665395,27.369655368822126,27.989999771118164,27.840000152587887,27.659999847412102,27.51000022888183,28.170000076293945,28.319999694824222,28.500000000000004
2004-12-21,0.525,0.283,0.192,28.100000381469727,27.76000022888184,27.88999938964844,307700.0,12527.214,5.4,191.7,2.16,6447.4,47.41829312370443,0.298339135044513,21.828052622799767,0.0799999237060582,28.412890402819976,27.489109642956397,27.916666666666668,27.73333295186361,27.57666651407878,27.39333279927572,28.073333104451496,28.256666819254555,28.413333257039383
2004-12-22,0.525,0.283,0.192,28.14999961853028,27.700000762939453,28.040000915527344,313400.0,12527.214,5.4,191.7,2.16,6447.4,53.91135204817742,0.2854448909909545,21.82929089998726,0.0400009155273437,28.40413072530641,27.542869396763905,27.96333376566569,27.776667912801106,27.513334910074867,27.32666905721028,28.22666676839193,28.413332621256515,28.676665623982757
