Date,Bullish,Neutral,Bearish,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
2017-04-28,0.3804999999999999,0.3024,0.3171,67.87000274658203,66.97000122070312,67.2699966430664,3814200.0,19438.643,4.4,244.193,0.9,13565.0,73.09975162432767,0.7631275220666361,29.819971277651295,3.2299957275390625,67.85982969277566,61.93816911703879,67.37000020345052,66.869997660319,66.46999867757161,65.9699961344401,67.76999918619791,68.27000172932942,68.67000071207681
2017-05-01,0.3804999999999999,0.3024,0.3171,68.4000015258789,67.44999694824219,68.30999755859375,4259200.0,19438.643,4.4,244.004,0.91,13474.1,79.79669369708857,0.8424029875947328,29.838255072907103,3.3699951171875,68.40918376713272,61.76081516475206,68.05333201090495,67.706662495931,67.10332743326823,66.75665791829428,68.65666707356772,69.00333658854167,69.60667165120444
2017-05-02,0.3804999999999999,0.3024,0.3171,68.87999725341797,66.56999969482422,66.94000244140625,3769200.0,19438.643,4.4,244.004,0.91,13474.1,57.89072563508053,0.897706012447763,29.853845252750688,2.3300018310546875,68.5948009133703,61.91419833894904,67.46333312988281,66.04666900634766,65.15333557128906,63.73667144775391,68.3566665649414,69.77333068847656,70.66666412353516
2017-05-03,0.3804999999999999,0.3024,0.3171,67.13999938964844,65.08999633789062,65.3499984741211,6369400.0,19438.643,4.4,244.004,0.91,13474.1,42.32939554076694,0.9076708617094396,29.87903240800105,0.220001220703125,68.59503362289675,62.08096544631712,65.85999806722005,64.57999674479166,63.80999501546224,62.529993693033845,66.62999979654947,67.91000111897786,68.68000284830728
2017-05-04,0.3807,0.3198,0.2995,65.62999725341797,64.91000366210938,65.4800033569336,3368600.0,19438.643,4.4,244.004,0.91,13474.1,43.75574279531958,0.8887016334721711,29.892387523344997,0.6700057983398438,68.57706975296307,62.29692965194417,65.34000142415364,65.05000559488931,64.62000783284505,64.33001200358072,65.76999918619791,66.05999501546223,66.4899927775065
2017-05-05,0.3807,0.3198,0.2995,66.48999786376953,65.31999969482422,66.48999786376953,2707300.0,19438.643,4.4,244.004,0.91,13474.1,53.96253788406391,0.8666798259793504,29.903418006930387,1.7900009155273438,68.59384754479404,62.60515147864345,66.0999984741211,65.70999908447266,64.93000030517578,64.54000091552734,66.87999725341797,67.2699966430664,68.04999542236328
2017-05-08,0.3807,0.3198,0.2995,67.06999969482422,65.83000183105469,66.1500015258789,3889700.0,19438.643,4.4,244.004,0.91,13474.1,50.40929443950532,0.8364993588531265,29.91910719979642,0.220001220703125,68.57436402332137,62.88163496959856,66.35000101725261,65.630002339681,65.11000315348308,64.39000447591147,66.87000020345053,67.58999888102214,68.10999806722006
2017-05-09,0.3807,0.3198,0.2995,66.05999755859375,65.16000366210938,65.5,3383500.0,19438.643,4.4,244.004,0.91,13474.1,44.01591635158973,0.7905103659256767,29.932498938015563,-1.8499984741210935,68.52405478175892,63.09294427219616,65.57333374023438,65.086669921875,64.67333984375,64.18667602539062,65.98666381835938,66.47332763671875,66.88665771484375
2017-05-10,0.3807,0.3198,0.2995,67.62999725341797,65.94000244140625,66.0,6144600.0,19438.643,4.4,244.004,0.91,13474.1,49.68040184132054,0.7431991892399765,29.95713474845954,-1.5800018310546875,68.4798702164258,63.34412880701169,66.52333323160808,65.41666920979819,64.83333841959636,63.72667439778647,67.1066640218099,68.2133280436198,68.79665883382162
2017-05-11,0.3273,0.3705,0.3021999999999999,66.30999755859375,65.16999816894531,65.80999755859375,3044700.0,19438.643,4.4,244.004,0.91,13474.1,47.56999547409792,0.6928141441808715,29.96926524465784,-1.9300003051757808,68.39881348785828,63.61418547454407,65.76333109537761,65.21666463216147,64.62333170572917,64.07666524251303,66.3566640218099,66.90333048502605,67.49666341145834
2017-05-12,0.3273,0.3705,0.3021999999999999,66.87000274658203,65.25,65.55000305175781,3731400.0,19438.643,4.4,244.004,0.91,13474.1,44.57997793821054,0.6374166012109779,29.98401269468225,-1.7199935913085938,68.30211371567906,63.86188546034633,65.89000193277995,64.91000111897787,64.26999918619792,63.28999837239584,66.5300038655599,67.51000467936198,68.15000661214194
2017-05-15,0.3273,0.3705,0.3021999999999999,65.8499984741211,65.01000213623047,65.69000244140625,3484100.0,19438.643,4.4,244.004,0.91,13474.1,46.66293176189525,0.5825621595269397,29.99782587943983,-2.6199951171875,68.28300971324624,63.95598946277916,65.51666768391927,65.18333689371744,64.67667134602864,64.34334055582681,66.02333323160806,66.35666402180989,66.86332956949869
2017-05-16,0.3273,0.3705,0.3021999999999999,66.27999877929688,65.5,65.91000366210938,3436900.0,19438.643,4.4,244.004,0.91,13474.1,50.06589364787124,0.5331058976668056,30.01152539054205,-1.029998779296875,68.2320650356008,64.13693444560037,65.89666748046875,65.51333618164062,65.11666870117188,64.73333740234375,66.2933349609375,66.67666625976562,67.07333374023438
2017-05-17,0.3273,0.3705,0.3021999999999999,66.44000244140625,63.810001373291016,63.90999984741211,6304700.0,19438.643,4.4,244.004,0.91,13474.1,29.993235111345854,0.4565017403623599,30.035230240264838,-1.4399986267089844,68.36668566227381,63.880314078326776,64.72000122070312,63.0,62.09000015258789,60.369998931884766,65.63000106811523,67.35000228881836,68.26000213623047
2017-05-18,0.2385,0.419,0.3425,66.2699966430664,63.630001068115234,65.72000122070312,4936300.0,19438.643,4.4,244.004,0.91,13474.1,50.65280859207736,0.3947345796242763,30.054757413059416,0.2399978637695312,68.3356156225583,64.00238448425324,65.20666631062825,64.1433359781901,62.56667073567708,61.50334040323892,66.78333155314127,67.84666188557942,69.42332712809244
2017-05-19,0.2385,0.419,0.3425,67.06999969482422,66.0,66.37000274658203,4974200.0,19438.643,4.4,244.004,0.91,13474.1,56.02962150071782,0.3549756122861986,30.074771128705848,-0.1199951171875,68.30653592737912,64.19846475926639,66.48000081380208,65.89000193277994,65.41000111897786,64.82000223795572,66.96000162760416,67.5500005086263,68.03000132242838
2017-05-22,0.2385,0.419,0.3425,67.23999786376953,66.25,67.22000122070312,2736500.0,19438.643,4.4,244.004,0.91,13474.1,62.23788906143657,0.343847352960292,30.08602967588826,1.0699996948242188,68.40906016044663,64.22494061775161,66.90333302815755,66.56666819254556,65.91333516438802,65.57667032877603,67.5566660563151,67.89333089192708,68.54666392008463
2017-05-23,0.2385,0.419,0.3425,67.87999725341797,67.0999984741211,67.62000274658203,2099500.0,19438.643,4.4,244.004,0.91,13474.1,64.92680347420657,0.3568457215455763,30.09475583814885,2.1200027465820312,68.45387809586443,64.20712310957991,67.53333282470703,67.1866683959961,66.75333404541016,66.40666961669922,67.96666717529297,68.3133316040039,68.74666595458984
2017-05-24,0.2385,0.419,0.3425,67.94000244140625,67.05000305175781,67.88999938964844,2483900.0,19438.643,4.4,244.004,0.91,13474.1,66.76969456913262,0.3877791123030231,30.10514868877385,1.8899993896484373,68.51188209863578,64.18011886266792,67.62666829427083,67.31333414713541,66.73666890462239,66.42333475748697,68.20333353678384,68.51666768391927,69.09333292643228
2017-05-25,0.3286,0.3714,0.3,68.44000244140625,67.72000122070312,67.86000061035156,2221100.0,19438.643,4.4,244.004,0.91,13474.1,66.32292751886663,0.4269698080007353,30.114429747905277,2.0500030517578125,68.5347416651607,64.16925957080123,68.00666809082031,67.57333374023438,67.28666687011719,66.85333251953125,68.2933349609375,68.72666931152344,69.01333618164062
2017-05-26,0.3286,0.3714,0.3,68.05000305175781,67.5199966430664,67.80000305175781,3631300.0,19438.643,4.4,244.004,0.91,13474.1,65.31439808528624,0.4673512048707984,30.12956952232295,2.25,68.62024141740636,64.13676045942469,67.79000091552734,67.52999877929688,67.25999450683594,66.99999237060547,68.06000518798828,68.32000732421875,68.59001159667969
2017-05-30,0.3286,0.3714,0.3,68.08000183105469,66.94999694824219,67.08000183105469,2841900.0,19438.643,4.4,244.004,0.91,13474.1,53.9539449378608,0.4938096637228341,30.141183311567104,1.3899993896484375,68.39730637337253,64.23669593070461,67.37000020345052,66.65999857584634,66.23999532063802,65.52999369303384,67.79000345865884,68.50000508626302,68.92000834147134
2017-05-31,0.3286,0.3714,0.3,67.55999755859375,66.77999877929688,67.41999816894531,5185700.0,19438.643,4.4,244.004,0.91,13474.1,57.94001353161674,0.5144534495103886,30.16255142117403,1.5099945068359375,68.46224107390222,64.21976080292885,67.25333150227864,66.94666544596353,66.47333272298177,66.16666666666666,67.72666422526041,68.03333028157552,68.50666300455728
2017-06-01,0.2692,0.4154,0.3154,67.93000030517578,66.9800033569336,67.9000015258789,1979500.0,19438.643,4.3,244.163,1.04,13522.1,63.1381471898976,0.5368561592482061,30.170806660353374,3.990001678466797,68.64476804459609,64.29223413741074,67.60333506266277,67.27666982014975,66.65333811442058,66.32667287190756,68.22666676839194,68.55333201090495,69.17666371663412
2017-06-02,0.2692,0.4154,0.3154,68.41999816894531,67.7699966430664,68.31999969482422,1853700.0,19438.643,4.3,244.163,1.04,13522.1,67.2273688522832,0.5646641630845353,30.17862001345261,2.5999984741210938,68.88365291165606,64.33734890413983,68.16999816894531,67.91999816894531,67.5199966430664,67.2699966430664,68.56999969482422,68.81999969482422,69.22000122070312
2017-06-05,0.2692,0.4154,0.3154,68.5,67.29000091552734,67.4000015258789,3597400.0,19438.643,4.3,244.163,1.04,13522.1,52.505690121504514,0.5784373417200744,30.19340841657772,1.029998779296875,68.95527695237669,64.35672522963014,67.73000081380208,66.96000162760416,66.52000172932942,65.7500025431315,68.17000071207681,68.93999989827473,69.37999979654947
2017-06-06,0.2692,0.4154,0.3154,67.48999786376953,66.02999877929688,66.11000061035156,4351900.0,19438.643,4.3,244.163,1.04,13522.1,38.76982483347928,0.5607921641408061,30.21066303677881,-1.1100006103515625,68.95519894943622,64.35280314101787,66.54333241780598,65.59666697184244,65.08333333333333,64.13666788736978,67.0566660563151,68.00333150227864,68.51666514078775
2017-06-07,0.2692,0.4154,0.3154,66.43000030517578,65.5,65.91999816894531,3027200.0,19438.643,4.3,244.163,1.04,13522.1,37.11950216757351,0.520070022165566,30.22259217708397,-1.7000045776367188,68.93922629628203,64.4107756110666,65.9499994913737,65.46999867757162,65.01999918619792,64.53999837239584,66.3999989827474,66.87999979654948,67.32999928792319
2017-06-08,0.3543,0.3504,0.2953,66.25,65.0,65.69000244140625,5033400.0,19438.643,4.3,244.163,1.04,13522.1,35.03643429636449,0.4621636156697549,30.242281737832727,-2.1999969482421875,68.94730368810806,64.3716984633812,65.64666748046875,65.0433349609375,64.39666748046875,63.7933349609375,66.2933349609375,66.89666748046875,67.5433349609375
2017-06-09,0.3543,0.3504,0.2953,65.70999908447266,62.75,63.84000015258789,6337100.0,19438.643,4.3,244.163,1.04,13522.1,23.037602560491976,0.3659529242026589,30.26574789708966,-4.020000457763672,69.15230563243807,63.96969677845061,64.09999974568684,62.49000040690103,61.14000066121419,59.530001322428376,65.44999949137369,67.0599988301595,68.40999857584634
2017-06-12,0.3543,0.3504,0.2953,64.77999877929688,63.52000045776367,64.66999816894531,3534500.0,19438.643,4.3,244.163,1.04,13522.1,34.62721117812096,0.263185425275594,30.2791450527284,-3.1300048828125,69.20853283958415,63.82546908302326,64.32333246866862,63.86666615804037,63.06333414713542,62.60666783650717,65.12666447957358,65.58333079020183,66.38666280110678
2017-06-13,0.3543,0.3504,0.2953,65.0999984741211,63.70000076293945,64.01000213623047,4712800.0,19438.643,4.3,244.163,1.04,13522.1,30.4236814376432,0.1505657845127499,30.29664970422786,-3.0699996948242188,69.33020939563498,63.53579249645488,64.27000045776367,63.44000244140625,62.87000274658203,62.04000473022461,64.84000015258789,65.66999816894531,66.23999786376953
2017-06-14,0.3543,0.3504,0.2953,64.0999984741211,62.84999847412109,63.27000045776367,2986500.0,19438.643,4.3,244.163,1.04,13522.1,26.29419721281809,0.0255252553144087,30.30748971929673,-4.149997711181641,69.52110849522926,63.08089307642603,63.40666580200195,62.71333312988281,62.156665802001946,61.463333129882805,63.96333312988282,64.65666580200195,65.21333312988283
2017-06-15,0.3227,0.3825,0.2948,63.72999954223633,62.459999084472656,63.59999847412109,3883400.0,19438.643,4.3,244.163,1.04,13522.1,31.10583594899839,-0.0955388665654403,30.32171553966632,-4.30000305175782,69.556647879325,63.01435355500118,63.26333236694336,62.79666519165039,61.99333190917969,61.52666473388672,64.06666564941406,64.53333282470703,65.33666610717773
2017-06-16,0.3227,0.3825,0.2948,63.810001373291016,62.470001220703125,63.130001068115234,7437700.0,19438.643,4.3,244.163,1.04,13522.1,28.09208510124321,-0.2150450537664392,30.348543372415648,-5.189998626708984,69.71390965066585,62.59809176840152,63.13666788736979,62.46333440144856,61.7966677347819,61.12333424886067,63.80333455403645,64.47666803995767,65.14333470662434
2017-06-19,0.3227,0.3825,0.2948,64.02999877929688,63.29999923706055,64.01000213623047,2978100.0,19438.643,4.3,244.163,1.04,13522.1,40.53832700387878,-0.3127800116275416,30.359561135613337,-3.389999389648437,69.7203893208257,62.355612037206505,63.78000005086263,63.53000132242839,63.050000508626304,62.80000178019206,64.26000086466472,64.50999959309897,64.99000040690105
2017-06-20,0.3227,0.3825,0.2948,64.52999877929688,62.7599983215332,63.97999954223633,6227700.0,19438.643,4.3,244.163,1.04,13522.1,40.264167203526746,-0.3915115416756635,30.382557285167483,-2.1300010681152344,69.62393467511535,62.1280665150702,63.7566655476888,62.983332316080734,61.98666508992513,61.21333185831706,64.7533327738444,65.52666600545248,66.52333323160808
2017-06-21,0.3227,0.3825,0.2948,64.05000305175781,63.25,63.56999969482422,3203500.0,19438.643,4.3,244.163,1.04,13522.1,36.38423611833989,-0.4598538285341147,30.394229944345646,-2.3499984741210938,69.46210572081823,61.88489516419155,63.62333424886068,63.196665445963546,62.82333119710287,62.39666239420573,63.99666849772136,64.4233373006185,64.79667154947917
2017-06-22,0.3265,0.3843999999999999,0.2891,63.959999084472656,63.2599983215332,63.560001373291016,4180700.0,19438.643,4.3,244.163,1.04,13522.1,36.28584998284004,-0.5172131409134663,30.409446315774797,-2.1300010681152344,69.20697131707907,61.707029766294944,63.59333292643229,63.22666676839192,62.89333216349284,62.52666600545247,63.926667531331375,64.29333368937174,64.62666829427083
2017-06-23,0.3265,0.3843999999999999,0.2891,63.810001373291016,63.34000015258789,63.400001525878906,2086300.0,19438.643,4.3,244.163,1.04,13522.1,34.56025845907135,-0.5660555384768491,30.41699791535012,-0.4399986267089844,68.91204611841302,61.55595505651375,63.51666768391927,63.22333399454753,63.04666646321615,62.753332773844406,63.693335215250656,63.9866689046224,64.16333643595378
2017-06-26,0.3265,0.3843999999999999,0.2891,63.790000915527344,63.119998931884766,63.150001525878906,1595200.0,19438.643,4.3,244.163,1.04,13522.1,31.83114665107348,-0.6096977485602848,30.42272584356563,-1.5199966430664062,68.58319806927155,61.41980295306733,63.35333379109701,62.91666666666667,62.68333180745443,62.24666468302409,63.58666865030925,64.02333577473959,64.25667063395183
2017-06-27,0.3265,0.3843999999999999,0.2891,62.540000915527344,60.720001220703125,61.0099983215332,10267300.0,19438.643,4.3,244.163,1.04,13522.1,17.88317068825924,-0.6805456618755288,30.45713743055125,-3.0000038146972656,68.55615158377144,60.839849087615285,61.423333485921226,60.30666605631511,59.60333379109701,58.48666636149089,62.12666575113933,63.243333180745445,63.946665445963546
2017-06-28,0.3265,0.3843999999999999,0.2891,61.540000915527344,60.84000015258789,61.47999954223633,3170600.0,19438.643,4.3,244.163,1.04,13522.1,26.090326177699996,-0.7556819220299743,30.467911509694776,-1.7900009155273438,68.29126897092696,60.51073183778887,61.28666687011719,61.03333282470703,60.58666610717773,60.33333206176758,61.73333358764648,61.98666763305664,62.43333435058594
2017-06-29,0.2971,0.4343,0.2686,61.2599983215332,59.59000015258789,60.29999923706055,7212600.0,19438.643,4.3,244.163,1.04,13522.1,20.232451901297296,-0.8466711317261365,30.49146142580389,-3.29999923706054,67.95665646356125,60.08534411627274,60.38333257039388,59.50666681925456,58.71333440144857,57.83666865030925,61.17666498819988,62.0533307393392,62.84666315714519
2017-06-30,0.2971,0.4343,0.2686,61.0,59.93999862670898,60.619998931884766,4814300.0,19438.643,4.3,244.163,1.04,13522.1,25.4686365742253,-0.935791715337888,30.507328479456977,-2.5100021362304688,67.29790984773697,59.97409065580306,60.51999918619792,60.03999837239583,59.45999781290689,58.979996999104806,61.09999974568685,61.58000055948894,62.160001118977874
2017-07-01,0.2971,0.4343,0.2686,61.0,59.93999862670898,60.619998931884766,4814300.0,19692.595,4.3,244.243,1.15,13584.4,25.4686365742253,-1.016936373453066,30.52317882928756,-3.390003204345703,66.74054941051475,59.85345083362589,60.51999918619792,60.03999837239583,59.45999781290689,58.979996999104806,61.09999974568685,61.58000055948894,62.160001118977874
2017-07-03,0.2971,0.4343,0.2686,60.84999847412109,59.900001525878906,60.0,1637400.0,19692.595,4.3,244.243,1.15,13584.4,21.780596202624707,-1.096402056073163,30.528454942690736,-3.979999542236328,66.46822823493487,59.514771948170605,60.25,59.65000152587891,59.30000305175782,58.70000457763673,60.59999847412109,61.19999694824218,61.54999542236328
2017-07-05,0.2971,0.4343,0.2686,60.31999969482422,59.380001068115234,59.95000076293945,6285900.0,19692.595,4.3,244.243,1.15,13584.4,21.491017057308355,-1.168948453546689,30.54865782455349,-3.6199989318847656,66.13603612134985,59.24996432115503,59.88333384195963,59.44666798909505,58.94333521525065,58.50666936238606,60.38666661580403,60.82333246866862,61.326665242513016
2017-07-06,0.2958,0.4056,0.2986,59.88999938964844,59.130001068115234,59.45000076293945,5596100.0,19692.595,4.3,244.243,1.15,13584.4,18.63260046827796,-1.2386679131039875,30.56631488685197,-4.1100006103515625,65.81142129073092,58.95057898392729,59.49000040690104,59.09000142415364,58.73000208536784,58.33000310262044,59.84999974568685,60.24999872843424,60.60999806722005
2017-07-07,0.2958,0.4056,0.2986,60.15999984741211,59.2599983215332,60.0099983215332,3266700.0,19692.595,4.3,244.243,1.15,13584.4,30.56695189011681,-1.291203084752362,30.576811797361103,-3.390003204345703,65.70357765899813,58.67542243255462,59.80999883015951,59.459997812906906,58.9099973042806,58.559996287028,60.35999933878581,60.710000356038414,61.26000086466472
2017-07-10,0.2958,0.4056,0.2986,60.88999938964844,59.68999862670898,60.79999923706055,4361100.0,19692.595,4.3,244.243,1.15,13584.4,43.94896347736247,-1.3146665809219635,30.591189508742307,-2.35000228881836,65.35787673559042,58.63412346277383,60.459999084472656,60.02999877929688,59.2599983215332,58.829998016357415,61.229999542236335,61.65999984741212,62.4300003051758
2017-07-11,0.2958,0.4056,0.2986,61.470001220703125,60.66999816894531,61.22999954223633,3263400.0,19692.595,4.3,244.243,1.15,13584.4,50.00105002730943,-1.3088217240756888,30.60209238499072,0.220001220703125,65.09589682162559,58.61810311733926,61.12333297729492,60.77666473388672,60.32332992553711,59.976661682128906,61.57666778564453,61.923336029052734,62.37667083740234
2017-07-12,0.2958,0.4056,0.2986,61.880001068115234,60.88999938964844,61.5099983215332,3055100.0,19692.595,4.3,244.243,1.15,13584.4,53.752866471168026,-1.2774630699620522,30.612385557127475,0.029998779296875,64.94120182999923,58.59679789534256,61.426666259765625,60.973331451416016,60.43666458129883,59.98332977294922,61.96333312988281,62.41666793823242,62.95333480834961
2017-07-13,0.2824,0.4213,0.2963,61.72999954223633,60.75,60.90999984741211,2416000.0,19692.595,4.3,244.243,1.15,13584.4,45.34065138175613,-1.2384177629594684,30.62036266059112,0.6100006103515625,64.70634596495401,58.562653897716885,61.12999979654948,60.53000005086263,60.15000025431315,59.5500005086263,61.50999959309896,62.109999338785805,62.48999913533528
2017-07-14,0.2824,0.4213,0.2963,61.720001220703125,60.619998931884766,61.2400016784668,4904800.0,19692.595,4.3,244.243,1.15,13584.4,50.27880305650183,-1.1885138392873844,30.636720621141475,0.6200027465820312,64.53341839478708,58.546581528918985,61.1933339436849,60.66666666666667,60.09333165486654,59.56666437784831,61.76666895548503,62.29333623250326,62.86667124430339
2017-07-17,0.2824,0.4213,0.2963,61.7400016784668,60.75,61.380001068115234,3312500.0,19692.595,4.3,244.243,1.15,13584.4,52.384547152623966,-1.129477519247251,30.64780872324878,0.7600021362304688,64.1668928318012,58.65010698509334,61.290000915527344,60.84000015258789,60.29999923706055,59.84999847412109,61.83000183105469,62.28000259399414,62.82000350952149
2017-07-18,0.2824,0.4213,0.2963,61.75,60.90999984741211,61.38999938964844,4499400.0,19692.595,4.3,244.243,1.15,13584.4,52.55014237165999,-1.06507814642018,30.662861888547877,1.3899993896484375,63.758125450439685,58.79987435119606,61.34999974568685,60.9499994913737,60.50999959309896,60.10999933878581,61.78999964396159,62.18999989827474,62.62999979654949
2017-07-19,0.2824,0.4213,0.2963,62.08000183105469,61.130001068115234,61.970001220703125,6824500.0,19692.595,4.3,244.243,1.15,13584.4,61.509947277146026,-0.9890121185385476,30.68609622164927,2.020000457763672,63.46055996937277,58.93743998485086,61.72666803995768,61.37333424886067,60.77666727701823,60.42333348592122,62.323335011800125,62.67666880289713,63.27333577473958
2017-07-20,0.3547999999999999,0.3871,0.2581,64.02999877929688,61.08000183105469,61.119998931884766,13594500.0,19692.595,4.3,244.243,1.15,13584.4,46.62308205902892,-0.9209282955673722,30.731021968558046,1.6699981689453125,63.04670929500903,59.10729041507398,62.07666651407877,60.12333424886067,59.126669565836586,57.173337300618485,63.07333119710286,65.02666346232095,66.02332814534505
2017-07-21,0.3547999999999999,0.3871,0.2581,62.72999954223633,61.08000183105469,62.58000183105469,6980100.0,19692.595,4.3,244.243,1.15,13584.4,63.92638731472127,-0.8360241550781488,30.7551433704472,2.5700035095214844,62.82825782707597,59.243741913524616,62.130001068115234,61.53000259399414,60.4800033569336,59.8800048828125,63.18000030517578,63.77999877929688,64.82999801635742
2017-07-24,0.3547999999999999,0.3871,0.2581,63.060001373291016,62.25,62.52999877929688,3706800.0,19692.595,4.3,244.243,1.15,13584.4,63.11781616842998,-0.7439204821012106,30.767918151690484,1.7299995422363352,62.659448621477424,59.35055084446496,62.61333338419596,62.16666539510091,61.80333201090495,61.35666402180989,62.97666676839192,63.42333475748698,63.78666814168294
2017-07-25,0.3547999999999999,0.3871,0.2581,62.81999969482422,62.25,62.36000061035156,3985400.0,19692.595,4.3,244.243,1.15,13584.4,60.134119471626974,-0.6531491846111415,30.781568169526476,1.1300010681152344,62.834471376248985,59.31052831857524,62.47666676839193,62.13333384195964,61.90666707356771,61.56333414713542,62.70333353678386,63.04666646321615,63.27333323160808
2017-07-26,0.3547999999999999,0.3871,0.2581,62.880001068115234,62.290000915527344,62.38999938964844,2756000.0,19692.595,4.3,244.243,1.15,13584.4,60.51417856890967,-0.566004103557475,30.79100954915668,0.8800010681152344,62.96902666613712,59.26697301342831,62.52000045776367,62.15999984741211,61.93000030517578,61.56999969482422,62.75,63.11000061035156,63.34000015258789
2017-07-27,0.3446,0.4122,0.2432,62.75,61.43000030517578,61.619998931884766,3206400.0,19692.595,4.3,244.243,1.15,13584.4,47.19012891303896,-0.496695023609297,30.80171930073345,0.7099990844726562,63.00612609111457,59.36187355793328,61.93333307902018,61.11666615804036,60.61333338419596,59.79666646321614,62.43666585286458,63.2533327738444,63.7566655476888
2017-07-28,0.3446,0.4122,0.2432,61.84999847412109,61.11000061035156,61.77999877929688,2809800.0,19692.595,4.3,244.243,1.15,13584.4,49.83819458331271,-0.4385137275638516,30.811146939238803,0.5399971008300852,63.06238279505228,59.42161683873679,61.57999928792318,61.31000010172527,60.840001424153655,60.57000223795575,62.0499979654948,62.319997151692704,62.78999582926432
2017-07-31,0.3446,0.4122,0.2432,62.5099983215332,61.09000015258789,61.65999984741211,3989000.0,19692.595,4.3,244.243,1.15,13584.4,47.765507418164894,-0.3912721219524246,30.82446943771857,0.279998779296875,63.09892185943336,59.48907786590845,61.7533327738444,60.9966672261556,60.333334604899086,59.57666905721028,62.41666539510091,63.17333094278971,63.83666356404622
2017-08-01,0.3446,0.4122,0.2432,63.470001220703125,61.61000061035156,63.06999969482422,5531100.0,19692.595,4.4,245.183,1.16,13653.7,66.59871307521894,-0.3299762730238006,30.843767054226703,1.6800003051757812,63.31030904866481,59.58469064615941,62.71666717529297,61.96333312988281,60.856666564941406,60.10333251953125,63.823333740234375,64.57666778564453,65.68333435058594
2017-08-02,0.3446,0.4122,0.2432,63.72999954223633,62.75,63.630001068115234,3658500.0,19692.595,4.4,245.183,1.16,13653.7,71.33498824267541,-0.2533981488292379,30.856740201623712,1.6599998474121094,63.59573074358829,59.66726898175352,63.37000020345052,63.01000086466472,62.3900006612142,62.03000132242839,63.990000406901046,64.34999974568686,64.96999994913737
2017-08-03,0.3611,0.3179,0.321,63.93000030517578,63.150001525878906,63.72999954223633,3527700.0,19692.595,4.4,245.183,1.16,13653.7,72.14870144523397,-0.1690827794851915,30.86927794856034,2.6100006103515625,63.74038527990434,59.95061432336714,63.60333379109701,63.27666727701824,62.82333501180013,62.49666849772136,64.05666605631511,64.38333257039389,64.83666483561198
2017-08-04,0.3611,0.3179,0.321,64.52999877929688,63.560001373291016,64.5199966430664,3563600.0,19692.595,4.4,245.183,1.16,13653.7,77.87404229907358,-0.0713484895565536,30.882237831872008,1.9399948120117188,64.11381359558206,60.02818583984276,64.2033322652181,63.87666575113931,63.23333485921224,62.906668345133454,64.84666315714517,65.17332967122395,65.81666056315103
2017-08-07,0.3611,0.3179,0.321,65.0,64.1500015258789,64.26000213623047,3637300.0,19692.595,4.4,245.183,1.16,13653.7,72.23518301073696,0.0256876839825909,30.89535329038063,1.7300033569335866,64.41558085000065,60.07241887534114,64.47000122070312,63.94000244140625,63.62000274658203,63.09000396728516,64.79000091552734,65.31999969482422,65.63999938964844
2017-08-08,0.3611,0.3179,0.321,64.37000274658203,63.650001525878906,63.900001525878906,1880500.0,19692.595,4.4,245.183,1.16,13653.7,64.74501056935914,0.1113973482226923,30.90205687875514,1.5400009155273438,64.61392465815553,60.141075265550526,63.97333526611328,63.57666778564453,63.25333404541016,62.856666564941406,64.29666900634766,64.6933364868164,65.01667022705078
2017-08-09,0.3611,0.3179,0.321,63.95000076293945,63.18999862670898,63.79999923706055,2145000.0,19692.595,4.4,245.183,1.16,13653.7,62.662415756332855,0.1836653584349653,30.90967686732135,1.4099998474121094,64.77541011386377,60.20858990139502,63.64666620890299,63.34333165486653,62.88666407267252,62.583329518636056,64.10333379109701,64.40666834513347,64.86333592732748
2017-08-10,0.3367,0.34,0.3233,63.93999862670898,62.119998931884766,62.470001220703125,3092500.0,19692.595,4.4,245.183,1.16,13653.7,41.95355514243547,0.2220820397230828,30.9202125928992,0.8500022888183594,64.72906407248928,60.41093608009861,62.84333292643229,61.7466672261556,61.02333323160808,59.92666753133139,63.56666692097981,64.6633326212565,65.38666661580402
2017-08-11,0.3367,0.34,0.3233,63.650001525878906,62.2400016784668,63.61000061035156,2464400.0,19692.595,4.4,245.183,1.16,13653.7,56.25249632855359,0.254949352496208,30.928906621608608,1.8300018310546804,64.79983574324098,60.5771643025354,63.16666793823242,62.68333435058594,61.75666809082031,61.27333450317383,64.09333419799805,64.57666778564453,65.50333404541016
2017-08-14,0.3367,0.34,0.3233,64.19000244140625,63.66999816894531,63.77999877929688,2455400.0,19692.595,4.4,245.183,1.16,13653.7,58.031352202743925,0.2847466101005963,30.937609336655743,2.1199989318847727,64.87911937126736,60.73788044562718,63.87999979654948,63.569997151692704,63.35999552408854,63.049992879231766,64.09000142415364,64.40000406901041,64.61000569661458
2017-08-15,0.3367,0.34,0.3233,64.0,63.40999984741211,63.880001068115234,2654400.0,19692.595,4.4,245.183,1.16,13653.7,59.15855533019207,0.3120040781102818,30.94704081644112,0.8100013732910156,64.94304969872081,60.92295028602039,63.76333363850912,63.52666727701824,63.173333485921226,62.93666712443034,64.11666742960612,64.35333379109701,64.70666758219402
