Date,Bullish,Neutral,Bearish,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
2015-01-01,0.5174,0.2896,0.1931,71.20999908447266,70.23999786376953,70.25,1319900.0,18063.529,5.7,234.747,0.11,11759.0,57.59852601915326,1.0149478386379167,37.675159157960245,2.029998779296875,71.9312316026913,66.84876946542394,70.56666564941406,69.92333221435547,69.59666442871094,68.95333099365234,70.8933334350586,71.53666687011719,71.86333465576172
2015-01-02,0.5174,0.2896,0.1931,70.91000366210938,69.7300033569336,70.12000274658203,1766400.0,18063.529,5.7,234.747,0.11,11759.0,54.3977794196957,0.9986425157577268,37.67864071966128,0.3300018310546875,71.99205518700273,66.96094621680587,70.25333658854167,69.59666951497397,69.07333628336589,68.41666920979819,70.77666982014975,71.43333689371745,71.95667012532553
2015-01-05,0.5174,0.2896,0.1931,69.77999877929688,68.63999938964844,68.7300033569336,2898800.0,18063.529,5.7,234.747,0.11,11759.0,32.27213404058149,0.9504353582499648,37.68410787985037,-1.1599960327148438,71.9913194998211,66.96668220916327,69.0500005086263,68.32000223795572,67.91000111897786,67.18000284830728,69.46000162760416,70.18999989827473,70.6000010172526
2015-01-06,0.5174,0.2896,0.1931,69.61000061035156,68.44999694824219,68.68000030517578,2626800.0,18063.529,5.7,234.747,0.11,11759.0,31.736335698967963,0.8817958437724991,37.689052406826775,-1.7600021362304688,71.9897183090606,66.92228349147649,68.91333262125652,68.21666463216147,67.75332895914714,67.05666097005209,69.37666829427084,70.07333628336589,70.53667195638022
2015-01-07,0.5174,0.2896,0.1931,69.8499984741211,68.81999969482422,69.80999755859375,2090200.0,18063.529,5.7,234.747,0.11,11759.0,52.36027792547183,0.8199665756687451,37.69312916202493,-0.94000244140625,72.02561497181385,66.98438640147715,69.49333190917969,69.13666534423828,68.46333312988281,68.1066665649414,70.16666412353516,70.52333068847656,71.19666290283203
2015-01-08,0.4100999999999999,0.313,0.2769999999999999,71.1500015258789,70.20999908447266,71.1500015258789,2962600.0,18063.529,5.7,234.747,0.11,11759.0,66.29397190355938,0.7851571414441548,37.699146698250885,0.4599990844726562,72.21570289969236,67.05429832101078,70.83666737874348,70.52333323160806,69.89666493733723,69.58333079020181,71.46333567301431,71.77666982014973,72.40333811442056
2015-01-09,0.4100999999999999,0.313,0.2769999999999999,71.12000274658203,70.37000274658203,70.41999816894531,2100800.0,18063.529,5.7,234.747,0.11,11759.0,55.99862285312629,0.755671674544822,37.70331937050846,-0.5100021362304688,72.29156773195302,67.11443354978525,70.6366678873698,70.15333302815756,69.8866678873698,69.40333302815756,70.90333302815756,71.3866678873698,71.65333302815756
2015-01-12,0.4100999999999999,0.313,0.2769999999999999,70.62000274658203,69.55999755859375,69.69999694824219,1513100.0,18063.529,5.7,234.747,0.11,11759.0,47.58812159111465,0.7178593165541265,37.70625795104662,-1.3000030517578125,72.1725636276281,67.46143753203988,69.95999908447266,69.29999542236328,68.89999389648438,68.239990234375,70.36000061035156,71.02000427246094,71.42000579833984
2015-01-13,0.4100999999999999,0.313,0.2769999999999999,71.19000244140625,69.55999755859375,70.12000274658203,2239500.0,18063.529,5.7,234.747,0.11,11759.0,52.40006844282448,0.6818748114534293,37.71066336098443,-0.8199996948242188,72.0106648145066,67.89833634516138,70.29000091552734,69.38999938964844,68.65999603271484,67.75999450683594,71.02000427246094,71.92000579833984,72.65000915527344
2015-01-14,0.4100999999999999,0.313,0.2769999999999999,69.80000305175781,68.83999633789062,69.43000030517578,2692400.0,18063.529,5.7,234.747,0.11,11759.0,44.63249283776928,0.6363596197675889,37.715845377314615,-0.8199996948242188,71.69280035892504,68.43820092281325,69.3566665649414,68.913330078125,68.39665985107422,67.95332336425781,69.87333679199219,70.3166732788086,70.83334350585938
2015-01-15,0.4611,0.324,0.215,69.87999725341797,69.12000274658203,69.2300033569336,2057300.0,18063.529,5.7,234.747,0.11,11759.0,42.52429480688584,0.5826155331310873,37.71977892317256,-1.0199966430664062,71.55381181459703,68.67818968076429,69.41000111897786,68.94000498453775,68.65000661214192,68.18001047770181,69.69999949137369,70.1699956258138,70.45999399820963
2015-01-16,0.4611,0.324,0.215,70.87999725341797,69.5,70.83999633789062,2182800.0,18063.529,5.7,234.747,0.11,11759.0,60.051404231329954,0.5508896874399432,37.724164538105136,0.7199935913085938,71.63262931378272,68.70437172381493,70.4066645304362,69.93333180745444,69.02666727701823,68.55333455403647,71.3133290608724,71.78666178385417,72.69332631429037
2015-01-20,0.4611,0.324,0.215,71.23999786376953,69.88999938964844,70.36000061035156,2113700.0,18063.529,5.7,234.747,0.11,11759.0,54.3499405912233,0.525713929340033,37.72834867398846,1.6299972534179688,71.65239070133782,68.73161045833015,70.49666595458984,69.75333404541016,69.14666748046875,68.40333557128906,71.10333251953125,71.84666442871094,72.45333099365234
2015-01-21,0.4611,0.324,0.215,70.69000244140625,69.61000061035156,70.30000305175781,2006800.0,18063.529,5.7,234.747,0.11,11759.0,53.6157652157601,0.5038079596945786,37.73231290303704,1.6200027465820312,71.64172305455196,68.72827816615117,70.2000020345052,69.71000162760416,69.12000020345052,68.62999979654947,70.79000345865884,71.28000386555989,71.87000528971353
2015-01-22,0.3714,0.3206,0.3079,72.11000061035156,70.38999938964844,71.94999694824219,2523000.0,18063.529,5.7,234.747,0.11,11759.0,67.53269973202711,0.5102761859295061,37.73754789770428,2.139999389648437,71.88680174428448,68.60319917124285,71.48333231608073,70.8566640218099,69.76333109537761,69.13666280110678,72.57666524251303,73.20333353678386,74.29666646321616
2015-01-23,0.3714,0.3206,0.3079,72.11000061035156,71.41000366210938,71.43000030517578,1746700.0,18063.529,5.7,234.747,0.11,11759.0,60.88943939435461,0.5247304679508861,37.74111613171356,0.279998779296875,71.99771701796755,68.56628368393675,71.6500015258789,71.19000244140625,70.95000457763672,70.49000549316406,71.88999938964844,72.3499984741211,72.58999633789062
2015-01-26,0.3714,0.3206,0.3079,71.7699966430664,71.05999755859375,71.7300033569336,1663500.0,18063.529,5.7,234.747,0.11,11759.0,63.29317668514294,0.5470229442722918,37.74454395428771,1.3100051879882812,72.13582496017247,68.50817604690761,71.51999918619792,71.27000172932944,70.81000010172527,70.56000264485678,71.98000081380209,72.22999827067058,72.68999989827475
2015-01-27,0.3714,0.3206,0.3079,71.79000091552734,70.91999816894531,71.44000244140625,1526200.0,18063.529,5.7,234.747,0.11,11759.0,59.2327081251045,0.5671860693097154,37.747661416658914,1.7400054931640625,72.20257228521581,68.48542896600489,71.38333384195964,70.97666676839194,70.51333109537761,70.1066640218099,71.84666951497397,72.25333658854167,72.716672261556
2015-01-28,0.3714,0.3206,0.3079,72.54000091552734,70.30000305175781,70.31999969482422,2539200.0,18063.529,5.7,234.747,0.11,11759.0,46.06387361294617,0.5657958524113202,37.75267441316706,0.1999969482421875,72.15027585233352,68.47572512422897,71.05333455403645,69.56666819254556,68.81333669026692,67.32667032877603,71.8066660563151,73.29333241780598,74.04666392008463
2015-01-29,0.4417,0.3344,0.2239,71.25,70.2699966430664,71.05000305175781,2854900.0,18063.529,5.7,234.747,0.11,11759.0,53.79020710038035,0.5613265098204725,37.75843513236312,1.6200027465820312,72.21910900906754,68.48689227267074,70.8566665649414,70.46333312988281,69.87666320800781,69.48332977294922,71.4433364868164,71.836669921875,72.42333984375
2015-01-30,0.4417,0.3344,0.2239,70.83999633789062,69.69999694824219,69.79000091552734,2486700.0,18063.529,5.7,234.747,0.11,11759.0,41.85060683069428,0.5337795463765937,37.76326141259212,0.55999755859375,72.21271942068635,68.44728195260465,70.10999806722005,69.37999979654947,68.96999867757161,68.24000040690103,70.51999918619791,71.24999745686848,71.65999857584634
2015-02-01,0.4417,0.3344,0.2239,70.83999633789062,69.69999694824219,69.79000091552734,2486700.0,18063.529,5.5,235.342,0.11,11847.1,41.85060683069428,0.4919954430540777,37.76808623866357,-1.0499954223632812,72.20970440699067,68.41729678319489,70.10999806722005,69.37999979654947,68.96999867757161,68.24000040690103,70.51999918619791,71.24999745686848,71.65999857584634
2015-02-02,0.4417,0.3344,0.2239,70.98999786376953,69.16999816894531,70.91000366210938,3005600.0,18063.529,5.5,235.342,0.11,11847.1,53.9477108123704,0.4602258005698798,37.77411982152829,0.5500030517578125,72.18107536798561,68.66392585271751,70.3566665649414,69.72333526611328,68.53666687011719,67.90333557128906,71.5433349609375,72.17666625976562,73.36333465576172
2015-02-03,0.4417,0.3344,0.2239,72.05999755859375,70.51000213623047,72.02999877929688,2988100.0,18063.529,5.5,235.342,0.11,11847.1,62.86221465973958,0.4532183655555796,37.780318771258834,1.7299957275390625,72.28683338301549,68.89316768509975,71.53333282470703,71.00666809082031,69.98333740234375,69.45667266845703,72.5566635131836,73.08332824707031,74.10665893554688
2015-02-04,0.4417,0.3344,0.2239,72.87000274658203,71.72000122070312,72.58000183105469,3677400.0,18063.529,5.5,235.342,0.11,11847.1,66.53300476322065,0.4698407449146156,37.78806708724411,0.6300048828125,72.60042362587346,68.85657786948788,72.39000193277995,71.91000111897787,71.24000040690105,70.75999959309897,73.06000264485678,73.54000345865886,74.21000417073569
2015-02-05,0.3549,0.3208,0.3242,72.5199966430664,69.04000091552734,72.30000305175781,4825000.0,18063.529,5.5,235.342,0.11,11847.1,62.88202826404089,0.4948643824557953,37.79814640060021,0.8700027465820312,72.77916196855479,68.79283967939442,71.28666687011719,70.05333709716797,67.80667114257812,66.5733413696289,73.53333282470703,74.76666259765625,77.0133285522461
2015-02-06,0.3549,0.3208,0.3242,72.20999908447266,70.72000122070312,70.93000030517578,4198100.0,18063.529,5.5,235.342,0.11,11847.1,48.00878132927014,0.5008564957305628,37.806563306683024,-0.8000030517578125,72.79798455782822,68.82501730374406,71.28666687011719,70.36333465576172,69.79666900634766,68.87333679199219,71.85333251953125,72.77666473388672,73.34333038330078
2015-02-09,0.3549,0.3208,0.3242,70.69000244140625,69.8499984741211,70.02999877929688,3555200.0,18063.529,5.5,235.342,0.11,11847.1,40.710004110173,0.4791053498475717,37.81349431497726,-1.410003662109375,72.78080824065447,68.87519380402327,70.18999989827473,69.68999735514322,69.34999593098958,68.84999338785806,70.53000132242838,71.03000386555989,71.37000528971353
2015-02-10,0.3549,0.3208,0.3242,70.58999633789062,69.6500015258789,70.05000305175781,3063500.0,18063.529,5.5,235.342,0.11,11847.1,40.94027987460275,0.4403326760883543,37.81946804979853,-0.2699966430664062,72.78289406505347,68.86610801014184,70.09666697184245,69.60333760579428,69.15667215983073,68.66334279378256,70.543332417806,71.03666178385417,71.48332722981772
2015-02-11,0.3549,0.3208,0.3242,71.41999816894531,69.98999786376953,71.18000030517578,3840100.0,18063.529,5.5,235.342,0.11,11847.1,52.87080079289545,0.4099486050148027,37.82721542681232,0.1299972534179687,72.761399965498,69.06260210969732,70.8633321126302,70.3066660563151,69.43333180745442,68.87666575113931,71.73666636149088,72.29333241780598,73.16666666666666
2015-02-12,0.4,0.3967,0.2032999999999999,71.69000244140625,71.16000366210938,71.56999969482422,2063400.0,18063.529,5.5,235.342,0.11,11847.1,56.37985123038333,0.391702987492873,37.83142549700945,1.779998779296875,72.71961766912095,69.33838403986341,71.47333526611328,71.25666809082031,70.9433364868164,70.72666931152344,71.78666687011719,72.00333404541016,72.31666564941406
2015-02-13,0.4,0.3967,0.2032999999999999,71.73999786376953,71.13999938964844,71.45999908447266,2016900.0,18063.529,5.5,235.342,0.11,11847.1,55.04600900658113,0.3793742170814762,37.83552626166471,1.6699981689453125,72.7587433354523,69.36125864819027,71.44666544596355,71.15333302815756,70.84666697184245,70.55333455403647,71.75333150227866,72.04666392008464,72.35332997639975
2015-02-17,0.4,0.3967,0.2032999999999999,71.86000061035156,71.13999938964844,71.2699966430664,2027000.0,18063.529,5.5,235.342,0.11,11847.1,52.56739453539057,0.3675042577650853,37.839623271524175,0.3599929809570312,72.77377373359099,69.43722785332307,71.42333221435547,70.98666381835938,70.70333099365234,70.26666259765625,71.7066650390625,72.1433334350586,72.42666625976562
2015-02-18,0.4,0.3967,0.2032999999999999,71.2300033569336,70.51000213623047,70.70999908447266,2446200.0,18063.529,5.5,235.342,0.11,11847.1,45.58673451732447,0.3467720647107634,37.84448343888616,-1.3199996948242188,72.76236881486967,69.48963237531588,70.81666819254558,70.40333302815756,70.09666697184245,69.68333180745444,71.12333424886069,71.5366694132487,71.84333546956381
2015-02-19,0.4702,0.351,0.1788,71.2699966430664,70.58999633789062,71.16999816894531,2001900.0,18063.529,5.5,235.342,0.11,11847.1,51.66973625375349,0.328120664109813,37.848515446013,-1.410003662109375,72.67720920964807,69.49679210260778,71.00999704996745,70.7499974568685,70.32999674479167,70.06999715169272,71.42999776204428,71.68999735514323,72.10999806722006
2015-02-20,0.4702,0.351,0.1788,71.72000122070312,70.47000122070312,71.5999984741211,2121000.0,18063.529,5.5,235.342,0.11,11847.1,56.87028789258299,0.3178637515102724,37.8528413801917,-0.7000045776367188,72.69521754221893,69.49578358693145,71.26333363850911,70.8066660563151,70.01333363850911,69.5566660563151,72.0566660563151,72.51333363850911,73.3066660563151
2015-02-23,0.4702,0.351,0.1788,71.4000015258789,71.05000305175781,71.26000213623047,1814800.0,18063.529,5.5,235.342,0.11,11847.1,51.78636390121547,0.3072571068843663,37.856504634682885,0.3300018310546875,72.64607469137644,69.49792631570364,71.23666890462239,71.07333628336588,70.8866704305013,70.72333780924478,71.42333475748697,71.58666737874348,71.77333323160806
2015-02-24,0.4702,0.351,0.1788,71.87000274658203,71.06999969482422,71.66999816894531,1848000.0,18063.529,5.5,235.342,0.11,11847.1,57.1199818589951,0.3028282209849935,37.86027985474768,1.6399993896484375,72.6721873503993,69.4948132294347,71.53666687011719,71.20333099365234,70.73666381835938,70.40332794189453,72.00333404541016,72.336669921875,72.80333709716797
2015-02-25,0.4702,0.351,0.1788,71.7699966430664,71.08999633789062,71.12000274658203,2083500.0,18063.529,5.5,235.342,0.11,11847.1,48.76923548658286,0.2930385415766819,37.86446593673118,1.0699996948242188,72.67099759075006,69.57600329425969,71.32666524251302,70.88333384195963,70.64666493733723,70.20333353678384,71.56333414713541,72.0066655476888,72.24333445231119
2015-02-26,0.4537,0.3433,0.203,71.41999816894531,70.87000274658203,71.30999755859375,1903400.0,18063.529,5.5,235.342,0.11,11847.1,51.59022131291278,0.2827653739722199,37.86831109158102,0.1299972534179687,72.68576482967563,69.58723550601772,71.1999994913737,70.98000081380209,70.65000406901042,70.43000539143881,71.52999623616537,71.74999491373698,72.07999165852866
2015-02-27,0.4537,0.3433,0.203,71.2699966430664,70.58999633789062,70.5999984741211,2199600.0,18063.529,5.5,235.342,0.11,11847.1,41.69145498798875,0.260755601548793,37.87265919710472,-0.970001220703125,72.61651887931176,69.73748121224098,70.8199971516927,70.369997660319,70.13999684651692,69.68999735514322,71.04999796549478,71.49999745686848,71.72999827067056
2015-03-01,0.4537,0.3433,0.203,71.2699966430664,70.58999633789062,70.5999984741211,2199600.0,18063.529,5.4,235.976,0.11,11956.7,41.69145498798875,0.2319490264791557,37.87700614756971,-0.8600006103515625,72.53294486877216,69.90205497863995,70.8199971516927,70.369997660319,70.13999684651692,69.68999735514322,71.04999796549478,71.49999745686848,71.72999827067056
2015-03-02,0.4537,0.3433,0.203,71.18000030517578,70.56999969482422,70.9800033569336,1687800.0,18063.529,5.4,235.976,0.11,11956.7,48.70469212608749,0.2059265326678704,37.88037959790924,-0.2899932861328125,72.53336890638823,69.9086309105063,70.91000111897786,70.64000193277994,70.3000005086263,70.03000132242838,71.2500025431315,71.52000172932942,71.86000315348306
2015-03-03,0.4537,0.3433,0.203,70.9000015258789,70.2699966430664,70.48999786376953,1910300.0,18063.529,5.4,235.976,0.11,11956.7,41.31171702428619,0.1747260894979319,37.88414042375141,-0.220001220703125,72.43708173921635,69.85091798612544,70.55333201090495,70.206662495931,69.92332712809245,69.5766576131185,70.8366673787435,71.18333689371745,71.466672261556
2015-03-04,0.4537,0.3433,0.203,70.2300033569336,69.48999786376953,69.5,2344000.0,18063.529,5.4,235.976,0.11,11956.7,30.514057721131948,0.1257227129568132,37.88861381701645,-1.6699981689453125,72.29655021880637,69.68344932342995,69.74000040690105,69.2499974568685,68.99999491373698,68.50999196370444,69.99000295003256,70.48000590006511,70.73000844319662
2015-03-05,0.3979999999999999,0.3684,0.2336,69.91000366210938,69.30000305175781,69.55999755859375,3138000.0,18063.529,5.4,235.976,0.11,11956.7,31.761253529272167,0.0688003191634308,37.89461189626217,-2.040000915527344,72.15579148382211,69.5502075090978,69.59000142415364,69.26999918619791,68.98000081380208,68.65999857584634,69.87999979654947,70.2000020345052,70.49000040690103
2015-03-06,0.3979999999999999,0.3684,0.2336,69.97000122070312,68.86000061035156,69.13999938964844,2637700.0,18063.529,5.4,235.976,0.11,11956.7,27.739640777743787,0.0030407693839418,37.89958507886665,-2.1200027465820312,72.27348398518822,69.25351491617897,69.32333374023438,68.67666625976562,68.21333312988281,67.56666564941406,69.78666687011719,70.43333435058594,70.89666748046875
2015-03-09,0.3979999999999999,0.3684,0.2336,69.75,68.75,69.58999633789062,1855900.0,18063.529,5.4,235.976,0.11,11956.7,37.51997872910904,-0.0576380063395716,37.903133677694925,-2.0800018310546875,72.30823642488711,69.17476223233946,69.3633321126302,68.97666422526041,68.3633321126302,67.97666422526041,69.97666422526041,70.3633321126302,70.97666422526041
2015-03-10,0.3979999999999999,0.3684,0.2336,69.13999938964844,68.37999725341797,68.38999938964844,2164900.0,18063.529,5.4,235.976,0.11,11956.7,26.48857425851777,-0.1309652514062707,37.90711537601453,-2.7300033569335938,72.52641459587251,68.79058369514313,68.63666534423828,68.13333129882812,67.87666320800781,67.37332916259766,68.8933334350586,69.39666748046875,69.65333557128906
2015-03-11,0.3979999999999999,0.3684,0.2336,69.44000244140625,68.43000030517578,69.08999633789062,2382500.0,18063.529,5.4,235.976,0.11,11956.7,38.63276763407792,-0.1969098378832037,37.911596680595714,-2.220001220703125,72.529804999043,68.57819289524411,68.98666636149089,68.53333028157553,67.97666422526042,67.52332814534506,69.543332417806,69.99666849772136,70.55333455403647
2015-03-12,0.316,0.43,0.2541,70.41999816894531,69.33000183105469,70.4000015258789,1635500.0,18063.529,5.4,235.976,0.11,11956.7,54.76825113706748,-0.2334210277676414,37.91480141034136,-0.1999969482421875,72.41306922738674,68.57792885000585,70.0500005086263,69.68000284830728,68.96000417073567,68.59000651041666,70.76999918619791,71.13999684651692,71.85999552408853
2015-03-13,0.316,0.43,0.2541,70.22000122070312,69.25,69.55999755859375,1955000.0,18063.529,5.4,235.976,0.11,11956.7,45.8489458392649,-0.2624397169408561,37.91853232936024,-1.0400009155273438,72.30509233946056,68.49590558534412,69.67666625976562,69.13333129882812,68.7066650390625,68.163330078125,70.10333251953125,70.64666748046875,71.07333374023438
2015-03-16,0.316,0.43,0.2541,70.6500015258789,69.9000015258789,70.48999786376953,2061700.0,18063.529,5.4,235.976,0.11,11956.7,55.17454107416479,-0.2698052792770529,37.92258153698423,-0.4900054931640625,72.22257254547664,68.50042550139837,70.34666697184245,70.043332417806,69.59666697184245,69.293332417806,70.793332417806,71.09666697184245,71.543332417806
2015-03-17,0.316,0.43,0.2541,70.20999908447266,69.63999938964844,69.9800033569336,3156600.0,18063.529,5.4,235.976,0.11,11956.7,49.75303961730781,-0.2707346899429623,37.92868213998437,-0.5099945068359375,72.18592806974347,68.46407040437764,69.94333394368489,69.67666880289713,69.37333424886067,69.10666910807291,70.24666849772134,70.51333363850911,70.81666819254556
2015-03-18,0.316,0.43,0.2541,70.9000015258789,69.48999786376953,70.62000274658203,2683200.0,18063.529,5.4,235.976,0.11,11956.7,56.01168246352876,-0.2567534485926274,37.93396951218361,1.1200027465820312,72.12174527688296,68.4732536550018,70.33666737874348,69.77333323160806,68.92666371663411,68.36332956949869,71.18333689371744,71.74667104085286,72.59334055582681
2015-03-19,0.2716,0.4135999999999999,0.3148,71.2699966430664,70.31999969482422,70.5999984741211,2623200.0,18063.529,5.4,235.976,0.11,11956.7,55.7611906594075,-0.2338933826388183,37.93913383586562,1.0400009155273438,71.97360842649834,68.52139050538642,70.72999827067058,70.18999989827475,69.78000132242839,69.24000295003256,71.13999684651694,71.67999521891277,72.08999379475912
2015-03-20,0.2716,0.4135999999999999,0.3148,71.63999938964844,70.69000244140625,71.45999908447266,4189900.0,18063.529,5.4,235.976,0.11,11956.7,63.79327183759688,-0.1924127060773342,37.94759626283092,2.3199996948242188,72.01041516453444,68.50458346217454,71.26333363850911,70.88666788736978,70.31333669026692,69.9366709391276,71.83666483561197,72.2133305867513,72.78666178385416
2015-03-23,0.2716,0.4135999999999999,0.3148,72.33000183105469,71.80000305175781,71.88999938964844,2478900.0,18063.529,5.4,235.976,0.11,11956.7,67.22623330150424,-0.1341365259295143,37.95266515192022,2.3000030517578125,72.06104974020685,68.47594900857244,72.00666809082031,71.68333435058594,71.47666931152344,71.15333557128906,72.21333312988281,72.53666687011719,72.74333190917969
2015-03-24,0.2716,0.4135999999999999,0.3148,71.88999938964844,71.06999969482422,71.33999633789062,2522300.0,18063.529,5.4,235.976,0.11,11956.7,58.973783683062734,-0.0768574363652429,37.957737670563766,2.9499969482421875,72.09658189581627,68.46241621209388,71.43333180745442,70.97666422526041,70.6133321126302,70.15666453043619,71.79666392008463,72.25333150227864,72.61666361490884
2015-03-25,0.2716,0.4135999999999999,0.3148,71.55000305175781,70.48999786376953,70.55000305175781,2055000.0,18063.529,5.4,235.976,0.11,11956.7,49.004074260880216,-0.0356346762300759,37.96177150274645,1.4600067138671875,71.99864225001656,68.48435640721002,70.86333465576172,70.17666625976562,69.80332946777344,69.11666107177734,71.2366714477539,71.92333984375,72.29667663574219
2015-03-26,0.3843,0.3718999999999999,0.2438,70.54000091552734,69.9800033569336,70.19999694824219,1933900.0,18063.529,5.4,235.976,0.11,11956.7,45.10593523366555,-0.0121396018487342,37.96552595005123,-0.2000045776367187,71.97054826724083,68.47245023739784,70.24000040690105,69.93999989827475,69.6800028483073,69.380002339681,70.4999974568685,70.7999979654948,71.05999501546225
2015-03-27,0.3843,0.3718999999999999,0.2438,70.37000274658203,69.88999938964844,70.05000305175781,1734100.0,18063.529,5.4,235.976,0.11,11956.7,43.39887258983317,-0.0033529444853175,37.968876102930096,0.4900054931640625,71.93526905472693,68.45272990767542,70.10333506266277,69.8366673787435,69.62333170572917,69.3566640218099,70.31667073567709,70.58333841959636,70.79667409261069
2015-03-30,0.3843,0.3718999999999999,0.2438,71.37000274658203,70.08999633789062,70.94999694824219,2331700.0,18063.529,5.4,235.976,0.11,11956.7,55.15026935124729,0.0101206699620607,37.97350601384285,0.4599990844726562,71.93096665072429,68.45403167080892,70.80333201090495,70.23666127522787,69.52332560221355,68.95665486653647,71.51666768391928,72.08333841959636,72.79667409261069
2015-03-31,0.3843,0.3718999999999999,0.2438,71.30000305175781,70.08000183105469,71.16999816894531,3560700.0,18063.529,5.4,235.976,0.11,11956.7,57.631358557707735,0.0293125931063266,37.98062091775393,1.1899948120117188,72.01533340839363,68.43766494365714,70.85000101725261,70.3999989827474,69.62999979654948,69.17999776204428,71.62000020345053,72.07000223795573,72.84000142415366
2015-04-01,0.3843,0.3718999999999999,0.2438,71.9000015258789,70.95999908447266,71.29000091552734,3369600.0,18279.784,5.4,236.222,0.12,12004.7,59.05689180792695,0.0529303334410037,37.987375496701226,0.6699981689453125,72.13071609460174,68.50128234900178,71.38333384195964,70.86666615804037,70.44333140055339,69.92666371663412,71.80666859944662,72.32333628336589,72.74667104085287
2015-04-02,0.354,0.3265,0.3196,71.6500015258789,71.13999938964844,71.44999694824219,1971900.0,18279.784,5.4,236.222,0.12,12004.7,61.07183444230708,0.0805160135938672,37.991346010380674,0.8499984741210938,72.25603404482004,68.56496433774831,71.41333262125652,71.17666371663412,70.90333048502605,70.66666158040366,71.68666585286459,71.92333475748698,72.19666798909506
2015-04-06,0.354,0.3265,0.3196,72.51000213623047,70.87000274658203,72.12000274658203,2408700.0,18279.784,5.4,236.222,0.12,12004.7,68.55034368865913,0.1196486735331024,37.99629185895488,0.660003662109375,72.45368472289562,68.66531399536609,71.83333587646484,71.15666961669922,70.1933364868164,69.51667022705078,72.79666900634766,73.47333526611328,74.4366683959961
2015-04-07,0.354,0.3265,0.3196,72.4000015258789,71.47000122070312,71.47000122070312,1310800.0,18279.784,5.4,236.222,0.12,12004.7,56.41782066643549,0.1533242597582981,37.9989315003644,-0.4199981689453125,72.53163210390477,68.7753671026382,71.78000132242839,71.16000111897787,70.85000101725261,70.23000081380209,72.09000142415366,72.71000162760417,73.02000172932944
2015-04-08,0.354,0.3265,0.3196,72.0,71.44000244140625,71.58000183105469,2109000.0,18279.784,5.4,236.222,0.12,12004.7,57.87369367520312,0.183219666514917,38.00319160900753,0.2400054931640625,72.40119502086297,69.22480442982062,71.67333475748698,71.34666951497397,71.11333719889323,70.78667195638022,71.90666707356772,72.23333231608073,72.46666463216147
2015-04-09,0.287,0.4715,0.2415,72.01000213623047,71.61000061035156,71.9000015258789,1827600.0,18279.784,5.4,236.222,0.12,12004.7,62.12101624974312,0.2138663769478723,38.00691759996999,1.3499984741210938,72.38981516733257,69.51718480214986,71.84000142415364,71.67000071207681,71.43999989827473,71.26999918619791,72.07000223795572,72.24000295003255,72.47000376383463
2015-04-10,0.287,0.4715,0.2415,72.23999786376953,71.63999938964844,72.02999877929688,1475100.0,18279.784,5.4,236.222,0.12,12004.7,63.830394431940064,0.2449640242879801,38.00993587211101,1.8300018310546875,72.52312128778665,69.54687840703757,71.96999867757161,71.69999949137369,71.37000020345052,71.1000010172526,72.29999796549478,72.5699971516927,72.89999643961588
2015-04-13,0.287,0.4715,0.2415,72.38999938964844,71.66999816894531,71.9800033569336,1465800.0,18279.784,5.4,236.222,0.12,12004.7,62.57725239168935,0.2733581497587147,38.0129301777969,1.9300003051757808,72.52816548174499,69.78383479291321,72.01333363850911,71.63666788736978,71.29333241780598,70.91666666666666,72.35666910807291,72.73333485921223,73.07667032877603
2015-04-14,0.287,0.4715,0.2415,72.0999984741211,71.37999725341797,71.5,2263200.0,18279.784,5.4,236.222,0.12,12004.7,51.39867294603397,0.2902880813874027,38.01748704096612,0.5500030517578125,72.54949382803781,69.86350666024344,71.65999857584636,71.21999867757162,70.93999735514323,70.4999974568685,71.93999989827475,72.37999979654948,72.66000111897787
2015-04-15,0.287,0.4715,0.2415,72.2699966430664,71.61000061035156,71.94000244140625,1810300.0,18279.784,5.4,236.222,0.12,12004.7,59.12221028940697,0.30550334013731,38.021179003087,0.7700042724609375,72.5534072514021,70.0555931453264,71.93999989827473,71.61000315348306,71.28000386555989,70.95000712076822,72.26999918619791,72.59999593098958,72.92999521891275
2015-04-16,0.3207,0.4515,0.2278,72.30999755859375,71.51000213623047,72.04000091552734,1490100.0,18279.784,5.4,236.222,0.12,12004.7,60.75755884714151,0.3197453794816253,38.02422629751013,0.75,72.6220115953323,70.12898861829076,71.95333353678386,71.59666951497397,71.15333811442058,70.79667409261069,72.39666493733725,72.75332895914714,73.19666035970053
2015-04-17,0.3207,0.4515,0.2278,71.56999969482422,70.58000183105469,70.87000274658203,3084300.0,18279.784,5.4,236.222,0.12,12004.7,39.4507660187456,0.3132354306696907,38.03031514874514,-0.5799942016601562,72.60563817390435,70.1723624669648,71.00666809082031,70.4433364868164,70.01667022705078,69.45333862304688,71.43333435058594,71.99666595458984,72.42333221435547
