Date,Bullish,Neutral,Bearish,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
2016-10-06,0.2879,0.433,0.2789999999999999,73.20999908447266,72.06999969482422,72.97000122070312,1148600.0,19089.379,4.9,241.741,0.4,13079.4,22.30477665298723,-0.2097363397935822,42.229277663750736,-6.4199981689453125,80.42678462033776,72.03321522707436,72.75,72.29000091552734,71.61000061035156,71.1500015258789,73.43000030517578,73.88999938964844,74.56999969482422
2016-10-07,0.2879,0.433,0.2789999999999999,74.29000091552734,72.66000366210938,72.69000244140625,1373600.0,19089.379,4.9,241.741,0.4,13079.4,20.98777994721364,-0.3489322280873063,42.240722880928914,-6.689994812011719,80.57200177946797,71.63299852570782,73.21333567301433,72.13667043050131,71.58333841959636,70.50667317708334,73.76666768391928,74.8433329264323,75.39666493733725
2016-10-10,0.2879,0.433,0.2789999999999999,73.87000274658203,72.9000015258789,73.77999877929688,877200.0,19089.379,4.9,241.741,0.4,13079.4,37.55052778030837,-0.464105961353459,42.248288938954914,-4.730003356933594,80.59922102347538,71.54277879341915,73.51666768391927,73.1633326212565,72.54666646321614,72.19333140055338,74.13333384195963,74.48666890462239,75.10333506266275
2016-10-11,0.2879,0.433,0.2789999999999999,73.62999725341797,72.83999633789062,72.9000015258789,605700.0,19089.379,4.9,241.741,0.4,13079.4,31.41585747117904,-0.5711675266762923,42.25336538427004,-4.970001220703125,80.69047823048616,71.28452176951383,73.12333170572917,72.61666615804037,72.33333079020183,71.82666524251303,73.40666707356772,73.91333262125652,74.19666798909506
2016-10-12,0.2879,0.433,0.2789999999999999,73.80000305175781,72.94000244140625,73.61000061035156,684700.0,19089.379,4.9,241.741,0.4,13079.4,40.46978496731241,-0.6549027710764517,42.25923481356672,-3.1500015258789062,80.71666894006914,71.08633093786055,73.4500020345052,73.1000010172526,72.59000142415364,72.24000040690103,73.96000162760416,74.31000264485677,74.82000223795572
2016-10-13,0.2547,0.408,0.3373,74.88999938964844,73.5199966430664,74.30999755859375,790500.0,19089.379,4.9,241.741,0.4,13079.4,48.24250169450602,-0.7069672911832536,42.266159697419134,-1.6800003051757812,80.66521994493347,70.93977959730286,74.23999786376953,73.58999633789062,72.8699951171875,72.2199935913086,74.95999908447266,75.61000061035156,76.33000183105469
2016-10-14,0.2547,0.408,0.3373,74.55000305175781,73.62999725341797,73.66000366210938,618000.0,19089.379,4.9,241.741,0.4,13079.4,42.32195095590521,-0.7452108582212869,42.27146160153213,-2.329994201660156,80.56682875038722,70.71617143271824,73.94666798909505,73.34333292643228,73.0266621907552,72.42332712809244,74.26333872477213,74.86667378743489,75.18334452311197
2016-10-17,0.2547,0.408,0.3373,74.48999786376953,73.77999877929688,74.23999786376953,393600.0,19089.379,4.9,241.741,0.4,13079.4,48.792328135014166,-0.7618349736225601,42.27489979277301,-0.7400054931640625,80.4419483816661,70.58205140471085,74.16999816894531,73.8499984741211,73.45999908447266,73.13999938964844,74.55999755859375,74.87999725341797,75.2699966430664
2016-10-18,0.2547,0.408,0.3373,75.30999755859375,73.91000366210938,75.12000274658203,773000.0,19089.379,4.9,241.741,0.4,13079.4,57.198323608185646,-0.7482606320263453,42.28183581678883,2.1200027465820312,80.1044954111527,70.60050489402309,74.78000132242839,74.25000508626303,73.38000742594402,72.85001118977866,75.6499989827474,76.17999521891277,77.04999287923178
2016-10-19,0.2547,0.408,0.3373,75.19999694824219,74.55000305175781,74.95999908447266,526700.0,19089.379,4.9,241.741,0.4,13079.4,55.29406729164785,-0.7173173996840156,42.28653712732086,2.1500015258789062,79.5611480299596,70.7308525498744,74.90333302815755,74.60666910807291,74.25333913167317,73.95667521158853,75.25666300455728,75.55332692464192,75.90665690104166
2016-10-20,0.2373999999999999,0.3845,0.3782,75.45999908447266,74.61000061035156,74.75,516000.0,19089.379,4.9,241.741,0.4,13079.4,52.6401079750998,-0.678825279775457,42.291112024316206,1.779998779296875,78.85202209457752,70.97597854629161,74.93999989827473,74.42000071207681,74.09000142415364,73.57000223795572,75.26999918619791,75.78999837239583,76.119997660319
2016-10-21,0.2373999999999999,0.3845,0.3782,74.66000366210938,73.5999984741211,74.08000183105469,714100.0,19089.379,4.9,241.741,0.4,13079.4,44.735626756311326,-0.6467617332686653,42.29731052248812,1.3899993896484375,77.98962768538827,71.30837341324455,74.11333465576172,73.56666564941406,73.05332946777344,72.50666046142578,74.62667083740234,75.17333984375,75.68667602539062
2016-10-24,0.2373999999999999,0.3845,0.3782,74.9000015258789,74.04000091552734,74.75,423000.0,19089.379,4.9,241.741,0.4,13079.4,52.89683719869141,-0.6082447858257071,42.30105846556077,0.970001220703125,77.26719613389912,71.65480475111065,74.56333414713542,74.22666676839194,73.70333353678386,73.36666615804037,75.0866673787435,75.42333475748698,75.94666798909506
2016-10-25,0.2373999999999999,0.3845,0.3782,75.22000122070312,74.37999725341797,75.19999694824219,415300.0,19089.379,4.9,241.741,0.4,13079.4,57.73393635042335,-0.5591363423376687,42.30478835964762,2.299995422363281,76.6658918763578,71.98910842881797,74.93333180745442,74.64666239420572,74.09332784016927,73.80665842692056,75.48666636149088,75.77333577473958,76.32667032877603
2016-10-26,0.2373999999999999,0.3845,0.3782,75.3499984741211,74.55000305175781,75.16000366210938,688400.0,19089.379,4.9,241.741,0.4,13079.4,57.13228904820809,-0.5053273847719558,42.310961643603,1.5500030517578125,76.33108806278813,72.16391239497554,75.02000172932942,74.69000498453775,74.22000630696614,73.89000956217447,75.49000040690103,75.8199971516927,76.28999582926431
2016-10-27,0.2475,0.4118,0.3407,75.2699966430664,74.55999755859375,74.87999725341797,763000.0,19089.379,4.9,241.741,0.4,13079.4,52.69602442254822,-0.4547085859041743,42.31774289862366,0.5699996948242188,76.13451653458604,72.24948386214247,74.90333048502605,74.53666432698569,74.19333140055339,73.82666524251303,75.24666341145834,75.6133295694987,75.956662495931
2016-10-28,0.2475,0.4118,0.3407,75.08000183105469,74.11000061035156,74.5999984741211,531800.0,19089.379,4.9,241.741,0.4,13079.4,48.363055045622566,-0.4121736819311274,42.32242703816242,0.9399948120117188,75.88530709512057,72.3596933626431,74.59666697184245,74.11333211263022,73.62666575113933,73.14333089192709,75.08333333333334,75.56666819254558,76.05333455403647
2016-10-31,0.2475,0.4118,0.3407,76.58999633789062,74.80000305175781,76.12999725341797,1085200.0,19089.379,4.9,241.741,0.4,13079.4,65.99321350815902,-0.3515856924889574,42.33243424303774,1.8899993896484373,76.1260716277554,72.2339282196567,75.83999888102214,75.09000142415366,74.05000559488933,73.30000813802084,76.87999471028647,77.62999216715495,78.66998799641928
2016-11-01,0.2475,0.4118,0.3407,76.20999908447266,74.5999984741211,74.79000091552734,636300.0,19089.379,4.7,242.026,0.41,13191.8,49.06451356006359,-0.303436025385037,42.33806661799132,-0.3300018310546875,76.15063472463079,72.38836521433406,75.1999994913737,74.18999989827475,73.58999888102214,72.57999928792319,75.80000050862631,76.81000010172527,77.41000111897787
2016-11-02,0.2475,0.4118,0.3407,74.76000213623047,73.4800033569336,74.51000213623047,772000.0,19089.379,4.7,242.026,0.41,13191.8,46.20672587560939,-0.2693821677765053,42.344838614747545,-0.4499969482421875,76.10720433888838,72.60179605784015,74.25000254313152,73.74000295003256,72.97000376383464,72.46000417073569,75.02000172932944,75.53000132242839,76.30000050862631
2016-11-03,0.2364,0.4205,0.3432,75.0,73.76000213623047,74.22000122070312,1062700.0,19089.379,4.7,242.026,0.41,13191.8,43.19971834400472,-0.2499612687483587,42.35407196945437,-0.529998779296875,76.0466590987962,72.78734129793233,74.32666778564453,73.65333557128906,73.086669921875,72.41333770751953,74.8933334350586,75.56666564941406,76.13333129882812
2016-11-04,0.2364,0.4205,0.3432,75.51000213623047,73.98999786376953,74.11000061035156,905100.0,19089.379,4.7,242.026,0.41,13191.8,42.003371512076505,-0.2419153834887916,42.36190465477945,0.029998779296875,75.91155395326741,73.06444626035564,74.53666687011719,73.5633316040039,73.01666259765625,72.04332733154297,75.08333587646484,76.05667114257812,76.60334014892578
2016-11-07,0.2364,0.4205,0.3432,75.05999755859375,73.44000244140625,75.05000305175781,897000.0,19089.379,4.7,242.026,0.41,13191.8,54.44312800343753,-0.225872351047454,42.369893154942346,0.3000030517578125,75.95524248210316,73.14775815876598,74.51666768391927,73.97333780924478,72.89667256673177,72.35334269205728,75.59333292643228,76.13666280110677,77.21332804361978
2016-11-08,0.2364,0.4205,0.3432,76.1500015258789,75.08999633789062,75.73999786376953,580300.0,19089.379,4.7,242.026,0.41,13191.8,61.4469162060439,-0.194134590938956,42.37516818127026,0.5400009155273438,75.96187136393182,73.42512891072637,75.65999857584636,75.16999562581381,74.59999338785808,74.10999043782553,76.23000081380209,76.72000376383464,77.29000600179037
2016-11-09,0.2364,0.4205,0.3432,75.05000305175781,73.33999633789062,73.9800033569336,1492400.0,19089.379,4.7,242.026,0.41,13191.8,42.30503672988637,-0.1818606378525441,42.38801148463688,-1.1800003051757812,75.92334122620956,73.50065932310686,74.12333424886067,73.19666544596353,72.41332753499348,71.48665873209634,74.90667215983072,75.83334096272786,76.61667887369791
2016-11-10,0.3889,0.3178,0.2933,73.80000305175781,70.86000061035156,72.81999969482422,1081200.0,19089.379,4.7,242.026,0.41,13191.8,34.20223930610399,-0.2005223265871561,42.39696815303315,-2.05999755859375,76.10840795006867,73.16659281287077,72.4933344523112,71.18666585286459,69.55333201090495,68.24666341145834,74.12666829427084,75.43333689371745,77.06667073567709
2016-11-11,0.3889,0.3178,0.2933,74.38999938964844,72.8499984741211,73.44000244140625,1622300.0,19089.379,4.7,242.026,0.41,13191.8,41.153244140304274,-0.2272467870761213,42.41067109179299,-1.1599960327148438,76.13109220853184,73.1219084323373,73.56000010172527,72.73000081380209,72.01999918619792,71.18999989827475,74.27000172932944,75.10000101725261,75.81000264485678
2016-11-14,0.3889,0.3178,0.2933,73.43000030517578,72.1500015258789,73.08000183105469,964900.0,19089.379,4.7,242.026,0.41,13191.8,38.43305609696875,-0.2628495544063089,42.41872100102334,-3.049995422363281,76.21825510661257,72.91874593098508,72.8866678873698,72.34333546956381,71.60666910807292,71.06333669026694,73.62333424886069,74.16666666666667,74.90333302815756
2016-11-15,0.3889,0.3178,0.2933,74.29000091552734,73.37999725341797,74.05999755859375,864700.0,19089.379,4.7,242.026,0.41,13191.8,49.01783875478422,-0.2859163697947569,42.4261618363266,-0.7300033569335938,76.15874918844976,72.87225133034907,73.90999857584636,73.52999623616537,72.99999491373698,72.619992574056,74.43999989827475,74.82000223795573,75.35000356038412
2016-11-16,0.3889,0.3178,0.2933,74.44000244140625,73.30999755859375,73.75,1336500.0,19089.379,4.7,242.026,0.41,13191.8,46.123567460608776,-0.3042108615420645,42.43754304393593,-0.7600021362304688,76.11831816927169,72.79168244107989,73.83333333333333,73.22666422526041,72.70332845052083,72.09665934244791,74.35666910807291,74.96333821614583,75.48667399088541
2016-11-17,0.4664999999999999,0.2677,0.2657,74.36000061035156,73.44000244140625,73.75,574700.0,19089.379,4.7,242.026,0.41,13191.8,46.12356746060878,-0.3178617677097839,42.442434463389866,-0.470001220703125,76.09094689958496,72.71905371076659,73.85000101725261,73.34000142415366,72.9300028483073,72.42000325520834,74.25999959309897,74.76999918619792,75.17999776204428
2016-11-18,0.4664999999999999,0.2677,0.2657,74.30999755859375,72.91999816894531,73.26000213623047,892600.0,19089.379,4.7,242.026,0.41,13191.8,41.02586428659144,-0.3349797198089771,42.449909725867336,-0.8499984741210938,76.12158553226007,72.60641510860907,73.49666595458984,72.68333435058594,72.1066665649414,71.2933349609375,74.07333374023438,74.88666534423828,75.46333312988281
2016-11-21,0.4664999999999999,0.2677,0.2657,74.2699966430664,73.48999786376953,74.0999984741211,420100.0,19089.379,4.7,242.026,0.41,13191.8,51.60566110915121,-0.3392082602792894,42.45352257013847,-0.9500045776367188,76.08306066502145,72.5799398232598,73.95333099365234,73.63666534423828,73.17333221435547,72.8566665649414,74.41666412353516,74.73332977294922,75.19666290283203
2016-11-22,0.4664999999999999,0.2677,0.2657,75.3499984741211,74.13999938964844,75.05999755859375,935200.0,19089.379,4.7,242.026,0.41,13191.8,60.8640075388404,-0.319046951221748,42.4618061799077,-0.6800003051757812,76.06251307720672,72.5864874721097,74.8499984741211,74.3499984741211,73.63999938964844,73.13999938964844,75.55999755859375,76.05999755859375,76.7699966430664
2016-11-23,0.4664999999999999,0.2677,0.2657,75.0199966430664,73.83000183105469,73.95999908447266,688900.0,19089.379,4.7,242.026,0.41,13191.8,48.57716704907383,-0.3014781067927866,42.46769966025239,-0.0200042724609375,75.96348209651917,72.56551799503357,74.26999918619792,73.52000172932944,73.0800043741862,72.33000691731772,74.70999654134116,75.45999399820964,75.89999135335287
2016-11-25,0.4989,0.2803,0.2208,75.47000122070312,74.02999877929688,75.33999633789062,358400.0,19089.379,4.7,242.026,0.41,13191.8,60.20590023381551,-0.2637509770396243,42.47089918734729,2.5199966430664062,76.03337275990188,72.54162724009811,74.94666544596355,74.42332967122397,73.5066630045573,72.98332722981772,75.86333211263022,76.3866678873698,77.30333455403647
2016-11-28,0.4989,0.2803,0.2208,77.01000213623047,75.52999877929688,76.62999725341797,644700.0,19089.379,4.7,242.026,0.41,13191.8,68.00895329649242,-0.1941843900430143,42.476878837525234,3.1899948120117188,76.42354030496192,72.35445957296777,76.38999938964844,75.7699966430664,74.90999603271484,74.28999328613281,77.25,77.87000274658203,78.7300033569336
2016-11-29,0.4989,0.2803,0.2208,77.33999633789062,76.37000274658203,76.68000030517578,717100.0,19089.379,4.7,242.026,0.41,13191.8,68.2870760757043,-0.1070678885315897,42.483537279564935,3.5999984741210938,76.56196874310838,72.27103143999709,76.79666646321614,76.25333658854166,75.82667287190755,75.28334299723306,77.22333017985025,77.76666005452473,78.19332377115884
2016-11-30,0.4989,0.2803,0.2208,75.58000183105469,73.9000015258789,73.93000030517578,848600.0,19089.379,4.7,242.026,0.41,13191.8,44.00829987780956,-0.0571488460621206,42.490780003848506,-0.1299972534179687,76.52192023284235,72.22507988922797,74.47000122070312,73.36000061035156,72.79000091552734,71.68000030517578,75.04000091552734,76.1500015258789,76.72000122070312
2016-12-01,0.4378,0.3112,0.251,73.7699966430664,72.62000274658203,73.12999725341797,713000.0,19089.379,4.7,242.637,0.54,13299.9,39.316205612600506,-0.0457946166515178,42.49670803233151,-0.6200027465820312,76.52199316734674,72.08700646644233,73.17333221435547,72.57666778564453,72.0233383178711,71.42667388916016,73.7266616821289,74.32332611083984,74.87665557861328
2016-12-02,0.4378,0.3112,0.251,74.38999938964844,73.18000030517578,73.54000091552734,625500.0,19089.379,4.7,242.637,0.54,13299.9,42.91532044742074,-0.052561528246535,42.50197625925653,-0.2099990844726562,76.51414641718,72.02685318609147,73.70333353678386,73.01666768391928,72.4933344523112,71.80666859944662,74.22666676839194,74.91333262125652,75.43666585286459
2016-12-05,0.4378,0.3112,0.251,73.81999969482422,72.61000061035156,73.81999969482422,841100.0,19089.379,4.7,242.637,0.54,13299.9,45.46404109981175,-0.0657446719248239,42.50912142421977,0.55999755859375,76.50774754357964,72.00425196813912,73.41666666666667,73.01333363850912,72.20666758219402,71.80333455403647,74.22333272298178,74.62666575113933,75.43333180745444
2016-12-06,0.4378,0.3112,0.251,74.61000061035156,73.73999786376953,74.55999755859375,1214000.0,19089.379,4.7,242.637,0.54,13299.9,51.99942819631213,-0.070302224264053,42.51967223625412,0.4599990844726562,76.45738625344998,72.00561270895236,74.30333201090495,73.99666341145834,73.43332926432292,73.12666066487631,74.86666615804037,75.17333475748698,75.7366689046224
2016-12-07,0.4378,0.3112,0.251,75.13999938964844,74.5,75.11000061035156,633400.0,19089.379,4.7,242.637,0.54,13299.9,56.472768593292045,-0.060279298179093,42.52526877485755,0.0500030517578125,76.35262683442421,72.04737240263633,74.91666666666667,74.6933339436849,74.27666727701823,74.05333455403647,75.33333333333334,75.55666605631511,75.97333272298178
2016-12-08,0.4311999999999999,0.3039,0.2648999999999999,75.2300033569336,74.06999969482422,75.13999938964844,642400.0,19089.379,4.7,242.637,0.54,13299.9,56.72656954782909,-0.0410270273193075,42.5309480957069,1.1800003051757812,76.44785595693175,72.06814288340028,74.81333414713542,74.39666493733725,73.65333048502605,73.23666127522787,75.55666859944662,75.9733378092448,76.716672261556
2016-12-09,0.4311999999999999,0.3039,0.2648999999999999,76.2699966430664,75.16000366210938,76.19000244140625,488600.0,19089.379,4.7,242.637,0.54,13299.9,64.97459907859285,-0.0001535234727939,42.53540542719851,0.850006103515625,76.66846471444173,72.18453440054851,75.87333424886067,75.47667185465494,74.76334126790364,74.36667887369791,76.58666483561197,76.9833272298177,77.696657816569
2016-12-12,0.4311999999999999,0.3039,0.2648999999999999,77.20999908447266,75.63999938964844,77.13999938964844,663800.0,19089.379,4.7,242.637,0.54,13299.9,70.78732409904967,0.0672860901037403,42.54163004140389,0.5100021362304688,77.10700453431447,72.11599427549997,76.66333262125652,76.11666615804037,75.0933329264323,74.54666646321616,77.68666585286459,78.23333231608073,79.25666554768881
2016-12-13,0.4311999999999999,0.3039,0.2648999999999999,78.2300033569336,77.33000183105469,78.16999816894531,607300.0,19089.379,4.7,242.637,0.54,13299.9,75.80961486596443,0.1641212009531455,42.54749235681045,1.4899978637695312,77.71677449182069,72.01522395178283,77.91000111897786,77.58999888102213,77.00999959309895,76.68999735514322,78.49000040690103,78.81000264485677,79.39000193277994
2016-12-14,0.4311999999999999,0.3039,0.2648999999999999,78.97000122070312,75.93000030517578,75.97000122070312,742700.0,19089.379,4.7,242.637,0.54,13299.9,53.2481128887832,0.2388308516586265,42.55421647064839,2.040000915527344,77.8265205520227,72.09647825779176,76.95666758219402,74.9433339436849,73.91666666666667,71.90333302815756,77.98333485921225,79.99666849772136,81.02333577473959
2016-12-15,0.4465999999999999,0.2301,0.3233,75.9000015258789,74.45999908447266,75.8499984741211,1332900.0,19089.379,4.7,242.637,0.54,13299.9,52.26906161703353,0.2932973716893771,42.56623392816039,2.720001220703125,77.8983053148339,72.23469334239265,75.40333302815755,74.90666453043619,73.9633305867513,73.46666208902994,76.34666697184244,76.8433354695638,77.78666941324869
2016-12-16,0.4465999999999999,0.2301,0.3233,77.29000091552734,75.75,76.66999816894531,1074500.0,19089.379,4.7,242.637,0.54,13299.9,58.31241953091318,0.3446347967818298,42.57615384888567,3.1299972534179688,78.05956838621984,72.36543008790125,76.56999969482422,75.8499984741211,75.02999877929688,74.30999755859375,77.38999938964844,78.11000061035156,78.93000030517578
2016-12-19,0.4465999999999999,0.2301,0.3233,77.27999877929688,76.33999633789062,77.0999984741211,362800.0,19089.379,4.7,242.637,0.54,13299.9,61.27882079625506,0.3973946844481651,42.57954418881912,3.279998779296875,78.21484433571416,72.594153772196,76.9066645304362,76.53333028157553,75.96666208902995,75.59332784016928,77.47333272298178,77.84666697184245,78.41333516438803
2016-12-20,0.4465999999999999,0.2301,0.3233,77.30000305175781,76.44999694824219,77.13999938964844,355300.0,19089.379,4.7,242.637,0.54,13299.9,61.57232638544516,0.4480128319794226,42.58286764310533,2.5800018310546875,78.3984351424554,72.71456305700748,76.96333312988281,76.62666320800781,76.11332702636719,75.77665710449219,77.47666931152344,77.81333923339844,78.32667541503906
2016-12-21,0.4465999999999999,0.2301,0.3233,77.6500015258789,77.0,77.05999755859375,340800.0,19089.379,4.7,242.637,0.54,13299.9,60.51380373407682,0.4923375969927833,42.586047486138426,1.9499969482421875,78.56484810044908,72.74815009901381,77.23666636149089,76.82333119710287,76.58666483561198,76.17332967122397,77.47333272298178,77.8866678873698,78.12333424886069
2016-12-22,0.4461,0.2623999999999999,0.2915,77.83000183105469,76.76000213623047,77.5999984741211,412700.0,19089.379,4.7,242.637,0.54,13299.9,65.17642767618752,0.5378874765906916,42.58995771409301,2.459999084472656,78.75539878641646,72.92159935201127,77.39666748046875,76.96333312988281,76.32666778564453,75.8933334350586,78.03333282470703,78.46666717529297,79.10333251953125
2016-12-23,0.4461,0.2623999999999999,0.2915,77.8499984741211,77.30000305175781,77.66000366210938,200400.0,19089.379,4.7,242.637,0.54,13299.9,65.69579504417284,0.5815488276856383,42.59185939212503,1.470001220703125,78.97076049213616,72.93823837871345,77.60333506266277,77.35667165120444,77.05333964029948,76.80667622884116,77.90666707356772,78.15333048502605,78.456662495931
2016-12-27,0.4461,0.2623999999999999,0.2915,78.0999984741211,77.19000244140625,77.8499984741211,241300.0,19089.379,4.7,242.637,0.54,13299.9,67.46838316915597,0.6234434743769337,42.59416131776836,0.7099990844726562,79.13679798722906,72.89420100569087,77.71333312988281,77.32666778564453,76.80333709716797,76.41667175292969,78.23666381835938,78.62332916259766,79.14665985107422
2016-12-28,0.4461,0.2623999999999999,0.2915,77.86000061035156,76.70999908447266,76.93000030517578,260600.0,19089.379,4.7,242.637,0.54,13299.9,52.35364770122845,0.6459356111151859,42.5965821574897,-1.2399978637695312,79.16247739908209,72.89352159383782,77.16666666666667,76.47333272298178,76.01666514078777,75.32333119710287,77.62333424886069,78.31666819254558,78.77333577473959
2016-12-29,0.4557,0.2869,0.2573999999999999,78.37999725341797,77.02999877929688,78.25,391300.0,19089.379,4.7,242.637,0.54,13299.9,65.24400052303413,0.674675161803493,42.60035621926084,2.279998779296875,79.36510206784087,73.12289689456148,77.88666534423828,77.3933334350586,76.53666687011719,76.0433349609375,78.74333190917969,79.23666381835938,80.09333038330078
2016-12-30,0.4557,0.2869,0.2573999999999999,78.51000213623047,77.7699966430664,78.02999877929688,432300.0,19089.379,4.7,242.637,0.54,13299.9,62.01738115352225,0.7007761836341594,42.60449906924934,2.180000305175781,79.33831597830608,73.63968313668416,78.10333251953125,77.69666290283203,77.36332702636719,76.95665740966797,78.4366683959961,78.84333801269531,79.17667388916016
2017-01-01,0.4557,0.2869,0.2573999999999999,78.51000213623047,77.7699966430664,78.02999877929688,432300.0,19280.084,4.7,243.618,0.65,13281.6,62.01738115352225,0.7222579573244514,42.60864095048974,1.3600006103515625,79.27776607954429,74.1492328218229,78.10333251953125,77.69666290283203,77.36332702636719,76.95665740966797,78.4366683959961,78.84333801269531,79.17667388916016
2017-01-03,0.4557,0.2869,0.2573999999999999,78.0199966430664,76.97000122070312,77.31999969482422,517200.0,19280.084,4.7,243.618,0.65,13281.6,51.14883586486332,0.7267445729928281,42.61349568860408,0.220001220703125,79.07055317149721,74.70644572986998,77.43666585286458,76.85333506266275,76.3866704305013,75.80333964029947,77.90333048502603,78.48666127522786,78.95332590738931
2017-01-04,0.4557,0.2869,0.2573999999999999,78.0,77.2699966430664,77.75,728600.0,19280.084,4.7,243.618,0.65,13281.6,56.47872841796677,0.7255477628990177,42.62041715056629,0.6100006103515625,78.9634716980728,75.13252744743502,77.67333221435547,77.34666442871094,76.94332885742188,76.61666107177734,78.07666778564453,78.40333557128906,78.80667114257812
2017-01-05,0.462,0.2857,0.2523,78.58999633789062,77.08999633789062,78.38999938964844,1230800.0,19280.084,4.7,243.618,0.65,13281.6,63.346524614079776,0.7294085767646282,42.632316055077446,1.3300018310546875,78.98519839802039,75.4388006254171,78.02333068847656,77.4566650390625,76.52333068847656,75.9566650390625,78.9566650390625,79.52333068847656,80.4566650390625
2017-01-06,0.462,0.2857,0.2523,78.80000305175781,77.80000305175781,78.48999786376953,724900.0,19280.084,4.7,243.618,0.65,13281.6,64.3604585312975,0.7361699686633201,42.639339996046914,0.8899993896484375,78.94988883885746,75.80911003199215,78.36333465576172,77.92666625976562,77.36333465576172,76.92666625976562,78.92666625976562,79.36333465576172,79.92666625976562
2017-01-09,0.462,0.2857,0.2523,78.80000305175781,77.18000030517578,77.2300033569336,464400.0,19280.084,4.7,243.618,0.65,13281.6,45.90036746667321,0.7226145866108151,42.64368027006801,-0.4300003051757812,78.90172678592971,75.96127217647263,77.73666890462239,76.67333475748697,76.11666615804036,75.05333201090494,78.293337504069,79.35667165120442,79.91334025065103
2017-01-10,0.462,0.2857,0.2523,77.73999786376953,76.83999633789062,77.12999725341797,899800.0,19280.084,4.7,243.618,0.65,13281.6,44.72553480121938,0.693793115987161,42.6520623786298,-0.720001220703125,78.90165091949336,75.96034782928592,77.23666381835938,76.73332977294922,76.33666229248047,75.83332824707031,77.63333129882812,78.13666534423828,78.53333282470703
2017-01-11,0.462,0.2857,0.2523,77.86000061035156,76.91999816894531,77.72000122070312,549600.0,19280.084,4.7,243.618,0.65,13281.6,52.92726719662885,0.6647458997732787,42.65726776500595,0.7900009155273438,78.8449171344813,75.97208191947377,77.5,77.13999938964844,76.55999755859375,76.19999694824219,78.08000183105469,78.44000244140625,79.02000427246094
2017-01-12,0.4364,0.2939,0.2697,78.30000305175781,77.13999938964844,77.5,641700.0,19280.084,4.7,243.618,0.65,13281.6,49.75111070636242,0.6320548123136084,42.663305374048335,-0.75,78.7517984967468,76.21820043513796,77.64666748046875,76.99333190917969,76.48666381835938,75.83332824707031,78.15333557128906,78.80667114257812,79.31333923339844
2017-01-13,0.4364,0.2939,0.2697,77.5999984741211,76.87999725341797,77.26000213623047,418800.0,19280.084,4.7,243.618,0.65,13281.6,46.25704925067564,0.5935239312591363,42.66721750101133,-0.7699966430664062,78.57123832398614,76.53976097410956,77.24666595458984,76.8933334350586,76.52666473388672,76.17333221435547,77.61333465576172,77.96666717529297,78.33333587646484
2017-01-17,0.4364,0.2939,0.2697,78.4000015258789,77.5,78.0,577100.0,19280.084,4.7,243.618,0.65,13281.6,57.00086346447977,0.5638061057962557,42.67272219119164,-0.029998779296875,78.56519882792743,76.67880065327374,77.96666717529297,77.53333282470703,77.06666564941406,76.63333129882812,78.43333435058594,78.86666870117188,79.33333587646484
2017-01-18,0.4364,0.2939,0.2697,78.29000091552734,77.43000030517578,77.88999938964844,315700.0,19280.084,4.7,243.618,0.65,13281.6,55.11117930654448,0.5381299667039193,42.67572340759758,0.5699996948242188,78.57845698327087,76.74454258948303,77.87000020345052,77.44999949137369,77.00999959309895,76.58999888102213,78.31000010172525,78.73000081380208,79.17000071207681
2017-01-19,0.3701,0.3032,0.3268,77.88999938964844,76.8499984741211,77.05000305175781,378000.0,19280.084,4.7,243.618,0.65,13281.6,42.65226739107087,0.5017049059456775,42.67923050677784,-0.6999969482421875,78.58554274462887,76.72845719433599,77.26333363850911,76.63666788736978,76.22333272298177,75.59666697184244,77.67666880289713,78.30333455403645,78.71666971842447
2017-01-20,0.3701,0.3032,0.3268,77.70999908447266,76.63999938964844,77.0199966430664,612900.0,19280.084,4.7,243.618,0.65,13281.6,42.25850065194303,0.4588298695122928,42.68491053383502,-1.3700027465820312,78.5891127153471,76.72088713206502,77.12333170572917,76.53666432698569,76.05333201090495,75.46666463216147,77.6066640218099,78.19333140055339,78.67666371663412
2017-01-23,0.3701,0.3032,0.3268,77.41000366210938,76.98999786376953,77.19999694824219,521800.0,19280.084,4.7,243.618,0.65,13281.6,45.726596496877214,0.4159857271963374,42.68977015809321,-1.2900009155273438,78.59094460994861,76.6790550848756,77.1999994913737,76.98999532063803,76.77999369303386,76.56998952229819,77.41000111897787,77.62000528971355,77.83000691731772
2017-01-24,0.3701,0.3032,0.3268,77.73999786376953,76.86000061035156,77.44000244140625,607500.0,19280.084,4.7,243.618,0.65,13281.6,50.3175402398441,0.3782879413032002,42.695465534886345,0.2099990844726562,78.5837884822661,76.66421109048781,77.34666697184245,76.95333607991537,76.46666971842448,76.0733388264974,77.83333333333334,78.22666422526042,78.71333058675131
