Date,Bullish,Neutral,Bearish,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
2003-03-31,0.3939999999999999,0.2789999999999999,0.327,12.8100004196167,12.5,12.8100004196167,2394400.0,11174.129,5.9,183.9,1.25,5882.1,73.58075007618186,0.2599652441867985,20.16844943272396,1.330000877380371,13.015468825579152,10.299531136273874,12.706666946411133,12.603333473205566,12.396666526794434,12.293333053588867,12.913333892822266,13.016667366027832,13.223334312438965
2003-04-01,0.3939999999999999,0.2789999999999999,0.327,12.829999923706056,12.6899995803833,12.760000228881836,1664800.0,11312.766,6.0,183.2,1.26,5938.5,71.30546974383893,0.2971402895799873,20.16126688056671,1.25,13.154730619979382,10.33026932280016,12.759999910990397,12.689999898274737,12.61999956766764,12.54999955495198,12.830000241597492,12.900000254313152,12.970000584920248
2003-04-02,0.3939999999999999,0.2789999999999999,0.327,12.989999771118164,12.760000228881836,12.9399995803833,1540200.0,11312.766,6.0,183.2,1.26,5938.5,74.57162280542155,0.3312031208042416,20.15479559463468,1.739999771118164,13.31738398521226,10.328615923235006,12.896666526794434,12.803333282470703,12.666666984558104,12.573333740234377,13.033332824707031,13.126666069030762,13.26333236694336
2003-04-03,0.324,0.294,0.382,13.079999923706056,12.850000381469728,12.90999984741211,1562000.0,11312.766,6.0,183.2,1.26,5938.5,72.97426755459908,0.3602961394559205,20.14821730932331,1.4399995803833008,13.445266910670975,10.37673302066447,12.946666717529297,12.813333511352536,12.716667175292969,12.58333396911621,13.043333053588864,13.176666259765623,13.273332595825194
2003-04-04,0.324,0.294,0.382,12.949999809265137,12.75,12.859999656677246,1567700.0,11312.766,6.0,183.2,1.26,5938.5,70.08712426139718,0.3831301601337035,20.14158149503113,0.9200000762939452,13.544020201095702,10.446979688278075,12.853333155314129,12.756666501363116,12.65333334604899,12.55666669209798,12.956666310628254,13.053332964579264,13.15666611989339
2003-04-07,0.324,0.294,0.382,13.079999923706056,12.75,12.800000190734863,1368700.0,11312.766,6.0,183.2,1.26,5938.5,66.44714785125598,0.3990136774721346,20.1357502307688,1.1599998474121094,13.605922955795783,10.558076983169055,12.87666670481364,12.67333348592122,12.546666781107582,12.343333562215165,13.003333409627276,13.206666628519695,13.333333333333334
2003-04-08,0.324,0.294,0.382,12.869999885559082,12.699999809265137,12.84000015258789,1074800.0,11312.766,6.0,183.2,1.26,5938.5,67.7361014141422,0.4094368568923739,20.13120253237745,0.9099998474121112,13.64410067825044,10.703899275973193,12.803333282470703,12.736666679382324,12.633333206176758,12.56666660308838,12.90666675567627,12.973333358764648,13.076666831970217
2003-04-09,0.324,0.294,0.382,13.0,12.789999961853027,12.869999885559082,1067300.0,11312.766,6.0,183.2,1.26,5938.5,68.77417344516567,0.4154366408020441,20.12671073274089,-0.0500001907348615,13.678197544204115,10.841802436722398,12.886666615804035,12.773333231608074,12.676666577657064,12.5633331934611,12.983333269755049,13.09666665395101,13.19333330790202
2003-04-10,0.385,0.308,0.308,12.920000076293944,12.800000190734863,12.859999656677246,638600.0,11312.766,6.0,183.2,1.26,5938.5,67.93348515287087,0.4172429955645826,20.12402210051036,-0.1100006103515625,13.707757943396208,10.965242010827426,12.859999974568684,12.799999872843427,12.740000089009603,12.679999987284347,12.919999758402508,12.979999860127766,13.039999643961588
2003-04-11,0.385,0.308,0.308,12.949999809265137,12.779999732971191,12.800000190734863,628300.0,11312.766,6.0,183.2,1.26,5938.5,62.633196208883625,0.4144180604532507,20.12135694090401,-0.0199995040893572,13.69192394662566,11.141076045744947,12.84333324432373,12.736666679382324,12.673333168029783,12.56666660308838,12.90666675567627,13.013333320617676,13.076666831970217
2003-04-14,0.385,0.308,0.308,12.9399995803833,12.789999961853027,12.9399995803833,625000.0,11312.766,6.0,183.2,1.26,5938.5,69.11986230108518,0.4101274762463794,20.118758362015832,0.1299991607666015,13.704952559446648,11.274047436738654,12.889999707539875,12.839999834696451,12.740000089009603,12.69000021616618,12.989999453226726,13.03999932607015,13.139999071757
2003-04-15,0.385,0.308,0.308,13.0,12.800000190734863,12.989999771118164,1170700.0,11312.766,6.0,183.2,1.26,5938.5,71.18144702304717,0.4050061314569036,20.11392983555888,0.2299995422363281,13.705875496922529,11.42112445348641,12.929999987284342,12.859999974568684,12.730000178019203,12.660000165303549,13.05999978383382,13.12999979654948,13.259999593098955
2003-04-16,0.385,0.308,0.308,13.0600004196167,12.869999885559082,12.979999542236328,1106400.0,11312.766,6.0,183.2,1.26,5938.5,70.10141917233958,0.3985499126761158,20.10936612384849,0.0399999618530273,13.609993723195904,11.695006200510154,12.96999994913737,12.87999947865804,12.779999415079752,12.689998944600422,13.070000012715656,13.160000483194986,13.260000546773274
2003-04-17,0.4629999999999999,0.222,0.315,13.029999732971191,12.920000076293944,13.010000228881836,856400.0,11312.766,6.0,183.2,1.26,5938.5,71.59337818833599,0.3911657339595779,20.105852474677945,0.1000003814697265,13.519662349363635,11.939337570527725,12.986666679382324,12.943333625793455,12.876667022705076,12.83333396911621,13.053333282470703,13.096666336059572,13.163332939147953
2003-04-21,0.4629999999999999,0.222,0.315,13.039999961853027,12.93000030517578,12.989999771118164,1020000.0,11312.766,6.0,183.2,1.26,5938.5,68.94684488492742,0.3823763773281544,20.101660357915478,0.1300001144409179,13.486140825622249,12.077859113342596,12.986666679382324,12.93333339691162,12.876667022705076,12.823333740234371,13.043333053588867,13.096666336059572,13.153332710266117
2003-04-22,0.4629999999999999,0.222,0.315,13.09000015258789,12.869999885559082,13.0600004196167,2316100.0,11312.766,6.0,183.2,1.26,5938.5,72.98044414176505,0.3734123413533483,20.09225320877066,0.2600002288818359,13.318079306291414,12.387920640302823,13.006666819254557,12.923333485921225,12.786666552225748,12.703333218892414,13.143333752950031,13.226667086283364,13.36333401997884
2003-04-23,0.4629999999999999,0.222,0.315,13.31999969482422,12.970000267028809,13.239999771118164,1679100.0,11312.766,6.0,183.2,1.26,5938.5,80.49682923743383,0.366829431594262,20.08562318262702,0.3999996185302734,13.143025063942098,12.69397482924638,13.176666577657064,13.033333460489908,12.826667149861652,12.683334032694496,13.38333288828532,13.526666005452476,13.733332316080732
2003-04-24,0.63,0.18,0.19,13.5,13.210000038146973,13.329999923706056,1228700.0,11312.766,6.0,183.2,1.26,5938.5,83.19403716605657,0.3626838740182027,20.08084338886556,0.4600000381469744,13.229328154882554,12.648671723047135,13.34666665395101,13.19333330790202,13.056666692097982,12.903333346048992,13.483333269755049,13.636666615804035,13.773333231608074
2003-04-25,0.63,0.18,0.19,13.520000457763672,13.279999732971191,13.479999542236328,1260400.0,11312.766,6.0,183.2,1.26,5938.5,86.72464938545004,0.3618498449441957,20.07605608888312,0.619999885559082,13.342609976900086,12.586389828550352,13.426666577657064,13.333332697550455,13.186665852864584,13.093331972757976,13.573333422342936,13.666667302449545,13.813334147135418
2003-04-28,0.63,0.18,0.19,13.59000015258789,13.4399995803833,13.479999542236328,1075500.0,11312.766,6.0,183.2,1.26,5938.5,86.72464938545004,0.3623104099712086,20.071976570554472,0.6799993515014648,13.433311035321514,12.561688754870136,13.50333309173584,13.416666030883787,13.35333251953125,13.2666654586792,13.56666660308838,13.65333366394043,13.716667175292969
2003-04-29,0.63,0.18,0.19,13.779999732971191,13.489999771118164,13.5,2210800.0,11312.766,6.0,183.2,1.26,5938.5,87.20193307446844,0.3630515748307764,20.063631927224304,0.5600004196166992,13.512289094725617,12.551710653504369,13.589999834696451,13.399999936421713,13.299999872843424,13.109999974568684,13.689999898274738,13.87999979654948,13.979999860127766
2003-04-30,0.63,0.18,0.19,13.640000343322754,13.4399995803833,13.520000457763672,2866300.0,11312.766,6.0,183.2,1.26,5938.5,87.7116984791863,0.36342138878823,20.05287747134325,0.5300006866455078,13.579075412693578,12.560924358424584,13.533333460489908,13.426666577657064,13.333332697550455,13.22666581471761,13.626667340596516,13.73333422342936,13.826668103535969
2003-05-01,0.486,0.257,0.257,13.739999771118164,13.449999809265137,13.609999656677246,2806700.0,11312.766,6.1,182.9,1.26,5938.2,89.81753849269313,0.3641466347331574,20.0425254419446,0.630000114440918,13.662305882805947,12.544693895941611,13.59999974568685,13.459999720255537,13.309999783833822,13.169999758402508,13.749999682108562,13.889999707539875,14.03999964396159
2003-05-02,0.486,0.257,0.257,13.979999542236328,13.609999656677246,13.970000267028809,1347900.0,11312.766,6.1,182.9,1.26,5938.2,94.31447402956124,0.3699702756126708,20.03784333186565,0.9600000381469728,13.827783872649388,12.485215948059842,13.853333155314129,13.726666768391926,13.483333269755043,13.356666882832844,14.096666653951008,14.223333040873207,14.46666653951009
2003-05-05,0.486,0.257,0.257,13.949999809265137,13.729999542236328,13.81999969482422,1143500.0,11312.766,6.1,182.9,1.26,5938.2,77.79635096606901,0.3754477981690787,20.03377883676289,0.8299999237060565,13.922200159111956,12.486799665411969,13.833333015441896,13.716666221618652,13.613332748413086,13.496665954589844,13.93666648864746,14.053333282470703,14.15666675567627
2003-05-06,0.486,0.257,0.257,13.869999885559082,13.670000076293944,13.75,2267500.0,11312.766,6.1,182.9,1.26,5938.2,71.0920355636525,0.3784487139571901,20.02564423586027,0.6899995803833008,13.982611780348066,12.521388025102375,13.763333320617676,13.65666675567627,13.563333511352536,13.456666946411133,13.856666564941408,13.963333129882814,14.056666374206548
2003-05-07,0.486,0.257,0.257,13.75,13.529999732971191,13.649999618530272,1214900.0,11312.766,6.1,182.9,1.26,5938.2,62.24936308696129,0.3772820187854082,20.021225158799464,0.4099998474121076,14.016723623451014,12.568276128593665,13.643333117167154,13.536666234334309,13.423332850138346,13.3166659673055,13.756666501363116,13.863333384195965,13.976666768391926
2003-05-08,0.528,0.288,0.184,13.989999771118164,13.529999732971191,13.899999618530272,1528100.0,11312.766,6.1,182.9,1.26,5938.2,72.21760434713079,0.3766930078442699,20.015893299942004,0.5699996948242152,14.087940988712027,12.60005873662977,13.806666374206545,13.623332977294922,13.34666633605957,13.16333293914795,14.083333015441896,14.266666412353516,14.543333053588867
2003-05-09,0.528,0.288,0.184,13.899999618530272,13.760000228881836,13.8100004196167,1143000.0,11312.766,6.1,182.9,1.26,5938.2,65.0794686805817,0.3742025108970551,20.011852604399785,0.3300008773803711,14.12658387633079,12.656415925304954,13.823333422342936,13.7466672261556,13.6833340326945,13.606667836507164,13.886666615804035,13.963332811991371,14.026666005452473
2003-05-12,0.528,0.288,0.184,13.949999809265137,13.779999732971191,13.9399995803833,1055100.0,11312.766,6.1,182.9,1.26,5938.2,70.01853035560887,0.3718719327933366,20.008205404652077,0.4600000381469726,14.167073780142111,12.729925960458472,13.889999707539875,13.829999605814615,13.719999631245932,13.659999529520672,13.999999682108562,14.059999783833822,14.169999758402508
2003-05-13,0.528,0.288,0.184,14.020000457763672,13.880000114440918,13.899999618530272,1840500.0,11312.766,6.1,182.9,1.26,5938.2,66.67068448513024,0.3682780140915155,20.00181189478435,0.3999996185302716,14.20015269893914,12.792847045476142,13.93333339691162,13.84666633605957,13.793333053588867,13.706665992736816,13.986666679382324,14.073333740234377,14.126667022705078
2003-05-14,0.528,0.288,0.184,14.100000381469728,13.880000114440918,14.100000381469728,1816900.0,11312.766,6.1,182.9,1.26,5938.2,73.876768817799,0.3664321724088363,19.99571992558237,0.5799999237060565,14.262510485960023,12.841489319490416,14.026666959126793,13.953333536783854,13.80666669209798,13.733333269755043,14.173333803812664,14.2466672261556,14.393334070841474
2003-05-15,0.628,0.209,0.163,14.56999969482422,14.270000457763672,14.489999771118164,3636000.0,11312.766,6.1,182.9,1.26,5938.2,82.42595614461305,0.3711657930488823,19.98437025767837,0.880000114440918,14.400269973026694,12.854729855311929,14.443333307902018,14.316666920979817,14.143334070841467,14.016667683919266,14.616666158040363,14.743332544962566,14.916665395100912
2003-05-16,0.628,0.209,0.163,14.68000030517578,14.460000038146973,14.600000381469728,3232700.0,11312.766,6.1,182.9,1.26,5938.2,84.11754440882419,0.3806841825628668,19.974519940900574,0.6300001144409197,14.537297357619892,12.87670248597752,14.580000241597494,14.480000178019209,14.359999974568687,14.259999910990402,14.700000445048016,14.8000005086263,14.920000712076822
2003-05-19,0.628,0.209,0.163,14.739999771118164,14.470000267028809,14.600000381469728,1065200.0,11312.766,6.1,182.9,1.26,5938.2,84.11754440882419,0.3918349465473894,19.97128207397789,0.7800006866455078,14.637066554928692,12.937933349703878,14.603333473205566,14.466667175292969,14.333333969116213,14.196667671203612,14.736666679382324,14.873332977294922,15.00666618347168
2003-05-20,0.628,0.209,0.163,14.81999969482422,14.479999542236328,14.5,1940500.0,11312.766,6.1,182.9,1.26,5938.2,75.34039980471093,0.4009357909670536,19.965283962012155,0.75,14.693399712843892,13.025600149827008,14.59999974568685,14.37999979654948,14.259999593098955,14.039999643961586,14.719999949137373,14.939999898274742,15.060000101725263
2003-05-21,0.628,0.209,0.163,14.5600004196167,14.390000343322754,14.399999618530272,1028300.0,11312.766,6.1,182.9,1.26,5938.2,67.24439654022387,0.4057654427639409,19.962052740110103,0.75,14.73109189407058,13.103907953341531,14.450000127156576,14.339999834696451,14.28000005086263,14.169999758402508,14.509999910990398,14.62000020345052,14.679999987284344
2003-05-22,0.385,0.26,0.356,14.779999732971191,14.4399995803833,14.510000228881836,1850200.0,11312.766,6.1,182.9,1.26,5938.2,71.17575018189595,0.4084949894146285,19.95636309943472,0.6100006103515643,14.781805611335054,13.171194266594634,14.576666514078775,14.37333329518636,14.236666361490885,14.033333142598469,14.71333344777425,14.916666666666666,15.05333360036214
2003-05-23,0.385,0.26,0.356,15.720000267028809,14.550000190734863,15.350000381469728,4173100.0,11312.766,6.1,182.9,1.26,5938.2,85.99078181788926,0.4222358126249286,19.945546219051494,1.5399999618530291,15.048247876314026,13.091752085539005,15.206666946411133,14.693333625793455,14.036666870117188,13.523333549499512,15.863333702087402,16.376667022705078,17.033333778381348
2003-05-27,0.385,0.26,0.356,15.699999809265137,15.229999542236328,15.300000190734863,2586800.0,11312.766,6.1,182.9,1.26,5938.2,83.05874031691866,0.4403978893333202,19.938793899071776,1.3600006103515625,15.241427060343314,13.080572966359568,15.40999984741211,15.119999885559082,14.9399995803833,14.649999618530272,15.59000015258789,15.880000114440918,16.0600004196167
2003-05-28,0.385,0.26,0.356,15.479999542236328,15.199999809265137,15.270000457763672,1643100.0,11312.766,6.1,182.9,1.26,5938.2,81.1433177003443,0.4588966519164703,19.93448743057136,1.3700008392334002,15.39023832491352,13.108761747565728,15.31666660308838,15.15333366394043,15.036666870117188,14.873333930969238,15.43333339691162,15.59666633605957,15.713333129882812
2003-05-29,0.629,0.2289999999999999,0.143,15.829999923706056,15.260000228881836,15.399999618530272,2842200.0,11312.766,6.1,182.9,1.26,5938.2,83.09281099131422,0.477664849370494,19.92726400650317,1.299999237060543,15.53962162750952,13.147378361046387,15.49666659037272,15.163333257039383,14.9266668955485,14.593333562215165,15.733332951863606,16.06666628519694,16.303332646687828
2003-05-30,0.629,0.2289999999999999,0.143,15.529999732971191,15.350000381469728,15.390000343322754,10222400.0,11312.766,6.1,182.9,1.26,5938.2,82.33732038360966,0.4943698360489615,19.90141606528622,0.9000005722045898,15.663210407992723,13.201789649227734,15.423333485921225,15.316667238871258,15.24333413441976,15.136667887369796,15.49666659037272,15.603332837422688,15.676665941874184
2003-06-01,0.629,0.2289999999999999,0.143,15.529999732971191,15.350000381469728,15.390000343322754,10222400.0,11312.766,6.3,183.1,1.22,5992.4,82.33732038360966,0.5077791703218865,19.87586095761053,0.7899999618530256,15.78467211031191,13.222327954537946,15.423333485921225,15.316667238871258,15.24333413441976,15.136667887369796,15.49666659037272,15.603332837422688,15.676665941874184
2003-06-02,0.629,0.2289999999999999,0.143,15.489999771118164,15.300000190734863,15.390000343322754,1774100.0,11312.766,6.3,183.1,1.22,5992.4,82.33732038360966,0.5172625826116245,19.871455316370152,0.7899999618530256,15.879132447040348,13.28486768265936,15.393333435058594,15.296667098999023,15.203333854675291,15.106667518615724,15.486666679382324,15.583333015441896,15.676666259765623
2003-06-03,0.629,0.2289999999999999,0.143,15.5,15.3100004196167,15.420000076293944,1734100.0,11312.766,6.3,183.1,1.22,5992.4,83.04769426064911,0.523087849078334,19.86718613411393,0.9200000762939436,15.952086648395506,13.378913488933597,15.410000165303549,15.320000330607098,15.220000584920248,15.130000750223797,15.509999910990398,15.59999974568685,15.6999994913737
2003-06-04,0.629,0.2289999999999999,0.143,15.789999961853027,15.390000343322754,15.779999732971191,1469400.0,11312.766,6.3,183.1,1.22,5992.4,89.11137239511491,0.5308662517674829,19.863867340569406,1.3800001144409195,16.057278843417176,13.486721305356015,15.65333334604899,15.516666730244951,15.253333727518717,15.11666711171468,15.916666348775228,16.053332964579262,16.3166659673055
2003-06-05,0.52,0.288,0.192,15.699999809265137,15.399999618530272,15.40999984741211,4188200.0,11312.766,6.3,183.1,1.22,5992.4,62.5701049838407,0.532348002031878,19.85358299928144,0.8999996185302734,16.09391609080185,13.601084080859524,15.50333309173584,15.306666374206545,15.203332901000977,15.006666183471678,15.606666564941408,15.803333282470703,15.906666755676271
2003-06-06,0.52,0.288,0.192,15.670000076293944,15.15999984741211,15.199999809265137,1109900.0,11312.766,6.3,183.1,1.22,5992.4,52.35756722885883,0.5252417000069307,19.850737113693707,-0.1500005722045916,16.07145336911878,13.76254674150744,15.34333324432373,15.016666412353516,14.833333015441896,14.506666183471683,15.526666641235352,15.853333473205565,16.036666870117188
2003-06-09,0.52,0.288,0.192,15.300000190734863,15.020000457763672,15.079999923706056,1384500.0,11312.766,6.3,183.1,1.22,5992.4,47.270511893808965,0.5100134371115201,19.84710053172837,-0.2200002670288068,16.03405773181366,13.913942413144834,15.133333524068195,14.966666857401531,14.853333791097006,14.68666712443034,15.246666590372724,15.413333257039389,15.526666323343914
2003-06-10,0.52,0.288,0.192,15.18000030517578,14.920000076293944,15.050000190734863,1517100.0,11312.766,6.3,183.1,1.22,5992.4,45.98179538732906,0.4888517251888892,19.843096981005576,-0.2200002670288086,15.963261830557173,14.099738371621784,15.050000190734863,14.920000076293949,14.789999961853027,14.659999847412111,15.180000305175785,15.3100004196167,15.44000053405762
2003-06-11,0.52,0.288,0.192,15.40999984741211,15.020000457763672,15.350000381469728,1581700.0,11312.766,6.3,183.1,1.22,5992.4,58.9081219840534,0.4687525101362073,19.83919087097316,-0.0499992370605433,15.924913399920603,14.263086802258352,15.260000228881836,15.110000610351562,14.870000839233398,14.720001220703123,15.5,15.649999618530272,15.889999389648438
2003-06-12,0.5,0.208,0.292,15.550000190734863,15.350000381469728,15.470000267028809,1077500.0,11312.766,6.3,183.1,1.22,5992.4,62.99509254345706,0.4512190279022718,19.836604827952883,0.0799999237060546,15.93878110618842,14.3472191455816,15.456666946411133,15.363333702087402,15.256667137145998,15.163333892822267,15.563333511352536,15.656666755676268,15.763333320617672
2003-06-13,0.5,0.208,0.292,15.550000190734863,15.15999984741211,15.239999771118164,841400.0,11312.766,6.3,183.1,1.22,5992.4,51.637065037446405,0.4315148883857356,19.83448130727783,-0.1500005722045898,15.92923030575106,14.420769884983804,15.31666660308838,15.083333015441896,14.926666259765623,14.69333267211914,15.473333358764648,15.706666946411133,15.863333702087402
2003-06-16,0.5,0.208,0.292,15.449999809265137,15.18000030517578,15.380000114440918,1071900.0,11312.766,6.3,183.1,1.22,5992.4,57.073007990323845,0.4127332604841026,19.83186123860463,-0.0100002288818359,15.922308757870134,14.505691406161848,15.336666742960611,15.223333676656086,15.066667238871254,14.953334172566729,15.493333180745443,15.606666247049969,15.7633326848348
2003-06-17,0.5,0.208,0.292,15.43000030517578,15.239999771118164,15.399999618530272,1058700.0,11312.766,6.3,183.1,1.22,5992.4,57.85384119624273,0.3948927867795694,19.829288070549666,-0.0200004577636718,15.886003017888209,14.6319971079968,15.356666564941406,15.283332824707031,15.16666603088379,15.093332290649418,15.473333358764648,15.546667098999022,15.663333892822264
2003-06-18,0.5,0.208,0.292,15.489999771118164,15.279999732971191,15.390000343322754,842500.0,11312.766,6.3,183.1,1.22,5992.4,57.253049883449904,0.3775178642685957,19.82723789223541,-0.3899993896484375,15.789213295081344,14.827786903282917,15.386666615804035,15.28333346048991,15.176666577657064,15.073333422342936,15.493333498636884,15.59666665395101,15.703333536783855
2003-06-19,0.564,0.077,0.359,15.399999618530272,15.039999961853027,15.130000114440918,1883900.0,11312.766,6.3,183.1,1.22,5992.4,43.65256652143173,0.356336970998739,19.822392147121366,-0.2799997329711914,15.65495959062125,15.024040596298915,15.18999989827474,14.980000178019209,14.830000241597496,14.620000521341964,15.339999834696451,15.549999554951984,15.699999491373696
2003-06-20,0.564,0.077,0.359,15.350000381469728,15.0600004196167,15.229999542236328,2620800.0,11312.766,6.3,183.1,1.22,5992.4,49.02627138998167,0.3346641748458802,19.815810869093124,0.0299997329711914,15.652661750413351,15.014338352583476,15.213333447774252,15.076666514078775,14.923333485921225,14.786666552225746,15.366666475931805,15.50333340962728,15.656666437784834
2003-06-23,0.564,0.077,0.359,15.390000343322754,15.06999969482422,15.270000457763672,1400400.0,11312.766,6.3,183.1,1.22,5992.4,51.17538238029911,0.3136946111774333,19.81233255869898,0.1900005340576154,15.652105265087844,15.011894864611865,15.24333349863688,15.096666653951008,14.923332850138348,14.776666005452476,15.41666730244954,15.563334147135414,15.736667950948076
2003-06-24,0.564,0.077,0.359,15.300000190734863,15.0600004196167,15.15999984741211,920400.0,11312.766,6.3,183.1,1.22,5992.4,45.13702952608997,0.2917951102188417,19.80999407720465,0.1099996566772461,15.654766607040328,14.998233461624222,15.173333485921225,15.046666781107586,14.93333371480306,14.806667009989422,15.28666655222575,15.413333257039389,15.526666323343914
2003-06-25,0.564,0.077,0.359,15.350000381469728,15.039999961853027,15.06999969482422,1199200.0,11312.766,6.3,183.1,1.22,5992.4,40.61306477266898,0.2683597906595072,19.80689186372853,-0.2800006866455078,15.6554365174647,14.964563558829244,15.15333334604899,14.956666310628252,14.84333292643229,14.646665891011551,15.266666730244951,15.463333765665691,15.576667149861654
2003-06-26,0.7140000000000001,0.2,0.086,15.199999809265137,15.020000457763672,15.100000381469728,991300.0,11312.766,6.3,183.1,1.22,5992.4,42.81744081274797,0.2450573651184504,19.804346753302923,-0.3699998855590802,15.650996734535632,14.94000334557301,15.106666882832846,15.013333956400556,14.92666753133138,14.83333460489909,15.19333330790202,15.28666623433431,15.373332659403484
2003-06-27,0.7140000000000001,0.2,0.086,15.300000190734863,15.079999923706056,15.09000015258789,782200.0,11312.766,6.3,183.1,1.22,5992.4,42.21476221652438,0.2223417035094262,19.80233617310634,-0.1499996185302734,15.644424520863058,14.916575540172095,15.15666675567627,15.013333320617676,14.936666488647464,14.793333053588867,15.233333587646484,15.376667022705076,15.45333385467529
2003-06-30,0.7140000000000001,0.2,0.086,15.199999809265137,15.029999732971191,15.039999961853027,959400.0,11312.766,6.3,183.1,1.22,5992.4,39.04423417575228,0.1998801211247051,19.799846314253248,-0.3400001525878906,15.638238845106514,14.88776117778167,15.089999834696451,14.979999860127766,14.919999758402506,14.80999978383382,15.149999936421713,15.259999910990397,15.320000012715656
2003-07-01,0.7140000000000001,0.2,0.086,15.119999885559082,14.81999969482422,15.010000228881836,4048200.0,11566.669,6.2,183.7,1.01,6035.3,37.1144703834692,0.1778210684940788,19.78930289547432,-0.3899993896484357,15.626324195306474,14.858675842840498,14.983333269755043,14.846666653951008,14.683333079020183,14.546666463216146,15.14666684468587,15.283333460489906,15.446667035420733
2003-07-02,0.7140000000000001,0.2,0.086,15.109999656677246,14.880000114440918,15.050000190734863,2647800.0,11566.669,6.2,183.7,1.01,6035.3,41.55832644564078,0.1574035715497371,19.782489356503454,-0.3400001525878906,15.503809594891235,14.9081904890321,15.013333320617676,14.916666984558104,14.783333778381348,14.686667442321776,15.146666526794434,15.243332862854004,15.376666069030762
2003-07-03,0.412,0.235,0.353,14.989999771118164,14.800000190734863,14.880000114440918,573200.0,11566.669,6.2,183.7,1.01,6035.3,30.863168245671886,0.13601428232697,19.780964037063747,-0.25,15.494692582241225,14.864307528384996,14.890000025431316,14.790000279744463,14.700000445048014,14.600000699361164,14.979999860127766,15.079999605814615,15.169999440511068
2003-07-07,0.412,0.235,0.353,15.100000381469728,14.84000015258789,14.880000114440918,1249800.0,11566.669,6.2,183.7,1.01,6035.3,30.863168245671886,0.1148271503537294,19.777641533315425,-0.3499994277954101,15.505646560385168,14.82135358075863,14.940000216166178,14.780000050862627,14.67999998728434,14.51999982198079,15.040000279744463,15.200000445048016,15.300000508626304
2003-07-08,0.412,0.235,0.353,14.979999542236328,14.81999969482422,14.979999542236328,1014300.0,11566.669,6.2,183.7,1.01,6035.3,42.46008613763439,0.0962111092596191,19.775003387240307,-0.2900009155273437,15.508614382566948,14.80838572042988,14.926666259765623,14.873332977294922,14.766666412353516,14.713333129882814,15.03333282470703,15.086666107177733,15.193332672119135
2003-07-09,0.412,0.235,0.353,14.979999542236328,14.630000114440918,14.649999618530272,1915900.0,11566.669,6.2,183.7,1.01,6035.3,25.9108256515258,0.0746982211267015,19.76968572500456,-0.5100002288818377,15.554256951000314,14.722743094776057,14.75333309173584,14.526666641235352,14.40333366394043,14.17666721343994,14.876666069030762,15.10333251953125,15.226665496826172
2003-07-10,0.432,0.257,0.311,14.59000015258789,14.239999771118164,14.380000114440918,2040600.0,11566.669,6.2,183.7,1.01,6035.3,18.941284555423596,0.0480194497838304,19.763736021109445,-0.6899995803833026,15.614073195281785,14.5659268237917,14.40333334604899,14.21666653951009,14.053332964579264,13.866666158040363,14.566666920979817,14.753333727518717,14.916667302449545
2003-07-11,0.432,0.257,0.311,14.5,14.25,14.489999771118164,1836000.0,11566.669,6.2,183.7,1.01,6035.3,28.040191064671816,0.0211468824412,19.75850322295469,-0.6100006103515643,15.597715992072494,14.484283977409929,14.413333257039389,14.326666514078775,14.163333257039389,14.076666514078775,14.576666514078775,14.663333257039389,14.826666514078775
2003-07-14,0.432,0.257,0.311,14.649999618530272,14.399999618530272,14.40999984741211,1038800.0,11566.669,6.2,183.7,1.01,6035.3,25.62628031931203,-0.0057629981765,19.755502241100924,-0.6800003051757812,15.61445324318562,14.384546733926197,14.486666361490885,14.323333104451498,14.236666361490885,14.073333104451498,14.573333104451498,14.736666361490885,14.823333104451498
2003-07-15,0.432,0.257,0.311,14.449999809265137,14.260000228881836,14.380000114440918,1553400.0,11566.669,6.2,183.7,1.01,6035.3,24.706003544523924,-0.031751098803451,19.7509957630981,-0.6599998474121094,15.595995871032892,14.303004106078925,14.363333384195965,14.27666695912679,14.173333803812662,14.086667378743488,14.46666653951009,14.553332964579264,14.65666611989339
2003-07-16,0.432,0.257,0.311,14.380000114440918,14.0600004196167,14.170000076293944,1767800.0,11566.669,6.2,183.7,1.01,6035.3,19.15110017462001,-0.0590771671941613,19.74567632701437,-0.8400001525878924,15.586015341044716,14.189984681843468,14.203333536783854,14.02666695912679,13.883333841959637,13.70666726430257,14.346666653951008,14.523333231608072,14.666666348775228
2003-07-17,0.513,0.2019999999999999,0.286,14.119999885559082,13.850000381469728,14.029999732971191,2128500.0,11566.669,6.2,183.7,1.01,6035.3,16.327233175208278,-0.0879083450962396,19.73912447672148,-1.020000457763672,15.574774358276402,14.065225603576629,14.0,13.880000114440918,13.730000495910646,13.610000610351564,14.149999618530272,14.269999504089354,14.419999122619624
2003-07-18,0.513,0.2019999999999999,0.286,14.300000190734863,14.050000190734863,14.270000457763672,893700.0,11566.669,6.2,183.7,1.01,6035.3,35.220917741245174,-0.1121420862011323,19.73649346236385,-0.6099996566772461,15.555043446422104,13.9989565497632,14.206666946411133,14.113333702087402,13.956666946411133,13.863333702087402,14.363333702087402,14.456666946411133,14.613333702087402
