Date,Bullish,Neutral,Bearish,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
2014-09-03,0.5192,0.2885,0.1923,38.29999923706055,37.84999847412109,37.88999938964844,2307100.0,17804.228,5.9,237.477,0.09,11470.6,64.22772763156111,0.5087210410562225,23.14615161357016,0.3299980163574219,39.43175122316914,34.12824824277324,38.01333236694336,37.72666549682617,37.5633316040039,37.27666473388671,38.17666625976563,38.46333312988282,38.62666702270509
2014-09-04,0.4467,0.3136,0.2396,38.18000030517578,37.290000915527344,37.36000061035156,3014100.0,17804.228,5.9,237.477,0.09,11470.6,50.90933269998296,0.5174708394050425,23.147540216147977,-0.3999977111816406,39.07893130205161,34.88606808759683,37.61000061035156,37.040000915527344,36.720001220703125,36.150001525878906,37.93000030517578,38.5,38.81999969482422
2014-09-05,0.4467,0.3136,0.2396,37.68999862670898,37.130001068115234,37.68999862670898,1772500.0,17804.228,5.9,237.477,0.09,11470.6,57.27438557279498,0.5206802377333104,23.14837564166741,-0.4700012207031321,38.84143427347532,35.46356488729128,37.5033327738444,37.31666692097982,36.943335215250656,36.75666936238608,37.87666447957356,38.06333033243814,38.436662038167306
2014-09-08,0.4467,0.3136,0.2396,38.09999847412109,37.52999877929688,38.0,2971700.0,17804.228,5.9,237.477,0.09,11470.6,62.53917082428308,0.524007933971782,23.149805920649957,0.3800010681152344,38.71333097844036,35.88466821284381,37.87666575113932,37.653333028157554,37.30666605631512,37.08333333333335,38.22333272298176,38.446665445963525,38.79333241780596
2014-09-09,0.4467,0.3136,0.2396,37.95000076293945,37.38999938964844,37.45000076293945,2698400.0,17804.228,5.9,237.477,0.09,11470.6,49.94126727956917,0.5172660970328773,23.151056329800344,-0.1100006103515625,38.54427486052434,36.24372448334773,37.596666971842446,37.24333318074544,37.03666559855143,36.68333180745442,37.80333455403645,38.15666834513346,38.36333592732747
2014-09-10,0.4467,0.3136,0.2396,37.900001525878906,37.45000076293945,37.810001373291016,2653500.0,17804.228,5.9,237.477,0.09,11470.6,56.5514108919963,0.5091309354244432,23.152316671563817,0.5900001525878906,38.529406351341855,36.398593145118106,37.720001220703125,37.540000915527344,37.27000045776367,37.09000015258789,37.9900016784668,38.17000198364258,38.44000244140625
2014-09-11,0.4038,0.3301,0.266,38.06999969482422,37.5,38.040000915527344,2402700.0,17804.228,5.9,237.477,0.09,11470.6,60.40562775587205,0.5030580194982965,23.15347560744061,0.9400024414062572,38.54743580738375,36.52556376537015,37.87000020345052,37.67000071207683,37.300000508626304,37.10000101725261,38.240000406901046,38.43999989827474,38.81000010172527
2014-09-12,0.4038,0.3301,0.266,37.959999084472656,36.84000015258789,37.15999984741211,3462100.0,17804.228,5.9,237.477,0.09,11470.6,43.40670435975132,0.483409557435683,23.155046527131365,-0.6800003051757812,38.38142133296078,36.7935782855695,37.31999969482422,36.68000030517578,36.20000076293945,35.560001373291016,37.79999923706055,38.43999862670898,38.91999816894531
2014-09-15,0.4038,0.3301,0.266,37.29999923706055,36.18999862670898,36.52999877929688,2947400.0,17804.228,5.9,237.477,0.09,11470.6,35.21953727253394,0.445129123648101,23.15632347701312,-1.3100013732910083,38.410147610247726,36.75085206931771,36.67333221435547,36.04666519165039,35.5633316040039,34.93666458129882,37.15666580200196,37.78333282470704,38.26666641235353
2014-09-16,0.4038,0.3301,0.266,37.25,36.33000183105469,37.02000045776367,2299800.0,17804.228,5.9,237.477,0.09,11470.6,44.59753488694525,0.403980405822608,23.15735618772388,-0.9899978637695312,38.4092105519243,36.752789341264176,36.86666742960612,36.48333485921224,35.946669260660805,35.56333669026692,37.40333302815755,37.78666559855143,38.32333119710286
2014-09-17,0.4038,0.3301,0.266,37.470001220703125,36.27999877929688,36.40999984741211,6665700.0,17804.228,5.9,237.477,0.09,11470.6,36.92019647841067,0.3525380303817924,23.16021683762641,-1.479999542236328,38.50360254472168,36.5433971958789,36.71999994913737,35.96999867757161,35.529997507731125,34.77999623616537,37.16000111897785,37.91000239054361,38.350003560384096
2014-09-18,0.4224,0.3478,0.2298,37.310001373291016,36.41999816894531,37.25,2425000.0,17804.228,5.9,237.477,0.09,11470.6,50.468338210680045,0.3099386904478921,23.161323202491072,-0.1100006103515625,38.47873240834125,36.51726750010601,36.993333180745445,36.67666498819988,36.10332997639974,35.78666178385417,37.56666819254558,37.88333638509115,38.45667139689128
2014-09-19,0.4224,0.3478,0.2298,37.45000076293945,36.70000076293945,36.709999084472656,3388300.0,17804.228,5.9,237.477,0.09,11470.6,43.53295331340818,0.265793309451296,23.162809526134367,-0.979999542236321,38.41452368756234,36.43647614459098,36.95333353678385,36.45666631062825,36.20333353678385,35.70666631062825,37.20666631062825,37.70333353678385,37.95666631062825
2014-09-22,0.4224,0.3478,0.2298,36.810001373291016,36.22999954223633,36.61000061035156,1746200.0,17804.228,5.9,237.477,0.09,11470.6,42.29116381145947,0.2207918597193874,23.163569739821167,-1.3899993896484375,38.42355815968909,36.326441840310906,36.550000508626304,36.28999964396159,35.96999867757162,35.709997812906906,36.87000147501628,37.13000233968099,37.45000330607097
2014-09-23,0.4224,0.3478,0.2298,37.02000045776367,36.380001068115234,36.66999816894531,2523900.0,17804.228,5.9,237.477,0.09,11470.6,43.40871524160347,0.1780668897414614,23.16467327785052,-0.7800025939941406,38.42071462365968,36.24028505590576,36.68999989827474,36.35999933878581,36.050000508626304,35.719999949137375,36.99999872843425,37.32999928792318,37.63999811808269
2014-09-24,0.4224,0.3478,0.2298,36.91999816894531,36.52999877929688,36.869998931884766,1421300.0,17804.228,5.9,237.477,0.09,11470.6,47.33173247636627,0.1417935315986832,23.16530384272161,-0.94000244140625,38.42176151622868,36.20423793445492,36.77333196004232,36.62666575113933,36.38333257039389,36.2366663614909,37.01666514078776,37.16333134969075,37.40666453043619
2014-09-25,0.4184,0.2993,0.2823,36.93000030517578,35.77000045776367,35.81999969482422,3089300.0,17804.228,5.9,237.477,0.09,11470.6,33.33387192139379,0.0943901274181343,23.16656922871917,-2.220001220703125,38.54199183518013,35.956007737573785,36.173333485921226,35.41666666666667,35.01333363850912,34.25666681925456,36.57666651407878,37.333333333333336,37.73666636149089
2014-09-26,0.4184,0.2993,0.2823,36.119998931884766,35.56999969482422,35.959999084472656,2217600.0,17804.228,5.9,237.477,0.09,11470.6,36.23506254514272,0.0445140650857588,23.167487456148045,-1.2000007629394531,38.53734756471222,35.77265190123016,35.88333257039388,35.646666208903,35.333333333333336,35.09666697184245,36.196665445963546,36.43333180745443,36.74666468302409
2014-09-29,0.4184,0.2993,0.2823,35.95000076293945,35.29999923706055,35.779998779296875,2068100.0,17804.228,5.9,237.477,0.09,11470.6,34.03758342354054,-0.0072704821683797,23.168331614830656,-0.7500000000000071,38.52354936820437,35.58044996040891,35.676666259765625,35.4033317565918,35.02666473388672,34.75333023071289,36.0533332824707,36.32666778564453,36.70333480834961
2014-09-30,0.4184,0.2993,0.2823,36.119998931884766,35.5099983215332,35.61000061035156,2146400.0,17804.228,5.9,237.477,0.09,11470.6,31.927591425210156,-0.0602322498603269,23.16919580659604,-1.4099998474121094,38.46476668972719,35.399232867767935,35.746665954589844,35.37333297729492,35.13666534423828,34.76333236694336,35.983333587646484,36.356666564941406,36.59333419799805
2014-10-01,0.4184,0.2993,0.2823,35.58000183105469,34.83000183105469,35.13999938964844,2538700.0,17912.079,5.7,237.43,0.09,11538.6,26.656223195783497,-0.1185168466315785,23.170179183108704,-1.270000457763672,38.453599443033845,35.13540011446127,35.18333435058594,34.78666687011719,34.43333435058594,34.03666687011719,35.53666687011719,35.93333435058594,36.28666687011719
2014-10-02,0.3542,0.3368,0.309,35.849998474121094,34.81999969482422,35.59000015258789,2631300.0,17912.079,5.7,237.43,0.09,11538.6,37.970298384697806,-0.1696326914572153,23.17123656986949,-1.6599998474121094,38.42580933124324,34.98619018047551,35.41999944051107,34.990000406901046,34.390000661214195,33.96000162760417,36.01999918619792,36.449998219807945,37.0499979654948
2014-10-03,0.3542,0.3368,0.309,36.0099983215332,35.529998779296875,35.95000076293945,2467100.0,17912.079,5.7,237.43,0.09,11538.6,45.70203790413865,-0.2074454976960683,23.172256543891475,-0.7599983215332031,38.304928605947545,34.93307111939425,35.82999928792318,35.65000025431316,35.34999974568685,35.17000071207683,36.12999979654949,36.30999883015951,36.60999933878581
2014-10-06,0.3542,0.3368,0.309,36.29999923706055,35.810001373291016,36.0,1790700.0,17912.079,5.7,237.43,0.09,11538.6,46.765396132725655,-0.2336674884090421,23.17299966815382,-0.6100006103515625,38.0936135433366,34.9443861820052,36.03666687011719,35.77333450317383,35.546669006347656,35.2833366394043,36.26333236694336,36.52666473388672,36.75333023071289
2014-10-07,0.3542,0.3368,0.309,36.0,34.900001525878906,34.91999816894531,3094500.0,17912.079,5.7,237.43,0.09,11538.6,31.42633394165007,-0.2679482033908687,23.17417554615804,-1.75,38.056179056817335,34.72882040912504,35.27333323160807,34.54666646321614,34.17333475748698,33.44666798909505,35.646664937337235,36.37333170572917,36.74666341145833
2014-10-08,0.3542,0.3368,0.309,35.310001373291016,34.31999969482422,35.279998779296875,3844400.0,17912.079,5.7,237.43,0.09,11538.6,39.108088869909686,-0.2991286112581659,23.17568081391252,-1.5900001525878906,37.8591090457837,34.672890160759266,34.96999994913737,34.62999852498372,33.97999827067057,33.63999684651692,35.62000020345052,35.960001627604164,36.61000188191731
2014-10-09,0.3988,0.2914,0.3098,36.040000915527344,34.810001373291016,35.0099983215332,2833400.0,17912.079,5.7,237.43,0.09,11538.6,35.65191841209369,-0.3303572031839114,23.176765245526752,-0.8100013732910156,37.5674023270644,34.66159662007915,35.28666687011719,34.53333282470703,34.05666732788086,33.3033332824707,35.76333236694336,36.51666641235352,36.99333190917969
2014-10-10,0.3988,0.2914,0.3098,35.720001220703125,34.5099983215332,34.529998779296875,4095600.0,17912.079,5.7,237.43,0.09,11538.6,30.180720839525804,-0.3668841030167823,23.178268839749645,-1.4300003051757812,37.51157825586897,34.454420584463065,34.91999944051107,34.119997660319015,33.70999654134115,32.90999476114909,35.33000055948894,36.13000233968099,36.54000345865886
2014-10-13,0.3988,0.2914,0.3098,34.70000076293945,33.189998626708984,33.22999954223633,4231800.0,17912.079,5.7,237.43,0.09,11538.6,20.3983409901211,-0.4247216046381687,23.17964414815193,-2.549999237060547,37.75565557094061,33.880343345685375,33.70666631062826,32.71333185831706,32.19666417439779,31.203329722086597,34.22333399454753,35.216668446858726,35.733336130778
2014-10-14,0.3988,0.2914,0.3098,33.779998779296875,32.38999938964844,32.7400016784668,5577600.0,17912.079,5.7,237.43,0.09,11538.6,17.878134577822678,-0.4997338444847358,23.18136791016133,-2.8699989318847656,37.895736286809225,33.31226275188706,32.96999994913737,32.16000111897786,31.58000055948893,30.770001729329422,33.5500005086263,34.359999338785805,34.939999898274735
2014-10-15,0.3988,0.2914,0.3098,33.540000915527344,31.770000457763672,33.380001068115234,5765500.0,17912.079,5.7,237.43,0.09,11538.6,30.768826716802764,-0.5702288009659002,23.18326834865072,-1.7599983215332031,37.91419607097247,32.990803089794134,32.89666748046875,32.25333404541016,31.12666702270508,30.483333587646484,34.02333450317383,34.66666793823242,35.7933349609375
2014-10-16,0.4266,0.2364,0.337,33.33000183105469,32.43000030517578,32.619998931884766,4259000.0,17912.079,5.7,237.43,0.09,11538.6,25.3224640845158,-0.6450226730666545,23.18456715466007,-2.970001220703125,37.83694123430462,32.605057819650455,32.79333368937174,32.2566655476888,31.89333216349284,31.35666402180989,33.156667073567704,33.69333521525065,34.05666859944661
2014-10-17,0.4266,0.2364,0.337,34.779998779296875,32.75,34.279998779296875,4881900.0,17912.079,5.7,237.43,0.09,11538.6,48.35952198950387,-0.6906357386309272,23.186317322356672,-1.670001983642578,37.6491366366689,32.549862386768595,33.936665852864586,33.093332926432296,31.90666707356771,31.06333414713542,35.12333170572917,35.96666463216146,37.153330485026046
2014-10-20,0.4266,0.2364,0.337,35.04999923706055,34.11000061035156,34.93000030517578,3344100.0,17912.079,5.7,237.43,0.09,11538.6,54.6765682231626,-0.7036232344509413,23.1875860933315,-1.0699996948242188,37.464305063011125,32.566693929908794,34.6966667175293,34.34333419799805,33.75666809082031,33.40333557128906,35.28333282470703,35.63666534423828,36.223331451416016
2014-10-21,0.4266,0.2364,0.337,35.70000076293945,35.029998779296875,35.689998626708984,2681300.0,17912.079,5.7,237.43,0.09,11538.6,61.09685817420977,-0.68175180019981,23.18866902554779,0.7700004577636719,37.312992741717856,32.62000629697844,35.47333272298177,35.24666468302409,34.803330739339195,34.576662699381515,35.91666666666667,36.14333470662435,36.58666865030925
2014-10-22,0.4266,0.2364,0.337,35.86000061035156,34.9900016784668,35.04999923706055,2203700.0,17912.079,5.7,237.43,0.09,11538.6,53.70488353257154,-0.6478349668502171,23.189513364825995,-0.2299995422363281,37.04571353556823,32.70528553364564,35.300000508626304,34.740000406901046,34.43000157674154,33.87000147501628,35.60999933878581,36.16999944051107,36.47999827067058
2014-10-23,0.4968999999999999,0.2781,0.225,36.47999954223633,35.20000076293945,36.2400016784668,3083300.0,17912.079,5.7,237.43,0.09,11538.6,63.24535823122544,-0.5876839462830048,23.190813026814908,1.2300033569335938,37.1128338434332,32.680165424144924,35.973333994547524,35.46666844685872,34.69333521525065,34.186669667561844,36.7466672261556,37.2533327738444,38.02666600545247
2014-10-24,0.4968999999999999,0.2781,0.225,36.63999938964844,35.97999954223633,36.34999847412109,2413100.0,17912.079,5.7,237.43,0.09,11538.6,64.03582745170314,-0.5111486760800948,23.191838580386644,1.819999694824212,37.17812134288865,32.65387786365432,36.32333246866862,36.0066655476888,35.66333262125651,35.34666570027669,36.66666539510091,36.98333231608073,37.326665242513016
2014-10-27,0.4968999999999999,0.2781,0.225,37.150001525878906,35.9900016784668,36.869998931884766,2763300.0,17912.079,5.7,237.43,0.09,11538.6,67.811895181771,-0.418894866126585,23.19305917372557,3.6399993896484375,37.368695815351565,32.5723034064502,36.67000071207682,36.189999898274735,35.51000086466471,35.030000050862625,37.34999974568685,37.83000055948893,38.50999959309896
2014-10-28,0.4968999999999999,0.2781,0.225,37.65999984741211,36.869998931884766,37.47999954223633,4608000.0,17912.079,5.7,237.43,0.09,11538.6,71.81714120505613,-0.3109381275324548,23.195184875565182,4.739997863769531,37.701090159026734,32.4269089559635,37.33666610717773,37.01333236694336,36.54666519165039,36.223331451416016,37.8033332824707,38.12666702270508,38.59333419799805
2014-10-29,0.4968999999999999,0.2781,0.225,40.34000015258789,38.66999816894531,38.90999984741211,10615200.0,17912.079,5.7,237.43,0.09,11538.6,78.91419068474642,-0.1752748575371433,23.20056929979057,5.529998779296875,38.40170063449342,32.10329852627318,39.3066660563151,38.27333196004231,37.63666407267253,36.603329976399735,39.94333394368489,40.97666803995768,41.61333592732747
2014-10-30,0.4936999999999999,0.2956,0.2107,39.86000061035156,38.52000045776367,39.84999847412109,6688100.0,17912.079,5.7,237.43,0.09,11538.6,82.29569971288569,-0.0139607472684814,23.20416273798156,7.229999542236321,39.2274609034908,31.703538089429127,39.40999984741211,38.959999084472656,38.06999969482422,37.619998931884766,40.29999923706055,40.75,41.63999938964844
2014-10-31,0.4936999999999999,0.2956,0.2107,41.34999847412109,40.09999847412109,40.970001220703125,5966300.0,17912.079,5.7,237.43,0.09,11538.6,85.49393053682437,0.1728752695809997,23.207582652569307,6.69000244140625,40.21277768217361,31.22022135652268,40.8066660563151,40.26333363850912,39.5566660563151,39.01333363850912,41.51333363850912,42.0566660563151,42.76333363850912
2014-11-01,0.4936999999999999,0.2956,0.2107,41.34999847412109,40.09999847412109,40.970001220703125,5966300.0,17912.079,5.8,236.983,0.09,11615.0,85.49393053682437,0.3655196525902689,23.211001250746936,6.040000915527344,41.03944161359564,30.89055754717096,40.8066660563151,40.26333363850912,39.5566660563151,39.01333363850912,41.51333363850912,42.0566660563151,42.76333363850912
2014-11-03,0.4936999999999999,0.2956,0.2107,41.45000076293945,40.720001220703125,40.959999084472656,4294700.0,17912.079,5.8,236.983,0.09,11615.0,85.31069739813776,0.5507131986275142,23.213459847907664,5.270000457763672,41.77959249775873,30.754406754560605,41.04333368937174,40.63666661580403,40.31333414713541,39.9066670735677,41.36666615804036,41.77333323160807,42.09666570027669
2014-11-04,0.4936999999999999,0.2956,0.2107,41.0,40.400001525878906,40.63999938964844,4099400.0,17912.079,5.8,236.983,0.09,11615.0,79.05597363418796,0.715167957682287,23.21576370077964,5.590000152587891,42.35797966298151,30.712019650372973,40.68000030517578,40.36000061035156,40.08000183105469,39.76000213623047,40.959999084472656,41.27999877929688,41.55999755859375
2014-11-05,0.4936999999999999,0.2956,0.2107,41.08000183105469,40.18000030517578,40.72999954223633,2691900.0,17912.079,5.8,236.983,0.09,11615.0,79.54271058761739,0.8578089440464471,23.217284023211445,4.489997863769531,42.8854809685793,30.756518466845503,40.663333892822266,40.24666595458984,39.76333236694336,39.34666442871094,41.14666748046875,41.56333541870117,42.046669006347656
2014-11-06,0.5268999999999999,0.3226,0.1505,41.13999938964844,40.720001220703125,40.79999923706055,2099100.0,17912.079,5.8,236.983,0.09,11615.0,79.96065495283644,0.9784616882303868,23.21847410075977,4.45000076293946,43.34676752871127,30.922231952489906,40.88666661580404,40.63333384195964,40.466668446858726,40.21333567301433,41.05333201090495,41.30666478474935,41.473330179850265
2014-11-07,0.5268999999999999,0.3226,0.1505,41.0,40.11000061035156,40.93999862670898,3717600.0,17912.079,5.8,236.983,0.09,11615.0,80.86289981575078,1.0790113083653647,23.22059816610952,4.069999694824212,43.6686458148157,31.37135357483275,40.68333307902018,40.36666615804036,39.79333368937174,39.47666676839192,41.2566655476888,41.57333246866862,42.14666493733724
2014-11-10,0.5268999999999999,0.3226,0.1505,41.43000030517578,40.61000061035156,41.2599983215332,4467300.0,17912.079,5.8,236.983,0.09,11615.0,82.89412267964921,1.1643358257740388,23.22319598457193,3.779998779296875,43.87696154743868,32.01503750651639,41.09999974568685,40.76999918619792,40.28000005086263,39.9499994913737,41.58999888102214,41.91999944051107,42.40999857584636
2014-11-11,0.5268999999999999,0.3226,0.1505,41.41999816894531,41.02000045776367,41.13999938964844,2150700.0,17912.079,5.8,236.983,0.09,11615.0,79.25430178921442,1.2310764218172423,23.22443807107648,2.229999542236328,44.01739889496911,32.65059999113929,41.19333267211914,40.96666717529297,40.7933349609375,40.56666946411133,41.36666488647461,41.59333038330078,41.76666259765625
2014-11-12,0.5268999999999999,0.3226,0.1505,41.27999877929688,40.58000183105469,41.20000076293945,2827700.0,17912.079,5.8,236.983,0.09,11615.0,79.76686930309785,1.2808217383316078,23.226076349541398,1.3500022888183665,43.89931460672922,33.62668446248465,41.02000045776367,40.76000213623046,40.32000350952148,40.06000518798827,41.459999084472656,41.71999740600587,42.15999603271485
2014-11-13,0.5793,0.2276,0.1931,41.720001220703125,41.06999969482422,41.45000076293945,3780900.0,17912.079,5.8,236.983,0.09,11615.0,81.91503341672872,1.3183763633620011,23.228296876613808,0.4799995422363281,43.93082090939994,34.31217835817819,41.413333892822266,41.106666564941406,40.76333236694336,40.4566650390625,41.75666809082031,42.06333541870117,42.40666961669922
2014-11-14,0.5793,0.2276,0.1931,41.63999938964844,40.869998931884766,41.470001220703125,3687600.0,17912.079,5.8,236.983,0.09,11615.0,82.09055652247244,1.3436356728532322,23.23046446385661,0.5,43.936464295253565,34.960535063877295,41.32666651407877,41.01333363850911,40.5566660563151,40.24333318074544,41.78333409627278,42.096666971842446,42.55333455403645
2014-11-17,0.5793,0.2276,0.1931,41.95000076293945,41.20000076293945,41.400001525878906,2293300.0,17912.079,5.8,236.983,0.09,11615.0,78.99444048386981,1.3556851602859077,23.23180704334765,0.44000244140625,43.93238292173108,35.53561672731678,41.51666768391927,41.08333460489909,40.76666768391927,40.33333460489909,41.83333460489909,42.26666768391927,42.58333460489909
2014-11-18,0.5793,0.2276,0.1931,42.88999938964844,41.720001220703125,42.869998931884766,4571800.0,17912.079,5.8,236.983,0.09,11615.0,89.02465882676745,1.379186402487131,23.23469945450625,2.229999542236328,43.92423815768533,36.32576146084494,42.493333180745445,42.09666697184245,41.32333501180013,40.92666880289714,43.266665140787765,43.66333134969076,44.43666330973308
2014-11-19,0.5793,0.2276,0.1931,43.72999954223633,42.34999847412109,43.45000076293945,6215300.0,17912.079,5.8,236.983,0.09,11615.0,90.98452141230428,1.4147435544447509,23.238746393612534,2.720001220703125,44.09617760214669,36.87482192483085,43.176666259765625,42.62333297729492,41.79666519165038,41.24333190917968,44.00333404541016,44.55666732788087,45.383335113525405
2014-11-20,0.4911999999999999,0.2706,0.2382,43.47999954223633,43.06999969482422,43.150001525878906,5915400.0,17912.079,5.8,236.983,0.09,11615.0,82.22190464910109,1.4479823530670215,23.24253940694981,2.35000228881836,44.05728027310847,37.59371955904485,43.23333358764648,42.98666763305664,42.823333740234375,42.57666778564453,43.39666748046875,43.643333435058594,43.80666732788086
2014-11-21,0.4911999999999999,0.2706,0.2382,44.060001373291016,43.25,43.5,3328500.0,17912.079,5.8,236.983,0.09,11615.0,84.26224654757081,1.4803093965445564,23.244710550958622,2.5600013732910227,44.01946255544851,38.29453738351633,43.60333379109701,43.146666208903,42.79333241780599,42.336664835611984,43.956667582194015,44.41333516438802,44.76666895548503
2014-11-24,0.4911999999999999,0.2706,0.2382,43.790000915527344,43.38999938964844,43.59999847412109,3128100.0,17912.079,5.8,236.983,0.09,11615.0,84.83597620848627,1.5085918252244093,23.24676062337664,2.3400001525878835,43.95489108002815,38.971108752125176,43.59333292643229,43.39666493733724,43.19333140055338,42.99666341145833,43.79666646321614,43.9933344523112,44.19666798909505
2014-11-25,0.4911999999999999,0.2706,0.2382,44.5,43.56999969482422,44.0099983215332,4211900.0,17912.079,5.8,236.983,0.09,11615.0,87.06655257362243,1.5359594782408128,23.249575929088795,2.8699989318847656,44.15301285289611,39.28298682666932,44.02666600545248,43.55333201090495,43.096665700276695,42.62333170572917,44.483332316080734,44.95666631062826,45.41333262125652
2014-11-26,0.4911999999999999,0.2706,0.2382,43.970001220703125,43.52000045776367,43.68000030517578,3562700.0,17912.079,5.8,236.983,0.09,11615.0,76.60205035818049,1.5525534220388255,23.251918858847905,2.479999542236328,44.32831611849228,39.49068374417862,43.72333399454752,43.47666676839192,43.27333323160807,43.02666600545247,43.926667531331375,44.17333475748698,44.37666829427083
2014-11-28,0.5215,0.2706,0.2079,44.18999862670898,43.560001373291016,43.93000030517578,2135100.0,17912.079,5.8,236.983,0.09,11615.0,78.82656436492269,1.56197475235661,23.253339882291854,2.479999542236328,44.59365424761585,39.52134552350231,43.893333435058594,43.59666824340821,43.26333618164063,42.96667098999025,44.22666549682617,44.52333068847656,44.85666275024413
2014-12-01,0.5215,0.2706,0.2079,43.86000061035156,43.040000915527344,43.150001525878906,3683500.0,17912.079,5.6,236.252,0.12,11760.0,58.72664364311864,1.5504020644138663,23.255698525136424,1.6800003051757812,44.69322698813078,39.63977281350496,43.3500010172526,42.84000142415364,42.53000132242838,42.02000172932942,43.66000111897786,44.17000071207682,44.48000081380208
2014-12-02,0.5215,0.2706,0.2079,43.84000015258789,43.130001068115234,43.630001068115234,2944100.0,17912.079,5.6,236.252,0.12,11760.0,65.05389799626853,1.5304018244079374,23.257628783556623,2.229999542236328,44.84042712291794,39.75957287708206,43.53333409627279,43.22666803995769,42.82333501180013,42.51666895548503,43.93666712443034,44.243333180745445,44.646666208903
2014-12-03,0.5215,0.2706,0.2079,46.22999954223633,43.43999862670898,45.9900016784668,7562700.0,17912.079,5.6,236.252,0.12,11760.0,81.3091510076098,1.5403321397314989,23.26315968746181,3.1200027465820312,45.47247919684685,39.66252103203499,45.21999994913737,44.21000035603841,42.42999903361002,41.419999440511056,47.00000127156576,48.01000086466472,49.79000218709311
2014-12-04,0.4268,0.3137999999999999,0.2594,46.97999954223633,45.47999954223633,46.4900016784668,6607800.0,17912.079,5.6,236.252,0.12,11760.0,83.21749859982411,1.5729682631996442,23.268096301902368,3.040000915527344,46.11402815545001,39.59697228705488,46.31666692097982,45.65333429972331,44.81666692097982,44.15333429972331,47.15333429972331,47.81666692097982,48.65333429972331
2014-12-05,0.4268,0.3137999999999999,0.2594,47.130001068115234,46.15999984741211,46.65999984741211,3777700.0,17912.079,5.6,236.252,0.12,11760.0,83.86382399566084,1.6172522164556211,23.270938291063096,3.509998321533203,46.67188597895479,39.62511452458524,46.65000025431315,46.16999944051106,45.67999903361002,45.19999821980794,47.14000066121419,47.620001475016274,48.11000188191731
2014-12-08,0.4268,0.3137999999999999,0.2594,46.56999969482422,45.68999862670898,46.0099983215332,4087600.0,17912.079,5.6,236.252,0.12,11760.0,71.68414894627239,1.652458926108539,23.27392720352705,2.509998321533203,46.985386465003465,39.81861400801899,46.08999888102213,45.60999806722005,45.20999781290689,44.729996999104806,46.48999913533529,46.969999949137375,47.37000020345053
2014-12-09,0.4268,0.3137999999999999,0.2594,45.86000061035156,44.95000076293945,45.58000183105469,5206400.0,17912.079,5.6,236.252,0.12,11760.0,64.53054614557604,1.6695039704114485,23.27766108283218,1.9800033569336009,47.17847102910801,40.0575297948666,45.46333440144857,45.06666819254558,44.55333455403646,44.15666834513347,45.97666803995769,46.37333424886068,46.8866678873698
2014-12-10,0.4268,0.3137999999999999,0.2594,45.93999862670898,44.560001373291016,44.7599983215332,4254300.0,17912.079,5.6,236.252,0.12,11760.0,52.91193888130364,1.6573842910054557,23.280599069602435,0.75,47.19323596335585,40.40476475380724,45.08666610717773,44.23333358764649,43.70666885375977,42.85333633422853,45.61333084106445,46.466663360595696,46.993328094482415
2014-12-11,0.4502,0.3265,0.2234,45.72999954223633,44.81999969482422,45.119998931884766,2814300.0,17912.079,5.6,236.252,0.12,11760.0,56.84769486051607,1.6295861468424158,23.28257472863926,1.4399986267089844,47.20504656670163,40.78495396735598,45.22333272298177,44.71666590372722,44.313332875569664,43.80666605631511,45.62666575113933,46.13333257039388,46.53666559855144
2014-12-12,0.4502,0.3265,0.2234,45.790000915527344,44.540000915527344,44.900001525878906,3546400.0,17912.079,5.6,236.252,0.12,11760.0,53.6837945519513,1.586194182778927,23.285038742321515,0.970001220703125,47.16549143813545,41.16950917221611,45.07666778564453,44.36333465576172,43.82666778564453,43.11333465576172,45.61333465576172,46.32666778564453,46.86333465576172
2014-12-15,0.4502,0.3265,0.2234,46.38999938964844,44.93000030517578,45.45000076293945,5530700.0,17912.079,5.6,236.252,0.12,11760.0,60.0910579862754,1.5404626521683868,23.28897806267709,2.299999237060547,47.129757428019126,41.60324313655607,45.59000015258789,44.790000915527344,44.130001068115234,43.33000183105469,46.25,47.04999923706055,47.709999084472656
2014-12-16,0.4502,0.3265,0.2234,46.18000030517578,44.869998931884766,45.45000076293945,5673300.0,17912.079,5.6,236.252,0.12,11760.0,60.0910579862754,1.49215102298562,23.29301749732176,1.8199996948242188,46.98921278298547,42.14878770529578,45.5,44.81999969482422,44.18999862670898,43.5099983215332,46.130001068115234,46.810001373291016,47.44000244140625
2014-12-17,0.4502,0.3265,0.2234,46.5,45.220001220703125,46.060001373291016,5668100.0,17912.079,5.6,236.252,0.12,11760.0,66.8604570775625,1.4510861028930333,23.29716282589294,0.0699996948242187,47.0971757505105,42.35982498191137,45.92666753133138,45.353335062662765,44.64666875203451,44.07333628336589,46.63333384195964,47.20666631062826,47.91333262125652
2014-12-18,0.3874,0.3439,0.2688,47.2599983215332,46.16999816894531,47.2400016784668,6805100.0,17912.079,5.6,236.252,0.12,11760.0,75.96143710586645,1.432234867575983,23.302395590317865,0.75,47.45635179867,42.379649025304616,46.88999938964844,46.52000045776367,45.79999923706055,45.43000030517578,47.61000061035156,47.97999954223633,48.70000076293945
