Date,Bullish,Neutral,Bearish,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
2007-09-13,0.4,0.2471,0.3529,57.52000045776367,56.15999984741211,57.060001373291016,673800.0,14564.117,4.7,208.547,4.94,7367.6,60.62393801086292,-0.37520175519847,37.7916829868574,2.240001678466797,57.74348680881899,54.11551473231871,56.913333892822266,56.30666732788086,55.5533332824707,54.9466667175293,57.66666793823242,58.27333450317383,59.026668548583984
2007-09-14,0.4,0.2471,0.3529,58.220001220703125,56.58000183105469,57.790000915527344,1086900.0,14564.117,4.7,208.547,4.94,7367.6,65.05267944806553,-0.304984025950333,37.804155390537694,2.299999237060547,57.91263380058858,54.026367664255176,57.53000132242838,56.84000142415364,55.890001932779946,55.2000020345052,58.48000081380208,59.17000071207682,60.12000020345052
2007-09-17,0.4,0.2471,0.3529,57.59999847412109,56.970001220703125,57.369998931884766,926200.0,14564.117,4.7,208.547,4.94,7367.6,60.53291023045287,-0.228853694392929,37.81454836128888,1.8799972534179688,58.08869317022191,54.01730811151638,57.313332875569664,57.02666727701824,56.6833356221517,56.39667002360028,57.6566645304362,57.943330128987625,58.28666178385416
2007-09-18,0.4,0.2471,0.3529,61.060001373291016,57.54999923706055,61.02000045776367,1547900.0,14564.117,4.7,208.547,4.94,7367.6,76.73879816723107,-0.0942530895938753,37.83513018824177,4.459999084472656,59.31669075019097,53.36631057732368,59.87666702270508,58.69333267211914,56.36666488647461,55.18333053588867,62.20333480834961,63.38666915893555,65.71333694458008
2007-09-19,0.4,0.2471,0.3529,61.83000183105469,60.13999938964844,60.4900016784668,925100.0,14564.117,4.7,208.547,4.94,7367.6,71.79924849971198,0.0616985644714832,37.847132671899786,4.670001983642578,59.99018336585602,53.01181820579925,60.820000966389976,59.81000010172527,59.129998524983726,58.119997660319015,61.50000254313152,62.51000340779623,63.190004984537765
2007-09-20,0.3924,0.2910999999999999,0.3165,61.0099983215332,59.84000015258789,59.959999084472656,781800.0,14564.117,4.7,208.547,4.94,7367.6,66.8352783944606,0.2142608938241342,37.85702884183876,4.009998321533203,60.48496637759328,52.85003499569774,60.26999918619792,59.53000005086263,59.1000010172526,58.36000188191731,60.69999821980794,61.43999735514323,61.86999638875325
2007-09-21,0.3924,0.2910999999999999,0.3165,60.45000076293945,59.560001373291016,59.93999862670898,1116700.0,14564.117,4.7,208.547,4.94,7367.6,66.63468369794649,0.3558938511670406,37.8711361093365,4.809997558593743,60.86174429429023,52.71225701796563,59.98333358764648,59.51666641235352,59.09333419799805,58.62666702270508,60.40666580200195,60.87333297729492,61.29666519165039
2007-09-24,0.3924,0.2910999999999999,0.3165,60.34000015258789,59.34000015258789,59.40999984741211,605200.0,14564.117,4.7,208.547,4.94,7367.6,61.033677372013,0.4739848811531116,37.87859063958327,4.759998321533203,61.1675319827211,52.69346922272324,59.6966667175293,59.0533332824707,58.6966667175293,58.0533332824707,60.0533332824707,60.6966667175293,61.0533332824707
2007-09-25,0.3924,0.2910999999999999,0.3165,59.9900016784668,59.060001373291016,59.77000045776367,775600.0,14564.117,4.7,208.547,4.94,7367.6,63.442050775216686,0.5757930522867587,37.88829613075556,3.939998626708984,61.42251146429044,52.99548971063632,59.60666783650717,59.22333399454753,58.67666753133138,58.29333368937175,60.15333429972331,60.53666814168295,61.08333460489909
2007-09-26,0.3924,0.2910999999999999,0.3165,61.27999877929688,59.84999847412109,60.77999877929688,742200.0,14564.117,4.7,208.547,4.94,7367.6,69.53702690453613,0.6768600748801318,37.89800393076294,5.049999237060554,61.90574134350475,53.0002595567638,60.63666534423828,59.99333190917968,59.206665039062486,58.563331604003885,61.42333221435548,62.06666564941408,62.85333251953127
2007-09-27,0.4936999999999999,0.1646,0.3418,62.310001373291016,60.79999923706055,62.27000045776367,932100.0,14564.117,4.7,208.547,4.94,7367.6,76.27114802306377,0.7943938651228819,37.9109770424079,5.209999084472656,62.586602803794754,53.06439817276775,61.79333368937174,61.27666600545247,60.28333155314128,59.766663869222,62.78666814168294,63.30333582560221,64.2966702779134
2007-09-28,0.4936999999999999,0.1646,0.3418,63.2400016784668,62.33000183105469,63.09000015258789,1123400.0,14564.117,4.7,208.547,4.94,7367.6,79.19202516566612,0.9273594227198024,37.92712008182868,5.299999237060547,63.37720186597812,53.03379895799649,62.88666788736979,62.53333409627278,61.97666803995768,61.62333424886067,63.44333394368489,63.7966677347819,64.353333791097
2007-10-01,0.4936999999999999,0.1646,0.3418,65.0,63.09000015258789,64.86000061035156,1550400.0,14715.058,4.7,209.19,4.76,7378.6,84.07447608482353,1.0891527227196711,37.95092981192603,7.490001678466797,64.46990546809597,52.87809524906712,64.31666692097981,63.633333841959626,62.4066670735677,61.72333399454752,65.54333368937174,66.22666676839192,67.45333353678384
2007-10-02,0.4936999999999999,0.1646,0.3418,65.23999786376953,63.97999954223633,64.19999694824219,1107900.0,14715.058,4.7,209.19,4.76,7378.6,76.36502521511116,1.2475208487100318,37.96750155058554,3.179996490478516,65.25809861348547,52.85390166117272,64.47333145141602,63.7066650390625,63.21333312988281,62.4466667175293,64.9666633605957,65.73332977294922,66.2266616821289
2007-10-03,0.4936999999999999,0.1646,0.3418,64.4000015258789,63.0099983215332,63.150001525878906,1239200.0,14715.058,4.7,209.19,4.76,7378.6,65.36283555915529,1.3758448070521965,37.98527154614186,2.6599998474121094,65.68544595124659,53.15955450651708,63.52000045776367,62.63999938964844,62.12999725341797,61.249996185302734,64.03000259399414,64.91000366210938,65.42000579833984
2007-10-04,0.5181,0.2289,0.253,63.7599983215332,62.70000076293945,62.75,1839700.0,14715.058,4.7,209.19,4.76,7378.6,61.46996686178895,1.4690930898768044,38.01118784166881,2.790000915527344,65.9697680197565,53.55523236171322,63.06999969482422,62.380001068115234,62.01000213623047,61.32000350952149,63.43999862670898,64.12999725341797,64.49999618530273
2007-10-05,0.5181,0.2289,0.253,64.87999725341797,63.20000076293945,64.3499984741211,1294400.0,14715.058,4.7,209.19,4.76,7378.6,69.77754504853331,1.5576470706083674,38.03056710889173,4.4099998474121165,66.35114236201152,54.09585776005879,64.14333216349284,63.40666707356772,62.46333567301433,61.7266705830892,65.08666356404623,65.82332865397136,66.76666005452475
2007-10-08,0.5181,0.2289,0.253,64.33000183105469,63.619998931884766,63.959999084472656,555600.0,14715.058,4.7,209.19,4.76,7378.6,65.78808114595813,1.6288442024953491,38.03875346799411,4.549999237060547,66.43661705812328,54.94138281980641,63.96999994913737,63.60999806722005,63.259997049967446,62.899995168050125,64.32000096638997,64.68000284830728,65.03000386555989
2007-10-09,0.5181,0.2289,0.253,64.87000274658203,64.08999633789062,64.87000274658203,1167200.0,14715.058,4.7,209.19,4.76,7378.6,70.35184938601952,1.6962362380099307,38.05653764497978,5.100002288818359,66.69838630987257,55.58361365960985,64.61000061035156,64.3499984741211,63.82999420166016,63.56999206542969,65.1300048828125,65.39000701904297,65.9100112915039
2007-10-10,0.5181,0.2289,0.253,64.87999725341797,64.2300033569336,64.68000030517578,885300.0,14715.058,4.7,209.19,4.76,7378.6,68.16132486136405,1.750813067491238,38.06991543339013,3.900001525878899,66.73768595626922,56.43931408950715,64.59666697184245,64.31333669026694,63.94667307535808,63.66334279378256,64.96333058675131,65.24666086832683,65.61332448323569
2007-10-11,0.5464,0.1959,0.2577,66.0999984741211,64.8499984741211,65.36000061035156,1589800.0,14715.058,4.7,209.19,4.76,7378.6,71.78870785548227,1.8013551171013629,38.09451825948845,3.09000015258789,66.94983232579183,57.05716764369059,65.43666585286458,64.77333323160806,64.18666585286458,63.52333323160806,66.02333323160806,66.68666585286458,67.27333323160806
2007-10-12,0.5464,0.1959,0.2577,65.72000122070312,65.04000091552734,65.55999755859375,869100.0,14715.058,4.7,209.19,4.76,7378.6,72.83885153369897,1.8458039289108876,38.10804772249783,2.46999740600586,67.16232310790235,57.62167652588671,65.43999989827473,65.15999857584634,64.75999959309895,64.47999827067056,65.83999888102213,66.12000020345052,66.51999918619791
2007-10-15,0.5464,0.1959,0.2577,65.75,63.77000045776367,64.22000122070312,916600.0,14715.058,4.7,209.19,4.76,7378.6,56.561759931923895,1.8585177176755576,38.12160639832132,-0.6399993896484375,66.93640163373342,58.532598228937466,64.58000055948894,63.410001118977874,62.60000101725261,61.430001576741546,65.3900006612142,66.56000010172527,67.37000020345053
2007-10-16,0.5464,0.1959,0.2577,64.18000030517578,62.81999969482422,63.15999984741211,1128100.0,14715.058,4.7,209.19,4.76,7378.6,46.97941049585633,1.829526490349892,38.13759736304892,-1.039997100830078,66.96788373806098,58.715116063574776,63.38666661580404,62.593332926432296,62.02666600545248,61.233332316080734,63.95333353678386,64.74666722615561,65.31333414713542
2007-10-17,0.5464,0.1959,0.2577,63.97999954223633,62.130001068115234,63.380001068115234,927100.0,14715.058,4.7,209.19,4.76,7378.6,49.04663905021766,1.7752552649802826,38.150839254083856,0.2299995422363281,66.96545478568736,59.00654495491322,63.163333892822266,62.3466682434082,61.31333541870117,60.49666976928711,64.1966667175293,65.01333236694336,66.04666519165039
2007-10-18,0.4196,0.2232,0.3571,63.790000915527344,62.47999954223633,63.18000030517578,685800.0,14715.058,4.7,209.19,4.76,7378.6,47.11955953982284,1.7007469526952534,38.16054810870071,0.4300003051757812,66.86279344386736,59.43120641880354,63.15000025431315,62.50999959309896,61.83999888102213,61.19999821980794,63.82000096638997,64.46000162760416,65.13000233968098
2007-10-19,0.4196,0.2232,0.3571,63.0,60.880001068115234,60.880001068115234,1131700.0,14715.058,4.7,209.19,4.76,7378.6,30.97208104753481,1.5768887843844612,38.175081785647,-3.46999740600586,66.75974565434404,59.62825445246747,61.58666737874349,60.17333475748698,59.466668446858726,58.05333582560222,62.29333368937175,63.70666631062826,64.41333262125652
2007-10-22,0.4196,0.2232,0.3571,62.54999923706055,60.54999923706055,62.5,916500.0,14715.058,4.7,209.19,4.76,7378.6,46.00902567476864,1.4508440205246584,38.187676990713655,-1.4599990844726562,66.46313939973768,60.23386072233262,61.86666615804037,61.18333307902019,59.86666615804037,59.18333307902019,63.18333307902019,63.86666615804037,65.18333307902019
2007-10-23,0.4196,0.2232,0.3571,62.880001068115234,61.7400016784668,62.83000183105469,533100.0,14715.058,4.7,209.19,4.76,7378.6,48.63880592815723,1.3319944352167803,38.19509659875427,-2.040000915527344,66.14026567370419,60.86273458569523,62.48333485921224,62.08666865030925,61.343335469563804,60.94666926066081,63.22666803995769,63.62333424886068,64.36666742960612
2007-10-24,0.4196,0.2232,0.3571,63.0,60.59000015258789,62.470001220703125,1263100.0,14715.058,4.7,209.19,4.76,7378.6,45.82901739905731,1.2151054558489185,38.21240178022775,-2.209999084472656,65.95195447424342,61.22004602929662,62.02000045776367,61.040000915527344,59.61000061035156,58.630001068115234,63.45000076293945,64.43000030517578,65.86000061035156
2007-10-25,0.3125,0.2054,0.4821,64.26000213623047,62.61000061035156,63.5099983215332,1526300.0,14715.058,4.7,209.19,4.76,7378.6,54.575909502043416,1.119395934962942,38.23417517279511,-1.8500022888183596,65.93233135741461,61.36366893250238,63.460000356038414,62.65999857584636,61.80999883015951,61.00999704996745,64.31000010172527,65.11000188191733,65.96000162760417
2007-10-26,0.3125,0.2054,0.4821,65.29000091552734,63.720001220703125,65.29000091552734,801800.0,14715.058,4.7,209.19,4.76,7378.6,65.55851412029567,1.067826111594667,38.24640266695725,-0.2699966430664062,66.1390263015843,61.37697406462664,64.76666768391927,64.24333445231119,63.19666798909505,62.67333475748697,65.81333414713541,66.33666737874348,67.38333384195963
2007-10-29,0.3125,0.2054,0.4821,65.47000122070312,64.7699966430664,65.45999908447266,1078100.0,14715.058,4.7,209.19,4.76,7378.6,66.45233986278065,1.046904000650006,38.2629295813029,1.2399978637695312,66.24150462292631,61.33449559069674,65.23333231608073,64.99666341145834,64.53332773844402,64.29665883382162,65.69666798909506,65.93333689371745,66.39667256673178
2007-10-30,0.3125,0.2054,0.4821,67.61000061035156,65.63999938964844,66.30999755859375,1558000.0,14715.058,4.7,209.19,4.76,7378.6,70.82113064752879,1.0574631769678404,38.287523103181165,3.1499977111816406,66.5909307108854,61.1960695637728,66.51999918619792,65.42999776204428,64.5499979654948,63.45999654134116,67.3999989827474,68.49000040690105,69.37000020345053
2007-10-31,0.3125,0.2054,0.4821,68.43000030517578,66.29000091552734,67.66999816894531,1656300.0,14715.058,4.7,209.19,4.76,7378.6,76.47659283009284,1.1064885277298195,38.3148876667865,4.289997100830078,67.27341997934477,60.96557995962007,67.46333312988281,66.49666595458984,65.32333374023438,64.3566665649414,68.63666534423828,69.60333251953125,70.77666473388672
2007-11-01,0.4471,0.1882,0.3646999999999999,67.62999725341797,65.98999786376953,66.0999984741211,1212100.0,14715.058,4.7,210.834,4.49,7436.8,60.78392577701253,1.1494834021684128,38.33381179313443,2.9199981689453125,67.49012251297296,61.083877273404006,66.57333119710286,65.51666514078775,64.93333180745442,63.87666575113931,67.15666453043619,68.2133305867513,68.79666392008463
2007-11-02,0.4471,0.1882,0.3646999999999999,66.91999816894531,64.38999938964844,66.44000244140625,1862900.0,14715.058,4.7,210.834,4.49,7436.8,62.69663336800839,1.18924928804361,38.36320198442889,5.560001373291016,67.73650482854254,61.04649535456292,65.91666666666667,64.91333516438803,63.3866678873698,62.38333638509116,67.4433339436849,68.44666544596355,69.97333272298178
2007-11-05,0.4471,0.1882,0.3646999999999999,67.0,64.87999725341797,66.30000305175781,1087700.0,14715.058,4.7,210.834,4.49,7436.8,61.276693820951095,1.2199625648119206,38.3802483425941,3.800003051757813,67.95219563622756,61.064804943606426,66.06000010172527,65.12000020345053,63.939997355143234,62.9999974568685,67.24000295003256,68.1800028483073,69.36000569661459
2007-11-06,0.4471,0.1882,0.3646999999999999,67.31999969482422,65.29000091552734,67.2699966430664,1017500.0,14715.058,4.7,210.834,4.49,7436.8,67.21301911178355,1.2560869406213313,38.39672906176112,4.439994812011719,68.28586769875226,60.97113227073016,66.62666575113933,65.93333180745444,64.59666697184245,63.90333302815756,67.96333058675131,68.6566645304362,69.99332936604819
2007-11-07,0.4471,0.1882,0.3646999999999999,66.80000305175781,63.790000915527344,63.970001220703125,2184000.0,14715.058,4.7,210.834,4.49,7436.8,41.96145881895577,1.2381968131726704,38.42800464802556,1.5,68.26202748613393,60.92397257490121,64.85333506266277,62.90666707356772,61.843332926432296,59.89666493733725,65.91666920979819,67.86333719889323,68.92667134602866
2007-11-08,0.3619,0.1238,0.5143,65.72000122070312,63.4900016784668,65.55000305175781,1763700.0,14715.058,4.7,210.834,4.49,7436.8,51.93702631612564,1.2097751769822676,38.45476453150998,2.0400047302246094,68.28086167512042,60.92413863005537,64.92000198364258,64.12000274658203,62.69000244140625,61.8900032043457,66.35000228881836,67.1500015258789,68.58000183105469
2007-11-09,0.3619,0.1238,0.5143,66.68000030517578,64.55999755859375,65.33999633789062,2022700.0,14715.058,4.7,210.834,4.49,7436.8,50.60313021897938,1.1701346474684429,38.48515181894639,0.0499954223632812,68.25910538781606,60.9238947952894,65.52666473388672,64.37332916259766,63.40666198730469,62.253326416015625,66.49333190917969,67.64666748046875,68.61333465576172
2007-11-12,0.3619,0.1238,0.5143,68.16000366210938,64.70999908447266,66.6500015258789,1590000.0,14715.058,4.7,210.834,4.49,7436.8,58.3097983936029,1.143773749141686,38.510153289225954,1.19000244140625,68.48820961827951,60.937790595343536,66.50666809082031,64.85333251953125,63.0566635131836,61.40332794189453,68.30333709716797,69.95667266845703,71.75334167480469
2007-11-13,0.3619,0.1238,0.5143,67.91999816894531,65.77999877929688,67.43000030517578,1792500.0,14715.058,4.7,210.834,4.49,7436.8,62.34578438551728,1.136955681456285,38.53906552954035,1.1200027465820312,68.81322836117162,61.03977189822779,67.04333241780598,66.16666666666666,64.90333302815755,64.02666727701822,68.3066660563151,69.18333180745442,70.44666544596353
2007-11-14,0.3619,0.1238,0.5143,68.19000244140625,66.41999816894531,67.5999984741211,1209600.0,14715.058,4.7,210.834,4.49,7436.8,63.24069804699556,1.1428649653020495,38.55865781179688,-0.0699996948242187,69.12754373502165,61.14745626497836,67.40333302815755,66.61666361490884,65.63332875569661,64.84665934244791,68.38666788736978,69.17333730061848,70.15667215983072
2007-11-15,0.3301,0.1748,0.4951,67.76000213623047,66.0999984741211,66.58999633789062,1355300.0,14715.058,4.7,210.834,4.49,7436.8,54.38061832467699,1.137722917463944,38.57981631963251,0.4899978637695312,69.23680488834094,61.37919471493054,66.81666564941406,65.87332916259766,65.15666198730469,64.21332550048828,67.53333282470703,68.47666931152344,69.1933364868164
2007-11-16,0.3301,0.1748,0.4951,67.41000366210938,65.19999694824219,66.30999755859375,2564800.0,14715.058,4.7,210.834,4.49,7436.8,52.04808692760193,1.1188633460125494,38.61937046980286,-0.1300048828125,68.9274370374099,62.231562214909445,66.30666605631511,65.20332845052084,64.09665934244792,62.993321736653655,67.41333516438803,68.5166727701823,69.62334187825522
2007-11-19,0.3301,0.1748,0.4951,65.97000122070312,64.05999755859375,64.19000244140625,1869200.0,14715.058,4.7,210.834,4.49,7436.8,37.8607900041803,1.056021146603098,38.64592458570716,-2.1100006103515625,68.76054561290444,62.56745388355553,64.74000040690105,63.50999959309897,62.82999674479167,61.59999593098959,65.42000325520834,66.65000406901042,67.33000691731772
2007-11-20,0.3301,0.1748,0.4951,66.4800033569336,64.11000061035156,65.88999938964844,1998000.0,14715.058,4.7,210.834,4.49,7436.8,50.37622327000764,0.9936213526387612,38.67613247305828,-1.3799972534179688,68.61162547542602,63.02237377689332,65.4933344523112,64.50666554768881,63.12333170572917,62.13666280110678,66.87666829427084,67.86333719889323,69.24667104085287
2007-11-21,0.3301,0.1748,0.4951,66.05999755859375,64.43000030517578,64.44999694824219,1555400.0,14715.058,4.7,210.834,4.49,7436.8,42.090550769933245,0.9095308881698168,38.69836043954362,0.4799957275390625,68.32508150979594,63.50691731527731,64.97999827067058,63.899998982747405,63.35000101725261,62.27000172932944,65.52999623616537,66.60999552408855,67.15999348958334
2007-11-23,0.2557999999999999,0.2171,0.5271,66.44999694824219,64.75,66.23999786376953,352300.0,14715.058,4.7,210.834,4.49,7436.8,53.14415403781028,0.8427387070388576,38.7037393668029,0.6899948120117188,68.18055521055776,63.92444356873911,65.8133316040039,65.17666625976562,64.11333465576172,63.47666931152344,66.87666320800781,67.5133285522461,68.57666015625
2007-11-26,0.2557999999999999,0.2171,0.5271,66.16000366210938,63.650001525878906,63.84000015258789,1033800.0,14715.058,4.7,210.834,4.49,7436.8,41.028528092747,0.7500787775287472,38.71813668655865,-1.4999961853027344,68.30693889703214,63.65305980597078,64.55000178019206,62.93999989827475,62.03999964396159,60.42999776204428,65.45000203450522,67.06000391642253,67.96000417073569
2007-11-27,0.2557999999999999,0.2171,0.5271,66.36000061035156,64.04000091552734,66.33999633789062,1627500.0,14715.058,4.7,210.834,4.49,7436.8,53.711932341943154,0.6842392288597905,38.74302107261902,-0.3100051879882812,68.34280353967391,63.70519488867082,65.57999928792317,64.79999796549478,63.25999959309896,62.47999827067056,67.119997660319,67.89999898274739,69.43999735514322
2007-11-28,0.2557999999999999,0.2171,0.5271,70.05000305175781,66.33999633789062,69.9000015258789,2627600.0,14715.058,4.7,210.834,4.49,7436.8,65.79840180340315,0.6938998771999757,38.7882729304174,2.470001220703125,69.09949470796457,63.30750411710867,68.76333363850911,67.47666422526041,65.05332692464192,63.76665751139322,71.1866709391276,72.4733403523763,74.89667765299478
2007-11-29,0.2857,0.1531,0.5611999999999999,66.87999725341797,63.95000076293945,64.2699966430664,4107700.0,14715.058,4.7,210.834,4.49,7436.8,44.56464275790139,0.65897118128672,38.84599798783537,-3.3300018310546875,68.96596947899445,63.101029193490895,65.03333155314128,63.18666585286459,62.103335062662765,60.25666936238608,66.11666234334311,67.9633280436198,69.04665883382162
2007-11-30,0.2857,0.1531,0.5611999999999999,66.62000274658203,64.7699966430664,65.48999786376953,1917500.0,14715.058,4.7,210.834,4.49,7436.8,48.703660740026805,0.6158882465129353,38.8741437253716,-1.0999984741210938,68.94523000561863,63.06076860583156,65.62666575113933,64.63332875569662,63.7766596476237,62.783322652181,66.48333485921225,67.47667185465495,68.33334096272787
2007-12-01,0.2857,0.1531,0.5611999999999999,66.62000274658203,64.7699966430664,65.48999786376953,1917500.0,14715.058,5.0,211.445,4.24,7504.2,48.70366074002681,0.5685491375320602,38.90223006142188,-0.8199996948242188,68.89869820947743,63.01229994420911,65.62666575113933,64.63332875569662,63.7766596476237,62.783322652181,66.48333485921225,67.47667185465495,68.33334096272787
2007-12-03,0.2857,0.1531,0.5611999999999999,65.61000061035156,63.47999954223633,63.95000076293945,1823500.0,14715.058,5.0,211.445,4.24,7504.2,43.27377493473141,0.4951583425255853,38.92734074585191,-0.2400016784667968,68.90818549363166,62.76781243117302,64.34666697184245,63.08333333333334,62.21666590372722,60.95333226521811,65.21333440144858,66.47666803995769,67.34333546956381
2007-12-04,0.2857,0.1531,0.5611999999999999,63.88999938964844,61.90999984741211,63.290000915527344,2915400.0,14715.058,5.0,211.445,4.24,7504.2,41.01267861051487,0.3976276440517585,38.9663269566339,-2.5999984741210938,68.83186536038947,62.44613299166132,63.03000005086263,62.17000071207683,61.050000508626304,60.1900011698405,64.15000025431316,65.00999959309897,66.12999979654948
2007-12-05,0.2857,0.1531,0.5611999999999999,65.06999969482422,63.650001525878906,65.04000091552734,1483600.0,14715.058,5.0,211.445,4.24,7504.2,49.14266794550792,0.3170931962157077,38.98754247786196,0.5900039672851562,68.80239418395097,62.58260413758224,64.58666737874348,64.10333506266275,63.16666920979817,62.68333689371744,65.52333323160806,66.0066655476888,66.94333140055338
2007-12-06,0.4065,0.1951,0.3984,66.37999725341797,64.51000213623047,66.37000274658203,1025000.0,14715.058,5.0,211.445,4.24,7504.2,54.62662992182539,0.2719301007369972,39.00292710265267,0.1300048828125,68.8570753518545,62.60992293916111,65.75333404541016,65.12667083740234,63.883338928222656,63.25667572021485,66.99666595458984,67.62332916259766,68.86666107177734
2007-12-07,0.4065,0.1951,0.3984,67.0199966430664,65.88999938964844,66.5999984741211,2149600.0,14715.058,5.0,211.445,4.24,7504.2,55.58230942593034,0.2543542715518858,39.03540589021032,2.759998321533203,68.93743628524376,62.6555622193949,66.50333150227864,65.98666636149088,65.37333424886067,64.85666910807291,67.11666361490884,67.63332875569661,68.24666086832681
2007-12-10,0.4065,0.1951,0.3984,68.2699966430664,66.6500015258789,67.76000213623047,1060400.0,14715.058,5.0,211.445,4.24,7504.2,60.43228651864733,0.2729184165324936,39.05207263358703,1.4200057983398438,69.09403659679435,62.60996196887948,67.56000010172527,66.85000356038412,65.94000498453777,65.23000844319662,68.46999867757162,69.17999521891277,70.08999379475912
2007-12-11,0.4065,0.1951,0.3984,68.83999633789062,65.51000213623047,65.51000213623047,1407000.0,14715.058,5.0,211.445,4.24,7504.2,48.56441273331374,0.2766417618424178,39.07242630805778,-4.3899993896484375,68.91390952319094,62.59808922558835,66.62000020345052,64.40000406901041,63.29000600179036,61.07000986735025,67.72999827067056,69.94999440511067,71.05999247233072
2007-12-12,0.4065,0.1951,0.3984,68.56999969482422,66.81999969482422,67.9800033569336,2332100.0,14715.058,5.0,211.445,4.24,7504.2,58.81040399739794,0.3096449018680414,39.10923906318232,3.710006713867188,68.98378769148991,62.56621154557063,67.79000091552734,67.01000213623047,66.04000091552734,65.26000213623047,68.76000213623047,69.54000091552734,70.51000213623047
2007-12-13,0.4761999999999999,0.1667,0.3571,68.75,66.61000061035156,68.75,1364000.0,14715.058,5.0,211.445,4.24,7504.2,61.56440123445517,0.3708490742032362,39.13129979054457,3.2600021362304688,69.34286445027247,62.42313515299903,68.03666687011719,67.32333374023438,65.89666748046875,65.18333435058594,69.46333312988281,70.17666625976562,71.60333251953125
2007-12-14,0.4761999999999999,0.1667,0.3571,68.51000213623047,67.04000091552734,67.41000366210938,1392500.0,14715.058,5.0,211.445,4.24,7504.2,54.27726912435716,0.4242965843891093,39.152770230888805,1.920005798339844,69.46084477439943,62.415155439223625,67.65333557128906,66.79666900634766,66.18333435058594,65.32666778564453,68.26667022705078,69.12333679199219,69.7366714477539
2007-12-17,0.4761999999999999,0.1667,0.3571,67.94999694824219,66.83999633789062,67.3499984741211,1752200.0,14715.058,5.0,211.445,4.24,7504.2,53.94733285674827,0.4681561567387559,39.17968320112952,3.3999977111816406,69.57188764591305,62.620112170981486,67.37999725341797,66.80999755859375,66.2699966430664,65.69999694824219,67.91999816894531,68.48999786376953,69.02999877929688
2007-12-18,0.4761999999999999,0.1667,0.3571,68.62000274658203,66.75,68.44999694824219,1582600.0,14715.058,5.0,211.445,4.24,7504.2,59.194040353476055,0.5201898147706929,39.20489453613818,5.159996032714844,69.85311350741499,62.594886065338905,67.93999989827473,67.25999704996744,66.0699971516927,65.38999430338541,69.12999979654947,69.81000264485677,71.0000025431315
2007-12-19,0.4761999999999999,0.1667,0.3571,69.72000122070312,68.01000213623047,68.86000061035156,1366800.0,14715.058,5.0,211.445,4.24,7504.2,61.10004821847644,0.5799748921710381,39.226937947934005,3.8199996948242183,70.15476235374555,62.73423758521929,68.86333465576172,68.00666809082031,67.15333557128906,66.29666900634766,69.71666717529297,70.57333374023438,71.42666625976562
2007-12-20,0.3585,0.1698,0.4717,69.63999938964844,67.75,68.9800033569336,1021800.0,14715.058,5.0,211.445,4.24,7504.2,61.70414184755667,0.6420770701525959,39.24346253847156,2.6100006103515625,70.45856635877115,62.7044341295101,68.79000091552734,67.94000244140625,66.9000015258789,66.05000305175781,69.83000183105469,70.68000030517578,71.72000122070312
2007-12-21,0.3585,0.1698,0.4717,70.19999694824219,69.4000015258789,69.72000122070312,1592100.0,14715.058,5.0,211.445,4.24,7504.2,65.51460355964585,0.7127188733022285,39.2698133145736,3.1200027465820312,70.76897507821604,62.98202551687671,69.77333323160808,69.34666951497397,68.9733378092448,68.54667409261069,70.14666493733725,70.57332865397136,70.94666035970053
2007-12-24,0.3585,0.1698,0.4717,70.8499984741211,70.02999877929688,70.72000122070312,446100.0,14715.058,5.0,211.445,4.24,7504.2,70.14631212371837,0.7993399734899832,39.2774307309234,2.959999084472656,71.33813710508028,62.85086397829374,70.53333282470703,70.21666717529297,69.71333312988281,69.39666748046875,71.03666687011719,71.35333251953125,71.8566665649414
2007-12-26,0.3585,0.1698,0.4717,70.72000122070312,70.02999877929688,70.66999816894531,564300.0,14715.058,5.0,211.445,4.24,7504.2,69.6069221736851,0.8888161393082141,39.28704588112165,5.159996032714844,71.49609551759734,62.76990523008333,70.47333272298177,70.22666422526041,69.78333028157552,69.53666178385416,70.91666666666666,71.16333516438802,71.60666910807291
2007-12-27,0.3,0.2,0.5,70.4000015258789,69.19999694824219,69.22000122070312,634400.0,14715.058,5.0,211.445,4.24,7504.2,55.36283005558456,0.9502316702718752,39.29734932574151,1.2399978637695312,71.61960431299073,63.1413968924536,69.6066665649414,68.8133316040039,68.40666198730469,67.61332702636719,70.01333618164062,70.80667114257812,71.21334075927734
2007-12-28,0.3,0.2,0.5,70.5999984741211,68.80000305175781,69.12000274658203,621100.0,14715.058,5.0,211.445,4.24,7504.2,54.47575615495655,0.9870786478764696,39.30739620416239,0.3700027465820312,71.77102677732034,63.35297491640524,69.50666809082031,68.41333770751953,67.70667266845703,66.61334228515625,70.21333312988281,71.3066635131836,72.0133285522461
2007-12-31,0.3,0.2,0.5,69.33999633789062,68.4000015258789,68.83999633789062,793600.0,14715.058,5.0,211.445,4.24,7504.2,51.79444504045426,0.9998778621366428,39.32010310900312,1.42999267578125,71.8571858161786,63.6018157249591,68.85999806722005,68.37999979654947,67.92000325520833,67.44000498453775,69.31999460856119,69.79999287923177,70.25998942057291
