Date,Bullish,Neutral,Bearish,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
2011-10-21,0.3597999999999999,0.2941,0.346,16.31999969482422,15.670000076293944,16.31999969482422,4668600.0,15842.259,8.8,226.75,0.07,9550.1,65.40760524795226,-0.3006686511352072,18.52834438389101,1.7399997711181625,16.1393285033037,14.147671389884774,16.10333315531413,15.88666661580404,15.453333536783854,15.236666997273764,16.536666234334312,16.753332773844406,17.18666585286459
2011-10-24,0.3597999999999999,0.2941,0.346,16.860000610351562,16.260000228881836,16.770000457763672,3968800.0,15842.259,8.8,226.75,0.07,9550.1,69.76603912476783,-0.2384770187562329,18.52746635521473,1.6900005340576154,16.392155645296654,13.98984432418577,16.630000432332356,16.40000025431315,16.03000005086263,15.799999872843422,17.000000635782875,17.230000813802082,17.600001017252602
2011-10-25,0.3597999999999999,0.2941,0.346,16.90999984741211,16.3700008392334,16.709999084472656,4940000.0,15842.259,8.8,226.75,0.07,9550.1,68.4394027787551,-0.1709788707098311,18.52633741912054,2.049999237060547,16.63745203134179,13.878547858031988,16.663333257039387,16.416666666666664,16.123334248860676,15.876667658487952,16.956665674845375,17.203332265218098,17.496664683024086
2011-10-26,0.3597999999999999,0.2941,0.346,17.049999237060547,16.5,16.84000015258789,4500700.0,15842.259,8.8,226.75,0.07,9550.1,69.87164628749818,-0.1012292793563254,18.52538362507469,1.75,16.860080882340927,13.773919037550431,16.796666463216145,16.543333689371742,16.246667226155598,15.993334452311196,17.09333292643229,17.34666570027669,17.643332163492836
2011-10-27,0.43,0.32,0.25,17.81999969482422,17.1299991607666,17.670000076293945,8771700.0,15842.259,8.8,226.75,0.07,9550.1,77.42029157141405,-0.0202520297609472,18.524441743518533,2.609999656677246,17.308030811693754,13.589969142529876,17.53999964396159,17.25999959309896,16.849999109903973,16.569999059041344,17.950000127156578,18.230000178019207,18.640000661214195
2011-10-28,0.43,0.32,0.25,17.93000030517578,17.399999618530273,17.899999618530273,4234200.0,15842.259,8.8,226.75,0.07,9550.1,79.09500502824093,0.0672332041107533,18.52411001377468,2.4099998474121094,17.736572455393244,13.448427487386295,17.74333318074544,17.556666056315102,17.213332494099934,17.026665369669594,18.08666674296061,18.27333386739095,18.61666742960612
2011-10-31,0.43,0.32,0.25,17.790000915527344,17.420000076293945,17.469999313354492,3913700.0,15842.259,8.8,226.75,0.07,9550.1,68.18552464277515,0.1471977541228492,18.52359266740329,2.5799989700317383,17.9416965881575,13.579303320289766,17.56000010172526,17.32999928792318,17.189999262491863,16.95999844868978,17.700000127156578,17.93000094095866,18.070000966389976
2011-11-01,0.43,0.32,0.25,17.100000381469727,16.610000610351562,16.6200008392334,5719000.0,15842.259,8.6,227.169,0.08,9633.1,51.86807083030431,0.2043598886713777,18.52222842914037,1.1100006103515625,18.0157672601566,13.68723271314052,16.77666727701823,16.453334172566734,16.286667505900066,15.96333440144857,16.943333943684898,17.266667048136394,17.433333714803062
2011-11-02,0.43,0.32,0.25,17.40999984741211,16.84000015258789,17.350000381469727,4815700.0,15842.259,8.6,227.169,0.08,9633.1,61.09432661460013,0.2554143162338911,18.52152145126044,2.2300004959106445,18.17034085158669,13.804659148413313,17.200000127156574,16.99000040690104,16.630000432332356,16.42000071207682,17.560000101725258,17.769999821980793,18.12999979654948
2011-11-03,0.4018,0.302,0.2962,17.59000015258789,16.899999618530273,17.440000534057617,4476800.0,15842.259,8.6,227.169,0.08,9633.1,62.127063679322085,0.3008179529058961,18.520915422151816,1.8700008392333969,18.33495726885616,13.879042765476113,17.31000010172526,17.030000050862633,16.619999567667644,16.339999516805015,17.72000058492025,18.00000063578288,18.410001118977867
2011-11-04,0.4018,0.302,0.2962,17.389999389648438,16.93000030517578,17.31999969482422,2789400.0,15842.259,8.6,227.169,0.08,9633.1,59.6894582474431,0.3376994813935463,18.520496278788865,1.0,18.412787112462965,14.075212898981128,17.213333129882812,17.036666870117188,16.753334045410156,16.57666778564453,17.496665954589844,17.67333221435547,17.9566650390625
2011-11-07,0.4018,0.302,0.2962,17.56999969482422,17.010000228881836,17.219999313354492,3232600.0,15842.259,8.6,227.169,0.08,9633.1,57.51944421547968,0.3649409937955093,18.51997047349928,0.4499988555908203,18.488926997809017,14.213072952599916,17.266666412353516,16.963333129882812,16.706666946411133,16.40333366394043,17.523332595825195,17.8266658782959,18.083332061767575
2011-11-08,0.4018,0.302,0.2962,17.469999313354492,16.8799991607666,17.290000915527344,4182800.0,15842.259,8.6,227.169,0.08,9633.1,58.7312701364828,0.3849973461122429,18.519327344701114,0.5800018310546875,18.502785200468143,14.462214856752317,17.213333129882812,16.956666946411133,16.623332977294922,16.366666793823242,17.546667098999023,17.803333282470703,18.136667251586918
2011-11-09,0.4018,0.302,0.2962,16.93000030517578,16.280000686645508,16.329999923706055,5025100.0,15842.259,8.6,227.169,0.08,9633.1,40.46525139414859,0.3833050501883284,18.5179529255672,-0.5100002288818359,18.45814593062104,14.630854103711233,16.513333638509113,16.096666971842446,15.86333401997884,15.446667353312172,16.74666659037272,17.163333257039387,17.396666208902992
2011-11-10,0.4473,0.307,0.2455999999999999,16.639999389648438,16.030000686645508,16.079999923706055,8258900.0,15842.259,8.6,227.169,0.08,9633.1,37.00686848544814,0.3632076021046041,18.51544009364879,-1.5900001525878906,18.393434162008848,14.79756582273236,16.25,15.860000610351562,15.64000129699707,15.250001907348633,16.469999313354492,16.85999870300293,17.079998016357422
2011-11-11,0.4473,0.307,0.2455999999999999,16.43000030517578,16.15999984741211,16.299999237060547,8058700.0,15842.259,8.6,227.169,0.08,9633.1,42.03691018066803,0.3353098396125721,18.513214199594653,-1.6000003814697266,18.36422263483936,14.90777729649609,16.296666463216145,16.163332621256508,16.026666005452473,15.893332163492836,16.43333307902018,16.566666920979817,16.703333536783852
2011-11-14,0.4473,0.307,0.2455999999999999,16.290000915527344,15.890000343322754,16.010000228881836,3871100.0,15842.259,8.6,227.169,0.08,9633.1,37.48438954538903,0.2985944342217793,18.512006657854037,-1.4599990844726562,18.24578790013902,15.13821201975234,16.063333829243977,15.83666674296061,15.663333257039389,15.43666617075602,16.2366673151652,16.463334401448567,16.63666788736979
2011-11-15,0.4473,0.307,0.2455999999999999,16.239999771118164,15.829999923706056,16.1200008392334,3786100.0,15842.259,8.6,227.169,0.08,9633.1,40.31346165369918,0.2593514216858426,18.51087863150033,-0.5,18.20070481690205,15.24429516402446,16.06333351135254,15.886667251586914,15.653333663940431,15.476667404174806,16.296667098999023,16.47333335876465,16.70666694641113
2011-11-16,0.4473,0.307,0.2455999999999999,16.18000030517578,15.859999656677246,15.920000076293944,3768300.0,15842.259,8.6,227.169,0.08,9633.1,36.81803193038837,0.2167993278077967,18.5096631351315,-1.430000305175783,18.09415308253536,15.430846917464637,15.986666679382324,15.793333053588867,15.666666030883787,15.473332405090332,16.113333702087402,16.30666732788086,16.433334350585938
2011-11-17,0.4193,0.2701,0.3104,16.0,15.5,15.619999885559082,4511600.0,15842.259,8.6,227.169,0.08,9633.1,32.013785280485564,0.1691233595757068,18.5080409698799,-1.8200006484985352,18.08738216711789,15.442617851955587,15.706666628519692,15.413333257039389,15.206666628519692,14.913333257039389,15.913333257039389,16.20666662851969,16.413333257039387
2011-11-18,0.4193,0.2701,0.3104,15.800000190734863,15.529999732971191,15.760000228881836,3224200.0,15842.259,8.6,227.169,0.08,9633.1,36.47703286085167,0.1225832565644935,18.506938953075863,-1.5599994659423828,18.12131963119951,15.35268044127974,15.696666717529297,15.59333324432373,15.426666259765623,15.32333278656006,15.863333702087402,15.966667175292969,16.133334159851074
2011-11-21,0.4193,0.2701,0.3104,15.579999923706056,15.239999771118164,15.300000190734863,4265000.0,15842.259,8.6,227.169,0.08,9633.1,29.20757141391384,0.0715763769866837,18.505238665196647,-1.919999122619629,18.18930976536376,15.137690280412611,15.37333329518636,15.166666666666666,15.033333142598469,14.826666514078774,15.506666819254558,15.713333447774254,15.84666697184245
2011-11-22,0.4193,0.2701,0.3104,15.449999809265137,15.18000030517578,15.260000228881836,3198300.0,15842.259,8.6,227.169,0.08,9633.1,28.635000161378517,0.0196423602339857,18.503948914027863,-2.030000686645508,18.24030472999153,14.941695430225757,15.296666781107584,15.143333752950031,15.026667277018229,14.873334248860674,15.413333257039389,15.56666628519694,15.683332761128746
2011-11-23,0.4193,0.2701,0.3104,15.130000114440918,14.600000381469728,14.600000381469728,4048400.0,15842.259,8.6,227.169,0.08,9633.1,20.85243151151799,-0.0407249821709077,18.501985964208213,-1.7299995422363263,18.3468542782854,14.61114590482007,14.776666959126793,14.423333803812664,14.2466672261556,13.893334070841474,14.953333536783854,15.30666669209798,15.483333269755043
2011-11-25,0.3271,0.2901,0.3827,15.039999961853027,14.5600004196167,14.720000267028809,1284500.0,15842.259,8.6,227.169,0.08,9633.1,25.121822594110824,-0.1012062653118854,18.501382701597997,-1.359999656677246,18.26799998077138,14.395000221407578,14.773333549499512,14.506667137145996,14.293334007263184,14.026667594909668,14.986666679382324,15.25333309173584,15.466666221618652
2011-11-28,0.3271,0.2901,0.3827,15.260000228881836,14.93000030517578,15.09000015258789,3473800.0,15842.259,8.6,227.169,0.08,9633.1,37.17798030616071,-0.1524546338681458,18.49991174334197,-1.2099990844726562,18.054724611045987,14.327275644538728,15.09333356221517,14.926666895548504,14.763333638509112,14.596666971842447,15.25666681925456,15.423333485921226,15.586666742960617
2011-11-29,0.3271,0.2901,0.3827,15.18000030517578,14.789999961853027,14.890000343322754,2960800.0,15842.259,8.6,227.169,0.08,9633.1,33.78519779993691,-0.1980728714691844,18.498585536852318,-1.119999885559082,17.910067123753667,14.213933234827872,14.953333536783854,14.726666768391928,14.5633331934611,14.336666425069176,15.11666711171468,15.343333880106606,15.506667455037432
2011-11-30,0.3271,0.2901,0.3827,15.800000190734863,15.359999656677246,15.770000457763672,5711900.0,15842.259,8.6,227.169,0.08,9633.1,54.74997015512776,-0.2232795326598174,18.496653052718607,-0.3500003814697265,17.852570254878927,14.18643006555564,15.643333435058594,15.486666679382324,15.203332901000977,15.046666145324709,15.92666721343994,16.08333396911621,16.36666774749756
2011-12-01,0.3303999999999999,0.2753,0.3942,15.739999771118164,15.43000030517578,15.59000015258789,3201900.0,15842.259,8.5,227.223,0.07,9729.2,50.943175120982914,-0.2367341388836686,18.49549952936284,-0.3299999237060529,17.661729993209498,14.201270304336886,15.586666742960611,15.43333371480306,15.276667277018229,15.123334248860674,15.743333180745443,15.896666208902996,16.053332646687828
2011-12-02,0.3303999999999999,0.2753,0.3942,16.030000686645508,15.539999961853027,15.59000015258789,3904600.0,15842.259,8.5,227.223,0.07,9729.2,50.943175120982914,-0.2415779070496351,18.494094088214336,-0.0299997329711914,17.421135695696705,14.25686456370271,15.720000267028809,15.40999984741211,15.229999542236328,14.919999122619627,15.90000057220459,16.21000099182129,16.39000129699707
2011-12-05,0.3303999999999999,0.2753,0.3942,15.93000030517578,15.600000381469728,15.760000228881836,3028700.0,15842.259,8.5,227.223,0.07,9729.2,54.887262076090735,-0.2375077935635376,18.493068620279324,0.0,17.18124312037653,14.340757192428647,15.763333638509115,15.59666697184245,15.433333714803064,15.2666670481364,15.926666895548502,16.093333562215165,16.256666819254555
2011-12-06,0.3303999999999999,0.2753,0.3942,15.960000038146973,15.56999969482422,15.8100004196167,2937400.0,15842.259,8.5,227.223,0.07,9729.2,56.085452673800674,-0.2267249416777937,18.492092981036937,0.5100002288818359,16.93489780482097,14.446102618610425,15.78000005086263,15.600000063578287,15.38999970753988,15.209999720255537,15.99000040690104,16.170000394185383,16.380000750223793
2011-12-07,0.3303999999999999,0.2753,0.3942,16.209999084472656,15.640000343322754,16.1200008392334,3294500.0,15842.259,8.5,227.223,0.07,9729.2,63.09717708681524,-0.2068373026797416,18.491125954392896,0.8600006103515625,16.64902567307067,14.61497474273133,15.990000089009603,15.77000109354655,15.4200013478597,15.200002352396648,16.339999834696453,16.559998830159508,16.909998575846355
2011-12-08,0.3857,0.2666,0.3475999999999999,16.030000686645508,15.59000015258789,15.630000114440918,3198600.0,15842.259,8.5,227.223,0.07,9729.2,48.866894717632704,-0.1896317537373884,18.4899939648741,1.0299997329711896,16.559608428200047,14.63439200667544,15.75000031789144,15.469999949137373,15.309999783833822,15.029999415079754,15.910000483194988,16.19000085194906,16.350001017252605
2011-12-09,0.3857,0.2666,0.3475999999999999,16.219999313354492,15.68000030517578,16.040000915527344,2763300.0,15842.259,8.5,227.223,0.07,9729.2,58.0098553260593,-0.1680356977401043,18.489156840503487,1.3200006484985352,16.55354083548067,14.636459698576946,15.980000178019203,15.740001042683918,15.440001169840492,15.200002034505204,16.280000050862633,16.519999186197918,16.819999059041344
2011-12-12,0.3857,0.2666,0.3475999999999999,15.829999923706056,15.489999771118164,15.630000114440918,2566100.0,15842.259,8.5,227.223,0.07,9729.2,48.088446706554606,-0.1509781938971139,18.48824991658684,0.5399999618530273,16.461331476565267,14.661669145230388,15.649999936421713,15.46999994913737,15.30999978383382,15.129999796549477,15.810000101725262,15.990000089009603,16.150000254313156
2011-12-13,0.3857,0.2666,0.3475999999999999,15.899999618530272,15.289999961853027,15.4399995803833,2458400.0,15842.259,8.5,227.223,0.07,9729.2,44.059180235640106,-0.1403467868639827,18.487323874899857,0.5499992370605469,16.40880629111736,14.65719426582844,15.543333053588867,15.186666488647464,14.933333396911625,14.576666831970218,15.796666145324709,16.153332710266113,16.406665802001953
2011-12-14,0.3857,0.2666,0.3475999999999999,15.699999809265137,15.300000190734863,15.5,3100000.0,15842.259,8.5,227.223,0.07,9729.2,45.71647832022565,-0.1330232983728285,18.48617993021185,-0.2700004577636719,16.333070709675805,14.670929763346656,15.5,15.300000190734863,15.100000381469728,14.90000057220459,15.699999809265137,15.899999618530272,16.09999942779541
2011-12-15,0.4018,0.2616,0.3364,15.869999885559082,15.619999885559082,15.739999771118164,2178200.0,15842.259,8.5,227.223,0.07,9729.2,52.24606131282923,-0.1240248153247291,18.485441225340487,0.1499996185302734,16.30876863923056,14.67723180327432,15.743333180745443,15.616666475931805,15.493333180745443,15.366666475931805,15.866666475931805,15.993333180745443,16.116666475931805
2011-12-16,0.4018,0.2616,0.3364,16.15999984741211,15.829999923706056,16.1299991607666,5304800.0,15842.259,8.5,227.223,0.07,9729.2,61.03428475174437,-0.107943303362858,18.48389916556465,0.5399990081787109,16.381500435312546,14.655499934713088,16.03999964396159,15.91999944051107,15.709999720255537,15.589999516805015,16.249999364217125,16.36999956766764,16.579999287923176
2011-12-19,0.4018,0.2616,0.3364,16.290000915527344,15.989999771118164,16.010000228881836,2794700.0,15842.259,8.5,227.223,0.07,9729.2,57.291106873820176,-0.0899337937797134,18.483046208534088,0.25,16.41569815000809,14.646302220017548,16.09666697184245,15.903333028157554,15.79666582743327,15.603331883748377,16.203334172566734,16.39666811625163,16.503335316975914
2011-12-20,0.4018,0.2616,0.3364,16.719999313354492,16.290000915527344,16.56999969482422,3727900.0,15842.259,8.5,227.223,0.07,9729.2,67.8937533859052,-0.0625204991690716,18.482166780923077,0.7599992752075195,16.5853311640275,14.603669156407069,16.52666664123535,16.33333396911621,16.096668243408203,15.903335571289062,16.76333236694336,16.9566650390625,17.193330764770508
2011-12-21,0.4018,0.2616,0.3364,16.6200008392334,16.290000915527344,16.5,3432600.0,15842.259,8.5,227.223,0.07,9729.2,65.54680293608618,-0.0316244518703009,18.481328113230585,0.3799991607666015,16.712256665279828,14.60074363226656,16.470000584920246,16.320000330607094,16.14000066121419,15.99000040690104,16.65000025431315,16.8000005086263,16.980000178019203
2011-12-22,0.3373,0.3804,0.2824,17.06999969482422,16.59000015258789,16.889999389648438,3865600.0,15842.259,8.5,227.223,0.07,9729.2,71.81104776644156,0.0061291864957589,18.48057024019889,1.2599992752075195,16.840931479298526,14.701068719065733,16.849999745686848,16.629999796549477,16.37000020345052,16.15000025431315,17.109999338785805,17.329999287923176,17.589998881022133
2011-12-23,0.3373,0.3804,0.2824,17.079999923706055,16.850000381469727,16.899999618530273,1643700.0,15842.259,8.5,227.223,0.07,9729.2,71.96187580028416,0.0463475001364905,18.48025022680175,0.8599987030029297,16.943261871436256,14.816738262078148,16.94333330790202,16.806666692097984,16.71333376566569,16.576667149861656,17.036666234334312,17.173332850138348,17.26666577657064
2011-12-27,0.3373,0.3804,0.2824,16.84000015258789,16.549999237060547,16.649999618530273,3554800.0,15842.259,8.5,227.223,0.07,9729.2,62.34022719171292,0.0819080747154815,18.47944916263122,1.0199995040893557,17.006017359997667,14.909982720110976,16.679999669392902,16.519999186197914,16.38999875386556,16.22999827067057,16.810000101725258,16.970000584920246,17.100001017252602
2011-12-28,0.3373,0.3804,0.2824,16.670000076293945,16.3799991607666,16.489999771118164,3040300.0,15842.259,8.5,227.223,0.07,9729.2,56.73814336007915,0.109945735416647,18.478704724910024,1.0500001907348633,16.98184621791353,15.094153804974647,16.513333002726238,16.35666592915853,16.223332087198894,16.066665013631187,16.646666844685875,16.803333918253582,16.93666776021322
2011-12-29,0.406,0.2857,0.3082999999999999,16.610000610351562,16.440000534057617,16.520000457763672,3448100.0,15842.259,8.5,227.223,0.07,9729.2,57.563199291960224,0.1320264538011704,18.477873834992234,1.020000457763672,17.033995824404396,15.117004198483786,16.52333386739095,16.436667124430336,16.353333791097004,16.26666704813639,16.60666720072428,16.693333943684895,16.776667277018227
2011-12-30,0.406,0.2857,0.3082999999999999,16.530000686645508,16.229999542236328,16.239999771118164,3380600.0,15842.259,8.5,227.223,0.07,9729.2,47.75530701902791,0.144447805985716,18.47694349088331,0.5,17.04092043735993,15.17507954738128,16.333333333333332,16.136665980021156,16.033332188924152,15.836664835611977,16.436667124430336,16.633334477742512,16.736668268839516
2012-01-01,0.406,0.2857,0.3082999999999999,16.530000686645508,16.229999542236328,16.239999771118164,3380600.0,16068.805,8.3,227.842,0.08,9761.9,47.75530701902791,0.1498344809936818,18.47601391999081,0.1100006103515625,17.04220511551038,15.238794831083856,16.333333333333332,16.136665980021156,16.033332188924152,15.836664835611977,16.436667124430336,16.633334477742512,16.736668268839516
2012-01-03,0.406,0.2857,0.3082999999999999,17.020000457763672,16.420000076293945,16.6200008392334,4141400.0,16068.805,8.3,227.842,0.08,9761.9,60.05327759535639,0.156250770239985,18.475069552884328,0.6100006103515625,17.090809937402547,15.276190070226846,16.68666712443034,16.353333791097008,16.086666742960613,15.75333340962728,16.953334172566734,17.286667505900066,17.55333455403646
2012-01-04,0.406,0.2857,0.3082999999999999,16.579999923706055,16.209999084472656,16.360000610351562,3015700.0,16068.805,8.3,227.842,0.08,9761.9,50.64217628454601,0.1584717703477469,18.474286187416837,-0.2099990844726562,17.103869929409896,15.318130097292984,16.383333206176758,16.18666648864746,16.01333236694336,15.816665649414062,16.55666732788086,16.753334045410156,16.926668167114258
2012-01-05,0.4888,0.3395,0.1716,16.700000762939453,16.239999771118164,16.639999389648438,2280700.0,16068.805,8.3,227.842,0.08,9761.9,58.687065876111,0.1620528437755154,18.4737725395003,0.1399993896484375,17.14879619625431,15.325203685490074,16.52666664123535,16.35333251953125,16.066665649414062,15.89333152770996,16.81333351135254,16.98666763305664,17.273334503173828
2012-01-06,0.4888,0.3395,0.1716,16.690000534057617,16.43000030517578,16.450000762939453,2986800.0,16068.805,8.3,227.842,0.08,9761.9,52.04524208715219,0.1628979906925708,18.47303065111879,-0.4399986267089844,17.14764230286643,15.408357643727811,16.52333386739095,16.35666720072428,16.263333638509113,16.096666971842446,16.616667429606117,16.783334096272785,16.876667658487953
2012-01-09,0.4888,0.3395,0.1716,16.729999542236328,16.270000457763672,16.270000457763672,3224200.0,16068.805,8.3,227.842,0.08,9761.9,46.3154187311627,0.1587409306661244,18.472159203097316,-0.6299991607666016,17.151943835732503,15.427056065085369,16.423333485921223,16.116667429606117,15.963334401448568,15.65666834513346,16.576666514078774,16.88333257039388,17.03666559855143
2012-01-10,0.4888,0.3395,0.1716,16.65999984741211,16.43000030517578,16.6299991607666,2809400.0,16068.805,8.3,227.842,0.08,9761.9,57.19136756740884,0.1570482705519274,18.471524471182395,-0.0200004577636718,17.155664835335354,15.523334970115082,16.573333104451496,16.486666361490883,16.343333562215168,16.256666819254555,16.71666590372721,16.803332646687824,16.94666544596354
2012-01-11,0.4888,0.3395,0.1716,17.18000030517578,16.540000915527344,17.09000015258789,4441000.0,16068.805,8.3,227.842,0.08,9761.9,67.03711236402744,0.1639700829863175,18.47077241164046,0.6000003814697266,17.18731643105705,15.656683431613848,16.93666712443034,16.693333943684898,16.296667734781902,16.05333455403646,17.333333333333336,17.576666514078777,17.973332722981773
2012-01-12,0.4914,0.3368,0.1718,17.530000686645508,16.90999984741211,17.149999618530273,4318500.0,16068.805,8.3,227.842,0.08,9761.9,68.1399220649958,0.1765119625283562,18.470073625758225,0.6299991607666016,17.20425838512919,15.804741439394736,17.196666717529297,16.863332748413086,16.5766658782959,16.243331909179688,17.483333587646484,17.816667556762695,18.103334426879883
2012-01-13,0.4914,0.3368,0.1718,17.260000228881836,16.850000381469727,17.219999313354492,4247100.0,16068.805,8.3,227.842,0.08,9761.9,69.51297428136567,0.1926334229852159,18.4694235177948,0.979999542236328,17.250316455278508,15.906683323469055,17.109999974568684,16.95999972025553,16.700000127156574,16.549999872843422,17.36999956766764,17.519999821980793,17.77999941507975
2012-01-17,0.4914,0.3368,0.1718,17.549999237060547,17.25,17.3700008392334,3546900.0,16068.805,8.3,227.842,0.08,9761.9,72.44878720423253,0.212107518015831,18.468946227917744,1.1300010681152344,17.364857221374663,15.916142725219572,17.390000025431316,17.230000813802086,17.09000078837077,16.93000157674154,17.530000050862633,17.689999262491863,17.82999928792318
2012-01-18,0.4914,0.3368,0.1718,17.59000015258789,17.3799991607666,17.520000457763672,2361200.0,16068.805,8.3,227.842,0.08,9761.9,75.20389828986455,0.2345718355735679,18.468672059602856,0.8999996185302734,17.477477758327055,15.954522211155364,17.496666590372723,17.403333028157554,17.286665598551433,17.193332036336265,17.613334019978844,17.70666758219401,17.823335011800133
2012-01-19,0.4722999999999999,0.2915,0.2361,17.75,17.40999984741211,17.68000030517578,2759800.0,16068.805,8.3,227.842,0.08,9761.9,77.92127419255289,0.259750817490146,18.46840582140896,1.3199996948242188,17.642150753597125,15.90084927692045,17.613333384195965,17.47666676839193,17.273333231608074,17.13666661580404,17.81666692097982,17.953333536783855,18.15666707356771
2012-01-20,0.4722999999999999,0.2915,0.2361,18.1200008392334,17.579999923706055,18.1200008392334,4653000.0,16068.805,8.3,227.842,0.08,9761.9,83.61789739382816,0.2917393014819679,18.46820763824377,1.480001449584961,17.900222141887678,15.804777972553245,17.940000534057617,17.760000228881836,17.399999618530273,17.219999313354492,18.30000114440918,18.48000144958496,18.840002059936523
2012-01-23,0.4722999999999999,0.2915,0.2361,18.32999992370605,17.989999771118164,18.270000457763672,5264600.0,16068.805,8.3,227.842,0.08,9761.9,85.12734123480045,0.328047183689425,18.468080154534015,1.8199996948242188,18.14640470240213,15.696595518850312,18.196666717529297,18.063333511352543,17.85666656494141,17.723333358764656,18.40333366394043,18.536666870117184,18.74333381652832
2012-01-24,0.4722999999999999,0.2915,0.2361,18.530000686645508,18.049999237060547,18.5,4715100.0,16068.805,8.3,227.842,0.08,9761.9,87.21199873409768,0.3680808843139599,18.46809853140279,2.229999542236328,18.414973496126336,15.588026763273078,18.359999974568684,18.18999926249186,17.879998524983723,17.7099978129069,18.67000071207682,18.840001424153645,19.15000216166178
2012-01-25,0.4722999999999999,0.2915,0.2361,18.86000061035156,18.25,18.799999237060547,6085000.0,16068.805,8.3,227.842,0.08,9761.9,89.43972748396389,0.4122986048255428,18.468344945772195,2.1700000762939453,18.722755427657987,15.495244793594454,18.636666615804035,18.41333262125651,18.02666600545248,17.803332010904953,19.02333323160807,19.246667226155598,19.63333384195963
2012-01-26,0.484,0.3268999999999999,0.1891,19.0,18.690000534057617,18.709999084472656,5402300.0,16068.805,8.3,227.842,0.08,9761.9,84.35308060852805,0.4544452101786778,18.468504124137773,1.6199989318847656,18.955305055211195,15.484695097376695,18.799999872843426,18.59999974568685,18.490000406901043,18.29000027974447,18.909999211629238,19.10999933878581,19.219998677571617
2012-01-27,0.484,0.3268999999999999,0.1891,18.61000061035156,18.21999931335449,18.36000061035156,5379300.0,16068.805,8.3,227.842,0.08,9761.9,67.20317526896991,0.48646449217974,18.46843300345555,1.2100009918212855,19.08572157932544,15.538278588521244,18.396666844685868,18.183333079020176,18.006665547688797,17.793331782023106,18.573334376017247,18.786668141682934,18.96333567301432
2012-01-30,0.484,0.3268999999999999,0.1891,18.31999969482422,18.100000381469727,18.290000915527344,3745600.0,16068.805,8.3,227.842,0.08,9761.9,64.19144658867857,0.5082321052034955,18.46835160380658,1.0700016021728516,19.16415234428556,15.664847938002035,18.23666699727376,18.153334299723305,18.01666768391927,17.933334986368813,18.3733336130778,18.45666631062825,18.59333292643229
2012-01-31,0.484,0.3268999999999999,0.1891,18.46999931335449,18.15999984741211,18.25,4127400.0,16068.805,8.3,227.842,0.08,9761.9,62.34907281686418,0.5206365214587025,18.468241894653765,0.8799991607666016,19.210672495611853,15.81932780956393,18.293333053588867,18.11666679382325,17.983333587646488,17.806667327880866,18.426666259765625,18.603332519531246,18.736665725708004
2012-02-01,0.484,0.3268999999999999,0.1891,18.520000457763672,18.18000030517578,18.270000457763672,3880900.0,16068.805,8.3,228.329,0.1,9787.0,62.96235709399539,0.5256544670533202,18.46814828262077,0.75,19.27022712565445,15.924773141374358,18.32333374023437,18.12666702270508,17.983333587646484,17.786666870117188,18.46666717529297,18.663333892822266,18.80666732788086
2012-02-02,0.4381,0.3112,0.2507999999999999,18.56999969482422,18.1299991607666,18.520000457763672,4110200.0,16068.805,8.3,228.329,0.1,9787.0,70.0082487437764,0.528570198066988,18.46817420158129,0.8400001525878906,19.31970652141336,16.09129373035666,18.406666437784832,18.243333180745445,17.966665903727215,17.803332646687828,18.683333714803062,18.84666697184245,19.12333424886068
2012-02-03,0.4381,0.3112,0.2507999999999999,18.940000534057617,18.61000061035156,18.88999938964844,4714500.0,16068.805,8.3,228.329,0.1,9787.0,77.36238482201794,0.5347138527320532,18.468415918395383,0.7699985504150426,19.43315972705321,16.20284052471681,18.81333351135254,18.68666648864746,18.48333358764648,18.356666564941403,19.01666641235352,19.1433334350586,19.346666336059577
2012-02-06,0.4381,0.3112,0.2507999999999999,18.90999984741211,18.6200008392334,18.76000022888184,2031300.0,16068.805,8.3,228.329,0.1,9787.0,70.36736265195213,0.5392658651606285,18.46848789141452,0.4899997711181676,19.464970298374077,16.402029899990186,18.763333638509117,18.61666742960612,18.4733346303304,18.326668421427406,18.90666643778483,19.053332646687824,19.19666544596354
2012-02-07,0.4381,0.3112,0.2507999999999999,18.780000686645508,18.51000022888184,18.600000381469727,2533600.0,16068.805,8.3,228.329,0.1,9787.0,62.359954556402016,0.5387998429500298,18.46852836790644,0.1000003814697265,19.391342800458407,16.708657390276453,18.63000043233236,18.480000178019203,18.359999974568687,18.20999972025553,18.75000063578287,18.900000890096024,19.02000109354654
2012-02-08,0.4381,0.3112,0.2507999999999999,18.8799991607666,18.59000015258789,18.86000061035156,3357500.0,16068.805,8.3,228.329,0.1,9787.0,68.97878883289106,0.5381331614671659,18.46868796967989,0.060001373291012,19.370001114529124,16.952999221164234,18.77666664123535,18.6733341217041,18.48666763305664,18.38333511352539,18.96333312988281,19.066665649414062,19.253332138061523
