Date,Bullish,Neutral,Bearish,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
2021-03-26,0.5095000000000001,0.2848,0.2057,45.40999984741211,44.310001373291016,45.0099983215332,6272100.0,22600.185,6.1,264.914,0.07,19941.2,58.484803594493606,0.7522937155801157,30.814052866408925,-0.470001220703125,46.17271913685165,42.48228040538467,44.90999984741211,44.40999984741211,43.810001373291016,43.310001373291016,45.5099983215332,46.0099983215332,46.6099967956543
2021-03-29,0.5095000000000001,0.2848,0.2057,44.25,42.86000061035156,43.369998931884766,9337300.0,22600.185,6.1,264.914,0.07,19941.2,45.887036493506336,0.6814225561371442,30.82786984119341,-1.5699996948242116,46.17535538638795,42.3866441253308,43.493333180745445,42.73666636149089,42.10333379109701,41.34666697184245,44.12666575113933,44.88333257039388,45.516665140787765
2021-03-30,0.5095000000000001,0.2848,0.2057,45.09999847412109,43.915000915527344,44.77999877929688,5613300.0,22600.185,6.1,264.914,0.07,19941.2,55.41432237108057,0.6326617139719086,30.837093723109643,0.8400001525879048,46.20309024137137,42.3909092398298,44.59833272298177,44.09666697184246,43.41333516438803,42.91166941324872,45.2816645304362,45.78333028157552,46.466662089029946
2021-03-31,0.5095000000000001,0.2848,0.2057,45.0,44.02999877929688,44.150001525878906,6865300.0,22600.185,6.1,264.914,0.07,19941.2,50.803007301341545,0.5888221119964859,30.84784936740253,-0.529998779296875,46.17528293808719,42.37271663466672,44.393333435058594,43.78666687011719,43.42333221435548,42.81666564941407,44.75666809082031,45.36333465576171,45.72666931152342
2021-04-01,0.4583,0.3095,0.2321,44.93999862670898,43.970001220703125,44.93999862670898,5785800.0,23292.362,6.1,266.67,0.07,20263.3,56.08991573128701,0.561627090058548,30.857437831329847,-0.4400024414062571,46.23891054171002,42.4350888631972,44.61666615804037,44.29333368937176,43.64666875203452,43.323336283365904,45.26333109537761,45.58666356404622,46.23332850138346
2021-04-05,0.4583,0.3095,0.2321,45.9900016784668,44.630001068115234,44.90999984741211,4451300.0,23292.362,6.1,266.67,0.07,20263.3,55.82705004135676,0.5445315016698852,30.86479013574449,0.3699989318847656,46.28640090355577,42.44859856238661,45.17666753133138,44.36333338419597,43.81666692097982,43.003332773844406,45.72333399454753,46.53666814168295,47.08333460489909
2021-04-06,0.4583,0.3095,0.2321,45.0,44.220001220703125,44.81999969482422,3799900.0,23292.362,6.1,266.67,0.07,20263.3,54.935814990664255,0.5319852242537692,30.87102024563089,1.3800010681152417,46.11456056780315,42.51543897443318,44.68000030517578,44.36000061035156,43.900001525878906,43.58000183105469,45.13999938964844,45.459999084472656,45.91999816894531
2021-04-07,0.4583,0.3095,0.2321,45.34999847412109,44.619998931884766,44.9900016784668,2948600.0,23292.362,6.1,266.67,0.07,20263.3,56.45106321823325,0.5244478438388279,30.87590965029748,2.720001220703125,46.18126546841492,42.541734104338985,44.98666636149088,44.62333424886068,44.25666681925456,43.89333470662436,45.353333791097,45.7166659037272,46.08333333333332
2021-04-08,0.5690999999999999,0.2269999999999999,0.2039,44.91999816894531,43.75,44.709999084472656,3236100.0,23292.362,6.1,266.67,0.07,20263.3,53.06044329178371,0.514782464388146,30.881165515734768,2.46999740600586,46.1888993844164,42.543100203596296,44.459999084472656,44.0,43.290000915527344,42.83000183105469,45.16999816894531,45.62999725341797,46.33999633789063
2021-04-09,0.5690999999999999,0.2269999999999999,0.2039,45.70000076293945,44.97999954223633,45.369998931884766,3154800.0,23292.362,6.1,266.67,0.07,20263.3,59.65161763044883,0.5136465902594793,30.88652985397608,1.270000457763679,46.27776348192327,42.52823589246638,45.34999974568685,44.99999872843425,44.629998524983726,44.279997507731125,45.719999949137375,46.070000966389976,46.4400011698405
2021-04-12,0.5690999999999999,0.2269999999999999,0.2039,46.02000045776367,45.470001220703125,45.91999816894531,3263200.0,23292.362,6.1,266.67,0.07,20263.3,64.45131167844423,0.5255206013448922,30.89228488269812,0.9099998474121094,46.362262330650566,42.48773690640998,45.8033332824707,45.58666610717773,45.25333404541016,45.03666687011719,46.13666534423828,46.35333251953125,46.68666458129883
2021-04-13,0.5690999999999999,0.2269999999999999,0.2039,45.68999862670898,44.52000045776367,44.77999877929688,3791900.0,23292.362,6.1,266.67,0.07,20263.3,50.17629932730255,0.5255407089545755,30.898459913176687,1.4099998474121165,46.34661413923444,42.48738511308489,44.99666595458984,44.30333328247071,43.82666778564454,43.133335113525405,45.473331451416016,46.16666412353515,46.64332962036132
2021-04-14,0.5690999999999999,0.2269999999999999,0.2039,45.86000061035156,44.619998931884766,45.52000045776367,3986000.0,23292.362,6.1,266.67,0.07,20263.3,57.26552915126627,0.5287384464433807,30.90529082932653,0.7400016784667898,46.47219853547567,42.51980089994913,45.333333333333336,44.80666605631511,44.09333165486654,43.56666437784831,46.04666773478191,46.57333501180013,47.2866694132487
2021-04-15,0.5382,0.2159,0.2458,45.56999969482422,43.845001220703125,44.68000030517578,7092300.0,23292.362,6.1,266.67,0.07,20263.3,48.26985640469084,0.5191534163879283,30.91673165088709,0.529998779296875,46.47219853547567,42.51980089994913,44.698333740234375,43.82666778564453,42.97333526611328,42.10166931152344,45.551666259765625,46.42333221435547,47.27666473388672
2021-04-16,0.5382,0.2159,0.2458,45.560001373291016,44.29999923706055,44.83000183105469,5089400.0,23292.362,6.1,266.67,0.07,20263.3,49.89171912594716,0.5032687894808934,30.925019173063543,-0.1099967956542897,46.40786712210496,42.52913238961379,44.89666748046875,44.23333358764648,43.63666534423828,42.973331451416016,45.49333572387695,46.15666961669922,46.75333786010742
2021-04-19,0.5382,0.2159,0.2458,45.65999984741211,44.47999954223633,44.61000061035156,3978100.0,23292.362,6.1,266.67,0.07,20263.3,47.37795766547871,0.4796113533437151,30.931387812349094,-0.2999992370605469,46.41216292088379,42.53183656031739,44.91666666666666,44.17333348592122,43.73666636149088,42.99333318074544,45.353333791097,46.096666971842446,46.53333409627278
2021-04-20,0.5382,0.2159,0.2458,44.400001525878906,42.40999984741211,42.709999084472656,6282200.0,23292.362,6.1,266.67,0.07,20263.3,31.54158109225604,0.4209156869122222,30.940037761152222,-2.1100006103515625,46.48196437018259,42.38903515679496,43.173333485921226,41.946665445963546,41.18333180745443,39.95666376749675,43.93666712443034,45.16333516438802,45.92666880289714
2021-04-21,0.5382,0.2159,0.2458,44.060001373291016,41.95000076293945,44.040000915527344,7848500.0,23292.362,6.1,266.67,0.07,20263.3,46.09472823860869,0.3635957107997229,30.95204563604508,-0.9500007629394532,46.31305832151765,42.73494125123626,43.3500010172526,42.64000066121419,41.24000040690104,40.53000005086263,44.75000127156575,45.46000162760416,46.86000188191731
2021-04-22,0.5268,0.2681,0.205,44.220001220703125,43.150001525878906,43.18000030517578,8094800.0,23292.362,6.1,266.67,0.07,20263.3,39.78458377433154,0.2955932829608427,30.9635950240753,-1.529998779296875,46.14372627927625,42.99827315614856,43.51666768391927,42.81333414713542,42.446667989095054,41.7433344523112,43.88333384195964,44.58666737874349,44.95333353678386
2021-04-23,0.5268,0.2681,0.205,45.06999969482422,43.04999923706055,44.93000030517578,5170100.0,23292.362,6.1,266.67,0.07,20263.3,54.43134111356179,0.2517066120053317,30.97201519105081,-0.4399986267089844,46.17667580395554,43.048323814574736,44.34999974568685,43.62999979654949,42.32999928792318,41.60999933878581,45.65000025431316,46.37000020345052,47.67000071207683
2021-04-26,0.5268,0.2681,0.205,46.25,45.244998931884766,45.7400016784668,3843200.0,23292.362,6.1,266.67,0.07,20263.3,59.67040044517042,0.2375852506246015,30.97863060163436,-0.1799964904785156,46.28466698922698,43.01333296499664,45.74500020345052,45.240000406901046,44.73999913533529,44.23499933878581,46.24500147501628,46.75000127156576,47.25000254313152
2021-04-27,0.5268,0.2681,0.205,46.2400016784668,45.67699813842773,46.09999847412109,3157400.0,23292.362,6.1,266.67,0.07,20263.3,61.915795416652735,0.2480625075088912,30.984193529332885,1.3199996948242043,46.42739163079542,43.14360827765184,46.00566609700521,45.771330515543625,45.44266255696614,45.20832697550456,46.33433405558269,46.56866963704428,46.89733759562176
2021-04-28,0.5268,0.2681,0.205,46.45000076293945,45.775001525878906,46.18000030517578,3288400.0,23292.362,6.1,266.67,0.07,20263.3,62.45184703695981,0.2741194645058089,30.990013553210257,0.6599998474121094,46.6117933803605,43.09920668067465,46.13500086466471,45.82000096638997,45.46000162760416,45.14500172932942,46.49500020345052,46.81000010172526,47.16999944051106
2021-04-29,0.4257,0.3176,0.2568,47.41999816894531,46.47999954223633,47.02999877929688,3288900.0,23292.362,6.1,266.67,0.07,20263.3,67.97749433564286,0.3215119824699871,30.9961554804597,2.349998474121101,46.97128441916851,43.02771536720845,46.97666549682617,46.53333282470703,46.03666687011719,45.59333419799805,47.473331451416016,47.91666412353516,48.413330078125
2021-04-30,0.4257,0.3176,0.2568,47.22999954223633,46.15999984741211,46.27999877929688,4575900.0,23292.362,6.1,266.67,0.07,20263.3,59.11983773033294,0.3670942197967888,31.004293670480305,1.4499969482421946,47.11917694652716,43.013822855108586,46.5566660563151,45.88333257039388,45.48666636149088,44.81333287556966,46.953332265218094,47.62666575113932,48.02333196004231
2021-05-01,0.4257,0.3176,0.2568,47.22999954223633,46.15999984741211,46.27999877929688,4575900.0,23292.362,5.8,268.444,0.06,20310.1,59.11983773033294,0.4083156301068572,31.012423198427012,1.6699981689453196,47.25598705122965,43.01401264359457,46.5566660563151,45.88333257039388,45.48666636149088,44.81333287556966,46.953332265218094,47.62666575113932,48.02333196004231
2021-05-03,0.4257,0.3176,0.2568,47.20000076293945,46.13999938964844,46.84000015258789,4042700.0,23292.362,5.8,268.444,0.06,20310.1,63.80787841017746,0.452646725012245,31.019861423910868,4.130001068115234,47.48249739058899,42.98950235001159,46.72666676839193,46.253332773844406,45.666665395100914,45.19333140055339,47.31333414713542,47.78666814168295,48.37333552042644
2021-05-04,0.4257,0.3176,0.2568,48.09000015258789,46.08000183105469,48.060001373291016,4900200.0,23292.362,5.8,268.444,0.06,20310.1,71.90639262884284,0.5150357342214473,31.0295625697915,4.020000457763672,47.96122023921805,42.81777947086496,47.41000111897787,46.73000208536784,45.40000279744466,44.72000376383464,48.740000406901046,49.41999944051107,50.74999872843425
2021-05-05,0.4257,0.3176,0.2568,49.02999877929688,47.369998931884766,48.68999862670898,3978500.0,23292.362,5.8,268.444,0.06,20310.1,75.21138100707071,0.5943499269325117,31.03772193102529,5.509998321533196,48.528419031369296,42.64858063293734,48.36333211263021,47.69666544596354,46.703332265218094,46.03666559855142,49.356665293375656,50.02333196004233,51.01666514078777
2021-05-06,0.4431,0.3254999999999999,0.2314,49.16999816894531,47.77999877929688,49.150001525878906,3678600.0,23292.362,5.8,268.444,0.06,20310.1,77.44671328186304,0.6860991496103305,31.0454559560083,4.220001220703125,49.117117776595066,42.43788214711098,48.699999491373696,48.23000081380208,47.31000010172527,46.84000142415365,49.62000020345051,50.089998881022126,51.00999959309894
2021-05-07,0.4431,0.3254999999999999,0.2314,49.5,47.83000183105469,49.43999862670898,2835300.0,23292.362,5.8,268.444,0.06,20310.1,78.8350295627313,0.7838957379302419,31.051507901299452,3.699996948242181,49.67402752304292,42.23297244643951,48.923333485921226,48.34666697184245,47.25333531697592,46.67666880289714,50.016665140787765,50.59333165486654,51.68666330973308
2021-05-10,0.4431,0.3254999999999999,0.2314,50.34999847412109,49.34000015258789,49.34999847412109,3398600.0,23292.362,5.8,268.444,0.06,20310.1,77.13472773050846,0.8771334822938509,31.058721484748855,3.25,50.15204296471925,42.21195697424559,49.67999903361002,49.00999959309896,48.67000071207683,48.000001271565765,50.01999791463216,50.68999735514322,51.02999623616535
2021-05-11,0.4431,0.3254999999999999,0.2314,50.09999847412109,48.5099983215332,48.9900016784668,3611400.0,23292.362,5.8,268.444,0.06,20310.1,70.15163394219456,0.9548834517053912,31.066229769638515,2.810001373291016,50.503054323038654,42.207945737996496,49.199999491373696,48.300000508626304,47.60999933878581,46.71000035603842,49.89000066121419,50.78999964396158,51.48000081380207
2021-05-12,0.4431,0.3254999999999999,0.2314,49.93999862670898,47.823001861572266,48.0,3587000.0,23292.362,5.8,268.444,0.06,20310.1,54.496641418595885,1.000878930839422,31.07326953700117,0.970001220703118,50.65242172497376,42.39057830554381,48.587666829427086,47.2353350321452,46.47067006429037,45.11833826700848,49.35233179728191,50.7046635945638,51.46932856241862
2021-05-13,0.3652,0.3652,0.2696,49.810001373291016,47.560001373291016,49.47999954223633,3126700.0,23292.362,5.8,268.444,0.06,20310.1,67.14407335322434,1.0458914744028935,31.079937278809773,3.200000762939446,51.0057332123605,42.50226658927525,48.95000076293945,48.09000015258789,46.70000076293945,45.84000015258789,50.34000015258789,51.20000076293945,52.59000015258789
2021-05-14,0.3652,0.3652,0.2696,50.61000061035156,49.5099983215332,50.470001220703125,2893800.0,23292.362,5.8,268.444,0.06,20310.1,72.9475446785118,1.1013394014216378,31.0864358531941,4.190002441406243,51.48040955465056,42.613590308020335,50.1966667175293,49.78333282470703,49.09666442871094,48.68333053588867,50.88333511352539,51.296669006347656,51.98333740234375
2021-05-17,0.3652,0.3652,0.2696,50.790000915527344,49.81999969482422,50.7400016784668,2868000.0,23292.362,5.8,268.444,0.06,20310.1,74.37205121515613,1.1622188770026465,31.092961846341627,3.900001525878906,51.677882564032615,43.219117558037695,50.45000076293945,50.11000061035156,49.47999954223633,49.13999938964844,51.08000183105469,51.42000198364258,52.05000305175781
2021-05-18,0.3652,0.3652,0.2696,51.13999938964844,49.59999847412109,49.63999938964844,2653100.0,23292.362,5.8,268.444,0.06,20310.1,59.61525284492496,1.2031125133073648,31.09865720262617,1.579998016357422,51.743819764390885,43.71318020509154,50.12666575113932,49.11333211263021,48.58666483561197,47.57333119710285,50.653333028157554,51.66666666666667,52.193333943684905
2021-05-19,0.3652,0.3652,0.2696,49.02999877929688,47.970001220703125,48.95000076293945,4821800.0,23292.362,5.8,268.444,0.06,20310.1,52.12900255236531,1.2155850388741722,31.108614248802763,0.2600021362304758,51.44204202759511,44.59195798766368,48.65000025431315,48.270001729329415,47.59000269571939,47.21000417073566,49.32999928792317,49.709997812906906,50.38999684651693
2021-05-20,0.3703,0.3671,0.2627,49.15999984741211,48.150001525878906,48.59999847412109,4141000.0,23292.362,5.8,268.444,0.06,20310.1,48.559928521005766,1.201235286146816,31.11698899865223,-0.5500030517578196,51.30766351361947,45.09333631853385,48.63666661580404,48.11333338419597,47.62666829427084,47.103335062662765,49.12333170572917,49.64666493733724,50.133330027262375
2021-05-21,0.3703,0.3671,0.2627,49.834999084472656,48.720001220703125,49.38999938964844,3697500.0,23292.362,5.8,268.444,0.06,20310.1,56.344272037171045,1.180692231777018,31.124797633054754,-0.0499992370605397,51.304911395088055,45.46108820818343,49.31499989827474,48.79500071207683,48.20000203450521,47.680002848307296,49.90999857584636,50.42999776204427,51.02499643961589
2021-05-24,0.3703,0.3671,0.2627,49.68999862670898,49.0,49.31999969482422,2515900.0,23292.362,5.8,268.444,0.06,20310.1,55.48581443054403,1.1535363961041714,31.13008672116978,-0.0299987792968678,51.28552837621002,45.80247134913178,49.33666610717773,48.98333358764649,48.64666748046876,48.29333496093752,49.67333221435547,50.02666473388671,50.363330841064446
2021-05-25,0.3703,0.3671,0.2627,50.20000076293945,48.32500076293945,48.380001068115234,3803800.0,23292.362,5.8,268.444,0.06,20310.1,44.88875005409519,1.1060330791300592,31.137664542051507,-0.6100006103515625,51.16281802617346,46.14518177546229,48.96833419799805,47.73666763305664,47.09333419799805,45.86166763305664,49.61166763305664,50.84333419799805,51.48666763305664
2021-05-26,0.3703,0.3671,0.2627,49.43999862670898,48.470001220703125,49.09000015258789,3708800.0,23292.362,5.8,268.444,0.06,20310.1,52.752984687185645,1.05707330504993,31.145350678891397,1.0900001525878906,51.15163591051835,46.36236402844649,49.0,48.56000137329102,48.03000259399415,47.59000396728517,49.52999877929688,49.96999740600585,50.49999618530273
2021-05-27,0.3643,0.3714,0.2643,50.47999954223633,49.75,50.09000015258789,6690300.0,23292.362,5.8,268.444,0.06,20310.1,61.64712945158527,1.0233123361997465,31.15997078818872,0.6100006103515625,51.10709966949852,46.78790040679542,50.106666564941406,49.73333358764648,49.37666702270508,49.00333404541016,50.46333312988281,50.83666610717773,51.19333267211914
2021-05-28,0.3643,0.3714,0.2643,50.084999084472656,49.150001525878906,49.900001525878906,3414600.0,23292.362,5.8,268.444,0.06,20310.1,59.20382303286707,0.9954838368621016,31.1673491094956,-0.5699996948242188,50.92263449660131,47.33436585435084,49.71166737874349,49.33833567301433,48.77666982014974,48.40333811442058,50.27333323160808,50.64666493733724,51.20833079020183
2021-06-01,0.3643,0.3714,0.2643,51.02999877929688,50.13999938964844,50.34999847412109,3558600.0,23292.362,5.9,270.559,0.08,20431.2,63.19067362057456,0.9777430398641642,31.175216976804705,-0.3900032043457102,50.82083069643868,47.7871694866668,50.5066655476888,49.98333231608073,49.61666615804036,49.09333292643228,50.87333170572917,51.39666493733725,51.763331095377616
2021-06-02,0.3643,0.3714,0.2643,50.52000045776367,49.56999969482422,49.93000030517578,3398000.0,23292.362,5.9,270.559,0.08,20431.2,57.17351924366631,0.9583257215030164,31.182559319211634,0.2900009155273437,50.819002601579925,47.97599747471402,50.00666681925456,49.49333318074544,49.0566660563151,48.54333241780599,50.44333394368489,50.95666758219401,51.39333470662434
2021-06-03,0.4407,0.3617,0.1976,50.83000183105469,49.7599983215332,50.29999923706055,4597400.0,23292.362,5.9,270.559,0.08,20431.2,60.95295781227914,0.9425943786384242,31.19268003568347,1.3499984741210938,50.91308831193391,48.04291182539519,50.29666646321615,49.76333109537761,49.22666295369466,48.693327585856125,50.83333460489909,51.36666997273763,51.90333811442058
2021-06-04,0.4407,0.3617,0.1976,50.40900039672852,49.400001525878906,49.91999816894531,3383800.0,23292.362,5.9,270.559,0.08,20431.2,55.18203977272305,0.921786938433646,31.19997428020157,1.319999694824226,50.9558459729831,48.07715382865264,49.90966669718424,49.41033299763996,48.90066782633463,48.401334126790346,50.41933186848958,50.91866556803386,51.4283307393392
2021-06-07,0.4407,0.3617,0.1976,50.18000030517578,49.71500015258789,49.900001525878906,4190000.0,23292.362,5.9,270.559,0.08,20431.2,54.86662751177497,0.8964686855023953,31.20898888926581,0.5100021362304688,50.98836873086865,48.09063136068408,49.93166732788086,49.68333435058594,49.46666717529297,49.21833419799805,50.14833450317383,50.39666748046875,50.61333465576172
2021-06-08,0.4407,0.3617,0.1976,49.880001068115234,48.709999084472656,49.61000061035156,4541700.0,23292.362,5.9,270.559,0.08,20431.2,50.07692383827491,0.8629803384935276,31.218598900809603,0.2900009155273437,50.99887323141197,48.10612707376381,49.40000025431315,48.91999944051106,48.22999827067057,47.749997456868485,50.09000142415364,50.57000223795573,51.26000340779622
2021-06-09,0.4407,0.3617,0.1976,49.22999954223633,48.130001068115234,48.43999862670898,3731300.0,23292.362,5.9,270.559,0.08,20431.2,35.60688973051593,0.8054930442159808,31.22598484595926,0.0599975585937428,51.03588030030565,48.01411969969435,48.59999974568685,47.969999949137375,47.50000127156576,46.87000147501628,49.06999842325847,49.699998219807945,50.16999689737956
2021-06-10,0.4023,0.391,0.2067999999999999,49.34000015258789,47.22999954223633,47.25,3378200.0,23292.362,5.9,270.559,0.08,20431.2,26.589980471402384,0.7151556390286162,31.23220449050381,-1.8400001525878904,51.18362447338634,47.791375526613656,47.93999989827474,46.53999964396159,45.82999928792318,44.42999903361003,48.65000025431316,50.050000508626304,50.76000086466472
2021-06-11,0.4023,0.391,0.2067999999999999,47.95000076293945,47.38999938964844,47.84999847412109,3475100.0,23292.362,5.9,270.559,0.08,20431.2,36.01634626197867,0.6169066976564738,31.238836973843693,-2.240001678466804,51.25352981417313,47.55847007901534,47.72999954223633,47.5099983215332,47.16999816894531,46.94999694824219,48.06999969482422,48.290000915527344,48.630001068115234
2021-06-14,0.4023,0.391,0.2067999999999999,47.970001220703125,46.685001373291016,47.09999847412109,3939400.0,23292.362,5.9,270.559,0.08,20431.2,30.38833586611574,0.50547746341388,31.24601002798229,-2.80000305175782,51.28077836972291,47.19422124880737,47.25166702270508,46.53333282470703,45.96666717529297,45.24833297729492,47.81833267211914,48.53666687011719,49.10333251953125
2021-06-15,0.4023,0.391,0.2067999999999999,48.06499862670898,47.040000915527344,47.720001220703125,3971100.0,23292.362,5.9,270.559,0.08,20431.2,39.418135795962606,0.400368077857021,31.253516757250463,-2.6299972534179616,51.10850814287556,47.06449142987835,47.60833358764648,47.15166854858399,46.58333587646485,46.12667083740236,48.176666259765625,48.63333129882812,49.20166397094726
2021-06-16,0.4023,0.391,0.2067999999999999,48.29999923706055,46.54999923706055,47.900001525878906,3752400.0,23292.362,5.9,270.559,0.08,20431.2,41.94099623168428,0.3066891386016041,31.26068125595516,-2.029998779296875,51.07037543664754,46.92862434972942,47.583333333333336,46.866667429606125,45.833333333333336,45.116667429606125,48.616667429606125,49.333333333333336,50.366667429606125
2021-06-17,0.4111999999999999,0.3271,0.2617,48.45000076293945,45.15999984741211,45.27000045776367,7161600.0,23292.362,5.9,270.559,0.08,20431.2,24.641152045305205,0.1824262488512891,31.27217931789634,-5.029998779296875,51.47514338257238,46.155856373287,46.29333368937174,44.13666661580403,43.0033327738444,40.84666570027669,47.426667531331375,49.583334604899086,50.71666844685872
2021-06-18,0.4111999999999999,0.3271,0.2617,44.77999877929688,43.59400177001953,44.25,9332300.0,23292.362,5.9,270.559,0.08,20431.2,20.801510587604724,0.0288186995567299,31.28604444252011,-5.6699981689453125,51.952535482825,45.24346442562226,44.20800018310547,43.636001586914055,43.02200317382812,42.45000457763671,44.821998596191406,45.39399719238282,46.00799560546876
2021-06-21,0.4111999999999999,0.3271,0.2617,45.59000015258789,44.38999938964844,45.5,3999200.0,23292.362,5.9,270.559,0.08,20431.2,35.10112657636752,-0.1152518159838665,31.292549072634284,-4.400001525878906,52.0065703642389,44.80042960524352,45.15999984741211,44.72999954223633,43.959999084472656,43.52999877929688,45.93000030517578,46.36000061035156,47.130001068115234
2021-06-22,0.4111999999999999,0.3271,0.2617,45.95500183105469,45.0099983215332,45.59000015258789,3694700.0,23292.362,5.9,270.559,0.08,20431.2,36.06021747752794,-0.2440937069686289,31.29859118442649,-4.020000457763672,52.00187896740867,44.43212104785012,45.518333435058594,45.0816650390625,44.57332992553711,44.136661529541016,46.026668548583984,46.46333694458008,46.97167205810547
2021-06-23,0.4111999999999999,0.3271,0.2617,46.36000061035156,45.66999816894531,45.91999816894531,2961900.0,23292.362,5.9,270.559,0.08,20431.2,39.82267399139363,-0.3508152217323655,31.303542987984265,-2.5200004577636648,52.01405045052537,44.17394927481643,45.98333231608073,45.60666402180989,45.29332987467448,44.91666158040364,46.29666646321614,46.67333475748698,46.98666890462239
2021-06-24,0.4042,0.3625,0.2332999999999999,46.79499816894531,45.53900146484375,46.560001373291016,3544100.0,23292.362,5.9,270.559,0.08,20431.2,46.824775355957215,-0.4270671388835673,31.30972297537972,-0.6899986267089844,51.915407404107576,44.01959244330454,46.29800033569336,45.801002502441406,45.0420036315918,44.54500579833984,47.05699920654297,47.55399703979492,48.31299591064453
2021-06-25,0.4042,0.3625,0.2332999999999999,47.61000061035156,46.540000915527344,47.33000183105469,5093200.0,23292.362,5.9,270.559,0.08,20431.2,54.21965793897176,-0.4669657710634783,31.319043405472136,-0.5199966430663991,51.65610743899277,44.002892576266014,47.16000111897787,46.71000162760417,46.09000142415365,45.64000193277995,47.78000132242839,48.230000813802086,48.85000101725261
2021-06-28,0.4042,0.3625,0.2332999999999999,47.060001373291016,45.90999984741211,46.02999877929688,3982500.0,23292.362,5.9,270.559,0.08,20431.2,42.662112676926114,-0.5016637962553492,31.325732607175937,-1.0699996948242043,51.4128343323766,43.859165408224,46.333333333333336,45.606665293375656,45.18333180745443,44.45666376749675,46.75666681925456,47.48333485921224,47.90666834513347
2021-06-29,0.4042,0.3625,0.2332999999999999,46.83000183105469,45.52999877929688,45.75,2889700.0,23292.362,5.9,270.559,0.08,20431.2,40.51580032670577,-0.5346070776471029,31.330490130058088,-1.970001220703125,51.04466600993145,43.767333883257024,46.03666687011719,45.24333190917969,44.73666381835938,43.94332885742188,46.54333496093749,47.33666992187499,47.8433380126953
2021-06-30,0.4042,0.3625,0.2332999999999999,46.11000061035156,45.5099983215332,45.869998931884766,3147900.0,23292.362,5.9,270.559,0.08,20431.2,41.95974005022816,-0.5615905878300074,31.33571227608961,-2.0300025939941406,50.69898318729008,43.70701656856929,45.82999928792318,45.5499979654948,45.22999699910482,44.94999567667644,46.15000025431316,46.43000157674154,46.75000254313152
2021-07-01,0.4865,0.2919,0.2216,46.58000183105469,45.91999816894531,46.45000076293945,3770100.0,23828.973,5.4,271.764,0.1,20555.9,48.88022131675035,-0.5728905396725066,31.342211060808783,1.1800003051757812,50.19891648568586,43.82208342276141,46.31666692097982,46.05333201090495,45.656663258870445,45.39332834879558,46.71333567301433,46.9766705830892,47.3733393351237
2021-07-02,0.4865,0.2919,0.2216,46.44900131225586,45.755001068115234,46.04999923706055,2834400.0,23828.973,5.4,271.764,0.1,20555.9,44.64425303427444,-0.5788440361429052,31.34696397213308,1.7999992370605469,49.718797529512926,43.915202485745866,46.08466720581055,45.720333099365234,45.39066696166992,45.02633285522461,46.41433334350586,46.77866744995117,47.10833358764648
2021-07-06,0.4865,0.2919,0.2216,45.83000183105469,44.310001373291016,44.70000076293945,4344000.0,23828.973,5.4,271.764,0.1,20555.9,33.37955382571933,-0.6013535203889344,31.353574041678357,-0.7999992370605469,49.21750344851768,43.89649649044716,44.946667989095054,44.06333414713542,43.42666753133138,42.54333368937175,45.58333460489909,46.466668446858726,47.103335062662765
2021-07-07,0.4865,0.2919,0.2216,44.95000076293945,44.20000076293945,44.40999984741211,4528300.0,23828.973,5.4,271.764,0.1,20555.9,31.41482472522489,-0.6363161815898162,31.360308018444,-1.1800003051757812,48.70569559643577,43.88830426623513,44.52000045776367,44.09000015258789,43.77000045776367,43.34000015258789,44.84000015258789,45.27000045776367,45.59000015258789
2021-07-08,0.402,0.3529,0.2451,44.125,42.959999084472656,43.540000915527344,5340100.0,23828.973,5.4,271.764,0.1,20555.9,26.097549526314808,-0.6896814839224776,31.367711462146943,-2.3799972534179688,48.53845690433132,43.565543187221415,43.54166666666666,42.95833333333333,42.37666575113932,41.79333241780599,44.12333424886067,44.70666758219401,45.288335164388016
2021-07-09,0.402,0.3529,0.2451,45.34000015258789,44.16999816894531,45.310001373291016,3769000.0,23828.973,5.4,271.764,0.1,20555.9,47.11186735772519,-0.721972460715128,31.373690372164894,-1.25,48.39561694872383,43.514383280158015,44.93999989827474,44.53999964396159,43.76999791463216,43.369997660319015,45.71000162760417,46.11000188191732,46.88000361124675
2021-07-12,0.402,0.3529,0.2451,46.09999847412109,44.36000061035156,45.869998931884766,3358100.0,23828.973,5.4,271.764,0.1,20555.9,52.085607643724366,-0.7287817569138046,31.379227020199124,-1.460002899169922,48.12775283580765,43.58424743885056,45.44333267211914,44.7866668701172,43.70333480834962,43.04666900634767,46.52666473388672,47.183330535888665,48.26666259765624
2021-07-13,0.402,0.3529,0.2451,45.7599983215332,44.619998931884766,44.84000015258789,4482000.0,23828.973,5.4,271.764,0.1,20555.9,43.41976460801904,-0.7340346627358475,31.386085318855347,-1.1899986267089917,47.978758941915416,43.50724150058947,45.07333246866862,44.38666661580403,43.93333307902018,43.2466672261556,45.52666600545247,46.213331858317055,46.66666539510091
