Date,Bullish,Neutral,Bearish,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
2010-08-26,0.2073999999999999,0.2979,0.4947,37.70000076293945,37.09999847412109,37.13999938964844,3598200.0,15141.607,9.5,217.923,0.19,8607.7,22.25347329334609,-0.2320012366778867,30.23053810743486,-2.3199996948242188,41.50089596876238,37.00410395494367,37.313332875569664,36.92666498819988,36.7133305867513,36.32666269938151,37.52666727701824,37.91333516438803,38.12666956583661
2010-08-27,0.2073999999999999,0.2979,0.4947,37.4900016784668,36.970001220703125,37.20000076293945,3928800.0,15141.607,9.5,217.923,0.19,8607.7,24.07627732972867,-0.3065831009237429,30.23423754618183,-1.6499977111816335,41.54874294890361,36.71225711213155,37.220001220703125,36.95000076293945,36.70000076293945,36.43000030517578,37.470001220703125,37.7400016784668,37.9900016784668
2010-08-30,0.2073999999999999,0.2979,0.4947,37.34000015258789,36.79999923706055,36.900001525878906,2601900.0,15141.607,9.5,217.923,0.19,8607.7,21.20774153357867,-0.3781659827803658,30.23657996482184,-2.009998321533203,41.50233364461707,36.41566638590051,37.01333363850912,36.68666712443034,36.47333272298177,36.146666208903,37.22666803995769,37.55333455403646,37.76666895548503
2010-08-31,0.2073999999999999,0.2979,0.4947,36.86000061035156,36.45000076293945,36.59999847412109,5827600.0,15141.607,9.5,217.923,0.19,8607.7,18.64457484568452,-0.4480411243288013,30.24158448583988,-3.0600013732910227,41.48905062260715,36.08894925532253,36.63666661580404,36.41333262125652,36.22666676839193,36.003332773844406,36.82333246866863,37.04666646321615,37.233332316080734
2010-09-01,0.2073999999999999,0.2979,0.4947,37.83000183105469,36.970001220703125,37.400001525878906,5251900.0,15141.607,9.5,218.275,0.19,8649.5,40.697614923347366,-0.4993981591490353,30.246654486773306,-2.259998321533203,41.306398246405614,35.97760176885317,37.400001525878906,36.970001220703125,36.540000915527344,36.11000061035156,37.83000183105469,38.26000213623047,38.69000244140625
2010-09-02,0.308,0.27,0.4221,38.02000045776367,37.220001220703125,37.9900016784668,3656500.0,15141.607,9.5,218.275,0.19,8649.5,51.81291080286002,-0.5259048455285031,30.250470894835104,-0.9099998474121094,41.14606826345117,35.93993179758398,37.7433344523112,37.46666844685872,36.94333521525065,36.66666920979817,38.26666768391927,38.54333368937174,39.06666692097981
2010-09-03,0.308,0.27,0.4221,38.59999847412109,38.06999969482422,38.58000183105469,2960900.0,15141.607,9.5,218.275,0.19,8649.5,60.3812644747776,-0.5248345392661905,30.2537939035988,0.160003662109375,40.93201726092545,35.984982937438815,38.41666666666666,38.23333485921224,37.8866678873698,37.703336079915374,38.76333363850911,38.94666544596353,39.29333241780598
2010-09-07,0.308,0.27,0.4221,38.81999969482422,38.27999877929688,38.34999847412109,2669400.0,15141.607,9.5,218.275,0.19,8649.5,55.90946819659168,-0.509008980643335,30.256704796030977,0.3499984741210866,40.61251012289653,36.08248995339742,38.48333231608073,38.14666493733724,37.94333140055339,37.6066640218099,38.68666585286457,39.02333323160806,39.22666676839191
2010-09-08,0.308,0.27,0.4221,38.66999816894531,38.09000015258789,38.130001068115234,3287800.0,15141.607,9.5,218.275,0.19,8649.5,51.68496785769016,-0.4871145133266309,30.260189779619942,0.9400024414062572,40.26376550081734,36.19723456021781,38.29666646321615,37.92333475748698,37.716668446858726,37.34333674112956,38.503332773844406,38.87666447957357,39.08333079020183
2010-09-09,0.4387,0.2451,0.3161,38.52000045776367,38.119998931884766,38.209999084472656,3693800.0,15141.607,9.5,218.275,0.19,8649.5,53.16962836812932,-0.4601773616330575,30.26414119715055,0.930000305175774,39.998688156066535,36.2843116455692,38.28333282470703,38.04666519165039,37.883331298828125,37.64666366577149,38.4466667175293,38.68333435058594,38.8466682434082
2010-09-10,0.4387,0.2451,0.3161,38.93000030517578,38.33000183105469,38.81999969482422,3566600.0,15141.607,9.5,218.275,0.19,8649.5,63.13616659992732,-0.4207106023069329,30.268245434347055,1.6800003051757812,39.89156827047873,36.32743159219217,38.6933339436849,38.456667582194015,38.093335469563804,37.85666910807292,39.05666605631511,39.29333241780599,39.6566645304362
2010-09-13,0.4387,0.2451,0.3161,39.15999984741211,38.88999938964844,39.09000015258789,2373400.0,15141.607,9.5,218.275,0.19,8649.5,66.75016807000341,-0.37019285622046,30.27106058575816,1.8899993896484373,39.92763333710034,36.31536669341724,39.04666646321615,38.93333307902019,38.77666600545248,38.66333262125652,39.20333353678386,39.31666692097982,39.47333399454753
2010-09-14,0.4387,0.2451,0.3161,39.310001373291016,38.869998931884766,39.209999084472656,2492400.0,15141.607,9.5,218.275,0.19,8649.5,68.34177275562696,-0.3126385321772438,30.27405515265473,2.30999755859375,39.97490069790591,36.29809925631773,39.12999979654948,38.94999821980794,38.68999735514323,38.50999577840169,39.39000066121419,39.57000223795573,39.83000310262044
2010-09-15,0.4387,0.2451,0.3161,39.720001220703125,38.880001068115234,39.63999938964844,3281100.0,15141.607,9.5,218.275,0.19,8649.5,73.57228938720434,-0.2461179399778611,30.278183819840027,3.040000915527351,39.97042977512771,36.30057013331955,39.413333892822266,39.106666564941406,38.573333740234375,38.26666641235352,39.9466667175293,40.25333404541016,40.78666687011719
2010-09-16,0.5089,0.2485,0.2426,39.93000030517578,39.54999923706055,39.869998931884766,2516000.0,15141.607,9.5,218.275,0.19,8649.5,76.0177160881167,-0.1732341230309177,30.28142500244008,2.46999740600586,40.01965533791109,36.27234447898344,39.78333282470703,39.63666534423828,39.4033317565918,39.25666427612305,40.01666641235352,40.163333892822266,40.39666748046875
2010-09-17,0.5089,0.2485,0.2426,40.56999969482422,39.75,40.560001373291016,8160900.0,15141.607,9.5,218.275,0.19,8649.5,81.83583007726068,-0.0887792286397029,30.292678495279063,2.5699996948242188,40.371127806636586,36.08687199499915,40.29333368937174,40.01666768391927,39.47333399454752,39.19666798909505,40.836667378743485,41.11333338419596,41.6566670735677
2010-09-20,0.5089,0.2485,0.2426,41.58000183105469,40.470001220703125,41.54999923706055,4442000.0,15141.607,9.5,218.275,0.19,8649.5,87.04065627160978,0.0144981113382999,30.299383069118047,2.96999740600586,40.993144293541626,35.77785561490564,41.20000076293945,40.81999969482422,40.09000015258789,39.709999084472656,41.93000030517578,42.310001373291016,43.040000915527344
2010-09-21,0.5089,0.2485,0.2426,41.58000183105469,41.08000183105469,41.540000915527344,4646200.0,15141.607,9.5,218.275,0.19,8649.5,86.75098472565693,0.1239664652303801,30.306381089554705,3.190002441406257,41.51741663531371,35.60758336468629,41.400001525878906,41.220001220703125,40.900001525878906,40.720001220703125,41.720001220703125,41.900001525878906,42.220001220703125
2010-09-22,0.5089,0.2485,0.2426,42.2599983215332,41.0,42.2599983215332,4965700.0,15141.607,9.5,218.275,0.19,8649.5,89.62103480802858,0.2427813081564525,30.314329459508787,4.129997253417969,42.12395745600843,35.508042513473995,41.83999888102213,41.41999944051106,40.58000055948893,40.16000111897786,42.679997762044266,43.099997202555336,43.93999608357747
2010-09-23,0.4497,0.2963,0.254,42.4900016784668,41.709999084472656,42.43000030517578,4480000.0,15141.607,9.5,218.275,0.19,8649.5,90.19943440050407,0.3633848135882576,30.32159324944136,4.220001220703125,42.66743765612886,35.47956246594145,42.210000356038414,41.92999903361003,41.42999776204427,41.14999643961589,42.71000162760417,42.99000295003256,43.49000422159831
2010-09-24,0.4497,0.2963,0.254,42.709999084472656,41.720001220703125,41.900001525878906,5328900.0,15141.607,9.5,218.275,0.19,8649.5,75.13695977000339,0.4695031345083333,30.32984440211725,3.0800018310546875,42.99562385842261,35.62737647727075,42.11000061035156,41.51000213623047,41.12000274658203,40.52000427246094,42.5,43.09999847412109,43.48999786376953
2010-09-27,0.4497,0.2963,0.254,42.18999862670898,41.68000030517578,41.68000030517578,3449400.0,15141.607,9.5,218.275,0.19,8649.5,69.57243777763318,0.556399441066431,30.335077673910043,2.59000015258789,43.22384561239855,35.847154677518446,41.84999974568685,41.510000864664725,41.340001424153655,41.00000254313153,42.01999918619792,42.35999806722005,42.52999750773112
2010-09-28,0.4497,0.2963,0.254,41.97999954223633,41.5,41.91999816894531,3353300.0,15141.607,9.5,218.275,0.19,8649.5,72.167002001537,0.6292533923081541,30.34026804908896,2.709999084472656,43.40220979035557,36.17079016386806,41.79999923706055,41.619998931884766,41.31999969482422,41.13999938964844,42.09999847412109,42.27999877929688,42.57999801635742
2010-09-29,0.4497,0.2963,0.254,42.5,41.93000030517578,42.29999923706055,3360800.0,15141.607,9.5,218.275,0.19,8649.5,75.91851068830664,0.6941152421115546,30.345635924211344,2.6599998474121094,43.52457901265913,36.61842101785845,42.243333180745445,41.98666636149089,41.673333485921226,41.41666666666667,42.55666605631511,42.813332875569664,43.12666575113933
2010-09-30,0.4253,0.2586,0.3161,42.79999923706055,41.90999984741211,42.4900016784668,4488900.0,15141.607,9.5,218.275,0.19,8649.5,77.65602605833497,0.752016981161028,30.35291192623465,2.6200027465820312,43.69941544690984,36.95258459886652,42.40000025431315,42.00000127156575,41.51000086466471,41.11000188191731,42.89000066121419,43.28999964396159,43.78000005086263
2010-10-01,0.4253,0.2586,0.3161,45.20000076293945,43.83000183105469,44.380001068115234,13329900.0,15309.474,9.4,219.035,0.19,8710.4,87.7776528128602,0.8309607903892163,30.37782346276393,3.8199996948242183,44.28710480947955,37.00389517526165,44.470001220703125,43.7400016784668,43.10000228881836,42.37000274658203,45.11000061035156,45.84000015258789,46.47999954223633
2010-10-04,0.4253,0.2586,0.3161,44.58000183105469,44.09999847412109,44.38999938964844,4854300.0,15309.474,9.4,219.035,0.19,8710.4,87.81135504536736,0.9172205862777816,30.3868799019322,2.84000015258789,44.80376942499961,37.06823031560098,44.356666564941406,44.133331298828125,43.876663208007805,43.65332794189453,44.613334655761726,44.83666992187501,45.09333801269533
2010-10-05,0.4253,0.2586,0.3161,45.400001525878906,44.02999877929688,45.150001525878906,12356000.0,15309.474,9.4,219.035,0.19,8710.4,90.18506258714493,1.013578878789715,30.41112743101707,3.6100006103515625,45.37520921404775,37.17679083172862,44.86000061035156,44.31999969482422,43.48999786376954,42.9499969482422,45.69000244140624,46.23000335693359,47.06000518798827
2010-10-06,0.4253,0.2586,0.3161,45.400001525878906,44.9900016784668,45.20000076293945,6644000.0,15309.474,9.4,219.035,0.19,8710.4,90.32804496753452,1.10970300976156,30.424176896439285,2.94000244140625,45.8050662425745,37.45393377268429,45.196667989095054,44.9933344523112,44.78666814168295,44.58333460489909,45.40333429972331,45.60666783650717,45.81333414713542
2010-10-07,0.4903,0.2323,0.2774,45.900001525878906,45.150001525878906,45.84000015258789,6511000.0,15309.474,9.4,219.035,0.19,8710.4,92.04058335898117,1.2083229658773362,30.43749575615917,3.4099998474121094,46.26460305784472,37.75739706422559,45.630001068115234,45.36000061035156,44.880001068115234,44.61000061035156,46.11000061035156,46.380001068115234,46.86000061035156
2010-10-08,0.4903,0.2323,0.2774,45.81999969482422,45.209999084472656,45.77999877929688,5626700.0,15309.474,9.4,219.035,0.19,8710.4,90.31078608862168,1.2996261364546613,30.448942407849312,3.879997253417976,46.65203467489618,38.065965355621394,45.60333251953125,45.38666534423828,44.99333190917969,44.77666473388672,45.99666595458984,46.21333312988281,46.606666564941406
2010-10-11,0.4903,0.2323,0.2774,45.7400016784668,45.34999847412109,45.560001373291016,2699000.0,15309.474,9.4,219.035,0.19,8710.4,83.65907781166955,1.375084983556548,30.45434834359516,3.8800010681152335,46.91297099941986,38.452029153168034,45.550000508626304,45.35999933878581,45.159997304280594,44.9699961344401,45.75000254313152,45.940003712972015,46.14000574747723
2010-10-12,0.4903,0.2323,0.2774,45.84999847412109,45.25,45.72999954223633,3627200.0,15309.474,9.4,219.035,0.19,8710.4,84.66606028888606,1.4362353628748938,30.4616890115798,3.810001373291016,47.115328037794,38.90167216057026,45.609999338785805,45.37000020345052,45.01000086466472,44.77000172932944,45.96999867757161,46.20999781290689,46.5699971516927
2010-10-13,0.4903,0.2323,0.2774,45.5,44.86000061035156,45.25,4752000.0,15309.474,9.4,219.035,0.19,8710.4,70.51005025198506,1.47428028459022,30.47099336121454,2.950000762939453,47.18819273412182,39.3898075252776,45.20333353678385,44.9066670735677,44.56333414713541,44.26666768391927,45.54666646321614,45.84333292643229,46.18666585286458
2010-10-14,0.471,0.2609,0.2681,45.59000015258789,45.060001373291016,45.43000030517578,3655200.0,15309.474,9.4,219.035,0.19,8710.4,72.49958309622485,1.4953603922003793,30.478229298546143,2.9399986267089844,47.22519132132408,39.90880907540443,45.36000061035156,45.130001068115234,44.83000183105469,44.60000228881836,45.65999984741211,45.88999938964844,46.18999862670898
2010-10-15,0.471,0.2609,0.2681,45.5099983215332,45.16999816894531,45.290000915527344,3028700.0,15309.474,9.4,219.035,0.19,8710.4,68.36068895091041,1.4990603916083862,30.48416360702974,0.9099998474121094,47.248535218957166,40.35846513199498,45.32333246866862,45.13666661580403,44.98333231608073,44.79666646321614,45.47666676839192,45.66333262125651,45.81666692097981
2010-10-18,0.471,0.2609,0.2681,45.56999969482422,45.02999877929688,45.43000030517578,3002800.0,15309.474,9.4,219.035,0.19,8710.4,70.31601387714159,1.4904898624556069,30.49009806443217,1.0400009155273438,47.34378745408519,40.65121300367848,45.34333292643229,45.11666615804036,44.80333201090495,44.57666524251302,45.6566670735677,45.883333841959626,46.19666798909503
2010-10-19,0.471,0.2609,0.2681,45.560001373291016,44.65999984741211,45.45000076293945,5567800.0,15309.474,9.4,219.035,0.19,8710.4,70.61536024266128,1.471599652751686,30.501104004564,0.2999992370605469,47.38822137018781,40.997779072317066,45.22333399454752,44.88666661580403,44.32333246866862,43.986665089925125,45.78666814168294,46.12333552042643,46.68666966756184
2010-10-20,0.471,0.2609,0.2681,45.75,45.2400016784668,45.560001373291016,3341200.0,15309.474,9.4,219.035,0.19,8710.4,72.38276121866625,1.4456324454211802,30.50774936748686,0.3600006103515625,47.47273703428617,41.2432637133945,45.51666768391927,45.28333536783855,45.00666936238607,44.77333704630534,45.79333368937175,46.02666600545248,46.30333201090495
2010-10-21,0.4962,0.2519,0.2519,45.970001220703125,45.34999847412109,45.75,2971800.0,15309.474,9.4,219.035,0.19,8710.4,75.33893415180768,1.416327185356391,30.51372964456912,-0.0900001525878906,47.55895063128341,41.48905008587968,45.68999989827474,45.40999857584636,45.069997151692704,44.78999582926432,46.0300013224284,46.31000264485678,46.65000406901044
2010-10-22,0.4962,0.2519,0.2519,45.790000915527344,45.459999084472656,45.63999938964844,2082600.0,15309.474,9.4,219.035,0.19,8710.4,70.3112613087352,1.3814828370220742,30.51788751489208,-0.1399993896484446,47.5174810884535,41.90451941508653,45.62999979654948,45.46999867757161,45.29999796549479,45.13999684651692,45.8000005086263,45.96000162760416,46.130002339680985
2010-10-25,0.4962,0.2519,0.2519,45.88999938964844,45.5,45.52999877929688,3297500.0,15309.474,9.4,219.035,0.19,8710.4,65.28431446544414,1.340089619464022,30.524418381864123,-0.0300025939941335,47.33813030024229,42.46887005070986,45.63999938964844,45.38999938964844,45.25,45.0,45.77999877929688,46.02999877929688,46.16999816894531
2010-10-26,0.4962,0.2519,0.2519,45.43000030517578,44.970001220703125,45.04999923706055,2965600.0,15309.474,9.4,219.035,0.19,8710.4,48.00403438483907,1.2860491507428689,30.53009932516233,-0.6800003051757812,47.048683775391055,43.07131668237261,45.15000025431315,44.87000020345052,44.69000116984049,44.41000111897786,45.32999928792317,45.609999338785805,45.78999837239583
2010-10-27,0.4962,0.2519,0.2519,45.02000045776367,44.52000045776367,44.869998931884766,2732700.0,15309.474,9.4,219.035,0.19,8710.4,43.07107066052988,1.2211115547824234,30.535265343651314,-0.3800010681152344,46.701520599973335,43.67547982727275,44.8033332824707,44.58666610717773,44.3033332824707,44.08666610717773,45.08666610717773,45.3033332824707,45.58666610717773
2010-10-28,0.5123,0.2716,0.216,45.25,44.7599983215332,44.90999984741211,2883400.0,15309.474,9.4,219.035,0.19,8710.4,44.53261656324979,1.150603017671422,30.54072741742137,-0.5200004577636719,46.15263891042508,44.46636133371554,44.97333272298177,44.696665445963546,44.483331044514976,44.20666376749675,45.18666712443034,45.46333440144857,45.67666880289714
2010-10-29,0.5123,0.2716,0.216,44.959999084472656,44.56999969482422,44.709999084472656,3699700.0,15309.474,9.4,219.035,0.19,8710.4,38.78770721580944,1.0744855442160388,30.547632282279228,-0.5800018310546875,46.102860424392645,44.54913962138372,44.74666595458984,44.53333282470703,44.356666564941406,44.143333435058594,44.92333221435547,45.13666534423828,45.31333160400391
2010-11-01,0.5123,0.2716,0.216,44.9900016784668,44.54999923706055,44.970001220703125,2292600.0,15309.474,9.8,219.59,0.19,8775.5,48.71227443155145,1.0005419141889549,30.55198614678649,-0.4599990844726562,46.01998927174117,44.69001095714067,44.83666737874349,44.68333307902019,44.39666493733724,44.24333063761394,45.12333552042644,45.27666982014974,45.56333796183269
2010-11-02,0.5123,0.2716,0.216,45.27999877929688,44.90999984741211,44.9900016784668,1884300.0,15309.474,9.8,219.59,0.19,8775.5,49.43987329245147,0.9298757125916416,30.555567604517773,-0.4599990844726562,46.02607374666491,44.66792649747571,45.06000010172526,44.840001424153634,44.690001169840485,44.47000249226886,45.21000035603841,45.42999903361003,45.57999928792318
2010-11-03,0.5123,0.2716,0.216,45.369998931884766,44.95000076293945,45.34000015258789,4024700.0,15309.474,9.8,219.59,0.19,8775.5,60.698024411851165,0.8684328250938876,30.56339667873696,-0.220001220703125,46.02957078795503,44.67842939515044,45.21999994913737,45.07000096638997,44.800001780192055,44.65000279744466,45.48999913533528,45.63999811808268,45.909997304280594
2010-11-04,0.4822999999999999,0.2198999999999999,0.2979,45.70000076293945,45.15999984741211,45.66999816894531,4490000.0,15309.474,9.8,219.59,0.19,8775.5,68.36209822434209,0.8192774614234501,30.57231593942563,-0.0800018310546875,45.99924927307393,44.69175071166728,45.50999959309896,45.31999842325847,44.96999867757162,44.779997507731125,45.85999933878581,46.050000508626304,46.40000025431316
2010-11-05,0.4822999999999999,0.2198999999999999,0.2979,45.709999084472656,45.369998931884766,45.66999816894531,3570000.0,15309.474,9.8,219.59,0.19,8775.5,68.36209822434209,0.7785331859706958,30.579400132857256,0.029998779296875,45.98006549199185,44.6999344317142,45.58333206176758,45.4566650390625,45.24333190917969,45.11666488647461,45.79666519165039,45.92333221435547,46.13666534423828
2010-11-08,0.4822999999999999,0.2198999999999999,0.2979,45.400001525878906,44.720001220703125,44.97999954223633,3223400.0,15309.474,9.8,219.59,0.19,8775.5,44.3090383517713,0.7324137401984954,30.58549862863909,-0.549999237060554,45.96156691341359,44.660432827187,45.03333409627279,44.66666666666667,44.35333379109701,43.98666636149089,45.34666697184245,45.71333440144857,46.02666727701824
2010-11-09,0.4822999999999999,0.2198999999999999,0.2979,45.45000076293945,44.88999938964844,45.29999923706055,5090300.0,15309.474,9.8,219.59,0.19,8775.5,53.13313227322672,0.6887789885311021,30.595332545222742,0.25,45.90946475969442,44.66953495038859,45.21333312988281,44.97666549682617,44.6533317565918,44.41666412353516,45.53666687011719,45.77333450317383,46.0966682434082
2010-11-10,0.4822999999999999,0.2198999999999999,0.2979,45.540000915527344,44.66999816894531,45.5,4313900.0,15309.474,9.8,219.59,0.19,8775.5,57.939230211517085,0.6506100295000996,30.60376946797186,0.6300010681152344,45.92865654217031,44.67534316791269,45.23666636149088,44.93333180745442,44.36666361490885,44.06332906087239,45.80333455403645,46.106669108072914,46.673337300618485
2010-11-11,0.5756,0.1394999999999999,0.2849,44.84000015258789,44.06999969482422,44.2400016784668,5355200.0,15309.474,9.8,219.59,0.19,8775.5,33.194620234464026,0.5962823941214929,30.61334486348833,-0.6699981689453125,46.02466554649155,44.46033430092056,44.38333384195963,43.926667531331375,43.61333338419596,43.1566670735677,44.69666798909505,45.153334299723305,45.46666844685872
2010-11-12,0.5756,0.1394999999999999,0.2849,44.119998931884766,43.27000045776367,43.36000061035156,4544500.0,15309.474,9.8,219.59,0.19,8775.5,24.695312446437526,0.519275806599725,30.620936060882094,-1.3499984741210938,46.29411248349125,43.99788733340328,43.583333333333336,43.04666773478191,42.73333485921224,42.19666926066081,43.896666208903,44.43333180745443,44.74666468302409
2010-11-15,0.5756,0.1394999999999999,0.2849,44.459999084472656,43.43000030517578,44.2400016784668,3787800.0,15309.474,9.8,219.59,0.19,8775.5,41.86924407482495,0.4449476722832876,30.62769294934543,-0.7299995422363281,46.294424995212935,43.87857495901069,44.04333368937174,43.62666829427083,43.01333491007487,42.596669514973954,44.6566670735677,45.07333246866862,45.68666585286458
2010-11-16,0.5756,0.1394999999999999,0.2849,44.20000076293945,43.56999969482422,43.95000076293945,4076800.0,15309.474,9.8,219.59,0.19,8775.5,38.52814117250581,0.3705538231856962,30.63480311013267,-1.0400009155273438,46.30745653721479,43.715543417008845,43.90666707356771,43.61333338419597,43.27666600545248,42.983332316080734,44.2433344523112,44.53666814168295,44.87333552042644
2010-11-17,0.5756,0.1394999999999999,0.2849,44.45000076293945,43.7599983215332,44.09999847412109,2275500.0,15309.474,9.8,219.59,0.19,8775.5,41.32260643869852,0.3015671925941174,30.638813076196787,-1.240001678466804,46.26840223949602,43.60859742481062,44.10333251953125,43.75666427612305,43.413330078125,43.0666618347168,44.4466667175293,44.7933349609375,45.13666915893555
2010-11-18,0.4,0.275,0.325,44.68999862670898,44.33000183105469,44.33000183105469,3120100.0,15309.474,9.8,219.59,0.19,8775.5,45.69071947864379,0.2425683315722271,30.64440142579734,-1.339996337890625,46.16624097540114,43.568758872010974,44.45000076293945,44.21000289916993,44.09000396728516,43.85000610351564,44.56999969482422,44.80999755859374,44.92999649047851
2010-11-19,0.4,0.275,0.325,44.369998931884766,43.93999862670898,44.209999084472656,2348000.0,15309.474,9.8,219.59,0.19,8775.5,43.730898625611125,0.190454992778306,30.64856702556965,-1.4599990844726562,46.072942507167205,43.51905730972732,44.17333221435547,43.97666549682617,43.74333190917968,43.54666519165038,44.40666580200196,44.60333251953126,44.83666610717775
2010-11-22,0.4,0.275,0.325,44.09999847412109,43.650001525878906,43.93999862670898,2586400.0,15309.474,9.8,219.59,0.19,8775.5,39.34917274227113,0.1406474481902602,30.65306131558324,-1.0400009155273509,45.99900117646629,43.43399862516946,43.89666620890299,43.6933339436849,43.44666926066081,43.24333699544272,44.14333089192708,44.34666315714517,44.59332784016926
2010-11-23,0.4,0.275,0.325,43.84999847412109,42.220001220703125,43.709999084472656,3471600.0,15309.474,9.8,219.59,0.19,8775.5,35.8213324395381,0.0909060521795274,30.658984668248827,-1.5900001525878906,45.9970034168844,43.30199636949256,43.25999959309896,42.67000071207684,41.630002339681,41.04000345865887,44.2999979654948,44.88999684651692,45.92999521891276
2010-11-24,0.4,0.275,0.325,44.34999847412109,43.880001068115234,44.18999862670898,4585700.0,15309.474,9.8,219.59,0.19,8775.5,47.2167705663644,0.0512645620616329,30.667088163623585,-1.3100013732910227,45.973849407581454,43.25715034827792,44.13999938964844,43.93000030517579,43.670001983642585,43.460002899169936,44.39999771118164,44.60999679565429,44.86999511718749
2010-11-26,0.474,0.2792,0.2468,44.119998931884766,43.65999984741211,43.84000015258789,758500.0,15309.474,9.8,219.59,0.19,8775.5,41.0799494250083,0.0143307061598836,30.668392924013787,-0.4000015258789062,45.95534599724184,43.16865378913512,43.87333297729492,43.62666702270508,43.413333892822266,43.16666793823242,44.08666610717773,44.33333206176758,44.54666519165039
2010-11-29,0.474,0.2792,0.2468,43.9900016784668,43.54999923706055,43.900001525878906,2182700.0,15309.474,9.8,219.59,0.19,8775.5,42.55677414444781,-0.0180452990249264,30.672163227541027,0.5400009155273438,45.943525758044245,43.09947427247333,43.81333414713541,43.63666661580403,43.37333170572917,43.19666417439778,44.07666905721028,44.253336588541664,44.51667149861653
2010-11-30,0.474,0.2792,0.2468,43.72999954223633,43.060001373291016,43.31999969482422,2863000.0,15309.474,9.8,219.59,0.19,8775.5,33.25879725003455,-0.0550797895703041,30.676888696546868,-0.920001983642578,45.94068819586881,42.93731168206087,43.37000020345052,43.01000086466472,42.70000203450521,42.340002695719406,43.67999903361003,44.03999837239584,44.34999720255534
2010-12-01,0.474,0.2792,0.2468,44.060001373291016,43.2400016784668,44.0,3647700.0,15309.474,9.3,220.472,0.18,8857.6,48.4847160633168,-0.0821181735990143,30.68322776460192,0.0499992370605468,45.87993843851064,42.89906127157238,43.76666768391927,43.47333399454753,42.946667989095054,42.65333429972331,44.29333368937175,44.58666737874349,45.11333338419597
2010-12-02,0.4966,0.2414,0.2621,44.470001220703125,43.880001068115234,44.310001373291016,4517600.0,15309.474,9.3,220.472,0.18,8857.6,54.00433164150311,-0.0963407401658888,30.691252775348435,0.2100028991699289,45.75974890431474,42.91625092783858,44.220001220703125,43.970001220703125,43.630001068115234,43.380001068115234,44.560001373291016,44.810001373291016,45.150001525878906
2010-12-03,0.4966,0.2414,0.2621,44.290000915527344,44.060001373291016,44.220001220703125,2973800.0,15309.474,9.3,220.472,0.18,8857.6,52.13315712290983,-0.1030013500259981,30.696495364901185,-0.1100006103515625,45.541685847118615,42.98931429021049,44.19000116984049,44.09000142415364,43.96000162760416,43.86000188191731,44.32000096638997,44.42000071207682,44.5500005086263
2010-12-06,0.4966,0.2414,0.2621,44.470001220703125,44.09000015258789,44.33000183105469,2431300.0,15309.474,9.3,220.472,0.18,8857.6,54.36313844417043,-0.1025833553422215,30.70081338863852,0.1200027465820312,45.29181527111459,43.105185232425455,44.2966677347819,44.12333424886067,43.91666666666666,43.74333318074544,44.50333531697591,44.67666880289713,44.88333638509114
2010-12-07,0.4966,0.2414,0.2621,45.56999969482422,44.56999969482422,44.9900016784668,3842100.0,15309.474,9.3,220.472,0.18,8857.6,65.49262272602022,-0.0869868201249538,30.70796160712612,1.0500030517578196,45.29382864024499,43.1041720769181,45.04333368937174,44.51666768391927,44.04333368937174,43.51666768391927,45.51666768391927,46.04333368937174,46.51666768391927
2010-12-08,0.4966,0.2414,0.2621,45.41999816894531,44.869998931884766,45.0099983215332,3055100.0,15309.474,9.3,220.472,0.18,8857.6,65.78432881865675,-0.0621769705867689,30.71364846262333,1.2999992370605469,45.22422666638071,43.144773959229646,45.09999847412109,44.77999877929688,44.54999923706055,44.22999954223633,45.32999801635742,45.64999771118164,45.87999725341797
2010-12-09,0.5305,0.2439,0.2256,45.09000015258789,44.43000030517578,44.61000061035156,2798400.0,15309.474,9.3,220.472,0.18,8857.6,55.04453231760314,-0.0391329834048475,30.71870788956796,0.4200019836425852,45.00399386907104,43.27600681757447,44.710000356038414,44.33000055948894,44.050000508626304,43.67000071207683,44.990000406901046,45.37000020345052,45.65000025431316
2010-12-10,0.5305,0.2439,0.2256,45.72999954223633,44.66999816894531,45.65999984741211,3904200.0,15309.474,9.3,220.472,0.18,8857.6,69.91908767193928,-0.0015624918590019,30.726293497472817,1.8199996948242188,45.31079749097293,43.11120301256711,45.35333251953125,44.97666549682617,44.29333114624024,43.91666412353516,46.03666687011719,46.413333892822266,47.0966682434082
2010-12-13,0.5305,0.2439,0.2256,46.40999984741211,45.5,45.900001525878906,4971700.0,15309.474,9.3,220.472,0.18,8857.6,72.3333847301934,0.0469760717908935,30.73609710991525,2.0,45.59885431277454,43.07714628231823,45.936667124430336,45.46333440144856,45.02666727701823,44.55333455403645,46.37333424886067,46.846666971842446,47.28333409627278
2010-12-14,0.5305,0.2439,0.2256,46.9900016784668,46.08000183105469,46.58000183105469,4349000.0,15309.474,9.3,220.472,0.18,8857.6,78.08388897693138,0.1105866785840486,30.745046547538607,3.2600021362304688,46.06382551486745,42.84617509548411,46.550001780192055,46.11000188191731,45.640001932779946,45.2000020345052,47.02000172932942,47.46000162760416,47.93000157674153
