,Date,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
2397,1999-04-29,47.25,45.75,46.65625,889800.0,9526.21,4.3,165.9,4.74,4501.4,45.98484549646135,0.5856019947916368,17.68453887373387,-1.578125,50.270092962653635,43.57521953734637,46.552083333333336,45.85416666666667,45.052083333333336,44.35416666666667,47.35416666666667,48.052083333333336,48.85416666666667
2398,1999-04-30,47.0625,45.8125,46.5625,472800.0,9526.21,4.3,165.9,4.74,4501.4,45.021458446503004,0.5227747111682524,17.693634166111863,-0.40625,50.16505507719958,43.89900742280042,46.479166666666664,45.89583333333333,45.229166666666664,44.64583333333333,47.14583333333333,47.729166666666664,48.39583333333333
2399,1999-05-01,47.0625,45.8125,46.5625,472800.0,9526.21,4.2,166.0,4.74,4464.1,45.021458446503004,0.4622768466179103,17.702723731056626,-2.03125,49.96912440189145,44.348063098108554,46.479166666666664,45.89583333333333,45.229166666666664,44.64583333333333,47.14583333333333,47.729166666666664,48.39583333333333
2400,1999-05-03,47.625,46.25,46.8125,590800.0,9526.21,4.2,166.0,4.74,4464.1,48.82761197676587,0.4093453963880856,17.7141721213506,-2.25,49.639581222630824,44.98073127736917,46.895833333333336,46.16666666666667,45.520833333333336,44.79166666666667,47.54166666666667,48.270833333333336,48.91666666666667
2401,1999-05-04,47.0,45.3125,45.46875,856200.0,9526.21,4.2,166.0,4.74,4464.1,34.16052187542195,0.34155945475550353,17.729981960993108,-3.03125,49.51383768734338,45.184599812656614,45.927083333333336,44.85416666666667,44.239583333333336,43.16666666666667,46.54166666666667,47.614583333333336,48.22916666666667
2402,1999-05-05,45.90625,45.3125,45.546875,880200.0,9526.21,4.2,166.0,4.74,4464.1,35.461050240977926,0.26848441242100657,17.746261921708143,-2.953125,49.57605111524059,45.04894888475941,45.588541666666664,45.27083333333333,44.994791666666664,44.67708333333333,45.86458333333333,46.182291666666664,46.45833333333333
2403,1999-05-06,45.4375,44.1875,44.96875,757000.0,9526.21,4.2,166.0,4.74,4464.1,30.343332275360623,0.1860894016950496,17.759957126215713,-2.53125,49.679324626071505,44.695675373928495,44.864583333333336,44.29166666666667,43.614583333333336,43.04166666666667,45.54166666666667,46.114583333333336,46.79166666666667
2404,1999-05-07,45.5,44.5,45.484375,472000.0,9526.21,4.2,166.0,4.74,4464.1,39.3509307296895,0.10997445829068793,17.76865099443013,-1.046875,49.5129159584248,44.53552154157521,45.161458333333336,44.82291666666667,44.161458333333336,43.82291666666667,45.82291666666667,46.161458333333336,46.82291666666667
2405,1999-05-10,45.8125,44.875,45.25,401400.0,9526.21,4.2,166.0,4.74,4464.1,36.85157753340161,0.03779584025031084,17.77597769145131,-1.125,49.44212877217481,44.325058727825194,45.3125,44.8125,44.375,43.875,45.75,46.25,46.6875
2406,1999-05-11,45.75,44.9375,45.71875,308400.0,9526.21,4.2,166.0,4.74,4464.1,44.92414647563168,-0.020739354770639075,17.781700216838093,-0.0625,49.27007262685405,44.23773987314595,45.46875,45.1875,44.65625,44.375,46.0,46.28125,46.8125
2407,1999-05-12,46.0,44.53125,45.125,760400.0,9526.21,4.2,166.0,4.74,4464.1,37.85203992743413,-0.07708027020048908,17.79550017146298,-1.53125,49.11368908637347,44.08318591362654,45.21875,44.4375,43.75,42.96875,45.90625,46.6875,47.375
2408,1999-05-13,45.375,44.9375,45.125,664600.0,9526.21,4.2,166.0,4.74,4464.1,37.85203992743413,-0.12891668827959318,17.80755011794834,-1.4375,49.09833292970437,43.91416707029563,45.145833333333336,44.91666666666667,44.708333333333336,44.47916666666667,45.35416666666667,45.583333333333336,45.79166666666667
2409,1999-05-14,45.0625,43.25,43.9375,752200.0,9526.21,4.2,166.0,4.74,4464.1,26.671873066270834,-0.19386446573065227,17.820583236081337,-2.625,48.91207882514334,43.63479617485666,44.083333333333336,43.10416666666667,42.270833333333336,41.29166666666667,44.91666666666667,45.895833333333336,46.72916666666667
2410,1999-05-17,44.0,43.0,43.46875,620400.0,9526.21,4.2,166.0,4.74,4464.1,23.50921209572317,-0.27066229555819665,17.831130162556423,-3.34375,48.5727924005701,43.414707599429896,43.489583333333336,42.97916666666667,42.489583333333336,41.97916666666667,43.97916666666667,44.489583333333336,44.97916666666667
2411,1999-05-18,45.75,43.375,45.546875,1113600.0,9526.21,4.2,166.0,4.74,4464.1,52.38861590529487,-0.3170894747235013,17.85157262148836,0.078125,48.14377195721386,43.548415542786145,44.890625,44.03125,42.515625,41.65625,46.40625,47.265625,48.78125
2412,1999-05-19,46.15625,43.8125,45.03125,617000.0,9526.21,4.2,166.0,4.74,4464.1,47.278263907306915,-0.34955091365486535,17.86267534119562,-0.515625,47.62449398368646,43.72081851631354,45.0,43.84375,42.65625,41.5,46.1875,47.34375,48.53125
2413,1999-05-20,45.375,44.8125,44.8125,360800.0,9526.21,4.2,166.0,4.74,4464.1,45.123599541191076,-0.37425054615110653,17.869111380071264,-0.15625,47.323335330843776,43.75322716915622,45.0,44.625,44.4375,44.0625,45.1875,45.5625,45.75
2414,1999-05-21,46.0625,44.75,45.46875,805800.0,9526.21,4.2,166.0,4.74,4464.1,52.601086391187344,-0.38146735502746626,17.883824177971825,-0.015625,47.207937855339146,43.76237464466086,45.427083333333336,44.79166666666667,44.114583333333336,43.47916666666667,46.10416666666667,46.739583333333336,47.41666666666667
2415,1999-05-24,45.65625,43.75,44.203125,1236000.0,9526.21,4.2,166.0,4.74,4464.1,40.36248969267754,-0.39667081813824046,17.90532734661172,-1.046875,47.13657555972021,43.61654944027979,44.536458333333336,43.41666666666667,42.630208333333336,41.51041666666667,45.32291666666667,46.442708333333336,47.22916666666667
2416,1999-05-25,44.375,43.1875,43.375,1339600.0,9526.21,4.2,166.0,4.74,4464.1,34.33173788952777,-0.4283913284165965,17.92786059220051,-2.34375,47.21728071045799,43.29521928954201,43.645833333333336,42.91666666666667,42.458333333333336,41.72916666666667,44.10416666666667,44.833333333333336,45.29166666666667
2417,1999-05-26,43.78125,42.9375,43.609375,1220800.0,9526.21,4.2,166.0,4.74,4464.1,37.38681784438983,-0.464085855575334,17.948549634600283,-1.515625,47.080336939122546,43.12747556087746,43.442708333333336,43.10416666666667,42.598958333333336,42.26041666666667,43.94791666666667,44.286458333333336,44.79166666666667
2418,1999-05-27,44.25,43.375,44.09375,1609800.0,9526.21,4.2,166.0,4.74,4464.1,43.63942073842864,-0.49161438766142856,17.976294206652785,-1.03125,46.880219723766416,43.080717776233584,43.90625,43.5625,43.03125,42.6875,44.4375,44.78125,45.3125
2419,1999-05-28,45.3125,44.0,45.1875,810000.0,9526.21,4.2,166.0,4.74,4464.1,55.275885838856965,-0.49401091001391967,17.99081582804874,1.25,46.66422151273079,43.15921598726921,44.833333333333336,44.35416666666667,43.520833333333336,43.04166666666667,45.66666666666667,46.145833333333336,46.97916666666667
2420,1999-06-01,45.1875,43.9375,45.0625,1297800.0,9526.21,4.3,166.0,4.76,4494.7,53.810826748086406,-0.4813978970937911,18.013943619631775,1.59375,46.33524167354693,43.31319582645307,44.729166666666664,44.27083333333333,43.479166666666664,43.02083333333333,45.52083333333333,45.979166666666664,46.77083333333333
2421,1999-06-02,45.46875,44.6875,45.015625,595600.0,9526.21,4.3,166.0,4.76,4494.7,53.200705713301765,-0.4596890532906972,18.02452607331826,-0.53125,46.285235290964636,43.31788970903537,45.057291666666664,44.64583333333333,44.276041666666664,43.86458333333333,45.42708333333333,45.838541666666664,46.20833333333333
2422,1999-06-03,45.875,44.9375,45.234375,488000.0,9526.21,4.3,166.0,4.76,4494.7,55.893502574154546,-0.4288793795419963,18.033260761293427,0.203125,46.24290310235246,43.32897189764755,45.348958333333336,44.82291666666667,44.411458333333336,43.88541666666667,45.76041666666667,46.286458333333336,46.69791666666667
2423,1999-06-04,46.125,45.1875,46.078125,368200.0,9526.21,4.3,166.0,4.76,4494.7,64.88563572814849,-0.379541534583349,18.040051756017803,1.265625,46.408021718289625,43.27479078171037,45.796875,45.46875,44.859375,44.53125,46.40625,46.734375,47.34375
2424,1999-06-07,46.875,45.875,46.78125,582800.0,9526.21,4.3,166.0,4.76,4494.7,70.64094749546118,-0.3090939615716644,18.051063453098166,1.3125,46.678749860809546,43.133750139190454,46.510416666666664,46.14583333333333,45.510416666666664,45.14583333333333,47.14583333333333,47.510416666666664,48.14583333333333
2425,1999-06-08,46.8125,46.25,46.40625,548200.0,9526.21,4.3,166.0,4.76,4494.7,64.16871619238421,-0.23438661648730102,18.06127860659248,2.203125,46.85522366255439,43.07290133744561,46.489583333333336,46.16666666666667,45.927083333333336,45.60416666666667,46.72916666666667,47.052083333333336,47.29166666666667
2426,1999-06-09,46.4375,46.0625,46.28125,731200.0,9526.21,4.3,166.0,4.76,4494.7,61.98444342205453,-0.16238569875442868,18.074832294229623,2.90625,46.946289229457776,43.038085770542224,46.260416666666664,46.08333333333333,45.885416666666664,45.70833333333333,46.45833333333333,46.635416666666664,46.83333333333333
2427,1999-06-10,46.0,45.5625,45.859375,852000.0,9526.21,4.3,166.0,4.76,4494.7,54.729608326321454,-0.10221618371274961,18.090372780020704,2.25,47.02075009935697,43.03706240064303,45.807291666666664,45.61458333333333,45.369791666666664,45.17708333333333,46.05208333333333,46.244791666666664,46.48958333333333
2428,1999-06-11,46.5625,45.5,45.71875,778200.0,9526.21,4.3,166.0,4.76,4494.7,52.37200522605754,-0.054627166454145976,18.104480165493907,1.625,47.074027492453766,43.043160007546234,45.927083333333336,45.29166666666667,44.864583333333336,44.22916666666667,46.35416666666667,46.989583333333336,47.41666666666667
2429,1999-06-14,46.125,45.6875,45.859375,224000.0,9526.21,4.3,166.0,4.76,4494.7,54.62723851168023,-0.015049960297170251,18.10855888376029,0.671875,47.12788110678555,43.18149389321445,45.890625,45.65625,45.453125,45.21875,46.09375,46.328125,46.53125
2430,1999-06-15,46.4375,45.6875,45.765625,607000.0,9526.21,4.3,166.0,4.76,4494.7,52.70743106205867,0.015969470738982368,18.119568140289022,0.703125,47.09110774671352,43.44795475328648,45.963541666666664,45.48958333333333,45.213541666666664,44.73958333333333,46.23958333333333,46.713541666666664,46.98958333333333
2431,1999-06-16,46.96875,45.84375,46.59375,528200.0,9526.21,4.3,166.0,4.76,4494.7,65.17986901684733,0.05317481734710886,18.12942781156889,1.578125,47.23487802981887,43.408871970181124,46.46875,45.96875,45.34375,44.84375,47.09375,47.59375,48.21875
2432,1999-06-17,47.46875,46.375,47.0625,929200.0,9526.21,4.3,166.0,4.76,4494.7,70.29625144140964,0.0996644465602681,18.147041571293606,1.828125,47.4816442557301,43.365230744269894,46.96875,46.46875,45.875,45.375,47.5625,48.0625,48.65625
2433,1999-06-18,47.65625,46.6875,47.5,833800.0,9526.21,4.3,166.0,4.76,4494.7,74.35441778178959,0.15628912260629557,18.1630675627698,1.421875,47.791513976512725,43.32411102348727,47.28125,46.90625,46.3125,45.9375,47.875,48.25,48.84375
2434,1999-06-21,47.875,46.875,47.6875,725000.0,9526.21,4.3,166.0,4.76,4494.7,75.9773858374872,0.2189331290395015,18.177077125381935,0.90625,48.09584486293288,43.24165513706713,47.479166666666664,47.08333333333333,46.479166666666664,46.08333333333333,48.08333333333333,48.479166666666664,49.08333333333333
2435,1999-06-22,48.4375,47.3125,47.96875,493000.0,9526.21,4.3,166.0,4.76,4494.7,78.34885481032917,0.2860542194145203,18.18668675641614,1.5625,48.38744402170765,43.326618478292346,47.90625,47.375,46.78125,46.25,48.5,49.03125,49.625
2436,1999-06-23,47.9375,47.5,47.5625,821800.0,9526.21,4.3,166.0,4.76,4494.7,67.27936041279742,0.34532940388859146,18.20247331574467,1.28125,48.41881077554405,43.71400172445595,47.666666666666664,47.39583333333333,47.229166666666664,46.95833333333333,47.83333333333333,48.104166666666664,48.27083333333333
2437,1999-06-24,48.3125,46.34375,46.40625,806600.0,9526.21,4.3,166.0,4.76,4494.7,45.95640299947546,0.37734525441496347,18.217341841962547,0.546875,48.256818558830595,44.1556814411694,47.020833333333336,45.72916666666667,45.052083333333336,43.76041666666667,47.69791666666667,48.989583333333336,49.66666666666667
2438,1999-06-25,47.5,46.46875,46.6875,355400.0,9526.21,4.3,166.0,4.76,4494.7,50.37098821993772,0.39422429205896753,18.22395347701023,0.96875,48.13684473207597,44.53503026792403,46.885416666666664,46.27083333333333,45.854166666666664,45.23958333333333,47.30208333333333,47.916666666666664,48.33333333333333
2439,1999-06-28,50.0,46.5625,48.75,1160200.0,9526.21,4.3,166.0,4.76,4494.7,70.65431651752239,0.43273850759351895,18.2470781645307,2.890625,48.528731668509685,44.49939333149032,48.4375,46.875,45.0,43.4375,50.3125,51.875,53.75
2440,1999-06-29,48.875,48.25,48.53125,489000.0,9526.21,4.3,166.0,4.76,4494.7,67.28882464492993,0.4783179275839381,18.256744422214506,2.765625,48.7720363850939,44.6029636149061,48.552083333333336,48.22916666666667,47.927083333333336,47.60416666666667,48.85416666666667,49.177083333333336,49.47916666666667
2441,1999-06-30,48.875,47.375,48.5,1160200.0,9526.21,4.3,166.0,4.76,4494.7,66.7646137364992,0.5243475735299135,18.27963024035204,1.90625,48.94033587613536,44.783101623864646,48.25,47.625,46.75,46.125,49.125,49.75,50.625
2442,1999-07-01,49.0625,48.1875,49.0,621000.0,9686.626,4.3,166.7,4.99,4519.6,70.94361567225667,0.5750285760741587,18.292068144629166,1.9375,49.18926135493717,44.91073864506282,48.75,48.4375,47.875,47.5625,49.3125,49.625,50.1875
2443,1999-07-02,49.0625,48.4375,48.78125,576800.0,9686.626,4.3,166.7,4.99,4519.6,66.70929122233787,0.6211675419914684,18.303529524441455,1.28125,49.405892365324206,44.96442013467579,48.760416666666664,48.45833333333333,48.135416666666664,47.83333333333333,49.08333333333333,49.385416666666664,49.70833333333333
2444,1999-07-06,49.0,48.0625,48.6875,717600.0,9686.626,4.3,166.7,4.99,4519.6,64.79681692520015,0.6591294735372757,18.317732841259442,1.0,49.59006585668787,44.97087164331212,48.583333333333336,48.16666666666667,47.645833333333336,47.22916666666667,49.10416666666667,49.520833333333336,50.04166666666667
2445,1999-07-07,49.8125,48.65625,49.46875,937800.0,9686.626,4.3,166.7,4.99,4519.6,72.40397541620418,0.7009382692397683,18.336751507113803,1.5,49.899914486005876,44.967273013994124,49.3125,48.8125,48.15625,47.65625,49.96875,50.46875,51.125
2446,1999-07-08,49.5,48.0625,48.125,514000.0,9686.626,4.3,166.7,4.99,4519.6,50.67249991055985,0.7199301921734668,18.346716118647915,0.5625,49.94818463039028,45.10337786960972,48.5625,47.625,47.125,46.1875,49.0625,50.0,50.5
2447,1999-07-09,48.5,47.8125,48.0625,531400.0,9686.626,4.3,166.7,4.99,4519.6,49.86921650670778,0.7209873357770978,18.356989439612306,1.65625,49.936585023980136,45.33528997601986,48.125,47.75,47.4375,47.0625,48.4375,48.8125,49.125
2448,1999-07-12,48.25,47.34375,47.59375,682400.0,9686.626,4.3,166.7,4.99,4519.6,43.8532255275911,0.7016259814788968,18.369963550915752,0.90625,49.84688728996989,45.6124877100301,47.729166666666664,47.20833333333333,46.822916666666664,46.30208333333333,48.11458333333333,48.635416666666664,49.02083333333333
2449,1999-07-13,47.5,46.5,46.796875,565000.0,9686.626,4.3,166.7,4.99,4519.6,35.461854828752834,0.6561688397034904,18.380404210534397,-1.953125,49.7564703136743,45.796654686325695,46.932291666666664,46.36458333333333,45.932291666666664,45.36458333333333,47.36458333333333,47.932291666666664,48.36458333333333
2450,1999-07-14,47.0625,45.375,45.4375,1583600.0,9686.626,4.3,166.7,4.99,4519.6,25.759684619232942,0.5735547266799902,18.408228856094414,-3.09375,49.814272859450625,45.70603964054938,45.958333333333336,44.85416666666667,44.270833333333336,43.16666666666667,46.54166666666667,47.645833333333336,48.22916666666667
2451,1999-07-15,45.6875,44.9375,45.078125,1854400.0,9686.626,4.3,166.7,4.99,4519.6,23.775451454873306,0.46494124677246707,18.440306690387548,-3.421875,50.01314511107878,45.35560488892123,45.234375,44.78125,44.484375,44.03125,45.53125,45.984375,46.28125
2452,1999-07-16,45.34375,44.75,45.140625,1969800.0,9686.626,4.3,166.7,4.99,4519.6,24.93573849371765,0.3456630213333072,18.474376080435352,-3.859375,50.16997037331278,45.006592126687224,45.078125,44.8125,44.484375,44.21875,45.40625,45.671875,46.0
2453,1999-07-19,46.25,45.15625,45.203125,1642200.0,9686.626,4.3,166.7,4.99,4519.6,26.231395520105792,0.22616241673190882,18.5027793749699,-3.578125,50.267291995865826,44.67958300413418,45.536458333333336,44.82291666666667,44.442708333333336,43.72916666666667,45.91666666666667,46.630208333333336,47.01041666666667
2454,1999-07-20,45.71875,45.0,45.453125,576400.0,9686.626,4.3,166.7,4.99,4519.6,31.67451026437459,0.1162599824313296,18.51282762413299,-3.234375,50.29475838926234,44.42867911073766,45.390625,45.0625,44.671875,44.34375,45.78125,46.109375,46.5
2455,1999-07-21,46.375,45.15625,45.4375,719400.0,9686.626,4.3,166.7,4.99,4519.6,31.506858185078215,0.01762049477281742,18.525350985041026,-4.03125,50.274432368015084,44.19588013198492,45.65625,44.9375,44.4375,43.71875,46.15625,46.875,47.375
2456,1999-07-22,46.03125,44.8125,45.5,591800.0,9686.626,4.3,166.7,4.99,4519.6,33.14018137252668,-0.06783176086759392,18.53566825176697,-2.625,50.26311865976509,44.0009438402349,45.447916666666664,44.86458333333333,44.229166666666664,43.64583333333333,46.08333333333333,46.666666666666664,47.30208333333333
2457,1999-07-23,45.71875,44.0625,44.90625,749200.0,9686.626,4.3,166.7,4.99,4519.6,26.272652760086714,-0.1498572986833346,18.548430909908276,-3.15625,50.32996518234331,43.784097317656695,44.895833333333336,44.07291666666667,43.239583333333336,42.41666666666667,45.72916666666667,46.552083333333336,47.38541666666667
2458,1999-07-26,45.0,44.3359375,44.875,339600.0,9686.626,4.3,166.7,4.99,4519.6,25.946130717856434,-0.22559214232191477,18.554205090197108,-2.71875,50.379782652665504,43.55302984733449,44.736979166666664,44.47395833333333,44.072916666666664,43.80989583333333,45.13802083333333,45.401041666666664,45.80208333333333
2459,1999-07-27,46.25,44.875,45.890625,379200.0,9686.626,4.3,166.7,4.99,4519.6,49.487758430689446,-0.2766960812431633,18.560898262592822,-0.90625,50.16095012810405,43.485924871895946,45.671875,45.09375,44.296875,43.71875,46.46875,47.046875,47.84375
2460,1999-07-28,46.0,44.875,44.875,343600.0,9686.626,4.3,166.7,4.99,4519.6,36.206858959439025,-0.3252559507086905,18.5667349630978,-0.5625,49.9847976860224,43.2964523139776,45.25,44.5,44.125,43.375,45.625,46.375,46.75
2461,1999-07-29,44.90625,43.875,44.1875,388600.0,9686.626,4.3,166.7,4.99,4519.6,29.93261270994853,-0.3799029949919044,18.573160533136736,-0.890625,49.82011246519268,43.029887534807315,44.322916666666664,43.73958333333333,43.291666666666664,42.70833333333333,44.77083333333333,45.354166666666664,45.80208333333333
2462,1999-07-30,44.875,43.4375,43.5,979800.0,9686.626,4.3,166.7,4.99,4519.6,24.944910019455747,-0.44560345935798656,18.588912938767123,-1.640625,49.557877749651524,42.74212225034847,43.9375,43.0,42.5,41.5625,44.4375,45.375,45.875
2463,1999-08-01,44.875,43.4375,43.5,979800.0,9686.626,4.2,167.1,5.07,4539.4,24.944910019455747,-0.5137722459645488,18.604645447645446,-1.703125,49.25356010209226,42.518314897907736,43.9375,43.0,42.5,41.5625,44.4375,45.375,45.875
2464,1999-08-02,44.3125,42.90625,43.015625,673000.0,9686.626,4.2,167.1,5.07,4539.4,21.573031364174767,-0.5864715380485302,18.615230177754,-2.4375,48.931659233890656,42.27302826610935,43.411458333333336,42.51041666666667,42.005208333333336,41.10416666666667,43.91666666666667,44.817708333333336,45.32291666666667
2465,1999-08-03,43.4375,42.875,43.015625,543000.0,9686.626,4.2,167.1,5.07,4539.4,21.573031364174767,-0.6568627589081477,18.62376362072501,-2.421875,48.2642265386151,42.295148461384905,43.109375,42.78125,42.546875,42.21875,43.34375,43.671875,43.90625
2466,1999-08-04,43.0625,41.75,41.84375,734800.0,9686.626,4.2,167.1,5.07,4539.4,15.029313963189068,-0.7393167594250176,18.634747436276392,-3.65625,48.0108164208248,41.9204335791752,42.21875,41.375,40.90625,40.0625,42.6875,43.53125,44.0
2467,1999-08-05,42.375,41.46875,42.0,758600.0,9686.626,4.2,167.1,5.07,4539.4,18.817759406620027,-0.8208311716442964,18.646152386743402,-2.90625,47.61525991547102,41.70974008452898,41.947916666666664,41.52083333333333,41.041666666666664,40.61458333333333,42.42708333333333,42.854166666666664,43.33333333333333
2468,1999-08-06,42.0,40.34375,40.78125,951400.0,9686.626,4.2,167.1,5.07,4539.4,13.429094727827206,-0.9150571521039732,18.659694576419845,-4.09375,47.419093616417996,41.224656383582,41.041666666666664,40.08333333333333,39.385416666666664,38.42708333333333,41.73958333333333,42.697916666666664,43.39583333333333
2469,1999-08-09,43.34375,40.25,42.390625,1726800.0,9686.626,4.2,167.1,5.07,4539.4,39.727228855959375,-0.9845487771526709,18.686016591227386,-3.5,47.08216556894373,41.12095943105627,41.994791666666664,40.64583333333333,38.901041666666664,37.55208333333333,43.73958333333333,45.088541666666664,46.83333333333333
2470,1999-08-10,42.71875,41.78125,42.1875,774200.0,9686.626,4.2,167.1,5.07,4539.4,38.04418550627915,-1.0358912765232118,18.697697989904082,-2.6875,46.96699408023704,40.911130919762954,42.229166666666664,41.73958333333333,41.291666666666664,40.80208333333333,42.67708333333333,43.166666666666664,43.61458333333333
2471,1999-08-11,42.65625,41.8125,42.3125,543600.0,9686.626,4.2,167.1,5.07,4539.4,39.85349138311819,-1.0688114891164553,18.705936688556605,-1.875,46.862104113861434,40.739458386138566,42.260416666666664,41.86458333333333,41.416666666666664,41.02083333333333,42.70833333333333,43.104166666666664,43.55208333333333
2472,1999-08-12,42.71875,41.78125,42.09375,669400.0,9686.626,4.2,167.1,5.07,4539.4,37.63427604856117,-1.0895132282224789,18.71598015534563,-1.40625,46.732186619960956,40.564688380039044,42.197916666666664,41.67708333333333,41.260416666666664,40.73958333333333,42.61458333333333,43.135416666666664,43.55208333333333
2473,1999-08-13,43.1875,42.375,42.875,552600.0,9686.626,4.2,167.1,5.07,4539.4,49.27423723963824,-1.0865238369885657,18.72454155126323,-0.625,46.54359877534217,40.52046372465784,42.8125,42.4375,42.0,41.625,43.25,43.625,44.0625
2474,1999-08-16,43.8125,42.28125,43.5625,764400.0,9686.626,4.2,167.1,5.07,4539.4,57.35581196307002,-1.0553969444849305,18.736711202294412,0.546875,46.31067590875031,40.56432409124969,43.21875,42.625,41.6875,41.09375,44.15625,44.75,45.6875
2475,1999-08-17,44.96875,43.6875,44.640625,929600.0,9686.626,4.2,167.1,5.07,4539.4,66.89830685323659,-0.9886594166170222,18.752136883570177,1.625,46.174541037701715,40.62077146229828,44.432291666666664,43.89583333333333,43.151041666666664,42.61458333333333,45.17708333333333,45.713541666666664,46.45833333333333
2476,1999-08-18,44.6875,44.1875,44.375,532800.0,9686.626,4.2,167.1,5.07,4539.4,62.897191456254866,-0.9050848608269932,18.76087920000556,2.53125,45.98117273298586,40.701639767014136,44.416666666666664,44.14583333333333,43.916666666666664,43.64583333333333,44.64583333333333,44.916666666666664,45.14583333333333
2477,1999-08-19,44.46875,43.875,44.03125,531000.0,9686.626,4.2,167.1,5.07,4539.4,57.74053258460082,-0.8187597574443963,18.76946919939408,2.03125,45.855970285281174,40.73934221471883,44.125,43.78125,43.53125,43.1875,44.375,44.71875,44.96875
2478,1999-08-20,44.1875,43.3125,43.75,637600.0,9686.626,4.2,167.1,5.07,4539.4,53.59252892233863,-0.7378570290644172,18.779661207033975,2.96875,45.70127065158177,40.78154184841822,43.75,43.3125,42.875,42.4375,44.1875,44.625,45.0625
2479,1999-08-23,44.75,43.78125,44.3125,996200.0,9686.626,4.2,167.1,5.07,4539.4,60.191967112472774,-0.6539379105975888,18.79592712775318,1.921875,45.35080812140388,40.97419187859612,44.28125,43.8125,43.3125,42.84375,44.78125,45.25,45.75
2480,1999-08-24,45.625,44.0625,45.609375,624400.0,9686.626,4.2,167.1,5.07,4539.4,71.11813364112308,-0.5503460161541366,18.8066293801642,3.421875,45.52861283186827,40.86982466813173,45.098958333333336,44.57291666666667,43.536458333333336,43.01041666666667,46.13541666666667,46.661458333333336,47.69791666666667
2481,1999-08-25,45.5625,43.9375,45.5625,1114400.0,9686.626,4.2,167.1,5.07,4539.4,70.31326422131002,-0.4393475784912508,18.82567567744483,3.25,45.79311520468145,40.742822295318554,45.020833333333336,44.47916666666667,43.395833333333336,42.85416666666667,46.10416666666667,46.645833333333336,47.72916666666667
2482,1999-08-26,45.375,44.4375,44.46875,292400.0,9686.626,4.2,167.1,5.07,4539.4,53.892362825312304,-0.3459743649934053,18.83046436738334,2.375,45.89685277255151,40.73595972744849,44.760416666666664,44.14583333333333,43.822916666666664,43.20833333333333,45.08333333333333,45.697916666666664,46.02083333333333
2483,1999-08-27,44.5625,43.28125,43.53125,551600.0,9686.626,4.2,167.1,5.07,4539.4,43.780303323057545,-0.28271179808437596,18.839163006518852,0.65625,45.898921146981586,40.73701635301841,43.791666666666664,43.02083333333333,42.510416666666664,41.73958333333333,44.30208333333333,45.072916666666664,45.58333333333333
2484,1999-08-30,43.5,41.5625,41.59375,719600.0,9686.626,4.2,167.1,5.07,4539.4,30.246801425982383,-0.2719056529479912,18.849612059364418,-1.96875,45.93883885709139,40.554911142908615,42.21875,40.9375,40.28125,39.0,42.875,44.15625,44.8125
2485,1999-08-31,42.5,41.5625,42.40625,1029000.0,9686.626,4.2,167.1,5.07,4539.4,39.32265638510791,-0.2809619617664013,18.865070312354867,-2.234375,45.933071644852724,40.49974085514727,42.15625,41.8125,41.21875,40.875,42.75,43.09375,43.6875
2486,1999-09-01,42.25,41.5625,42.03125,464800.0,9686.626,4.2,167.8,5.22,4553.1,36.774500422047126,-0.3073354620901754,18.871935043885564,-2.34375,45.92373130863824,40.527831191361756,41.947916666666664,41.64583333333333,41.260416666666664,40.95833333333333,42.33333333333333,42.635416666666664,43.02083333333333
2487,1999-09-02,41.9375,40.84375,41.21875,759000.0,9686.626,4.2,167.8,5.22,4553.1,31.647507906674548,-0.355442983369934,18.8827431680933,-2.8125,45.98032257800666,40.39311492199334,41.333333333333336,40.72916666666667,40.239583333333336,39.63541666666667,41.82291666666667,42.427083333333336,42.91666666666667
2488,1999-09-03,43.5,41.6875,43.09375,822600.0,9686.626,4.2,167.8,5.22,4553.1,50.15238158362489,-0.38392643579519975,18.895427479167274,-0.65625,45.85804065242485,40.74664684757515,42.760416666666664,42.02083333333333,40.947916666666664,40.20833333333333,43.83333333333333,44.572916666666664,45.64583333333333
2489,1999-09-07,43.53125,42.40625,42.484375,501200.0,9686.626,4.2,167.8,5.22,4553.1,45.53004932415282,-0.4074639286157663,18.902954902594672,-1.828125,45.856022338948264,40.75804016105174,42.807291666666664,42.08333333333333,41.682291666666664,40.95833333333333,43.20833333333333,43.932291666666664,44.33333333333333
2490,1999-09-08,42.4375,41.8125,42.0625,448000.0,9686.626,4.2,167.8,5.22,4553.1,42.40783465001888,-0.43246959202372676,18.909558960911678,-3.546875,45.86191445014912,40.73964804985088,42.104166666666664,41.77083333333333,41.479166666666664,41.14583333333333,42.39583333333333,42.729166666666664,43.02083333333333
2491,1999-09-09,42.0,41.375,41.53125,1012200.0,9686.626,4.2,167.8,5.22,4553.1,38.56524672629031,-0.4645747359128859,18.92412409700442,-4.03125,45.90871064606871,40.61472685393129,41.635416666666664,41.27083333333333,41.010416666666664,40.64583333333333,41.89583333333333,42.260416666666664,42.52083333333333
