,Date,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
1820,1997-01-29,3.09375,3.0,3.0,2166400.0,8362.655,5.3,159.4,5.25,3839.5,13.620798325302019,-0.036481443143374065,2.7917409366680226,-0.34375,3.5083550422570067,3.018207457742993,3.03125,2.96875,2.9375,2.875,3.0625,3.125,3.15625
1821,1997-01-30,3.03125,2.984375,2.984375,1436000.0,8362.655,5.3,159.4,5.25,3839.5,12.8384304510938,-0.04548955739997138,2.792078697385551,-0.359375,3.5147412910473532,2.974321208952647,3.0,2.96875,2.953125,2.921875,3.015625,3.046875,3.0625
1822,1997-01-31,3.03125,2.984375,3.0,1243200.0,8362.655,5.3,159.4,5.25,3839.5,18.256090587916788,-0.053739074536009554,2.7923938368964443,-0.328125,3.5119847691214656,2.9411402308785344,3.0052083333333335,2.979166666666667,2.9583333333333335,2.932291666666667,3.026041666666667,3.0520833333333335,3.072916666666667
1823,1997-02-01,3.03125,2.984375,3.0,1243200.0,8362.655,5.2,159.7,5.19,3835.1,18.256090587916773,-0.06095818215223314,2.792708022559775,-0.296875,3.5038890624348156,2.9132984375651843,3.0052083333333335,2.979166666666667,2.9583333333333335,2.932291666666667,3.026041666666667,3.0520833333333335,3.072916666666667
1824,1997-02-03,3.046875,2.96875,3.015625,2020800.0,8362.655,5.2,159.7,5.19,3835.1,24.503624612637253,-0.06676478771654928,2.793255044270134,-0.234375,3.48974922724648,2.89306327275352,3.0104166666666665,2.973958333333333,2.9322916666666665,2.895833333333333,3.052083333333333,3.0885416666666665,3.130208333333333
1825,1997-02-04,3.03125,2.984375,3.0,696800.0,8362.655,5.2,159.7,5.19,3835.1,22.517857981820995,-0.07147878979375347,2.793429833160939,-0.171875,3.48009423676593,2.87146826323407,3.0052083333333335,2.979166666666667,2.9583333333333335,2.932291666666667,3.026041666666667,3.0520833333333335,3.072916666666667
1826,1997-02-05,3.0625,3.0,3.015625,948000.0,8362.655,5.2,159.7,5.19,3835.1,29.143465310098918,-0.07484865102417654,2.7936851117921018,-0.125,3.4580372785811675,2.8591502214188327,3.0260416666666665,2.989583333333333,2.9635416666666665,2.927083333333333,3.052083333333333,3.0885416666666665,3.114583333333333
1827,1997-02-06,3.078125,3.015625,3.03125,597600.0,8362.655,5.2,159.7,5.19,3835.1,35.50681522627215,-0.07677949415274497,2.7938570411097277,-0.03125,3.434233255794061,2.8517042442059393,3.0416666666666665,3.005208333333333,2.9791666666666665,2.942708333333333,3.067708333333333,3.1041666666666665,3.130208333333333
1828,1997-02-07,3.078125,3.046875,3.078125,556000.0,8362.655,5.2,159.7,5.19,3835.1,50.801134346938746,-0.0767843113801855,2.7940483201890967,0.0,3.4062567368342727,2.8531182631657277,3.0677083333333335,3.057291666666667,3.0364583333333335,3.026041666666667,3.088541666666667,3.0989583333333335,3.119791666666667
1829,1997-02-10,3.078125,3.03125,3.046875,808800.0,8362.655,5.2,159.7,5.19,3835.1,42.96368883881927,-0.07590524888016967,2.7942955517568695,-0.046875,3.370577125878156,2.8575478741218445,3.0520833333333335,3.026041666666667,3.0052083333333335,2.979166666666667,3.072916666666667,3.0989583333333335,3.119791666666667
1830,1997-02-11,3.078125,3.03125,3.03125,872800.0,8362.655,5.2,159.7,5.19,3835.1,39.45220765271173,-0.07459455393244949,2.79454533392761,0.03125,3.3331904846790628,2.8636845153209376,3.046875,3.015625,3.0,2.96875,3.0625,3.09375,3.109375
1831,1997-02-12,3.046875,3.03125,3.046875,368800.0,8362.655,5.2,159.7,5.19,3835.1,44.6701160365541,-0.07266272509697183,2.794657677351475,0.0625,3.2887079972885056,2.878479502711494,3.0416666666666665,3.036458333333333,3.0260416666666665,3.020833333333333,3.052083333333333,3.0572916666666665,3.067708333333333
1832,1997-02-13,3.125,3.015625,3.09375,760800.0,8362.655,5.2,159.7,5.19,3835.1,57.38313730248289,-0.06952937493724509,2.7949321287838496,0.09375,3.2419538323409727,2.901796167659027,3.078125,3.03125,2.96875,2.921875,3.140625,3.1875,3.25
1833,1997-02-14,3.140625,3.09375,3.109375,1308800.0,8362.655,5.2,159.7,5.19,3835.1,60.84348469850675,-0.0653994306226875,2.795427715605776,0.109375,3.1973884773275065,2.9276115226724935,3.1145833333333335,3.088541666666667,3.0677083333333335,3.041666666666667,3.135416666666667,3.1614583333333335,3.182291666666667
1834,1997-02-18,3.109375,3.0625,3.09375,1520800.0,8362.655,5.2,159.7,5.19,3835.1,55.631458623855146,-0.06096156812245157,2.7959730562691285,0.078125,3.158332024698341,2.951042975301659,3.0885416666666665,3.067708333333333,3.0416666666666665,3.020833333333333,3.114583333333333,3.1354166666666665,3.161458333333333
1835,1997-02-19,3.140625,3.09375,3.109375,550400.0,8362.655,5.2,159.7,5.19,3835.1,59.62244649772847,-0.056175117059985354,2.7961802625728347,0.109375,3.1434295556891754,2.959695444310825,3.1145833333333335,3.088541666666667,3.0677083333333335,3.041666666666667,3.135416666666667,3.1614583333333335,3.182291666666667
1836,1997-02-20,3.140625,3.109375,3.140625,484800.0,8362.655,5.2,159.7,5.19,3835.1,66.56321648755194,-0.05079448116051265,2.7963807338600826,0.125,3.1434295556891754,2.959695444310825,3.1302083333333335,3.119791666666667,3.0989583333333335,3.088541666666667,3.151041666666667,3.1614583333333335,3.182291666666667
1837,1997-02-21,3.1875,3.125,3.171875,1269600.0,8362.655,5.2,159.7,5.19,3835.1,72.09747098270391,-0.04470913714559969,2.7969521845974374,0.140625,3.1635011269788524,2.9505613730211477,3.1614583333333335,3.135416666666667,3.0989583333333335,3.072916666666667,3.197916666666667,3.2239583333333335,3.260416666666667
1838,1997-02-24,3.1875,3.140625,3.1875,499200.0,8362.655,5.2,159.7,5.19,3835.1,74.52960869234715,-0.03814991060863852,2.7971857441123147,0.109375,3.1837428782496504,2.9412571217503496,3.171875,3.15625,3.125,3.109375,3.203125,3.21875,3.25
1839,1997-02-25,3.28125,3.21875,3.28125,1344000.0,8362.655,5.2,159.7,5.19,3835.1,84.11529075119134,-0.030054831322225823,2.797963874491455,0.234375,3.2274326767292956,2.9163173232707043,3.2604166666666665,3.239583333333333,3.1979166666666665,3.177083333333333,3.302083333333333,3.3229166666666665,3.364583333333333
1840,1997-02-26,3.3125,3.25,3.296875,1437600.0,8362.655,5.2,159.7,5.19,3835.1,85.18734547124946,-0.021103677930208835,2.7988202519676073,0.265625,3.2679389721453607,2.9054985278546397,3.2864583333333335,3.260416666666667,3.2239583333333335,3.197916666666667,3.322916666666667,3.3489583333333335,3.385416666666667
1841,1997-02-27,3.3125,3.296875,3.296875,1196800.0,8362.655,5.2,159.7,5.19,3835.1,85.18734547124946,-0.012037088574761684,2.7995309457146926,0.25,3.299589120084255,2.9050983799157453,3.3020833333333335,3.291666666666667,3.2864583333333335,3.276041666666667,3.307291666666667,3.3177083333333335,3.322916666666667
1842,1997-02-28,3.3125,3.25,3.28125,746400.0,8362.655,5.2,159.7,5.19,3835.1,78.16405577177385,-0.003595284579217029,2.7999592604005716,0.1875,3.32281941313261,2.9099930868673898,3.28125,3.25,3.21875,3.1875,3.3125,3.34375,3.375
1843,1997-03-01,3.3125,3.25,3.28125,746400.0,8362.655,5.2,159.8,5.39,3873.2,78.16405577177385,0.004020577122785749,2.8003868141013992,0.171875,3.341754707310259,2.9191827926897407,3.28125,3.25,3.21875,3.1875,3.3125,3.34375,3.375
1844,1997-03-03,3.296875,3.265625,3.265625,316800.0,8362.655,5.2,159.8,5.39,3873.2,70.43302098819287,0.010461066683494245,2.8005621651394286,0.171875,3.3552255283771277,2.9307119716228724,3.2760416666666665,3.255208333333333,3.2447916666666665,3.223958333333333,3.286458333333333,3.3072916666666665,3.317708333333333
1845,1997-03-04,3.296875,3.25,3.25,287200.0,8362.655,5.2,159.8,5.39,3873.2,63.21827434339526,0.0155541040152894,2.8007156810917713,0.140625,3.3616327571927496,2.94930474280725,3.265625,3.234375,3.21875,3.1875,3.28125,3.3125,3.328125
1846,1997-03-05,3.328125,3.25,3.328125,1067200.0,8362.655,5.2,159.8,5.39,3873.2,76.88088880479464,0.02074658675882764,2.8013842438567593,0.1875,3.379982127945536,2.9622053720544637,3.3020833333333335,3.276041666666667,3.2239583333333335,3.197916666666667,3.354166666666667,3.3802083333333335,3.432291666666667
1847,1997-03-06,3.351562976837158,3.3125,3.3125,336000.0,8362.655,5.2,159.8,5.39,3873.2,70.81100505501846,0.025432628017167294,2.8015881516484487,0.140625,3.3922654551594222,2.9780470448405776,3.3255209922790527,3.2994790077209473,3.2864580154418945,3.260416030883789,3.3385419845581055,3.364583969116211,3.3776049613952637
1848,1997-03-07,3.375,3.3125,3.359375,392800.0,8362.655,5.2,159.8,5.39,3873.2,77.07600922691151,0.030245488682028667,2.8018481751017714,0.171875,3.4137875782866174,2.9846499217133826,3.3489583333333335,3.322916666666667,3.2864583333333335,3.260416666666667,3.385416666666667,3.4114583333333335,3.447916666666667
1849,1997-03-10,3.375,3.328125,3.375,604800.0,8362.655,5.2,159.8,5.39,3873.2,78.8241251802938,0.035065891347618526,2.802259270507573,0.09375,3.431322689883257,2.9999273101167434,3.359375,3.34375,3.3125,3.296875,3.390625,3.40625,3.4375
1850,1997-03-11,3.40625,3.3125,3.328125,1252800.0,8362.655,5.2,159.8,5.39,3873.2,62.362500576711795,0.038810542212739225,2.8030394113320867,0.03125,3.4332138400662493,3.0277236599337507,3.3489583333333335,3.291666666666667,3.2552083333333335,3.197916666666667,3.385416666666667,3.4427083333333335,3.479166666666667
1851,1997-03-12,3.359375,3.25,3.265625,776000.0,8362.655,5.2,159.8,5.39,3873.2,47.19811465155096,0.04059902383059045,2.803464100625421,-0.03125,3.425161340781385,3.0576511592186146,3.2916666666666665,3.223958333333333,3.1822916666666665,3.114583333333333,3.333333333333333,3.4010416666666665,3.442708333333333
1852,1997-03-13,3.28125,3.25,3.265625,352800.0,8362.655,5.2,159.8,5.39,3873.2,47.19811465155096,0.040975127912167425,2.8036569232697843,-0.015625,3.420260056507747,3.079739943492253,3.265625,3.25,3.234375,3.21875,3.28125,3.296875,3.3125
1853,1997-03-14,3.296875,3.25,3.28125,532800.0,8362.655,5.2,159.8,5.39,3873.2,51.15166180887363,0.04060216226322855,2.8039576589380477,0.0,3.4158193228451754,3.101368177154825,3.2760416666666665,3.255208333333333,3.2291666666666665,3.208333333333333,3.302083333333333,3.3229166666666665,3.348958333333333
1854,1997-03-17,3.3125,3.265625,3.296875,206400.0,8362.655,5.2,159.8,5.39,3873.2,55.03627419932406,0.03993599290322525,2.8040778689291472,0.03125,3.4061303306993795,3.13136966930062,3.2916666666666665,3.270833333333333,3.2447916666666665,3.223958333333333,3.317708333333333,3.3385416666666665,3.364583333333333
1855,1997-03-18,3.296875,3.265625,3.28125,120800.0,8362.655,5.2,159.8,5.39,3873.2,50.41067190116884,0.0387806608807356,2.804145967311669,0.03125,3.392443017081969,3.162244482918031,3.28125,3.265625,3.25,3.234375,3.296875,3.3125,3.328125
1856,1997-03-19,3.328125,3.265625,3.3125,277600.0,8362.655,5.2,159.8,5.39,3873.2,58.46627483784626,0.037789482119676865,2.8043126298993046,-0.015625,3.3821763920448262,3.189698607955174,3.3020833333333335,3.276041666666667,3.2395833333333335,3.213541666666667,3.338541666666667,3.3645833333333335,3.401041666666667
1857,1997-03-20,3.296875,3.25,3.25,388000.0,8362.655,5.2,159.8,5.39,3873.2,42.524759638731815,0.03586986980027773,2.8045167639610313,-0.0625,3.371883810616521,3.2078036893834794,3.265625,3.234375,3.21875,3.1875,3.28125,3.3125,3.328125
1858,1997-03-21,3.296875,3.265625,3.265625,159200.0,8362.655,5.2,159.8,5.39,3873.2,46.715698866652204,0.03363649562333393,2.804603403824172,-0.09375,3.3614604419368064,3.226039558063194,3.2760416666666665,3.255208333333333,3.2447916666666665,3.223958333333333,3.286458333333333,3.3072916666666665,3.317708333333333
1859,1997-03-24,3.296875,3.265625,3.296875,196000.0,8362.655,5.2,159.8,5.39,3873.2,54.3904493224437,0.03174544987857608,2.8047172536082496,-0.078125,3.3619945380177967,3.227067961982203,3.2864583333333335,3.276041666666667,3.2552083333333335,3.244791666666667,3.307291666666667,3.3177083333333335,3.338541666666667
1860,1997-03-25,3.34375,3.3125,3.328125,288000.0,8362.655,5.2,159.8,5.39,3873.2,60.89022301202511,0.030594321902711743,2.804895063711317,0.0,3.3652128251237414,3.226974674876258,3.328125,3.3125,3.296875,3.28125,3.34375,3.359375,3.375
1861,1997-03-26,3.359375,3.3125,3.328125,517600.0,8362.655,5.2,159.8,5.39,3873.2,60.89022301202511,0.029897573432232892,2.805214324495468,0.0625,3.3682468913855574,3.227065608614443,3.3333333333333335,3.307291666666667,3.2864583333333335,3.260416666666667,3.354166666666667,3.3802083333333335,3.401041666666667
1862,1997-03-27,3.328125,3.265625,3.265625,136800.0,8362.655,5.2,159.8,5.39,3873.2,44.14055956110963,0.028456852324420207,2.80528856145478,0.0,3.3685674168339137,3.2251825831660863,3.2864583333333335,3.244791666666667,3.2239583333333335,3.182291666666667,3.307291666666667,3.3489583333333335,3.369791666666667
1863,1997-03-31,3.28125,3.203125,3.265625,540800.0,8362.655,5.2,159.8,5.39,3873.2,44.14055956110963,0.02656048963914543,2.8055818019805767,-0.015625,3.3688359441456215,3.223351555854378,3.25,3.21875,3.171875,3.140625,3.296875,3.328125,3.375
1864,1997-04-01,3.1875,3.140625,3.15625,203200.0,8518.825,5.1,159.9,5.51,3905.7,26.900161956021478,0.02267239913237798,2.8056657147591535,-0.140625,3.3859516544705164,3.1952983455294834,3.1614583333333335,3.135416666666667,3.1145833333333335,3.088541666666667,3.182291666666667,3.2083333333333335,3.229166666666667
1865,1997-04-02,3.234375,3.140625,3.234375,588800.0,8518.825,5.1,159.9,5.51,3905.7,44.70119047964202,0.018934516105069778,2.8059627703140224,-0.046875,3.3868142038216846,3.1928732961783157,3.203125,3.171875,3.109375,3.078125,3.265625,3.296875,3.359375
1866,1997-04-03,3.359375,3.21875,3.34375,841600.0,8518.825,5.1,159.9,5.51,3905.7,60.312990999078636,0.017188584873486585,2.8064948703452757,0.03125,3.389133615706093,3.192116384293907,3.3072916666666665,3.255208333333333,3.1666666666666665,3.114583333333333,3.395833333333333,3.4479166666666665,3.536458333333333
1867,1997-04-04,3.359375,3.296875,3.3125,573600.0,8518.825,5.1,159.9,5.51,3905.7,55.17753114479285,0.016244943276723472,2.8068358656242025,0.0625,3.389133615706093,3.192116384293907,3.3229166666666665,3.286458333333333,3.2604166666666665,3.223958333333333,3.348958333333333,3.3854166666666665,3.411458333333333
1868,1997-04-07,3.34375,3.296875,3.34375,231200.0,8518.825,5.1,159.9,5.51,3905.7,59.18723583629406,0.016315178518762283,2.8069816661267484,0.078125,3.3862827092527414,3.193404790747259,3.328125,3.3125,3.28125,3.265625,3.359375,3.375,3.40625
1869,1997-04-08,3.40625,3.328125,3.375,516000.0,8518.825,5.1,159.9,5.51,3905.7,63.00578460977526,0.01747860018036772,2.807325711150294,0.078125,3.3862827092527414,3.193404790747259,3.3697916666666665,3.333333333333333,3.2916666666666665,3.255208333333333,3.411458333333333,3.4479166666666665,3.489583333333333
1870,1997-04-09,3.375,3.328125,3.328125,353600.0,8518.825,5.1,159.9,5.51,3905.7,54.224865407409794,0.01847852091202106,2.8075417867072976,0.0,3.3862827092527414,3.193404790747259,3.34375,3.3125,3.296875,3.265625,3.359375,3.390625,3.40625
1871,1997-04-10,3.34375,3.3125,3.3125,404800.0,8518.825,5.1,159.9,5.51,3905.7,51.46614403211055,0.019032140895009236,2.807781511372118,-0.015625,3.3884263920448205,3.195948607955179,3.3229166666666665,3.302083333333333,3.2916666666666665,3.270833333333333,3.333333333333333,3.3541666666666665,3.364583333333333
1872,1997-04-11,3.328125,3.25,3.265625,318400.0,8518.825,5.1,159.9,5.51,3905.7,43.75971771372424,0.018485765193925176,2.807952412424013,0.0,3.3884263920448205,3.195948607955179,3.28125,3.234375,3.203125,3.15625,3.3125,3.359375,3.390625
1873,1997-04-14,3.265625,3.234375,3.265625,1843200.0,8518.825,5.1,159.9,5.51,3905.7,43.75971771372424,0.01723644262745346,2.8089392474583588,0.0,3.388270638212887,3.1945418617871133,3.2552083333333335,3.244791666666667,3.2239583333333335,3.213541666666667,3.276041666666667,3.2864583333333335,3.307291666666667
1874,1997-04-15,3.28125,3.25,3.28125,308000.0,8518.825,5.1,159.9,5.51,3905.7,47.26410638509767,0.015822020547408548,2.8091093611605924,0.125,3.3875556928193333,3.1936943071806665,3.2708333333333335,3.260416666666667,3.2395833333333335,3.229166666666667,3.291666666666667,3.3020833333333335,3.322916666666667
1875,1997-04-16,3.265625,3.234375,3.234375,1083200.0,8518.825,5.1,159.9,5.51,3905.7,38.878357609053474,0.01359433880026621,2.8096473582482706,0.0,3.388381425974736,3.188181074025264,3.2447916666666665,3.223958333333333,3.2135416666666665,3.192708333333333,3.255208333333333,3.2760416666666665,3.286458333333333
1876,1997-04-17,3.25,3.1875,3.203125,412000.0,8518.825,5.1,159.9,5.51,3905.7,34.20947028167427,0.010444140660946599,2.8098366010338003,-0.140625,3.3891011926447088,3.176523807355291,3.2135416666666665,3.177083333333333,3.1510416666666665,3.114583333333333,3.239583333333333,3.2760416666666665,3.302083333333333
1877,1997-04-18,3.21875,3.1875,3.203125,344800.0,8518.825,5.1,159.9,5.51,3905.7,34.20947028167427,0.0068570614018426835,2.809994837173522,-0.109375,3.3917537644480404,3.169183735551959,3.203125,3.1875,3.171875,3.15625,3.21875,3.234375,3.25
1878,1997-04-21,3.21875,3.140625,3.15625,1222400.0,8518.825,5.1,159.9,5.51,3905.7,27.592199860067538,0.0024207022649424775,2.81048803124786,-0.1875,3.399340364788356,3.150659635211644,3.171875,3.125,3.09375,3.046875,3.203125,3.25,3.28125
1879,1997-04-22,3.203125,3.140625,3.203125,312000.0,8518.825,5.1,159.9,5.51,3905.7,40.80426876405483,-0.0015730617916391663,2.8106307221141837,-0.171875,3.398198589836217,3.1424264101637833,3.1822916666666665,3.161458333333333,3.1197916666666665,3.098958333333333,3.223958333333333,3.2447916666666665,3.286458333333333
1880,1997-04-23,3.203125,3.171875,3.171875,555200.0,8518.825,5.1,159.9,5.51,3905.7,35.78193118521767,-0.005575046287695147,2.810864186188836,-0.15625,3.3945386705712752,3.130461329428725,3.1822916666666665,3.161458333333333,3.1510416666666665,3.130208333333333,3.192708333333333,3.2135416666666665,3.223958333333333
1881,1997-04-24,3.15625,3.109375,3.125,292800.0,8518.825,5.1,159.9,5.51,3905.7,29.497992630338516,-0.010107549145365826,2.8109712173297834,-0.1875,3.3940247267666326,3.1106627732333676,3.1302083333333335,3.104166666666667,3.0833333333333335,3.057291666666667,3.151041666666667,3.1770833333333335,3.197916666666667
1882,1997-04-25,3.140625,3.109375,3.109375,168000.0,8518.825,5.1,159.9,5.51,3905.7,27.63160874323748,-0.014961219945081528,2.8110295417383107,-0.15625,3.3997167687515244,3.089345731248476,3.1197916666666665,3.098958333333333,3.0885416666666665,3.067708333333333,3.130208333333333,3.1510416666666665,3.161458333333333
1883,1997-04-28,3.15625,3.09375,3.125,245600.0,8518.825,5.1,159.9,5.51,3905.7,32.55544195694657,-0.019478367749296004,2.811119228803082,-0.140625,3.401172390205884,3.0738276097941157,3.125,3.09375,3.0625,3.03125,3.15625,3.1875,3.21875
1884,1997-04-29,3.140625,3.078125,3.09375,1127200.0,8518.825,5.1,159.9,5.51,3905.7,28.13751916910357,-0.024001973465740616,2.8114892819345845,-0.1875,3.4067352599511977,3.0620147400488023,3.1041666666666665,3.067708333333333,3.0416666666666665,3.005208333333333,3.130208333333333,3.1666666666666665,3.192708333333333
1885,1997-04-30,3.09375,3.0625,3.0625,794400.0,8518.825,5.1,159.9,5.51,3905.7,24.328161716979366,-0.028736362135847314,2.8117206879276,-0.171875,3.4145039628234586,3.037058537176541,3.0729166666666665,3.052083333333333,3.0416666666666665,3.020833333333333,3.083333333333333,3.1041666666666665,3.114583333333333
1886,1997-05-01,3.078125,3.03125,3.03125,632800.0,8518.825,4.9,159.9,5.5,3869.4,21.041267500432667,-0.03378776051697134,2.8118817833781344,-0.171875,3.409217316982169,3.0110951830178307,3.046875,3.015625,3.0,2.96875,3.0625,3.09375,3.109375
1887,1997-05-02,3.0625,3.03125,3.03125,1052800.0,8518.825,4.9,159.9,5.5,3869.4,21.041267500432667,-0.03869604265250434,2.8121492773350285,-0.171875,3.4042426541115005,2.9879448458885,3.0416666666666665,3.020833333333333,3.0104166666666665,2.989583333333333,3.052083333333333,3.0729166666666665,3.083333333333333
1888,1997-05-05,3.15625,3.015625,3.15625,2712800.0,8518.825,4.9,159.9,5.5,3869.4,54.080475155405104,-0.0411748239349153,2.8132270702462923,0.0,3.3834422715077213,2.9899952284922784,3.109375,3.0625,2.96875,2.921875,3.203125,3.25,3.34375
1889,1997-05-06,3.171875,3.046875,3.109375,848000.0,8518.825,4.9,159.9,5.5,3869.4,45.79000240407964,-0.04265491683433155,2.813516745572184,-0.09375,3.351633180805742,2.995241819194258,3.109375,3.046875,2.984375,2.921875,3.171875,3.234375,3.296875
1890,1997-05-07,3.140625,2.9375,2.984375,3356000.0,8518.825,4.9,159.9,5.5,3869.4,31.113919410384838,-0.045328545098204845,2.8141755961598633,-0.1875,3.3379022306349873,2.9745977693650127,3.0208333333333335,2.901041666666667,2.8177083333333335,2.697916666666667,3.104166666666667,3.2239583333333335,3.307291666666667
1891,1997-05-08,3.046875,2.9375,3.015625,1864000.0,8518.825,4.9,159.9,5.5,3869.4,36.943745242599086,-0.04800821377246766,2.8146061344148303,-0.109375,3.3177389923358147,2.9650735076641856,3.0,2.953125,2.890625,2.84375,3.0625,3.109375,3.171875
1892,1997-05-09,3.046875,3.0,3.03125,376000.0,8518.825,4.9,159.9,5.5,3869.4,39.87914442106532,-0.0501924876195547,2.8146994914185575,-0.078125,3.3023754696688647,2.9569995303311356,3.0260416666666665,3.005208333333333,2.9791666666666665,2.958333333333333,3.052083333333333,3.0729166666666665,3.098958333333333
1893,1997-05-12,3.09375,3.046875,3.078125,657600.0,8518.825,4.9,159.9,5.5,3869.4,48.222640340418515,-0.05108949226191021,2.8148978747179503,-0.046875,3.281930806430983,2.9586941935690168,3.0729166666666665,3.052083333333333,3.0260416666666665,3.005208333333333,3.098958333333333,3.1197916666666665,3.145833333333333
1894,1997-05-13,3.140625,3.109375,3.109375,842400.0,8518.825,4.9,159.9,5.5,3869.4,53.216873307841716,-0.0505176202539244,2.815181690555983,0.015625,3.2544838974816686,2.9689536025183316,3.1197916666666665,3.098958333333333,3.0885416666666665,3.067708333333333,3.130208333333333,3.1510416666666665,3.161458333333333
1895,1997-05-14,3.1875,3.109375,3.15625,922400.0,8518.825,4.9,159.9,5.5,3869.4,59.909670809269016,-0.04819206017092069,2.8155412488300278,0.09375,3.2403562489837743,2.975268751016226,3.1510416666666665,3.114583333333333,3.0729166666666665,3.036458333333333,3.192708333333333,3.2291666666666665,3.270833333333333
1896,1997-05-15,3.171875,3.109375,3.125,1184000.0,8518.825,4.9,159.9,5.5,3869.4,53.97042959637448,-0.04527796812463096,2.8159594409136988,0.09375,3.2290192745594406,2.9787932254405596,3.1354166666666665,3.098958333333333,3.0729166666666665,3.036458333333333,3.161458333333333,3.1979166666666665,3.223958333333333
1897,1997-05-16,3.140625,3.109375,3.125,3796000.0,8518.825,4.9,159.9,5.5,3869.4,53.97042959637448,-0.042044559517740374,2.8172926107093725,0.09375,3.216662750560576,2.9833372494394244,3.125,3.109375,3.09375,3.078125,3.140625,3.15625,3.171875
1898,1997-05-19,3.140625,3.078125,3.125,2632800.0,8518.825,4.9,159.9,5.5,3869.4,53.97042959637448,-0.03868468204310162,2.818210524948145,-0.03125,3.212741385714406,2.9841336142855943,3.1145833333333335,3.088541666666667,3.0520833333333335,3.026041666666667,3.151041666666667,3.1770833333333335,3.213541666666667
1899,1997-05-20,3.125,3.046875,3.109375,1836000.0,8518.825,4.9,159.9,5.5,3869.4,50.15158146477878,-0.035582784195227216,2.818814967269122,0.0,3.197146273983269,2.990353726016731,3.09375,3.0625,3.015625,2.984375,3.140625,3.171875,3.21875
1900,1997-05-21,3.109375,3.015625,3.046875,2009600.0,8518.825,4.9,159.9,5.5,3869.4,37.80528015922576,-0.033721240224654385,2.819331998653821,0.0625,3.1860086157062466,2.988991384293753,3.0572916666666665,3.005208333333333,2.9635416666666665,2.911458333333333,3.098958333333333,3.1510416666666665,3.192708333333333
1901,1997-05-22,3.078125,3.046875,3.078125,1067200.0,8518.825,4.9,159.9,5.5,3869.4,45.54004989421837,-0.032159278219566274,2.8196431945756286,0.0625,3.182126703821842,2.9881857961781577,3.0677083333333335,3.057291666666667,3.0364583333333335,3.026041666666667,3.088541666666667,3.0989583333333335,3.119791666666667
1902,1997-05-23,3.125,3.078125,3.109375,714400.0,8518.825,4.9,159.9,5.5,3869.4,52.37419381468237,-0.03029509601711245,2.819876230952979,0.078125,3.182126703821842,2.9881857961781577,3.1041666666666665,3.083333333333333,3.0572916666666665,3.036458333333333,3.130208333333333,3.1510416666666665,3.177083333333333
1903,1997-05-27,3.09375,3.0625,3.078125,1296800.0,8518.825,4.9,159.9,5.5,3869.4,45.749828714903856,-0.028768738408080193,2.8202527298837303,0.0,3.1779772636301526,2.9876477363698477,3.078125,3.0625,3.046875,3.03125,3.09375,3.109375,3.125
1904,1997-05-28,3.09375,3.046875,3.0625,1268000.0,8518.825,4.9,159.9,5.5,3869.4,42.638494382239536,-0.027717854872644797,2.820597565390881,-0.046875,3.176684429128584,2.9858155708714156,3.0677083333333335,3.041666666666667,3.0208333333333335,2.994791666666667,3.088541666666667,3.1145833333333335,3.135416666666667
1905,1997-05-29,3.078125,3.0625,3.078125,459200.0,8518.825,4.9,159.9,5.5,3869.4,46.81215837461342,-0.026707615979218443,2.82073025453386,-0.078125,3.177074414535598,2.986988085464402,3.0729166666666665,3.067708333333333,3.0572916666666665,3.052083333333333,3.083333333333333,3.0885416666666665,3.098958333333333
1906,1997-05-30,3.15625,3.0625,3.15625,408800.0,8518.825,4.9,159.9,5.5,3869.4,62.53779376178113,-0.02446849994646936,2.820884084100737,0.03125,3.185674811165607,2.9908876888343934,3.125,3.09375,3.03125,3.0,3.1875,3.21875,3.28125
1907,1997-06-01,3.15625,3.0625,3.15625,408800.0,8518.825,5.0,160.2,5.56,3899.5,62.53779376178114,-0.021520757031652932,2.8210377726762617,0.03125,3.192556047983346,2.9965064520166544,3.125,3.09375,3.03125,3.0,3.1875,3.21875,3.28125
1908,1997-06-02,3.171875,3.125,3.15625,254400.0,8518.825,5.0,160.2,5.56,3899.5,62.53779376178114,-0.018234335911572884,2.821133343405009,0.03125,3.192556047983346,2.9965064520166544,3.1510416666666665,3.130208333333333,3.1041666666666665,3.083333333333333,3.177083333333333,3.1979166666666665,3.223958333333333
1909,1997-06-03,3.140625,3.109375,3.140625,615200.0,8518.825,5.0,160.2,5.56,3899.5,57.33002511106208,-0.015115645488707159,2.821353465919267,0.03125,3.1960911800653546,2.9960963199346455,3.1302083333333335,3.119791666666667,3.0989583333333335,3.088541666666667,3.151041666666667,3.1614583333333335,3.182291666666667
1910,1997-06-04,3.140625,3.109375,3.140625,406400.0,8518.825,5.0,160.2,5.56,3899.5,57.33002511106208,-0.012231120709080494,2.821498712158538,0.09375,3.190695539411289,3.0171169605887114,3.1302083333333335,3.119791666666667,3.0989583333333335,3.088541666666667,3.151041666666667,3.1614583333333335,3.182291666666667
