,Date,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
4924,2009-03-12,23.93000030517578,20.700000762939453,23.850000381469727,13158900.0,14430.902,8.7,212.495,0.18,8441.1,57.93343431093106,-1.8137444287934816,39.49578507760899,-1.4200000762939453,28.418780608154393,17.462219147704985,22.826667149861652,21.723333994547524,19.596667607625324,18.493334452311196,24.953333536783852,26.05666669209798,28.18333307902018
4925,2009-03-13,24.09000015258789,21.63999938964844,22.65999984741211,12513100.0,14430.902,8.7,212.495,0.18,8441.1,51.967926313268194,-1.747290603763105,39.47220944761963,-2.6100006103515625,27.857745426845128,17.58925431375546,22.796666463216145,21.5033327738444,20.346665700276695,19.05333201090495,23.95333353678385,25.246667226155594,26.403334299723298
4926,2009-03-16,25.420000076293945,23.09000015258789,23.1200008392334,11601200.0,14430.902,8.7,212.495,0.18,8441.1,54.07707510049728,-1.6557605218925464,39.4510072500164,1.2700004577636719,27.85160767453907,17.58639224153759,23.876667022705078,22.33333396911621,21.546667098999023,20.003334045410156,24.663333892822266,26.206666946411133,26.99333381652832
4927,2009-03-17,25.68000030517578,22.540000915527344,25.59000015258789,11020600.0,14430.902,8.7,212.495,0.18,8441.1,63.89872398560829,-1.5101300765726404,39.433955577748115,3.780000686645508,28.0914430416432,17.537556859174675,24.603333791097004,23.526667277018227,21.463334401448567,20.38666788736979,26.666666666666664,27.74333318074544,29.806666056315102
4928,2009-03-18,29.190000534057617,24.81999969482422,29.049999237060547,17068500.0,14430.902,8.7,212.495,0.18,8441.1,73.17258763438929,-1.2795806036194717,39.41420869764171,6.759998321533203,29.106222878585616,17.18177703749104,27.68666648864746,26.183332443237305,23.316665649414062,21.813331604003906,30.553333282470703,32.05666732788086,34.9233341217041
4929,2009-03-19,29.549999237060547,26.770000457763672,27.049999237060547,12784600.0,14430.902,8.7,212.495,0.18,8441.1,62.469520600304115,-1.036883722518511,39.39662235156501,7.739999771118164,29.56733988393425,17.15366002451302,27.78999964396159,26.030000050862633,25.010000864664715,23.250001271565758,28.809998830159508,30.569998423258465,31.589997609456383
4930,2009-03-20,27.43000030517578,24.65999984741211,24.690000534057617,12307800.0,14430.902,8.7,212.495,0.18,8441.1,52.094651131278525,-0.8345847860857701,39.37651192910379,6.710000991821289,29.6928966025848,17.267103435562174,25.593333562215168,23.756666819254555,22.823333104451496,20.986666361490883,26.526667277018227,28.36333401997884,29.2966677347819
4931,2009-03-23,30.209999084472656,26.06999969482422,29.96999931335449,14150900.0,14430.902,8.7,212.495,0.18,8441.1,66.46999057231358,-0.582069858953426,39.36174608512806,12.359998703002926,30.394371238334195,16.91362875403641,28.74999936421712,27.289999643961586,24.609999974568684,23.15000025431315,31.429999033610024,32.889998753865555,35.56999842325846
4932,2009-03-24,32.08000183105469,28.75,29.15999984741211,15736500.0,14430.902,8.7,212.495,0.18,8441.1,63.1173890082545,-0.32291418489070384,39.34396858156873,8.350000381469727,30.94749711251933,16.69950281881612,29.996667226155598,27.913332621256508,26.66666539510091,24.58333079020182,31.243334452311196,33.32666905721028,34.57333628336588
4933,2009-03-25,31.530000686645508,27.59000015258789,29.82999992370605,12925800.0,14430.902,8.7,212.495,0.18,8441.1,64.81132600801473,-0.06175614132060922,39.33037023587976,7.870000839233395,31.43410218702145,16.47889772905521,29.650000254313152,27.769999821980797,25.709999720255535,23.82999928792318,31.710000356038414,33.59000078837077,35.65000089009603
4934,2009-03-26,30.649999618530277,28.940000534057617,30.1200008392334,11275600.0,14430.902,8.7,212.495,0.18,8441.1,65.60037101902392,0.19173416244874997,39.31890078870651,6.270000457763672,32.155214047231304,16.24278590699233,29.90333366394043,29.156667709350582,28.19333457946777,27.446668624877923,30.866666793823242,31.61333274841309,32.5766658782959
4935,2009-03-27,31.649999618530277,29.51000022888184,30.61000061035156,11993600.0,14430.902,8.7,212.495,0.18,8441.1,67.04120714300366,0.4345107540892905,39.307380489050395,7.95000076293945,32.9165930262017,16.015406943280716,30.59000015258789,29.530000686645504,28.450000762939453,27.390001296997067,31.67000007629394,32.72999954223633,33.80999946594238
4936,2009-03-30,30.049999237060547,27.90999984741211,27.979999542236328,13299900.0,14430.902,8.7,212.495,0.18,8441.1,53.23268611805092,0.6148949795211625,39.29078873938651,4.85999870300293,33.26813817417455,16.27686171138453,28.646666208902996,27.243333180745445,26.50666681925456,25.103333791097008,29.383332570393883,30.786665598551433,31.52333196004232
4937,2009-03-31,31.709999084472656,28.899999618530277,30.780000686645508,14136800.0,14430.902,8.7,212.495,0.18,8441.1,62.67633468634525,0.7899877522784509,39.27755874807167,5.190000534057617,34.000473523233524,16.441526484395872,30.463333129882812,29.21666717529297,27.653333663940433,26.40666770935059,32.02666664123535,33.273332595825195,34.83666610717773
4938,2009-04-01,31.96999931335449,29.420000076293945,30.530000686645508,13342200.0,14381.236,9.0,212.709,0.15,8441.5,61.39904699422436,0.9467961466626178,39.26474381759805,1.480001449584961,34.60460244683705,16.66139753790417,30.640000025431316,29.310000737508144,28.090000788370773,26.7600015004476,31.859999974568687,33.18999926249186,34.40999921162923
4939,2009-04-02,32.79999923706055,30.11000061035156,31.65999984741211,18240000.0,14381.236,9.0,212.709,0.15,8441.5,65.10758075842747,1.09979462846618,39.24954385596697,4.6100006103515625,35.08874354352835,17.41225647935983,31.523333231608074,30.2466672261556,28.833334604899086,27.556668599446613,32.93666585286459,34.21333185831706,35.62666447957358
4940,2009-04-03,33.209999084472656,31.200000762939453,33.18000030517578,10360700.0,14381.236,9.0,212.709,0.15,8441.5,69.63536551146328,1.264128762770554,39.242660734983176,8.489999771118164,35.45984012508666,18.561159974095478,32.53000005086263,31.85000101725261,30.52000172932943,29.840002695719406,33.85999933878581,34.539998372395836,35.869997660319015
4941,2009-04-06,33.779998779296875,31.26000022888184,33.16999816894531,11792900.0,14381.236,9.0,212.709,0.15,8441.5,69.5668239773769,1.4239124141856716,39.234832212379324,3.199998855590824,35.419092824441485,20.157907030600022,32.73666572570801,31.69333267211914,30.216667175292972,29.173334121704105,34.21333122253418,35.25666427612305,36.73332977294921
4942,2009-04-07,33.5,31.559999465942383,32.279998779296875,11397700.0,14381.236,9.0,212.709,0.15,8441.5,63.18182305839102,1.5550229831647369,39.22617768749706,3.1199989318847656,35.49191170830552,21.232088078071428,32.44666608174642,31.393332163492843,30.506665547688804,29.453331629435226,33.33333269755046,34.38666661580404,35.27333323160808
4943,2009-04-08,31.899999618530277,30.200000762939453,31.09000015258789,12029200.0,14381.236,9.0,212.709,0.15,8441.5,55.34497160565337,1.638758841883836,39.21550616369045,1.2600002288818395,35.36803310664207,22.268966786546404,31.06333351135254,30.2266674041748,29.363334655761715,28.526668548583977,31.926666259765625,32.76333236694336,33.626665115356445
4944,2009-04-09,36.84999847412109,32.0,36.31999969482422,19326500.0,14381.236,9.0,212.709,0.15,8441.5,72.58750619295745,1.7681181031824,39.209417348276276,6.19999885559082,36.363656138149395,22.520343686374527,35.0566660563151,33.26333363850912,30.206667582194015,28.41333516438803,38.113332112630204,39.90666453043619,42.96333058675129
4945,2009-04-13,39.380001068115234,34.56999969482422,39.02999877929688,11280100.0,14381.236,9.0,212.709,0.15,8441.5,77.72896669122208,1.958498556931362,39.20919740905045,8.419998168945323,37.660423719952924,22.860575997759476,37.65999984741211,35.939998626708984,32.849998474121094,31.12999725341797,40.75,42.470001220703125,45.560001373291016
4946,2009-04-14,38.18999862670898,34.33000183105469,34.529998779296875,14941400.0,14381.236,9.0,212.709,0.15,8441.5,57.180577926540906,2.100887167787337,39.20161197350104,6.549999237060547,37.649506145715776,24.012493366002968,35.68333307902018,33.17666753133138,31.82333628336589,29.316670735677093,37.03666432698567,39.54332987467447,40.89666112263996
4947,2009-04-15,35.849998474121094,33.0,35.689998626708984,10504200.0,14381.236,9.0,212.709,0.15,8441.5,60.30202888376607,2.219449948258899,39.19761443413018,4.909997940063477,38.01477098670364,24.65722837242722,34.846665700276695,33.843332926432296,31.9966672261556,30.993334452311203,36.69333140055339,37.69666417439779,39.543329874674484
4948,2009-04-16,35.97999954223633,31.88999938964844,34.290000915527344,18008100.0,14381.236,9.0,212.709,0.15,8441.5,54.74459549524701,2.2894691817604556,39.18805538748353,3.760000228881836,38.31021766851156,24.885781858465975,34.0533332824707,32.12666702270508,29.963333129882816,28.03666687011719,36.21666717529297,38.143333435058594,40.30666732788085
4949,2009-04-17,35.5,32.95000076293945,34.11000061035156,12839900.0,14381.236,9.0,212.709,0.15,8441.5,54.00621552152647,2.31730177342662,39.18101279387117,2.450000762939453,38.393286729441655,25.50871293486499,34.186667124430336,32.87333424886067,31.63666788736979,30.323335011800125,35.42333348592122,36.73666636149088,37.973332722981766
4950,2009-04-20,33.29999923706055,30.46999931335449,30.649999618530277,13200800.0,14381.236,9.0,212.709,0.15,8441.5,41.570411477422454,2.2567496703253083,39.168866167523376,-2.5300006866455043,37.76135812230918,26.73664145044473,31.47333272298177,29.646666208902992,28.64333279927571,26.816666285196934,32.476666132609054,34.30333264668783,35.30666605631511
4951,2009-04-21,36.20000076293945,28.01000022888184,36.150001525878906,21372700.0,14381.236,9.0,212.709,0.15,8441.5,58.92016583042128,2.2265797233297264,39.161922996829766,2.9800033569335938,38.22318997716815,26.892809816838195,33.453334172566734,30.706667582194015,25.26333363850912,22.5166670481364,38.89666811625163,41.643334706624344,47.08666865030924
4952,2009-04-22,36.900001525878906,33.77000045776367,33.9900016784668,17055600.0,14381.236,9.0,212.709,0.15,8441.5,51.932409357434075,2.1774979200486966,39.15244803725185,1.7100028991699219,38.262987932536355,27.33601204457546,34.88666788736979,32.87333424886067,31.756666819254555,29.743333180745438,36.00333531697591,38.016668955485024,39.13333638509114
4953,2009-04-23,37.150001525878906,33.779998779296875,36.79999923706055,11735800.0,14381.236,9.0,212.709,0.15,8441.5,59.19635932174164,2.1590043925216795,39.14948631577145,5.709999084472656,38.70238364777841,27.593616260668856,35.90999984741211,34.66999816894531,32.53999710083008,31.29999542236328,38.040000915527344,39.28000259399414,41.410003662109375
4954,2009-04-24,37.93999862670898,35.2599983215332,37.18000030517578,13297800.0,14381.236,9.0,212.709,0.15,8441.5,60.13635166181716,2.1617943522875613,39.14668072111699,0.8600006103515625,39.141812953822836,27.86018690121867,36.79333241780599,35.64666620890301,34.11333211263022,32.96666590372723,38.32666651407878,39.473332722981766,41.006666819254555
4955,2009-04-27,37.0,34.63999938964844,35.09000015258789,11021800.0,14381.236,9.0,212.709,0.15,8441.5,52.46603872558182,2.1395062368637667,39.14189658980928,-3.9399986267089915,39.236761299619815,28.213238509645322,35.576666514078774,34.15333302815755,33.21666590372721,31.793332417805985,36.51333363850911,37.936667124430336,38.87333424886067
4956,2009-04-28,34.4900016784668,33.150001525878906,33.5,11368100.0,14381.236,9.0,212.709,0.15,8441.5,47.18325688629961,2.072424158300615,39.13504226286584,-1.029998779296875,38.809430364028955,29.19256949101255,33.71333440144857,32.93666712443034,32.37333424886068,31.596666971842453,34.276667277018234,35.05333455403646,35.616667429606125
4957,2009-04-29,35.08000183105469,33.75,34.29999923706055,10960200.0,14381.236,9.0,212.709,0.15,8441.5,50.1001718236522,1.988822691577356,39.12938557471185,-1.3899993896484375,38.74046600043324,29.613533709649765,34.37666702270508,33.67333221435547,33.04666519165039,32.34333038330078,35.003334045410156,35.706668853759766,36.333335876464844
4958,2009-04-30,34.77000045776367,33.5,34.130001068115234,10623400.0,14381.236,9.0,212.709,0.15,8441.5,49.43082290655046,1.8920045687091642,39.123722773906444,-0.15999984741210938,38.586555438673344,30.127444309556633,34.13333384195963,33.496667226155594,32.86333338419596,32.22666676839192,34.766667683919266,35.403334299723305,36.03666814168294
4959,2009-05-01,34.810001373291016,33.58000183105469,34.33000183105469,5815400.0,14381.236,9.4,213.022,0.18,8428.6,50.33162343113416,1.7908565020414948,39.12075224113057,0.220001220703125,38.52571054031113,30.455289406283104,34.2400016784668,33.67000198364258,33.01000213623047,32.44000244140625,34.900001525878906,35.470001220703125,36.130001068115234
4960,2009-05-04,37.619998931884766,34.599998474121094,37.34999847412109,13391700.0,14381.236,9.4,213.022,0.18,8428.6,62.095619311312156,1.7363974176824817,39.11822901248648,6.69999885559081,38.87748534345721,30.520514420031557,36.52333196004232,35.426664988199875,33.50333150227865,32.4066645304362,38.446665445963546,39.54333241780599,41.46666590372722
4961,2009-05-05,36.81999969482422,34.869998931884766,35.209999084472656,10349800.0,14381.236,9.4,213.022,0.18,8428.6,52.02138776945376,1.675956876753478,39.113929722190406,-0.94000244140625,38.92152524765754,30.680474607383957,35.63333257039388,34.446665445963546,33.68333180745443,32.49666468302409,36.396666208903,37.583333333333336,38.34666697184245
4962,2009-05-06,40.130001068115234,35.630001068115234,39.130001068115234,16241700.0,14381.236,9.4,213.022,0.18,8428.6,64.27247098962299,1.67365716521106,39.11395741833796,5.1399993896484375,39.51295477993172,30.774045303991628,38.2966677347819,36.46333440144856,33.7966677347819,31.963334401448563,40.96333440144856,42.7966677347819,45.46333440144856
4963,2009-05-07,42.45000076293945,36.59999847412109,37.83000183105469,19339600.0,14381.236,9.4,213.022,0.18,8428.6,58.55150233503479,1.6833642220382192,39.11132810194777,1.0300025939941406,39.56391173454892,31.3970885172211,38.960000356038414,35.469999949137375,33.10999806722005,29.619997660319008,41.32000223795574,44.81000264485678,47.17000452677411
4964,2009-05-08,44.0,38.91999816894531,43.75,18148900.0,14381.236,9.4,213.022,0.18,8428.6,71.75963160608605,1.7907014143757773,39.120225346348604,6.569999694824219,41.36031562827504,30.343684654012556,42.22333272298177,40.446665445963546,37.143330891927086,35.36666361490886,45.526667277018234,47.30333455403646,50.60666910807292
4965,2009-05-11,42.709999084472656,38.75,38.880001068115234,13431300.0,14381.236,9.4,213.022,0.18,8428.6,55.09487663935735,1.8718251318507177,39.119884835879695,3.7900009155273438,41.3349762575046,30.35402425366484,40.11333338419596,37.516667683919266,36.153334299723305,33.55666859944661,41.47666676839192,44.07333246866862,45.43666585286458
4966,2009-05-12,39.77999877929688,36.70000076293945,38.400001525878906,11925400.0,14381.236,9.4,213.022,0.18,8428.6,53.67722777638083,1.920341731338996,39.11897996972007,4.900001525878906,41.6056537491977,30.47034703662993,38.29333368937174,36.8066685994466,35.21333567301431,33.726670583089174,39.88666661580403,41.37333170572917,42.96666463216146
4967,2009-05-13,39.380001068115234,36.34999847412109,36.83000183105469,12912300.0,14381.236,9.4,213.022,0.18,8428.6,48.92602024063085,1.9164522252325817,39.11586894205141,2.5300025939941406,41.67098872022949,30.519012386032713,37.52000045776367,35.65999984741211,34.489997863769524,32.62999725341796,38.69000244140626,40.55000305175782,41.720005035400405
4968,2009-05-14,39.880001068115234,36.5,39.22999954223633,11220400.0,14381.236,9.4,213.022,0.18,8428.6,55.823142282573095,1.9138420612457037,39.11600357657637,5.099998474121094,42.018087439709916,30.665913529223193,38.53666687011719,37.19333267211914,35.15666580200195,33.813331604003906,40.573333740234375,41.91666793823242,43.95333480834961
4969,2009-05-15,39.38999938964844,37.97999954223633,38.5099983215332,8316700.0,14381.236,9.4,213.022,0.18,8428.6,53.33020267970849,1.8963213610728484,39.11547416448246,4.179996490478516,42.21486581997047,30.909134920080803,38.62666575113932,37.863332112630204,37.21666590372721,36.453332265218094,39.27333196004231,40.03666559855143,40.68333180745442
4970,2009-05-18,41.86000061035156,38.130001068115234,41.790000915527344,27544300.0,14381.236,9.4,213.022,0.18,8428.6,62.202720510481306,1.9183819154862463,39.12319013171206,4.440002441406257,42.508287515944374,31.729713353806602,40.59333419799805,39.32666778564453,36.86333465576172,35.5966682434082,43.05666732788086,44.323333740234375,46.78666687011719
4971,2009-05-19,44.380001068115234,41.61000061035156,43.209999084472656,59529400.0,14381.236,9.4,213.022,0.18,8428.6,65.4808945212879,1.982377643749997,39.148513884704876,8.0,43.483044530484,31.46095609512636,43.06666692097982,41.753332773844406,40.29666646321615,38.983332316080734,44.52333323160808,45.83666737874349,47.29333368937175
4972,2009-05-20,44.47999954223633,40.970001220703125,41.380001068115234,23126500.0,14381.236,9.4,213.022,0.18,8428.6,58.00066116559778,2.0355879755477164,39.15387274374901,2.25,43.85985205267768,31.823148511897514,42.27666727701823,40.073335011800125,38.766668955485024,36.56333669026692,43.58333333333333,45.78666559855143,47.09333165486653
4973,2009-05-21,43.560001373291016,41.08000183105469,43.29999923706055,16550000.0,14381.236,9.4,213.022,0.18,8428.6,63.103210616611555,2.1052417889353237,39.160985908195805,5.469997406005859,44.63334913771206,31.69965142686314,42.64666748046875,41.733333587646484,40.16666793823242,39.253334045410156,44.21333312988281,45.12666702270508,46.69333267211914
4974,2009-05-22,43.459999084472656,42.150001525878906,42.869998931884766,7938800.0,14381.236,9.4,213.022,0.18,8428.6,61.182388909495494,2.1698920144121345,39.16403575667733,-0.8800010681152344,45.2283083298859,31.673692097360195,42.826666514078774,42.19333394368489,41.516668955485024,40.88333638509114,43.50333150227864,44.136664072672524,44.81332906087239
4975,2009-05-26,44.369998931884766,42.09000015258789,44.34999847412109,10810400.0,14381.236,9.4,213.022,0.18,8428.6,65.36881712307344,2.2466839217574504,39.16983605305546,5.469997406005852,45.98344559011467,31.844554669284747,43.60333251953125,42.836666107177734,41.323333740234375,40.55666732788086,45.11666488647461,45.883331298828125,47.396663665771484
4976,2009-05-27,45.0,43.0099983215332,43.22999954223633,11335100.0,14381.236,9.4,213.022,0.18,8428.6,59.74276091034816,2.3040708654559188,39.17459202067932,4.829998016357422,46.23653219351359,32.56446802010945,43.746665954589844,42.49333190917969,41.75666427612305,40.50333023071289,44.483333587646484,45.73666763305664,46.47333526611328
4977,2009-05-28,44.9900016784668,43.68999862670898,44.68999862670898,9101700.0,14381.236,9.4,213.022,0.18,8428.6,64.35691043881114,2.364328824579811,39.17977478869602,7.85999679565429,46.702949611451075,33.137050541136816,44.45666631062826,43.92333094278972,43.15666325887044,42.6233278910319,45.22333399454754,45.75666936238608,46.52333704630536
4978,2009-05-29,46.54999923706055,44.08000183105469,46.45000076293945,11119800.0,14381.236,9.4,213.022,0.18,8428.6,69.25795790483515,2.4459184812790324,39.188111759892024,7.220001220703125,47.3426163733901,33.729383748680206,45.6933339436849,44.83666865030925,43.22333653767904,42.36667124430339,47.30666605631511,48.16333134969076,49.77666346232097
4979,2009-06-01,47.75,46.130001068115234,46.56999969482422,11342600.0,14381.236,9.5,214.79,0.21,8441.3,69.58695012874904,2.5329411380262266,39.196736296709965,8.060001373291016,47.80455955046476,34.49144035798251,46.81666692097982,45.88333384195964,45.196667989095054,44.263334910074875,47.503332773844406,48.436665852864586,49.12333170572917
4980,2009-06-02,47.43000030517578,45.93999862670898,47.0,7848300.0,14381.236,9.5,214.79,0.21,8441.3,70.87564052808023,2.6198945409984025,39.20303943229464,5.209999084472656,48.52269920131785,34.73830085971731,46.789999643961586,46.14999898274739,45.29999796549478,44.65999730428059,47.640000661214195,48.28000132242839,49.130002339681
4981,2009-06-03,46.86000061035156,45.18999862670898,45.93000030517578,6840200.0,14381.236,9.5,214.79,0.21,8441.3,63.188111139166296,2.6792038061671426,39.20777189102556,2.720001220703125,48.60901338998779,35.72398679311768,45.993333180745445,45.12666575113933,44.32333119710286,43.45666376749674,46.79666773478191,47.66333516438803,48.4666697184245
4982,2009-06-04,49.0,46.0,48.95000076293945,8808000.0,14381.236,9.5,214.79,0.21,8441.3,72.7970766043624,2.760153067696799,39.2165893109004,7.569999694824219,49.6028101779909,35.71218997459699,47.983333587646484,46.96666717529297,44.983333587646484,43.96666717529297,49.96666717529297,50.983333587646484,52.96666717529297
4983,2009-06-05,49.20000076293945,46.560001373291016,47.27000045776367,8376600.0,14381.236,9.5,214.79,0.21,8441.3,62.350402423707614,2.8173279948222243,39.22351526934428,3.970001220703125,49.975813970926005,36.28318604433279,47.67666753133138,46.15333429972331,45.036668141682945,43.513334910074875,48.79333368937175,50.31666692097982,51.43333307902019
4984,2009-06-08,48.15999984741211,46.40999984741211,47.40999984741211,7054500.0,14381.236,9.5,214.79,0.21,8441.3,62.86283594899798,2.8524167736802264,39.22944017565259,4.540000915527344,50.41935287359415,36.20564712640585,47.326666514078774,46.49333318074544,45.576666514078774,44.74333318074544,48.24333318074544,49.076666514078774,49.99333318074544
4985,2009-06-09,48.65999984741211,47.15999984741211,48.2599983215332,6116300.0,14381.236,9.5,214.79,0.21,8441.3,66.0955943070908,2.878882965319749,39.23510320410824,3.9099998474121165,50.89474066422945,36.668259061112344,48.026666005452476,47.39333216349284,46.526666005452476,45.89333216349284,48.89333216349284,49.526666005452476,50.39333216349284
4986,2009-06-10,48.369998931884766,46.209999084472656,46.880001068115234,6648700.0,14381.236,9.5,214.79,0.21,8441.3,56.82858989694622,2.869978678025854,39.24031104666709,3.6500015258789062,50.97051962952274,37.440480050042694,47.153333028157554,45.93666712443034,44.993333180745445,43.776667277018234,48.09666697184245,49.313332875569664,50.25666681925456
4987,2009-06-11,48.470001220703125,46.68999862670898,47.56999969482422,6474500.0,14381.236,9.5,214.79,0.21,8441.3,60.059316868989,2.8438389003843967,39.24583304692688,2.8800010681152415,50.69919612011863,38.78580334582375,47.576666514078774,46.68333180745442,45.796663920084626,44.903329213460275,48.46333440144857,49.35666910807292,50.24333699544272
4988,2009-06-12,47.88999938964844,46.91999816894531,47.560001373291016,4130000.0,14381.236,9.5,214.79,0.21,8441.3,59.984263855230886,2.801625340153895,39.24934741035161,1.1100006103515625,50.63856592137192,39.67943372767593,47.45666631062826,47.02333323160808,46.48666508992513,46.05333201090495,47.9933344523112,48.42666753133138,48.96333567301433
4989,2009-06-15,47.5,46.08000183105469,46.27000045776367,4973000.0,14381.236,9.5,214.79,0.21,8441.3,50.57538691941445,2.72458326693073,39.25291892789437,-0.2999992370605469,50.05747969712932,41.03652016554158,46.61666742960612,45.733334859212235,45.196669260660805,44.31333669026692,47.15333302815755,48.03666559855143,48.57333119710286
4990,2009-06-16,46.93000030517578,44.70000076293945,45.0099983215332,6118300.0,14381.236,9.5,214.79,0.21,8441.3,42.977827834441904,2.603437554711797,39.2565198860511,-1.9900016784667969,49.87025985618819,41.545739747083296,45.54666646321615,44.163332621256515,43.31666692097982,41.93333307902019,46.39333216349284,47.776666005452476,48.62333170572917
4991,2009-06-17,46.45000076293945,43.97999954223633,45.25,7550700.0,14381.236,9.5,214.79,0.21,8441.3,44.80030645851781,2.4588945202176613,39.26114280480634,-0.6800003051757812,49.811384283270534,41.80861541155368,45.22666676839193,44.003332773844406,42.756665547688804,41.53333155314128,46.47333399454753,47.696667989095054,48.943335215250656
4992,2009-06-18,46.75,44.77999877929688,46.58000183105469,6672900.0,14381.236,9.5,214.79,0.21,8441.3,54.16693779627568,2.3228787665550925,39.266128342880855,-2.3699989318847656,49.493406349741605,42.646593421376565,46.03666687011719,45.323333740234375,44.06666564941407,43.35333251953126,47.29333496093749,48.006668090820305,49.26333618164061
4993,2009-06-19,48.16999816894531,46.369998931884766,47.959999084472656,8674400.0,14381.236,9.5,214.79,0.21,8441.3,61.905835459668054,2.2160606574971737,39.27382004152449,0.6899986267089844,49.56303037796783,43.042969377891545,47.49999872843424,46.82999928792317,45.699999491373696,45.030000050862625,48.62999852498372,49.29999796549479,50.429997762044266
4994,2009-06-22,47.459999084472656,44.34000015258789,44.400001525878906,8967000.0,14381.236,9.5,214.79,0.21,8441.3,41.199236189825456,2.07129411586252,39.27850400794719,-3.009998321533203,49.36017129994917,43.39882871530962,45.40000025431315,43.34000142415364,42.28000132242838,40.220002492268875,46.46000035603841,48.519999186197914,49.57999928792317
4995,2009-06-23,45.83000183105469,44.380001068115234,44.84000015258789,6934600.0,14381.236,9.5,214.79,0.21,8441.3,43.876384069431225,1.9126301560400496,39.28243117072659,-3.4199981689453125,49.32182497259347,43.486175210511995,45.01666768391927,44.20333353678386,43.56666692097982,42.753332773844406,45.65333429972331,46.466668446858726,47.103335062662765
4996,2009-06-24,47.150001525878906,44.84000015258789,46.540000915527344,5590800.0,14381.236,9.5,214.79,0.21,8441.3,53.34584802968999,1.7763362389726876,39.28656054120952,-0.3400001525878906,49.07576582242844,44.06323449800614,46.17666753133138,45.20333353678386,43.86666615804037,42.89333216349284,47.513334910074875,48.4866689046224,49.82333628336589
4997,2009-06-25,47.619998931884766,45.84999847412109,47.47999954223633,4934100.0,14381.236,9.5,214.79,0.21,8441.3,57.879981633609226,1.6721566831547707,39.29067274684257,-0.09000015258789062,49.081818819074286,44.33618159291302,46.98333231608073,46.34666570027669,45.21333185831705,44.57666524251301,48.11666615804037,48.753332773844406,49.886666615804046
4998,2009-06-26,48.68000030517578,47.0099983215332,48.33000183105469,6084300.0,14381.236,9.5,214.79,0.21,8441.3,61.75780163191611,1.6033171580285521,39.296263608847156,0.7700004577636719,49.279314122951945,44.32668639584688,48.006666819254555,47.33333333333333,46.33666483561198,45.66333134969075,49.00333531697591,49.67666880289713,50.673337300618485
4999,2009-06-29,48.83000183105469,47.09000015258789,48.5,7822000.0,14381.236,9.5,214.79,0.21,8441.3,62.55338144732198,1.55929469852674,39.3035761571202,2.229999542236328,49.48557199442787,44.31342855488853,48.140000661214195,47.4499994913737,46.3999989827474,45.709997812906906,49.1900011698405,49.88000233968099,50.930002848307296
5000,2009-06-30,48.93999862670898,46.61000061035156,47.20000076293945,6617500.0,14381.236,9.5,214.79,0.21,8441.3,52.8517072213262,1.5088401484432836,39.30888035091935,2.19000244140625,49.498753133191336,44.32024749241902,47.583333333333336,46.226668039957694,45.25333531697592,43.89667002360028,48.55666605631511,49.91333134969075,50.886664072672524
5001,2009-07-01,47.77000045776367,46.790000915527344,47.34999847412109,5095800.0,14448.882,9.5,214.726,0.16,8407.6,53.80554643235572,1.4559531734522382,39.313037534204945,2.0999984741210866,49.53429582460569,44.42670461789919,47.3033332824707,46.836666107177734,46.323333740234375,45.856666564941406,47.81666564941406,48.28333282470703,48.79666519165039
5002,2009-07-02,47.59000015258789,46.22999954223633,46.22999954223633,5612700.0,14448.882,9.5,214.726,0.16,8407.6,45.81936536404439,1.3831266836544955,39.316974035014944,-0.3500022888183594,49.241572518261435,44.44742780217314,46.68333307902018,45.77666600545247,45.32333246866862,44.41666539510091,47.13666661580403,48.04333368937174,48.496667226155594
5003,2009-07-06,46.630001068115234,45.43999862670898,46.59000015258789,7086900.0,14448.882,9.5,214.726,0.16,8407.6,48.646309960319556,1.3042113511953575,39.32219658506371,-1.3699989318847656,49.201443152313374,44.41955713760362,46.21999994913737,45.8099988301595,45.02999750773111,44.61999638875324,47.00000127156576,47.410002390543625,48.190003712972015
5004,2009-07-07,46.52999877929688,44.75,44.83000183105469,6215800.0,14448.882,9.5,214.726,0.16,8407.6,37.584249750099325,1.1945642154604328,39.32566326167356,0.43000030517578125,49.21065838974036,44.152342098540885,45.37000020345052,44.210001627604164,43.59000142415364,42.43000284830728,45.990000406901046,47.149998982747405,47.76999918619793
5005,2009-07-08,45.4900016784668,42.810001373291016,44.369998931884766,9259600.0,14448.882,9.5,214.726,0.16,8407.6,35.17222281644203,1.0613411337686143,39.330388534755784,-0.470001220703125,49.10188969647477,43.87211085284163,44.223333994547524,42.95666631062825,41.54333368937174,40.27666600545247,45.63666661580403,46.903334299723305,48.31666692097981
5006,2009-07-09,46.08000183105469,44.38999938964844,45.15999984741211,6063600.0,14448.882,9.5,214.726,0.16,8407.6,42.48634435858454,0.9305098720555718,39.33396236998618,-1.3800010681152344,49.07395962496949,43.72804080227661,45.210000356038414,44.33999888102214,43.519997914632164,42.64999643961589,46.03000132242839,46.900002797444664,47.72000376383464
