,Date,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
5645,2012-01-06,39.0,38.2599983215332,38.93999862670898,706500.0,16068.805,8.3,227.842,0.08,9761.9,62.183325573499474,0.7319095921759865,27.67934250517843,0.14999771118163352,39.54391568638527,37.058084359391096,38.73333231608073,38.466664632161454,37.99333063761393,37.72666295369466,39.20666631062825,39.473333994547524,39.94666798909505
5646,2012-01-09,39.0,38.61000061035156,38.959999084472656,410800.0,16068.805,8.3,227.842,0.08,9761.9,62.559702252058145,0.7101738385118893,27.68075481874409,-0.13000106811523438,39.616992595142044,37.07900731330522,38.856666564941406,38.71333312988281,38.46666717529297,38.323333740234375,39.10333251953125,39.246665954589844,39.49333190917969
5647,2012-01-10,39.59999847412109,39.150001525878906,39.58000183105469,640300.0,16068.805,8.3,227.842,0.08,9761.9,72.38901001888186,0.6992241169394539,27.683076403582408,0.4500007629394531,39.7522530887849,37.16574694173268,39.4433339436849,39.28666941324871,38.99333699544272,38.83667246500653,39.73666636149089,39.89333089192708,40.18666330973307
5648,2012-01-11,39.709999084472656,39.220001220703125,39.34999847412109,569800.0,16068.805,8.3,227.842,0.08,9761.9,65.07604859561042,0.690345631391859,27.685101682876034,0.979999542236321,39.78280774472915,37.345192133200534,39.426666259765625,39.143333435058594,38.936668395996094,38.65333557128906,39.633331298828125,39.916664123535156,40.123329162597656
5649,2012-01-12,39.45000076293945,38.880001068115234,39.09000015258789,675500.0,16068.805,8.3,227.842,0.08,9761.9,57.49953735492191,0.6775092226358344,27.68744825329493,0.2999992370605469,39.74717380820241,37.554826237573955,39.140000661214195,38.83000055948894,38.570000966389976,38.26000086466472,39.400000254313156,39.710000356038414,39.969999949137375
5650,2012-01-13,39.060001373291016,38.61000061035156,38.93999862670898,481800.0,16068.805,8.3,227.842,0.08,9761.9,53.36366801478975,0.6589276027465492,27.689099343676645,0.1999969482421804,39.72401732090887,37.698982633314756,38.87000020345052,38.67999903361003,38.41999944051107,38.22999827067058,39.129999796549484,39.320000966389976,39.58000055948894
5651,2012-01-17,39.619998931884766,39.04999923706055,39.130001068115234,471900.0,16068.805,8.3,227.842,0.08,9761.9,57.80002110816003,0.6392486237299816,27.690743340250677,0.3899993896484375,39.697263624417694,37.865736482393835,39.266666412353516,38.913333892822266,38.6966667175293,38.34333419799805,39.483333587646484,39.836666107177734,40.0533332824707
5652,2012-01-18,39.33000183105469,38.90999984741211,39.16999816894531,526400.0,16068.805,8.3,227.842,0.08,9761.9,58.753060147768494,0.6190945993332618,27.692583055658996,0.339996337890625,39.55015414486242,38.184845702549694,39.13666661580404,38.94333140055339,38.71666463216146,38.52332941691081,39.36333338419597,39.55666859944662,39.783335367838546
5653,2012-01-19,39.93000030517578,39.150001525878906,39.83000183105469,652700.0,16068.805,8.3,227.842,0.08,9761.9,71.15590106028398,0.6088182640921326,27.69499448601934,1.4000015258789062,39.72276357417198,38.135236608933496,39.63666788736979,39.3433354695638,38.856669108072914,38.56333669026692,40.12333424886067,40.416666666666664,40.90333302815755
5654,2012-01-20,39.75,39.40999984741211,39.540000915527344,465300.0,16068.805,8.3,227.842,0.08,9761.9,61.743101485330264,0.5992573603166436,27.696671905266587,1.1200027465820312,39.76577723977467,38.22022320273022,39.56666692097982,39.38333384195964,39.22666676839193,39.04333368937175,39.72333399454753,39.90666707356771,40.06333414713542
5655,2012-01-23,39.93999862670898,39.27999877929688,39.41999816894531,377300.0,16068.805,8.3,227.842,0.08,9761.9,58.07503584089332,0.5873656710220585,27.698017954849515,0.47999954223633523,39.81362341147842,38.23537675636827,39.54666519165039,39.153331756591804,38.886665344238295,38.49333190917971,39.8133316040039,40.206665039062486,40.473331451415994
5656,2012-01-24,39.54999923706055,39.09999847412109,39.36000061035156,621300.0,16068.805,8.3,227.842,0.08,9761.9,56.15064317772896,0.5723405213396582,27.700222479914313,0.40000152587890625,39.84095839448925,38.2350418191338,39.336666107177734,39.12333297729492,38.886665344238274,38.67333221435546,39.57333374023438,39.786666870117195,40.02333450317384
5657,2012-01-25,39.91999816894531,39.220001220703125,39.77000045776367,351000.0,16068.805,8.3,227.842,0.08,9761.9,65.23417544810327,0.5613758508517662,27.70151132676985,0.18999862670898438,39.93686435047448,38.20313580211341,39.63666661580404,39.353335062662765,38.93666966756185,38.65333811442058,40.05333201090495,40.336663564046226,40.75332895914714
5658,2012-01-26,40.09999847412109,39.25,39.2599983215332,486300.0,16068.805,8.3,227.842,0.08,9761.9,50.283700921435155,0.5441147208658594,27.70322108983052,-0.09000015258788352,39.91920956736348,38.30979052418925,39.53666559855143,38.97333272298177,38.68666712443034,38.12333424886069,39.82333119710286,40.38666407267252,40.67332967122395
5659,2012-01-27,39.4900016784668,39.060001373291016,39.31999969482422,605100.0,16068.805,8.3,227.842,0.08,9761.9,51.7837662926575,0.523529088361192,27.70535887277844,0.22999954223632812,39.93555821380947,38.346441755672956,39.290000915527344,39.09000015258789,38.86000061035156,38.65999984741211,39.52000045776367,39.720001220703125,39.95000076293945
5660,2012-01-30,39.369998931884766,38.900001525878906,39.220001220703125,489200.0,16068.805,8.3,227.842,0.08,9761.9,48.94394843952179,0.4991502090137658,27.707071737387267,0.28000259399414773,39.937242734926066,38.39275718877999,39.163333892822266,38.956668853759766,38.693336486816406,38.486671447753906,39.426666259765625,39.633331298828125,39.896663665771484
5661,2012-01-31,39.47999954223633,38.79999923706055,38.970001220703125,742100.0,16068.805,8.3,227.842,0.08,9761.9,42.2588332401242,0.4685455088896271,27.709612721448064,-0.15999984741210938,39.92868423278403,38.42431564514566,39.083333333333336,38.68666712443034,38.403333028157554,38.00666681925456,39.366667429606125,39.76333363850912,40.046667734781906
5662,2012-02-01,39.720001220703125,39.15999984741211,39.52000045776367,649200.0,16068.805,8.3,228.329,0.1,9787.0,57.12461903067902,0.44334994048011755,27.71194319997523,0.3500022888183594,39.95955462078689,38.462445119813694,39.46666717529297,39.21333312988281,38.90666580200195,38.6533317565918,39.77333450317383,40.026668548583984,40.333335876464844
5663,2012-02-02,39.68000030517578,39.06999969482422,39.09999847412109,628600.0,16068.805,8.3,228.329,0.1,9787.0,46.56201017203564,0.4151541338232315,27.714118621453977,-0.7300033569336009,39.90008366966924,38.58891588782588,39.28333282470703,38.88666534423828,38.67333221435547,38.27666473388672,39.496665954589844,39.893333435058594,40.106666564941406
5664,2012-02-03,39.86000061035156,39.400001525878906,39.63999938964844,937200.0,16068.805,8.3,228.329,0.1,9787.0,58.06510089222027,0.3942250857075398,27.717514237203538,0.09999847412109375,39.856804611622245,38.75419506794318,39.63333384195963,39.406667073567704,39.17333475748698,38.94666798909505,39.86666615804036,40.09333292643229,40.326665242513016
5665,2012-02-06,39.84999847412109,39.2400016784668,39.720001220703125,731600.0,16068.805,8.3,228.329,0.1,9787.0,59.55343162656609,0.3793257001266941,27.720181367418228,0.3000030517578125,39.89729203567137,38.79170790329347,39.60333379109701,39.35666910807293,38.99333699544272,38.74667231241864,39.96666590372722,40.2133305867513,40.57666269938151
5666,2012-02-07,39.70000076293945,39.369998931884766,39.66999816894531,399600.0,16068.805,8.3,228.329,0.1,9787.0,58.06715754167724,0.3673243111339076,27.72163158543742,0.30999755859375,39.91986419268676,38.840135654725344,39.57999928792318,39.459997812906906,39.24999745686849,39.12999598185222,39.78999964396159,39.91000111897787,40.12000147501628
5667,2012-02-08,39.68999862670898,39.150001525878906,39.400001525878906,915400.0,16068.805,8.3,228.329,0.1,9787.0,50.25328488069565,0.35262361774443013,27.724877364736365,-0.3699989318847656,39.90276619724497,38.83923361964956,39.413333892822266,39.136669158935554,38.873336791992195,38.59667205810548,39.676666259765625,39.95333099365234,40.216663360595696
5668,2012-02-09,42.56999969482422,39.70000076293945,42.40999984741211,2044900.0,16068.805,8.3,228.329,0.1,9787.0,81.78428591422185,0.3842207519831142,27.733989201745533,3.1500015258789062,40.98291682345557,38.06508313076806,41.56000010172526,40.5500005086263,38.69000116984049,37.68000157674153,43.41999944051106,44.429999033610024,46.28999837239583
5669,2012-02-10,43.52000045776367,42.130001068115234,42.630001068115234,2004600.0,16068.805,8.3,228.329,0.1,9787.0,82.70858117092689,0.44581436782451733,27.74304423291593,3.3100013732910156,41.6979655544213,37.70403449135506,42.76000086466471,42.00000127156575,41.370001475016274,40.61000188191731,43.39000066121419,44.15000025431315,44.780000050862625
5670,2012-02-13,43.09000015258789,42.7400016784668,42.84999847412109,964900.0,16068.805,8.3,228.329,0.1,9787.0,83.66494990650835,0.5254741870861206,27.747463236747432,3.6299972534179616,42.30329093472715,37.489709095790424,42.893333435058594,42.6966667175293,42.5433349609375,42.3466682434082,43.04666519165039,43.24333190917969,43.396663665771484
5671,2012-02-14,42.93999862670898,42.40999984741211,42.84999847412109,759200.0,16068.805,8.3,228.329,0.1,9787.0,83.66494990650835,0.6110839913288109,27.750938368473623,3.8799972534179616,42.79538397888562,37.369615792232544,42.73333231608073,42.526666005452476,42.20333353678386,41.99666722615561,43.056664784749344,43.263331095377595,43.58666356404621
5672,2012-02-15,42.9900016784668,41.93999862670898,42.040000915527344,609600.0,16068.805,8.3,228.329,0.1,9787.0,65.8200243073411,0.6816195014876989,27.75357794146883,2.520000457763672,43.03748289082742,37.41451715494895,42.323333740234375,41.65666580200195,41.273330688476555,40.60666275024413,42.70666885375977,43.373336791992195,43.75667190551759
5673,2012-02-16,42.619998931884766,42.13999938964844,42.560001373291016,449600.0,16068.805,8.3,228.329,0.1,9787.0,70.48344668216237,0.7457519030338419,27.755594924680963,3.460002899169929,43.35245417902287,37.37254582097712,42.43999989827474,42.26000086466472,41.960000356038414,41.78000132242839,42.740000406901046,42.91999944051107,43.219999949137375
5674,2012-02-17,43.040000915527344,42.27999877929688,42.630001068115234,728700.0,16068.805,8.3,228.329,0.1,9787.0,71.09598257249426,0.8019261184983195,27.758878283484446,2.990001678466797,43.64419228347162,37.389807731787165,42.65000025431315,42.259999593098954,41.88999811808269,41.49999745686849,43.020001729329415,43.41000239054361,43.78000386555988
5675,2012-02-21,42.65999984741211,41.900001525878906,42.20000076293945,554800.0,16068.805,8.3,228.329,0.1,9787.0,61.97936854123883,0.8414793963380227,27.76130486207545,2.479999542236328,43.82474495125889,37.48725532339931,42.253334045410156,41.8466682434082,41.49333572387695,41.086669921875,42.606666564941406,43.01333236694336,43.36666488647461
5676,2012-02-22,42.560001373291016,41.970001220703125,42.34999847412109,616800.0,16068.805,8.3,228.329,0.1,9787.0,63.8453872642033,0.8690167684109051,27.76402967445116,2.680000305175774,43.99883169394059,37.61216836709457,42.29333368937174,42.02666600545247,41.70333353678385,41.43666585286458,42.61666615804036,42.88333384195963,43.20666631062825
5677,2012-02-23,42.5,42.310001373291016,42.400001525878906,375200.0,16068.805,8.3,228.329,0.1,9787.0,64.51526875342712,0.8863963534760204,27.765692362939706,3.0,44.167180921538844,37.70681924630783,42.403334299723305,42.30666859944661,42.21333567301432,42.116669972737625,42.496667226155594,42.59333292643229,42.68666585286458
5678,2012-02-24,42.5,42.09999847412109,42.38999938964844,373100.0,16068.805,8.3,228.329,0.1,9787.0,64.24055039815008,0.8943183130352147,27.767344240987494,-0.020000457763671875,44.28463426651385,37.902366008144355,42.32999928792318,42.15999857584636,41.929997762044266,41.759997049967446,42.56000010172527,42.73000081380209,42.960001627604186
5679,2012-02-27,42.7400016784668,42.0099983215332,42.400001525878906,443600.0,16068.805,8.3,228.329,0.1,9787.0,64.41538818734384,0.8940183798458925,27.769309111133726,-0.22999954223632812,44.374906162151206,38.12009429561246,42.38333384195963,42.02666600545247,41.65333048502604,41.296662648518875,42.75666936238606,43.11333719889323,43.48667271931966
5680,2012-02-28,42.5,42.02999877929688,42.45000076293945,434600.0,16068.805,8.3,228.329,0.1,9787.0,65.39138242018905,0.8873409064562054,27.77124018205696,-0.3999977111816335,44.4272528494416,38.3907475625457,42.326666514078774,42.15333302815755,41.856665293375656,41.68333180745443,42.623334248860665,42.79666773478189,43.09333546956378
5681,2012-02-29,42.56999969482422,41.81999969482422,42.040000915527344,610200.0,16068.805,8.3,228.329,0.1,9787.0,51.91813397856165,0.8684524210882196,27.773874937095478,-0.8099975585937429,44.362875495746174,38.76212488572356,42.143333435058594,41.71666717529297,41.393333435058594,40.96666717529297,42.46666717529297,42.893333435058594,43.21666717529297
5682,2012-03-01,42.70000076293945,42.119998931884766,42.56999969482422,629100.0,16068.805,8.2,228.807,0.13,9903.1,63.22104414434439,0.8493769178362952,27.77669115843682,0.529998779296875,44.375752286323845,39.054248018851936,42.46333312988281,42.22666549682617,41.883331298828125,41.646663665771484,42.80666732788086,43.0433349609375,43.38666915893555
5683,2012-03-02,42.5,41.79999923706055,41.84000015258789,747100.0,16068.805,8.2,228.807,0.13,9903.1,46.02586956483365,0.8176015466486917,27.779869255930574,-0.720001220703125,44.210863471578584,39.49313700144388,42.04666646321615,41.593332926432296,41.346665700276695,40.89333216349284,42.29333368937175,42.7466672261556,42.9933344523112
5684,2012-03-05,42.13999938964844,41.63999938964844,42.02000045776367,435400.0,16068.805,8.2,228.807,0.13,9903.1,49.9025425733993,0.7805401821723914,27.78174444983453,-0.6100006103515625,44.08770955031117,39.85429102952282,41.93333307902018,41.72666676839192,41.43333307902018,41.22666676839192,42.22666676839192,42.43333307902018,42.72666676839192
5685,2012-03-06,41.9900016784668,41.33000183105469,41.38999938964844,606100.0,16068.805,8.2,228.807,0.13,9903.1,38.68230981392931,0.7302781694216395,27.784238532732317,-0.8100013732910156,43.91337911824725,40.19562127848127,41.570000966389976,41.150000254313156,40.91000111897787,40.490000406901046,41.810000101725265,42.230000813802086,42.469999949137375
5686,2012-03-07,42.02999877929688,41.33000183105469,41.84000015258789,366500.0,16068.805,8.2,228.807,0.13,9903.1,48.26865072726253,0.679892111517492,27.785796091341016,-0.509998321533196,43.65247292729196,40.67352766780082,41.733333587646484,41.43666839599609,41.03333663940429,40.73667144775389,42.13666534423828,42.43333053588868,42.836662292480476
5687,2012-03-08,42.59000015258789,42.04999923706055,42.52999877929688,866400.0,16068.805,8.2,228.807,0.13,9903.1,59.47720013241703,0.6415285383770077,27.789657466681806,0.12999725341797586,43.052007451816394,41.58699286861818,42.38999938964844,42.189998626708984,41.849998474121094,41.64999771118164,42.72999954223633,42.93000030517578,43.27000045776367
5688,2012-03-09,42.869998931884766,42.45000076293945,42.630001068115234,737300.0,16068.805,8.2,228.807,0.13,9903.1,60.894126291843804,0.6128448124743342,27.7929641582935,0.24000167846679688,43.075235217813095,41.58576522469179,42.65000025431315,42.43000157674153,42.230002085367836,42.01000340779622,42.849999745686844,43.06999842325846,43.26999791463216
5689,2012-03-12,44.5099983215332,42.27999877929688,44.09000015258789,1932900.0,16068.805,8.2,228.807,0.13,9903.1,75.3901163863316,0.6136285109933015,27.802478306245014,1.6899986267089844,43.48288137310259,41.32411897784956,43.62666575113932,42.74333318074544,41.396666208903,40.51333363850912,44.97333272298176,45.85666529337564,47.20333226521808
5690,2012-03-13,44.34999847412109,43.959999084472656,44.2599983215332,890100.0,16068.805,8.2,228.807,0.13,9903.1,76.55759164052618,0.6341543754875121,27.806901524239237,1.80999755859375,43.82594789056979,41.12205244512357,44.189998626708984,44.02999877929688,43.799999237060554,43.63999938964845,44.41999816894531,44.579998016357415,44.80999755859374
5691,2012-03-14,44.459999084472656,43.810001373291016,43.900001525878906,685000.0,16068.805,8.2,228.807,0.13,9903.1,68.605204970412,0.6587893426934204,27.81022946520557,1.8600006103515625,44.01461833994717,41.038382300921974,44.05666732788086,43.65333557128906,43.40666961669922,43.00333786010742,44.3033332824707,44.7066650390625,44.953330993652344
5692,2012-03-15,44.209999084472656,43.54999923706055,44.20000076293945,827400.0,16068.805,8.2,228.807,0.13,9903.1,71.45616405308891,0.6879932086268763,27.814322310010223,1.6300010681152344,44.27923638077216,40.989764244838184,43.98666636149088,43.76333363850911,43.326666514078774,43.103333791097,44.42333348592122,44.64666620890299,45.08333333333333
5693,2012-03-16,44.34999847412109,43.68000030517578,43.95000076293945,1151600.0,16068.805,8.2,228.807,0.13,9903.1,65.7178484063114,0.7129731771813667,27.81992859064884,2.1100006103515625,44.44984532938137,40.95815523519382,43.993333180745445,43.6366678873698,43.32333501180014,42.9666697184245,44.30666605631511,44.66333134969075,44.976664225260414
5694,2012-03-19,44.150001525878906,43.709999084472656,43.869998931884766,980600.0,16068.805,8.2,228.807,0.13,9903.1,63.8253066495021,0.7310948048799422,27.824675667984494,1.8499984741210938,44.587224641670005,40.94477570928214,43.90999984741211,43.66999816894531,43.46999740600586,43.22999572753906,44.11000061035156,44.35000228881836,44.55000305175781
5695,2012-03-20,43.77000045776367,43.290000915527344,43.63999938964844,698600.0,16068.805,8.2,228.807,0.13,9903.1,58.2597839860768,0.7386319704178841,27.828007419810216,2.25,44.678761827369364,40.99723838625368,43.56666692097982,43.36333338419597,43.08666737874349,42.88333384195964,43.843332926432296,44.04666646321615,44.323332468668625
5696,2012-03-21,43.77000045776367,43.34999847412109,43.54999923706055,690700.0,16068.805,8.2,228.807,0.13,9903.1,56.052920486838,0.736020497915757,27.83128137365115,1.7099990844726562,44.74998142869944,41.04601886121755,43.5566660563151,43.34333165486653,43.13666407267252,42.92332967122395,43.76333363850912,43.97666803995769,44.1833356221517
5697,2012-03-22,43.70000076293945,43.119998931884766,43.619998931884766,815100.0,16068.805,8.2,228.807,0.13,9903.1,57.497758772363824,0.7266242180572394,27.835160434266385,1.0900001525878835,44.82224984442612,41.09575018609146,43.47999954223633,43.2599983215332,42.89999771118164,42.679996490478516,43.84000015258789,44.060001373291016,44.42000198364258
5698,2012-03-23,43.95000076293945,43.290000915527344,43.91999816894531,673500.0,16068.805,8.2,228.807,0.13,9903.1,63.44137765355884,0.7165981099482497,27.838425071626336,1.2899971008300781,44.92582354524683,41.145176363200434,43.71999994913737,43.48999913533528,43.06000010172526,42.82999928792317,44.14999898274739,44.37999979654948,44.8099988301595
5699,2012-03-26,44.540000915527344,44.150001525878906,44.540000915527344,637000.0,16068.805,8.2,228.807,0.13,9903.1,72.58390215783487,0.714961332514479,27.841630559834698,0.4500007629394531,45.12154650941613,41.16345333799598,44.41000111897787,44.28000132242839,44.02000172932943,43.89000193277995,44.67000071207683,44.800000508626304,45.060000101725265
5700,2012-03-27,44.59999847412109,44.060001373291016,44.130001068115234,1089100.0,16068.805,8.2,228.807,0.13,9903.1,60.95309033770967,0.7104977779918502,27.84697374483037,-0.12999725341796875,45.224312108958436,41.22868776897125,44.26333363850912,43.92666880289715,43.723336537679046,43.386671702067076,44.46666590372722,44.80333073933919,45.00666300455729
5701,2012-03-28,44.20000076293945,43.34999847412109,43.5,1094600.0,16068.805,8.2,228.807,0.13,9903.1,47.46746105411709,0.6928257740100431,27.85213274343441,-0.40000152587890625,45.2199656508774,41.37903413549955,43.68333307902018,43.16666539510091,42.83333079020181,42.31666310628254,44.01666768391927,44.533335367838546,44.86666997273764
5702,2012-03-29,43.63999938964844,43.130001068115234,43.52000045776367,889200.0,16068.805,8.2,228.807,0.13,9903.1,47.88978423074301,0.6665413709869671,27.856326514713427,-0.6800003051757812,45.23826635960097,41.45573350306992,43.43000030517578,43.220001220703125,42.92000198364258,42.71000289916992,43.72999954223633,43.939998626708984,44.23999786376953
5703,2012-03-30,44.36000061035156,43.83000183105469,44.2599983215332,854400.0,16068.805,8.2,228.807,0.13,9903.1,61.204600772392254,0.6465238060461297,27.860544315076137,0.30999755859375,45.26037665097797,41.67562302858746,44.15000025431315,43.939999898274735,43.620001475016274,43.41000111897786,44.46999867757161,44.679999033610024,44.999997456868485
5704,2012-04-01,44.36000061035156,43.83000183105469,44.2599983215332,854400.0,16207.115,8.2,229.187,0.14,9948.9,61.204600772392254,0.6300099691057668,27.86475994698936,0.3899993896484375,45.268324930600244,41.89167453534213,44.15000025431315,43.939999898274735,43.620001475016274,43.41000111897786,44.46999867757161,44.679999033610024,44.999997456868485
5705,2012-04-02,44.869998931884766,44.02999877929688,44.810001373291016,1132800.0,16207.115,8.2,229.187,0.14,9948.9,69.03399184067709,0.6238969409242823,27.87053325947574,1.1700019836425781,45.17792742774498,42.324072236561655,44.56999969482422,44.27000045776367,43.729999542236335,43.43000030517579,45.110000610351555,45.4099998474121,45.95000076293944
5706,2012-04-03,44.84000015258789,44.45000076293945,44.56999969482422,738500.0,16207.115,8.2,229.187,0.14,9948.9,62.66634175585487,0.6193723192765258,27.874241609388697,1.0200004577636719,45.04078138343477,42.734218235095504,44.62000020345052,44.400000254313156,44.230000813802086,44.01000086466472,44.78999964396159,45.00999959309896,45.17999903361003
5707,2012-04-04,44.16999816894531,43.81999969482422,43.88999938964844,484600.0,16207.115,8.2,229.187,0.14,9948.9,48.147481800225556,0.6038197856952482,27.876575041843132,0.2700004577636719,44.916036363957026,42.99496331560841,43.959999084472656,43.75,43.61000061035156,43.400001525878906,44.099998474121094,44.30999755859375,44.44999694824219
5708,2012-04-05,43.880001068115234,43.5,43.81999969482422,392000.0,16207.115,8.2,229.187,0.14,9948.9,46.85799523124762,0.5796774283901777,27.87845384305574,-0.09999847412109375,44.75100648258783,43.27899305964849,43.733333587646484,43.586666107177734,43.35333251953125,43.2066650390625,43.96666717529297,44.11333465576172,44.3466682434082
5709,2012-04-09,43.290000915527344,42.869998931884766,43.209999084472656,387900.0,16207.115,8.2,229.187,0.14,9948.9,36.916606657104396,0.5403633126648735,27.880241434304192,-1.3300018310546875,44.78879957497957,43.153199860445234,43.12333297729492,42.9566650390625,42.703330993652344,42.53666305541992,43.37666702270508,43.5433349609375,43.796669006347656
5710,2012-04-10,43.220001220703125,42.5,42.5,545700.0,16207.115,8.2,229.187,0.14,9948.9,28.73043315701473,0.48104152558263336,27.88263908236457,-1.6300010681152344,44.91941306537944,42.846586537892044,42.74000040690104,42.259999593098954,42.019999186197914,41.53999837239583,42.98000081380208,43.460001627604164,43.700002034505204
5711,2012-04-11,43.470001220703125,42.84999847412109,43.45000076293945,583600.0,16207.115,8.2,229.187,0.14,9948.9,46.9069579294323,0.4263493801977778,27.885368974046685,-0.049999237060546875,44.91474414018763,42.80625538678991,43.256666819254555,43.043332417805985,42.63666407267252,42.42332967122395,43.66333516438802,43.87666956583659,44.28333791097006
5712,2012-04-12,44.16999816894531,43.459999084472656,44.04999923706055,550100.0,16207.115,8.2,229.187,0.14,9948.9,55.22815525928747,0.38602694592239895,27.888040446845007,0.529998779296875,44.89917792767155,42.8068214467181,43.893332163492836,43.61666615804036,43.18333307902018,42.906667073567704,44.326665242513016,44.60333124796549,45.03666432698567
5713,2012-04-13,44.13999938964844,43.619998931884766,43.79999923706055,661300.0,16207.115,8.2,229.187,0.14,9948.9,51.358284266363164,0.3519564993336684,27.89120111739297,-0.45999908447265625,44.89090027875418,42.80009894304758,43.85333251953125,43.56666564941406,43.33333206176758,43.04666519165039,44.086666107177734,44.37333297729492,44.606666564941406
5714,2012-04-16,44.15999984741211,43.83000183105469,43.86000061035156,811400.0,16207.115,8.2,229.187,0.14,9948.9,52.28419118396254,0.323745813426586,27.89509209291929,-0.3999977111816406,44.890360595142056,42.79963879450638,43.95000076293945,43.7400016784668,43.62000274658203,43.410003662109375,44.06999969482422,44.279998779296875,44.39999771118164
5715,2012-04-17,44.79999923706055,44.11000061035156,44.619998931884766,751600.0,16207.115,8.2,229.187,0.14,9948.9,62.66954086879103,0.3120742099140818,27.89886610856321,-0.19000244140625,44.98956786806671,42.798431475805366,44.50999959309896,44.219999949137375,43.820000966389976,43.53000132242839,44.90999857584636,45.199998219807945,45.59999720255534
5716,2012-04-18,44.54999923706055,44.15999984741211,44.27000045776367,486900.0,16207.115,8.2,229.187,0.14,9948.9,56.17292353635416,0.30508552608370976,27.90125891893834,-0.2999992370605469,45.02529120080112,42.83470826514126,44.326666514078774,44.103333791097,43.936667124430336,43.71333440144856,44.49333318074544,44.71666590372721,44.883332570393875
5717,2012-04-19,44.56999969482422,43.7400016784668,43.90999984741211,438500.0,16207.115,8.2,229.187,0.14,9948.9,50.019016712341056,0.29495941283371374,27.903365893766455,0.020000457763671875,45.03014735361054,42.858852203884574,44.073333740234375,43.57666778564453,43.24333572387695,42.74666976928711,44.40666580200195,44.9033317565918,45.236663818359375
5718,2012-04-20,44.70000076293945,43.9900016784668,44.45000076293945,620300.0,16207.115,8.2,229.187,0.14,9948.9,57.985432227588426,0.2913407742508649,27.906445982215427,0.6300010681152344,45.0797575250218,42.86224229187274,44.380001068115234,44.060001373291016,43.67000198364258,43.35000228881836,44.77000045776367,45.09000015258789,45.47999954223633
5719,2012-04-23,44.18000030517578,43.5,44.13999938964844,617600.0,16207.115,8.2,229.187,0.14,9948.9,52.44804964612549,0.2863806743200561,27.90945408119287,0.9300003051757812,45.03058844932336,42.87141121498328,43.93999989827474,43.6999994913737,43.25999959309896,43.01999918619792,44.379999796549484,44.62000020345052,45.060000101725265
5720,2012-04-24,44.29999923706055,43.61000061035156,43.70000076293945,594800.0,16207.115,8.2,229.187,0.14,9948.9,45.35481055617524,0.2731671484438046,27.91227156785498,1.2000007629394531,45.0112035503566,42.84779608343247,43.87000020345052,43.4400011698405,43.18000157674154,42.750002543131515,44.129999796549484,44.55999883015951,44.81999842325847
5721,2012-04-25,44.52000045776367,43.83000183105469,43.970001220703125,895400.0,16207.115,8.2,229.187,0.14,9948.9,50.130251914724624,0.2591583063648392,27.916583563741053,0.5200004577636719,45.015669733757825,42.890330022101544,44.106667836507164,43.693335215250656,43.41666920979818,43.00333658854167,44.38333384195964,44.79666646321615,45.073332468668625
5722,2012-04-26,47.2400016784668,44.5099983215332,46.33000183105469,1758500.0,16207.115,8.2,229.187,0.14,9948.9,73.49282140718455,0.2824470993358252,27.926289220342014,2.2800025939941406,45.57545198134682,42.61154791184165,46.02666727701823,44.81333287556966,43.29666392008463,42.08332951863606,47.54333623250325,48.75667063395182,50.273339589436844
5723,2012-04-27,46.4900016784668,45.959999084472656,46.150001525878906,1002300.0,16207.115,8.2,229.187,0.14,9948.9,70.58283112359749,0.32437693655715305,27.93176255817388,2.3500022888183594,45.93244905550454,42.4435511581185,46.20000076293945,45.90999984741211,45.66999816894531,45.37999725341797,46.44000244140625,46.730003356933594,46.97000503540039
5724,2012-04-30,46.34999847412109,45.7599983215332,45.81999969482422,711100.0,16207.115,8.2,229.187,0.14,9948.9,65.12772108669219,0.36978828069315484,27.935573421429126,1.9599990844726562,46.157326295449735,42.37467405550241,45.97666549682617,45.60333251953126,45.38666534423829,45.013332366943374,46.19333267211914,46.566665649414055,46.783332824707024
5725,2012-05-01,46.150001525878906,45.61000061035156,45.93999862670898,744300.0,16207.115,8.2,228.713,0.16,9882.9,66.22302375835805,0.4160729187981766,27.939587220178954,1.3199996948242116,46.345201861234074,42.299798215059866,45.90000025431315,45.64999898274739,45.359999338785805,45.10999806722005,46.189999898274735,46.44000116984049,46.73000081380208
5726,2012-05-02,45.93000030517578,45.4900016784668,45.7400016784668,938700.0,16207.115,8.2,228.713,0.16,9882.9,62.450896058669066,0.45633945458655184,27.94459059635261,1.470001220703125,46.499261204062734,42.26273907059547,45.720001220703125,45.51000213623047,45.28000259399414,45.070003509521484,45.95000076293945,46.15999984741211,46.38999938964844
5727,2012-05-03,46.5,45.619998931884766,46.400001525878906,1723200.0,16207.115,8.2,228.713,0.16,9882.9,69.14346569840535,0.5002129442600296,27.954108506385047,2.490001678466797,46.79301317568359,42.21998731259766,46.173333485921226,45.84666697184245,45.29333241780599,44.96666590372722,46.72666803995769,47.05333455403646,47.60666910807292
