,Date,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
2237,1998-09-11,22.3735408782959,20.914396286010746,21.01167297363281,1926729.0,9121.097,4.6,163.5,5.51,4254.4,59.523854199106445,0.11015071208668609,14.939682831074093,2.918287277221676,22.171413902161362,16.96282739269948,21.433203379313152,20.492865880330406,19.974058787028,19.033721288045253,21.95201047261556,22.892347971598305,23.41115506490071
2238,1998-09-14,21.88715934753418,21.40077781677246,21.78988265991211,1425451.0,9121.097,4.6,163.5,5.51,4254.4,67.27683284582537,0.19363686592782486,14.943472391113314,2.723733901977539,22.475460584764587,16.950609437818418,21.692606608072918,21.498053868611656,21.2062250773112,21.011672337849937,21.984435399373375,22.178988138834637,22.470816930135094
2239,1998-09-15,21.93579864501953,21.206226348876957,21.93579864501953,1590445.0,9121.097,4.6,163.5,5.51,4254.4,68.57893334772835,0.27206489851442495,14.947785650911593,2.6750984191894496,22.758718165632235,17.002954998735444,21.692607879638672,21.449417114257812,20.963035583496097,20.719844818115238,22.178989410400387,22.422180175781246,22.90856170654296
2240,1998-09-16,22.3735408782959,21.838520050048828,22.3735408782959,1303119.0,9121.097,4.6,163.5,5.51,4254.4,72.3828540516365,0.34957510236012584,14.951536853688015,1.8482494354248047,23.084234947792034,17.05681558168795,22.195200602213543,22.016860326131187,21.660179773966473,21.481839497884117,22.551881154378258,22.730221430460613,23.086901982625328
2241,1998-09-17,21.98443603515625,21.546693801879883,21.74124526977539,1057427.0,9121.097,4.6,163.5,5.51,4254.4,60.23012259395314,0.4115621564526595,14.954318932094665,1.5077819824218714,23.23802429447149,17.22890170803095,21.757458368937176,21.5304807027181,21.31971613566081,21.092738469441734,21.96822293599447,22.195200602213543,22.405965169270836
2242,1998-09-18,21.98443603515625,21.49805450439453,21.98443603515625,1906811.0,9121.097,4.6,163.5,5.51,4254.4,62.987885441274265,0.46351207043115095,14.959509528718185,1.7996101379394496,23.391561822461817,17.42555872960117,21.822308858235676,21.660181681315102,21.335927327473957,21.173800150553383,22.14656321207682,22.308690388997395,22.63294474283854
2243,1998-09-21,22.13035011291504,21.40077781677246,21.838520050048828,1294766.0,9121.097,4.6,163.5,5.51,4254.4,60.102531292379496,0.5030631570157963,14.962956571349263,0.8754844665527344,23.45825446488823,17.713924375748977,21.78988265991211,21.44941520690918,21.06031036376953,20.7198429107666,22.178987503051758,22.519454956054688,22.908559799194336
2244,1998-09-22,21.838520050048828,20.963035583496094,21.5953311920166,1533262.0,9121.097,4.6,163.5,5.51,4254.4,55.23668472487361,0.5277430465907645,14.966889872350189,0.09727668762207031,23.427227679648457,18.085418232521956,21.46562894185384,21.092737833658852,20.590144475301106,20.217253367106117,21.968222300211586,22.341113408406574,22.84370676676432
2245,1998-09-23,22.3735408782959,21.5953311920166,21.93579864501953,1290269.0,9121.097,4.6,163.5,5.51,4254.4,60.413815409006745,0.546037323599452,14.970366035243584,-0.24318885803223012,23.462804152210122,18.365989754955404,21.968223571777344,21.56290626525879,21.190013885498047,20.784696578979492,22.341115951538086,22.74643325805664,23.119325637817383
2246,1998-09-24,22.03307342529297,21.49805450439453,22.03307342529297,1314812.0,9121.097,4.6,163.5,5.51,4254.4,61.867708109372565,0.5596776389246918,14.97395417420992,0.5836582183837891,23.437428908621563,18.7318318793423,21.85473378499349,21.676394144694008,21.31971486409505,21.14137522379557,22.211413065592446,22.389752705891926,22.746431986490883
2247,1998-09-25,22.47081756591797,21.40077781677246,21.838520050048828,1686306.0,9121.097,4.6,163.5,5.51,4254.4,57.033707174684565,0.5653062893358298,14.97842410662575,0.8268470764160192,23.175561798947307,19.36821242438033,21.903371810913086,21.335926055908203,20.833332061767578,20.265886306762695,22.40596580505371,22.973411560058594,23.47600555419922
2248,1998-09-28,22.519454956054688,21.352140426635746,21.40077781677246,3351537.0,9121.097,4.6,163.5,5.51,4254.4,47.415564521190774,0.557345951181487,14.986725061258749,-0.38910484313964844,22.9841847061961,19.79305242301533,21.757457733154297,20.995460510253906,20.590143203735355,19.828145980834964,22.162775039672848,22.92477226257324,23.33008956909179
2249,1998-09-29,21.64396858215332,21.1575870513916,21.44941520690918,1208928.0,9121.097,4.6,163.5,5.51,4254.4,48.5283900634124,0.5407912693275839,14.989736687986193,-0.48638343811035156,22.740194643446856,20.25591398387248,21.416990280151367,21.190011978149414,20.93060874938965,20.703630447387695,21.676393508911133,21.903371810913086,22.16277503967285
2250,1998-09-30,21.40077781677246,20.963035583496094,20.963035583496094,1125532.0,9121.097,4.6,163.5,5.51,4254.4,39.0040906008878,0.5107251676036904,14.992327113361503,-1.4105052947998047,22.703978441070692,20.335904600311142,21.108949661254883,20.817121505737305,20.671207427978516,20.379379272460938,21.254863739013672,21.54669189453125,21.69260597229004
2251,1998-10-01,20.817121505737305,20.379377365112305,20.671205520629883,1305432.0,9293.991,4.5,163.9,5.07,4291.4,34.338363670368125,0.46794646022221364,14.995182056273626,-1.0700397491455078,22.638711961247672,20.4449453034618,20.622568130493164,20.428014755249023,20.184823989868164,19.990270614624023,20.865758895874023,21.060312271118164,21.303503036499023
2252,1998-10-02,21.64396858215332,20.719844818115234,21.64396858215332,1226790.0,9293.991,4.5,163.9,5.07,4291.4,55.02876530589917,0.43389559029801394,14.998321755811048,-0.3404674530029297,22.506560839037732,20.723010694165396,21.335927327473957,21.027886072794594,20.41180356343587,20.103762308756508,21.95200983683268,22.260051091512043,22.876133600870766
2253,1998-10-05,21.74124526977539,20.817121505737305,21.74124526977539,899500.0,9293.991,4.5,163.9,5.07,4291.4,56.60649135702891,0.40766321959219404,15.000655614355306,-0.0972747802734375,22.49204442542763,20.815348076403424,21.433204015096027,21.125162760416664,20.50908025105794,20.20103899637858,22.04928652445475,22.357327779134113,22.973410288492836
2254,1998-10-06,21.78988265991211,20.817121505737305,21.44941520690918,1972346.0,9293.991,4.5,163.9,5.07,4291.4,50.476558927052515,0.3821213517960782,15.005546133239369,-0.14591598510742188,22.491792878589038,20.810735693493484,21.352139790852863,20.914396921793617,20.37937863667806,19.941635767618813,21.887158075968422,22.324900945027668,22.859919230143227
2255,1998-10-07,22.17898750305176,21.49805450439453,22.13035011291504,1906554.0,9293.991,4.5,163.9,5.07,4291.4,61.65580569550273,0.3683442116346612,15.01076527904011,0.1945514678955078,22.483190997996555,20.814473835072295,21.935797373453777,21.692607243855793,21.254864374796547,21.011674245198563,22.373540242513023,22.616730372111007,23.054473241170253
2256,1998-10-08,22.811283111572266,21.44941520690918,22.61673164367676,2871204.0,9293.991,4.5,163.9,5.07,4291.4,67.67057639625415,0.3695835975745601,15.01914668765154,0.5836582183837926,22.64029302781649,20.774103448929118,22.292476654052734,21.773670196533203,20.93060874938965,20.411802291870117,23.13553810119629,23.65434455871582,24.497406005859375
2257,1998-10-09,23.05447578430176,22.17898750305176,23.05447578430176,1947289.0,9293.991,4.5,163.9,5.07,4291.4,72.19921523927604,0.38631167682054374,15.025147474349088,1.2159557342529332,22.86149527981546,20.757181477997047,22.76264635721843,22.470816930135097,21.88715807596843,21.595328648885097,23.346305211385097,23.63813463846843,24.221793492635097
2258,1998-10-12,23.92996025085449,22.714008331298828,23.83268547058105,2409889.0,9293.991,4.5,163.9,5.07,4291.4,78.40444972668288,0.4234062539893764,15.033279982008755,2.43190765380859,23.298889204803643,20.52406783407575,23.492218017578125,23.05447578430176,22.276266098022464,21.8385238647461,24.270427703857422,24.708169937133786,25.486379623413082
2259,1998-10-13,24.31906509399414,23.297664642333984,23.638132095336918,2963596.0,9293.991,4.5,163.9,5.07,4291.4,73.66167213097773,0.46725258448744456,15.043039816657163,2.188716888427738,23.584653197703236,20.408537186207905,23.751620610555012,23.184176127115883,22.730220158894856,22.162775675455727,24.20557657877604,24.773021062215168,25.226977030436196
2260,1998-10-14,23.978599548339844,23.05447578430176,23.540855407714844,1703782.0,9293.991,4.5,163.9,5.07,4291.4,71.1776602573382,0.5104153301792274,15.048577374545223,2.57781982421875,23.78114804578877,20.328773791064265,23.524643580118816,23.07068761189779,22.600519816080734,22.146563847859706,23.99481137593587,24.4487673441569,24.918935139973954
2261,1998-10-15,24.02723693847656,23.05447578430176,23.83268547058105,1215867.0,9293.991,4.5,163.9,5.07,4291.4,74.19040567206505,0.5543795941325366,15.052660368905945,3.1614799499511683,24.051168837750485,20.267897019183106,23.638132731119793,23.249028523763027,22.665371576944995,22.27626736958823,24.221789677937824,24.61089388529459,25.194550832112622
2262,1998-10-16,24.07587432861328,23.735408782958984,23.92996025085449,2199920.0,9293.991,4.5,163.9,5.07,4291.4,75.18790977191745,0.5968299739121141,15.060120006397144,2.2859916687011683,24.30421372073123,20.209404557772185,23.913747787475586,23.75162124633789,23.57328224182129,23.411155700683594,24.092086791992188,24.254213333129883,24.432552337646484
2263,1998-10-19,24.07587432861328,23.735408782958984,23.978599548339844,1508976.0,9293.991,4.5,163.9,5.07,4291.4,75.72910534823309,0.6355218767134104,15.065257518387225,2.237354278564453,24.538885316669308,20.18874091166321,23.92996088663737,23.78404744466146,23.589495340983074,23.443581899007164,24.124512990315758,24.270426432291668,24.464978535970054
2264,1998-10-20,24.221790313720703,23.686769485473636,24.02723693847656,1292325.0,9293.991,4.5,163.9,5.07,4291.4,76.32492272810174,0.6691572437216262,15.06967669317481,2.5778217315673793,24.749669253841958,20.22114754913656,23.978598912556965,23.735407511393227,23.443578084309898,23.20038668314616,24.270428339640294,24.51361974080403,24.80544916788736
2265,1998-10-21,24.173152923583984,23.540855407714844,23.83268547058105,948458.0,9293.991,4.5,163.9,5.07,4291.4,68.55721775193818,0.6932309507793548,15.072846842363958,1.702335357666012,24.905665773229472,20.2548397123052,23.84889793395996,23.524642944335938,23.21660041809082,22.892345428466797,24.156940460205078,24.4811954498291,24.78923797607422
2266,1998-10-22,24.02723693847656,23.735408782958984,24.02723693847656,1070919.0,9293.991,4.5,163.9,5.07,4291.4,71.86148679830615,0.71157355259669,15.076502989141108,1.4105052947997976,25.07650957812552,20.283412258727505,23.92996088663737,23.832684834798183,23.638132731119796,23.54085667928061,24.124512990315758,24.221789042154946,24.416341145833332
2267,1998-10-23,23.978599548339844,23.492218017578125,23.735408782958984,742473.0,9293.991,4.5,163.9,5.07,4291.4,60.80247595981887,0.719084691339093,15.078953472426598,0.680932998657223,25.181261764443185,20.36834894570086,23.735408782958984,23.492218017578125,23.249027252197266,23.005836486816406,23.978599548339844,24.221790313720703,24.464981079101562
2268,1998-10-26,23.735408782958984,23.151750564575195,23.686769485473636,1328562.0,9293.991,4.5,163.9,5.07,4291.4,59.054712501534254,0.7169981815107433,15.083310226015916,-0.14591598510741477,25.237221457723532,20.54098841929063,23.524642944335938,23.31387710571289,22.94098472595215,22.7302188873291,23.89753532409668,24.108301162719727,24.48119354248047
2269,1998-10-27,23.735408782958984,23.297664642333984,23.686769485473636,761491.0,9293.991,4.5,163.9,5.07,4291.4,59.054712501534254,0.7073712458991087,15.085805395812907,0.04863739013671875,25.272217043093594,20.72972826177701,23.573280970255535,23.411153157552086,23.135536829630535,22.973409016927086,23.848897298177086,24.011025110880535,24.286641438802086
2270,1998-10-28,23.638132095336918,23.10311317443848,23.200389862060547,830110.0,9293.991,4.5,163.9,5.07,4291.4,42.71006619991343,0.6841506323817735,15.08837003853466,-0.3404655456542969,25.171936215880052,21.053744516846997,23.313878377278645,22.98962465922037,22.778859456380207,22.454605738321934,23.52464358011881,23.848897298177082,24.059662501017247
2271,1998-10-29,23.589494705200195,22.95719718933105,23.443580627441406,905797.0,9293.991,4.5,163.9,5.07,4291.4,50.5983423090706,0.6559476767837894,15.091250509291816,-0.3891048431396449,24.962286245263755,21.54063199814445,23.33009084065755,23.070686976114906,22.697793324788407,22.438389460245762,23.70298449198405,23.962388356526695,24.335282007853195
2272,1998-10-30,23.83268547058105,23.540855407714844,23.83268547058105,614873.0,9293.991,4.5,163.9,5.07,4291.4,60.610941784468444,0.6308132343066456,15.093295737256035,-0.0972747802734375,24.911255808663626,21.810534123587352,23.735408782958984,23.638132095336918,23.443578720092777,23.34630203247071,23.929962158203125,24.02723884582519,24.221792221069332
2273,1998-11-01,23.83268547058105,23.540855407714844,23.83268547058105,614873.0,9293.991,4.4,164.1,4.83,4345.9,60.61094178446845,0.6074819144526336,15.095340008402754,-0.14591407775879262,24.826411235079895,22.104522717251648,23.735408782958984,23.638132095336918,23.443578720092777,23.34630203247071,23.929962158203125,24.02723884582519,24.221792221069332
2274,1998-11-02,24.124513626098636,23.638132095336918,23.92996025085449,1547140.0,9293.991,4.4,164.1,4.83,4345.9,63.10013997178136,0.5866712114087975,15.100536783593652,-0.09727668762207031,24.578000612608285,22.60098784411779,23.89753532409668,23.670557022094723,23.41115379333496,23.184175491333004,24.15693855285644,24.3839168548584,24.64332008361816
2275,1998-11-03,23.978599548339844,23.297664642333984,23.346303939819336,917619.0,9293.991,4.4,164.1,4.83,4345.9,43.895421754987204,0.5578822756678715,15.103412581760564,-0.4863815307617152,24.37541273314583,22.925171106270675,23.540856043497723,23.1031125386556,22.859921137491863,22.422177632649742,23.78404744466146,24.221790949503582,24.46498235066732
2276,1998-11-04,23.92996025085449,23.492218017578125,23.540855407714844,1195821.0,9293.991,4.4,164.1,4.83,4345.9,49.774716660171414,0.5274343303085804,15.107245632923796,-0.4863815307617152,24.239119463007334,23.153876752812977,23.65434455871582,23.378728866577152,23.216602325439457,22.94098663330079,23.816471099853516,24.092086791992184,24.25421333312988
2277,1998-11-05,23.92996025085449,23.346303939819336,23.92996025085449,1050102.0,9293.991,4.4,164.1,4.83,4345.9,59.555369540167675,0.5025484924589921,15.11076389425568,0.19455146789550426,24.199692663235993,23.280851999239587,23.735408147176106,23.540856043497723,23.151751836140953,22.95719973246257,24.124512354532875,24.31906445821126,24.708168665568028
2278,1998-11-06,24.51361846923828,23.881322860717773,24.46498107910156,1293867.0,9293.991,4.4,164.1,4.83,4345.9,69.10162496263207,0.4898439677512374,15.11535775819906,0.7782115936279226,24.33369643331224,23.210077790015397,24.286640803019207,24.059663136800133,23.6543451944987,23.427367528279625,24.69195874532064,24.918936411539715,25.324254353841148
2279,1998-11-09,24.708171844482425,24.221790313720703,24.65953254699707,933681.0,9293.991,4.4,164.1,4.83,4345.9,71.88587643064689,0.48742794786353977,15.118738905309229,0.972763061523434,24.50615429486664,23.139759973627008,24.529831568400066,24.351491292317707,24.043450037638344,23.865109761555985,24.83787282307943,25.01621309916179,25.32425435384115
2280,1998-11-10,25.24319076538086,24.61089515686035,25.14591407775879,1134141.0,9293.991,4.4,164.1,4.83,4345.9,77.68603677941874,0.4982362015949895,15.123051969956203,1.9455242156982422,24.792790126556774,23.01363000894127,25.0,24.75680923461914,24.367704391479492,24.124513626098633,25.38910484313965,25.632295608520508,26.021400451660156
2281,1998-11-11,25.19455337524414,24.41634178161621,24.65953254699707,651367.0,9293.991,4.4,164.1,4.83,4345.9,62.74884119999453,0.5078710729731978,15.12540727369326,1.215951919555664,24.89509701941124,22.99400782372841,24.75680923461914,24.31906509399414,23.97859764099121,23.54085350036621,25.09727668762207,25.53502082824707,25.87548828125
2282,1998-11-12,24.708171844482425,24.41634178161621,24.708171844482425,511944.0,9293.991,4.4,164.1,4.83,4345.9,63.55736716606262,0.5158838858228229,15.127267055616258,0.8754863739013743,24.993352253301985,22.973573749200455,24.61089515686035,24.513618469238278,24.319065093994137,24.221788406372063,24.805448532104492,24.902725219726566,25.097278594970707
2283,1998-11-13,25.09727668762207,24.708171844482425,24.90272331237793,781023.0,9293.991,4.4,164.1,4.83,4345.9,66.87553384304427,0.5243881302360807,15.13016053930367,1.0700378417968786,25.119983297894187,22.93935508101206,24.90272394816081,24.708171208699547,24.513619105021164,24.3190663655599,25.09727605183919,25.291828791300453,25.486380894978836
2284,1998-11-16,25.14591407775879,24.51361846923828,24.95136260986328,815718.0,9293.991,4.4,164.1,4.83,4345.9,67.72330416709299,0.5323354128502615,15.133195762496252,1.0214023590087926,25.241482655577936,22.910268290466984,24.870298385620117,24.594682693481445,24.23800277709961,23.962387084960938,25.226978302001953,25.502593994140625,25.85927391052246
2285,1998-11-17,25.0,24.41634178161621,24.85408592224121,772285.0,9293.991,4.4,164.1,4.83,4345.9,63.94657372187735,0.5367517000887697,15.136039192372808,1.507781982421875,25.336368818470014,22.917522172740924,24.75680923461914,24.51361846923828,24.17315101623535,23.929960250854492,25.09727668762207,25.34046745300293,25.68093490600586
2286,1998-11-18,24.80544662475586,24.124513626098636,24.708171844482425,740160.0,9293.991,4.4,164.1,4.83,4345.9,58.31778203836065,0.5351719791695664,15.138721888445485,1.1673164367675817,25.3966507127911,22.925333769020426,24.546044031778973,24.286641438802086,23.86511103312175,23.605708440144863,24.96757443745931,25.226977030436196,25.64850743611653
2287,1998-11-19,25.04863739013672,24.65953254699707,25.04863739013672,755709.0,9293.991,4.4,164.1,4.83,4345.9,66.30339004949639,0.5341290518188675,15.141556786492282,1.1186771392822301,25.505889503476016,22.947417839053283,24.918935775756836,24.789234161376953,24.529830932617188,24.400129318237305,25.1783390045166,25.308040618896484,25.56744384765625
2288,1998-11-20,25.0,24.46498107910156,25.0,784621.0,9293.991,4.4,164.1,4.83,4345.9,64.27367396128555,0.5314838789470948,15.144483985130845,0.535018920898441,25.58955691730218,22.995073476679753,24.82166035970052,24.64332071940104,24.28664143880208,24.1083017985026,25.17833964029948,25.35667928059896,25.71335856119792
2289,1998-11-23,25.24319076538086,24.75680923461914,24.90272331237793,838720.0,9293.991,4.4,164.1,4.83,4345.9,60.032624768211214,0.525209761951,15.147580224802798,0.24319076538085938,25.644823843252045,23.061401933420317,24.96757443745931,24.691958109537758,24.48119290669759,24.20557657877604,25.178339640299477,25.453955968221027,25.664721171061196
2290,1998-11-24,24.85408592224121,24.270427703857425,24.80544662475586,942033.0,9293.991,4.4,164.1,4.83,4345.9,55.785369121721224,0.5142409406390447,15.151020860338681,-0.3404674530029297,25.618580051366987,23.248151401574905,24.643320083618164,24.432554244995117,24.05966186523438,23.84889602661133,25.016212463378903,25.22697830200195,25.599870681762688
2291,1998-11-25,24.85408592224121,24.562257766723636,24.85408592224121,607677.0,9293.991,4.4,164.1,4.83,4345.9,57.51932831116602,0.5005085258115839,15.153250184948709,0.19455337524414062,25.606074127416353,23.401707855005522,24.75680987040202,24.659533818562828,24.464981714884445,24.367705663045253,24.951361974080402,25.048638025919594,25.243190129597977
2292,1998-11-27,24.95136260986328,24.02723693847656,24.90272331237793,557305.0,9293.991,4.4,164.1,4.83,4345.9,59.35830229442274,0.4853990409656905,15.155304060633462,0.19455146789550426,25.62575490873317,23.489030857868393,24.627107620239258,24.302852630615234,23.702981948852536,23.378726959228512,25.226978302001957,25.55123329162598,26.15110397338868
2293,1998-11-30,24.85408592224121,24.41634178161621,24.46498107910156,679380.0,9293.991,4.4,164.1,4.83,4345.9,40.949401363827405,0.4621282552023878,15.15769426988074,-0.43774223327637074,25.603117276120603,23.57489805133301,24.57846959431966,24.30285326639811,24.14072545369466,23.86510912577311,24.74059740702311,25.01621373494466,25.17834154764811
2294,1998-12-01,25.0,24.02723693847656,24.90272331237793,1539687.0,9293.991,4.4,164.4,4.68,4399.6,56.51151479726026,0.440892655075553,15.163361247591432,-0.04863929748535156,25.611163320807115,23.664128312798844,24.643320083618164,24.286640167236328,23.670557022094723,23.313877105712887,25.25940322875977,25.616083145141605,26.23216629028321
2295,1998-12-02,24.90272331237793,24.51361846923828,24.85408592224121,988293.0,9293.991,4.4,164.4,4.68,4399.6,54.66458640040621,0.42026501042886316,15.166977142665976,0.0,25.476318642025834,23.94975118982231,24.75680923461914,24.61089515686035,24.367704391479492,24.221790313720703,25.0,25.14591407775879,25.38910484313965
2296,1998-12-03,25.0,24.51361846923828,24.562257766723636,545868.0,9293.991,4.4,164.4,4.68,4399.6,44.57810774819698,0.3954859389670428,15.168913037416482,-0.14591407775878906,25.299961560495657,24.228248507253365,24.691958745320637,24.383917490641274,24.205577214558918,23.897535959879555,24.870299021402992,25.178340276082356,25.35668055216471
2297,1998-12-04,25.09727668762207,24.65953254699707,25.09727668762207,702510.0,9293.991,4.4,164.4,4.68,4399.6,60.13737805116974,0.3770383154295148,15.171545119243472,0.04863929748535156,25.20936128763211,24.43558042379367,24.951361974080402,24.805447260538735,24.513617833455402,24.367703119913735,25.243191401163735,25.389106114705402,25.680935541788735
2298,1998-12-07,25.24319076538086,24.80544662475586,25.19455337524414,871744.0,9293.991,4.4,164.4,4.68,4399.6,62.354591141014055,0.36421882184861093,15.174841318128491,0.19455337524414062,25.24147092617408,24.47642801486596,25.081063588460285,24.91893641153971,24.643319447835285,24.48119227091471,25.35668055216471,25.518807729085285,25.79442469278971
2299,1998-12-08,25.291828155517575,24.85408592224121,25.24319076538086,859408.0,9293.991,4.4,164.4,4.68,4399.6,63.52502263605211,0.3555448029105345,15.178104514775534,0.3404674530029297,25.294884361129434,24.481380401748986,25.129701614379883,24.96757507324219,24.69195938110352,24.529832839965827,25.405317306518555,25.567443847656246,25.84305953979492
2300,1998-12-09,25.291828155517575,24.80544662475586,25.291828155517575,635176.0,9293.991,4.4,164.4,4.68,4399.6,64.78821622951523,0.3498894162012895,15.180526584923456,0.4863815307617152,25.326174903334394,24.4646812673199,25.129700978597004,24.967573801676433,24.64331944783529,24.48119227091472,25.45395533243815,25.61608250935872,25.940336863199864
2301,1998-12-10,24.61089515686035,24.124513626098636,24.270427703857425,1345652.0,9293.991,4.4,164.4,4.68,4399.6,35.226928420017884,0.32932919799214555,15.185136078223655,-0.5836582183837855,25.38042398705598,24.371521699284354,24.3352788289388,24.05966250101725,23.848897298177086,23.573280970255535,24.546044031778965,24.821660359700516,25.03242556254068
2302,1998-12-11,24.31906509399414,23.686769485473636,24.31906509399414,872772.0,9293.991,4.4,164.4,4.68,4399.6,36.8110573991357,0.3005300940606139,15.188139227289659,-0.5836582183837891,25.415304896993646,24.297730114297856,24.108299891153973,23.897534688313804,23.47600428263347,23.2652390797933,24.52983029683431,24.740595499674477,25.162125905354813
2303,1998-12-14,24.95136260986328,24.124513626098636,24.95136260986328,1573611.0,9293.991,4.4,164.4,4.68,4399.6,53.77057965686447,0.2774796814881527,15.193923538930754,0.4863815307617223,25.419005526853454,24.298893414186587,24.67574628194173,24.40012995402018,23.848897298177086,23.573280970255535,25.226978937784825,25.502595265706375,26.05382792154947
2304,1998-12-15,24.80544662475586,24.41634178161621,24.80544662475586,1437273.0,9293.991,4.4,164.4,4.68,4399.6,50.1841031057641,0.256280341361665,15.199121794285377,-0.09727668762207031,25.410441085331172,24.292866257198128,24.675745010375977,24.546043395996094,24.286640167236328,24.156938552856445,24.935148239135742,25.064849853515625,25.32425308227539
2305,1998-12-16,24.61089515686035,23.735408782958984,23.735408782958984,1082484.0,9293.991,4.4,164.4,4.68,4399.6,32.07933927113396,0.21969657846962073,15.20259747406068,-1.1186771392822266,25.544976405131493,24.04646322346958,24.02723757425944,23.44357999165853,23.151751200358074,22.568093617757164,24.319066365559898,24.90272394816081,25.194552739461265
2306,1998-12-17,23.83268547058105,22.95719718933105,23.346303939819336,1520926.0,9293.991,4.4,164.4,4.68,4399.6,27.861866303249514,0.16867926527681634,15.207253668185018,-1.2159538269043004,25.718849837027413,23.736403001107355,23.37872886657715,22.924772262573246,22.50324058532715,22.049283981323246,23.800260543823246,24.25421714782715,24.675748825073246
2307,1998-12-18,23.39494132995605,23.005836486816406,23.200389862060547,1812878.0,9293.991,4.4,164.4,4.68,4399.6,26.362224912037718,0.10857726618347016,15.21269732578962,-1.8968868255615234,25.825135832817363,23.445292252509784,23.200389226277668,23.005837122599285,22.811284383138023,22.61673227945964,23.39494196573893,23.589494069417313,23.784046808878575
2308,1998-12-21,23.443580627441406,22.762645721435547,22.762645721435547,1276905.0,9293.991,4.4,164.4,4.68,4399.6,22.221939908799882,0.03870038641990082,15.216317248534915,-2.4319076538085938,25.963283935669473,23.083408721801227,22.9896240234375,22.535667419433594,22.30868911743164,21.854732513427734,23.216602325439453,23.67055892944336,23.897537231445312
2309,1998-12-22,24.221790313720703,23.05447578430176,23.92996025085449,1597641.0,9293.991,4.4,164.4,4.68,4399.6,47.562083069645816,-0.015104522130533211,15.22154139372197,-1.3132305145263707,25.926357924945332,23.02305842637303,23.735408782958984,23.249027252197266,22.568094253540043,22.081712722778324,24.416341781616207,24.902723312377926,25.58365631103515
2310,1998-12-23,23.881322860717773,23.443580627441406,23.443580627441406,1800542.0,9293.991,4.4,164.4,4.68,4399.6,41.12110114208843,-0.06374076483820637,15.22709309046527,-1.8482475280761683,25.91941745961024,22.893812291976676,23.589494705200195,23.297666549682617,23.151752471923828,22.85992431640625,23.735408782958984,24.027236938476562,24.17315101623535
2311,1998-12-24,24.36770439147949,23.492218017578125,24.221790313720703,538929.0,9293.991,4.4,164.4,4.68,4399.6,52.897322815200475,-0.09402663658786435,15.22891058566689,-0.0486373901367223,25.87480045177433,22.875199738960536,24.02723757425944,23.686770757039394,23.151751200358078,22.81128438313803,24.562257130940758,24.902723948160805,25.43774350484212
2312,1998-12-28,24.80544662475586,24.270427703857425,24.61089515686035,1304661.0,9293.991,4.4,164.4,4.68,4399.6,57.770177495968774,-0.1048009696429089,15.233497653648348,0.29183006286621094,25.8441842253592,22.876633149823903,24.56225649515788,24.319066365559898,24.027237574259445,23.784047444661464,24.854085286458332,25.097275416056313,25.389104207356766
2313,1998-12-29,25.04863739013672,24.31906509399414,24.80544662475586,1212141.0,9293.991,4.4,164.4,4.68,4399.6,60.14864252249226,-0.09943822225078294,15.237843747133647,-0.14591598510742188,25.87401609737344,22.8808478323751,24.724383036295574,24.40012868245443,23.994810740152996,23.67055638631185,25.129700978597008,25.453955332438152,25.859273274739586
2314,1998-12-30,25.19455337524414,24.51361846923828,24.90272331237793,1263027.0,9293.991,4.4,164.4,4.68,4399.6,61.40280954053414,-0.08246355698160077,15.242414094510345,0.09727668762207031,25.87401609737344,22.8808478323751,24.870298385620117,24.546043395996094,24.189363479614258,23.865108489990234,25.226978302001953,25.551233291625977,25.907913208007812
2315,1998-12-31,25.68093490600586,24.124513626098636,24.51361846923828,1986610.0,9293.991,4.4,164.4,4.68,4399.6,53.61517201916423,-0.06512059594033114,15.24930483660799,0.7782096862792969,25.841832599646782,22.87898458480146,24.773022333780926,23.865109761555992,23.216601053873703,22.30868848164877,25.421531041463215,26.32944361368815,26.977952321370438
2316,1999-01-01,25.68093490600586,24.124513626098636,24.51361846923828,1986610.0,9411.682,4.3,164.7,4.63,4409.5,53.615172019164234,-0.0483075179091692,15.256185343344594,1.1673145294189453,25.838164600085932,22.877788654613774,24.773022333780926,23.865109761555992,23.216601053873703,22.30868848164877,25.421531041463215,26.32944361368815,26.977952321370438
2317,1999-01-04,25.19455337524414,24.51361846923828,24.85408592224121,1733722.0,9411.682,4.3,164.7,4.63,4409.5,59.58623409495068,-0.027165867646819913,15.262402171592269,1.653696060180664,25.80426946496607,22.887364713195552,24.85408592224121,24.51361846923828,24.17315101623535,23.832683563232422,25.19455337524414,25.53502082824707,25.87548828125
2318,1999-01-05,25.53501892089844,24.708171844482425,25.38910484313965,1355290.0,9411.682,4.3,164.7,4.63,4409.5,67.2340845622368,0.004178398504938063,15.26752716850812,2.6264591217041016,25.840192369833954,22.87089695511722,25.210765202840168,24.886511484781895,24.383918126424152,24.05966440836588,25.71335856119791,26.037612279256184,26.540205637613926
