,Date,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
2991,2015-06-11,29.46999931335449,29.200000762939453,29.420000076293945,1391100.0,18279.784,5.3,237.657,0.13,11962.5,65.86138467633299,0.6239332996931755,13.028578285556996,0.6100006103515625,29.657775543674376,27.92822470809564,29.363333384195965,29.25666745503744,29.09333483378093,28.986668904622405,29.526666005452476,29.633331934611,29.796664555867512
2992,2015-06-12,29.51000022888184,29.25,29.399999618530277,632700.0,18279.784,5.3,237.657,0.13,11962.5,64.99309781512657,0.613041197098609,13.030677455405195,0.8299999237060582,29.64647747283726,28.09752277130336,29.386666615804035,29.26333300272623,29.126666386922196,29.00333277384439,29.52333323160807,29.646666844685875,29.78333346048991
2993,2015-06-15,29.309999465942383,28.82999992370605,29.290000915527344,1089700.0,18279.784,5.3,237.657,0.13,11962.5,59.97543669845845,0.5992364358406289,13.034267310214997,0.48000144958496094,29.627664813584808,28.23933557551431,29.143333435058594,28.976667404174805,28.663333892822262,28.496667861938473,29.456666946411136,29.623332977294925,29.936666488647468
2994,2015-06-16,29.5,29.149999618530277,29.290000915527344,1150500.0,18279.784,5.3,237.657,0.13,11962.5,59.97543669845845,0.5829639639060766,13.038055741669591,0.4400005340576172,29.644189435845977,28.309811037176484,29.31333351135254,29.126667022705078,28.963333129882816,28.776666641235355,29.4766674041748,29.663333892822262,29.826667785644524
2995,2015-06-17,29.559999465942383,29.26000022888184,29.350000381469727,1145000.0,18279.784,5.3,237.657,0.13,11962.5,62.100274515139866,0.5656263722362038,13.041838222581898,0.1100006103515625,29.669047710362534,28.36795275503053,29.390000025431316,29.22000058492025,29.090000788370773,28.920001347859706,29.519999821980793,29.68999926249186,29.819999059041336
2996,2015-06-18,29.84000015258789,29.3700008392334,29.57999992370605,1077000.0,18279.784,5.3,237.657,0.13,11962.5,69.30737680924932,0.5509103808047628,13.045444621315951,0.5599994659423793,29.740149335039078,28.385851069318832,29.59666697184245,29.353333791097008,29.126667658487957,28.883334477742515,29.8233331044515,30.06666628519694,30.293332417805992
2997,2015-06-19,29.899999618530277,29.540000915527344,29.690000534057617,1547800.0,18279.784,5.3,237.657,0.13,11962.5,72.2223596498054,0.539108353499016,13.050659230642282,0.1800003051757777,29.82327442782209,28.399726098606134,29.71000035603841,29.520001093546544,29.350001653035477,29.16000239054361,29.879999796549477,30.069999059041344,30.23999849955241
2998,2015-06-22,29.8700008392334,29.46999931335449,29.780000686645508,1129900.0,18279.784,5.3,237.657,0.13,11962.5,74.50797134935803,0.5299585871099961,13.05448443166027,0.7399997711181641,29.912684019878416,28.413316575214356,29.706666946411133,29.543333053588867,29.306665420532223,29.143331527709957,29.943334579467777,30.106668472290043,30.343336105346687
2999,2015-06-23,30.11000061035156,29.709999084472656,30.030000686645508,911000.0,18279.784,5.3,237.657,0.13,11962.5,79.8278716400695,0.5257315735231126,13.057613367944887,0.9099998474121094,29.987511325960686,28.507489322537847,29.950000127156574,29.78999964396159,29.54999860127767,29.389998118082687,30.190001169840492,30.350001653035477,30.590002695719395
3000,2015-06-24,30.239999771118164,29.86000061035156,30.030000686645508,1329900.0,18279.784,5.3,237.657,0.13,11962.5,79.8278716400695,0.5236133844594488,13.06217899496234,0.7399997711181641,30.100041706086845,28.511958950041087,30.043333689371746,29.846667607625328,29.66333452860514,29.466668446858723,30.226666768391933,30.42333285013835,30.606665929158538
3001,2015-06-25,30.5,30.07999992370605,30.32999992370605,1747200.0,18279.784,5.3,237.657,0.13,11962.5,84.87174249234404,0.526520896517869,13.068279491838261,0.9099998474121058,30.262421466654466,28.501579235249828,30.303333282470703,30.106666564941406,29.883333206176754,29.686666488647457,30.526666641235355,30.723333358764652,30.946666717529304
3002,2015-06-26,30.81999969482422,30.25,30.790000915527344,2662800.0,18279.784,5.3,237.657,0.13,11962.5,89.51162487291295,0.5385650036246323,13.07781613942553,1.3900012969970668,30.493907539802095,28.492093284172512,30.62000020345052,30.42000071207682,30.0500005086263,29.850001017252602,30.99000040690104,31.18999989827474,31.560000101725258
3003,2015-06-29,30.709999084472656,30.190000534057617,30.209999084472656,1427900.0,18279.784,5.3,237.657,0.13,11962.5,61.894053174165634,0.5452232904552275,13.082758523275269,0.9199981689453125,30.55859262400337,28.567408161824265,30.369999567667644,30.030000050862633,29.850001017252605,29.510001500447594,30.54999860127767,30.889998118082683,31.06999715169271
3004,2015-06-30,30.489999771118164,30.030000686645508,30.25,1658600.0,18279.784,5.3,237.657,0.13,11962.5,62.807226235567235,0.5475523281580427,13.088509248889936,0.9599990844726562,30.614279665334852,28.651721082345812,30.25666681925456,30.023333867390953,29.796667734781902,29.563334782918297,30.48333295186361,30.716665903727215,30.943332036336265
3005,2015-07-01,30.799999237060547,30.350000381469727,30.600000381469727,2176000.0,18401.626,5.2,238.034,0.13,12012.9,70.05266926770527,0.5513818535299764,13.096201822613722,1.25,30.753513930772638,28.64848687794318,30.583333333333332,30.366667429606117,30.133334477742512,29.916668574015297,30.816666285196938,31.033332188924152,31.266665140787758
3006,2015-07-02,30.950000762939453,30.209999084472656,30.40999984741211,1567800.0,18401.626,5.2,238.034,0.13,12012.9,62.43427160930352,0.5516630471264561,13.101679989015667,0.8299999237060582,30.81722879118217,28.723771956498492,30.523333231608074,30.096665700276695,29.783331553141277,29.356664021809898,30.836667378743492,31.26333491007487,31.57666905721029
3007,2015-07-06,30.65999984741211,30.1200008392334,30.25,2975700.0,18401.626,5.2,238.034,0.13,12012.9,56.4673664303942,0.5458954186830951,13.111972046538412,0.5599994659423828,30.86768618387811,28.74731454091437,30.343333562215168,30.026667277018227,29.803334554036457,29.486668268839516,30.566666285196938,30.88333257039388,31.10666529337565
3008,2015-07-07,30.649999618530277,29.93000030517578,30.600000381469727,1986000.0,18401.626,5.2,238.034,0.13,12012.9,64.9276953521649,0.5409786999715778,13.118974297073366,0.8199996948242188,30.937445136020077,28.83355553536664,30.393333435058594,30.13666725158691,29.673334121704098,29.416667938232415,30.856666564941406,31.11333274841309,31.576665878295902
3009,2015-07-08,30.5,30.11000061035156,30.36000061035156,3210400.0,18401.626,5.2,238.034,0.13,12012.9,56.27454041125202,0.5317910014511101,13.13012645228669,0.32999992370605113,30.954692712591616,28.940307935906922,30.323333740234375,30.14666748046875,29.933334350585934,29.75666809082031,30.53666687011719,30.713333129882816,30.926666259765632
3010,2015-07-09,30.739999771118164,30.01000022888184,30.07999992370605,2488900.0,18401.626,5.2,238.034,0.13,12012.9,47.71424546591869,0.514728663182584,13.138622026177353,0.04999923706054332,30.946453974331586,29.02754657498482,30.27666664123535,29.81333351135254,29.546667098999027,29.083333969116214,30.543333053588864,31.006666183471676,31.273332595825188
3011,2015-07-10,30.43000030517578,30.0,30.32999992370605,1388400.0,18401.626,5.2,238.034,0.13,12012.9,54.79799630706473,0.49644052248962023,13.14342735038898,0.0,30.964659470374833,29.100341063682784,30.253333409627277,30.076666514078774,29.823333104451496,29.646666208902992,30.506666819254555,30.68333371480306,30.936667124430336
3012,2015-07-13,30.780000686645508,30.38999938964844,30.76000022888184,1936600.0,18401.626,5.2,238.034,0.13,12012.9,64.37642134704515,0.4840716824985563,13.150293123739631,-0.03000068664550426,31.036796780949295,29.164203814143477,30.643333435058594,30.50666618347168,30.253332138061527,30.116664886474613,30.896667480468746,31.03333473205566,31.286668777465813
3013,2015-07-14,31.049999237060547,30.51000022888184,30.920000076293945,1729800.0,18401.626,5.2,238.034,0.13,12012.9,67.34710760330873,0.47751074737860993,13.15647689063918,0.7100009918212891,31.104915376716402,29.259085134453034,30.826666514078777,30.603333791097008,30.28666750590007,30.0633347829183,31.143332799275715,31.366665522257485,31.683331807454422
3014,2015-07-15,31.18000030517578,30.770000457763672,31.049999237060547,1274700.0,18401.626,5.2,238.034,0.13,12012.9,69.71476609644849,0.4759197466753113,13.161064320335003,0.7999992370605469,31.17015199844038,29.36984834488237,31.0,30.81999969482422,30.59000015258789,30.40999984741211,31.229999542236328,31.40999984741211,31.639999389648438
3015,2015-07-16,31.32999992370605,31.06999969482422,31.170000076293945,849600.0,18401.626,5.2,238.034,0.13,12012.9,71.88602354698376,0.4783570333992765,13.164141082626788,0.5699996948242188,31.237209515953566,29.484790796851613,31.18999989827474,31.049999872843426,30.929999669392906,30.789999643961593,31.310000101725258,31.45000012715657,31.57000033060709
3016,2015-07-17,31.36000061035156,30.989999771118164,31.1200008392334,947500.0,18401.626,5.2,238.034,0.13,12012.9,69.49086051457873,0.4813034249779963,13.167561617917071,0.7100009918212891,31.295698349358442,29.580302054999468,31.156667073567707,30.953333536783855,30.786666234334312,30.58333269755046,31.32333437601725,31.526667912801102,31.693335215250645
3017,2015-07-20,31.36000061035156,31.100000381469727,31.26000022888184,792200.0,18401.626,5.2,238.034,0.13,12012.9,72.45589627699215,0.4855510795340563,13.17044280481927,1.0100002288818395,31.37333089780023,29.6596694760401,31.240000406901043,31.120000203450527,30.98000017801921,30.859999974568694,31.38000043233236,31.500000635782875,31.64000066121419
3018,2015-07-21,31.420000076293945,31.13999938964844,31.209999084472656,1101700.0,18401.626,5.2,238.034,0.13,12012.9,69.66578687140819,0.48848726326067116,13.174437029736058,0.6099987030029297,31.42447378964814,29.75152642397491,31.25666618347168,31.093332290649414,30.976665496826175,30.81333160400391,31.37333297729492,31.536666870117184,31.653333663940423
3019,2015-07-22,31.38999938964844,31.07999992370605,31.190000534057617,2534400.0,18401.626,5.2,238.034,0.13,12012.9,68.44936724848034,0.489015096400447,13.183608631185269,0.8299999237060582,31.480427761093136,29.81157243727112,31.21999994913737,31.0500005086263,30.91000048319498,30.74000104268391,31.35999997456869,31.52999941507976,31.66999944051108
3020,2015-07-23,31.520000457763672,31.25,31.399999618530277,1312500.0,18401.626,5.2,238.034,0.13,12012.9,73.95864051376998,0.49024160058594934,13.188410047123412,1.3199996948242259,31.560853882361258,29.86814620919148,31.390000025431316,31.25999959309896,31.119999567667644,30.98999913533529,31.530000050862633,31.660000483194988,31.800000508626304
3021,2015-07-24,31.459999084472656,30.780000686645508,30.899999618530277,1351500.0,18401.626,5.2,238.034,0.13,12012.9,49.98155045062943,0.4827471551206765,13.193215821893,0.5699996948242259,31.57306916452474,29.912930896510417,31.046666463216145,30.633333841959633,30.366668065388996,29.953335444132485,31.31333223978678,31.726664861043293,31.99333063761393
3022,2015-07-27,30.920000076293945,30.46999931335449,30.729999542236328,1691000.0,18401.626,5.2,238.034,0.13,12012.9,44.3419381898958,0.4663669282367362,13.199167452395498,-0.030000686645511365,31.569787514323146,29.910212409382908,30.706666310628254,30.493332544962563,30.256665547688797,30.043331782023106,30.94333330790202,31.15666707356771,31.393334070841476
3023,2015-07-28,30.96999931335449,30.61000061035156,30.8700008392334,2243100.0,18401.626,5.2,238.034,0.13,12012.9,49.73164392386399,0.4464466386267333,13.207119017258563,-0.049999237060546875,31.565706173925133,29.980293925256998,30.816666920979817,30.663334528605144,30.456668217976887,30.303335825602215,31.023333231608074,31.176665623982746,31.383331934611004
3024,2015-07-29,31.43000030517578,30.920000076293945,31.3700008392334,2062600.0,18401.626,5.2,238.034,0.13,12012.9,64.0695441686741,0.4323114265614277,13.214631215619649,0.32000160217285156,31.624378855328594,30.033621327776878,31.240000406901043,31.050000508626304,30.730000178019207,30.54000027974447,31.56000073750814,31.75000063578288,32.070000966389976
3025,2015-07-30,32.25,30.899999618530277,31.34000015258789,3114300.0,18401.626,5.2,238.034,0.13,12012.9,62.82886586040254,0.4210792115769517,13.225943321154798,0.1700000762939453,31.68502135185332,30.046978808363964,31.496666590372723,30.743333180745445,30.146666208903,29.393332799275722,32.093333562215165,32.846666971842446,33.44333394368489
3026,2015-07-31,31.940000534057617,31.01000022888184,31.459999084472656,1893000.0,18401.626,5.2,238.034,0.13,12012.9,65.87838411276394,0.4132101383668062,13.232857893403486,0.3399982452392578,31.74897916075028,30.08802092317306,31.46999994913737,30.999999364217125,30.539999643961593,30.069999059041347,31.929999669392902,32.40000025431315,32.85999997456868
3027,2015-08-01,31.940000534057617,31.01000022888184,31.459999084472656,1893000.0,18401.626,5.1,238.033,0.14,12070.4,65.87838411276394,0.40691973759747524,13.239767223462913,0.19999885559081676,31.78020671236572,30.17779328000488,31.46999994913737,30.999999364217125,30.539999643961593,30.069999059041347,31.929999669392902,32.40000025431315,32.85999997456868
3028,2015-08-03,31.690000534057617,31.07999992370605,31.36000061035156,1789900.0,18401.626,5.1,238.033,0.14,12070.4,60.38237525521241,0.3994257016884827,13.246259599853168,0.1500015258789027,31.814604144027292,30.219395871231498,31.376667022705078,31.06333351135254,30.766666412353512,30.453332901000973,31.673334121704105,31.986667633056644,32.28333473205567
3029,2015-08-04,31.959999084472656,31.40999984741211,31.71999931335449,1626600.0,18401.626,5.1,238.033,0.14,12070.4,70.57831912825543,0.39640329741899294,13.252272795539465,0.5299987792968714,31.878645587505392,30.291354298053687,31.696666081746418,31.43333307902018,31.14666684468587,30.883333841959633,31.983332316080727,32.24666531880696,32.533331553141274
3030,2015-08-05,31.950000762939453,31.61000061035156,31.75,1495900.0,18401.626,5.1,238.033,0.14,12070.4,71.28882573822627,0.3959172247920358,13.25780834450843,0.350000381469723,31.862026968742686,30.47497292444579,31.770000457763672,31.59000015258789,31.430000305175778,31.249999999999996,31.930000305175785,32.11000061035156,32.27000045776368
3031,2015-08-06,31.989999771118164,31.229999542236328,31.489999771118164,1012600.0,18401.626,5.1,238.033,0.14,12070.4,57.42219697206514,0.3919958291910649,13.261500913283099,0.5900001525878871,31.81007397000995,30.642925907919736,31.56999969482422,31.149999618530273,30.809999465942383,30.389999389648438,31.90999984741211,32.329999923706055,32.670000076293945
3032,2015-08-07,31.6299991607666,31.239999771118164,31.40999984741211,990800.0,18401.626,5.1,238.033,0.14,12070.4,53.71289861840995,0.3839570158939922,13.265096687801089,0.6800003051757812,31.8043301139866,30.713669725796116,31.426666259765625,31.22333335876465,31.036666870117188,30.83333396911621,31.613332748413086,31.816665649414062,32.00333213806152
3033,2015-08-10,31.84000015258789,31.350000381469727,31.63999938964844,1177300.0,18401.626,5.1,238.033,0.14,12070.4,61.88127333852166,0.37655328548960354,13.269421584139511,0.7699985504150426,31.84116326948976,30.748836501628407,31.609999974568684,31.379999796549477,31.12000020345052,30.890000025431313,31.86999956766764,32.099999745686844,32.359999338785805
3034,2015-08-11,31.479999542236328,31.059999465942383,31.450000762939453,1027400.0,18401.626,5.1,238.033,0.14,12070.4,52.971101697595195,0.36604617029281933,13.273155130863506,0.07999992370605469,31.852616239104083,30.77738368460197,31.329999923706055,31.18000030517578,30.90999984741211,30.760000228881836,31.600000381469727,31.75,32.02000045776367
3035,2015-08-12,31.450000762939453,30.899999618530277,31.11000061035156,1850100.0,18401.626,5.1,238.033,0.14,12070.4,40.831623198672055,0.34788591684693887,13.27974879762889,-0.22999954223633168,31.85367735668749,30.770322620424324,31.15333366394043,30.856666564941406,30.603332519531254,30.30666542053223,31.406667709350582,31.703334808349606,31.95666885375976
3036,2015-08-13,31.56999969482422,30.959999084472656,31.36000061035156,916100.0,18401.626,5.1,238.033,0.14,12070.4,50.46320714078606,0.3290765167205047,13.283057682156644,-0.0999984741210973,31.858352247039218,30.789647707184418,31.296666463216145,31.02333323160807,30.686665852864582,30.413332621256508,31.633333841959633,31.906667073567707,32.243334452311196
3037,2015-08-14,31.71999931335449,31.239999771118164,31.530000686645508,1103100.0,18401.626,5.1,238.033,0.14,12070.4,56.073570354034096,0.3128084838489823,13.287077844206259,0.07000160217285156,31.878643811410793,30.796356188589204,31.496666590372723,31.273333867390956,31.016667048136398,30.793334325154632,31.75333340962728,31.976666132609047,32.2333329518636
3038,2015-08-17,31.540000915527344,31.15999984741211,31.440000534057617,1182400.0,18401.626,5.1,238.033,0.14,12070.4,52.44520574512605,0.2968372742234583,13.291363793103042,0.07999992370605824,31.888508388529527,30.809491756428972,31.380000432332356,31.219999949137367,30.99999936421712,30.839998881022133,31.600001017252602,31.76000150044759,31.980002085367836
3039,2015-08-18,31.549999237060547,31.200000762939453,31.200000762939453,782200.0,18401.626,5.1,238.033,0.14,12070.4,43.73719212809529,0.27738373648850123,13.294160510130453,-0.5199985504150355,31.888406139687447,30.81059402815923,31.316666920979817,31.083334604899086,30.966668446858723,30.733336130777992,31.43333307902018,31.66666539510091,31.783331553141274
3040,2015-08-19,31.13999938964844,30.71999931335449,30.84000015258789,905600.0,18401.626,5.1,238.033,0.14,12070.4,33.973852111644675,0.25039151642615953,13.297332269542864,-0.9099998474121094,31.905651092804423,30.73734912844802,30.899999618530273,30.659999847412106,30.47999954223632,30.239999771118153,31.07999992370606,31.319999694824226,31.50000000000001
3041,2015-08-20,30.770000457763672,30.170000076293945,30.420000076293945,1242600.0,18401.626,5.1,238.033,0.14,12070.4,26.1237254295705,0.21281762427474532,13.301578315976007,-1.0699996948242188,31.984886246790126,30.610114020238683,30.453333536783855,30.13666661580404,29.85333315531413,29.536666234334312,30.736666997273765,31.053333918253582,31.336667378743492
3042,2015-08-21,30.190000534057617,29.459999084472656,29.46999931335449,1857700.0,18401.626,5.1,238.033,0.14,12070.4,16.29624891759606,0.15493926883019452,13.307570210677486,-1.9400005340576207,32.27905449436054,30.189945749780087,29.706666310628254,29.22333208719889,28.976664861043293,28.49333063761393,29.953333536783852,30.436667760213215,30.683334986368813
3043,2015-08-24,29.46999931335449,26.670000076293945,28.690000534057617,2552400.0,18401.626,5.1,238.033,0.14,12070.4,12.014432511204504,0.07457098528468527,13.315398621311891,-2.949998855590824,32.66697541408018,29.584024799542867,28.27666664123535,27.083333969116214,25.47666740417481,24.28333473205567,29.883333206176758,31.076665878295895,32.683332443237305
3044,2015-08-25,29.950000762939453,28.459999084472656,28.479999542236328,2228400.0,18401.626,5.1,238.033,0.14,12070.4,11.107775903159677,-0.019200916800427008,13.32213352081368,-2.970001220703125,32.9172460755913,29.044754008332042,28.963333129882812,27.976665496826172,27.473331451416016,26.486663818359375,29.46666717529297,30.45333480834961,30.956668853759766
3045,2015-08-26,29.25,28.649999618530277,29.06999969482422,2168400.0,18401.626,5.1,238.033,0.14,12070.4,28.579673805677174,-0.10700139863600651,13.328936207253452,-2.04000091552734,32.97380021667431,28.76119982147266,28.989999771118164,28.729999542236328,28.38999938964844,28.129999160766605,29.32999992370605,29.590000152587887,29.930000305175774
3046,2015-08-27,29.90999984741211,29.299999237060547,29.850000381469727,1805500.0,18401.626,5.1,238.033,0.14,12070.4,45.053868661363275,-0.1737681303724537,13.334876374474408,-1.5100002288818324,32.920838881184196,28.65316128666248,29.68666648864746,29.463333129882812,29.0766658782959,28.85333251953125,30.073333740234375,30.296667098999023,30.683334350585938
3047,2015-08-28,30.15999984741211,29.71999931335449,29.93000030517578,1060500.0,18401.626,5.1,238.033,0.14,12070.4,46.513911839634886,-0.2221788878558759,13.338380362584251,-1.6000003814697266,32.85243725215375,28.568563037763244,29.93666648864746,29.713333129882812,29.49666595458984,29.27333259582519,30.153333663940433,30.37666702270508,30.593334197998054
3048,2015-08-31,30.270000457763672,29.75,29.989999771118164,1034600.0,18401.626,5.1,238.033,0.14,12070.4,47.71618071224417,-0.2550830573252749,13.341809705784241,-1.4500007629394531,32.78410551257518,28.499894693418472,30.003333409627277,29.736666361490883,29.483332951863606,29.21666590372721,30.256666819254555,30.52333386739095,30.776667277018227
3049,2015-09-01,29.75,29.309999465942383,29.450000762939453,1429700.0,18401.626,5.0,237.498,0.14,12138.2,38.68580381710758,-0.2845770898106812,13.346392708442718,-1.75,32.67066138079674,28.386338970155418,29.503333409627277,29.256666819254555,29.06333287556966,28.816666285196938,29.696667353312172,29.943333943684895,30.13666788736979
3050,2015-09-02,30.1200008392334,29.46999931335449,30.1200008392334,1363200.0,18401.626,5.0,237.498,0.14,12138.2,51.75673885344708,-0.299049519922,13.350941821083545,-0.7199993133544922,32.516275428138734,28.377725006736753,29.90333366394043,29.68666648864746,29.25333213806152,29.03666496276855,30.33666801452637,30.55333518981934,30.98666954040528
3051,2015-09-03,30.76000022888184,30.21999931335449,30.3700008392334,1868700.0,18401.626,5.0,237.498,0.14,12138.2,55.81237803557716,-0.29867783364504225,13.357266730652253,-0.049999237060546875,32.401205050597774,28.380795491089234,30.450000127156574,30.14000002543131,29.909999211629223,29.59999910990396,30.68000094095866,30.990001042683925,31.22000185648601
3052,2015-09-04,30.729999542236328,29.670000076293945,29.809999465942383,1644200.0,18401.626,5.0,237.498,0.14,12138.2,45.850076034814556,-0.29727537484839517,13.362644843254227,0.3400001525878942,32.27732662644686,28.34467387709318,30.06999969482422,29.40999984741211,29.010000228881836,28.350000381469727,30.469999313354492,31.1299991607666,31.529998779296875
3053,2015-09-08,30.57999992370605,29.959999084472656,30.489999771118164,1261400.0,18401.626,5.0,237.498,0.14,12138.2,56.68319503430773,-0.2837738085835527,13.366938936099608,1.7999992370605469,32.12096488301442,28.386035658672593,30.343332926432293,30.106665929158535,29.723332087198898,29.48666508992514,30.72666676839193,30.963333765665688,31.346667607625324
3054,2015-09-09,30.81999969482422,30.1299991607666,30.25,1398300.0,18401.626,5.0,237.498,0.14,12138.2,52.41303094294274,-0.2665788088362743,13.371629868453068,1.7700004577636719,31.974195726738586,28.41280473865448,30.399999618530273,29.979999542236328,29.709999084472656,29.28999900817871,30.670000076293945,31.09000015258789,31.360000610351562
3055,2015-09-10,30.57999992370605,30.13999938964844,30.350000381469727,1032800.0,18401.626,5.0,237.498,0.14,12138.2,54.076312349139634,-0.24576719212578974,13.375113488167898,1.2800006866455078,31.885562735414233,28.42543770709065,30.356666564941406,30.13333320617676,29.916666030883796,29.69333267211915,30.57333374023437,30.796667098999016,31.01333427429198
3056,2015-09-11,30.36000061035156,29.86000061035156,30.309999465942383,1158200.0,18401.626,5.0,237.498,0.14,12138.2,53.21779175096592,-0.22385776740624547,13.37900917847515,0.45999908447265625,31.74040672370711,28.465593604356854,30.176666895548504,29.99333318074545,29.676666895548504,29.49333318074545,30.49333318074545,30.676666895548504,30.99333318074545
3057,2015-09-14,30.51000022888184,30.1299991607666,30.36000061035156,978400.0,18401.626,5.0,237.498,0.14,12138.2,54.26504054698076,-0.2011008299523138,13.3823084167875,0.4300003051757777,31.54513159761897,28.543868722815603,30.333333333333332,30.156666437784825,29.953332265218094,29.776665369669587,30.536667505900063,30.71333440144857,30.9166685740153
3058,2015-09-15,30.600000381469727,30.25,30.5,1134000.0,18401.626,5.0,237.498,0.14,12138.2,57.34955509115942,-0.17631368623511712,13.386162265522598,0.5100002288818359,31.367277575084557,28.62772269194425,30.450000127156574,30.299999872843422,30.099999745686848,29.949999491373696,30.65000025431315,30.8000005086263,31.000000635782875
3059,2015-09-16,30.76000022888184,30.149999618530277,30.670000076293945,1304100.0,18401.626,5.0,237.498,0.14,12138.2,61.03185484590219,-0.14843932511120742,13.390636050033963,1.2199993133544922,31.261008831114417,28.680991367249838,30.52666664123535,30.293333053588864,29.91666603088379,29.6833324432373,30.903333663940426,31.136667251586914,31.51333427429199
3060,2015-09-17,31.040000915527344,30.559999465942383,30.65999984741211,1107600.0,18401.626,5.0,237.498,0.14,12138.2,60.67628633265403,-0.11991240055952689,13.394431714421023,0.5399990081787109,31.22878395739696,28.69521621044972,30.753333409627277,30.46666590372721,30.273331960042317,29.98666445414225,30.946667353312172,31.23333485921224,31.426668802897133
3061,2015-09-18,30.350000381469727,29.88999938964844,29.940000534057617,1858000.0,18401.626,5.0,237.498,0.14,12138.2,40.88724903109307,-0.10368575433257358,13.40052983259636,-0.43000030517578125,31.18630182254133,28.689698391081713,30.06000010172526,29.769999821980797,29.599999109903976,29.30999883015951,30.230000813802082,30.520001093546547,30.690001805623368
3062,2015-09-21,30.71999931335449,30.13999938964844,30.59000015258789,1957500.0,18401.626,5.0,237.498,0.14,12138.2,55.87713439758661,-0.08541262678020714,13.407201956221362,0.7800006866455078,31.254332669400668,28.733667628145717,30.483332951863606,30.246666590372723,29.903333028157558,29.666666666666675,30.82666651407877,31.063332875569653,31.406666437784818
3063,2015-09-22,30.350000381469727,29.459999084472656,29.84000015258789,1577200.0,18401.626,5.0,237.498,0.14,12138.2,41.7739119463974,-0.07858585123339243,13.41233958012306,-0.6499996185302734,31.156727598036,28.946272661363416,29.883333206176758,29.41666603088379,28.993331909179688,28.52666473388672,30.30666732788086,30.773334503173828,31.19666862487793
3064,2015-09-23,29.86000061035156,29.420000076293945,29.489999771118164,1132100.0,18401.626,5.0,237.498,0.14,12138.2,36.77584517366047,-0.0846962368447726,13.415946813191457,-0.7600002288818359,30.97219919614654,29.231801086141054,29.59000015258789,29.319999694824222,29.149999618530277,28.87999916076661,29.760000228881836,30.030000686645504,30.20000076293945
3065,2015-09-24,29.290000915527344,28.739999771118164,29.170000076293945,1704100.0,18401.626,5.0,237.498,0.14,12138.2,32.654247971778446,-0.10350743630542161,13.421265535384496,-1.1800003051757812,30.9530460185822,29.260954301852372,29.066666920979817,28.84333292643229,28.516665776570637,28.29333178202311,29.39333407084147,29.616668065388996,29.94333521525065
3066,2015-09-25,29.440000534057617,29.06999969482422,29.1299991607666,1328800.0,18401.626,5.0,237.498,0.14,12138.2,32.13479446244297,-0.1296954225315176,13.425399877389536,-1.1800003051757812,31.018304480036022,29.123695718328236,29.213333129882812,28.986665725708008,28.843332290649414,28.61666488647461,29.356666564941406,29.58333396911621,29.726667404174805
3067,2015-09-28,28.940000534057617,28.18000030517578,28.26000022888184,1262500.0,18401.626,5.0,237.498,0.14,12138.2,22.966349797386755,-0.17271894101507104,13.429108428411363,-2.1000003814697195,31.23422009752934,28.74078009320552,28.46000035603841,27.980000178019203,27.700000127156574,27.219999949137367,28.74000040690104,29.220000584920246,29.500000635782875
3068,2015-09-29,28.3799991607666,27.809999465942383,27.940000534057617,1856300.0,18401.626,5.0,237.498,0.14,12138.2,20.485780274661607,-0.22875102785972756,13.434440300132698,-2.559999465942383,31.4318202666019,28.338180000426906,28.043333053588867,27.706666946411133,27.47333335876465,27.136667251586914,28.27666664123535,28.613332748413086,28.84666633605957
3069,2015-09-30,28.40999984741211,27.88999938964844,28.36000061035156,2766400.0,18401.626,5.0,237.498,0.14,12138.2,31.663647231449104,-0.2827771129720963,13.44260885603777,-2.3099994659423864,31.512735078259666,28.148265173510353,28.21999994913737,28.030000050862633,27.699999491373703,27.509999593098964,28.5500005086263,28.74000040690104,29.07000096638997
3070,2015-10-01,28.700000762939453,28.1299991607666,28.440000534057617,1498600.0,18435.137,5.0,237.733,0.12,12171.5,33.71169077869227,-0.3307928801063961,13.447053862437699,-2.219999313354492,31.532448301469067,27.960551919783377,28.423333485921223,28.146666208902992,27.85333188374837,27.57666460673014,28.716667811075844,28.993335088094074,29.286669413248696
3071,2015-10-02,28.6299991607666,28.030000686645508,28.6200008392334,1692600.0,18435.137,5.0,237.733,0.12,12171.5,38.497053771854546,-0.3688986868887978,13.452131361453294,-1.3199996948242188,31.48730242448867,27.83069779676377,28.426666895548504,28.223334630330406,27.82666842142741,27.623336156209312,28.8233331044515,29.026665369669598,29.423331578572594
3072,2015-10-05,29.96999931335449,28.780000686645508,29.07999992370605,1440600.0,18435.137,5.0,237.733,0.12,12171.5,49.29129454497713,-0.39061574169179336,13.4565812081978,-1.5100002288818395,31.467183524475672,27.777816742553135,29.27666664123535,28.583333969116214,28.08666801452637,27.393335342407234,29.773332595825195,30.466665267944332,30.963331222534176
3073,2015-10-06,29.25,28.75,28.950000762939453,6120500.0,18435.137,5.0,237.733,0.12,12171.5,46.623034197881275,-0.4021059687543191,13.475301431088845,-0.8899993896484375,31.366124124513938,27.724876241696997,28.983333587646484,28.71666717529297,28.483333587646484,28.21666717529297,29.21666717529297,29.483333587646484,29.71666717529297
