,Date,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
2203,2014-07-31,23.739999771118164,23.15999984741211,23.209999084472656,1299800.0,17804.228,6.2,237.498,0.09,11391.8,27.11969160663054,0.02514249755532047,12.960346837684405,-0.7000007629394531,24.94005031215016,23.259949687849844,23.369999567667644,22.999999364217125,22.78999964396159,22.41999944051107,23.57999928792318,23.9499994913737,24.159999211629234
2204,2014-08-01,22.3799991607666,21.489999771118164,21.600000381469727,5310300.0,17804.228,6.1,237.46,0.09,11422.7,13.130814439007409,-0.03016475196518214,12.978273482208403,-2.5100002288818324,25.212130414667442,22.633869684514686,21.823333104451496,21.26666704813639,20.93333371480306,20.376667658487953,22.15666643778483,22.713332494099934,23.046665827433266
2205,2014-08-04,21.790000915527344,21.459999084472656,21.56999969482422,2649100.0,17804.228,6.1,237.46,0.09,11422.7,12.986784321966368,-0.10182978947235628,12.987157575267895,-2.210000991821289,25.33043708889661,22.177562903473998,21.606666564941406,21.42333221435547,21.27666473388672,21.09333038330078,21.753334045410156,21.936668395996094,22.083335876464844
2206,2014-08-05,21.68000030517578,21.34000015258789,21.51000022888184,1844700.0,17804.228,6.1,237.46,0.09,11422.7,12.666178539059999,-0.18071593764800722,12.993289995903233,-2.5200004577636683,25.477517456376106,21.767482619917843,21.510000228881836,21.34000015258789,21.170000076293945,21.0,21.68000030517578,21.850000381469727,22.020000457763672
2207,2014-08-06,21.559999465942383,21.15999984741211,21.21999931335449,1464500.0,17804.228,6.1,237.46,0.09,11422.7,11.133344108436063,-0.2642077029104597,12.997986657124672,-2.7800006866455114,25.580314442487914,21.356685641435423,21.31333287556966,21.066666285196938,20.913333257039387,20.666666666666664,21.46666590372721,21.713332494099934,21.866665522257485
2208,2014-08-07,21.36000061035156,21.01000022888184,21.100000381469727,1561900.0,17804.228,6.1,237.46,0.09,11422.7,10.52520077701611,-0.34752173351334953,13.002916755170043,-3.1099987030029297,25.57968061812796,21.005319420019013,21.156667073567707,20.953333536783855,20.806666692097988,20.603333155314136,21.303333918253575,21.506667455037427,21.653334299723294
2209,2014-08-08,21.1299991607666,20.81999969482422,21.06999969482422,1427500.0,17804.228,6.1,237.46,0.09,11422.7,10.361924732424256,-0.4260434754273713,13.007400702820602,-2.9400005340576207,25.596740013277397,20.684259933316838,21.00666618347168,20.883333206176758,20.696666717529297,20.573333740234375,21.19333267211914,21.316665649414062,21.503332138061523
2210,2014-08-11,21.209999084472656,20.979999542236328,21.06999969482422,902300.0,17804.228,6.1,237.46,0.09,11422.7,10.361924732424256,-0.4964742249108775,13.010232364455648,-2.8899993896484375,25.56822658684466,20.41077331397321,21.086666107177734,20.963333129882812,20.856666564941406,20.733333587646484,21.19333267211914,21.316665649414062,21.42333221435547
2211,2014-08-12,21.32999992370605,20.8799991607666,20.899999618530277,1936200.0,17804.228,6.1,237.46,0.09,11422.7,9.276298045216066,-0.5597222875627814,13.016173952916763,-2.8600006103515625,25.539969903863216,20.13802997406647,21.03666623433431,20.743332544962566,20.58666547139486,20.293331782023117,21.193333307902016,21.48666699727376,21.643334070841465
2212,2014-08-13,21.36000061035156,20.81999969482422,21.34000015258789,1391400.0,17804.228,6.1,237.46,0.09,11422.7,30.89772743668476,-0.6068571414496695,13.020676188286162,-2.510000228881836,25.441302755124543,19.97969715332272,21.173333485921223,20.986666361490887,20.633332570393883,20.446665445963546,21.526667277018227,21.713334401448563,22.066668192545567
2213,2014-08-14,21.459999084472656,21.13999938964844,21.299999237060547,1171600.0,17804.228,6.1,237.46,0.09,11422.7,30.144144195456974,-0.6406767023849085,13.024445218628138,-1.9099998474121094,25.31888966506385,19.84111018234826,21.299999237060547,21.139999389648438,20.97999954223633,20.819999694824222,21.459999084472653,21.619998931884762,21.779998779296868
2214,2014-08-15,21.559999465942383,21.200000762939453,21.459999084472656,974400.0,17804.228,6.1,237.46,0.09,11422.7,37.21187137560019,-0.6603646824711816,13.027637799615968,-0.1400012969970703,25.130568797117046,19.764430897707175,21.406666437784832,21.25333340962728,21.046667734781902,20.89333470662435,21.61333211263021,21.76666514078776,21.97333081563314
2215,2014-08-18,21.84000015258789,21.540000915527344,21.770000457763672,785000.0,17804.228,6.1,237.46,0.09,11422.7,48.7940300952248,-0.6637121894612543,13.030302553614872,0.20000076293945312,24.969815602419562,19.72418406951648,21.71666717529297,21.593334197998047,21.416667938232422,21.2933349609375,21.893333435058594,22.016666412353516,22.19333267211914
2216,2014-08-19,21.899999618530277,21.65999984741211,21.700000762939453,692800.0,17804.228,6.1,237.46,0.09,11422.7,46.55648108951969,-0.6562463925472395,13.032634151717652,0.19000053405761363,24.74323343373939,19.71776624582604,21.753333409627277,21.606667200724278,21.51333363850911,21.36666742960611,21.846666971842446,21.993333180745445,22.086666742960613
2217,2014-08-20,21.81999969482422,21.520000457763672,21.76000022888184,808100.0,17804.228,6.1,237.46,0.09,11422.7,48.8751414137821,-0.6399414209352287,13.035371020146293,0.5400009155273509,24.49514286897313,19.741856833480487,21.700000127156574,21.58000055948893,21.400000890096027,21.280001322428383,21.879999796549477,21.99999936421712,22.179999033610024
2218,2014-08-21,21.770000457763672,21.46999931335449,21.489999771118164,1032000.0,17804.228,6.1,237.46,0.09,11422.7,39.88921940520687,-0.621800103086267,13.038755609359562,0.3899993896484375,24.157998650167354,19.80700112095082,21.576666514078777,21.383332570393883,21.276665369669594,21.0833314259847,21.683333714803066,21.87666765848796,21.98333485921225
2219,2014-08-22,21.850000381469727,21.36000061035156,21.71999931335449,734800.0,17804.228,6.1,237.46,0.09,11422.7,49.08934364175713,-0.5983720802723455,13.041229377830897,0.6499996185302699,23.82418944171891,19.91181023784652,21.643333435058594,21.43666648864746,21.153333663940426,20.946666717529293,21.92666625976563,22.13333320617676,22.416666030883796
2220,2014-08-25,21.90999984741211,21.59000015258789,21.670000076293945,590500.0,17804.228,6.1,237.46,0.09,11422.7,47.27444620660458,-0.5722924864920607,13.043204879241486,0.6000003814697266,23.444171362806195,20.06282841594136,21.72333335876465,21.536666870117188,21.40333366394043,21.21666717529297,21.856666564941406,22.043333053588867,22.176666259765625
2221,2014-08-26,21.86000061035156,21.61000061035156,21.770000457763672,788400.0,17804.228,6.1,237.46,0.09,11422.7,51.419349245059074,-0.543018256778822,13.045871597910496,0.8700008392333949,23.057265366904595,20.25073443473115,21.746667226155598,21.633333841959637,21.496667226155598,21.383333841959637,21.883333841959637,21.996667226155598,22.133333841959637
2222,2014-08-27,21.93000030517578,21.65999984741211,21.8700008392334,848300.0,17804.228,6.1,237.46,0.09,11422.7,55.45948848222388,-0.5104431985180623,13.04877197415707,0.5300006866455078,22.51544935079632,20.594550496615792,21.820000330607098,21.710000356038414,21.549999872843426,21.439999898274742,21.980000813802086,22.09000078837077,22.250001271565758
2223,2014-08-28,22.170000076293945,21.729999542236328,21.940000534057617,1028300.0,17804.228,6.1,237.46,0.09,11422.7,58.26296543607372,-0.4752266757037798,13.052313102120317,0.6400012969970703,22.09154528683046,20.89145470554015,21.946666717529297,21.72333335876465,21.50666618347168,21.28333282470703,22.163333892822266,22.386667251586914,22.603334426879883
2224,2014-08-29,22.18000030517578,21.780000686645508,21.959999084472656,772800.0,17804.228,6.1,237.46,0.09,11422.7,59.111353982816716,-0.4387984394852819,13.054978500023145,0.5,22.14386613393152,20.875133728739375,21.97333335876465,21.766666412353516,21.573333740234375,21.366666793823242,22.16666603088379,22.373332977294922,22.566665649414062
2225,2014-09-01,22.18000030517578,21.780000686645508,21.959999084472656,772800.0,17804.228,5.9,237.477,0.09,11470.6,59.111353982816716,-0.40252024271380604,13.057642303298403,0.18999862670898438,22.19441335592531,20.863586445710435,21.97333335876465,21.766666412353516,21.573333740234375,21.366666793823242,22.16666603088379,22.373332977294922,22.566665649414062
2226,2014-09-02,22.75,22.3700008392334,22.709999084472656,2181300.0,17804.228,5.9,237.477,0.09,11470.6,79.70706129022076,-0.35535461376218413,13.065785263971,1.0099983215332031,22.43821989272226,20.739779794472568,22.609999974568684,22.469999949137367,22.230000813802082,22.090000788370766,22.84999910990397,22.989999135335285,23.22999827067057
2227,2014-09-03,22.8700008392334,22.399999618530277,22.549999237060547,1392400.0,17804.228,5.9,237.477,0.09,11470.6,70.91450298400082,-0.30558023252445404,13.070889903963579,0.7899990081787074,22.587333712404256,20.72366596716117,22.606666564941406,22.343332290649414,22.136665344238285,21.873331069946293,22.813333511352536,23.076667785644528,23.283334732055657
2228,2014-09-04,22.729999542236328,22.440000534057617,22.5,950700.0,17804.228,5.9,237.477,0.09,11470.6,68.20177737093671,-0.25688122066948665,13.07435371660103,1.010000228881836,22.691347598310223,20.759652043108233,22.55666669209798,22.383333841959633,22.26666768391927,22.093334833780922,22.673332850138344,22.84666570027669,22.963331858317055
2229,2014-09-05,22.770000457763672,22.450000762939453,22.709999084472656,1195800.0,17804.228,5.9,237.477,0.09,11470.6,73.17475429226074,-0.2074732151756504,13.078803910404856,0.9899997711181676,22.816529824747786,20.798469755635512,22.643333435058594,22.516666412353516,22.323333740234375,22.196666717529297,22.836666107177734,22.963333129882812,23.156665802001953
2230,2014-09-08,22.88999938964844,22.61000061035156,22.88999938964844,988600.0,17804.228,5.9,237.477,0.09,11470.6,76.76812201895089,-0.15686620232970688,13.08254860420335,1.2199993133544957,22.95465483713495,20.842344712730775,22.796666463216145,22.70333353678385,22.516667683919263,22.423334757486966,22.98333231608073,23.076665242513027,23.263331095377612
2231,2014-09-09,22.93000030517578,22.63999938964844,22.850000381469727,1942600.0,17804.228,5.9,237.477,0.09,11470.6,74.21896415597485,-0.10844120914997092,13.089868633868296,1.0799999237060547,23.023687804984846,20.968311821174822,22.80666669209798,22.68333307902018,22.51666577657064,22.39333216349284,22.97333399454752,23.09666760762532,23.26333491007486
2232,2014-09-10,23.690000534057617,22.88999938964844,23.6200008392334,2091600.0,17804.228,5.9,237.477,0.09,11470.6,85.16262398250457,-0.051390314745951404,13.09835868569204,1.75,23.32081088601212,20.8991888088121,23.400000254313152,23.109999974568687,22.599999109903976,22.30999883015951,23.910001118977863,24.20000139872233,24.71000226338704
2233,2014-09-11,23.790000915527344,23.43000030517578,23.5,1907400.0,17804.228,5.9,237.477,0.09,11470.6,79.1230481484853,0.006279010895670602,13.10600095495296,1.5599994659423828,23.517592821547776,20.92240694957039,23.573333740234375,23.356666564941406,23.213333129882812,22.996665954589844,23.71666717529297,23.933334350585938,24.07666778564453
2234,2014-09-12,23.549999237060547,23.239999771118164,23.43000030517578,1018400.0,17804.228,5.9,237.477,0.09,11470.6,75.51834395078423,0.060181720527988855,13.110049273800207,1.470001220703125,23.671100158902576,20.965899734285898,23.406666437784832,23.263333638509117,23.09666697184245,22.953334172566734,23.5733331044515,23.716665903727215,23.883332570393883
2235,2014-09-15,23.6200008392334,23.34000015258789,23.450000762939453,965500.0,17804.228,5.9,237.477,0.09,11470.6,75.88060753749676,0.10907984841606967,13.11389180770309,1.4900016784667969,23.81883899314919,20.986160930556867,23.470000584920246,23.320000330607094,23.18999989827474,23.039999643961586,23.600001017252602,23.750001271565754,23.88000170389811
2236,2014-09-16,24.549999237060547,23.57999992370605,24.399999618530277,3273400.0,17804.228,5.9,237.477,0.09,11470.6,86.68164579793475,0.16718594261669423,13.128093606828894,1.6900005340576207,24.1701004944513,20.904899314813836,24.176666259765625,23.803333282470703,23.20666694641113,22.833333969116207,24.7733325958252,25.14666557312012,25.743331909179695
2237,2014-09-17,24.540000915527344,24.1200008392334,24.21999931335449,1731400.0,17804.228,5.9,237.477,0.09,11470.6,78.95198785974885,0.22476454391814635,13.135471200211262,1.6700000762939418,24.41274930022487,20.908250417487533,24.293333689371746,24.046666463216148,23.8733336130778,23.626666386922203,24.466666539510094,24.71333376566569,24.88666661580404
2238,2014-09-18,24.6299991607666,24.26000022888184,24.479999542236328,1408400.0,17804.228,5.9,237.477,0.09,11470.6,81.6754145048239,0.2826300254043253,13.141605834570305,1.9799995422363281,24.64978242658887,20.970217268235345,24.456666310628254,24.283333460489906,24.086667378743492,23.913334528605144,24.65333239237467,24.826665242513016,25.02333132425943
2239,2014-09-19,24.75,24.239999771118164,24.479999542236328,2753600.0,17804.228,5.9,237.477,0.09,11470.6,81.6754145048239,0.33699774267674576,13.153580673851518,1.7700004577636719,24.856304008830666,21.039695708881734,24.489999771118164,24.229999542236328,23.979999542236328,23.719999313354492,24.739999771118164,25.0,25.25
2240,2014-09-22,24.540000915527344,23.8700008392334,23.93000030517578,1908000.0,17804.228,5.9,237.477,0.09,11470.6,59.86139856876525,0.37678008089925163,13.161461150184696,1.0400009155273402,24.91761698880609,21.204382751794498,24.11333401997884,23.686667124430336,23.443333943684895,23.01666704813639,24.35666720072428,24.783334096272785,25.026667277018227
2241,2014-09-23,24.07999992370605,23.739999771118164,23.770000457763672,1427900.0,17804.228,5.9,237.477,0.09,11470.6,54.936360921041945,0.4019236680547996,13.16726365325385,0.9200000762939453,24.938602110594196,21.383397630006392,23.863333384195965,23.64666684468588,23.523333231608078,23.30666669209799,23.986666997273765,24.203333536783852,24.326667149861652
2242,2014-09-24,24.11000061035156,23.739999771118164,24.049999237060547,1484200.0,17804.228,5.9,237.477,0.09,11470.6,61.35623619513453,0.4201250529061466,13.173447314073336,0.42999839782714844,24.980364658465632,21.55963492191767,23.96666653951009,23.82333246866862,23.596665700276695,23.453331629435226,24.193333307902016,24.336667378743485,24.56333414713541
2243,2014-09-25,24.030000686645508,23.6299991607666,23.690000534057617,1319500.0,17804.228,5.9,237.477,0.09,11470.6,50.65130918105601,0.4263199341468663,13.178757119944908,0.1900005340576172,24.956827314727388,21.75817226565591,23.78333346048991,23.536666234334312,23.383331934611004,23.136664708455406,23.93666776021322,24.183334986368816,24.336669286092125
2244,2014-09-26,24.280000686645508,23.59000015258789,24.200000762939453,2258000.0,17804.228,5.9,237.477,0.09,11470.6,61.602184987248634,0.4318297120407304,13.188271386008294,0.7700004577636719,24.967266619472728,21.971733128757254,24.02333386739095,23.76666704813639,23.333333333333332,23.076666514078774,24.456667582194008,24.713334401448567,25.146668116251625
2245,2014-09-29,24.520000457763672,23.8700008392334,24.309999465942383,1558700.0,17804.228,5.9,237.477,0.09,11470.6,63.61173871754996,0.4373919865660146,13.194895027750189,0.8599987030029297,24.94868782806221,22.225311958314744,24.233333587646484,23.946666717529297,23.58333396911621,23.296667098999023,24.59666633605957,24.883333206176758,25.246665954589844
2246,2014-09-30,24.299999237060547,24.0,24.020000457763672,1836200.0,17804.228,5.9,237.477,0.09,11470.6,54.875431224222744,0.43707191172546805,13.202484464665263,-0.3799991607666051,24.961575613435688,22.34342431027037,24.106666564941406,23.913333892822266,23.80666732788086,23.61333465576172,24.213333129882812,24.406665802001953,24.51333236694336
2247,2014-10-01,24.030000686645508,23.479999542236328,23.559999465942383,2018000.0,17912.079,5.7,237.43,0.09,11538.6,43.85253920872834,0.42474645065416405,13.21045889504378,-0.6599998474121058,24.906680208234498,22.499319738359738,23.68999989827474,23.34999910990397,23.13999875386556,22.79999796549479,23.90000025431315,24.240001042683918,24.45000139872233
2248,2014-10-02,23.690000534057617,23.059999465942383,23.559999465942383,921100.0,17912.079,5.7,237.43,0.09,11538.6,43.85253920872834,0.40457428403420476,13.214094680076093,-0.9200000762939453,24.822137024663387,22.689862868525086,23.43666648864746,23.183332443237305,22.806665420532227,22.55333137512207,23.81333351135254,24.066667556762695,24.443334579467773
2249,2014-10-03,24.229999542236328,23.61000061035156,24.13999938964844,2122100.0,17912.079,5.7,237.43,0.09,11538.6,58.01105066120933,0.3888728661054973,13.222930406156815,-0.3400001525878871,24.784487780499283,22.870512143206774,23.99333318074544,23.756666819254555,23.373334248860672,23.136667887369786,24.376665751139324,24.61333211263021,24.996664683024093
2250,2014-10-06,24.43000030517578,23.989999771118164,24.09000015258789,1319200.0,17912.079,5.7,237.43,0.09,11538.6,56.591592044696135,0.3751126925686419,13.228390798028713,0.15999984741210938,24.741983031105736,23.033016968894263,24.170000076293945,23.90999984741211,23.729999542236328,23.469999313354492,24.350000381469727,24.610000610351562,24.790000915527344
2251,2014-10-07,24.26000022888184,23.76000022888184,23.770000457763672,1082600.0,17912.079,5.7,237.43,0.09,11538.6,47.9307465497313,0.3573302185024849,13.232735866479215,0.0,24.638855698569213,23.22814430906018,23.93000030517578,23.600000381469723,23.43000030517578,23.100000381469723,24.100000381469723,24.43000030517578,24.600000381469723
2252,2014-10-08,24.700000762939453,23.670000076293945,24.68000030517578,2482800.0,17912.079,5.7,237.43,0.09,11538.6,65.33723708065199,0.3516629192997949,13.243546590538855,0.6300010681152344,24.74960342556308,23.22339652866055,24.350000381469727,24.0,23.31999969482422,22.969999313354492,25.030000686645508,25.380001068115234,26.060001373291016
2253,2014-10-09,24.690000534057617,23.68000030517578,23.71999931335449,1658300.0,17912.079,5.7,237.43,0.09,11538.6,46.43993704420156,0.33776850011321025,13.25015070866321,0.029998779296871447,24.737055006469646,23.257944879089436,24.03000005086263,23.36999956766764,23.019999821980793,22.359999338785805,24.379999796549477,25.040000279744465,25.390000025431313
2254,2014-10-10,23.81999969482422,22.739999771118164,22.790000915527344,2426900.0,17912.079,5.7,237.43,0.09,11538.6,35.09419898706274,0.3038384259085449,13.258943574334355,-1.4099998474121094,24.849687514642948,23.081312431951293,23.116666793823242,22.413333892822266,22.036666870117188,21.33333396911621,23.49333381652832,24.196666717529297,24.573333740234375
2255,2014-10-13,22.739999771118164,21.68000030517578,21.71999931335449,2880700.0,17912.079,5.7,237.43,0.09,11538.6,26.499525801884715,0.24136530198448738,13.268190230570921,-2.590000152587894,25.204092125328927,22.553907676306814,22.046666463216145,21.353333155314125,20.986666997273762,20.293333689371742,22.413332621256508,23.106665929158527,23.47333208719889
2256,2014-10-14,22.200000762939453,21.65999984741211,21.799999237060547,2199600.0,17912.079,5.7,237.43,0.09,11538.6,28.020273873408016,0.1650031235678442,13.275303753057488,-2.220001220703125,25.341956921591873,22.156042841896898,21.886666615804035,21.573332468668617,21.34666570027669,21.033331553141274,22.11333338419596,22.42666753133138,22.653334299723305
2257,2014-10-15,22.11000061035156,21.13999938964844,21.959999084472656,1780000.0,17912.079,5.7,237.43,0.09,11538.6,31.300462721101283,0.08611521506901082,13.281159489706772,-1.6000003814697266,25.399756981972818,21.872242758627767,21.736666361490887,21.363332112630214,20.76666514078777,20.393330891927096,22.333333333333332,22.706667582194004,23.30333455403645
2258,2014-10-16,22.200000762939453,21.40999984741211,21.88999938964844,2493400.0,17912.079,5.7,237.43,0.09,11538.6,30.596602618049175,0.008466584163413282,13.289282809279847,-1.6700000762939418,25.38587619541208,21.62712352992972,21.833333333333332,21.46666590372721,21.04333241780599,20.676664988199867,22.256666819254555,22.623334248860676,23.0466677347819
2259,2014-10-17,22.700000762939453,22.09000015258789,22.5,965200.0,17912.079,5.7,237.43,0.09,11538.6,43.3954043876154,-0.0546219156031162,13.2926459815036,-1.639999389648441,25.279542596970252,21.535457174147915,22.43000030517578,22.15999984741211,21.81999969482422,21.549999237060547,22.770000457763672,23.040000915527344,23.380001068115234
2260,2014-10-20,23.229999542236328,22.489999771118164,22.989999771118164,1479700.0,17912.079,5.7,237.43,0.09,11538.6,51.65816594070736,-0.09733504928120255,13.298071262317734,-1.1000003814697266,25.224491229700167,21.496508488012235,22.90333302815755,22.576666514078774,22.163333257039387,21.83666674296061,23.316666285196938,23.643332799275715,24.056666056315102
2261,2014-10-21,23.600000381469727,23.170000076293945,23.450000762939453,1889500.0,17912.079,5.7,237.43,0.09,11538.6,58.25832232418083,-0.11747731175484914,13.30531863588802,-0.31999969482421875,25.199161305913286,21.489838442316696,23.406667073567707,23.213333765665688,22.976666768391926,22.783333460489906,23.64333407084147,23.83666737874349,24.07333437601725
2262,2014-10-22,23.63999938964844,23.280000686645508,23.290000915527344,1563700.0,17912.079,5.7,237.43,0.09,11538.6,55.23189827402665,-0.12470164830716297,13.311214077468073,-1.3899993896484375,25.131199719313244,21.481800196763416,23.40333366394043,23.16666793823242,23.043334960937496,22.806669235229485,23.52666664123535,23.763332366943363,23.886665344238285
2263,2014-10-23,23.76000022888184,23.399999618530277,23.5,1631800.0,17912.079,5.7,237.43,0.09,11538.6,58.49700222332417,-0.11981593446930991,13.317488164033843,-0.21999931335448863,25.115259848692492,21.478740013978406,23.553333282470703,23.346666336059567,23.19333267211914,22.986665725708004,23.70666694641113,23.913333892822266,24.06666755676269
2264,2014-10-24,23.649999618530277,23.3799991607666,23.540000915527344,1308500.0,17912.079,5.7,237.43,0.09,11538.6,59.15179183409432,-0.1066847168543944,13.322533361101543,0.75,25.0366392046737,21.491360673255986,23.523333231608074,23.39666684468587,23.2533327738444,23.126666386922196,23.666667302449547,23.79333368937175,23.936667760213222
2265,2014-10-27,23.899999618530277,23.43000030517578,23.770000457763672,1032800.0,17912.079,5.7,237.43,0.09,11538.6,63.02229327616284,-0.08516107292367776,13.326601584952453,2.0500011444091832,24.95826200464984,21.515737972461977,23.700000127156574,23.50000063578287,23.23000081380208,23.030001322428376,23.969999949137367,24.16999944051107,24.439999262491863
2266,2014-10-28,24.309999465942383,23.86000061035156,24.26000022888184,1199200.0,17912.079,5.7,237.43,0.09,11538.6,70.00807976120855,-0.05149376427002231,13.331542735515274,2.4600009918212926,24.9963943483278,21.50160560589583,24.143333435058594,23.976667404174805,23.69333457946777,23.52666854858398,24.42666625976563,24.593332290649418,24.876665115356452
2267,2014-10-29,24.780000686645508,24.100000381469727,24.75,1238300.0,17912.079,5.7,237.43,0.09,11538.6,75.37575431491867,-0.0040449129112475335,13.336868867993461,2.7900009155273438,25.17730564512691,21.439694362502483,24.543333689371746,24.306666692097984,23.863333384195965,23.626666386922203,24.986666997273765,25.223333994547527,25.666667302449547
2268,2014-10-30,24.96999931335449,24.5,24.86000061035156,1195800.0,17912.079,5.7,237.43,0.09,11538.6,76.46672095993839,0.051318809896024845,13.342057013614335,2.970001220703118,25.365508621448594,21.381491500621717,24.77666664123535,24.583333969116214,24.306667327880863,24.113334655761726,25.053333282470703,25.24666595458984,25.52333259582519
2269,2014-10-31,26.920000076293945,25.25,26.0,5227800.0,17912.079,5.7,237.43,0.09,11538.6,84.61668755592238,0.12681222145865384,13.366923314133938,3.5,25.760036390885876,21.172963792219594,26.05666669209798,25.193333307902016,24.386666615804035,23.52333323160807,26.86333338419596,27.726666768391926,28.533333460489906
2270,2014-11-01,26.920000076293945,25.25,26.0,5227800.0,17912.079,5.8,236.983,0.09,11615.0,84.61668755592238,0.2106760118710231,13.391692107407703,3.010000228881836,26.10981363910477,21.01418652874191,26.05666669209798,25.193333307902016,24.386666615804035,23.52333323160807,26.86333338419596,27.726666768391926,28.533333460489906
2271,2014-11-03,26.489999771118164,25.8799991607666,26.07999992370605,1529000.0,17912.079,5.8,236.983,0.09,11615.0,85.09882909253541,0.2961860939261637,13.398963857995959,2.629999160766598,26.463335857075627,20.891664257365292,26.149999618530273,25.809999465942383,25.53999900817871,25.19999885559082,26.420000076293945,26.760000228881836,27.030000686645508
2272,2014-11-04,25.959999084472656,25.51000022888184,25.770000457763672,849000.0,17912.079,5.8,236.983,0.09,11615.0,74.63931284596546,0.37262453144334584,13.402899389411798,2.479999542236328,26.64036663138367,20.823633498316035,25.746666590372723,25.53333409627279,25.296667734781906,25.083335240681972,25.983332951863606,26.19666544596354,26.433331807454422
2273,2014-11-05,26.01000022888184,25.549999237060547,25.649999618530277,571100.0,17912.079,5.8,236.983,0.09,11615.0,70.7549814068749,0.4366061787225558,13.405519635656828,2.149999618530277,26.860632024755695,20.79636813546159,25.736666361490887,25.463332494099934,25.276665369669594,25.00333150227864,25.923333485921226,26.19666735331218,26.38333447774252
2274,2014-11-06,25.88999938964844,25.600000381469727,25.850000381469727,850700.0,17912.079,5.8,236.983,0.09,11615.0,73.41553408890962,0.4916219090991772,13.409484346359683,2.309999465942383,27.100557526874187,20.862442579937333,25.78000005086263,25.670000712076817,25.490001042683915,25.380001703898103,25.95999972025553,26.069999059041344,26.249998728434246
2275,2014-11-07,26.09000015258789,25.690000534057617,25.989999771118164,1127300.0,17912.079,5.8,236.983,0.09,11615.0,75.23522155904375,0.5392470636844945,13.414793348739721,2.219999313354492,27.24609161718047,21.14390853540742,25.923333485921223,25.756666819254555,25.52333386739095,25.35666720072428,26.15666643778483,26.323333104451496,26.556666056315102
2276,2014-11-10,26.21999931335449,25.8700008392334,26.100000381469727,761800.0,17912.079,5.8,236.983,0.09,11615.0,76.68223525181534,0.5802693015990555,13.41840985876136,1.840000152587887,27.354647541853236,21.465352725175574,26.06333351135254,25.90666770935059,25.71333503723145,25.5566692352295,26.25666618347168,26.41333198547363,26.60666465759277
2277,2014-11-11,26.15999984741211,25.850000381469727,26.1200008392334,630600.0,17912.079,5.8,236.983,0.09,11615.0,76.96461042027244,0.6139990502743098,13.421406679427436,1.3700008392333984,27.418125077513658,21.817875364991224,26.043333689371746,25.926667531331383,25.733334223429363,25.616668065389,26.236666997273765,26.35333315531413,26.546666463216148
2278,2014-11-12,26.229999542236328,25.899999618530277,26.040000915527344,823200.0,17912.079,5.8,236.983,0.09,11615.0,72.8907197566814,0.6387140587180944,13.425292039377249,1.1800003051757848,27.37861163181833,22.272388963274445,26.05666669209798,25.883333841959633,25.72666676839193,25.553333918253582,26.213333765665684,26.38666661580403,26.543333689371735
2279,2014-11-13,26.559999465942383,26.06999969482422,26.11000061035156,768900.0,17912.079,5.8,236.983,0.09,11615.0,74.26596653319832,0.6561442467566143,13.428939078253688,0.11000061035155895,27.370326303185497,22.641674352942434,26.246666590372723,25.933333714803062,25.75666681925456,25.443333943684898,26.423333485921226,26.736666361490887,26.91333325703939
2280,2014-11-14,26.34000015258789,26.01000022888184,26.030000686645508,722500.0,17912.079,5.8,236.983,0.09,11615.0,69.60933910479167,0.6653228937147182,13.432342515202537,0.030000686645507812,27.362059569934374,22.953941177746287,26.126667022705078,25.913333892822266,25.796667098999027,25.583333969116214,26.243333816528317,26.45666694641113,26.573333740234368
2281,2014-11-17,26.239999771118164,25.799999237060547,26.0,815400.0,17912.079,5.8,236.983,0.09,11615.0,67.77063132144625,0.6668534258525727,13.436172220934266,-0.07999992370605113,27.36504944464775,23.20595122673897,26.013333002726238,25.786666234334312,25.57333246866862,25.346665700276695,26.22666676839193,26.453333536783855,26.666667302449547
2282,2014-11-18,26.489999771118164,25.979999542236328,26.200000762939453,1274500.0,17912.079,5.8,236.983,0.09,11615.0,73.21330921376227,0.6651810362809906,13.442248732907874,0.43000030517578125,27.321273463358654,23.54072719276928,26.22333335876465,25.956666946411133,25.713333129882812,25.446666717529297,26.46666717529297,26.733333587646484,26.976667404174805
2283,2014-11-19,26.200000762939453,25.799999237060547,25.850000381469727,729800.0,17912.079,5.8,236.983,0.09,11615.0,54.596335030645676,0.6544886530535268,13.445630254244211,0.20000076293944957,27.21191808349297,23.885082610781932,25.950000127156574,25.699999491373696,25.549998601277668,25.29999796549479,26.100001017252602,26.35000165303548,26.500002543131508
2284,2014-11-20,26.43000030517578,25.57999992370605,26.3700008392334,1106900.0,17912.079,5.8,236.983,0.09,11615.0,68.37998522201897,0.6455078165158791,13.45097040465643,0.5200004577636719,27.095508402805105,24.284492283840404,26.126667022705078,25.823333740234375,25.276666641235348,24.973333358764645,26.673334121704105,26.97666740417481,27.523334503173835
2285,2014-11-21,26.81999969482422,25.90999984741211,26.040000915527344,1024200.0,17912.079,5.8,236.983,0.09,11615.0,55.94389057917344,0.6313343356422926,13.455781530894276,0.05000114440917969,26.885589674337222,24.72141105808465,26.25666681925456,25.693333943684898,25.34666697184245,24.78333409627279,26.603333791097008,27.166666666666668,27.513333638509117
