,Date,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
4062,2013-12-16,57.88999938964844,56.9900016784668,57.7599983215332,1232200.0,17192.019,6.7,234.719,0.09,11104.3,66.64806709231499,0.7700958240598635,38.507362636723684,0.5900001525878906,57.84291016340028,55.486089928152445,57.54666646321615,57.20333353678386,56.64666875203451,56.30333582560222,58.1033312479655,58.44666417439779,59.00332895914714
4063,2013-12-17,57.97999954223633,57.5099983215332,57.790000915527344,1004100.0,17192.019,6.7,234.719,0.09,11104.3,66.9841932138066,0.7577563706843351,38.50854365404041,1.1300010681152344,57.923720762345674,55.635279252913115,57.75999959309896,57.53999964396159,57.289998372395836,57.06999842325847,58.01000086466472,58.230000813802086,58.48000208536784
4064,2013-12-18,58.33000183105469,57.25,58.31999969482422,1670000.0,17192.019,6.7,234.719,0.09,11104.3,72.61056364365918,0.7583965126180159,38.51056156255429,1.4899978637695312,58.044244452854244,55.81875565395728,57.96666717529297,57.60333251953125,56.88666534423828,56.52333068847656,58.68333435058594,59.046669006347656,59.763336181640625
4065,2013-12-19,58.59999847412109,57.90999984741211,58.130001068115234,1597700.0,17192.019,6.7,234.719,0.09,11104.3,67.8292532027804,0.762378599955634,38.51247321140293,1.2400016784667969,58.17376340491424,55.9082369460379,58.21333312988281,57.82666778564454,57.523334503173835,57.13666915893556,58.516666412353516,58.90333175659179,59.20666503906249
4066,2013-12-20,59.400001525878906,58.09000015258789,59.27000045776367,5553600.0,17192.019,6.7,234.719,0.09,11104.3,77.90286430639185,0.7846970157374702,38.51950117390146,2.0699996948242188,58.664829094995504,55.672171179662705,58.92000071207682,58.439999898274735,57.609999338785805,57.12999852498372,59.75000127156575,60.230002085367836,61.060002644856766
4067,2013-12-23,59.65999984741211,59.060001373291016,59.470001220703125,1623300.0,17192.019,6.7,234.719,0.09,11104.3,79.22003993669598,0.8187407308560956,38.52157431769945,2.700000762939453,59.09416973111579,55.544830589318785,59.39666748046875,59.13333511352539,58.796669006347656,58.5333366394043,59.733333587646484,59.996665954589844,60.33333206176758
4068,2013-12-24,59.470001220703125,59.09000015258789,59.27000045776367,398500.0,17192.019,6.7,234.719,0.09,11104.3,74.12200541411197,0.8532920375381551,38.52207832773048,1.9200019836425852,59.392837855684284,55.51516232742119,59.27666727701823,59.08333333333333,58.89666620890299,58.703332265218094,59.46333440144856,59.65666834513346,59.8433354695638
4069,2013-12-26,59.88999938964844,59.25,59.68000030517578,597900.0,17192.019,6.7,234.719,0.09,11104.3,77.540724435181,0.890946739138968,38.52284942902412,3.3899993896484375,59.74521871734695,55.46078141998215,59.606666564941406,59.323333740234375,58.96666717529297,58.68333435058594,59.96333312988281,60.246665954589844,60.60333251953125
4070,2013-12-27,59.790000915527344,59.38999938964844,59.45000076293945,579800.0,17192.019,6.7,234.719,0.09,11104.3,71.43243731741379,0.9228725106680896,38.52358900508385,3.010002136230476,59.995343505963874,55.46965664662402,59.54333368937174,59.29666646321614,59.143332163492836,58.896664937337235,59.69666798909505,59.94333521525065,60.096669514973954
4071,2013-12-30,59.400001525878906,58.91999816894531,59.15999984741211,866400.0,17192.019,6.7,234.719,0.09,11104.3,64.08757390522936,0.9428036897544889,38.52467874834821,2.1100006103515625,60.15694003830884,55.53806003798511,59.15999984741211,58.91999816894531,58.679996490478516,58.43999481201172,59.400001525878906,59.6400032043457,59.8800048828125
4072,2013-12-31,59.84999847412109,59.33000183105469,59.77999877929688,769900.0,17192.019,6.7,234.719,0.09,11104.3,71.35361111481254,0.9619149458612947,38.52567611116568,2.020000457763679,60.41754811721455,55.53845202011455,59.653333028157554,59.45666758219402,59.133336385091155,58.93667093912762,59.97666422526042,60.173329671223954,60.49666086832682
4073,2014-01-01,59.84999847412109,59.33000183105469,59.77999877929688,769900.0,17197.738,6.6,235.288,0.07,11101.6,71.35361111481254,0.9773180477670617,38.526673380389084,1.9899978637695384,60.61731188870422,55.65068814181336,59.653333028157554,59.45666758219402,59.133336385091155,58.93667093912762,59.97666422526042,60.173329671223954,60.49666086832682
4074,2014-01-02,60.15999984741211,59.40999984741211,60.02000045776367,1871900.0,17197.738,6.6,235.288,0.07,11101.6,74.05859971152232,0.9911910754902238,38.52912508180284,1.7000007629394531,60.833299428177,55.75370046501148,59.86333338419596,59.56666692097981,59.11333338419596,58.81666692097981,60.31666692097981,60.61333338419596,61.06666692097981
4075,2014-01-03,60.5099983215332,59.68000030517578,59.84000015258789,2203600.0,17197.738,6.6,235.288,0.07,11101.6,68.46405150587799,0.9982469106217731,38.53198633979566,1.7099990844726562,60.98024917051095,55.90175079897147,60.00999959309896,59.51000086466472,59.18000157674154,58.680002848307296,60.33999888102214,60.83999760945638,61.16999689737956
4076,2014-01-06,60.119998931884766,59.290000915527344,59.459999084472656,1144500.0,17197.738,6.6,235.288,0.07,11101.6,57.82372256999227,0.9923220812333281,38.53344561255858,0.18999862670898438,61.061667553034646,56.0463322486011,59.62333297729492,59.12666702270508,58.7933349609375,58.296669006347656,59.9566650390625,60.453330993652344,60.78666305541992
4077,2014-01-07,61.33000183105469,59.47999954223633,61.13999938964844,1696400.0,17197.738,6.6,235.288,0.07,11101.6,76.47466363627515,1.003113533070941,38.53578181477208,1.6699981689453125,61.38501147686234,56.159988217961875,60.65000025431315,59.96999867757161,58.79999796549479,58.11999638875325,61.82000096638997,62.50000254313151,63.67000325520833
4078,2014-01-08,61.290000915527344,60.36000061035156,61.2400016784668,1476900.0,17197.738,6.6,235.288,0.07,11101.6,77.1681254641125,1.0231258998568364,38.53782433519517,1.970001220703125,61.70957773091759,56.2244222843412,60.96333440144857,60.636667887369796,60.03333409627279,59.706667582194015,61.56666819254558,61.89333470662435,62.49666849772136
4079,2014-01-09,61.93000030517578,60.790000915527344,60.97999954223633,2238000.0,17197.738,6.6,235.288,0.07,11101.6,70.8985391208735,1.041388583044399,38.540883300590295,1.2999992370605469,61.777268330424455,56.62573154750523,61.233333587646484,60.53666687011719,60.09333419799805,59.39666748046875,61.676666259765625,62.37333297729492,62.81666564941406
4080,2014-01-10,61.5,60.970001220703125,61.459999084472656,1383000.0,17197.738,6.6,235.288,0.07,11101.6,75.19197466642987,1.0628818155419433,38.54281363695591,2.009998321533203,61.86863767984645,57.03636224385961,61.31000010172526,61.120000203450516,60.78000132242838,60.59000142415364,61.64999898274739,61.83999888102213,62.179997762044266
4081,2014-01-13,61.79999923706055,60.16999816894531,60.33000183105469,1100300.0,17197.738,6.6,235.288,0.07,11101.6,53.67975750644353,1.0648222141325556,38.54427344634104,1.1700019836425781,61.77784742672511,57.455152756380365,60.766666412353516,59.733333587646484,59.13666534423828,58.10333251953125,61.36333465576172,62.39666748046875,62.99333572387695
4082,2014-01-14,61.52999877929688,60.47999954223633,61.52999877929688,803700.0,17197.738,6.6,235.288,0.07,11101.6,65.7029768483546,1.071123861570056,38.54539834857765,1.75,61.9420659422479,57.66793428663393,61.179999033610024,60.829999287923165,60.12999979654947,59.78000005086261,61.87999852498372,62.22999827067058,62.92999776204427
4083,2014-01-15,62.650001525878906,61.56999969482422,62.61000061035156,1194100.0,17197.738,6.6,235.288,0.07,11101.6,72.98493553863395,1.0946182030192828,38.547147995465,2.8300018310546804,62.30965691394423,57.78234328442003,62.27666727701823,61.90333302815755,61.19666544596354,60.82333119710286,62.983334859212235,63.356669108072914,64.06333669026692
4084,2014-01-16,62.959999084472656,61.560001373291016,61.619998931884766,4449600.0,17197.738,6.6,235.288,0.07,11101.6,59.60047551572339,1.1093672249188935,38.553397356392885,1.5999984741210938,62.42547733154472,57.996522790525596,62.04666646321615,61.13333384195964,60.64666875203451,59.733336130778,62.53333155314128,63.44666417439779,63.93332926432292
4085,2014-01-17,61.959999084472656,61.0099983215332,61.88999938964844,1265800.0,17197.738,6.6,235.288,0.07,11101.6,61.80469139016141,1.1196409091537536,38.55519532715807,2.049999237060547,62.50538990855832,58.292610045665306,61.619998931884766,61.279998779296875,60.66999816894531,60.32999801635742,62.22999954223633,62.56999969482422,63.18000030517578
4086,2014-01-21,62.61000061035156,61.59000015258789,61.959999084472656,724200.0,17197.738,6.6,235.288,0.07,11101.6,62.418080947623814,1.1251358910738716,38.556226957948596,2.5,62.67950951006313,58.38749030683141,62.0533332824707,61.496665954589844,61.03333282470703,60.47666549682617,62.516666412353516,63.073333740234375,63.53666687011719
4087,2014-01-22,62.209999084472656,61.540000915527344,62.209999084472656,718400.0,17197.738,6.6,235.288,0.07,11101.6,64.75082494760659,1.1287718106309361,38.55726116742908,1.0699996948242188,62.879557107713254,58.46144249555823,61.98666636149088,61.76333363850911,61.31666819254557,61.0933354695638,62.43333180745442,62.656664530436196,63.103329976399735
4088,2014-01-23,62.47999954223633,61.75,62.470001220703125,829200.0,17197.738,6.6,235.288,0.07,11101.6,67.19437510185328,1.1326273879505757,38.55846789296165,1.2299995422363281,63.075704979311396,58.58529470025404,62.233333587646484,61.98666763305664,61.503334045410156,61.25666809082031,62.71666717529297,62.96333312988281,63.4466667175293
4089,2014-01-24,61.95000076293945,60.369998931884766,60.369998931884766,1106400.0,17197.738,6.6,235.288,0.07,11101.6,40.821701449281214,1.1003327298210492,38.55993644365485,-0.6100006103515625,63.056327225809056,58.67367231642727,60.89666620890299,59.84333165486653,59.316664377848305,58.263329823811844,61.42333348592122,62.47666803995768,63.00333531697591
4090,2014-01-27,60.63999938964844,59.29999923706055,59.380001068115234,1816400.0,17197.738,6.6,235.288,0.07,11101.6,33.63983269128222,1.0287700252237169,38.56223754734081,-2.079998016357422,63.06254523280509,58.660454339948814,59.77333323160807,58.906667073567704,58.43333307902018,57.56666692097981,60.246667226155594,61.11333338419596,61.586667378743485
4091,2014-01-28,60.09000015258789,59.31999969482422,59.59999847412109,1736400.0,17197.738,6.6,235.288,0.07,11101.6,36.50416126881532,0.9375114602136427,38.56446006914884,-0.7300033569336009,63.02081030523764,58.74618913018717,59.66999944051107,59.24999872843425,58.8999989827474,58.47999827067058,60.01999918619792,60.43999989827474,60.78999964396159
4092,2014-01-29,59.650001525878906,58.66999816894531,59.0099983215332,1032100.0,17197.738,6.6,235.288,0.07,11101.6,32.20292626086315,0.8271419501400891,38.56574384675169,-2.520000457763679,63.09098355969591,58.59901582995253,59.109999338785805,58.569997151692704,58.12999598185221,57.58999379475911,59.5500005086263,60.0900026957194,60.53000386555989
4093,2014-01-30,59.84000015258789,59.36000061035156,59.43999862670898,1031100.0,17197.738,6.6,235.288,0.07,11101.6,38.315081029270765,0.7155550019476186,38.567053191446405,-3.1700019836425852,63.11273750572003,58.543261868669624,59.54666646321615,59.253332773844406,59.06666692097982,58.77333323160808,59.733332316080734,60.026666005452476,60.21333185831706
4094,2014-01-31,59.40999984741211,58.470001220703125,58.75,2604600.0,17197.738,6.6,235.288,0.07,11101.6,32.83434246518337,0.5964151396510213,38.57025060661435,-2.8699989318847656,63.20881434209438,58.3201849865189,58.87666702270508,58.34333419799805,57.936668395996094,57.40333557128906,59.28333282470703,59.81666564941406,60.223331451416016
4095,2014-02-01,59.40999984741211,58.470001220703125,58.75,2604600.0,17197.738,6.7,235.547,0.07,11153.4,32.83434246518337,0.4774274148234522,38.573447008863376,-3.1399993896484375,63.28615784048186,58.13384147287263,58.87666702270508,58.34333419799805,57.936668395996094,57.40333557128906,59.28333282470703,59.81666564941406,60.223331451416016
4096,2014-02-03,58.72999954223633,56.209999084472656,56.27999877929688,2719800.0,17197.738,6.7,235.547,0.07,11153.4,19.524115498237833,0.3242769994324005,38.57637522923985,-5.680000305175774,63.76546017367949,57.33653910915742,57.07333246866862,55.41666539510091,54.553332010904946,52.896664937337235,57.93666585286458,59.59333292643229,60.45666631062825
4097,2014-02-04,56.9900016784668,55.43000030517578,56.09999847412109,6082500.0,17197.738,6.7,235.547,0.07,11153.4,18.880545692604855,0.1541315766644213,38.58285378543511,-6.11000061035157,64.06239681974675,56.53560237153743,56.173333485921226,55.356665293375656,54.61333211263021,53.79666392008464,56.91666666666667,57.73333485921224,58.47666803995769
4098,2014-02-05,56.79999923706055,55.4900016784668,55.52000045776367,4026900.0,17197.738,6.7,235.547,0.07,11153.4,16.819284688356376,-0.02735150991246464,38.58699833190146,-6.950000762939453,64.30724123121247,55.718757838001395,55.936667124430336,55.073335011800125,54.626669565836586,53.763337453206375,56.383332570393875,57.246664683024086,57.693330128987625
4099,2014-02-06,56.4900016784668,55.380001068115234,55.41999816894531,6766000.0,17197.738,6.7,235.547,0.07,11153.4,16.46174387497004,-0.20796031972125284,38.59391633751183,-4.950000762939453,64.46357603096921,55.00642290091555,55.76333363850912,55.03666559855144,54.653333028157554,53.926664988199875,56.146666208903,56.87333424886068,57.25666681925456
4100,2014-02-07,53.13999938964844,50.4900016784668,52.68000030517578,6534100.0,17197.738,6.7,235.547,0.07,11153.4,9.84520328584712,-0.4217944195353659,38.599504784206296,-6.700000762939453,64.89957532368818,53.69242373026689,52.10333379109701,51.06666819254558,49.45333607991537,48.41667048136394,53.71666590372722,54.75333150227865,56.36666361490886
4101,2014-02-10,53.869998931884766,52.68000030517578,53.869998931884766,2460300.0,17197.738,6.7,235.547,0.07,11153.4,24.959704476799317,-0.6252968627095721,38.60178560597288,-5.729999542236321,65.05032623447958,52.895672529558496,53.47333272298177,53.07666651407878,52.28333409627279,51.886667887369796,54.266665140787765,54.66333134969076,55.45666376749675
4102,2014-02-11,54.06999969482422,53.34000015258789,53.959999084472656,1940100.0,17197.738,6.7,235.547,0.07,11153.4,26.041727327395222,-0.8087946114112884,38.603594294811344,-5.049999237060547,64.93837691379666,52.250621880759,53.789999643961586,53.509999593098954,53.06000010172526,52.780000050862625,54.23999913533528,54.519999186197914,54.96999867757161
4103,2014-02-12,54.22999954223633,53.83000183105469,54.08000183105469,2310100.0,17197.738,6.7,235.547,0.07,11153.4,27.64680284503646,-0.9663765697140079,38.60576419164,-5.35999679565429,64.52212962879535,51.813869287830634,54.0466677347819,53.86333592732747,53.64667002360026,53.46333821614583,54.26333363850911,54.44666544596354,54.66333134969075
4104,2014-02-13,54.56999969482422,51.40999984741211,54.41999816894531,1190200.0,17197.738,6.7,235.547,0.07,11153.4,32.440041417285116,-1.0918272953429167,38.606906477715356,-4.3300018310546875,64.15449155215359,51.461507288178446,53.46666590372721,52.363332112630204,50.3066660563151,49.203332265218094,55.52333196004231,56.62666575113932,58.68333180745442
4105,2014-02-14,54.790000915527344,53.95000076293945,54.52000045776367,1721000.0,17197.738,6.7,235.547,0.07,11153.4,33.925594553293806,-1.186478479110093,38.60856834721469,-4.229999542236328,63.64226100669315,51.23673794045041,54.42000071207682,54.0500005086263,53.58000055948893,53.21000035603841,54.89000066121419,55.26000086466471,55.73000081380208
4106,2014-02-18,55.52000045776367,54.31999969482422,55.5099983215332,2045600.0,17197.738,6.7,235.547,0.07,11153.4,47.18998582096426,-1.2383642731015017,38.61066608730577,-0.770000457763679,62.99220376326913,51.24179510758047,55.11666615804037,54.71333185831706,53.916665395100914,53.51333109537761,55.913332621256515,56.31666692097982,57.11333338419597
4107,2014-02-19,55.91999816894531,55.13999938964844,55.2400016784668,1697800.0,17197.738,6.7,235.547,0.07,11153.4,44.38602265431503,-1.2622107663025393,38.61237895652107,-0.8599967956542898,62.180300607068986,51.35669852318004,55.43333307902018,54.94666798909505,54.653334299723305,54.16666920979817,55.72666676839192,56.213331858317055,56.5066655476888
4108,2014-02-20,55.75,54.84000015258789,55.70000076293945,1374400.0,17197.738,6.7,235.547,0.07,11153.4,50.20269747190766,-1.25701684601392,38.61380364966969,0.18000030517578125,61.141887714673004,51.71811136979966,55.43000030517578,55.11000061035156,54.52000045776367,54.20000076293945,56.02000045776367,56.34000015258789,56.93000030517578
4109,2014-02-21,55.9900016784668,54.97999954223633,54.9900016784668,2410600.0,17197.738,6.7,235.547,0.07,11153.4,42.319841522681074,-1.2423558561008616,38.616198074982584,-0.4299964904785156,60.527420792541264,51.79457856658959,55.320000966389976,54.650000254313156,54.30999883015951,53.63999811808269,55.660002390543625,56.330003102620445,56.67000452677409
4110,2014-02-24,55.61000061035156,53.900001525878906,54.720001220703125,1089800.0,17197.738,6.7,235.547,0.07,11153.4,39.592003168900646,-1.2240057629844419,38.617262486613775,2.0400009155273438,60.06233563044421,51.793663743945444,54.743334452311196,53.87666829427083,53.03333536783854,52.16666920979817,55.586667378743485,56.45333353678385,57.29666646321614
4111,2014-02-25,55.25,54.77000045776367,55.040000915527344,1933000.0,17197.738,6.7,235.547,0.07,11153.4,44.48544501828151,-1.196410188691951,38.619187620205885,1.1700019836425781,59.46844980127658,51.931549817253696,55.02000045776367,54.790000915527344,54.540000915527344,54.310001373291016,55.27000045776367,55.5,55.75
4112,2014-02-26,55.47999954223633,54.75,55.02999877929688,845600.0,17197.738,6.7,235.547,0.07,11153.4,44.35585782367303,-1.1618990489298964,38.62002912422519,1.0699996948242259,58.93937656932735,52.06262309497929,55.086666107177734,54.69333267211914,54.356666564941406,53.96333312988281,55.42333221435547,55.81666564941406,56.1533317565918
4113,2014-02-27,55.5,54.52999877929688,55.22999954223633,1430100.0,17197.738,6.7,235.547,0.07,11153.4,47.8601531050501,-1.1190233993579084,38.62146944351408,1.1499977111816406,58.18616230831624,52.39483744754314,55.086666107177734,54.67333221435547,54.11666488647462,53.70333099365235,55.64333343505859,56.05666732788085,56.613334655761705
4114,2014-02-28,55.630001068115234,54.70000076293945,55.11000061035156,1505400.0,17197.738,6.7,235.547,0.07,11153.4,45.86068088154798,-1.072516681674831,38.62297437854602,0.69000244140625,57.50279349459752,52.71420632229701,55.14666748046875,54.663333892822266,54.21666717529297,53.733333587646484,55.59333419799805,56.07666778564453,56.52333450317383
4115,2014-03-01,55.630001068115234,54.70000076293945,55.11000061035156,1505400.0,17197.738,6.7,236.028,0.08,11278.4,45.860680881547985,-1.0237275573695004,38.624479038887294,0.5900001525878906,56.600263300012145,53.252736577917545,55.14666748046875,54.663333892822266,54.21666717529297,53.733333587646484,55.59333419799805,56.07666778564453,56.52333450317383
4116,2014-03-03,55.290000915527344,54.65999984741211,55.18999862670898,1131600.0,17197.738,6.7,236.028,0.08,11278.4,47.79638735158593,-0.9724558675166616,38.62561538974043,-0.31999969482422586,56.42696585939378,53.31703400327712,55.04666646321615,54.80333201090495,54.416665395100914,54.17333094278972,55.43333307902019,55.67666753133138,56.06333414713542
4117,2014-03-04,56.22999954223633,55.650001525878906,56.220001220703125,1202100.0,17197.738,6.7,236.028,0.08,11278.4,65.90606848266468,-0.9036663869300898,38.626897417719896,0.9799995422363281,56.45370525414416,53.302294883184935,56.03333409627279,55.83666865030925,55.45333607991537,55.25667063395183,56.41666666666667,56.61333211263021,56.99666468302409
4118,2014-03-05,56.65999984741211,55.77999877929688,56.220001220703125,2245800.0,17197.738,6.7,236.028,0.08,11278.4,65.90606848266466,-0.8254435142404623,38.629292041114056,0.5200004577636719,56.57735235880588,53.248647854817165,56.21999994913737,55.780000050862625,55.33999888102214,54.8999989827474,56.66000111897785,57.100001017252595,57.54000218709308
4119,2014-03-06,56.54999923706055,56.04999923706055,56.16999816894531,811700.0,17197.738,6.7,236.028,0.08,11278.4,64.46076286198883,-0.7443249631270992,38.63015491024497,1.1799964904785156,56.694826071165345,53.206174142457705,56.256665547688804,55.96333185831706,55.756665547688804,55.46333185831706,56.46333185831706,56.756665547688804,56.96333185831706
4120,2014-03-07,56.40999984741211,55.65999984741211,55.880001068115234,777300.0,17197.738,6.7,236.028,0.08,11278.4,56.2116760639303,-0.6685740925875567,38.63096747082541,1.1599998474121094,56.53579786276393,53.68520242715306,55.983333587646484,55.55666732788086,55.233333587646484,54.80666732788086,56.30666732788086,56.733333587646484,57.05666732788086
4121,2014-03-10,55.93000030517578,55.0,55.150001525878906,897100.0,17197.738,6.7,236.028,0.08,11278.4,40.979705190871385,-0.6102814667962222,38.63186548615633,0.1100006103515625,56.47472667544891,53.87427387386749,55.36000061035156,54.790000915527344,54.43000030517578,53.86000061035156,55.720001220703125,56.290000915527344,56.650001525878906
4122,2014-03-11,55.56999969482422,54.52999877929688,54.709999084472656,1474200.0,17197.738,6.7,236.028,0.08,11278.4,34.48146600392188,-0.5716161534197159,38.63330167480681,-0.31999969482422586,56.40345400925123,54.020546540065176,54.936665852864586,54.30333201090495,53.89666493733725,53.263331095377616,55.34333292643229,55.97666676839192,56.383333841959626
4123,2014-03-12,54.900001525878906,54.380001068115234,54.59999847412109,783100.0,17197.738,6.7,236.028,0.08,11278.4,32.97320686428583,-0.547731925492277,38.63405925942094,-0.6300010681152415,56.34515629415386,54.13084391946919,54.62666702270508,54.35333251953125,54.106666564941406,53.83333206176758,54.87333297729492,55.14666748046875,55.393333435058594
4124,2014-03-13,54.970001220703125,54.09999847412109,54.34999847412109,1230300.0,17197.738,6.7,236.028,0.08,11278.4,29.580203979957048,-0.5371044583975062,38.63523069344928,-0.7600021362304759,56.35292948520264,54.116070758937994,54.47333272298177,53.97666422526042,53.603329976399735,53.10666147867838,54.84666697184246,55.34333546956381,55.7166697184245
4125,2014-03-14,55.20000076293945,54.380001068115234,54.84999847412109,1291900.0,17197.738,6.7,236.028,0.08,11278.4,43.0935384452713,-0.5261418038697218,38.63649972410007,-0.26000213623047586,56.33422978944113,54.16777025633524,54.81000010172526,54.41999944051106,53.99000040690104,53.599999745686844,55.23999913533528,55.62999979654948,56.0599988301595
4126,2014-03-17,52.0,48.54999923706055,51.68000030517578,10815300.0,17197.738,6.7,236.028,0.08,11278.4,17.9272697211416,-0.564920026581386,38.64504017416826,-3.509998321533196,56.98030596057609,53.13869428356453,50.743333180745445,49.48666636149089,47.29333241780599,46.03666559855144,52.93666712443034,54.1933339436849,56.386667887369796
4127,2014-03-18,52.72999954223633,51.59999847412109,52.40999984741211,2254200.0,17197.738,6.7,236.028,0.08,11278.4,28.952044848754824,-0.6199077656377647,38.646918436071076,-3.8100013732910156,57.171041341337606,52.664958719697545,52.246665954589844,51.76333236694336,51.1166648864746,50.63333129882812,52.8933334350586,53.376667022705085,54.02333450317384
4128,2014-03-19,53.220001220703125,52.31999969482422,52.70000076293945,1796700.0,17197.738,6.7,236.028,0.08,11278.4,33.07299121187113,-0.6761330769384092,38.64844666595676,-3.520000457763672,57.1946035723869,52.34139648864825,52.7466672261556,52.27333323160808,51.846665700276695,51.37333170572917,53.173334757486984,53.64666875203451,54.07333628336589
4129,2014-03-20,52.83000183105469,52.18000030517578,52.40999984741211,1387600.0,17197.738,6.7,236.028,0.08,11278.4,30.998399865826173,-0.7332724020031817,38.64960234383728,-3.759998321533203,57.28068927960439,51.9973105983253,52.473333994547524,52.11666615804036,51.82333246866862,51.466664632161454,52.766667683919266,53.12333552042643,53.41666920979817
4130,2014-03-21,52.959999084472656,52.41999816894531,52.77999877929688,2482400.0,17197.738,6.7,236.028,0.08,11278.4,36.831613454676535,-0.7804148823578653,38.65172493290859,-3.1000022888183523,57.31058774690699,51.77341188688207,52.71999867757162,52.47999827067058,52.17999776204427,51.939997355143234,53.01999918619792,53.25999959309896,53.560000101725265
4131,2014-03-24,52.900001525878906,51.91999816894531,52.220001220703125,882800.0,17197.738,6.7,236.028,0.08,11278.4,32.09355786231815,-0.8259759580045525,38.65244970859935,-2.9300003051757812,57.34450931367309,51.45749035063354,52.346666971842446,51.793332417805985,51.36666361490885,50.81332906087239,52.77333577473958,53.32667032877604,53.75333913167317
4132,2014-03-25,52.900001525878906,52.119998931884766,52.4900016784668,1148500.0,17197.738,6.7,236.028,0.08,11278.4,36.62877206497614,-0.8619671870485652,38.653411269288945,-2.2199974060058594,57.320615815824745,51.22738413839888,52.503334045410156,52.106666564941406,51.723331451416016,51.326663970947266,52.88666915893555,53.2833366394043,53.66667175292969
4133,2014-03-26,53.58000183105469,52.4900016784668,53.2599983215332,1664500.0,17197.738,6.7,236.028,0.08,11278.4,48.046374675484316,-0.8758240576372844,38.65488214254396,-1.3400001525878835,57.21935800374408,51.13164182840924,53.11000061035156,52.63999938964844,52.02000045776367,51.54999923706055,53.72999954223633,54.20000076293945,54.81999969482422
4134,2014-03-27,53.540000915527344,52.77999877929688,53.31999969482422,1385200.0,17197.738,6.7,236.028,0.08,11278.4,48.87458363471082,-0.8721276740506834,38.6561110080066,-1.029998779296868,57.119409492349206,51.05259024825138,53.21333312988281,52.88666534423828,52.45333099365235,52.12666320800782,53.64666748046874,53.973335266113274,54.406669616699205
4135,2014-03-28,53.9900016784668,53.11000061035156,53.4900016784668,1450000.0,17197.738,6.7,236.028,0.08,11278.4,51.40701868864143,-0.85292298360307,38.65741204992886,-1.3599967956542898,57.00965920709585,51.00034064031625,53.53000132242838,53.07000096638997,52.65000025431315,52.189999898274735,53.950002034505204,54.41000239054362,54.83000310262044
4136,2014-03-31,54.220001220703125,53.56999969482422,53.90999984741211,1316300.0,17197.738,6.7,236.028,0.08,11278.4,57.41949746072677,-0.8163599189726549,38.65862636686514,2.229999542236328,56.89345751377713,50.98854245570529,53.90000025431315,53.57999928792317,53.24999872843424,52.929997762044266,54.23000081380208,54.550001780192055,54.880002339680985
4137,2014-04-01,54.470001220703125,53.84000015258789,53.95000076293945,2517600.0,17518.508,6.2,236.468,0.09,11331.6,57.99070748422415,-0.7683348173247256,38.660954462213674,1.5400009155273438,56.5787433253714,51.07625659833466,54.08666737874349,53.70333353678386,53.45666631062826,53.073332468668625,54.33333460489909,54.716668446858726,54.96333567301433
4138,2014-04-02,54.36000061035156,52.70000076293945,52.83000183105469,1748400.0,17518.508,6.2,236.468,0.09,11331.6,40.45698480686717,-0.7317608264778308,38.662452431969115,0.13000106811523438,56.198232085763834,51.11776789897738,53.2966677347819,52.233334859212235,51.63666788736979,50.573335011800125,53.893334706624344,54.95666758219401,55.553334554036454
4139,2014-04-03,53.15999984741211,51.56999969482422,51.59000015258789,1646700.0,17518.508,6.2,236.468,0.09,11331.6,29.184483224564545,-0.7223971106908857,38.66373952218421,-0.8199996948242188,55.83812179550614,51.019878387599334,52.106666564941406,51.0533332824707,50.516666412353516,49.46333312988281,52.643333435058594,53.6966667175293,54.233333587646484
4140,2014-04-04,52.2400016784668,50.56999969482422,50.72999954223633,1985600.0,17518.508,6.2,236.468,0.09,11331.6,23.8635657499765,-0.7426534479326712,38.66518792934309,-2.049999237060554,55.578482947367725,50.76451708314985,51.18000030517578,50.119998931884766,49.5099983215332,48.44999694824219,51.790000915527344,52.85000228881836,53.46000289916992
4141,2014-04-07,51.310001373291016,50.220001220703125,50.459999084472656,1846600.0,17518.508,6.2,236.468,0.09,11331.6,22.38511298393317,-0.7830282320867156,38.66650449208971,-1.7600021362304688,55.444143597992586,50.42985618838437,50.663333892822266,50.016666412353516,49.573333740234375,48.926666259765625,51.106666564941406,51.753334045410156,52.1966667175293
4142,2014-04-08,51.09000015258789,50.29999923706055,50.68000030517578,2808200.0,17518.508,6.2,236.468,0.09,11331.6,26.657181496701867,-0.8286016853879259,38.668543418075394,-1.8100013732910156,55.289995759599634,50.181004148847634,50.68999989827474,50.28999964396159,49.8999989827474,49.49999872843425,51.08000055948894,51.480000813802086,51.87000147501628
4143,2014-04-09,51.47999954223633,50.83000183105469,51.25,1448100.0,17518.508,6.2,236.468,0.09,11331.6,37.02031520229692,-0.8640619649920105,38.66964443880023,-2.009998321533203,55.04590716050339,50.09009290053177,51.186667124430336,50.893334706624344,50.536669413248696,50.243336995442704,51.543332417805985,51.83666483561198,52.193330128987625
