,Date,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
1286,1995-01-01,4.40625,4.296875,4.34375,2133600.0,7522.289,5.6,150.5,5.53,3495.3,51.17953181917384,-0.11275520321872642,1.9547705479117592,0.0625,4.558765655259783,4.091234344740218,4.348958333333333,4.291666666666666,4.239583333333333,4.182291666666666,4.401041666666666,4.458333333333333,4.510416666666666
1287,1995-01-03,4.390625,4.265625,4.28125,1952000.0,7522.289,5.6,150.5,5.53,3495.3,43.40304295441673,-0.10731538517117602,1.9554969911579634,0.0625,4.4731355341091605,4.13780196589084,4.3125,4.234375,4.1875,4.109375,4.359375,4.4375,4.484375
1288,1995-01-04,4.28125,4.15625,4.203125,4564000.0,7522.289,5.6,150.5,5.53,3495.3,35.60101435866302,-0.10354671999758527,1.957136734116932,0.0,4.446983365153132,4.137391634846868,4.213541666666667,4.145833333333334,4.088541666666667,4.020833333333334,4.270833333333334,4.338541666666667,4.395833333333334
1289,1995-01-05,4.234375,4.1875,4.203125,3260000.0,7522.289,5.6,150.5,5.53,3495.3,35.60101435866301,-0.10078705680538234,1.9583065150372112,-0.046875,4.3952778689118395,4.15784713108816,4.208333333333333,4.182291666666666,4.161458333333333,4.135416666666666,4.229166666666666,4.255208333333333,4.276041666666666
1290,1995-01-06,4.234375,4.15625,4.171875,3243200.0,7522.289,5.6,150.5,5.53,3495.3,32.49071341974556,-0.09907334402114962,1.959452875435449,-0.125,4.3971406519467555,4.154421848053244,4.1875,4.140625,4.109375,4.0625,4.21875,4.265625,4.296875
1291,1995-01-09,4.234375,4.15625,4.234375,3372800.0,7522.289,5.6,150.5,5.53,3495.3,43.817766637733556,-0.09688208915647917,1.9606774289449687,-0.125,4.388594124791184,4.152030875208816,4.208333333333333,4.182291666666666,4.130208333333333,4.104166666666666,4.260416666666666,4.286458333333333,4.338541666666666
1292,1995-01-10,4.40625,4.25,4.375,6804000.0,7522.289,5.6,150.5,5.53,3495.3,60.86487092121204,-0.09204198574619205,1.9632962685727853,0.0625,4.402548010437783,4.153701989562217,4.34375,4.28125,4.1875,4.125,4.4375,4.5,4.59375
1293,1995-01-11,4.640625,4.453125,4.609375,7696000.0,7522.289,5.6,150.5,5.53,3495.3,75.28583335844847,-0.08184626305988374,1.9665388031048388,0.359375,4.488442718547671,4.105307281452329,4.567708333333333,4.494791666666666,4.380208333333333,4.307291666666666,4.682291666666666,4.755208333333333,4.869791666666666
1294,1995-01-12,4.609375,4.546875,4.578125,1704000.0,7522.289,5.6,150.5,5.53,3495.3,71.24678203255516,-0.06914024990706694,1.9672471939268064,0.25,4.539409498197921,4.0809030018020795,4.578125,4.546875,4.515625,4.484375,4.609375,4.640625,4.671875
1295,1995-01-13,4.671875,4.546875,4.546875,2178400.0,7522.289,5.6,150.5,5.53,3495.3,67.093472611328,-0.05586789641081531,1.96814141124435,0.203125,4.57147170447044,4.06759079552956,4.588541666666667,4.505208333333334,4.463541666666667,4.380208333333334,4.630208333333334,4.713541666666667,4.755208333333334
1296,1995-01-16,4.65625,4.59375,4.640625,2211200.0,7522.289,5.6,150.5,5.53,3495.3,72.61872225999826,-0.04131326972837185,1.9690814346877596,0.296875,4.626483586312413,4.0485164136875875,4.630208333333333,4.604166666666666,4.567708333333333,4.541666666666666,4.666666666666666,4.692708333333333,4.729166666666666
1297,1995-01-17,4.734375,4.625,4.703125,2523200.0,7522.289,5.6,150.5,5.53,3495.3,75.75074495798899,-0.02562660433997999,1.9701783634894414,0.421875,4.68762761959852,4.035809880401479,4.6875,4.640625,4.578125,4.53125,4.75,4.796875,4.859375
1298,1995-01-18,4.78125,4.625,4.703125,6968800.0,7522.289,5.6,150.5,5.53,3495.3,75.75074495798899,-0.009994311727558982,1.9732033922636842,0.5,4.737187626490124,4.036249873509876,4.703125,4.625,4.546875,4.46875,4.78125,4.859375,4.9375
1299,1995-01-19,4.703125,4.546875,4.546875,2061600.0,7522.289,5.6,150.5,5.53,3495.3,54.86317388154019,0.0023143320375685755,1.9740458647146495,0.34375,4.752796813191708,4.050328186808292,4.598958333333333,4.494791666666666,4.442708333333333,4.338541666666666,4.651041666666666,4.755208333333333,4.807291666666666
1300,1995-01-20,4.625,4.546875,4.578125,2555200.0,7522.289,5.6,150.5,5.53,3495.3,57.56351330277088,0.012387838317473844,1.975101955085791,0.40625,4.771698940798655,4.059551059201346,4.583333333333333,4.541666666666666,4.505208333333333,4.463541666666666,4.619791666666666,4.661458333333333,4.697916666666666
1301,1995-01-23,4.625,4.484375,4.625,2689600.0,7522.289,5.6,150.5,5.53,3495.3,61.545282894194735,0.021251962737113703,1.9762326710227942,0.390625,4.795797052582773,4.0620154474172265,4.578125,4.53125,4.4375,4.390625,4.671875,4.71875,4.8125
1302,1995-01-24,4.65625,4.609375,4.640625,1599200.0,7522.289,5.6,150.5,5.53,3495.3,62.88470145924479,0.02909424821439045,1.9769084854160246,0.265625,4.819557903058771,4.071067096941229,4.635416666666667,4.614583333333334,4.588541666666667,4.567708333333334,4.661458333333334,4.682291666666667,4.708333333333334
1303,1995-01-25,4.71875,4.625,4.71875,1252800.0,7522.289,5.6,150.5,5.53,3495.3,69.09501041130268,0.03706508634501972,1.9774531940836706,0.109375,4.850137485995256,4.087362514004744,4.6875,4.65625,4.59375,4.5625,4.75,4.78125,4.84375
1304,1995-01-26,4.734375,4.65625,4.65625,1308800.0,7522.289,5.6,150.5,5.53,3495.3,59.85083172424993,0.043617024455871005,1.9780090511431672,0.078125,4.869293157431991,4.1010193425680095,4.682291666666667,4.630208333333334,4.604166666666667,4.552083333333334,4.708333333333334,4.760416666666667,4.786458333333334
1305,1995-01-27,4.734375,4.671875,4.71875,1607200.0,7522.289,5.6,150.5,5.53,3495.3,65.21991554439398,0.04983389907625079,1.9787072471004419,0.171875,4.895516848707231,4.112295651292769,4.708333333333333,4.682291666666666,4.645833333333333,4.619791666666666,4.744791666666666,4.770833333333333,4.807291666666666
1306,1995-01-30,4.734375,4.6875,4.703125,960000.0,7522.289,5.6,150.5,5.53,3495.3,62.79747176903787,0.05515199426591906,1.979121741124364,0.0625,4.915517947017906,4.128232052982093,4.708333333333333,4.682291666666666,4.661458333333333,4.635416666666666,4.729166666666666,4.755208333333333,4.776041666666666
1307,1995-01-31,4.71875,4.578125,4.59375,978400.0,7522.289,5.6,150.5,5.53,3495.3,48.305794593054436,0.057757251787042704,1.9795270931975522,-0.109375,4.9154217320112945,4.159578267988705,4.630208333333333,4.541666666666666,4.489583333333333,4.401041666666666,4.682291666666666,4.770833333333333,4.822916666666666
1308,1995-02-01,4.71875,4.609375,4.71875,1804800.0,7522.289,5.4,150.9,5.92,3474.9,60.366629068003434,0.06038824484406921,1.9803102311645278,0.015625,4.914570434694031,4.211992065305969,4.682291666666667,4.645833333333334,4.572916666666667,4.536458333333334,4.755208333333334,4.791666666666667,4.864583333333334
1309,1995-02-02,4.84375,4.734375,4.8125,3875200.0,7522.289,5.4,150.9,5.92,3474.9,67.02450868309234,0.06425553690330091,1.9820477590167989,0.265625,4.918192842261685,4.269307157738315,4.796875,4.75,4.6875,4.640625,4.859375,4.90625,4.96875
1310,1995-02-03,4.859375,4.71875,4.8125,3077600.0,7522.289,5.4,150.9,5.92,3474.9,67.02450868309235,0.06854853601971966,1.9834261479004,0.234375,4.896978605733208,4.354583894266792,4.796875,4.734375,4.65625,4.59375,4.875,4.9375,5.015625
1311,1995-02-06,4.8125,4.75,4.765625,4276800.0,7522.289,5.4,150.9,5.92,3474.9,60.28330012804929,0.07197921473734423,1.9853077035176878,0.140625,4.858358118990054,4.446329381009946,4.776041666666667,4.739583333333334,4.713541666666667,4.677083333333334,4.802083333333334,4.838541666666667,4.864583333333334
1312,1995-02-07,4.78125,4.703125,4.765625,3396000.0,7522.289,5.4,150.9,5.92,3474.9,60.28330012804929,0.07452551069733679,1.9867999440750996,0.125,4.8372344569418635,4.5065155430581365,4.75,4.71875,4.671875,4.640625,4.796875,4.828125,4.875
1313,1995-02-08,4.859375,4.765625,4.84375,2008800.0,7522.289,5.4,150.9,5.92,3474.9,67.52987314582336,0.07746059166900794,1.9877066747063954,0.125,4.862932298469686,4.504255201530314,4.822916666666667,4.786458333333334,4.729166666666667,4.692708333333334,4.880208333333334,4.916666666666667,4.973958333333334
1314,1995-02-09,4.8125,4.734375,4.734375,2899200.0,7522.289,5.4,150.9,5.92,3474.9,52.15719083023068,0.07856393115736117,1.9889642223553947,0.078125,4.86491819170599,4.51789430829401,4.760416666666667,4.708333333333334,4.682291666666667,4.630208333333334,4.786458333333334,4.838541666666667,4.864583333333334
1315,1995-02-10,4.796875,4.703125,4.78125,2804800.0,7522.289,5.4,150.9,5.92,3474.9,56.99795523888371,0.0790301318484449,1.9902004814369085,0.0625,4.866922954007222,4.539327045992778,4.760416666666667,4.723958333333334,4.666666666666667,4.630208333333334,4.817708333333334,4.854166666666667,4.911458333333334
1316,1995-02-13,4.765625,4.640625,4.65625,4556000.0,7522.289,5.4,150.9,5.92,3474.9,43.4659278396878,0.07689811962330649,1.9921164458563576,-0.046875,4.866594336999097,4.541218163000903,4.6875,4.609375,4.5625,4.484375,4.734375,4.8125,4.859375
1317,1995-02-14,4.640625,4.40625,4.4375,13580800.0,7522.289,5.4,150.9,5.92,3474.9,29.3809672305442,0.06958406662231358,1.9973437588022283,-0.15625,4.892283420159342,4.488966579840658,4.494791666666667,4.348958333333334,4.260416666666667,4.114583333333334,4.583333333333334,4.729166666666667,4.817708333333334
1318,1995-02-15,4.5,4.328125,4.5,13719200.0,7522.289,5.4,150.9,5.92,3474.9,36.19694291799485,0.06024398043394864,2.002736372857398,-0.21875,4.899212875861228,4.461724624138772,4.442708333333333,4.385416666666666,4.270833333333333,4.213541666666666,4.557291666666666,4.614583333333333,4.729166666666666
1319,1995-02-16,4.5,4.4375,4.4375,5266400.0,7522.289,5.4,150.9,5.92,3474.9,32.56976544642349,0.048989179431614814,2.0047486181584255,-0.375,4.912474029051162,4.437525970948838,4.458333333333333,4.416666666666666,4.395833333333333,4.354166666666666,4.479166666666666,4.520833333333333,4.541666666666666
1320,1995-02-17,4.453125,4.40625,4.421875,2585600.0,7522.289,5.4,150.9,5.92,3474.9,31.654759643931285,0.036763323545589956,2.0057289989365743,-0.390625,4.9272837941622765,4.407091205837723,4.427083333333333,4.401041666666666,4.380208333333333,4.354166666666666,4.447916666666666,4.473958333333333,4.494791666666666
1321,1995-02-21,4.46875,4.296875,4.3125,7689600.0,7522.289,5.4,150.9,5.92,3474.9,25.800375776951867,0.022740923542910872,2.0085081923362837,-0.453125,4.956082317218936,4.347042682781064,4.359375,4.25,4.1875,4.078125,4.421875,4.53125,4.59375
1322,1995-02-22,4.46875,4.3125,4.453125,5244000.0,7522.289,5.4,150.9,5.92,3474.9,41.77538670956257,0.010519320450633592,2.0105150997323125,-0.3125,4.959405179080405,4.324969820919596,4.411458333333333,4.354166666666666,4.255208333333333,4.197916666666666,4.510416666666666,4.567708333333333,4.666666666666666
1323,1995-02-23,4.5625,4.4375,4.515625,4021600.0,7522.289,5.4,150.9,5.92,3474.9,47.56471862870728,0.001040273941905718,2.012091281045742,-0.328125,4.951923263800793,4.312139236199207,4.505208333333333,4.447916666666666,4.380208333333333,4.322916666666666,4.572916666666666,4.630208333333333,4.697916666666666
1324,1995-02-24,4.53125,4.453125,4.484375,1764000.0,7522.289,5.4,150.9,5.92,3474.9,44.98424073682546,-0.006723830444349441,2.0127733959956022,-0.25,4.949760087206521,4.297114912793479,4.489583333333333,4.447916666666666,4.411458333333333,4.369791666666666,4.526041666666666,4.567708333333333,4.604166666666666
1325,1995-02-27,4.515625,4.34375,4.375,3700000.0,7522.289,5.4,150.9,5.92,3474.9,36.899720716636836,-0.01473572442602747,2.014139653939506,-0.40625,4.947313063315274,4.265186936684726,4.411458333333333,4.307291666666666,4.239583333333333,4.135416666666666,4.479166666666666,4.583333333333333,4.651041666666666
1326,1995-02-28,4.34375,4.1875,4.203125,8091200.0,7522.289,5.4,150.9,5.92,3474.9,27.830697889861284,-0.025191510949555546,2.0169047884406126,-0.453125,4.963256906110206,4.199243093889794,4.244791666666667,4.145833333333334,4.088541666666667,3.989583333333334,4.302083333333334,4.401041666666667,4.458333333333334
1327,1995-03-01,4.265625,4.203125,4.21875,6515200.0,7522.289,5.4,151.2,5.98,3491.7,29.64450321032824,-0.03632426806685703,2.0191421361627477,-0.21875,4.977325978098484,4.147674021901516,4.229166666666667,4.192708333333334,4.166666666666667,4.130208333333334,4.255208333333334,4.291666666666667,4.317708333333334
1328,1995-03-02,4.125,3.90625,4.015625,18964000.0,7522.289,5.4,151.2,5.98,3491.7,21.528486616416984,-0.0504556900993102,2.025029649190687,-0.484375,5.001368350148717,4.053319149851283,4.015625,3.90625,3.796875,3.6875,4.125,4.234375,4.34375
1329,1995-03-03,4.0625,3.984375,4.03125,6756000.0,7522.289,5.4,151.2,5.98,3491.7,23.39009458876434,-0.06536153823961749,2.027135116979926,-0.40625,4.991240727512685,3.9853217724873153,4.026041666666667,3.989583333333334,3.947916666666667,3.911458333333334,4.067708333333334,4.104166666666667,4.145833333333334
1330,1995-03-06,4.046875,3.976562976837158,4.046875,9535200.0,7522.289,5.4,151.2,5.98,3491.7,25.431272411158687,-0.07957313255472402,2.030122306532381,-0.375,4.965448035820947,3.934551964179053,4.02343765894572,4.000000317891439,3.953125635782878,3.9296882947285976,4.070312341054281,4.0937496821085615,4.140624364217123
1331,1995-03-07,4.046875,4.0,4.046875,4374400.0,7522.289,5.4,151.2,5.98,3491.7,25.431272411158687,-0.09242322349950033,2.0314897648555674,-0.265625,4.937024160187826,3.8911008398121743,4.03125,4.015625,3.984375,3.96875,4.0625,4.078125,4.109375
1332,1995-03-08,4.109375,4.015625,4.046875,4347200.0,7522.289,5.4,151.2,5.98,3491.7,25.431272411158687,-0.10353567628571213,2.0328468844171215,-0.40625,4.898139707535008,3.8581102924649917,4.057291666666667,4.005208333333334,3.963541666666667,3.911458333333334,4.098958333333334,4.151041666666667,4.192708333333334
1333,1995-03-09,4.09375,3.984375,4.0625,2980800.0,7522.289,5.4,151.2,5.98,3491.7,28.36334640101296,-0.11249121150161345,2.033783593207615,-0.453125,4.828265413044949,3.84985958695505,4.046875,4.0,3.9375,3.890625,4.109375,4.15625,4.21875
1334,1995-03-10,4.125,4.015625,4.03125,3876000.0,7522.289,5.4,151.2,5.98,3491.7,26.003778132253046,-0.11986755388947419,2.0349815816909653,-0.453125,4.774186100020825,3.8336263999791744,4.057291666666667,3.989583333333334,3.947916666666667,3.880208333333334,4.098958333333334,4.166666666666667,4.208333333333334
1335,1995-03-13,4.15625,4.046875,4.125,3080800.0,7522.289,5.4,151.2,5.98,3491.7,42.5480900875491,-0.12409847985221487,2.0359774365046963,-0.25,4.689899593684193,3.8522879063158073,4.109375,4.0625,4.0,3.953125,4.171875,4.21875,4.28125
1336,1995-03-14,4.140625,4.03125,4.125,8075200.0,7522.289,5.4,151.2,5.98,3491.7,42.5480900875491,-0.12585328206816743,2.0385832106114656,-0.078125,4.626225205275034,3.8628372947249647,4.098958333333333,4.057291666666666,3.989583333333333,3.947916666666666,4.166666666666666,4.208333333333333,4.276041666666666
1337,1995-03-15,4.125,4.0625,4.125,5548800.0,7522.289,5.4,151.2,5.98,3491.7,42.5480900875491,-0.12567726317095357,2.0403699795958814,-0.09375,4.602845951681299,3.8549665483187003,4.104166666666667,4.083333333333334,4.041666666666667,4.020833333333334,4.145833333333334,4.166666666666667,4.208333333333334
1338,1995-03-16,4.140625,4.09375,4.140625,3450400.0,7522.289,5.4,151.2,5.98,3491.7,45.658809118157315,-0.12376453855372654,2.041487816727489,0.125,4.563981709435399,3.8578932905646006,4.125,4.109375,4.078125,4.0625,4.15625,4.171875,4.203125
1339,1995-03-17,4.203125,4.140625,4.1875,5930400.0,7522.289,5.4,151.2,5.98,3491.7,54.236072824873304,-0.1198336009556194,2.0434491713304137,0.15625,4.535025571097802,3.861849428902198,4.177083333333333,4.151041666666666,4.114583333333333,4.088541666666666,4.213541666666666,4.239583333333333,4.276041666666666
1340,1995-03-20,4.25,4.171875,4.25,3279200.0,7522.289,5.4,151.2,5.98,3491.7,63.17771007906415,-0.11357347679126453,2.0445637285435603,0.203125,4.510826481079712,3.8688610189202874,4.223958333333333,4.197916666666666,4.145833333333333,4.119791666666666,4.276041666666666,4.302083333333333,4.354166666666666
1341,1995-03-21,4.3125,4.25,4.265625,3553600.0,7522.289,5.4,151.2,5.98,3491.7,65.14233637054701,-0.10567348498764091,2.045778828336873,0.21875,4.505381298186787,3.869618701813213,4.276041666666667,4.239583333333334,4.213541666666667,4.177083333333334,4.302083333333334,4.338541666666667,4.364583333333334
1342,1995-03-22,4.296875,4.21875,4.28125,3996800.0,7522.289,5.4,151.2,5.98,3491.7,67.16381765139349,-0.09666964754457978,2.047153494403577,0.234375,4.475105272651681,3.8827072273483187,4.265625,4.234375,4.1875,4.15625,4.3125,4.34375,4.390625
1343,1995-03-23,4.265625,4.171875,4.171875,2726400.0,7522.289,5.4,151.2,5.98,3491.7,45.73943918986541,-0.08897062164066506,2.048044386634435,0.109375,4.411980742654055,3.9114567573459453,4.203125,4.140625,4.109375,4.046875,4.234375,4.296875,4.328125
1344,1995-03-24,4.21875,4.140625,4.140625,4385600.0,7522.289,5.4,151.2,5.98,3491.7,41.387145496794844,-0.0827888154459573,2.04945481807587,0.109375,4.343437335268025,3.9456251647319758,4.166666666666667,4.114583333333334,4.088541666666667,4.036458333333334,4.192708333333334,4.244791666666667,4.270833333333334
1345,1995-03-27,4.21875,4.09375,4.203125,7612800.0,7522.289,5.4,151.2,5.98,3491.7,51.940380095033305,-0.07669619021321951,2.051971663559828,0.078125,4.305623016005863,3.966251983994136,4.171875,4.125,4.046875,4.0,4.25,4.296875,4.375
1346,1995-03-28,4.234375,4.15625,4.21875,4377600.0,7522.289,5.4,151.2,5.98,3491.7,54.313234274051624,-0.07055475348118032,2.0534267599092164,0.09375,4.307844509292668,3.965592990707332,4.203125,4.171875,4.125,4.09375,4.25,4.28125,4.328125
1347,1995-03-29,4.265625,4.171875,4.21875,5442400.0,7522.289,5.4,151.2,5.98,3491.7,54.313234274051624,-0.06454385835380838,2.0552330684975746,0.09375,4.307844509292668,3.965592990707332,4.21875,4.171875,4.125,4.078125,4.265625,4.3125,4.359375
1348,1995-03-30,4.296875,4.1875,4.28125,5214400.0,7522.289,5.4,151.2,5.98,3491.7,63.82489452338664,-0.05778562572412147,2.0570107935251007,0.140625,4.322777237170533,3.977222762829467,4.255208333333333,4.213541666666666,4.145833333333333,4.104166666666666,4.322916666666666,4.364583333333333,4.432291666666666
1349,1995-03-31,4.328125,4.171875,4.3125,4150400.0,7522.289,5.4,151.2,5.98,3491.7,67.7040077635516,-0.05028297351978377,2.0584435966294574,0.125,4.341853912009365,3.9862710879906347,4.270833333333333,4.213541666666666,4.114583333333333,4.057291666666666,4.369791666666666,4.427083333333333,4.526041666666666
1350,1995-04-01,4.328125,4.171875,4.3125,4150400.0,7580.997,5.8,151.8,6.05,3522.4,67.7040077635516,-0.04259242990610388,2.059874580508579,0.0625,4.3579389260118715,3.996748573988129,4.270833333333333,4.213541666666666,4.114583333333333,4.057291666666666,4.369791666666666,4.427083333333333,4.526041666666666
1351,1995-04-03,4.46875,4.328125,4.46875,7608800.0,7580.997,5.8,151.8,6.05,3522.4,81.15554740652826,-0.032597316345163455,2.0626748856484642,0.203125,4.410651897857381,3.986223102142618,4.421875,4.375,4.28125,4.234375,4.515625,4.5625,4.65625
1352,1995-04-04,4.4375,4.3125,4.421875,6787200.0,7580.997,5.8,151.8,6.05,3522.4,70.92926082359736,-0.022355270727379188,2.0651187672393356,0.140625,4.439063658262533,3.9953113417374655,4.390625,4.34375,4.265625,4.21875,4.46875,4.515625,4.59375
1353,1995-04-05,4.421875,4.359375,4.390625,2237600.0,7580.997,5.8,151.8,6.05,3522.4,64.66163478932121,-0.01294298115027787,2.065912686616458,0.21875,4.45583446046556,4.0113530395344394,4.390625,4.359375,4.328125,4.296875,4.421875,4.453125,4.484375
1354,1995-04-06,4.421875,4.320312976837158,4.359375,6446400.0,7580.997,5.8,151.8,6.05,3522.4,58.67880297410257,-0.00501325018357153,2.0681661907608593,0.21875,4.457289049397407,4.042710950602593,4.36718765894572,4.312500317891439,4.265625635782878,4.210938294728598,4.414062341054281,4.4687496821085615,4.515624364217123
1355,1995-04-07,4.34375,4.234375,4.296875,4614400.0,7580.997,5.8,151.8,6.05,3522.4,48.354222355313276,0.000585827381632098,2.069732627001972,0.09375,4.4581705534955525,4.059016946504448,4.291666666666667,4.239583333333334,4.182291666666667,4.130208333333334,4.348958333333334,4.401041666666667,4.458333333333334
1356,1995-04-10,4.265625,4.15625,4.203125,6496000.0,7580.997,5.8,151.8,6.05,3522.4,37.0663884068491,0.0029335219341985576,2.0718414076711236,-0.015625,4.453960367618217,4.071039632381783,4.208333333333333,4.151041666666666,4.098958333333333,4.041666666666666,4.260416666666666,4.317708333333333,4.369791666666666
1357,1995-04-11,4.1875,3.984375,4.0,15100800.0,7580.997,5.8,151.8,6.05,3522.4,23.406389885150375,-0.0001271842542458399,2.0762617976185647,-0.21875,4.47308845247964,4.039411547520359,4.057291666666667,3.927083333333334,3.854166666666667,3.723958333333334,4.130208333333334,4.260416666666667,4.333333333333334
1358,1995-04-12,4.046875,3.9375,4.0,8744800.0,7580.997,5.8,151.8,6.05,3522.4,23.406389885150375,-0.006417034094404166,2.078812369326586,-0.28125,4.4896770825734995,4.0087604174265,3.9947916666666665,3.942708333333333,3.8854166666666665,3.833333333333333,4.052083333333333,4.104166666666666,4.161458333333333
1359,1995-04-13,4.0625,4.0,4.0,3152000.0,7580.997,5.8,151.8,6.05,3522.4,23.406389885150375,-0.014386498575709505,2.079730047035504,-0.3125,4.503896760963261,3.9757907390367393,4.020833333333333,3.979166666666666,3.958333333333333,3.916666666666666,4.041666666666666,4.083333333333333,4.104166666666666
1360,1995-04-17,4.140625,4.015625,4.046875,7054400.0,7580.997,5.8,151.8,6.05,3522.4,32.256697527930314,-0.02221028748931042,2.0818307594682626,-0.265625,4.507369546735158,3.9520054532648414,4.067708333333333,3.994791666666666,3.942708333333333,3.869791666666666,4.119791666666666,4.192708333333333,4.244791666666666
1361,1995-04-18,4.0625,3.984375,4.0,2890400.0,7580.997,5.8,151.8,6.05,3522.4,28.461984701894266,-0.030229875346225656,2.0826696881608253,-0.46875,4.511701562435079,3.9211109375649214,4.015625,3.96875,3.9375,3.890625,4.046875,4.09375,4.125
1362,1995-04-19,4.015625,3.84375,3.90625,7080000.0,7580.997,5.8,151.8,6.05,3522.4,22.384935383766717,-0.03937861263529186,2.0846212095536454,-0.515625,4.521825703687457,3.8734867963125423,3.921875,3.828125,3.75,3.65625,4.0,4.09375,4.171875
1363,1995-04-20,3.96875,3.875,3.96875,2280800.0,7580.997,5.8,151.8,6.05,3522.4,33.33425134514053,-0.04766858416608484,2.0852705362482613,-0.421875,4.527415817751942,3.8475841822480583,3.9375,3.90625,3.84375,3.8125,4.0,4.03125,4.09375
1364,1995-04-21,3.96875,3.90625,3.921875,5755200.0,7580.997,5.8,151.8,6.05,3522.4,29.70751146100696,-0.055624940852662494,2.086866283185489,-0.4375,4.536327020024554,3.8167979799754472,3.9322916666666665,3.895833333333333,3.8697916666666665,3.833333333333333,3.958333333333333,3.9947916666666665,4.020833333333333
1365,1995-04-24,3.921875,3.53125,3.53125,17263200.0,7580.997,5.8,151.8,6.05,3522.4,14.518763179970165,-0.06906052209353501,2.0906208640247383,-0.765625,4.603619725844105,3.682317774155894,3.6614583333333335,3.401041666666667,3.2708333333333335,3.010416666666667,3.791666666666667,4.052083333333334,4.182291666666667
1366,1995-04-25,3.609375,3.484375,3.53125,20799200.0,7580.997,5.8,151.8,6.05,3522.4,14.518763179970179,-0.08506865686556994,2.0951186456793467,-0.671875,4.6422545916537095,3.57493290834629,3.5416666666666665,3.473958333333333,3.4166666666666665,3.348958333333333,3.598958333333333,3.6666666666666665,3.723958333333333
1367,1995-04-26,3.578125,3.46875,3.484375,10489600.0,7580.997,5.8,151.8,6.05,3522.4,13.422380147934945,-0.10240402004660137,2.0973026705494453,-0.515625,4.670701978350233,3.4730480216497677,3.5104166666666665,3.442708333333333,3.4010416666666665,3.333333333333333,3.552083333333333,3.6197916666666665,3.661458333333333
1368,1995-04-27,3.609375,3.4375,3.5625,16281600.0,7580.997,5.8,151.8,6.05,3522.4,24.400947996192315,-0.11818267767609716,2.100869242702459,-0.4375,4.667246121561565,3.404628878438435,3.5364583333333335,3.463541666666667,3.3645833333333335,3.291666666666667,3.635416666666667,3.7083333333333335,3.807291666666667
1369,1995-04-28,3.625,3.53125,3.609375,8786400.0,7580.997,5.8,151.8,6.05,3522.4,30.502087625062074,-0.1311412536421701,2.1028482419785344,-0.390625,4.645413294550927,3.3561492054490727,3.5885416666666665,3.552083333333333,3.4947916666666665,3.458333333333333,3.645833333333333,3.6822916666666665,3.739583333333333
1370,1995-05-01,3.59375,3.453125,3.46875,8082400.0,7580.997,5.6,152.1,6.01,3506.7,23.841682140528363,-0.14359763938988834,2.1044945978425247,-0.578125,4.627317233857047,3.2898702661429526,3.5052083333333335,3.416666666666667,3.3645833333333335,3.276041666666667,3.557291666666667,3.6458333333333335,3.697916666666667
1371,1995-05-02,3.53125,3.421875,3.4375,8514400.0,7580.997,5.6,152.1,6.01,3506.7,22.577575255035555,-0.1552575651452763,2.106185034002891,-0.5625,4.569127312929025,3.2449351870709755,3.4635416666666665,3.395833333333333,3.3541666666666665,3.286458333333333,3.505208333333333,3.5729166666666665,3.614583333333333
1372,1995-05-03,3.46875,3.3125,3.4375,22073600.0,7580.997,5.6,152.1,6.01,3506.7,22.57757525503554,-0.165453189235912,2.1105475931735755,-0.46875,4.5049452829864975,3.2106797170135026,3.40625,3.34375,3.25,3.1875,3.5,3.5625,3.65625
1373,1995-05-04,3.4375,3.265625,3.3125,10230400.0,7580.997,5.6,152.1,6.01,3506.7,17.60627326117961,-0.17581374665731142,2.112370263651127,-0.65625,4.443736469436378,3.1640760305636215,3.3385416666666665,3.239583333333333,3.1666666666666665,3.067708333333333,3.411458333333333,3.5104166666666665,3.583333333333333
1374,1995-05-05,3.359375,3.28125,3.328125,8196800.0,7580.997,5.6,152.1,6.01,3506.7,20.14237774828237,-0.18508456071372054,2.113845600666771,-0.59375,4.369504704625718,3.1351827953742823,3.3229166666666665,3.286458333333333,3.2447916666666665,3.208333333333333,3.364583333333333,3.4010416666666665,3.442708333333333
1375,1995-05-08,3.453125,3.328125,3.40625,8428000.0,7580.997,5.6,152.1,6.01,3506.7,32.18489660337271,-0.19151806944959754,2.115456180787197,-0.125,4.286890217832006,3.1287347821679936,3.3958333333333335,3.338541666666667,3.2708333333333335,3.213541666666667,3.463541666666667,3.5208333333333335,3.588541666666667
1376,1995-05-09,3.703125,3.453125,3.640625,12892000.0,7580.997,5.6,152.1,6.01,3506.7,55.443414039822606,-0.19166013035978552,2.118358001049731,0.109375,4.210066042200158,3.149308957799841,3.5989583333333335,3.494791666666667,3.3489583333333335,3.244791666666667,3.744791666666667,3.8489583333333335,3.994791666666667
1377,1995-05-10,3.703125,3.640625,3.671875,6693600.0,7580.997,5.6,152.1,6.01,3506.7,57.6765897592538,-0.1869159788862502,2.1198911320061704,0.1875,4.171789755822144,3.1547727441778552,3.671875,3.640625,3.609375,3.578125,3.703125,3.734375,3.765625
