,Date,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
1555,2004-07-30,19.280000686645508,18.76000022888184,19.06666755676269,702300.0,12305.307,5.5,189.1,1.26,6279.1,44.45802494457775,0.037701867789964684,12.157746952143016,-0.08666610717773793,19.550475650147,18.943524021789038,19.035556157430012,18.791111628214516,18.515555699666344,18.271111170450848,19.311112085978184,19.55555661519368,19.831112543741853
1556,2004-08-01,19.280000686645508,18.76000022888184,19.06666755676269,702300.0,12305.307,5.4,189.2,1.43,6300.9,44.45802494457775,0.026691253791406782,12.160622188880874,-0.16666603088379262,19.548030202021828,18.922636301884424,19.035556157430012,18.791111628214516,18.515555699666344,18.271111170450848,19.311112085978184,19.55555661519368,19.831112543741853
1557,2004-08-02,19.200000762939453,18.773332595825195,19.11333274841309,894750.0,12305.307,5.4,189.2,1.43,6300.9,47.515209257444894,0.017625865078006155,12.164306585646901,-0.3866672515869105,19.54354438930787,18.910455320775142,19.028888702392578,18.857776641845703,18.60222053527832,18.431108474731445,19.28444480895996,19.455556869506836,19.71111297607422
1558,2004-08-03,19.03333282470703,18.600000381469727,18.600000381469727,1327500.0,12305.307,5.4,189.2,1.43,6300.9,27.972491617003058,0.0020248375273288766,12.16936249314952,-0.8266658782958984,19.606896740183203,18.772436374440822,18.744444529215496,18.45555623372396,18.31111208597819,18.022223790486656,18.888888676961265,19.1777769724528,19.32222112019857
1559,2004-08-04,18.58666610717773,18.226667404174805,18.406667709350582,1146300.0,12305.307,5.4,189.2,1.43,6300.9,23.730964794025283,-0.019943895069381035,12.173590834042505,-0.8733329772949254,19.694050963314037,18.605282227603933,18.406667073567707,18.226668039957683,18.04666837056478,17.866669336954757,18.58666674296061,18.766665776570633,18.946665445963536
1560,2004-08-05,18.399999618530277,18.03333282470703,18.046667098999023,640650.0,12305.307,5.4,189.2,1.43,6300.9,17.899498001066775,-0.050450287871962145,12.17581515095221,-1.086666107177738,19.825982046881776,18.35868458672418,18.15999984741211,17.92000007629394,17.793333053588864,17.553333282470696,18.286666870117188,18.526666641235355,18.653333663940433
1561,2004-08-06,18.07999992370605,17.666667938232422,17.893333435058594,1192650.0,12305.307,5.4,189.2,1.43,6300.9,15.970772121361634,-0.08704008781269987,12.17984347754599,-1.4799995422363246,19.916057511586498,18.122609213572193,17.880000432332356,17.68000094095866,17.466668446858726,17.26666895548503,18.09333292643229,18.293332417805985,18.50666491190592
1562,2004-08-09,18.200000762939453,17.766666412353516,18.18666648864746,965550.0,12305.307,5.4,189.2,1.43,6300.9,32.11672978116037,-0.12064641220112166,12.183267811027706,-1.026666641235348,19.914285351153804,18.00638134348731,18.051111221313477,17.9022216796875,17.61777687072754,17.468887329101562,18.335556030273438,18.484445571899414,18.768890380859375
1563,2004-08-10,18.399999618530277,18.15333366394043,18.34000015258789,454800.0,12305.307,5.4,189.2,1.43,6300.9,39.16687379640927,-0.14789972622463216,12.184920574007405,-0.5933322906494141,19.88604423226826,17.935289271454884,18.2977778116862,18.19555600484212,18.051111857096352,17.948890050252274,18.44222195943197,18.544443766276046,18.688887914021816
1564,2004-08-11,18.459999084472656,18.15999984741211,18.446666717529297,624000.0,12305.307,5.4,189.2,1.43,6300.9,43.847888717997314,-0.16770353653599268,12.187226046602289,-0.46666717529296875,19.841423994362813,17.891242974936503,18.355555216471355,18.251111348470054,18.05555597941081,17.951112111409508,18.5511105855306,18.655554453531902,18.851109822591148
1565,2004-08-12,18.440000534057617,18.15333366394043,18.31999969482422,457800.0,12305.307,5.4,189.2,1.43,6300.9,39.665747503731836,-0.1834386618659215,12.18888218011762,-0.746667861938473,19.81914590051695,17.830187671870746,18.304444630940754,18.16888872782389,18.017777760823567,17.882221857706703,18.45555559794108,18.59111150105794,18.742222468058266
1566,2004-08-13,18.406667709350582,18.200000762939453,18.333332061767575,426300.0,12305.307,5.4,189.2,1.43,6300.9,40.35662935977275,-0.19516794905806992,12.190426907213622,-0.7333354949951172,19.77772772337146,17.781605696428347,18.31333351135254,18.219999313354496,18.10666656494141,18.013332366943366,18.426666259765625,18.52000045776367,18.633333206176754
1567,2004-08-16,18.58666610717773,18.26666641235352,18.57333374023437,640650.0,12305.307,5.4,189.2,1.43,6300.9,51.81678579739561,-0.19949767205276026,12.19283752696974,-0.539999008178718,19.6750401580753,17.791626635747942,18.475555419921875,18.36444473266602,18.155555725097663,18.044445037841808,18.68444442749023,18.795555114746087,19.004444122314442
1568,2004-08-17,18.6200008392334,18.406667709350582,18.53333282470703,964650.0,12305.307,5.4,189.2,1.43,6300.9,49.970308562853155,-0.19914601602399679,12.19644111743944,-0.06666755676269531,19.575024470798052,17.802308979519328,18.520000457763672,18.420000076293945,18.306667327880856,18.20666694641113,18.63333320617676,18.733333587646488,18.846666336059577
1569,2004-08-18,18.81333351135254,18.286666870117188,18.733333587646484,554100.0,12305.307,5.4,189.2,1.43,6300.9,58.5015949402084,-0.1922338072900748,12.198574458098356,0.326665878295902,19.5035259699714,17.819140770446083,18.611111323038738,18.408889134724937,18.084444681803387,17.882222493489586,18.93555577596029,19.13777796427409,19.46222241719564
1570,2004-08-19,18.74666786193848,18.459999084472656,18.6200008392334,801900.0,12305.307,5.4,189.2,1.43,6300.9,52.63321443474265,-0.1829419387010263,12.201605886885941,0.573333740234375,19.44805359369398,17.82327991002916,18.60888926188151,18.471110661824543,18.322220484415688,18.18444188435872,18.757779439290367,18.895558039347335,19.04444821675619
1571,2004-08-20,18.85333251953125,18.5,18.85333251953125,519300.0,12305.307,5.4,189.2,1.43,6300.9,61.74841432114056,-0.1685060081555161,12.203638785010197,0.9599990844726562,19.352998589575297,17.866334868371478,18.735555013020832,18.617777506510414,18.382222493489582,18.264444986979164,18.971110026041664,19.088887532552082,19.324442545572914
1572,2004-08-23,19.040000915527344,18.700000762939453,18.799999237060547,720750.0,12305.307,5.4,189.2,1.43,6300.9,58.765850005035176,-0.15206947666108095,12.206435625841957,0.6133327484130859,19.283011532171663,17.89498853649289,18.84666697184245,18.653333028157554,18.50666681925456,18.313332875569664,18.993333180745445,19.18666712443034,19.333333333333336
1573,2004-08-24,18.99333381652832,18.786666870117188,18.940000534057617,484950.0,12305.307,5.4,189.2,1.43,6300.9,64.02849705126513,-0.13266040136670698,12.208356048655453,0.6000003814697266,19.284047484657428,17.89461939308915,18.906667073567707,18.820000330607094,18.700000127156574,18.61333338419596,19.026667277018227,19.11333401997884,19.23333422342936
1574,2004-08-25,18.99333381652832,18.84666633605957,18.99333381652832,363600.0,12305.307,5.4,189.2,1.43,6300.9,65.93929593896377,-0.11125238774327535,12.20980660394827,0.5466670989990234,19.2967687853657,17.889898084751486,18.94444465637207,18.89555549621582,18.79777717590332,18.74888801574707,19.04222297668457,19.09111213684082,19.18889045715332
1575,2004-08-26,19.100000381469727,18.753332138061523,18.753332138061523,440100.0,12305.307,5.4,189.2,1.43,6300.9,51.68399618741077,-0.0932892416625721,12.21149943176531,0.4333324432373047,19.24998340922068,17.90534991902639,18.86888821919759,18.637776056925453,18.522219975789387,18.29110781351725,18.984444300333656,19.215556462605793,19.33111254374186
1576,2004-08-27,18.899999618530277,18.65999984741211,18.76666641235352,457350.0,12305.307,5.4,189.2,1.43,6300.9,52.344459142343766,-0.0780015640089921,12.213261267109218,0.4333343505859446,19.201604141903232,17.92372907190292,18.7755552927653,18.651110967000324,18.535555521647133,18.411111195882157,18.891110738118492,19.01555506388347,19.13111050923666
1577,2004-08-30,18.926666259765625,18.63333320617676,18.793333053588867,310350.0,12305.307,5.4,189.2,1.43,6300.9,53.80169659137194,-0.06458899142853922,12.214461142251674,0.21999931335449574,19.142087639901522,17.95124560442221,18.784444173177082,18.64222208658854,18.49111111958822,18.348889032999676,18.935555140177403,19.077777226765946,19.228888193766267
1578,2004-08-31,18.86666679382324,18.56666755676269,18.63333320617676,1212750.0,12305.307,5.4,189.2,1.43,6300.9,44.40191471046947,-0.05546030034077372,12.219031753927602,0.10000038146973012,19.144568901693965,17.95209762510047,18.688889185587566,18.511111577351894,18.38888994852702,18.211112340291347,18.81111081441244,18.988888422648113,19.111110051472988
1579,2004-09-01,18.899999618530277,18.600000381469727,18.84666633605957,475650.0,12305.307,5.4,189.8,1.61,6334.0,56.18013095879624,-0.045965193517366804,12.22088216878809,0.11333274841308594,19.17693963113411,17.96372675833122,18.782222112019856,18.664444605509434,18.482222874959305,18.364445368448884,18.964443842569985,19.082221349080406,19.264443079630535
1580,2004-09-02,19.18000030517578,18.773332595825195,19.13999938964844,248250.0,12305.307,5.4,189.8,1.61,6334.0,67.20318550747103,-0.03195345207515066,12.22189025974006,0.5199985504150426,19.229959767951822,18.020039850578453,19.031110763549805,18.882221221923828,18.62444305419922,18.475553512573242,19.288888931274414,19.43777847290039,19.695556640625
1581,2004-09-03,19.413333892822266,19.14666748046875,19.413333892822266,652500.0,12305.307,5.4,189.8,1.61,6334.0,74.18520328900938,-0.01141156945619768,12.224643157532668,0.5600013732910156,19.30082498119184,18.101174683114802,19.324445088704426,19.235556284586586,19.05777867635091,18.96888987223307,19.502222696940102,19.59111150105794,19.768889109293617
1582,2004-09-07,19.600000381469727,19.24666786193848,19.26666641235352,571800.0,12305.307,5.4,189.8,1.61,6334.0,65.54584059973567,0.009832454996468629,12.227004665601042,0.4666671752929723,19.354319336253326,18.15568032042392,19.371111551920574,19.14222272237142,19.017779032389328,18.788890202840175,19.495555241902668,19.72444407145182,19.848887761433915
1583,2004-09-08,19.440000534057617,18.946666717529297,19.07999992370605,802950.0,12305.307,5.4,189.8,1.61,6334.0,55.97332740587753,0.027402356523394164,12.230230278869026,0.13999938964843395,19.37457915285103,18.209420480938032,19.155555725097656,18.871110916137695,18.662221908569336,18.377777099609375,19.364444732666016,19.648889541625977,19.857778549194336
1584,2004-09-09,19.37333297729492,19.0,19.19333267211914,625350.0,12305.307,5.4,189.8,1.61,6334.0,60.0596245889402,0.043494048005123076,12.232781864367016,0.1999988555908203,19.414425343345734,18.244240885902315,19.188888549804688,19.004444122314457,18.81555557250977,18.63111114501954,19.377777099609375,19.562221527099606,19.751110076904293
1585,2004-09-10,19.399999618530277,19.046667098999023,19.26666641235352,512400.0,12305.307,5.4,189.8,1.61,6334.0,62.64798328672436,0.05888653827232609,12.23489320431878,0.5133342742919957,19.441068759160608,18.312264141840366,19.237777709960938,19.075555801391598,18.884445190429684,18.722223281860344,19.42888832092285,19.59111022949219,19.782220840454105
1586,2004-09-13,19.433332443237305,19.200000762939453,19.406667709350582,819150.0,12305.307,5.4,189.8,1.61,6334.0,67.31403699497787,0.07513330758355648,12.23833302274618,0.6400012969970632,19.481160160399277,18.379506305360003,19.34666697184245,19.260001500447594,19.113335291544598,19.026669820149742,19.493333180745445,19.5799986521403,19.726664861043297
1587,2004-09-14,19.34000015258789,18.753332138061523,18.86666679382324,1418400.0,12305.307,5.4,189.8,1.61,6334.0,43.26197324230582,0.0822771967276626,12.243833343462235,0.07333374023437145,19.470857882816933,18.41914188830123,18.986666361490887,18.633332570393883,18.39999834696452,18.046664555867515,19.22000058492025,19.573334376017254,19.806668599446617
1588,2004-09-15,18.76666641235352,18.546667098999023,18.68000030517578,1013550.0,12305.307,5.4,189.8,1.61,6334.0,37.86549841382007,0.08017540128251821,12.247647512667225,0.046667098999019885,19.457710856653648,18.446955662511392,18.66444460550944,18.562222798665363,18.444445292154946,18.342223485310868,18.78222211201986,18.884443918863937,19.002221425374355
1589,2004-09-16,19.053333282470703,18.76666641235352,19.03333282470703,574950.0,12305.307,5.4,189.8,1.61,6334.0,51.16896732404432,0.07784324747527852,12.249927882555056,0.18666648864746094,19.46305832465772,18.47160811821337,18.95111083984375,18.848888397216797,18.664443969726566,18.562221527099613,19.13555526733398,19.237777709960934,19.422222137451165
1590,2004-09-17,19.393333435058597,18.833332061767575,19.046667098999023,981750.0,12305.307,5.4,189.8,1.61,6334.0,51.62002430309386,0.07552428491717678,12.253825811171165,-0.09333229064941762,19.457446119230326,18.51988694961733,19.091110865275066,18.788888295491535,18.531109491984044,18.228886922200513,19.348889668782558,19.65111223856609,19.90889104207358
1591,2004-09-20,19.333332061767575,19.07999992370605,19.24666786193848,668850.0,12305.307,5.4,189.8,1.61,6334.0,58.288167829605115,0.0763539144684949,12.256556958713825,-0.1666660308837855,19.486123538651597,18.530543064436785,19.21999994913737,19.106667836507167,18.966667811075848,18.853335698445644,19.35999997456869,19.473332087198894,19.613332112630214
1592,2004-09-21,19.446666717529297,19.19333267211914,19.433332443237305,578400.0,12305.307,5.4,189.8,1.61,6334.0,63.67921027255745,0.08191762836177013,12.258980071893527,0.1666660308837855,19.542941271858012,18.537058651848042,19.357777277628582,19.268887837727867,19.104443232218426,19.01555379231771,19.522221883138023,19.611111323038738,19.77555592854818
1593,2004-09-22,19.3799991607666,19.09333229064941,19.13333320617676,443700.0,12305.307,5.4,189.8,1.61,6334.0,51.367736363784324,0.0851838960709022,12.260760091774307,0.05333328247071023,19.551946586374395,18.547386604543572,19.202221552530926,19.02444394429525,18.915554682413735,18.73777707417806,19.31111081441244,19.488888422648117,19.597777684529632
1594,2004-09-23,19.07999992370605,18.906667709350582,19.03333282470703,468300.0,12305.307,5.4,189.8,1.61,6334.0,47.81238748201899,0.08504934685853381,12.262610479540816,-0.15999984741210938,19.5533202454831,18.55001284625274,19.006666819254555,18.93333371480306,18.833334604899086,18.76000150044759,19.106665929158527,19.179999033610024,19.279998143513996
1595,2004-09-24,19.26666641235352,19.053333282470703,19.24666786193848,279600.0,12305.307,5.4,189.8,1.61,6334.0,55.40941058338446,0.08600007603302248,12.263749572166319,-0.019998550415039062,19.564556997515687,18.58810966660785,19.188889185587566,19.111111958821613,18.97555605570475,18.897778828938797,19.32444508870443,19.402222315470382,19.537778218587246
1596,2004-09-27,19.35333251953125,19.03333282470703,19.286666870117188,454050.0,12305.307,5.4,189.8,1.61,6334.0,56.77081758902766,0.08802334712566562,12.265609175414216,-0.12000083923339488,19.57629709394373,18.628369615956174,19.224444071451824,19.095555623372398,18.904444376627605,18.77555592854818,19.415555318196617,19.544443766276043,19.735555013020836
1597,2004-09-28,19.53333282470703,19.253332138061523,19.35333251953125,468000.0,12305.307,5.4,189.8,1.61,6334.0,59.168235335926425,0.09147579198727618,12.267543071605894,0.48666572570801137,19.593477536145315,18.667189120348823,19.3799991607666,19.226665496826172,19.099998474121094,18.946664810180664,19.50666618347168,19.65999984741211,19.786666870117188
1598,2004-09-29,19.386667251586918,19.03333282470703,19.253332138061523,1091100.0,12305.307,5.4,189.8,1.61,6334.0,53.98623774988202,0.09383909289988034,12.271984108613676,0.5733318328857422,19.563377210466573,18.759289339216043,19.224444071451824,19.06222089131673,18.871109644571938,18.708886464436844,19.415555318196617,19.57777849833171,19.768889745076503
1599,2004-09-30,20.06666755676269,19.32666778564453,19.84000015258789,1479600.0,12305.307,5.4,189.8,1.61,6334.0,71.11236678035993,0.10454191860295312,12.278502741131952,0.8066673278808594,19.687837054554834,18.734162876780616,19.74444516499837,19.42222277323405,19.00444539388021,18.68222300211589,20.16222254435221,20.48444493611653,20.90222231547037
1600,2004-10-01,19.920000076293945,19.666667938232425,19.799999237060547,964950.0,12527.214,5.5,190.8,1.76,6355.6,69.08931145687909,0.11903427364827984,12.28272549052502,0.7533321380615234,19.786920658719588,18.701079257357073,19.795555750528973,19.671111424764,19.542223612467453,19.41777928670248,19.92444356282552,20.048887888590492,20.17777570088704
1601,2004-10-04,19.8799991607666,19.666667938232425,19.81999969482422,805800.0,12527.214,5.5,190.8,1.76,6355.6,69.58844772244952,0.13518991150562962,12.286257519491981,0.5733318328857386,19.861688220789343,18.666978275487512,19.788888931274414,19.697778701782227,19.575557708740238,19.48444747924805,19.911109924316403,20.00222015380859,20.12444114685058
1602,2004-10-05,19.959999084472656,19.706666946411133,19.82666778564453,572250.0,12527.214,5.5,190.8,1.76,6355.6,69.77619302967344,0.1513394179141443,12.288766047484659,0.39333534240722656,19.940487162644946,18.64417947096101,19.831111272176106,19.702223459879555,19.577779134114582,19.44889132181803,19.95555559794108,20.08444341023763,20.208887736002602
1603,2004-10-06,20.200000762939453,19.8799991607666,20.1200008392334,1608150.0,12527.214,5.5,190.8,1.76,6355.6,76.98734480416623,0.17097352184147924,12.296080623245372,0.9866676330566371,20.081519927564713,18.607146797593977,20.066666920979817,19.93333307902018,19.746665318806965,19.61333147684733,20.25333468119303,20.386668523152668,20.573336283365883
1604,2004-10-07,20.21333312988281,20.0,20.200000762939453,1319250.0,12527.214,5.5,190.8,1.76,6355.6,78.59449829898793,0.19264912063251305,12.30213221115579,1.1666679382324219,20.22057049661171,18.568763037629015,20.13777796427409,20.06222279866537,19.92444483439128,19.84888966878256,20.27555592854818,20.3511110941569,20.48888905843099
1605,2004-10-08,20.36000061035156,20.13333320617676,20.253332138061523,754800.0,12527.214,5.5,190.8,1.76,6355.6,79.68576812701906,0.21487980277521707,12.305613772572627,1.0066642761230433,20.35154761922435,18.536452487587177,20.24888865152995,20.13777669270834,20.02222124735515,19.91110928853354,20.364444096883137,20.475556055704747,20.591111501057934
1606,2004-10-11,20.17333221435547,19.97333335876465,20.166667938232425,994950.0,12527.214,5.5,190.8,1.76,6355.6,72.73321409820534,0.2344206000879462,12.310148393075538,0.8800010681152379,20.444920778152824,18.519079351546882,20.10444450378418,20.03555679321289,19.90444564819336,19.83555793762207,20.23555564880371,20.304443359375,20.43555450439453
1607,2004-10-12,20.166667938232425,19.959999084472656,20.01333236694336,1052700.0,12527.214,5.5,190.8,1.76,6355.6,61.736633887579046,0.24827039736523893,12.314846996749738,0.6599998474121094,20.48437183445121,18.59429485256051,20.046666463216145,19.926664988199864,19.839997609456375,19.719996134440095,20.133333841959633,20.253335316975914,20.340002695719402
1608,2004-10-13,20.100000381469727,19.700000762939453,19.700000762939453,684600.0,12527.214,5.5,190.8,1.76,6355.6,45.51241103961832,0.2522622756168557,12.317775313959315,0.4466686248779297,20.445971633753768,18.734695099034315,19.83333396911621,19.566667556762695,19.433334350585938,19.166667938232422,19.96666717529297,20.233333587646484,20.366666793823242
1609,2004-10-14,19.666667938232425,19.30666732788086,19.3799991607666,1137300.0,12527.214,5.5,190.8,1.76,6355.6,34.75071807735529,0.24418574492790357,12.322424235529127,-0.46000099182128906,20.429159164361785,18.786174202032257,19.45111147562663,19.235555013020832,19.091110865275063,18.875554402669266,19.595555623372398,19.811112085978195,19.955556233723964
1610,2004-10-15,19.59333229064941,19.386667251586918,19.386667251586918,838650.0,12527.214,5.5,190.8,1.76,6355.6,35.11957817705181,0.22851819119166622,12.3258516870449,-0.41333198547362926,20.410579129904285,18.838754251748547,19.455555597941082,19.317778905232753,19.24889055887859,19.11111386617026,19.524443944295246,19.662220637003575,19.73110898335774
1611,2004-10-18,19.86000061035156,19.299999237060547,19.71333312988281,516900.0,12527.214,5.5,190.8,1.76,6355.6,50.83132907727148,0.21360497444644788,12.328060190180775,-0.1066665649414098,20.41412032654,18.881879581907263,19.624444325764973,19.388888041178387,19.06444295247396,18.828886667887375,19.9488894144694,20.184445699055985,20.50889078776041
1612,2004-10-19,19.81333351135254,19.34000015258789,19.37333297729492,212550.0,12527.214,5.5,190.8,1.76,6355.6,39.37889722920924,0.19403498417441212,12.32892615574716,-0.4533348083496129,20.415119155479555,18.874880806373472,19.508888880411785,19.20444424947103,19.035555521647137,18.731110890706383,19.67777760823568,19.982222239176433,20.151110967000328
1613,2004-10-20,19.84666633605957,19.299999237060547,19.700000762939453,508350.0,12527.214,5.5,190.8,1.76,6355.6,51.49421682937413,0.17734165845330355,12.331092401301497,-0.4200000762939453,20.404923324590712,18.941743392938584,19.61555544535319,19.384444554646812,19.068888346354168,18.83777745564779,19.931111653645836,20.162222544352215,20.47777875264486
1614,2004-10-21,19.98666763305664,19.61333274841309,19.86666679382324,388650.0,12527.214,5.5,190.8,1.76,6355.6,56.600285028166084,0.16558132373122228,12.332785146205557,-0.3333339691162145,20.385485863699365,19.04451425074155,19.822222391764324,19.657777150472008,19.448887507120773,19.284442265828456,20.03111203511556,20.195557276407875,20.40444691975911
1615,2004-10-22,20.00666618347168,19.726667404174805,19.726667404174805,322050.0,12527.214,5.5,190.8,1.76,6355.6,51.3601078296796,0.15491838655232154,12.334161187551281,-0.5266647338867188,20.37222891672305,19.1057711519415,19.820000330607098,19.633334477742515,19.540001551310223,19.35333569844564,19.91333325703939,20.099999109903973,20.193332036336265
1616,2004-10-25,19.946666717529297,19.62666702270508,19.76000022888184,315750.0,12527.214,5.5,190.8,1.76,6355.6,52.56654848840825,0.14568096109053985,12.335515894329472,-0.40666770935058594,20.359021043491474,19.166312361049542,19.777777989705402,19.608889261881508,19.457778294881187,19.288889567057293,19.928888956705723,20.097777684529618,20.24888865152994
1617,2004-10-26,19.99333381652832,19.65333366394043,19.886667251586918,492900.0,12527.214,5.5,190.8,1.76,6355.6,57.21921052741444,0.1395101218525161,12.3376657274249,-0.12666511535644176,20.355554939635056,19.22311193811153,19.844444910685223,19.695556004842125,19.504444758097332,19.355555852254234,20.035556157430015,20.184445063273113,20.375556310017906
1618,2004-10-27,20.15333366394043,19.700000762939453,20.06666755676269,356250.0,12527.214,5.5,190.8,1.76,6355.6,63.14646434446574,0.1381386729925801,12.339255817317753,0.36666679382323863,20.348991810176678,19.311008609440023,19.973333994547527,19.793334325154625,19.52000109354655,19.340001424153648,20.2466672261556,20.426666895548504,20.700000127156578
1619,2004-10-28,20.81333351135254,20.01333236694336,20.433332443237305,617550.0,12527.214,5.5,190.8,1.76,6355.6,72.19961154480133,0.145382360793801,12.342141363155045,1.0533332824707031,20.444696011311066,19.274637637370574,20.419999440511067,20.026665369669594,19.619998296101887,19.226664225260414,20.826666514078774,21.220000584920246,21.626667658487953
1620,2004-10-29,20.58666610717773,20.200000762939453,20.53333282470703,483150.0,12527.214,5.5,190.8,1.76,6355.6,74.19447580367465,0.1589102151406261,12.344425365193352,1.1466655731201136,20.553137201413325,19.239529806032966,20.43999989827474,20.293333689371746,20.05333455403646,19.90666834513347,20.679999033610024,20.826665242513016,21.0666643778483
1621,2004-11-01,20.600000381469727,20.226667404174805,20.446666717529297,546450.0,12527.214,5.4,191.7,1.93,6405.1,69.22702373693782,0.1739228152075187,12.346979748640155,0.7333335876464879,20.627518257152595,19.2278154525642,20.424444834391277,20.248889287312828,20.051111857096355,19.875556310017906,20.62222226460775,20.7977778116862,20.99555524190267
1622,2004-11-02,20.59333229064941,20.15333366394043,20.233333587646484,762450.0,12527.214,5.4,191.7,1.93,6405.1,58.16615169710411,0.18527902905695956,12.350447333624397,0.860000610351566,20.6590371069066,19.236963183010392,20.326666514078777,20.060000737508144,19.886667887369796,19.620002110799163,20.499999364217125,20.766665140787758,20.939997990926106
1623,2004-11-03,20.666667938232425,20.200000762939453,20.63333320617676,572850.0,12527.214,5.4,191.7,1.93,6405.1,68.91227515729581,0.19970765127635676,12.353182719710077,0.9333324432373082,20.745322000747336,19.202011525863995,20.50000063578288,20.333333333333332,20.033333460489906,19.86666615804036,20.800000508626304,20.96666781107585,21.266667683919277
1624,2004-11-04,21.02666664123535,20.600000381469727,20.893333435058597,905700.0,12527.214,5.4,191.7,1.93,6405.1,73.93407316758572,0.21899860498655338,12.357639479647926,1.0266666412353587,20.878774334660626,19.137892459162615,20.84000015258789,20.65333366394043,20.413333892822266,20.226667404174805,21.079999923706055,21.266666412353516,21.50666618347168
1625,2004-11-05,21.09333229064941,20.65999984741211,20.906667709350582,1023150.0,12527.214,5.4,191.7,1.93,6405.1,74.18087894156855,0.24003950864476814,12.362676450557512,1.1800003051757777,20.995166448013084,19.086833902939066,20.886666615804035,20.68000094095866,20.453334172566734,20.24666849772136,21.11333338419596,21.319999059041336,21.546665827433262
1626,2004-11-08,21.00666618347168,20.793333053588867,20.899999618530277,606600.0,12527.214,5.4,191.7,1.93,6405.1,73.77780206426814,0.2604207640002569,12.365657614306844,1.1399993896484375,21.105670133254517,19.049663385727417,20.899999618530273,20.793333053588867,20.68666648864746,20.579999923706055,21.00666618347168,21.113332748413086,21.219999313354492
1627,2004-11-09,20.959999084472656,20.773332595825195,20.86666679382324,428850.0,12527.214,5.4,191.7,1.93,6405.1,71.53579069190185,0.27819478814577336,12.36775573469083,0.979999542236321,21.206294622539282,19.03437233913064,20.866666158040363,20.77333323160807,20.679999669392902,20.58666674296061,20.95999972025553,21.053332646687824,21.146666208902992
1628,2004-11-10,20.920000076293945,20.606666564941406,20.706666946411133,603600.0,12527.214,5.4,191.7,1.93,6405.1,61.23019505345223,0.2902161402499912,12.370651492563622,0.639999389648441,21.267856367736897,19.073477212280196,20.744444529215496,20.568888982137047,20.431111017862957,20.255555470784508,20.882222493489586,21.057778040568035,21.195556004842125
1629,2004-11-11,20.953332901000977,20.739999771118164,20.933332443237305,310650.0,12527.214,5.4,191.7,1.93,6405.1,68.61977186244123,0.30095650415541475,12.372181548029538,0.5,21.32966109710007,19.16700581116409,20.87555503845215,20.79777717590332,20.662221908569336,20.584444046020508,21.011110305786133,21.08888816833496,21.224443435668945
1630,2004-11-12,20.793333053588867,20.58666610717773,20.739999771118164,623850.0,12527.214,5.4,191.7,1.93,6405.1,57.781027868649204,0.30656049123238865,12.375183216026603,0.2066669464111328,21.338043612665988,19.2939565475513,20.706666310628254,20.61999956766764,20.499999364217118,20.413332621256504,20.826666514078777,20.91333325703939,21.033333460489914
1631,2004-11-15,20.733333587646484,20.50666618347168,20.58666610717773,1154100.0,12527.214,5.4,191.7,1.93,6405.1,50.48374150119592,0.30550626413407006,12.38062883391858,0.13999938964843395,21.34734223369239,19.371991224254383,20.608888626098633,20.48444366455078,20.382221221923828,20.257776260375977,20.711111068725586,20.835556030273438,20.93777847290039
1632,2004-11-16,20.59333229064941,20.36000061035156,20.433332443237305,852750.0,12527.214,5.4,191.7,1.93,6405.1,44.06283340809484,0.2971914020803983,12.384572796789795,0.1999988555908203,21.284450259645805,19.540883144895208,20.462221781412758,20.331111272176106,20.228890101114906,20.097779591878254,20.564442952473957,20.69555346171061,20.79777463277181
1633,2004-11-17,21.600000381469727,20.440000534057617,21.36000061035156,1732800.0,12527.214,5.4,191.7,1.93,6405.1,70.35514875586469,0.2988686835759724,12.393496414781792,0.7266674041747976,21.39733766152418,19.593995727758045,21.133333841959637,20.666667302449547,19.973333994547527,19.506667455037437,21.826667149861656,22.293333689371746,22.986666997273765
1634,2004-11-18,21.399999618530277,21.100000381469727,21.15333366394043,567150.0,12527.214,5.4,191.7,1.93,6405.1,62.7635919882758,0.3027424885887896,12.396346055084251,0.2600002288818324,21.456297617374677,19.66370245891927,21.217777887980144,21.035556157430012,20.917778650919594,20.73555692036946,21.335555394490562,21.517777125040695,21.635554631551113
1635,2004-11-19,21.21999931335449,20.80666732788086,20.953332901000977,512100.0,12527.214,5.4,191.7,1.93,6405.1,56.01451926497977,0.3039090539954127,12.398858775471405,0.04666519165039418,21.44223672613076,19.800429899845803,20.99333318074544,20.766667048136394,20.580001195271812,20.353335062662765,21.179999033610024,21.40666516621907,21.593331019083653
1636,2004-11-22,21.15999984741211,20.899999618530277,20.98666763305664,542400.0,12527.214,5.4,191.7,1.93,6405.1,56.905707200173715,0.30315678675095525,12.40152892461816,0.08666801452636363,21.410645905390076,19.954687461003964,21.01555569966634,20.87111155192057,20.755555470784508,20.611111323038738,21.131111780802403,21.275555928548172,21.391112009684235
