,Date,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
210,2006-11-30,41.47999954223633,39.70000076293945,40.58000183105469,3178600.0,14039.56,4.5,202.0,5.25,7024.9,52.48739763888493,2.3352820386760103,32.62545151727945,0.5900001525878906,45.37399212519839,32.28400767643735,40.58666737874349,39.693335215250656,38.80666859944662,37.91333643595378,41.47333399454753,42.36666615804037,43.253332773844406
211,2006-12-01,42.220001220703125,39.95000076293945,40.470001220703125,2491200.0,14039.56,4.4,203.1,5.24,7100.1,51.68455911717771,2.2761589944534117,32.66535602384742,-1.029998779296875,45.42981765194987,32.772182393826505,40.880001068115234,39.540000915527344,38.61000061035156,37.27000045776367,41.810001373291016,43.150001525878906,44.08000183105469
212,2006-12-04,42.18000030517578,40.25,41.84999847412109,3174000.0,14039.56,4.4,203.1,5.24,7100.1,60.443012220842945,2.2197034360589734,32.724499774289285,1.3999977111816335,45.551578712715,33.35842113469711,41.426666259765625,40.67333221435547,39.496665954589844,38.74333190917969,42.60333251953125,43.356666564941406,44.53333282470703
213,2006-12-05,42.31999969482422,40.900001525878906,41.91999816894531,1936000.0,14039.56,4.4,203.1,5.24,7100.1,60.858297943211376,2.163936950880551,32.760476186135136,1.7299995422363352,45.685290220515576,33.849709626896534,41.71333312988281,41.106666564941406,40.2933349609375,39.686668395996094,42.52666473388672,43.133331298828125,43.94666290283203
214,2006-12-06,42.56999969482422,41.369998931884766,42.25,1833200.0,14039.56,4.4,203.1,5.24,7100.1,62.97282144830533,2.1118586711950287,32.79550178367986,-0.029998779296882105,45.762212842036256,34.44778700537585,42.063332875569664,41.55666605631511,40.86333211263021,40.356665293375656,42.75666681925456,43.26333363850912,43.956667582194015
215,2006-12-07,43.150001525878906,42.0,42.59999847412109,1730800.0,14039.56,4.4,203.1,5.24,7100.1,65.26891148108297,2.0655927848792324,32.82954986752832,-1.4000015258789134,45.69191089474917,35.28408893740415,42.583333333333336,42.016665140787765,41.43333180745443,40.86666361490886,43.16666666666667,43.73333485921224,44.31666819254558
216,2006-12-08,43.41999816894531,41.630001068115234,42.93999862670898,2318700.0,14039.56,4.4,203.1,5.24,7100.1,67.52607947860095,2.0261119284099847,32.87636860616552,-1.5,45.44819963780934,36.346800057014875,42.66333262125651,41.906667073567704,40.87333552042643,40.116669972737625,43.69666417439778,44.453329722086586,45.48666127522786
217,2006-12-11,45.20000076293945,43.310001373291016,44.52999877929688,3346700.0,14039.56,4.4,203.1,5.24,7100.1,75.95736092698043,2.0137030538126446,32.95374164658101,2.8999977111816477,45.442695694997376,37.24230377094501,44.346666971842446,43.49333318074544,42.45666758219401,41.603333791097,45.383332570393875,46.23666636149088,47.27333196004231
218,2006-12-12,44.290000915527344,42.130001068115234,43.22999954223633,4602800.0,14039.56,4.4,203.1,5.24,7100.1,61.013062645378426,1.9935825015338837,33.04672839465107,2.720001220703125,45.284856931982205,38.02314248818381,43.21666717529297,42.143333435058594,41.05666732788086,39.983333587646484,44.3033332824707,45.37666702270508,46.46333312988281
219,2006-12-13,46.540000915527344,44.59999847412109,45.2400016784668,8157500.0,14039.56,4.4,203.1,5.24,7100.1,71.14216111032933,1.9972078040519328,33.239184574050086,4.220001220703125,45.236298175467965,38.92570133625078,45.460000356038414,44.379999796549484,43.51999791463216,42.43999735514323,46.32000223795574,47.40000279744467,48.260004679362
220,2006-12-14,44.9900016784668,43.75,44.54999923706055,3296600.0,14039.56,4.4,203.1,5.24,7100.1,64.50410330260567,1.999965877435651,33.3108736936025,3.9699974060058594,45.48703511259204,39.13096415498609,44.43000030517578,43.869998931884766,43.189998626708984,42.62999725341797,45.11000061035156,45.67000198364258,46.35000228881836
221,2006-12-15,45.400001525878906,44.06999969482422,44.40999984741211,1567400.0,14039.56,4.4,203.1,5.24,7100.1,63.12518025882052,1.9952438703527222,33.34422055409029,3.9399986267089844,45.74118365917263,39.167815593146706,44.62666702270508,43.85333251953125,43.29666519165039,42.52333068847656,45.18333435058594,45.956668853759766,46.513336181640625
222,2006-12-18,45.2599983215332,44.33000183105469,44.709999084472656,1694800.0,14039.56,4.4,203.1,5.24,7100.1,64.97638952658411,1.9863197773977708,33.38102458417991,2.8600006103515696,45.9593641397562,39.37563494471646,44.766666412353516,44.27333450317383,43.836669921875,43.34333801269531,45.203330993652344,45.69666290283203,46.13332748413086
223,2006-12-19,45.650001525878906,43.59999847412109,45.18000030517578,2020900.0,14039.56,4.4,203.1,5.24,7100.1,67.89037625123076,1.9782010845355416,33.42640758344764,3.2600021362304688,46.174457885203125,39.659541367116205,44.81000010172526,43.96999867757161,42.75999704996744,41.91999562581379,46.02000172932943,46.86000315348308,48.07000478108725
224,2006-12-20,44.970001220703125,43.66999816894531,43.84999847412109,1867000.0,14039.56,4.4,203.1,5.24,7100.1,53.38715184505655,1.9452846732902047,33.46331598496573,1.5999984741210866,46.263973737075794,39.727025484725964,44.16333262125651,43.35666402180989,42.863329569498696,42.05666097005208,44.656667073567704,45.46333567301432,45.956670125325516
225,2006-12-21,44.4900016784668,43.11000061035156,43.380001068115234,1342600.0,14039.56,4.4,203.1,5.24,7100.1,49.10943152237183,1.8866188338692709,33.488502743902096,0.7800025939941477,46.20449593441913,39.72450339419416,43.66000111897787,42.83000055948894,42.28000005086263,41.4499994913737,44.21000162760417,45.0400021870931,45.590002695719406
226,2006-12-22,43.34000015258789,42.380001068115234,42.81999969482422,1166700.0,14039.56,4.4,203.1,5.24,7100.1,44.2364229612814,1.801654631169673,33.50905276017788,-0.11999893188475852,46.04830779937326,39.718691636051545,42.846666971842446,42.353333791097,41.88666788736979,41.393334706624344,43.31333287556966,43.8066660563151,44.27333196004231
227,2006-12-26,44.2400016784668,42.130001068115234,44.0,1442400.0,14039.56,4.4,203.1,5.24,7100.1,55.07477921314209,1.7193809681065866,33.53753809033074,-0.5299987792968821,46.14660298425664,39.85739634435664,43.45666758219401,42.67333348592122,41.346666971842446,40.56333287556966,44.78333409627278,45.56666819254557,46.893334706624344
228,2006-12-27,44.220001220703125,43.5099983215332,43.9900016784668,807800.0,14039.56,4.4,203.1,5.24,7100.1,54.970323073171684,1.6390282701298862,33.553408328763986,0.7600021362304688,46.118647183331454,40.23335248097519,43.90666707356771,43.593332926432296,43.19666417439779,42.883330027262375,44.30333582560222,44.61666997273763,45.01333872477214
229,2006-12-28,43.77000045776367,43.22999954223633,43.63999938964844,946300.0,14039.56,4.4,203.1,5.24,7100.1,51.05882001346323,1.5547720579887683,33.57131696119255,-1.6000022888183594,46.073522063625994,40.540477493869126,43.54666646321615,43.323332468668625,43.006665547688804,42.78333155314128,43.86333338419597,44.08666737874349,44.40333429972331
230,2006-12-29,44.38999938964844,43.130001068115234,44.0,1325600.0,14039.56,4.4,203.1,5.24,7100.1,54.870012288876794,1.474686008123441,33.597190290657146,-0.5499992370605469,45.94093454333776,41.01506483105189,43.84000015258789,43.290000915527344,42.58000183105469,42.03000259399414,44.54999923706055,45.099998474121094,45.80999755859375
231,2007-01-01,44.38999938964844,43.130001068115234,44.0,1325600.0,14215.651,4.6,203.437,5.25,7098.2,54.870012288876794,1.3980508705421524,33.622935555543194,-0.4099998474121094,45.67622965575411,41.632769596565225,43.84000015258789,43.290000915527344,42.58000183105469,42.03000259399414,44.54999923706055,45.099998474121094,45.80999755859375
232,2007-01-03,47.18000030517578,44.75,46.36000061035156,4023900.0,14215.651,4.6,203.437,5.25,7098.2,73.13145947875635,1.362062029130434,33.71790859586348,1.6500015258789062,46.05457137567736,41.70542809026502,46.096666971842446,45.01333363850911,43.666666666666664,42.58333333333333,47.44333394368489,48.52666727701823,49.87333424886067
233,2007-01-04,47.75,45.5099983215332,47.34999847412109,2907300.0,14215.651,4.6,203.437,5.25,7098.2,77.53198657973535,1.3661265160750866,33.790955644843955,2.1699981689453054,46.63032199216512,41.67267750429484,46.869998931884766,45.98999786376953,44.62999725341797,43.749996185302734,48.22999954223633,49.11000061035156,50.470001220703125
234,2007-01-05,47.34999847412109,45.83000183105469,46.54999923706055,2385400.0,14215.651,4.6,203.437,5.25,7098.2,67.26069216862612,1.3792053868893124,33.846805816493216,2.7000007629394602,46.896290942965244,41.836708477200766,46.576666514078774,45.80333455403646,45.056669871012375,44.28333791097006,47.32333119710286,48.09666315714517,48.84332784016926
235,2007-01-08,47.709999084472656,44.5,46.79999923706055,4700800.0,14215.651,4.6,203.437,5.25,7098.2,68.75330344519217,1.3980937987827775,33.957586381948055,3.4199981689453125,47.184933458536754,41.9680660379232,46.336666107177734,44.96333312988281,43.12666702270508,41.753334045410156,48.17333221435547,49.54666519165039,51.383331298828125
236,2007-01-09,48.20000076293945,46.45000076293945,46.84000015258789,4450000.0,14215.651,4.6,203.437,5.25,7098.2,69.0141103138462,1.417085009384277,34.06104585942245,4.020000457763672,47.44705969961762,42.09593994943024,47.163333892822266,46.12666702270508,45.413333892822266,44.37666702270508,47.87666702270508,48.913333892822266,49.62666702270508
237,2007-01-10,49.22999954223633,45.88999938964844,48.84999847412109,6644600.0,14215.651,4.6,203.437,5.25,7098.2,79.11913016777513,1.4639836274894198,34.23628952188326,4.849998474121087,48.2204276553843,41.75457196314598,47.98999913533529,46.74999872843425,44.6499989827474,43.40999857584636,50.08999888102214,51.32999928792318,53.42999903361003
238,2007-01-11,50.630001068115234,48.16999816894531,50.08000183105469,5855800.0,14215.651,4.6,203.437,5.25,7098.2,83.02736741461257,1.5422028352655124,34.40003429890285,6.090000152587891,49.17282782327207,41.48717202414004,49.62666702270508,48.62333297729492,47.166664123535156,46.163330078125,51.083335876464844,52.086669921875,53.543338775634766
239,2007-01-12,51.54999923706055,49.79999923706055,50.15999984741211,4611600.0,14215.651,4.6,203.437,5.25,7098.2,83.26246312688049,1.6337141311553318,34.527270505386284,6.520000457763672,49.983058291195626,41.16894137311102,50.5033327738444,49.45666631062825,48.7533327738444,47.70666631062825,51.20666631062825,52.2533327738444,52.95666631062825
240,2007-01-16,51.56999969482422,49.54999923706055,51.209999084472656,2863800.0,14215.651,4.6,203.437,5.25,7098.2,86.16474913855444,1.7417880366270926,34.61049317901022,7.209999084472656,50.950444285397694,40.867555363650155,50.776666005452476,49.983332316080734,48.756665547688804,47.96333185831706,52.003332773844406,52.79666646321615,54.02333323160808
241,2007-01-17,51.38999938964844,48.36000061035156,49.09999847412109,3672500.0,14215.651,4.6,203.437,5.25,7098.2,61.45585003136599,1.8169439375406673,34.70259703522594,5.099998474121087,51.32570489087932,40.961294620839425,49.61666615804037,47.843332926432296,46.58666737874349,44.81333414713542,50.87333170572917,52.64666493733724,53.903330485026046
242,2007-01-18,50.59999847412109,48.36000061035156,49.61000061035156,4721500.0,14215.651,4.6,203.437,5.25,7098.2,64.31018772525198,1.8715232778652036,34.82343675470931,3.25,51.74571122464843,41.03128843965821,49.52333323160807,48.446667989095054,47.283335367838546,46.20667012532553,50.68666585286458,51.763331095377595,52.9266637166341
243,2007-01-19,49.810001373291016,48.08000183105469,49.150001525878906,2793700.0,14215.651,4.6,203.437,5.25,7098.2,59.70851203693832,1.8987398925860397,34.89182343281453,1.8000030517578196,52.04884874261768,41.125151043759274,49.01333491007487,48.21666844685872,47.28333536783854,46.48666890462239,49.94666798909505,50.743334452311196,51.676667531331375
244,2007-01-22,49.15999984741211,46.95000076293945,48.75,2867700.0,14215.651,4.6,203.437,5.25,7098.2,55.70893837161539,1.8966699380685044,34.959395420662986,2.200000762939453,52.215950935141706,41.448049003823144,48.28666687011719,47.413333892822266,46.07666778564453,45.20333480834961,49.62333297729492,50.496665954589844,51.83333206176758
245,2007-01-23,46.95000076293945,44.52999877929688,44.810001373291016,11674400.0,14215.651,4.6,203.437,5.25,7098.2,31.629318858645036,1.8091689683676526,35.151124543777286,-1.9899978637695312,52.13010892598513,41.67689104349729,45.43000030517578,43.90999984741211,43.00999832153321,41.48999786376954,46.33000183105468,47.85000228881835,48.75000381469725
246,2007-01-24,45.900001525878906,43.650001525878906,45.68000030517578,4700400.0,14215.651,4.6,203.437,5.25,7098.2,38.41185922934977,1.6824653016469329,35.232993128095316,-1.1599998474121094,51.949148956411136,42.143851074106436,45.07666778564453,44.253334045410156,42.82666778564453,42.003334045410156,46.503334045410156,47.32666778564453,48.753334045410156
247,2007-01-25,45.869998931884766,44.58000183105469,45.18999862670898,1941000.0,14215.651,4.6,203.437,5.25,7098.2,36.08547390729691,1.5261797901471774,35.264861692826706,-3.6599998474121094,51.88017326752807,42.331826625660405,45.21333312988281,44.55666732788086,43.923336029052734,43.26667022705078,45.84666442871094,46.50333023071289,47.136661529541016
248,2007-01-26,44.869998931884766,43.02000045776367,43.54999923706055,4487700.0,14215.651,4.6,203.437,5.25,7098.2,29.24530915005937,1.3299019913142562,35.32572139362093,-6.530002593994141,51.92225717715371,42.24574247189415,43.813332875569664,42.75666681925456,41.96333440144857,40.90666834513347,44.606665293375656,45.66333134969076,46.45666376749675
249,2007-01-29,45.900001525878906,43.54999923706055,45.02999877929688,3529800.0,14215.651,4.6,203.437,5.25,7098.2,40.90867007577391,1.1394284207682341,35.38146788822835,-5.130001068115227,51.8203518578379,42.4866477301748,44.826666514078774,43.75333150227864,42.476664225260414,41.40332921346028,46.103333791097,47.17666880289713,48.45333607991536
250,2007-01-30,45.18999862670898,42.5,43.04999923706055,4420200.0,14215.651,4.6,203.437,5.25,7098.2,32.61057586795786,0.9283910432365311,35.43623822658639,-8.15999984741211,51.92485951790177,42.28713999381697,43.57999928792318,41.96999994913738,40.8900006612142,39.280001322428404,44.65999857584636,46.26999791463216,47.349997202555336
251,2007-01-31,43.47999954223633,40.900001525878906,43.20000076293945,5180900.0,14215.651,4.6,203.437,5.25,7098.2,33.78466236072984,0.7158047936822249,35.50069198594315,-5.8999977111816335,52.005194025967384,42.126805562045305,42.52666727701823,41.573335011800125,39.946669260660805,38.993336995442704,44.15333302815755,45.10666529337565,46.73333104451497
252,2007-02-01,44.27999877929688,42.77000045776367,44.18000030517578,2651000.0,14215.651,4.5,204.226,5.26,7109.7,41.471595984089724,0.5273957200492992,35.53740539264786,-5.430000305175781,52.05544590994866,41.85855364754646,43.743333180745445,43.20666758219401,42.233334859212235,41.6966692606608,44.71666590372722,45.253331502278655,46.22666422526043
253,2007-02-02,45.58000183105469,43.7400016784668,44.310001373291016,3522500.0,14215.651,4.5,204.226,5.26,7109.7,42.49343137876835,0.3648891964532827,35.58643685211936,-4.840000152587891,52.03371215302477,41.57628769438734,44.5433349609375,43.50666809082031,42.70333480834961,41.66666793823242,45.3466682434082,46.38333511352539,47.186668395996094
254,2007-02-05,44.959999084472656,43.459999084472656,44.380001068115234,1949900.0,14215.651,4.5,204.226,5.26,7109.7,43.110514122605046,0.2274218978605141,35.61355945556339,-4.369998931884766,52.03636891740758,41.356631113110005,44.266666412353516,43.573333740234375,42.766666412353516,42.073333740234375,45.073333740234375,45.766666412353516,46.573333740234375
255,2007-02-06,45.63999938964844,43.290000915527344,45.119998931884766,2343300.0,14215.651,4.5,204.226,5.26,7109.7,49.69496590139602,0.12414285657157051,35.648666403287386,0.30999755859375,51.99817247452057,41.22682752547942,44.68333307902018,43.72666676839192,42.333334604899086,41.37666829427083,46.076665242513016,47.033331553141274,48.42666371663411
256,2007-02-07,45.470001220703125,44.119998931884766,45.36000061035156,3701500.0,14215.651,4.5,204.226,5.26,7109.7,51.78337759742946,0.05125255055531744,35.7049883781662,-0.31999969482421875,51.951611813671974,41.1253882321044,44.983333587646484,44.496665954589844,43.633331298828125,43.146663665771484,45.8466682434082,46.333335876464844,47.19667053222656
257,2007-02-08,45.4900016784668,44.7599983215332,44.900001525878906,1474200.0,14215.651,4.5,204.226,5.26,7109.7,47.42887928287147,-0.006225486295122956,35.72617823379899,-0.289997100830071,51.68682943856224,40.99517091238991,45.050000508626304,44.60999933878581,44.31999715169271,43.87999598185222,45.340002695719406,45.7800038655599,46.070006052653
258,2007-02-09,46.5,44.13999938964844,44.41999816894531,3652100.0,14215.651,4.5,204.226,5.26,7109.7,43.06833182720416,-0.058674301821533686,35.7755297148939,0.8699989318847656,51.16430802477926,40.95169195996195,45.019999186197914,43.53999837239583,42.65999857584635,41.179997762044266,45.89999898274739,47.37999979654948,48.259999593098954
259,2007-02-12,45.4900016784668,44.29999923706055,44.7599983215332,3277600.0,14215.651,4.5,204.226,5.26,7109.7,47.04728758039705,-0.09966321081540228,35.82106922274255,-0.270000457763679,50.539813262612604,41.03618656954071,44.84999974568685,44.209997812906906,43.6599973042806,43.019995371500656,45.400000254313156,46.0400021870931,46.590002695719406
260,2007-02-13,45.150001525878906,44.2400016784668,44.709999084472656,1686000.0,14215.651,4.5,204.226,5.26,7109.7,46.49589366170244,-0.13189112207776235,35.84418540748353,1.6599998474121094,49.4867512082851,41.439248623868224,44.70000076293945,44.25,43.790000915527344,43.34000015258789,45.15999984741211,45.61000061035156,46.06999969482422
261,2007-02-14,45.68000030517578,44.22999954223633,44.869998931884766,1574700.0,14215.651,4.5,204.226,5.26,7109.7,48.715214167279015,-0.15408505866396907,35.866054951032474,1.6699981689453125,48.89724657513741,41.60575330279227,44.926666259765625,44.17333221435547,43.47666549682617,42.723331451416016,45.62333297729492,46.37666702270508,47.073333740234375
262,2007-02-15,45.08000183105469,43.68999862670898,44.5,2720900.0,14215.651,4.5,204.226,5.26,7109.7,43.860785487116765,-0.17437837732904815,35.90205167236575,0.31999969482421875,48.01861969531821,41.97338012157633,44.423333485921226,43.766665140787765,43.033330281575516,42.376661936442055,45.156668345133475,45.81333669026694,46.546671549479186
263,2007-02-16,45.380001068115234,44.470001220703125,44.650001525878906,3415800.0,14215.651,4.5,204.226,5.26,7109.7,46.361110139730414,-0.1896259858719896,35.94760002097111,0.3400001525878906,47.07653465537065,42.46546516152388,44.833334604899086,44.28666814168294,43.92333475748698,43.37666829427083,45.19666798909505,45.743334452311196,46.10666783650716
264,2007-02-20,45.630001068115234,44.33000183105469,45.16999816894531,1957500.0,14215.651,4.5,204.226,5.26,7109.7,54.471887602683616,-0.1921832975091475,35.975036325770155,0.7899971008300781,45.9634774646448,43.22052216914426,45.04333368937174,44.45666631062825,43.743334452311196,43.156667073567704,45.7566655476888,46.34333292643229,47.056664784749344
265,2007-02-21,45.27999877929688,44.38999938964844,44.59000015258789,2156000.0,14215.651,4.5,204.226,5.26,7109.7,45.598197543126545,-0.19546802339188324,36.00317227003261,-0.529998779296875,45.948639001154085,43.21336051056466,44.7533327738444,44.226666768391915,43.863333384195954,43.33666737874347,45.11666615804036,45.64333216349284,46.006665547688804
266,2007-02-22,44.77000045776367,42.77999877929688,43.38999938964844,2279000.0,14215.651,4.5,204.226,5.26,7109.7,32.83050715091028,-0.2177362878259936,36.02858579013033,-1.970001220703125,45.830167419668925,43.10283200049709,43.64666620890299,42.52333196004231,41.6566645304362,40.53333028157552,44.5133336385091,45.63666788736978,46.50333531697589
267,2007-02-23,43.5,42.119998931884766,42.7400016784668,2233300.0,14215.651,4.5,204.226,5.26,7109.7,27.940810865258342,-0.2606097960437815,36.05113659600687,-2.1599998474121094,45.86509858079266,42.822901144549135,42.78666687011719,42.073333740234375,41.40666580200195,40.69333267211914,43.45333480834961,44.16666793823242,44.833335876464844
268,2007-02-26,42.81999969482422,41.27999877929688,42.150001525878906,1688700.0,14215.651,4.5,204.226,5.26,7109.7,24.17049270634007,-0.3229698971358124,36.06659271152228,-2.2699966430664062,46.055511059701445,42.49248889452218,42.083333333333336,41.34666697184245,40.543332417806,39.806666056315116,42.88666788736979,43.62333424886067,44.426668802897126
269,2007-02-27,41.56999969482422,38.34000015258789,40.02000045776367,7082900.0,14215.651,4.5,204.226,5.26,7109.7,15.473063453506867,-0.4275216068773482,36.10817320265776,-4.739997863769531,46.592359599725484,41.45464052234483,39.97666676839193,38.38333384195964,36.7466672261556,35.15333429972331,41.61333338419597,43.20666631062826,44.843332926432296
270,2007-02-28,40.59000015258789,38.9900016784668,39.9900016784668,2979700.0,14215.651,4.5,204.226,5.26,7109.7,15.38310930525924,-0.5525416309271671,36.12527329334137,-4.719997406005859,46.98915923739192,40.751841128819024,39.856667836507164,39.12333552042644,38.25666936238607,37.52333704630534,40.72333399454753,41.45666631062826,42.323332468668625
271,2007-03-01,40.20000076293945,38.040000915527344,39.97999954223633,3643700.0,14215.651,4.4,205.288,5.26,7207.6,15.348780723606978,-0.6827372656990797,36.14592673817329,-4.8899993896484375,47.27443662497532,40.1445636191653,39.40666707356771,38.61333338419597,37.2466672261556,36.45333353678386,40.77333323160808,41.56666692097982,42.93333307902019
272,2007-03-02,40.619998931884766,38.41999816894531,39.06999969482422,3393700.0,14215.651,4.4,205.288,5.26,7207.6,12.4355591762032,-0.8223142224425186,36.16044638698493,-5.430000305175781,47.56725611418087,39.3407440689246,39.369998931884766,38.119998931884766,37.16999816894531,35.91999816894531,40.31999969482422,41.56999969482422,42.52000045776367
273,2007-03-05,39.84999847412109,38.45000076293945,38.45000076293945,2507200.0,14215.651,4.4,205.288,5.26,7207.6,10.820965740673543,-0.9684718557393968,36.16881481963848,-6.200000762939453,47.816612350243226,38.50538777182708,38.916666666666664,37.98333485921224,37.51666895548503,36.58333714803061,39.383332570393875,40.3166643778483,40.78333028157551
274,2007-03-06,39.43999862670898,38.630001068115234,39.20000076293945,1668800.0,14215.651,4.4,205.288,5.26,7207.6,24.50286968192853,-1.0969191497328636,36.1761712271614,-5.969997406005859,47.83986404843221,37.964136043120526,39.09000015258789,38.740001678466804,38.28000259399415,37.93000411987306,39.54999923706055,39.89999771118163,40.35999679565429
275,2007-03-07,39.68999862670898,38.7400016784668,38.83000183105469,6694000.0,14215.651,4.4,205.288,5.26,7207.6,22.534866170645117,-1.2109355429928212,36.20175711072466,-5.759998321533203,47.72764818250025,37.447352198969476,39.08666737874349,38.48333613077801,38.13667043050131,37.533339182535826,39.43333307902019,40.03666432698567,40.38333002726237
276,2007-03-08,39.29999923706055,37.91999816894531,38.209999084472656,3313400.0,14215.651,4.4,205.288,5.26,7207.6,19.50576996647591,-1.3170618141704722,36.21129525364942,-5.180000305175781,47.54967477424929,36.91032545463255,38.47666549682617,37.6533317565918,37.09666442871094,36.27333068847656,39.03333282470703,39.856666564941406,40.413333892822266
277,2007-03-09,38.79999923706055,38.08000183105469,38.45000076293945,1822100.0,14215.651,4.4,205.288,5.26,7207.6,24.064773695458427,-1.405848458286792,36.21712715630669,-4.290000915527344,47.32675075041678,36.48824940217111,38.4433339436849,38.08666865030925,37.72333653767904,37.36667124430339,38.80666605631511,39.16333134969076,39.52666346232097
278,2007-03-12,40.0,38.29999923706055,39.97999954223633,3463200.0,14215.651,4.4,205.288,5.26,7207.6,46.39652758737777,-1.4514981675429284,36.23566644807913,-2.170001983642578,47.03470081580379,36.336299474113204,39.426666259765625,38.85333251953125,37.72666549682617,37.1533317565918,40.5533332824707,41.12666702270508,42.253334045410156
279,2007-03-13,39.79999923706055,38.709999084472656,38.869998931884766,2839500.0,14215.651,4.4,205.288,5.26,7207.6,37.23088460613927,-1.4821186020537087,36.24626527247187,-1.1500015258789062,46.67565831874266,36.10634203220948,39.12666575113932,38.453332265218094,38.03666559855143,37.363332112630204,39.543332417805985,40.21666590372721,40.633332570393875
280,2007-03-14,38.84000015258789,36.63999938964844,37.81999969482422,4386000.0,14215.651,4.4,205.288,5.26,7207.6,30.627048613603478,-1.5150878810286479,36.25598501339764,-2.170001983642578,46.31844864493563,35.774551767051676,37.766666412353516,36.69333267211914,35.56666564941406,34.49333190917969,38.893333435058594,39.96666717529297,41.09333419799805
281,2007-03-15,39.13999938964844,37.34999847412109,38.900001525878906,2167000.0,14215.651,4.4,205.288,5.26,7207.6,42.69122008623296,-1.5271170759302177,36.26402868737824,-1.0799980163574219,45.778959483631475,35.71704118775525,38.46333312988281,37.78666687011719,36.67333221435546,35.99666595458984,39.57666778564454,40.25333404541016,41.36666870117189
282,2007-03-16,39.02999877929688,37.7400016784668,38.459999084472656,1673500.0,14215.651,4.4,205.288,5.26,7207.6,39.464972891341745,-1.5289302147884842,36.26917580921302,-0.6100006103515625,45.24859783150473,35.64340274832926,38.40999984741211,37.79000091552734,37.120002746582024,36.50000381469725,39.07999801635742,39.699996948242195,40.36999511718751
283,2007-03-19,39.880001068115234,38.56999969482422,39.810001373291016,1787900.0,14215.651,4.4,205.288,5.26,7207.6,52.242062980263626,-1.499221840616175,36.27802032048739,1.3600006103515625,44.58381205670594,35.82418850786925,39.42000071207682,38.96000035603841,38.109999338785805,37.64999898274739,40.27000172932942,40.730002085367836,41.58000310262044
284,2007-03-20,41.119998931884766,39.41999816894531,40.209999084472656,3520600.0,14215.651,4.4,205.288,5.26,7207.6,55.45633115879516,-1.44151499511319,36.297265547610934,1.0099983215332031,43.66166851928484,36.25033213684309,40.24999872843424,39.37999852498372,38.54999796549479,37.679997762044266,41.07999928792317,41.949999491373696,42.780000050862625
285,2007-03-21,41.560001373291016,39.84000015258789,41.470001220703125,2303800.0,14215.651,4.4,205.288,5.26,7207.6,64.21113075474221,-1.345896235950734,36.313780277885115,2.6399993896484375,42.89697391920316,36.703026843736296,40.95666758219401,40.353333791097,39.23666636149088,38.633332570393875,42.073335011800125,42.67666880289713,43.79333623250325
286,2007-03-22,41.380001068115234,39.54999923706055,39.70000076293945,2702600.0,14215.651,4.4,205.288,5.26,7207.6,48.697406693655736,-1.256699270914265,36.326415413248526,1.4900016784667969,42.211023589593594,37.01997731067496,40.210000356038414,39.03999964396159,38.379998524983726,37.209997812906906,40.87000147501628,42.0400021870931,42.70000330607097
287,2007-03-23,39.88999938964844,38.77000045776367,39.40999984741211,2847200.0,14215.651,4.4,205.288,5.26,7207.6,46.57030279634175,-1.1779657377142916,36.338489460114495,0.9599990844726562,41.58760756434607,37.310393152817014,39.356666564941406,38.823333740234375,38.23666763305664,37.70333480834961,39.94333267211914,40.47666549682617,41.063331604003906
288,2007-03-26,39.400001525878906,37.83000183105469,38.31999969482422,3069300.0,14215.651,4.4,205.288,5.26,7207.6,39.15333022416221,-1.1246233164209554,36.346818316720395,-1.6599998474121094,41.032803544267665,37.482196989789955,38.51666768391927,37.63333384195964,36.946667989095054,36.06333414713542,39.20333353678386,40.08666737874349,40.77333323160808
289,2007-03-27,38.77000045776367,37.5,38.36000061035156,2640800.0,14215.651,4.4,205.288,5.26,7207.6,39.56092322012439,-1.0867904147605747,36.354072701013365,-0.5099983215332031,40.95491431979228,37.39408622952412,38.210000356038414,37.650000254313156,36.93999989827474,36.379999796549484,38.92000071207683,39.480000813802086,40.1900011698405
290,2007-03-28,38.18999862670898,37.20000076293945,38.11000061035156,2257800.0,14215.651,4.4,205.288,5.26,7207.6,37.73792638043651,-1.0621734315560145,36.35946579719357,0.29000091552734375,40.8780599186677,37.28294052383718,37.833333333333336,37.476668039957694,36.84333546956381,36.48667017618817,38.46666590372722,38.82333119710286,39.45666376749674
291,2007-03-29,38.650001525878906,37.08000183105469,38.040000915527344,2393600.0,14215.651,4.4,205.288,5.26,7207.6,37.18434223188501,-1.0458262890836927,36.36492002628127,-0.8600006103515625,40.78605164873549,37.18094893109849,37.92333475748698,37.19666798909505,36.35333506266276,35.62666829427083,38.766667683919266,39.493334452311196,40.336667378743485
292,2007-03-30,38.79999923706055,37.5,38.16999816894531,2789500.0,14215.651,4.4,205.288,5.26,7207.6,39.09867866631476,-1.0310617868739789,36.371721719332605,-0.29000091552734375,40.776546234010446,37.10045419323564,38.15666580200195,37.51333236694336,36.856666564941406,36.21333312988281,38.813331604003906,39.4566650390625,40.11333084106445
