,Date,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
1646,1996-05-29,12.0487060546875,11.90678882598877,11.935173034667969,13105423.0,8032.84,5.6,156.4,5.24,3690.1,41.75297312189862,0.20671572098839747,5.10980751982127,-0.8798809051513672,12.87950462365664,11.415170631165136,11.963555971781412,11.878405888875324,11.821638743082682,11.736488660176594,12.020323117574055,12.105473200480143,12.162240346272785
1647,1996-05-30,12.0487060546875,11.920981407165527,12.0203218460083,14443358.0,8032.84,5.6,156.4,5.24,3690.1,45.85022266925349,0.18509090969560843,5.114146601160969,-0.8940744400024414,12.879778787344108,11.420573023111213,11.99666976928711,11.944633483886719,11.868945121765137,11.816908836364746,12.072358131408691,12.124394416809082,12.200082778930664
1648,1996-05-31,12.190622329711914,12.0203218460083,12.091280937194824,13846176.0,8032.84,5.6,156.4,5.24,3690.1,49.28080885222788,0.16608040121378953,5.118343851164899,0.14191722869873047,12.878183336311286,11.447713499015864,12.100741704305014,12.010861078898113,11.9304412206014,11.8405605951945,12.181161562601726,12.271042188008627,12.35146204630534
1649,1996-06-01,12.190622329711914,12.0203218460083,12.091280937194824,13846176.0,8032.84,5.3,156.7,5.27,3721.0,49.28080885222788,0.1493265185254403,5.1225360543071,-0.32640743255615234,12.858163790239427,11.513146348462964,12.100741704305014,12.010861078898113,11.9304412206014,11.8405605951945,12.181161562601726,12.271042188008627,12.35146204630534
1650,1996-06-03,12.162239074707031,11.963556289672852,11.963556289672852,8615105.0,8032.84,5.3,156.7,5.27,3721.0,42.78509816609121,0.13248719388576802,5.125094143876751,-0.5108985900878906,12.857948455254292,11.500589218695904,12.029783884684244,11.897328694661457,11.831101099650065,11.698645909627277,12.096011479695637,12.228466669718424,12.294694264729817
1651,1996-06-04,12.34673023223877,12.091280937194824,12.275772094726562,17976247.0,8032.84,5.3,156.7,5.27,3721.0,58.291251729952805,0.12115631681666832,5.13066910466186,-0.042574882507325995,12.859307110631052,11.5460629340772,12.237927754720053,12.129125277201336,11.982478459676107,11.87367598215739,12.384574572245281,12.493377049763998,12.640023867289226
1652,1996-06-05,12.289963722229004,12.03451442718506,12.03451442718506,12924859.0,8032.84,5.3,156.7,5.27,3721.0,46.946977676792514,0.10974674633421153,5.134536949629901,-0.07095718383788885,12.846836756992495,11.584078312587582,12.119664192199707,11.94936466217041,11.864214897155763,11.693915367126467,12.204813957214354,12.37511348724365,12.460263252258297
1653,1996-06-06,12.133855819702148,11.835830688476562,11.85002326965332,16855870.0,8032.84,5.3,156.7,5.27,3721.0,40.066790937061455,0.09569237718136588,5.139439969310717,-0.15610790252685547,12.845779286519189,11.586555041178563,11.939903259277344,11.745950698852539,11.641878128051758,11.447925567626953,12.043975830078125,12.23792839050293,12.342000961303711
1654,1996-06-07,12.062896728515623,11.6087646484375,12.0487060546875,19471846.0,8032.84,5.3,156.7,5.27,3721.0,49.29964871257899,0.08366881822616469,5.145262447927731,0.01419162750243963,12.834628064226319,11.570742171216796,11.906789143880209,11.750681559244795,11.452657063802086,11.296549479166671,12.204813639322918,12.360921223958332,12.658945719401041
1655,1996-06-10,12.077089309692385,11.90678882598877,11.963556289672852,9216691.0,8032.84,5.3,156.7,5.27,3721.0,45.8098632417012,0.07199921365727262,5.147981054744717,0.014192581176757812,12.74583229104798,11.580064735014032,11.982478141784668,11.887866973876951,11.812177658081053,11.717566490173336,12.058167457580566,12.152778625488283,12.228467941284181
1656,1996-06-11,12.162239074707031,11.977747917175291,12.077089309692385,8574588.0,8032.84,5.3,156.7,5.27,3721.0,51.13177991032803,0.06281045304917607,5.15055041616854,0.14191627502441584,12.622082929875686,11.630017633173631,12.072358767191568,11.982478459676106,11.887867609659828,11.797987302144366,12.166969617207846,12.256849924723308,12.351460774739586
1657,1996-06-12,12.10547161102295,11.651339530944824,11.679722785949709,21516182.0,8032.84,5.3,156.7,5.27,3721.0,36.61132402941953,0.049175418854656774,5.156619931694624,-0.340599060058592,12.439950168730023,11.688683044313192,11.812177975972494,11.518884340922039,11.358045895894369,11.064752260843914,11.973016421000164,12.266310056050619,12.427148501078289
1658,1996-06-13,11.693915367126465,11.41008186340332,11.466848373413086,24743434.0,8032.84,5.3,156.7,5.27,3721.0,31.144331866395135,0.029959949887708656,5.163358563248431,-0.6244325637817383,12.499559007764473,11.580822671770443,11.523615201314291,11.353315035502117,11.239781697591146,11.069481531778973,11.637148539225262,11.807448705037435,11.920982042948406
1659,1996-06-14,11.53780746459961,11.253973960876465,11.26816463470459,19077247.0,8032.84,5.3,156.7,5.27,3721.0,26.829769717028455,0.005015911354890688,5.168380795635981,-0.8231163024902344,12.52362823219895,11.441801073831327,11.353315353393555,11.1688232421875,11.06948184967041,10.884989738464355,11.452656745910645,11.6371488571167,11.736490249633789
1660,1996-06-17,11.38169765472412,11.15463161468506,11.239782333374023,17300674.0,8032.84,5.3,156.7,5.27,3721.0,26.23080327551547,-0.022675331200783487,5.172907032948145,-0.7237739562988281,12.505646434611714,11.33631561677989,11.2587038675944,11.135710080464682,11.031637827555342,10.908644040425623,11.36277612050374,11.48576990763346,11.5898421605428
1661,1996-06-18,11.225589752197266,11.055291175842283,11.083674430847168,18015002.0,8032.84,5.3,156.7,5.27,3721.0,22.975603399665715,-0.05307577606755151,5.177491897615371,-1.1920976638793945,12.522678926007988,11.195815870744944,11.12151845296224,11.017447153727215,10.951219876607258,10.847148577372232,11.187745730082197,11.291817029317222,11.35804430643718
1662,1996-06-19,11.21139907836914,10.95594882965088,10.998523712158203,18708192.0,8032.84,5.3,156.7,5.27,3721.0,21.31110502532414,-0.0848182144576709,5.182177122413214,-1.0359907150268572,12.559179502746996,11.048620504119462,11.055290540059408,10.899182001749676,10.799840291341148,10.643731753031416,11.154632250467936,11.310740788777668,11.410082499186196
1663,1996-06-20,10.884990692138672,10.67211627960205,10.814032554626465,34882322.0,8032.84,5.3,156.7,5.27,3721.0,18.043227197318643,-0.11848792811665261,5.190616380225635,-1.0359907150268555,12.612142863575095,10.876447281535992,10.790379842122396,10.695768992106121,10.577505429585775,10.4828945795695,10.908643404642742,11.003254254659018,11.121517817179363
1664,1996-06-21,10.941757202148438,10.7572660446167,10.87079906463623,22634798.0,8032.84,5.3,156.7,5.27,3721.0,22.27465602842075,-0.1504248640812646,5.196134158105806,-1.1779069900512695,12.62515308734224,10.747065521513965,10.856607437133789,10.77145767211914,10.67211627960205,10.586966514587402,10.955948829650879,11.041098594665527,11.140439987182617
1665,1996-06-24,11.225589752197266,10.913373947143556,11.140440940856934,14132436.0,8032.84,5.3,156.7,5.27,3721.0,39.41779422270688,-0.1749567142549617,5.199737290356283,-0.823115348815918,12.606397381346534,10.684928950745755,11.093134880065918,10.96068000793457,10.780919075012209,10.648464202880861,11.27289581298828,11.405350685119627,11.585111618041989
1666,1996-06-25,11.09786605834961,10.828224182128906,10.884990692138672,15480060.0,8032.84,5.3,156.7,5.27,3721.0,31.76040672283571,-0.19723799777401785,5.203509503059019,-1.1920986175537127,12.600909356003086,10.585398741836272,10.937026977539062,10.776187896728516,10.66738510131836,10.506546020507812,11.045829772949219,11.206668853759766,11.315471649169922
1667,1996-06-26,10.856608390808104,10.643733024597168,10.799840927124023,22148597.0,8032.84,5.3,156.7,5.27,3721.0,29.55237302201155,-0.21784961748991513,5.20881726282845,-0.8798818588256854,12.578060040256396,10.486199965694535,10.766727447509766,10.676846504211428,10.55385208129883,10.463971138000492,10.889721870422363,10.979602813720701,11.102597236633299
1668,1996-06-27,11.239782333374023,10.799840927124023,11.225589752197266,17382588.0,8032.84,5.3,156.7,5.27,3721.0,49.71927159207039,-0.22904513192413328,5.213292504486191,-0.2412586212158203,12.508670186195484,10.46902070125569,11.088404337565104,10.937026341756184,10.648462931315104,10.497084935506184,11.376967748006184,11.528345743815104,11.816909154256184
1669,1996-06-28,11.41008186340332,11.239782333374023,11.31074047088623,10914874.0,8032.84,5.3,156.7,5.27,3721.0,52.83510603898213,-0.23187135645021273,5.216138947591423,0.042575836181640625,12.431603324177605,10.46803351664271,11.320201555887857,11.230321248372395,11.14990202585856,11.060021718343098,11.400620778401692,11.490501085917154,11.570920308430988
1670,1996-07-01,11.6087646484375,11.367506980895996,11.53780746459961,12994442.0,8131.408,5.5,157.0,5.4,3734.1,60.38799701493407,-0.22515251385086357,5.219650375306973,0.29802513122558594,12.381452797067583,10.475609161245407,11.504693031311035,11.40062141418457,11.263435363769531,11.159363746643066,11.641879081726074,11.745950698852539,11.883136749267578
1671,1996-07-02,11.523614883422852,10.984332084655762,11.06948184967041,20746363.0,8131.408,5.5,157.0,5.4,3734.1,43.724642629011186,-0.21976191446734528,5.224833536727961,-0.014192581176757812,12.245008096617694,10.491424837189681,11.192476272583008,10.861337661743164,10.653193473815918,10.322054862976074,11.400620460510254,11.731759071350098,11.939903259277344
1672,1996-07-03,11.083674430847168,10.55858325958252,10.686307907104492,47852102.0,8131.408,5.5,157.0,5.4,3734.1,34.68833144566595,-0.22109885093264395,5.235972215477075,-0.31221580505371094,12.169173052220048,10.432439229579268,10.776188532511393,10.468702634175617,10.251097361246744,9.943611462910969,10.993793805440266,11.301279703776041,11.518884976704914
1673,1996-07-05,10.55858325958252,10.217984199523926,10.45924186706543,24140086.0,8131.408,5.5,157.0,5.4,3734.1,30.393468586643365,-0.22970116916219008,5.241340770576586,-0.35479068756103516,12.136418121520196,10.326116020020331,10.411936442057291,10.265289624532063,10.071337381998697,9.924690564473469,10.605888684590656,10.752535502115885,10.94648774464925
1674,1996-07-08,10.586965560913086,10.331517219543455,10.345707893371582,21004438.0,8131.408,5.5,157.0,5.4,3734.1,28.36716991500211,-0.24369417300446133,5.245901569274938,-0.5250911712646484,12.047889212857333,10.244345112551601,10.421396891276041,10.255828221638996,10.16594854990641,10.000379880269366,10.511276563008627,10.676845232645672,10.766724904378258
1675,1996-07-09,10.473432540893556,9.834809303283691,9.891575813293455,37797770.0,8131.408,5.5,157.0,5.4,3734.1,21.69241471180746,-0.26702240155936985,5.253359273132063,-1.2488651275634783,12.021634610741488,10.063401667029508,10.066605885823568,9.65977923075358,9.427982648213703,9.021155993143715,10.298402468363445,10.705229123433433,10.93702570597331
1676,1996-07-10,10.147025108337402,9.707083702087402,10.104450225830078,50504191.0,8131.408,5.5,157.0,5.4,3734.1,30.533109171821565,-0.2909739788319916,5.263742360173833,-0.7805404663085938,11.880705744380105,10.007066625004661,9.986186345418295,9.825347582499187,9.546244939168295,9.385406176249187,10.265288988749187,10.426127751668295,10.705230394999187
1677,1996-07-11,9.224569320678713,8.869776725769043,8.898160934448242,100464929.0,8131.408,5.5,157.0,5.4,3734.1,17.566203087785183,-0.33264313030618986,5.2791509862892845,-1.9016799926757812,12.055107314767996,9.554508869466622,8.997502326965332,8.770435333251951,8.642709732055662,8.415642738342282,9.125227928161621,9.352294921875002,9.48002052307129
1678,1996-07-12,9.06846046447754,8.841394424438477,8.869776725769043,48630730.0,8131.408,5.5,157.0,5.4,3734.1,17.3659691968965,-0.38292764075924884,5.286504671983353,-2.3558130264282227,12.154231622794978,9.195677396675237,8.926543871561686,8.78462727864583,8.699477831522621,8.557561238606766,9.011693318684895,9.15360991160075,9.238759358723959
1679,1996-07-15,8.96911907196045,8.656903266906738,8.685285568237305,32594885.0,8131.408,5.5,157.0,5.4,3734.1,15.998302526371802,-0.4380467732994401,5.291163761043004,-2.625454902648926,12.242095023779239,8.849526089044247,8.77043596903483,8.571752866109211,8.45822016398112,8.2595370610555,8.883968671162922,9.082651774088541,9.196184476216633
1680,1996-07-16,9.451635360717772,8.571752548217773,9.451635360717772,42289850.0,8131.408,5.5,157.0,5.4,3734.1,39.01733370022434,-0.48008165673393155,5.29855020439334,-2.0861721038818377,12.186831130179623,8.725975285378237,9.15834108988444,8.865046819051107,8.278458277384441,7.985164006551109,9.744929631551106,10.038223902384438,10.624812444051104
1681,1996-07-17,10.019301414489746,9.508400917053224,9.763851165771484,35794831.0,8131.408,5.5,157.0,5.4,3734.1,45.97650323943096,-0.5056366242364101,5.305250216467682,-1.3056306838989258,12.120782935434855,8.660041153615436,9.763851165771484,9.508400917053223,9.252950668334963,8.997500419616701,10.019301414489744,10.274751663208006,10.530201911926266
1682,1996-07-18,10.019301414489746,9.707083702087402,9.93415069580078,27253273.0,8131.408,5.5,157.0,5.4,3734.1,49.596577714021215,-0.5156531883923314,5.310532299004021,-0.7521572113037127,12.05423499683518,8.620151790579367,9.886845270792643,9.75438912709554,9.574627558390299,9.442171414693195,10.066606839497883,10.199062983194986,10.378824551900227
1683,1996-07-19,9.962533950805664,9.650318145751951,9.763851165771484,16233584.0,8131.408,5.5,157.0,5.4,3734.1,46.037066517437765,-0.5169472491315535,5.313557204314973,-0.6953907012939453,12.004555986864332,8.564812661664718,9.792234420776367,9.62193489074707,9.480018615722654,9.309719085693358,9.934150695800783,10.10445022583008,10.246366500854496
1684,1996-07-22,9.905767440795898,9.565168380737305,9.82061767578125,11697024.0,8131.408,5.5,157.0,5.4,3734.1,47.486623358329275,-0.5106224730484527,5.315762007569582,-0.525090217590332,11.9407903519411,8.523560157702452,9.763851165771484,9.62193489074707,9.42325210571289,9.281335830688477,9.962533950805664,10.104450225830078,10.303133010864258
1685,1996-07-23,9.905767440795898,9.309718132019045,9.309718132019045,15897119.0,8131.408,5.5,157.0,5.4,3734.1,37.12929715363014,-0.5068412047877093,5.318415599562919,-0.5818576812744105,11.840508437520562,8.440769791239205,9.508401234944662,9.111035029093426,8.912351926167808,8.514985720316572,9.70708433787028,10.104450543721516,10.303133646647133
1686,1996-07-24,9.905767440795898,9.111035346984863,9.905767440795898,18931034.0,8131.408,5.5,157.0,5.4,3734.1,51.39903103350829,-0.4941875660538488,5.3220422470294455,-0.1986827850341797,11.757340530442562,8.426015373182928,9.640856742858887,9.375946044921875,8.846124649047852,8.58121395111084,10.17067813873291,10.435588836669922,10.965410232543945
1687,1996-07-25,10.076066970825195,9.82061767578125,9.93415069580078,13038482.0,8131.408,5.5,157.0,5.4,3734.1,51.997660213254285,-0.475057030362002,5.3245521624654675,1.0359897613525373,11.681240500524797,8.415546379968365,9.943611780802408,9.811156590779621,9.688162485758463,9.555707295735676,10.066605885823567,10.199061075846354,10.322055180867512
1688,1996-07-26,10.076066970825195,9.849000930786133,10.019301414489746,12820484.0,8131.408,5.5,157.0,5.4,3734.1,53.96064186483147,-0.4504284743767795,5.327062990907231,1.1495246887207031,11.524081959360263,8.452076087362148,9.981456438700357,9.88684590657552,9.754390398661295,9.659779866536457,10.113911946614582,10.20852247873942,10.340977986653645
1689,1996-07-29,10.076066970825195,9.62193489074707,9.678701400756836,11394469.0,8131.408,5.5,157.0,5.4,3734.1,45.39323789104031,-0.4280523920752844,5.329130468093464,0.9934158325195312,11.314708695122258,8.49824544458721,9.792234420776367,9.508401870727539,9.338102340698242,9.054269790649414,9.962533950805664,10.246366500854492,10.416666030883789
1690,1996-07-30,9.905767440795898,9.62193489074707,9.905767440795898,12085016.0,8131.408,5.5,157.0,5.4,3734.1,51.33657350821556,-0.40366278381050874,5.331435456491037,0.4541320800781268,11.005899279763348,8.643850857565752,9.811156590779623,9.716545740763348,9.527324040730795,9.43271319071452,10.000378290812176,10.094989140828451,10.284210840861004
1691,1996-07-31,10.047683715820312,9.849000930786133,9.990917205810549,9473444.0,8131.408,5.5,157.0,5.4,3734.1,53.52524274634081,-0.3770111361412312,5.333274318449836,0.22706604003906428,10.801607866729666,8.740285806213448,9.962533950805664,9.877384185791016,9.763851165771484,9.678701400756836,10.076066970825195,10.161216735839844,10.274749755859375
1692,1996-08-01,10.104450225830078,9.905767440795898,9.93415069580078,12893150.0,8131.408,5.1,157.2,5.22,3741.6,51.73537198966077,-0.3503852012789793,5.335744165273649,0.0,10.67435833844381,8.792319613368932,9.98145612080892,9.858462015787762,9.78277333577474,9.659779230753582,10.057144800821941,10.1801389058431,10.255827585856121
1693,1996-08-02,10.274749755859377,10.047683715820312,10.274749755859377,15555809.0,8131.408,5.1,157.2,5.22,3741.6,60.80844964334657,-0.3189385003815697,5.33894100854968,0.5108985900878924,10.638409796687334,8.809818944004803,10.199061075846354,10.12337239583333,9.97199503580729,9.896306355794266,10.350438435872395,10.426127115885418,10.577504475911459
1694,1996-08-05,10.303133964538574,10.104450225830078,10.132834434509276,8505005.0,8131.408,5.1,157.2,5.22,3741.6,55.76826395916383,-0.2876559754614619,5.340636901794721,0.31221675872802557,10.601887909610152,8.825053485195753,10.180139541625977,10.057145118713379,9.98145580291748,9.858461380004883,10.255828857421875,10.378823280334473,10.454512596130371
1695,1996-08-06,10.161216735839844,9.849000930786133,10.019301414489746,11397992.0,8131.408,5.1,157.2,5.22,3741.6,51.804643112400264,-0.2592719613825981,5.342853974664223,0.7095832824707013,10.615471994936465,8.824241959989068,10.00983969370524,9.858462651570637,9.69762388865153,9.546246846516926,10.170678456624348,10.322055498758951,10.482894261678059
1696,1996-08-07,10.530200004577637,10.076066970825195,10.445050239562988,19116002.0,8131.408,5.1,157.2,5.22,3741.6,63.14008555218394,-0.22680910757327455,5.346905690017486,0.5392827987670898,10.675227351247075,8.79854660505175,10.350439071655273,10.17067813873291,9.896306037902832,9.716545104980469,10.624811172485352,10.804572105407715,11.078944206237793
1697,1996-08-08,10.586965560913086,10.35990047454834,10.473432540893556,13441889.0,8131.408,5.1,157.2,5.22,3741.6,63.79508785751073,-0.19252170560406656,5.349766742327938,0.539281845092777,10.721451346712124,8.909849770231235,10.473432858784994,10.359900156656902,10.246367772420248,10.132835070292156,10.586965243021648,10.70049794514974,10.814030329386394
1698,1996-08-09,10.501816749572754,10.246367454528809,10.331517219543455,9053743.0,8131.408,5.1,157.2,5.22,3741.6,57.862857985568986,-0.16071349462100148,5.3516386704587475,0.31221580505370916,10.70461469128876,9.072860475032037,10.35990047454834,10.217984199523926,10.104451179504395,9.96253490447998,10.473433494567871,10.615349769592285,10.728882789611816
1699,1996-08-12,10.388282775878906,10.132834434509276,10.161216735839844,8651658.0,8131.408,5.1,157.2,5.22,3741.6,51.262533310235376,-0.13447737768945567,5.353365022827958,0.4825153350830078,10.557051709745357,9.368016573335696,10.227444648742676,10.066606521606445,9.971996307373045,9.811158180236815,10.322054862976076,10.482892990112306,10.577503204345707
1700,1996-08-13,10.246367454528809,9.82061767578125,9.93415069580078,13163556.0,8131.408,5.1,157.2,5.22,3741.6,43.60954296826236,-0.11642528686885535,5.355865363609501,0.028383255004881036,10.53091989127712,9.442399925312236,10.000378608703613,9.754389762878418,9.574628829956055,9.32863998413086,10.180139541625977,10.426128387451172,10.605889320373535
1701,1996-08-14,9.990917205810549,9.707083702087402,9.877384185791016,24248864.0,8131.408,5.1,157.2,5.22,3741.6,41.80905840213395,-0.10508942522793242,5.360407135191419,-0.11353302001953303,10.529128761286904,9.455544357304406,9.858461697896322,9.726006189982096,9.574628194173176,9.44217268625895,10.009839693705242,10.142295201619469,10.293673197428388
1702,1996-08-15,10.047683715820312,9.025885581970217,9.08265209197998,14439835.0,8131.408,5.1,157.2,5.22,3741.6,25.08137794421569,-0.1109973768601755,5.362632273609115,-0.851498603820799,10.62356944417119,9.275953814038038,9.385407129923502,8.723130544026692,8.363608996073406,7.701332410176596,9.744928677876787,10.407205263773598,10.766726811726883
1703,1996-08-16,9.849000930786133,9.451635360717772,9.508400917053224,37207194.0,8131.408,5.1,157.2,5.22,3741.6,39.935961462572,-0.12035815267522504,5.369008348148712,-0.7663488388061523,10.63488889104443,9.239089342292974,9.603012402852377,9.357023874918621,9.205646832784016,8.95965830485026,9.754389444986982,10.000377972920738,10.151755015055343
1704,1996-08-19,9.735467910766602,9.593550682067873,9.707083702087402,10652836.0,8131.408,5.1,157.2,5.22,3741.6,45.73004615267084,-0.12794819608824864,5.370917728911307,-0.4257507324218732,10.63502051249636,9.227604323471656,9.678700764973959,9.621933619181316,9.53678353627523,9.480016390482588,9.763850847880045,9.820617993672688,9.905768076578774
1705,1996-08-20,9.792234420776367,9.565168380737305,9.650318145751951,9438212.0,8131.408,5.1,157.2,5.22,3741.6,44.320599943032065,-0.1346445375963224,5.372585872913639,-0.36898326873779475,10.603524522252416,9.293160315088892,9.669240315755209,9.54624621073405,9.442174275716146,9.319180170694988,9.773312250773113,9.896306355794271,10.000378290812176
1706,1996-08-21,9.678701400756836,9.48001766204834,9.508400917053224,13293034.0,8131.408,5.1,157.2,5.22,3741.6,40.7018456261319,-0.1423870151380094,5.374855255617288,-0.9366493225097638,10.612555179620891,9.24439300534615,9.555706659952799,9.432711919148762,9.357022921244303,9.234028180440266,9.631395657857258,9.754390398661295,9.830079396565754
1707,1996-08-22,9.792234420776367,9.565168380737305,9.763851165771484,10191737.0,8131.408,5.1,157.2,5.22,3741.6,49.29958197841979,-0.1459792286788279,5.376700922127702,-0.7095813751220721,10.607970946224299,9.231947285739814,9.707084655761719,9.62193489074707,9.480018615722656,9.394868850708008,9.849000930786133,9.934150695800781,10.076066970825195
1708,1996-08-23,9.905767440795898,9.650318145751951,9.905767440795898,10024385.0,8131.408,5.1,157.2,5.22,3741.6,53.61110541393602,-0.14418491990505405,5.378573443101663,-0.4257497787475568,10.600714740229837,9.22785009436489,9.82061767578125,9.735467910766602,9.565168380737303,9.480018615722654,9.990917205810549,10.076066970825197,10.246366500854496
1709,1996-08-26,10.303133964538574,10.104450225830078,10.189599990844728,15801552.0,8131.408,5.1,157.2,5.22,3741.6,61.22122086745958,-0.1342514947666928,5.381706835649645,0.02838325500488459,10.627370619135297,9.25228407446822,10.199061393737793,10.094988822937012,10.000377655029297,9.896305084228516,10.293672561645508,10.397745132446289,10.492356300354004
1710,1996-08-27,10.331517219543455,10.161216735839844,10.274749755859377,10318572.0,8131.408,5.1,157.2,5.22,3741.6,63.305007222317045,-0.11807285464953128,5.383786969423841,0.3405990600585973,10.661592722070951,9.254960203038914,10.255827903747559,10.180138587951662,10.085527420043947,10.00983810424805,10.350439071655273,10.42612838745117,10.520739555358885
1711,1996-08-28,10.416666984558104,10.246367454528809,10.331517219543455,10085600.0,8131.408,5.1,157.2,5.22,3741.6,64.761603318331,-0.09765314217473209,5.385842007975574,0.45413303375243963,10.698173298231906,9.252439628251247,10.331517219543457,10.24636745452881,10.161217689514162,10.076067924499515,10.416666984558105,10.501816749572752,10.5869665145874
1712,1996-08-29,10.331517219543455,9.990917205810549,10.104450225830078,11953777.0,8131.408,5.1,157.2,5.22,3741.6,54.73410140407375,-0.07904579278230123,5.388163769151818,1.0217981338500977,10.708656434844528,9.258986444641558,10.142294883728027,9.9530725479126,9.80169486999512,9.612472534179693,10.293672561645506,10.482894897460934,10.634272575378413
1713,1996-08-30,10.161216735839844,9.93415069580078,9.93415069580078,9248400.0,8131.408,5.1,157.2,5.22,3741.6,48.266696086576076,-0.06508669364878786,5.389893696901145,0.42574977874755504,10.678736180007158,9.254846793473066,10.009839375813803,9.858462015787762,9.782773335774738,9.631395975748697,10.085528055826826,10.236905415852867,10.31259409586589
1714,1996-09-01,10.161216735839844,9.93415069580078,9.93415069580078,9248400.0,8131.408,5.2,157.7,5.3,3744.2,48.26669608657608,-0.05462444102837847,5.391622308539503,0.22706699371337713,10.664578820879733,9.249135778729642,10.009839375813803,9.858462015787762,9.782773335774738,9.631395975748697,10.085528055826826,10.236905415852867,10.31259409586589
1715,1996-09-03,10.189599990844728,9.792234420776367,10.132834434509276,11270276.0,8131.408,5.2,157.7,5.3,3744.2,56.28913120232825,-0.043608009466396584,5.3938191089838785,0.4825162887573242,10.674174829526176,9.250893072085152,10.038222948710123,9.886845906575518,9.640857378641762,9.489480336507157,10.284211476643879,10.435588518778484,10.68157704671224
1716,1996-09-04,10.161216735839844,9.905767440795898,10.047683715820312,21190286.0,8131.408,5.2,157.7,5.3,3744.2,52.28004107968456,-0.034080867336549886,5.397869892668845,0.5392827987670881,10.618891843715184,9.266439405521878,10.038222630818685,9.915228525797527,9.78277333577474,9.659779230753582,10.170677820841473,10.29367192586263,10.426127115885418
1717,1996-09-05,10.047683715820312,9.707083702087402,9.763851165771484,19713625.0,8131.408,5.2,157.7,5.3,3744.2,41.03832346664674,-0.030437316878108578,5.401402418270988,0.0,10.539171703423586,9.27520140830127,9.839539527893066,9.63139533996582,9.498939514160156,9.29079532623291,9.97199535369873,10.180139541625977,10.31259536743164
1718,1996-09-06,9.962533950805664,9.650318145751951,9.905767440795898,14022336.0,8131.408,5.2,157.7,5.3,3744.2,47.54556432303733,-0.02833892454646252,5.403993260897851,0.0,10.485558125328886,9.286240008521212,9.839539845784506,9.716545740763348,9.527324040730793,9.404329935709635,10.02876154581706,10.151755650838219,10.340977350870773
1719,1996-09-09,10.246367454528809,9.905767440795898,9.962533950805664,18890077.0,8131.408,5.2,157.7,5.3,3744.2,50.08794404268333,-0.026348741933065373,5.407522737163127,-0.22706604003906428,10.462866969029786,9.289062886316895,10.038222948710123,9.830078442891438,9.697622934977213,9.489478429158527,10.170678456624348,10.378822962443033,10.511278470357258
1720,1996-09-10,10.132834434509276,9.962533950805664,10.047683715820312,14440716.0,8131.408,5.2,157.7,5.3,3744.2,53.95088976014826,-0.023112142853778755,5.410267567460327,-0.22706604003906428,10.473091856953424,9.290191300395207,10.047684033711752,9.962533632914228,9.87738355000814,9.792233149210617,10.13283411661784,10.217984517415363,10.303134600321451
1721,1996-09-11,10.047683715820312,9.905767440795898,9.962533950805664,9587508.0,8131.408,5.2,157.7,5.3,3744.2,49.52794643923343,-0.020569819473529746,5.412054699340156,-0.3689832687377912,10.478445174713753,9.293352959136344,9.971995035807291,9.89630635579427,9.830078760782877,9.754390080769856,10.038222630818684,10.113911310831705,10.180138905843098
1722,1996-09-12,10.189599990844728,10.019301414489746,10.104450225830078,8825176.0,8131.408,5.2,157.7,5.3,3744.2,56.401495152317935,-0.01628485338179767,5.41374975620333,0.0,10.399961534313428,9.47401641292168,10.104450543721518,10.019301096598307,9.934151967366535,9.849002520243324,10.189599672953289,10.2747491200765,10.359898249308271
1723,1996-09-13,10.643733024597168,10.217984199523926,10.586965560913086,20528365.0,8131.408,5.2,157.7,5.3,3744.2,71.58346179893383,-0.003396890766963371,5.418093022604178,0.6528148651123065,10.493279796407933,9.488554615213161,10.48289426167806,10.322055498758953,10.057145436604818,9.89630667368571,10.747804323832195,10.908643086751303,11.173553148905437
1724,1996-09-16,11.15463161468506,10.615349769592283,10.95594882965088,24219358.0,8131.408,5.2,157.7,5.3,3744.2,78.26244782214815,0.02010230985503538,5.423572962770523,1.0217981338501012,10.697604644546631,9.40911627983081,10.90864340464274,10.66265519460042,10.369361559549963,10.123373349507643,11.201937039693197,11.447925249735517,11.741218884785974
1725,1996-09-17,11.26816463470459,10.785649299621582,11.01271629333496,21971116.0,8131.408,5.2,157.7,5.3,3744.2,79.1330871694199,0.049880436456744025,5.428585749476647,0.8798818588256836,10.866513644299625,9.376447094836118,11.022176742553711,10.776188850402832,10.539661407470703,10.293673515319824,11.25870418548584,11.504692077636719,11.741219520568848
1726,1996-09-18,11.09786605834961,10.89918327331543,10.95594882965088,10784075.0,8131.408,5.2,157.7,5.3,3744.2,75.63755701344718,0.08101367428428896,5.431017906520862,0.9082651138305682,10.968767702917178,9.418947827478329,10.984332720438639,10.870799382527668,10.785649935404459,10.672116597493488,11.069482167561848,11.183015505472818,11.268164952596027
1727,1996-09-19,11.01271629333496,10.7572660446167,10.95594882965088,13657685.0,8131.408,5.2,157.7,5.3,3744.2,75.63755701344718,0.11117956725208958,5.4340950851833085,1.1920976638793963,11.071306794906503,9.435618501876943,10.90864372253418,10.8045711517334,10.65319347381592,10.54912090301514,11.06002140045166,11.16409397125244,11.31547164916992
