,Date,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
3814,2004-11-10,22.68000030517578,22.530000686645508,22.645000457763672,2931800.0,12527.214,5.4,191.7,1.93,6405.1,72.96320015498739,-0.07981647764047191,17.740983948377114,0.7350006103515625,22.717996028848006,21.462003704123184,22.61833381652832,22.55666732788086,22.468334197998047,22.406667709350586,22.706666946411133,22.768333435058594,22.856666564941406
3815,2004-11-11,22.809999465942383,22.59000015258789,22.799999237060547,2089000.0,12527.214,5.4,191.7,1.93,6405.1,77.70794371167375,-0.04968294432667741,17.742342021543035,0.9099998474121058,22.83160104400602,21.42989855163607,22.733332951863606,22.65666643778483,22.513333638509113,22.436667124430336,22.87666575113932,22.953332265218098,23.096665064493813
3816,2004-11-12,22.950000762939453,22.709999084472656,22.950000762939453,2717200.0,12527.214,5.4,191.7,1.93,6405.1,81.36057106502304,-0.017973910076560434,17.744159759357483,0.8250007629394531,22.964636668718157,21.399363079511822,22.87000020345052,22.789999643961586,22.629998524983723,22.54999796549479,23.030001322428383,23.110001881917317,23.27000300089518
3817,2004-11-15,22.795000076293945,22.57999992370605,22.69499969482422,3516200.0,12527.214,5.4,191.7,1.93,6405.1,61.571369262416574,0.009032950733113342,17.746394995708872,0.6499996185302734,23.026528328023765,21.40797141257682,22.68999989827474,22.58499972025553,22.474999745686844,22.369999567667637,22.799999872843426,22.905000050862633,23.01500002543132
3818,2004-11-16,22.69499969482422,22.55500030517578,22.56999969482422,1850400.0,12527.214,5.4,191.7,1.93,6405.1,54.125247939560914,0.029661946139989456,17.747540786037632,0.5949993133544922,23.062043873369298,21.433955844343103,22.606666564941406,22.518333435058594,22.46666717529297,22.378334045410156,22.65833282470703,22.746665954589844,22.79833221435547
3819,2004-11-17,22.75,22.575000762939453,22.68000030517578,2625200.0,12527.214,5.4,191.7,1.93,6405.1,59.1423986970901,0.04689940296269132,17.749202466124466,0.43000030517578125,23.10069529229106,21.481304486456498,22.668333689371746,22.586667378743492,22.4933344523112,22.411668141682945,22.76166661580404,22.843332926432293,22.936665852864586
3820,2004-11-18,22.774999618530277,22.6200008392334,22.690000534057617,1649000.0,12527.214,5.4,191.7,1.93,6405.1,59.60580836970311,0.06116014772075562,17.75024778154629,0.1650009155273402,23.13385121321011,21.53164866471958,22.695000330607098,22.615001042683918,22.54000155131022,22.46000226338704,22.769999821980797,22.849999109903976,22.924998601277675
3821,2004-11-19,22.729999542236328,22.299999237060547,22.315000534057617,3358400.0,12527.214,5.4,191.7,1.93,6405.1,39.983737188120344,0.06668527288923293,17.75221382081074,-0.2849998474121094,23.100192154555096,21.631807814927328,22.448333104451496,22.166666666666664,22.018332799275715,21.736666361490883,22.596666971842446,22.878333409627277,23.026667277018227
3822,2004-11-22,22.450000762939453,22.190000534057617,22.274999618530277,2998200.0,12527.214,5.4,191.7,1.93,6405.1,38.426779455085054,0.06565526427402468,17.753952190614363,-0.23999977111816406,23.060171246174953,21.729828715678075,22.30500030517578,22.15999984741211,22.045000076293945,21.899999618530273,22.420000076293945,22.565000534057617,22.68000030517578
3823,2004-11-23,22.395000457763672,22.06999969482422,22.34499931335449,3266200.0,12527.214,5.4,191.7,1.93,6405.1,42.91514732886977,0.0615377821707968,17.755873725472433,-0.22500038146973012,23.037957430186797,21.79904246300168,22.269999821980793,22.144999186197914,21.94499905904134,21.81999842325846,22.469999949137367,22.595000584920246,22.79500071207682
3824,2004-11-24,22.545000076293945,22.364999771118164,22.489999771118164,1799200.0,12527.214,5.4,191.7,1.93,6405.1,51.38520168309688,0.05787411727860942,17.756964946898467,-0.1550006866455078,23.019187353661287,21.875812531897793,22.46666653951009,22.388333002726235,22.28666623433431,22.208332697550453,22.568333307902016,22.64666684468587,22.748333613077797
3825,2004-11-26,22.565000534057617,22.475000381469727,22.475000381469727,621800.0,12527.214,5.4,191.7,1.93,6405.1,50.49100824901323,0.05431573826844801,17.757340759160925,-0.3249988555908203,22.98463807665033,21.968861908090883,22.505000432332356,22.445000330607094,22.415000279744465,22.355000178019203,22.535000483194985,22.595000584920246,22.625000635782875
3826,2004-11-29,22.63999938964844,22.479999542236328,22.57999992370605,2799000.0,12527.214,5.4,191.7,1.93,6405.1,56.59230146289176,0.05256129633447199,17.75906935238455,-0.370000839233402,22.981129940170383,22.01787003694143,22.56666628519694,22.49333318074544,22.40666643778483,22.33333333333333,22.653333028157554,22.726666132609054,22.813332875569667
3827,2004-11-30,22.78499984741211,22.5,22.7450008392334,3631000.0,12527.214,5.4,191.7,1.93,6405.1,64.5203156265087,0.05454219336981692,17.76138660832475,0.05000114440917969,22.977229751292985,22.091770302112774,22.676666895548504,22.568333943684898,22.391667048136394,22.28333409627279,22.853333791097008,22.961666742960613,23.138333638509117
3828,2004-12-01,23.38999938964844,22.815000534057617,23.315000534057617,6703600.0,12527.214,5.4,191.7,2.16,6447.4,79.46782411895269,0.06773018614339553,17.766147767953296,0.7450008392333984,23.090840473664436,22.112159595000115,23.173333485921223,22.956667582194004,22.5983346303304,22.38166872660318,23.53166643778483,23.748332341512047,24.106665293375652
3829,2004-12-02,23.549999237060547,23.20499992370605,23.549999237060547,3549800.0,12527.214,5.4,191.7,2.16,6447.4,82.89575277963925,0.09084612929668738,17.768772305964166,0.8699989318847656,23.28702700040031,22.04597299197029,23.434999465942383,23.31999969482422,23.090000152587887,22.975000381469723,23.664999008178714,23.77999877929688,24.00999832153321
3830,2004-12-03,23.549999237060547,23.23500061035156,23.28499984741211,2700200.0,12527.214,5.4,191.7,2.16,6447.4,68.10184261663048,0.11453797627917503,17.77067566219329,0.5949993133544922,23.379254554152773,22.029745461106018,23.356666564941406,23.163333892822266,23.04166793823242,22.848335266113278,23.478332519531254,23.671665191650394,23.79333114624024
3831,2004-12-06,23.299999237060547,23.05500030517578,23.13500022888184,1784800.0,12527.214,5.4,191.7,2.16,6447.4,60.9926337738472,0.13469461133332164,17.771898834212063,0.8199996948242223,23.430534460235222,22.031965539764776,23.163333257039387,23.026667277018227,22.91833432515462,22.78166834513346,23.271666208902992,23.408332188924152,23.516665140787758
3832,2004-12-07,23.225000381469727,22.809999465942383,22.899999618530277,2826600.0,12527.214,5.4,191.7,2.16,6447.4,51.310043870722446,0.1475225061701844,17.773750007340716,0.625,23.445905223270145,22.05509479961804,22.97833315531413,22.73166592915853,22.563332239786785,22.316665013631187,23.146666844685875,23.393334070841473,23.56166776021322
3833,2004-12-08,23.11000061035156,22.905000686645508,23.09000015258789,1973000.0,12527.214,5.4,191.7,2.16,6447.4,57.590750094875425,0.15777954309532594,17.77508921895565,0.745000839233402,23.482296322036127,22.070703746628425,23.035000483194988,22.960000356038417,22.830000559488937,22.755000432332366,23.16500027974447,23.24000040690104,23.37000020345052
3834,2004-12-09,23.459999084472656,22.934999465942383,23.43000030517578,2805400.0,12527.214,5.4,191.7,2.16,6447.4,66.51045588061038,0.17095241762734706,17.777114017204216,0.9400005340576172,23.575966633796792,22.055533419608967,23.274999618530273,23.09000015258789,22.75,22.565000534057617,23.614999771118164,23.799999237060547,24.139999389648438
3835,2004-12-10,23.559999465942383,23.165000915527344,23.530000686645508,3562200.0,12527.214,5.4,191.7,2.16,6447.4,68.74159765064731,0.18646815137376394,17.77972839226981,1.0550003051757812,23.676670142621397,22.02783005574286,23.418333689371746,23.27666791280111,23.023335138956707,22.88166936238607,23.671666463216148,23.813332239786785,24.066665013631187
3836,2004-12-13,23.63999938964844,23.325000762939453,23.63500022888184,2374600.0,12527.214,5.4,191.7,2.16,6447.4,71.07617024762806,0.203889191221768,17.781501641403143,1.0550003051757884,23.781880767518047,21.991119377440448,23.53333346048991,23.42666753133138,23.218334833780922,23.11166890462239,23.741666158040367,23.848332087198898,24.056664784749355
3837,2004-12-14,24.299999237060547,23.700000762939453,24.26000022888184,6723800.0,12527.214,5.4,191.7,2.16,6447.4,80.88258552941,0.2310980055887708,17.787052358927067,1.514999389648441,24.044269997284474,21.885230201079786,24.086666742960613,23.87333424886068,23.48666826883952,23.273335774739586,24.473332722981773,24.686665217081707,25.073331197102867
3838,2004-12-15,24.229999542236328,24.049999237060547,24.209999084472656,4248800.0,12527.214,5.4,191.7,2.16,6447.4,78.42802581991955,0.26169081823686846,17.790527924701674,0.8949985504150391,24.242867692093636,21.850632445235465,24.16333262125651,24.096665700276695,23.98333231608073,23.916665395100914,24.276666005452476,24.343332926432293,24.456666310628258
3839,2004-12-16,24.209999084472656,24.0,24.18000030517578,3695400.0,12527.214,5.4,191.7,2.16,6447.4,76.8142910833693,0.291725870344977,17.79353363423084,0.6300010681152344,24.405909692506462,21.837590444822638,24.12999979654948,24.050000508626304,23.920000712076824,23.840001424153648,24.25999959309896,24.339998881022137,24.469998677571617
3840,2004-12-17,24.489999771118164,24.190000534057617,24.36000061035156,7283800.0,12527.214,5.4,191.7,2.16,6447.4,79.70536779164712,0.3220437393622646,17.799616494458252,1.0750007629394496,24.584836199835177,21.82566394512332,24.34666697184245,24.203334172566734,24.046667734781902,23.903334935506187,24.50333340962728,24.646666208902996,24.803332646687828
3841,2004-12-20,24.575000762939453,24.23500061035156,24.559999465942383,4799000.0,12527.214,5.4,191.7,2.16,6447.4,82.50252454222746,0.353406421855108,17.803740081108806,1.4249992370605433,24.75615989340004,21.87884014474693,24.456666946411133,24.338333129882812,24.11666679382324,23.99833297729492,24.678333282470707,24.796667098999027,25.0183334350586
3842,2004-12-21,24.78499984741211,24.125,24.5,7401800.0,12527.214,5.4,191.7,2.16,6447.4,78.74562291744816,0.38201714839351425,17.810033901410613,1.600000381469723,24.8720826872884,21.985417389005544,24.46999994913737,24.155000050862633,23.81000010172526,23.495000203450523,24.814999898274742,25.12999979654948,25.47499974568685
3843,2004-12-22,24.584999084472656,24.34000015258789,24.540000915527344,2973400.0,12527.214,5.4,191.7,2.16,6447.4,79.46495382702352,0.4071706775813664,17.812573979200447,1.4500007629394531,24.968605353520864,22.108394882990368,24.488333384195965,24.391667683919273,24.2433344523112,24.146668752034508,24.63666661580404,24.73333231608073,24.881665547688804
3844,2004-12-23,24.709999084472656,24.559999465942383,24.61000061035156,3252800.0,12527.214,5.4,191.7,2.16,6447.4,80.77848979527954,0.4290274927942104,17.81537943450432,1.1800003051757777,25.061594654141878,22.22740566629269,24.6266663869222,24.543333689371742,24.476666768391926,24.39333407084147,24.693333307902016,24.776666005452473,24.84333292643229
3845,2004-12-27,24.76000022888184,24.559999465942383,24.6299991607666,2293600.0,12527.214,5.4,191.7,2.16,6447.4,81.1754269014375,0.44701344593773984,17.81736203130534,1.0999984741210938,25.121846457932346,22.38265374043191,24.649999618530273,24.539999008178707,24.449998855590817,24.33999824523925,24.739999771118164,24.85000038146973,24.94000053405762
3846,2004-12-28,24.934999465942383,24.63999938964844,24.905000686645508,3446400.0,12527.214,5.4,191.7,2.16,6447.4,85.8212013496243,0.464999019010276,17.82045911206318,1.2700004577636683,25.213620315770918,22.523379958887283,24.826666514078777,24.71833356221517,24.531666437784835,24.42333348592123,25.013333638509113,25.12166659037272,25.308333714803055
3847,2004-12-29,24.979999542236328,24.790000915527344,24.88999938964844,1841800.0,12527.214,5.4,191.7,2.16,6447.4,84.50847303714627,0.4807423566453624,17.82210961961801,0.6299991607666016,25.285274969397687,22.666225160302023,24.886666615804035,24.793333689371742,24.69666798909505,24.603335062662758,24.983332316080727,25.07666524251302,25.17333094278971
3848,2004-12-30,24.940000534057617,24.825000762939453,24.90999984741211,1425200.0,12527.214,5.4,191.7,2.16,6447.4,84.8646227077907,0.4934783993215775,17.823389879743154,0.7000007629394531,25.389634489340796,22.72136557169436,24.891667048136394,24.84333356221517,24.77666727701823,24.728333791097008,24.958333333333336,25.00666681925456,25.0733331044515
3849,2004-12-31,24.959999084472656,24.774999618530277,24.854999542236328,1594800.0,12527.214,5.4,191.7,2.16,6447.4,79.09483895825596,0.5016596485372917,17.824810829207607,0.6749992370605469,25.478233182030657,22.76326690952208,24.863332748413086,24.766666412353516,24.678333282470707,24.581666946411136,24.951665878295895,25.048332214355465,25.136665344238274
3850,2005-01-01,24.959999084472656,24.774999618530277,24.854999542236328,1594800.0,12767.286,5.3,191.6,2.28,6404.1,79.09483895825595,0.5054137830358857,17.82623120449643,0.4949989318847692,25.534639678890994,22.863860382144164,24.863332748413086,24.766666412353516,24.678333282470707,24.581666946411136,24.951665878295895,25.048332214355465,25.136665344238274
3851,2005-01-03,24.875,24.399999618530277,24.450000762939453,4230000.0,12767.286,5.3,191.6,2.28,6404.1,47.4609010008341,0.498582830631254,17.82977887119538,-0.10999870300292969,25.505907887545412,23.024092226895505,24.575000127156574,24.27500025431315,24.09999974568685,23.799999872843426,24.75000063578287,25.050000508626297,25.225001017252595
3852,2005-01-04,24.6200008392334,24.23500061035156,24.375,3371200.0,12767.286,5.3,191.6,2.28,6404.1,43.724211811000366,0.4831424761427767,17.832571548330318,-0.125,25.4004657324982,23.277034420089688,24.410000483194988,24.200000127156578,24.02500025431315,23.81499989827474,24.585000356038417,24.795000712076828,24.970000584920257
3853,2005-01-05,24.950000762939453,24.21999931335449,24.875,7397200.0,12767.286,5.3,191.6,2.28,6404.1,64.95083476579816,0.4699913526606452,17.83915866393615,0.33499908447265625,25.33681850637651,23.519181630952595,24.68166669209798,24.413332621256508,23.951665242513016,23.683331171671544,25.143334070841473,25.411668141682945,25.873335520426437
3854,2005-01-06,24.950000762939453,24.709999084472656,24.899999618530277,4572800.0,12767.286,5.3,191.6,2.28,6404.1,65.69728203931216,0.45829212739819547,17.843238973142995,0.28999900817871804,25.301763434855594,23.701236633808954,24.85333315531413,24.756665547688804,24.613331476847332,24.516663869222008,24.9966672261556,25.093334833780926,25.236668904622398
3855,2005-01-07,25.475000381469727,24.98500061035156,25.46999931335449,10910400.0,12767.286,5.3,191.6,2.28,6404.1,78.01512396386097,0.4561656882960202,17.85374012230444,0.8400001525878871,25.372825113047938,23.82417481828751,25.31000010172526,25.144999821980797,24.820000330607094,24.65500005086263,25.634999593098964,25.79999987284343,26.124999364217132
3856,2005-01-10,25.604999542236328,25.25,25.549999237060547,6671000.0,12767.286,5.3,191.6,2.28,6404.1,79.22334023011213,0.4603874157375981,17.860213951084624,0.6449985504150391,25.439997209449167,23.948502622704154,25.468332926432293,25.331666310628258,25.113333384195965,24.97666676839193,25.686665852864586,25.82333246866862,26.041665395100914
3857,2005-01-11,25.5,25.299999237060547,25.489999771118164,6334600.0,12767.286,5.3,191.6,2.28,6404.1,75.62666420086526,0.4663601685718633,17.86630336334465,0.600000381469723,25.551880068836674,23.959619717540278,25.429999669392902,25.359999338785805,25.22999890645345,25.159998575846352,25.560000101725258,25.630000432332356,25.76000086466471
3858,2005-01-12,25.6200008392334,25.18000030517578,25.479999542236328,5076400.0,12767.286,5.3,191.6,2.28,6404.1,74.97209094579924,0.47189485165582945,17.87116987235288,0.5699996948242188,25.634461741250405,24.004038090902917,25.426666895548504,25.23333295186361,24.986666361490887,24.793332417805992,25.673333485921226,25.86666742960612,26.113334019978844
3859,2005-01-13,25.46999931335449,25.23500061035156,25.295000076293945,3031200.0,12767.286,5.3,191.6,2.28,6404.1,63.28077168975598,0.47283772162181087,17.874002197142087,0.4400005340576172,25.65800974458821,24.091990064676924,25.333333333333332,25.196667353312176,25.098334630330402,24.961668650309246,25.431666056315105,25.568332036336262,25.666664759318035
3860,2005-01-14,25.434999465942383,25.225000381469727,25.31999969482422,3024200.0,12767.286,5.3,191.6,2.28,6404.1,64.15240679487417,0.4701742667819264,17.876835340489045,0.4650001525878906,25.690630056696317,24.155369661016085,25.326666514078777,25.21833356221517,25.11666742960612,25.008334477742515,25.428332646687828,25.536665598551433,25.638331731160484
3861,2005-01-18,25.924999237060547,25.200000762939453,25.90999984741211,5306000.0,12767.286,5.3,191.6,2.28,6404.1,78.22680784122115,0.4737315457107883,17.882194531437353,1.4599990844726562,25.85503397377513,24.125965782084243,25.678333282470703,25.43166732788086,24.95333480834961,24.706668853759766,26.156665802001953,26.403331756591797,26.881664276123047
3862,2005-01-19,26.200000762939453,25.93000030517578,26.09000015258789,7021000.0,12767.286,5.3,191.6,2.28,6404.1,80.87066943263481,0.48279345133266804,17.88943369102221,1.7150001525878906,26.031593618915018,24.108406152203145,26.073333740234375,25.946666717529297,25.803333282470703,25.676666259765625,26.21666717529297,26.343334197998047,26.48666763305664
3863,2005-01-20,26.295000076293945,25.950000762939453,26.174999237060547,6140600.0,12767.286,5.3,191.6,2.28,6404.1,82.05775572122096,0.4950862370713622,17.895820151072876,1.2999992370605469,26.197906738252893,24.10559286501859,26.140000025431316,25.984999974568687,25.795000712076824,25.640000661214195,26.32999928792318,26.48499933878581,26.67499860127767
3864,2005-01-21,26.149999618530277,25.915000915527344,25.95499992370605,4454800.0,12767.286,5.3,191.6,2.28,6404.1,69.22797761293815,0.5041213054985604,17.900324204212236,1.0550003051757741,26.291122895626604,24.146876638980327,26.00666681925456,25.86333401997884,25.771668116251625,25.628335316975907,26.098332722981773,26.24166552225749,26.333331425984706
3865,2005-01-24,26.0,25.76000022888184,25.920000076293945,4154200.0,12767.286,5.3,191.6,2.28,6404.1,67.29652143563683,0.5089334700582477,17.904501568890318,0.4500007629394567,26.3616222171701,24.20537740898957,25.893333435058594,25.786666870117188,25.653333663940433,25.546667098999027,26.026666641235348,26.133333206176754,26.26666641235351
3866,2005-01-25,26.09499931335449,25.774999618530277,25.94499969482422,5205400.0,12767.286,5.3,191.6,2.28,6404.1,68.03160909024096,0.5100854306548936,17.909746162784412,0.3950004577636719,26.436828455707232,24.234171071270307,25.93833287556966,25.781666437784832,25.61833318074545,25.46166674296062,26.101666132609044,26.258332570393872,26.421665827433255
3867,2005-01-26,26.114999771118164,25.950000762939453,26.040000915527344,3791200.0,12767.286,5.3,191.6,2.28,6404.1,70.89966058439653,0.5092359597545763,17.913606714578908,0.5500011444091797,26.516258195413464,24.269741484151965,26.035000483194988,25.955001195271812,25.870001475016277,25.7900021870931,26.120000203450523,26.1999994913737,26.284999211629234
3868,2005-01-27,26.350000381469727,25.950000762939453,26.34000015258789,3970200.0,12767.286,5.3,191.6,2.28,6404.1,78.06880507713461,0.5108022218883602,17.917794715316795,0.8600006103515625,26.639179644805584,24.28982006527742,26.21333376566569,26.076667149861656,25.813334147135418,25.676667531331383,26.47666676839193,26.613333384195965,26.876666386922203
3869,2005-01-28,26.94499969482422,26.25,26.450000762939453,8033800.0,12767.286,5.3,191.6,2.28,6404.1,80.1389223102642,0.5143912865426538,17.926367036340817,1.1550006866455078,26.76053544814696,24.327964384006357,26.548333485921223,26.151667277018227,25.853333791097004,25.456667582194008,26.846666971842446,27.24333318074544,27.541666666666664
3870,2005-01-31,26.655000686645508,26.36000061035156,26.4950008392334,4098800.0,12767.286,5.3,191.6,2.28,6404.1,80.98609141537015,0.5186056080712635,17.93075700911497,1.1750011444091797,26.867751269144563,24.384748692708463,26.503334045410156,26.351667404174805,26.208333969116207,26.056667327880856,26.646667480468754,26.798334121704105,26.941667556762702
3871,2005-02-01,26.770000457763672,26.15999984741211,26.68000030517578,4986000.0,12767.286,5.4,192.4,2.5,6405.7,84.18585656549982,0.5247604581441565,17.936206371687934,0.7700004577636719,26.93419016097327,24.541309755103388,26.536666870117188,26.303333282470703,25.926666259765625,25.69333267211914,26.913333892822266,27.14666748046875,27.523334503173828
3872,2005-02-02,26.770000457763672,26.475000381469727,26.549999237060547,3177800.0,12767.286,5.4,192.4,2.5,6405.7,74.07797474603365,0.5285388201556269,17.93962436774549,0.45999908447265625,26.90932721836149,24.783672621421225,26.59833335876465,26.426666259765625,26.303333282470703,26.13166618347168,26.72166633605957,26.893333435058594,27.016666412353516
3873,2005-02-03,26.61000061035156,26.450000762939453,26.540000915527344,3292400.0,12767.286,5.4,192.4,2.5,6405.7,73.29700299866118,0.529265413246201,17.94315865727146,0.3650016784667969,26.931236124432438,24.92826380690301,26.533334096272785,26.45666758219401,26.37333424886068,26.296667734781906,26.616667429606117,26.69333394368489,26.776667277018223
3874,2005-02-04,26.549999237060547,26.415000915527344,26.5,7395000.0,12767.286,5.4,192.4,2.5,6405.7,69.89538557973681,0.5261966333082453,17.951049493784105,0.5450000762939489,26.915977359791302,25.103522609691122,26.488333384195965,26.426667531331383,26.35333506266276,26.29166920979818,26.561665852864586,26.623331705729168,26.69666417439779
3875,2005-02-07,26.725000381469727,26.325000762939453,26.399999618530277,9159000.0,12767.286,5.4,192.4,2.5,6405.7,61.64328260085105,0.5181151013523545,17.960688371061764,0.4799995422363317,26.941051163944355,25.171448836055642,26.483333587646484,26.241666793823242,26.08333396911621,25.84166717529297,26.641666412353516,26.883333206176758,27.04166603088379
3876,2005-02-08,26.530000686645508,26.315000534057617,26.475000381469727,4063800.0,12767.286,5.4,192.4,2.5,6405.7,65.19894467269684,0.507331025052935,17.964995994738324,0.5300006866455078,26.972458061627748,25.232542052813173,26.440000534057617,26.350000381469727,26.225000381469727,26.135000228881836,26.565000534057617,26.655000686645508,26.780000686645508
3877,2005-02-09,26.46500015258789,26.25,26.325000762939453,2818200.0,12767.286,5.4,192.4,2.5,6405.7,53.70942377269532,0.49186889907978787,17.967928115522234,0.2849998474121094,26.969434812840735,25.31906540078231,26.34666697184245,26.228333791097008,26.13166681925456,26.013333638509117,26.443333943684898,26.56166712443034,26.65833409627279
3878,2005-02-10,26.415000915527344,26.229999542236328,26.325000762939453,3099000.0,12767.286,5.4,192.4,2.5,6405.7,53.70942377269532,0.47316414367764364,17.971150013681847,-0.0149993896484375,26.952921404169206,25.420078931524156,26.323333740234375,26.231666564941406,26.13833236694336,26.04666519165039,26.416667938232422,26.50833511352539,26.601669311523438
3879,2005-02-11,26.399999618530277,26.2549991607666,26.325000762939453,4241400.0,12767.286,5.4,192.4,2.5,6405.7,53.70942377269531,0.45232906836119186,17.97555559177811,-0.125,26.88061363438369,25.595386769974223,26.326666514078777,26.253333409627277,26.181666056315102,26.108332951863602,26.398333867390953,26.471666971842453,26.54333432515463
3880,2005-02-14,26.34000015258789,26.21999931335449,26.309999465942383,1556800.0,12767.286,5.4,192.4,2.5,6405.7,52.29365374086748,0.42998067249431876,17.977168584289114,-0.18500137329101562,26.763221492510663,25.811778888959065,26.28999964396159,26.23999913533529,26.169998804728188,26.119998296101887,26.35999997456869,26.41000048319499,26.480000813802093
3881,2005-02-15,26.450000762939453,26.274999618530277,26.325000762939453,2493600.0,12767.286,5.4,192.4,2.5,6405.7,53.70182035857285,0.40711462046803343,17.979755538810746,-0.3549995422363281,26.749603321392605,25.866897151629857,26.350000381469727,26.25,26.17499923706055,26.074998855590824,26.425001144409176,26.525001525878903,26.600002288818352
3882,2005-02-16,26.43000030517578,26.225000381469727,26.350000381469727,3424000.0,12767.286,5.4,192.4,2.5,6405.7,56.18849269442833,0.38459374556313725,17.98331574745615,-0.1999988555908203,26.750691638064197,25.89180885784645,26.33500035603841,26.24000040690104,26.130000432332356,26.035000483194985,26.445000330607094,26.540000279744465,26.65000025431315
3883,2005-02-17,26.354999542236328,26.084999084472656,26.084999084472656,2594800.0,12767.286,5.4,192.4,2.5,6405.7,33.911264426874396,0.35836529460502725,17.98592636180267,-0.4550018310546875,26.754451126775596,25.87904935387626,26.174999237060547,25.994998931884766,25.904998779296875,25.724998474121094,26.264999389648438,26.44499969482422,26.53499984741211
3884,2005-02-18,26.06999969482422,25.80500030517578,25.8700008392334,2428600.0,12767.286,5.4,192.4,2.5,6405.7,24.732000729543685,0.32694098711386393,17.98830341726925,-0.6299991607666016,26.76634359480982,25.858656977394773,25.915000279744465,25.76000086466471,25.650000890096027,25.495001475016274,26.02500025431315,26.179999669392902,26.289999643961586
3885,2005-02-22,25.850000381469727,25.375,25.375,4865600.0,12767.286,5.4,192.4,2.5,6405.7,14.38668812029411,0.28526471760323485,17.992762617931128,-1.024999618530277,26.881444250134795,25.689056314440403,25.53333346048991,25.216666539510094,25.058333079020183,24.741666158040367,25.69166692097982,26.008333841959637,26.166667302449547
3886,2005-02-23,25.68000030517578,25.354999542236328,25.68000030517578,3464000.0,12767.286,5.4,192.4,2.5,6405.7,34.011129670273306,0.24356338156729193,17.996065035102795,-0.7950000762939453,26.910323818208038,25.633676807402313,25.571666717529297,25.463333129882812,25.246665954589844,25.13833236694336,25.788333892822266,25.89666748046875,26.11333465576172
3887,2005-02-24,25.875,25.545000076293945,25.875,2524400.0,12767.286,5.4,192.4,2.5,6405.7,43.55572411497434,0.20658836328990765,17.998530923883735,-0.4500007629394531,26.918746374094045,25.60875415996357,25.765000025431316,25.655000050862633,25.43500010172526,25.325000127156578,25.984999974568687,26.09499994913737,26.314999898274742
3888,2005-02-25,26.165000915527344,25.799999237060547,26.020000457763672,2888200.0,12767.286,5.4,192.4,2.5,6405.7,49.78711901191151,0.17635654192429384,18.00140219047001,-0.30500030517578125,26.910491711666165,25.58500885290903,25.99500020345052,25.824999491373696,25.629998524983723,25.4599978129069,26.190001169840492,26.360001881917317,26.55500284830729
3889,2005-02-28,26.280000686645508,25.825000762939453,26.184999465942383,2231800.0,12767.286,5.4,192.4,2.5,6405.7,56.144130053920804,0.15416653835348965,18.00366512364502,-0.1400012969970703,26.890780899395608,25.57821953547988,26.09666697184245,25.91333325703939,25.641667048136394,25.458333333333336,26.368333180745445,26.551666895548504,26.8233331044515
3890,2005-03-01,26.43000030517578,26.15999984741211,26.415000915527344,3115200.0,12767.286,5.2,193.1,2.63,6464.9,63.563565271853406,0.14149838910620063,18.00691042863869,0.10500144958496094,26.881045824305087,25.579954618199796,26.33500035603841,26.24000040690104,26.06499989827474,25.969999949137367,26.51000086466471,26.605000813802082,26.780001322428383
3891,2005-03-02,26.399999618530277,26.125,26.165000915527344,3260200.0,12767.286,5.2,193.1,2.63,6464.9,52.43748237654329,0.13115133155702713,18.0102032035828,-0.15999984741210938,26.820204577388065,25.589295926151973,26.230000178019207,26.060000737508137,25.95500055948893,25.78500111897786,26.335000356038414,26.504999796549484,26.60999997456869
3892,2005-03-03,26.274999618530277,26.05500030517578,26.170000076293945,2216200.0,12767.286,5.2,193.1,2.63,6464.9,52.62879932121785,0.1225823374481315,18.012441401277137,-0.18000030517578125,26.77940354581561,25.59209704164777,26.166666666666668,26.05833371480306,25.946667353312172,25.838334401448563,26.278333028157554,26.386665980021164,26.49833234151205
3893,2005-03-04,26.309999465942383,25.979999542236328,26.149999618530277,2267800.0,12767.286,5.2,193.1,2.63,6464.9,51.66937104075474,0.11497851432222629,18.014724828233497,0.06500053405762074,26.736050642650763,25.59644981511291,26.146666208902996,25.98333295186361,25.81666628519694,25.653333028157554,26.313332875569664,26.47666613260905,26.64333279927572
3894,2005-03-07,26.174999237060547,25.850000381469727,25.924999237060547,3831000.0,12767.286,5.2,193.1,2.63,6464.9,41.78220855211778,0.10452643767520008,18.018472712299957,0.05499839782714844,26.694272140126152,25.58072824134357,25.983332951863606,25.791666666666664,25.658334096272785,25.466667811075844,26.116665522257485,26.308331807454426,26.441664377848305
3895,2005-03-08,25.975000381469727,25.799999237060547,25.850000381469727,2576800.0,12767.286,5.2,193.1,2.63,6464.9,38.91797750446367,0.09140224619686288,18.020967716400687,0.47500038146972656,26.66651220443442,25.553488253329256,25.875,25.774999618530273,25.69999885559082,25.599998474121094,25.950000762939453,26.05000114440918,26.125001907348633
3896,2005-03-09,25.850000381469727,25.51000022888184,25.56999969482422,3445200.0,12767.286,5.2,193.1,2.63,6464.9,30.04544399346102,0.07261564508359833,18.024181856630058,-0.1100006103515625,26.643046358554,25.486454030545122,25.643333435058594,25.43666648864746,25.303333282470707,25.096666336059574,25.776666641235348,25.98333358764648,26.116666793823235
