,Date,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
2286,1998-11-18,11.8125,11.614583015441896,11.786458015441896,2467200.0,9293.991,4.4,164.1,4.83,4345.9,57.39481153664103,0.49983352502302103,4.503458047106895,-0.421875,12.499510974453008,11.099967842533077,11.737847010294596,11.663194020589192,11.539930025736492,11.465277036031088,11.861111005147295,11.9357639948527,12.059027989705399
2287,1998-11-19,12.072916984558104,11.864583015441896,11.994791984558104,2317200.0,9293.991,4.4,164.1,4.83,4345.9,68.67345585315822,0.47491370393993987,4.508021796241506,0.078125,12.48990180842883,11.18509790546888,11.977430661519369,11.881944338480634,11.769096692403162,11.673610369364427,12.090278307596842,12.185764630635576,12.29861227671305
2288,1998-11-20,12.145833015441896,11.984375,12.09375,1934400.0,9293.991,4.4,164.1,4.83,4345.9,72.64268903345094,0.45446344349573475,4.511877661400765,0.10416698455810369,12.443866925302284,11.332174487051233,12.074652671813965,12.003472328186033,11.913194656372069,11.842014312744137,12.16493034362793,12.236110687255861,12.326388359069826
2289,1998-11-23,12.567708015441896,12.0625,12.401041984558104,2085600.0,9293.991,4.4,164.1,4.83,4345.9,81.18460950470376,0.4417535035400053,4.51619884135717,0.5104169845581037,12.461304244231366,11.429320565033775,12.34375,12.119791984558104,11.838541984558104,11.614583969116207,12.625,12.848958015441896,13.130208015441896
2290,1998-11-24,12.59375,12.322916984558104,12.588541984558104,2134800.0,9293.991,4.4,164.1,4.83,4345.9,84.57535530249638,0.4365459299655241,4.520722123932592,0.9427089691162074,12.551548505321124,11.444284700855638,12.501736323038736,12.409722646077473,12.23090330759684,12.138889630635576,12.680555661519369,12.772569338480633,12.951388676961265
2291,1998-11-25,12.572916984558104,12.4375,12.572916984558104,1329600.0,9293.991,4.4,164.1,4.83,4345.9,83.13479485576846,0.4350694196778593,4.5235313109550415,0.9270839691162074,12.639032415947481,11.4213841871409,12.527777989705404,12.482638994852705,12.3923610051473,12.347222010294601,12.618055979410808,12.663194974263508,12.753472963968912
2292,1998-11-27,12.614583015441896,12.53125,12.578125,747600.0,9293.991,4.4,164.1,4.83,4345.9,83.2445547732136,0.4351003483164762,4.525111005496191,0.9010419845581037,12.69417599051995,11.39696981102424,12.574652671813965,12.534722328186033,12.491319656372069,12.451389312744137,12.61805534362793,12.657985687255861,12.701388359069826
2293,1998-11-30,12.552083015441896,12.302083015441896,12.364583015441896,3370800.0,9293.991,4.4,164.1,4.83,4345.9,63.647444632544214,0.4316758697888626,4.532037222832885,0.6979160308837926,12.707021869771433,11.393498931772756,12.406249682108564,12.260416348775232,12.156249682108564,12.010416348775232,12.510416348775232,12.656249682108564,12.760416348775232
2294,1998-12-01,12.5625,12.125,12.526041984558104,3112800.0,9293.991,4.4,164.4,4.68,4399.6,69.84147231415486,0.4278572327414679,4.538554073175445,0.765625,12.749475395633539,11.378649604366462,12.404513994852701,12.246527989705402,11.967013994852701,11.809027989705402,12.684027989705402,12.842013994852701,13.121527989705402
2295,1998-12-02,12.505208015441896,12.25,12.328125,1256400.0,9293.991,4.4,164.4,4.68,4399.6,56.278635069614396,0.41985890095789574,4.5411163185267585,0.5572919845581037,12.76330233863266,11.37732266136734,12.361111005147299,12.217013994852701,12.105902989705402,11.961805979410805,12.472222010294598,12.616319020589195,12.727430025736494
2296,1998-12-03,12.479166984558104,12.114583015441896,12.125,2064000.0,9293.991,4.4,164.4,4.68,4399.6,45.75621814613935,0.4054624191517944,4.545212186897887,0.3385419845581037,12.756639142541703,11.375652555914106,12.239583333333334,11.999999682108564,11.874999364217127,11.635415712992357,12.364583651224772,12.604167302449541,12.729167620340979
2297,1998-12-04,12.34375,12.130208015441896,12.25,2294400.0,9293.991,4.4,164.4,4.68,4399.6,52.11360493747748,0.388880559354111,4.54983507941196,0.2552080154418963,12.774205078914061,11.391419921085937,12.241319338480631,12.138888676961262,12.027777353922527,11.925346692403158,12.352430661519366,12.454861323038735,12.56597264607747
2298,1998-12-07,12.270833015441896,12.125,12.161458015441896,1305600.0,9293.991,4.4,164.4,4.68,4399.6,47.55806367966505,0.3694992223516423,4.552432983618858,0.06770801544189631,12.78219205667919,11.400620443320811,12.185763676961264,12.100694338480631,12.039930661519367,11.954861323038735,12.246527353922527,12.33159669240316,12.392360369364424
2299,1998-12-08,12.140625,11.880208015441896,11.895833015441896,1922400.0,9293.991,4.4,164.4,4.68,4399.6,36.51034890390282,0.34429917377627217,4.556121557363037,-0.5052089691162074,12.782137629532237,11.401195672011951,11.972222010294596,11.803819020589192,11.711805025736492,11.543402036031088,12.064236005147295,12.2326389948527,12.324652989705399
2300,1998-12-09,11.979166984558104,11.78125,11.911458015441896,2414400.0,9293.991,4.4,164.4,4.68,4399.6,37.49584780293527,0.3162376579892991,4.560758752834444,-0.6770839691162074,12.76902510130117,11.44087070024302,11.890625,11.802083015441896,11.692708015441896,11.604166030883793,12.0,12.088541984558104,12.197916984558104
2301,1998-12-10,11.890625,11.572916984558104,11.619791984558104,2283600.0,9293.991,4.4,164.4,4.68,4399.6,28.101016838135592,0.28247953024958256,4.564965534823238,-0.953125,12.771604071619606,11.435687626836206,11.69444465637207,11.49826431274414,11.376736640930174,11.180556297302244,11.815972328186037,12.012152671813967,12.133680343627933
2302,1998-12-11,11.71875,11.59375,11.666666984558104,3010800.0,9293.991,4.4,164.4,4.68,4399.6,31.293347843846675,0.24702456859706687,4.570541088027644,-0.9114580154418963,12.772498382252985,11.433751713114445,11.659722328186035,11.60069465637207,11.534722328186035,11.47569465637207,11.72569465637207,11.784722328186035,11.85069465637207
2303,1998-12-14,11.666666984558104,11.583333015441896,11.625,2138400.0,9293.991,4.4,164.4,4.68,4399.6,29.93034852322947,0.2111368806345439,4.5744725510892374,-0.7395830154418963,12.77636762419427,11.425715772717352,11.625,11.583333015441896,11.541666030883793,11.499999046325689,11.666666984558104,11.708333969116207,11.750000953674311
2304,1998-12-15,11.713541984558104,11.541666984558104,11.703125,1890000.0,9293.991,4.4,164.4,4.68,4399.6,35.964424753478795,0.17762447519567082,4.577982145467897,-0.8229169845581037,12.780041052010626,11.416313146445185,11.652777989705404,11.592013994852705,11.480902989705404,11.420138994852705,11.763888994852705,11.824652989705404,11.935763994852705
2305,1998-12-16,11.916666984558104,11.708333015441896,11.838541984558104,1525200.0,9293.991,4.4,164.4,4.68,4399.6,45.372913847606476,0.14911328328570708,4.580865593153412,-0.4895830154418963,12.777227468741208,11.425897626626226,11.821180661519369,11.725694338480634,11.612846692403162,11.517360369364427,11.934028307596842,12.029514630635576,12.14236227671305
2306,1998-12-17,12.578125,11.994791984558104,12.536458015441896,5106000.0,9293.991,4.4,164.4,4.68,4399.6,70.84578393389194,0.13602634224133886,4.591428695444407,0.4114580154418963,12.824275208946974,11.453849886420459,12.369791666666666,12.161458333333332,11.78645865122477,11.578125317891436,12.744791348775228,12.953124682108562,13.328124364217125
2307,1998-12-18,12.729166984558104,12.416666984558104,12.661458015441896,4318800.0,9293.991,4.4,164.4,4.68,4399.6,73.40832204623669,0.13497733234185483,4.600481619803666,0.4114580154418963,12.89205420494101,11.452737493514801,12.602430661519369,12.475694338480634,12.289930661519369,12.163194338480634,12.788194338480634,12.914930661519369,13.100694338480634
2308,1998-12-21,12.96875,12.567708015441896,12.833333015441896,3268800.0,9293.991,4.4,164.4,4.68,4399.6,76.66271440266256,0.14396297990149182,4.607465885072082,0.671875,12.985786085328172,11.432963914671827,12.78993034362793,12.61111068725586,12.388888359069826,12.210068702697756,13.012152671813963,13.190972328186033,13.413194656372067
2309,1998-12-22,12.916666984558104,12.802083015441896,12.833333015441896,2532000.0,9293.991,4.4,164.4,4.68,4399.6,76.66271440266256,0.158438993107819,4.612867731101295,0.9375,13.052619628255334,11.409359474833044,12.850694338480631,12.784721692403158,12.736110369364424,12.67013772328695,12.899305661519366,12.965278307596838,13.013889630635573
2310,1998-12-23,13.270833015441896,12.84375,13.21875,1459200.0,9293.991,4.4,164.4,4.68,4399.6,82.90777568115887,0.18138539297601075,4.616123418527692,1.3072919845581037,13.184120923967045,11.340878980665524,13.111111005147299,12.951388994852701,12.684027989705402,12.524305979410805,13.378472010294598,13.538194020589195,13.805555025736494
2311,1998-12-24,13.375,13.166666984558104,13.270833015441896,898800.0,9293.991,4.4,164.4,4.68,4399.6,83.59238831648679,0.2088555189984172,4.618139680023037,1.6510410308837926,13.31622916992892,11.278562337792028,13.270833333333334,13.166666666666668,13.062500317891438,12.958333651224772,13.374999682108564,13.47916634877523,13.58333269755046
2312,1998-12-28,13.390625,13.21875,13.354166984558104,1177200.0,9293.991,4.4,164.4,4.68,4399.6,84.72213929460318,0.23857452036830745,4.620804470292574,1.6875,13.454320973356058,11.2180747328207,13.321180661519369,13.251736323038738,13.149305661519369,13.079861323038738,13.423611323038738,13.493055661519369,13.595486323038738
2313,1998-12-29,13.65625,13.208333015441896,13.65625,1922400.0,9293.991,4.4,164.4,4.68,4399.6,88.13828868442026,0.27242095256845544,4.6253030544181595,2.03125,13.665422487469442,11.136139917163128,13.506944338480631,13.357638676961262,13.059027353922527,12.909721692403158,13.805555661519366,13.954861323038735,14.25347264607747
2314,1998-12-30,14.333333015441896,13.583333015441896,14.171875,1926000.0,9293.991,4.4,164.4,4.68,4399.6,91.76488688631014,0.3146856858173762,4.630062645815826,2.46875,13.975679415725537,10.99046629045122,14.029513676961264,13.725694338480631,13.279513676961264,12.975694338480631,14.475694338480631,14.779513676961264,15.225694338480631
2315,1998-12-31,14.270833015441896,13.916666984558104,14.114583015441896,1712400.0,9293.991,4.4,164.4,4.68,4399.6,88.303594545405,0.3583799674331645,4.634265013641164,2.2760410308837926,14.230590595251176,10.91420091246977,14.100694338480631,13.930555661519366,13.746528307596838,13.576389630635573,14.284721692403158,14.454860369364424,14.63888772328695
2316,1999-01-01,14.270833015441896,13.916666984558104,14.114583015441896,1712400.0,9411.682,4.3,164.7,4.63,4409.5,88.303594545405,0.39986291538808066,4.638463659175141,1.578125,14.451342872875644,10.892406936389493,14.100694338480631,13.930555661519366,13.746528307596838,13.576389630635573,14.284721692403158,14.454860369364424,14.63888772328695
2317,1999-01-04,14.208333015441896,13.854166984558104,14.135416984558104,2662800.0,9411.682,4.3,164.7,4.63,4409.5,88.51335751147205,0.4372062629070368,4.644999552425144,1.4739589691162074,14.648313698253936,10.883977809467012,14.065972328186035,13.923611640930174,13.711806297302243,13.569445610046381,14.277777671813967,14.420138359069828,14.63194370269776
2318,1999-01-05,14.239583015441896,13.958333015441896,14.171875,2355600.0,9411.682,4.3,164.7,4.63,4409.5,88.9147692369044,0.46958257391855407,4.650796105382733,1.3385419845581037,14.826015605699316,10.907317600477443,14.123263676961264,14.006944338480631,13.842013676961264,13.725694338480631,14.288194338480631,14.404513676961264,14.569444338480631
2319,1999-01-06,14.3125,14.135416984558104,14.208333015441896,2026800.0,9411.682,4.3,164.7,4.63,4409.5,89.34442605134447,0.4966598156226387,4.655796995988627,1.375,14.973094061569,10.991489144607758,14.21875,14.125,14.041666984558104,13.947916984558104,14.302083015441896,14.395833015441896,14.479166030883793
2320,1999-01-07,14.161458015441896,13.770833015441896,13.901041984558104,5487600.0,9411.682,4.3,164.7,4.63,4409.5,64.88582704093811,0.5129616324821716,4.6688760557395,0.6822919845581037,15.045930941269111,11.117610661819269,13.944444338480631,13.727430661519366,13.553819338480631,13.336805661519366,14.118055661519366,14.335069338480631,14.508680661519366
2321,1999-01-08,14.223958015441896,13.796875,13.854166984558104,5419200.0,9411.682,4.3,164.7,4.63,4409.5,61.90308490592575,0.5197380470567974,4.68169043112281,0.5833339691162074,15.059232594098397,11.327746508989982,13.958333333333334,13.692708651224772,13.531250317891438,13.265625635782875,14.119791666666668,14.38541634877523,14.546874682108564
2322,1999-01-11,14.286458015441896,13.84375,14.229166984558104,3471600.0,9411.682,4.3,164.7,4.63,4409.5,73.25274722585536,0.5249872110089211,4.6902155347030545,0.875,15.095569782135968,11.547659320952413,14.119791666666666,13.953125317891436,13.67708365122477,13.51041730244954,14.395833333333332,14.562499682108562,14.838541348775228
2323,1999-01-12,14.520833015441896,14.083333015441896,14.166666984558104,2520000.0,9411.682,4.3,164.7,4.63,4409.5,69.2834009724511,0.5268102509653849,4.6963538086385626,0.5104169845581037,15.068344752188871,11.829051049355318,14.256944338480631,13.993055661519366,13.819444338480631,13.555555661519366,14.430555661519366,14.694444338480631,14.868055661519366
2324,1999-01-13,14.15625,13.822916984558104,14.020833015441896,2047200.0,9411.682,4.3,164.7,4.63,4409.5,60.46259203965654,0.5228628930812013,4.70125787536099,-0.1510419845581037,14.97672545563652,12.152441147451858,14.0,13.84375,13.666666984558104,13.510416984558104,14.177083015441896,14.333333015441896,14.510416030883793
2325,1999-01-14,13.9375,13.34375,13.34375,1857600.0,9411.682,4.3,164.7,4.63,4409.5,35.94597258474542,0.5035115142830203,4.705380326344349,-0.7708330154418963,14.803183460048475,12.476503944584094,13.541666666666666,13.145833333333332,12.947916666666666,12.552083333333332,13.739583333333332,14.135416666666666,14.333333333333332
2326,1999-01-15,13.75,13.348958015441896,13.604166984558104,8443200.0,9411.682,4.3,164.7,4.63,4409.5,45.714573580670695,0.4785268211569368,4.724631695416086,-0.5104160308837926,14.735016061368352,12.651442240175836,13.567708333333334,13.385416666666668,13.16666634877523,12.984374682108564,13.786458651224772,13.968750317891438,14.187500635782875
2327,1999-01-19,13.875,13.359375,13.53125,1370400.0,9411.682,4.3,164.7,4.63,4409.5,43.56792898668983,0.4490670073212536,4.727722900390409,-0.6041669845581037,14.663413897561345,12.810023602438655,13.588541666666666,13.302083333333332,13.072916666666666,12.786458333333332,13.817708333333332,14.104166666666666,14.333333333333332
2328,1999-01-20,13.614583015441896,13.260416984558104,13.260416984558104,1008000.0,9411.682,4.3,164.7,4.63,4409.5,36.268961822425055,0.4130021095144389,4.729925349455942,-0.9114580154418963,14.614106157227091,12.902039739684529,13.378472328186035,13.142361640930174,13.024306297302243,12.788195610046381,13.496527671813967,13.732638359069828,13.85069370269776
2329,1999-01-21,13.291666984558104,12.927083015441896,13.197916984558104,1772400.0,9411.682,4.3,164.7,4.63,4409.5,34.72013719607092,0.3727493882272398,4.733766879764096,-1.0104160308837926,14.562063694458999,12.990540599364245,13.138888994852701,12.986111005147299,12.774305025736494,12.621527036031091,13.350694974263506,13.503472963968909,13.715278943379714
2330,1999-01-22,13.177083015441896,12.671875,12.671875,2488800.0,9411.682,4.3,164.7,4.63,4409.5,24.542048553678924,0.32273967059215697,4.738820382959553,-1.2291669845581037,14.646521420196287,12.851395373626957,12.840277671813965,12.503472328186033,12.335069656372069,11.998264312744137,13.00868034362793,13.345485687255861,13.513888359069826
2331,1999-01-25,12.833333015441896,12.578125,12.802083015441896,2115600.0,9411.682,4.3,164.7,4.63,4409.5,30.37161599544963,0.27057785255237843,4.7431814719120275,-1.0520839691162074,14.6970822922304,12.753959501592844,12.737847010294596,12.642361005147295,12.4826389948527,12.387152989705399,12.897569020589192,12.993055025736492,13.152777036031088
2332,1999-01-26,10.833333015441896,10.229166984558104,10.380208015441896,27147600.0,9411.682,4.3,164.7,4.63,4409.5,11.426349226887183,0.18054524556917262,4.782034811477143,-3.8489589691162074,15.359468397595522,11.794177499316097,10.480902671813965,10.128472328186033,9.876736640930172,9.52430629730224,10.732638359069826,11.085068702697757,11.336804389953619
2333,1999-01-27,10.807291984558104,10.416666984558104,10.421875,10473600.0,9411.682,4.3,164.7,4.63,4409.5,12.50972929016703,0.07174889305322311,4.796992217831915,-3.7447919845581037,15.687084396955289,11.143123999956334,10.548611323038736,10.289930661519369,10.157986323038736,9.899305661519369,10.680555661519369,10.939236323038736,11.071180661519369
2334,1999-01-28,10.697916984558104,10.411458015441896,10.4375,8558400.0,9411.682,4.3,164.7,4.63,4409.5,12.970324607663372,-0.04301916956344606,4.809189529961527,-3.5833330154418963,15.828593678612759,10.628177218298863,10.515625,10.333333015441896,10.229166030883793,10.046874046325689,10.619791984558104,10.802083969116207,10.906250953674311
2335,1999-01-29,10.5,10.328125,10.411458015441896,3804000.0,9411.682,4.3,164.7,4.63,4409.5,12.840326277011968,-0.15583128815699962,4.8145690131741015,-2.9322919845581037,15.893131164920757,10.193327231990864,10.413194338480631,10.326388676961262,10.241319338480631,10.154513676961262,10.498263676961262,10.585069338480631,10.670138676961262
2336,1999-02-01,10.416666984558104,10.171875,10.244791984558104,5530800.0,9411.682,4.4,164.7,4.76,4418.7,11.955466640832071,-0.2638075494149884,4.822139709750338,-3.359375,15.91100558716403,9.788473706659211,10.277777989705404,10.138888994852705,10.0329860051473,9.894097010294601,10.383680979410808,10.522569974263508,10.628472963968912
2337,1999-02-02,10.25,9.927083015441896,10.182291984558104,3631200.0,9411.682,4.4,164.7,4.76,4418.7,11.609300017923701,-0.36348837517296806,4.827041561559726,-3.3489580154418963,15.870283595031065,9.433883198792177,10.119791666666666,9.989583333333332,9.796874682108562,9.666666348775228,10.312500317891436,10.44270865122477,10.63541730244954
2338,1999-02-03,10.192708015441896,9.75,9.75,3928800.0,9411.682,4.4,164.7,4.76,4418.7,9.430169549930056,-0.45881285167008734,4.831907756150392,-3.5104169845581037,15.812970755736101,9.049008538087142,9.897569338480631,9.602430661519366,9.454861323038735,9.15972264607747,10.045138676961262,10.340277353922527,10.487846692403158
2339,1999-02-04,9.895833015441896,9.75,9.817708015441896,4376400.0,9411.682,4.4,164.7,4.76,4418.7,12.401723158757648,-0.5442838171337396,4.8373915022036185,-3.3802089691162074,15.676652067759624,8.746264726063616,9.82118034362793,9.746527671813963,9.675347328186033,9.600694656372067,9.89236068725586,9.967013359069826,10.038193702697756
2340,1999-02-05,10.041666984558104,9.619791984558104,9.770833015441896,6354000.0,9411.682,4.4,164.7,4.76,4418.7,12.084988663074455,-0.618605593863486,4.8452570627856835,-2.9010419845581037,15.537800451370206,8.472095445541417,9.810763994852701,9.579861005147299,9.388888994852701,9.157986005147299,10.001736005147299,10.232638994852701,10.423611005147299
2341,1999-02-08,9.875,9.729166984558104,9.8125,4000800.0,9411.682,4.4,164.7,4.76,4418.7,14.32910483379753,-0.6799685050607458,4.850238549427805,-2.9895830154418963,15.352673658508255,8.253055539947557,9.805555661519369,9.736111323038738,9.659722646077473,9.590278307596842,9.881944338480634,9.951388676961265,10.02777735392253
2342,1999-02-09,10.010416984558104,9.6875,9.984375,3807600.0,9411.682,4.4,164.7,4.76,4418.7,23.609952133496847,-0.7257003541861391,4.855134095507809,-0.3958330154418963,15.035666712534558,8.14558328746544,9.894097328186035,9.777777671813967,9.571180343627931,9.454860687255863,10.10069465637207,10.217014312744139,10.423611640930174
2343,1999-02-10,10.192708015441896,9.927083015441896,10.09375,3346800.0,9411.682,4.4,164.7,4.76,4418.7,29.23859905229152,-0.755838585183137,4.859521067804059,-0.328125,14.668496570198766,8.105461731345425,10.071180343627931,9.949652671813967,9.805555343627931,9.684027671813967,10.215277671813967,10.336805343627931,10.480902671813967
2344,1999-02-11,10.53125,10.15625,10.369791984558104,3627600.0,9411.682,4.4,164.7,4.76,4418.7,41.73962085683752,-0.7684963448973322,4.864518154602174,-0.06770801544189631,14.267987884249072,8.140866314206738,10.352430661519369,10.173611323038738,9.977430661519369,9.798611323038738,10.548611323038738,10.727430661519369,10.923611323038738
2345,1999-02-12,10.416666984558104,10.208333015441896,10.255208015441896,2371200.0,9411.682,4.4,164.7,4.76,4418.7,38.48336336989715,-0.7696107048684371,4.86771174869715,-0.15625,13.967390039869064,8.132609960130937,10.293402671813965,10.170138359069826,10.085068702697757,9.961804389953619,10.378472328186033,10.501736640930172,10.58680629730224
2346,1999-02-16,10.5625,10.338541984558104,10.526041984558104,2323200.0,9411.682,4.4,164.7,4.76,4418.7,49.2756589765865,-0.7573563726518103,4.870994137833195,0.28125,13.559888131333441,8.23229936866656,10.47569465637207,10.38888931274414,10.251736640930174,10.164931297302244,10.612847328186037,10.699652671813967,10.836805343627933
2347,1999-02-17,10.729166984558104,10.5,10.635416984558104,2403600.0,9411.682,4.4,164.7,4.76,4418.7,53.10896838768032,-0.733894012894909,4.874451720950591,0.453125,13.109252318561953,8.393351879893856,10.621527989705404,10.513888994852705,10.3923610051473,10.284722010294601,10.743055979410808,10.850694974263508,10.972222963968912
2348,1999-02-18,11.145833015441896,10.604166984558104,10.666666984558104,3891600.0,9411.682,4.4,164.7,4.76,4418.7,54.24879773644624,-0.7024653458740489,4.880071327814653,0.9166669845581037,12.66250153319082,8.580727665264991,10.805555661519369,10.465278307596842,10.263889630635576,9.92361227671305,11.006944338480634,11.347221692403162,11.548610369364427
2349,1999-02-19,10.817708015441896,10.552083015441896,10.625,4106400.0,9411.682,4.4,164.7,4.76,4418.7,52.293175270541084,-0.6667548062376304,4.885946688814254,0.8072919845581037,12.135590204716847,8.850347295283152,10.664930343627931,10.512152671813967,10.399305343627931,10.246527671813967,10.777777671813967,10.930555343627931,11.043402671813967
2350,1999-02-22,10.9375,10.645833015441896,10.927083015441896,1683600.0,9411.682,4.4,164.7,4.76,4418.7,63.346491493578725,-0.6238932501408772,4.888478691456951,1.15625,11.711996045585712,9.099462255958477,10.83680534362793,10.73611068725586,10.545138359069826,10.444443702697756,11.027777671813963,11.128472328186033,11.319444656372067
2351,1999-02-23,11.104166984558104,10.854166984558104,11.067708015441896,1195200.0,9411.682,4.4,164.7,4.76,4418.7,67.40317825718016,-0.5751308803996626,4.890316720195393,1.2552080154418963,11.065988036290037,9.572032765254153,11.008680661519369,10.913194338480634,10.758680661519369,10.663194338480634,11.163194338480634,11.258680661519369,11.413194338480634
2352,1999-02-24,11.145833015441896,10.708333015441896,10.744791984558104,1966800.0,9411.682,4.4,164.7,4.76,4418.7,52.11941144762361,-0.5290672960433096,4.893180984213247,0.7604169845581037,11.107923885512996,9.566555312942814,10.866319338480631,10.586805661519366,10.428819338480631,10.149305661519366,11.024305661519366,11.303819338480631,11.461805661519366
2353,1999-02-25,10.713541984558104,10.395833015441896,10.505208015441896,2014800.0,9411.682,4.4,164.7,4.76,4418.7,43.6467803550291,-0.4897265582027474,4.895992230934118,0.4114580154418963,11.114913069152816,9.567899430847184,10.538194338480631,10.362846692403158,10.220485369364424,10.04513772328695,10.680555661519366,10.855903307596838,10.998264630635573
2354,1999-02-26,10.75,10.4375,10.708333015441896,1632000.0,9411.682,4.4,164.7,4.76,4418.7,51.378877548612806,-0.4523049501718093,4.8983496799365005,0.3385410308837926,11.144847229848308,9.56504857169588,10.631944338480631,10.513888676961262,10.319444338480631,10.201388676961262,10.826388676961262,10.944444338480631,11.138888676961262
2355,1999-03-01,10.916666984558104,10.583333015441896,10.776041984558104,3872400.0,9411.682,4.2,164.8,4.81,4455.6,53.81612523953526,-0.4159367665246267,4.904000876082242,0.5208339691162074,11.185088459916116,9.561265738539696,10.758680661519369,10.600694338480634,10.425346692403162,10.267360369364427,10.934028307596842,11.092014630635576,11.26736227671305
2356,1999-03-02,10.916666984558104,10.770833015441896,10.916666984558104,3088800.0,9411.682,4.2,164.8,4.81,4455.6,58.769055481332984,-0.3789437353854634,4.908608502533447,0.390625,11.251261102286298,9.562280596169513,10.868055661519369,10.819444338480634,10.722221692403162,10.673610369364427,10.965278307596842,11.013889630635576,11.11111227671305
2357,1999-03-03,11.0,10.8125,10.869791984558104,2913600.0,9411.682,4.2,164.8,4.81,4455.6,56.44100066755014,-0.34338247158651797,4.912914452573091,0.234375,11.302954594557905,9.579337103897904,10.894097328186035,10.78819465637207,10.706597328186035,10.60069465637207,10.97569465637207,11.081597328186035,11.16319465637207
2358,1999-03-04,11.041666984558104,10.869791984558104,11.020833015441896,1712400.0,9411.682,4.2,164.8,4.81,4455.6,62.03283422751139,-0.3073903824842397,4.91550636719966,0.3541660308837926,11.338890149539123,9.670484850460875,10.977430661519369,10.913194338480634,10.805555661519369,10.741319338480634,11.085069338480634,11.149305661519369,11.256944338480634
2359,1999-03-05,11.416666984558104,11.135416984558104,11.317708015441896,1910400.0,9411.682,4.2,164.8,4.81,4455.6,70.59409131607771,-0.26757795311632404,4.918535862887543,0.6927080154418963,11.423495701416174,9.735879298583827,11.289930661519369,11.163194338480634,11.008680661519369,10.881944338480634,11.444444338480634,11.571180661519369,11.725694338480634
2360,1999-03-08,11.385416984558104,11.229166984558104,11.369791984558104,3450000.0,9411.682,4.2,164.8,4.81,4455.6,71.87777321970925,-0.22601720822813914,4.924044055180145,0.4427089691162074,11.483521537129795,9.835749359781827,11.328125317891436,11.270833651224768,11.171875317891436,11.114583651224768,11.427083651224768,11.484375317891436,11.583333651224768
2361,1999-03-09,11.333333015441896,11.203125,11.239583015441896,1725600.0,9411.682,4.2,164.8,4.81,4455.6,63.838936745730116,-0.18710160508340604,4.926739998987303,0.171875,11.490645585018358,9.971333613437453,11.25868034362793,11.184027671813963,11.128472328186033,11.053819656372067,11.31423568725586,11.388888359069826,11.444443702697756
2362,1999-03-10,11.625,11.21875,11.625,6188400.0,9411.682,4.2,164.8,4.81,4455.6,73.8338039224259,-0.1453084004681044,4.936978498716312,0.8802080154418963,11.587394007870868,10.038647690584943,11.489583333333334,11.354166666666668,11.083333333333334,10.947916666666668,11.760416666666668,11.895833333333334,12.166666666666668
2363,1999-03-11,11.666666984558104,11.333333015441896,11.489583015441896,1767600.0,9411.682,4.2,164.8,4.81,4455.6,66.39410203888539,-0.10573175150678399,4.939838092368175,0.984375,11.635537209135526,10.130087790864474,11.496527671813965,11.326388359069826,11.163193702697757,10.993054389953619,11.659722328186033,11.829861640930172,11.99305629730224
2364,1999-03-12,11.614583015441896,11.40625,11.5,2989200.0,9411.682,4.2,164.8,4.81,4455.6,66.69199871026112,-0.06921188906977496,4.944675977042482,0.7916669845581037,11.699542490899438,10.17910331064475,11.506944338480631,11.399305661519366,11.298611323038735,11.19097264607747,11.607638676961262,11.715277353922527,11.815971692403158
2365,1999-03-15,11.604166984558104,11.520833015441896,11.557291984558104,2893200.0,9411.682,4.2,164.8,4.81,4455.6,68.46590344071268,-0.03545058469375821,4.949392564155951,0.78125,11.740603157806731,10.26825104064908,11.560763994852701,11.517361005147299,11.477430025736494,11.434027036031091,11.600694974263506,11.644097963968909,11.684028943379714
2366,1999-03-16,11.916666984558104,11.572916984558104,11.645833015441896,4286400.0,9411.682,4.2,164.8,4.81,4455.6,71.20091417884665,-0.003694694942336641,4.956461501174792,0.7291660308837926,11.813535049598485,10.307298251945703,11.711805661519369,11.506944338480634,11.368055661519369,11.163194338480634,11.850694338480634,12.055555661519369,12.194444338480634
2367,1999-03-17,11.916666984558104,11.645833015441896,11.833333015441896,2642400.0,9411.682,4.2,164.8,4.81,4455.6,76.23691764591528,0.028139417507423846,4.960933733427595,0.9635410308837926,11.920202527952526,10.320422376680042,11.798611005147299,11.680555025736494,11.527777036031091,11.409721056620286,11.951388994852701,12.069444974263506,12.222222963968909
2368,1999-03-18,11.989583015441896,11.776041984558104,11.979166984558104,2029200.0,9411.682,4.2,164.8,4.81,4455.6,79.46026741704658,0.060616322030129566,4.9644369798882595,0.9583339691162074,12.042475000805457,10.329399903827113,11.914930661519369,11.840278307596842,11.701389630635576,11.62673727671305,12.053819338480634,12.128471692403162,12.267360369364427
2369,1999-03-19,11.989583015441896,11.463541984558104,11.666666984558104,3916800.0,9411.682,4.2,164.8,4.81,4455.6,59.50363044610608,0.08666971132550172,4.970888328717016,0.3489589691162074,12.077452347204854,10.398589255883525,11.706597328186035,11.423611640930174,11.180556297302243,10.897570610046381,11.949652671813967,12.232638359069828,12.47569370269776
