,Date,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
562,1992-03-05,0.6354169845581055,0.6354169845581055,0.6354169845581055,0.0,6363.102,7.4,139.1,3.98,3404.8,73.65085679489943,0.019996326963230046,0.458373095741854,0.03125,0.6383911305016164,0.5152547664100046,0.6354169845581055,0.6354169845581055,0.6354169845581055,0.6354169845581055,0.6354169845581055,0.6354169845581055,0.6354169845581055
563,1992-03-06,0.6458330154418945,0.6145830154418945,0.6145830154418945,108000.0,6363.102,7.4,139.1,3.98,3404.8,60.30576451296191,0.020686317763406847,0.45854861798378416,0.04166603088378906,0.6414214575691729,0.5200369393424481,0.6249996821085612,0.6041663487752278,0.5937496821085612,0.5729163487752278,0.6354163487752278,0.6562496821085612,0.6666663487752278
564,1992-03-09,0.6458330154418945,0.6145830154418945,0.6145830154418945,64800.0,6363.102,7.4,139.1,3.98,3404.8,60.30576451296191,0.0211565144832391,0.4586537421232293,0.03645801544189453,0.6433548194193355,0.5259160774922855,0.6249996821085612,0.6041663487752278,0.5937496821085612,0.5729163487752278,0.6354163487752278,0.6562496821085612,0.6666663487752278
565,1992-03-10,0.6458330154418945,0.6145830154418945,0.6145830154418945,9600.0,6363.102,7.4,139.1,3.98,3404.8,60.30576451296191,0.02141608006658331,0.45866930402402145,0.04166603088378906,0.6447800846425463,0.5317824153574536,0.6249996821085612,0.6041663487752278,0.5937496821085612,0.5729163487752278,0.6354163487752278,0.6562496821085612,0.6666663487752278
566,1992-03-11,0.6458330154418945,0.6145830154418945,0.6145830154418945,36000.0,6363.102,7.4,139.1,3.98,3404.8,60.3057645129619,0.021481207698890004,0.458727633497862,0.03125,0.6463679020495485,0.5364445979504515,0.6249996821085612,0.6041663487752278,0.5937496821085612,0.5729163487752278,0.6354163487752278,0.6562496821085612,0.6666663487752278
567,1992-03-12,0.6458330154418945,0.6145830154418945,0.6145830154418945,144000.0,6363.102,7.4,139.1,3.98,3404.8,60.3057645129619,0.021372091274724305,0.458960515608114,0.02083301544189453,0.6407346518877707,0.5514528481122293,0.6249996821085612,0.6041663487752278,0.5937496821085612,0.5729163487752278,0.6354163487752278,0.6562496821085612,0.6666663487752278
568,1992-03-13,0.6458330154418945,0.625,0.6458330154418945,74400.0,6363.102,7.4,139.1,3.98,3404.8,74.48718421999014,0.021609346294321964,0.45910467236753366,0.05208301544189453,0.6471961530319305,0.553324648512259,0.6388886769612631,0.6319443384806316,0.6180556615193685,0.611111323038737,0.6527773539225261,0.6597216924031576,0.6736103693644206
569,1992-03-16,0.6510419845581055,0.6145830154418945,0.6145830154418945,187200.0,6363.102,7.4,139.1,3.98,3404.8,52.74435122679862,0.021503435354466312,0.4594058691204392,0.04166603088378906,0.6466528950798083,0.5590762080085707,0.6267360051472982,0.602430025736491,0.5902770360310873,0.56597105662028,0.6388889948527019,0.6631949742635092,0.6753479639689128
570,1992-03-17,0.625,0.6145830154418945,0.625,122400.0,6363.102,7.4,139.1,3.98,3404.8,57.51433496969702,0.021305172891691655,0.45961535325899533,0.03125,0.648788354780224,0.5611074467639654,0.6215276718139648,0.6180553436279297,0.6111106872558594,0.6076383590698242,0.6284723281860352,0.6319446563720703,0.6388893127441406
571,1992-03-18,0.65625,0.625,0.65625,331200.0,6363.102,7.4,139.1,3.98,3404.8,68.51507196877563,0.02150943622937148,0.46028615020729324,0.02083301544189453,0.6570231365949335,0.5580809664934454,0.6458333333333334,0.6354166666666667,0.6145833333333334,0.6041666666666667,0.6666666666666667,0.6770833333333334,0.6979166666666667
572,1992-03-19,0.625,0.625,0.625,7200.0,6363.102,7.4,139.1,3.98,3404.8,52.754086320253236,0.021407687264211335,0.4602983645785354,-0.010416984558105469,0.6586386625581802,0.5585487420743882,0.625,0.625,0.625,0.625,0.625,0.625,0.625
573,1992-03-20,0.625,0.625,0.625,0.0,6363.102,7.4,139.1,3.98,3404.8,52.754086320253236,0.021070677115355447,0.4602983645785354,0.010416984558105469,0.6587861579441674,0.5636095482325905,0.625,0.625,0.625,0.625,0.625,0.625,0.625
574,1992-03-23,0.625,0.6145830154418945,0.625,86400.0,6363.102,7.4,139.1,3.98,3404.8,52.754086320253236,0.02055585210790584,0.4604447958608379,0.010416984558105469,0.6588333926828689,0.5682498134938889,0.6215276718139648,0.6180553436279297,0.6111106872558594,0.6076383590698242,0.6284723281860352,0.6319446563720703,0.6388893127441406
575,1992-03-24,0.6145830154418945,0.6145830154418945,0.6145830154418945,12000.0,6363.102,7.4,139.1,3.98,3404.8,47.19470744426663,0.019743516319928416,0.46046382679783665,0.0,0.6566840826556409,0.5745657266094958,0.6145830154418945,0.6145830154418945,0.6145830154418945,0.6145830154418945,0.6145830154418945,0.6145830154418945,0.6145830154418945
576,1992-03-25,0.6354169845581055,0.6354169845581055,0.6354169845581055,9600.0,6363.102,7.4,139.1,3.98,3404.8,57.52440374841073,0.019074684864650415,0.46048110580207835,0.020833969116210938,0.6572193577493374,0.5792388484274203,0.6354169845581055,0.6354169845581055,0.6354169845581055,0.6354169845581055,0.6354169845581055,0.6354169845581055,0.6354169845581055
577,1992-03-26,0.625,0.6145830154418945,0.625,43200.0,6363.102,7.4,139.1,3.98,3404.8,51.69074762789051,0.018321188425195437,0.4605541914746512,0.010416984558105469,0.6571206667899667,0.582462539386791,0.6215276718139648,0.6180553436279297,0.6111106872558594,0.6076383590698242,0.6284723281860352,0.6319446563720703,0.6388893127441406
578,1992-03-27,0.6354169845581055,0.625,0.6354169845581055,679200.0,6363.102,7.4,139.1,3.98,3404.8,56.751422467647686,0.017678564352556027,0.4617670357875206,-0.010416030883789062,0.6577052858621273,0.5860446187704411,0.6319446563720703,0.6284723281860352,0.6215276718139648,0.6180553436279297,0.6388893127441406,0.6423616409301758,0.6493062973022461
579,1992-03-30,0.65625,0.6197919845581055,0.6197919845581055,24000.0,6363.102,7.4,139.1,3.98,3404.8,48.0413930503103,0.016849539573802516,0.4618057562415003,0.0052089691162109375,0.6517321580710349,0.5967052465615335,0.6319446563720703,0.6076393127441406,0.5954866409301758,0.5711812973022461,0.6440973281860352,0.6684026718139648,0.6805553436279297
580,1992-03-31,0.6354169845581055,0.6145830154418945,0.6145830154418945,28800.0,6363.102,7.4,139.1,3.98,3404.8,45.363291200279,0.015825631723465374,0.46185066458799967,-0.010416984558105469,0.6492713487714264,0.6012493574053314,0.6215276718139648,0.6076383590698242,0.6006937026977539,0.5868043899536133,0.6284723281860352,0.6423616409301758,0.6493062973022461
581,1992-04-01,0.65625,0.65625,0.65625,55200.0,6470.763,7.4,139.4,3.73,3418.9,63.92466356378821,0.015361952468126593,0.4619601270229419,0.0,0.6537323286712173,0.5988716790497299,0.65625,0.65625,0.65625,0.65625,0.65625,0.65625,0.65625
582,1992-04-02,0.65625,0.625,0.6458330154418945,268800.0,6470.763,7.4,139.4,3.73,3418.9,58.21921548874332,0.015072510573750711,0.4624629197962302,0.02083301544189453,0.6553551905932632,0.5982904202160629,0.6423610051472982,0.6284720102945964,0.6111110051472982,0.5972220102945964,0.6597220102945964,0.6736110051472982,0.6909720102945964
583,1992-04-03,0.6614580154418945,0.640625,0.6614580154418945,513600.0,6470.763,7.4,139.4,3.73,3418.9,63.80958797824322,0.01512238475290576,0.46349721919250986,0.03645801544189453,0.6609781150591958,0.5973549957501303,0.6545136769612631,0.6475693384806316,0.6336806615193685,0.626736323038737,0.6684023539225261,0.6753466924031576,0.6892353693644206
584,1992-04-06,0.65625,0.625,0.625,139200.0,6470.763,7.4,139.4,3.73,3418.9,46.910732969300575,0.014766187869392482,0.4637244079117748,0.0,0.6608276229128642,0.5985471863522724,0.6354166666666666,0.6145833333333333,0.6041666666666666,0.5833333333333333,0.6458333333333333,0.6666666666666666,0.6770833333333333
585,1992-04-07,0.6666669845581055,0.625,0.6458330154418945,81600.0,6470.763,7.4,139.4,3.73,3418.9,54.80278643041307,0.01447286940482137,0.4638744558983984,0.03125,0.6623350092891285,0.6001647999760082,0.6458333333333334,0.6249996821085613,0.6041663487752279,0.5833326975504558,0.6666666666666667,0.6875003178914388,0.7083336512247722
586,1992-04-08,0.6354169845581055,0.625,0.625,4800.0,6470.763,7.4,139.4,3.73,3418.9,46.77895633167736,0.013868972962805605,0.4638822648750734,-0.010416984558105469,0.6620178003763236,0.6015237073446237,0.6284723281860352,0.6215276718139648,0.6180553436279297,0.6111106872558594,0.6319446563720703,0.6388893127441406,0.6423616409301758
587,1992-04-09,0.65625,0.625,0.65625,33600.0,6470.763,7.4,139.4,3.73,3418.9,57.53902095917088,0.013569034814593317,0.46394750468519674,0.03125,0.664847163155136,0.6028610430216217,0.6458333333333334,0.6354166666666667,0.6145833333333334,0.6041666666666667,0.6666666666666667,0.6770833333333334,0.6979166666666667
588,1992-04-10,0.65625,0.625,0.65625,124800.0,6470.763,7.4,139.4,3.73,3418.9,57.53902095917088,0.013444408514563922,0.4641894370452833,0.02083301544189453,0.6665434645354394,0.6022064400971289,0.6458333333333334,0.6354166666666667,0.6145833333333334,0.6041666666666667,0.6666666666666667,0.6770833333333334,0.6979166666666667
589,1992-04-13,0.65625,0.6145830154418945,0.6458330154418945,148800.0,6470.763,7.4,139.4,3.73,3418.9,52.801355637308255,0.01323935797004373,0.4644614981607772,0.026041030883789062,0.6670775463489376,0.6047973582836308,0.6388886769612631,0.6215273539225261,0.5972216924031576,0.5798603693644206,0.6631943384806316,0.6805556615193685,0.704861323038737
590,1992-04-14,0.6458330154418945,0.6458330154418945,0.6458330154418945,16800.0,6470.763,7.4,139.4,3.73,3418.9,52.801355637308255,0.01296447298066644,0.46449216354620093,0.03125,0.6679721226675092,0.6059860835092487,0.6458330154418945,0.6458330154418945,0.6458330154418945,0.6458330154418945,0.6458330154418945,0.6458330154418945,0.6458330154418945
591,1992-04-15,0.6458330154418945,0.6458330154418945,0.6458330154418945,21600.0,6470.763,7.4,139.4,3.73,3418.9,52.801355637308255,0.01263067838317362,0.46453157523681415,-0.010416984558105469,0.6664206622919694,0.6064958454289778,0.6458330154418945,0.6458330154418945,0.6458330154418945,0.6458330154418945,0.6458330154418945,0.6458330154418945,0.6458330154418945
592,1992-04-16,0.625,0.6145830154418945,0.625,165600.0,6470.763,7.4,139.4,3.73,3418.9,42.141217659068964,0.011916291984049187,0.4647985084104389,-0.02083301544189453,0.6664206622919694,0.6064958454289778,0.6215276718139648,0.6180553436279297,0.6111106872558594,0.6076383590698242,0.6284723281860352,0.6319446563720703,0.6388893127441406
593,1992-04-20,0.6145830154418945,0.6145830154418945,0.6145830154418945,36000.0,6470.763,7.4,139.4,3.73,3418.9,37.74467551443326,0.01080745078797977,0.46485265423865746,-0.046875,0.667077502023821,0.6047973072413156,0.6145830154418945,0.6145830154418945,0.6145830154418945,0.6145830154418945,0.6145830154418945,0.6145830154418945,0.6145830154418945
594,1992-04-21,0.625,0.6041669845581055,0.6041669845581055,228000.0,6470.763,7.4,139.4,3.73,3418.9,33.689523209088975,0.009318686199033362,0.4651708783535018,-0.02083301544189453,0.6688434968481289,0.6009480108728182,0.6111113230387369,0.5972226460774739,0.5902783075968424,0.5763896306355794,0.6180556615193684,0.6319443384806315,0.638888676961263
595,1992-04-22,0.625,0.625,0.625,12000.0,6470.763,7.4,139.4,3.73,3418.9,46.86411520407692,0.00798097591071105,0.465190091009143,-0.02083301544189453,0.6683568260778513,0.6024763800989065,0.625,0.625,0.625,0.625,0.625,0.625,0.625
596,1992-04-23,0.625,0.625,0.625,12000.0,6470.763,7.4,139.4,3.73,3418.9,46.86411520407692,0.006789878256901172,0.4652092990463296,0.0,0.6681637464492823,0.6016277612716648,0.625,0.625,0.625,0.625,0.625,0.625,0.625
597,1992-04-24,0.625,0.6145830154418945,0.6145830154418945,26400.0,6470.763,7.4,139.4,3.73,3418.9,41.38975268822219,0.005571441458623854,0.4652487866998891,-0.04166698455810547,0.6686074300739586,0.6001423791911782,0.6180553436279297,0.6111106872558594,0.6076383590698242,0.6006937026977539,0.6215276718139648,0.6284723281860352,0.6319446563720703
598,1992-04-27,0.5989580154418945,0.5989580154418945,0.5989580154418945,24000.0,6470.763,7.4,139.4,3.73,3418.9,34.42917000280583,0.004137755293219922,0.4652809123172175,-0.05729198455810547,0.6702576581855235,0.5948462541679922,0.5989580154418945,0.5989580154418945,0.5989580154418945,0.5989580154418945,0.5989580154418945,0.5989580154418945,0.5989580154418945
599,1992-04-28,0.625,0.5989580154418945,0.5989580154418945,184800.0,6470.763,7.4,139.4,3.73,3418.9,34.42917000280583,0.0026348804111237037,0.46552776345284475,-0.046875,0.6717652426199963,0.5912552728218983,0.6076386769612631,0.5902773539225261,0.5815966924031576,0.5642353693644206,0.6163193384806316,0.6336806615193685,0.642361323038737
600,1992-04-29,0.625,0.609375,0.625,127200.0,6470.763,7.4,139.4,3.73,3418.9,52.24844854055932,0.0015769017949954613,0.46573020361348855,-0.02083301544189453,0.6716281013586171,0.5924341125390881,0.6197916666666666,0.6145833333333333,0.6041666666666666,0.5989583333333333,0.6302083333333333,0.6354166666666666,0.6458333333333333
601,1992-04-30,0.625,0.625,0.625,14400.0,6470.763,7.4,139.4,3.73,3418.9,52.24844854055932,0.0008496424484219702,0.4657530889859928,-0.02083301544189453,0.6684760380758978,0.5924611758218072,0.625,0.625,0.625,0.625,0.625,0.625,0.625
602,1992-05-01,0.609375,0.6041669845581055,0.609375,43200.0,6470.763,7.6,139.7,3.82,3388.0,42.92932167241316,0.00011657141330222946,0.46581497312409664,-0.015625,0.6670455383047893,0.5902458740487264,0.6076389948527018,0.6059029897054036,0.6024309794108073,0.600694974263509,0.6111110051472981,0.6128470102945963,0.6163190205891926
603,1992-05-04,0.6041669845581055,0.6041669845581055,0.6041669845581055,7200.0,6470.763,7.6,139.7,3.82,3388.0,40.17355624653729,-0.0006650700150916671,0.46582490798258713,-0.010416030883789062,0.6623801072268015,0.5891822020383352,0.6041669845581055,0.6041669845581055,0.6041669845581055,0.6041669845581055,0.6041669845581055,0.6041669845581055,0.6041669845581055
604,1992-05-05,0.6041669845581055,0.6041669845581055,0.6041669845581055,14400.0,6470.763,7.6,139.7,3.82,3388.0,40.173556246537295,-0.0014346636606530788,0.4658447734197356,0.0,0.6625963178645286,0.5868826898564187,0.6041669845581055,0.6041669845581055,0.6041669845581055,0.6041669845581055,0.6041669845581055,0.6041669845581055,0.6041669845581055
605,1992-05-06,0.625,0.6041669845581055,0.625,429600.0,6470.763,7.6,139.7,3.82,3388.0,55.41569492541184,-0.0018207141361158993,0.4665236799632264,0.0,0.6602343183391151,0.5871613878376427,0.6180556615193685,0.611111323038737,0.597222646077474,0.5902783075968425,0.6319443384806316,0.6388886769612631,0.6527773539225261
606,1992-05-07,0.625,0.625,0.625,9600.0,6470.763,7.6,139.7,3.82,3388.0,55.41569492541184,-0.0019419800033761332,0.4665387849041653,0.0,0.6602343183391151,0.5871613878376427,0.625,0.625,0.625,0.625,0.625,0.625,0.625
607,1992-05-08,0.6145830154418945,0.6041669845581055,0.6145830154418945,36000.0,6470.763,7.6,139.7,3.82,3388.0,47.37984125023527,-0.002052697790182038,0.4665916808281815,0.0,0.6549468629081475,0.5882821448127998,0.6111110051472982,0.6076389948527019,0.6006949742635092,0.5972229639689128,0.618055025736491,0.6215270360310873,0.62847105662028
608,1992-05-11,0.625,0.6041669845581055,0.625,88800.0,6470.763,7.6,139.7,3.82,3388.0,54.92223972040266,-0.0019801248170599702,0.46673116874272813,0.02604198455810547,0.6492175391259348,0.5908864685950125,0.6180556615193685,0.611111323038737,0.597222646077474,0.5902783075968425,0.6319443384806316,0.6388886769612631,0.6527773539225261
609,1992-05-12,0.625,0.625,0.625,2400.0,6470.763,7.6,139.7,3.82,3388.0,54.92223972040266,-0.0017919600367232356,0.46673493527706633,0.02604198455810547,0.6456802908492022,0.5923404153275557,0.625,0.625,0.625,0.625,0.625,0.625,0.625
610,1992-05-13,0.625,0.6041669845581055,0.6041669845581055,396000.0,6470.763,7.6,139.7,3.82,3388.0,39.75124687940146,-0.0018695028142674249,0.4672724823321365,-0.02083301544189453,0.6411743475319194,0.5926797555564596,0.6111113230387369,0.5972226460774739,0.5902783075968424,0.5763896306355794,0.6180556615193684,0.6319443384806315,0.638888676961263
611,1992-05-14,0.6145830154418945,0.6145830154418945,0.6145830154418945,12000.0,6470.763,7.6,139.7,3.82,3388.0,48.032492753044245,-0.001939078356559042,0.4672899404271844,-0.010416984558105469,0.6354369762229278,0.5952921268654511,0.6145830154418945,0.6145830154418945,0.6145830154418945,0.6145830154418945,0.6145830154418945,0.6145830154418945,0.6145830154418945
612,1992-05-15,0.6041669845581055,0.6041669845581055,0.6041669845581055,74400.0,6470.763,7.6,139.7,3.82,3388.0,41.45745617932995,-0.0021617750627545,0.46739044049807515,-0.005208015441894531,0.6344521071890631,0.5941936943551264,0.6041669845581055,0.6041669845581055,0.6041669845581055,0.6041669845581055,0.6041669845581055,0.6041669845581055,0.6041669845581055
613,1992-05-18,0.6041669845581055,0.6041669845581055,0.6041669845581055,0.0,6470.763,7.6,139.7,3.82,3388.0,41.45745617932995,-0.002463843896057227,0.46739044049807515,0.0,0.6344356376221947,0.5931685608336159,0.6041669845581055,0.6041669845581055,0.6041669845581055,0.6041669845581055,0.6041669845581055,0.6041669845581055,0.6041669845581055
614,1992-05-19,0.6145830154418945,0.59375,0.59375,31200.0,6470.763,7.6,139.7,3.82,3388.0,35.066186284738635,-0.002960407999557573,0.46742933532208497,-0.010416984558105469,0.635410556013602,0.591151943986398,0.6006943384806315,0.5868056615193684,0.5798613230387369,0.5659726460774739,0.607638676961263,0.621527353922526,0.6284716924031575
615,1992-05-20,0.6145830154418945,0.59375,0.6145830154418945,153600.0,6470.763,7.6,139.7,3.82,3388.0,52.104807622882056,-0.003213721296974769,0.46765199103137606,-0.010416984558105469,0.6342082282434571,0.5913125733007323,0.6076386769612631,0.6006943384806316,0.5868056615193685,0.579861323038737,0.6215273539225261,0.6284716924031576,0.6423603693644206
616,1992-05-21,0.6145830154418945,0.6041669845581055,0.6041669845581055,14400.0,6470.763,7.6,139.7,3.82,3388.0,45.25431824624991,-0.0034601475684685207,0.4676713531437458,-0.02083301544189453,0.6326817875297159,0.590755712470284,0.6076389948527018,0.600694974263509,0.5972229639689127,0.59027894337972,0.6111110051472981,0.6180550257364908,0.6215270360310872
617,1992-05-22,0.59375,0.59375,0.59375,4800.0,6470.763,7.6,139.7,3.82,3388.0,39.29294816131534,-0.003847649641591834,0.46767731349886804,-0.02083301544189453,0.6330629674683075,0.588291230987503,0.59375,0.59375,0.59375,0.59375,0.59375,0.59375,0.59375
618,1992-05-26,0.59375,0.59375,0.59375,31200.0,6470.763,7.6,139.7,3.82,3388.0,39.29294816131533,-0.004294492223261474,0.46771604207484235,-0.03125,0.6334872415443912,0.58734615536723,0.59375,0.59375,0.59375,0.59375,0.59375,0.59375,0.59375
619,1992-05-27,0.6041669845581055,0.6041669845581055,0.6041669845581055,4800.0,6470.763,7.6,139.7,3.82,3388.0,48.35115946202415,-0.004579119138473774,0.4677224904928162,-0.02083301544189453,0.6333166007912016,0.5880376930320407,0.6041669845581055,0.6041669845581055,0.6041669845581055,0.6041669845581055,0.6041669845581055,0.6041669845581055,0.6041669845581055
620,1992-05-28,0.6041669845581055,0.59375,0.59375,4800.0,6470.763,7.6,139.7,3.82,3388.0,41.24935969912646,-0.004902911969224805,0.4677284460372696,-0.010416984558105469,0.6319049689518536,0.5863243248713886,0.5972223281860352,0.5902776718139648,0.5868053436279297,0.5798606872558594,0.6006946563720703,0.6076393127441406,0.6111116409301758
621,1992-05-29,0.59375,0.5729169845581055,0.59375,168000.0,6470.763,7.6,139.7,3.82,3388.0,41.24935969912646,-0.0052231047537003895,0.4679365360709992,-0.02083301544189453,0.6300397762865252,0.585064517536717,0.5868056615193685,0.579861323038737,0.565972646077474,0.5590283075968425,0.6006943384806316,0.6076386769612631,0.6215273539225261
622,1992-06-01,0.5833330154418945,0.5625,0.5625,122400.0,6470.763,7.8,140.1,3.76,3388.7,25.998072587009503,-0.006010927050375651,0.468050162615788,-0.04166698455810547,0.635360830251513,0.5750559635717292,0.5694443384806315,0.5555556615193684,0.5486113230387369,0.5347226460774739,0.576388676961263,0.590277353922526,0.5972216924031575
623,1992-06-02,0.5833330154418945,0.5625,0.5625,223200.0,6470.763,7.8,140.1,3.76,3388.7,25.998072587009517,-0.00703685140056887,0.4682566625217924,-0.04166698455810547,0.6388275306269046,0.567422564740527,0.5694443384806315,0.5555556615193684,0.5486113230387369,0.5347226460774739,0.576388676961263,0.590277353922526,0.5972216924031575
624,1992-06-03,0.5729169845581055,0.5625,0.5625,40800.0,6470.763,7.8,140.1,3.76,3388.7,25.998072587009503,-0.008142194447656495,0.46829431224096235,-0.03125,0.6410868613970697,0.5609965355145514,0.5659723281860352,0.5590276718139648,0.5555553436279297,0.5486106872558594,0.5694446563720703,0.5763893127441406,0.5798616409301758
625,1992-06-04,0.5729169845581055,0.5625,0.5625,36000.0,6470.763,7.8,140.1,3.76,3388.7,25.998072587009503,-0.009220813978197769,0.468327507608841,-0.05208301544189453,0.6398020593281735,0.5560313375834476,0.5659723281860352,0.5590276718139648,0.5555553436279297,0.5486106872558594,0.5694446563720703,0.5763893127441406,0.5798616409301758
626,1992-06-05,0.59375,0.5729169845581055,0.5833330154418945,192000.0,6470.763,7.8,140.1,3.76,3388.7,48.49893761112789,-0.009872746013983138,0.4685432335240588,-0.020833969116210938,0.6361627641708656,0.555503934284945,0.5833333333333334,0.5729166666666667,0.5625003178914388,0.5520836512247722,0.5937496821085613,0.6041663487752279,0.6145826975504558
627,1992-06-08,0.59375,0.59375,0.59375,2400.0,6470.763,7.8,140.1,3.76,3388.7,56.18519400913781,-0.010034364349935699,0.4685461692216063,0.0,0.6341464487343148,0.5554369481773064,0.59375,0.59375,0.59375,0.59375,0.59375,0.59375,0.59375
628,1992-06-09,0.5729169845581055,0.5729169845581055,0.5729169845581055,16800.0,6470.763,7.8,140.1,3.76,3388.7,41.79218050771097,-0.010189699505403663,0.4685632965392607,-0.02083301544189453,0.6299878884120382,0.5543872069553935,0.5729169845581055,0.5729169845581055,0.5729169845581055,0.5729169845581055,0.5729169845581055,0.5729169845581055,0.5729169845581055
629,1992-06-10,0.578125,0.5729169845581055,0.578125,108000.0,6470.763,7.8,140.1,3.76,3388.7,45.79732855417497,-0.010226638328546405,0.46867875496088823,-0.02604198455810547,0.6247823822818975,0.5549052130855342,0.5763889948527018,0.5746529897054036,0.5711809794108073,0.569444974263509,0.5798610051472981,0.5815970102945963,0.5850690205891926
630,1992-06-11,0.5833330154418945,0.5729169845581055,0.5833330154418945,165600.0,6470.763,7.8,140.1,3.76,3388.7,49.78414304961215,-0.010081032808114175,0.4688637211813354,-0.010416984558105469,0.6231804314029232,0.5544237670528873,0.5798610051472982,0.5763889948527019,0.5694449742635092,0.5659729639689128,0.586805025736491,0.5902770360310873,0.59722105662028
631,1992-06-12,0.59375,0.5729169845581055,0.59375,86400.0,6470.763,7.8,140.1,3.76,3388.7,57.07148094542939,-0.009639471293999823,0.4689687491509307,0.0,0.6200486458741374,0.5554722510374837,0.5868056615193685,0.579861323038737,0.565972646077474,0.5590283075968425,0.6006943384806316,0.6076386769612631,0.6215273539225261
632,1992-06-15,0.5833330154418945,0.5833330154418945,0.5833330154418945,2400.0,6470.763,7.8,140.1,3.76,3388.7,48.885737857972295,-0.009179784280568749,0.46897142072947173,0.02083301544189453,0.6181101050360709,0.555327394963929,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.5833330154418945
633,1992-06-16,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.0,6470.763,7.8,140.1,3.76,3388.7,48.885737857972295,-0.008711911522901197,0.46897142072947173,0.02083301544189453,0.6159948460692384,0.5553592570191406,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.5833330154418945
634,1992-06-17,0.5729169845581055,0.5729169845581055,0.5729169845581055,19200.0,6470.763,7.8,140.1,3.76,3388.7,41.048056255739795,-0.008409760243125241,0.46899084265973406,0.010416984558105469,0.6152157427349989,0.5540550588091906,0.5729169845581055,0.5729169845581055,0.5729169845581055,0.5729169845581055,0.5729169845581055,0.5729169845581055,0.5729169845581055
635,1992-06-18,0.578125,0.5729169845581055,0.5729169845581055,415200.0,6470.763,7.8,140.1,3.76,3388.7,41.048056255739795,-0.008208151699786689,0.469409073535217,0.010416984558105469,0.6100653725485248,0.5550388259072858,0.5746529897054037,0.5711809794108074,0.5694449742635092,0.5659729639689128,0.5763889948527019,0.5798610051472982,0.5815970102945964
636,1992-06-19,0.5677080154418945,0.5625,0.5625,115200.0,6470.763,7.8,140.1,3.76,3388.7,33.82694831398443,-0.008227618915363293,0.46951290025239034,-0.02083301544189453,0.6073945057285198,0.5535429942714801,0.5642360051472982,0.5607639948527019,0.5590279897054037,0.5555559794108074,0.5659720102945964,0.5694440205891927,0.571180025736491
637,1992-06-22,0.5625,0.5625,0.5625,76800.0,6470.763,7.8,140.1,3.76,3388.7,33.82694831398443,-0.008365879222285856,0.4695819894920809,-0.03125,0.6062111127917856,0.5516013872082143,0.5625,0.5625,0.5625,0.5625,0.5625,0.5625,0.5625
638,1992-06-23,0.59375,0.578125,0.59375,139200.0,6470.763,7.8,140.1,3.76,3388.7,61.13437258241929,-0.00805370587413979,0.4697489796921182,0.02083301544189453,0.6062111127917856,0.5516013872082143,0.5885416666666666,0.5833333333333333,0.5729166666666666,0.5677083333333333,0.5989583333333333,0.6041666666666666,0.6145833333333333
639,1992-06-24,0.5625,0.5625,0.5625,110400.0,6470.763,7.8,140.1,3.76,3388.7,41.41462921399576,-0.007955793553889673,0.46984780469015897,-0.015625,0.6023103268811675,0.551335474663022,0.5625,0.5625,0.5625,0.5625,0.5625,0.5625,0.5625
640,1992-06-25,0.5833330154418945,0.5625,0.5833330154418945,950400.0,6470.763,7.8,140.1,3.76,3388.7,53.06119424465885,-0.007646797163873154,0.470879281229139,0.0,0.6007370198103068,0.5518670832780721,0.5763886769612631,0.5694443384806316,0.5555556615193685,0.548611323038737,0.5902773539225261,0.5972216924031576,0.6111103693644206
641,1992-06-26,0.5833330154418945,0.5729169845581055,0.5833330154418945,273600.0,6470.763,7.8,140.1,3.76,3388.7,53.06119424465885,-0.0072042668721375375,0.47117275464141856,-0.010416984558105469,0.5990672917800292,0.5524951128525392,0.5798610051472982,0.5763889948527019,0.5694449742635092,0.5659729639689128,0.586805025736491,0.5902770360310873,0.59722105662028
642,1992-06-29,0.5833330154418945,0.5625,0.5625,482400.0,6470.763,7.8,140.1,3.76,3388.7,41.956557952741534,-0.0070171968993951684,0.4715910592830473,-0.02083301544189453,0.5990672917800292,0.5524951128525392,0.5694443384806315,0.5555556615193684,0.5486113230387369,0.5347226460774739,0.576388676961263,0.590277353922526,0.5972216924031575
643,1992-06-30,0.5833330154418945,0.578125,0.5833330154418945,480000.0,6470.763,7.8,140.1,3.76,3388.7,53.24645059276007,-0.006651678817487136,0.4720980123265558,0.0,0.5994623069679612,0.5541833992087966,0.5815970102945963,0.5798610051472981,0.5763889948527018,0.5746529897054036,0.5850690205891926,0.5868050257364908,0.5902770360310872
644,1992-07-01,0.5833330154418945,0.5625,0.5625,489600.0,6566.641,7.7,140.5,3.25,3393.2,43.48665791705568,-0.006510692052135465,0.4725144255669074,-0.010416984558105469,0.5994623069679612,0.5541833992087966,0.5694443384806315,0.5555556615193684,0.5486113230387369,0.5347226460774739,0.576388676961263,0.590277353922526,0.5972216924031575
