,Date,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
3481,2007-09-25,41.84999847412109,40.95000076293945,41.72999954223633,766800.0,14564.117,4.7,208.547,4.94,7367.6,59.93650733289643,0.544753175236075,18.75813233079891,2.220001220703125,43.226783082922324,37.60321722225346,41.50999959309896,41.170000712076835,40.61000188191733,40.2700030008952,42.06999842325847,42.409997304280594,42.9699961344401
3482,2007-09-26,45.400001525878906,42.02999877929688,45.0,1488300.0,14564.117,4.7,208.547,4.94,7367.6,76.60735944746344,0.6486095635455972,18.794160410700307,6.3899993896484375,44.13447464155862,37.20752555680564,44.143333435058594,42.88666534423828,40.77333068847657,39.51666259765626,46.256668090820305,47.51333618164062,49.62667083740233
3483,2007-09-27,48.84000015258789,44.90999984741211,45.18000030517578,2098600.0,14564.117,4.7,208.547,4.94,7367.6,77.20968684598415,0.7730309171076506,18.84514237243929,7.240001678466804,44.91636679175713,36.96363351341866,46.31000010172526,43.780000050862625,42.37999979654948,39.849999745686844,47.71000035603841,50.24000040690104,51.64000066121419
3484,2007-09-28,45.22999954223633,43.9900016784668,44.20000076293945,816100.0,14564.117,4.7,208.547,4.94,7367.6,66.45960725307947,0.8864224053700056,18.864179188824497,5.1399993896484375,45.35212734536669,36.900872914032725,44.473333994547524,43.71666844685872,43.23333613077799,42.47667058308919,44.95666631062825,45.713331858317055,46.19666417439778
3485,2007-10-01,45.040000915527344,43.93000030517578,44.08000183105469,937500.0,14715.058,4.7,209.19,4.76,7378.6,65.17746339160621,0.9830215697212155,18.885909190121588,4.770000457763672,45.718855522391415,36.895144798043155,44.3500010172526,43.66000111897786,43.24000040690104,42.5500005086263,44.77000172932942,45.460001627604164,45.880002339680985
3486,2007-10-02,45.220001220703125,44.16999816894531,44.36000061035156,783200.0,14715.058,4.7,209.19,4.76,7378.6,66.89685539455286,1.066258454937871,18.90423546384757,3.1100006103515625,46.09694902193371,36.90105131375965,44.583333333333336,43.946665445963546,43.53333028157552,42.896662394205734,44.99666849772136,45.63333638509115,46.04667154947917
3487,2007-10-03,44.54999923706055,43.81999969482422,44.09000015258789,643900.0,14715.058,4.7,209.19,4.76,7378.6,63.41308404386604,1.130018789086109,18.919122888081542,2.1399993896484375,46.39111363447515,36.95488665544184,44.153333028157554,43.75666681925456,43.423333485921226,43.026667277018234,44.48666636149089,44.88333257039388,45.21666590372722
3488,2007-10-04,44.720001220703125,43.59999847412109,44.0,717100.0,14715.058,4.7,209.19,4.76,7378.6,62.16789088606124,1.1742177350031746,18.935622838428895,1.4000015258789134,46.62565450973642,36.96434564285147,44.106666564941406,43.49333190917969,42.98666381835937,42.37332916259765,44.613334655761726,45.226669311523445,45.733337402343764
3489,2007-10-05,44.88999938964844,43.84999847412109,44.66999816894531,696700.0,14715.058,4.7,209.19,4.76,7378.6,67.62804665940997,1.21185214970189,18.952060579803018,2.0,46.957210987329915,37.049788982152506,44.46999867757162,44.049997965494796,43.429997762044266,43.009997049967446,45.08999888102215,45.50999959309897,46.1299997965495
3490,2007-10-08,44.68999862670898,43.70000076293945,43.84000015258789,351200.0,14715.058,4.7,209.19,4.76,7378.6,56.06245319675715,1.2273949954266568,18.96007157254752,2.020000457763672,46.93978558814982,37.64721430503866,44.076666514078774,43.46333440144857,43.08666865030925,42.473336537679046,44.453332265218094,45.0666643778483,45.44333012898762
3491,2007-10-09,44.5,43.86000061035156,44.4900016784668,553100.0,14715.058,4.7,209.19,4.76,7378.6,61.94350605294273,1.235849405290959,18.973006859619442,2.7600021362304688,47.09348787624764,37.991512352634196,44.28333409627279,44.06666819254558,43.64333470662435,43.42666880289714,44.706667582194015,44.923333485921226,45.34666697184245
3492,2007-10-10,47.2400016784668,44.459999084472656,47.02000045776367,1343100.0,14715.058,4.7,209.19,4.76,7378.6,76.23157473479895,1.2769656288561813,19.007472269110185,2.020000457763672,47.53814181279438,38.38785840082866,46.24000040690104,45.23999913533528,43.4599978129069,42.45999654134114,48.02000172932942,49.02000300089518,50.80000432332356
3493,2007-10-11,48.2400016784668,46.79999923706055,47.66999816894531,1065500.0,14715.058,4.7,209.19,4.76,7378.6,78.61199901702753,1.3438581349858902,19.03538700495354,2.4899978637695312,47.84131711766582,39.05768305018086,47.56999969482422,46.89999771118164,46.12999725341797,45.45999526977539,48.34000015258789,49.01000213623047,49.78000259399414
3494,2007-10-12,48.25,47.18999862670898,47.56999969482422,1504700.0,14715.058,4.7,209.19,4.76,7378.6,77.23884520452205,1.4187417581763797,19.074578389969865,3.3699989318847656,48.12280028810086,39.62719971189914,47.66999944051107,47.08999888102214,46.60999806722005,46.02999750773112,48.15000025431316,48.73000081380209,49.210001627604186
3495,2007-10-15,48.369998931884766,46.58000183105469,47.02999877929688,788200.0,14715.058,4.7,209.19,4.76,7378.6,69.65748444008767,1.4828595367890136,19.094676666739666,2.9499969482421946,48.1500660944221,40.37193364617849,47.326666514078774,46.28333409627278,45.536669413248696,44.493336995442704,48.07333119710286,49.11666361490885,49.86332829793294
3496,2007-10-16,47.18999862670898,45.209999084472656,45.34999847412109,1172000.0,14715.058,4.7,209.19,4.76,7378.6,51.50847722450405,1.5066851721765298,19.122714038642183,0.9899978637695241,48.11139399895245,40.82060558906025,45.916665395100914,44.64333216349285,43.93666585286459,42.66333262125653,46.62333170572917,47.896664937337235,48.60333124796549
3497,2007-10-17,47.310001373291016,46.04999923706055,46.560001373291016,869800.0,14715.058,4.7,209.19,4.76,7378.6,60.1393451843545,1.5198783428830025,19.144441494073657,2.470001220703125,48.253975453119786,41.139024195928066,46.640000661214195,45.969999949137375,45.379998524983726,44.709997812906906,47.23000208536784,47.900002797444664,48.49000422159831
3498,2007-10-18,46.900001525878906,46.04999923706055,46.56999969482422,573400.0,14715.058,4.7,209.19,4.76,7378.6,60.20687340534357,1.5224110901007324,19.158751334677405,2.5699996948242188,48.40261249080886,41.3873872803093,46.506666819254555,46.113332112630204,45.656664530436196,45.263329823811844,46.96333440144856,47.356669108072914,47.81333669026692
3499,2007-10-19,46.900001525878906,46.13999938964844,46.52999877929688,948100.0,14715.058,4.7,209.19,4.76,7378.6,59.739682340905965,1.514021245536799,19.18234502371931,1.8600006103515696,48.503706759882434,41.67229307227089,46.52333323160807,46.146664937337235,45.7633310953776,45.386662801106766,46.906667073567704,47.28333536783854,47.66666920979817
3500,2007-10-22,47.68000030517578,45.25,47.619998931884766,1471300.0,14715.058,4.7,209.19,4.76,7378.6,67.63586215429603,1.5131646967166643,19.220334347198634,3.779998779296875,48.60511189679193,42.150887859067446,46.84999974568685,46.01999918619792,44.41999944051107,43.58999888102214,48.4499994913737,49.28000005086263,50.879999796549484
3501,2007-10-23,46.36000061035156,44.13999938964844,45.70000076293945,3618300.0,14715.058,4.7,209.19,4.76,7378.6,48.35890590931034,1.4829935155844467,19.307042354548642,1.2099990844726562,48.30935768949337,42.84364218843632,45.40000025431315,44.439999898274735,43.179999033610024,42.21999867757161,46.66000111897786,47.620001475016274,48.880002339680985
3502,2007-10-24,46.33000183105469,45.0099983215332,46.22999954223633,1540000.0,14715.058,4.7,209.19,4.76,7378.6,52.65666656768663,1.441105892787755,19.344512101444554,-0.7900009155273438,48.37159189117838,42.904407940974934,45.856666564941406,45.383331298828125,44.53666305541992,44.06332778930664,46.70333480834961,47.17667007446289,48.023338317871094
3503,2007-10-25,46.79999923706055,45.709999084472656,46.650001525878906,1218400.0,14715.058,4.7,209.19,4.76,7378.6,56.00461165205687,1.397486764257283,19.37454513453616,-1.0199966430664062,48.47215712982138,42.950842824402244,46.38666661580404,45.97333399454753,45.29666646321615,44.88333384195964,47.06333414713542,47.47666676839193,48.15333429972331
3504,2007-10-26,47.119998931884766,45.95000076293945,46.209999084472656,594700.0,14715.058,4.7,209.19,4.76,7378.6,51.59426642513167,1.3448638112830742,19.38894416110371,-1.3600006103515625,48.48595613493958,43.13804365143738,46.426666259765625,45.733333587646484,45.25666809082031,44.56333541870117,46.9033317565918,47.59666442871094,48.07332992553711
3505,2007-10-29,46.9900016784668,46.29999923706055,46.7599983215332,561700.0,14715.058,4.7,209.19,4.76,7378.6,56.53144572627498,1.2950657176695954,19.402808595416946,-0.270000457763679,48.521285663685795,43.37071377173901,46.68333307902018,46.37666447957356,45.99333063761393,45.68666203816731,47.06666692097981,47.37333552042643,47.75666936238606
3506,2007-10-30,47.630001068115234,46.709999084472656,46.83000183105469,570900.0,14715.058,4.7,209.19,4.76,7378.6,57.17295921643685,1.2478138379052137,19.416921749543718,1.4800033569336009,48.56004972258637,43.57894983490874,47.05666732788086,46.483333587646484,46.13666534423828,45.563331604003906,47.40333557128906,47.97666931152344,48.32333755493164
3507,2007-10-31,47.880001068115234,46.20000076293945,47.7599983215332,868800.0,14715.058,4.7,209.19,4.76,7378.6,65.07406745472417,1.2166284279722315,19.439099093186666,1.1999969482421875,48.66914745120524,43.836851923184405,47.28000005086263,46.67999903361003,45.59999974568685,44.99999872843425,48.35999933878581,48.960000356038414,50.03999964396159
3508,2007-11-01,47.15999984741211,45.91999816894531,46.02000045776367,1210800.0,14715.058,4.7,210.834,4.49,7436.8,46.538751767514235,1.1666143688261084,19.468053289273236,-0.5499992370605469,48.530605882483506,44.17739353768251,46.36666615804037,45.573332468668625,45.12666447957357,44.33333079020183,46.81333414713542,47.606667836507164,48.05333582560222
3509,2007-11-02,47.61000061035156,46.11000061035156,47.5,1139800.0,14715.058,4.7,210.834,4.49,7436.8,58.21857047474852,1.1283742749302987,19.4967681162898,0.9700012207031179,48.57703155023232,44.41396805303917,47.073333740234375,46.53666687011719,45.573333740234375,45.03666687011719,48.03666687011719,48.573333740234375,49.53666687011719
3510,2007-11-05,47.41999816894531,45.70000076293945,46.09000015258789,868500.0,14715.058,4.7,210.834,4.49,7436.8,46.94436663864837,1.0744509659840622,19.517508958494535,-1.529998779296875,48.29012283839352,44.92587676487796,46.403333028157554,45.386667887369796,44.683335622151695,43.66667048136394,47.106665293375656,48.123330434163414,48.826662699381515
3511,2007-11-06,46.59999847412109,44.95000076293945,46.59999847412109,747200.0,14715.058,4.7,210.834,4.49,7436.8,50.91171040340724,1.0192123049048227,19.535669114492542,0.8999977111816335,48.06933294306997,45.35766633976694,46.04999923706055,45.50000000000001,44.40000152587891,43.850002288818374,47.14999771118164,47.69999694824218,48.799995422363274
3512,2007-11-07,46.61000061035156,44.7599983215332,45.0,857300.0,14715.058,4.7,210.834,4.49,7436.8,40.066293989864896,0.9381948762916651,19.555245171554624,-1.2299995422363281,48.15965095002698,45.065348287033565,45.45666631062826,44.30333201090495,43.6066640218099,42.45332972208659,46.15333429972331,47.30666859944662,48.00333658854167
3513,2007-11-08,45.619998931884766,43.77999877929688,44.900001525878906,1563800.0,14715.058,4.7,210.834,4.49,7436.8,39.46010438438075,0.8415331299375062,19.590736387106315,-1.75,48.11560807128967,44.83239150146423,44.766666412353516,43.913333892822266,42.92666625976563,42.07333374023438,45.75333404541015,46.6066665649414,47.59333419799803
3514,2007-11-09,44.310001373291016,43.22999954223633,43.22999954223633,852600.0,14715.058,4.7,210.834,4.49,7436.8,30.5527117688801,0.7115710662544231,19.608770690022318,-2.979999542236328,48.36868212545558,44.14531743203953,43.59000015258789,42.869998931884766,42.5099983215332,41.78999710083008,43.95000076293945,44.67000198364258,45.03000259399414
3515,2007-11-12,44.58000183105469,42.29999923706055,42.400001525878906,1058700.0,14715.058,4.7,210.834,4.49,7436.8,27.050976667447685,0.5526858869439918,19.630340661546647,-4.359996795654297,48.716157257912855,43.33484257424047,43.09333419799805,41.606666564941406,40.813331604003906,39.326663970947266,43.88666915893555,45.37333679199219,46.16667175292969
3516,2007-11-13,43.52999877929688,41.88999938964844,43.02000045776367,997800.0,14715.058,4.7,210.834,4.49,7436.8,33.60943391556705,0.39263332065434287,19.651185046093058,-3.8100013732910156,48.90701885867821,42.910981171839374,42.813332875569664,42.096666971842446,41.17333348592122,40.456667582194,43.73666636149089,44.45333226521811,45.376665751139335
3517,2007-11-14,43.810001373291016,42.95000076293945,43.09999847412109,919400.0,14715.058,4.7,210.834,4.49,7436.8,34.48633436708354,0.24062070969056376,19.67042440360824,-4.6599998474121165,48.96617540954062,42.50582433105996,43.28666687011719,42.76333236694336,42.426666259765625,41.9033317565918,43.62333297729492,44.14666748046875,44.483333587646484
3518,2007-11-15,43.0,41.61000061035156,42.060001373291016,1054000.0,14715.058,4.7,210.834,4.49,7436.8,28.78352649150763,0.08447516961289227,19.69146428984179,-3.9599990844726562,49.10470776731909,41.916292141128174,42.223333994547524,41.44666798909505,40.833334604899086,40.05666859944661,42.836667378743485,43.61333338419596,44.22666676839192
3519,2007-11-16,42.47999954223633,40.77999877929688,42.0099983215332,872500.0,14715.058,4.7,210.834,4.49,7436.8,28.5218697150719,-0.06706570862193484,19.70881232460308,-5.490001678466797,49.16575529490524,41.403244567765654,41.756665547688804,41.03333155314128,40.05666478474936,39.333330790201835,42.73333231608073,43.45666631062825,44.43333307902017
3520,2007-11-19,41.790000915527344,40.08000183105469,40.11000061035156,618700.0,14715.058,4.7,210.834,4.49,7436.8,20.39375724711877,-0.23793694825497413,19.720051008373165,-5.979999542236328,49.26320098948347,40.55479904103411,40.66000111897787,39.53000132242839,38.95000203450521,37.820002237955734,41.240000406901046,42.37000020345052,42.9499994913737
3521,2007-11-20,41.18999862670898,39.4900016784668,40.34999847412109,866900.0,14715.058,4.7,210.834,4.49,7436.8,23.568343910041506,-0.407595399006662,19.735962536948723,-6.25,49.42707583235604,39.8559239692797,40.34333292643229,39.4966672261556,38.64333597819011,37.79667027791342,41.19666417439778,42.04332987467447,42.89666112263996
3522,2007-11-21,40.18999862670898,38.75,39.290000915527344,664900.0,14715.058,4.7,210.834,4.49,7436.8,19.587581384004935,-0.583582570445504,19.747523146608913,-5.709999084472656,49.57585310481274,39.01314683415211,39.40999984741211,38.63000106811524,37.97000122070313,37.190002441406264,40.06999969482422,40.84999847412109,41.509998321533196
3523,2007-11-23,40.16999816894531,39.2400016784668,39.84999847412109,171400.0,14715.058,4.7,210.834,4.49,7436.8,27.093950948090367,-0.7440463863635984,19.750586394288902,-5.05000305175782,49.46780402915071,38.44119560463835,39.7533327738444,39.336667378743485,38.82333628336588,38.40667088826497,40.266663869222,40.683329264322914,41.196660359700516
3524,2007-11-26,40.0099983215332,38.09999847412109,38.15999984741211,1104000.0,14715.058,4.7,210.834,4.49,7436.8,20.447438147478053,-0.9116357942276256,19.768637538314994,-5.069999694824219,49.52795720031732,37.576042509765685,38.756665547688804,37.503332773844406,36.84666570027669,35.59333292643229,39.41333262125652,40.66666539510092,41.32333246866864
3525,2007-11-27,39.150001525878906,38.060001373291016,38.65999984741211,963600.0,14715.058,4.7,210.834,4.49,7436.8,26.59468393008592,-1.0648510610318946,19.784791693381187,-3.740001678466797,49.30273710236432,36.99126276030658,38.62333424886068,38.09666697184245,37.53333409627279,37.00666681925456,39.18666712443034,39.71333440144857,40.276667277018234
3526,2007-11-28,41.86000061035156,38.95000076293945,41.68999862670898,1997700.0,14715.058,4.7,210.834,4.49,7436.8,52.34394813619357,-1.1502562253996014,19.82355605019293,-1.3300018310546946,48.82348359245032,36.956515949786,40.833333333333336,39.80666605631511,37.923333485921226,36.896666208903,42.71666590372722,43.743333180745445,45.62666575113933
3527,2007-11-29,43.310001373291016,41.369998931884766,42.900001525878906,2134300.0,14715.058,4.7,210.834,4.49,7436.8,58.97493874344727,-1.1667556952485594,19.8671031271512,-0.1999969482421804,48.12099259400221,37.17300726866869,42.52666727701823,41.74333318074544,40.58666483561198,39.80333073933919,43.68333562215169,44.46666971842448,45.62333806355794
3528,2007-11-30,44.13999938964844,43.209999084472656,44.13999938964844,1278000.0,14715.058,4.7,210.834,4.49,7436.8,64.77111614880555,-1.1167587672836903,19.894499724248355,2.079998016357422,47.8446422270516,37.26135752880777,43.82999928792318,43.51999918619792,42.8999989827474,42.58999888102214,44.4499994913737,44.75999959309896,45.379999796549484
3529,2007-12-01,44.13999938964844,43.209999084472656,44.13999938964844,1278000.0,14715.058,5.0,211.445,4.24,7504.2,64.77111614880556,-1.0251587878706294,19.92183454649063,2.1300010681152344,47.20793411706692,37.5620655777573,43.82999928792318,43.51999918619792,42.8999989827474,42.58999888102214,44.4499994913737,44.75999959309896,45.379999796549484
3530,2007-12-03,45.11000061035156,43.619998931884766,44.84999847412109,1856600.0,14715.058,5.0,211.445,4.24,7504.2,68.1964342637705,-0.8986204791107149,19.96259623582178,4.739997863769524,46.974216058630134,37.6717834683474,44.526666005452476,43.94333140055339,43.03666432698568,42.45332972208659,45.43333307902019,46.01666768391927,46.923334757486984
3531,2007-12-04,45.09000015258789,44.09000015258789,44.720001220703125,1269900.0,14715.058,5.0,211.445,4.24,7504.2,66.82379177658407,-0.7568427420337813,19.990254996687035,4.370002746582038,46.58274699586842,37.87525280576732,44.63333384195963,44.176667531331375,43.63333384195963,43.176667531331375,45.176667531331375,45.63333384195963,46.176667531331375
3532,2007-12-05,45.2400016784668,43.09999847412109,43.68999862670898,1308300.0,14715.058,5.0,211.445,4.24,7504.2,56.43840753004387,-0.627653541894775,20.017501419432207,4.3999977111816335,46.37893665022236,37.94806301408428,44.00999959309896,42.779997507731125,41.86999638875325,40.639994303385414,44.920000712076835,46.15000279744467,47.060003916422545
3533,2007-12-06,44.34000015258789,43.2400016784668,43.900001525878906,1212600.0,14715.058,5.0,211.445,4.24,7504.2,57.97491587925515,-0.5083458811860653,20.04292246065942,4.05000305175782,46.21443830129287,38.01256136301377,43.82666778564453,43.31333541870117,42.72666931152344,42.21333694458008,44.413333892822266,44.926666259765625,45.51333236694336
3534,2007-12-07,44.40999984741211,43.52000045776367,44.09999847412109,556700.0,14715.058,5.0,211.445,4.24,7504.2,59.54300514594094,-0.39713662508305314,20.05467273127755,5.939998626708977,46.32570064671403,37.988298910781076,44.00999959309896,43.60999933878581,43.12000020345052,42.719999949137375,44.49999872843425,44.8999989827474,45.38999811808269
3535,2007-12-10,44.68999862670898,43.150001525878906,44.25,661900.0,14715.058,5.0,211.445,4.24,7504.2,60.808539259221845,-0.2935347236255152,20.06871559085986,5.590000152587891,46.521718237683466,37.977281167223744,44.03000005086263,43.37000147501629,42.49000295003256,41.83000437418622,44.90999857584636,45.569997151692704,46.44999567667643
3536,2007-12-11,44.40999984741211,42.93999862670898,43.0,592500.0,14715.058,5.0,211.445,4.24,7504.2,46.747911966495884,-0.21940594248114492,20.08062315231326,1.3100013732910227,46.51996812033639,37.97703123879447,43.449999491373696,42.48999913533528,41.97999827067056,41.01999791463215,43.960000356038414,44.92000071207683,45.430001576741546
3537,2007-12-12,44.31999969482422,42.25,42.900001525878906,685600.0,14715.058,5.0,211.445,4.24,7504.2,45.77098598385844,-0.16873164208619415,20.094326284291935,0.0,46.50250479566481,37.97449486864182,43.15666707356771,41.9933344523112,41.08666737874349,39.923334757486984,44.06333414713542,45.22666676839193,46.13333384195964
3538,2007-12-13,43.119998931884766,42.16999816894531,42.84000015258789,615500.0,14715.058,5.0,211.445,4.24,7504.2,45.11820576212215,-0.13598729972230003,20.106581981425826,-1.2999992370605469,46.54889244657936,38.00610709565696,42.709999084472656,42.29999923706055,41.7599983215332,41.349998474121094,43.25,43.65999984741211,44.20000076293945
3539,2007-12-14,42.58000183105469,41.68000030517578,42.0099983215332,605300.0,14715.058,5.0,211.445,4.24,7504.2,36.75207967503457,-0.12912987211753915,20.11818213187332,-2.1300010681152344,46.54889244657936,38.00610709565696,42.09000015258789,41.599998474121094,41.189998626708984,40.69999694824219,42.5,42.9900016784668,43.400001525878906
3540,2007-12-17,41.880001068115234,40.900001525878906,40.93999862670898,636400.0,14715.058,5.0,211.445,4.24,7504.2,28.806643359095787,-0.15563424596080844,20.129769588477046,-3.9099998474121094,46.51722460903895,38.120774734833105,41.24000040690104,40.599999745686844,40.26000086466471,39.620000203450516,41.57999928792317,42.21999994913737,42.5599988301595
3541,2007-12-18,41.459999084472656,40.20000076293945,40.77999877929688,718900.0,14715.058,5.0,211.445,4.24,7504.2,27.770767905668293,-0.2038577297430793,20.142743166320855,-3.940002441406243,46.500497232091895,38.18050214229775,40.813332875569664,40.16666666666667,39.55333455403646,38.90666834513347,41.426664988199875,42.07333119710287,42.68666330973308
3542,2007-12-19,41.18000030517578,40.43000030517578,40.7599983215332,407100.0,14715.058,5.0,211.445,4.24,7504.2,27.627475109830897,-0.2630208387808166,20.150075527840137,-2.930000305175774,46.395163105123686,38.432836009866534,40.789999643961586,40.39999898274739,40.039999643961586,39.64999898274739,41.14999898274739,41.539999643961586,41.89999898274739
3543,2007-12-20,41.22999954223633,40.38999938964844,40.970001220703125,479300.0,14715.058,5.0,211.445,4.24,7504.2,31.885510207425483,-0.32198931375454287,20.158789511028125,-2.9300003051757812,46.32893899550444,38.61106039414398,40.86333338419596,40.496667226155594,40.02333323160807,39.656667073567704,41.336667378743485,41.70333353678385,42.176667531331375
3544,2007-12-21,42.68000030517578,41.66999816894531,42.29999923706055,722800.0,14715.058,5.0,211.445,4.24,7504.2,52.365532888804324,-0.3557913506194256,20.172755624772098,-1.7999992370605398,45.96429678548212,39.38970254313115,42.21666590372721,41.75333150227864,41.20666376749674,40.74332936604817,42.76333363850911,43.22666803995768,43.77333577473958
3545,2007-12-24,43.060001373291016,41.90999984741211,42.970001220703125,169300.0,14715.058,5.0,211.445,4.24,7504.2,59.452049854940974,-0.36054718221036713,20.176123308209956,-1.279998779296875,45.581690102813596,40.20330936312878,42.64666748046875,42.233333587646484,41.496665954589844,41.08333206176758,43.38333511352539,43.796669006347656,44.5333366394043
3546,2007-12-26,42.7400016784668,42.02000045776367,42.45000076293945,234800.0,14715.058,5.0,211.445,4.24,7504.2,52.462686901116015,-0.3543226501436685,20.180685745165736,-0.5499992370605469,45.56914798969888,40.29185168986655,42.403334299723305,42.06666692097981,41.68333307902018,41.34666570027669,42.78666814168294,43.12333552042643,43.50666936238606
3547,2007-12-27,42.47999954223633,41.290000915527344,41.58000183105469,447800.0,14715.058,5.0,211.445,4.24,7504.2,42.758555186312286,-0.3546148909652488,20.189042108543333,-1.3199996948242188,45.57150826578521,40.15749144429779,41.78333409627279,41.08666865030925,40.593335469563804,39.896670023600265,42.276667277018234,42.97333272298177,43.46666590372722
3548,2007-12-28,43.459999084472656,41.630001068115234,42.09000015258789,628800.0,14715.058,5.0,211.445,4.24,7504.2,49.123847436856565,-0.35003143461003877,20.201044586218295,-0.75,45.42046501933482,40.10353476704213,42.393333435058594,41.32666778564453,40.56333541870117,39.49666976928711,43.15666580200195,44.223331451416016,44.986663818359375
3549,2007-12-31,42.220001220703125,41.22999954223633,41.25,426100.0,14715.058,5.0,211.445,4.24,7504.2,40.55356190567127,-0.3552361774709146,20.20885863447604,-0.7599983215332031,45.274763303045475,39.96023654436662,41.56666692097982,40.913332621256515,40.57666524251302,39.92333094278972,41.90333429972331,42.55666859944662,42.89333597819011
3550,2008-01-01,42.220001220703125,41.22999954223633,41.25,426100.0,14706.538,5.0,212.174,3.94,7502.6,40.55356190567128,-0.3654934776449584,20.21666688323541,0.31000137329102273,44.941307121466046,39.93369287853394,41.56666692097982,40.913332621256515,40.57666524251302,39.92333094278972,41.90333429972331,42.55666859944662,42.89333597819011
3551,2008-01-02,41.150001525878906,40.58000183105469,40.77999877929688,444600.0,14706.538,5.0,212.174,3.94,7502.6,35.88929609522664,-0.385045479640983,20.224626050415775,0.0,44.604230448307185,39.87676930755219,40.83666737874349,40.52333323160808,40.26666768391927,39.95333353678386,41.093332926432296,41.40666707356771,41.663332621256515
3552,2008-01-03,40.83000183105469,39.97999954223633,40.310001373291016,809900.0,14706.538,5.0,212.174,3.94,7502.6,31.684494984242548,-0.41601920999606695,20.238777793355187,-0.4499969482421875,44.481735394740284,39.6612646357773,40.37333424886068,39.91666666666667,39.52333196004232,39.06666437784831,40.76666895548503,41.22333653767904,41.61667124430339
3553,2008-01-04,40.34999847412109,39.560001373291016,39.63999938964844,780500.0,14706.538,5.0,212.174,3.94,7502.6,26.565081533046495,-0.46226946268978525,20.25194233604435,-1.3300018310546875,44.34023363539002,39.37676618150451,39.84999974568685,39.350001017252616,39.06000264485678,38.560003916422545,40.13999811808269,40.63999684651692,40.92999521891276
3554,2008-01-07,40.83000183105469,39.27999877929688,39.75,841800.0,14706.538,5.0,212.174,3.94,7502.6,28.746049450539132,-0.5128616278530608,20.26620124677845,-2.549999237060547,44.05719937491563,39.224800594566794,39.95333353678385,39.076665242513016,38.403330485026046,37.52666219075521,40.62666829427082,41.50333658854166,42.17667134602863
3555,2008-01-08,40.060001373291016,38.380001068115234,38.61000061035156,864800.0,14706.538,5.0,212.174,3.94,7502.6,21.212547327572295,-0.5805422037970996,20.279972228336533,-4.3600006103515625,43.80935719928834,38.90864283122923,39.01666768391927,37.97333399454753,37.33666737874349,36.29333368937175,39.65333429972331,40.696667989095054,41.33333460489909
3556,2008-01-09,38.59999847412109,36.40999984741211,37.400001525878906,1331000.0,14706.538,5.0,212.174,3.94,7502.6,16.058467206370864,-0.6733671925172247,20.299730137410545,-5.049999237060547,43.978472929583766,38.179527253521705,37.46999994913737,36.34000142415365,35.28000132242839,34.15000279744467,38.530000050862625,39.659998575846345,40.7199986775716
3557,2008-01-10,38.4900016784668,36.59000015258789,38.040000915527344,1033700.0,14706.538,5.0,212.174,3.94,7502.6,26.89842301910781,-0.7653406162294975,20.31561648646836,-3.5400009155273438,43.902678959992144,37.76932116207817,37.70666758219401,36.92333348592122,35.8066660563151,35.02333196004231,38.823335011800125,39.606669108072914,40.72333653767903
3558,2008-01-11,38.0,37.0,37.34999847412109,610500.0,14706.538,5.0,212.174,3.94,7502.6,23.17539181504239,-0.86122311652541,20.32462082391748,-4.740001678466804,43.84785621416089,37.27514374006274,37.449999491373696,36.89999898274739,36.449999491373696,35.89999898274739,37.89999898274739,38.449999491373696,38.89999898274739
3559,2008-01-14,37.97999954223633,37.34000015258789,37.7400016784668,847500.0,14706.538,5.0,212.174,3.94,7502.6,29.53605320689475,-0.9463442561529458,20.337390910030226,-3.509998321533203,43.7892885782005,36.9067117117165,37.686667124430336,37.393334706624344,37.0466677347819,36.75333531697591,38.03333409627278,38.326666514078774,38.67333348592122
3560,2008-01-15,37.59000015258789,36.630001068115234,37.02000045776367,852900.0,14706.538,5.0,212.174,3.94,7502.6,25.107877128203683,-1.0295884815777059,20.349692546208157,-4.229999542236328,43.88544832012627,36.41855215289618,37.08000055948893,36.57000096638997,36.120001475016274,35.61000188191731,37.530000050862625,38.039999643961586,38.48999913533528
3561,2008-01-16,36.81999969482422,35.939998626708984,35.959999084472656,1209200.0,14706.538,5.0,212.174,3.94,7502.6,20.011391440122793,-1.1218575560985953,20.365995134359604,-4.819999694824226,44.07160207951786,35.75039842402218,36.23999913533529,35.65999857584636,35.359998067220054,34.779997507731125,36.53999964396159,37.12000020345052,37.42000071207683
3562,2008-01-17,36.150001525878906,33.70000076293945,34.5,1771200.0,14706.538,5.0,212.174,3.94,7502.6,15.130423452379745,-1.235682826226699,20.38758331194767,-5.810001373291016,44.38447542606255,34.81152524532416,34.78333409627279,33.41666666666667,32.333333333333336,30.96666590372722,35.866667429606125,37.23333485921224,38.31666819254558
3563,2008-01-18,34.83000183105469,33.59000015258789,34.119998931884766,1316700.0,14706.538,5.0,212.174,3.94,7502.6,14.097759737051248,-1.3602985173909663,20.40315816918555,-5.520000457763672,44.57881773434645,33.93218270815843,34.18000030517578,33.529998779296875,32.939998626708984,32.28999710083008,34.77000045776367,35.42000198364258,36.01000213623047
