,Date,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
5421,2011-02-22,45.59999847412109,45.16999816894531,45.400001525878906,1378300.0,15351.448,9.0,221.898,0.16,8887.1,36.744741782047306,-0.7103016675279467,34.23798594095367,-2.75,49.30088375401365,44.19311610865726,45.38999938964844,45.18000030517579,44.95999908447266,44.750000000000014,45.61000061035156,45.81999969482421,46.04000091552734
5422,2011-02-23,45.790000915527344,45.18999862670898,45.2599983215332,1554800.0,15351.448,9.0,221.898,0.16,8887.1,35.078441536289205,-0.7309523283402084,34.24232659067009,-3.0800018310546875,49.161394090943936,44.05060542077481,45.41333262125651,45.03666432698567,44.81333033243814,44.436662038167306,45.63666661580404,46.013334910074875,46.236668904622405
5423,2011-02-24,45.13999938964844,44.59999847412109,44.65999984741211,1253800.0,15351.448,9.0,221.898,0.16,8887.1,28.653178145465162,-0.755555907173145,34.245633942614035,-2.9099998474121094,48.944913902548194,43.88208576175845,44.79999923706055,44.459999084472656,44.259998321533196,43.919998168945305,45.00000000000001,45.3400001525879,45.54000091552736
5424,2011-02-25,45.060001373291016,44.61000061035156,45.0,652300.0,15351.448,9.0,221.898,0.16,8887.1,36.28407385380746,-0.7742007695781399,34.24740993819838,-0.4799995422363281,48.855368625406314,43.73163088631243,44.890000661214195,44.719999949137375,44.43999989827474,44.26999918619792,45.17000071207683,45.34000142415365,45.62000147501628
5425,2011-02-28,45.72999954223633,44.93999862670898,45.72999954223633,1085400.0,15351.448,9.0,221.898,0.16,8887.1,49.63037660218341,-0.7747221529672228,34.25056436188767,0.6800003051757812,48.826220864819206,43.682778768969854,45.46666590372721,45.203332265218094,44.67666498819986,44.41333134969074,45.993333180745445,46.25666681925456,46.783334096272796
5426,2011-03-01,46.36000061035156,45.27000045776367,45.27999877929688,1755300.0,15351.448,9.0,223.046,0.14,9000.6,43.194857462510306,-0.7692705098954159,34.25546217333447,0.36999893188477273,48.76484705296495,43.58515256556532,45.63666661580404,44.913332621256515,44.54666646321615,43.823332468668625,46.003332773844406,46.72666676839193,47.093332926432296
5427,2011-03-02,45.650001525878906,44.7400016784668,44.7400016784668,1652300.0,15351.448,9.0,223.046,0.14,9000.6,36.62007574736868,-0.7672228889542572,34.25984298142294,-0.20999908447265625,48.61859111660409,43.452408791843176,45.0433349609375,44.436668395996094,44.13333511352539,43.526668548583984,45.3466682434082,45.95333480834961,46.25666809082031
5428,2011-03-03,45.16999816894531,44.34000015258789,44.619998931884766,4205200.0,15351.448,9.0,223.046,0.14,9000.6,35.24448841067529,-0.76758210038847,34.27084841923035,-0.8199996948242116,48.4114877521758,43.35051214101267,44.709999084472656,44.25,43.880001068115234,43.42000198364258,45.07999801635742,45.53999710083008,45.909996032714844
5429,2011-03-04,44.72999954223633,44.2400016784668,44.2400016784668,2793100.0,15351.448,9.0,223.046,0.14,9000.6,30.991030613369475,-0.7737441966404092,34.27787740744419,-1.6699981689453125,48.101865749882265,43.27813417382379,44.403334299723305,44.07666905721028,43.913336435953774,43.58667119344075,44.56666692097981,44.893332163492836,45.056664784749344
5430,2011-03-07,44.15999984741211,43.5099983215332,43.540000915527344,2325500.0,15351.448,9.0,223.046,0.14,9000.6,24.66422660029812,-0.7926249852114748,34.283311413247944,-2.059997558593743,47.93494279222217,43.052057100966316,43.73666636149088,43.31333287556966,43.08666483561198,42.66333134969075,43.96333440144856,44.38666788736979,44.61333592732747
5431,2011-03-08,44.58000183105469,43.560001373291016,44.5,1442300.0,15351.448,9.0,223.046,0.14,9000.6,43.0589751054455,-0.8013650642078501,34.28702762922969,-0.9000015258789062,47.44231876004248,43.1796809805581,44.21333440144857,43.84666697184245,43.1933339436849,42.82666651407878,44.866667429606125,45.23333485921224,45.886667887369796
5432,2011-03-09,44.83000183105469,44.02000045776367,44.77000045776367,917200.0,15351.448,9.0,223.046,0.14,9000.6,47.23960953365868,-0.7971568008258543,34.289451911845816,-0.48999786376953125,46.72574640625563,43.53925336486254,44.540000915527344,44.25,43.72999954223633,43.439998626708984,45.060001373291016,45.35000228881836,45.87000274658203
5433,2011-03-10,44.33000183105469,43.630001068115234,43.7400016784668,1404100.0,15351.448,9.0,223.046,0.14,9000.6,35.70172417331638,-0.7996695187726031,34.29279644981291,-0.9199981689453125,46.182541086161656,43.699458883320766,43.900001525878906,43.470001220703125,43.20000076293945,42.77000045776367,44.17000198364258,44.60000228881836,44.87000274658203
5434,2011-03-11,44.29999923706055,43.77999877929688,44.09999847412109,938000.0,15351.448,9.0,223.046,0.14,9000.6,41.467126236267994,-0.7986969495724039,34.295114518572184,-0.9000015258789134,46.14050990071209,43.6034899619588,44.05999883015951,43.81999842325847,43.53999837239584,43.2999979654948,44.33999888102213,44.57999928792317,44.8599993387858
5435,2011-03-14,44.09999847412109,43.27999877929688,43.58000183105469,1123200.0,15351.448,9.0,223.046,0.14,9000.6,36.07579523037802,-0.8020667044248224,34.297741694669426,-2.1499977111816406,46.188148941038165,43.408851181032134,43.653333028157554,43.20666758219402,42.83333333333335,42.38666788736982,44.02666727701823,44.47333272298176,44.84666697184243
5436,2011-03-15,43.900001525878906,42.5,43.58000183105469,2226400.0,15351.448,9.0,223.046,0.14,9000.6,36.07579523037802,-0.8061534234902085,34.30294487488686,-1.6999969482421946,46.222792958412946,43.24120736202162,43.32666778564453,42.753334045410156,41.926666259765625,41.35333251953125,44.15333557128906,44.72666931152344,45.55333709716797
5437,2011-03-16,43.540000915527344,42.77000045776367,42.869998931884766,1701000.0,15351.448,9.0,223.046,0.14,9000.6,29.17937857612843,-0.8199655841299802,34.30661230465375,-1.8700027465820312,46.33000532406104,42.925994813268055,43.06000010172526,42.57999928792317,42.289999643961586,41.8099988301595,43.349999745686844,43.83000055948893,44.120000203450516
5438,2011-03-17,43.52000045776367,43.02000045776367,43.22999954223633,1663600.0,15351.448,9.0,223.046,0.14,9000.6,36.30324707870213,-0.8315369399416059,34.310346721961054,-1.3899993896484375,46.28330173592652,42.75169849295532,43.256666819254555,42.99333318074544,42.756666819254555,42.49333318074544,43.49333318074544,43.756666819254555,43.99333318074544
5439,2011-03-18,43.93999862670898,43.040000915527344,43.25,2024700.0,15351.448,9.0,223.046,0.14,9000.6,36.71134710088156,-0.8388828765949519,34.31489769652012,-0.9900016784667969,46.10890598862973,42.6600942555109,43.40999984741211,42.88000106811524,42.510002136230476,41.98000335693361,43.779998779296875,44.30999755859374,44.67999649047851
5440,2011-03-21,44.470001220703125,43.68999862670898,44.400001525878906,1257100.0,15351.448,9.0,223.046,0.14,9000.6,55.58894716782623,-0.8229357297855022,34.3180843585166,0.8600006103515625,45.95159251355095,42.69740803576546,44.186667124430336,43.90333302815755,43.40666453043619,43.1233304341634,44.683335622151695,44.966669718424484,45.46333821614584
5441,2011-03-22,44.5,44.20000076293945,44.2599983215332,1298500.0,15351.448,9.0,223.046,0.14,9000.6,53.35346591451486,-0.7935829376768678,34.32132817317541,-0.24000167846679688,45.81382109127541,42.721179137606434,44.31999969482422,44.13999938964844,44.02000045776367,43.84000015258789,44.439998626708984,44.619998931884766,44.73999786376953
5442,2011-03-23,44.41999816894531,44.0,44.290000915527344,804800.0,15351.448,9.0,223.046,0.14,9000.6,53.812741651751715,-0.7550790587661534,34.32334366744884,-0.4799995422363281,45.69342605728583,42.744574430995414,44.23666636149088,44.053334554036454,43.81666819254557,43.63333638509114,44.473332722981766,44.656664530436196,44.89333089192708
5443,2011-03-24,44.45000076293945,44.119998931884766,44.150001525878906,1083100.0,15351.448,9.0,223.046,0.14,9000.6,51.10366428466871,-0.7133705234751477,34.326016750784405,0.4099998474121094,45.653381345664556,42.73361931046337,44.24000040690104,44.030000050862625,43.90999857584635,43.69999821980794,44.36000188191731,44.57000223795573,44.690003712972
5444,2011-03-25,45.15999984741211,44.119998931884766,45.119998931884766,1235500.0,15351.448,9.0,223.046,0.14,9000.6,65.13544416133456,-0.6547381441763852,34.3293650773887,1.020000457763679,45.67424826285154,42.72475228646487,44.79999923706055,44.439998626708984,43.7599983215332,43.39999771118164,45.47999954223633,45.84000015258789,46.52000045776367
5445,2011-03-28,45.36000061035156,45.04999923706055,45.13999938964844,1252500.0,15351.448,9.0,223.046,0.14,9000.6,65.3718634140287,-0.586760457238231,34.332763643532864,1.55999755859375,45.53539153961576,42.804608994441864,45.18333307902018,45.0066655476888,44.873331705729164,44.69666417439778,45.31666692097981,45.493334452311196,45.62666829427083
5446,2011-03-29,46.36000061035156,44.970001220703125,46.33000183105469,2029500.0,15351.448,9.0,223.046,0.14,9000.6,76.37171330341803,-0.49616567548905105,34.3388718819552,2.75,45.827346898150154,42.61765394108325,45.88666788736979,45.413335164388016,44.49666849772135,44.02333577473958,46.803334554036454,47.27666727701823,48.19333394368489
5447,2011-03-30,47.0099983215332,46.29999923706055,46.959999084472656,1586800.0,15351.448,9.0,223.046,0.14,9000.6,80.21151571820492,-0.38496196486872536,34.34389407185964,4.090000152587891,46.344703124904015,42.322297454929966,46.756665547688804,46.503332773844406,46.04666646321615,45.79333368937175,47.21333185831706,47.46666463216146,47.92333094278972
5448,2011-03-31,47.130001068115234,46.81999969482422,46.88999938964844,892800.0,15351.448,9.0,223.046,0.14,9000.6,78.57446004871903,-0.2669098572195746,34.34670234071798,3.6599998474121094,46.75986643529205,42.1341341903183,46.9466667175293,46.76333236694336,46.63666534423828,46.453330993652344,47.073333740234375,47.25666809082031,47.38333511352539
5449,2011-04-01,47.56999969482422,46.970001220703125,47.2400016784668,1124900.0,15557.539,9.1,224.093,0.1,9055.6,80.83149187435222,-0.14456136988735946,34.35033756399614,3.990001678466797,47.22147697328118,41.97252365232918,47.26000086466471,46.950002034505204,46.66000239054362,46.35000356038411,47.5500005086263,47.859999338785805,48.14999898274739
5450,2011-04-04,47.59999847412109,47.18000030517578,47.220001220703125,1031800.0,15557.539,9.1,224.093,0.1,9055.6,80.27392449005691,-0.025923315900458113,34.35366495263638,2.8199996948242188,47.60209325536617,41.959907400761765,47.333333333333336,47.066668192545585,46.91333516438803,46.64667002360028,47.48666636149089,47.75333150227864,47.906664530436196
5451,2011-04-05,47.459999084472656,47.11000061035156,47.18000030517578,695000.0,15557.539,9.1,224.093,0.1,9055.6,79.01612790049055,0.08359080075436104,34.35589828098244,2.920001983642578,47.9279654791204,41.9020352075251,47.25,47.040000915527344,46.900001525878906,46.69000244140625,47.38999938964844,47.599998474121094,47.73999786376953
5452,2011-04-06,47.790000915527344,47.33000183105469,47.59000015258789,665300.0,15557.539,9.1,224.093,0.1,9055.6,82.29671420903315,0.18799608705418752,34.35810376948302,3.299999237060547,48.29579512075634,41.816205535371594,47.570000966389976,47.35000101725261,47.11000188191732,46.89000193277995,47.810000101725265,48.03000005086263,48.26999918619792
5453,2011-04-07,47.880001068115234,47.31999969482422,47.52999877929688,984800.0,15557.539,9.1,224.093,0.1,9055.6,80.18002342697618,0.2823403918551872,34.36135226282477,3.379997253417976,48.60243788250513,41.88856248370581,47.576666514078774,47.27333196004231,47.01666514078776,46.7133305867513,47.83333333333333,48.13666788736979,48.393334706624344
5454,2011-04-08,47.59999847412109,46.63999938964844,46.77999877929688,1240500.0,15557.539,9.1,224.093,0.1,9055.6,58.4847349811374,0.3528236611816448,34.365209015759845,1.6599998474121165,48.7577989793137,42.001201417414826,47.006665547688804,46.41333262125652,46.046666463216155,45.45333353678387,47.37333170572917,47.966664632161454,48.33333079020182
5455,2011-04-11,47.36000061035156,46.83000183105469,46.95000076293945,852400.0,15557.539,9.1,224.093,0.1,9055.6,61.22853286797764,0.4065645721589472,34.36789403616387,1.8100013732910156,48.88429877518734,42.21170151472966,47.0466677347819,46.733334859212235,46.516668955485024,46.20333607991536,47.26333363850911,47.576666514078774,47.793332417805985
5456,2011-04-12,47.290000915527344,46.59999847412109,46.630001068115234,845100.0,15557.539,9.1,224.093,0.1,9055.6,53.542744633370205,0.440962458784287,34.370487256776464,0.2999992370605469,48.93532067385834,42.46567953976472,46.84000015258789,46.38999938964844,46.14999771118163,45.69999694824218,47.080001831054695,47.53000259399415,47.77000427246095
5457,2011-04-13,47.29999923706055,46.720001220703125,46.720001220703125,832000.0,15557.539,9.1,224.093,0.1,9055.6,55.36114373441858,0.4618641756550028,34.373057942821276,-0.23999786376953125,48.86624315106451,42.91975729144039,46.913333892822266,46.526668548583984,46.333335876464844,45.94667053222656,47.106666564941406,47.49333190917969,47.68666458129883
5458,2011-04-14,47.29999923706055,46.56999969482422,47.27000045776367,585600.0,15557.539,9.1,224.093,0.1,9055.6,65.01645402888477,0.48093328697180415,34.37494723903848,0.3800010681152344,48.84719750917655,43.34280302488108,47.04666646321615,46.79333368937175,46.31666692097982,46.06333414713542,47.52333323160808,47.776666005452476,48.253332773844406
5459,2011-04-15,47.900001525878906,47.25,47.86000061035156,920000.0,15557.539,9.1,224.093,0.1,9055.6,72.40449729856806,0.5061710859091884,34.37805003188152,0.6199989318847656,48.83602111978189,43.81497947531089,47.67000071207682,47.439999898274735,47.019999186197914,46.78999837239583,48.09000142415364,48.32000223795573,48.74000295003255
5460,2011-04-18,47.83000183105469,47.31999969482422,47.7599983215332,1299500.0,15557.539,9.1,224.093,0.1,9055.6,69.53265785752635,0.5312031472111606,34.382397804176094,0.5399971008300781,48.90939728712927,44.07760298752894,47.63666661580404,47.44333140055339,47.12666447957357,46.93332926432292,47.95333353678386,48.14666875203451,48.46333567301433
5461,2011-04-19,48.18000030517578,47.70000076293945,48.13999938964844,1118100.0,15557.539,9.1,224.093,0.1,9055.6,74.04620751589108,0.5596460098120775,34.386242598810945,0.9599990844726562,48.967544716835455,44.40745566463428,48.006666819254555,47.83333333333333,47.52666727701823,47.353333791097,48.31333287556966,48.48666636149088,48.793332417805985
5462,2011-04-20,48.68000030517578,47.540000915527344,47.630001068115234,1372600.0,15557.539,9.1,224.093,0.1,9055.6,60.22897764466725,0.579323402912924,34.39078469206341,0.04000091552734375,48.86896836759635,44.840032029132175,47.95000076293945,47.220001220703125,46.810001373291016,46.08000183105469,48.36000061035156,49.09000015258789,49.5
5463,2011-04-21,48.040000915527344,47.68999862670898,48.02999877929688,1167500.0,15557.539,9.1,224.093,0.1,9055.6,65.97483759221217,0.5975365827294845,34.394762285260136,0.5,48.67658608184595,45.42041404022438,47.91999944051107,47.799997965494796,47.569997151692704,47.44999567667643,48.15000025431316,48.27000172932944,48.50000254313153
5464,2011-04-25,48.119998931884766,47.810001373291016,47.9900016784668,608300.0,15557.539,9.1,224.093,0.1,9055.6,64.89313970536075,0.6118772199192652,34.396827726383485,1.2100028991699148,48.5947131588527,45.789287237875826,47.973333994547524,47.82666905721028,47.663336435953774,47.51667149861653,48.13666661580403,48.283331553141274,48.44666417439778
5465,2011-04-26,48.810001373291016,48.13999938964844,48.7599983215332,795400.0,15557.539,9.1,224.093,0.1,9055.6,74.2655417055824,0.633929117288685,34.39968043743252,1.80999755859375,48.581636481120235,46.16436380879677,48.56999969482422,48.32999801635742,47.89999771118164,47.659996032714844,49.0,49.2400016784668,49.67000198364258
5466,2011-04-27,49.58000183105469,48.91999816894531,49.38999938964844,968200.0,15557.539,9.1,224.093,0.1,9055.6,79.44588041746577,0.6682647326510899,34.403303641937875,2.759998321533203,48.93656689173159,46.115433154044794,49.29666646321615,49.01333109537761,48.63666280110677,48.353327433268234,49.673334757486984,49.95667012532552,50.33333841959636
5467,2011-04-28,49.34000015258789,48.97999954223633,49.25,679100.0,15557.539,9.1,224.093,0.1,9055.6,75.54654583677132,0.7047428957845377,34.405820199290496,2.529998779296875,49.219352642273655,46.06164749505546,49.18999989827474,49.03999964396159,48.82999928792318,48.67999903361003,49.400000254313156,49.550000508626304,49.76000086466472
5468,2011-04-29,49.0099983215332,48.68000030517578,48.75,1163800.0,15557.539,9.1,224.093,0.1,9055.6,62.83709009816191,0.7310682611725342,34.409985738354536,1.4799995422363281,49.34500100785258,46.121999190511694,48.813332875569664,48.616667429606125,48.48333485921224,48.2866694132487,48.946665445963546,49.143330891927086,49.27666346232097
5469,2011-05-01,49.0099983215332,48.68000030517578,48.75,1163800.0,15557.539,9.0,224.806,0.09,9025.6,62.83709009816191,0.7479837780246992,34.414148858782106,0.8899993896484375,49.46405089437047,46.15394913614712,48.813332875569664,48.616667429606125,48.48333485921224,48.2866694132487,48.946665445963546,49.143330891927086,49.27666346232097
5470,2011-05-02,48.880001068115234,48.119998931884766,48.400001525878906,1522200.0,15557.539,9.0,224.806,0.09,9025.6,54.320460763148795,0.7508258171974893,34.419457542182876,0.6400032043457031,49.51876775485781,46.21723230617736,48.46666717529297,48.0533332824707,47.7066650390625,47.293331146240234,48.81333541870117,49.22666931152344,49.57333755493164
5471,2011-05-03,47.41999816894531,45.310001373291016,45.52000045776367,4726500.0,15557.539,9.0,224.806,0.09,9025.6,23.753455788338727,0.6970378699160209,34.432525221979944,-2.6199989318847656,49.72330587874716,45.84669419754679,46.083333333333336,44.74666849772136,43.97333653767904,42.63667170206706,46.856665293375656,48.19333012898763,48.96666208902995
5472,2011-05-04,45.540000915527344,44.27999877929688,44.970001220703125,3623200.0,15557.539,9.0,224.806,0.09,9025.6,21.133047756252054,0.6002113904025571,34.44202583809629,-2.6599998474121094,49.96593088373698,45.3420692993685,44.93000030517578,44.31999969482422,43.66999816894532,43.05999755859376,45.58000183105468,46.19000244140624,46.84000396728514
5473,2011-05-05,45.11000061035156,44.38999938964844,44.5099983215332,2360100.0,15557.539,9.0,224.806,0.09,9025.6,19.09968564141529,0.47277791597267005,34.44793519617078,-3.520000457763679,50.20980298406845,44.79619715326064,44.66999944051107,44.22999827067058,43.949998219807945,43.50999704996745,44.9499994913737,45.390000661214195,45.67000071207683
5474,2011-05-06,45.11000061035156,44.83000183105469,45.02000045776367,1265000.0,15557.539,9.0,224.806,0.09,9025.6,27.966115113066223,0.33990007310406234,34.45126011950055,-2.970001220703125,50.32740162531763,44.50259867985816,44.98666763305664,44.86333465576172,44.706668853759766,44.583335876464844,45.143333435058594,45.266666412353516,45.42333221435547
5475,2011-05-09,45.84999847412109,45.09999847412109,45.77999877929688,1474700.0,15557.539,9.0,224.806,0.09,9025.6,39.38817559909658,0.2219261099914852,34.4554121192069,-2.979999542236321,50.35398850853144,44.359011598280084,45.57666524251302,45.30333201090496,44.82666524251302,44.55333201090496,46.05333201090496,46.32666524251302,46.80333201090496
5476,2011-05-10,46.220001220703125,45.63999938964844,46.20000076293945,1108600.0,15557.539,9.0,224.806,0.09,9025.6,44.953889415600734,0.1256730719159557,34.45864705094897,-3.1899986267089844,50.36046723142139,44.30953284487256,46.02000045776367,45.81999969482422,45.439998626708984,45.23999786376953,46.400001525878906,46.60000228881836,46.980003356933594
5477,2011-05-11,46.2599983215332,45.29999923706055,45.41999816894531,1538500.0,15557.539,9.0,224.806,0.09,9025.6,37.56271995220031,0.035349111973874095,34.46283544996346,-3.8300018310546875,50.40497756433006,44.1350222067881,45.65999857584635,45.0599988301595,44.699999491373696,44.099999745686844,46.01999791463216,46.61999766031901,46.97999699910481
5478,2011-05-12,45.84999847412109,45.060001373291016,45.84000015258789,1400000.0,15557.539,9.0,224.806,0.09,9025.6,43.349691745916196,-0.039903366853927244,34.46679000440043,-2.9099998474121094,50.398041224373614,43.99895851622698,45.583333333333336,45.316668192545585,44.793336232503265,44.526671091715514,46.106665293375656,46.37333043416341,46.89666239420573
5479,2011-05-13,46.27000045776367,45.880001068115234,46.02000045776367,1255700.0,15557.539,9.0,224.806,0.09,9025.6,45.83235136400202,-0.09880172642805274,34.4703907188479,-2.729999542236328,50.33166589744067,43.88133382790113,46.05666732788086,45.84333419799805,45.66666793823242,45.45333480834961,46.233333587646484,46.4466667175293,46.62333297729492
5480,2011-05-16,46.18999862670898,45.77000045776367,46.0099983215332,708200.0,15557.539,9.0,224.806,0.09,9025.6,45.70393041248673,-0.14429648067390347,34.47241873184912,-2.390003204345703,50.26440750603686,43.77359221930493,45.98999913533529,45.7899996439616,45.57000096638998,45.370001475016295,46.209997812906906,46.409997304280594,46.62999598185221
5481,2011-05-17,46.29999923706055,45.880001068115234,46.25,1058200.0,15557.539,9.0,224.806,0.09,9025.6,49.612818453309096,-0.17484723710124286,34.47551069000729,0.7299995422363281,50.14242018037779,43.70657960599916,46.143333435058594,45.98666763305664,45.72333526611328,45.56666946411133,46.40666580200195,46.563331604003906,46.826663970947266
5482,2011-05-18,46.34999847412109,46.040000915527344,46.27000045776367,725900.0,15557.539,9.0,224.806,0.09,9025.6,49.95922209936728,-0.19371225623088117,34.47763436225264,1.2999992370605469,50.06912166949496,43.64387805584684,46.21999994913737,46.09000142415365,45.910002390543625,45.780003865559905,46.39999898274739,46.52999750773111,46.709996541341134
5483,2011-05-19,46.459999084472656,46.16999816894531,46.400001525878906,859700.0,15557.539,9.0,224.806,0.09,9025.6,52.412840726221816,-0.20174834560579002,34.480176203101266,1.8900032043457031,49.94468888135731,43.60531111864269,46.34333292643229,46.22666676839192,46.053332010904946,45.93666585286458,46.516667683919266,46.63333384195963,46.80666859944661
5484,2011-05-20,46.619998931884766,46.209999084472656,46.5,1239700.0,15557.539,9.0,224.806,0.09,9025.6,54.39741268441435,-0.2005205639775614,34.483870400861186,1.4799995422363281,49.819585368849864,43.58141446330345,46.44333267211914,46.266666412353516,46.03333282470703,45.856666564941406,46.676666259765625,46.85333251953125,47.086666107177734
5485,2011-05-23,46.25,45.88999938964844,46.08000183105469,1146400.0,15557.539,9.0,224.806,0.09,9025.6,45.2517640043339,-0.19979452837833864,34.48716521810795,0.3000030517578054,49.53991428809942,43.59308589500605,46.073333740234375,45.89666748046875,45.71333312988281,45.53666687011719,46.25666809082031,46.43333435058594,46.616668701171875
5486,2011-05-24,46.34000015258789,45.900001525878906,46.02000045776367,662000.0,15557.539,9.0,224.806,0.09,9025.6,44.03147908212038,-0.19992295217835726,34.48905714717976,-0.18000030517578125,49.06374111426789,43.7322591756491,46.08666737874349,45.83333460489909,45.64666875203451,45.39333597819011,46.27333323160808,46.526666005452476,46.71333185831706
5487,2011-05-25,46.09000015258789,45.630001068115234,45.91999816894531,1009400.0,15557.539,9.0,224.806,0.09,9025.6,41.86063705259771,-0.20172001565231515,34.491915708016684,0.5,48.539128955186406,43.923871151625114,45.87999979654948,45.66999944051106,45.42000071207682,45.21000035603841,46.12999852498372,46.33999888102213,46.589997609456375
5488,2011-05-26,46.119998931884766,45.7400016784668,45.93000030517578,1315300.0,15557.539,9.0,224.806,0.09,9025.6,42.1895658596166,-0.20384940614887648,34.49564167313375,0.09000015258789062,48.07172287862336,44.109277258705745,45.93000030517578,45.7400016784668,45.55000305175781,45.36000442504883,46.119998931884766,46.30999755859375,46.499996185302734
5489,2011-05-27,46.900001525878906,46.2400016784668,46.630001068115234,1136500.0,15557.539,9.0,224.806,0.09,9025.6,60.31853166653864,-0.19444274924502755,34.49905615437356,0.6100006103515625,47.549802166432784,44.41919807770785,46.59000142415365,46.28000132242839,45.93000157674154,45.62000147501628,46.9400011698405,47.25000127156576,47.60000101725261
5490,2011-05-31,47.060001373291016,46.47999954223633,46.650001525878906,1899600.0,15557.539,9.0,224.806,0.09,9025.6,60.72457929094133,-0.17753636383994706,34.50476839447395,0.6400032043457031,47.029619806888135,44.764380437252484,46.730000813802086,46.400000254313156,46.1499989827474,45.81999842325847,46.98000208536784,47.31000264485677,47.56000391642253
5491,2011-06-01,46.619998931884766,46.08000183105469,46.08000183105469,1122000.0,15557.539,9.1,224.806,0.09,9113.9,45.435873697446844,-0.16550492550360232,34.50798158343448,-0.1699981689453125,47.046006385024945,44.80399399644478,46.26000086466471,45.90000279744466,45.72000376383463,45.36000569661458,46.439999898274735,46.79999796549479,46.97999699910481
5492,2011-06-02,46.0,43.79999923706055,44.36000061035156,3486900.0,15557.539,9.1,224.806,0.09,9113.9,24.211628783513092,-0.1842241131388969,34.5164734641874,-1.9099998474121094,47.150031612621,44.63896870781357,44.71999994913737,43.439999898274735,42.519999186197914,41.23999913533528,45.64000066121419,46.92000071207682,47.84000142415364
5493,2011-06-03,44.79999923706055,43.84000015258789,44.18999862670898,1228600.0,15557.539,9.1,224.806,0.09,9113.9,22.987041928364036,-0.22352830498831866,34.51941045476005,-2.210002899169929,47.2139335944993,44.54306675645285,44.276666005452476,43.753332773844406,43.31666692097982,42.79333368937175,44.71333185831706,45.23666508992513,45.67333094278972
5494,2011-06-06,44.40999984741211,44.0099983215332,44.040000915527344,534800.0,15557.539,9.1,224.806,0.09,9113.9,21.86134614935048,-0.27555804765171504,34.52066852580191,-2.4599990844726562,47.35583769897701,44.3031626977515,44.153333028157554,43.896666208903,43.75333150227865,43.49666468302409,44.296667734781906,44.55333455403646,44.69666926066081
5495,2011-06-07,44.52000045776367,44.0099983215332,44.18000030517578,931500.0,15557.539,9.1,224.806,0.09,9113.9,25.775814679936232,-0.3299747729188577,34.52289122083906,-1.9000015258789062,47.4450985412991,44.0539020080173,44.23666636149088,43.953332265218094,43.726664225260414,43.443330128987625,44.46333440144856,44.74666849772135,44.97333653767903
5496,2011-06-08,44.619998931884766,44.0,44.4900016784668,1224500.0,15557.539,9.1,224.806,0.09,9113.9,34.198112845438004,-0.3773370278701704,34.52590524443934,-1.529998779296875,47.43473821117781,43.893262429691326,44.37000020345052,44.12000147501628,43.75000127156576,43.500002543131515,44.740000406901046,44.98999913533529,45.35999933878581
5497,2011-06-09,44.77999877929688,44.380001068115234,44.7400016784668,1067400.0,15557.539,9.1,224.806,0.09,9113.9,40.48238506903936,-0.41294623842580724,34.52859697307763,-1.1799964904785156,47.445999678510404,43.81400131331088,44.63333384195963,44.486668904622384,44.233336130777985,44.086671193440736,44.88666661580403,45.03333155314128,45.28666432698568
5498,2011-06-10,44.720001220703125,44.150001525878906,44.220001220703125,1165600.0,15557.539,9.1,224.806,0.09,9113.9,32.93373559535574,-0.4466772903816238,34.531385118422186,-1.7099990844726562,47.4672003726996,43.630800725933206,44.36333465576172,44.00666809082031,43.7933349609375,43.436668395996094,44.57666778564453,44.93333435058594,45.14666748046875
5499,2011-06-13,44.400001525878906,43.40999984741211,44.2599983215332,1888800.0,15557.539,9.1,224.806,0.09,9113.9,34.02555697350826,-0.47580671314968864,34.53591841001431,-2.3700027465820312,47.44845507621555,43.47354580879421,44.02333323160807,43.646664937337235,43.033331553141274,42.65666325887044,44.63666661580403,45.01333491007487,45.62666829427083
5500,2011-06-14,44.81999969482422,44.31999969482422,44.72999954223633,1135000.0,15557.539,9.1,224.806,0.09,9113.9,45.955027237731805,-0.4919418566963995,34.53877204947389,-1.9200019836425781,47.39243895562552,43.40156205145456,44.62333297729492,44.426666259765625,44.12333297729492,43.926666259765625,44.926666259765625,45.12333297729492,45.426666259765625
5501,2011-06-15,44.65999984741211,43.93000030517578,44.150001525878906,1145100.0,15557.539,9.1,224.806,0.09,9113.9,36.5457246779522,-0.5072189014860937,34.54148570600957,-1.9300003051757812,47.31920129723781,43.26479986243015,44.2466672261556,43.83333460489909,43.51666768391927,43.103335062662765,44.56333414713542,44.97666676839193,45.29333368937175
5502,2011-06-16,44.43000030517578,43.970001220703125,44.18000030517578,1088200.0,15557.539,9.1,224.806,0.09,9113.9,37.311736769645044,-0.5195225911876811,34.54407114823513,-0.18000030517578125,47.2179002670415,43.15710087736768,44.1933339436849,43.956667582194015,43.73333485921224,43.49666849772136,44.41666666666667,44.653333028157554,44.87666575113933
