,Date,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
374,1991-06-14,1.546875,1.5,1.5078129768371582,67392000.0,6126.862,6.9,136.0,5.9,3349.7,30.384708998761354,0.012052143398015094,1.3357121771711986,-0.234375,1.8267198054399112,1.4221088679228207,1.518229325612386,1.489583651224772,1.471354325612386,1.442708651224772,1.536458651224772,1.565104325612386,1.583333651224772
375,1991-06-17,1.578125,1.5,1.546875,68918400.0,6126.862,6.9,136.0,5.9,3349.7,39.75882575838746,0.006714785005786361,1.3363126580132878,-0.28125,1.82520378402803,1.4267498893347021,1.5416666666666667,1.5052083333333335,1.4635416666666667,1.4270833333333335,1.5833333333333335,1.6197916666666667,1.6614583333333335
376,1991-06-18,1.5546879768371582,1.4921879768371582,1.515625,69593600.0,6126.862,6.9,136.0,5.9,3349.7,35.363202174395255,0.0014280683013422023,1.3368260873577946,-0.2890629768371584,1.820746334500571,1.4358948388621608,1.5208336512247722,1.4869793256123862,1.4583336512247722,1.4244793256123862,1.5494793256123862,1.5833336512247722,1.6119793256123862
377,1991-06-19,1.5078129768371582,1.46875,1.484375,74569600.0,6126.862,6.9,136.0,5.9,3349.7,31.362423985509892,-0.004051599103861772,1.3372773907821454,-0.1953129768371582,1.823496028092372,1.43002014527036,1.486979325612386,1.4661456743876138,1.4479163487752278,1.4270826975504556,1.505208651224772,1.5260423024495442,1.5442716280619302
378,1991-06-20,1.4921879768371582,1.4609379768371582,1.472656011581421,68976000.0,6126.862,6.9,136.0,5.9,3349.7,29.898783485252892,-0.009542686252006985,1.337659327935749,-0.1992189884185791,1.8290665655934215,1.4139027089274525,1.4752606550852458,1.4583333333333335,1.4440106550852458,1.4270833333333335,1.4895833333333335,1.5065106550852458,1.5208333333333335
379,1991-06-21,1.4921879768371582,1.46875,1.46875,51945600.0,6126.862,6.9,136.0,5.9,3349.7,29.37162156785864,-0.014793647633130905,1.3379372625370598,-0.1640629768371582,1.8335806349819195,1.3968886395389544,1.4765626589457195,1.4609373410542807,1.4531246821085613,1.4374993642171225,1.484375317891439,1.5000006357828777,1.5078132947285972
380,1991-06-24,1.4765629768371582,1.359375,1.3671879768371582,100540800.0,6126.862,6.9,136.0,5.9,3349.7,19.20999109143905,-0.021205483810403172,1.338056805041844,-0.2109370231628418,1.8436980704649195,1.3570837040559547,1.4010419845581055,1.3255209922790527,1.2838540077209473,1.2083330154418945,1.442708969116211,1.5182299613952637,1.5598969459533691
381,1991-06-25,1.4140629768371582,1.359375,1.375,82064000.0,6126.862,6.9,136.0,5.9,3349.7,21.616783539729113,-0.02783584691853177,1.3381796293641026,-0.2265629768371582,1.8501261738280275,1.3248743030091306,1.3828126589457195,1.3515623410542807,1.3281246821085613,1.2968743642171225,1.406250317891439,1.4375006357828777,1.4609382947285972
382,1991-06-26,1.4453129768371582,1.3671879768371582,1.4375,73126400.0,6126.862,6.9,136.0,5.9,3349.7,38.52335499629431,-0.033195009360175984,1.3384730056688672,-0.1054689884185791,1.8443788023734506,1.307965376779992,1.4166669845581055,1.3880209922790527,1.3385419845581055,1.3098959922790527,1.4661459922790527,1.4947919845581055,1.5442709922790527
383,1991-06-27,1.453125,1.4140629768371582,1.425781011581421,46534400.0,6126.862,6.9,136.0,5.9,3349.7,36.805814782055364,-0.037587783175333275,1.3386368099028667,-0.0976569652557373,1.8246247368809907,1.2960787457468779,1.430989662806193,1.4088543256123862,1.3919276396433513,1.3697923024495444,1.447916348775228,1.470051685969035,1.4869783719380698
384,1991-06-28,1.4609379768371582,1.4140629768371582,1.453125,178419200.0,6126.862,6.9,136.0,5.9,3349.7,43.578307745848214,-0.04062263933319622,1.3394544954299865,-0.0546879768371582,1.799710090763346,1.292087094180807,1.4427086512247722,1.4244793256123862,1.3958336512247722,1.3776043256123862,1.4713543256123862,1.4895836512247722,1.5182293256123862
385,1991-07-01,1.484375,1.40625,1.421875,88124800.0,6205.937,6.8,136.2,5.82,3354.4,38.18233231111953,-0.04305327512246665,1.3397442218600797,-0.125,1.7472897673539676,1.303882417590185,1.4375,1.390625,1.359375,1.3125,1.46875,1.515625,1.546875
386,1991-07-02,1.402343988418579,1.28125,1.339843988418579,289740800.0,6205.937,6.8,136.2,5.82,3354.4,27.768196647954056,-0.046188409103033526,1.339745361739121,-0.1757810115814209,1.6966159421826241,1.3080718439196708,1.3411459922790527,1.2799479961395264,1.2200520038604736,1.1588540077209473,1.4010419845581055,1.4622399806976318,1.5221359729766846
387,1991-07-03,1.3515629768371582,1.3125,1.339843988418579,130969600.0,6205.937,6.8,136.2,5.82,3354.4,27.768196647954056,-0.049495487270382034,1.339745868486908,-0.1445310115814209,1.673670201108072,1.297033186152365,1.3346356550852458,1.3177083333333335,1.2955726782480876,1.2786453564961753,1.3567713101704917,1.373698631922404,1.3958342870076499
388,1991-07-05,1.34375,1.328125,1.339843988418579,25324800.0,6205.937,6.8,136.2,5.82,3354.4,27.768196647954056,-0.05262416399327597,1.33974596587345,-0.1328120231628418,1.6460531278884403,1.2914471582138545,1.337239662806193,1.3307293256123862,1.321614662806193,1.3151043256123862,1.3463543256123862,1.352864662806193,1.3619793256123862
389,1991-07-08,1.390625,1.328125,1.378906011581421,88089600.0,6205.937,6.8,136.2,5.82,3354.4,39.782622047638476,-0.05473385886321323,1.3398806966273777,-0.0898439884185791,1.619732637697693,1.2923769518790282,1.365885337193807,1.3411456743876138,1.303385337193807,1.2786456743876138,1.4036456743876138,1.428385337193807,1.4661456743876138
390,1991-07-09,1.4375,1.390625,1.4140629768371582,90956800.0,6205.937,6.8,136.2,5.82,3354.4,48.65216493992722,-0.055408623574233075,1.340143296291454,0.046875,1.6019336490166594,1.2937697382437778,1.4140626589457195,1.390625317891439,1.3671876589457195,1.343750317891439,1.437500317891439,1.4609376589457195,1.484375317891439
391,1991-07-10,1.484375,1.421875,1.4609379768371582,97328000.0,6205.937,6.8,136.2,5.82,3354.4,58.138028658299966,-0.05427447887071163,1.3405991258401924,0.0859379768371582,1.5771839325902435,1.3044569546701936,1.455729325612386,1.427083651224772,1.393229325612386,1.364583651224772,1.489583651224772,1.518229325612386,1.552083651224772
392,1991-07-11,1.46875,1.421875,1.421875,45587200.0,6205.937,6.8,136.2,5.82,3354.4,49.36849338466861,-0.052565522994931606,1.3407425276045604,-0.015625,1.562513581564,1.307017906854579,1.4375,1.40625,1.390625,1.359375,1.453125,1.484375,1.5
393,1991-07-12,1.453125,1.40625,1.453125,56508800.0,6205.937,6.8,136.2,5.82,3354.4,55.55657946617937,-0.049967489944853886,1.3409877814309357,0.0273439884185791,1.5524239799563229,1.3100762107785404,1.4375,1.421875,1.390625,1.375,1.46875,1.484375,1.515625
394,1991-07-15,1.4765629768371582,1.4453129768371582,1.4609379768371582,28995200.0,6205.937,6.8,136.2,5.82,3354.4,57.07017230073856,-0.046709856232474097,1.3411219473336666,0.007812976837158203,1.5455744812429566,1.3122382094919065,1.4609379768371582,1.4453129768371582,1.4296879768371582,1.4140629768371582,1.4765629768371582,1.4921879768371582,1.5078129768371582
395,1991-07-16,1.4765629768371582,1.4140629768371582,1.4296879768371582,65484800.0,6205.937,6.8,136.2,5.82,3354.4,49.31853959914862,-0.04360168243352832,1.3413451128400555,0.007812976837158203,1.525697934383137,1.3203960540354422,1.440104643503825,1.4036463101704917,1.377604643503825,1.3411463101704917,1.4661463101704917,1.502604643503825,1.5286463101704917
396,1991-07-17,1.425781011581421,1.375,1.3828129768371582,157408000.0,6205.937,6.8,136.2,5.82,3354.4,39.931322494653145,-0.04139860901324145,1.3415947650044988,0.0429689884185791,1.5106824837144817,1.3221303023878133,1.3945313294728596,1.3632816473642984,1.3437503178914387,1.3125006357828775,1.4140626589457193,1.4453123410542805,1.4648436705271402
397,1991-07-18,1.4296879768371582,1.375,1.4296879768371582,73888000.0,6205.937,6.8,136.2,5.82,3354.4,50.74809292167552,-0.03903610467280544,1.341843014082137,0.0898439884185791,1.5026723925112293,1.3246716912747813,1.4114586512247722,1.3932293256123862,1.356770674387614,1.338541348775228,1.4479173024495444,1.4661466280619304,1.5026052792867026
398,1991-07-19,1.484375,1.4296879768371582,1.4765629768371582,60297600.0,6205.937,6.8,136.2,5.82,3354.4,59.221025470103775,-0.03586068407508445,1.3421521188242138,0.1367189884185791,1.5034282418564069,1.3243065384551778,1.4635419845581055,1.442708969116211,1.4088549613952637,1.3880219459533691,1.4973959922790527,1.5182290077209473,1.5520830154418945
399,1991-07-22,1.4921879768371582,1.4296879768371582,1.4375,24281600.0,6205.937,6.8,136.2,5.82,3354.4,50.815267586054865,-0.03288369733896846,1.3422401346870703,0.0585939884185791,1.4988746253646181,1.3257351549469663,1.4531253178914387,1.4140626589457193,1.3906253178914387,1.3515626589457193,1.4765626589457193,1.5156253178914387,1.5390626589457193
400,1991-07-23,1.457031011581421,1.3828129768371582,1.390625,49136000.0,6205.937,6.8,136.2,5.82,3354.4,42.46892715648211,-0.030860058316888057,1.3423303481683655,-0.023437976837158203,1.4980873448227878,1.328866137805081,1.4101563294728596,1.3632816473642984,1.335938294728597,1.2890636126200357,1.437499682108561,1.4843743642171223,1.5117177168528237
401,1991-07-24,1.4140629768371582,1.375,1.3984379768371582,32947200.0,6205.937,6.8,136.2,5.82,3354.4,44.23058330037047,-0.029345053876438744,1.3424004065201667,-0.0625,1.4976493002052496,1.331647980106335,1.3958336512247722,1.3776043256123862,1.356770674387614,1.338541348775228,1.4166673024495444,1.4348966280619304,1.4557302792867026
402,1991-07-25,1.4296879768371582,1.390625,1.4296879768371582,37209600.0,6205.937,6.8,136.2,5.82,3354.4,51.13598866318706,-0.027662811961806918,1.3425233243528276,0.007812976837158203,1.4968785615747764,1.331637516420524,1.4166669845581055,1.4036459922790527,1.3776040077209473,1.3645830154418945,1.442708969116211,1.4557299613952637,1.4817719459533691
403,1991-07-26,1.4453129768371582,1.4140629768371582,1.4140629768371582,28748800.0,6205.937,6.8,136.2,5.82,3354.4,47.726636849857805,-0.02615017334443901,1.342601074600599,-0.0390620231628418,1.4961146015383542,1.33122967298252,1.424479643503825,1.4036463101704917,1.393229643503825,1.3723963101704917,1.4348963101704917,1.455729643503825,1.4661463101704917
404,1991-07-29,1.421875,1.390625,1.421875,31968000.0,6205.937,6.8,136.2,5.82,3354.4,49.66272989064619,-0.024638896002199734,1.3426967623921435,-0.0390629768371582,1.4925643189217386,1.3316549555991353,1.4114583333333333,1.4010416666666665,1.3802083333333333,1.3697916666666665,1.4322916666666665,1.4427083333333333,1.4635416666666665
405,1991-07-30,1.4453129768371582,1.40625,1.433593988418579,45068800.0,6205.937,6.8,136.2,5.82,3354.4,52.69539012122199,-0.02296456889266618,1.3428511807424484,0.0039060115814208984,1.4936190571647086,1.3317721161980234,1.4283856550852458,1.4114583333333335,1.3893226782480876,1.3723953564961753,1.4505213101704917,1.467448631922404,1.4895842870076499
406,1991-07-31,1.46875,1.4296879768371582,1.46875,53152000.0,6205.937,6.8,136.2,5.82,3354.4,60.85808475206768,-0.0206625818117383,1.3431029161518488,0.0859370231628418,1.496068457088764,1.34221331743211,1.455729325612386,1.442708651224772,1.4166673024495442,1.4036466280619302,1.4817706743876138,1.4947913487752278,1.5208326975504556
407,1991-08-01,1.558593988418579,1.46875,1.550781011581421,100476800.0,6205.937,6.9,136.6,5.66,3351.4,73.27422808056093,-0.016732012503679308,1.3438849419425345,0.1210930347442627,1.5178576641025505,1.3415178127346077,1.5260416666666667,1.4934893449147544,1.4361976782480876,1.4036453564961753,1.5833333333333335,1.6158856550852458,1.6731773217519126
408,1991-08-02,1.5703129768371582,1.53125,1.5390629768371582,77952000.0,6205.937,6.9,136.6,5.66,3351.4,69.63350599656843,-0.01213554510406578,1.3444534752217752,0.0625,1.5300662316943647,1.3492311439846514,1.5468753178914387,1.5234376589457193,1.5078123410542805,1.484374682108561,1.5625006357828775,1.585938294728597,1.6015636126200357
409,1991-08-05,1.53125,1.5078129768371582,1.5234379768371582,31596800.0,6205.937,6.9,136.6,5.66,3351.4,64.68839754554085,-0.007584288484872869,1.3446645535984096,0.0859379768371582,1.53991667576839,1.3538338964361998,1.5208336512247722,1.5104173024495444,1.4973966280619304,1.4869802792867026,1.5338543256123862,1.544270674387614,1.557291348775228
410,1991-08-06,1.597656011581421,1.5234379768371582,1.5859379768371582,57395200.0,6205.937,6.9,136.6,5.66,3351.4,73.40527529998252,-0.0022855163747904947,1.3451803056033516,0.1953129768371582,1.5658788558802006,1.345059216324389,1.5690106550852458,1.5403652985890708,1.4947926203409831,1.466147263844808,1.6145833333333335,1.6432286898295085,1.6888013680775962
411,1991-08-07,1.609375,1.5546879768371582,1.5703129768371582,50473600.0,6205.937,6.9,136.6,5.66,3351.4,68.52566957441351,0.0029599349782263506,1.3456027242053052,0.171875,1.582735838390414,1.339139733814176,1.5781253178914387,1.5468756357828775,1.523438294728597,1.4921886126200357,1.6015626589457193,1.6328123410542805,1.656249682108561
412,1991-08-08,1.578125,1.5078129768371582,1.5234379768371582,58294400.0,6205.937,6.9,136.6,5.66,3351.4,55.70715740604622,0.007142381147674843,1.3459872671132984,0.09375,1.5894149513961076,1.342616918492198,1.5364586512247722,1.4947923024495444,1.4661466280619304,1.4244802792867026,1.5651043256123862,1.606770674387614,1.635416348775228
413,1991-08-09,1.5390629768371582,1.5,1.503906011581421,46476800.0,6205.937,6.9,136.6,5.66,3351.4,51.110452471620754,0.010111405493040234,1.346259049893509,0.0898430347442627,1.5929231174526768,1.3441868535937709,1.5143229961395264,1.4895830154418945,1.4752600193023682,1.4505200386047363,1.5286459922790527,1.5533859729766846,1.567708969116211
414,1991-08-12,1.546875,1.4921879768371582,1.53125,36547200.0,6205.937,6.9,136.6,5.66,3351.4,56.860536529067744,0.012577450811330458,1.3465090667434239,0.109375,1.5994702976015212,1.3446708757612107,1.5234376589457195,1.500000317891439,1.4687506357828777,1.4453132947285972,1.5546873410542807,1.5781246821085613,1.6093743642171225
415,1991-08-13,1.578125,1.53125,1.5546879768371582,54048000.0,6205.937,6.9,136.6,5.66,3351.4,61.35573983843602,0.014944237126275767,1.3469243208089625,0.1210939884185791,1.609183196568714,1.347457976794018,1.5546876589457195,1.531250317891439,1.5078126589457195,1.484375317891439,1.578125317891439,1.6015626589457195,1.625000317891439
416,1991-08-14,1.5859379768371582,1.546875,1.5703129768371582,52918400.0,6205.937,6.9,136.6,5.66,3351.4,64.223362061265,0.017339965781301127,1.3473597504614394,0.1015629768371582,1.6165994198483566,1.3587917535143752,1.5677086512247722,1.5494793256123862,1.528645674387614,1.510416348775228,1.5885423024495444,1.6067716280619304,1.6276052792867026
417,1991-08-15,1.59375,1.5390629768371582,1.542968988418579,43516800.0,6205.937,6.9,136.6,5.66,3351.4,55.854190943088454,0.01915246822491928,1.3476727912433863,-0.007812023162841797,1.6214842297763086,1.3652350447445654,1.558593988418579,1.5234379768371582,1.5039069652557373,1.4687509536743164,1.578125,1.613281011581421,1.6328120231628418
418,1991-08-16,1.5625,1.4921879768371582,1.4921879768371582,43238400.0,6205.937,6.9,136.6,5.66,3351.4,43.662029105565715,0.019650567674497396,1.3479022199112303,-0.046875,1.6220245648251213,1.3662572096957526,1.5156253178914387,1.4687506357828775,1.445313294728597,1.3984386126200357,1.5390626589457193,1.5859373410542805,1.609374682108561
419,1991-08-19,1.5,1.375,1.472656011581421,85241600.0,6205.937,6.9,136.6,5.66,3351.4,39.80579203700813,0.01894230487868297,1.3482914557309156,-0.050781965255737305,1.6214494565233577,1.3703479191556582,1.4492186705271404,1.3984373410542807,1.3242186705271404,1.2734373410542807,1.5234373410542807,1.5742186705271404,1.6484373410542807
420,1991-08-20,1.5,1.453125,1.4921879768371582,75385600.0,6205.937,6.9,136.6,5.66,3351.4,45.3727396844269,0.01778349365832667,1.3486874140325573,-0.09375,1.616407104369254,1.385546568993478,1.4817709922790527,1.4635419845581055,1.4348959922790527,1.4166669845581055,1.5104169845581055,1.5286459922790527,1.5572919845581055
421,1991-08-21,1.5859379768371582,1.5,1.578125,63763200.0,6205.937,6.9,136.6,5.66,3351.4,62.82620321019012,0.017733577047202877,1.3492201791797374,0.007812023162841797,1.6196141781301665,1.4003081975488496,1.5546876589457195,1.5234373410542807,1.4687496821085613,1.4374993642171225,1.609375317891439,1.6406256357828777,1.6953132947285972
422,1991-08-22,1.5859379768371582,1.5234379768371582,1.5625,66649600.0,6205.937,6.9,136.6,5.66,3351.4,58.87958964625937,0.01809160464701376,1.349736590348017,0.0390620231628418,1.6217808678982244,1.411422710097076,1.5572919845581055,1.5286459922790527,1.4947919845581055,1.4661459922790527,1.5911459922790527,1.6197919845581055,1.6536459922790527
423,1991-08-23,1.59375,1.53125,1.5703129768371582,49334400.0,6205.937,6.9,136.6,5.66,3351.4,60.317804914087844,0.01876997243240748,1.3501312107305035,0.0664069652557373,1.6203281912961718,1.4285003866991286,1.565104325612386,1.536458651224772,1.502604325612386,1.473958651224772,1.598958651224772,1.627604325612386,1.661458651224772
424,1991-08-26,1.578125,1.546875,1.578125,32748800.0,6205.937,6.9,136.6,5.66,3351.4,61.85694047626963,0.0196954177828809,1.350401652391798,0.046875,1.6178788952123944,1.446574682782906,1.5677083333333333,1.5572916666666665,1.5364583333333333,1.5260416666666665,1.5885416666666665,1.5989583333333333,1.6197916666666665
425,1991-08-27,1.640625,1.5703129768371582,1.640625,84099200.0,6205.937,6.9,136.6,5.66,3351.4,71.91339396392164,0.021679474346011078,1.3512830228644133,0.0859370231628418,1.6280811822268764,1.457075496926566,1.6171876589457195,1.593750317891439,1.5468756357828777,1.5234382947285972,1.6640623410542807,1.6874996821085613,1.7343743642171225
426,1991-08-28,1.6484379768371582,1.6015629768371582,1.6171879768371582,53340800.0,6205.937,6.9,136.6,5.66,3351.4,64.54972800985419,0.023799704461375356,1.3517942154188978,0.046875,1.63428082128579,1.4657196555513683,1.6223963101704915,1.5963546435038247,1.5755213101704915,1.5494796435038247,1.6432296435038247,1.6692713101704915,1.6901046435038247
427,1991-08-29,1.640625,1.59375,1.6015629768371582,36227200.0,6205.937,6.9,136.6,5.66,3351.4,59.83652505800328,0.025590607465057855,1.352119905685633,0.0585939884185791,1.6399216726860928,1.4651570006766392,1.611979325612386,1.583333651224772,1.565104325612386,1.536458651224772,1.630208651224772,1.658854325612386,1.677083651224772
428,1991-08-30,1.609375,1.53125,1.546875,79056000.0,6205.937,6.9,136.6,5.66,3351.4,46.210186298030806,0.026150371619458605,1.3526725191991589,0.0546870231628418,1.6401282793458252,1.465731596333191,1.5625,1.515625,1.484375,1.4375,1.59375,1.640625,1.671875
429,1991-09-01,1.609375,1.53125,1.546875,79056000.0,6205.937,6.9,137.0,5.45,3347.6,46.210186298030806,0.02584953604571543,1.353222005527396,0.0742189884185791,1.6402550037070611,1.467948574288239,1.5625,1.515625,1.484375,1.4375,1.59375,1.640625,1.671875
430,1991-09-03,1.546875,1.5,1.515625,65075200.0,6205.937,6.9,137.0,5.45,3347.6,39.38656519052492,0.024467571712794584,1.3535993747687771,0.023437023162841797,1.6370074004816488,1.4641648798299358,1.5208333333333333,1.4947916666666665,1.4739583333333333,1.4479166666666665,1.5416666666666665,1.5677083333333333,1.5885416666666665
431,1991-09-04,1.5390629768371582,1.4765629768371582,1.5078129768371582,63228800.0,6205.937,6.9,137.0,5.45,3347.6,37.777506515700495,0.022300018860285466,1.3539467630478788,-0.0703120231628418,1.6353858633866383,1.4595364169249463,1.5078129768371582,1.4765629768371582,1.4453129768371582,1.4140629768371582,1.5390629768371582,1.5703129768371582,1.6015629768371582
432,1991-09-05,1.515625,1.46875,1.484375,51664000.0,6205.937,6.9,137.0,5.45,3347.6,33.09677288342911,0.01932893555991429,1.3541863915940013,-0.078125,1.6373288104567254,1.453687172171143,1.4895833333333333,1.4635416666666665,1.4427083333333333,1.4166666666666665,1.5104166666666665,1.5364583333333333,1.5572916666666665
433,1991-09-06,1.515625,1.484375,1.484375,41107200.0,6205.937,6.9,137.0,5.45,3347.6,33.09677288342911,0.015965909483899945,1.3543764273754806,-0.0859379768371582,1.6386030744949742,1.4504598069747525,1.4947916666666667,1.4739583333333335,1.4635416666666667,1.4427083333333335,1.5052083333333335,1.5260416666666667,1.5364583333333335
434,1991-09-09,1.4921879768371582,1.4609379768371582,1.46875,39747200.0,6205.937,6.9,137.0,5.45,3347.6,29.817703890109286,0.012247839366774625,1.3545376270628438,-0.109375,1.6413075612319943,1.4415053202377324,1.4739586512247722,1.4557293256123862,1.4427086512247722,1.4244793256123862,1.4869793256123862,1.5052086512247722,1.5182293256123862
435,1991-09-10,1.4921879768371582,1.4375,1.4921879768371582,53091200.0,6205.937,6.9,137.0,5.45,3347.6,40.090902482609025,0.008848165830576241,1.35479627856286,-0.1484370231628418,1.6403205007492867,1.4362423807204399,1.4739586512247722,1.4557293256123862,1.419270674387614,1.401041348775228,1.5104173024495444,1.5286466280619304,1.5651052792867026
436,1991-09-11,1.53125,1.484375,1.5234379768371582,27872000.0,6205.937,6.9,137.0,5.45,3347.6,51.10233950923539,0.0063046823462454635,1.3549624743589392,-0.09375,1.6370278560487406,1.4348475254209858,1.5130209922790527,1.4947919845581055,1.4661459922790527,1.4479169845581055,1.5416669845581055,1.5598959922790527,1.5885419845581055
437,1991-09-12,1.5625,1.519531011581421,1.5546879768371582,39779200.0,6205.937,6.9,137.0,5.45,3347.6,59.658048946769874,0.004915381658625669,1.3552429958188361,-0.046875,1.6379207952933599,1.4351264850182246,1.5455729961395264,1.5286459922790527,1.5026040077209473,1.4856770038604736,1.5716149806976318,1.5885419845581055,1.614583969116211
438,1991-09-13,1.3828129768371582,1.3359379768371582,1.34375,313900800.0,6205.937,6.9,137.0,5.45,3347.6,25.249264208555743,0.0009457344533808565,1.3551170118578122,-0.203125,1.6612347709557933,1.3969687116720753,1.3541669845581055,1.3255209922790527,1.3072919845581055,1.2786459922790527,1.3723959922790527,1.4010419845581055,1.4192709922790527
439,1991-09-16,1.355468988418579,1.2734379768371582,1.296875,165600000.0,6205.937,6.9,137.0,5.45,3347.6,21.996267055362395,-0.005183147261447158,1.3547821374054352,-0.25,1.687095937404382,1.3535294440653445,1.308593988418579,1.261718988418579,1.2265629768371582,1.1796879768371582,1.34375,1.390625,1.425781011581421
440,1991-09-17,1.296875,1.25,1.28125,195324800.0,6205.937,6.9,137.0,5.45,3347.6,20.957766790071048,-0.012581583536805954,1.3542868189007276,-0.234375,1.7077898856273304,1.3117416981586805,1.2760416666666667,1.2552083333333335,1.2291666666666667,1.2083333333333335,1.3020833333333335,1.3229166666666667,1.3489583333333335
441,1991-09-18,1.3203129768371582,1.265625,1.3046879768371582,119219200.0,6205.937,6.9,137.0,5.45,3347.6,26.92883028030296,-0.01998529855499275,1.3540837301858517,-0.203125,1.7112608828665534,1.280926998603173,1.2968753178914387,1.2734376589457193,1.2421873410542805,1.218749682108561,1.3281256357828775,1.351563294728597,1.3828136126200357
442,1991-09-19,1.3359379768371582,1.2890629768371582,1.292968988418579,95209600.0,6205.937,6.9,137.0,5.45,3347.6,25.80422227082518,-0.02714562628938348,1.3538845358693432,-0.1914060115814209,1.7134636570321646,1.2517711232794198,1.3059899806976318,1.2760419845581055,1.2591149806976318,1.2291669845581055,1.3229169845581055,1.3528649806976318,1.3697919845581055
443,1991-09-20,1.328125,1.2890629768371582,1.3203129768371582,97318400.0,6205.937,6.9,137.0,5.45,3347.6,33.303297168396895,-0.033279919639376834,1.353773062218161,-0.1640620231628418,1.7079385089473011,1.2322962713642833,1.3125003178914387,1.2968756357828775,1.273438294728597,1.2578136126200357,1.3359376589457193,1.3515623410542805,1.374999682108561
444,1991-09-23,1.3203129768371582,1.28125,1.28125,55129600.0,6205.937,6.9,137.0,5.45,3347.6,28.547268715271144,-0.03899692003315735,1.353636901890767,-0.1875,1.7016166661129297,1.2089306141986547,1.2942709922790527,1.2682290077209473,1.2552080154418945,1.229166030883789,1.3072919845581055,1.333333969116211,1.3463549613952637
445,1991-09-24,1.3125,1.25,1.3046879768371582,74118400.0,6205.937,6.9,137.0,5.45,3347.6,34.976111967909134,-0.043689853578142965,1.353513658408148,-0.1875,1.6773035008086266,1.1996500771866738,1.2890626589457195,1.265625317891439,1.2265626589457195,1.203125317891439,1.328125317891439,1.3515626589457195,1.390625317891439
446,1991-09-25,1.3203129768371582,1.296875,1.308593988418579,41088000.0,6205.937,6.9,137.0,5.45,3347.6,36.081968297547746,-0.04733301438329644,1.3534510488585134,-0.2148439884185791,1.6529678001873027,1.1931263789661395,1.308593988418579,1.296875,1.285156011581421,1.2734370231628418,1.3203129768371582,1.3320319652557373,1.3437509536743164
447,1991-09-26,1.34375,1.3046879768371582,1.328125,43299200.0,6205.937,6.9,137.0,5.45,3347.6,41.79330581617065,-0.04970773006611235,1.3534139039835602,-0.2265629768371582,1.626778840185104,1.1919715412846226,1.3255209922790527,1.3072919845581055,1.286458969116211,1.2682299613952637,1.3463540077209473,1.3645830154418945,1.385416030883789
448,1991-09-27,1.34375,1.3125,1.3203129768371582,39209600.0,6205.937,6.9,137.0,5.45,3347.6,40.138078287942086,-0.05117426469531271,1.3533699996148643,-0.023437023162841797,1.6087926383976803,1.187301540755762,1.3255209922790527,1.3072919845581055,1.2942709922790527,1.2760419845581055,1.3385419845581055,1.3567709922790527,1.3697919845581055
449,1991-09-30,1.3203129768371582,1.2890629768371582,1.3203129768371582,36211200.0,6205.937,6.9,137.0,5.45,3347.6,40.138078287942086,-0.05187805436517129,1.3533295559821639,0.023437976837158203,1.5879213416525624,1.1855166351845958,1.3098963101704915,1.2994796435038247,1.2786463101704915,1.2682296435038247,1.3307296435038247,1.3411463101704915,1.3619796435038247
450,1991-10-01,1.328125,1.28125,1.285156011581421,37068800.0,6264.54,7.0,137.2,5.21,3353.8,32.440097864088216,-0.052509544721523894,1.3532442804726,0.0039060115814208984,1.5716556963130182,1.1787353816822823,1.2981770038604736,1.2682290077209473,1.2513020038604736,1.2213540077209473,1.3151040077209473,1.3450520038604736,1.3619790077209473
451,1991-10-02,1.292968988418579,1.2421879768371582,1.25,66896000.0,6264.54,7.0,137.2,5.21,3353.8,26.562218180266584,-0.05350382925893221,1.3530117462801086,-0.0546879768371582,1.5559388260262843,1.1686709542853,1.261718988418579,1.230468988418579,1.2109379768371582,1.1796879768371582,1.28125,1.3125,1.332031011581421
452,1991-10-03,1.25,1.203125,1.234375,95049600.0,6264.54,7.0,137.2,5.21,3353.8,24.30391089964415,-0.05480072582180143,1.3526333014297023,-0.0585939884185791,1.5425342752374114,1.157075505074173,1.2291666666666667,1.2083333333333335,1.1822916666666667,1.1614583333333335,1.2552083333333335,1.2760416666666667,1.3020833333333335
453,1991-10-04,1.2734379768371582,1.2265629768371582,1.25,75276800.0,6264.54,7.0,137.2,5.21,3353.8,31.06627214463839,-0.05584511859033213,1.3523746667669907,-0.0703129768371582,1.5247703627042544,1.15140191760733,1.2500003178914387,1.2265626589457193,1.2031253178914387,1.1796876589457193,1.2734376589457193,1.2968753178914387,1.3203126589457193
454,1991-10-07,1.2578129768371582,1.234375,1.25,54403200.0,6264.54,7.0,137.2,5.21,3353.8,31.06627214463839,-0.05654921575610582,1.3521885592123228,-0.03125,1.5071110869394106,1.1471861933721736,1.2473959922790527,1.2369790077209473,1.2239580154418945,1.213541030883789,1.2604169845581055,1.270833969116211,1.2838549613952637
455,1991-10-08,1.25,1.203125,1.207031011581421,61609600.0,6264.54,7.0,137.2,5.21,3353.8,23.409470019380905,-0.057559770306729596,1.3518903356870466,-0.0976569652557373,1.4826958367619953,1.1430857470240152,1.2200520038604736,1.1901040077209473,1.1731770038604736,1.1432290077209473,1.2369790077209473,1.2669270038604736,1.2838540077209473
