,Date,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
187,1990-09-21,11.625,11.4375,11.625,627400.0,6015.116,5.9,132.5,8.2,3249.0,53.285221254759215,-0.18812713329587794,12.879682790511092,-0.25,11.975134543048405,11.287365456951594,11.5625,11.5,11.375,11.3125,11.6875,11.75,11.875
188,1990-09-24,11.625,11.4375,11.4375,219200.0,6015.116,5.9,132.5,8.2,3249.0,41.41936150119673,-0.18526771023156663,12.87626347708895,-0.4375,11.976531523978121,11.267218476021878,11.5,11.375,11.3125,11.1875,11.5625,11.6875,11.75
189,1990-09-25,11.6875,11.5,11.625,343600.0,6015.116,5.9,132.5,8.2,3249.0,53.39443355098474,-0.17904321331865322,12.871630406436429,-0.0625,11.978553390593618,11.271446609406382,11.604166666666666,11.520833333333332,11.416666666666666,11.333333333333332,11.708333333333332,11.791666666666666,11.895833333333332
190,1990-09-26,11.625,11.375,11.5625,715600.0,6015.116,5.9,132.5,8.2,3249.0,49.50239696014811,-0.17162492702069782,12.861612336973492,-0.0625,11.96514299516994,11.26610700483006,11.520833333333334,11.416666666666668,11.270833333333334,11.166666666666668,11.666666666666668,11.770833333333334,11.916666666666668
191,1990-09-27,11.5625,11.375,11.5625,489600.0,6015.116,5.9,132.5,8.2,3249.0,49.50239696014811,-0.16345610756478368,12.854846040509777,0.0625,11.96514299516994,11.26610700483006,11.5,11.4375,11.3125,11.25,11.625,11.6875,11.8125
192,1990-09-28,11.625,11.4375,11.625,334000.0,6015.116,5.9,132.5,8.2,3249.0,53.96946687264506,-0.15387539094985556,12.850491726382293,0.1875,11.9307836598408,11.2754663401592,11.5625,11.5,11.375,11.3125,11.6875,11.75,11.875
193,1990-10-01,12.0,11.6875,12.0,581400.0,6004.733,5.9,133.4,8.11,3253.7,71.45256101156991,-0.13757834242031722,12.845282187459834,0.5625,11.962637519799346,11.256112480200654,11.895833333333334,11.791666666666668,11.583333333333334,11.479166666666668,12.104166666666668,12.208333333333334,12.416666666666668
194,1990-10-02,12.0625,11.9375,11.9375,327000.0,6004.733,5.9,133.4,8.11,3253.7,66.58882182396658,-0.11860952750272438,12.842165523642334,0.5,12.007598456541075,11.242401543458925,11.979166666666666,11.895833333333332,11.854166666666666,11.770833333333332,12.020833333333332,12.104166666666666,12.145833333333332
195,1990-10-03,12.1875,11.875,12.0,436400.0,6004.733,5.9,133.4,8.11,3253.7,69.0218953238673,-0.097692991693706,12.838324407822677,0.625,12.044515781350206,11.224234218649794,12.020833333333334,11.854166666666668,11.708333333333334,11.541666666666668,12.166666666666668,12.333333333333334,12.479166666666668
196,1990-10-04,12.125,11.9375,12.125,557200.0,6004.733,5.9,133.4,8.11,3253.7,73.47881024159366,-0.0744351774499793,12.834194393067188,0.75,12.121312248238965,11.191187751761035,12.0625,12.0,11.875,11.8125,12.1875,12.25,12.375
197,1990-10-05,12.1875,11.9375,12.1875,556400.0,6004.733,5.9,133.4,8.11,3253.7,75.51145028637794,-0.049762304472602194,12.830477021397932,0.5625,12.186264968286629,11.157485031713371,12.104166666666666,12.020833333333332,11.854166666666666,11.770833333333332,12.270833333333332,12.354166666666666,12.520833333333332
198,1990-10-08,12.3125,12.1875,12.25,409600.0,6004.733,5.9,133.4,8.11,3253.7,77.50110018028182,-0.02438532351175632,12.828030996666804,0.8125,12.260532367819517,11.120717632180485,12.25,12.1875,12.125,12.0625,12.3125,12.375,12.4375
199,1990-10-09,12.25,11.9375,12.0,365000.0,6004.733,5.9,133.4,8.11,3253.7,56.3647823865327,-0.003830349486828189,12.824933380479456,0.375,12.292692216833373,11.119807783166628,12.0625,11.875,11.75,11.5625,12.1875,12.375,12.5
200,1990-10-10,12.0625,11.8125,11.875,595200.0,6004.733,5.9,133.4,8.11,3253.7,48.70200491514984,0.010639186451572477,12.819173639677194,0.3125,12.30854813674298,11.12895186325702,11.916666666666666,11.770833333333332,11.666666666666666,11.520833333333332,12.020833333333332,12.166666666666666,12.270833333333332
201,1990-10-11,12.0,11.5,11.625,676000.0,6004.733,5.9,133.4,8.11,3253.7,37.07154339250526,0.016523117861586386,12.811006301079924,0.0625,12.307643702626873,11.142356297373126,11.708333333333334,11.416666666666668,11.208333333333334,10.916666666666668,11.916666666666668,12.208333333333334,12.416666666666668
202,1990-10-12,12.125,11.75,12.0625,475200.0,6004.733,5.9,133.4,8.11,3253.7,57.5441647258179,0.023659710728925497,12.807424880733501,0.4375,12.341007034565557,11.171492965434442,11.979166666666666,11.833333333333332,11.604166666666666,11.458333333333332,12.208333333333332,12.354166666666666,12.583333333333332
203,1990-10-15,12.1875,11.9375,12.125,879200.0,6004.733,5.9,133.4,8.11,3253.7,59.70502710327413,0.03215056126939697,12.80143665427079,0.125,12.37731256815855,11.203937431841451,12.083333333333334,11.979166666666668,11.833333333333334,11.729166666666668,12.229166666666668,12.333333333333334,12.479166666666668
204,1990-10-16,12.1875,12.0,12.125,1201200.0,6004.733,5.9,133.4,8.11,3253.7,59.70502710327412,0.04097185223473696,12.79342314967681,0.1875,12.405097541707377,11.244902458292621,12.104166666666666,12.020833333333332,11.916666666666666,11.833333333333332,12.208333333333332,12.291666666666666,12.395833333333332
205,1990-10-17,12.3125,12.0625,12.25,633400.0,6004.733,5.9,133.4,8.11,3253.7,64.51419743834896,0.05143874906310025,12.790049564242393,0.25,12.437827045935542,11.299672954064459,12.208333333333334,12.104166666666668,11.958333333333334,11.854166666666668,12.354166666666668,12.458333333333334,12.604166666666668
206,1990-10-18,12.375,12.25,12.375,557200.0,6004.733,5.9,133.4,8.11,3253.7,68.8094632635177,0.06426545041845144,12.787795214570352,0.25,12.480847809432314,11.356652190567685,12.333333333333334,12.291666666666668,12.208333333333334,12.166666666666668,12.416666666666668,12.458333333333334,12.541666666666668
207,1990-10-19,12.5625,12.3125,12.5625,1220000.0,6004.733,5.9,133.4,8.11,3253.7,74.21194356971644,0.08074381368452688,12.785147399389633,0.375,12.578634991762105,11.352615008237894,12.479166666666666,12.395833333333332,12.229166666666666,12.145833333333332,12.645833333333332,12.729166666666666,12.895833333333332
208,1990-10-22,12.625,12.5,12.625,379000.0,6004.733,5.9,133.4,8.11,3253.7,75.82261279918947,0.09946026437315433,12.784564823862077,0.375,12.652495019900687,11.397504980099313,12.583333333333334,12.541666666666668,12.458333333333334,12.416666666666668,12.666666666666668,12.708333333333334,12.791666666666668
209,1990-10-23,12.75,12.5625,12.625,681200.0,6004.733,5.9,133.4,8.11,3253.7,75.82261279918947,0.11837166756546312,12.78352831120681,0.625,12.727172482836076,11.422827517163922,12.645833333333334,12.541666666666668,12.458333333333334,12.354166666666668,12.729166666666668,12.833333333333334,12.916666666666668
210,1990-10-24,12.75,12.5625,12.6875,974800.0,6004.733,5.9,133.4,8.11,3253.7,77.67871843460196,0.13714125422791207,12.78264388982005,0.8125,12.791318776320942,11.471181223679057,12.666666666666666,12.583333333333332,12.479166666666666,12.395833333333332,12.770833333333332,12.854166666666666,12.958333333333332
211,1990-10-25,12.875,12.6875,12.75,660200.0,6004.733,5.9,133.4,8.11,3253.7,79.49506849696024,0.15552259862671272,12.782441531394834,1.125,12.848915999083092,11.53233400091691,12.770833333333334,12.666666666666668,12.583333333333334,12.479166666666668,12.854166666666668,12.958333333333334,13.041666666666668
212,1990-10-26,12.75,12.625,12.625,340600.0,6004.733,5.9,133.4,8.11,3253.7,66.92721564223315,0.1703482503934848,12.781939626851562,0.5625,12.869265711962692,11.611984288037307,12.666666666666666,12.583333333333332,12.541666666666666,12.458333333333332,12.708333333333332,12.791666666666666,12.833333333333332
213,1990-10-29,12.75,12.5,12.6875,491600.0,6004.733,5.9,133.4,8.11,3253.7,69.69161979757558,0.18277697061646844,12.781507083509576,0.5625,12.923124825534245,11.626875174465756,12.645833333333334,12.541666666666668,12.395833333333334,12.291666666666668,12.791666666666668,12.895833333333334,13.041666666666668
214,1990-10-30,12.75,12.5625,12.75,410400.0,6004.733,5.9,133.4,8.11,3253.7,72.35758606946578,0.19363237184164736,12.78138707234357,0.625,12.976409770676504,11.654840229323497,12.6875,12.625,12.5,12.4375,12.8125,12.875,13.0
215,1990-10-31,13.1875,12.6875,13.1875,499200.0,6004.733,5.9,133.4,8.11,3253.7,83.83916579321564,0.20947131876616085,12.783259995528596,0.9375,13.123902706069345,11.626097293930655,13.020833333333334,12.854166666666668,12.520833333333334,12.354166666666668,13.354166666666668,13.520833333333334,13.854166666666668
216,1990-11-01,13.3125,13.0625,13.25,593000.0,6004.733,6.2,133.7,7.81,3265.3,84.87473368524289,0.2281232753072829,12.78580304934746,0.875,13.265251924773796,11.597248075226204,13.208333333333334,13.104166666666668,12.958333333333334,12.854166666666668,13.354166666666668,13.458333333333334,13.604166666666668
217,1990-11-02,13.3125,13.125,13.1875,1139000.0,6004.733,6.2,133.7,7.81,3265.3,79.0313787487411,0.24604351531009,12.789963369080722,0.625,13.371714840170018,11.59078515982998,13.208333333333334,13.104166666666668,13.020833333333334,12.916666666666668,13.291666666666668,13.395833333333334,13.479166666666668
218,1990-11-05,13.3125,13.1875,13.25,488600.0,6004.733,6.2,133.7,7.81,3265.3,80.57451284745935,0.26300208902591965,12.791998184929026,0.625,13.477589902216097,11.584910097783903,13.25,13.1875,13.125,13.0625,13.3125,13.375,13.4375
219,1990-11-06,13.375,13.0625,13.1875,435600.0,6004.733,6.2,133.7,7.81,3265.3,74.26807838813443,0.27687232652885174,12.793551667454166,0.5625,13.545593826991938,11.63565617300806,13.208333333333334,13.041666666666668,12.895833333333334,12.729166666666668,13.354166666666668,13.520833333333334,13.666666666666668
220,1990-11-07,13.25,12.8125,12.8125,823000.0,6004.733,6.2,133.7,7.81,3265.3,48.16791589409696,0.2814657999345917,12.793691249577078,0.125,13.534864562424197,11.740135437575802,12.958333333333334,12.666666666666668,12.520833333333334,12.229166666666668,13.104166666666668,13.395833333333334,13.541666666666668
221,1990-11-08,13.0,12.8125,13.0,844200.0,6004.733,6.2,133.7,7.81,3265.3,56.905322893567906,0.282353915357438,12.795238471734116,0.25,13.47903971743188,11.933460282568122,12.9375,12.875,12.75,12.6875,13.0625,13.125,13.25
222,1990-11-09,13.25,13.0,13.25,606400.0,6004.733,6.2,133.7,7.81,3265.3,65.77996725994166,0.2842180900044927,12.79767515630909,0.625,13.512190601516993,12.019059398483007,13.166666666666666,13.083333333333332,12.916666666666666,12.833333333333332,13.333333333333332,13.416666666666666,13.583333333333332
223,1990-11-12,13.375,13.25,13.3125,775200.0,6004.733,6.2,133.7,7.81,3265.3,67.69878657003838,0.28694567702709317,12.80117755054042,0.625,13.545471336951316,12.104528663048683,13.3125,13.25,13.1875,13.125,13.375,13.4375,13.5
224,1990-11-13,13.375,13.0625,13.125,364400.0,6004.733,6.2,133.7,7.81,3265.3,56.694460552626644,0.2864259893482191,12.802209813774136,0.375,13.526415462867703,12.223584537132297,13.1875,13.0,12.875,12.6875,13.3125,13.5,13.625
225,1990-11-14,13.1875,12.9375,13.0625,962800.0,6004.733,6.2,133.7,7.81,3265.3,53.358558399760575,0.28224824191859943,12.80438379847947,-0.125,13.500909175242635,12.330340824757366,13.0625,12.9375,12.8125,12.6875,13.1875,13.3125,13.4375
226,1990-11-15,13.0,12.75,12.9375,565400.0,6004.733,6.2,133.7,7.81,3265.3,46.979469080091654,0.2733590950986834,12.805033515767303,-0.3125,13.470813613458137,12.416686386541862,12.895833333333334,12.791666666666668,12.645833333333334,12.541666666666668,13.041666666666668,13.145833333333334,13.291666666666668
227,1990-11-16,13.125,12.875,13.0,470600.0,6004.733,6.2,133.7,7.81,3265.3,50.40044698572028,0.26235702850538384,12.805822355637787,-0.1875,13.461454647634799,12.4697953523652,13.0,12.875,12.75,12.625,13.125,13.25,13.375
228,1990-11-19,13.1875,13.0,13.0625,505200.0,6004.733,6.2,133.7,7.81,3265.3,53.837184714687304,0.25100655750287637,12.806932414686928,-0.1875,13.458012039109873,12.516987960890129,13.083333333333334,12.979166666666668,12.895833333333334,12.791666666666668,13.166666666666668,13.270833333333334,13.354166666666668
229,1990-11-20,13.0625,12.875,12.9375,1288800.0,6004.733,6.2,133.7,7.81,3265.3,46.41539594310649,0.23746632709985055,12.80835720321475,-0.25,13.442687806122485,12.563562193877516,12.958333333333334,12.854166666666668,12.770833333333334,12.666666666666668,13.041666666666668,13.145833333333334,13.229166666666668
230,1990-11-21,13.0,12.8125,13.0,349800.0,6004.733,6.2,133.7,7.81,3265.3,50.36313555099609,0.22371931638235681,12.808923126341222,0.1875,13.432533887147763,12.604966112852239,12.9375,12.875,12.75,12.6875,13.0625,13.125,13.25
231,1990-11-23,13.0,12.875,13.0,374400.0,6004.733,6.2,133.7,7.81,3265.3,50.36313555099609,0.21005343921162384,12.80952515698924,0.0,13.425493112278323,12.637006887721677,12.958333333333334,12.916666666666668,12.833333333333334,12.791666666666668,13.041666666666668,13.083333333333334,13.166666666666668
232,1990-11-26,12.9375,12.875,12.9375,481000.0,6004.733,6.2,133.7,7.81,3265.3,45.86449869069589,0.19567889756470724,12.810041085970424,-0.3125,13.395450578907177,12.698299421092823,12.916666666666666,12.895833333333332,12.854166666666666,12.833333333333332,12.958333333333332,12.979166666666666,13.020833333333332
233,1990-11-27,13.0625,12.875,13.0,551400.0,6004.733,6.2,133.7,7.81,3265.3,50.92270670916206,0.18216487518699634,12.810914950668352,-0.3125,13.368686217847806,12.756313782152194,12.979166666666666,12.895833333333332,12.791666666666666,12.708333333333332,13.083333333333332,13.166666666666666,13.270833333333332
234,1990-11-28,13.1875,12.9375,13.125,600400.0,6004.733,6.2,133.7,7.81,3265.3,59.6278232759135,0.17147774839568294,12.81248038810386,0.0,13.35056931742224,12.811930682577762,13.083333333333334,12.979166666666668,12.833333333333334,12.729166666666668,13.229166666666668,13.333333333333334,13.479166666666668
235,1990-11-29,13.1875,13.0,13.125,610800.0,6004.733,6.2,133.7,7.81,3265.3,59.6278232759135,0.1627318693629198,12.814057010045147,0.0625,13.343677428166648,12.812572571833352,13.104166666666666,13.020833333333332,12.916666666666666,12.833333333333332,13.208333333333332,13.291666666666666,13.395833333333332
236,1990-11-30,13.25,13.0625,13.25,2342400.0,6004.733,6.2,133.7,7.81,3265.3,67.34041675014709,0.1572846033945257,12.822331095370284,0.3125,13.343677428166648,12.812572571833352,13.1875,13.125,13.0,12.9375,13.3125,13.375,13.5
237,1990-12-01,13.25,13.0625,13.25,2342400.0,6004.733,6.3,134.2,7.31,3285.1,67.34041675014707,0.1538319154468266,12.830296950815136,0.25,13.35360570781404,12.808894292185961,13.1875,13.125,13.0,12.9375,13.3125,13.375,13.5
238,1990-12-03,13.0,12.75,12.75,789200.0,6004.733,6.3,134.2,7.31,3285.1,33.380488355086854,0.14348256393910785,12.829796187041378,-0.3125,13.3539937082281,12.758506291771901,12.833333333333334,12.666666666666668,12.583333333333334,12.416666666666668,12.916666666666668,13.083333333333334,13.166666666666668
239,1990-12-04,13.0,12.6875,13.0,512400.0,6004.733,6.3,134.2,7.31,3285.1,48.394717426904435,0.13301462563192024,12.830482575920945,0.0625,13.33897211344715,12.75477788655285,12.895833333333334,12.791666666666668,12.583333333333334,12.479166666666668,13.104166666666668,13.208333333333334,13.416666666666668
240,1990-12-05,13.0,12.875,12.9375,452600.0,6004.733,6.3,134.2,7.31,3285.1,45.44056288675054,0.12172078780468532,12.83086242984996,-0.0625,13.329005766579272,12.777244233420728,12.9375,12.875,12.8125,12.75,13.0,13.0625,13.125
241,1990-12-06,13.0625,12.875,13.0,2057800.0,6004.733,6.3,134.2,7.31,3285.1,49.03055167355434,0.11122105849986391,12.833548628465495,0.0,13.329005766579272,12.777244233420728,12.979166666666666,12.895833333333332,12.791666666666666,12.708333333333332,13.083333333333332,13.166666666666666,13.270833333333332
242,1990-12-07,13.125,12.9375,13.0625,3072000.0,6004.733,6.3,134.2,7.31,3285.1,52.62721691155067,0.10251312989971405,12.838851153705232,0.125,13.303747469623215,12.783752530376784,13.041666666666666,12.958333333333332,12.854166666666666,12.770833333333332,13.145833333333332,13.229166666666666,13.333333333333332
243,1990-12-10,13.125,12.9375,13.125,380400.0,6004.733,6.3,134.2,7.31,3285.1,56.1939612018774,0.09614825411252914,12.839669443387816,0.125,13.265487156641141,12.80326284335886,13.0625,13.0,12.875,12.8125,13.1875,13.25,13.375
244,1990-12-11,13.1875,13.0625,13.125,574200.0,6004.733,6.3,134.2,7.31,3285.1,56.1939612018774,0.0913664744223432,12.840895796156794,0.0,13.265487156641141,12.80326284335886,13.125,13.0625,13.0,12.9375,13.1875,13.25,13.3125
245,1990-12-12,13.25,13.125,13.1875,396600.0,6004.733,6.3,134.2,7.31,3285.1,60.184997150412606,0.08861652580936885,12.84192169166541,0.0625,13.281494450336094,12.799755549663907,13.1875,13.125,13.0625,13.0,13.25,13.3125,13.375
246,1990-12-13,13.1875,13.125,13.125,200400.0,6004.733,6.3,134.2,7.31,3285.1,54.45997703706414,0.08608512041809772,12.842344430219578,-0.125,13.288553756492723,12.811446243507278,13.145833333333334,13.104166666666668,13.083333333333334,13.041666666666668,13.166666666666668,13.208333333333334,13.229166666666668
247,1990-12-14,13.1875,13.0625,13.125,258400.0,6004.733,6.3,134.2,7.31,3285.1,54.45997703706415,0.08362718873520145,12.84288765821608,-0.125,13.295835716997944,12.816664283002057,13.125,13.0625,13.0,12.9375,13.1875,13.25,13.3125
248,1990-12-17,13.1875,13.0625,13.1875,166600.0,6004.733,6.3,134.2,7.31,3285.1,59.57904772664992,0.08215070550763162,12.843314139629829,0.4375,13.30918859551637,12.81581140448363,13.145833333333334,13.104166666666668,13.020833333333334,12.979166666666668,13.229166666666668,13.270833333333334,13.354166666666668
249,1990-12-18,13.4375,13.125,13.375,458600.0,6004.733,6.3,134.2,7.31,3285.1,70.90144644304723,0.08417098976482847,12.845119261253178,0.375,13.36025576657926,12.80849423342074,13.3125,13.1875,13.0,12.875,13.5,13.625,13.8125
250,1990-12-19,13.5,13.3125,13.5,688600.0,6004.733,6.3,134.2,7.31,3285.1,76.0598510091401,0.09007953278129707,12.848440791508919,0.5625,13.438536114765425,12.780213885234575,13.4375,13.375,13.25,13.1875,13.5625,13.625,13.75
251,1990-12-20,13.4375,13.25,13.4375,992400.0,6004.733,6.3,134.2,7.31,3285.1,69.00272087717846,0.09691296499808358,12.852715354230526,0.4375,13.486890637663672,12.775609362336327,13.375,13.3125,13.1875,13.125,13.5,13.5625,13.6875
252,1990-12-21,13.5,13.375,13.5,775800.0,6004.733,6.3,134.2,7.31,3285.1,72.00032048100883,0.10474414678547589,12.856366543739666,0.4375,13.538681413422026,12.780068586577976,13.458333333333334,13.416666666666668,13.333333333333334,13.291666666666668,13.541666666666668,13.583333333333334,13.666666666666668
253,1990-12-24,13.4375,13.3125,13.3125,114000.0,6004.733,6.3,134.2,7.31,3285.1,53.942968851841435,0.10955998909485376,12.856744312675357,0.1875,13.552404571416716,12.797595428583286,13.354166666666666,13.270833333333332,13.229166666666666,13.145833333333332,13.395833333333332,13.479166666666666,13.520833333333332
254,1990-12-26,13.4375,13.25,13.375,347200.0,6004.733,6.3,134.2,7.31,3285.1,57.99478294600232,0.11298086224488221,12.858048257405681,0.25,13.574373432315396,12.800626567684604,13.354166666666666,13.270833333333332,13.166666666666666,13.083333333333332,13.458333333333332,13.541666666666666,13.645833333333332
255,1990-12-27,13.5,13.3125,13.4375,540000.0,6004.733,6.3,134.2,7.31,3285.1,61.86572744107766,0.11608771268604111,12.86030691433381,0.25,13.604346408228631,12.801903591771369,13.416666666666666,13.333333333333332,13.229166666666666,13.145833333333332,13.520833333333332,13.604166666666666,13.708333333333332
256,1990-12-28,13.4375,13.375,13.4375,541000.0,6004.733,6.3,134.2,7.31,3285.1,61.86572744107766,0.11857028616361731,12.862552165572303,0.3125,13.626879688589705,12.798120311410296,13.416666666666666,13.395833333333332,13.354166666666666,13.333333333333332,13.458333333333332,13.479166666666666,13.520833333333332
257,1990-12-31,13.4375,13.1875,13.1875,155400.0,6004.733,6.3,134.2,7.31,3285.1,41.49944367705935,0.11627258467564801,12.86291484775748,0.0625,13.623506542158331,12.795243457841668,13.270833333333334,13.104166666666668,13.020833333333334,12.854166666666668,13.354166666666668,13.520833333333334,13.604166666666668
258,1991-01-01,13.4375,13.1875,13.1875,155400.0,6035.178,6.4,134.7,6.91,3289.3,41.49944367705935,0.11083414001735982,12.863276721248436,0.0,13.585035915044843,12.877464084955156,13.270833333333334,13.104166666666668,13.020833333333334,12.854166666666668,13.354166666666668,13.520833333333334,13.604166666666668
259,1991-01-02,13.375,13.1875,13.25,303200.0,6035.178,6.4,134.7,6.91,3289.3,47.2764414947211,0.10445676821442318,12.864116109625286,-0.125,13.58038387889658,12.90711612110342,13.270833333333334,13.166666666666668,13.083333333333334,12.979166666666668,13.354166666666668,13.458333333333334,13.541666666666668
260,1991-01-03,13.3125,13.25,13.3125,276400.0,6035.178,6.4,134.7,6.91,3289.3,52.669456243562074,0.09858428032823854,12.86500155751221,-0.1875,13.567609988795938,12.95739001120406,13.291666666666666,13.270833333333332,13.229166666666666,13.208333333333332,13.333333333333332,13.354166666666666,13.395833333333332
261,1991-01-04,13.3125,13.1875,13.25,334800.0,6035.178,6.4,134.7,6.91,3289.3,47.1093634912821,0.09211424490509858,12.865920274608415,-0.1875,13.554214122700996,12.995785877299005,13.25,13.1875,13.125,13.0625,13.3125,13.375,13.4375
262,1991-01-07,13.25,13.125,13.125,534000.0,6035.178,6.4,134.7,6.91,3289.3,37.881036788802426,0.08340459921908529,12.866902615531869,-0.375,13.548586958605139,13.00766304139486,13.166666666666666,13.083333333333332,13.041666666666666,12.958333333333332,13.208333333333332,13.291666666666666,13.333333333333332
263,1991-01-08,13.1875,12.9375,13.1875,659600.0,6035.178,6.4,134.7,6.91,3289.3,44.18853398531369,0.07455483827214665,12.868397125838898,-0.125,13.545638569702568,13.016861430297432,13.104166666666666,13.020833333333332,12.854166666666666,12.770833333333332,13.270833333333332,13.354166666666666,13.520833333333332
264,1991-01-09,13.25,13.0,13.0625,1331800.0,6035.178,6.4,134.7,6.91,3289.3,35.79987906287842,0.06391694733490128,12.870207051187801,-0.3125,13.551610663051344,13.004639336948655,13.104166666666666,12.958333333333332,12.854166666666666,12.708333333333332,13.208333333333332,13.354166666666666,13.458333333333332
265,1991-01-10,13.125,13.0,13.0625,298200.0,6035.178,6.4,134.7,6.91,3289.3,35.79987906287842,0.05257026733073307,12.870607691727242,-0.375,13.559432202547145,12.984317797452855,13.0625,13.0,12.9375,12.875,13.125,13.1875,13.25
266,1991-01-11,13.125,13.0,13.0625,890000.0,6035.178,6.4,134.7,6.91,3289.3,35.79987906287842,0.04125432551314298,12.871793567623417,-0.375,13.564275847119484,12.973224152880517,13.0625,13.0,12.9375,12.875,13.125,13.1875,13.25
267,1991-01-14,12.9375,12.8125,12.9375,353200.0,6035.178,6.4,134.7,6.91,3289.3,27.716904937227497,0.028462521217149095,12.871954319643358,-0.25,13.5845141402557,12.9342358597443,12.895833333333334,12.854166666666668,12.770833333333334,12.729166666666668,12.979166666666668,13.020833333333334,13.104166666666668
268,1991-01-15,12.9375,12.75,12.8125,330000.0,6035.178,6.4,134.7,6.91,3289.3,21.98850597170484,0.013357068593017996,12.871818727781372,-0.375,13.621661933559919,12.85958806644008,12.833333333333334,12.729166666666668,12.645833333333334,12.541666666666668,12.916666666666668,13.020833333333334,13.104166666666668
269,1991-01-16,12.9375,12.8125,12.8125,410000.0,6035.178,6.4,134.7,6.91,3289.3,21.98850597170484,-0.002437124654419519,12.871651124262964,-0.4375,13.632791252397686,12.792208747602315,12.854166666666666,12.770833333333332,12.729166666666666,12.645833333333332,12.895833333333332,12.979166666666666,13.020833333333332
270,1991-01-17,13.25,13.0,13.125,859400.0,6035.178,6.4,134.7,6.91,3289.3,53.78188017715261,-0.012843739786903044,12.873142741070291,-0.1875,13.592967985566675,12.794532014433324,13.125,13.0,12.875,12.75,13.25,13.375,13.5
271,1991-01-18,13.1875,13.0625,13.125,640600.0,6035.178,6.4,134.7,6.91,3289.3,53.78188017715261,-0.0192987198893093,12.874243222080045,-0.125,13.561314093762942,12.794935906237058,13.125,13.0625,13.0,12.9375,13.1875,13.25,13.3125
272,1991-01-21,13.25,13.0,13.125,521600.0,6035.178,6.4,134.7,6.91,3289.3,53.78188017715261,-0.022894525301080458,12.875132196017129,0.0,13.51170511957228,12.807044880427721,13.125,13.0,12.875,12.75,13.25,13.375,13.5
273,1991-01-22,13.1875,13.125,13.1875,227600.0,6035.178,6.4,134.7,6.91,3289.3,58.9250281206938,-0.023460425095310163,12.875614661205123,0.0,13.498381864713075,12.807868135286924,13.166666666666666,13.145833333333332,13.104166666666666,13.083333333333332,13.208333333333332,13.229166666666666,13.270833333333332
274,1991-01-23,13.25,13.125,13.25,332800.0,6035.178,6.4,134.7,6.91,3289.3,63.59892245176093,-0.02104695129367334,12.876458287065375,0.1875,13.479515453121017,12.814234546878982,13.208333333333334,13.166666666666668,13.083333333333334,13.041666666666668,13.291666666666668,13.333333333333334,13.416666666666668
275,1991-01-24,13.375,13.1875,13.25,592000.0,6035.178,6.4,134.7,6.91,3289.3,63.59892245176093,-0.01684461186760484,12.877949608314944,0.1875,13.445293505625427,12.829706494374571,13.270833333333334,13.166666666666668,13.083333333333334,12.979166666666668,13.354166666666668,13.458333333333334,13.541666666666668
276,1991-01-25,13.25,13.1875,13.25,285000.0,6035.178,6.4,134.7,6.91,3289.3,63.59892245176093,-0.011702947423218965,12.87866332048619,0.1875,13.407559932638845,12.848690067361156,13.229166666666666,13.208333333333332,13.166666666666666,13.145833333333332,13.270833333333332,13.291666666666666,13.333333333333332
277,1991-01-28,13.25,13.0625,13.125,242200.0,6035.178,6.4,134.7,6.91,3289.3,47.12416586768447,-0.008209695411335616,12.879064253919102,0.1875,13.40303350801455,12.84696649198545,13.145833333333334,13.041666666666668,12.958333333333334,12.854166666666668,13.229166666666668,13.333333333333334,13.416666666666668
278,1991-01-29,13.125,12.9375,13.125,1021000.0,6035.178,6.4,134.7,6.91,3289.3,47.12416586768447,-0.005914046863384277,12.880740149208506,0.3125,13.398351300497477,12.845398699502521,13.0625,13.0,12.875,12.8125,13.1875,13.25,13.375
279,1991-01-30,13.25,12.875,12.9375,537200.0,6035.178,6.4,134.7,6.91,3289.3,31.057571838575498,-0.0074673483378164965,12.880942927940689,0.125,13.387518274259996,12.824981725740003,13.020833333333334,12.791666666666668,12.645833333333334,12.416666666666668,13.166666666666668,13.395833333333334,13.541666666666668
280,1991-01-31,13.0,12.8125,13.0,1026200.0,6035.178,6.4,134.7,6.91,3289.3,39.050028711616555,-0.01033749989522478,12.881749937249825,-0.125,13.358029065433685,12.823220934566313,12.9375,12.875,12.75,12.6875,13.0625,13.125,13.25
281,1991-02-01,13.1875,13.0,13.125,619600.0,6035.178,6.6,134.8,6.25,3296.3,51.914355645654545,-0.01186470623805229,12.88274141261045,0.0,13.341749777932352,12.827000222067648,13.104166666666666,13.020833333333332,12.916666666666666,12.833333333333332,13.208333333333332,13.291666666666666,13.395833333333332
282,1991-02-04,13.25,13.125,13.1875,660600.0,6035.178,6.6,134.8,6.25,3296.3,57.134037725607875,-0.011445928794822303,12.88406006057343,0.0625,13.348444640226804,12.826555359773197,13.1875,13.125,13.0625,13.0,13.25,13.3125,13.375
283,1991-02-05,13.3125,13.125,13.3125,1070800.0,6035.178,6.6,134.8,6.25,3296.3,65.72092257735835,-0.007809009838734397,12.887044050213015,0.125,13.37030065206546,12.81719934793454,13.25,13.1875,13.0625,13.0,13.375,13.4375,13.5625
