,Date,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
3186,2002-06-03,38.54999923706055,37.4900016784668,37.4900016784668,1319600.0,10887.46,5.8,179.6,1.75,5537.8,40.11456854389244,-0.16984115143406353,16.329264689244347,-0.6099967956542898,38.821948933169125,37.34805114312482,37.84333419799805,37.13666915893555,36.7833366394043,36.0766716003418,38.1966667175293,38.9033317565918,39.25666427612305
3187,2002-06-04,37.59999847412109,36.2599983215332,36.81999969482422,2709100.0,10887.46,5.8,179.6,1.75,5537.8,31.836069613003858,-0.18498364968516665,16.338144446965522,-0.8800010681152344,38.95541135633522,37.09658868944115,36.893332163492836,36.186665852864586,35.55333201090495,34.8466657002767,37.52666600545247,38.23333231608072,38.86666615804035
3188,2002-06-05,37.5,36.88999938964844,37.43999862670898,1691800.0,10887.46,5.8,179.6,1.75,5537.8,44.143931059866134,-0.19919060455233914,16.34385358661911,-0.490001678466804,38.836893869183946,37.07510602400453,37.276666005452476,37.05333201090495,36.666665395100914,36.44333140055339,37.663332621256515,37.88666661580404,38.27333323160808
3189,2002-06-06,37.75,36.900001525878906,37.18000030517578,1355100.0,10887.46,5.8,179.6,1.75,5537.8,40.59702494786856,-0.21576055259023308,16.34836794128683,-1.4399986267089844,38.841515650450496,36.96748436480829,37.27666727701823,36.803334554036454,36.42666880289713,35.95333607991536,37.65333302815755,38.12666575113932,38.50333150227864
3190,2002-06-07,37.52000045776367,36.650001525878906,37.27999877929688,1478200.0,10887.46,5.8,179.6,1.75,5537.8,42.6422519383808,-0.23085577571790347,16.353313786938664,-0.8000030517578054,38.857778580746526,36.90822140399469,37.15000025431315,36.780000050862625,36.28000132242838,35.91000111897786,37.64999898274739,38.019999186197914,38.51999791463216
3191,2002-06-10,37.97999954223633,37.27999877929688,37.790000915527344,1187100.0,10887.46,5.8,179.6,1.75,5537.8,52.30559288156079,-0.23557240007274288,16.357380718529637,0.1399993896484375,38.80025643179625,36.906743537686175,37.68333307902018,37.38666661580403,36.983332316080734,36.686665852864586,38.08666737874348,38.383333841959626,38.786668141682924
3192,2002-06-11,38.20000076293945,37.04999923706055,37.150001525878906,2074200.0,10887.46,5.8,179.6,1.75,5537.8,42.04817909772582,-0.24321056586296988,16.364271013514447,-0.6499977111816406,38.6891882069294,36.864811884623336,37.46666717529297,36.733333587646484,36.31666564941406,35.58333206176758,37.88333511352539,38.616668701171875,39.0333366394043
3193,2002-06-12,38.0,37.0099983215332,37.93999862670898,2648200.0,10887.46,5.8,179.6,1.75,5537.8,54.7006548672987,-0.2391212235275757,16.373395542992355,0.21999740600585227,38.678066628903466,36.86493340161411,37.6499989827474,37.299997965494796,36.6599973042806,36.309996287028,38.28999964396159,38.640000661214195,39.28000132242839
3194,2002-06-13,37.83000183105469,37.27999877929688,37.43000030517578,1938600.0,10887.46,5.8,179.6,1.75,5537.8,47.049081705029394,-0.235487396101294,16.379912372653777,-0.8299980163574219,38.6680521774146,36.8319478225854,37.51333363850912,37.196665445963546,36.96333058675131,36.64666239420574,37.74666849772135,38.06333669026692,38.29667154947916
3195,2002-06-14,37.58000183105469,36.54999923706055,37.119998931884766,2674200.0,10887.46,5.8,179.6,1.75,5537.8,42.84561714645362,-0.23673873527956107,16.38876309857436,-1.1399993896484375,38.60006113807894,36.775938694074384,37.083333333333336,36.586664835611984,36.053330739339195,35.55666224161784,37.616667429606125,38.113335927327476,38.646670023600265
3196,2002-06-17,38.400001525878906,37.02999877929688,38.31999969482422,2391800.0,10887.46,5.8,179.6,1.75,5537.8,59.14757835875125,-0.22130151819411342,16.397130617339204,0.8299980163574219,38.63692325159502,36.761076702628614,37.916666666666664,37.43333180745442,36.54666392008464,36.0633290608724,38.80333455403645,39.28666941324869,40.17333730061847
3197,2002-06-18,38.9900016784668,38.04999923706055,38.7400016784668,2252300.0,10887.46,5.8,179.6,1.75,5537.8,63.36724047674685,-0.18900820450866973,16.405155116267508,1.9200019836425781,38.79811925626578,36.70388078951059,38.59333419799805,38.1966667175293,37.6533317565918,37.25666427612305,39.13666915893555,39.5333366394043,40.0766716003418
3198,2002-06-19,39.4900016784668,38.34000015258789,38.75,2733200.0,10887.46,5.8,179.6,1.75,5537.8,63.470879366784686,-0.1472523795856751,16.414889584297534,1.3100013732910227,38.92898759267054,36.65501242258826,38.86000061035156,38.22999954223633,37.709999084472656,37.07999801635742,39.380001068115234,40.01000213623047,40.53000259399414
3199,2002-06-20,39.36000061035156,38.45000076293945,38.68000030517578,2364200.0,10887.46,5.8,179.6,1.75,5537.8,62.05270129949035,-0.10253573156772286,16.42327662815207,1.5,38.941463834041734,36.64853631854616,38.83000055948893,38.3000005086263,37.92000071207682,37.39000066121419,39.21000035603841,39.74000040690104,40.120000203450516
3200,2002-06-21,39.34999847412109,38.060001373291016,38.22999954223633,5231800.0,10887.46,5.8,179.6,1.75,5537.8,53.230415624927716,-0.06525321725303532,16.44143929049089,0.950000762939446,38.95873473328495,36.64626519042111,38.54666646321615,37.74333445231121,37.25666936238608,36.45333735148114,39.03333155314128,39.83666356404622,40.32332865397135
3201,2002-06-24,38.68000030517578,36.7400016784668,37.04999923706055,4685900.0,10887.46,5.8,179.6,1.75,5537.8,37.219717394903306,-0.05326217534088327,16.456801538614194,-0.7400016784667969,38.975581500342415,36.5694181944818,37.49000040690104,36.3000005086263,35.550001780192055,34.36000188191731,38.23999913533528,39.429999033610024,40.179997762044266
3202,2002-06-25,38.43999862670898,37.54999923706055,37.68000030517578,4176500.0,10887.46,5.8,179.6,1.75,5537.8,47.03392572976961,-0.047579234220820846,16.470892771515075,0.529998779296875,38.97020085282804,36.562798948807696,37.88999938964844,37.3400001525879,37.00000000000001,36.45000076293947,38.22999954223633,38.77999877929687,39.11999893188476
3203,2002-06-26,37.880001068115234,36.900001525878906,37.79999923706055,3375400.0,10887.46,5.8,179.6,1.75,5537.8,48.79323953075164,-0.04412504206069456,16.482331838255,-0.1399993896484304,38.97408182455764,36.566917778713844,37.52666727701823,37.17333348592122,36.5466677347819,36.19333394368489,38.15333302815755,38.506666819254555,39.133332570393875
3204,2002-06-27,38.75,37.68000030517578,38.75,3635800.0,10887.46,5.8,179.6,1.75,5537.8,60.713449442996094,-0.026991583806047624,16.49518815601093,1.3199996948242188,39.058970468444414,36.531029302673744,38.393333435058594,38.03666687011719,37.323333740234375,36.96666717529297,39.106666564941406,39.46333312988281,40.176666259765625
3205,2002-06-28,39.220001220703125,38.40999984741211,38.630001068115234,3482100.0,10887.46,5.8,179.6,1.75,5537.8,58.721159435175565,-0.004035384362228386,16.50742075929535,1.5100021362304688,39.11636012291795,36.51063992285842,38.753334045410156,38.28666687011719,37.94333267211914,37.47666549682617,39.0966682434082,39.56333541870117,39.90666961669922
3206,2002-07-01,39.45000076293945,38.34999847412109,38.68999862670898,2711900.0,10984.04,5.8,180.0,1.73,5578.7,59.48808727304218,0.022333418008844946,16.516964103782556,0.3699989318847585,39.22331155939291,36.523688181207675,38.82999928792318,38.209997812906906,37.72999699910481,37.10999552408854,39.31000010172527,39.930001576741546,40.41000239054364
3207,2002-07-02,37.880001068115234,36.65999984741211,36.95000076293945,3676100.0,10984.04,5.8,180.0,1.73,5578.7,36.68224999446214,0.021647325533341123,16.52887328622146,-1.7900009155273438,39.20955094002581,36.5504489073863,37.163333892822266,36.4466667175293,35.94333267211914,35.22666549682617,37.66666793823242,38.38333511352539,38.88666915893555
3208,2002-07-03,37.310001373291016,35.70000076293945,37.27999877929688,2664300.0,10984.04,5.8,180.0,1.73,5578.7,41.58303371073993,0.00925530219310156,16.537635282871452,-1.470001220703118,39.21456019426672,36.52943966840419,36.76333363850912,36.21666590372722,35.153333028157554,34.606665293375656,37.82666651407878,38.37333424886068,39.43666712443034
3209,2002-07-05,37.72999954223633,36.619998931884766,37.70000076293945,1294800.0,10984.04,5.8,180.0,1.73,5578.7,47.54531257869625,-0.0031443698483845286,16.54197694570277,-0.9799995422363281,39.20377042576262,36.59222948268465,37.34999974568685,36.969999949137375,36.23999913533529,35.85999933878581,38.08000055948894,38.460000356038414,39.1900011698405
3210,2002-07-08,38.0,37.34000015258789,37.459999084472656,1964100.0,10984.04,5.8,180.0,1.73,5578.7,44.54748067042652,-0.01872074460282455,16.548484806739122,-0.7700004577636719,39.19722416826409,36.61677577070075,37.59999974568685,37.1999994913737,36.93999989827474,36.53999964396159,37.85999933878581,38.25999959309896,38.51999918619792
3211,2002-07-09,38.369998931884766,37.34999847412109,37.5,4408800.0,10984.04,5.8,180.0,1.73,5578.7,45.21182006061012,-0.034790816162770515,16.563106130924538,0.4500007629394531,39.194722959401915,36.590276888010195,37.73999913533529,37.10999933878581,36.71999867757161,36.08999888102213,38.12999979654949,38.75999959309897,39.15000025431317
3212,2002-07-10,37.470001220703125,35.599998474121094,35.63999938964844,4189300.0,10984.04,5.8,180.0,1.73,5578.7,27.52159437747018,-0.07992383571572517,16.575748023325993,-2.0400009155273438,39.43683914793899,36.19716048585007,36.23666636149088,35.00333150227864,34.36666361490885,33.13332875569661,36.87333424886067,38.106669108072914,38.743336995442704
3213,2002-07-11,35.38999938964844,33.040000915527344,34.31999969482422,6144100.0,10984.04,5.8,180.0,1.73,5578.7,20.843405342715528,-0.16178466216649112,16.592976903749108,-3.479999542236328,39.88483999054915,35.38715975005144,34.25,33.11000061035156,31.900001525878906,30.76000213623047,35.459999084472656,36.599998474121094,37.80999755859375
3214,2002-07-12,35.52000045776367,34.34000015258789,34.880001068115234,2728700.0,10984.04,5.8,180.0,1.73,5578.7,29.24748514304899,-0.25307125183851426,16.600859198794577,-3.8699989318847656,40.073448157928595,34.94355165896593,34.913333892822266,34.30666732788086,33.733333587646484,33.12666702270508,35.48666763305664,36.09333419799805,36.66666793823242
3215,2002-07-15,34.75,32.650001525878906,34.470001220703125,3364800.0,10984.04,5.8,180.0,1.73,5578.7,26.840180736076064,-0.35144484094856626,16.610351817613974,-4.159999847412109,40.27719667636273,34.47480336941364,33.95666758219401,33.163335164388016,31.856669108072914,31.063336690266922,35.26333363850911,36.0566660563151,37.363332112630204
3216,2002-07-16,34.18000030517578,32.849998474121094,33.29999923706055,3581100.0,10984.04,5.8,180.0,1.73,5578.7,21.117123892907998,-0.4669692023446044,16.61978245888269,-5.38999938964843,40.510514075891436,33.739485924108564,33.44333267211914,32.7066650390625,32.11333084106445,31.376663208007812,34.03666687011719,34.77333450317383,35.366668701171875
3217,2002-07-17,34.380001068115234,32.900001525878906,33.81999969482422,3126400.0,10984.04,5.8,180.0,1.73,5578.7,28.892526829465154,-0.5778267367545387,16.628263358024853,-3.1300010681152344,40.47863663747804,33.27936316415771,33.70000076293945,33.02000045776367,32.220001220703125,31.540000915527344,34.5,35.18000030517578,35.97999954223633
3218,2002-07-18,34.97999954223633,33.15999984741211,33.29999923706055,2876800.0,10984.04,5.8,180.0,1.73,5578.7,25.94204903712067,-0.6869271788681391,16.635823969466404,-3.9799995422363352,40.428074517039164,32.78492520830264,33.813332875569664,32.646666208903,31.993333180745445,30.82666651407878,34.46666590372722,35.63333257039388,36.28666559855144
3219,2002-07-19,32.9900016784668,31.68000030517578,32.0,3471600.0,10984.04,5.8,180.0,1.73,5578.7,20.039065542666577,-0.8083821666921696,16.644227615926884,-5.700000762939453,40.47927064748599,32.06572904733822,32.223333994547524,31.45666631062825,30.913332621256508,30.146664937337235,32.766667683919266,33.53333536783854,34.07666905721028
3220,2002-07-22,32.380001068115234,30.200000762939453,32.09000015258789,6093500.0,10984.04,5.8,180.0,1.73,5578.7,21.46654559770809,-0.9279355069164483,16.659042167959164,-5.369998931884766,40.457291026877904,31.47370872898147,31.55666732788086,30.733333587646484,29.376667022705078,28.553333282470703,32.913333892822266,33.73666763305664,35.09333419799805
3221,2002-07-23,33.43000030517578,31.049999237060547,31.530000686645508,4446600.0,10984.04,5.8,180.0,1.73,5578.7,19.027767440041387,-1.0468492593107317,16.66944317139599,-5.969999313354492,40.562862276435744,30.81613762438213,32.00333340962728,30.57666651407878,29.623332341512047,28.196665445963546,32.956667582194015,34.383334477742515,35.33666865030925
3222,2002-07-24,33.599998474121094,30.899999618530277,33.40999984741211,5232400.0,10984.04,5.8,180.0,1.73,5578.7,43.77226627647726,-1.1267482052252582,16.683209615050387,-2.229999542236328,40.356320680035466,30.59567917500604,32.63666598002116,31.67333348592122,29.93666712443034,28.973334630330402,34.37333234151204,35.33666483561197,37.07333119710285
3223,2002-07-25,33.900001525878906,31.790000915527344,33.630001068115234,4375500.0,10984.04,5.8,180.0,1.73,5578.7,46.00043538382587,-1.171926913446076,16.694855367511206,-0.6899986267089844,40.085679743868155,30.44932029427882,33.106667836507164,32.31333414713542,30.9966672261556,30.20333353678386,34.423334757486984,35.216668446858726,36.533335367838546
3224,2002-07-26,34.9900016784668,32.75,34.9900016784668,3225100.0,10984.04,5.8,180.0,1.73,5578.7,57.90022457440534,-1.168606232856053,16.704117511559158,0.1100006103515625,39.61039719506882,30.548603010924833,34.243334452311196,33.496667226155594,32.0033327738444,31.256665547688797,35.73666890462239,36.48333613077799,37.97667058308919
3225,2002-07-29,35.650001525878906,34.63999938964844,35.349998474121094,3293200.0,10984.04,5.8,180.0,1.73,5578.7,60.555118098887036,-1.126654121902848,16.713751564338335,0.8799972534179688,39.13181107224153,30.699188874352703,35.21333312988281,34.77666473388672,34.203330993652344,33.76666259765625,35.78666687011719,36.22333526611328,36.796669006347656
3226,2002-07-30,35.4900016784668,34.2400016784668,35.11000061035156,3374000.0,10984.04,5.8,180.0,1.73,5578.7,57.75354090753679,-1.0639489308961552,16.723484694414765,1.8100013732910156,38.56416248178033,30.90883766317816,34.946667989095054,34.40333429972331,33.696667989095054,33.15333429972331,35.65333429972331,36.196667989095054,36.90333429972331
3227,2002-07-31,35.33000183105469,34.400001525878906,35.33000183105469,3482700.0,10984.04,5.8,180.0,1.73,5578.7,59.72441645101913,-0.9855882752800658,16.73364068305661,1.5100021362304688,38.35226078245385,30.95873946931618,35.02000172932943,34.71000162760417,34.09000142415365,33.78000132242839,35.64000193277995,35.95000203450521,36.570002237955734
3228,2002-08-01,35.720001220703125,33.65999984741211,34.04999923706055,3381700.0,10984.04,5.7,180.5,1.74,5621.7,45.480540833389846,-0.9196982115597355,16.74281349701603,0.75,37.984458728635886,31.003541568910506,34.47666676839193,33.233332316080734,32.416665395100914,31.17333094278972,35.29333368937175,36.536668141682945,37.353335062662765
3229,2002-08-02,35.0,33.13999938964844,33.349998474121094,3518900.0,10984.04,5.7,180.5,1.74,5621.7,39.5314027038181,-0.8741504643429225,16.751962516751366,1.3499984741210938,37.453882409882986,31.09911765878156,33.82999928792318,32.65999857584636,31.969998677571617,30.799997965494796,34.51999918619792,35.68999989827474,36.379999796549484
3230,2002-08-05,34.20000076293945,32.599998474121094,32.619998931884766,3052400.0,10984.04,5.7,180.5,1.74,5621.7,34.15539667691,-0.8533949258002189,16.75954181088301,0.529998779296875,36.91429913294543,31.154700920460325,33.13999938964844,32.07999801635742,31.539997100830078,30.479995727539062,33.68000030517578,34.7400016784668,35.28000259399414
3231,2002-08-06,33.970001220703125,32.61000061035156,33.349998474121094,2993200.0,10984.04,5.7,180.5,1.74,5621.7,43.086066458249675,-0.8356749269735435,16.767308838276673,1.819997787475586,36.21074447998385,31.443255420834014,33.31000010172526,32.64999898274739,31.949999491373696,31.28999837239583,34.009999593098954,34.67000071207682,35.370000203450516
3232,2002-08-07,34.529998779296875,33.349998474121094,34.5,2741600.0,10984.04,5.7,180.5,1.74,5621.7,54.3424770737337,-0.8005341823617864,16.774909533385365,1.0900001525878906,36.02209199482073,31.5179079670323,34.12666575113932,33.723332722981766,32.94666544596354,32.543332417805985,34.90333302815755,35.3066660563151,36.08333333333333
3233,2002-08-08,35.79999923706055,34.65999984741211,35.72999954223633,3710200.0,10984.04,5.7,180.5,1.74,5621.7,63.30023045771926,-0.7348680840341469,16.785898222807347,2.0999984741210938,36.24800167912944,31.432998267464807,35.39666620890299,34.99333318074544,34.256666819254555,33.853333791097,36.133332570393875,36.53666559855143,37.27333196004231
3234,2002-08-09,36.20000076293945,35.0099983215332,36.040000915527344,2446100.0,10984.04,5.7,180.5,1.74,5621.7,65.28111472745013,-0.6468908068862146,16.793254435204656,1.0499992370605469,36.462266441956494,31.334733489378955,35.75,35.29999923706055,34.55999755859375,34.1099967956543,36.4900016784668,36.94000244140625,37.68000411987305
3235,2002-08-12,35.84000015258789,35.0,35.5,2558200.0,10984.04,5.7,180.5,1.74,5621.7,58.892130485408664,-0.5566822335573753,16.800726076382972,0.15000152587890625,36.60196687631175,31.29803293295339,35.4466667175293,35.0533332824707,34.606666564941406,34.21333312988281,35.893333435058594,36.28666687011719,36.733333587646484
3236,2002-08-13,36.29999923706055,35.06999969482422,35.08000183105469,2653800.0,10984.04,5.7,180.5,1.74,5621.7,54.137233406189566,-0.4752360435581642,16.80829668058044,-0.029998779296875,36.71844989592738,31.359550172737176,35.483333587646484,34.66666793823242,34.253334045410156,33.436668395996094,35.89666748046875,36.71333312988281,37.12666702270508
3237,2002-08-14,37.18999862670898,35.20000076293945,37.18999862670898,2881000.0,10984.04,5.7,180.5,1.74,5621.7,68.7587991133004,-0.36880456392360533,16.81745660409947,1.8599967956542898,37.23075654695698,31.18424341489604,36.526666005452476,35.863333384195975,34.53666814168295,33.87333552042645,37.8533312479655,38.516663869222,39.843329111735024
3238,2002-08-15,37.70000076293945,36.34000015258789,37.130001068115234,3089900.0,10984.04,5.7,180.5,1.74,5621.7,68.0470245552076,-0.25240874862661244,16.827242658238916,3.0800018310546875,37.65636066229583,31.14163948266266,37.05666732788086,36.413333892822266,35.6966667175293,35.0533332824707,37.77333450317383,38.41666793823242,39.13333511352539
3239,2002-08-16,37.4900016784668,36.77000045776367,36.95000076293945,2139400.0,10984.04,5.7,180.5,1.74,5621.7,65.69294843790459,-0.13816565089603633,16.83395282810009,3.6000022888183594,37.88854846750924,31.404451753743203,37.070000966389976,36.650000254313156,36.34999974568685,35.92999903361003,37.37000147501628,37.7900021870931,38.090002695719406
3240,2002-08-19,37.70000076293945,36.70000076293945,37.58000183105469,2479200.0,10984.04,5.7,180.5,1.74,5621.7,69.89843617585716,-0.02089444023295911,16.841966530100844,4.960002899169922,38.18126827334233,31.660732115756797,37.32666778564453,36.95333480834961,36.32666778564453,35.95333480834961,37.95333480834961,38.32666778564453,38.95333480834961
3241,2002-08-20,37.54999923706055,36.52000045776367,36.970001220703125,2503000.0,10984.04,5.7,180.5,1.74,5621.7,61.47876721255478,0.08244260149327301,16.84981308672049,3.6200027465820312,38.15625767471469,32.22974276779019,37.01333363850912,36.47666803995769,35.98333485921224,35.44666926066081,37.50666681925456,38.04333241780599,38.53666559855144
3242,2002-08-21,37.34999847412109,36.34999847412109,36.959999084472656,1905100.0,10984.04,5.7,180.5,1.74,5621.7,61.33897773119836,0.17128139598886755,16.855778244210967,2.4599990844726562,38.3092546601971,32.43174570601384,36.886665344238274,36.42333221435546,35.886665344238274,35.42333221435546,37.42333221435546,37.886665344238274,38.42333221435546
3243,2002-08-22,37.29999923706055,36.59999847412109,37.040000915527344,1703900.0,10984.04,5.7,180.5,1.74,5621.7,62.13359587498048,0.24726189113305466,16.861131635399502,1.3100013732910156,38.45010785173342,32.63189249921872,36.97999954223633,36.65999984741211,36.27999877929687,35.95999908447265,37.36000061035157,37.68000030517579,38.06000137329103
3244,2002-08-23,36.68999862670898,35.5,35.66999816894531,3285000.0,10984.04,5.7,180.5,1.74,5621.7,44.18796993125296,0.28877887669966734,16.8707444116179,-0.37000274658203125,38.47286607040574,32.67713392959426,35.9533322652181,35.216665903727225,34.763333638509124,34.02666727701825,36.4066645304362,37.14333089192708,37.59666315714518
3245,2002-08-26,35.900001525878906,34.70000076293945,35.70000076293945,2677800.0,10984.04,5.7,180.5,1.74,5621.7,44.59234758348003,0.30633890153555476,16.87858558840499,0.20000076293945312,38.488871938983536,32.6961282898983,35.43333435058594,34.96666717529297,34.233333587646484,33.766666412353516,36.16666793823242,36.63333511352539,37.366668701171875
3246,2002-08-27,35.9900016784668,34.70000076293945,35.16999816894531,2570000.0,10984.04,5.7,180.5,1.74,5621.7,38.85428425601453,0.2988085518263268,16.88589322208713,0.089996337890625,38.489891244818395,32.701108739922816,35.28666687011719,34.58333206176758,33.996665954589844,33.293331146240234,35.87333297729492,36.57666778564453,37.163333892822266
3247,2002-08-28,35.599998474121094,34.91999816894531,35.22999954223633,3186100.0,10984.04,5.7,180.5,1.74,5621.7,39.865078707594364,0.27622303654357466,16.89497429817616,-1.9599990844726491,38.48716691775567,32.6938328381037,35.24999872843424,34.89999898274739,34.56999842325846,34.21999867757161,35.57999928792317,35.929999033610024,36.259999593098954
3248,2002-08-29,35.5,34.209999084472656,35.150001525878906,2314200.0,10984.04,5.7,180.5,1.74,5621.7,38.87641418244817,0.2434793153753258,16.90153588072165,-1.9799995422363281,38.45960454416487,32.83139544057634,34.95333353678385,34.406667073567704,33.66333262125651,33.11666615804036,35.69666798909505,36.243334452311196,36.98666890462239
3249,2002-08-30,35.619998931884766,34.75,34.75,2180800.0,10984.04,5.7,180.5,1.74,5621.7,34.0101546387406,0.19914837818845768,16.907579468468317,-2.200000762939453,38.3533109168956,33.077689220433506,35.039999643961586,34.46000035603841,34.17000071207682,33.59000142415364,35.32999928792317,35.90999857584635,36.19999821980794
3250,2002-09-01,35.619998931884766,34.75,34.75,2180800.0,10984.04,5.7,180.8,1.75,5646.5,34.0101546387406,0.14942480002606556,16.913618964816504,-2.8300018310546875,38.07793669754792,33.56606354659271,35.039999643961586,34.46000035603841,34.17000071207682,33.59000142415364,35.32999928792317,35.90999857584635,36.19999821980794
3251,2002-09-03,34.75,33.66999816894531,33.72999954223633,3368800.0,10984.04,5.7,180.8,1.75,5646.5,23.867518132970957,0.08231373018297812,16.92240740583606,-3.240001678466797,38.01415654801797,33.66784380293418,34.04999923706055,33.349998474121094,32.96999740600586,32.269996643066406,34.43000030517578,35.130001068115234,35.51000213623047
3252,2002-09-04,33.720001220703125,32.0,33.43000030517578,6374100.0,10984.04,5.7,180.8,1.75,5646.5,21.67396429198793,0.0028486683275658897,16.938714533706396,-3.529998779296875,38.14456280872416,33.43043757274556,33.050000508626304,32.379999796549484,31.32999928792318,30.65999857584636,34.10000101725261,34.77000172932943,35.820002237955734
3253,2002-09-05,33.970001220703125,32.79999923706055,33.060001373291016,3415900.0,10984.04,5.7,180.8,1.75,5646.5,19.167126295032276,-0.08610355608564933,16.947244549887994,-3.979999542236328,38.30846162492145,32.999538939653746,33.27666727701823,32.58333333333333,32.10666529337565,31.41333134969075,33.75333531697591,34.446669260660805,34.923337300618485
3254,2002-09-06,34.91999816894531,33.5,34.529998779296875,2341900.0,10984.04,5.7,180.8,1.75,5646.5,47.175475668202346,-0.15268993011428422,16.953620468133927,-1.1399993896484375,38.2723395959275,32.88466075502465,34.31666564941406,33.71333312988281,32.89666748046875,32.2933349609375,35.133331298828125,35.736663818359375,36.55332946777344
3255,2002-09-09,35.08000183105469,33.849998474121094,34.70000076293945,2252500.0,10984.04,5.7,180.8,1.75,5646.5,49.50995781621689,-0.19870696106820518,16.959807902770287,-1.0,38.26085447385282,32.816145953393274,34.54333368937174,34.0066655476888,33.31333033243815,32.776662190755204,35.23666890462239,35.773337046305336,36.466672261555985
3256,2002-09-10,35.38999938964844,34.43000030517578,35.02000045776367,1837800.0,10984.04,5.7,180.8,1.75,5646.5,53.931767013721156,-0.22386093588007663,16.964943998839647,-0.14999771118164062,38.260113169463146,32.81088712045385,34.9466667175293,34.503334045410156,33.98666763305664,33.5433349609375,35.46333312988281,35.90666580200195,36.42333221435547
3257,2002-09-11,35.880001068115234,35.34000015258789,35.40999984741211,2080700.0,10984.04,5.7,180.8,1.75,5646.5,58.98323846534385,-0.22788730152236164,16.970880931831697,0.18000030517578125,38.05747570222132,32.835524709765984,35.54333368937174,35.20666631062825,35.0033327738444,34.66666539510091,35.746667226155594,36.083334604899086,36.28666814168294
3258,2002-09-12,35.0,34.5099983215332,34.63999938964844,1856600.0,10984.04,5.7,180.8,1.75,5646.5,47.19416622505827,-0.2302257286379557,16.975954122917063,-0.5100021362304688,37.83042508166438,32.81357516247625,34.71666590372721,34.43333180745442,34.226664225260414,33.943330128987625,34.92333348592122,35.20666758219401,35.413335164388016
3259,2002-09-13,35.40999984741211,34.400001525878906,35.119998931884766,1711200.0,10984.04,5.7,180.8,1.75,5646.5,53.8315116077595,-0.2232007610121468,16.980754418261945,0.3699989318847656,37.619549742682445,32.841450318352706,34.97666676839193,34.54333368937175,33.966668446858726,33.533335367838546,35.55333201090495,35.98666508992513,36.563330332438156
3260,2002-09-16,35.25,34.650001525878906,35.150001525878906,1660600.0,10984.04,5.7,180.8,1.75,5646.5,54.246279203502546,-0.2096878658251689,16.985418042544435,0.40000152587890625,37.226693856683575,32.991306173834,35.01666768391927,34.783335367838546,34.41666920979818,34.18333689371745,35.38333384195964,35.61666615804037,35.983332316080734
3261,2002-09-17,35.54999923706055,33.720001220703125,33.90999984741211,3037600.0,10984.04,5.7,180.8,1.75,5646.5,37.976399919326425,-0.2121224131303182,16.993360707792302,0.18000030517578125,36.9458729774098,32.96612691577868,34.393333435058594,33.23666763305664,32.56333541870117,31.40666961669922,35.06666564941406,36.223331451416016,36.896663665771484
3262,2002-09-18,34.150001525878906,32.75,33.97999954223633,3181000.0,10984.04,5.7,180.8,1.75,5646.5,39.16487629037908,-0.22282461130821068,17.001704730324008,0.5499992370605469,36.601765405277725,33.01223453368711,33.62666702270508,33.10333251953125,32.22666549682617,31.703330993652344,34.503334045410156,35.026668548583984,35.90333557128906
3263,2002-09-19,33.599998474121094,32.650001525878906,32.650001525878906,2953400.0,10984.04,5.7,180.8,1.75,5646.5,27.579263708328185,-0.25885926517865576,17.008838115417444,-0.4099998474121094,36.304496363534774,32.87050363646522,32.96666717529297,32.333335876464844,32.01667022705078,31.383338928222656,33.28333282470703,33.916664123535156,34.23332977294922
3264,2002-09-20,33.029998779296875,32.099998474121094,32.459999084472656,3854900.0,10984.04,5.7,180.8,1.75,5646.5,26.296979748957128,-0.31132420076100165,17.018026141690314,-2.0699996948242188,36.310033242092956,32.54396684945978,32.529998779296875,32.029998779296875,31.599998474121094,31.099998474121094,32.959999084472656,33.459999084472656,33.88999938964844
3265,2002-09-23,33.459999084472656,32.2599983215332,33.400001525878906,3230200.0,10984.04,5.7,180.8,1.75,5646.5,41.75567583834242,-0.3556302592191856,17.026184961249758,-1.2999992370605469,36.14803195481936,32.475968213027315,33.039999643961586,32.620000203450516,31.839998881022133,31.419999440511063,33.82000096638997,34.24000040690104,35.02000172932942
3266,2002-09-24,33.47999954223633,32.70000076293945,32.70000076293945,2738600.0,10984.04,5.7,180.8,1.75,5646.5,35.37954455354391,-0.4028574448059724,17.032800293342444,-2.3199996948242188,36.111745750929856,32.26525467631623,32.960000356038414,32.4400011698405,32.18000157674154,31.660002390543625,33.219999949137375,33.73999913533529,33.99999872843425
3267,2002-09-25,34.0,32.77000045776367,34.0,2668800.0,10984.04,5.7,180.8,1.75,5646.5,51.311266048946436,-0.42778088700276407,17.039776123818925,-1.4099998474121094,35.98766311612665,32.26633735689581,33.59000015258789,33.18000030517578,32.36000061035156,31.950000762939453,34.40999984741211,34.81999969482422,35.63999938964844
3268,2002-09-26,35.20000076293945,34.31999969482422,35.11000061035156,3521100.0,10984.04,5.7,180.8,1.75,5646.5,60.82638759122661,-0.4187338362941696,17.04957274041685,0.470001220703125,35.981113462191004,32.26888691927873,34.87666702270508,34.5533332824707,33.996665954589844,33.67333221435547,35.43333435058594,35.75666809082031,36.31333541870117
