,Date,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
5161,2010-02-16,54.88999938964844,54.130001068115234,54.869998931884766,1504500.0,14764.61,9.8,217.281,0.13,8508.4,57.92981739394596,0.2705808928702463,39.20515292250572,2.6399993896484375,56.65338313342917,51.17361729381692,54.62999979654948,54.370000203450516,53.870001475016274,53.61000188191731,55.12999852498372,55.38999811808268,55.88999684651692
5162,2010-02-17,55.9900016784668,54.77000045776367,55.84000015258789,1310000.0,14764.61,9.8,217.281,0.13,8508.4,65.19852983500999,0.2929405989853253,39.21563387820003,1.5900001525878906,56.55265201812246,51.228348500676375,55.53333409627279,55.07666651407878,54.313332875569664,53.856665293375656,56.296667734781906,56.753335316975914,57.51666895548503
5163,2010-02-18,56.59999847412109,55.52000045776367,56.36000061035156,2861700.0,14764.61,9.8,217.281,0.13,8508.4,68.55871164455573,0.3361422419614899,39.23919841925202,0.020000457763671875,56.72274431800913,51.14025617027212,56.15999984741211,55.72000122070313,55.080001831054695,54.64000320434572,56.79999923706055,57.239997863769524,57.87999725341796
5164,2010-02-19,56.400001525878906,55.75,55.91999816894531,1126700.0,14764.61,9.8,217.281,0.13,8508.4,62.652576403202886,0.3823563875394571,39.248220436233275,1.279998779296875,56.947428398939145,51.08957187571905,56.02333323160807,55.646664937337235,55.373331705729164,54.99666341145833,56.29666646321614,56.67333475748698,56.94666798909505
5165,2010-02-22,56.2599983215332,55.56999969482422,56.220001220703125,1579100.0,14764.61,9.8,217.281,0.13,8508.4,65.02308090915218,0.43195099543530024,39.26107586124569,1.7900009155273438,57.230775604554466,51.09522460906858,56.016666412353516,55.77333450317383,55.32666778564453,55.083335876464844,56.46333312988281,56.7066650390625,57.1533317565918
5166,2010-02-23,56.27000045776367,54.84999847412109,55.2400016784668,1138200.0,14764.61,9.8,217.281,0.13,8508.4,52.4702570116258,0.464444756299171,39.269795098746926,1.7100028991699148,57.33391136661096,51.13408904537634,55.45333353678385,54.63666661580403,54.03333155314127,53.21666463216145,56.05666859944662,56.87333552042644,57.4766705830892
5167,2010-02-24,56.2400016784668,54.93999862670898,56.13999938964844,1374200.0,14764.61,9.8,217.281,0.13,8508.4,60.54207830729958,0.49781703519907683,39.28090209452756,1.9199981689453125,57.55515577583232,51.195844437790726,55.77333323160807,55.306664784749344,54.47333017985025,54.006661732991525,56.606667836507164,57.07333628336589,57.90667088826498
5168,2010-02-25,56.09000015258789,54.77999877929688,56.0,1230200.0,14764.61,9.8,217.281,0.13,8508.4,58.751242488588325,0.5266222879621707,39.29075034286942,2.229999542236328,57.677734575138224,51.42626551641451,55.62333297729492,55.15666580200195,54.31333160400391,53.846664428710945,56.46666717529296,56.93333435058593,57.77666854858397
5169,2010-02-26,57.5,56.040000915527344,57.25,2616600.0,14764.61,9.8,217.281,0.13,8508.4,68.38547095134714,0.5697977394964635,39.313222883618614,3.1399993896484375,57.817594296807144,51.87240585578074,56.93000030517578,56.36000061035156,55.470001220703125,54.900001525878906,57.81999969482422,58.38999938964844,59.279998779296875
5170,2010-03-01,59.09999847412109,56.86000061035156,59.060001373291016,2434600.0,14764.61,9.9,217.353,0.16,8576.6,77.25952985038222,0.6472956551910571,39.33618675899859,4.770000457763672,58.270902041934235,52.20009824798275,58.34000015258789,57.580001831054695,56.10000228881837,55.34000396728517,59.81999969482422,60.579998016357415,62.05999755859374
5171,2010-03-02,59.900001525878906,58.59999847412109,58.77999877929688,1822600.0,14764.61,9.9,217.353,0.16,8576.6,73.57326385551272,0.7363010620992274,39.35309958425721,3.9099998474121165,58.64606827811742,52.479931935505626,59.09333292643229,58.28666432698567,57.79332987467447,56.98666127522785,59.58666737874349,60.39333597819011,60.88667043050131
5172,2010-03-03,59.380001068115234,58.5,58.790000915527344,699100.0,14764.61,9.9,217.353,0.16,8576.6,73.62513233484746,0.8263347302412649,39.359582417328305,2.950000762939453,59.1243257430637,52.45567456211209,58.890000661214195,58.400000254313156,58.00999959309896,57.51999918619792,59.28000132242839,59.77000172932943,60.160002390543625
5173,2010-03-04,58.959999084472656,58.119998931884766,58.43999862670898,2478400.0,14764.61,9.9,217.353,0.16,8576.6,68.21894591251294,0.9048257128450168,39.38211674152775,2.0799980163574148,59.4285593721989,52.361440780388996,58.506665547688804,58.05333201090495,57.666665395100914,57.21333185831706,58.89333216349284,59.346665700276695,59.733332316080734
5174,2010-03-05,59.5099983215332,58.43999862670898,59.09000015258789,2008300.0,14764.61,9.9,217.353,0.16,8576.6,72.53971767082811,0.9802754506519415,39.40095923804028,3.170001983642578,59.871839907505446,52.363160321376384,59.01333236694336,58.516666412353516,57.94333267211913,57.44666671752929,59.58666610717774,60.083332061767585,60.65666580200197
5175,2010-03-08,59.2599983215332,58.63999938964844,59.06999969482422,930200.0,14764.61,9.9,217.353,0.16,8576.6,72.19125913196639,1.0473104535444864,39.40966560763733,2.8499984741210938,60.23590521592113,52.46309495192555,58.98999913533529,58.719999949137375,58.37000020345052,58.10000101725261,59.33999888102214,59.609998067220054,59.959997812906906
5176,2010-03-09,59.59000015258789,58.619998931884766,59.27000045776367,1023900.0,14764.61,9.9,217.353,0.16,8576.6,73.65164741551331,1.1063610409818718,39.41933747094505,4.029998779296875,60.49387975019367,52.77912058549968,59.15999984741211,58.72999954223633,58.189998626708984,57.7599983215332,59.70000076293945,60.130001068115234,60.67000198364258
5177,2010-03-10,59.5,58.630001068115234,59.380001068115234,980700.0,14764.61,9.9,217.353,0.16,8576.6,74.50144204884663,1.1565449970124206,39.42864371983129,3.240001678466797,60.761583707228276,53.02741661320629,59.17000071207682,58.84000142415364,58.300001780192055,57.970002492268875,59.71000035603841,60.039999643961586,60.57999928792317
5178,2010-03-11,59.209999084472656,58.459999084472656,58.83000183105469,1556400.0,14764.61,9.9,217.353,0.16,8576.6,62.81371872972581,1.187129877756315,39.44298855763876,2.8300018310546875,60.81059008482015,53.48441037294353,58.833333333333336,58.456667582194015,58.083333333333336,57.706667582194015,59.206667582194015,59.583333333333336,59.956667582194015
5179,2010-03-12,59.290000915527344,57.18999862670898,57.86000061035156,5307900.0,14764.61,9.9,217.353,0.16,8576.6,47.61340414267024,1.1856456157455262,39.48931089681352,0.6100006103515625,60.71651989663773,53.95348056112595,58.11333338419596,56.93666585286458,56.013331095377595,54.83666356404621,59.036668141682945,60.21333567301433,61.13667043050131
5180,2010-03-15,58.4900016784668,56.5,57.619998931884766,3164200.0,14764.61,9.9,217.353,0.16,8576.6,44.53656565168939,1.1576074310081221,39.51645503785041,-1.44000244140625,60.56467586753786,54.438324391861556,57.53666687011719,56.58333206176758,55.54666519165039,54.59333038330078,58.573333740234375,59.526668548583984,60.56333541870117
5181,2010-03-16,58.5,57.59999847412109,57.7599983215332,1578600.0,14764.61,9.9,217.353,0.16,8576.6,46.84837381879053,1.1139907569161238,39.53007120651617,-1.020000457763679,60.448025101574544,54.84397509678972,57.9533322652181,57.4066645304362,57.05333073933919,56.50666300455729,58.306666056315116,58.853333791097015,59.20666758219403
5182,2010-03-17,58.650001525878906,57.93000030517578,58.43999862670898,1957600.0,14764.61,9.9,217.353,0.16,8576.6,56.91346056374452,1.071206243076928,39.54755701339932,-0.3500022888183665,60.46416836007471,55.08783168570166,58.34000015258789,58.029998779296875,57.619998931884766,57.30999755859375,58.75,59.060001373291016,59.470001220703125
5183,2010-03-18,58.93999862670898,58.40999984741211,58.54999923706055,1536600.0,14764.61,9.9,217.353,0.16,8576.6,58.38438766287346,1.0304996458581461,39.561339481657484,0.1100006103515696,60.50843116069691,55.26256874775036,58.63333257039388,58.32666651407879,58.103333791097015,57.79666773478192,58.856665293375656,59.16333134969075,59.386664072672524
5184,2010-03-19,59.34999847412109,58.02999877929688,58.06999969482422,2280600.0,14764.61,9.9,217.353,0.16,8576.6,49.82083165231034,0.9832225241154502,39.5812422549534,-1.0200004577636719,60.44758183000451,55.53841823103065,58.48333231608073,57.61666615804037,57.16333262125652,56.29666646321616,58.93666585286457,59.80333201090493,60.256665547688776
5185,2010-03-22,59.060001373291016,57.869998931884766,59.0,1469900.0,14764.61,9.9,217.353,0.16,8576.6,62.211768742750785,0.9469021184254494,39.59469149778268,-0.06999969482421875,60.4762076393543,55.787792299610544,58.643333435058594,58.22666549682617,57.453330993652344,57.03666305541992,59.41666793823242,59.833335876464844,60.60667037963867
5186,2010-03-23,59.97999954223633,59.0,59.900001525878906,3117300.0,14764.61,9.9,217.353,0.16,8576.6,70.37920074055761,0.9315539630102954,39.62447250591684,0.6300010681152344,60.40559409911323,56.32440582459283,59.62666702270508,59.27333450317383,58.64666748046875,58.2933349609375,60.253334045410156,60.606666564941406,61.233333587646484
5187,2010-03-24,59.97999954223633,58.970001220703125,59.09999847412109,1359600.0,14764.61,9.9,217.353,0.16,8576.6,57.60856964271993,0.9152686020676575,39.63692263349416,-0.28000259399414773,60.28593275801252,56.740067074140796,59.34999974568685,58.719999949137375,58.34000142415365,57.71000162760417,59.72999827067058,60.359998067220054,60.73999659220378
5188,2010-03-25,59.54999923706055,57.90999984741211,57.91999816894531,1605800.0,14764.61,9.9,217.353,0.16,8576.6,44.015631296736764,0.8783372264089496,39.650716511330685,-0.910003662109375,59.96878265858098,57.24921699046688,58.459999084472656,57.369998931884766,56.81999969482422,55.72999954223633,59.0099983215332,60.099998474121094,60.64999771118164
5189,2010-03-26,58.790000915527344,58.04999923706055,58.61000061035156,1872600.0,14764.61,9.9,217.353,0.16,8576.6,51.70429979202381,0.8394080101956328,39.66738248500663,0.75,59.87730111858816,57.476698591494845,58.483333587646484,58.176666259765625,57.74333190917969,57.43666458129883,58.91666793823242,59.22333526611328,59.65666961669922
5190,2010-03-29,59.43000030517578,58.13999938964844,58.34000015258789,1505600.0,14764.61,9.9,217.353,0.16,8576.6,48.685425030859115,0.7950464398076104,39.68057026564209,0.720001220703125,59.83611206656727,57.44588752144543,58.63666661580404,57.843332926432296,57.346665700276695,56.55333201090495,59.13333384195964,59.92666753133138,60.423334757486984
5191,2010-03-30,58.560001373291016,58.0,58.220001220703125,855100.0,14764.61,9.9,217.353,0.16,8576.6,47.270069763672325,0.7458788973577742,39.68800381177113,0.4600028991699219,59.820575355729645,57.405424476423676,58.26000086466471,57.96000035603841,57.699999491373696,57.39999898274739,58.52000172932942,58.82000223795573,59.08000310262044
5192,2010-03-31,58.2599983215332,57.29999923706055,57.40999984741211,1268100.0,14764.61,9.9,217.353,0.16,8576.6,38.54300248246794,0.6816534008314784,39.69853532337508,-1.029998779296868,59.86167662725577,57.226323098086034,57.65666580200195,57.0533332824707,56.6966667175293,56.09333419799805,58.01333236694336,58.61666488647461,58.973331451416016
5193,2010-04-01,58.2599983215332,57.459999084472656,58.0,1323400.0,14980.193,9.9,217.403,0.2,8601.8,46.79812124339639,0.6192161589293671,39.70987843733411,-0.5499992370605469,59.86149959594565,57.18250026672525,57.90666580200195,57.5533332824707,57.106666564941406,56.753334045410156,58.35333251953125,58.7066650390625,59.1533317565918
5194,2010-04-05,59.25,58.20000076293945,59.22999954223633,1313800.0,14980.193,9.9,217.403,0.2,8601.8,59.79033537941341,0.5793854292144359,39.72188171754175,1.1599998474121094,59.882388717694305,57.17561108394144,58.893333435058594,58.53666687011719,57.84333419799805,57.48666763305664,59.586666107177734,59.94333267211914,60.63666534423828
5195,2010-04-06,59.75,58.79999923706055,59.720001220703125,969800.0,14980.193,9.9,217.403,0.2,8601.8,63.84844444219017,0.5623091700521451,39.73095495823918,0.720001220703125,59.99824112828406,57.12475882593957,59.423333485921226,59.09666697184245,58.47333272298177,58.146666208903,60.046667734781906,60.37333424886068,60.99666849772136
5196,2010-04-07,59.68999862670898,58.970001220703125,59.369998931884766,1587900.0,14980.193,9.9,217.403,0.2,8601.8,58.945414834802385,0.5535244394845615,39.7455334326444,-0.5300025939941406,60.014276202056536,57.11872359957921,59.34333292643229,58.9966672261556,58.62333552042644,58.27666982014975,59.716664632161454,60.06333033243814,60.436662038167306
5197,2010-04-08,59.470001220703125,58.91999816894531,59.25,1233700.0,14980.193,9.9,217.403,0.2,8601.8,57.20752688854431,0.5472210814615291,39.75677590498233,0.15000152587891336,59.993494675852595,57.12650501897162,59.21333312988281,58.9566650390625,58.663330078125,58.40666198730469,59.50666809082031,59.763336181640625,60.056671142578125
5198,2010-04-09,60.72999954223633,59.43999862670898,60.41999816894531,2001300.0,14980.193,9.9,217.403,0.2,8601.8,67.86594925394253,0.5602228420377824,39.776078803843724,2.5,60.295181970932234,56.98381735768105,60.19666544596354,59.66333134969075,58.90666453043619,58.3733304341634,60.9533322652181,61.48666636149089,62.24333318074545
5199,2010-04-12,61.0,60.34000015258789,60.369998931884766,1327300.0,14980.193,9.9,217.403,0.2,8601.8,67.04256555033518,0.5825685333720723,39.788830014603,1.7599983215332031,60.54755262165592,56.98244653911069,60.56999969482422,60.13999938964844,59.90999984741211,59.47999954223633,60.79999923706055,61.22999954223633,61.459999084472656
5200,2010-04-13,61.25,60.09999847412109,61.06999969482422,1641400.0,14980.193,9.9,217.403,0.2,8601.8,72.44338075193332,0.6194397332305203,39.80511250451859,2.729999542236328,60.91100713816767,56.96399209889288,60.8066660563151,60.363332112630204,59.65666453043619,59.21333058675129,61.51333363850912,61.956667582194015,62.66333516438803
5201,2010-04-14,62.02000045776367,60.7599983215332,61.900001525878906,1687500.0,14980.193,9.9,217.403,0.2,8601.8,77.49008846289061,0.6753127572064647,39.822478713303056,3.6800003051757812,61.4401663411773,56.848833216317814,61.56000010172526,61.099999745686844,60.29999796549479,59.839997609456375,62.36000188191731,62.82000223795573,63.62000401814778
5202,2010-04-15,62.09999847412109,61.119998931884766,61.220001220703125,1504500.0,14980.193,9.9,217.403,0.2,8601.8,66.05440858996865,0.7277786180768333,39.837462475494604,3.8100013732910156,61.731178388753435,56.8358214281411,61.47999954223633,60.86000061035157,60.50000000000001,59.88000106811525,61.84000015258789,62.45999908447265,62.81999969482421
5203,2010-04-16,61.77000045776367,59.68999862670898,60.459999084472656,1784300.0,14980.193,9.9,217.403,0.2,8601.8,55.49329002353315,0.7615744431050546,39.85457502115904,2.4599990844726562,61.855057434986556,56.90294236664919,60.63999938964844,59.5099983215332,58.55999755859374,57.42999649047851,61.5900001525879,62.72000122070313,63.67000198364259
5204,2010-04-19,60.84999847412109,59.59999847412109,60.470001220703125,967400.0,14980.193,9.9,217.403,0.2,8601.8,55.60108693235597,0.7803204144085316,39.86384561852152,1.2400016784667969,61.94032797245102,57.05767198177261,60.3066660563151,59.76333363850912,59.0566660563151,58.51333363850912,61.01333363850912,61.5566660563151,62.26333363850912
5205,2010-04-20,61.880001068115234,60.959999084472656,61.7400016784668,2622100.0,14980.193,9.9,217.403,0.2,8601.8,67.22954845312447,0.8071343416679124,39.890477420584695,2.020000457763672,62.26010285496789,57.01189726710242,61.52666727701823,61.17333348592122,60.60666529337565,60.25333150227864,62.0933354695638,62.446669260660805,63.013337453206375
5206,2010-04-21,62.04999923706055,61.5,62.02999877929688,1503100.0,14980.193,9.9,217.403,0.2,8601.8,69.34493550369257,0.8403865889843867,39.90591692735539,2.6599998474121165,62.57623605419815,56.908763793213964,61.859999338785805,61.66999944051106,61.31000010172526,61.120000203450516,62.21999867757161,62.40999857584635,62.76999791463216
5207,2010-04-22,63.0099983215332,60.9900016784668,63.0,1274400.0,14980.193,9.9,217.403,0.2,8601.8,75.45895702611993,0.8894915047529633,39.91956361020756,3.75,63.10246562586176,56.77253437413824,62.333333333333336,61.65666834513347,60.31333669026693,59.63667170206706,63.676664988199875,64.35332997639975,65.69666163126628
5208,2010-04-23,63.59999847412109,62.06999969482422,62.84000015258789,1650800.0,14980.193,9.9,217.403,0.2,8601.8,72.69933035320763,0.9413783699802585,39.93709456844448,2.420001983642578,63.45135494787907,56.915645250485184,62.836666107177734,62.07333374023438,61.30666732788087,60.543334960937514,63.60333251953125,64.36666488647461,65.13333129882812
5209,2010-04-26,64.13999938964844,62.91999816894531,63.29999923706055,2442900.0,14980.193,9.9,217.403,0.2,8601.8,75.65305080931049,0.9974823370246443,39.96350828738493,2.9300003051757812,63.87789110309085,56.9581089579443,63.4533322652181,62.766665140787765,62.233331044514976,61.54666392008464,63.98666636149089,64.67333348592123,65.20666758219402
5210,2010-04-27,66.2699966430664,63.91999816894531,64.36000061035156,5054400.0,14980.193,9.9,217.403,0.2,8601.8,81.09223391400718,1.067926677934993,40.020443285391536,3.2900009155273438,64.45420340628624,56.98379670052528,64.8499984741211,63.43000030517578,62.5,61.08000183105469,65.77999877929688,67.19999694824219,68.12999725341797
5211,2010-04-28,65.08999633789062,63.5,64.5999984741211,3908300.0,14980.193,9.9,217.403,0.2,8601.8,82.1348958903375,1.1450614834394228,40.064718555782726,2.6999969482421875,64.95967302151388,57.116326810639436,64.39666493733723,63.703333536783845,62.80666859944661,62.11333719889322,65.29332987467447,65.98666127522786,66.8833262125651
5212,2010-04-29,65.5,64.72000122070312,65.06999969482422,1884800.0,14980.193,9.9,217.403,0.2,8601.8,84.11435966074244,1.227234976803117,40.0864215283657,3.8499984741210938,65.34698828759042,57.49501152930411,65.09666697184245,64.6933339436849,64.31666819254558,63.91333516438803,65.47333272298178,65.87666575113933,66.25333150227866
5213,2010-04-30,64.98999786376953,62.130001068115234,62.150001525878906,3026100.0,14980.193,9.9,217.403,0.2,8601.8,46.87917719225259,1.258874969664276,40.11712423748802,1.69000244140625,65.21739088302355,58.03960908645886,63.09000015258789,61.19000244140625,60.230003356933594,58.33000564575195,64.04999923706055,65.94999694824219,66.90999603271484
5214,2010-05-01,64.98999786376953,62.130001068115234,62.150001525878906,3026100.0,14980.193,9.6,217.29,0.2,8584.2,46.87917719225259,1.254313691998557,40.147741616268554,1.6800003051757812,65.18573520009045,58.36326496775624,63.09000015258789,61.19000244140625,60.230003356933594,58.33000564575195,64.04999923706055,65.94999694824219,66.90999603271484
5215,2010-05-03,63.54999923706055,62.20000076293945,63.310001373291016,2377200.0,14980.193,9.6,217.29,0.2,8584.2,56.956818079444076,1.2429495544611706,40.172998881844194,1.5699996948242188,65.28695791844694,58.62104226465853,63.02000045776367,62.4900016784668,61.67000198364258,61.1400032043457,63.84000015258789,64.36999893188477,65.18999862670898
5216,2010-05-04,62.5099983215332,61.02999877929688,61.43000030517578,2004300.0,14980.193,9.6,217.29,0.2,8584.2,42.04180827888695,1.1950899905246581,40.19252452304502,-0.5999984741211009,65.17405750769213,58.939942812742444,61.65666580200195,60.8033332824707,60.17666625976563,59.32333374023438,62.283332824707024,63.136665344238274,63.763332366943345
5217,2010-05-05,61.41999816894531,59.7599983215332,60.0099983215332,2064800.0,14980.193,9.6,217.29,0.2,8584.2,34.229825594287234,1.1014855236474226,40.21125962633692,-2.990001678466797,65.08386740852788,59.106132744060005,60.39666493733724,59.37333170572917,58.73666508992513,57.71333185831706,61.03333155314128,62.05666478474935,62.69333140055339
5218,2010-05-06,60.97999954223633,55.75,58.41999816894531,3211800.0,14980.193,9.6,217.29,0.2,8584.2,27.603163026678104,0.9562379065427564,40.23799707605914,-4.420001983642578,65.33324150729814,58.65675864528975,58.38333257039388,55.78666559855144,53.153333028157554,50.55666605631511,61.016665140787765,63.61333211263021,66.2466646830241
5219,2010-05-07,59.150001525878906,55.95000076293945,56.119998931884766,3467400.0,14980.193,9.6,217.29,0.2,8584.2,20.86212066805149,0.7473608793295947,40.263134044374986,-7.180000305175781,65.98538630321053,57.57961384937736,57.073333740234375,54.996665954589844,53.87333297729492,51.79666519165039,58.1966667175293,60.27333450317383,61.39666748046875
5220,2010-05-10,61.27000045776367,59.02999877929688,61.22999954223633,3433200.0,14980.193,9.6,217.29,0.2,8584.2,51.33122930262259,0.5893755381316995,40.29594026972495,-3.1300010681152344,65.98828194088193,57.592718196447166,60.50999959309896,59.74999872843425,58.26999791463217,57.50999704996746,61.99000040690104,62.75000127156575,64.23000208536783
5221,2010-05-11,62.84999847412109,60.310001373291016,61.45000076293945,2812300.0,14980.193,9.6,217.29,0.2,8584.2,52.24460577586378,0.47373665735212844,40.32301865493481,-3.1499977111816406,65.96813396937539,57.56786609165976,61.53666687011719,60.22333526611329,58.99666976928712,57.68333816528322,62.76333236694336,64.07666397094727,65.30332946777344
5222,2010-05-12,63.130001068115234,61.72999954223633,62.61000061035156,2253900.0,14980.193,9.6,217.29,0.2,8584.2,57.1384289993685,0.4081290771936434,40.34585927906702,-2.4599990844726562,66.04544740840063,57.629552591599364,62.49000040690104,61.849999745686844,61.08999888102213,60.44999821980794,63.25000127156575,63.890001932779946,64.65000279744466
5223,2010-05-13,63.7599983215332,61.70000076293945,61.7599983215332,2886900.0,14980.193,9.6,217.29,0.2,8584.2,52.58249810789796,0.3628279059594243,40.37393201313387,-0.3900032043457031,66.06072325269632,57.74427667100973,62.40666580200195,61.0533332824707,60.3466682434082,58.99333572387695,63.11333084106445,64.4666633605957,65.1733283996582
5224,2010-05-14,61.5,59.65999984741211,60.33000183105469,1992300.0,14980.193,9.6,217.29,0.2,8584.2,45.53469100114174,0.30898744367848413,40.39197005421392,-1.8199996948242188,66.06433466950176,57.726665315239444,60.4966672261556,59.4933344523112,58.65666707356771,57.65333429972331,61.33333460489909,62.33666737874349,63.173334757486984
5225,2010-05-17,60.7599983215332,58.65999984741211,60.11000061035156,1716100.0,14980.193,9.6,217.29,0.2,8584.2,44.47645868331735,0.24840288933147706,40.40731013857522,-3.200000762939453,66.05867710921748,57.5693227687122,59.84333292643229,58.926667531331375,57.743334452311196,56.82666905721028,61.02666600545247,61.94333140055338,63.12666447957356
5226,2010-05-18,61.470001220703125,58.86000061035156,59.040000915527344,2595700.0,14980.193,9.6,217.29,0.2,8584.2,39.34506470107536,0.16912983054848685,40.42920997893429,-2.3899993896484375,66.08415735685816,57.24484273469457,59.790000915527344,58.11000061035156,57.18000030517578,55.5,60.720001220703125,62.400001525878906,63.33000183105469
5227,2010-05-19,59.18999862670898,56.86000061035156,57.68000030517578,3155100.0,14980.193,9.6,217.29,0.2,8584.2,33.6511783702374,0.06021530744436497,40.453820056989684,-2.329998016357422,66.11043494727126,56.68656517479906,57.90999984741211,56.63000106811524,55.580001831054695,54.30000305175783,58.959999084472656,60.239997863769524,61.28999710083007
5228,2010-05-20,56.34000015258789,53.41999816894531,54.220001220703125,4316400.0,14980.193,9.6,217.29,0.2,8584.2,23.617871882730597,-0.11690793943336326,40.48063514612341,-4.1999969482421875,66.60942537887678,55.325574850005054,54.65999984741211,52.97999954223633,51.73999786376953,50.05999755859375,55.900001525878906,57.58000183105469,58.820003509521484
5229,2010-05-21,55.59000015258789,52.880001068115234,55.380001068115234,4374900.0,14980.193,9.6,217.29,0.2,8584.2,31.516629444508695,-0.3087244227515149,40.509992939995236,-0.7399978637695312,66.62115523158056,54.52184518040675,54.61666742960612,53.643334706624344,51.90666834513346,50.93333562215169,56.353333791097,57.326666514078774,59.06333287556966
5230,2010-05-24,55.45000076293945,54.36000061035156,54.5,2061200.0,14980.193,9.6,217.29,0.2,8584.2,28.900575502000763,-0.5130312626710432,40.52296839455124,-6.729999542236328,66.42782997013937,53.729170380812775,54.77000045776367,54.09000015258789,53.68000030517578,53.0,55.18000030517578,55.86000061035156,56.27000045776367
5231,2010-05-25,54.970001220703125,52.02000045776367,54.880001068115234,3242100.0,14980.193,9.6,217.29,0.2,8584.2,31.72430183467155,-0.7072247168532537,40.54388265438346,-6.569999694824219,65.97253455063063,53.21246605972094,53.95666758219401,52.94333394368489,51.006666819254555,49.99333318074544,55.893334706624344,56.90666834513346,58.8433354695638
5232,2010-05-26,56.45000076293945,54.43999862670898,54.84000015258789,2035100.0,14980.193,9.6,217.29,0.2,8584.2,31.57200471204358,-0.8839256380847726,40.556943110048365,-7.770000457763672,65.24880449635985,52.91319615976807,55.243333180745445,54.03666559855144,53.23333104451497,52.02666346232096,56.04666773478191,57.25333531697592,58.05666987101239
5233,2010-05-27,57.150001525878906,55.900001525878906,57.09000015258789,2302000.0,14980.193,9.6,217.29,0.2,8584.2,47.82754450845073,-1.0024875430476872,40.5740103930675,-4.6699981689453125,64.87977202048505,52.77622849831378,56.71333440144857,56.276667277018234,55.46333440144857,55.026667277018234,57.526667277018234,57.96333440144857,58.776667277018234
5234,2010-05-28,56.77000045776367,55.2400016784668,55.790000915527344,1665900.0,14980.193,9.6,217.29,0.2,8584.2,41.28861858300937,-1.0968496846564464,40.585369148314214,-4.540000915527344,64.49480535854129,52.52519509922238,55.93333435058594,55.0966682434082,54.40333557128906,53.56666946411133,56.62666702270508,57.46333312988281,58.15666580200195
5235,2010-06-01,56.61000061035156,54.84999847412109,54.88999938964844,2122900.0,14980.193,9.4,217.199,0.18,8606.4,37.223328056218314,-1.1829563204352387,40.598964010700136,-5.220001220703125,63.83181371684786,52.34618654255155,55.449999491373696,54.28999837239583,53.68999735514322,52.52999623616535,56.050000508626304,57.21000162760417,57.81000264485678
5236,2010-06-02,57.31999969482422,54.7599983215332,57.25,2313700.0,14980.193,9.4,217.199,0.18,8606.4,51.63231155422109,-1.2190260848315806,40.61619329904809,-1.7900009155273438,63.41120501652576,52.34879521235607,56.44333267211914,55.56666564941406,53.883331298828125,53.00666427612305,58.12666702270508,59.003334045410156,60.686668395996094
5237,2010-06-03,58.52000045776367,56.86000061035156,57.61000061035156,1621800.0,14980.193,9.4,217.199,0.18,8606.4,53.51045758126202,-1.2133208644562254,40.62850993600265,-0.06999969482421875,63.20001937254655,52.31998108521712,57.663333892822266,56.80666732788086,56.003334045410156,55.14666748046875,58.46666717529297,59.323333740234375,60.12666702270508
5238,2010-06-04,56.7599983215332,54.84999847412109,55.06999969482422,3412300.0,14980.193,9.4,217.199,0.18,8606.4,40.65772120265169,-1.2194897974726688,40.65049873913266,0.8499984741210938,63.15193932363505,52.03306128671652,55.55999883015951,54.35999933878581,53.64999898274739,52.449999491373696,56.26999918619793,57.469998677571624,58.179999033610045
5239,2010-06-07,55.33000183105469,53.040000915527344,53.290000915527344,2448100.0,14980.193,9.4,217.199,0.18,8606.4,34.0454615483564,-1.2583972111295028,40.664290742606305,-2.0900001525878906,63.304524160268514,51.59747664844731,53.88666788736979,52.44333394368489,51.596666971842446,50.15333302815755,54.733334859212235,56.17666880289713,57.02333577473958
5240,2010-06-08,54.310001373291016,53.06999969482422,54.13999938964844,1648100.0,14980.193,9.4,217.199,0.18,8606.4,39.46955405521214,-1.2993555082781278,40.674182751332204,-0.3600006103515625,62.84420025414393,51.3488005393131,53.84000015258789,53.369998931884766,52.599998474121094,52.12999725341797,54.61000061035156,55.08000183105469,55.85000228881836
5241,2010-06-09,55.09000015258789,52.56999969482422,52.869998931884766,3126000.0,14980.193,9.4,217.199,0.18,8606.4,34.56842999390396,-1.3567527793797842,40.69113959073596,-2.0100021362304688,62.327159630326086,51.00784098002547,53.50999959309896,51.92999903361003,50.98999913533529,49.40999857584636,54.4499994913737,56.03000005086263,56.969999949137375
5242,2010-06-10,54.29999923706055,53.400001525878906,54.08000183105469,3843800.0,14980.193,9.4,217.199,0.18,8606.4,42.42762495450144,-1.3990476174972262,40.71399071982478,-0.7599983215332031,61.26503893844046,51.21696179398142,53.92666753133138,53.55333582560222,53.02666982014974,52.65333811442058,54.45333353678386,54.82666524251302,55.3533312479655
5243,2010-06-11,55.25,53.36000061035156,54.959999084472656,1479300.0,14980.193,9.4,217.199,0.18,8606.4,47.6992162333264,-1.4124308231616014,40.72334192298054,-2.1300010681152344,60.22386990344614,51.578130905269674,54.52333323160807,53.79666646321614,52.63333384195963,51.906667073567704,55.68666585286458,56.41333262125651,57.576665242513016
