,Date,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
3695,2004-05-24,26.489999771118164,26.149999618530277,26.399999618530277,1210300.0,12112.815,5.6,188.2,1.0,6249.6,58.76228191600933,-0.38126998023728736,26.90844946767351,0.5599994659423864,26.737012380529304,25.38098726851855,26.34666633605957,26.203332901000977,26.006666183471683,25.86333274841309,26.543333053588864,26.686666488647457,26.88333320617675
3696,2004-05-25,26.989999771118164,26.229999542236328,26.950000762939453,1028800.0,12112.815,5.6,188.2,1.0,6249.6,70.2857533917465,-0.3438462557616574,26.90846807399851,1.0,26.865735969699994,25.311263694606648,26.72333335876465,26.456666946411133,25.963333129882812,25.696666717529297,27.21666717529297,27.483333587646484,27.976667404174805
3697,2004-05-26,27.34000015258789,26.799999237060547,27.34000015258789,964300.0,12112.815,5.6,188.2,1.0,6249.6,75.81517697546528,-0.29361601065256987,26.908649119646494,1.2900009155273438,27.103380876357917,25.18761872691357,27.15999984741211,26.979999542236328,26.619998931884766,26.439998626708984,27.520000457763672,27.700000762939453,28.060001373291016
3698,2004-05-27,27.43000030517578,27.209999084472656,27.3700008392334,869700.0,12112.815,5.6,188.2,1.0,6249.6,76.20814624803278,-0.23684418524977696,26.90882362154353,1.4100017547607422,27.312633492842597,25.109366247757986,27.336666742960613,27.243333180745445,27.116665522257488,27.02333196004232,27.46333440144857,27.556667963663738,27.683335622151695
3699,2004-05-28,27.6299991607666,27.399999618530277,27.6299991607666,1345700.0,12112.815,5.6,188.2,1.0,6249.6,79.53355705977175,-0.1742603597729407,26.909245447868713,1.8199996948242188,27.557079143053816,25.021920567029195,27.553332646687824,27.476666132609047,27.3233331044515,27.246666590372723,27.70666567484537,27.78333218892415,27.936665217081696
3700,2004-06-01,27.68000030517578,27.399999618530277,27.65999984741211,646000.0,12112.815,5.6,188.9,1.03,6272.8,79.90746130283,-0.11043861475038032,26.909456190751232,2.14999961853027,27.756946038325335,24.942053748051617,27.579999923706055,27.479999542236328,27.29999923706055,27.199998855590824,27.760000228881832,27.86000061035156,28.040000915527337
3701,2004-06-02,27.989999771118164,27.6200008392334,27.959999084472656,1427500.0,12112.815,5.6,188.9,1.03,6272.8,83.40546307075851,-0.04414858251704007,26.910107433815313,2.3299999237060547,27.981164597882593,24.835835028277078,27.856666564941406,27.72333335876465,27.48666763305664,27.353334426879883,28.093332290649414,28.226665496826172,28.46333122253418
3702,2004-06-03,28.100000381469727,27.709999084472656,28.100000381469727,937400.0,12112.815,5.6,188.9,1.03,6272.8,84.82777334942476,0.02254775376893625,26.91059161653819,2.340000152587887,28.244367532959796,24.76963221527018,27.96999994913737,27.839999516805015,27.5799986521403,27.449998219807945,28.230000813802086,28.36000124613444,28.620002110799156
3703,2004-06-04,28.450000762939453,28.100000381469727,28.34000015258789,842800.0,12112.815,5.6,188.9,1.03,6272.8,87.02711394019231,0.08978008669070886,26.91111437189291,2.0400009155273438,28.52610912820891,24.71489066579744,28.296667098999023,28.143333435058594,27.946666717529297,27.793333053588867,28.49333381652832,28.64666748046875,28.843334197998047
3704,2004-06-07,28.479999542236328,28.1200008392334,28.399999618530277,1220400.0,12112.815,5.6,188.9,1.03,6272.8,87.54779743211168,0.15457657139037112,26.911902417025313,1.9899997711181676,28.746476321671942,24.79052338078167,28.333333333333332,28.186667124430336,27.973334630330402,27.826668421427406,28.546665827433266,28.693332036336262,28.906664530436196
3705,2004-06-08,28.780000686645508,28.299999237060547,28.71999931335449,1077900.0,12112.815,5.6,188.9,1.03,6272.8,90.01422819487226,0.219202671778254,26.91274727724146,2.3199996948242116,29.02089783224873,24.804101786281542,28.599999745686848,28.419998804728188,28.119998296101887,27.939997355143227,28.90000025431315,29.08000119527181,29.38000170389811
3706,2004-06-09,28.729999542236328,28.38999938964844,28.399999618530277,1083000.0,12112.815,5.6,188.9,1.03,6272.8,73.26900463866157,0.27472915614286997,26.91344517846929,1.4499988555908239,29.19206901670332,24.87793048738603,28.50666618347168,28.28333282470703,28.166666030883793,27.943332672119144,28.62333297729492,28.846666336059567,28.963333129882805
3707,2004-06-10,28.6200008392334,28.31999969482422,28.459999084472656,580300.0,12112.815,5.6,188.9,1.03,6272.8,74.30320451903212,0.3219724805272449,26.913833945378794,1.1199989318847656,29.349822286038783,24.961177202791784,28.46666653951009,28.31333223978678,28.16666539510091,28.013331095377602,28.61333338419596,28.76666768391927,28.91333452860514
3708,2004-06-14,28.399999618530277,28.1299991607666,28.36000061035156,1365900.0,12112.815,5.6,188.9,1.03,6272.8,69.15774603702152,0.35921824991496554,26.914689114521043,0.9899997711181605,29.45700554750111,25.093994093917345,28.296666463216145,28.193333307902012,28.02666600545247,27.923332850138337,28.463333765665688,28.56666692097982,28.733334223429363
3709,2004-06-15,28.57999992370605,28.290000915527344,28.40999984741211,1062200.0,12112.815,5.6,188.9,1.03,6272.8,70.34260706847148,0.38822423831011943,26.915376424818845,0.7800006866455078,29.528382353462103,25.282617326103324,28.426666895548504,28.273333867390956,28.136667887369796,27.98333485921225,28.563332875569664,28.71666590372721,28.85333188374837
3710,2004-06-16,28.420000076293945,28.049999237060547,28.09000015258789,1327700.0,12112.815,5.6,188.9,1.03,6272.8,54.796874599608294,0.404554899963111,26.91605089753009,0.43000030517578125,29.47841315522329,25.590586516712744,28.18666648864746,27.953332901000977,27.816665649414062,27.583332061767578,28.323333740234375,28.55666732788086,28.693334579467773
3711,2004-06-17,28.3799991607666,28.040000915527344,28.21999931335449,826000.0,12112.815,5.6,188.9,1.03,6272.8,59.040050475599635,0.41323683034154807,26.916516538303807,0.2600002288818324,29.40856595692004,25.919433730274786,28.213333129882812,28.046667098999023,27.873334884643555,27.706668853759766,28.38666534423828,28.55333137512207,28.72666358947754
3712,2004-06-18,28.530000686645508,27.96999931335449,28.40999984741211,934900.0,12112.815,5.6,188.9,1.03,6272.8,64.63791755393503,0.41875906022734755,26.917119931736373,0.3099994659423828,29.32081872069213,26.272180928355723,28.303333282470703,28.0766658782959,27.743331909179684,27.51666450500488,28.636667251586918,28.863334655761722,29.196668624877937
3713,2004-06-21,28.3799991607666,28.01000022888184,28.049999237060547,680900.0,12112.815,5.6,188.9,1.03,6272.8,49.76797049976534,0.4153133305563681,26.917453184876656,-0.29000091552734375,29.238017347978236,26.529982301069616,28.146666208902996,27.91333325703939,27.776667277018234,27.54333432515463,28.283332188924152,28.516665140787758,28.653331120808915
3714,2004-06-22,28.34000015258789,27.81999969482422,28.25,951700.0,12112.815,5.6,188.9,1.03,6272.8,56.22359785517246,0.40867160069014813,26.918000845216316,-0.149999618530277,29.145838019209243,26.806161645097397,28.136666615804035,27.93333307902018,27.616666158040363,27.413332621256508,28.453333536783852,28.656667073567707,28.973333994547524
3715,2004-06-23,28.51000022888184,28.18000030517578,28.43000030517578,1107600.0,12112.815,5.6,188.9,1.03,6272.8,61.37803857932808,0.402315204769848,26.918723707642105,-0.2899990081787074,28.997084577133585,27.157915155837607,28.3733336130778,28.236666997273762,28.043333689371742,27.906667073567704,28.56666692097982,28.70333353678386,28.89666684468588
3716,2004-06-24,28.3799991607666,28.07999992370605,28.170000076293945,683200.0,12112.815,5.6,188.9,1.03,6272.8,51.30908865900927,0.3914057538851076,26.919092595291655,-0.22999954223633168,28.88959073482492,27.387408929481722,28.209999720255535,28.04000027974447,27.910000483194985,27.740001042683918,28.33999951680502,28.509998957316085,28.63999875386557
3717,2004-06-25,28.450000762939453,28.06999969482422,28.399999618530277,1989700.0,12112.815,5.6,188.9,1.03,6272.8,58.29275974381398,0.38099184327819535,26.92036298126845,-0.05999946594237926,28.84912772632336,27.533871884577522,28.30666669209798,28.163332621256508,27.926665623982746,27.783331553141274,28.543333689371742,28.686667760213215,28.923334757486977
3718,2004-06-28,28.5,28.18000030517578,28.200000762939453,1441800.0,12112.815,5.6,188.9,1.03,6272.8,50.95931681752356,0.3673752197093405,26.92115793616986,-0.15999984741210582,28.76512968528509,27.700869917986395,28.293333689371746,28.086667378743492,27.973333994547527,27.766667683919273,28.40666707356771,28.613333384195965,28.72666676839193
3719,2004-06-29,28.229999542236328,28.01000022888184,28.149999618530277,1027700.0,12112.815,5.6,188.9,1.03,6272.8,49.1747381530822,0.3508299421164992,26.92170183789912,-0.2600002288818324,28.712008421119094,27.805991227928757,28.12999979654948,28.030000050862633,27.91000048319499,27.810000737508144,28.24999936421712,28.34999910990397,28.46999867757161
3720,2004-06-30,28.46999931335449,28.01000022888184,28.46999931335449,1088800.0,12112.815,5.6,188.9,1.03,6272.8,59.617642405853395,0.3376221675428991,26.922427537796302,0.379999160766598,28.66301902941647,27.93598056622562,28.31666628519694,28.163333257039394,27.856667200724292,27.703334172566745,28.623332341512043,28.77666536966959,29.083331425984692
3721,2004-07-01,28.459999084472656,27.729999542236328,28.059999465942383,1151200.0,12305.307,5.5,189.1,1.26,6279.1,45.72763567852666,0.3198878312509087,26.92299100548998,-0.15999984741210582,28.65069546330059,27.95830417048847,28.083332697550457,27.706666310628258,27.35333315531413,26.97666676839193,28.436665852864586,28.813332239786785,29.166665395100914
3722,2004-07-02,28.25,27.96999931335449,28.149999618530277,446600.0,12305.307,5.5,189.1,1.26,6279.1,48.75185488227582,0.3009528077772047,26.92322673950789,-0.2600002288818324,28.64765535958054,27.96634419791458,28.123332977294922,27.996665954589844,27.84333229064941,27.716665267944332,28.276666641235355,28.403333663940433,28.556667327880866
3723,2004-07-06,28.040000915527344,27.420000076293945,27.59000015258789,1026100.0,12305.307,5.5,189.1,1.26,6279.1,34.82122292221227,0.2726374253189987,26.923520932436364,-0.45999908447265625,28.736538378936288,27.80246117855883,27.68333371480306,27.326666514078774,27.06333287556966,26.706665674845375,27.946667353312172,28.303334554036457,28.56666819254557
3724,2004-07-07,27.770000457763672,27.51000022888184,27.600000381469727,1000000.0,12305.307,5.5,189.1,1.26,6279.1,35.20273350877997,0.2394651066845075,26.923811690769327,-0.6499996185302734,28.779197016340103,27.67980261744896,27.626667022705078,27.483333587646484,27.366666793823246,27.223333358764652,27.743333816528317,27.88666725158691,28.00333404541015
3725,2004-07-08,27.649999618530277,27.25,27.25,813000.0,12305.307,5.5,189.1,1.26,6279.1,28.472470677160317,0.1988576612195715,26.92392563301327,-1.1800003051757812,28.81231789653361,27.49968180592,27.383333206176758,27.11666679382324,26.98333358764648,26.71666717529296,27.516666412353516,27.783332824707035,27.916666030883793
3726,2004-07-09,27.420000076293945,27.200000762939453,27.299999237060547,556100.0,12305.307,5.5,189.1,1.26,6279.1,30.657698177300773,0.15606320348232833,26.924015468478768,-0.8700008392333984,28.849159632403616,27.352840031903025,27.30666669209798,27.193333307902016,27.08666737874349,26.973333994547524,27.413332621256508,27.526666005452473,27.633331934611
3727,2004-07-12,27.76000022888184,27.299999237060547,27.68000030517578,657100.0,12305.307,5.5,189.1,1.26,6279.1,45.30986288592015,0.11984832050610232,26.924228794610997,-0.7199993133544957,28.81267957056716,27.311320215809797,27.579999923706055,27.39999961853027,27.119998931884762,26.939998626708977,27.860000610351562,28.040000915527347,28.320001602172855
3728,2004-07-13,27.93000030517578,27.51000022888184,27.88999938964844,792800.0,12305.307,5.5,189.1,1.26,6279.1,51.80365173022009,0.09273308570887448,26.924557486731715,-0.3100013732910121,28.779261116815,27.29773854749164,27.77666664123535,27.623332977294922,27.35666656494141,27.20333290100098,28.043333053588864,28.196666717529293,28.463333129882805
3729,2004-07-14,27.82999992370605,27.51000022888184,27.709999084472656,638100.0,12305.307,5.5,189.1,1.26,6279.1,46.35948406930068,0.06965960231363286,26.92477258423349,-0.44000053405762074,28.73646134401942,27.270538243993276,27.683333079020183,27.536666234334316,27.363333384195972,27.216666539510104,27.856665929158527,28.003332773844395,28.17666562398274
3730,2004-07-15,27.729999542236328,27.06999969482422,27.07999992370605,1178000.0,12305.307,5.5,189.1,1.26,6279.1,32.54644342194723,0.040118923535957036,26.924851022270918,-1.3899993896484375,28.792325286928882,27.113674278195628,27.293333053588867,26.856666564941406,26.633333206176758,26.196666717529297,27.516666412353516,27.953332901000977,28.176666259765625
3731,2004-07-16,27.25,26.809999465942383,26.899999618530277,987000.0,12305.307,5.5,189.1,1.26,6279.1,29.635436724823748,0.005110064295490262,26.92484050513566,-1.1599998474121058,28.838078998919826,26.935920596722262,26.986666361490887,26.723332722981773,26.54666582743327,26.283332188924156,27.16333325703939,27.426666895548504,27.603333791097008
3732,2004-07-19,27.11000061035156,26.82999992370605,26.950000762939453,999500.0,12305.307,5.5,189.1,1.26,6279.1,31.596416573251872,-0.030704830086099616,26.924851283210263,-1.1999988555908239,28.81867089165105,26.809328795543774,26.96333376566569,26.816666920979824,26.683333079020183,26.536666234334316,27.09666760762533,27.2433344523112,27.37666829427084
3733,2004-07-20,27.0,26.6200008392334,26.780000686645508,1163800.0,12305.307,5.5,189.1,1.26,6279.1,28.482452519716375,-0.06778972514462123,26.924779068550162,-0.8099994659423828,28.84856446429404,26.65243536785928,26.8000005086263,26.600001017252602,26.4200013478597,26.220001856486,26.980000178019203,27.179999669392902,27.359999338785805
3734,2004-07-21,27.1200008392334,26.739999771118164,26.770000457763672,1001700.0,12305.307,5.5,189.1,1.26,6279.1,28.293189223895055,-0.1037316218597547,26.924712680635015,-0.8299999237060547,28.830864767176543,26.522135110753148,26.876667022705078,26.633333206176758,26.496665954589844,26.253332138061523,27.013334274291992,27.256668090820312,27.393335342407227
3735,2004-07-22,26.61000061035156,25.51000022888184,26.01000022888184,2089400.0,12305.307,5.5,189.1,1.26,6279.1,17.87659862539809,-0.14896191016789836,26.923895047999615,-1.2399997711181605,28.873096607506522,26.23790326279377,26.043333689371746,25.476666768391933,24.943333307902027,24.376666386922214,26.576667149861652,27.143334070841465,27.676667531331372
3736,2004-07-23,26.01000022888184,25.440000534057617,25.93000030517578,1474800.0,12305.307,5.5,189.1,1.26,6279.1,17.11143573606624,-0.19857977366183172,26.92326835963253,-1.3699989318847656,28.91319725750898,25.973802635679494,25.793333689371746,25.576667149861652,25.223333994547524,25.00666745503743,26.146666844685875,26.36333338419597,26.716666539510097
3737,2004-07-26,26.1200008392334,25.71999931335449,26.11000061035156,1059000.0,12305.307,5.5,189.1,1.26,6279.1,25.401032426296595,-0.24502223067334777,26.922900306064808,-1.5699996948242223,28.841138423891735,25.81686156847887,25.983333587646484,25.84666633605957,25.583332061767575,25.44666481018066,26.24666786193848,26.383335113525394,26.64666938781739
3738,2004-07-27,26.350000381469727,25.979999542236328,25.989999771118164,660900.0,12305.307,5.5,189.1,1.26,6279.1,23.586513578083867,-0.2883959021578684,26.922636897450847,-1.899999618530277,28.784671713368706,25.652328179819772,26.106666564941406,25.863332748413086,25.736665725708008,25.493331909179688,26.233333587646484,26.476667404174805,26.603334426879883
3739,2004-07-28,26.51000022888184,25.81999969482422,26.43000030517578,1212700.0,12305.307,5.5,189.1,1.26,6279.1,41.32071871565968,-0.3198951346574799,26.922381795385284,-1.279998779296875,28.671971296756464,25.593028665096565,26.253333409627277,25.996666590372715,25.563332875569657,25.306666056315095,26.686667124430336,26.943333943684898,27.376667658487957
3740,2004-07-29,26.8700008392334,26.450000762939453,26.799999237060547,1040100.0,12305.307,5.5,189.1,1.26,6279.1,52.105726766086896,-0.33566823444782246,26.922327465884536,-0.28000068664550426,28.4587087149226,25.63929123930103,26.706666946411133,26.543333053588867,26.286666870117188,26.123332977294922,26.963333129882812,27.126667022705078,27.383333206176758
3741,2004-07-30,26.75,26.40999984741211,26.440000534057617,928500.0,12305.307,5.5,189.1,1.26,6279.1,43.193223928981325,-0.3457361602127416,26.92213639591501,-0.4599990844726598,28.318018702840284,25.617981358194875,26.53333346048991,26.31666692097982,26.19333330790202,25.97666676839193,26.65666707356771,26.8733336130778,26.9966672261556
3742,2004-08-01,26.75,26.40999984741211,26.440000534057617,928500.0,12305.307,5.4,189.2,1.43,6300.9,43.193223928981325,-0.35091241347669877,26.921945477267236,-0.5100002288818359,28.1300298521605,25.634970300427387,26.53333346048991,26.31666692097982,26.19333330790202,25.97666676839193,26.65666707356771,26.8733336130778,26.9966672261556
3743,2004-08-02,26.90999984741211,26.309999465942383,26.809999465942383,946800.0,12305.307,5.4,189.2,1.43,6300.9,53.96721923059913,-0.346048396200472,26.921900292864006,0.029998779296875,28.045852998279273,25.641147085644064,26.676666259765625,26.44333267211914,26.0766658782959,25.843332290649414,27.043333053588867,27.27666664123535,27.643333435058594
3744,2004-08-03,26.790000915527344,26.420000076293945,26.739999771118164,589700.0,12305.307,5.4,189.2,1.43,6300.9,51.821702530868635,-0.3354744016396224,26.921854575878605,-0.030000686645507812,27.949255813430305,25.65174420945788,26.650000254313152,26.50999959309896,26.279999415079754,26.139998753865562,26.88000043233236,27.02000109354655,27.250001271565758
3745,2004-08-04,26.770000457763672,26.36000061035156,26.63999938964844,765700.0,12305.307,5.4,189.2,1.43,6300.9,48.63456839820068,-0.3227066438657281,26.921762625084288,0.6299991607666016,27.90075610079911,25.639243861053917,26.59000015258789,26.40999984741211,26.180000305175778,25.999999999999996,26.819999694824222,27.000000000000004,27.229999542236335
3746,2004-08-05,26.63999938964844,25.01000022888184,25.5,3028800.0,12305.307,5.4,189.2,1.43,6300.9,26.885029596869586,-0.32668569550239906,26.919930275122336,-0.43000030517578125,27.914878708182087,25.445121329964884,25.71666653951009,24.79333368937174,24.08666737874349,23.163334528605137,26.42333285013834,27.34666570027669,28.053332010904942
3747,2004-08-06,25.56999969482422,25.01000022888184,25.1200008392334,1191300.0,12305.307,5.4,189.2,1.43,6300.9,22.939425943971727,-0.3462708162675625,26.919018333030213,-0.9899997711181605,27.877801693676933,25.2261983978758,25.233333587646484,24.89666748046875,24.673334121704105,24.33666801452637,25.45666694641113,25.793333053588864,26.01666641235351
3748,2004-08-09,25.200000762939453,24.809999465942383,24.940000534057617,935000.0,12305.307,5.4,189.2,1.43,6300.9,21.23603301308313,-0.37669341293631436,26.918231687121633,-1.0499992370605469,27.759606474014138,25.049393731979517,24.983333587646484,24.766666412353516,24.593332290649414,24.376665115356445,25.156667709350586,25.373334884643555,25.546669006347656
3749,2004-08-10,25.200000762939453,24.8799991607666,25.06999969482422,1623200.0,12305.307,5.4,189.2,1.43,6300.9,25.82589695944239,-0.4093813055863837,26.916957166383092,-1.3600006103515625,27.60631713150232,24.938683135526492,25.049999872843426,24.899998982747398,24.729998270670574,24.579997380574547,25.22000058492025,25.370001475016277,25.5400021870931
3750,2004-08-11,25.100000381469727,24.850000381469727,25.020000457763672,1054500.0,12305.307,5.4,189.2,1.43,6300.9,25.174853590440094,-0.4416401343452806,26.916107735829364,-1.779998779296875,27.557804056206486,24.781196264228086,24.990000406901043,24.88000043233236,24.740000406901043,24.63000043233236,25.13000043233236,25.240000406901043,25.38000043233236
3751,2004-08-12,25.06999969482422,24.649999618530277,24.809999465942383,797600.0,12305.307,5.4,189.2,1.43,6300.9,22.43410539430316,-0.47428282903438046,26.915394648623035,-1.6300010681152344,27.5340706971616,24.595929608014185,24.843332926432293,24.616666158040367,24.42333285013835,24.196666081746425,25.03666623433431,25.263333002726235,25.45666631062825
3752,2004-08-13,24.950000762939453,24.459999084472656,24.59000015258789,1196400.0,12305.307,5.4,189.2,1.43,6300.9,19.825150543545632,-0.5078839135067363,26.914214248241866,-1.8500003814697266,27.493828322245484,24.400171921895144,24.666666666666668,24.383332570393883,24.17666498819987,23.893330891927086,24.87333424886068,25.156668345133465,25.363335927327476
3753,2004-08-16,25.07999992370605,24.540000915527344,25.030000686645508,1084500.0,12305.307,5.4,189.2,1.43,6300.9,36.78917996962146,-0.5321467520431865,26.91334765322031,-1.779998779296875,27.40591131938175,24.313088924758873,24.883333841959637,24.686667760213222,24.34333483378093,24.146668752034515,25.22666676839193,25.423332850138344,25.766665776570637
3754,2004-08-17,25.399999618530277,24.93000030517578,25.040000915527344,919400.0,12305.307,5.4,189.2,1.43,6300.9,37.1379858510815,-0.5479122429490301,26.912617506944397,-1.6999988555908203,27.298365621473174,24.247634668443816,25.1233336130778,24.846667607625324,24.653334299723305,24.37666829427083,25.31666692097982,25.593332926432296,25.786666234334316
3755,2004-08-18,25.3799991607666,24.90999984741211,25.309999465942383,1236500.0,12305.307,5.4,189.2,1.43,6300.9,46.35918029299652,-0.5519688358831226,26.911777885029696,-1.3299999237060582,27.272564317953705,24.20343589566934,25.1999994913737,25.019999821980797,24.730000178019207,24.550000508626304,25.48999913533529,25.66999880472819,25.95999844868978
3756,2004-08-19,25.440000534057617,25.1299991607666,25.36000061035156,603500.0,12305.307,5.4,189.2,1.43,6300.9,47.98944015121769,-0.5464180774178703,26.91138119138505,-0.13999938964844105,27.250210096595705,24.16879014754492,25.31000010172526,25.179999669392906,24.999998728434246,24.86999829610189,25.49000104268392,25.620001475016277,25.800002415974937
3757,2004-08-20,25.63999938964844,25.270000457763672,25.450000762939453,1299300.0,12305.307,5.4,189.2,1.43,6300.9,51.07747037423837,-0.5324552999539804,26.910577327815208,0.3299999237060547,27.20934396820837,24.143656291191046,25.453333536783855,25.26666768391927,25.083334604899086,24.8966687520345,25.63666661580404,25.823332468668625,26.006665547688808
3758,2004-08-23,25.649999618530277,25.40999984741211,25.559999465942383,632200.0,12305.307,5.4,189.2,1.43,6300.9,54.857280285502455,-0.5109834454213029,26.910215944982472,0.6199989318847656,27.18137828199416,24.128621946887673,25.53999964396159,25.429999669392902,25.299999872843422,25.189999898274735,25.66999944051107,25.779999415079757,25.909999211629238
3759,2004-08-24,25.6200008392334,25.299999237060547,25.46999931335449,374900.0,12305.307,5.4,189.2,1.43,6300.9,51.12801263008953,-0.4862019021889765,26.9099874546889,0.3999996185302699,27.090538784467235,24.12346134523247,25.463333129882812,25.306665420532227,25.14333152770996,24.986663818359375,25.626667022705078,25.783334732055664,25.94666862487793
3760,2004-08-25,25.670000076293945,25.450000762939453,25.57999992370605,715900.0,12305.307,5.4,189.2,1.43,6300.9,55.403537606234444,-0.4577818516684227,26.909584651524405,0.5599994659423793,26.91922342570194,24.17277677266232,25.566666920979817,25.463333765665688,25.346667607625324,25.243334452311196,25.68333307902018,25.78666623433431,25.903332392374672
3761,2004-08-26,25.780000686645508,25.479999542236328,25.709999084472656,2140800.0,12305.307,5.4,189.2,1.43,6300.9,60.15665558265879,-0.42545364315510675,26.908499208276695,0.8999996185302734,26.820047500102742,24.19895255330302,25.656666437784832,25.533332188924156,25.356665293375652,25.233331044514976,25.833333333333336,25.95666758219401,26.133334477742515
3762,2004-08-27,25.799999237060547,25.61000061035156,25.729999542236328,1982000.0,12305.307,5.4,189.2,1.43,6300.9,60.89650118394222,-0.3910817845000151,26.907512771538073,1.1399993896484375,26.715041432961986,24.232958521261647,25.713333129882812,25.626667022705078,25.523334503173825,25.43666839599609,25.816665649414066,25.9033317565918,26.006664276123054
3763,2004-08-30,25.989999771118164,25.729999542236328,25.8799991607666,548300.0,12305.307,5.4,189.2,1.43,6300.9,66.31006874196478,-0.3539463243540213,26.907274900590554,0.8499984741210938,26.518377848453433,24.33662207525262,25.866666158040363,25.743332544962563,25.606665929158527,25.483332316080727,26.0033327738444,26.1266663869222,26.263333002726235
3764,2004-08-31,26.049999237060547,25.739999771118164,25.950000762939453,1016700.0,12305.307,5.4,189.2,1.43,6300.9,68.64733473884434,-0.31510184456995616,26.906864149869946,0.9099998474121094,26.325153101523913,24.45084692136427,25.913333257039387,25.776667277018227,25.603333791097004,25.466667811075844,26.08666674296061,26.22333272298177,26.396666208902992
3765,2004-09-01,26.270000457763672,25.88999938964844,26.11000061035156,970000.0,12305.307,5.4,189.8,1.61,6334.0,73.49653544901409,-0.2739515912431192,26.90653806764757,0.8000011444091761,26.17084718806591,24.552152956892588,26.09000015258789,25.90999984741211,25.70999908447266,25.52999877929688,26.29000091552734,26.47000122070312,26.67000198364257
3766,2004-09-02,26.71999931335449,25.950000762939453,26.68000030517578,958300.0,12305.307,5.4,189.8,1.61,6334.0,83.79754050344255,-0.22379488469062317,26.90644652193925,1.3199996948242223,26.42166716216477,24.419333013311306,26.450000127156574,26.18000094095866,25.68000157674154,25.410002390543625,26.949999491373696,27.21999867757161,27.71999804178873
3767,2004-09-03,26.86000061035156,26.63999938964844,26.63999938964844,705000.0,12305.307,5.4,189.8,1.61,6334.0,81.24075601641917,-0.17075052261140827,26.906367332554602,1.189998626708988,26.62437203545263,24.368627995064948,26.713333129882812,26.566665649414066,26.493331909179695,26.346664428710948,26.786666870117184,26.93333435058593,27.006668090820302
3768,2004-09-07,27.190000534057617,26.61000061035156,27.11000061035156,1056500.0,12305.307,5.4,189.8,1.61,6334.0,86.72998390702888,-0.1107891371485834,26.90645798753508,1.5500011444091761,26.9109137042544,24.29908633389257,26.970000584920246,26.750000635782875,26.390000661214188,26.170000712076817,27.330000559488933,27.550000508626304,27.91000048319499
3769,2004-09-08,27.57999992370605,26.979999542236328,27.3799991607666,1166900.0,12305.307,5.4,189.8,1.61,6334.0,88.88568683826162,-0.045075390307065366,26.906690716965997,1.909999847412113,27.22125712457596,24.21974286016525,27.31333287556966,27.04666582743327,26.713332494099937,26.446665445963546,27.646666208902992,27.913333257039383,28.246666590372715
3770,2004-09-09,27.57999992370605,27.280000686645508,27.420000076293945,657800.0,12305.307,5.4,189.8,1.61,6334.0,89.18599049150333,0.02153992918581351,26.906832888506937,1.8400001525878942,27.482571379250324,24.198428567343917,27.426666895548504,27.273333867390956,27.12666765848796,26.973334630330413,27.5733331044515,27.726666132609047,27.873332341512043
3771,2004-09-10,27.520000457763672,27.1200008392334,27.440000534057617,416300.0,12305.307,5.4,189.8,1.61,6334.0,89.35197402246575,0.08549825359253388,26.906926328693647,1.730001449584961,27.68624488748951,24.257755165916247,27.360000610351562,27.200000762939453,26.96000099182129,26.80000114440918,27.600000381469727,27.760000228881836,28.0
3772,2004-09-13,27.780000686645508,27.25,27.75,580500.0,12305.307,5.4,189.8,1.61,6334.0,91.64535070564663,0.14918941651311282,26.907132308730027,2.020000457763672,27.889820503590183,24.370179534556787,27.593333562215168,27.40666643778483,27.06333287556966,26.87666575113932,27.936667124430336,28.123334248860676,28.466667811075844
3773,2004-09-14,27.68000030517578,26.799999237060547,27.559999465942383,521700.0,12305.307,5.4,189.8,1.61,6334.0,79.53137824186389,0.20600295137493713,26.90727562902372,1.6800003051757812,28.04685151714813,24.466148398928528,27.34666633605957,27.01333236694336,26.466665267944336,26.133331298828125,27.893333435058594,28.226667404174805,28.773334503173828
3774,2004-09-15,27.90999984741211,27.43000030517578,27.459999084472656,801000.0,12305.307,5.4,189.8,1.61,6334.0,73.62153760516176,0.25346249275609506,26.90746186178707,1.5099983215332031,28.148682909702206,24.606316823268987,27.599999745686848,27.289999643961586,27.12000020345052,26.810000101725258,27.769999186197914,28.079999287923176,28.249998728434242
3775,2004-09-16,27.61000061035156,27.440000534057617,27.57999992370605,773600.0,12305.307,5.4,189.8,1.61,6334.0,76.08239005023873,0.2939080756709918,26.90768064183066,1.4699993133544922,28.265081042106594,24.716918736640963,27.543333689371746,27.476666768391933,27.373333613077804,27.30666669209799,27.646666844685875,27.713333765665688,27.816666920979817
3776,2004-09-17,27.82999992370605,27.559999465942383,27.63999938964844,693600.0,12305.307,5.4,189.8,1.61,6334.0,77.30390355659387,0.3281246014933782,26.907894170878066,0.9599990844726598,28.366046135694223,24.843953520983025,27.676666259765625,27.5233325958252,27.406665802001957,27.25333213806153,27.793333053588867,27.946666717529293,28.063333511352536
