,Date,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
205,1996-04-26,17.1875,16.8125,16.875,657600.0,8032.84,5.6,156.1,5.22,3720.6,57.76467765443939,0.20275276083068716,13.69781570755089,0.1875,17.53102153781565,15.562728462184348,16.958333333333332,16.729166666666664,16.583333333333332,16.354166666666664,17.104166666666664,17.333333333333332,17.479166666666664
206,1996-04-29,16.8125,16.625,16.6875,290200.0,8032.84,5.6,156.1,5.22,3720.6,52.302397114240065,0.20260311438900055,13.703602929209111,-0.0625,17.51318133831664,15.668068661683357,16.708333333333332,16.604166666666664,16.520833333333332,16.416666666666664,16.791666666666664,16.895833333333332,16.979166666666664
207,1996-04-30,16.5625,16.25,16.4375,229000.0,8032.84,5.6,156.1,5.22,3720.6,45.65987500003678,0.1963101094086001,13.707772603575439,-0.3125,17.40975745638819,15.865242543611812,16.416666666666668,16.270833333333336,16.104166666666668,15.958333333333336,16.583333333333336,16.729166666666668,16.895833333333336
208,1996-05-01,16.5,16.25,16.4375,272200.0,8032.84,5.6,156.4,5.24,3690.1,45.659875000036784,0.18604902558374206,13.71271235709898,0.1875,17.357774350706904,15.973475649293093,16.395833333333332,16.291666666666664,16.145833333333332,16.041666666666664,16.541666666666664,16.645833333333332,16.791666666666664
209,1996-05-02,16.4375,16.125,16.1875,280200.0,8032.84,5.6,156.4,5.24,3690.1,39.05605012187889,0.16942608243161827,13.717313817609938,-0.125,17.370393222590724,15.92335677740928,16.25,16.0625,15.9375,15.75,16.375,16.5625,16.6875
210,1996-05-03,16.375,15.9375,16.125,302800.0,8032.84,5.6,156.4,5.24,3690.1,37.49187316260365,0.14830374394062087,13.722141888374841,0.125,17.373559997559887,15.857690002440114,16.145833333333332,15.916666666666664,15.708333333333332,15.479166666666664,16.354166666666664,16.583333333333332,16.791666666666664
211,1996-05-06,17.0,16.0625,17.0,375200.0,8032.84,5.6,156.4,5.24,3690.1,62.04622539379976,0.1390906392346078,13.730266321832246,1.0,17.382763812220006,15.854736187779991,16.6875,16.375,15.75,15.4375,17.3125,17.625,18.25
212,1996-05-07,17.25,17.0625,17.1875,452400.0,8032.84,5.6,156.4,5.24,3690.1,65.4061675460234,0.14049941500694127,13.74056770296135,0.5625,17.406151309555863,15.843848690444137,17.166666666666668,17.083333333333336,16.979166666666668,16.895833333333336,17.270833333333336,17.354166666666668,17.458333333333336
213,1996-05-08,17.75,16.8125,17.75,590600.0,8032.84,5.6,156.4,5.24,3690.1,73.52054248300853,0.1571460617166532,13.756103529720509,0.9375,17.579625084736218,15.745374915263785,17.4375,17.125,16.5,16.1875,18.0625,18.375,19.0
214,1996-05-09,17.75,17.125,17.25,417800.0,8032.84,5.6,156.4,5.24,3690.1,59.26324515419284,0.17413549035625459,13.765654504317649,0.0625,17.59067389628932,15.740576103710675,17.375,17.0,16.75,16.375,17.625,18.0,18.25
215,1996-05-10,17.5625,17.25,17.5625,331400.0,8032.84,5.6,156.4,5.24,3690.1,64.26124105015685,0.19503801912497826,13.773869436544684,0.6875,17.71778943417496,15.700960565825044,17.458333333333332,17.354166666666664,17.145833333333332,17.041666666666664,17.666666666666664,17.770833333333332,17.979166666666664
216,1996-05-13,18.0,17.4375,17.8125,527000.0,8032.84,5.6,156.4,5.24,3690.1,67.89698418081657,0.2208415310383245,13.787717263016262,1.125,17.885378115895776,15.639621884104223,17.75,17.5,17.1875,16.9375,18.0625,18.3125,18.625
217,1996-05-14,17.875,17.625,17.875,321800.0,8032.84,5.6,156.4,5.24,3690.1,68.8122058608979,0.2488580299823852,13.796257093326753,1.4375,18.04678062279654,15.590719377203463,17.791666666666668,17.708333333333336,17.541666666666668,17.458333333333336,17.958333333333336,18.041666666666668,18.208333333333336
218,1996-05-15,18.0625,17.8125,18.0,353600.0,8032.84,5.6,156.4,5.24,3690.1,70.73738647769038,0.27822001936006546,13.805886089151114,1.5625,18.210658012531972,15.601841987468026,17.958333333333332,17.854166666666664,17.708333333333332,17.604166666666664,18.104166666666664,18.208333333333332,18.354166666666664
219,1996-05-16,18.0,17.875,18.0,270600.0,8032.84,5.6,156.4,5.24,3690.1,70.73738647769038,0.3062520123712473,13.813225141649562,1.8125,18.350454589749244,15.630795410250759,17.958333333333332,17.916666666666664,17.833333333333332,17.791666666666664,18.041666666666664,18.083333333333332,18.166666666666664
220,1996-05-17,18.0625,17.5,17.8125,443000.0,8032.84,5.6,156.4,5.24,3690.1,62.97425514378432,0.3282914427558413,13.824649047749237,1.6875,18.40418781928097,15.758312180719031,17.791666666666668,17.520833333333336,17.229166666666668,16.958333333333336,18.083333333333336,18.354166666666668,18.645833333333336
221,1996-05-20,17.1875,16.9375,17.1875,438000.0,8032.84,5.6,156.4,5.24,3690.1,44.282602186389845,0.3346997550460454,13.834119845142075,0.1875,18.36192378559011,15.91932621440989,17.104166666666668,17.020833333333336,16.854166666666668,16.770833333333336,17.270833333333336,17.354166666666668,17.520833333333336
222,1996-05-21,17.875,17.125,17.75,721600.0,8032.84,5.6,156.4,5.24,3690.1,57.410094259246584,0.33918636155008997,13.852204921379784,0.5625,18.421804509249913,15.971945490750086,17.583333333333332,17.291666666666664,16.833333333333332,16.541666666666664,18.041666666666664,18.333333333333332,18.791666666666664
223,1996-05-22,17.5625,17.25,17.3125,313600.0,8032.84,5.6,156.4,5.24,3690.1,47.38982328729493,0.33448015346191295,13.85913619135096,-0.4375,18.434117240643204,16.009632759356798,17.375,17.1875,17.0625,16.875,17.5,17.6875,17.8125
224,1996-05-23,17.5625,17.3125,17.4375,373600.0,8032.84,5.6,156.4,5.24,3690.1,50.25231316919422,0.32549072855255073,13.867655019371448,0.1875,18.450275007791355,16.018474992208645,17.4375,17.3125,17.1875,17.0625,17.5625,17.6875,17.8125
225,1996-05-24,17.5,17.125,17.1875,258400.0,8032.84,5.6,156.4,5.24,3690.1,44.6464896642662,0.3095574436284577,13.873112400630063,-0.375,18.4544326028203,16.0455673971797,17.270833333333332,17.041666666666664,16.895833333333332,16.666666666666664,17.416666666666664,17.645833333333332,17.791666666666664
226,1996-05-28,17.1875,16.8125,16.875,722000.0,8032.84,5.6,156.4,5.24,3690.1,38.4586958324782,0.2844158318794636,13.886837496612046,-0.9375,18.4481900613109,16.070559938689097,16.958333333333332,16.729166666666664,16.583333333333332,16.354166666666664,17.104166666666664,17.333333333333332,17.479166666666664
227,1996-05-29,16.875,16.125,16.5,499200.0,8032.84,5.6,156.4,5.24,3690.1,32.266681270165876,0.24818943690881703,13.895072314779979,-1.375,18.442514495896535,16.082485504103463,16.5,16.125,15.75,15.375,16.875,17.25,17.625
228,1996-05-30,16.625,16.4375,16.625,471200.0,8032.84,5.6,156.4,5.24,3690.1,36.21645931908687,0.20834299011244142,13.90316848330971,-1.375,18.427008707229856,16.116741292770147,16.5625,16.5,16.375,16.3125,16.6875,16.75,16.875
229,1996-05-31,16.875,16.5625,16.625,385600.0,8032.84,5.6,156.4,5.24,3690.1,36.21645931908687,0.1678415257300348,13.909758228876537,-1.375,18.376737461656365,16.210762538343634,16.6875,16.5,16.375,16.1875,16.8125,17.0,17.125
230,1996-06-01,16.875,16.5625,16.625,385600.0,8032.84,5.3,156.7,5.27,3721.0,36.21645931908687,0.12867011791493688,13.916316143034312,-1.1875,18.307086587669374,16.33041341233063,16.6875,16.5,16.375,16.1875,16.8125,17.0,17.125
231,1996-06-03,16.8125,16.375,16.75,479800.0,8032.84,5.3,156.7,5.27,3721.0,41.46046690302838,0.09408683048238506,13.924806552395559,-0.4375,18.317616324387405,16.294883675612592,16.645833333333332,16.479166666666664,16.208333333333332,16.041666666666664,16.916666666666664,17.083333333333332,17.354166666666664
232,1996-06-04,16.875,16.1875,16.3125,371800.0,8032.84,5.3,156.7,5.27,3721.0,31.125895082132843,0.056997701193802965,13.930337477321663,-1.4375,18.36691696931227,16.158083030687727,16.458333333333332,16.041666666666664,15.770833333333332,15.354166666666664,16.729166666666664,17.145833333333332,17.416666666666664
233,1996-06-05,16.3125,16.1875,16.25,238000.0,8032.84,5.3,156.7,5.27,3721.0,29.89748649326556,0.019155171932651514,13.933772013318103,-1.0625,18.3544799078231,16.0205200921769,16.25,16.1875,16.125,16.0625,16.3125,16.375,16.4375
234,1996-06-06,16.1875,15.5,15.5625,494200.0,8032.84,5.3,156.7,5.27,3721.0,19.919544264974633,-0.028188125400027686,13.938764126650202,-1.875,18.476793613795184,15.729456386204813,15.75,15.3125,15.0625,14.625,16.0,16.4375,16.6875
235,1996-06-07,16.125,15.5,16.0625,955800.0,8032.84,5.3,156.7,5.27,3721.0,37.44009003117079,-0.07096305180534186,13.951279212003433,-1.125,18.45880102257766,15.597448977422339,15.895833333333334,15.666666666666668,15.270833333333334,15.041666666666668,16.291666666666668,16.520833333333336,16.916666666666668
236,1996-06-10,16.625,16.25,16.4375,385000.0,8032.84,5.3,156.7,5.27,3721.0,47.3992402186548,-0.1024876343607351,13.957166795014842,-0.4375,18.363243597651998,15.555506402348003,16.4375,16.25,16.0625,15.875,16.625,16.8125,17.0
237,1996-06-11,16.4375,16.0625,16.0625,715200.0,8032.84,5.3,156.7,5.27,3721.0,40.04379017106575,-0.13105746457000123,13.966387808355247,-0.4375,18.257674707140374,15.479825292859621,16.1875,15.9375,15.8125,15.5625,16.3125,16.5625,16.6875
238,1996-06-12,16.1875,15.8125,15.8125,272800.0,8032.84,5.3,156.7,5.27,3721.0,35.773512616710036,-0.15996753305945355,13.969466795177011,-0.8125,18.117389102515624,15.401360897484373,15.9375,15.6875,15.5625,15.3125,16.0625,16.3125,16.4375
239,1996-06-13,15.8125,15.375,15.4375,408000.0,8032.84,5.3,156.7,5.27,3721.0,30.199587786653197,-0.1931936503665342,13.973119541075263,-1.1875,17.979921373494662,15.28257862650534,15.541666666666666,15.270833333333332,15.104166666666666,14.833333333333332,15.708333333333332,15.979166666666666,16.145833333333332
240,1996-06-14,15.3125,15.0,15.25,997600.0,8032.84,5.3,156.7,5.27,3721.0,27.70880829728938,-0.22993434106716132,13.980840938655119,-1.375,17.866095705751462,15.14015429424854,15.1875,15.0625,14.875,14.75,15.375,15.5,15.6875
241,1996-06-17,15.875,15.25,15.75,566000.0,8032.84,5.3,156.7,5.27,3721.0,42.341231867572596,-0.258450615713187,13.98688995953804,-1.0,17.793873726878566,15.06862627312143,15.625,15.375,15.0,14.75,16.0,16.25,16.625
242,1996-06-18,16.1875,15.75,15.8125,572800.0,8032.84,5.3,156.7,5.27,3721.0,43.9767563523368,-0.2787309032422052,13.99318520447171,-0.5,17.57199461144425,15.096755388555755,15.916666666666666,15.645833333333332,15.479166666666666,15.208333333333332,16.083333333333332,16.354166666666664,16.520833333333332
243,1996-06-19,16.375,15.6875,16.25,820800.0,8032.84,5.3,156.7,5.27,3721.0,54.41954118799773,-0.2851705663299997,14.004281913332271,0.0,17.430119581714703,15.132380418285297,16.104166666666668,15.833333333333336,15.416666666666668,15.145833333333336,16.520833333333336,16.791666666666668,17.208333333333336
244,1996-06-20,16.3125,15.75,15.75,352600.0,8032.84,5.3,156.7,5.27,3721.0,43.68228567243575,-0.28992486294785563,14.007961516435483,0.1875,17.230260945887476,15.163489054112521,15.9375,15.5625,15.375,15.0,16.125,16.5,16.6875
245,1996-06-21,16.0,15.75,15.875,768200.0,8032.84,5.3,156.7,5.27,3721.0,46.71499864409728,-0.29071847702578724,14.016496100030587,-0.1875,17.061286077398634,15.201213922601369,15.875,15.75,15.625,15.5,16.0,16.125,16.25
246,1996-06-24,16.0625,15.6875,15.875,276600.0,8032.84,5.3,156.7,5.27,3721.0,46.71499864409728,-0.28832540324207256,14.019550009742813,-0.5625,16.948319322791555,15.214180677208446,15.875,15.6875,15.5,15.3125,16.0625,16.25,16.4375
247,1996-06-25,15.9375,15.75,15.8125,416000.0,8032.84,5.3,156.7,5.27,3721.0,45.09836036192831,-0.2844004232061199,14.023970089223278,-0.25,16.898416751920042,15.195333248079958,15.833333333333334,15.729166666666668,15.645833333333334,15.541666666666668,15.916666666666668,16.020833333333336,16.104166666666668
248,1996-06-26,15.9375,15.5,15.5625,312400.0,8032.84,5.3,156.7,5.27,3721.0,38.88722037522366,-0.2830614258442539,14.026813124639176,-0.25,16.82577748562894,15.161722514371062,15.666666666666666,15.395833333333332,15.229166666666666,14.958333333333332,15.833333333333332,16.104166666666664,16.270833333333332
249,1996-06-27,15.625,15.4375,15.5625,436000.0,8032.84,5.3,156.7,5.27,3721.0,38.88722037522366,-0.28276831053105467,14.030763477205038,0.125,16.737901408187618,15.143348591812382,15.541666666666666,15.458333333333332,15.354166666666666,15.270833333333332,15.645833333333332,15.729166666666666,15.833333333333332
250,1996-06-28,16.0625,15.625,15.9375,1408400.0,8032.84,5.3,156.7,5.27,3721.0,52.069954158039856,-0.27651870725217026,14.046476855156756,0.6875,16.635682908786666,15.176817091213332,15.875,15.6875,15.4375,15.25,16.125,16.3125,16.5625
251,1996-07-01,15.9375,15.75,15.875,172800.0,8131.408,5.5,157.0,5.4,3734.1,49.99597153673908,-0.26723021617294146,14.048323818002418,0.125,16.474335031085253,15.250664968914746,15.854166666666666,15.770833333333332,15.666666666666666,15.583333333333332,15.958333333333332,16.041666666666664,16.145833333333332
252,1996-07-02,16.3125,15.875,16.125,528200.0,8131.408,5.5,157.0,5.4,3734.1,57.760945500525104,-0.2519262514379961,14.054715899488937,0.3125,16.441212612072913,15.265037387927086,16.104166666666668,15.895833333333336,15.666666666666668,15.458333333333336,16.333333333333336,16.541666666666668,16.770833333333336
253,1996-07-03,16.25,16.0,16.0,261400.0,8131.408,5.5,157.0,5.4,3734.1,53.01169967014097,-0.2350742745825814,14.05767461149604,-0.25,16.403271179836096,15.277978820163904,16.083333333333332,15.916666666666664,15.833333333333332,15.666666666666664,16.166666666666664,16.333333333333332,16.416666666666664
254,1996-07-05,15.9375,15.75,15.8125,229800.0,8131.408,5.5,157.0,5.4,3734.1,46.40753327509779,-0.2205911133624094,14.060017856499522,0.0625,16.40065984628348,15.305590153716519,15.833333333333334,15.729166666666668,15.645833333333334,15.541666666666668,15.916666666666668,16.020833333333336,16.104166666666668
255,1996-07-08,16.0625,15.625,16.0,548400.0,8131.408,5.5,157.0,5.4,3734.1,53.14301314683148,-0.20485768637447316,14.066180218555559,0.125,16.39319958530325,15.306800414696749,15.895833333333334,15.729166666666668,15.458333333333334,15.291666666666668,16.166666666666668,16.333333333333336,16.604166666666668
256,1996-07-09,16.25,16.0,16.1875,399200.0,8131.408,5.5,157.0,5.4,3734.1,59.077400801633395,-0.18570702416878812,14.071074012175092,0.3125,16.33320523924049,15.341794760759512,16.145833333333332,16.041666666666664,15.895833333333332,15.791666666666664,16.291666666666664,16.395833333333332,16.541666666666664
257,1996-07-10,15.9375,15.6875,15.8125,656600.0,8131.408,5.5,157.0,5.4,3734.1,45.716102622135764,-0.17097805659941337,14.077656803401759,0.0,16.309292756175598,15.340707243824403,15.8125,15.6875,15.5625,15.4375,15.9375,16.0625,16.1875
258,1996-07-11,15.9375,15.6875,15.75,727000.0,8131.408,5.5,157.0,5.4,3734.1,43.81062698086142,-0.16040009580492545,14.084627081262248,0.1875,16.307312607785573,15.33643739221443,15.791666666666666,15.645833333333332,15.541666666666666,15.395833333333332,15.895833333333332,16.041666666666664,16.145833333333332
259,1996-07-12,15.6875,15.375,15.5625,1182200.0,8131.408,5.5,157.0,5.4,3734.1,38.28666253980604,-0.1556042885501807,14.094576202852268,0.0,16.295612334475152,15.360637665524848,15.541666666666666,15.395833333333332,15.229166666666666,15.083333333333332,15.708333333333332,15.854166666666666,16.020833333333332
260,1996-07-15,15.4375,15.0,15.1875,955000.0,8131.408,5.5,157.0,5.4,3734.1,29.65726608608186,-0.16031227958999583,14.100487659900795,-0.75,16.309292756175598,15.340707243824403,15.208333333333334,14.979166666666668,14.770833333333334,14.541666666666668,15.416666666666668,15.645833333333334,15.854166666666668
261,1996-07-16,15.125,14.6875,14.9375,1239800.0,8131.408,5.5,157.0,5.4,3734.1,25.27515496489606,-0.17435348648735668,14.106324070991167,-0.9375,16.410656580777378,15.158093419222626,14.916666666666666,14.708333333333332,14.479166666666666,14.270833333333332,15.145833333333332,15.354166666666666,15.583333333333332
262,1996-07-17,15.0625,14.8125,14.8125,373800.0,8131.408,5.5,157.0,5.4,3734.1,23.289809366819668,-0.1951054241327477,14.107805573920647,-1.3125,16.49620602664427,14.972543973355728,14.895833333333334,14.729166666666668,14.645833333333334,14.479166666666668,14.979166666666668,15.145833333333334,15.229166666666668
263,1996-07-18,14.9375,14.75,14.875,447600.0,8131.408,5.5,157.0,5.4,3734.1,26.615373221539812,-0.21753383121570366,14.109728028963666,-1.125,16.47802377912007,14.853226220879932,14.854166666666666,14.770833333333332,14.666666666666666,14.583333333333332,14.958333333333332,15.041666666666666,15.145833333333332
264,1996-07-19,14.875,14.6875,14.75,377600.0,8131.408,5.5,157.0,5.4,3734.1,24.194830685423597,-0.2413357810934328,14.111078670334422,-1.0625,16.523625804254223,14.707624195745776,14.770833333333334,14.666666666666668,14.583333333333334,14.479166666666668,14.854166666666668,14.958333333333334,15.041666666666668
265,1996-07-22,14.8125,14.375,14.4375,476200.0,8131.408,5.5,157.0,5.4,3734.1,19.16661871899224,-0.26918660536496575,14.11194474965121,-1.5625,16.583344430029033,14.504155569970965,14.541666666666666,14.270833333333332,14.104166666666666,13.833333333333332,14.708333333333332,14.979166666666666,15.145833333333332
266,1996-07-23,14.75,14.375,14.4375,456000.0,8131.408,5.5,157.0,5.4,3734.1,19.16661871899224,-0.29750166871270567,14.112769793968441,-1.75,16.6092159374039,14.334534062596102,14.520833333333334,14.291666666666668,14.145833333333334,13.916666666666668,14.666666666666668,14.895833333333334,15.041666666666668
267,1996-07-24,14.6875,14.1875,14.5625,626600.0,8131.408,5.5,157.0,5.4,3734.1,27.221345558488466,-0.32195101723479636,14.114330497529355,-1.25,16.60384898134297,14.214901018657033,14.479166666666666,14.270833333333332,13.979166666666666,13.770833333333332,14.770833333333332,14.979166666666666,15.270833333333332
268,1996-07-25,14.875,14.5,14.8125,484400.0,8131.408,5.5,157.0,5.4,3734.1,40.828073017086936,-0.337973339864473,14.116198508544304,-0.9375,16.592904413629107,14.150845586370894,14.729166666666666,14.583333333333332,14.354166666666666,14.208333333333332,14.958333333333332,15.104166666666666,15.333333333333332
269,1996-07-26,14.875,14.6875,14.8125,340600.0,8131.408,5.5,157.0,5.4,3734.1,40.82807301708693,-0.34710353968899643,14.117506003797443,-0.75,16.576637235007727,14.092112764992272,14.791666666666666,14.708333333333332,14.604166666666666,14.520833333333332,14.895833333333332,14.979166666666666,15.083333333333332
270,1996-07-29,14.75,14.5,14.625,468400.0,8131.408,5.5,157.0,5.4,3734.1,34.405181407925895,-0.3536356041127907,14.118813155197367,-0.5625,16.51552214817856,14.02197785182144,14.625,14.5,14.375,14.25,14.75,14.875,15.0
271,1996-07-30,14.6875,14.1875,14.3125,480200.0,8131.408,5.5,157.0,5.4,3734.1,26.41411936300898,-0.36237653390168895,14.11932325493134,-0.625,16.47276124676291,13.908488753237092,14.395833333333334,14.104166666666668,13.895833333333334,13.604166666666668,14.604166666666668,14.895833333333334,15.104166666666668
272,1996-07-31,14.8125,14.25,14.8125,437800.0,8131.408,5.5,157.0,5.4,3734.1,48.497901893730145,-0.3632405863261593,14.120983648444287,0.0,16.338276338549612,13.91172366145039,14.625,14.4375,14.0625,13.875,15.0,15.1875,15.5625
273,1996-08-01,15.4375,15.0,15.25,443200.0,8131.408,5.1,157.2,5.22,3741.6,60.47405187616125,-0.35131431381089934,14.123714759942974,0.375,16.23127606383884,13.943723936161158,15.229166666666666,15.020833333333332,14.791666666666666,14.583333333333332,15.458333333333332,15.666666666666666,15.895833333333332
274,1996-08-02,15.5,15.3125,15.375,291400.0,8131.408,5.1,157.2,5.22,3741.6,63.288385931669254,-0.3292014899466121,14.1257017474069,0.625,16.16696613817279,13.964283861827212,15.395833333333334,15.291666666666668,15.208333333333334,15.104166666666668,15.479166666666668,15.583333333333334,15.666666666666668
275,1996-08-05,16.375,15.4375,16.25,558200.0,8131.408,5.1,157.2,5.22,3741.6,76.69243875253292,-0.28715269306340624,14.132143967002854,1.8125,16.228693366412717,13.927556633587285,16.020833333333332,15.666666666666664,15.083333333333332,14.729166666666664,16.604166666666664,16.958333333333332,17.541666666666664
276,1996-08-06,16.125,15.8125,15.8125,505600.0,8131.408,5.1,157.2,5.22,3741.6,63.34842745409851,-0.2411382598384287,14.136747033645772,1.375,16.14416442293213,13.974585577067872,15.916666666666666,15.708333333333332,15.604166666666666,15.395833333333332,16.020833333333332,16.229166666666664,16.333333333333332
277,1996-08-07,15.8125,15.375,15.5625,536000.0,8131.408,5.1,157.2,5.22,3741.6,56.82894252587248,-0.19848939632364831,14.1408754983631,1.0,16.10043647249031,13.99331352750969,15.583333333333334,15.354166666666668,15.145833333333334,14.916666666666668,15.791666666666668,16.020833333333336,16.229166666666668
278,1996-08-08,15.5625,15.1875,15.3125,428800.0,8131.408,5.1,157.2,5.22,3741.6,50.79692273830244,-0.16372193710475488,14.143583306204551,0.5,16.0343314619094,14.015668538090601,15.354166666666666,15.145833333333332,14.979166666666666,14.770833333333332,15.520833333333332,15.729166666666666,15.895833333333332
279,1996-08-09,15.375,15.125,15.1875,248800.0,8131.408,5.1,157.2,5.22,3741.6,47.865784665623664,-0.13733810365520324,14.144981311590474,0.375,15.987069340626773,14.025430659373226,15.229166666666666,15.083333333333332,14.979166666666666,14.833333333333332,15.333333333333332,15.479166666666666,15.583333333333332
280,1996-08-12,15.125,14.8125,14.875,390200.0,8131.408,5.1,157.2,5.22,3741.6,41.03539599519525,-0.12226478223357978,14.146511351221278,0.25,15.969240933212317,14.012009066787682,14.9375,14.75,14.625,14.4375,15.0625,15.25,15.375
281,1996-08-13,14.8125,14.5,14.5625,205000.0,8131.408,5.1,157.2,5.22,3741.6,35.23402775292412,-0.11977792786185737,14.146968901505966,0.25,15.968971937429735,13.974778062570266,14.625,14.4375,14.3125,14.125,14.75,14.9375,15.0625
282,1996-08-14,14.75,14.4375,14.6875,566000.0,8131.408,5.1,157.2,5.22,3741.6,39.20114557344392,-0.12304309209164029,14.148605430586997,-0.125,15.968478658579603,13.962771341420396,14.625,14.5,14.3125,14.1875,14.8125,14.9375,15.125
283,1996-08-15,14.875,14.625,14.6875,643000.0,8131.408,5.1,157.2,5.22,3741.6,39.20114557344392,-0.12946190474543984,14.15045261472228,-0.5625,15.966151636690256,13.946348363309745,14.729166666666666,14.583333333333332,14.479166666666666,14.333333333333332,14.833333333333332,14.979166666666666,15.083333333333332
284,1996-08-16,14.6875,14.375,14.4375,247000.0,8131.408,5.1,157.2,5.22,3741.6,33.70401929690743,-0.1412144124894314,14.150830077813056,-0.9375,15.97337410974757,13.90787589025243,14.5,14.3125,14.1875,14.0,14.625,14.8125,14.9375
285,1996-08-19,14.6875,14.375,14.6875,172800.0,8131.408,5.1,157.2,5.22,3741.6,42.93695487494241,-0.15138343090966566,14.151323337460827,-1.5625,15.966095975580547,13.940154024419453,14.583333333333334,14.479166666666668,14.270833333333334,14.166666666666668,14.791666666666668,14.895833333333334,15.104166666666668
286,1996-08-20,15.125,14.6875,15.0625,437000.0,8131.408,5.1,157.2,5.22,3741.6,54.020033664905526,-0.15369893270629148,14.15343634150302,-0.75,15.968521537815844,14.000228462184156,14.958333333333334,14.791666666666668,14.520833333333334,14.354166666666668,15.229166666666668,15.395833333333334,15.666666666666668
287,1996-08-21,15.0,14.75,14.8125,266200.0,8131.408,5.1,157.2,5.22,3741.6,46.99830110919213,-0.15460891303164445,14.154366032574712,-0.75,15.964674831141783,14.029075168858215,14.854166666666666,14.708333333333332,14.604166666666666,14.458333333333332,14.958333333333332,15.104166666666666,15.208333333333332
288,1996-08-22,14.8125,14.625,14.8125,207800.0,8131.408,5.1,157.2,5.22,3741.6,46.99830110919213,-0.1542378520689861,14.155089943499476,-0.5,15.964674831141783,14.029075168858215,14.75,14.6875,14.5625,14.5,14.875,14.9375,15.0625
289,1996-08-23,14.75,14.5,14.625,209600.0,8131.408,5.1,157.2,5.22,3741.6,41.59908964785196,-0.15572322460118634,14.155610718020897,-0.5625,15.966389005051493,14.008610994948508,14.625,14.5,14.375,14.25,14.75,14.875,15.0
290,1996-08-26,14.9375,14.5625,14.875,639000.0,8131.408,5.1,157.2,5.22,3741.6,50.37059082667177,-0.15395077928323087,14.158033105826508,0.0,15.96569445968891,14.03430554031109,14.791666666666666,14.645833333333332,14.416666666666666,14.270833333333332,15.020833333333332,15.166666666666666,15.395833333333332
291,1996-08-27,15.25,14.875,15.125,745200.0,8131.408,5.1,157.2,5.22,3741.6,57.70105896910289,-0.14588982240798104,14.161815451382692,0.5625,15.951338825003658,14.129911174996343,15.083333333333334,14.916666666666668,14.708333333333334,14.541666666666668,15.291666666666668,15.458333333333334,15.666666666666668
292,1996-08-28,15.125,14.9375,15.0,236600.0,8131.408,5.1,157.2,5.22,3741.6,53.170216665735325,-0.13597170657539004,14.162855113264028,0.3125,15.95466626588579,14.145333734114212,15.020833333333334,14.916666666666668,14.833333333333334,14.729166666666668,15.104166666666668,15.208333333333334,15.291666666666668
293,1996-08-29,15.0,14.6875,14.75,385600.0,8131.408,5.1,157.2,5.22,3741.6,45.01349250657292,-0.12908818047341006,14.164039634896037,0.0625,15.934019135922808,14.115980864077192,14.8125,14.625,14.5,14.3125,14.9375,15.125,15.25
294,1996-08-30,14.8125,14.625,14.6875,326200.0,8131.408,5.1,157.2,5.22,3741.6,43.10595732851239,-0.1251704551595557,14.164931476834944,0.25,15.89590465292509,14.08534534707491,14.708333333333334,14.604166666666668,14.520833333333334,14.416666666666668,14.791666666666668,14.895833333333334,14.979166666666668
295,1996-09-01,14.8125,14.625,14.6875,326200.0,8131.408,5.2,157.7,5.3,3744.2,43.10595732851239,-0.12303172117058672,14.165820285003676,0.0,15.604797851932004,14.220202148067996,14.708333333333334,14.604166666666668,14.520833333333334,14.416666666666668,14.791666666666668,14.895833333333334,14.979166666666668
296,1996-09-03,14.9375,14.5,14.875,585400.0,8131.408,5.2,157.7,5.3,3744.2,51.34171746630575,-0.11884827327829994,14.167978358641884,-0.1875,15.413159846283724,14.318090153716275,14.770833333333334,14.604166666666668,14.333333333333334,14.166666666666668,15.041666666666668,15.208333333333334,15.479166666666668
297,1996-09-04,15.125,14.8125,15.125,482200.0,8131.408,5.2,157.7,5.3,3744.2,60.20428989231755,-0.10934305833149915,14.170371227857672,0.3125,15.301684435665884,14.385815564334116,15.020833333333334,14.916666666666668,14.708333333333334,14.604166666666668,15.229166666666668,15.333333333333334,15.541666666666668
298,1996-09-05,15.0625,14.75,14.875,156600.0,8131.408,5.2,157.7,5.3,3744.2,49.74901581960956,-0.10073993100966341,14.17094292973672,0.0625,15.22391543721759,14.41983456278241,14.895833333333334,14.729166666666668,14.583333333333334,14.416666666666668,15.041666666666668,15.208333333333334,15.354166666666668
299,1996-09-06,15.0,14.75,14.9375,231400.0,8131.408,5.2,157.7,5.3,3744.2,52.146257432801896,-0.09192644720750417,14.171860850040312,0.3125,15.177681490647192,14.441068509352807,14.895833333333334,14.791666666666668,14.645833333333334,14.541666666666668,15.041666666666668,15.145833333333334,15.291666666666668
300,1996-09-09,15.0625,14.875,15.0,260400.0,8131.408,5.2,157.7,5.3,3744.2,54.64292207371504,-0.08223646345811549,14.17297528978879,0.125,15.192757096779458,14.438492903220544,14.979166666666666,14.895833333333332,14.791666666666666,14.708333333333332,15.083333333333332,15.166666666666666,15.270833333333332
