,Date,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
3477,2003-07-21,20.920000076293945,20.049999237060547,20.18000030517578,1387500.0,11566.669,6.2,183.7,1.01,6035.3,53.16585786556543,0.531100918768616,15.973991441795857,0.48999977111816406,21.315323206135243,17.56767716770509,20.383333206176758,19.84666633605957,19.51333236694336,18.976665496826172,20.71666717529297,21.253334045410156,21.586668014526367
3478,2003-07-22,20.290000915527344,19.68000030517578,20.25,1095300.0,11566.669,6.2,183.7,1.01,6035.3,53.74598463076899,0.5257846112246347,15.976674304413885,-0.20000076293945312,21.3905916471774,17.65040871903354,20.073333740234375,19.856666564941406,19.463333129882812,19.246665954589844,20.46666717529297,20.683334350585938,21.07666778564453
3479,2003-07-23,20.31999969482422,20.020000457763672,20.25,683100.0,11566.669,6.2,183.7,1.01,6035.3,53.74598463076898,0.5188130362604046,15.978345807388154,-0.25,21.402708878693474,17.850291571440806,20.196666717529297,20.073333740234375,19.89666748046875,19.773334503173828,20.373332977294922,20.496665954589844,20.67333221435547
3480,2003-07-24,21.15999984741211,20.399999618530277,20.799999237060547,1566700.0,11566.669,6.2,183.7,1.01,6035.3,59.05185158647651,0.5187618699725786,15.982667454248027,1.2999992370605469,21.479540765336733,18.0284596085036,20.78666623433431,20.413332621256508,20.026666005452476,19.653332392374676,21.17333285013834,21.54666646321614,21.933333079020173
3481,2003-07-25,20.979999542236328,20.350000381469727,20.899999618530277,595600.0,11566.669,6.2,183.7,1.01,6035.3,60.01413042859013,0.5234640484390458,15.984342411472568,0.5599994659423864,21.572824343218777,18.16917604588034,20.74333318074544,20.506666819254555,20.11333401997884,19.876667658487953,21.136665980021156,21.373332341512043,21.766665140787758
3482,2003-07-28,21.780000686645508,21.0,21.600000381469727,1284900.0,11566.669,6.2,183.7,1.01,6035.3,66.39296858784692,0.540874058232782,15.988465953700798,0.7399997711181676,21.776616121756977,18.26738431311851,21.46000035603841,21.140000025431313,20.679999669392902,20.359999338785805,21.92000071207682,22.240001042683918,22.70000139872233
3483,2003-07-29,21.850000381469727,21.030000686645508,21.299999237060547,1653300.0,11566.669,6.2,183.7,1.01,6035.3,61.538369929573356,0.559317324597791,15.993479694781865,1.0099983215332031,21.905624783431097,18.374375521744685,21.393333435058594,20.93666648864746,20.573333740234375,20.116666793823242,21.75666618347168,22.213333129882812,22.5766658782959
3484,2003-07-30,21.350000381469727,20.899999618530277,20.989999771118164,709900.0,11566.669,6.2,183.7,1.01,6035.3,56.603659273566976,0.5712207319189501,15.995504014726865,1.0,21.921169674478058,18.587830531515593,21.079999923706055,20.809999465942383,20.629999160766605,20.359998703002933,21.260000228881832,21.530000686645504,21.710000991821282
3485,2003-07-31,21.899999618530277,21.0,21.709999084472656,1066700.0,11566.669,6.2,183.7,1.01,6035.3,64.27988295830258,0.588586326946358,15.998980738534549,3.1699981689453125,22.065324526316243,18.716675633901044,21.53666623433431,21.17333285013834,20.63666661580403,20.273333231608063,22.073332468668617,22.436665852864586,22.973332087198894
3486,2003-08-01,22.229999542236328,21.65999984741211,22.200000762939453,1159000.0,11566.669,6.1,184.5,1.03,6091.8,68.63635061026702,0.6149413655199985,16.003077206932463,1.2000007629394531,22.223973516853306,18.910026689140345,22.03000005086263,21.83000055948893,21.46000035603841,21.26000086466471,22.40000025431315,22.599999745686848,22.969999949137367
3487,2003-08-04,22.15999984741211,21.450000762939453,21.93000030517578,739900.0,11566.669,6.1,184.5,1.03,6091.8,63.697152160877465,0.6398399631093754,16.005575723546652,1.75,22.388365970041267,18.9696342130642,21.84666697184245,21.53333409627279,21.136667887369793,20.823335011800133,22.243333180745445,22.556666056315105,22.9533322652181
3488,2003-08-05,22.0,20.76000022888184,20.809999465942383,1328300.0,11566.669,6.1,184.5,1.03,6091.8,47.37847016070216,0.6431931821164815,16.009208919762965,0.5599994659423828,22.403792388899237,18.990207664506524,21.18999989827474,20.379999796549477,19.950000127156578,19.140000025431316,21.619999567667637,22.4299996693929,22.859999338785798
3489,2003-08-06,21.25,20.51000022888184,20.649999618530277,1216600.0,11566.669,6.1,184.5,1.03,6091.8,45.45877648849131,0.6288477224653792,16.012421030214167,0.399999618530277,22.408964166670565,19.000035848588226,20.803333282470703,20.356666564941406,20.063333511352543,19.616666793823246,21.096666336059567,21.543333053588864,21.836666107177727
3490,2003-08-07,20.71999931335449,20.059999465942383,20.46999931335449,927400.0,11566.669,6.1,184.5,1.03,6091.8,43.18729857245309,0.5998560157083445,16.014771678573673,-0.32999992370605824,22.365896433168153,19.140103513426084,20.41666603088379,20.11333274841309,19.756666183471683,19.453332901000984,20.773332595825195,21.076665878295895,21.4333324432373
3491,2003-08-08,20.5,20.21999931335449,20.479999542236328,745500.0,11566.669,6.1,184.5,1.03,6091.8,43.36869634124417,0.5619964727980216,16.016663712019078,-0.42000007629394887,22.366552092456796,19.153447793102284,20.399999618530273,20.299999237060547,20.119998931884762,20.019998550415036,20.57999992370606,20.680000305175785,20.86000061035157
3492,2003-08-11,20.979999542236328,20.100000381469727,20.57999992370605,389300.0,11566.669,6.1,184.5,1.03,6091.8,45.380894321392425,0.5208779458245039,16.01767321666202,-1.0200004577636754,22.353762423633505,19.13823739326103,20.553333282470703,20.126667022705078,19.6733341217041,19.246667861938477,21.00666618347168,21.433332443237305,21.88666534423828
3493,2003-08-12,20.8700008392334,20.38999938964844,20.8700008392334,381400.0,11566.669,6.1,184.5,1.03,6091.8,51.18473425540805,0.48331186093846,16.01872464127527,-0.42999839782714844,22.368995057738672,19.181004751526466,20.71000035603841,20.549999872843422,20.229998906453453,20.069998423258465,21.03000132242838,21.190001805623368,21.510002772013337
3494,2003-08-13,20.959999084472656,20.40999984741211,20.799999237060547,390000.0,11566.669,6.1,184.5,1.03,6091.8,49.71343461675971,0.4477232540017855,16.019783796009943,-0.1900005340576172,22.366084990165184,19.264914765694193,20.72333272298177,20.486666361490883,20.173333485921223,19.936667124430336,21.03666559855143,21.273331960042317,21.586664835611977
3495,2003-08-14,21.31999969482422,20.68000030517578,21.25,590600.0,11566.669,6.1,184.5,1.03,6091.8,58.55092065637048,0.4213987530074354,16.02153775137658,-0.45999908447265625,22.08089805580965,19.821101608496992,21.083333333333332,20.846666971842446,20.443333943684895,20.206667582194008,21.486666361490883,21.72333272298177,22.12666575113932
3496,2003-08-15,21.6200008392334,21.200000762939453,21.59000015258789,312100.0,11566.669,6.1,184.5,1.03,6091.8,64.05768598722653,0.4067248388441211,16.022524388737594,-0.6100006103515625,22.146030923991205,19.814968755574228,21.470000584920246,21.320000330607094,21.0500005086263,20.90000025431315,21.74000040690104,21.89000066121419,22.160000483194985
3497,2003-08-18,22.25,21.739999771118164,22.07999992370605,576900.0,11566.669,6.1,184.5,1.03,6091.8,70.56142538647461,0.4070131696113458,16.02450764342939,0.14999961853026988,22.275526036768287,19.87547360465017,22.023333231608074,21.796666463216148,21.513333002726238,21.286666234334312,22.306666692097984,22.53333346048991,22.81666692097982
3498,2003-08-19,22.350000381469727,21.93000030517578,22.34000015258789,564200.0,11566.669,6.1,184.5,1.03,6091.8,73.4975158973856,0.41988491731489747,16.026529207687922,1.5300006866455078,22.43985821384553,19.920141442831717,22.206666946411133,22.06333351135254,21.786666870117188,21.643333435058594,22.483333587646484,22.626667022705078,22.90333366394043
3499,2003-08-20,22.309999465942383,21.920000076293945,22.21999931335449,321400.0,11566.669,6.1,184.5,1.03,6091.8,69.79063792834,0.43709740272411246,16.02765834817112,1.5699996948242116,22.54024956928043,20.016750018732264,22.149999618530273,21.989999771118164,21.760000228881836,21.600000381469727,22.3799991607666,22.53999900817871,22.76999855041504
3500,2003-08-21,22.729999542236328,22.100000381469727,22.299999237060547,369400.0,11566.669,6.1,184.5,1.03,6091.8,70.91887415490464,0.45640839016834406,16.028972373124834,1.8299999237060582,22.672515190934366,20.034484397078327,22.3766663869222,22.02333323160807,21.746667226155598,21.39333407084147,22.653332392374672,23.0066655476888,23.283331553141274
3501,2003-08-22,22.56999969482422,21.559999465942383,21.739999771118164,544200.0,11566.669,6.1,184.5,1.03,6091.8,54.48379549864242,0.4660476527046488,16.030734413414518,1.260000228881836,22.707187945948125,20.083811657323363,21.956666310628254,21.34333292643229,20.946666081746418,20.333332697550453,22.353333155314125,22.96666653951009,23.36333338419596
3502,2003-08-25,21.780000686645508,21.299999237060547,21.6299991607666,337400.0,11566.669,6.1,184.5,1.03,6091.8,51.764851184462024,0.46630234700578493,16.031805281724395,1.0499992370605504,22.709740702630494,20.084258778570675,21.56999969482422,21.35999870300293,21.089998245239258,20.87999725341797,21.84000015258789,22.05000114440918,22.32000160217285
3503,2003-08-26,21.61000061035156,20.940000534057617,21.38999938964844,448400.0,11566.669,6.1,184.5,1.03,6091.8,45.98740980871439,0.45576977070081187,16.033166831934132,0.5199985504150426,22.713457454902393,20.089542041557568,21.31333351135254,21.01666641235352,20.643333435058597,20.346666336059577,21.68666648864746,21.98333358764648,22.356666564941403
3504,2003-08-27,21.38999938964844,21.030000686645508,21.290000915527344,448300.0,11566.669,6.1,184.5,1.03,6091.8,43.64549827318721,0.4363938684671462,16.03450198883752,0.4900016784667969,22.71544322941673,20.117556381484146,21.236666997273762,21.083334604899083,20.87666829427083,20.72333590189615,21.443333307902016,21.596665700276695,21.80333201090495
3505,2003-08-28,21.68000030517578,21.020000457763672,21.57999992370605,625600.0,11566.669,6.1,184.5,1.03,6091.8,51.850430391566704,0.41612299258052815,16.036466808442977,0.32999992370605113,22.70405118141813,20.11594851340609,21.426666895548504,21.173333485921226,20.766667048136394,20.513333638509117,21.833333333333336,22.086666742960613,22.493333180745445
3506,2003-08-29,22.309999465942383,21.399999618530277,22.239999771118164,428900.0,11566.669,6.1,184.5,1.03,6091.8,65.16789005366438,0.4059352809791176,16.037973328974395,0.6499996185302734,22.711304915120156,20.112694680521937,21.983332951863606,21.65666643778483,21.0733331044515,20.746666590372723,22.566666285196934,22.89333279927571,23.47666613260904
3507,2003-09-01,22.309999465942383,21.399999618530277,22.239999771118164,428900.0,11566.669,6.1,185.1,1.01,6063.9,65.1678900536644,0.4016763494672467,16.039479117970064,0.15999984741211293,22.75980090184566,20.095198640390667,21.983332951863606,21.65666643778483,21.0733331044515,20.746666590372723,22.566666285196934,22.89333279927571,23.47666613260904
3508,2003-09-02,22.68000030517578,22.059999465942383,22.649999618530277,616500.0,11566.669,6.1,185.1,1.01,6063.9,71.6524460450646,0.4069825291389971,16.041785289787192,0.30999946594238637,22.92440053650189,20.11459902099323,22.463333129882812,22.246665954589844,21.843332290649414,21.626665115356445,22.866666793823242,23.08333396911621,23.48666763305664
3509,2003-09-03,22.93000030517578,22.36000061035156,22.459999084472656,499600.0,11566.669,6.1,185.1,1.01,6063.9,65.16554154810893,0.41404683342727844,16.043599287642454,0.23999977111816762,23.01225340227497,20.20774610181439,22.583333333333332,22.236666361490883,22.01333363850911,21.66666666666666,22.806666056315105,23.153333028157554,23.376665751139328
3510,2003-09-04,22.459999084472656,21.96999931335449,22.26000022888184,754900.0,11566.669,6.1,185.1,1.01,6063.9,58.70991323629906,0.41770821224172056,16.046252934775335,-0.039999008178707385,23.021594796304424,20.377404799337665,22.229999542236328,22.0,21.73999977111816,21.510000228881832,22.489999771118168,22.719999313354496,22.979999542236335
3511,2003-09-05,22.31999969482422,21.739999771118164,21.82999992370605,1064600.0,11566.669,6.1,185.1,1.01,6063.9,47.127820790881145,0.4112323225285033,16.049732693306307,0.09000015258788707,22.95832075441297,20.575678879376095,21.963333129882812,21.606666564941406,21.383333206176758,21.02666664123535,22.18666648864746,22.543333053588867,22.766666412353516
3512,2003-09-08,22.299999237060547,21.729999542236328,21.93000030517578,678600.0,11566.669,6.1,185.1,1.01,6063.9,49.78598226767286,0.3994002321681235,16.051986921026074,0.3000011444091797,22.887604703846428,20.781394968089607,21.986666361490887,21.673333485921226,21.416666666666668,21.103333791097008,22.243333180745445,22.556666056315105,22.813332875569664
3513,2003-09-09,22.049999237060547,21.6200008392334,21.82999992370605,852100.0,11566.669,6.1,185.1,1.01,6063.9,47.056254060111684,0.3823254751362055,16.054766934585295,0.4400005340576101,22.83302029806395,20.931979282319354,21.833333333333332,21.616667429606117,21.403334935506184,21.18666903177897,22.046665827433266,22.26333173116048,22.476664225260414
3514,2003-09-10,21.82999992370605,21.100000381469727,21.209999084472656,788000.0,11566.669,6.1,185.1,1.01,6063.9,33.798975292280815,0.3520966548046671,16.057059697167784,-0.0800018310546875,22.769161142073852,21.036838423050657,21.37999979654948,20.92999966939291,20.650000254313156,20.200000127156585,21.659999211629234,22.109999338785805,22.38999875386556
3515,2003-09-11,21.57999992370605,20.989999771118164,20.989999771118164,733800.0,11566.669,6.1,185.1,1.01,6063.9,30.30349605812097,0.3108953070929433,16.05910185055998,-0.5900001525878871,22.80391545619578,20.976084086040544,21.18666648864746,20.79333305358887,20.596666336059574,20.203332901000984,21.383333206176758,21.776666641235348,21.973333358764645
3516,2003-09-12,21.40999984741211,20.6299991607666,21.299999237060547,663000.0,11566.669,6.1,185.1,1.01,6063.9,40.335876340749365,0.2692137016543184,16.061061424182267,-0.9400005340576172,22.818205211506775,20.93279423917682,21.113332748413086,20.816665649414062,20.333332061767578,20.036664962768555,21.59666633605957,21.893333435058594,22.376667022705078
3517,2003-09-15,21.290000915527344,20.799999237060547,21.0,573100.0,11566.669,6.1,185.1,1.01,6063.9,34.75040338151855,0.22401619351281574,16.062657178732653,-1.239999771118164,22.835886160868693,20.807113297444292,21.03000005086263,20.769999186197914,20.539998372395832,20.279997507731117,21.26000086466471,21.520001729329426,21.750002543131508
3518,2003-09-16,21.770000457763672,21.049999237060547,21.76000022888184,880000.0,11566.669,6.1,185.1,1.01,6063.9,53.55145218890268,0.19059909529182198,16.065482329911045,-0.8899993896484375,22.777200992489355,20.807798473453026,21.52666664123535,21.28333282470703,20.806665420532227,20.563331604003906,22.003334045410156,22.246667861938477,22.72333526611328
3519,2003-09-17,21.90999984741211,21.489999771118164,21.75,430400.0,11566.669,6.1,185.1,1.01,6063.9,53.31820100484496,0.16572354758879568,16.0668606409,-0.7099990844726562,22.732958608770986,20.805040925835947,21.71666653951009,21.52333323160807,21.296666463216145,21.103333155314125,21.943333307902016,22.136666615804035,22.36333338419596
3520,2003-09-18,22.100000381469727,21.68000030517578,21.8700008392334,421000.0,11566.669,6.1,185.1,1.01,6063.9,55.97335921981346,0.14904252140521182,16.068236656962764,-0.38999938964844105,22.680268778774746,20.81473091604947,21.883333841959637,21.666667302449547,21.46333376566569,21.2466672261556,22.086667378743492,22.303333918253582,22.506667455037437
3521,2003-09-19,21.950000762939453,21.540000915527344,21.86000061035156,684400.0,11566.669,6.1,185.1,1.01,6063.9,55.66890007404913,0.13787286364667878,16.07046833646799,0.030000686645507812,22.687608537083044,20.819391241664512,21.783334096272785,21.616667429606117,21.373334248860676,21.206667582194008,22.026667277018227,22.193333943684895,22.436667124430336
3522,2003-09-22,21.799999237060547,21.209999084472656,21.479999542236328,288600.0,11566.669,6.1,185.1,1.01,6063.9,44.949005302145,0.12436622151180887,16.071347149256436,-0.4500007629394531,22.68666933445081,20.805330482443726,21.496665954589844,21.19333267211914,20.906665802001953,20.60333251953125,21.78333282470703,22.086666107177734,22.373332977294922
3523,2003-09-23,21.63999938964844,21.200000762939453,21.399999618530277,310400.0,11566.669,6.1,185.1,1.01,6063.9,42.94039105309139,0.10854303550948555,16.072278050571057,-0.43000030517577414,22.686382883920547,20.806616955862165,21.413333257039387,21.186667124430333,20.9733346303304,20.746668497721345,21.62666575113932,21.853331883748375,22.06666437784831
3524,2003-09-24,21.46999931335449,20.700000762939453,20.850000381469727,771600.0,11566.669,6.1,185.1,1.01,6063.9,31.70239361780959,0.08307505411017246,16.074351956725803,-0.3599987030029297,22.72783066110205,20.7211691252749,21.00666681925456,20.54333432515463,20.236668268839523,19.773335774739593,21.313332875569664,21.776665369669594,22.0833314259847
3525,2003-09-25,20.850000381469727,19.88999938964844,19.90999984741211,1220800.0,11566.669,6.1,185.1,1.01,6063.9,20.910440741701933,0.03771047110515803,16.076984412381613,-1.0799999237060547,22.93175896053271,20.35024081821485,20.21666653951009,19.583332697550453,19.256665547688804,18.623331705729168,20.54333368937174,21.176667531331375,21.503334681193024
3526,2003-09-26,19.979999542236328,19.34000015258789,19.38999938964844,1245800.0,11566.669,6.1,185.1,1.01,6063.9,17.177920954461086,-0.026129083313880922,16.07930311726916,-1.9099998474121058,23.102170491204298,19.894829249396288,19.56999969482422,19.15999984741211,18.93000030517578,18.520000457763672,19.799999237060547,20.209999084472656,20.439998626708984
3527,2003-09-29,19.450000762939453,19.26000022888184,19.399999618530277,887500.0,11566.669,6.1,185.1,1.01,6063.9,17.504676062204112,-0.09798271568558597,16.08095795272681,-1.600000381469723,23.17259507215608,19.540404653185714,19.37000020345052,19.289999643961586,19.179999669392906,19.099999109903973,19.4800001780192,19.560000737508133,19.670000712076813
3528,2003-09-30,19.649999618530277,18.90999984741211,19.5,818900.0,11566.669,6.1,185.1,1.01,6063.9,21.09647712159797,-0.16927396060762773,16.082529375102627,-2.2600002288818395,23.087679946537506,19.310319816951264,19.35333315531413,19.05666669209798,18.61333338419596,18.316666920979813,19.796666463216148,20.093332926432296,20.536666234334316
3529,2003-10-01,19.8799991607666,19.46999931335449,19.71999931335449,1272700.0,11772.234,6.0,184.9,1.01,6048.3,28.949187268790396,-0.23257973695769613,16.085125783283946,-2.0300006866455114,22.963009463954155,19.1609903224228,19.689999262491863,19.499999364217125,19.27999941507975,19.089999516805012,19.909999211629238,20.099999109903976,20.31999905904135
3530,2003-10-02,19.700000762939453,19.18000030517578,19.459999084472656,944800.0,11772.234,6.0,184.9,1.01,6048.3,25.48986501453396,-0.2911798384402339,16.086913154672523,-2.410001754760742,22.863509235760805,18.980490436175227,19.446666717529297,19.19333267211914,18.926666259765625,18.67333221435547,19.713333129882812,19.96666717529297,20.233333587646484
3531,2003-10-03,22.200000762939453,20.950000762939453,21.600000381469727,2138000.0,11772.234,6.0,184.9,1.01,6048.3,65.09837503589782,-0.3089524713413728,16.09351248448749,-0.2600002288818324,22.83198528484937,18.989014432863033,21.58333396911621,20.96666717529297,20.33333396911621,19.71666717529297,22.21666717529297,22.83333396911621,23.46666717529297
3532,2003-10-06,21.709999084472656,21.059999465942383,21.200000762939453,984600.0,11772.234,6.0,184.9,1.01,6048.3,58.40262862341589,-0.3058811622294273,16.096325940284245,-0.279998779296875,22.740902145573603,19.007097617915168,21.323333104451496,20.936667124430336,20.673333485921223,20.286667505900063,21.58666674296061,21.97333272298177,22.236666361490883
3533,2003-10-07,20.989999771118164,20.46999931335449,20.989999771118164,1246200.0,11772.234,6.0,184.9,1.01,6048.3,54.97715382000996,-0.29255955530892575,16.09973612533239,-0.4099998474121129,22.64537295553955,19.018626792690434,20.81666628519694,20.64333279927572,20.296665827433266,20.123332341512043,21.163333257039394,21.336666742960617,21.68333371480307
3534,2003-10-08,21.270000457763672,20.700000762939453,21.18000030517578,716700.0,11772.234,6.0,184.9,1.01,6048.3,57.57487703250539,-0.2698134509937951,16.10177131488301,0.3299999237060547,22.642605722681196,19.018394147619098,21.0500005086263,20.83000055948893,20.480000813802082,20.26000086466471,21.40000025431315,21.62000020345052,21.969999949137367
3535,2003-10-09,22.25,21.399999618530277,22.25,1226300.0,11772.234,6.0,184.9,1.01,6048.3,69.14353223778895,-0.2246664630341327,16.105982751971307,2.3400001525878906,22.813360977053563,18.973638916134917,21.96666653951009,21.68333307902018,21.116666158040367,20.833332697550457,22.533333460489903,22.816666920979813,23.383333841959626
3536,2003-10-10,23.149999618530277,22.25,23.059999465942383,1647500.0,11772.234,6.0,184.9,1.01,6048.3,75.07921268088754,-0.15441058617691034,16.112376348864334,3.6700000762939418,23.127804676739537,18.835195239337125,22.81999969482422,22.48999977111816,21.92000007629394,21.590000152587884,23.389999389648438,23.719999313354496,24.289999008178714
3537,2003-10-13,24.100000381469727,23.07999992370605,23.739999771118164,1311900.0,11772.234,6.0,184.9,1.01,6048.3,78.99348162845263,-0.06089893267804479,16.11795663196482,4.340000152587887,23.594280005320577,18.642719887867898,23.640000025431316,23.179999669392906,22.61999956766764,22.15999921162923,24.20000012715658,24.66000048319499,25.220000584920257
3538,2003-10-14,24.57999992370605,23.280000686645508,24.57999992370605,1278600.0,11772.234,6.0,184.9,1.01,6048.3,82.83606955400278,0.05582746850576836,16.123985928578545,5.079999923706051,24.17182952288304,18.347170339787855,24.14666684468587,23.71333376566569,22.846667607625328,22.413334528605148,25.013333002726235,25.446666081746415,26.313332239786778
3539,2003-10-15,24.71999931335449,24.299999237060547,24.399999618530277,1228600.0,11772.234,6.0,184.9,1.01,6048.3,79.25164215297357,0.17798639112866266,16.12964820648795,4.680000305175788,24.62208628573863,18.161913538785296,24.47333272298177,24.22666613260905,24.053332646687828,23.80666605631511,24.646666208902992,24.89333279927571,25.066666285196934
3540,2003-10-16,25.18000030517578,24.46999931335449,24.46999931335449,1973700.0,11772.234,6.0,184.9,1.01,6048.3,79.64682963940427,0.29785767762178217,16.1388050938043,5.010000228881832,25.03038141604427,18.013618255891764,24.706666310628254,24.233332316080727,23.99666531880696,23.523331324259434,24.94333330790202,25.416667302449547,25.653334299723312
3541,2003-10-17,24.3700008392334,23.25,23.350000381469727,1112900.0,11772.234,6.0,184.9,1.01,6048.3,58.92640083373551,0.39146346046625236,16.143266553969116,1.75,25.197168117295533,17.995831531752316,23.656667073567707,22.943333307902016,22.53666623433431,21.823332468668617,24.063334147135414,24.776667912801106,25.183334986368813
3542,2003-10-20,24.020000457763672,23.299999237060547,23.93000030517578,977200.0,11772.234,6.0,184.9,1.01,6048.3,64.4522673019033,0.4720609002832012,16.147494374456166,2.729999542236328,25.466683630847847,17.97131609449395,23.75,23.479999542236328,23.029998779296875,22.759998321533203,24.200000762939453,24.470001220703125,24.920001983642578
3543,2003-10-21,23.899999618530277,23.25,23.5,907400.0,11772.234,6.0,184.9,1.01,6048.3,57.8002128260166,0.5323435857186756,16.151199415239834,2.510000228881836,25.650887719359655,17.997112044129114,23.549999872843426,23.200000127156574,22.90000025431315,22.550000508626297,23.84999974568685,24.199999491373703,24.49999936421713
3544,2003-10-22,23.350000381469727,22.770000457763672,22.850000381469727,716900.0,11772.234,6.0,184.9,1.01,6048.3,48.98258880464654,0.5651495756889597,16.153865301638476,1.6700000762939453,25.748246267137628,18.099753496351145,22.990000406901043,22.63000043233236,22.410000483194988,22.050000508626304,23.210000356038414,23.570000330607098,23.79000027974447
3545,2003-10-23,23.36000061035156,22.6200008392334,23.100000381469727,839100.0,11772.234,6.0,184.9,1.01,6048.3,52.21752412755415,0.5817144748377454,16.157099306605634,0.8500003814697266,25.819133803605666,18.347866013288865,23.02666727701823,22.6933339436849,22.28666750590007,21.95333417256674,23.433333714803062,23.76666704813639,24.173333485921223
3546,2003-10-24,23.549999237060547,22.700000762939453,23.520000457763672,847900.0,11772.234,6.0,184.9,1.01,6048.3,57.44782010245452,0.5926064244774384,16.16056167336231,0.46000099182128906,25.85124770847522,18.728752215230834,23.25666681925456,22.96333440144857,22.406668345133465,22.113335927327476,23.813332875569664,24.106665293375652,24.663331349690758
3547,2003-10-27,23.56999969482422,23.239999771118164,23.43000030517578,563000.0,11772.234,6.0,184.9,1.01,6048.3,55.933996573200126,0.596585135486234,16.16283077082809,-0.3099994659423828,25.81216130342217,19.17083868894844,23.413333257039387,23.256666819254555,23.083333333333332,22.9266668955485,23.58666674296061,23.74333318074544,23.916666666666664
3548,2003-10-28,23.690000534057617,23.25,23.649999618530277,779500.0,11772.234,6.0,184.9,1.01,6048.3,58.98256653459623,0.5981724142016874,16.166065142892407,-0.9300003051757741,25.739401059159764,19.65859889506387,23.53000005086263,23.36999956766764,23.089999516805012,22.929999033610024,23.810000101725258,23.970000584920246,24.250000635782875
3549,2003-10-29,23.649999618530277,23.3700008392334,23.530000686645508,624300.0,11772.234,6.0,184.9,1.01,6048.3,56.521571745471036,0.5948997129091186,16.168612027760773,-0.8699989318847692,25.603964060526245,20.175036031026487,23.516667048136394,23.383334477742512,23.236668268839516,23.103335698445633,23.66333325703939,23.796665827433273,23.94333203633627
3550,2003-10-30,23.8700008392334,23.46999931335449,23.75,1039200.0,11772.234,6.0,184.9,1.01,6048.3,60.04786832528032,0.5909064944840036,16.172974210984904,-0.7199993133544886,25.307264351685234,20.900735831420235,23.696666717529297,23.523332595825195,23.296665191650387,23.123331069946286,23.923334121704105,24.096668243408207,24.323335647583015
3551,2003-10-31,24.1200008392334,23.520000457763672,23.61000061035156,489000.0,11772.234,6.0,184.9,1.01,6048.3,56.67287463138145,0.5830905970624316,16.174987224344427,0.2600002288818324,25.29962175508501,21.10937845090864,23.75000063578288,23.38000043233236,23.150000254313152,22.780000050862633,23.980000813802086,24.350001017252605,24.580001195271812
3552,2003-11-01,24.1200008392334,23.520000457763672,23.61000061035156,489000.0,11772.234,5.8,185.0,1.0,6077.0,56.67287463138145,0.5719594593436694,16.176999148256094,-0.3199996948242223,25.200397490163066,21.4496027005718,23.75000063578288,23.38000043233236,23.150000254313152,22.780000050862633,23.980000813802086,24.350001017252605,24.580001195271812
3553,2003-11-03,23.780000686645508,23.3799991607666,23.649999618530277,676000.0,11772.234,5.8,185.0,1.0,6077.0,57.57979064895684,0.5586684553769565,16.17979362315015,0.149999618530277,24.980181093043118,21.935819082432953,23.60333315531413,23.42666562398275,23.203331629435223,23.026664098103844,23.826667149861656,24.003334681193035,24.226668675740562
3554,2003-11-04,23.700000762939453,23.32999992370605,23.530000686645508,551700.0,11772.234,5.8,185.0,1.0,6077.0,53.689578753224,0.5415325941896797,16.182036102977875,0.6800003051757812,24.656015802264793,22.494984411358256,23.520000457763672,23.34000015258789,23.14999961853027,22.96999931335449,23.710000991821293,23.890001296997074,24.080001831054695
3555,2003-11-05,23.71999931335449,23.190000534057617,23.649999618530277,475400.0,11772.234,5.8,185.0,1.0,6077.0,57.03868302313153,0.5235653916933571,16.18399889006704,0.5499992370605504,24.52763768245583,22.763362493020242,23.519999821980793,23.320000330607098,22.99000104268392,22.790001551310226,23.84999910990397,24.049998601277665,24.37999788920084
3556,2003-11-06,24.049999237060547,23.56999969482422,24.01000022888184,1222000.0,11772.234,5.8,185.0,1.0,6077.0,65.64018855288698,0.5105692790618674,16.189282486588873,0.4899997711181676,24.544156156897245,22.841844094872776,23.8766663869222,23.703333536783852,23.39666684468587,23.223333994547524,24.18333307902018,24.356665929158527,24.663332621256508
3557,2003-11-07,24.350000381469727,23.729999542236328,23.780000686645508,850800.0,11772.234,5.8,185.0,1.0,6077.0,57.19809614881696,0.4965370279201496,16.19284884329352,0.35000038146972656,24.546808950007268,22.843191393315486,23.953333536783855,23.556666692097984,23.333332697550457,22.936665852864586,24.176667531331383,24.573334376017254,24.79666837056478
3558,2003-11-10,23.799999237060547,23.440000534057617,23.61000061035156,739700.0,11772.234,5.8,185.0,1.0,6077.0,51.54440753832568,0.47874697877038264,16.195877359129216,-0.03999900817871804,24.389672900598146,22.90332751138916,23.616666793823242,23.433334350585938,23.256668090820312,23.073335647583008,23.793333053588867,23.976665496826172,24.153331756591797
3559,2003-11-11,23.700000762939453,22.90999984741211,22.989999771118164,829300.0,11772.234,5.8,185.0,1.0,6077.0,36.402696983290696,0.44855128591651805,16.19898609149939,-0.5400009155273438,24.284932447685485,22.86706797956061,23.200000127156574,22.699999491373696,22.40999921162923,21.909998575846352,23.49000040690104,23.990001042683918,24.280001322428383
