,Date,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
4227,2006-06-26,18.18000030517578,17.969999313354492,18.0,883700.0,13753.424,4.6,201.8,4.99,6852.1,33.23267248637059,-0.39387173880146364,16.903458380156543,-0.2999992370605469,18.84329864389026,17.712701874908564,18.049999872843426,17.91999944051107,17.839998881022137,17.70999844868978,18.13000043233236,18.260000864664715,18.340001424153648
4228,2006-06-27,18.049999237060547,17.920000076293945,18.0,1427100.0,13753.424,4.6,201.8,4.99,6852.1,33.23267248637059,-0.38346429760866296,16.90392624204063,-0.20000076293945312,18.821177587364105,17.684822931434724,17.989999771118164,17.93000030517578,17.860000610351562,17.80000114440918,18.059999465942383,18.119998931884766,18.189998626708984
4229,2006-06-28,18.020000457763672,17.950000762939453,18.0,1213600.0,13753.424,4.6,201.8,4.99,6852.1,33.23267248637059,-0.3718322696826426,16.904323795865878,0.010000228881835938,18.78804173976482,17.66395868748127,17.990000406901043,17.960000356038414,17.920000712076824,17.890000661214195,18.030000050862633,18.06000010172526,18.09999974568685
4230,2006-06-29,18.11000061035156,17.959999084472656,18.049999237060547,1945500.0,13753.424,4.6,201.8,4.99,6852.1,40.73821444095084,-0.3583972750593146,16.90498956089745,0.009998321533203125,18.71627869507252,17.671721602473863,18.03999964396159,17.96999867757162,17.889998118082687,17.819997151692718,18.120000203450523,18.190001169840492,18.270001729329426
4231,2006-06-30,18.170000076293945,17.989999771118164,18.11000061035156,1533200.0,13753.424,4.6,201.8,4.99,6852.1,48.72018677614771,-0.3427623537043187,16.90554115439522,0.0,18.582699971281244,17.732300372041507,18.09000015258789,18.010000228881836,17.90999984741211,17.829999923706055,18.190000534057617,18.270000457763672,18.3700008392334
4232,2006-07-01,18.170000076293945,17.989999771118164,18.11000061035156,1533200.0,13870.188,4.7,202.9,5.24,6873.6,48.72018677614771,-0.3257869445687006,16.906092243140478,0.1500015258789027,18.526661405362084,17.74733895321946,18.09000015258789,18.010000228881836,17.90999984741211,17.829999923706055,18.190000534057617,18.270000457763672,18.3700008392334
4233,2006-07-03,18.15999984741211,18.030000686645508,18.1299991607666,897600.0,13870.188,4.7,202.9,5.24,6873.6,51.61222656853735,-0.3077996231207728,16.90641999522527,0.18999862670898438,18.432875057587964,17.79312515603508,18.106666564941406,18.053333282470703,17.976667404174805,17.9233341217041,18.183332443237305,18.236665725708008,18.313331604003906
4234,2006-07-05,18.149999618530277,17.969999313354492,18.07999992370605,1388800.0,13870.188,4.7,202.9,5.24,6873.6,44.39021978655156,-0.2902171507753415,16.906906051667274,0.05999946594237926,18.403778688556642,17.797221525066405,18.06666628519694,17.983332951863606,17.886665980021156,17.80333264668782,18.16333325703939,18.246666590372726,18.343333562215175
4235,2006-07-06,18.190000534057617,18.020000457763672,18.07999992370605,876200.0,13870.188,4.7,202.9,5.24,6873.6,44.39021978655156,-0.27314866866661924,16.907212499723883,0.04999923706054332,18.349995831519195,17.818004389733247,18.09666697184245,18.00333340962728,17.926666895548504,17.833333333333336,18.173333485921226,18.266667048136394,18.34333356221517
4236,2006-07-07,18.21999931335449,18.0,18.100000381469727,1022800.0,13870.188,4.7,202.9,5.24,6873.6,48.24690337163153,-0.256355447026463,16.907576115218525,0.09000015258789062,18.23308979803801,17.892910415585035,18.106666564941406,17.993333816528324,17.886667251586918,17.773334503173835,18.213333129882812,18.326665878295895,18.4333324432373
4237,2006-07-10,18.25,18.07999992370605,18.11000061035156,919200.0,13870.188,4.7,202.9,5.24,6873.6,50.23793930678672,-0.23987124801281323,16.907905449779136,0.11000061035155895,18.184613124155224,17.922387226796925,18.14666684468587,18.043333689371742,17.976666768391922,17.873333613077794,18.21333376566569,18.31666692097982,18.38333384195964
4238,2006-07-11,18.15999984741211,17.889999389648438,18.13999938964844,879000.0,13870.188,4.7,202.9,5.24,6873.6,56.08570807870634,-0.22341953924762478,16.90822806766541,0.13999938964844105,18.16970365578231,17.931296557840735,18.06333287556966,17.96666590372721,17.79333241780599,17.69666544596354,18.236666361490883,18.333333333333332,18.506666819254555
4239,2006-07-12,18.200000762939453,17.84000015258789,17.850000381469727,1304100.0,13870.188,4.7,202.9,5.24,6873.6,24.27124095626752,-0.21196816697914167,16.908593783595112,-0.14999961853027344,18.19079498427678,17.89620529038142,17.96333376566569,17.72666676839193,17.60333315531413,17.366666158040367,18.086667378743492,18.323334376017254,18.446667989095054
4240,2006-07-13,17.8799991607666,17.709999084472656,17.739999771118164,887800.0,13870.188,4.7,202.9,5.24,6873.6,19.443950400881334,-0.20552308577447845,16.908813519261752,-0.3099994659423828,18.228844578204434,17.82815558201285,17.776666005452473,17.673332850138344,17.606665929158527,17.5033327738444,17.84333292643229,17.946666081746418,18.013333002726235
4241,2006-07-14,17.739999771118164,17.3799991607666,17.510000228881836,1359800.0,13870.188,4.7,202.9,5.24,6873.6,13.13927586057514,-0.20575479230802068,16.909056784976837,-0.600000381469723,18.301069703826983,17.69593041824333,17.543333053588867,17.34666633605957,17.183332443237305,16.986665725708008,17.706666946411133,17.90333366394043,18.066667556762695
4242,2006-07-17,18.040000915527344,17.510000228881836,18.010000228881836,1785200.0,13870.188,4.7,202.9,5.24,6873.6,52.09889186085779,-0.2017130688368375,16.909641329688558,-0.10000038146972301,18.30305614981379,17.698944086697438,17.853333791097004,17.666666666666664,17.323333104451496,17.136665980021156,18.196667353312172,18.383334477742512,18.72666803995768
4243,2006-07-18,18.020000457763672,17.56999969482422,17.829999923706055,1150800.0,13870.188,4.7,202.9,5.24,6873.6,43.916661793307725,-0.19761677090623958,16.909956230771257,-0.2999992370605469,18.3061174289027,17.684882746573376,17.80666669209798,17.59333292643229,17.356665929158527,17.143332163492836,18.043333689371742,18.256667455037434,18.493334452311196
4244,2006-07-19,18.020000457763672,17.829999923706055,18.020000457763672,1024900.0,13870.188,4.7,202.9,5.24,6873.6,52.92183750649133,-0.19021924532152093,16.910294378665238,-0.05999946594237926,18.3061174289027,17.684882746573376,17.956666946411133,17.893333435058594,17.766666412353516,17.703332901000977,18.08333396911621,18.14666748046875,18.273334503173828
4245,2006-07-20,17.989999771118164,17.6299991607666,17.68000030517578,1076600.0,13870.188,4.7,202.9,5.24,6873.6,39.744957994252324,-0.18613132043505778,16.910540599709385,-0.3999996185302699,18.318439316857496,17.637560820471602,17.766666412353516,17.543333053588867,17.406665802001953,17.183332443237305,17.90333366394043,18.126667022705078,18.263334274291992
4246,2006-07-21,17.719999313354492,17.459999084472656,17.489999771118164,2273400.0,13870.188,4.7,202.9,5.24,6873.6,34.24675572897891,-0.18693920154831445,16.910931756969045,-0.6100006103515625,18.355698720394745,17.548301371157986,17.556666056315105,17.39333279927572,17.29666582743327,17.133332570393883,17.653333028157554,17.81666628519694,17.91333325703939
4247,2006-07-24,19.18000030517578,17.0,19.149999618530277,3550600.0,13870.188,4.7,202.9,5.24,6873.6,72.54066922539334,-0.16386292824763285,16.91328986706732,1.039999008178718,18.68085278032848,17.338147273077283,18.44333330790202,17.706666310628258,16.263333002726238,15.526666005452476,19.88666661580404,20.6233336130778,22.06666692097982
4248,2006-07-25,19.450000762939453,19.13999938964844,19.200000762939453,1717400.0,13870.188,4.7,202.9,5.24,6873.6,73.08544719582463,-0.12585501023577408,16.914454144864546,1.060001373291012,18.926188380089414,17.212811749610296,19.263333638509113,19.076666514078774,18.9533322652181,18.76666514078776,19.386667887369786,19.573335011800125,19.696669260660798
4249,2006-07-26,19.290000915527344,19.020000457763672,19.06999969482422,916400.0,13870.188,4.7,202.9,5.24,6873.6,68.9799358398219,-0.08226790654931729,16.915039606184454,1.2199993133544922,19.088185596322507,17.15781450285962,19.126667022705078,18.963333129882812,18.856666564941406,18.69333267211914,19.233333587646484,19.39666748046875,19.503334045410156
4250,2006-07-27,19.11000061035156,18.520000457763672,18.600000381469727,780800.0,13870.188,4.7,202.9,5.24,6873.6,55.884354128615165,-0.04477984471176273,16.915429444956782,0.8600006103515625,19.138011071252322,17.162989142370726,18.74333381652832,18.37666702270508,18.153333663940433,17.786666870117195,18.96666717529297,19.333333969116207,19.556667327880856
4251,2006-07-28,19.100000381469727,18.57999992370605,19.01000022888184,1607500.0,13870.188,4.7,202.9,5.24,6873.6,62.96193275690366,-0.006436359863644603,16.916426673352465,1.5000000000000036,19.254665134584293,17.13633504089178,18.89666684468587,18.693333307902016,18.376666386922196,18.17333285013834,19.21333376566569,19.416667302449547,19.733334223429367
4252,2006-07-31,18.920000076293945,18.420000076293945,18.700000762939453,1959800.0,13870.188,4.7,202.9,5.24,6873.6,55.231496102333914,0.025502068060632824,16.91746133776264,0.6900005340576172,19.306762895988093,17.14323729474677,18.68000030517578,18.440000534057617,18.18000030517578,17.940000534057617,18.940000534057617,19.18000030517578,19.440000534057617
4253,2006-08-01,18.729999542236328,18.38999938964844,18.38999938964844,1471700.0,13870.188,4.7,203.8,5.25,6892.3,48.37783007042948,0.04674764999650645,16.91810253740164,0.5599994659423864,19.3212039976561,17.154796215966947,18.503332773844402,18.276666005452476,18.163332621256515,17.93666585286459,18.616666158040363,18.84333292643229,18.95666631062825
4254,2006-08-02,18.75,18.350000381469727,18.61000061035156,1479400.0,13870.188,4.7,203.8,5.25,6892.3,53.139431732350694,0.06358087834511907,16.9188427853406,0.5900001525878871,19.357318415515103,17.171681866772495,18.570000330607098,18.390000661214195,18.170000712076824,17.99000104268392,18.79000027974447,18.96999994913737,19.189999898274742
4255,2006-08-03,18.780000686645508,18.479999542236328,18.71999931335449,1024200.0,13870.188,4.7,203.8,5.25,6892.3,55.50708470679151,0.07837615468042271,16.91938819408419,1.0399990081787074,19.403953820103098,17.18904640114934,18.65999984741211,18.53999900817871,18.35999870300293,18.23999786376953,18.84000015258789,18.96000099182129,19.14000129699707
4256,2006-08-04,19.200000762939453,18.700000762939453,18.809999465942383,887300.0,13870.188,4.7,203.8,5.25,6892.3,57.53275239191789,0.09237575410191,16.91988403764374,1.3199996948242188,19.458290639011544,17.205709490688164,18.90333366394043,18.606666564941406,18.40333366394043,18.106666564941406,19.106666564941406,19.40333366394043,19.606666564941406
4257,2006-08-07,18.770000457763672,18.649999618530277,18.690000534057617,971900.0,13870.188,4.7,203.8,5.25,6892.3,53.76681018863347,0.10301770061105743,16.92039239678927,-0.4599990844726598,19.493075960987053,17.22892416108326,18.703333536783855,18.63666661580404,18.58333269755046,18.516665776570644,18.756667455037434,18.82333437601725,18.87666829427083
4258,2006-08-08,18.88999938964844,18.559999465942383,18.56999969482422,861400.0,13870.188,4.7,203.8,5.25,6892.3,49.991040586578976,0.10884792542026453,16.920812177149553,-0.6300010681152344,19.513235728075287,17.2517644245126,18.673332850138348,18.456666310628254,18.34333292643229,18.126666386922196,18.786666234334312,19.003332773844406,19.11666615804037
4259,2006-08-09,18.790000915527344,18.399999618530277,18.5,950300.0,13870.188,4.7,203.8,5.25,6892.3,47.73479660772327,0.10999173558038872,16.921255386883715,-0.5699996948242188,19.518325186986523,17.311674927454398,18.56333351135254,18.336666107177734,18.173332214355472,17.946664810180668,18.7266674041748,18.953334808349606,19.116668701171868
4260,2006-08-10,18.68000030517578,18.399999618530277,18.540000915527344,865700.0,13870.188,4.7,203.8,5.25,6892.3,49.24519913316121,0.10852572924120821,16.92166914807276,-0.05999946594238281,19.512335380809777,17.397664848072058,18.540000279744465,18.40000025431315,18.25999959309896,18.119999567667644,18.680000940958653,18.82000096638997,18.960001627604157
4261,2006-08-11,18.670000076293945,18.51000022888184,18.549999237060547,410600.0,13870.188,4.7,203.8,5.25,6892.3,49.66472388378264,0.10541295624672042,16.92186653232337,-0.4600009918212926,19.46640997273468,17.54759015696503,18.576666514078777,18.48333295186361,18.41666666666667,18.323333104451503,18.643332799275715,18.736666361490883,18.80333264668782
4262,2006-08-14,18.850000381469727,18.57999992370605,18.700000762939453,609300.0,13870.188,4.7,203.8,5.25,6892.3,55.965448795139864,0.10358412780737618,16.922186325145066,0.0,19.474932400666383,17.608067782439086,18.71000035603841,18.570000330607094,18.439999898274735,18.29999987284342,18.84000078837077,18.980000813802086,19.110001246134445
4263,2006-08-15,19.11000061035156,18.82999992370605,19.11000061035156,629300.0,13870.188,4.7,203.8,5.25,6892.3,68.42901078988052,0.10896114007651456,16.922592637953176,0.7200012207031179,19.50855874993062,17.702441501839395,19.016667048136387,18.923333485921216,18.73666636149088,18.643332799275708,19.203334172566723,19.296667734781895,19.48333485921223
4264,2006-08-16,19.59000015258789,19.1299991607666,19.540000915527344,899400.0,13870.188,4.7,203.8,5.25,6892.3,76.48372463650651,0.12518482108365125,16.92328718460779,0.9300003051757848,19.63169763158145,17.731302665964936,19.420000076293945,19.25,18.959999084472656,18.78999900817871,19.71000099182129,19.880001068115234,20.170001983642578
4265,2006-08-17,19.84000015258789,19.43000030517578,19.71999931335449,1022300.0,13870.188,4.7,203.8,5.25,6892.3,79.06366870433295,0.1499429595346431,16.924130465432327,1.0,19.718892642509484,17.84810755585477,19.663333257039387,19.486666361490883,19.253333409627277,19.076666514078774,19.896666208902992,20.073333104451496,20.306666056315102
4266,2006-08-18,19.88999938964844,19.61000061035156,19.82999992370605,856000.0,13870.188,4.7,203.8,5.25,6892.3,80.56700407468784,0.18016571320070868,16.9248639421424,1.0200004577636683,19.734551095579196,18.066449118043845,19.77666664123535,19.663333892822262,19.49666786193847,19.38333511352538,19.943332672119144,20.056665420532234,20.223331451416026
4267,2006-08-21,19.850000381469727,19.63999938964844,19.770000457763672,709800.0,13870.188,4.7,203.8,5.25,6892.3,77.08349544841694,0.21086136458763732,16.925459309032696,1.0799999237060547,19.846734464273712,18.016265833272666,19.753333409627277,19.65666643778483,19.543332417805992,19.446665445963543,19.866667429606114,19.963334401448563,20.0766684214274
4268,2006-08-22,19.959999084472656,19.75,19.93000030517578,624600.0,13870.188,4.7,203.8,5.25,6892.3,79.77430641945723,0.2423164107520815,16.92601246260937,1.3600006103515625,19.981292915102028,17.954707336667983,19.87999979654948,19.800000508626304,19.670000712076824,19.590001424153648,20.00999959309896,20.089998881022137,20.219998677571617
4269,2006-08-23,19.979999542236328,19.479999542236328,19.6200008392334,1468300.0,13870.188,4.7,203.8,5.25,6892.3,63.187727038848934,0.26710035681324457,16.927177898016115,1.1200008392333984,20.049484779959535,17.9415155862514,19.69333330790202,19.40666707356771,19.19333330790202,18.90666707356771,19.90666707356771,20.19333330790202,20.40666707356771
4270,2006-08-24,19.649999618530277,19.540000915527344,19.59000015258789,1285500.0,13870.188,4.7,203.8,5.25,6892.3,61.75396590279399,0.28531635198861716,16.928186053446616,1.0499992370605469,20.113664060795035,17.976336282527715,19.593333562215168,19.53666750590006,19.483334859212235,19.426668802897126,19.646666208902992,19.7033322652181,19.756664911905926
4271,2006-08-25,19.61000061035156,19.450000762939453,19.56999969482422,1198500.0,13870.188,4.7,203.8,5.25,6892.3,60.6945885364497,0.29749138092134575,16.929118234305573,1.0200004577636719,20.166851038861672,17.97914925105531,19.543333689371746,19.476666768391933,19.38333384195964,19.316666920979827,19.63666661580404,19.703333536783852,19.796666463216145
4272,2006-08-28,20.0,19.56999969482422,19.950000762939453,1304600.0,13870.188,4.7,203.8,5.25,6892.3,71.43665239393215,0.3106264661816082,16.9302780911726,1.25,20.281228871085343,17.98977141883164,19.84000015258789,19.68000030517578,19.40999984741211,19.25,20.110000610351562,20.270000457763672,20.540000915527344
4273,2006-08-29,20.059999465942383,19.86000061035156,19.979999542236328,2837800.0,13870.188,4.7,203.8,5.25,6892.3,72.13044877551647,0.3234453657278701,16.932823002102523,0.8699989318847692,20.363573713916217,18.066426591259557,19.96666653951009,19.873333613077797,19.766667683919266,19.673334757486973,20.07333246866862,20.166665395100914,20.273331324259445
4274,2006-08-30,20.34000015258789,19.959999084472656,20.200000762939453,2092300.0,13870.188,4.7,203.8,5.25,6892.3,76.8820651956071,0.33816689186850185,16.934831910934165,0.6599998474121094,20.48605796891647,18.102942351518095,20.166666666666668,19.993333180745445,19.786665598551433,19.61333211263021,20.37333424886068,20.546667734781902,20.753335316975914
4275,2006-08-31,20.31999969482422,20.0,20.299999237060547,1413200.0,13870.188,4.7,203.8,5.25,6892.3,78.77956552471755,0.3541338872722583,16.936228901501753,0.5799999237060582,20.61321614569701,18.13378416710816,20.206666310628254,20.09333292643229,19.886666615804035,19.77333323160807,20.413332621256508,20.526666005452473,20.733332316080727
4276,2006-09-01,20.530000686645508,20.209999084472656,20.290000915527344,934800.0,13870.188,4.5,202.8,5.25,6919.7,78.04058166068134,0.3690778422545186,16.93714959734065,0.4600009918212926,20.721794678521917,18.173205779241748,20.343333562215168,20.15666643778483,20.023331960042317,19.836664835611977,20.47666803995768,20.66333516438802,20.79666964213053
4277,2006-09-05,20.450000762939453,20.229999542236328,20.36000061035156,1008700.0,13870.188,4.5,202.8,5.25,6919.7,79.58739119808618,0.3828727896949248,16.93816324104167,0.5900001525878871,20.81512035182004,18.246880113573024,20.34666697184245,20.243333180745445,20.126665751139324,20.02333196004232,20.46333440144857,20.566668192545574,20.683335622151695
4278,2006-09-06,20.34000015258789,20.09000015258789,20.200000762939453,1179200.0,13870.188,4.5,202.8,5.25,6919.7,67.11845776880618,0.39179905887500327,16.939292087250244,0.2700004577636719,20.845705419776852,18.379295152427733,20.21000035603841,20.08000055948893,19.96000035603841,19.83000055948893,20.33000055948893,20.46000035603841,20.58000055948893
4279,2006-09-07,20.920000076293945,20.38999938964844,20.5,2569100.0,13870.188,4.5,202.8,5.25,6919.7,75.44226242794862,0.40109912836919365,16.941974805181545,0.8799991607666016,20.888915415012963,18.536085157191618,20.60333315531413,20.286666234334312,20.073332468668625,19.756665547688808,20.816666920979817,21.133333841959633,21.34666760762532
4280,2006-09-08,20.979999542236328,20.600000381469727,20.790000915527344,1794300.0,13870.188,4.5,202.8,5.25,6919.7,80.8495144920794,0.41385857283395266,16.943998580308882,1.2000007629394531,20.958871389069095,18.691129183135487,20.790000279744465,20.600001017252602,20.410001118977863,20.220001856486,20.980000178019203,21.169999440511067,21.359999338785805
4281,2006-09-11,21.26000022888184,20.75,21.1299991607666,1431400.0,13870.188,4.5,202.8,5.25,6919.7,85.24457764236374,0.4325986213740568,16.945754106491183,1.5599994659423828,21.06390562473628,18.84409493983891,21.046666463216145,20.83333269755045,20.536666234334305,20.32333246866861,21.34333292643229,21.556666692097984,21.85333315531413
4282,2006-09-12,21.540000915527344,21.0,21.530000686645508,1908500.0,13870.188,4.5,202.8,5.25,6919.7,88.74957157800591,0.45950062333655534,16.948316019470294,1.5799999237060547,21.252837911080277,18.938162645865518,21.356667200724285,21.173333485921226,20.81666628519694,20.633332570393883,21.71333440144857,21.89666811625163,22.253335316975914
4283,2006-09-13,21.8799991607666,21.450000762939453,21.71999931335449,1972100.0,13870.188,4.5,202.8,5.25,6919.7,90.04552846874861,0.4920921544378525,16.95106995685859,1.7399997711181605,21.498335591229228,18.953664836016863,21.683333079020183,21.486666997273765,21.253334681193035,21.056668599446617,21.916665395100914,22.113331476847332,22.346663792928062
4284,2006-09-14,22.030000686645508,21.68000030517578,21.96999931335449,1586500.0,13870.188,4.5,202.8,5.25,6919.7,91.52729863646314,0.5294082966922015,16.953399137026825,1.7699985504150355,21.795923628539516,18.899076638489287,21.893333435058594,21.75666618347168,21.543333053588867,21.406665802001953,22.106666564941406,22.24333381652832,22.456666946411133
4285,2006-09-15,22.149999618530277,21.68000030517578,21.88999938964844,1778700.0,13870.188,4.5,202.8,5.25,6919.7,86.75888344294476,0.5652465791918032,16.955966319183233,1.5900001525878942,22.026469199594843,18.885531075063362,21.906666437784832,21.663333257039387,21.436667124430336,21.19333394368489,22.133332570393883,22.376665751139328,22.60333188374838
4286,2006-09-18,22.15999984741211,21.82999992370605,21.8700008392334,807500.0,13870.188,4.5,202.8,5.25,6919.7,85.47443549049083,0.5966724893560348,16.957126175614473,1.5799999237060547,22.2196235896474,18.89637677656354,21.953333536783855,21.7466672261556,21.623333613077797,21.416667302449543,22.07666714986166,22.283333460489914,22.406667073567718
4287,2006-09-19,22.11000061035156,21.76000022888184,22.06999969482422,1449300.0,13870.188,4.5,202.8,5.25,6919.7,87.5938524233452,0.6255163395174763,16.959291200553775,1.7099990844726598,22.421106655703813,18.92489363421318,21.980000178019207,21.849999745686855,21.629999796549487,21.499999364217135,22.200000127156574,22.330000559488926,22.550000508626294
4288,2006-09-20,22.200000762939453,21.75,22.1299991607666,1008700.0,13870.188,4.5,202.8,5.25,6919.7,88.19032320346031,0.6507613403743,16.96081463446367,1.9299983978271484,22.60936895537747,18.956631220098608,22.02666664123535,21.85333251953125,21.5766658782959,21.403331756591797,22.303333282470703,22.476667404174805,22.753334045410156
4289,2006-09-21,22.200000762939453,21.81999969482422,22.030000686645508,991800.0,13870.188,4.5,202.8,5.25,6919.7,80.72648575763823,0.6693486335668535,16.962282709080686,1.5300006866455078,22.72479219932217,19.082207960895115,22.016667048136394,21.833333333333336,21.63666598002116,21.4533322652181,22.21333440144857,22.39666811625163,22.593335469563804
4290,2006-09-22,22.07999992370605,21.530000686645508,21.920000076293945,844900.0,13870.188,4.5,202.8,5.25,6919.7,72.89590457835868,0.6795080515294785,16.963505538100275,1.1299991607666016,22.784730195639387,19.255269956948506,21.843333562215168,21.606667200724285,21.293334325154625,21.05666796366374,22.15666643778483,22.39333279927571,22.70666567484537
4291,2006-09-25,22.200000762939453,21.770000457763672,22.149999618530277,852800.0,13870.188,4.5,202.8,5.25,6919.7,78.03598068855878,0.6859732391621988,16.964796435222397,1.0200004577636754,22.843223804114388,19.454776340844106,22.040000279744465,21.879999796549477,21.609999974568684,21.449999491373696,22.310000101725258,22.470000584920246,22.74000040690104
4292,2006-09-26,22.3700008392334,22.06999969482422,22.280000686645508,818600.0,13870.188,4.5,202.8,5.25,6919.7,80.4535076272841,0.690294658319405,16.966066010643797,0.75,22.932801058996173,19.59819907833293,22.240000406901043,22.109999974568687,21.939999262491863,21.809998830159508,22.410001118977867,22.540001551310223,22.710002263387047
4293,2006-09-27,22.36000061035156,22.200000762939453,22.280000686645508,641000.0,13870.188,4.5,202.8,5.25,6919.7,80.4535076272841,0.6914725478362655,16.967059721026157,0.5600013732910192,22.990775646666687,19.770224605103333,22.280000686645508,22.200000762939457,22.120000839233402,22.04000091552735,22.360000610351562,22.440000534057614,22.52000045776367
4294,2006-09-28,22.63999938964844,22.270000457763672,22.600000381469727,1122700.0,13870.188,4.5,202.8,5.25,6919.7,85.63507654164674,0.6941477893894794,16.96890406645979,0.6300010681152379,23.09801736937837,19.902982844244676,22.503333409627277,22.366667429606114,22.13333447774251,21.996668497721345,22.736666361490883,22.873332341512047,23.106665293375652
4295,2006-09-29,22.75,22.3799991607666,22.75,1336800.0,13870.188,4.5,202.8,5.25,6919.7,87.4364121070839,0.6984323546910605,16.971157012019777,0.860000610351559,23.208607392261943,20.03739289765505,22.6266663869222,22.5033327738444,22.2566655476888,22.133331934611,22.873333613077797,22.996667226155598,23.243334452311196
4296,2006-10-01,22.75,22.3799991607666,22.75,1336800.0,14039.56,4.4,201.9,5.25,6962.5,87.4364121070839,0.7019091403326375,16.97340820227715,0.8799991607666016,23.276935560068722,20.215064638295537,22.6266663869222,22.5033327738444,22.2566655476888,22.133331934611,22.873333613077797,22.996667226155598,23.243334452311196
4297,2006-10-02,22.790000915527344,22.559999465942383,22.600000381469727,1696200.0,14039.56,4.4,201.9,5.25,6962.5,74.9272822424496,0.7007044172646957,16.97618799716277,0.5300006866455078,23.28630921180774,20.429690963668335,22.650000254313152,22.50999959309896,22.41999880472819,22.279998143514,22.74000104268392,22.880001703898113,22.970002492268883
4298,2006-10-03,22.709999084472656,22.459999084472656,22.489999771118164,1148600.0,14039.56,4.4,201.9,5.25,6962.5,66.83632041327722,0.6932765262097889,16.978032017619373,0.3600006103515625,23.19324830711679,20.751751769177154,22.553332646687824,22.396666208902992,22.303332646687824,22.146666208902992,22.646666208902992,22.803332646687824,22.896666208902992
4299,2006-10-04,22.90999984741211,22.479999542236328,22.90999984741211,1370100.0,14039.56,4.4,201.9,5.25,6962.5,77.52730178737465,0.6874581948259826,16.980397516903004,0.8799991607666016,23.16893973375075,21.01706032728441,22.766666412353516,22.623332977294922,22.336666107177734,22.19333267211914,23.053333282470703,23.196666717529297,23.483333587646484
4300,2006-10-05,22.790000915527344,22.43000030517578,22.6200008392334,1590000.0,14039.56,4.4,201.9,5.25,6962.5,61.68467494527725,0.6767600897197904,16.983006171117523,0.7000007629394531,23.091931083837927,21.277068969567836,22.61333401997884,22.436667124430336,22.253333409627277,22.076666514078774,22.7966677347819,22.973334630330402,23.15666834513346
4301,2006-10-06,22.709999084472656,22.46999931335449,22.6200008392334,1598000.0,14039.56,4.4,201.9,5.25,6962.5,61.68467494527725,0.6620217761898182,16.98562552020434,0.47000122070312145,23.037390009917754,21.48061021133469,22.599999745686848,22.49000040690104,22.35999997456868,22.25000063578287,22.730000178019207,22.839999516805015,22.969999949137375
4302,2006-10-09,22.82999992370605,22.40999984741211,22.790000915527344,1545500.0,14039.56,4.4,201.9,5.25,6962.5,66.95488796387818,0.6467271154291161,16.988232864328477,0.5100002288818359,23.05456923266931,21.58943101147132,22.676666895548504,22.523333867390956,22.256666819254562,22.103333791097015,22.943333943684898,23.096666971842446,23.36333401997884
4303,2006-10-10,23.020000457763672,22.799999237060547,23.0,1429400.0,14039.56,4.4,201.9,5.25,6962.5,72.37151484376844,0.6337619092209507,16.99072946674343,0.7199993133544922,23.120772861172494,21.651227451632682,22.93999989827474,22.859999338785805,22.719998677571613,22.63999811808268,23.08000055948893,23.160001118977863,23.300001780192055
4304,2006-10-11,23.0,22.82999992370605,22.959999084472656,984400.0,14039.56,4.4,201.9,5.25,6962.5,69.85488741432802,0.6208537546978511,16.99243618592223,0.3599987030029297,23.18550295156713,21.68549733834986,22.929999669392902,22.859999338785805,22.759999593098954,22.689999262491856,23.029999415079754,23.09999974568685,23.199999491373703
4305,2006-10-12,23.100000381469727,22.8799991607666,23.100000381469727,1257600.0,14039.56,4.4,201.9,5.25,6962.5,73.56689966997816,0.609476613489182,16.994666269977365,0.35000038146972656,23.255872672409566,21.736127716689552,23.02666664123535,22.953332901000977,22.806665420532227,22.73333168029785,23.1733341217041,23.246667861938477,23.393335342407227
4306,2006-10-13,23.170000076293945,22.950000762939453,23.15999984741211,1048500.0,14039.56,4.4,201.9,5.25,6962.5,75.08406501027329,0.5992236262574366,16.996542575201676,0.4099998474121094,23.31562228098176,21.805378008935232,23.093333562215168,23.01666704813639,22.873334248860676,22.7966677347819,23.236666361490883,23.31333287556966,23.456665674845375
4307,2006-10-16,23.239999771118164,23.100000381469727,23.200000762939453,1274300.0,14039.56,4.4,201.9,5.25,6962.5,76.13764744074228,0.5894851548830546,16.99883620547972,0.6000003814697266,23.38655510316008,21.847445293568438,23.18000030517578,23.1200008392334,23.040000915527344,22.98000144958496,23.260000228881836,23.31999969482422,23.399999618530273
4308,2006-10-17,23.440000534057617,23.049999237060547,23.420000076293945,1412200.0,14039.56,4.4,201.9,5.25,6962.5,81.1862024959635,0.5827460834881222,17.001466170168516,0.9300003051757812,23.494221954112568,21.868778534168683,23.303333282470703,23.16666603088379,22.913331985473633,22.77666473388672,23.55666732788086,23.693334579467773,23.94666862487793
4309,2006-10-18,23.59000015258789,23.299999237060547,23.40999984741211,1535700.0,14039.56,4.4,201.9,5.25,6962.5,80.29519792272694,0.5767525071376829,17.00431923487939,0.5,23.56465056449712,21.93634983986079,23.433333079020183,23.276666005452476,23.14333216349284,22.986665089925133,23.56666692097982,23.723333994547527,23.856667836507164
