,Date,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
2049,2012-07-13,31.81999969482422,30.850000381469727,31.809999465942383,652300.0,16319.541,8.2,228.59,0.16,10005.9,75.29769119819903,-0.04163764191773547,19.273451182988662,0.8999996185302734,31.796926320892318,28.70907343496706,31.49333318074544,31.166666666666664,30.52333386739095,30.196667353312172,32.13666598002116,32.46333249409993,33.10666529337565
2050,2012-07-16,31.90999984741211,31.1200008392334,31.239999771118164,471400.0,16319.541,8.2,228.59,0.16,10005.9,60.569264597600196,0.00402667547657181,19.277680214726725,0.3299999237060547,31.911614407114207,28.746385394521532,31.423333485921223,30.936667124430336,30.633334477742512,30.146668116251625,31.726666132609047,32.21333249409993,32.51666514078776
2051,2012-07-17,32.33000183105469,31.209999084472656,32.18000030517578,675900.0,16319.541,8.2,228.59,0.16,10005.9,71.26458056807886,0.060237193233313266,19.284214719925288,1.2299995422363281,32.21222949978204,28.646770324741887,31.906667073567707,31.483332316080727,30.786664326985676,30.363329569498696,32.60333506266276,33.026669820149735,33.72333780924479
2052,2012-07-18,33.38999938964844,32.25,32.9900016784668,1118000.0,16319.541,8.2,228.59,0.16,10005.9,77.36815521092117,0.13289702292411332,19.295686863153144,2.100002288818356,32.66696537297811,28.538034550727943,32.87666702270508,32.36333465576172,31.73666763305664,31.22333526611328,33.503334045410156,34.016666412353516,34.643333435058594
2053,2012-07-19,33.400001525878906,32.54999923706055,33.2400016784668,534200.0,16319.541,8.2,228.59,0.16,10005.9,78.95970661817925,0.21574371911304147,19.301261623248458,2.4100017547607457,33.016027046791365,28.63797304476137,33.063334147135414,32.72666676839192,32.213331858317055,31.876664479573563,33.57666905721028,33.913336435953774,34.42667134602864
2054,2012-07-20,32.970001220703125,32.52000045776367,32.689998626708984,638100.0,16319.541,8.2,228.59,0.16,10005.9,66.99934596845918,0.2913656841184296,19.307652289388145,2.2199993133544957,33.23430350151654,28.736696406930726,32.72666676839193,32.483332316080734,32.276666005452476,32.03333155314128,32.93333307902019,33.17666753133138,33.38333384195964
2055,2012-07-23,32.38999938964844,31.76000022888184,31.989999771118164,968400.0,16319.541,8.2,228.59,0.16,10005.9,54.80774313726572,0.3466629449782881,19.316832607250234,1.25,33.268717465799625,28.96728240450066,32.04666646321615,31.70333353678386,31.41666730244955,31.07333437601726,32.33333269755046,32.67666562398274,32.963331858317055
2056,2012-07-24,34.20000076293945,32.400001525878906,32.959999084472656,1474200.0,16319.541,8.2,228.59,0.16,10005.9,64.99291198277209,0.401007958792461,19.33185007023418,2.3899993896484375,33.39936544730003,29.217634369594506,33.186667124430336,32.17333348592122,31.38666788736979,30.373334248860672,33.973332722981766,34.98666636149088,35.77333196004231
2057,2012-07-25,34.099998474121094,33.150001525878906,33.369998931884766,890700.0,16319.541,8.2,228.59,0.16,10005.9,68.45972093519003,0.45753459703467436,19.341179982234237,2.8499984741210938,33.62693384119273,29.361065884149063,33.539999643961586,32.98000081380208,32.5900026957194,32.03000386555989,33.929997762044266,34.489996592203774,34.879994710286454
2058,2012-07-26,34.08000183105469,33.5099983215332,33.7400016784668,541900.0,16319.541,8.2,228.59,0.16,10005.9,71.40811710814734,0.5173257792476679,19.346999765158348,3.0200023651123082,33.90439632964943,29.46760360168602,33.77666727701823,33.473332722981766,33.20666376749674,32.90332921346028,34.04333623250325,34.34667078653971,34.613339742024735
2059,2012-07-27,34.06999969482422,33.56999969482422,33.849998474121094,531800.0,16319.541,8.2,228.59,0.16,10005.9,72.29645590852537,0.5766046063413414,19.35275011931413,2.039999008178711,34.218245125331876,29.44775466867447,33.82999928792318,33.58999888102214,33.32999928792318,33.08999888102214,34.08999888102214,34.32999928792318,34.58999888102214
2060,2012-07-30,34.130001068115234,33.630001068115234,33.900001525878906,400800.0,16319.541,8.2,228.59,0.16,10005.9,72.74069325413159,0.6319383760560884,19.35709589544858,2.660001754760742,34.495547467728414,29.469452494124607,33.88666788736979,33.643334706624344,33.38666788736979,33.143334706624344,34.143334706624344,34.38666788736979,34.643334706624344
2061,2012-07-31,34.58000183105469,33.70000076293945,34.13999938964844,590100.0,16319.541,8.2,228.59,0.16,10005.9,74.96401910427286,0.6842874829507473,19.363594993305735,1.9599990844726562,34.78090442733509,29.503095397188844,34.140000661214195,33.6999994913737,33.25999959309896,32.81999842325847,34.58000055948894,35.02000172932943,35.46000162760417
2062,2012-08-01,34.59000015258789,33.72999954223633,33.72999954223633,485400.0,16319.541,8.1,229.918,0.13,10069.0,64.58113080796826,0.723920696628457,19.368788474422892,0.7399978637695312,34.94479079603832,29.623209043744396,34.016666412353516,33.44333267211914,33.15666580200195,32.58333206176758,34.3033332824707,34.87666702270508,35.163333892822266
2063,2012-08-02,33.83000183105469,33.279998779296875,33.560001373291016,508000.0,16319.541,8.1,229.918,0.13,10069.0,60.56770800588618,0.749144013033246,19.374155450309047,0.31999969482421875,35.047105034935214,29.793894949806003,33.55666732788086,33.28333282470703,33.00666427612305,32.73332977294922,33.833335876464844,34.10667037963867,34.383338928222656
2064,2012-08-03,34.81999969482422,33.75,34.459999084472656,589500.0,16319.541,8.1,229.918,0.13,10069.0,71.41810006880661,0.776664724168233,19.3807731837969,1.7700004577636719,35.22887574101088,30.011124220842152,34.34333292643229,33.86666615804036,33.27333323160807,32.79666646321614,34.93666585286458,35.41333262125651,36.0066655476888
2065,2012-08-06,34.880001068115234,33.95000076293945,34.33000183105469,368100.0,16319.541,8.1,229.918,0.13,10069.0,68.28648174219556,0.8003385103951998,19.38486693569352,2.3400020599365234,35.35725013442251,30.241750033424175,34.38666788736979,33.893334706624344,33.45666758219401,32.96333440144856,34.823335011800125,35.31666819254557,35.75333531697591
2066,2012-08-07,34.7599983215332,34.22999954223633,34.70000076293945,445100.0,16319.541,8.1,229.918,0.13,10069.0,72.27849149180759,0.8244390831289976,19.389936510364517,1.7400016784667969,35.47105231693064,30.540947957727564,34.563332875569664,34.366667429606125,34.03333409627279,33.83666865030925,34.896666208903,35.09333165486654,35.426664988199875
2067,2012-08-08,34.79999923706055,34.33000183105469,34.5099983215332,287500.0,16319.541,8.1,229.918,0.13,10069.0,67.26174757067744,0.8426333241101538,19.39316866181292,1.1399993896484375,35.460277539083876,30.95072252195128,34.54666646321615,34.29333368937175,34.07666905721029,33.82333628336589,34.76333109537761,35.01666386922201,35.23332850138347
2068,2012-08-09,34.619998931884766,34.040000915527344,34.40999984741211,160700.0,16319.541,8.1,229.918,0.13,10069.0,64.54134628207063,0.852655869552847,19.394962744986728,0.6699981689453125,35.376343084744164,31.403657029696763,34.356666564941406,34.09333419799805,33.776668548583984,33.513336181640625,34.67333221435547,34.93666458129883,35.25333023071289
2069,2012-08-10,34.400001525878906,33.83000183105469,34.09000015258789,408800.0,16319.541,8.1,229.918,0.13,10069.0,56.155259348321785,0.8499823727127329,19.399427503870513,0.24000167846679688,35.36637444296166,31.641625740143812,34.106667836507164,33.81333414713542,33.536668141682945,33.2433344523112,34.38333384195964,34.67666753133138,34.95333353678386
2070,2012-08-13,34.20000076293945,33.52000045776367,34.04999923706055,312600.0,16319.541,8.1,229.918,0.13,10069.0,55.122221284111944,0.8369159186490198,19.402830481435878,0.14999771118164062,35.18365187048625,32.10534825921345,33.923333485921226,33.646666208903,33.243333180745445,32.96666590372722,34.32666651407878,34.60333379109701,35.00666681925456
2071,2012-08-14,34.09000015258789,33.529998779296875,33.779998779296875,532700.0,16319.541,8.1,229.918,0.13,10069.0,48.21434384777996,0.8118051251755778,19.408519007126635,-0.3600006103515625,35.10086399590453,32.34813598120728,33.79999923706055,33.5099983215332,33.23999786376953,32.94999694824219,34.06999969482422,34.36000061035156,34.630001068115234
2072,2012-08-15,34.33000183105469,33.77000045776367,34.220001220703125,447500.0,16319.541,8.1,229.918,0.13,10069.0,58.09014917977621,0.7856312362648294,19.413440432500416,0.4900016784667969,35.13380002059415,32.438199910741304,34.106667836507164,33.88333384195964,33.54666646321615,33.323332468668625,34.443335215250656,34.66666920979818,35.00333658854167
2073,2012-08-16,35.779998779296875,34.029998779296875,35.349998474121094,847000.0,16319.541,8.1,229.918,0.13,10069.0,73.2224303746874,0.776400931940632,19.42345666136791,1.7899971008300781,35.38210593961326,32.40089367128761,35.053332010904946,34.326665242513016,33.303332010904946,32.576665242513016,36.076665242513016,36.803332010904946,37.826665242513016
2074,2012-08-17,36.27000045776367,35.810001373291016,36.04999923706055,822100.0,16319.541,8.1,229.918,0.13,10069.0,78.71555699365472,0.7876729345552221,19.43359316185493,1.5900001525878906,35.72683878631499,32.392160885621045,36.04333368937174,35.81666692097981,35.583334604899086,35.35666783650716,36.27666600545247,36.5033327738444,36.736665089925125
2075,2012-08-20,36.06999969482422,35.5099983215332,35.84000015258789,509200.0,16319.541,8.1,229.918,0.13,10069.0,73.4966137106334,0.8060588102687696,19.439786137313686,1.5099983215332031,35.797881772986514,32.706117937096494,35.8066660563151,35.543332417805985,35.246664683024086,34.98333104451497,36.103333791097,36.36666742960612,36.663335164388016
2076,2012-08-21,36.09999847412109,35.4900016784668,35.56999969482422,352900.0,16319.541,8.1,229.918,0.13,10069.0,66.91488819080658,0.8217948351474164,19.44400480833111,0.8699989318847656,35.909696782684826,32.855302988433344,35.71999994913737,35.34000142415365,35.11000315348308,34.73000462849936,35.94999821980794,36.32999674479166,36.55999501546223
2077,2012-08-22,35.720001220703125,35.369998931884766,35.40999984741211,390500.0,16319.541,8.1,229.918,0.13,10069.0,63.0539930531403,0.8306193356526405,19.448624098492456,0.9000015258789062,35.99941434795262,32.969585514718275,35.5,35.279998779296875,35.14999771118164,34.929996490478516,35.630001068115234,35.85000228881836,35.980003356933594
2078,2012-08-23,35.720001220703125,34.45000076293945,35.029998779296875,581500.0,16319.541,8.1,229.918,0.13,10069.0,54.44527300268275,0.8266933870939995,19.455334162108812,0.6199989318847656,36.04010843394512,33.057891138808785,35.06666692097982,34.413332621256515,33.79666646321615,33.14333216349284,35.68333307902019,36.33666737874349,36.95333353678386
2079,2012-08-24,35.61000061035156,34.77000045776367,35.540000915527344,299100.0,16319.541,8.1,229.918,0.13,10069.0,62.39582285419767,0.8212340935571387,19.45889624022592,1.4500007629394531,36.14916191322092,33.1178379036736,35.30666732788086,35.003334045410156,34.46666717529297,34.163333892822266,35.84333419799805,36.14666748046875,36.68333435058594
2080,2012-08-27,36.33000183105469,35.63999938964844,36.0099983215332,499800.0,16319.541,8.1,229.918,0.13,10069.0,68.28208637856683,0.8207266897771344,19.465018862159646,1.9599990844726562,36.33148026388429,33.14651923257567,35.993333180745445,35.6566645304362,35.303330739339195,34.96666208902995,36.34666697184245,36.683335622151695,37.0366694132487
2081,2012-08-28,36.18000030517578,35.61000061035156,36.0099983215332,344900.0,16319.541,8.1,229.918,0.13,10069.0,68.28208637856683,0.8214790313653316,19.469241295970246,2.229999542236328,36.49494960283122,33.17004978681722,35.93333307902018,35.68666585286458,35.36333338419596,35.11666615804036,36.2566655476888,36.5033327738444,36.826665242513016
2082,2012-08-29,36.470001220703125,35.63999938964844,36.18999862670898,390800.0,16319.541,8.1,229.918,0.13,10069.0,70.62649333732008,0.8239810008158457,19.474075092378147,1.9699974060058523,36.63838442465358,33.27261487344212,36.09999974568685,35.72999827067058,35.269997914632164,34.89999643961589,36.560000101725265,36.93000157674154,37.39000193277995
2083,2012-08-30,36.25,35.529998779296875,35.56999969482422,242100.0,16319.541,8.1,229.918,0.13,10069.0,54.59006614283243,0.8156787055159717,19.476957204042037,0.220001220703125,36.62414770218079,33.487851428068225,35.78333282470703,35.31666564941406,35.063331604003906,34.59666442871094,36.03666687011719,36.503334045410156,36.75666809082031
2084,2012-08-31,35.95000076293945,35.31999969482422,35.439998626708984,232700.0,16319.541,8.1,229.918,0.13,10069.0,51.747359444801745,0.7971065385425182,19.479704069386063,-0.6100006103515625,36.655883127744836,33.55411595672782,35.56999969482422,35.189998626708984,34.939998626708984,34.55999755859375,35.81999969482422,36.20000076293945,36.45000076293945
2085,2012-09-01,35.95000076293945,35.31999969482422,35.439998626708984,232700.0,16319.541,7.8,231.015,0.14,10165.2,51.747359444801745,0.7712542316069287,19.482449989550425,-0.40000152587890625,36.67359226155535,33.64740650248273,35.56999969482422,35.189998626708984,34.939998626708984,34.55999755859375,35.81999969482422,36.20000076293945,36.45000076293945
2086,2012-09-04,35.9900016784668,34.869998931884766,35.7400016784668,351900.0,16319.541,7.8,231.015,0.14,10165.2,58.402539579769105,0.7452226237041122,19.486678739952033,0.17000198364257812,36.73043234588818,33.69456650970263,35.53333409627279,35.07666651407878,34.41333134969076,33.95666376749675,36.19666926066081,36.65333684285482,37.31667200724284
2087,2012-09-05,35.84000015258789,35.31999969482422,35.33000183105469,364400.0,16319.541,7.8,231.015,0.14,10165.2,47.96951980009893,0.7122034321208117,19.490944980387603,-0.07999801635742188,36.7354080709244,33.77159113561857,35.4966672261556,35.15333429972331,34.97666676839193,34.63333384195964,35.673334757486984,36.01666768391927,36.193335215250656
2088,2012-09-06,36.16999816894531,35.40999984741211,35.95000076293945,323000.0,16319.541,7.8,231.015,0.14,10165.2,60.33347899726088,0.6848039442078382,19.49487255526348,0.9200019836425781,36.787698999075495,33.87330029902021,35.84333292643229,35.516667683919266,35.083334604899086,34.75666936238606,36.27666600545247,36.60333124796549,37.03666432698567
2089,2012-09-07,36.29999923706055,35.93000030517578,36.15999984741211,265500.0,16319.541,7.8,231.015,0.14,10165.2,63.70425441411379,0.6641527101488567,19.498140728109334,0.6199989318847656,36.81212031322826,34.055878954349865,36.12999979654948,35.96000035603841,35.76000086466471,35.59000142415364,36.32999928792317,36.49999872843424,36.69999821980794
2090,2012-09-10,36.38999938964844,35.79999923706055,36.09000015258789,199200.0,16319.541,7.8,231.015,0.14,10165.2,61.688055219215165,0.6461831800654552,19.500581641411603,0.0800018310546875,36.77807589381044,34.29392346532042,36.09333292643229,35.79666646321614,35.5033327738444,35.20666631062825,36.38666661580403,36.68333307902018,36.97666676839192
2091,2012-09-11,36.36000061035156,35.66999816894531,35.77000045776367,331500.0,16319.541,7.8,231.015,0.14,10165.2,52.862987836566084,0.6242582921276214,19.50456378779313,-0.23999786376953125,36.56470883835966,34.70629068861788,35.93333307902018,35.5066655476888,35.24333063761393,34.81666310628255,36.19666798909505,36.62333552042643,36.8866704305013
2092,2012-09-12,35.95000076293945,34.97999954223633,35.08000183105469,834800.0,16319.541,7.8,231.015,0.14,10165.2,38.98654220060752,0.5885722653487865,19.514158164212482,-1.1099967956542898,36.38475037183216,34.972249216180536,35.33666737874349,34.72333399454753,34.36666615804037,33.753332773844406,35.693335215250656,36.30666859944662,36.66333643595378
2093,2012-09-13,35.43000030517578,34.900001525878906,35.099998474121094,632600.0,16319.541,7.8,231.015,0.14,10165.2,39.51744308695071,0.5451093033465987,19.521430112389908,-0.470001220703125,36.4048292499588,34.92717033805389,35.143333435058594,34.856666564941406,34.61333465576172,34.32666778564453,35.38666534423828,35.67333221435547,35.916664123535156
2094,2012-09-14,35.41999816894531,34.08000183105469,34.16999816894531,889800.0,16319.541,7.8,231.015,0.14,10165.2,26.938678241266913,0.48297028322486935,19.531037250150455,-1.2700004577636719,36.54605503707291,34.59794444412827,34.5566660563151,33.69333394368489,33.21666971842448,32.353337605794266,35.033330281575516,35.89666239420573,36.37332661946614
2095,2012-09-17,34.470001220703125,33.779998779296875,34.189998626708984,727000.0,16319.541,7.8,231.015,0.14,10165.2,27.511242937494572,0.41160121045595316,19.538888004745598,-1.25,36.63278212965614,34.34621719895714,34.14666620890299,33.82333119710286,33.45666376749674,33.13332875569661,34.51333363850911,34.83666865030924,35.20333607991536
2096,2012-09-18,34.279998779296875,33.66999816894531,33.93000030517578,523500.0,16319.541,7.8,231.015,0.14,10165.2,24.617502653142367,0.33310196044377915,19.544435761189945,-1.8100013732910156,36.745194363415855,34.06980502623258,33.959999084472656,33.63999938964844,33.349998474121094,33.029998779296875,34.25,34.56999969482422,34.86000061035156
2097,2012-09-19,34.58000183105469,33.720001220703125,34.439998626708984,428600.0,16319.541,7.8,231.015,0.14,10165.2,39.1126469202771,0.2616262324798615,19.54913555035084,-0.8900032043457031,36.76491086277005,33.95308840480807,34.2466672261556,33.913332621256515,33.38666661580404,33.05333201090495,34.77333323160808,35.106667836507164,35.63333384195964
2098,2012-09-20,34.630001068115234,33.900001525878906,34.5,269200.0,16319.541,7.8,231.015,0.14,10165.2,40.6615650361627,0.19866057559742015,19.552097820024933,-1.4500007629394531,36.78376986055534,33.881229529093105,34.34333419799805,34.05666732788086,33.61333465576172,33.32666778564453,34.78666687011719,35.073333740234375,35.516666412353516
2099,2012-09-21,35.060001373291016,34.619998931884766,34.689998626708984,671000.0,16319.541,7.8,231.015,0.14,10165.2,45.707890522616594,0.1469081596655609,19.559570166133728,-1.470001220703125,36.76526975136586,33.81472940940075,34.789999643961586,34.51999791463216,34.349997202555336,34.07999547322591,34.96000035603841,35.230002085367836,35.40000279744466
2100,2012-09-24,35.43000030517578,34.5,35.38999938964844,519300.0,16319.541,7.8,231.015,0.14,10165.2,60.123966964830544,0.11573020301291191,19.56561541159176,-0.7000007629394531,36.6961303064124,33.82186896116572,35.106666564941406,34.78333282470703,34.176666259765625,33.85333251953125,35.71333312988281,36.03666687011719,36.643333435058594
2101,2012-09-25,36.68000030517578,35.52000045776367,35.88999938964844,1214200.0,16319.541,7.8,231.015,0.14,10165.2,67.28366092272606,0.10679575428455017,19.58017812680723,0.11999893188476562,36.6778785100495,33.82812086434014,36.03000005086263,35.379999796549484,34.87000020345052,34.219999949137375,36.53999964396159,37.18999989827474,37.6999994913737
2102,2012-09-26,36.470001220703125,35.58000183105469,36.310001373291016,1120200.0,16319.541,7.8,231.015,0.14,10165.2,72.13318471589832,0.11872894118272855,19.593935799120125,1.2299995422363281,36.70139504760502,33.81660460144283,36.120001475016274,35.77000172932942,35.230002085367836,34.880002339680985,36.66000111897786,37.01000086466471,37.5500005086263
2103,2012-09-27,37.7599983215332,36.29999923706055,37.75,1558000.0,16319.541,7.8,231.015,0.14,10165.2,82.43391501731679,0.16581973023343255,19.61467780576804,2.6500015258789062,37.189111980687194,33.54688769887823,37.269999186197914,36.780000050862625,35.81000010172526,35.32000096638997,38.23999913533528,38.72999827067057,39.69999821980794
2104,2012-09-28,37.72999954223633,37.13999938964844,37.70000076293945,829700.0,16319.541,7.8,231.015,0.14,10165.2,81.23095431770736,0.23130240088897036,19.62567406131856,3.5300025939941406,37.58016262622118,33.381837266967295,37.52333323160807,37.31666692097981,36.93333307902018,36.72666676839192,37.906667073567704,38.11333338419596,38.496667226155594
2105,2012-10-01,38.290000915527344,37.68000030517578,38.2400016784668,990200.0,16420.419,7.8,231.638,0.16,10245.8,84.11899057949223,0.31296825108651305,19.639171541993274,4.0500030517578125,38.05536837917678,33.186631819187475,38.070000966389976,37.85000101725261,37.460000356038414,37.240000406901046,38.46000162760417,38.68000157674154,39.070002237955734
2106,2012-10-02,38.45000076293945,37.5,37.7400016784668,637400.0,16420.419,7.8,231.638,0.16,10245.8,72.24277000036957,0.3918058199585204,19.64761636062223,3.8100013732910156,38.333730620855555,33.1082695775087,37.89666748046875,37.34333419799805,36.9466667175293,36.393333435058594,38.2933349609375,38.8466682434082,39.24333572387695
2107,2012-10-03,38.060001373291016,37.52000045776367,37.790000915527344,310500.0,16420.419,7.8,231.638,0.16,10245.8,72.68769200349689,0.46464258516303264,19.651738636534297,3.3500022888183594,38.60655107345483,33.0814490333567,37.790000915527344,37.52000045776367,37.25,36.97999954223633,38.060001373291016,38.33000183105469,38.60000228881836
2108,2012-10-04,37.880001068115234,37.36000061035156,37.81999969482422,388200.0,16420.419,7.8,231.638,0.16,10245.8,72.98744363668426,0.5293195378584858,19.656898362310578,3.3199996948242188,38.838280740257396,33.036719259742604,37.686667124430336,37.49333318074544,37.166666666666664,36.973332722981766,38.01333363850911,38.20666758219401,38.53333409627278
2109,2012-10-05,38.369998931884766,37.58000183105469,37.77999877929688,294200.0,16420.419,7.8,231.638,0.16,10245.8,71.77546922037946,0.5836469878792115,19.66079813623195,3.0900001525878977,39.0336577248566,33.003342168331876,37.90999984741211,37.45000076293945,37.12000274658203,36.660003662109375,38.23999786376953,38.69999694824219,39.02999496459961
2110,2012-10-08,37.88999938964844,37.18999862670898,37.79999923706055,536500.0,16420.419,7.8,231.638,0.16,10245.8,72.04329305543837,0.6276284815020805,19.66791324857654,2.4099998474121094,39.222890075599395,32.98510972603634,37.62666575113932,37.363332112630204,36.92666498819986,36.66333134969074,38.063332875569664,38.32666651407878,38.763333638509124
2111,2012-10-09,38.25,37.68999862670898,38.08000183105469,643400.0,16420.419,7.8,231.638,0.16,10245.8,75.75901184754937,0.6658565331049374,19.676570374694293,2.19000244140625,39.455212965481444,32.9837869734834,38.006666819254555,37.76333363850911,37.44666544596353,37.20333226521809,38.32333501180013,38.56666819254558,38.883336385091155
2112,2012-10-10,38.36000061035156,37.16999816894531,37.310001373291016,592900.0,16420.419,7.8,231.638,0.16,10245.8,53.28652774250703,0.6846719317623352,19.684207321644944,1.0,39.55504858539985,33.10695130778863,37.61333338419596,36.86666615804036,36.42333094278971,35.67666371663411,38.05666859944661,38.80333582560221,39.24667104085286
2113,2012-10-11,37.880001068115234,37.5,37.7400016784668,316800.0,16420.419,7.8,231.638,0.16,10245.8,60.782418888683395,0.6956334192524343,19.688384690110144,-0.009998321533203125,39.69101126344185,33.23498895018119,37.70666758219401,37.53333409627278,37.326666514078774,37.15333302815755,37.913335164388016,38.08666865030924,38.29333623250325
2114,2012-10-12,38.09999847412109,37.52999877929688,37.70000076293945,427100.0,16420.419,7.8,231.638,0.16,10245.8,59.75323817003944,0.6988739275716538,19.69400095811359,0.0,39.72237425276159,33.556626220260874,37.776666005452476,37.453333536783866,37.20666631062827,36.88333384195966,38.02333323160807,38.34666570027668,38.593332926432275
2115,2012-10-15,38.56999969482422,37.91999816894531,38.2400016784668,794800.0,16420.419,7.8,231.638,0.16,10245.8,68.15281159196891,0.7041277270995023,19.704756239343464,0.0,39.775866293675016,33.908134484523224,38.243333180745445,37.91666666666667,37.59333165486654,37.266665140787765,38.56666819254558,38.89333470662435,39.216669718424484
2116,2012-10-16,41.5099983215332,40.02999877929688,41.15999984741211,4532000.0,16420.419,7.8,231.638,0.16,10245.8,86.16635054785735,0.7553500215532767,19.77546988858688,3.4199981689453125,40.396838286841216,34.01016244558066,40.8999989827474,40.28999964396159,39.41999944051108,38.81000010172527,41.769999186197914,42.37999852498372,43.249998728434235
2117,2012-10-17,41.4900016784668,40.970001220703125,41.20000076293945,1360000.0,16420.419,7.8,231.638,0.16,10245.8,86.28893472142339,0.831615916506951,19.796638910918237,3.4099998474121094,40.92840639593306,34.15459455011186,41.220001220703125,40.95000076293945,40.70000076293945,40.43000030517578,41.470001220703125,41.7400016784668,41.9900016784668
2118,2012-10-18,41.2400016784668,40.68999862670898,41.09999847412109,827400.0,16420.419,7.8,231.638,0.16,10245.8,84.13823900247884,0.9160897718373815,19.80943723779429,3.279998779296868,41.29654928993561,34.446451503521416,41.00999959309896,40.779997507731125,40.45999654134114,40.229994455973305,41.330000559488944,41.56000264485678,41.880003611246764
2119,2012-10-19,40.97999954223633,39.84999847412109,40.16999816894531,1017000.0,16420.419,7.8,231.638,0.16,10245.8,66.38379755669041,0.984354393032064,19.82446103445013,2.3899993896484304,41.36980538655025,34.92119536113042,40.33333206176758,39.68666458129883,39.20333099365234,38.55666351318359,40.81666564941407,41.46333312988282,41.94666671752931
2120,2012-10-22,40.75,39.9900016784668,40.45000076293945,744800.0,16420.419,7.8,231.638,0.16,10245.8,68.6797637823121,1.0411045711273008,19.83560088513064,2.6500015258789062,41.504333123319476,35.29266776169029,40.39666748046875,40.0433349609375,39.63666915893555,39.2833366394043,40.8033332824707,41.15666580200195,41.563331604003906
2121,2012-10-23,40.59999847412109,39.34000015258789,40.380001068115234,1015900.0,16420.419,7.8,231.638,0.16,10245.8,67.3528136972092,1.0841730890893517,19.850724617483177,2.299999237060547,41.61228649958591,35.63371455327053,40.106666564941406,39.613334655761726,38.84666824340821,38.35333633422853,40.87333297729492,41.3666648864746,42.13333129882812
2122,2012-10-24,40.540000915527344,40.09999847412109,40.310001373291016,469800.0,16420.419,7.8,231.638,0.16,10245.8,65.88404318840458,1.1128206306351935,19.857687194698425,3.0,41.69358463218864,35.95241642066781,40.31666692097982,40.093332926432296,39.87666447957356,39.65333048502604,40.53333536783855,40.75666936238608,40.97333780924481
2123,2012-10-25,40.97999954223633,40.31999969482422,40.59000015258789,720200.0,16420.419,7.8,231.638,0.16,10245.8,69.00375961000529,1.1328585057523899,19.868497578079804,2.8499984741210938,41.89250637997597,36.03749468813926,40.62999979654948,40.280000050862625,39.96999994913737,39.620000203450516,40.939999898274735,41.289999643961586,41.599999745686844
2124,2012-10-26,40.68000030517578,39.93000030517578,40.4900016784668,328100.0,16420.419,7.8,231.638,0.16,10245.8,66.49793392197802,1.1422721592851446,19.87339495623815,2.7900009155273438,42.04407013600866,36.1649310236593,40.36666742960612,40.053334554036454,39.61666742960612,39.303334554036454,40.803334554036454,41.11666742960612,41.553334554036454
2125,2012-10-31,40.619998931884766,39.9900016784668,40.619998931884766,443400.0,16420.419,7.8,231.638,0.16,10245.8,68.22856177319464,1.1440038382256854,19.880051371589236,2.3799972534179688,42.208065513255534,36.23893537175424,40.40999984741211,40.20000076293945,39.78000259399414,39.570003509521484,40.82999801635742,41.03999710083008,41.45999526977539
2126,2012-11-01,40.880001068115234,40.209999084472656,40.7599983215332,845700.0,16420.419,7.7,231.249,0.16,10343.0,70.14497603534575,1.1404560191851953,19.89282098487255,-0.40000152587890625,42.34860869676028,36.400391852556126,40.61666615804037,40.3533312479655,39.94666417439779,39.68332926432292,41.02333323160808,41.286668141682945,41.693335215250656
2127,2012-11-02,41.61000061035156,40.5099983215332,40.52000045776367,658000.0,16420.419,7.7,231.249,0.16,10343.0,62.66797683642215,1.1273567399226532,19.902631485289223,-0.6800003051757812,42.42897221804589,36.59302828549415,40.87999979654948,40.14999898274739,39.77999750773112,39.04999669392903,41.25000127156575,41.980002085367836,42.35000356038411
2128,2012-11-05,41.34999847412109,40.27999877929688,41.11000061035156,554300.0,16420.419,7.7,231.249,0.16,10343.0,71.3350828453663,1.11580111009639,19.911124915575957,0.010002136230475855,42.562869372921746,36.788131222171025,40.91333262125651,40.47666676839193,39.8433329264323,39.406667073567725,41.546666463216134,41.98333231608071,42.61666615804034
2129,2012-11-06,41.34000015258789,40.720001220703125,41.0099983215332,604200.0,16420.419,7.7,231.249,0.16,10343.0,68.2368280163212,1.101680160496123,19.920331571028584,0.8400001525878906,42.6379997188795,37.036000830436905,41.02333323160807,40.70666631062825,40.403334299723305,40.086667378743485,41.326665242513016,41.643332163492836,41.94666417439778
2130,2012-11-07,40.93999862670898,40.34999847412109,40.5099983215332,475000.0,16420.419,7.7,231.249,0.16,10343.0,54.564760619922815,1.0762034017618602,19.927392402922862,0.05999755859375,42.61637849477278,37.32862196299089,40.59999847412109,40.259998321533196,40.009998321533196,39.669998168945305,40.84999847412109,41.18999862670898,41.43999862670898
2131,2012-11-08,40.45000076293945,39.88999938964844,39.900001525878906,469600.0,16420.419,7.7,231.249,0.16,10343.0,42.56066984996705,1.0327595477972775,19.93416146693006,-0.4799995422363281,42.55394613796084,37.573054289285245,40.08000055948893,39.71000035603841,39.519999186197914,39.14999898274739,40.27000172932942,40.640001932779946,40.83000310262044
