,Date,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
1329,1995-03-03,6.75,6.625,6.65625,1179000.0,7522.289,5.4,151.2,5.98,3491.7,43.951692105094295,-0.011929886014024345,9.598034859826802,-0.28125,7.039887688901699,6.550737311098301,6.677083333333333,6.604166666666666,6.552083333333333,6.479166666666666,6.729166666666666,6.802083333333333,6.854166666666666
1330,1995-03-06,6.6875,6.5625,6.6875,653600.0,7522.289,5.4,151.2,5.98,3491.7,46.622506104579045,-0.017203761567345405,9.597237307121286,-0.125,7.032021133355105,6.539853866644895,6.645833333333333,6.604166666666666,6.520833333333333,6.479166666666666,6.729166666666666,6.770833333333333,6.854166666666666
1331,1995-03-07,6.6875,6.3125,6.3125,2051000.0,7522.289,5.4,151.2,5.98,3491.7,28.089283234927663,-0.02729444600409299,9.594415238533838,-0.53125,7.078350570446009,6.437274429553991,6.4375,6.1875,6.0625,5.8125,6.5625,6.8125,6.9375
1332,1995-03-08,6.375,6.125,6.25,1791200.0,7522.289,5.4,151.2,5.98,3491.7,26.094477554055175,-0.04081018401324604,9.591907745134062,-0.53125,7.113900645314631,6.339224354685369,6.25,6.125,6.0,5.875,6.375,6.5,6.625
1333,1995-03-09,6.3125,6.0,6.25,4040200.0,7522.289,5.4,151.2,5.98,3491.7,26.09447755405516,-0.05567114726271308,9.586265668053718,-0.34375,7.1301611389719755,6.2604638610280245,6.1875,6.0625,5.875,5.75,6.375,6.5,6.6875
1334,1995-03-10,6.5625,6.25,6.5,1605200.0,7522.289,5.4,151.2,5.98,3491.7,46.37513249834864,-0.06648074558701976,9.584196894572461,-0.1875,7.11923861297896,6.24013638702104,6.4375,6.3125,6.125,6.0,6.625,6.75,6.9375
1335,1995-03-13,6.5,6.25,6.3125,758000.0,7522.289,5.4,151.2,5.98,3491.7,37.475671930067705,-0.077024299782631,9.583161620584566,-0.25,7.086916838121083,6.203708161878917,6.354166666666667,6.208333333333334,6.104166666666667,5.958333333333334,6.458333333333334,6.604166666666667,6.708333333333334
1336,1995-03-14,6.625,6.4375,6.5625,2855600.0,7522.289,5.4,151.2,5.98,3491.7,51.72735760618221,-0.08268423419095335,9.579564996284041,-0.25,7.059016746585504,6.200358253414496,6.541666666666667,6.458333333333334,6.354166666666667,6.270833333333334,6.645833333333334,6.729166666666667,6.833333333333334
1337,1995-03-15,6.5625,6.3125,6.3125,1381600.0,7522.289,5.4,151.2,5.98,3491.7,40.95576044921983,-0.08878665710733996,9.577684010085651,-0.3125,7.03688367226975,6.16624132773025,6.395833333333333,6.229166666666666,6.145833333333333,5.979166666666666,6.479166666666666,6.645833333333333,6.729166666666666
1338,1995-03-16,6.625,6.3125,6.625,2245600.0,7522.289,5.4,151.2,5.98,3491.7,54.593339745068114,-0.08965840641810474,9.574923504287382,-0.03125,7.005261524854056,6.1728634751459435,6.520833333333333,6.416666666666666,6.208333333333333,6.104166666666666,6.729166666666666,6.833333333333333,7.041666666666666
1339,1995-03-17,6.6875,6.5625,6.625,1995800.0,7522.289,5.4,151.2,5.98,3491.7,54.593339745068114,-0.08700162266422744,9.572474405221321,-0.03125,6.95672047485772,6.19015452514228,6.625,6.5625,6.5,6.4375,6.6875,6.75,6.8125
1340,1995-03-20,6.6875,6.4375,6.6875,1737000.0,7522.289,5.4,151.2,5.98,3491.7,57.224119677744085,-0.08107705044516113,9.570391321766856,0.0,6.937928112792393,6.196446887207608,6.604166666666667,6.520833333333334,6.354166666666667,6.270833333333334,6.770833333333334,6.854166666666667,7.020833333333334
1341,1995-03-21,6.8125,6.625,6.71875,2045200.0,7522.289,5.4,151.2,5.98,3491.7,58.607694000810284,-0.07273150109257101,9.567969029700421,0.40625,6.915927191288419,6.2059478087115805,6.71875,6.625,6.53125,6.4375,6.8125,6.90625,7.0
1342,1995-03-22,6.8125,6.5625,6.6875,1134200.0,7522.289,5.4,151.2,5.98,3491.7,56.499099964642355,-0.06363882335775391,9.566612765989598,0.4375,6.90132817573474,6.211171824265261,6.6875,6.5625,6.4375,6.3125,6.8125,6.9375,7.0625
1343,1995-03-23,6.875,6.5625,6.84375,2635200.0,7522.289,5.4,151.2,5.98,3491.7,63.97637940054053,-0.0519165899749155,9.563637294600152,0.59375,6.936888989770804,6.200611010229196,6.760416666666667,6.645833333333334,6.447916666666667,6.333333333333334,6.958333333333334,7.072916666666667,7.270833333333334
1344,1995-03-24,7.25,6.875,7.25,5103200.0,7522.289,5.4,151.2,5.98,3491.7,76.23244600496912,-0.03256089100717579,9.558751488569023,0.75,7.073249396656103,6.1205006033438965,7.125,7.0,6.75,6.625,7.375,7.5,7.75
1345,1995-03-27,7.25,7.0,7.25,2168800.0,7522.289,5.4,151.2,5.98,3491.7,76.23244600496912,-0.009361128562291869,9.556681321197376,0.9375,7.189383638024737,6.073116361975262,7.166666666666667,7.083333333333334,6.916666666666667,6.833333333333334,7.333333333333334,7.416666666666667,7.583333333333334
1346,1995-03-28,7.5,7.125,7.5,3129600.0,7522.289,5.4,151.2,5.98,3491.7,81.4133665768905,0.019041788409189492,9.554023639064017,0.9375,7.342759782120876,5.988490217879125,7.375,7.25,7.0,6.875,7.625,7.75,8.0
1347,1995-03-29,7.5625,7.25,7.46875,2782200.0,7522.289,5.4,151.2,5.98,3491.7,78.93176432112563,0.04867503840873025,9.551630874444747,1.15625,7.473620413166487,5.942004586833513,7.427083333333333,7.291666666666666,7.114583333333333,6.979166666666666,7.604166666666666,7.739583333333333,7.916666666666666
1348,1995-03-30,7.5,7.3125,7.4375,1260200.0,7522.289,5.4,151.2,5.98,3491.7,76.24997847996869,0.07691649762609018,9.550532642024065,0.8125,7.578482313390279,5.915267686609721,7.416666666666667,7.333333333333334,7.229166666666667,7.145833333333334,7.520833333333334,7.604166666666667,7.708333333333334
1349,1995-03-31,7.4375,7.25,7.375,900800.0,7522.289,5.4,151.2,5.98,3491.7,70.70617852123877,0.10163268613182577,9.549725117604316,0.75,7.658863325775589,5.906761674224412,7.354166666666667,7.270833333333334,7.166666666666667,7.083333333333334,7.458333333333334,7.541666666666667,7.645833333333334
1350,1995-04-01,7.4375,7.25,7.375,900800.0,7580.997,5.8,151.8,6.05,3522.4,70.70617852123877,0.12261199835844946,9.548918192443542,0.6875,7.730645675734267,5.903729324265734,7.354166666666667,7.270833333333334,7.166666666666667,7.083333333333334,7.458333333333334,7.541666666666667,7.645833333333334
1351,1995-04-03,7.5,7.125,7.5,1228200.0,7580.997,5.8,151.8,6.05,3522.4,75.45748183425911,0.14186418316324634,9.547882157116078,0.78125,7.8061287100225965,5.946996289977404,7.375,7.25,7.0,6.875,7.625,7.75,8.0
1352,1995-04-04,7.5,7.3125,7.3125,664800.0,7580.997,5.8,151.8,6.05,3522.4,58.91794089532246,0.15570981645880994,9.5472705045608,0.625,7.829448753055488,6.029926246944512,7.375,7.25,7.1875,7.0625,7.4375,7.5625,7.625
1353,1995-04-05,7.5,7.3125,7.4375,541800.0,7580.997,5.8,151.8,6.05,3522.4,64.84529939189039,0.16708032486025207,9.546800134810065,0.59375,7.856102183347874,6.122022816652127,7.416666666666667,7.333333333333334,7.229166666666667,7.145833333333334,7.520833333333334,7.604166666666667,7.708333333333334
1354,1995-04-06,7.4375,7.25,7.3125,1266800.0,7580.997,5.8,151.8,6.05,3522.4,55.59067410831732,0.17392830023838493,9.545636039866471,0.0625,7.876137857219383,6.183237142780616,7.333333333333333,7.229166666666666,7.145833333333333,7.041666666666666,7.416666666666666,7.520833333333333,7.604166666666666
1355,1995-04-07,7.4375,7.3125,7.375,1559000.0,7580.997,5.8,151.8,6.05,3522.4,58.969063321572726,0.1781833905672976,9.54424514729968,0.125,7.8711096633610875,6.294515336638913,7.375,7.3125,7.25,7.1875,7.4375,7.5,7.5625
1356,1995-04-10,7.375,7.25,7.3125,478200.0,7580.997,5.8,151.8,6.05,3522.4,54.2105909789801,0.1791869849265968,9.543806587034497,-0.1875,7.87503311535168,6.365591884648319,7.3125,7.25,7.1875,7.125,7.375,7.4375,7.5
1357,1995-04-11,7.375,7.1875,7.34375,1146400.0,7580.997,5.8,151.8,6.05,3522.4,56.2474662679537,0.17819016664353882,9.54277063274852,-0.125,7.828790389488892,6.514959610511108,7.302083333333333,7.229166666666666,7.114583333333333,7.041666666666666,7.416666666666666,7.489583333333333,7.604166666666666
1358,1995-04-12,7.6875,7.25,7.625,2172400.0,7580.997,5.8,151.8,6.05,3522.4,70.07237059638223,0.18007283138548047,9.541060933687724,0.1875,7.855337446442253,6.588412553557746,7.520833333333333,7.354166666666666,7.083333333333333,6.916666666666666,7.791666666666666,7.958333333333333,8.229166666666666
1359,1995-04-13,7.6875,7.5,7.5625,1561400.0,7580.997,5.8,151.8,6.05,3522.4,64.82058189391955,0.18225403450103989,9.53979395698474,0.1875,7.853084979631567,6.684415020368433,7.583333333333333,7.479166666666666,7.395833333333333,7.291666666666666,7.666666666666666,7.770833333333333,7.854166666666666
1360,1995-04-17,7.6875,7.3125,7.3125,1353000.0,7580.997,5.8,151.8,6.05,3522.4,48.161007676624614,0.18010401561451592,9.53855875084078,-0.0625,7.816344693112298,6.7836553068877015,7.4375,7.1875,7.0625,6.8125,7.5625,7.8125,7.9375
1361,1995-04-18,7.4375,7.25,7.25,557200.0,7580.997,5.8,151.8,6.05,3522.4,44.83690440076337,0.17394433374953627,9.53803618850446,-0.25,7.765926480358895,6.887198519641104,7.3125,7.1875,7.125,7.0,7.375,7.5,7.5625
1362,1995-04-19,7.375,7.125,7.25,891000.0,7580.997,5.8,151.8,6.05,3522.4,44.83690440076337,0.16519791918955878,9.537201072164818,-0.0625,7.678670600395798,7.030704399604201,7.25,7.125,7.0,6.875,7.375,7.5,7.625
1363,1995-04-20,7.5,7.1875,7.5,933000.0,7580.997,5.8,151.8,6.05,3522.4,59.6632882500824,0.15890077670836333,9.536422756138604,0.0625,7.610922834906959,7.164077165093041,7.395833333333333,7.291666666666666,7.083333333333333,6.979166666666666,7.604166666666666,7.708333333333333,7.916666666666666
1364,1995-04-21,7.625,7.4375,7.5625,1577400.0,7580.997,5.8,151.8,6.05,3522.4,62.56560832337323,0.1551038811149721,9.535148572593453,0.25,7.629745625483877,7.176504374516123,7.541666666666667,7.458333333333334,7.354166666666667,7.270833333333334,7.645833333333334,7.729166666666667,7.833333333333334
1365,1995-04-24,7.5625,7.375,7.375,939600.0,7580.997,5.8,151.8,6.05,3522.4,50.08992466625803,0.14972816526329993,9.534318301962632,0.0,7.624834270787747,7.193915729212253,7.4375,7.3125,7.25,7.125,7.5,7.625,7.6875
1366,1995-04-25,7.4375,7.1875,7.3125,785800.0,7580.997,5.8,151.8,6.05,3522.4,46.522014990980985,0.14230626759578258,9.533604341716076,0.0,7.615172819159926,7.184827180840075,7.3125,7.1875,7.0625,6.9375,7.4375,7.5625,7.6875
1367,1995-04-26,7.3125,7.125,7.3125,609400.0,7580.997,5.8,151.8,6.05,3522.4,46.522014990980985,0.13366658617760896,9.533050970375845,-0.03125,7.6081947412893625,7.176180258710638,7.25,7.1875,7.0625,7.0,7.375,7.4375,7.5625
1368,1995-04-27,7.3125,7.1875,7.1875,960800.0,7580.997,5.8,151.8,6.05,3522.4,39.10510888055106,0.12241757269108203,9.532129985367098,-0.4375,7.612902832787825,7.146472167212175,7.229166666666667,7.145833333333334,7.104166666666667,7.020833333333334,7.270833333333334,7.354166666666667,7.395833333333334
1369,1995-04-28,7.40625,7.125,7.3125,1687400.0,7580.997,5.8,151.8,6.05,3522.4,48.56655987521054,0.11183805987396103,9.530600399238173,-0.25,7.611709255687792,7.141415744312209,7.28125,7.15625,7.0,6.875,7.4375,7.5625,7.71875
1370,1995-05-01,7.375,7.125,7.125,1008600.0,7580.997,5.6,152.1,6.01,3506.7,38.274065327388044,0.0989864180973106,9.52960993474897,-0.1875,7.624750954663234,7.103374045336766,7.208333333333333,7.041666666666666,6.958333333333333,6.791666666666666,7.291666666666666,7.458333333333333,7.541666666666666
1371,1995-05-02,7.3125,7.125,7.3125,676200.0,7580.997,5.6,152.1,6.01,3506.7,50.402191304495034,0.08815019712725844,9.528998093170069,0.0625,7.608178747383353,7.1011962526166466,7.25,7.1875,7.0625,7.0,7.375,7.4375,7.5625
1372,1995-05-03,7.3125,7.1875,7.28125,2186200.0,7580.997,5.6,152.1,6.01,3506.7,48.56707078366285,0.07844576785406898,9.526994420327652,0.03125,7.6080921031411295,7.098157896858871,7.260416666666667,7.208333333333334,7.135416666666667,7.083333333333334,7.333333333333334,7.385416666666667,7.458333333333334
1373,1995-05-04,7.375,7.125,7.125,2291000.0,7580.997,5.6,152.1,6.01,3506.7,40.13624967911,0.06728777464256952,9.524752702928295,-0.375,7.608493542358429,7.066506457641572,7.208333333333333,7.041666666666666,6.958333333333333,6.791666666666666,7.291666666666666,7.458333333333333,7.541666666666666
1374,1995-05-05,7.25,7.0,7.0,1746200.0,7580.997,5.6,152.1,6.01,3506.7,34.593113932535374,0.05365597171297729,9.522958019769865,-0.5625,7.632130094533806,7.011619905466195,7.083333333333333,6.916666666666666,6.833333333333333,6.666666666666666,7.166666666666666,7.333333333333333,7.416666666666666
1375,1995-05-08,7.1875,6.9375,7.1875,2070600.0,7580.997,5.6,152.1,6.01,3506.7,47.211345259895225,0.042057394591230306,9.52099114221676,-0.1875,7.627294210138643,6.997705789861357,7.104166666666667,7.020833333333334,6.854166666666667,6.770833333333334,7.270833333333334,7.354166666666667,7.520833333333334
1376,1995-05-09,7.3125,6.9375,7.03125,2338000.0,7580.997,5.6,152.1,6.01,3506.7,39.824026479756085,0.029752485791685806,9.518625794681205,-0.28125,7.637429693474736,6.959445306525264,7.09375,6.875,6.71875,6.5,7.25,7.46875,7.625
1377,1995-05-10,7.0625,6.8125,6.9375,988400.0,7580.997,5.6,152.1,6.01,3506.7,35.931634288710654,0.01608636720343156,9.517589546520112,-0.375,7.652521444118253,6.903728555881747,6.9375,6.8125,6.6875,6.5625,7.0625,7.1875,7.3125
1378,1995-05-11,7.0625,6.8125,7.0625,1312400.0,7580.997,5.6,152.1,6.01,3506.7,44.30624398856147,0.004241107118724292,9.516281497637152,-0.125,7.5982805508569715,6.9017194491430285,6.979166666666667,6.895833333333334,6.729166666666667,6.645833333333334,7.145833333333334,7.229166666666667,7.395833333333334
1379,1995-05-12,7.3125,7.0,7.25,2156200.0,7580.997,5.6,152.1,6.01,3506.7,54.58150446555719,-0.0028601393744048884,9.514299453511308,-0.0625,7.550147340543949,6.918602659456051,7.1875,7.0625,6.875,6.75,7.375,7.5,7.6875
1380,1995-05-15,7.25,7.125,7.125,2279600.0,7580.997,5.6,152.1,6.01,3506.7,47.798019293240124,-0.008603454137846807,9.512092270834447,0.0,7.54213665492136,6.907863345078639,7.166666666666667,7.083333333333334,7.041666666666667,6.958333333333334,7.208333333333334,7.291666666666667,7.333333333333334
1381,1995-05-16,7.25,7.0625,7.09375,1959800.0,7580.997,5.6,152.1,6.01,3506.7,46.143742753596285,-0.013673536036647966,9.510173187673663,-0.21875,7.539388886639792,6.894986113360208,7.135416666666667,7.020833333333334,6.947916666666667,6.833333333333334,7.208333333333334,7.322916666666667,7.395833333333334
1382,1995-05-17,7.125,6.8125,6.875,1128600.0,7580.997,5.6,152.1,6.01,3506.7,36.062755515597246,-0.021514730283061362,9.508969496540445,-0.40625,7.554468134215616,6.842406865784383,6.9375,6.75,6.625,6.4375,7.0625,7.25,7.375
1383,1995-05-18,7.0625,6.875,7.0,1998800.0,7580.997,5.6,152.1,6.01,3506.7,44.11302969694689,-0.02863841728763459,9.506941443154327,-0.125,7.50999502910121,6.83687997089879,6.979166666666667,6.895833333333334,6.791666666666667,6.708333333333334,7.083333333333334,7.166666666666667,7.270833333333334
1384,1995-05-19,7.125,6.9375,6.9375,2025800.0,7580.997,5.6,152.1,6.01,3506.7,41.125669124622426,-0.035870827460529484,9.50483817664422,-0.0625,7.440534784173428,6.843840215826573,7.0,6.875,6.8125,6.6875,7.0625,7.1875,7.25
1385,1995-05-22,7.0625,6.9375,7.0625,837800.0,7580.997,5.6,152.1,6.01,3506.7,49.08290573838993,-0.04071618945074941,9.504011647500196,-0.125,7.405684567005549,6.847440432994452,7.020833333333333,6.979166666666666,6.895833333333333,6.854166666666666,7.104166666666666,7.145833333333333,7.229166666666666
1386,1995-05-23,7.0625,6.875,6.875,1955200.0,7580.997,5.6,152.1,6.01,3506.7,39.77788853730941,-0.04671004656242498,9.501936959204036,-0.15625,7.390936925418827,6.818438074581173,6.9375,6.8125,6.75,6.625,7.0,7.125,7.1875
1387,1995-05-24,7.0625,6.875,6.875,1330000.0,7580.997,5.6,152.1,6.01,3506.7,39.77788853730941,-0.0530030886274209,9.500527549105904,-0.0625,7.369061925418829,6.796563074581171,6.9375,6.8125,6.75,6.625,7.0,7.125,7.1875
1388,1995-05-25,6.9375,6.6875,6.8125,1845800.0,7580.997,5.6,152.1,6.01,3506.7,36.690999513929135,-0.06003010859792293,9.498527543603531,-0.25,7.369895997657553,6.758229002342448,6.8125,6.6875,6.5625,6.4375,6.9375,7.0625,7.1875
1389,1995-05-26,6.8125,6.5625,6.65625,1303000.0,7580.997,5.6,152.1,6.01,3506.7,29.979853198765042,-0.06950486043416773,9.497035451320443,-0.59375,7.364446243739459,6.698053756260541,6.677083333333333,6.541666666666666,6.427083333333333,6.291666666666666,6.791666666666666,6.927083333333333,7.041666666666666
1390,1995-05-30,6.875,6.625,6.84375,1115000.0,7580.997,5.6,152.1,6.01,3506.7,44.12958516934803,-0.07686725240810247,9.49584407605969,-0.28125,7.3573904918414526,6.676984508158548,6.78125,6.6875,6.53125,6.4375,6.9375,7.03125,7.1875
1391,1995-05-31,7.0625,6.75,7.0625,1345000.0,7580.997,5.6,152.1,6.01,3506.7,56.07782066130417,-0.07885448488358959,9.494526789158446,-0.03125,7.3163805370446,6.692994462955401,6.958333333333333,6.854166666666666,6.645833333333333,6.541666666666666,7.166666666666666,7.270833333333333,7.479166666666666
1392,1995-06-01,7.0625,6.875,7.0,1310800.0,7580.997,5.6,152.4,6.0,3545.5,52.384599081071315,-0.07818592318496202,9.493211412578148,0.125,7.273859954540687,6.707390045459312,6.979166666666667,6.895833333333334,6.791666666666667,6.708333333333334,7.083333333333334,7.166666666666667,7.270833333333334
1393,1995-06-02,7.0625,6.9375,6.9375,1174200.0,7580.997,5.6,152.4,6.0,3545.5,48.68497897748224,-0.07670675772109682,9.492004782085143,-0.0625,7.258097858655412,6.7044021413445885,6.979166666666667,6.895833333333334,6.854166666666667,6.770833333333334,7.020833333333334,7.104166666666667,7.145833333333334
1394,1995-06-05,7.125,6.9375,7.0,1932000.0,7580.997,5.6,152.4,6.0,3545.5,52.55152901643998,-0.07362508060482675,9.490070413822064,0.0625,7.258097858655412,6.7044021413445885,7.020833333333333,6.916666666666666,6.833333333333333,6.729166666666666,7.104166666666666,7.208333333333333,7.291666666666666
1395,1995-06-06,7.375,7.125,7.125,2138400.0,7580.997,5.6,152.4,6.0,3545.5,59.57989631564206,-0.06753841839148089,9.488040193273456,0.0625,7.246450092496286,6.709799907503715,7.208333333333333,7.041666666666666,6.958333333333333,6.791666666666666,7.291666666666666,7.458333333333333,7.541666666666666
1396,1995-06-07,7.25,7.0625,7.125,2000800.0,7580.997,5.6,152.4,6.0,3545.5,59.57989631564205,-0.05973342890934781,9.48614376549531,0.25,7.258227109701126,6.707397890298873,7.145833333333333,7.041666666666666,6.958333333333333,6.854166666666666,7.229166666666666,7.333333333333333,7.416666666666666
1397,1995-06-08,7.3125,7.125,7.25,1699600.0,7580.997,5.6,152.4,6.0,3545.5,66.23807238401143,-0.04913012906884028,9.484620372350792,0.375,7.297473093507181,6.6994019064928185,7.229166666666667,7.145833333333334,7.041666666666667,6.958333333333334,7.333333333333334,7.416666666666667,7.520833333333334
1398,1995-06-09,7.25,7.1875,7.1875,920000.0,7580.997,5.6,152.4,6.0,3545.5,60.48955132750535,-0.038213918501745686,9.48377357983848,0.375,7.314395421614071,6.694979578385929,7.208333333333333,7.166666666666666,7.145833333333333,7.104166666666666,7.229166666666666,7.270833333333333,7.291666666666666
1399,1995-06-12,7.5,7.1875,7.5,1992400.0,7580.997,5.6,152.4,6.0,3545.5,73.67175996329453,-0.02260097511352288,9.48219113896557,0.84375,7.383577135677048,6.650797864322953,7.395833333333333,7.291666666666666,7.083333333333333,6.979166666666666,7.604166666666666,7.708333333333333,7.916666666666666
1400,1995-06-13,7.5,7.4375,7.5,2214800.0,7580.997,5.6,152.4,6.0,3545.5,73.67175996329453,-0.004811154681437469,9.480435019855436,0.65625,7.459481348317206,6.612393651682794,7.479166666666667,7.458333333333334,7.416666666666667,7.395833333333334,7.520833333333334,7.541666666666667,7.583333333333334
1401,1995-06-14,7.5,7.3125,7.5,1794600.0,7580.997,5.6,152.4,6.0,3545.5,73.67175996329453,0.0134214839200056,9.479014358613437,0.4375,7.527722357843497,6.584777642156504,7.4375,7.375,7.25,7.1875,7.5625,7.625,7.75
1402,1995-06-15,7.5,7.3125,7.4375,1905600.0,7580.997,5.6,152.4,6.0,3545.5,66.82208507967161,0.029948146053802263,9.477460484718128,0.4375,7.576959817703061,6.591790182296938,7.416666666666667,7.333333333333334,7.229166666666667,7.145833333333334,7.520833333333334,7.604166666666667,7.708333333333334
1403,1995-06-16,7.625,7.375,7.5625,3008200.0,7580.997,5.6,152.4,6.0,3545.5,72.68316002140023,0.046465224361424806,9.475162344080386,0.625,7.647231240905167,6.577768759094833,7.520833333333333,7.416666666666666,7.270833333333333,7.166666666666666,7.666666666666666,7.770833333333333,7.916666666666666
1404,1995-06-19,7.75,7.5625,7.75,4943200.0,7580.997,5.6,152.4,6.0,3545.5,79.07958878970648,0.06499599252059221,9.471766930954063,0.75,7.751539846864069,6.5547101531359315,7.6875,7.625,7.5,7.4375,7.8125,7.875,8.0
1405,1995-06-20,7.75,7.5625,7.71875,2565600.0,7580.997,5.6,152.4,6.0,3545.5,75.67206158677753,0.08317077446663917,9.469978030731818,0.59375,7.833387901981722,6.538487098018277,7.677083333333333,7.604166666666666,7.489583333333333,7.416666666666666,7.791666666666666,7.864583333333333,7.979166666666666
1406,1995-06-21,7.8125,7.625,7.78125,2084800.0,7580.997,5.6,152.4,6.0,3545.5,77.87238923094263,0.10097726702730969,9.468578845573152,0.65625,7.913014351942022,6.549485648057979,7.739583333333333,7.666666666666666,7.552083333333333,7.479166666666666,7.854166666666666,7.927083333333333,8.041666666666666
1407,1995-06-22,7.875,7.75,7.875,2929200.0,7580.997,5.6,152.4,6.0,3545.5,80.86738101933575,0.11888505605088363,9.466725875602535,0.625,7.998747478447782,6.563752521552218,7.833333333333333,7.791666666666666,7.708333333333333,7.666666666666666,7.916666666666666,7.958333333333333,8.041666666666666
1408,1995-06-23,7.875,7.6875,7.75,1519200.0,7580.997,5.6,152.4,6.0,3545.5,66.93033445400289,0.1336523147581165,9.465691210317795,0.5625,8.03914608748059,6.617103912519409,7.770833333333333,7.666666666666666,7.583333333333333,7.479166666666666,7.854166666666666,7.958333333333333,8.041666666666666
1409,1995-06-26,7.875,7.6875,7.6875,1254400.0,7580.997,5.6,152.4,6.0,3545.5,60.87733143194125,0.1443752541445098,9.464806741743985,0.1875,8.032765674473517,6.726609325526484,7.75,7.625,7.5625,7.4375,7.8125,7.9375,8.0
1410,1995-06-27,7.875,7.6875,7.875,1398600.0,7580.997,5.6,152.4,6.0,3545.5,70.20479292996501,0.154663570913781,9.463925561041883,0.375,8.068820945484731,6.7936790545152705,7.8125,7.75,7.625,7.5625,7.9375,8.0,8.125
1411,1995-06-28,8.0625,7.8125,8.0,2022200.0,7580.997,5.6,152.4,6.0,3545.5,74.82230114698741,0.1657819365119624,9.462753305448832,0.5,8.138971994394298,6.8172780056057025,7.958333333333333,7.854166666666666,7.708333333333333,7.604166666666666,8.104166666666666,8.208333333333332,8.354166666666666
1412,1995-06-29,8.0,7.8125,7.8125,771600.0,7580.997,5.6,152.4,6.0,3545.5,58.99762118103303,0.17346841397950022,9.462249237169141,0.375,8.155288232200242,6.882211767799759,7.875,7.75,7.6875,7.5625,7.9375,8.0625,8.125
1413,1995-06-30,8.3125,7.8125,8.125,3881600.0,7580.997,5.6,152.4,6.0,3545.5,70.85259165560069,0.18319129798456546,9.460197589140959,0.5625,8.207876674116559,6.948373325883441,8.083333333333334,7.854166666666668,7.583333333333334,7.354166666666668,8.354166666666668,8.583333333333334,8.854166666666668
1414,1995-07-01,8.3125,7.8125,8.125,3881600.0,7683.125,5.7,152.6,5.85,3569.7,70.85259165560069,0.19326334248585628,9.45815222686929,0.375,8.24745206435821,7.0212979356417895,8.083333333333334,7.854166666666668,7.583333333333334,7.354166666666668,8.354166666666668,8.583333333333334,8.854166666666668
1415,1995-07-03,8.25,8.125,8.125,615400.0,7683.125,5.7,152.6,5.85,3569.7,70.85259165560069,0.20258575455511635,9.457828524638197,0.40625,8.285532053216176,7.083217946783825,8.166666666666666,8.083333333333332,8.041666666666666,7.958333333333332,8.208333333333332,8.291666666666666,8.333333333333332
1416,1995-07-05,8.375,8.1875,8.3125,2317000.0,7683.125,5.7,152.6,5.85,3569.7,76.98573932534197,0.21347933437148395,9.456782437831631,0.53125,8.346853268629474,7.140646731370526,8.291666666666666,8.208333333333332,8.104166666666666,8.020833333333332,8.395833333333332,8.479166666666666,8.583333333333332
1417,1995-07-06,8.8125,8.3125,8.75,5572800.0,7683.125,5.7,152.6,5.85,3569.7,85.30858442630652,0.2312801266329952,9.455233200973385,0.875,8.527192973970664,7.110307026029337,8.625,8.4375,8.125,7.9375,8.9375,9.125,9.4375
1418,1995-07-07,8.8125,8.5625,8.625,3987000.0,7683.125,5.7,152.6,5.85,3569.7,76.22135839156812,0.24995564270935913,9.453933257660976,0.875,8.62076219871497,7.160487801285028,8.666666666666666,8.520833333333332,8.416666666666666,8.270833333333332,8.770833333333332,8.916666666666666,9.020833333333332
1419,1995-07-10,8.8125,8.4375,8.5625,1389400.0,7683.125,5.7,152.6,5.85,3569.7,71.80838158353932,0.26663356684639256,9.453447122195646,0.875,8.70803285959693,7.179467140403069,8.604166666666666,8.395833333333332,8.229166666666666,8.020833333333332,8.770833333333332,8.979166666666666,9.145833333333332
1420,1995-07-11,8.6875,8.375,8.5625,3082800.0,7683.125,5.7,152.6,5.85,3569.7,71.80838158353932,0.2805774428801463,9.45237037616874,0.6875,8.778789191348102,7.214960808651898,8.541666666666666,8.395833333333332,8.229166666666666,8.083333333333332,8.708333333333332,8.854166666666666,9.020833333333332
1421,1995-07-12,8.6875,8.375,8.4375,1980600.0,7683.125,5.7,152.6,5.85,3569.7,62.21683415714199,0.2894429147656188,9.451582992736832,0.4375,8.812538777370287,7.2749612226297105,8.5,8.3125,8.1875,8.0,8.625,8.8125,8.9375
1422,1995-07-13,8.6875,8.375,8.59375,4481000.0,7683.125,5.7,152.6,5.85,3569.7,68.32001721742616,0.29649377717209674,9.450079868222272,0.78125,8.852076304266593,7.351048695733407,8.552083333333334,8.416666666666668,8.239583333333334,8.104166666666668,8.729166666666668,8.864583333333334,9.041666666666668
1423,1995-07-14,8.875,8.5625,8.875,4984200.0,7683.125,5.7,152.6,5.85,3569.7,76.27836731839511,0.305849069848103,9.4489612155203,0.75,8.948147972667087,7.3862270273329145,8.770833333333334,8.666666666666668,8.458333333333334,8.354166666666668,8.979166666666668,9.083333333333334,9.291666666666668
1424,1995-07-17,8.875,8.75,8.875,1613200.0,7683.125,5.7,152.6,5.85,3569.7,76.27836731839511,0.3154612229747623,9.448600080946882,0.75,9.039163635592976,7.407711364407023,8.833333333333334,8.791666666666668,8.708333333333334,8.666666666666668,8.916666666666668,8.958333333333334,9.041666666666668
