,Date,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
2278,1998-11-06,13.291666984558104,13.020833015441896,13.166666984558104,2104800.0,9293.991,4.4,164.1,4.83,4345.9,78.40001175005943,0.7248271257417351,11.815324822888368,1.3125,13.901236738800403,9.50293015039027,13.159722328186035,13.027777671813967,12.888888359069828,12.75694370269776,13.298611640930174,13.430556297302243,13.569445610046381
2279,1998-11-09,13.333333015441896,12.770833015441896,12.916666984558104,1872300.0,9293.991,4.4,164.1,4.83,4345.9,68.16898884849617,0.7457532245405591,11.815854311987293,1.3333339691162074,13.893730429406968,9.841686459783705,13.006944338480631,12.680555661519366,12.444444338480631,12.118055661519366,13.243055661519366,13.569444338480631,13.805555661519366
2280,1998-11-10,13.333333015441896,12.895833015441896,13.25,2111400.0,9293.991,4.4,164.1,4.83,4345.9,73.49106861333222,0.7629283815257989,11.816631431323023,1.8333330154418963,13.904430629724791,10.176819561010072,13.159722010294596,12.986111005147295,12.722222010294596,12.548611005147295,13.423611005147295,13.597222010294596,13.861111005147295
2281,1998-11-11,13.458333015441896,13.104166984558104,13.1875,2023500.0,9293.991,4.4,164.1,4.83,4345.9,70.92550393533503,0.7741161516371423,11.817342968307347,1.5625,13.903220049159144,10.47803014157572,13.25,13.041666984558104,12.895833969116207,12.687500953674311,13.395833015441896,13.604166030883793,13.749999046325689
2282,1998-11-12,13.395833015441896,13.1875,13.229166984558104,2011800.0,9293.991,4.4,164.1,4.83,4345.9,71.6858510100479,0.7798650673607641,11.818071150014514,1.1875,13.909798644858387,10.740201545876477,13.270833333333334,13.145833651224772,13.062500317891438,12.937500635782875,13.354166666666668,13.47916634877523,13.562499682108564
2283,1998-11-13,13.416666984558104,13.229166984558104,13.354166984558104,1814100.0,9293.991,4.4,164.1,4.83,4345.9,74.03620711432315,0.7821204786157193,11.818785238437078,1.3125,13.85280767312627,11.086775914520215,13.33333365122477,13.250000317891436,13.14583365122477,13.062500317891436,13.437500317891436,13.52083365122477,13.625000317891436
2284,1998-11-16,13.375,13.166666984558104,13.333333015441896,1949700.0,9293.991,4.4,164.1,4.83,4345.9,72.87286906522644,0.7799529919785345,11.819541559679683,1.0208330154418963,13.955027865003922,11.101222325730943,13.291666666666666,13.208333333333332,13.08333365122477,13.000000317891436,13.416666348775228,13.499999682108562,13.624999364217125
2285,1998-11-17,13.291666984558104,12.833333015441896,12.9375,1814100.0,9293.991,4.4,164.1,4.83,4345.9,54.201985448436766,0.7670339866456117,11.820060766833356,0.125,13.986878325486437,11.171455166792615,13.020833333333334,12.749999682108564,12.562499364217127,12.291665712992357,13.208333651224772,13.479167302449541,13.666667620340979
2286,1998-11-18,13.083333015441896,12.5,13.0625,2349300.0,9293.991,4.4,164.1,4.83,4345.9,58.112462470664475,0.7482994496766404,11.820807570251691,-0.25,14.02608466557661,11.242665525158253,12.881944338480631,12.680555661519366,12.298611323038735,12.09722264607747,13.263888676961262,13.465277353922527,13.847221692403158
2287,1998-11-19,13.229166984558104,12.958333015441896,13.229166984558104,2487300.0,9293.991,4.4,164.1,4.83,4345.9,62.97601608614441,0.7278554941153109,11.821703260903377,-0.10416603088379262,14.07286520575226,11.327134984982605,13.138888994852701,13.048611005147299,12.868055025736494,12.777777036031091,13.319444974263506,13.409722963968909,13.590278943379714
2288,1998-11-20,13.354166984558104,13.125,13.291666984558104,1530600.0,9293.991,4.4,164.1,4.83,4345.9,64.74711139494246,0.7067500351258261,11.82227832302692,0.125,14.10832121908944,11.435428971645422,13.25694465637207,13.159722328186037,13.027777671813967,12.930555343627933,13.38888931274414,13.486111640930174,13.618056297302244
2289,1998-11-23,13.645833015441896,13.208333015441896,13.625,3514200.0,9293.991,4.4,164.1,4.83,4345.9,72.76460586653297,0.6900436489271857,11.823896074056334,0.7083330154418963,14.138094410884612,11.60982247830606,13.49305534362793,13.340277671813963,13.05555534362793,12.902777671813963,13.777777671813963,13.93055534362793,14.215277671813963
2290,1998-11-24,13.729166984558104,13.375,13.666666984558104,2640300.0,9293.991,4.4,164.1,4.83,4345.9,73.62961767112988,0.6760623160459938,11.825137693303576,0.4166669845581037,14.095488575726677,11.877428313463998,13.590277989705404,13.451388994852705,13.2361110051473,13.097222010294601,13.805555979410808,13.944444974263508,14.159722963968912
2291,1998-11-25,13.708333015441896,13.375,13.666666984558104,2692800.0,9293.991,4.4,164.1,4.83,4345.9,73.62961767112988,0.6629810355921976,11.826402278833669,0.4791669845581037,14.033661842843298,12.143421744803188,13.583333333333334,13.458333651224772,13.250000317891438,13.125000635782875,13.791666666666668,13.91666634877523,14.124999682108564
2292,1998-11-27,13.645833015441896,13.520833015441896,13.645833015441896,528600.0,9293.991,4.4,164.1,4.83,4345.9,72.10510808428347,0.6493061712035073,11.826647506590236,0.4166660308837926,14.00590137581934,12.331598814915525,13.60416634877523,13.562499682108564,13.47916634877523,13.437499682108564,13.687499682108564,13.72916634877523,13.812499682108564
2293,1998-11-30,13.479166984558104,13.25,13.375,1397100.0,9293.991,4.4,164.1,4.83,4345.9,55.018259898197925,0.6301752362040989,11.82719888478475,0.020833015441896308,13.886284927992657,12.584548564286395,13.368055661519369,13.256944338480634,13.138888676961265,13.02777735392253,13.486111323038738,13.597222646077473,13.715278307596842
2294,1998-12-01,13.541666984558104,13.208333015441896,13.5,1558200.0,9293.991,4.4,164.4,4.68,4399.6,60.0587616389749,0.609185422232234,11.827863005935486,0.1666669845581037,13.788960004002227,12.800623488276827,13.416666666666666,13.291666348775228,13.083332697550459,12.958332379659021,13.625000317891436,13.750000635782873,13.958334287007643
2295,1998-12-02,13.75,13.291666984558104,13.625,2798400.0,9293.991,4.4,164.4,4.68,4399.6,64.6317397392757,0.5887366648568253,11.829143451844987,0.6875,13.795024157249404,12.875809335029647,13.555555661519369,13.361111323038738,13.097222646077473,12.902778307596842,13.819444338480634,14.013888676961265,14.27777735392253
2296,1998-12-03,13.729166984558104,13.354166984558104,13.354166984558104,1475400.0,9293.991,4.4,164.4,4.68,4399.6,50.24892543049036,0.5640361563947147,11.829716107395303,0.2916669845581037,13.797047860700141,12.877952330034722,13.479166984558104,13.229166984558104,13.104166984558104,12.854166984558104,13.604166984558104,13.854166984558104,13.979166984558104
2297,1998-12-04,13.708333015441896,13.520833015441896,13.645833015441896,1768200.0,9293.991,4.4,164.4,4.68,4399.6,61.026083072037245,0.5413333828740917,11.83053304133177,0.4166660308837926,13.832882428434983,12.87336776229988,13.624999682108564,13.541666348775232,13.437499682108564,13.354166348775232,13.729166348775232,13.812499682108564,13.916666348775232
2298,1998-12-07,14.125,13.645833015441896,14.0625,1413300.0,9293.991,4.4,164.4,4.68,4399.6,71.28082742644065,0.5264867379207988,11.831335232270362,0.7708330154418963,13.963902427037175,12.831931065241877,13.944444338480631,13.763888676961262,13.465277353922527,13.284721692403158,14.243055661519366,14.423611323038735,14.72222264607747
2299,1998-12-08,14.791666984558104,14.0,14.791666984558104,6345000.0,9293.991,4.4,164.4,4.68,4399.6,81.24518615450614,0.5277759114152036,11.836104233591804,1.1666669845581037,14.29387044139409,12.689463050884962,14.527777989705404,14.263888994852705,13.7361110051473,13.472222010294601,15.055555979410808,15.319444974263508,15.847222963968912
2300,1998-12-09,15.0,14.770833015441896,14.833333015441896,2867100.0,9293.991,4.4,164.4,4.68,4399.6,81.66462652975483,0.5385729718327239,11.838284462736139,1.1666660308837926,14.562704519836169,12.578962273987072,14.86805534362793,14.73611068725586,14.638888359069826,14.506943702697756,14.965277671813963,15.097222328186033,15.194444656372067
2301,1998-12-10,14.708333015441896,14.208333015441896,14.270833015441896,1579500.0,9293.991,4.4,164.4,4.68,4399.6,60.56526191459093,0.5445615161076142,11.839258883546467,0.6041660308837926,14.646604976263985,12.603395119103448,14.395833015441896,14.083333015441896,13.895833015441896,13.583333015441896,14.583333015441896,14.895833015441896,15.083333015441896
2302,1998-12-11,14.791666984558104,14.1875,14.791666984558104,1533000.0,9293.991,4.4,164.4,4.68,4399.6,69.09581782192369,0.5542906821720432,11.840406284304274,1.1458339691162074,14.830751489020159,12.575498606347274,14.590277989705404,14.388888994852705,13.9861110051473,13.784722010294601,14.993055979410808,15.194444974263508,15.597222963968912
2303,1998-12-14,14.708333015441896,14.291666984558104,14.333333015441896,1010700.0,9293.991,4.4,164.4,4.68,4399.6,56.65222021534059,0.5572785871690205,11.841044866943164,0.9583330154418963,14.90074606416017,12.603420634295642,14.444444338480631,14.180555661519366,14.027778307596838,13.763889630635573,14.597221692403158,14.861110369364424,15.01388772328695
2304,1998-12-15,14.458333015441896,13.958333015441896,13.979166984558104,1626300.0,9293.991,4.4,164.4,4.68,4399.6,48.81409488607929,0.5489639066119575,11.84192579313943,0.4791669845581037,14.919705624612014,12.649044470755417,14.131944338480631,13.805555661519366,13.631944338480631,13.305555661519366,14.305555661519366,14.631944338480631,14.805555661519366
2305,1998-12-16,14.125,13.958333015441896,14.020833015441896,1325400.0,9293.991,4.4,164.4,4.68,4399.6,49.7576949435901,0.5334144110919907,11.842657178492969,0.3958330154418963,14.905033065196045,12.772050331715574,14.034722010294596,13.944444020589192,13.868055025736492,13.777777036031088,14.111111005147295,14.2013889948527,14.277777989705399
2306,1998-12-17,14.625,13.979166984558104,14.583333015441896,1415400.0,9293.991,4.4,164.4,4.68,4399.6,60.966581253455665,0.521904003597252,11.84363924696215,1.2291660308837926,14.964845968305157,12.864320730150654,14.395833333333334,14.166666666666668,13.750000317891438,13.520833651224772,14.812499682108564,15.04166634877523,15.45833269755046
2307,1998-12-18,15.0,14.354166984558104,14.479166984558104,1969200.0,9293.991,4.4,164.4,4.68,4399.6,58.192547299133544,0.5106771798279446,11.844952492298662,0.8333339691162074,15.004120891843392,12.950045806612419,14.611111323038736,14.222222646077473,13.96527830759684,13.576389630635576,14.868055661519369,15.256944338480633,15.513888676961265
2308,1998-12-21,15.041666984558104,14.479166984558104,14.5625,2179200.0,9293.991,4.4,164.4,4.68,4399.6,59.8777200271266,0.5003822224961363,11.846450186919032,0.5,15.046135634936578,13.035114365063423,14.69444465637207,14.347222328186037,14.13194465637207,13.784722328186037,14.909722328186037,15.25694465637207,15.472222328186037
2309,1998-12-22,14.625,14.3125,14.5,1650900.0,9293.991,4.4,164.4,4.68,4399.6,57.85946539268719,0.4890733963699073,11.847557615584995,-0.2916669845581037,15.089885634936582,13.078864365063417,14.479166666666666,14.333333333333332,14.166666666666666,14.020833333333332,14.645833333333332,14.791666666666666,14.958333333333332
2310,1998-12-23,14.729166984558104,14.354166984558104,14.583333015441896,1707300.0,9293.991,4.4,164.4,4.68,4399.6,59.936958568782345,0.4779367566691163,11.848737856401414,-0.25,15.139111881519243,13.121304721569137,14.555555661519369,14.381944338480634,14.180555661519369,14.006944338480634,14.756944338480634,14.930555661519369,15.131944338480634
2311,1998-12-24,14.75,14.583333015441896,14.729166984558104,381900.0,9293.991,4.4,164.4,4.68,4399.6,63.564055048274554,0.4687292223979731,11.849015792715809,0.4583339691162074,15.201318535530309,13.165348067558071,14.6875,14.625,14.520833015441896,14.458333015441896,14.791666984558104,14.854166984558104,14.958333969116207
2312,1998-12-28,14.8125,14.520833015441896,14.8125,1125000.0,9293.991,4.4,164.4,4.68,4399.6,65.61650028796392,0.46147468907745054,11.8498579052925,0.020833015441896308,15.26366518647589,13.219668115068298,14.715277671813965,14.61805534362793,14.423610687255861,14.326388359069826,14.909722328186033,15.006944656372069,15.201389312744137
2313,1998-12-29,14.9375,14.666666984558104,14.916666984558104,1259400.0,9293.991,4.4,164.4,4.68,4399.6,68.20011634146314,0.4564346827782884,11.850833180785369,0.5833339691162074,15.297144204876469,13.34035579512353,14.840277989705404,14.743055979410808,14.569444974263508,14.472222963968912,15.013888994852705,15.1111110051473,15.284722010294601
2314,1998-12-30,14.958333015441896,14.791666984558104,14.916666984558104,2060700.0,9293.991,4.4,164.4,4.68,4399.6,68.20011634146314,0.45200659760271944,11.852427643386562,0.9375,15.322464363394193,13.456702335061618,14.888888994852701,14.819444974263506,14.722222963968909,14.652778943379714,14.986111005147299,15.055555025736494,15.152777036031091
2315,1998-12-31,15.229166984558104,14.916666984558104,15.0,1272900.0,9293.991,4.4,164.4,4.68,4399.6,70.55652082612939,0.4484934953981293,11.853438481180369,0.9791669845581037,15.355962709608843,13.560703988846967,15.048611323038736,14.868055661519369,14.736111323038736,14.555555661519369,15.180555661519369,15.361111323038736,15.493055661519369
2316,1999-01-01,15.229166984558104,14.916666984558104,15.0,1272900.0,9411.682,4.3,164.7,4.63,4409.5,70.55652082612939,0.44471584201935466,11.854448669924759,0.4166669845581037,15.303726539755214,13.777523460244787,15.048611323038736,14.868055661519369,14.736111323038736,14.555555661519369,15.180555661519369,15.361111323038736,15.493055661519369
2317,1999-01-04,15.5,14.916666984558104,15.166666984558104,2235900.0,9411.682,4.3,164.7,4.63,4409.5,75.408674453179,0.44261588095898047,11.856315472965623,0.6875,15.303638372216271,13.92969502469535,15.19444465637207,14.88888931274414,14.611111640930174,14.305556297302244,15.472222328186037,15.777777671813967,16.055555343627933
2318,1999-01-05,15.25,15.104166984558104,15.25,2234400.0,9411.682,4.3,164.7,4.63,4409.5,77.54368189743943,0.44199826683668786,11.85822583210474,0.6875,15.366605222920692,13.985478173990929,15.201388994852701,15.152777989705402,15.055555979410805,15.006944974263506,15.298611005147299,15.347222010294598,15.444444020589195
2319,1999-01-06,16.3125,15.479166984558104,16.1875,6550500.0,9411.682,4.3,164.7,4.63,4409.5,89.44220122964182,0.45629199691028866,11.865358566536193,1.6875,15.712530374801098,13.779136323654711,15.993055661519369,15.673611323038738,15.159722646077473,14.840278307596842,16.506944338480636,16.826388676961265,17.34027735392253
2320,1999-01-07,16.083332061767578,15.791666984558104,16.083332061767578,2040000.0,9411.682,4.3,164.7,4.63,4409.5,83.75282649013778,0.47648064732039286,11.867521672280919,1.4999990463256818,15.945459100733515,13.671207502354864,15.98611036936442,15.888888676961262,15.694445292154946,15.597223599751787,16.180553754170738,16.277775446573894,16.47221883138021
2321,1999-01-08,16.208332061767578,15.8125,16.104167938232422,2279700.0,9411.682,4.3,164.7,4.63,4409.5,83.98789587939808,0.49855222564169815,11.869948253449529,1.3750009536743182,16.14513683122782,13.65486326413961,16.041666666666668,15.875001271565758,15.64583460489909,15.47916920979818,16.270833333333336,16.437498728434246,16.666665395100914
2322,1999-01-11,16.208332061767578,15.5625,15.75,2333700.0,9411.682,4.3,164.7,4.63,4409.5,65.42294759548696,0.5138601141189499,11.872221899720426,0.9375,16.248044660108363,13.647788736803257,15.840277353922525,15.472222646077473,15.194445292154947,14.826390584309895,16.11805470784505,16.486109415690102,16.76388676961263
2323,1999-01-12,16.0625,15.666666984558104,15.791666984558104,2737800.0,9411.682,4.3,164.7,4.63,4409.5,66.43024102450335,0.5236197692872476,11.874914477171144,0.875,16.339281044538684,13.70238574928456,15.840277989705404,15.618055979410808,15.444444974263508,15.222222963968912,16.013888994852707,16.2361110051473,16.4097220102946
2324,1999-01-13,15.833333015441896,15.166666984558104,15.666666984558104,2954700.0,9411.682,4.3,164.7,4.63,4409.5,60.345033246408384,0.5262025446877494,11.877723617324236,0.75,16.3572882870473,13.853128506775942,15.555555661519369,15.277778307596842,14.888889630635576,14.61111227671305,15.944444338480634,16.22222169240316,16.611110369364425
2325,1999-01-14,15.75,15.208333015441896,15.416666984558104,2730900.0,9411.682,4.3,164.7,4.63,4409.5,49.814642155535644,0.5189636715069559,11.880145215974057,0.4166669845581037,16.323941310849126,14.02605887988574,15.458333333333334,15.166666666666668,14.91666634877523,14.624999682108564,15.708333651224772,16.000000317891438,16.250000635782875
2326,1999-01-15,16.166667938232422,15.541666984558104,16.104167938232422,2327100.0,9411.682,4.3,164.7,4.63,4409.5,67.69971006909525,0.5157341059672232,11.882606778587686,1.1041679382324219,16.435853539415778,14.066230143598137,15.937500953674316,15.708333969116211,15.312499999999998,15.083333015441893,16.333334922790527,16.562501907348633,16.958335876464847
2327,1999-01-19,16.708332061767578,16.145832061767578,16.625,5959200.0,9411.682,4.3,164.7,4.63,4409.5,75.37186557068442,0.5223209049519612,11.889673329643793,1.4583330154418963,16.633991371478263,14.082675613079841,16.49305470784505,16.277777353922524,15.930554707845051,15.715277353922524,16.840277353922524,17.05555470784505,17.402777353922524
2328,1999-01-20,16.979167938232422,16.333332061767578,16.583332061767578,3638400.0,9411.682,4.3,164.7,4.63,4409.5,73.75470583854617,0.5328598575435397,11.89393960617444,1.3333320617675781,16.78862274995665,14.13012744077821,16.63194402058919,16.28472010294596,15.986108144124348,15.638884226481117,16.930555979410805,17.277779897054035,17.57639185587565
2329,1999-01-21,16.645832061767578,15.958333015441896,16.291667938232422,5156700.0,9411.682,4.3,164.7,4.63,4409.5,62.86146600476271,0.5394556479926346,11.899597674596489,0.10416793823242188,16.847101206595053,14.250815777963052,16.298611005147297,15.951389948527016,15.611111958821615,15.263890902201334,16.6388889948527,16.986110051472977,17.32638804117838
2330,1999-01-22,16.416667938232422,15.916666984558104,16.3125,1955400.0,9411.682,4.3,164.7,4.63,4409.5,63.30808263131156,0.5423370134043919,11.901749544590334,0.22916793823242188,16.892451033266294,14.37838264974762,16.215278307596844,16.013888676961265,15.715277353922525,15.513887723286947,16.513889630635582,16.715279261271164,17.0138905843099
2331,1999-01-25,16.291667938232422,15.979166984558104,16.125,2982000.0,9411.682,4.3,164.7,4.63,4409.5,56.27936288785522,0.5385116544785019,11.904887796061768,0.020832061767578125,16.904034798293015,14.506382186265089,16.131944974263508,15.972222010294594,15.81944402058919,15.659721056620276,16.28472296396891,16.444445927937828,16.59722391764323
2332,1999-01-26,16.0625,15.354166984558104,15.625,4248900.0,9411.682,4.3,164.7,4.63,4409.5,41.94904600011366,0.5214785973371461,11.908822447180722,-0.125,16.87002897720002,14.621638007358086,15.680555661519369,15.298611323038738,14.972222646077473,14.590278307596842,16.006944338480636,16.388888676961265,16.71527735392253
2333,1999-01-27,16.083332061767578,15.8125,16.083332061767578,3309900.0,9411.682,4.3,164.7,4.63,4409.5,54.266014091923324,0.5031839769821922,11.912259105377206,0.29166507720947443,16.866582700587934,14.74175079169112,15.993054707845053,15.902777353922527,15.722222646077475,15.631945292154949,16.173609415690105,16.263886769612633,16.444441477457683
2334,1999-01-28,16.354167938232422,16.104167938232422,16.166667938232422,2068200.0,9411.682,4.3,164.7,4.63,4409.5,56.21504634069884,0.4852403846447791,11.914446486246831,0.5000009536743182,16.853643309783223,14.879690277863261,16.20833460489909,16.062501271565758,15.95833460489909,15.812501271565758,16.312501271565758,16.45833460489909,16.562501271565758
2335,1999-01-29,16.291667938232422,15.708333015441896,16.25,2200500.0,9411.682,4.3,164.7,4.63,4409.5,58.267090315507495,0.4686809960140613,11.916816883140587,0.8333330154418963,16.84047476879922,15.017858818847266,16.083333651224773,15.874999364217125,15.499998728434248,15.2916644414266,16.458334287007652,16.666668574015297,17.041669209798176
2336,1999-02-01,16.375,16.020832061767578,16.208332061767578,1589400.0,9411.682,4.4,164.7,4.76,4418.7,56.7330537173522,0.452124263552475,11.918510938262338,0.10416412353515625,16.795661565704116,15.18350522811913,16.201388041178387,16.027776082356773,15.847220102945965,15.673608144124351,16.381944020589195,16.55555597941081,16.736111958821617
2337,1999-02-02,15.916666984558104,15.604166984558104,15.75,2556000.0,9411.682,4.4,164.7,4.76,4418.7,42.52381664822018,0.42809422418992543,11.920941667069208,-0.875,16.736871057788058,15.300629037579379,15.75694465637207,15.597222328186037,15.44444465637207,15.284722328186037,15.909722328186037,16.06944465637207,16.222222328186035
2338,1999-02-03,16.395832061767578,15.916666984558104,16.375,5818500.0,9411.682,4.4,164.7,4.76,4418.7,58.77118797642639,0.4096355518550315,11.927364820020506,-0.20833206176757812,16.711143133572545,15.438856961794887,16.229166348775227,16.062500635782875,15.750001271565752,15.5833355585734,16.541665712992348,16.708331425984703,17.020830790201824
2339,1999-02-04,16.395832061767578,16.0625,16.270832061767578,3334200.0,9411.682,4.4,164.7,4.76,4418.7,55.74098459691622,0.3930409576439568,11.930951154435494,-0.02083587646484375,16.719490146158414,15.438843155385776,16.24305470784505,16.090277353922524,15.909722646077473,15.756945292154946,16.423609415690102,16.57638676961263,16.75694147745768
2340,1999-02-05,16.375,15.833333015441896,16.041667938232422,2238600.0,9411.682,4.4,164.7,4.76,4418.7,49.28999226844605,0.3739326479423175,11.933228746542232,-0.2708320617675781,16.71762094205833,15.43654594713235,16.083333651224773,15.791667302449547,15.54166666666667,15.250000317891443,16.333334287007652,16.625000635782875,16.875001271565754
2341,1999-02-08,16.5625,15.916666984558104,16.0,3409500.0,9411.682,4.4,164.7,4.76,4418.7,48.12158275859985,0.3527334234775179,11.93665765587913,-0.125,16.71317883423011,15.430571261137322,16.159722328186035,15.75694465637207,15.513889312744139,15.111111640930174,16.402777671813965,16.80555534362793,17.048610687255863
2342,1999-02-09,15.979166984558104,15.583333015441896,15.708333015441896,2007000.0,9411.682,4.4,164.7,4.76,4418.7,40.38888009701718,0.32587762530887104,11.938528690153879,0.08333301544189631,16.715752028432004,15.423831368479615,15.756944338480631,15.534721692403158,15.361110369364424,15.13888772328695,15.930555661519366,16.15277830759684,16.326389630635575
2343,1999-02-10,15.875,15.6875,15.854166984558104,1778700.0,9411.682,4.4,164.7,4.76,4418.7,45.44636326818429,0.29846817642301704,11.940249426946217,-0.22916507720947443,16.71379650503782,15.4320368918738,15.805555661519369,15.736111323038738,15.618055661519369,15.548611323038738,15.923611323038738,15.993055661519369,16.111111323038738
2344,1999-02-11,16.520832061767578,15.8125,16.520832061767578,2418300.0,9411.682,4.4,164.7,4.76,4418.7,62.312118878841886,0.282104541192288,11.94298457392075,0.35416412353515625,16.75635847020511,15.474891434427459,16.28472137451172,16.04861068725586,15.57638931274414,15.340278625488281,16.756942749023438,16.993053436279297,17.465274810791016
2345,1999-02-12,16.333332061767578,16.0,16.0,2597700.0,9411.682,4.4,164.7,4.76,4418.7,48.7312499223709,0.26456947209694504,11.945585134350761,-0.25,16.698796232188307,15.590786973988452,16.11111068725586,15.88888931274414,15.777778625488281,15.555557250976562,16.22222137451172,16.444442749023438,16.555553436279297
2346,1999-02-16,16.333332061767578,16.104167938232422,16.270832061767578,5002200.0,9411.682,4.4,164.7,4.76,4418.7,54.66028593057403,0.2509373482704345,11.950917347743774,0.0625,16.70956508016556,15.59668453836471,16.23611068725586,16.13888931274414,16.006946563720703,15.909725189208984,16.368053436279297,16.465274810791016,16.597217559814453
2347,1999-02-17,16.3125,15.958333015441896,16.229167938232422,1819200.0,9411.682,4.4,164.7,4.76,4418.7,53.56080293162225,0.23922946964944447,11.952834636642825,0.4791679382324219,16.64550189598709,15.621164516366427,16.166666984558105,16.02083396911621,15.812500000000002,15.666666984558107,16.375000953674316,16.52083396911621,16.72916793823242
2348,1999-02-18,16.229167938232422,15.916666984558104,16.104167938232422,1590900.0,9411.682,4.4,164.7,4.76,4418.7,50.0740212327022,0.22680186264133503,11.954460938682269,-0.2708320617675781,16.575687832055156,15.643062167944842,16.08333428700765,15.937500635782875,15.77083333333333,15.624999682108557,16.25000158945719,16.39583524068197,16.56250254313151
2349,1999-02-19,16.395832061767578,16.0,16.020832061767578,2468700.0,9411.682,4.4,164.7,4.76,4418.7,47.685998478590854,0.21272811695934182,11.956931423102974,-0.25,16.555539727052402,15.63612668530111,16.138888041178387,15.881944020589195,15.743055979410808,15.486111958821617,16.277776082356773,16.534720102945965,16.67360814412435
2350,1999-02-22,16.770832061767578,16.166667938232422,16.770832061767578,4328700.0,9411.682,4.4,164.7,4.76,4418.7,65.01263833879614,0.20984133400876376,11.962054124015342,0.7291641235351562,16.662032898582233,15.575466719948041,16.56944402058919,16.368055979410805,15.965279897054035,15.763891855875649,16.97222010294596,17.173608144124348,17.576384226481117
2351,1999-02-23,18.291667938232425,17.125,18.166667938232425,8147700.0,9411.682,4.4,164.7,4.76,4418.7,79.55440480287173,0.23590912783367918,11.974457078696116,2.1666679382324254,17.285826672573677,15.155839739779836,17.861111958821613,17.4305559794108,16.694444020589188,16.263888041178376,18.597223917643227,19.02777989705404,19.763891855875652
2352,1999-02-24,18.458332061767575,17.541667938232422,17.833332061767578,5750400.0,9411.682,4.4,164.7,4.76,4418.7,71.37962873192095,0.2729027087633242,11.982711286077253,2.124999046325682,17.578461560283433,15.084038058246845,17.94444402058919,17.43055597941081,17.02777989705404,16.513891855875656,18.34722010294596,18.861108144124344,19.263884226481114
2353,1999-02-25,18.0,17.416667938232422,18.0,2998200.0,9411.682,4.4,164.7,4.76,4418.7,72.98137175529835,0.31684218587822843,11.987128064814984,2.1458330154418963,17.872830848252953,14.981335564100563,17.80555597941081,17.611111958821617,17.22222391764323,17.02777989705404,18.194444020589195,18.388888041178387,18.777776082356773
2354,1999-02-26,18.166667938232425,17.729167938232422,17.833332061767578,2061900.0,9411.682,4.4,164.7,4.76,4418.7,68.55445680301605,0.35945059911574956,11.99007768831908,1.3125,18.079808914917233,14.941023909789795,17.909722646077473,17.65277735392252,17.47222264607747,17.215277353922517,18.090277353922524,18.347222646077476,18.527777353922527
2355,1999-03-01,18.833332061767575,17.75,18.833332061767575,5866500.0,9411.682,4.2,164.8,4.81,4455.6,77.854281700937,0.4141262792025947,11.99988711884751,2.8333320617675746,18.514270700765408,14.764895330118376,18.47222137451172,18.111110687255863,17.388889312744144,17.02777862548829,19.194442749023438,19.555553436279293,20.277774810791012
2356,1999-03-02,18.791667938232425,18.083332061767575,18.604167938232425,4050300.0,9411.682,4.2,164.8,4.81,4455.6,72.20760231442506,0.4688992415632135,12.006416697629337,2.3333358764648473,18.815445213783914,14.703304404746358,18.49305597941081,18.19444402058919,17.784720102945958,17.48610814412434,18.902779897054042,19.20139185587566,19.611115773518893
2357,1999-03-03,18.708332061767575,18.270832061767575,18.291667938232425,4008000.0,9411.682,4.2,164.8,4.81,4455.6,64.81133047725541,0.5148074181675477,12.012559946477278,2.0625000000000036,18.993406715361754,14.779509696991765,18.42361068725586,18.138889312744144,17.98611068725586,17.701389312744144,18.576389312744144,18.86111068725586,19.013889312744144
2358,1999-03-04,18.729167938232425,18.208332061767575,18.645832061767575,2388900.0,9411.682,4.2,164.8,4.81,4455.6,68.96797181066091,0.5572298678241905,12.016422020600713,2.5416641235351527,19.231936662320592,14.768062956209683,18.527777353922527,18.32638676961263,18.006941477457676,17.805550893147778,18.84722264607748,19.048613230387378,19.36805852254233
2359,1999-03-05,19.0,18.645832061767575,18.895832061767575,2880600.0,9411.682,4.2,164.8,4.81,4455.6,71.6915459856275,0.597962240852817,12.021248430207171,2.8749999999999964,19.48788827725147,14.7746113412788,18.84722137451172,18.694442749023438,18.493053436279293,18.340274810791012,19.048610687255863,19.201389312744144,19.40277862548829
2360,1999-03-08,19.416667938232425,18.75,19.354167938232425,2294100.0,9411.682,4.2,164.8,4.81,4455.6,76.12432822936009,0.6414496526097362,12.025343267985608,2.5833358764648473,19.792590366129286,14.80115925240099,19.173611958821613,18.9305559794108,18.506944020589188,18.263888041178376,19.597223917643227,19.84027989705404,20.263891855875652
2361,1999-03-09,19.895832061767575,19.083332061767575,19.770832061767575,5474400.0,9411.682,4.2,164.8,4.81,4455.6,79.49269248627695,0.6895698265136812,12.03565079451048,1.6041641235351491,20.133691050801634,14.837141773905397,19.583332061767575,19.270832061767575,18.770832061767575,18.458332061767575,20.083332061767575,20.395832061767575,20.895832061767575
