,Date,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
1085,2014-09-10,54.41999816894531,53.540000915527344,54.34999847412109,577900.0,17804.228,5.9,237.477,0.09,11470.6,74.08477684556085,0.9628571004363426,35.04576406565048,1.4599990844726491,54.943460392648824,50.225539851491796,54.10333251953125,53.78666687011719,53.22333526611328,52.90666961669922,54.666664123535156,54.98332977294922,55.546661376953125
1086,2014-09-11,54.83000183105469,54.04999923706055,54.540000915527344,697700.0,17804.228,5.9,237.477,0.09,11470.6,75.8251875330683,0.9782300841977881,35.06679301493064,1.5200004577636719,55.07689896708281,50.501101292316605,54.473333994547524,54.11666615804036,53.69333140055338,53.33666356404622,54.8966687520345,55.253336588541664,55.67667134602864
1087,2014-09-12,55.27000045776367,54.58000183105469,54.810001373291016,846100.0,17804.228,5.9,237.477,0.09,11470.6,78.22316339443766,0.9970210763326903,35.092586752458395,1.7800025939941335,55.288471417514465,50.6595289181789,54.88666788736979,54.50333531697591,54.196669260660805,53.81333669026692,55.19333394368489,55.576666514078774,55.883332570393875
1088,2014-09-15,54.90999984741211,54.5099983215332,54.72999954223633,396600.0,17804.228,5.9,237.477,0.09,11470.6,75.65740094655047,1.0134205598405435,35.1046051331268,1.700000762939446,55.488810524186135,50.75718976573086,54.71666590372721,54.52333196004231,54.316664377848305,54.12333043416341,54.92333348592122,55.11666742960612,55.323335011800125
1089,2014-09-16,55.18999862670898,54.380001068115234,54.75,701600.0,17804.228,5.9,237.477,0.09,11470.6,75.8855644025636,1.0254707092205022,35.12585172978224,1.3499984741210938,55.6315446722024,50.9364557397849,54.77333323160807,54.356667836507164,53.96333567301433,53.54667027791342,55.16666539510091,55.58333079020181,55.97666295369465
1090,2014-09-17,55.560001373291016,54.5,55.33000183105469,506000.0,17804.228,5.9,237.477,0.09,11470.6,81.64288995457295,1.0410794267765333,35.14159850108222,2.25,55.76171651667485,51.237284032641554,55.130001068115234,54.70000076293945,54.06999969482422,53.63999938964844,55.76000213623047,56.19000244140625,56.820003509521484
1091,2014-09-18,56.36000061035156,55.36000061035156,55.810001373291016,634500.0,17804.228,5.9,237.477,0.09,11470.6,85.05101012155193,1.063385632910363,35.16177820216278,2.8600006103515625,55.906113108933674,51.57288774555851,55.84333419799805,55.32666778564453,54.84333419799805,54.32666778564453,56.32666778564453,56.84333419799805,57.32666778564453
1092,2014-09-19,56.119998931884766,54.83000183105469,55.119998931884766,810400.0,17804.228,5.9,237.477,0.09,11470.6,65.02661360217843,1.07528811003009,35.186635630647,1.7899971008300781,55.7892261057274,52.09577450462417,55.356666564941406,54.59333419799805,54.06666946411133,53.30333709716797,55.883331298828125,56.646663665771484,57.1733283996582
1093,2014-09-22,55.2599983215332,54.31999969482422,54.54999923706055,598800.0,17804.228,5.9,237.477,0.09,11470.6,53.10831223185856,1.06850097250268,35.20443882985913,0.5799980163574219,55.83318510637274,52.20181550397882,54.709999084472656,54.15999984741211,53.77000045776367,53.220001220703125,55.099998474121094,55.64999771118164,56.03999710083008
1094,2014-09-23,54.66999816894531,54.0099983215332,54.13999938964844,445800.0,17804.228,5.9,237.477,0.09,11470.6,46.09624946244412,1.0413787015981304,35.217391416775236,0.3699989318847656,55.845431424302795,52.21456918604877,54.27333196004232,53.87666575113933,53.61333211263021,53.21666590372722,54.53666559855144,54.93333180745443,55.196665445963546
1095,2014-09-24,54.540000915527344,53.56999969482422,53.970001220703125,379700.0,17804.228,5.9,237.477,0.09,11470.6,43.357478184260245,0.997846823098996,35.228310537000915,-0.37999725341796164,55.8191285315013,52.34887226195573,54.02666727701823,53.51333363850911,53.0566660563151,52.543332417805985,54.483334859212235,54.99666849772135,55.45333607991536
1096,2014-09-25,53.93999862670898,52.77999877929688,53.52000045776367,707300.0,17804.228,5.9,237.477,0.09,11470.6,36.69787952369582,0.9368579393652041,35.248129093576445,-1.0200004577636719,55.79324196400134,52.4247588294557,53.41333262125651,52.88666661580404,52.25333277384441,51.726666768391944,54.046666463216134,54.5733324686686,55.20666631062823
1097,2014-09-26,53.88999938964844,53.15999984741211,53.810001373291016,369700.0,17804.228,5.9,237.477,0.09,11470.6,43.186731187852715,0.8706159874961927,35.25863515369119,-1.0,55.76168650603355,52.53431454682289,53.62000020345052,53.35000101725261,52.890000661214195,52.62000147501628,54.08000055948894,54.34999974568685,54.810000101725265
1098,2014-09-29,53.59999847412109,53.08000183105469,53.459999084472656,349500.0,17804.228,5.9,237.477,0.09,11470.6,37.79201003321961,0.7969856348216598,35.26836906636354,-1.2700004577636719,55.7310847344795,52.60791634889453,53.37999979654948,53.16000111897787,52.86000315348308,52.64000447591147,53.679997762044266,53.899996439615876,54.199994405110665
1099,2014-09-30,53.90999984741211,53.220001220703125,53.52999877929688,457900.0,17804.228,5.9,237.477,0.09,11470.6,39.53500392864155,0.7218845131874548,35.281155290767664,-1.220001220703118,55.72513112580191,52.626869682913906,53.5533332824707,53.1966667175293,52.86333465576172,52.50666809082031,53.88666534423828,54.24333190917969,54.576663970947266
1100,2014-10-01,53.77999877929688,52.900001525878906,53.43999862670898,806700.0,17912.079,5.7,237.43,0.09,11538.6,37.95724939624166,0.6467172462595161,35.30352688876126,-1.8900032043457102,55.69719574019514,52.69080474808611,53.37333297729492,52.96666717529296,52.493335723876946,52.086669921874986,53.84666442871094,54.2533302307129,54.72666168212891
1101,2014-10-02,54.540000915527344,53.43000030517578,54.34000015258789,710200.0,17912.079,5.7,237.43,0.09,11538.6,57.51877087288653,0.5883339123651009,35.32415184995431,-1.470001220703125,55.648400793055224,52.87859963419087,54.10333379109701,53.66666666666667,52.993333180745445,52.55666605631511,54.776667277018234,55.21333440144857,55.886667887369796
1102,2014-10-03,54.88999938964844,54.130001068115234,54.4900016784668,561400.0,17912.079,5.7,237.43,0.09,11538.6,59.94730214138424,0.5445832281175865,35.3405522589601,-0.6299972534179688,55.637224090948955,53.00577632103835,54.503334045410156,54.116668701171875,53.74333572387695,53.35667037963867,54.87666702270508,55.26333236694336,55.63666534423828
1103,2014-10-06,54.970001220703125,54.209999084472656,54.41999816894531,407800.0,17912.079,5.7,237.43,0.09,11538.6,58.157022662347984,0.5099394079061342,35.35240441339139,-0.13000106811523438,55.6497678107221,53.038232296089426,54.53333282470703,54.09666442871094,53.77333068847656,53.33666229248047,54.856666564941406,55.2933349609375,55.616668701171875
1104,2014-10-07,54.59999847412109,53.68999862670898,53.86000061035156,731400.0,17912.079,5.7,237.43,0.09,11538.6,45.58994075607981,0.472722990900878,35.37300149541519,-0.279998779296875,55.64653620885143,53.05046391321888,54.04999923706055,53.50000000000001,53.13999938964844,52.5900001525879,54.40999984741212,54.959999084472656,55.319999694824226
1105,2014-10-08,55.400001525878906,53.61000061035156,55.380001068115234,796000.0,17912.079,5.7,237.43,0.09,11538.6,67.55057196733873,0.4590183543771482,35.39720454335461,1.4099998474121094,55.77758095043553,53.0224194310342,54.7966677347819,54.19333394368489,53.006666819254555,52.40333302815755,55.983334859212235,56.58666865030924,57.77333577473958
1106,2014-10-09,56.150001525878906,54.720001220703125,55.900001525878906,1012500.0,17912.079,5.7,237.43,0.09,11538.6,72.00997584589541,0.46801897397292563,35.42870489584458,2.3800010681152344,56.000259322579396,52.93574111992548,55.59000142415365,55.03000132242839,54.16000111897787,53.60000101725261,56.46000162760417,57.02000172932943,57.89000193277995
1107,2014-10-10,56.619998931884766,55.2400016784668,55.619998931884766,747200.0,17912.079,5.7,237.43,0.09,11538.6,66.34516665520493,0.4852449931133858,35.451572262429785,1.80999755859375,56.11961064905975,52.897389549304506,55.826666514078774,55.03333409627278,54.446669260660805,53.65333684285481,56.41333134969075,57.20666376749674,57.79332860310872
1108,2014-10-13,55.63999938964844,54.650001525878906,54.77000045776367,692400.0,17912.079,5.7,237.43,0.09,11538.6,52.01308607603985,0.49205631623697094,35.47182521951265,1.3100013732910156,56.12286729325196,52.89813299666504,55.02000045776367,54.400001525878906,54.03000259399414,53.410003662109375,55.38999938964844,56.0099983215332,56.37999725341797
1109,2014-10-14,55.84999847412109,54.84000015258789,55.56999969482422,612800.0,17912.079,5.7,237.43,0.09,11538.6,61.13146196313228,0.5036248735638682,35.49045604895411,2.0400009155273366,56.22986188042294,52.87313837897647,55.41999944051107,54.99000040690105,54.410001118977874,53.98000208536786,55.99999872843425,56.429997762044266,57.009997049967446
1110,2014-10-15,57.0,54.20000076293945,56.45000076293945,948000.0,17912.079,5.7,237.43,0.09,11538.6,68.68413404053267,0.5304607703566017,35.520470102167465,3.010002136230476,56.46084903170066,52.75415112088723,55.88333384195963,54.766667683919266,53.083334604899086,51.96666844685872,57.56666692097981,58.68333307902018,60.36666615804036
1111,2014-10-16,56.970001220703125,55.400001525878906,55.560001373291016,1078700.0,17912.079,5.7,237.43,0.09,11538.6,55.9884695796942,0.5500507098364611,35.55306995416673,1.220001220703125,56.41731269124582,52.772687461342066,55.97666803995768,54.983334859212235,54.40666834513346,53.413335164388016,56.553334554036454,57.5466677347819,58.12333424886067
1112,2014-10-17,55.959999084472656,53.75,54.34000015258789,1027900.0,17912.079,5.7,237.43,0.09,11538.6,43.322668311870345,0.543354002880229,35.582147742516355,-0.15000152587890625,56.36433707463067,52.74766320002753,54.68333307902018,53.406667073567704,52.473333994547524,51.19666798909505,55.61666615804036,56.893332163492836,57.826665242513016
1113,2014-10-20,56.119998931884766,53.9900016784668,56.11000061035156,713800.0,17912.079,5.7,237.43,0.09,11538.6,58.890738171954254,0.5475332975001412,35.60418757149728,1.69000244140625,56.57123062293105,52.696769789056255,55.40666707356771,54.693335215250656,53.27666982014974,52.56333796183269,56.823332468668625,57.53666432698568,58.95332972208659
1114,2014-10-21,56.459999084472656,55.52999877929688,56.25,725300.0,17912.079,5.7,237.43,0.09,11538.6,59.89607801138768,0.5592960430310979,35.626686626055466,2.3899993896484375,56.78996392827284,52.68903654474963,56.07999928792318,55.6999994913737,55.149998982747405,54.76999918619793,56.62999979654948,57.009999593098954,57.56000010172525
1115,2014-10-22,56.66999816894531,55.97999954223633,56.31999969482422,461900.0,17912.079,5.7,237.43,0.09,11538.6,60.45402560196663,0.575037381551375,35.64103792815245,0.9399986267089844,56.98948729619796,52.72451302423661,56.32333246866862,55.97666676839192,55.63333384195963,55.28666814168294,56.66666539510091,57.0133310953776,57.35666402180989
1116,2014-10-23,57.31999969482422,56.34999847412109,56.959999084472656,399400.0,17912.079,5.7,237.43,0.09,11538.6,65.51534520774614,0.6013474280650055,35.653814873999295,1.05999755859375,57.26007197568588,52.79792820741958,56.87666575113932,56.43333180745442,55.90666453043619,55.46333058675129,57.403333028157554,57.84666697184245,58.37333424886069
1117,2014-10-24,57.619998931884766,56.93000030517578,57.540000915527344,303500.0,17912.079,5.7,237.43,0.09,11538.6,69.58573928421616,0.6407855179237695,35.66377773327738,1.9200019836425781,57.63330728558559,52.79769285174352,57.36333338419596,57.10666783650716,56.67333475748698,56.41666920979817,57.79666646321614,58.053332010904946,58.486665089925125
1118,2014-10-27,57.95000076293945,57.31999969482422,57.59000015258789,369900.0,17912.079,5.7,237.43,0.09,11538.6,69.9386790191451,0.6857218299925838,35.67593574280036,2.8199996948242188,57.91287324137903,52.9311270027616,57.62000020345052,57.28999964396159,56.98999913533529,56.65999857584636,57.92000071207683,58.25000127156576,58.55000178019206
1119,2014-10-28,58.08000183105469,57.22999954223633,57.77000045776367,353600.0,17912.079,5.7,237.43,0.09,11538.6,71.32110982278527,0.7330575864748893,35.68764076033844,2.200000762939453,58.168216083560836,53.099784328426466,57.6933339436849,57.30666605631511,56.84333165486654,56.45666376749675,58.15666834513347,58.54333623250326,59.00667063395183
1120,2014-10-29,58.29999923706055,57.65999984741211,58.27999877929688,342400.0,17912.079,5.7,237.43,0.09,11538.6,75.06923703992832,0.7858817884930891,35.69922471294628,1.829998016357429,58.45208755638088,53.29991287086521,58.07999928792318,57.85999933878581,57.43999989827474,57.219999949137375,58.49999872843425,58.71999867757162,59.13999811808269
1121,2014-10-30,58.790000915527344,57.959999084472656,58.41999816894531,554500.0,17912.079,5.7,237.43,0.09,11538.6,76.06024465618836,0.8398193348189776,35.718075333348864,2.859996795654297,58.78680960579169,53.37319062309015,58.38999938964844,57.98999786376953,57.55999755859375,57.159996032714844,58.81999969482422,59.220001220703125,59.650001525878906
1122,2014-10-31,59.09999847412109,56.470001220703125,58.93999862670898,940200.0,17912.079,5.7,237.43,0.09,11538.6,79.54495957893741,0.8980093939395015,35.750697206800254,4.599998474121087,59.18488773402437,53.42011218968169,58.16999944051107,57.24000040690105,55.54000218709311,54.61000315348309,59.869997660319015,60.79999669392903,62.49999491373698
1123,2014-11-01,59.09999847412109,56.470001220703125,58.93999862670898,940200.0,17912.079,5.8,236.983,0.09,11615.0,79.54495957893741,0.9537676815838169,35.78322755520828,2.8299980163574148,59.49692407589341,53.56007589358901,58.16999944051107,57.24000040690105,55.54000218709311,54.61000315348309,59.869997660319015,60.79999669392903,62.49999491373698
1124,2014-11-03,60.95000076293945,59.16999816894531,60.5099983215332,1007100.0,17912.079,5.8,236.983,0.09,11615.0,87.09552575382826,1.0279534391094054,35.82032711057487,4.259998321533203,60.05227544913292,53.66972429146766,60.209999084472656,59.46999740600586,58.429996490478516,57.68999481201172,61.25,61.9900016784668,63.03000259399414
1125,2014-11-04,62.54999923706055,60.75,62.150001525878906,1242900.0,17912.079,5.8,236.983,0.09,11615.0,91.06901202049073,1.1336226172288906,35.86899101539122,5.8300018310546875,61.089126445306924,53.30987334107002,61.81666692097982,61.08333460489909,60.01666768391927,59.283335367838546,62.88333384195964,63.61666615804037,64.68333307902019
1126,2014-11-05,63.27000045776367,60.93000030517578,61.47999954223633,1615500.0,17912.079,5.8,236.983,0.09,11615.0,79.52598396931455,1.2402123949240957,35.930369597804116,4.520000457763672,61.7567394034896,53.200260184523096,61.893333435058594,60.516666412353516,59.5533332824707,58.176666259765625,62.856666564941406,64.23333358764648,65.1966667175293
1127,2014-11-06,62.06999969482422,60.880001068115234,61.38999938964844,709400.0,17912.079,5.8,236.983,0.09,11615.0,77.99375378636658,1.3375289795327894,35.95713474738055,3.8499984741210938,62.28880652636927,53.245193107419794,61.4466667175293,60.823333740234375,60.25666809082031,59.63333511352539,62.01333236694336,62.63666534423828,63.203330993652344
1128,2014-11-07,62.06999969482422,61.09999847412109,61.88999938964844,558300.0,17912.079,5.8,236.983,0.09,11615.0,80.4128883475494,1.4288605190717998,35.978572801280684,4.299999237060547,62.77067935858243,53.475320168395115,61.686665852864586,61.30333201090495,60.716664632161454,60.33333079020182,62.273333231608085,62.65666707356772,63.24333445231122
1129,2014-11-10,62.150001525878906,61.43000030517578,61.869998931884766,395700.0,17912.079,5.8,236.983,0.09,11615.0,80.00695043546023,1.5080772403157048,35.993734046631424,4.099998474121094,63.20945190606918,53.66654754461442,61.81666692097982,61.483332316080734,61.096665700276695,60.76333109537761,62.20333353678386,62.536668141682945,62.923334757486984
1130,2014-11-11,62.65999984741211,61.72999954223633,62.380001068115234,532700.0,17912.079,5.8,236.983,0.09,11615.0,82.59248680450997,1.5802475298639604,36.01451814935854,4.100002288818352,63.71807444826288,53.750925032938284,62.256666819254555,61.853333791097,61.326666514078774,60.92333348592122,62.78333409627278,63.186667124430336,63.71333440144856
1131,2014-11-12,61.34999847412109,60.54999923706055,61.04999923706055,642800.0,17912.079,5.8,236.983,0.09,11615.0,59.45607542265512,1.6193968604990316,36.038291469803,2.6300010681152344,63.85935337725083,54.15864589032729,60.98333231608073,60.61666615804037,60.18333307902019,59.81666692097983,61.41666539510091,61.78333155314127,62.21666463216145
1132,2014-11-13,61.43999862670898,60.36000061035156,60.880001068115234,585000.0,17912.079,5.8,236.983,0.09,11615.0,57.09717302014287,1.629393866692281,36.05974112062111,1.940002441406257,63.7204382846281,54.95156107450276,60.893333435058594,60.34666824340821,59.81333541870118,59.266670227050795,61.426666259765625,61.97333145141601,62.50666427612304
1133,2014-11-14,61.27000045776367,60.54999923706055,60.810001373291016,309000.0,17912.079,5.8,236.983,0.09,11615.0,56.040798641150076,1.6157641786532637,36.07102408199511,1.8700027465820384,63.725180733391454,55.41681870203335,60.87666702270508,60.483333587646484,60.15666580200195,59.76333236694336,61.20333480834961,61.5966682434082,61.923336029052734
1134,2014-11-17,60.84999847412109,59.70000076293945,60.13999938964844,474800.0,17912.079,5.8,236.983,0.09,11615.0,46.53277860611514,1.573668083427632,36.08787210922227,-0.3699989318847656,63.618315781442014,55.91268359294764,60.22999954223633,59.61000061035157,59.080001831054695,58.460002899169936,60.7599983215332,61.37999725341796,61.90999603271484
1135,2014-11-18,60.70000076293945,59.61000061035156,59.619998931884766,536900.0,17912.079,5.8,236.983,0.09,11615.0,40.3952734627065,1.5040535310535017,36.10648405170633,-2.5300025939941406,63.42832188402321,56.432677414072494,59.97666676839193,59.253332773844406,58.88666661580404,58.163332621256515,60.343332926432296,61.06666692097982,61.43333307902019
1136,2014-11-19,59.9900016784668,59.0,59.86000061035156,711900.0,17912.079,5.8,236.983,0.09,11615.0,44.30719751736973,1.4212412970998454,36.1313685456177,-1.6199989318847656,63.28324390428647,56.86775554639713,59.61666742960612,59.24333318074544,58.62666575113932,58.25333150227864,60.233334859212235,60.606669108072914,61.22333653767903
1137,2014-11-20,60.13999938964844,59.34999847412109,59.4900016784668,417500.0,17912.079,5.8,236.983,0.09,11615.0,39.67525138248111,1.325355752892675,36.14571085449712,-1.8999977111816406,63.16771920410172,57.178280322875814,59.65999984741211,59.18000030517578,58.86999893188476,58.38999938964843,59.97000122070313,60.45000076293946,60.76000213623048
1138,2014-11-21,60.369998931884766,58.68999862670898,59.43000030517578,607600.0,17912.079,5.8,236.983,0.09,11615.0,38.91404190272346,1.2223245490413324,36.166498629963286,-2.4599990844726562,63.02983602533468,57.500163516901644,59.496665954589844,58.62333297729492,57.816665649414055,56.94333267211913,60.30333328247071,61.17666625976563,61.9833335876465
1139,2014-11-24,60.18000030517578,58.93999862670898,59.380001068115234,464700.0,17912.079,5.8,236.983,0.09,11615.0,38.20918275000073,1.1166320165927648,36.18233822839633,-2.4899978637695312,62.889392952213925,57.801606651057554,59.5,58.81999969482422,58.259998321533196,57.579998016357415,60.06000137329102,60.740001678466804,61.30000305175783
1140,2014-11-25,59.86000061035156,58.77000045776367,59.45000076293945,387300.0,17912.079,5.8,236.983,0.09,11615.0,39.965793168901264,1.0133837661482015,36.195562877765,-2.9300003051757812,62.797248850427685,58.01075095120806,59.36000061035156,58.86000061035156,58.27000045776367,57.77000045776367,59.95000076293945,60.45000076293945,61.040000915527344
1141,2014-11-26,59.93999862670898,59.060001373291016,59.77999877929688,396900.0,17912.079,5.8,236.983,0.09,11615.0,48.006009834997556,0.9200352072356732,36.209291837144406,-1.2700004577636648,62.69943305325278,58.24456680941811,59.59333292643229,59.2466672261556,58.71333567301433,58.36666997273764,60.12666447957356,60.47333017985025,61.006661732991525
1142,2014-11-28,61.15999984741211,59.810001373291016,59.90999984741211,283400.0,17912.079,5.8,236.983,0.09,11615.0,50.98961005822551,0.8377622136698554,36.21913901349146,-0.970001220703125,62.64745471999426,58.39354526474695,60.29333368937174,59.426667531331375,58.94333521525065,58.07666905721028,60.77666600545247,61.643332163492836,62.12666447957356
1143,2014-12-01,60.709999084472656,59.43999862670898,60.150001525878906,550200.0,17912.079,5.6,236.252,0.12,11760.0,56.32795110694684,0.7686637132275853,36.23842666347894,-0.6599998474121094,62.583881070778254,58.57811920387994,60.09999974568685,59.490000406901046,58.82999928792317,58.21999994913737,60.760000864664725,61.37000020345053,62.030001322428404
1144,2014-12-02,60.72999954223633,59.290000915527344,60.52999877929688,719300.0,17912.079,5.6,236.252,0.12,11760.0,63.575982829165774,0.7157556815712892,36.26399536616725,0.3899993896484446,62.58475179572367,58.5792485247109,60.18333307902018,59.63666661580403,58.743334452311196,58.19666798909505,61.076665242513016,61.623331705729164,62.516663869222
1145,2014-12-03,60.63999938964844,59.2400016784668,60.34999847412109,918000.0,17912.079,5.6,236.252,0.12,11760.0,58.28859914555671,0.6712658968128519,36.296307632233955,0.729999542236321,62.354963859557394,58.62903615570139,60.076666514078774,59.51333363850911,58.67666880289713,58.11333592732747,60.91333134969075,61.476664225260414,62.31332906087239
1146,2014-12-04,60.68000030517578,59.93000030517578,60.56999969482422,474300.0,17912.079,5.6,236.252,0.12,11760.0,62.66722441755614,0.6363647743779811,36.31312074178014,0.7099990844726562,62.25140846164714,58.641591568870446,60.393333435058594,60.106666564941406,59.643333435058594,59.356666564941406,60.856666564941406,61.143333435058594,61.606666564941406
1147,2014-12-05,61.470001220703125,60.15999984741211,60.709999084472656,500500.0,17912.079,5.6,236.252,0.12,11760.0,65.33884621070828,0.610086418685319,36.330939609692486,1.2199974060058594,62.16750304654166,58.65749695345834,60.78000005086263,60.08999888102214,59.46999867757162,58.779997507731125,61.400000254313156,62.09000142415365,62.71000162760417
1148,2014-12-08,62.02999877929688,60.040000915527344,61.63999938964844,537100.0,17912.079,5.6,236.252,0.12,11760.0,77.61653955406182,0.6040373023147843,36.3507609341219,2.2099990844726562,62.113770533597936,58.68622946640206,61.23666636149088,60.443333943684884,59.246668497721345,58.453336079915346,62.43333180745442,63.22666422526042,64.42332967122397
1149,2014-12-09,62.20000076293945,60.380001068115234,62.130001068115234,710300.0,17912.079,5.6,236.252,0.12,11760.0,81.58263863427847,0.6174255533221636,36.377433442300095,2.75,62.17693241420591,58.64906779941714,61.570000966389976,60.9400011698405,59.75000127156576,59.12000147501628,62.76000086466472,63.390000661214195,64.58000055948894
1150,2014-12-10,63.65999984741211,61.869998931884766,63.16999816894531,974700.0,17912.079,5.6,236.252,0.12,11760.0,87.15601693897317,0.6574802440064557,36.41541921953424,3.7199974060058594,62.42495034230849,58.480049581397566,62.8999989827474,62.13999811808269,61.109998067220054,60.34999720255534,63.92999903361003,64.68999989827475,65.71999994913737
1151,2014-12-11,63.869998931884766,62.77000045776367,63.52999877929688,515200.0,17912.079,5.6,236.252,0.12,11760.0,88.54103524077374,0.7163942784032644,36.435723572501324,3.75,62.97328006378472,58.17971981414497,63.38999938964844,62.90999984741211,62.290000915527344,61.810001373291016,64.0099983215332,64.48999786376953,65.1099967956543
1152,2014-12-12,63.20000076293945,62.11000061035156,62.34000015258789,750600.0,17912.079,5.6,236.252,0.12,11760.0,62.73771404746695,0.7634220724911247,36.46395396415007,2.4300003051757812,63.17089784685979,58.128101939517165,62.550000508626304,61.900000254313156,61.460000356038414,60.810000101725265,62.990000406901046,63.640000661214195,64.08000055948894
1153,2014-12-15,62.72999954223633,61.209999084472656,62.209999084472656,708100.0,17912.079,5.6,236.252,0.12,11760.0,60.514709590431835,0.7967204423094034,36.490396051187254,2.05999755859375,63.33561476153417,58.103384795960956,62.04999923706055,61.369998931884766,60.529998779296875,59.849998474121094,62.88999938964844,63.56999969482422,64.40999984741211
1154,2014-12-16,62.93000030517578,61.58000183105469,62.209999084472656,673400.0,17912.079,5.6,236.252,0.12,11760.0,60.51470959043184,0.8178520323618369,36.51549202268295,1.6800003051757741,63.5055278781238,58.14047164885373,62.24000040690104,61.5500005086263,60.890001932779946,60.200002034505204,62.89999898274739,63.58999888102213,64.24999745686848
1155,2014-12-17,62.900001525878906,62.130001068115234,62.77999877929688,667500.0,17912.079,5.6,236.252,0.12,11760.0,67.28209158423809,0.8374799297067945,36.5408706021995,2.4300003051757955,63.73644032060766,58.22555919111108,62.60333379109701,62.30666605631511,61.833333333333336,61.53666559855144,63.07666651407878,63.37333424886068,63.84666697184245
1156,2014-12-18,64.48999786376953,62.93999862670898,64.47000122070312,571600.0,17912.079,5.6,236.252,0.12,11760.0,79.37516085692768,0.8801906305312864,36.563961308752305,3.9000015258789062,64.32067253839273,58.10232703436118,63.96666590372721,63.44333394368489,62.41666666666666,61.89333470662434,64.99333318074545,65.51666514078777,66.543332417806
1157,2014-12-19,64.79000091552734,63.650001525878906,64.16999816894531,1140600.0,17912.079,5.6,236.252,0.12,11760.0,73.78881533921876,0.9283377139086525,36.6094296513852,3.4599990844726562,64.70972598964408,58.18127323215768,64.20333353678386,63.616666158040374,63.06333414713542,62.47666676839194,64.75666554768881,65.3433329264323,65.89666493733725
1158,2014-12-22,64.79000091552734,63.93000030517578,64.68000030517578,441800.0,17912.079,5.6,236.252,0.12,11760.0,76.96834287832765,0.9833891836656536,36.627326298290384,3.0400009155273438,65.13033208991607,58.28566713188569,64.46666717529297,64.1433334350586,63.606666564941406,63.28333282470703,65.00333404541016,65.32666778564453,65.86333465576172
1159,2014-12-23,65.38999938964844,64.6500015258789,64.69000244140625,360000.0,17912.079,5.6,236.252,0.12,11760.0,77.03139203658765,1.037800535405415,36.641897680105245,2.5600013732910156,65.45870649279287,58.48829286633799,64.91000111897786,64.43000284830728,64.17000325520833,63.69000498453775,65.17000071207681,65.64999898274739,65.90999857584634
1160,2014-12-24,65.36000061035156,64.38999938964844,64.52999877929688,243100.0,17912.079,5.6,236.252,0.12,11760.0,73.32630047696102,1.0840402182792475,36.65167277099839,1.3600006103515625,65.678631748375,58.77636741239161,64.75999959309895,64.15999857584634,63.78999837239583,63.18999735514322,65.12999979654947,65.73000081380208,66.1000010172526
1161,2014-12-26,65.16999816894531,64.16999816894531,64.19000244140625,171200.0,17912.079,5.6,236.252,0.12,11760.0,65.59115158515772,1.114838906901817,36.65846873495896,0.6600036621093679,65.80289370918761,59.09310581778992,64.50999959309895,63.850001017252595,63.509999593098954,62.850001017252595,64.8500010172526,65.50999959309895,65.8500010172526
1162,2014-12-29,65.16000366210938,63.08000183105469,64.58999633789062,275900.0,17912.079,5.6,236.252,0.12,11760.0,69.90122576655426,1.1381856869456333,36.669572836230834,2.2499961853027344,65.94307225560995,59.42092692041545,64.27666727701823,63.39333089192709,62.196665445963546,61.313329060872405,65.47333272298178,66.35666910807292,67.55333455403647
1163,2014-12-30,65.0,63.81999969482422,64.13999938964844,279200.0,17912.079,5.6,236.252,0.12,11760.0,60.12494995353526,1.14586428436881,36.680619805851535,1.9300003051757812,65.97420979207527,59.78878917032708,64.31999969482422,63.63999938964844,63.13999938964844,62.459999084472656,64.81999969482422,65.5,66.0
1164,2014-12-31,64.63999938964844,63.400001525878906,63.41999816894531,328100.0,17912.079,5.6,236.252,0.12,11760.0,47.78639061846141,1.129220988251931,36.69325013569558,1.2099990844726562,65.91976376401323,60.132235137353966,63.81999969482422,63.0,62.58000183105469,61.76000213623047,64.23999786376953,65.05999755859375,65.47999572753906
1165,2015-01-01,64.63999938964844,63.400001525878906,63.41999816894531,328100.0,18063.529,5.7,234.747,0.11,11759.0,47.78639061846141,1.0956319464915674,36.705868539315034,0.6399993896484304,65.78713600952759,60.57186286132202,63.81999969482422,63.0,62.58000183105469,61.76000213623047,64.23999786376953,65.05999755859375,65.47999572753906
1166,2015-01-02,64.16000366210938,63.0,63.36000061035156,347700.0,18063.529,5.7,234.747,0.11,11759.0,46.722655725074084,1.049728039892189,36.719197738712495,-1.1100006103515625,65.61924143231327,61.01875753008907,63.50666809082031,62.85333251953125,62.34666442871094,61.693328857421875,64.01333618164062,64.66667175292969,65.17333984375
1167,2015-01-05,65.72000122070312,62.810001373291016,65.37999725341797,839000.0,18063.529,5.7,234.747,0.11,11759.0,71.42933878432336,1.0283470973557813,36.75374084164151,1.2099990844726562,65.6791805951605,61.42581818413638,64.63666661580403,63.55333201090494,61.72666676839192,60.64333216349283,66.46333185831705,67.54666646321614,69.37333170572916
