,Date,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
3637,2004-03-03,21.989999771118164,21.34000015258789,21.739999771118164,720600.0,11923.447,5.8,187.1,1.0,6168.5,68.67626728206758,0.4596465400412639,19.457084740240635,0.8099994659423828,21.955814725892395,20.065185373289737,21.68999989827474,21.390000025431313,21.040000279744465,20.74000040690104,22.039999643961586,22.339999516805012,22.68999926249186
3638,2004-03-04,21.899999618530277,21.420000076293945,21.520000457763672,604600.0,11923.447,5.8,187.1,1.0,6168.5,61.25092578405542,0.45731515974316,19.457815208719673,0.6200008392333949,22.00011906214341,20.123881105703273,21.613333384195965,21.326667149861652,21.133333841959633,20.84666760762532,21.806666692097984,22.093332926432296,22.286666234334316
3639,2004-03-05,21.84000015258789,21.239999771118164,21.61000061035156,516200.0,11923.447,5.8,187.1,1.0,6168.5,63.13250788486195,0.455672628570704,19.458465665218196,0.9899997711181605,22.036620259552663,20.208380007476144,21.56333351135254,21.286666870117188,20.963333129882812,20.68666648864746,21.886667251586914,22.163333892822266,22.48666763305664
3640,2004-03-08,21.799999237060547,20.739999771118164,20.770000457763672,466400.0,11923.447,5.8,187.1,1.0,6168.5,41.45455966901917,0.44010767695342445,19.458823712478836,0.5699996948242188,22.026089774416484,20.173910607053244,21.10333315531413,20.40666707356771,20.043333689371746,19.346667607625328,21.466666539510094,22.16333262125651,22.526666005452476
3641,2004-03-09,20.84000015258789,20.149999618530277,20.229999542236328,690300.0,11923.447,5.8,187.1,1.0,6168.5,33.03943147343162,0.4070138687645804,19.459135183636583,-0.010000228881835938,21.994443183438033,20.063557190402296,20.406666437784832,19.973332722981773,19.71666590372722,19.28333218892416,20.663333257039387,21.096666971842446,21.353333791097
3642,2004-03-10,20.290000915527344,19.670000076293945,19.75,553400.0,11923.447,5.8,187.1,1.0,6168.5,27.34597422539457,0.3560823656851256,19.45922933276463,-1.0400009155273438,22.07466889394783,19.839331426486737,19.90333366394043,19.516666412353516,19.28333282470703,18.896665573120117,20.136667251586914,20.523334503173828,20.756668090820312
3643,2004-03-11,19.899999618530277,19.0,19.200000762939453,661300.0,11923.447,5.8,187.1,1.0,6168.5,22.271775145149817,0.2870539542314262,19.459129102381407,-1.8899993896484375,22.175118460376805,19.507881913463525,19.366666793823242,18.833333969116207,18.466667175292965,17.93333435058593,19.733333587646484,20.26666641235352,20.63333320617676
3644,2004-03-12,19.549999237060547,19.200000762939453,19.399999618530277,709900.0,11923.447,5.8,187.1,1.0,6168.5,27.886206477126137,0.21283794550233612,19.45910457003741,-1.4400005340576136,22.199164577900586,19.287835696757615,19.383333206176758,19.21666717529297,19.033334732055664,18.866668701171875,19.566665649414062,19.73333168029785,19.916664123535156
3645,2004-03-15,19.40999984741211,17.90999984741211,18.5,829600.0,11923.447,5.8,187.1,1.0,6168.5,20.28013263241101,0.12441690811187253,19.458639774479117,-3.0400009155273438,22.388640048089105,18.859360287604257,18.606666564941406,17.803333282470703,17.106666564941406,16.303333282470703,19.303333282470703,20.106666564941406,20.803333282470703
3646,2004-03-16,19.049999237060547,18.149999618530277,18.600000381469727,511900.0,11923.447,5.8,187.1,1.0,6168.5,22.973637268557837,0.033039487223469596,19.458383093694977,-3.0499992370605504,22.479321303344232,18.532679162048833,18.599999745686848,18.15000025431315,17.700000127156578,17.25000063578288,19.04999987284342,19.499999364217118,19.94999949137369
3647,2004-03-17,19.809999465942383,18.75,19.450000762939453,607900.0,11923.447,5.8,187.1,1.0,6168.5,42.14514735459597,-0.04191482619697988,19.45838011901529,-2.289999008178711,22.448893129798545,18.41510738137089,19.336666742960613,18.863334019978844,18.27666727701823,17.80333455403646,19.923333485921226,20.396666208902996,20.98333295186361
3648,2004-03-18,19.51000022888184,18.6299991607666,19.149999618530277,730400.0,11923.447,5.8,187.1,1.0,6168.5,38.26644262216427,-0.10733703573665312,19.458248685596043,-2.370000839233395,22.426690263773164,18.262310247396268,19.09666633605957,18.6833324432373,18.216665267944332,17.803331375122063,19.56333351135254,19.97666740417481,20.443334579467777
3649,2004-03-19,19.88999938964844,19.06999969482422,19.350000381469727,714800.0,11923.447,5.8,187.1,1.0,6168.5,42.34786188191357,-0.15991962872262006,19.458203553794444,-2.2600002288818324,22.404858772605586,18.157141692787484,19.43666648864746,18.98333358764648,18.61666679382324,18.16333389282226,19.803333282470703,20.256666183471683,20.623332977294925
3650,2004-03-22,19.459999084472656,18.899999618530277,19.09000015258789,541900.0,11923.447,5.8,187.1,1.0,6168.5,38.527130108680566,-0.20548179500204353,19.458087209062768,-1.6800003051757812,22.41526091596557,18.035739488392345,19.149999618530273,18.84000015258789,18.590000152587894,18.28000068664551,19.39999961853027,19.709999084472653,19.95999908447265
3651,2004-03-23,19.6299991607666,19.209999084472656,19.3799991607666,565800.0,11923.447,5.8,187.1,1.0,6168.5,44.9224248249129,-0.23916015040743943,19.458061455101983,-0.8500003814697266,22.404598688750927,17.96040165457183,19.406665802001953,19.183332443237305,18.986665725708008,18.76333236694336,19.60333251953125,19.8266658782959,20.023332595825195
3652,2004-03-24,19.6299991607666,19.26000022888184,19.309999465942383,333600.0,11923.447,5.8,187.1,1.0,6168.5,43.65744689239469,-0.2641961982314811,19.458032669077063,-0.4400005340576172,22.343949365530758,17.873050832833503,19.399999618530273,19.170000076293945,19.03000068664551,18.800001144409183,19.539999008178707,19.769998550415036,19.90999794006347
3653,2004-03-25,19.8700008392334,19.32999992370605,19.850000381469727,676600.0,11923.447,5.8,187.1,1.0,6168.5,54.94934861736546,-0.2732854282965519,19.458187167178796,0.6499996185302734,22.23563397126808,17.85736624998436,19.68333371480306,19.49666659037272,19.14333279927571,18.95666567484537,20.036667505900066,20.223334630330406,20.576668421427414
3654,2004-03-26,20.489999771118164,19.700000762939453,20.229999542236328,683300.0,11923.447,5.8,187.1,1.0,6168.5,61.25440468915912,-0.2652174920280014,19.458494275211542,0.8299999237060511,22.175380265140692,17.856619895076594,20.140000025431316,19.79000027974447,19.350001017252605,19.000001271565758,20.57999928792318,20.929999033610027,21.36999829610189
3655,2004-03-29,20.8799991607666,20.3700008392334,20.549999237060547,540400.0,11923.447,5.8,187.1,1.0,6168.5,65.89262156499468,-0.2411088182930876,19.458837653178954,2.049999237060547,22.0216580568895,17.911341935481104,20.599999745686848,20.320000330607094,20.090001424153645,19.81000200907389,20.829998652140297,21.10999806722005,21.3399969736735
3656,2004-03-30,21.0,20.399999618530277,20.71999931335449,754600.0,11923.447,5.8,187.1,1.0,6168.5,68.2243132203273,-0.2049481498921974,19.45939142160908,2.119998931884762,21.853243768364724,17.9867561934883,20.706666310628254,20.413332621256508,20.10666592915853,19.813332239786785,21.01333300272623,21.306666692097977,21.613333384195954
3657,2004-03-31,20.81999969482422,20.5,20.690000534057617,536300.0,11923.447,5.8,187.1,1.0,6168.5,67.28769882587582,-0.16314062142352925,19.459775334812534,1.239999771118164,21.643253470343236,18.091746567803735,20.670000076293945,20.520000457763672,20.350000381469727,20.200000762939453,20.84000015258789,20.989999771118164,21.15999984741211
3658,2004-04-01,21.299999237060547,20.61000061035156,21.100000381469727,661300.0,12112.815,5.6,187.4,1.0,6235.9,73.10940283761691,-0.11307223160519184,19.46040605982381,1.9500007629394496,21.54836623294542,18.144633797572162,21.003333409627277,20.706667582194008,20.31333478291829,20.01666895548502,21.396666208902996,21.693332036336265,22.086664835611984
3659,2004-04-02,21.40999984741211,20.950000762939453,21.350000381469727,528000.0,12112.815,5.6,187.4,1.0,6235.9,76.1017338827911,-0.05620444318413583,19.460986032148895,2.0,21.481775335639938,18.18522467198946,21.236666997273762,21.063334147135414,20.776667912801106,20.603335062662758,21.52333323160807,21.696666081746418,21.983332316080727
3660,2004-04-05,21.649999618530277,21.170000076293945,21.299999237060547,512600.0,12112.815,5.6,187.4,1.0,6235.9,74.19636245576565,0.0012743353551726358,19.461533853344818,2.2099990844726562,21.586840496824838,18.133159388734246,21.373332977294922,21.096666336059567,20.89333343505859,20.616666793823235,21.5766658782959,21.853332519531254,22.05666542053223
3661,2004-04-06,21.61000061035156,21.200000762939453,21.32999992370605,810100.0,12112.815,5.6,187.4,1.0,6235.9,74.63600718920443,0.05659867707916187,19.462413067806683,1.9500007629394496,21.757646634959134,18.07235328874692,21.380000432332356,21.150000254313152,20.97000058492025,20.740000406901046,21.560000101725258,21.79000027974446,21.969999949137364
3662,2004-04-07,21.86000061035156,21.200000762939453,21.809999465942383,797800.0,12112.815,5.6,187.4,1.0,6235.9,80.70507055792916,0.1152015786543438,19.463500457924706,2.5,22.043080329248713,17.99291954105158,21.6233336130778,21.386666615804042,20.963333765665695,20.726666768391937,22.046666463216148,22.283333460489906,22.706666310628254
3663,2004-04-08,22.31999969482422,21.809999465942383,22.31999969482422,830500.0,12112.815,5.6,187.4,1.0,6235.9,85.08139663038898,0.18066154517851055,19.464877141581653,2.469999313354492,22.404075450122996,17.943924313365777,22.149999618530273,21.979999542236328,21.639999389648438,21.469999313354492,22.489999771118164,22.65999984741211,23.0
3664,2004-04-12,22.59000015258789,22.100000381469727,22.25,608600.0,12112.815,5.6,187.4,1.0,6235.9,82.13121727067823,0.24545929910317138,19.465860435510326,2.020000457763672,22.69745286872355,17.935546932912192,22.31333351135254,22.036666870117188,21.823333740234375,21.546667098999023,22.52666664123535,22.803333282470703,23.016666412353516
3665,2004-04-13,22.38999938964844,21.690000534057617,21.8700008392334,801500.0,12112.815,5.6,187.4,1.0,6235.9,67.47585374100453,0.2998230695985423,19.46697773223466,1.3200016021728516,22.800771902792476,18.169227982766607,21.983333587646484,21.576667785644528,21.28333473205566,20.876668930053704,22.27666664123535,22.68333244323731,22.976665496826175
3666,2004-04-14,21.989999771118164,21.450000762939453,21.549999237060547,636700.0,12112.815,5.6,187.4,1.0,6235.9,57.505410488400514,0.3390083866483141,19.467746461599535,0.8299999237060582,22.814684903499984,18.45031486761818,21.663333257039387,21.33666674296061,21.123334248860676,20.7966677347819,21.87666575113932,22.203332265218098,22.41666475931803
3667,2004-04-15,22.09000015258789,21.32999992370605,21.489999771118164,479800.0,12112.815,5.6,187.4,1.0,6235.9,55.72404970340042,0.3648960589392723,19.468308699223517,0.7999992370605469,22.874253706740948,18.594745965195084,21.636666615804035,21.18333307902018,20.876666386922196,20.42333285013834,21.94333330790202,22.396666844685875,22.70333353678386
3668,2004-04-16,21.600000381469727,20.84000015258789,20.850000381469727,768800.0,12112.815,5.6,187.4,1.0,6235.9,40.34285958986231,0.37004946215252327,19.468923954282324,-0.25,22.825086586424717,18.81391316180526,21.09666697184245,20.59333356221517,20.336666742960613,19.833333333333336,21.353333791097008,21.856667200724285,22.113334019978844
3669,2004-04-19,21.229999542236328,20.780000686645508,21.170000076293945,504500.0,12112.815,5.6,187.4,1.0,6235.9,48.53792580380011,0.3661988679443333,19.469420876836434,-0.18000030517578125,22.796966758489287,19.024032959223117,21.06000010172526,20.890000661214195,20.61000124613444,20.440001805623375,21.339999516805015,21.509998957316082,21.789998372395836
3670,2004-04-20,21.299999237060547,20.270000457763672,20.309999465942383,462100.0,12112.815,5.6,187.4,1.0,6235.9,34.03834204847577,0.34235114834693997,19.469645731496495,-0.9899997711181641,22.680673777134466,19.262325871913383,20.6266663869222,19.953333536783852,19.596667607625324,18.923334757486977,20.983332316080727,21.656665166219074,22.013331095377602
3671,2004-04-21,20.770000457763672,20.32999992370605,20.450000762939453,595600.0,12112.815,5.6,187.4,1.0,6235.9,37.54293130628869,0.3086731062409236,19.46998362198083,-0.879999160766598,22.584885247139795,19.465114562125343,20.516667048136394,20.263333638509117,20.076666514078774,19.823333104451496,20.703334172566738,20.956667582194015,21.14333470662436
3672,2004-04-22,20.90999984741211,20.309999465942383,20.850000381469727,868900.0,12112.815,5.6,187.4,1.0,6235.9,46.85203061390532,0.27627729889738734,19.470677165524986,-0.9599990844726562,22.44197002280144,19.76202987801643,20.68999989827474,20.469999949137367,20.089999516805012,19.86999956766764,21.070000330607094,21.290000279744465,21.67000071207682
3673,2004-04-23,21.299999237060547,20.15999984741211,20.450000762939453,800000.0,12112.815,5.6,187.4,1.0,6235.9,39.97687118864994,0.23937196106946118,19.47113009947579,-1.8699989318847656,22.3774818270071,19.886518111957745,20.636666615804035,19.973333994547524,19.496667226155598,18.833334604899086,21.11333338419596,21.776666005452473,22.2533327738444
3674,2004-04-26,20.649999618530277,19.989999771118164,20.100000381469727,830900.0,12112.815,5.6,187.4,1.0,6235.9,34.818410312192526,0.19544514690074277,19.471432038976467,-2.1499996185302734,22.39198228530978,19.859017737578405,20.246666590372723,19.843333562215168,19.58666674296061,19.183333714803055,20.50333340962728,20.906666437784835,21.163333257039394
3675,2004-04-27,20.309999465942383,19.5,19.649999618530277,1853600.0,12112.815,5.6,187.4,1.0,6235.9,29.22411543943045,0.14179516519854493,19.471623096354925,-2.2200012207031214,22.489067254411257,19.671932806623897,19.81999969482422,19.329999923706055,19.010000228881836,18.520000457763672,20.139999389648438,20.6299991607666,20.94999885559082
3676,2004-04-28,19.65999984741211,18.950000762939453,19.100000381469727,737000.0,12112.815,5.6,187.4,1.0,6235.9,23.825573068251373,0.07576521468226448,19.471465069751623,-2.4499988555908203,22.659271214684807,19.339728953161874,19.236666997273762,18.813334147135414,18.526667912801106,18.103335062662758,19.52333323160807,19.946666081746418,20.233332316080727
3677,2004-04-29,19.540000915527344,18.920000076293945,19.450000762939453,1455200.0,12112.815,5.6,187.4,1.0,6235.9,32.92382145411672,0.010848506088736075,19.471447062993555,-2.039999008178711,22.73303661882965,19.141963571905215,19.303333918253582,19.06666692097982,18.683333079020183,18.44666608174642,19.68666776021322,19.92333475748698,20.306668599446617
3678,2004-04-30,19.440000534057617,19.06999969482422,19.25,1094900.0,12112.815,5.6,187.4,1.0,6235.9,30.520297794018305,-0.05318302420338371,19.471307372672943,-1.6000003814697266,22.789703779444295,18.900296373143597,19.253333409627277,19.066666285196938,18.88333257039388,18.69666544596354,19.436667124430336,19.623334248860676,19.806667963663735
3679,2004-05-01,19.440000534057617,19.06999969482422,19.25,1094900.0,12112.815,5.6,188.2,1.0,6249.6,30.520297794018305,-0.11318188838995463,19.471167858476452,-1.9200000762939453,22.793617876275288,18.68638223816563,19.253333409627277,19.066666285196938,18.88333257039388,18.69666544596354,19.436667124430336,19.623334248860676,19.806667963663735
3680,2004-05-03,19.86000061035156,19.18000030517578,19.86000061035156,1113000.0,12112.815,5.6,188.2,1.0,6249.6,46.40719492133904,-0.1575177480952307,19.47141687481743,-0.44999885559082387,22.739842140784297,18.59615811098572,19.633333841959637,19.406667073567714,18.95333353678386,18.726666768391937,20.086667378743492,20.313334147135414,20.76666768391927
3681,2004-05-04,20.049999237060547,19.459999084472656,19.739999771118164,785800.0,12112.815,5.6,188.2,1.0,6249.6,44.11741815610407,-0.1912677095007035,19.47153825950358,-0.7100009918212891,22.67535371772589,18.501646518785343,19.74999936421712,19.449999491373696,19.15999921162923,18.859999338785805,20.039999643961586,20.339999516805012,20.629999796549477
3682,2004-05-05,19.75,19.290000915527344,19.399999618530277,954000.0,12112.815,5.6,188.2,1.0,6249.6,37.989485631316924,-0.22160197224826783,19.471499028957098,-1.4500007629394496,22.536109766668165,18.399890485101853,19.480000178019207,19.210000356038414,19.02000109354655,18.750001271565758,19.66999944051107,19.939999262491863,20.129998524983726
3683,2004-05-06,19.479999542236328,18.88999938964844,19.420000076293945,398700.0,12112.815,5.6,188.2,1.0,6249.6,38.56865111036446,-0.24738099772925076,19.47148722900053,-1.0300006866455078,22.245937583858932,18.40006270605806,19.263333002726238,19.046666463216148,18.67333285013835,18.45666631062826,19.636666615804035,19.853333155314125,20.226666768391922
3684,2004-05-07,19.600000381469727,19.18000030517578,19.229999542236328,840500.0,12112.815,5.6,188.2,1.0,6249.6,34.98682379095072,-0.2714210258456794,19.47137063968326,-0.8700008392333984,21.92455144178556,18.419448802355063,19.336666742960613,19.0733331044515,18.916666666666668,18.653333028157554,19.493333180745445,19.75666681925456,19.91333325703939
3685,2004-05-10,18.899999618530277,17.950000762939453,18.25,1051000.0,12112.815,5.6,188.2,1.0,6249.6,22.53289930252339,-0.3081275630171006,19.470633730221483,-1.399999618530277,21.75287583527582,18.229124324941463,18.366666793823242,17.833333969116207,17.41666793823242,16.883335113525384,18.78333282470703,19.316665649414066,19.733331680297855
3686,2004-05-11,18.799999237060547,18.309999465942383,18.59000015258789,517300.0,12112.815,5.6,188.2,1.0,6249.6,32.19486402615574,-0.3447222164370646,19.470372289815945,-0.5100002288818359,21.549903880801306,18.136096370968712,18.56666628519694,18.333333333333336,18.076666514078777,17.84333356221517,18.8233331044515,19.056666056315105,19.313332875569664
3687,2004-05-12,18.59000015258789,17.899999618530273,18.3799991607666,664300.0,12112.815,5.6,188.2,1.0,6249.6,29.56676294303645,-0.38189314260005314,19.469956753635934,-1.0700016021728516,21.327999431309113,18.047000759425753,18.28999964396159,17.98999913533529,17.599999109903973,17.29999860127767,18.679999669392906,18.980000178019207,19.370000203450523
3688,2004-05-13,18.559999465942383,18.06999969482422,18.399999618530277,538400.0,12112.815,5.6,188.2,1.0,6249.6,30.192974530296425,-0.4162871966391377,19.469626378951517,-0.850000381469723,21.205892382759828,17.92410773168109,18.343332926432293,18.126666386922203,17.85333315531413,17.63666661580404,18.616666158040367,18.833332697550457,19.10666592915853
3689,2004-05-14,18.5,18.010000228881836,18.32999992370605,430700.0,12112.815,5.6,188.2,1.0,6249.6,29.14648763331654,-0.44730576940222894,19.469344952143917,-0.9200000762939489,20.967799572560118,17.87820052662201,18.28000005086263,18.060000101725258,17.790000279744465,17.570000330607094,18.549999872843422,18.769999821980793,19.039999643961586
3690,2004-05-17,18.200000762939453,17.600000381469727,17.81999969482422,473400.0,12112.815,5.6,188.2,1.0,6249.6,22.57014567640931,-0.4816998665147699,19.468897393411112,-2.04000091552734,20.94059523547105,17.65640488659926,17.8733336130778,17.546666463216148,17.273333231608074,16.94666608174642,18.146666844685875,18.473333994547527,18.7466672261556
3691,2004-05-18,18.18000030517578,17.8799991607666,17.940000534057617,420300.0,12112.815,5.6,188.2,1.0,6249.6,27.039529046856785,-0.5133942467529223,19.468529143061648,-1.7999992370605469,20.828156312521774,17.517843786660354,18.0,17.81999969482422,17.69999885559082,17.51999855041504,18.1200008392334,18.30000114440918,18.420001983642578
3692,2004-05-19,18.899999618530277,18.18000030517578,18.270000457763672,922200.0,12112.815,5.6,188.2,1.0,6249.6,38.333923402163485,-0.53529993958679,19.467896076050327,-1.1299991607666051,20.543690118179967,17.544309988631554,18.450000127156574,18.00000063578287,17.73000081380208,17.280001322428376,18.719999949137367,19.16999944051107,19.439999262491863
3693,2004-05-20,18.600000381469727,18.18000030517578,18.350000381469727,619800.0,12112.815,5.6,188.2,1.0,6249.6,40.89330834405187,-0.5474255312767575,19.467499364503727,-1.0699996948242188,20.31299776271818,17.56500230594637,18.376667022705078,18.15333366394043,17.956666946411133,17.733333587646484,18.573333740234375,18.796667098999023,18.99333381652832
3694,2004-05-21,18.57999992370605,18.170000076293945,18.26000022888184,421500.0,12112.815,5.6,188.2,1.0,6249.6,38.80279071850425,-0.5529737078405633,19.46720802351111,-0.9699993133544886,20.13755031735352,17.55644973605224,18.336666742960613,18.093333562215175,17.926666895548507,17.68333371480307,18.50333340962728,18.74666659037272,18.913333257039387
3695,2004-05-24,18.600000381469727,18.170000076293945,18.489999771118164,525600.0,12112.815,5.6,188.2,1.0,6249.6,46.81933158013385,-0.5491785961441832,19.46691410358764,0.23999977111816406,20.030949360023666,17.547050708640885,18.420000076293945,18.239999771118164,17.989999771118164,17.809999465942383,18.670000076293945,18.850000381469727,19.100000381469727
3696,2004-05-25,19.229999542236328,18.34000015258789,19.209999084472656,765700.0,12112.815,5.6,188.2,1.0,6249.6,63.90028700109729,-0.5269873807619674,19.466801579777336,0.6199989318847656,20.043204148735256,17.54579579022959,18.926666259765625,18.623332977294922,18.036666870117188,17.733333587646484,19.51333236694336,19.816665649414062,20.403331756591797
3697,2004-05-26,19.700000762939453,19.170000076293945,19.700000762939453,673900.0,12112.815,5.6,188.2,1.0,6249.6,71.17132536971948,-0.4854103427248379,19.466891436669698,1.3200016021728516,20.087922375721494,17.52607756324335,19.52333386739095,19.346666971842446,18.99333318074544,18.816666285196938,19.876667658487953,20.053334554036457,20.40666834513346
3698,2004-05-27,19.950000762939453,19.3799991607666,19.479999542236328,555700.0,12112.815,5.6,188.2,1.0,6249.6,64.44669009703634,-0.4362658262761984,19.466895600291465,1.0799999237060511,20.12013090001117,17.516868993177305,19.60333315531413,19.256665547688804,19.033331553141277,18.686663945515953,19.826667149861656,20.17333475748698,20.396668752034508
3699,2004-05-28,19.6200008392334,19.25,19.51000022888184,272900.0,12112.815,5.6,188.2,1.0,6249.6,64.96751133084621,-0.383481416226097,19.466902323098513,1.1800003051757884,20.156264504991633,17.506735411085025,19.46000035603841,19.299999872843422,19.089999516805012,18.929999033610024,19.67000071207682,19.83000119527181,20.04000155131022
3700,2004-06-01,19.51000022888184,19.06999969482422,19.299999237060547,647400.0,12112.815,5.6,188.9,1.03,6272.8,58.09400949766248,-0.33365904883644726,19.466840592624987,1.4799995422363281,20.05857406657665,17.548425712170907,19.293333053588867,19.076665878295895,18.853332519531246,18.636665344238274,19.516666412353516,19.733333587646488,19.956666946411136
3701,2004-06-02,19.399999618530277,19.06999969482422,19.190000534057617,360400.0,12112.815,5.6,188.9,1.03,6272.8,54.60253591467446,-0.28929949182576103,19.46678360417419,1.25,19.967149652135124,17.584850202906377,19.21999994913737,19.040000279744465,18.890000025431313,18.710000356038407,19.370000203450523,19.54999987284343,19.70000012715658
3702,2004-06-03,20.09000015258789,19.09000015258789,19.86000061035156,1449900.0,12112.815,5.6,188.9,1.03,6272.8,68.0836508413859,-0.23934048783975242,19.46710897901192,1.590000152587887,20.056782548566016,17.541217405657616,19.68000030517578,19.270000457763672,18.68000030517578,18.270000457763672,20.270000457763672,20.68000030517578,21.270000457763672
3703,2004-06-04,20.11000061035156,19.700000762939453,19.75,407700.0,12112.815,5.6,188.9,1.03,6272.8,64.45757937845298,-0.18970028261861135,19.46717478606729,1.3999996185302734,20.115532010058082,17.515467936536155,19.853333791097004,19.59666697184245,19.443333943684898,19.186667124430343,20.006666819254555,20.26333363850911,20.41666666666666
3704,2004-06-07,20.63999938964844,19.850000381469727,20.6200008392334,505800.0,12112.815,5.6,188.9,1.03,6272.8,76.08235217345131,-0.1285493952850423,19.467507391909574,2.360000610351559,20.4078577369353,17.36214233935865,20.37000020345052,20.1000010172526,19.580001195271805,19.310002009073884,20.890000025431313,21.159999211629234,21.679999033610027
3705,2004-06-08,20.84000015258789,20.6200008392334,20.809999465942383,556600.0,12112.815,5.6,188.9,1.03,6272.8,77.90347852650582,-0.06006515876744258,19.467933484846892,2.3199996948242188,20.729202787243334,17.29679723564485,20.75666681925456,20.673333485921226,20.536667505900066,20.453334172566734,20.89333279927572,20.97666613260905,21.11333211263021
3706,2004-06-09,20.799999237060547,20.1200008392334,20.1200008392334,598100.0,12112.815,5.6,188.9,1.03,6272.8,59.060011550680095,-0.0014462023466904964,19.468155799234985,0.9100017547607422,20.86179553578018,17.31720455577256,20.34666697184245,19.89333470662435,19.6666685740153,19.213336308797203,20.5733331044515,21.026665369669598,21.253331502278648
3707,2004-06-10,20.25,19.959999084472656,20.07999992370605,711000.0,12112.815,5.6,188.9,1.03,6272.8,58.119646378966564,0.04728159001558765,19.46840367594523,0.379999160766598,20.96647618022285,17.382523987623834,20.09666633605957,19.94333267211914,19.806665420532227,19.653331756591797,20.233333587646484,20.386667251586914,20.523334503173828
3708,2004-06-14,19.850000381469727,19.559999465942383,19.649999618530277,513700.0,12112.815,5.6,188.9,1.03,6272.8,48.534471290612046,0.08028723293818792,19.468456815013173,0.17000007629394887,21.00223278977767,17.471767378069014,19.68666648864746,19.523332595825195,19.396665573120117,19.23333168029785,19.81333351135254,19.976667404174805,20.103334426879883
3709,2004-06-15,19.899999618530277,19.540000915527344,19.780000686645508,522800.0,12112.815,5.6,188.9,1.03,6272.8,51.33426746373011,0.10359942711033188,19.468549567102514,0.2700004577636683,21.036578345753973,17.58242189838665,19.740000406901043,19.58000119527181,19.38000170389811,19.220002492268875,19.939999898274742,20.099999109903976,20.299998601277675
3710,2004-06-16,19.809999465942383,19.61000061035156,19.709999084472656,442000.0,12112.815,5.6,188.9,1.03,6272.8,49.65588972309762,0.1182609329299864,19.468610325767187,0.4099998474121094,20.988894520539418,17.819105662566052,19.709999720255535,19.609999974568687,19.51000086466471,19.410001118977863,19.80999883015951,19.90999857584636,20.009997685750335
3711,2004-06-17,19.729999542236328,19.299999237060547,19.63999938964844,793900.0,12112.815,5.6,188.9,1.03,6272.8,47.850764654511764,0.12534542968414508,19.4686877563035,0.44999885559082387,20.917976873031723,18.060023195632827,19.556666056315105,19.383332570393883,19.126665751139324,18.9533322652181,19.813332875569664,19.986666361490887,20.243333180745445
3712,2004-06-18,19.899999618530277,19.5,19.5,476700.0,12112.815,5.6,188.9,1.03,6272.8,44.14721836843434,0.12479012683584162,19.4686962482041,-0.36000061035155895,20.85940846903589,18.241591553852295,19.633333206176758,19.36666679382324,19.23333358764648,18.96666717529296,19.766666412353516,20.033332824707035,20.166666030883793
3713,2004-06-21,19.68000030517578,19.21999931335449,19.239999771118164,322600.0,12112.815,5.6,188.9,1.03,6272.8,37.86686921332268,0.11504288175580109,19.46865428296516,-0.5100002288818359,20.787388341026414,18.40261162082661,19.37999979654948,19.07999928792318,18.919998804728188,18.619998296101887,19.540000279744472,19.840000788370773,20.000001271565765
3714,2004-06-22,19.46999931335449,19.200000762939453,19.420000076293945,595700.0,12112.815,5.6,188.9,1.03,6272.8,44.20712269465336,0.10265486579846728,19.46863780260391,-1.2000007629394531,20.672248731998785,18.633751214595456,19.363333384195965,19.25666745503744,19.09333483378093,18.986668904622405,19.526666005452476,19.633331934611,19.796664555867512
3715,2004-06-23,19.950000762939453,19.450000762939453,19.8799991607666,488800.0,12112.815,5.6,188.9,1.03,6272.8,57.111929892528025,0.09636611161041728,19.468752104314845,-0.9300003051757812,20.58541756380698,18.859582321752104,19.760000228881836,19.56999969482422,19.260000228881836,19.06999969482422,20.06999969482422,20.260000228881836,20.56999969482422
3716,2004-06-24,20.899999618530277,19.850000381469727,20.290000915527344,692500.0,12112.815,5.6,188.9,1.03,6272.8,65.35348202544242,0.10055162409950194,19.46907526732373,0.1700000762939453,20.639549392532775,18.913450676131777,20.34666697184245,19.79333432515462,19.2966677347819,18.74333508809407,20.84333356221517,21.396666208903,21.893332799275722
3717,2004-06-25,20.700000762939453,20.299999237060547,20.63999938964844,630500.0,12112.815,5.6,188.9,1.03,6272.8,70.86761130637703,0.11643763628935261,19.469494625763623,0.5599994659423899,20.767584769170835,18.879415162164616,20.546666463216145,20.393332163492836,20.14666493733724,19.99333063761393,20.793333689371742,20.94666798909505,21.19333521525065
3718,2004-06-28,20.770000457763672,19.81999969482422,19.940000534057617,484500.0,12112.815,5.6,188.9,1.03,6272.8,51.83111600618565,0.12739106617018653,19.469624078400354,0.2900009155273402,20.777674299119884,18.915325731397697,20.176666895548504,19.583333333333336,19.22666613260905,18.633332570393883,20.53333409627279,21.126667658487957,21.483334859212242
3719,2004-06-29,20.1299991607666,19.899999618530277,20.030000686645508,768100.0,12112.815,5.6,188.9,1.03,6272.8,53.67710340535566,0.13582420198767306,19.469868399182648,0.25,20.79309214900813,18.951907927285816,20.019999821980793,19.910000483194985,19.79000027974447,19.68000094095866,20.14000002543131,20.249999364217118,20.369999567667634
