,Date,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
2312,1998-12-28,23.125,22.765625,22.90625,1617600.0,9293.991,4.4,164.4,4.68,4399.6,68.40190367892487,-3.664285192344491e-05,9.689208932965842,2.40625,23.112001790644758,19.82081070935524,22.932291666666668,22.739583333333336,22.572916666666668,22.380208333333336,23.098958333333336,23.291666666666668,23.458333333333336
2313,1998-12-29,23.5,22.75,23.453125,1629200.0,9293.991,4.4,164.4,4.68,4399.6,74.32466054157096,0.06768890503130504,9.692051331066502,2.734375,23.437995555664155,19.699504444335847,23.234375,22.96875,22.484375,22.21875,23.71875,23.984375,24.46875
2314,1998-12-30,23.375,22.9375,23.15625,1324000.0,9293.991,4.4,164.4,4.68,4399.6,66.51525928954948,0.13032588484710286,9.694310580095063,1.921875,23.655462650893277,19.678912349106724,23.15625,22.9375,22.71875,22.5,23.375,23.59375,23.8125
2315,1998-12-31,23.375,23.015625,23.21875,1416000.0,9293.991,4.4,164.4,4.68,4399.6,67.3486342588906,0.1871900267389035,9.69673719133148,2.03125,23.85649911207257,19.695063387927433,23.203125,23.03125,22.84375,22.671875,23.390625,23.5625,23.75
2316,1999-01-01,23.375,23.015625,23.21875,1416000.0,9411.682,4.3,164.7,4.63,4409.5,67.3486342588906,0.2370283094413031,9.699162931938721,2.109375,23.999565905789346,19.820746594210654,23.203125,23.03125,22.84375,22.671875,23.390625,23.5625,23.75
2317,1999-01-04,23.4375,22.40625,22.5,3316800.0,9411.682,4.3,164.7,4.63,4409.5,48.76609230294798,0.26784284265383024,9.704539621515115,0.96875,24.054917505518567,19.88414499448143,22.78125,22.125,21.75,21.09375,23.15625,23.8125,24.1875
2318,1999-01-05,22.859375,22.375,22.75,2203200.0,9411.682,4.3,164.7,4.63,4409.5,53.8738850118604,0.28849644545893377,9.70817834864139,0.96875,24.12931185633051,19.95818814366949,22.661458333333332,22.463541666666664,22.177083333333332,21.979166666666664,22.947916666666664,23.145833333333332,23.432291666666664
2319,1999-01-06,22.765625,22.40625,22.625,3107600.0,9411.682,4.3,164.7,4.63,4409.5,50.94376931780064,0.2990468341967604,9.713258142665554,0.28125,24.169383314037933,20.074366685962065,22.598958333333332,22.432291666666664,22.239583333333332,22.072916666666664,22.791666666666664,22.958333333333332,23.151041666666664
2320,1999-01-07,22.59375,22.0,22.25,3973200.0,9411.682,4.3,164.7,4.63,4409.5,42.87230284851824,0.29604716106867757,9.719558600704946,-1.125,24.156534502912468,20.22002799708753,22.28125,21.96875,21.6875,21.375,22.5625,22.875,23.15625
2321,1999-01-08,22.1875,21.25,21.421875,5590400.0,9411.682,4.3,164.7,4.63,4409.5,30.5420478210267,0.27082481741695286,9.727827634087078,-1.625,24.119708948903448,20.31310355109655,21.619791666666668,21.052083333333336,20.682291666666668,20.114583333333336,21.989583333333336,22.557291666666668,22.927083333333336
2322,1999-01-11,21.703125,20.84375,21.15625,9854800.0,9411.682,4.3,164.7,4.63,4409.5,27.603820452189083,0.22814077505883779,9.742045469778596,-1.75,24.047669146348714,20.450768353651288,21.234375,20.765625,20.375,19.90625,21.625,22.09375,22.484375
2323,1999-01-12,21.375,20.921875,21.125,7105200.0,9411.682,4.3,164.7,4.63,4409.5,27.24798386407234,0.17573109180025634,9.752246436466706,-2.328125,24.003209690019947,20.535852809980053,21.140625,20.90625,20.6875,20.453125,21.359375,21.59375,21.8125
2324,1999-01-13,20.265625,19.4375,19.59375,13084800.0,9411.682,4.3,164.7,4.63,4409.5,15.760951771548392,0.09514224130638965,9.76846164040938,-3.5625,24.2512456366116,20.1237543633884,19.765625,19.265625,18.9375,18.4375,20.09375,20.59375,20.921875
2325,1999-01-14,19.84375,18.9375,18.984375,7164000.0,9411.682,4.3,164.7,4.63,4409.5,13.20477489855007,-0.008823235215170963,9.776767722844,-4.234375,24.55876060025023,19.59592689974977,19.255208333333332,18.666666666666664,18.348958333333332,17.760416666666664,19.572916666666664,20.161458333333332,20.479166666666664
2326,1999-01-15,19.59375,18.8125,19.0,13244400.0,9411.682,4.3,164.7,4.63,4409.5,13.61925976872513,-0.12172128828922095,9.792110171534684,-4.21875,24.783819389564243,19.159930610435758,19.135416666666668,18.677083333333336,18.354166666666668,17.895833333333336,19.458333333333336,19.916666666666668,20.239583333333336
2327,1999-01-19,19.34375,18.28125,19.328125,10394400.0,9411.682,4.3,164.7,4.63,4409.5,22.577953630100296,-0.22878733462353726,9.804543258863289,-3.171875,24.909098094223573,18.81433940577643,18.984375,18.625,17.921875,17.5625,19.6875,20.046875,20.75
2328,1999-01-20,20.0,19.1875,19.65625,9825200.0,9411.682,4.3,164.7,4.63,4409.5,30.852635628719696,-0.3208289177014676,9.81666962335951,-3.09375,24.9588488746283,18.5520886253717,19.614583333333332,19.229166666666664,18.802083333333332,18.416666666666664,20.041666666666664,20.427083333333332,20.854166666666664
2329,1999-01-21,19.65625,19.28125,19.34375,7150400.0,9411.682,4.3,164.7,4.63,4409.5,27.60990959191338,-0.4028830073913634,9.825196285313876,-3.28125,24.96977434218399,18.24116315781601,19.427083333333332,19.197916666666664,19.052083333333332,18.822916666666664,19.572916666666664,19.802083333333332,19.947916666666664
2330,1999-01-22,18.9375,18.5625,18.8125,11233200.0,9411.682,4.3,164.7,4.63,4409.5,22.890658338419414,-0.4819332503531266,9.83781489739199,-3.4375,24.853328603696397,17.901358896303606,18.770833333333332,18.604166666666664,18.395833333333332,18.229166666666664,18.979166666666664,19.145833333333332,19.354166666666664
2331,1999-01-25,19.0,18.640625,18.765625,6559600.0,9411.682,4.3,164.7,4.63,4409.5,22.499129217152444,-0.5546062359047244,9.845128730615006,-2.65625,24.73241857746966,17.594143922530343,18.802083333333332,18.604166666666664,18.442708333333332,18.244791666666664,18.963541666666664,19.161458333333332,19.322916666666664
2332,1999-01-26,18.78125,18.390625,18.78125,11136000.0,9411.682,4.3,164.7,4.63,4409.5,23.005643078068687,-0.6179590945243856,9.857539464065715,-2.375,24.57844047144672,17.33562202855328,18.651041666666668,18.520833333333336,18.260416666666668,18.130208333333336,18.911458333333336,19.041666666666668,19.302083333333336
2333,1999-01-27,19.1875,18.75,19.0625,8416000.0,9411.682,4.3,164.7,4.63,4409.5,32.20771151638665,-0.6662535833456218,9.867190884445987,-2.0625,24.252558068323467,17.222441931676535,19.0,18.8125,18.5625,18.375,19.25,19.4375,19.6875
2334,1999-01-28,19.8125,19.0625,19.75,7653600.0,9411.682,4.3,164.7,4.63,4409.5,49.298892912594624,-0.6900909131450887,9.876605353494108,0.15625,23.914894823775416,17.219480176224582,19.541666666666668,19.270833333333336,18.791666666666668,18.520833333333336,20.020833333333336,20.291666666666668,20.770833333333336
2335,1999-01-29,20.25,19.90625,20.109375,6703200.0,9411.682,4.3,164.7,4.63,4409.5,55.99091270673691,-0.6900429022504943,9.885135624917323,1.125,23.52127392198205,17.302163578017947,20.088541666666668,19.927083333333336,19.744791666666668,19.583333333333336,20.270833333333336,20.432291666666668,20.614583333333336
2336,1999-02-01,21.0,19.9375,21.0,4275600.0,9411.682,4.4,164.7,4.76,4418.7,68.0498210805628,-0.659244390290279,9.891042500844428,2.0,23.13477940431361,17.46678309568639,20.645833333333332,20.291666666666664,19.583333333333332,19.229166666666664,21.354166666666664,21.708333333333332,22.416666666666664
2337,1999-02-02,20.875,20.15625,20.421875,4759200.0,9411.682,4.4,164.7,4.76,4418.7,56.46211322892804,-0.6185076642941629,9.897268319164203,1.09375,22.837130638291097,17.5566193617089,20.484375,20.09375,19.765625,19.375,20.8125,21.203125,21.53125
2338,1999-02-03,20.625,19.9375,20.609375,6786000.0,9411.682,4.4,164.7,4.76,4418.7,59.070287872595564,-0.569276187696893,9.906290729655726,0.953125,22.453365071810513,17.726322428189487,20.390625,20.15625,19.703125,19.46875,20.84375,21.078125,21.53125
2339,1999-02-04,21.78125,20.5,21.171875,7756800.0,9411.682,4.4,164.7,4.76,4418.7,66.10000860548075,-0.5070293067890205,9.91712631141833,1.828125,22.128450665644408,17.90592433435559,21.151041666666668,20.520833333333336,19.869791666666668,19.239583333333336,21.802083333333336,22.432291666666668,23.083333333333336
2340,1999-02-05,21.234375,20.8125,21.0,5143200.0,9411.682,4.4,164.7,4.76,4418.7,62.3259685145829,-0.44147424985533906,9.92418989084922,2.1875,21.850674757584457,18.05870024241554,21.015625,20.796875,20.59375,20.375,21.21875,21.4375,21.640625
2341,1999-02-08,21.1875,20.578125,20.609375,3116800.0,9411.682,4.4,164.7,4.76,4418.7,54.20936155714171,-0.38250818130347397,9.928315255247927,1.84375,21.70985379219772,18.11827120780228,20.791666666666668,20.395833333333336,20.182291666666668,19.786458333333336,21.005208333333336,21.401041666666668,21.614583333333336
2342,1999-02-09,20.96875,20.375,20.640625,2741200.0,9411.682,4.4,164.7,4.76,4418.7,54.75327590494986,-0.3293926727524961,9.931951455003864,1.859375,21.622742189075655,18.153820310924342,20.661458333333332,20.354166666666664,20.067708333333332,19.760416666666664,20.947916666666664,21.255208333333332,21.541666666666664
2343,1999-02-10,21.15625,20.5625,21.15625,2662400.0,9411.682,4.4,164.7,4.76,4418.7,63.098369677181466,-0.2737513363363642,9.935650701290365,2.09375,21.629045485512815,18.150642014487186,20.958333333333332,20.760416666666664,20.364583333333332,20.166666666666664,21.354166666666664,21.552083333333332,21.947916666666664
2344,1999-02-11,21.8125,21.203125,21.8125,3657200.0,9411.682,4.4,164.7,4.76,4418.7,70.96301094656286,-0.2083496506058561,9.941025152444102,2.0625,21.932821387079063,18.068741112920936,21.609375,21.40625,21.0,20.796875,22.015625,22.21875,22.625
2345,1999-02-12,21.84375,21.46875,21.703125,3299200.0,9411.682,4.4,164.7,4.76,4418.7,68.1690689674387,-0.14152897469812278,9.945824701308267,1.59375,22.148579014248853,18.124858485751147,21.671875,21.5,21.296875,21.125,21.875,22.046875,22.25
2346,1999-02-16,22.0625,21.453125,21.671875,2435600.0,9411.682,4.4,164.7,4.76,4418.7,67.29559126236728,-0.07749775582159765,9.949355994873919,0.671875,22.31886231199835,18.22176268800165,21.729166666666668,21.395833333333336,21.119791666666668,20.786458333333336,22.005208333333336,22.338541666666668,22.614583333333336
2347,1999-02-17,21.9375,21.3125,21.5,3131200.0,9411.682,4.4,164.7,4.76,4418.7,62.23490850257675,-0.021137069052014262,9.953826174807553,1.078125,22.44732566129486,18.31048683870514,21.583333333333332,21.229166666666664,20.958333333333332,20.604166666666664,21.854166666666664,22.208333333333332,22.479166666666664
2348,1999-02-18,22.21875,21.53125,21.875,5171600.0,9411.682,4.4,164.7,4.76,4418.7,68.24639646215084,0.033492438102623395,9.961441254188955,1.265625,22.631762538811447,18.34792496118855,21.875,21.53125,21.1875,20.84375,22.21875,22.5625,22.90625
2349,1999-02-19,22.09375,21.390625,21.4375,2375200.0,9411.682,4.4,164.7,4.76,4418.7,56.20307647434412,0.07711671335579243,9.964807114128968,0.265625,22.705029245415535,18.484033254584464,21.640625,21.1875,20.9375,20.484375,21.890625,22.34375,22.59375
2350,1999-02-22,22.125,21.40625,22.015625,2877200.0,9411.682,4.4,164.7,4.76,4418.7,65.4888406387328,0.12060414800022559,9.969087031635514,1.015625,22.780226028944472,18.729148971055526,21.848958333333332,21.572916666666664,21.130208333333332,20.854166666666664,22.291666666666664,22.567708333333332,23.010416666666664
2351,1999-02-23,22.125,21.59375,21.734375,2790800.0,9411.682,4.4,164.7,4.76,4418.7,58.523777140191804,0.15696406968232426,9.973138668503914,1.125,22.741377844343933,19.064872155656065,21.817708333333332,21.510416666666664,21.286458333333332,20.979166666666664,22.041666666666664,22.348958333333332,22.572916666666664
2352,1999-02-24,21.90625,21.34375,21.515625,2332400.0,9411.682,4.4,164.7,4.76,4418.7,53.42457432569092,0.183102775790605,9.97645972806931,0.875,22.59919831425859,19.48048918574141,21.588541666666668,21.270833333333336,21.026041666666668,20.708333333333336,21.833333333333336,22.151041666666668,22.395833333333336
2353,1999-02-25,21.6875,20.875,21.3125,2846000.0,9411.682,4.4,164.7,4.76,4418.7,48.863014090492335,0.19780671882405731,9.980438216438417,0.15625,22.40566479057912,19.89902270942088,21.291666666666668,20.895833333333336,20.479166666666668,20.083333333333336,21.708333333333336,22.104166666666668,22.520833333333336
2354,1999-02-26,21.4375,20.65625,21.21875,2424400.0,9411.682,4.4,164.7,4.76,4418.7,46.73782935902379,0.20262620087934113,9.983797118551731,-0.59375,22.291154445285116,20.160408054714885,21.104166666666668,20.770833333333336,20.322916666666668,19.989583333333336,21.552083333333336,21.885416666666668,22.333333333333336
2355,1999-03-01,21.21875,20.734375,21.125,3077200.0,9411.682,4.2,164.8,4.81,4455.6,44.50442413843094,0.1990400964795896,9.988022005390103,-0.578125,22.206029178220806,20.347095821779195,21.026041666666668,20.833333333333336,20.541666666666668,20.348958333333336,21.317708333333336,21.510416666666668,21.802083333333336
2356,1999-03-02,21.59375,20.84375,21.484375,3854800.0,9411.682,4.2,164.8,4.81,4455.6,54.187392112826814,0.1956534884435533,9.993480626587344,-0.1875,22.225133964048524,20.376428535951476,21.307291666666668,21.020833333333336,20.557291666666668,20.270833333333336,21.770833333333336,22.057291666666668,22.520833333333336
2357,1999-03-03,21.96875,21.328125,21.6875,3693200.0,9411.682,4.2,164.8,4.81,4455.6,58.867914105694844,0.19536425931670684,9.99879791397218,0.1875,22.20455328120539,20.52357171879461,21.661458333333332,21.354166666666664,21.020833333333332,20.713541666666664,21.994791666666664,22.302083333333332,22.635416666666664
2358,1999-03-04,22.625,21.78125,22.59375,5662400.0,9411.682,4.2,164.8,4.81,4455.6,73.04487568997737,0.21104498394627702,10.007572323514731,0.71875,22.392481075101628,20.534081424898375,22.333333333333332,22.041666666666664,21.489583333333332,21.197916666666664,22.885416666666664,23.177083333333332,23.729166666666664
2359,1999-03-05,23.1875,22.625,23.140625,5196400.0,9411.682,4.2,164.8,4.81,4455.6,78.26179448156353,0.24415741372134675,10.015963281156095,1.703125,22.743686255217447,20.379751244782554,22.984375,22.78125,22.421875,22.21875,23.34375,23.546875,23.90625
2360,1999-03-08,23.140625,22.65625,23.015625,5324400.0,9411.682,4.2,164.8,4.81,4455.6,74.46102444407857,0.2839091041607228,10.024468035491672,1.0,22.978886788764378,20.346113211235625,22.9375,22.734375,22.453125,22.25,23.21875,23.421875,23.703125
2361,1999-03-09,23.34375,23.0,23.140625,5179200.0,9411.682,4.2,164.8,4.81,4455.6,75.8161961053373,0.3270855209782593,10.032809687016487,1.40625,23.16452967542067,20.41359532457933,23.161458333333332,22.979166666666664,22.817708333333332,22.635416666666664,23.322916666666664,23.505208333333332,23.666666666666664
2362,1999-03-10,23.25,22.84375,23.125,3287200.0,9411.682,4.2,164.8,4.81,4455.6,75.24035903746618,0.3691503290122344,10.038092265091416,1.609375,23.300727720933487,20.525834779066514,23.072916666666668,22.895833333333336,22.666666666666668,22.489583333333336,23.302083333333336,23.479166666666668,23.708333333333336
2363,1999-03-11,23.796875,23.125,23.375,3636000.0,9411.682,4.2,164.8,4.81,4455.6,78.2851799333886,0.4114605311675246,10.044041932971533,2.0625,23.508250912625122,20.540186587374876,23.432291666666668,23.067708333333336,22.760416666666668,22.395833333333336,23.739583333333336,24.104166666666668,24.411458333333336
2364,1999-03-12,23.5625,22.734375,23.125,3129200.0,9411.682,4.2,164.8,4.81,4455.6,68.55728393156647,0.4467801651236638,10.049062119713428,1.90625,23.648651064134928,20.531036435865072,23.140625,22.71875,22.3125,21.890625,23.546875,23.96875,24.375
2365,1999-03-15,23.125,22.65625,22.890625,4695200.0,9411.682,4.2,164.8,4.81,4455.6,60.433863888264405,0.4711091141775102,10.056452537069655,1.765625,23.736213431024655,20.562224068975343,22.890625,22.65625,22.421875,22.1875,23.125,23.359375,23.59375
2366,1999-03-16,23.03125,22.390625,22.46875,10775200.0,9411.682,4.2,164.8,4.81,4455.6,48.49853615570332,0.4794694289509081,10.072824519967064,0.984375,23.765575322949093,20.612549677050904,22.630208333333332,22.229166666666664,21.989583333333332,21.588541666666664,22.869791666666664,23.270833333333332,23.510416666666664
2367,1999-03-17,22.4375,22.046875,22.296875,4043600.0,9411.682,4.2,164.8,4.81,4455.6,44.37847911265541,0.4735476785485514,10.078872246903789,0.609375,23.77201869958825,20.68579380041175,22.260416666666668,22.083333333333336,21.869791666666668,21.692708333333336,22.473958333333336,22.651041666666668,22.864583333333336
2368,1999-03-18,22.3125,22.046875,22.3125,2548400.0,9411.682,4.2,164.8,4.81,4455.6,44.8697486023319,0.4581546111259619,10.082685506021443,-0.28125,23.785148880489935,20.716413619510064,22.223958333333332,22.135416666666664,21.958333333333332,21.869791666666664,22.401041666666664,22.489583333333332,22.666666666666664
2369,1999-03-19,22.578125,22.15625,22.15625,2853600.0,9411.682,4.2,164.8,4.81,4455.6,40.719906156579874,0.43409493118834075,10.086898108756227,-0.984375,23.7738232349571,20.799614265042898,22.296875,22.015625,21.875,21.59375,22.4375,22.71875,22.859375
2370,1999-03-22,22.84375,21.8125,22.765625,2842400.0,9411.682,4.2,164.8,4.81,4455.6,58.14111088504056,0.41459726667121694,10.091302965967632,-0.25,23.82033746071381,20.82810003928619,22.473958333333332,22.104166666666664,21.442708333333332,21.072916666666664,23.135416666666664,23.505208333333332,24.166666666666664
2371,1999-03-23,22.6875,22.25,22.34375,4438400.0,9411.682,4.2,164.8,4.81,4455.6,47.08713253007158,0.3913053645651684,10.097946279154673,-0.796875,23.82482262514534,20.88455237485466,22.427083333333332,22.166666666666664,21.989583333333332,21.729166666666664,22.604166666666664,22.864583333333332,23.041666666666664
2372,1999-03-24,22.515625,22.1875,22.5,4325200.0,9411.682,4.2,164.8,4.81,4455.6,51.06321057459804,0.36845732125551806,10.104495744475159,-0.625,23.820707855255026,20.98710464474497,22.401041666666668,22.286458333333336,22.072916666666668,21.958333333333336,22.614583333333336,22.729166666666668,22.942708333333336
2373,1999-03-25,23.3125,22.453125,23.28125,4385200.0,9411.682,4.2,164.8,4.81,4455.6,65.86255618059619,0.3587098109233626,10.111547080776504,-0.09375,23.87267355057264,21.132013949427364,23.015625,22.71875,22.15625,21.859375,23.578125,23.875,24.4375
2374,1999-03-26,23.3125,22.90625,23.140625,4537600.0,9411.682,4.2,164.8,4.81,4455.6,61.97021877287193,0.35462327949839245,10.118757708108099,0.015625,23.854553295398375,21.342321704601623,23.119791666666668,22.927083333333336,22.713541666666668,22.520833333333336,23.333333333333336,23.526041666666668,23.739583333333336
2375,1999-03-29,23.625,23.265625,23.53125,3279600.0,9411.682,4.2,164.8,4.81,4455.6,68.02651699509715,0.35972309825633236,10.124120486395274,0.640625,23.83365352426701,21.60384647573299,23.473958333333332,23.322916666666664,23.114583333333332,22.963541666666664,23.682291666666664,23.833333333333332,24.041666666666664
2376,1999-03-30,23.578125,23.078125,23.375,4991200.0,9411.682,4.2,164.8,4.81,4455.6,63.36886284560674,0.36700064321509607,10.132178814880326,0.90625,23.800841364343807,21.82572113565619,23.34375,23.109375,22.84375,22.609375,23.609375,23.84375,24.109375
2377,1999-03-31,23.40625,22.90625,23.0,4815200.0,9411.682,4.2,164.8,4.81,4455.6,53.26885889024865,0.3684422691492669,10.139723826526732,0.703125,23.71416905876496,22.04364344123504,23.104166666666668,22.802083333333336,22.604166666666668,22.302083333333336,23.302083333333336,23.604166666666668,23.802083333333336
2378,1999-04-01,23.421875,23.203125,23.25,4375600.0,9526.21,4.3,165.9,4.74,4501.4,58.37252596364448,0.36929933121472347,10.146705486331006,0.9375,23.75136367368133,22.072073826318668,23.291666666666668,23.161458333333336,23.072916666666668,22.942708333333336,23.380208333333336,23.510416666666668,23.598958333333336
2379,1999-04-05,23.84375,23.28125,23.625,3713600.0,9526.21,4.3,165.9,4.74,4501.4,64.99019198316738,0.3748862694679478,10.152794445372532,1.46875,23.82958858028328,22.042286419716724,23.583333333333332,23.322916666666664,23.020833333333332,22.760416666666664,23.885416666666664,24.145833333333332,24.447916666666664
2380,1999-04-06,23.53125,23.28125,23.4375,6798000.0,9526.21,4.3,165.9,4.74,4501.4,59.53033779213558,0.37929903131625853,10.163771531639917,0.671875,23.878097465243965,22.035965034756035,23.416666666666668,23.302083333333336,23.166666666666668,23.052083333333336,23.552083333333336,23.666666666666668,23.802083333333336
2381,1999-04-07,23.5625,23.375,23.375,3052800.0,9526.21,4.3,165.9,4.74,4501.4,57.667018107389424,0.3808828676598893,10.168671964209581,1.03125,23.905482141684676,22.032017858315324,23.4375,23.3125,23.25,23.125,23.5,23.625,23.6875
2382,1999-04-08,23.90625,23.375,23.828125,4088800.0,9526.21,4.3,165.9,4.74,4501.4,66.45137005638117,0.38697179661354675,10.175454722350228,1.328125,24.015144244773918,21.992668255226082,23.703125,23.5,23.171875,22.96875,24.03125,24.234375,24.5625
2383,1999-04-09,23.78125,23.3125,23.40625,2462000.0,9526.21,4.3,165.9,4.74,4501.4,54.33838306261918,0.38795248238819524,10.179409493154688,0.125,24.01921448097714,21.991723019022857,23.5,23.21875,23.03125,22.75,23.6875,23.96875,24.15625
2384,1999-04-12,24.09375,23.21875,23.96875,2324400.0,9526.21,4.3,165.9,4.74,4501.4,64.33901222645329,0.39377014792482096,10.183299757770117,0.828125,24.148804863456192,21.946507636543807,23.760416666666668,23.427083333333336,22.885416666666668,22.552083333333336,24.302083333333336,24.635416666666668,25.177083333333336
2385,1999-04-13,24.28125,23.640625,23.734375,2458800.0,9526.21,4.3,165.9,4.74,4501.4,58.209747011035454,0.39767776896976925,10.187342649887986,0.203125,24.229634811402633,21.950052688597367,23.885416666666668,23.489583333333336,23.244791666666668,22.848958333333336,24.130208333333336,24.526041666666668,24.770833333333336
2386,1999-04-14,23.71875,23.28125,23.328125,2068800.0,9526.21,4.3,165.9,4.74,4501.4,48.893965716345015,0.3927954976199251,10.190640462061948,-0.046875,24.238294689685823,22.027330310314177,23.442708333333332,23.166666666666664,23.005208333333332,22.729166666666664,23.604166666666664,23.880208333333332,24.041666666666664
2387,1999-04-15,23.359375,22.65625,22.890625,4562400.0,9526.21,4.3,165.9,4.74,4501.4,40.78358001392291,0.3747845113637765,10.197665399219124,-0.109375,24.20346796742867,22.121532032571334,22.96875,22.578125,22.265625,21.875,23.28125,23.671875,23.984375
2388,1999-04-16,23.625,22.8125,23.390625,3798000.0,9526.21,4.3,165.9,4.74,4501.4,51.411727186273616,0.35661186487581936,10.203737558461034,0.140625,24.180890438143948,22.25192206185605,23.276041666666668,22.927083333333336,22.463541666666668,22.114583333333336,23.739583333333336,24.088541666666668,24.552083333333336
2389,1999-04-19,24.40625,23.375,24.0,4638400.0,9526.21,4.3,165.9,4.74,4501.4,61.20366502106296,0.3481999646912232,10.211488091215534,0.375,24.195778356209722,22.421409143790278,23.927083333333332,23.447916666666664,22.895833333333332,22.416666666666664,24.479166666666664,24.958333333333332,25.510416666666664
2390,1999-04-20,23.953125,22.8125,23.25,5832800.0,9526.21,4.3,165.9,4.74,4501.4,47.58506681623445,0.33358744678122265,10.2206925938569,-0.1875,24.18327314337107,22.482351856628927,23.338541666666668,22.723958333333336,22.197916666666668,21.583333333333336,23.864583333333336,24.479166666666668,25.005208333333336
2391,1999-04-21,25.09375,23.75,25.09375,7795200.0,9526.21,4.3,165.9,4.74,4501.4,67.86658716968356,0.3445101552886864,10.234711469542662,1.71875,24.514607976752277,22.42601702324772,24.645833333333332,24.197916666666664,23.302083333333332,22.854166666666664,25.541666666666664,25.989583333333332,26.885416666666664
2392,1999-04-22,25.21875,24.4375,24.703125,6258800.0,9526.21,4.3,165.9,4.74,4501.4,62.0017577974426,0.3638478605228563,10.245652774140973,0.875,24.658064443868035,22.502873056131968,24.786458333333332,24.354166666666664,24.005208333333332,23.572916666666664,25.135416666666664,25.567708333333332,25.916666666666664
2393,1999-04-23,25.125,24.65625,25.0625,3386800.0,9526.21,4.3,165.9,4.74,4501.4,65.19462881772841,0.39235054357796173,10.251713502148732,1.65625,24.92307372213365,22.415988777866346,24.947916666666668,24.770833333333336,24.479166666666668,24.302083333333336,25.239583333333336,25.416666666666668,25.708333333333336
2394,1999-04-26,25.6875,24.96875,25.265625,5410800.0,9526.21,4.3,165.9,4.74,4501.4,67.00287435496762,0.42744999391947547,10.261518580250488,1.296875,25.190440863316304,22.3611216366837,25.307291666666668,24.927083333333336,24.588541666666668,24.208333333333336,25.645833333333336,26.026041666666668,26.364583333333336
2395,1999-04-27,25.40625,24.75,25.0,4425200.0,9526.21,4.3,165.9,4.74,4501.4,62.132280647436765,0.4596320622712189,10.269386310628219,1.265625,25.359676912618855,22.33876058738114,25.052083333333332,24.697916666666664,24.395833333333332,24.041666666666664,25.354166666666664,25.708333333333332,26.010416666666664
2396,1999-04-28,25.0625,24.71875,24.78125,2606400.0,9526.21,4.3,165.9,4.74,4501.4,58.11784074234769,0.48376091197555876,10.273947641286606,1.453125,25.467499032532565,22.371563467467432,24.854166666666668,24.645833333333336,24.510416666666668,24.302083333333336,24.989583333333336,25.197916666666668,25.333333333333336
2397,1999-04-29,25.234375,24.796875,25.015625,4235600.0,9526.21,4.3,165.9,4.74,4501.4,61.215786337596484,0.5042140133420954,10.281473695868588,2.125,25.57863256690644,22.46199243309356,25.015625,24.796875,24.578125,24.359375,25.234375,25.453125,25.671875
2398,1999-04-30,26.0,24.8125,25.609375,6512000.0,9526.21,4.3,165.9,4.74,4501.4,68.11071463158069,0.5296147702353138,10.29349528445281,2.21875,25.804548591828148,22.47201390817185,25.473958333333332,24.947916666666664,24.286458333333332,23.760416666666664,26.135416666666664,26.661458333333332,27.322916666666664
2399,1999-05-01,26.0,24.8125,25.609375,6512000.0,9526.21,4.2,166.0,4.74,4464.1,68.11071463158069,0.5555779729201173,10.305498030883376,1.609375,26.0081314384399,22.4668685615601,25.473958333333332,24.947916666666664,24.286458333333332,23.760416666666664,26.135416666666664,26.661458333333332,27.322916666666664
2400,1999-05-03,25.9375,25.25,25.515625,3186000.0,9526.21,4.2,166.0,4.74,4464.1,65.65702607175672,0.5777706706659246,10.311327599518874,2.265625,26.157681667968532,22.525130832031465,25.567708333333332,25.197916666666664,24.880208333333332,24.510416666666664,25.885416666666664,26.255208333333332,26.572916666666664
2401,1999-05-04,25.46875,24.609375,25.046875,5992000.0,9526.21,4.2,166.0,4.74,4464.1,54.35919818676761,0.5876412223671892,10.32194169402329,-0.046875,26.20757972066571,22.642420279334292,25.041666666666668,24.614583333333336,24.182291666666668,23.755208333333336,25.473958333333336,25.901041666666668,26.333333333333336
2402,1999-05-05,25.03125,24.40625,24.734375,5980400.0,9526.21,4.2,166.0,4.74,4464.1,48.005050233837274,0.5829459528177502,10.332295506814404,0.03125,26.234991886976033,22.705633113023964,24.723958333333332,24.416666666666664,24.098958333333332,23.791666666666664,25.041666666666664,25.348958333333332,25.666666666666664
2403,1999-05-06,24.9375,24.375,24.765625,2460800.0,9526.21,4.2,166.0,4.74,4464.1,48.69700060106066,0.5685371662378299,10.336560783895884,-0.296875,26.23375688943479,22.84280561056521,24.692708333333332,24.447916666666664,24.130208333333332,23.885416666666664,25.010416666666664,25.255208333333332,25.572916666666664
2404,1999-05-07,24.875,24.09375,24.34375,2873600.0,9526.21,4.2,166.0,4.74,4464.1,40.33552111484984,0.5407688873313399,10.34139283891895,-0.921875,26.234182601868614,22.87987989813139,24.4375,24.0,23.65625,23.21875,24.78125,25.21875,25.5625
2405,1999-05-10,24.28125,23.578125,23.625,3621200.0,9526.21,4.2,166.0,4.74,4464.1,30.15653836670775,0.49338303836835207,10.347164945499221,-1.375,26.240679050270312,22.862445949729686,23.828125,23.375,23.125,22.671875,24.078125,24.53125,24.78125
