,Date,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
550,2009-05-11,19.299999237060547,17.600000381469727,17.739999771118164,2790400.0,14381.236,9.4,213.022,0.18,8428.6,31.78873716951692,0.2110643755378861,18.313618188742808,-1.590000152587887,20.017750150308665,18.273250025167407,18.213333129882812,17.126667022705078,16.513334274291992,15.426668167114258,18.8266658782959,19.913331985473633,20.52666473388672
551,2009-05-12,17.93000030517578,16.850000381469727,17.510000228881836,2279100.0,14381.236,9.4,213.022,0.18,8428.6,29.773777383128518,0.1547829425139416,18.310809960385267,-1.8799991607666051,20.201758756702745,17.925241479808484,17.43000030517578,16.93000030517578,16.350000381469727,15.850000381469727,18.010000228881836,18.510000228881836,19.09000015258789
552,2009-05-13,17.860000610351562,17.229999542236328,17.65999984741211,2029100.0,14381.236,9.4,213.022,0.18,8428.6,32.97095826847968,0.09370050788361302,18.30879146349208,-1.9200000762939418,20.28566774673788,17.690332466885167,17.583333333333332,17.306666056315102,16.953332265218098,16.676664988199867,17.936667124430336,18.213334401448567,18.56666819254557
553,2009-05-14,17.670000076293945,17.389999389648438,17.579999923706055,1964500.0,14381.236,9.4,213.022,0.18,8428.6,32.07239911696209,0.031321026144260924,18.306609620154287,-1.7700004577636719,20.28257172505201,17.48442847331225,17.546666463216145,17.423332850138344,17.266665776570637,17.143332163492836,17.703333536783852,17.826667149861652,17.98333422342936
554,2009-05-15,17.75,17.299999237060547,17.6200008392334,1168200.0,14381.236,9.4,213.022,0.18,8428.6,33.12391111793865,-0.028034579794359783,18.3053894446833,-1.4799995422363281,20.247109931356057,17.320890289896383,17.55666669209798,17.36333338419596,17.106665929158527,16.913332621256508,17.813334147135414,18.006667455037434,18.263334910074867
555,2009-05-18,18.0,17.25,17.979999542236328,2108800.0,14381.236,9.4,213.022,0.18,8428.6,42.38537446879621,-0.07657589449057824,18.304348939559294,-0.6900005340576172,20.24372297158682,17.23327726492441,17.74333318074544,17.486666361490883,16.99333318074544,16.736666361490883,18.236666361490883,18.49333318074544,18.986666361490883
556,2009-05-19,18.0,17.579999923706055,17.6200008392334,932100.0,14381.236,9.4,213.022,0.18,8428.6,36.54565015120483,-0.12136344211410421,18.30338304230587,-1.2399997711181605,20.20581182686433,17.09718843253508,17.733333587646484,17.46666717529297,17.31333351135254,17.046667098999023,17.886667251586914,18.15333366394043,18.30666732788086
557,2009-05-20,18.030000686645508,17.600000381469727,17.610000610351562,737200.0,14381.236,9.4,213.022,0.18,8428.6,36.3849725706764,-0.1613332999820231,18.30260989011708,-1.4699993133544886,20.147140005452734,16.98086025394668,17.746667226155598,17.463333765665688,17.316666920979817,17.033333460489906,17.89333407084147,18.17666753133138,18.32333437601725
558,2009-05-21,17.639999389648438,17.239999771118164,17.40999984741211,1034200.0,14381.236,9.4,213.022,0.18,8428.6,33.0334430270769,-0.19901142138689915,18.30121578889144,-1.5,20.13938059229453,16.834619575552153,17.429999669392902,17.219999949137367,17.03000005086263,16.820000330607094,17.61999956766764,17.829999287923176,18.019999186197914
559,2009-05-22,17.610000610351562,17.270000457763672,17.389999389648438,660100.0,14381.236,9.4,213.022,0.18,8428.6,32.68603533017111,-0.23314348572809462,18.300308330861398,-2.2600002288818395,20.098095729326296,16.70590436222644,17.423333485921223,17.236666361490883,17.083333333333332,16.896666208902992,17.576666514078774,17.763333638509113,17.916666666666664
560,2009-05-26,17.739999771118164,17.049999237060547,17.649999618530273,1189600.0,14381.236,9.4,213.022,0.18,8428.6,41.85790676922667,-0.2585841580231114,18.299143300942745,-0.09000015258789062,19.98676689416369,16.649233166871465,17.479999542236328,17.219999313354492,16.78999900817871,16.529998779296875,17.90999984741211,18.170000076293945,18.600000381469727
561,2009-05-27,17.700000762939453,17.239999771118164,17.25,1163400.0,14381.236,9.4,213.022,0.18,8428.6,33.70547770618326,-0.283035986776714,18.297308368059493,-0.26000022888183594,19.864715500474443,16.557284621595873,17.39666684468587,17.09333292643229,16.936665852864582,16.633331934611,17.55333391825358,17.85666783650716,18.013334910074867
562,2009-05-28,17.6299991607666,16.700000762939453,16.8700008392334,1837200.0,14381.236,9.4,213.022,0.18,8428.6,27.775620234923068,-0.31100379069468675,18.293377101720004,-0.7899990081787109,19.700767283003103,16.450232930619947,17.066666920979817,16.50333468119303,16.136668523152668,15.573336283365883,17.43333307902018,17.996665318806965,18.36333147684733
563,2009-05-29,17.06999969482422,16.43000030517578,16.559999465942383,1928900.0,14381.236,9.4,213.022,0.18,8428.6,23.82936536138108,-0.3439462715412779,18.288378974614435,-1.0200004577636719,19.579505916369772,16.29249420570054,16.68666648864746,16.303333282470703,16.046667098999023,15.663333892822266,16.94333267211914,17.3266658782959,17.583332061767578
564,2009-06-01,17.530000686645508,16.690000534057617,17.440000534057617,1362300.0,14381.236,9.5,214.79,0.21,8441.3,48.01915870275934,-0.3634560580233111,18.286654792055018,-0.18000030517578125,19.414619903699943,16.291380233629155,17.220000584920246,16.910000483194985,16.380000432332356,16.070000330607094,17.750000635782875,18.060000737508137,18.590000788370766
565,2009-06-02,17.850000381469727,17.360000610351562,17.639999389648438,1362500.0,14381.236,9.5,214.79,0.21,8441.3,52.015289384656754,-0.3695045018580518,18.285343050047498,-0.3400001525878906,19.31692622935439,16.28607383931016,17.616666793823242,17.383333206176758,17.126667022705078,16.893333435058594,17.873332977294922,18.106666564941406,18.363332748413086
566,2009-06-03,17.969999313354492,17.450000762939453,17.639999389648438,1419100.0,14381.236,9.5,214.79,0.21,8441.3,52.01528938465674,-0.3659563919878073,18.283982462606858,0.019998550415039062,19.172443258305332,16.308556688288906,17.68666648864746,17.40333366394043,17.166667938232422,16.88333511352539,17.92333221435547,18.2066650390625,18.443330764770508
567,2009-06-04,17.850000381469727,17.459999084472656,17.719999313354492,1140000.0,14381.236,9.5,214.79,0.21,8441.3,53.902546989047586,-0.3544689052519551,18.283028879689418,0.10999870300292969,18.958323253997136,16.386676631561947,17.676666259765625,17.503332138061523,17.286664962768555,17.113330841064453,17.893333435058594,18.066667556762695,18.283334732055664
568,2009-06-05,17.920000076293945,17.549999237060547,17.690000534057617,917600.0,14381.236,9.5,214.79,0.21,8441.3,53.00062043310359,-0.33827807061116544,18.282222897044036,0.2800006866455078,18.758381596472994,16.464618357750638,17.71999994913737,17.519999821980797,17.349999109903973,17.149998982747398,17.890000661214195,18.09000078837077,18.260001500447594
569,2009-06-08,17.899999618530273,17.309999465942383,17.719999313354492,862800.0,14381.236,9.5,214.79,0.21,8441.3,53.890839736352234,-0.3187384017759397,18.281505331816035,0.3299999237060547,18.150427566067364,16.879572357638693,17.643332799275715,17.386665980021156,17.053332646687824,16.796665827433266,17.976666132609047,18.233332951863606,18.566666285196938
570,2009-06-09,17.809999465942383,17.100000381469727,17.3700008392334,1435400.0,14381.236,9.5,214.79,0.21,8441.3,42.941406852632994,-0.30298160222119636,18.27957401831082,-0.279998779296875,18.125861264019832,16.867138766497746,17.426666895548504,17.043334325154625,16.716667811075848,16.33333524068197,17.75333340962728,18.13666598002116,18.463332494099937
571,2009-06-10,17.5,17.1299991607666,17.399999618530273,832900.0,14381.236,9.5,214.79,0.21,8441.3,44.06534643484472,-0.2892526599532736,18.278493945967288,0.14999961853027344,18.121785472665724,16.8602144968167,17.343332926432293,17.186665852864586,16.973332087198894,16.816665013631187,17.556666692097984,17.71333376566569,17.926667531331383
572,2009-06-11,17.479999542236328,17.1200008392334,17.270000457763672,998800.0,14381.236,9.5,214.79,0.21,8441.3,40.11435082000975,-0.2789292285490568,18.277011086511045,0.39999961853027344,18.104397102940673,16.838602927576908,17.290000279744465,17.100001017252602,16.930001576741535,16.740002314249672,17.45999972025553,17.649998982747395,17.81999842325846
573,2009-06-12,17.219999313354492,16.93000030517578,17.18000030517578,604500.0,14381.236,9.5,214.79,0.21,8441.3,37.43322492908313,-0.27208164044827543,18.27603571683327,0.6200008392333984,18.095149792506003,16.80785027615855,17.109999974568684,17.000000635782875,16.820000966389973,16.710001627604164,17.289999643961586,17.399998982747395,17.579998652140297
574,2009-06-15,17.1299991607666,16.3700008392334,16.729999542236328,1095100.0,14381.236,9.5,214.79,0.21,8441.3,27.01592460214313,-0.2743309757318604,18.273549514198844,-0.7100009918212891,18.120836030065366,16.693163908899475,16.74333318074544,16.35666720072428,15.983334859212238,15.596668879191078,17.116665522257485,17.503331502278645,17.876663843790688
575,2009-06-16,16.81999969482422,16.3799991607666,16.440000534057617,848700.0,14381.236,9.5,214.79,0.21,8441.3,22.383952934689532,-0.2861656815013651,18.27126723436767,-1.1999988555908203,18.112519388542445,16.54748064960453,16.546666463216145,16.27333323160807,16.106665929158527,15.833332697550453,16.713333765665688,16.986666997273762,17.153334299723305
576,2009-06-17,16.809999465942383,16.399999618530273,16.600000381469727,1000500.0,14381.236,9.5,214.79,0.21,8441.3,30.02194001821256,-0.300182983367835,18.26881846285755,-1.039999008178711,18.113187609260475,16.44481238311013,16.60333315531413,16.396666844685875,16.19333330790202,15.986666997273765,16.806666692097984,17.013333002726238,17.216666539510094
577,2009-06-18,16.690000534057617,16.18000030517578,16.59000015258789,1355900.0,14381.236,9.5,214.79,0.21,8441.3,29.810380196512256,-0.3143088541289859,18.265491444425226,-1.1299991607666016,18.100807537159756,16.355192409434483,16.486666997273762,16.283333460489906,15.976666768391926,15.77333323160807,16.793333689371742,16.996667226155598,17.30333391825358
578,2009-06-19,17.020000457763672,16.540000915527344,16.68000030517578,970300.0,14381.236,9.5,214.79,0.21,8441.3,34.596428899417035,-0.32560999895574705,18.26324612450053,-1.010000228881836,18.092850056378072,16.290149935992535,16.746667226155598,16.473333994547524,16.26666768391927,15.993334452311196,16.953333536783852,17.226666768391926,17.43333307902018
579,2009-06-22,16.56999969482422,16.139999389648438,16.149999618530273,904500.0,14381.236,9.5,214.79,0.21,8441.3,23.64234837001038,-0.34226195596391057,18.26046004077764,-1.5699996948242188,18.137624136173606,16.121375879085186,16.28666623433431,16.0033327738444,15.856665929158527,15.573332468668617,16.43333307902018,16.71666653951009,16.86333338419596
580,2009-06-23,16.170000076293945,15.890000343322754,16.0,900800.0,14381.236,9.5,214.79,0.21,8441.3,21.426881529160283,-0.36300784735941477,18.257495954843193,-1.3700008392333984,18.1420816831974,15.951918370208363,16.020000139872234,15.870000203450523,15.740000406901043,15.590000470479332,16.149999936421715,16.299999872843426,16.429999669392906
581,2009-06-24,16.229999542236328,15.75,16.209999084472656,1634000.0,14381.236,9.5,214.79,0.21,8441.3,31.757053786975987,-0.3810544225515099,18.252637377726817,-1.1900005340576172,18.146794891972288,15.84320506988074,16.06333287556966,15.896666208902992,15.583333333333332,15.416666666666664,16.37666575113932,16.54333241780599,16.85666529337565
582,2009-06-25,16.420000076293945,15.960000038146973,16.239999771118164,834400.0,14381.236,9.5,214.79,0.21,8441.3,33.20463063773683,-0.39511594380759185,18.2502015433885,-1.0300006866455078,18.163153839927183,15.763846015114316,16.206666628519695,15.993333180745445,15.746666590372723,15.533333142598472,16.453333218892418,16.666666666666668,16.91333325703939
583,2009-06-26,16.690000534057617,16.06999969482422,16.479999542236328,1984700.0,14381.236,9.5,214.79,0.21,8441.3,44.14166100802397,-0.4012129769430396,18.245120216422826,-0.7000007629394531,18.165336192460476,15.753663670210427,16.413333257039387,16.136665980021156,15.793332417805988,15.516665140787758,16.756666819254555,17.033334096272785,17.376667658487953
584,2009-06-29,16.610000610351562,16.200000762939453,16.579999923706055,1203300.0,14381.236,9.5,214.79,0.21,8441.3,48.218002832051866,-0.3994885134573573,18.242227380428908,-0.14999961853027344,18.11147662775645,15.721523173879293,16.46333376566569,16.31666692097982,16.053333918253582,15.90666707356771,16.72666676839193,16.8733336130778,17.13666661580404
585,2009-06-30,16.579999923706055,16.299999237060547,16.579999923706055,1176500.0,14381.236,9.5,214.79,0.21,8441.3,48.218002832051866,-0.3920415715121933,18.23940867566136,0.1399993896484375,18.016660830705536,15.710339024335969,16.486666361490887,16.39333279927572,16.20666567484538,16.11333211263021,16.673333485921226,16.766667048136394,16.953334172566734
586,2009-07-01,17.079999923706055,16.6200008392334,16.780000686645508,869700.0,14448.882,9.5,214.726,0.16,8407.6,56.64296503839809,-0.3773138345272417,18.237581546144757,0.18000030517578125,17.914358074774842,15.726641909966371,16.826667149861652,16.57333437601725,16.366668065388996,16.113335291544594,17.033333460489906,17.28666623433431,17.493332544962563
587,2009-07-02,16.690000534057617,16.299999237060547,16.299999237060547,737100.0,14448.882,9.5,214.726,0.16,8407.6,39.04916310127664,-0.36559285680674497,18.235527788762685,-0.29000091552734375,17.7800336411221,15.718966335989716,16.429999669392902,16.169998804728188,16.039998372395832,15.779997507731117,16.560000101725258,16.820000966389973,16.95000139872233
588,2009-07-06,16.399999618530273,15.920000076293944,16.329999923706055,885500.0,14448.882,9.5,214.726,0.16,8407.6,40.384555978012465,-0.3550589870565531,18.23310445198226,-0.35000038146972656,17.6266768658349,15.736323050241763,16.21666653951009,16.033333460489906,15.73666699727376,15.553333918253577,16.513333002726235,16.69666608174642,16.993332544962566
589,2009-07-07,16.31999969482422,15.800000190734863,15.8100004196167,732900.0,14448.882,9.5,214.726,0.16,8407.6,28.08039043647004,-0.3533084135745253,18.23055662579161,-0.3399991989135742,17.47358488955078,15.698415137152105,15.976666768391928,15.633333841959637,15.456667264302572,15.113334337870281,16.153333346048992,16.496666272481285,16.673332850138348
590,2009-07-08,16.0,15.630000114440918,15.81999969482422,813400.0,14448.882,9.5,214.726,0.16,8407.6,28.56330654967293,-0.35619001404988804,18.227746873291455,-0.18000030517577947,17.378352557049364,15.638647355212601,15.816666603088379,15.633333206176758,15.446666717529297,15.263333320617676,16.00333309173584,16.18666648864746,16.373332977294922
591,2009-07-09,16.020000457763672,15.600000381469728,15.65999984741211,643500.0,14448.882,9.5,214.726,0.16,8407.6,25.412829295861982,-0.3635647881894868,18.225381242320143,-0.5499992370605469,17.26353480571603,15.579465129434114,15.760000228881836,15.5,15.340000152587892,15.079999923706056,15.920000076293944,16.18000030517578,16.340000152587887
592,2009-07-10,15.6899995803833,15.4399995803833,15.470000267028809,908900.0,14448.882,9.5,214.726,0.16,8407.6,22.076432193673213,-0.3755718933306763,18.221800449369784,-0.7699995040893555,17.17645479831544,15.486545117761217,15.53333314259847,15.37666670481364,15.28333314259847,15.12666670481364,15.62666670481364,15.78333314259847,15.87666670481364
593,2009-07-13,16.010000228881836,15.1899995803833,16.010000228881836,1116800.0,14448.882,9.5,214.726,0.16,8407.6,45.52857186396639,-0.3803816331861401,18.21827422603697,-0.4699993133544922,17.02780497858989,15.518194929857374,15.736666679382324,15.463333129882812,14.916666030883789,14.643332481384277,16.283333778381348,16.55666732788086,17.103334426879883
594,2009-07-14,16.079999923706055,15.789999961853027,15.960000038146973,556100.0,14448.882,9.5,214.726,0.16,8407.6,44.1102367009114,-0.38035882656116604,18.216482904910528,-0.619999885559082,16.969446569279974,15.49955338875836,15.943333307902018,15.80666669209798,15.65333334604899,15.516666730244953,16.096666653951008,16.233333269755043,16.386666615804035
595,2009-07-15,16.209999084472656,15.979999542236328,16.1299991607666,1034800.0,14448.882,9.5,214.726,0.16,8407.6,50.196835884710225,-0.3737291175666312,18.213407695173004,-0.4500007629394531,16.94875556237552,15.489244258333711,16.106665929158527,16.0033327738444,15.8766663869222,15.77333323160807,16.233332316080727,16.336665471394856,16.463331858317055
596,2009-07-16,16.459999084472656,16.040000915527344,16.459999084472656,826300.0,14448.882,9.5,214.726,0.16,8407.6,59.96290977998525,-0.35718911016009913,18.21134652722219,-0.32000160217285156,16.92894070853554,15.495058982473982,16.31999969482422,16.18000030517578,15.900001525878906,15.760002136230469,16.599998474121094,16.73999786376953,17.019996643066406
597,2009-07-17,16.610000610351562,16.229999542236328,16.510000228881836,535800.0,14448.882,9.5,214.726,0.16,8407.6,61.28999942395551,-0.3336927289325455,18.210050670428597,0.21000099182128906,16.91690856619484,15.499091132444072,16.450000127156574,16.289999643961586,16.06999905904134,15.909998575846352,16.67000071207682,16.83000119527181,17.050001780192055
598,2009-07-20,16.6200008392334,16.31999969482422,16.540000915527344,478300.0,14448.882,9.5,214.726,0.16,8407.6,62.15837321788973,-0.3058287498292124,18.208915930901917,0.21000099182128906,16.892844133419793,15.509155626254277,16.49333381652832,16.366666793823242,16.19333267211914,16.066665649414062,16.666667938232422,16.7933349609375,16.9666690826416
599,2009-07-21,16.780000686645508,16.399999618530273,16.780000686645508,503200.0,14448.882,9.5,214.726,0.16,8407.6,68.64993897802697,-0.2721618190583708,18.207895219055654,0.9700002670288086,16.970402519683976,15.494597346801624,16.65333366394043,16.52666664123535,16.273332595825195,16.146665573120117,16.906667709350586,17.033334732055664,17.28666877746582
600,2009-07-22,17.010000228881836,16.65999984741211,16.719999313354492,648800.0,14448.882,9.5,214.726,0.16,8407.6,65.41294682342729,-0.23695956177617514,18.206526104980195,0.8999996185302717,17.028562992510906,15.508436805310142,16.796666463216145,16.583332697550453,16.446666081746418,16.233332316080727,16.93333307902018,17.14666684468587,17.283333460489906
601,2009-07-23,17.34000015258789,16.709999084472656,17.149999618530273,1028000.0,14448.882,9.5,214.726,0.16,8407.6,75.11549772828278,-0.19523986957400552,18.204987960891447,1.489999771118164,17.170638561945417,15.460361289281387,17.06666628519694,16.793332417805992,16.436665217081707,16.163331349690758,17.423333485921226,17.696667353312176,18.05333455403646
602,2009-07-24,17.25,16.950000762939453,17.25,501100.0,14448.882,9.5,214.726,0.16,8407.6,76.8575549236027,-0.14958175179416094,18.204310728493393,1.7799997329711914,17.31635499618951,15.41564487792548,17.150000254313152,17.050000508626304,16.850001017252605,16.750001271565758,17.34999974568685,17.4499994913737,17.649998982747398
603,2009-07-27,17.59000015258789,17.059999465942383,17.579999923706055,872000.0,14448.882,9.5,214.726,0.16,8407.6,81.72809719554158,-0.09824269602534651,18.20354124881782,1.5699996948242188,17.51552028107267,15.32647963118929,17.40999984741211,17.229999542236328,16.8799991607666,16.69999885559082,17.760000228881836,17.940000534057617,18.290000915527344
604,2009-07-28,17.719999313354492,17.290000915527344,17.700000762939453,659000.0,14448.882,9.5,214.726,0.16,8407.6,83.21068180021749,-0.04389575823956723,18.20307265636918,1.7400007247924805,17.711437607375636,15.242562388809667,17.570000330607098,17.420001347859703,17.14000193277995,16.990002950032554,17.84999974568685,17.999998728434246,18.279998143514
605,2009-07-29,17.700000762939453,17.389999389648438,17.450000762939453,422400.0,14448.882,9.5,214.726,0.16,8407.6,69.62962938536876,0.005598948762923266,18.202623728205314,1.3200016021728516,17.829296066457466,15.211704013651179,17.513333638509113,17.326666514078774,17.203332265218098,17.016665140787758,17.63666788736979,17.82333501180013,17.946669260660805
606,2009-07-30,17.670000076293945,17.389999389648438,17.440000534057617,537200.0,14448.882,9.5,214.726,0.16,8407.6,69.10902603886869,0.049285468238581084,18.202045986946153,0.9800014495849609,17.921776629340915,15.18522343550894,17.5,17.329999923706055,17.219999313354492,17.049999237060547,17.610000610351562,17.780000686645508,17.89000129699707
607,2009-07-31,17.56999969482422,17.239999771118164,17.270000457763672,656600.0,14448.882,9.5,214.726,0.16,8407.6,60.27005798728888,0.08421682527522986,18.201183756356507,0.7600002288818359,18.000866108245287,15.20313407867488,17.359999974568684,17.15000025431315,17.03000005086263,16.820000330607094,17.480000178019203,17.68999989827474,17.810000101725258
608,2009-08-01,17.56999969482422,17.239999771118164,17.270000457763672,656600.0,14448.882,9.6,215.445,0.16,8386.7,60.27005798728888,0.11163750947348408,18.200323119582713,0.7299995422363281,18.072338260920144,15.225661979405782,17.359999974568684,17.15000025431315,17.03000005086263,16.820000330607094,17.480000178019203,17.68999989827474,17.810000101725258
609,2009-08-03,17.489999771118164,17.15999984741211,17.399999618530273,875600.0,14448.882,9.6,215.445,0.16,8386.7,64.8473825278862,0.13473282808489934,18.19933792906387,0.6199989318847656,18.132003915465443,15.32499624475184,17.349999745686848,17.20999972025553,17.019999821980793,16.879999796549477,17.539999643961586,17.679999669392902,17.86999956766764
610,2009-08-04,17.5,17.239999771118164,17.5,690700.0,14448.882,9.6,215.445,0.16,8386.7,68.1085769308753,0.1551947608906392,18.198659500810237,0.7800006866455078,18.187875906241402,15.437124284493462,17.413333257039387,17.326666514078774,17.15333302815755,17.066666285196938,17.58666674296061,17.673333485921223,17.846666971842446
611,2009-08-05,17.530000686645508,17.200000762939453,17.43000030517578,492700.0,14448.882,9.6,215.445,0.16,8386.7,63.36088377128547,0.17146296566047495,18.198127951760775,0.2800006866455078,18.18914713969083,15.612853096820404,17.386667251586914,17.24333381652832,17.05666732788086,16.913333892822266,17.573333740234375,17.71666717529297,17.90333366394043
612,2009-08-06,17.56999969482422,17.06999969482422,17.139999389648438,881400.0,14448.882,9.6,215.445,0.16,8386.7,47.524677652443195,0.17923222275183393,18.196820572737717,-0.1100006103515625,18.084901750425765,15.884098398347428,17.259999593098957,16.949999491373696,16.759999593098957,16.449999491373696,17.449999491373696,17.759999593098957,17.949999491373696
613,2009-08-07,18.229999542236328,17.209999084472656,17.84000015258789,1518400.0,14448.882,9.6,215.445,0.16,8386.7,69.06134208281277,0.19202682364522605,18.196062689144945,0.26000022888183594,18.138914012710707,16.013086128433095,17.759999593098957,17.289999643961586,16.739999135335285,16.269999186197914,18.310000101725258,18.78000005086263,19.33000055948893
614,2009-08-10,18.309999465942383,17.600000381469727,18.280000686645508,941800.0,14448.882,9.6,215.445,0.16,8386.7,76.15818555841004,0.2138827821221369,18.19617312551594,0.5799999237060547,18.24846142473369,16.13553878125996,18.06333351135254,17.816667556762695,17.353334426879883,17.10666847229004,18.52666664123535,18.773332595825195,19.236665725708008
615,2009-08-11,19.450000762939453,18.36000061035156,19.15999984741211,1363200.0,14448.882,9.6,215.445,0.16,8386.7,84.410464414395,0.2538248890520238,18.198005132396293,1.7099990844726562,18.607383607575148,16.079616667083055,18.990000406901043,18.530000050862633,17.90000025431315,17.43999989827474,19.620000203450527,20.080000559488937,20.71000035603842
616,2009-08-12,19.93000030517578,19.26000022888184,19.63999938964844,1375700.0,14448.882,9.6,215.445,0.16,8386.7,87.1990462379305,0.31008880628796975,18.200765860050076,2.199998855590824,19.063563985779833,15.941436319395951,19.609999974568684,19.289999643961586,18.939999898274742,18.619999567667644,19.959999720255528,20.280000050862625,20.62999979654947
617,2009-08-13,19.93000030517578,19.63999938964844,19.82999992370605,754800.0,14448.882,9.6,215.445,0.16,8386.7,88.16587234581478,0.375958062942387,18.202475464788755,2.5599994659423793,19.47238194994681,15.864618324711392,19.799999872843426,19.66999944051107,19.509998957316085,19.37999852498373,19.96000035603841,20.090000788370766,20.25000127156575
618,2009-08-14,20.34000015258789,19.75,20.299999237060547,1107500.0,14448.882,9.6,215.445,0.16,8386.7,90.26457640225719,0.4510364650499489,18.205699968015317,3.029998779296875,19.928917823744506,15.784082283067015,20.12999979654948,19.91999944051107,19.53999964396159,19.32999928792318,20.50999959309896,20.71999994913737,21.09999974568685
619,2009-08-17,20.549999237060547,20.040000915527344,20.06999969482422,1386500.0,14448.882,9.6,215.445,0.16,8386.7,82.04852091426909,0.5232537355117827,18.209281037728022,2.6700000762939453,20.250013159196467,15.79198684843293,20.21999994913737,19.890000661214195,19.710001627604168,19.380002339680992,20.399998982747398,20.729998270670574,20.9099973042806
620,2009-08-18,20.5,20.149999618530277,20.290000915527344,1162900.0,14448.882,9.6,215.445,0.16,8386.7,83.68729135023054,0.5922093453154114,18.212627870618405,2.7900009155273438,20.557862142257704,15.841138025588975,20.31333351135254,20.126667022705078,19.963333129882816,19.776666641235355,20.4766674041748,20.663333892822262,20.826667785644524
621,2009-08-19,20.38999938964844,19.899999618530277,20.229999542236328,930900.0,14448.882,9.6,215.445,0.16,8386.7,81.35027937142407,0.6531987906407672,18.21522209867541,2.799999237060547,20.822936279911314,15.88406388030597,20.173332850138348,19.956666310628254,19.683333079020183,19.46666653951009,20.446666081746418,20.66333262125651,20.936665852864582
622,2009-08-20,20.209999084472656,20.059999465942383,20.209999084472656,881100.0,14448.882,9.6,215.445,0.16,8386.7,80.4858143573937,0.704190163102317,18.217647091586667,3.0699996948242188,21.04612670887016,15.95687335979439,20.15999921162923,20.109999338785805,20.009999593098957,19.95999972025553,20.25999895731608,20.309998830159504,20.409998575846352
623,2009-08-21,20.540000915527344,20.01000022888184,20.440000534057617,1108400.0,14448.882,9.6,215.445,0.16,8386.7,82.89733364786751,0.7483064321560725,18.221040506149077,2.6000003814697266,21.290509369629092,15.998490760070618,20.330000559488933,20.120000203450523,19.79999987284343,19.58999951680502,20.650000890096027,20.860001246134438,21.18000157674153
624,2009-08-24,20.59000015258789,20.34000015258789,20.46999931335449,1272500.0,14448.882,9.6,215.445,0.16,8386.7,83.20959793681915,0.7845739431415484,18.224976060428066,2.189998626708981,21.509602230019183,16.056397754722028,20.46666653951009,20.34333292643229,20.21666653951009,20.09333292643229,20.59333292643229,20.71666653951009,20.84333292643229
625,2009-08-25,20.71999931335449,20.40999984741211,20.61000061035156,1451200.0,14448.882,9.6,215.445,0.16,8386.7,84.71262814647088,0.8144662379774975,18.229726358735515,1.4500007629394496,21.708289109757935,16.173710859724487,20.579999923706055,20.44000053405762,20.270000457763675,20.13000106811524,20.75,20.889999389648434,21.05999946594238
626,2009-08-26,20.690000534057617,20.149999618530277,20.209999084472656,1249200.0,14448.882,9.6,215.445,0.16,8386.7,65.40959455010308,0.8305575433172037,18.233115688215253,0.5699996948242152,21.807471512574157,16.351528311949767,20.349999745686848,20.00999895731608,19.809998830159508,19.469998041788738,20.54999987284342,20.890000661214188,21.09000078837076
627,2009-08-27,20.600000381469727,20.020000457763672,20.57999992370605,1163200.0,14448.882,9.6,215.445,0.16,8386.7,72.17634998752526,0.8411652616416087,18.236850006036335,0.75,21.91167908134229,16.578320689775875,20.400000254313152,20.200000127156578,19.820000330607098,19.620000203450523,20.780000050862633,20.980000178019207,21.359999974568687
628,2009-08-28,20.82999992370605,20.489999771118164,20.600000381469727,905600.0,14448.882,9.6,215.445,0.16,8386.7,72.51174540608902,0.8461818095774893,18.239773857570114,0.3000011444091797,21.972710689662794,16.850289073825973,20.640000025431316,20.45000012715658,20.29999987284343,20.109999974568694,20.79000027974447,20.980000178019203,21.130000432332356
629,2009-08-31,20.82999992370605,20.21999931335449,20.81999969482422,1214500.0,14448.882,9.6,215.445,0.16,8386.7,76.1592236788594,0.8490122855464963,18.244048135472198,0.75,22.03250406174387,17.13249570937429,20.62333297729492,20.416666030883786,20.013332366943356,19.806665420532223,21.026666641235348,21.23333358764648,21.63666725158691
630,2009-09-01,21.239999771118164,20.670000076293945,20.76000022888184,1590900.0,14448.882,9.8,215.861,0.15,8394.9,73.10658088562037,0.8474318685575082,18.249495812951444,0.46999931335449574,22.04104677193711,17.449953022069238,20.890000025431316,20.54000027974447,20.320000330607098,19.97000058492025,21.109999974568687,21.459999720255535,21.679999669392906
631,2009-09-02,21.100000381469727,20.61000061035156,20.950000762939453,1334000.0,14448.882,9.8,215.861,0.15,8394.9,76.54213853460121,0.8442695162913547,18.2543899841014,0.720001220703125,21.998950646471293,17.84404919331142,20.886667251586914,20.6733341217041,20.396667480468746,20.183334350585934,21.16333389282227,21.37666702270508,21.653333663940437
632,2009-09-03,21.270000457763672,20.899999618530277,21.270000457763672,1140000.0,14448.882,9.8,215.861,0.15,8394.9,81.2074408828492,0.8434625606027037,18.259053208810926,1.0600013732910156,21.828087914444456,18.42791203214978,21.14666684468587,21.02333323160807,20.776666005452476,20.653332392374676,21.393334070841465,21.516667683919266,21.76333491007486
