,Date,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
3915,2007-06-08,27.479999542236328,27.0,27.479999542236328,930000.0,14402.082,4.6,207.234,5.25,7285.1,52.414559715952734,-0.0817391033491895,21.500857395122278,2.090000152587887,29.04230946084142,25.880690493382215,27.31999969482422,27.15999984741211,26.84000015258789,26.68000030517578,27.639999389648438,27.799999237060547,28.119998931884766
3916,2007-06-11,27.540000915527344,26.989999771118164,27.01000022888184,2003800.0,14402.082,4.6,207.234,5.25,7285.1,43.81001858951092,-0.08227600081830182,21.502582195641466,0.3500003814697301,28.924179134613425,25.86182092642173,27.18000030517578,26.81999969482422,26.6299991607666,26.26999855041504,27.3700008392334,27.73000144958496,27.920001983642578
3917,2007-06-12,27.1200008392334,26.649999618530277,26.690000534057617,1733900.0,14402.082,4.6,207.234,5.25,7285.1,38.80542858256767,-0.09118266645122665,21.50398713684855,0.3400001525878906,28.828194885808735,25.805805320184916,26.820000330607098,26.519999821980797,26.349999109903976,26.049998601277675,26.990001042683918,27.29000155131022,27.46000226338704
3918,2007-06-13,26.979999542236328,26.649999618530277,26.850000381469727,1851500.0,14402.082,4.6,207.234,5.25,7285.1,42.58905029603007,-0.10210791063037458,21.50553278626962,0.12000083923339844,28.737413500763893,25.774586773894313,26.826666514078777,26.673333485921226,26.496666590372726,26.343333562215175,27.003333409627277,27.15666643778483,27.33333333333333
3919,2007-06-14,27.290000915527344,26.809999465942383,26.989999771118164,1314000.0,14402.082,4.6,207.234,5.25,7285.1,45.96228287223092,-0.11125930830449969,21.50665790391927,0.4699993133544922,28.681118304803935,25.751881878301536,27.03000005086263,26.769999186197914,26.549998601277668,26.289997736612953,27.250000635782875,27.51000150044759,27.730002085367836
3920,2007-06-15,27.299999237060547,26.959999084472656,27.030000686645508,1009000.0,14402.082,4.6,207.234,5.25,7285.1,46.98913554279763,-0.11792738825239865,21.50752785113066,-0.22999954223633168,28.65539681629854,25.732603481247843,27.09666633605957,26.893333435058594,26.75666618347168,26.553333282470703,27.233333587646484,27.43666648864746,27.573333740234375
3921,2007-06-18,27.13999938964844,26.559999465942383,26.8799991607666,1493500.0,14402.082,4.6,207.234,5.25,7285.1,43.41915261752076,-0.1248138273555928,21.508780063047237,-0.9000015258789062,28.582390216271875,25.710610004980566,26.85999933878581,26.579999287923176,26.27999941507975,25.999999364217118,27.159999211629234,27.439999262491867,27.739999135335292
3922,2007-06-19,27.239999771118164,26.63999938964844,27.1200008392334,974000.0,14402.082,4.6,207.234,5.25,7285.1,50.37901388932285,-0.12736256866211398,21.5096328662135,-0.4200000762939453,28.41441345357691,25.759586905004635,27.0,26.760000228881836,26.399999618530277,26.159999847412113,27.36000061035156,27.600000381469723,27.960000991821282
3923,2007-06-20,27.1200008392334,26.65999984741211,26.65999984741211,1009200.0,14402.082,4.6,207.234,5.25,7285.1,39.60507765776195,-0.13410767790014932,21.510443789035016,-0.8400001525878906,28.217014779575166,25.793985472194855,26.81333351135254,26.50666618347168,26.35333251953125,26.04666519165039,26.96666717529297,27.273334503173828,27.426668167114258
3924,2007-06-21,26.920000076293945,26.309999465942383,26.8700008392334,961400.0,14402.082,4.6,207.234,5.25,7285.1,45.719798996401416,-0.13947329778899356,21.511247559393052,-0.5,27.98153205989574,25.886468352091562,26.700000127156574,26.480000178019203,26.089999516805012,25.86999956766764,27.090000788370766,27.310000737508137,27.70000139872233
3925,2007-06-22,26.899999618530277,26.40999984741211,26.59000015258789,2546600.0,14402.082,4.6,207.234,5.25,7285.1,39.55813872707409,-0.14784236538213122,21.51326427321242,-0.8899993896484375,27.771943768376637,26.216056719904614,26.633333206176758,26.36666679382324,26.14333343505859,25.87666702270507,26.856666564941406,27.123332977294925,27.346666336059574
3926,2007-06-25,26.850000381469727,26.270000457763672,26.31999969482422,883800.0,14402.082,4.6,207.234,5.25,7285.1,34.39987428081747,-0.16162595241230998,21.51392659776002,-0.6900005340576207,27.799272066716018,26.154728406306443,26.480000178019207,26.109999974568687,25.900000254313152,25.530000050862633,26.689999898274742,27.06000010172526,27.269999821980797
3927,2007-06-26,26.549999237060547,26.170000076293945,26.36000061035156,1326900.0,14402.082,4.6,207.234,5.25,7285.1,35.83025421949657,-0.1770741274365365,21.514928914626594,-0.32999992370605824,27.79817734879915,26.156823147111496,26.359999974568684,26.17000071207682,25.980000813802082,25.79000155131022,26.549999872843422,26.739999135335285,26.929999033610024
3928,2007-06-27,26.86000061035156,26.309999465942383,26.86000061035156,926600.0,14402.082,4.6,207.234,5.25,7285.1,51.18245532524498,-0.18437501937328618,21.51570081261702,0.010000228881832385,27.798459288071037,26.169541314651134,26.676666895548504,26.49333318074545,26.126665751139328,25.943332036336272,27.043334325154625,27.22666803995768,27.5933354695638
3929,2007-06-28,27.299999237060547,26.700000762939453,26.799999237060547,1102600.0,14402.082,4.6,207.234,5.25,7285.1,49.54131047119291,-0.18672368619336902,21.516608726755923,-0.1900005340576172,27.788139723800345,26.207860756851513,26.933333079020183,26.56666692097982,26.33333460489909,25.966668446858726,27.166665395100914,27.533331553141277,27.766663869222008
3930,2007-06-29,26.950000762939453,26.149999618530277,26.43000030517578,1385000.0,14402.082,4.6,207.234,5.25,7285.1,40.33828859009765,-0.19132280906599813,21.517668900115904,-0.6000003814697266,27.775364265311605,26.137636222969643,26.510000228881836,26.06999969482422,25.70999908447266,25.269998550415043,26.870000839233395,27.310001373291012,27.67000198364257
3931,2007-07-01,26.950000762939453,26.149999618530277,26.43000030517578,1385000.0,14564.117,4.7,207.603,5.26,7287.9,40.33828859009765,-0.19665531719062446,21.51872861606268,-0.4499988555908203,27.641956645134805,26.136043804999474,26.510000228881836,26.06999969482422,25.70999908447266,25.269998550415043,26.870000839233395,27.310001373291012,27.67000198364257
3932,2007-07-02,26.88999938964844,26.43000030517578,26.8799991607666,1012200.0,14564.117,4.7,207.603,5.26,7287.9,54.1344025158834,-0.19454027192745882,21.51957373460313,-0.24000167846679688,27.543861814724664,26.168138459933537,26.733332951863606,26.57666651407877,26.273333867390946,26.11666742960611,27.03666559855143,27.193332036336265,27.49666468302409
3933,2007-07-03,26.88999938964844,26.670000076293945,26.8700008392334,324800.0,14564.117,4.7,207.603,5.26,7287.9,53.81537288948035,-0.18758423940096566,21.51984435845924,0.21000099182128906,27.442322375437545,26.206677983144,26.81000010172526,26.730000813802082,26.590000788370766,26.510001500447586,26.950000127156578,27.029999415079757,27.169999440511074
3934,2007-07-05,26.8799991607666,26.34000015258789,26.56999969482422,823700.0,14564.117,4.7,207.603,5.26,7287.9,44.69591156699601,-0.18231741718138444,21.520492067120387,-0.3000011444091797,27.355426368351097,26.21357387578953,26.59666633605957,26.31333351135254,26.05666732788086,25.773334503173828,26.85333251953125,27.13666534423828,27.39333152770996
3935,2007-07-06,26.799999237060547,26.51000022888184,26.799999237060547,1390400.0,14564.117,4.7,207.603,5.26,7287.9,51.90549624170701,-0.17430040814155387,21.52163480081459,0.20999908447265625,27.218799484099744,26.2822007295233,26.703332901000977,26.606666564941406,26.41333389282227,26.3166675567627,26.896665573120114,26.993331909179684,27.18666458129882
3936,2007-07-09,26.709999084472656,26.26000022888184,26.56999969482422,1177200.0,14564.117,4.7,207.603,5.26,7287.9,45.11879939938194,-0.16825214262277216,21.522559782855723,0.25,27.186701488139075,26.27029867207821,26.513333002726238,26.31666692097982,26.06333414713542,25.866668065389003,26.766665776570637,26.963331858317055,27.216664632161454
3937,2007-07-10,26.459999084472656,26.100000381469727,26.290000915527344,1331800.0,14564.117,4.7,207.603,5.26,7287.9,38.11793670417776,-0.16783864379954783,21.523547804923968,-0.0699996948242152,27.206930231872704,26.210069966491552,26.28333346048991,26.106667836507164,25.92333475748698,25.746669133504234,26.466666539510094,26.64333216349284,26.826665242513023
3938,2007-07-11,26.450000762939453,26.09000015258789,26.450000762939453,819100.0,14564.117,4.7,207.603,5.26,7287.9,43.861317105714754,-0.1680433415313738,21.5241756582641,-0.4099998474121058,27.19505804423831,26.18194219227292,26.330000559488933,26.210000356038414,25.96999994913737,25.84999974568685,26.570000966389976,26.690001169840496,26.93000157674154
3939,2007-07-12,27.13999938964844,26.530000686645508,27.13999938964844,1460400.0,14564.117,4.7,207.603,5.26,7287.9,61.59690495958603,-0.15723325242858407,21.525451431723457,0.3400001525878942,27.22528541392258,26.166714784441677,26.93666648864746,26.73333358764648,26.326667785644528,26.123334884643548,27.343332290649414,27.546665191650394,27.953330993652347
3940,2007-07-13,27.01000022888184,26.670000076293945,26.86000061035156,1276500.0,14564.117,4.7,207.603,5.26,7287.9,53.659384242466245,-0.14419484166766208,21.526510491771262,0.4300003051757777,27.199374619433115,26.17562557130175,26.84666697184245,26.68333371480306,26.506666819254555,26.343333562215165,27.023333867390953,27.186667124430343,27.363334019978847
3941,2007-07-16,27.07999992370605,26.459999084472656,26.8700008392334,1084400.0,14564.117,4.7,207.603,5.26,7287.9,53.90417178495618,-0.1299550600752288,21.527411530259098,0.4400005340576172,27.19810206281012,26.17589829577142,26.803333282470703,26.526666641235355,26.18333244323731,25.90666580200196,27.14666748046875,27.423334121704098,27.766668319702145
3942,2007-07-17,27.21999931335449,26.729999542236328,27.200000762939453,659100.0,14564.117,4.7,207.603,5.26,7287.9,61.622984679779734,-0.11014760548437418,21.527992852506173,0.32000160217285156,27.217393948590413,26.164606402361734,27.049999872843426,26.880000432332363,26.560000101725265,26.390000661214202,27.370000203450523,27.539999643961586,27.859999974568684
3943,2007-07-18,27.0,26.40999984741211,26.82999992370605,777800.0,14564.117,4.7,207.603,5.26,7287.9,50.65040818316267,-0.093540879440922,21.528633973530365,-0.0400009155273473,27.229265634671545,26.16973472391,26.746666590372723,26.493333180745445,26.156666437784832,25.903333028157554,27.083333333333336,27.336666742960613,27.673333485921226
3944,2007-07-19,27.5,26.8700008392334,27.450000762939453,1287400.0,14564.117,4.7,207.603,5.26,7287.9,63.289019263014616,-0.0697059101962404,21.529818869800934,0.8800010681152344,27.352655180614423,26.104345170337727,27.27333386739095,27.0466677347819,26.643334706624348,26.416668574015297,27.6766668955485,27.90333302815755,28.306666056315102
3945,2007-07-20,27.450000762939453,26.770000457763672,26.899999618530277,575700.0,14564.117,4.7,207.603,5.26,7287.9,50.14417373256691,-0.051205959784511194,21.5302993673057,0.10000038146973012,27.369069375048017,26.118930922498368,27.040000279744465,26.629999796549477,26.359999974568684,25.949999491373696,27.310000101725258,27.720000584920246,27.99000040690104
3946,2007-07-23,27.34000015258789,26.809999465942383,27.09000015258789,795700.0,14564.117,4.7,207.603,5.26,7287.9,53.95605028302531,-0.033871637498921324,21.530986836237627,0.5200004577636719,27.39227569312085,26.1727246502019,27.079999923706055,26.81999969482422,26.549999237060547,26.28999900817871,27.350000381469727,27.610000610351562,27.880001068115234
3947,2007-07-24,27.020000457763672,26.32999992370605,26.40999984741211,711400.0,14564.117,4.7,207.603,5.26,7287.9,41.00824215258845,-0.028948409563162622,21.531526160709458,0.11999893188476562,27.38785300066256,26.18214726636625,26.586666742960613,26.153333028157554,25.896666208902992,25.463332494099934,26.843333562215175,27.276667277018234,27.533334096272796
3948,2007-07-25,26.93000030517578,26.309999465942383,26.549999237060547,796600.0,14564.117,4.7,207.603,5.26,7287.9,44.18976396484168,-0.029762711089794128,21.53214726200825,0.09999847412109375,27.38012447512662,26.158875654573087,26.59666633605957,26.26333236694336,25.976665496826172,25.64333152770996,26.883333206176758,27.21666717529297,27.503334045410156
3949,2007-07-26,26.51000022888184,25.450000762939453,25.600000381469727,1071100.0,14564.117,4.7,207.603,5.26,7287.9,31.069922567357338,-0.049219339556803125,21.532824082585755,-1.5399990081787145,27.512900101994127,25.9061001421465,25.853333791097004,25.19666735331217,24.793334325154618,24.136667887369782,26.256666819254555,26.91333325703939,27.31666628519694
3950,2007-07-27,25.8700008392334,25.25,25.420000076293945,1313700.0,14564.117,4.7,207.603,5.26,7287.9,29.176128989082514,-0.08210028768315433,21.533617168175844,-1.4400005340576136,27.643039043752953,25.674961177499487,25.513333638509113,25.15666643778483,24.893332799275715,24.53666559855143,25.776667277018227,26.133334477742512,26.396668116251625
3951,2007-07-30,25.479999542236328,24.86000061035156,25.030000686645508,1298600.0,14564.117,4.7,207.603,5.26,7287.9,25.31812554961833,-0.12770675498732664,21.534322180222574,-1.8400001525878906,27.811833614073958,25.366166645325453,25.1233336130778,24.766667683919273,24.50333468119303,24.146668752034504,25.386666615804042,25.74333254496257,26.00666554768881
3952,2007-07-31,25.34000015258789,24.440000534057617,24.459999084472656,1577100.0,14564.117,4.7,207.603,5.26,7287.9,20.70174197419186,-0.18770153792939645,21.535038457758905,-2.740001678466797,28.007509495162367,24.92849075660765,24.746666590372723,24.153333028157554,23.84666697184245,23.25333340962728,25.053332646687828,25.646666208902996,25.9533322652181
3953,2007-08-01,24.450000762939453,23.600000381469727,24.21999931335449,2552800.0,14564.117,4.6,207.667,5.02,7347.2,19.017136813348557,-0.2569708591111285,21.536102057966662,-2.6100006103515625,28.159244081214386,24.511756017967745,24.09000015258789,23.729999542236328,23.239999771118164,22.8799991607666,24.579999923706055,24.940000534057617,25.43000030517578
3954,2007-08-02,25.25,24.32999992370605,25.1299991607666,2097400.0,14564.117,4.6,207.667,5.02,7347.2,40.278833425015755,-0.3133178642535026,21.537271366829067,-2.3200016021728516,28.160492830000805,24.366507215775563,24.90333302815755,24.556666056315102,23.983332951863602,23.636665980021153,25.47666613260905,25.8233331044515,26.396666208903
3955,2007-08-03,25.270000457763672,23.93000030517578,24.0,1542600.0,14564.117,4.6,207.667,5.02,7347.2,29.26869357306427,-0.3759259707793856,21.537860547259353,-2.899999618530277,28.25283720939383,23.99416291267648,24.400000254313152,23.530000050862633,23.06000010172526,22.189999898274742,24.870000203450523,25.740000406901043,26.210000356038414
3956,2007-08-06,24.09000015258789,23.700000762939453,23.950000762939453,1981100.0,14564.117,4.6,207.667,5.02,7347.2,28.86585272056064,-0.43911729125174,21.53860143764568,-3.1399993896484375,28.319385624471384,23.665614604410454,23.913333892822266,23.73666763305664,23.523334503173828,23.346668243408203,24.126667022705078,24.303333282470703,24.516666412353516
3957,2007-08-07,24.280000686645508,22.799999237060547,23.399999618530277,2976200.0,14564.117,4.6,207.667,5.02,7347.2,24.5730800844632,-0.5071356753913936,21.53945994903047,-3.0100002288818324,28.44083749388657,23.25516260529556,23.49333318074544,22.706665674845375,22.01333173116048,21.226664225260414,24.186667124430336,24.973334630330402,25.666668574015297
3958,2007-08-08,23.68000030517578,22.01000022888184,23.63999938964844,3387200.0,14564.117,4.6,207.667,5.02,7347.2,29.82739654407547,-0.5696290124656949,21.540561966391337,-2.909999847412106,28.4624528501044,22.95254711174863,23.109999974568684,22.539999643961586,21.439999898274742,20.869999567667644,24.209999720255528,24.780000050862625,25.87999979654947
3959,2007-08-09,23.780000686645508,22.34000015258789,23.65999984741211,4973400.0,14564.117,4.6,207.667,5.02,7347.2,30.294308620361875,-0.6237659577166523,21.542193351228093,-1.9400005340576172,28.346479979388985,22.72052002824041,23.260000228881836,22.739999771118164,21.81999969482422,21.299999237060547,24.18000030517578,24.700000762939453,25.6200008392334
3960,2007-08-10,25.270000457763672,22.950000762939453,24.920000076293945,3195300.0,14564.117,4.6,207.667,5.02,7347.2,53.01795522907707,-0.6483030737890779,21.543862957452948,-0.5,28.190049488387928,22.682950465835702,24.380000432332356,23.49000040690104,22.060000737508137,21.17000071207682,25.810000101725258,26.700000127156574,28.129999796549477
3961,2007-08-13,25.51000022888184,24.920000076293945,24.950000762939453,1723600.0,14564.117,4.6,207.667,5.02,7347.2,53.43499542412725,-0.6510450569291505,21.54477088363625,-0.07999992370605469,28.01640031667477,22.664599629919472,25.126667022705078,24.743333816528317,24.536666870117184,24.153333663940423,25.33333396911621,25.716667175292972,25.923334121704105
3962,2007-08-14,25.40999984741211,24.790000915527344,24.81999969482422,1035900.0,14564.117,4.6,207.667,5.02,7347.2,51.164210960881164,-0.6405727614396137,21.54529549989966,0.3600006103515625,27.757226107812553,22.685773731970162,25.00666681925456,24.603333791097008,24.386667887369793,23.983334859212242,25.223332722981773,25.626665751139324,25.84333165486654
3963,2007-08-15,25.399999618530277,24.63999938964844,24.76000022888184,1428900.0,14564.117,4.6,207.667,5.02,7347.2,50.03195151745237,-0.6218642486811856,21.546005615824036,0.5400009155273509,27.54389204197214,22.69210782832815,24.933333079020187,24.466666539510097,24.17333285013835,23.70666631062826,25.226666768391933,25.693333307902023,25.98666699727377
3964,2007-08-16,25.01000022888184,23.25,23.6200008392334,1822400.0,14564.117,4.6,207.667,5.02,7347.2,33.68792462742353,-0.6157448356910914,21.546589753810608,-1.5099983215332031,27.175516233914077,22.677483644015613,23.96000035603841,22.91000048319498,22.20000012715657,21.15000025431314,24.67000071207682,25.72000058492025,26.43000094095866
3965,2007-08-17,24.57999992370605,23.600000381469727,24.030000686645508,1092900.0,14564.117,4.6,207.667,5.02,7347.2,41.60418920668536,-0.6098921011454135,21.547009145342155,0.030000686645507812,26.861613808390793,22.70438617635042,24.070000330607098,23.560000737508144,23.090000788370773,22.58000119527182,24.54000027974447,25.049999872843422,25.519999821980793
3966,2007-08-20,24.450000762939453,23.700000762939453,24.309999465942383,933400.0,14564.117,4.6,207.667,5.02,7347.2,46.62512746674933,-0.598656041039717,21.54740759656868,0.3599987030029297,26.423300689969064,22.864699226107593,24.15333366394043,23.856666564941406,23.40333366394043,23.106666564941406,24.606666564941406,24.90333366394043,25.356666564941406
3967,2007-08-21,25.149999618530277,24.530000686645508,25.020000457763672,1367600.0,14564.117,4.6,207.667,5.02,7347.2,57.35356831899199,-0.571942720238037,21.548141179493754,1.6200008392333949,26.161559072850427,22.987440904261387,24.900000254313152,24.650000890096027,24.280001322428383,24.03000195821126,25.269999821980797,25.51999918619792,25.889998753865566
3968,2007-08-22,25.76000022888184,24.81999969482422,25.76000022888184,1332200.0,14564.117,4.6,207.667,5.02,7347.2,65.65547444642928,-0.5238190713884442,21.549007722560447,2.1200008392333984,25.944419640101337,23.125580436192607,25.446666717529297,25.133333206176754,24.506666183471676,24.193332672119134,26.073333740234375,26.386667251586918,27.013334274291996
3969,2007-08-23,27.32999992370605,25.100000381469727,26.979999542236328,3279700.0,14564.117,4.6,207.667,5.02,7347.2,74.93676164479474,-0.4441402987678985,21.55175713723721,3.3199996948242188,26.332052086518985,22.875947905851618,26.46999994913737,25.60999997456869,24.240000406901046,23.380000432332366,27.839999516805015,28.699999491373696,30.06999905904134
3970,2007-08-24,27.100000381469727,26.670000076293945,27.040000915527344,1951100.0,14564.117,4.6,207.667,5.02,7347.2,75.31531559331339,-0.3468907063671943,21.553409514177748,2.1200008392333984,26.701839845482276,22.668160230811672,26.93666712443034,26.773333867390953,26.50666681925456,26.34333356221517,27.203334172566734,27.36666742960612,27.633334477742515
3971,2007-08-27,27.15999984741211,26.770000457763672,27.049999237060547,1396700.0,14564.117,4.6,207.667,5.02,7347.2,75.38679362825839,-0.2427758973934368,21.554593915997643,2.0999984741210938,27.061335887488674,22.510664043846774,26.99333318074544,26.826666514078774,26.603333791097004,26.436667124430336,27.21666590372721,27.38333257039388,27.60666529337565
3972,2007-08-28,27.290000915527344,26.71999931335449,26.799999237060547,1871200.0,14564.117,4.6,207.667,5.02,7347.2,69.5743963749465,-0.14325124261093547,21.556107743938686,1.9799995422363281,27.342482914685228,22.463517031909014,26.93666648864746,26.583332061767578,26.366664886474606,26.013330459594723,27.153333663940433,27.506668090820316,27.72333526611329
3973,2007-08-29,27.200000762939453,26.649999618530277,27.149999618530277,1120600.0,14564.117,4.6,207.667,5.02,7347.2,72.94414631399705,-0.04591030418101197,21.557074388667655,2.3899993896484375,27.662056238912463,22.436943738199354,27.0,26.799999237060547,26.449998855590824,26.24999809265137,27.350000381469723,27.550001144409176,27.9000015258789
3974,2007-08-30,27.270000457763672,26.850000381469727,27.0,951300.0,14564.117,4.6,207.667,5.02,7347.2,69.15656943907389,0.042670632866852354,21.55787272959141,3.3799991607666016,27.897671212998105,22.388328848037048,27.040000279744465,26.810000101725258,26.62000020345052,26.390000025431313,27.230000178019203,27.46000035603841,27.65000025431315
3975,2007-08-31,27.350000381469727,27.0,27.31999969482422,735100.0,14564.117,4.6,207.667,5.02,7347.2,72.65202297109383,0.12612556489758964,21.55852573762249,3.289999008178711,28.171673475210902,22.446326555306676,27.22333335876465,27.09666633605957,26.873332977294922,26.746665954589844,27.446666717529297,27.573333740234375,27.796667098999023
3976,2007-09-01,27.350000381469727,27.0,27.31999969482422,735100.0,14564.117,4.7,208.547,4.94,7367.6,72.65202297109383,0.20170530517604385,21.559178597662672,3.010000228881836,28.399473626504506,22.55552629720155,27.22333335876465,27.09666633605957,26.873332977294922,26.746665954589844,27.446666717529297,27.573333740234375,27.796667098999023
3977,2007-09-04,27.100000381469727,26.520000457763672,26.90999984741211,1429400.0,14564.117,4.7,208.547,4.94,7367.6,60.88239967551864,0.26138597765884397,21.560357339234233,1.8899993896484375,28.4693137688233,22.83668617777094,26.843333562215168,26.58666674296061,26.263333638509113,26.006666819254555,27.166666666666664,27.423333485921223,27.74666659037272
3978,2007-09-05,27.100000381469727,26.34000015258789,26.76000022888184,1825400.0,14564.117,4.7,208.547,4.94,7367.6,56.985379431840855,0.30498395517120586,21.561819697499388,1.0,28.498620183311925,23.119379847205654,26.733333587646484,26.366666793823242,25.97333335876465,25.606666564941406,27.126667022705078,27.49333381652832,27.886667251586914
3979,2007-09-06,27.149999618530277,26.729999542236328,27.06999969482422,972000.0,14564.117,4.7,208.547,4.94,7367.6,62.681552385279424,0.34046687332577985,21.562644465067685,0.09000015258789062,28.52393801206109,23.435062003197697,26.983332951863606,26.816666285196934,26.563332875569657,26.396666208902985,27.236666361490883,27.403333028157554,27.656666437784832
3980,2007-09-07,26.950000762939453,26.600000381469727,26.709999084472656,926800.0,14564.117,4.7,208.547,4.94,7367.6,53.23534747309761,0.3624837639322422,21.563379258558204,-0.3300018310546875,28.58225603759089,23.555743878485767,26.753333409627277,26.556666056315102,26.40333302815755,26.206665674845375,26.90666643778483,27.103333791097004,27.256666819254555
3981,2007-09-10,26.88999938964844,26.26000022888184,26.399999618530277,739300.0,14564.117,4.7,208.547,4.94,7367.6,46.3022774457679,0.3691342133188565,21.563929950143837,-0.6499996185302699,28.60194245062324,23.681057351012498,26.51666641235352,26.143333435058597,25.886667251586918,25.513334274291996,26.7733325958252,27.14666557312012,27.4033317565918
3982,2007-09-11,26.559999465942383,26.21999931335449,26.489999771118164,824200.0,14564.117,4.7,208.547,4.94,7367.6,48.54701848305285,0.36639921583013535,21.564555157076065,-0.3099994659423828,28.60876462596409,23.84123518330105,26.423332850138348,26.286666234334312,26.083332697550453,25.946666081746418,26.626666386922206,26.76333300272624,26.9666665395101
3983,2007-09-12,26.84000015258789,26.34000015258789,26.649999618530277,646400.0,14564.117,4.7,208.547,4.94,7367.6,52.61065897059368,0.35964258134443977,21.565061305219263,-0.5,28.60662095547825,24.03237879275173,26.609999974568684,26.379999796549477,26.109999974568684,25.879999796549477,26.879999796549477,27.109999974568684,27.379999796549477
3984,2007-09-13,26.84000015258789,26.239999771118164,26.440000534057617,772300.0,14564.117,4.7,208.547,4.94,7367.6,46.99036200506514,0.3465493457108249,21.565640935392207,-0.5599994659423828,28.362105216644668,24.558894501067737,26.50666681925456,26.173333485921226,25.906666437784832,25.5733331044515,26.773333867390953,27.106667200724285,27.37333424886068
3985,2007-09-14,26.309999465942383,25.709999084472656,25.88999938964844,1097600.0,14564.117,4.7,208.547,4.94,7367.6,35.52248632621749,0.3206060171936088,21.56637154965619,-1.4300003051757777,28.104163743494283,25.002835844518415,25.969999313354492,25.6299991607666,25.369998931884766,25.029998779296875,26.229999542236328,26.56999969482422,26.829999923706055
3986,2007-09-17,26.049999237060547,25.6299991607666,25.90999984741211,1167200.0,14564.117,4.7,208.547,4.94,7367.6,36.176041372386344,0.2875568612121369,21.56715181492067,-1.4099998474121094,27.818889124954396,25.44811050120527,25.863332748413086,25.676666259765625,25.44333267211914,25.25666618347168,26.09666633605957,26.28333282470703,26.516666412353516
3987,2007-09-18,26.459999084472656,25.61000061035156,26.43000030517578,1000300.0,14564.117,4.7,208.547,4.94,7367.6,51.05818937270216,0.2594273049526872,21.567900326450857,-0.4799995422363281,27.623161786476974,25.784837824423906,26.166666666666668,25.87333424886068,25.31666819254557,25.023335774739582,26.723332722981777,27.016665140787765,27.573331197102874
3988,2007-09-19,26.899999618530277,26.309999465942383,26.51000022888184,911200.0,14564.117,4.7,208.547,4.94,7367.6,53.003466415024405,0.23654092106591698,21.568593180610492,-0.25,27.553444149554082,25.929555461346794,26.573333104451496,26.246666590372715,25.983332951863602,25.65666643778482,26.83666674296061,27.16333325703939,27.426666895548504
3989,2007-09-20,26.520000457763672,26.209999084472656,26.3799991607666,452300.0,14564.117,4.7,208.547,4.94,7367.6,49.32730894151999,0.21552738238486768,21.56892798023905,-0.6900005340576172,27.530646358172483,25.892353214581426,26.369999567667644,26.219998677571617,26.05999819437663,25.9099973042806,26.530000050862633,26.68000094095866,26.840001424153648
3990,2007-09-21,26.57999992370605,26.1200008392334,26.43000030517578,774900.0,14564.117,4.7,208.547,4.94,7367.6,50.84044745472112,0.19709577977154863,21.56950742541055,-0.279998779296875,27.4940484930187,25.86795101870005,26.376667022705078,26.173334121704105,25.916667938232425,25.713335037231452,26.633333206176758,26.83666610717773,27.09333229064941
3991,2007-09-24,26.399999618530277,26.1299991607666,26.200000762939453,1109300.0,14564.117,4.7,208.547,4.94,7367.6,43.88512885582197,0.17712997021419877,21.57029744303333,-0.19999885559082387,27.45916114783216,25.817838516474485,26.24333318074544,26.086666742960606,25.973332722981766,25.81666628519693,26.35666720072428,26.513333638509117,26.626667658487957
3992,2007-09-25,26.479999542236328,25.989999771118164,26.36000061035156,782200.0,14564.117,4.7,208.547,4.94,7367.6,49.43747947324821,0.15939817928221925,21.57087359184405,-0.12999916076660512,27.442505322703887,25.790494478931855,26.27666664123535,26.073333740234375,25.786666870117188,25.58333396911621,26.56333351135254,26.766666412353516,27.053333282470703
3993,2007-09-26,26.690000534057617,26.26000022888184,26.440000534057617,751300.0,14564.117,4.7,208.547,4.94,7367.6,52.167940040142284,0.1449092090911453,21.571436091900242,-0.2099990844726598,27.37069391641309,25.79130597677539,26.46333376566569,26.236666997273765,26.033333460489914,25.806666692097988,26.666667302449543,26.89333407084147,27.09666760762532
3994,2007-09-27,26.989999771118164,26.25,26.989999771118164,576800.0,14564.117,4.7,208.547,4.94,7367.6,66.5130344296679,0.14165695107893572,21.571916631299224,0.5499992370605469,27.36908874800069,25.791911122299606,26.74333318074544,26.49666659037272,26.003333409627277,25.756666819254555,27.236666361490883,27.483332951863606,27.976666132609047
3995,2007-09-28,27.100000381469727,26.82999992370605,27.07999992370605,1050200.0,14564.117,4.7,208.547,4.94,7367.6,68.30763593247467,0.14673117033283412,21.572805877381835,1.19000053405761,27.315938217142296,25.821061676046178,27.003333409627277,26.90666643778483,26.733332951863602,26.636665980021153,27.176666895548504,27.273333867390953,27.44666735331218
3996,2007-10-01,27.51000022888184,26.96999931335449,27.46999931335449,1200700.0,14715.058,4.7,209.19,4.76,7378.6,75.00512227110266,0.16264604773498528,21.57389417875537,1.5599994659423793,27.35742616631759,25.79457368872391,27.31666628519694,27.123332341512043,26.77666536966959,26.583331425984692,27.663333257039394,27.856667200724292,28.203334172566745
