,Date,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
2459,1999-07-27,11.046875,10.375,11.0,550000.0,9686.626,4.3,166.7,4.99,4519.6,72.76386235817682,0.21592564465708905,4.391218606789736,1.25,10.853276626420188,9.177192218947242,10.807291666666666,10.567708333333332,10.135416666666666,9.895833333333332,11.239583333333332,11.479166666666666,11.911458333333332
2460,1999-07-28,11.0,10.8125,10.953125,343600.0,9686.626,4.3,166.7,4.99,4519.6,70.81188470911329,0.23544432603062837,4.3947677115870425,1.03125,10.996449254559174,9.166832090808256,10.921875,10.84375,10.734375,10.65625,11.03125,11.109375,11.21875
2461,1999-07-29,10.875,10.6875,10.75,784400.0,9686.626,4.3,166.7,4.99,4519.6,62.43713106368209,0.2523122869131412,4.4026050526044616,0.75,11.080574626874963,9.176456718492467,10.770833333333334,10.666666666666668,10.583333333333334,10.479166666666668,10.854166666666668,10.958333333333334,11.041666666666668
2462,1999-07-30,10.875,10.71875,10.8125,257200.0,9686.626,4.3,166.7,4.99,4519.6,63.95078382975733,0.2670566614201712,4.405195925033619,0.25,11.161449659606978,9.204956685760452,10.802083333333334,10.729166666666668,10.645833333333334,10.572916666666668,10.885416666666668,10.958333333333334,11.041666666666668
2463,1999-08-01,10.875,10.71875,10.8125,257200.0,9686.626,4.2,167.1,5.07,4539.4,63.95078382975733,0.279088412500786,4.407784703853485,0.03125,11.222320920978312,9.26283542438912,10.802083333333334,10.729166666666668,10.645833333333334,10.572916666666668,10.885416666666668,10.958333333333334,11.041666666666668
2464,1999-08-02,11.03125,10.75,11.0,451200.0,9686.626,4.2,167.1,5.07,4539.4,68.94845607362889,0.29114457354238277,4.412453892344839,0.75,11.29840023093503,9.327381114432402,10.927083333333334,10.822916666666668,10.645833333333334,10.541666666666668,11.104166666666668,11.208333333333334,11.385416666666668
2465,1999-08-03,11.0,10.75,10.78125,547200.0,9686.626,4.2,167.1,5.07,4539.4,58.10473861873845,0.29843042452533786,4.417919915579887,0.875,11.332402931088215,9.398065914279218,10.84375,10.6875,10.59375,10.4375,10.9375,11.09375,11.1875
2466,1999-08-04,10.90625,10.71875,10.828125,453200.0,9686.626,4.2,167.1,5.07,4539.4,59.67290351360742,0.3024120811760768,4.42247316321222,0.703125,11.362566440672826,9.474933559327173,10.817708333333334,10.729166666666668,10.630208333333334,10.541666666666668,10.916666666666668,11.005208333333334,11.104166666666668
2467,1999-08-05,10.875,10.40625,10.671875,458800.0,9686.626,4.2,167.1,5.07,4539.4,52.16327694219654,0.3009318720137045,4.426963812312467,0.515625,11.359930106003745,9.569757393996255,10.651041666666666,10.427083333333332,10.182291666666666,9.958333333333332,10.895833333333332,11.119791666666666,11.364583333333332
2468,1999-08-06,10.75,10.375,10.5,744400.0,9686.626,4.2,167.1,5.07,4539.4,44.97887884106,0.2926778163330762,4.434035994727054,-0.09375,11.314439808694477,9.701185191305523,10.541666666666666,10.333333333333332,10.166666666666666,9.958333333333332,10.708333333333332,10.916666666666666,11.083333333333332
2469,1999-08-09,10.625,10.34375,10.40625,343600.0,9686.626,4.2,167.1,5.07,4539.4,41.39099889679323,0.27844793768219356,4.437244452724559,-0.59375,11.266837688143886,9.814412311856115,10.458333333333334,10.291666666666668,10.177083333333334,10.010416666666668,10.572916666666668,10.739583333333334,10.854166666666668
2470,1999-08-10,10.34375,9.875,10.234375,271200.0,9686.626,4.2,167.1,5.07,4539.4,35.4150546803354,0.2578416783007544,4.4397015734315355,-0.71875,11.23852680946736,9.873973190532642,10.151041666666666,9.958333333333332,9.682291666666666,9.489583333333332,10.427083333333332,10.619791666666666,10.895833333333332
2471,1999-08-11,10.4375,10.109375,10.40625,247600.0,9686.626,4.2,167.1,5.07,4539.4,44.63783018203898,0.2364735330767379,4.442009539986518,-0.34375,11.211669916836843,9.941455083163156,10.317708333333334,10.197916666666668,9.989583333333334,9.869791666666668,10.526041666666668,10.645833333333334,10.854166666666668
2472,1999-08-12,10.5,10.1875,10.296875,507200.0,9686.626,4.2,167.1,5.07,4539.4,40.401576894744885,0.21346402078803087,4.446645160483049,-0.515625,11.210618518084752,9.915943981915246,10.328125,10.15625,10.015625,9.84375,10.46875,10.640625,10.78125
2473,1999-08-13,10.625,10.28125,10.40625,186800.0,9686.626,4.2,167.1,5.07,4539.4,46.283684510292815,0.1918904146396368,4.448382478900633,-0.40625,11.18699091428281,9.902071585717191,10.4375,10.25,10.09375,9.90625,10.59375,10.78125,10.9375
2474,1999-08-16,10.40625,10.25,10.375,96400.0,9686.626,4.2,167.1,5.07,4539.4,44.82520496303603,0.17141179815587937,4.449273942658938,-0.625,11.18353536930191,9.91802713069809,10.34375,10.28125,10.1875,10.125,10.4375,10.5,10.59375
2475,1999-08-17,10.5625,10.21875,10.5,272000.0,9686.626,4.2,167.1,5.07,4539.4,51.83086648899352,0.15429664272909188,4.451840859926024,-0.28125,11.1370231278406,10.0239143721594,10.427083333333334,10.291666666666668,10.083333333333334,9.947916666666668,10.635416666666668,10.770833333333334,10.979166666666668
2476,1999-08-18,10.5,10.21875,10.375,383200.0,9686.626,4.2,167.1,5.07,4539.4,45.207659175080785,0.13784086900658693,4.455378835994993,-0.453125,11.116713627345993,10.069223872654009,10.364583333333334,10.229166666666668,10.083333333333334,9.947916666666668,10.510416666666668,10.645833333333334,10.791666666666668
2477,1999-08-19,10.375,10.0,10.171875,74800.0,9686.626,4.2,167.1,5.07,4539.4,36.46964592647458,0.11910611384884297,4.45604526957242,-0.5,11.11479162501677,10.07270837498323,10.182291666666666,9.989583333333332,9.807291666666666,9.614583333333332,10.364583333333332,10.557291666666666,10.739583333333332
2478,1999-08-20,10.3125,10.0,10.09375,102800.0,9686.626,4.2,167.1,5.07,4539.4,33.58849638477237,0.09840713842919213,4.456948401549843,-0.40625,11.135745921502188,10.001754078497811,10.135416666666666,9.958333333333332,9.822916666666666,9.645833333333332,10.270833333333332,10.447916666666666,10.583333333333332
2479,1999-08-23,10.25,10.0,10.039063453674316,83600.0,9686.626,4.2,167.1,5.07,4539.4,31.57384416043145,0.07646532061619321,4.457675518494328,-0.3671865463256836,11.096618390092768,9.944787955274663,10.096354484558105,9.942708969116211,9.846354484558105,9.692708969116211,10.192708969116211,10.346354484558105,10.442708969116211
2480,1999-08-24,10.1875,9.75,10.046875,95200.0,9686.626,4.2,167.1,5.07,4539.4,32.2436729398307,0.05484508834209288,4.458504455156171,-0.1875,11.05065850983163,9.900122835535802,9.994791666666666,9.802083333333332,9.557291666666666,9.364583333333332,10.239583333333332,10.432291666666666,10.677083333333332
2481,1999-08-25,10.046875,9.5,9.5,540400.0,9686.626,4.2,167.1,5.07,4539.4,18.005654739546756,0.025709713679751802,4.462745218599561,-0.90625,11.119220524490595,9.706560820876836,9.682291666666666,9.317708333333332,9.135416666666666,8.770833333333332,9.864583333333332,10.229166666666666,10.411458333333332
2482,1999-08-26,9.53125,9.453125,9.5,262000.0,9686.626,4.2,167.1,5.07,4539.4,18.005654739546756,-0.006667279793329265,4.464798684284172,-0.796875,11.136313438054502,9.558217907312928,9.494791666666666,9.458333333333332,9.416666666666666,9.380208333333332,9.536458333333332,9.572916666666666,9.614583333333332
2483,1999-08-27,9.53125,8.84375,8.84375,325600.0,9686.626,4.2,167.1,5.07,4539.4,10.557555353724709,-0.04983369102887006,4.46701599619562,-1.5625,11.254878329091765,9.242778016275667,9.072916666666666,8.614583333333332,8.385416666666666,7.927083333333332,9.302083333333332,9.760416666666666,9.989583333333332
2484,1999-08-30,9.15625,8.375,8.4375,565600.0,9686.626,4.2,167.1,5.07,4539.4,8.149615527420082,-0.10386774610539107,4.470505336236354,-1.9375,11.351533502539832,8.889872842827598,8.65625,8.15625,7.875,7.375,8.9375,9.4375,9.71875
2485,1999-08-31,8.5,7.75,8.125,1948400.0,9686.626,4.2,167.1,5.07,4539.4,6.777590213646633,-0.1666298947281324,4.481535529003818,-2.375,11.466845247873295,8.508936097494136,8.125,7.75,7.375,7.0,8.5,8.875,9.25
2486,1999-09-01,8.421875,8.125,8.28125,1662400.0,9686.626,4.2,167.8,5.22,4553.1,15.030480591967617,-0.2286998870253111,4.491295469709403,-2.09375,11.46789888466989,8.253194960697542,8.276041666666666,8.130208333333332,7.979166666666666,7.833333333333332,8.427083333333332,8.572916666666666,8.723958333333332
2487,1999-09-02,8.40625,8.234375,8.359375,204000.0,9686.626,4.2,167.8,5.22,4553.1,19.159370915872486,-0.28531454553470637,4.492514317232066,-1.8125,11.437001779327975,8.052842066039457,8.333333333333334,8.260416666666668,8.161458333333334,8.088541666666668,8.432291666666668,8.505208333333334,8.604166666666668
2488,1999-09-03,8.75,8.3125,8.75,390000.0,9686.626,4.2,167.8,5.22,4553.1,36.860126442835444,-0.32865958926828115,4.495077502967742,-1.34375,11.366006401465338,7.948837443902093,8.604166666666666,8.458333333333332,8.166666666666666,8.020833333333332,8.895833333333332,9.041666666666666,9.333333333333332
2489,1999-09-07,8.8125,8.6875,8.765625,291200.0,9686.626,4.2,167.8,5.22,4553.1,37.49182061082909,-0.36041690728449705,4.4969963573537255,-1.2734384536743164,11.290123434909127,7.860657910458303,8.755208333333334,8.697916666666668,8.630208333333334,8.572916666666668,8.822916666666668,8.880208333333334,8.947916666666668
2490,1999-09-08,8.78125,8.5625,8.65625,304800.0,9686.626,4.2,167.8,5.22,4553.1,34.68872779268652,-0.3841700434342033,4.49895156666298,-1.390625,11.228687183669088,7.7642816616983445,8.666666666666666,8.552083333333332,8.447916666666666,8.333333333333332,8.770833333333332,8.885416666666666,8.989583333333332
2491,1999-09-09,8.78125,8.6875,8.765625,419200.0,9686.626,4.2,167.8,5.22,4553.1,39.875534718321816,-0.3990405193259778,4.501708288046076,-0.734375,11.120442621349802,7.70846372401763,8.744791666666666,8.708333333333332,8.651041666666666,8.614583333333332,8.802083333333332,8.838541666666666,8.895833333333332
2492,1999-09-10,8.78125,8.65625,8.75,403200.0,9686.626,4.2,167.8,5.22,4553.1,39.3602823338614,-0.40690377462340926,4.504346728180817,-0.75,11.014675869349151,7.659542976018279,8.729166666666666,8.677083333333332,8.604166666666666,8.552083333333332,8.802083333333332,8.854166666666666,8.927083333333332
2493,1999-09-13,8.90625,8.3125,8.328125,368000.0,9686.626,4.2,167.8,5.22,4553.1,28.063273095621184,-0.4157661881888548,4.506512969349023,-0.515625,10.889238160523934,7.577168184843498,8.515625,8.125,7.921875,7.53125,8.71875,9.109375,9.3125
2494,1999-09-14,8.484375,8.21875,8.28125,316400.0,9686.626,4.2,167.8,5.22,4553.1,27.067282291705965,-0.4245905204403627,4.508350683569559,-0.15625,10.7448775283079,7.512153817059531,8.328125,8.171875,8.0625,7.90625,8.4375,8.59375,8.703125
2495,1999-09-15,8.28125,8.1875,8.1875,173200.0,9686.626,4.2,167.8,5.22,4553.1,25.018236770506988,-0.4334563967977215,4.50933092798218,0.0625,10.54480590004608,7.48097544532135,8.21875,8.15625,8.125,8.0625,8.25,8.3125,8.34375
2496,1999-09-16,8.375,8.15625,8.210938453674316,192400.0,9686.626,4.2,167.8,5.22,4553.1,26.620692895620806,-0.440521666660201,4.510426159651219,-0.0703115463256836,10.33376589062336,7.475609300111502,8.247396151224772,8.119792302449543,8.028646151224772,7.901042302449543,8.338542302449543,8.466146151224772,8.557292302449543
2497,1999-09-17,8.625,8.3125,8.5,448000.0,9686.626,4.2,167.8,5.22,4553.1,43.73254575632191,-0.4404721320010426,4.513172889662604,0.140625,10.128482363868796,7.513705326866068,8.479166666666666,8.333333333333332,8.166666666666666,8.020833333333332,8.645833333333332,8.791666666666666,8.958333333333332
2498,1999-09-20,8.75,8.4375,8.65625,552000.0,9686.626,4.2,167.8,5.22,4553.1,50.877242210219926,-0.4324689698130161,4.516684491669696,-0.09375,9.912083457109533,7.586354233625331,8.614583333333334,8.479166666666668,8.302083333333334,8.166666666666668,8.791666666666668,8.927083333333334,9.104166666666668
2499,1999-09-21,8.625,8.375,8.4375,394000.0,9686.626,4.2,167.8,5.22,4553.1,42.21766534943113,-0.4224045111921071,4.519055063746631,-0.328125,9.666867167225087,7.671414178142343,8.479166666666666,8.333333333333332,8.229166666666666,8.083333333333332,8.583333333333332,8.729166666666666,8.833333333333332
2500,1999-09-22,8.4375,8.0625,8.21875,634400.0,9686.626,4.2,167.8,5.22,4553.1,35.28752254068209,-0.4141029506180267,4.522653278146867,-0.4375,9.35450561851062,7.800963226856811,8.239583333333334,8.041666666666668,7.864583333333334,7.666666666666668,8.416666666666668,8.614583333333334,8.791666666666668
2501,1999-09-23,8.4375,8.125,8.40625,996400.0,9686.626,4.2,167.8,5.22,4553.1,44.326111622222854,-0.4034062445293337,4.528576566810273,-0.359375,9.16950166562048,7.87659217974695,8.322916666666666,8.208333333333332,8.010416666666666,7.895833333333332,8.520833333333332,8.635416666666666,8.833333333333332
2502,1999-09-24,8.421875,8.1875,8.21875,873600.0,9686.626,4.2,167.8,5.22,4553.1,38.17395138089515,-0.3938410552018764,4.533504605294983,-0.53125,8.927154873742742,7.990813971624692,8.276041666666666,8.130208333333332,8.041666666666666,7.895833333333332,8.364583333333332,8.510416666666666,8.598958333333332
2503,1999-09-27,8.4375,8.21875,8.328125,504000.0,9686.626,4.2,167.8,5.22,4553.1,43.456187287034226,-0.38284384401383664,4.536425924989195,0.0,8.867740590465498,7.998665754901933,8.328125,8.21875,8.109375,8.0,8.4375,8.546875,8.65625
2504,1999-09-28,8.5625,8.21875,8.40625,296800.0,9686.626,4.2,167.8,5.22,4553.1,47.17581102741119,-0.36940654394067085,4.538179557081679,0.125,8.866337742780733,7.996943602586701,8.395833333333334,8.229166666666668,8.052083333333334,7.885416666666668,8.572916666666668,8.739583333333334,8.916666666666668
2505,1999-09-29,9.609375,8.859375,9.21875,784400.0,9686.626,4.2,167.8,5.22,4553.1,70.47932611804876,-0.3413393337007413,4.54377842117965,1.03125,9.022055020983009,7.950601324384425,9.229166666666666,8.848958333333332,8.479166666666666,8.098958333333332,9.598958333333332,9.979166666666666,10.348958333333332
2506,1999-09-30,9.65625,9.1875,9.234375,373600.0,9686.626,4.2,167.8,5.22,4553.1,70.76549924019932,-0.3045464395997467,4.546449281304565,1.0234365463256836,9.155588476997478,7.912380368369954,9.359375,9.0625,8.890625,8.59375,9.53125,9.828125,10.0
2507,1999-10-01,9.4375,9.03125,9.421875,437200.0,9900.169,4.1,168.1,5.2,4574.8,74.22511919180536,-0.2605276242746613,4.54969581264561,0.921875,9.317902217265313,7.8563166281021175,9.296875,9.15625,8.890625,8.75,9.5625,9.703125,9.96875
2508,1999-10-04,9.875,9.46875,9.875,399200.0,9900.169,4.1,168.1,5.2,4574.8,80.62020690966494,-0.20646414066827057,4.552931733389902,1.21875,9.573059268403087,7.7136595769643455,9.739583333333334,9.604166666666668,9.333333333333334,9.197916666666668,10.010416666666668,10.145833333333334,10.416666666666668
2509,1999-10-05,9.875,9.484375,9.484375,786800.0,9900.169,4.1,168.1,5.2,4574.8,64.66185855770367,-0.15470057091924708,4.55883077551293,1.046875,9.681625980600705,7.676967864766725,9.614583333333334,9.354166666666668,9.223958333333334,8.963541666666668,9.744791666666668,10.005208333333334,10.135416666666668
2510,1999-10-06,9.671875,9.4375,9.5,540400.0,9900.169,4.1,168.1,5.2,4574.8,64.98178193327958,-0.10649019283765215,4.5628870889375115,1.28125,9.78865761870786,7.654311226659571,9.536458333333334,9.401041666666668,9.302083333333334,9.166666666666668,9.635416666666668,9.770833333333334,9.869791666666668
2511,1999-10-07,9.75,9.40625,9.5625,435200.0,9900.169,4.1,168.1,5.2,4574.8,66.38629738163917,-0.0617942904519702,4.566190211448053,1.15625,9.892995486306027,7.629660859061403,9.572916666666666,9.395833333333332,9.229166666666666,9.052083333333332,9.739583333333332,9.916666666666666,10.083333333333332
2512,1999-10-08,9.90625,9.3125,9.90625,1263600.0,9900.169,4.1,168.1,5.2,4574.8,73.20619013251147,-0.01601905423334194,4.576414258891706,1.6875,10.061130483343616,7.577150862023815,9.708333333333334,9.510416666666668,9.114583333333334,8.916666666666668,10.104166666666668,10.302083333333334,10.697916666666668
2513,1999-10-11,10.015625,9.3125,9.4375,445200.0,9900.169,4.1,168.1,5.2,4574.8,55.49148217213798,0.0205909521853207,4.579691155178936,1.109375,10.123338882136178,7.625879963231252,9.588541666666666,9.161458333333332,8.885416666666666,8.458333333333332,9.864583333333332,10.291666666666666,10.567708333333332
2514,1999-10-12,9.5,9.1875,9.421875,308000.0,9900.169,4.1,168.1,5.2,4574.8,54.97978165672705,0.04924099439929926,4.581948322521623,1.015625,10.170414934171562,7.69286641119587,9.369791666666666,9.239583333333332,9.057291666666666,8.927083333333332,9.552083333333332,9.682291666666666,9.864583333333332
2515,1999-10-13,9.78125,9.390625,9.640625,158000.0,9900.169,4.1,168.1,5.2,4574.8,60.81649954878635,0.07477780100847135,4.583157700169613,0.421875,10.229686464120647,7.778907381246785,9.604166666666666,9.427083333333332,9.213541666666666,9.036458333333332,9.817708333333332,9.994791666666666,10.208333333333332
2516,1999-10-14,9.8125,9.5,9.78125,76400.0,9900.169,4.1,168.1,5.2,4574.8,64.25405902051037,0.09909776626301983,4.583758534959451,0.546875,10.295330303721741,7.870294696278258,9.697916666666666,9.583333333333332,9.385416666666666,9.270833333333332,9.895833333333332,10.010416666666666,10.208333333333332
2517,1999-10-15,9.875,9.375,9.8125,218000.0,9900.169,4.1,168.1,5.2,4574.8,65.04046716547776,0.12165285780898868,4.585482498885305,0.390625,10.370178095313479,7.92669690468652,9.6875,9.5,9.1875,9.0,10.0,10.1875,10.5
2518,1999-10-18,9.875,9.40625,9.53125,222800.0,9900.169,4.1,168.1,5.2,4574.8,52.944682802069025,0.13715493457837472,4.587148506858628,-0.34375,10.402329163357985,7.982045836642014,9.604166666666666,9.333333333333332,9.135416666666666,8.864583333333332,9.802083333333332,10.072916666666666,10.270833333333332
2519,1999-10-19,9.875,9.53125,9.875,209200.0,9900.169,4.1,168.1,5.2,4574.8,62.721667652226756,0.15259540049001877,4.588820489559845,0.390625,10.45609419249863,8.072030807501369,9.760416666666666,9.645833333333332,9.416666666666666,9.302083333333332,9.989583333333332,10.104166666666666,10.333333333333332
2520,1999-10-20,9.8125,9.03125,9.1875,892400.0,9900.169,4.1,168.1,5.2,4574.8,42.39428525988918,0.15587137841912801,4.595014874207754,-0.3125,10.399816605831019,8.225183394168981,9.34375,8.875,8.5625,8.09375,9.65625,10.125,10.4375
2521,1999-10-21,9.1875,8.765625,8.875,383200.0,9900.169,4.1,168.1,5.2,4574.8,36.23515717748823,0.14601014138302812,4.597489001839468,-0.6875,10.359332625177437,8.312542374822563,8.942708333333334,8.697916666666668,8.520833333333334,8.276041666666668,9.119791666666668,9.364583333333334,9.541666666666668
2522,1999-10-22,9.015625,8.65625,8.796875,300800.0,9900.169,4.1,168.1,5.2,4574.8,34.777684259944905,0.12685246946377066,4.599393677112896,-1.109375,10.2825780950722,8.4471094049278,8.822916666666666,8.630208333333332,8.463541666666666,8.270833333333332,8.989583333333332,9.182291666666666,9.348958333333332
2523,1999-10-25,8.875,8.1875,8.53125,394000.0,9900.169,4.1,168.1,5.2,4574.8,30.037823075266104,0.09834523490476577,4.6017281736993745,-0.90625,10.247823891774699,8.502176108225301,8.53125,8.1875,7.84375,7.5,8.875,9.21875,9.5625
2524,1999-10-26,8.890625,8.453125,8.515625,260000.0,9900.169,4.1,168.1,5.2,4574.8,29.762505813765742,0.06499883552301872,4.603261067177368,-0.90625,10.228761528075841,8.53217597192416,8.619791666666666,8.348958333333332,8.182291666666666,7.911458333333332,8.786458333333332,9.057291666666666,9.223958333333332
2525,1999-10-27,8.53125,8.375,8.5,214000.0,9900.169,4.1,168.1,5.2,4574.8,29.451037769724664,0.029969981495124868,4.604516820575715,-1.140625,10.278266839175823,8.410795660824176,8.46875,8.40625,8.3125,8.25,8.5625,8.625,8.71875
2526,1999-10-28,8.90625,8.53125,8.90625,94800.0,9900.169,4.1,168.1,5.2,4574.8,46.307867803174304,0.002136041731518469,4.6051308357308125,-0.875,10.281337625394054,8.374912374605946,8.78125,8.65625,8.40625,8.28125,9.03125,9.15625,9.40625
2527,1999-10-29,9.15625,8.8125,9.09375,360400.0,9900.169,4.1,168.1,5.2,4574.8,52.36871557154182,-0.01674257952380202,4.607565220509373,-0.71875,10.269421840578728,8.354015659421274,9.020833333333334,8.885416666666668,8.677083333333334,8.541666666666668,9.229166666666668,9.364583333333334,9.572916666666668
2528,1999-11-01,9.40625,8.59375,8.625,489600.0,9900.169,4.1,168.4,5.42,4610.2,39.50508316975884,-0.03645900486305459,4.610522974630421,-0.90625,10.215257772977111,8.28317972702289,8.875,8.34375,8.0625,7.53125,9.15625,9.6875,9.96875
2529,1999-11-02,9.046875,8.65625,8.984375,92000.0,9900.169,4.1,168.4,5.42,4610.2,50.30374312424579,-0.0498502662944222,4.6111279861720105,-0.890625,10.190513122832213,8.257924377167788,8.895833333333334,8.744791666666668,8.505208333333334,8.354166666666668,9.135416666666668,9.286458333333334,9.526041666666668
2530,1999-11-03,9.3125,9.0,9.15625,458400.0,9900.169,4.1,168.4,5.42,4610.2,54.76015054351944,-0.055719261392150776,4.614258406688523,-0.03125,10.164863135160626,8.249199364839374,9.15625,9.0,8.84375,8.6875,9.3125,9.46875,9.625
2531,1999-11-04,9.15625,9.0,9.0625,237600.0,9900.169,4.1,168.4,5.42,4610.2,51.83472862581688,-0.057934514289558606,4.615845828402874,0.1875,10.12680973933735,8.237252760662649,9.072916666666666,8.989583333333332,8.916666666666666,8.833333333333332,9.145833333333332,9.229166666666666,9.302083333333332
2532,1999-11-05,9.375,9.15625,9.28125,323600.0,9900.169,4.1,168.4,5.42,4610.2,57.891221529568895,-0.054121472176098855,4.618112268629296,0.484375,10.034040845099662,8.267521654900337,9.270833333333334,9.166666666666668,9.052083333333334,8.947916666666668,9.385416666666668,9.489583333333334,9.604166666666668
2533,1999-11-08,9.09375,8.78125,8.9375,301600.0,9900.169,4.1,168.4,5.42,4610.2,47.142791206246265,-0.05209087420724279,4.620067073533719,0.40625,10.003155554519088,8.24840694548091,8.9375,8.78125,8.625,8.46875,9.09375,9.25,9.40625
2534,1999-11-09,9.125,8.875,9.109375,80000.0,9900.169,4.1,168.4,5.42,4610.2,52.256803158680455,-0.0484230341160906,4.620605922610689,0.59375,9.976387868150125,8.243924631849874,9.036458333333334,8.947916666666668,8.786458333333334,8.697916666666668,9.197916666666668,9.286458333333334,9.447916666666668
2535,1999-11-10,9.0625,8.84375,8.84375,200400.0,9900.169,4.1,168.4,5.42,4610.2,44.567606525855616,-0.048048802467899145,4.621875329395216,0.34375,9.906597704986336,8.234027295013664,8.916666666666666,8.770833333333332,8.697916666666666,8.552083333333332,8.989583333333332,9.135416666666666,9.208333333333332
2536,1999-11-11,9.21875,8.84375,8.96875,96000.0,9900.169,4.1,168.4,5.42,4610.2,48.668784792721844,-0.04765474369094299,4.622501154558246,0.0625,9.796622134472011,8.262752865527988,9.010416666666666,8.802083333333332,8.635416666666666,8.427083333333332,9.177083333333332,9.385416666666666,9.552083333333332
2537,1999-11-12,9.015625,8.75,8.9375,512000.0,9900.169,4.1,168.4,5.42,4610.2,47.651805082770714,-0.04765887556417236,4.625811870884571,-0.15625,9.658922736308762,8.312952263691239,8.901041666666666,8.786458333333332,8.635416666666666,8.520833333333332,9.052083333333332,9.166666666666666,9.317708333333332
2538,1999-11-15,9.125,8.84375,8.9375,111200.0,9900.169,4.1,168.4,5.42,4610.2,47.651805082770714,-0.047803744805270915,4.62653024568381,0.3125,9.57841462113299,8.33408537886701,8.96875,8.8125,8.6875,8.53125,9.09375,9.25,9.375
2539,1999-11-16,9.3125,8.96875,9.3125,544800.0,9900.169,4.1,168.4,5.42,4610.2,60.753778092374674,-0.04193737082998979,4.630352162079383,0.328125,9.41058886556822,8.445661134431779,9.197916666666666,9.083333333333332,8.854166666666666,8.739583333333332,9.427083333333332,9.541666666666666,9.770833333333332
2540,1999-11-17,9.6875,9.328125,9.625,552400.0,9900.169,4.1,168.4,5.42,4610.2,68.36662618301189,-0.027529452344388673,4.634479253962449,0.46875,9.51465231500649,8.385347684993508,9.546875,9.40625,9.1875,9.046875,9.765625,9.90625,10.125
2541,1999-11-18,9.765625,9.5,9.71875,530400.0,9900.169,4.1,168.4,5.42,4610.2,70.35702565717112,-0.006964674445651058,4.638509887833527,0.65625,9.651406972179096,8.332968027820904,9.661458333333334,9.557291666666668,9.395833333333334,9.291666666666668,9.822916666666668,9.927083333333334,10.088541666666668
2542,1999-11-19,9.765625,9.4375,9.4375,99600.0,9900.169,4.1,168.4,5.42,4610.2,57.77373231288876,0.011909758430607036,4.639224196157777,0.15625,9.705370285013615,8.343067214986384,9.546875,9.328125,9.21875,9.0,9.65625,9.875,9.984375
2543,1999-11-22,9.71875,9.4375,9.625,123200.0,9900.169,4.1,168.4,5.42,4610.2,62.8804949691173,0.03169959507719833,4.640141979178273,0.6875,9.768978814238402,8.388833685761597,9.59375,9.46875,9.3125,9.1875,9.75,9.875,10.03125
2544,1999-11-23,9.78125,9.46875,9.78125,398800.0,9900.169,4.1,168.4,5.42,4610.2,66.74733411682445,0.0534464008380752,4.643203588262577,0.671875,9.846738320418746,8.437636679581255,9.677083333333334,9.572916666666668,9.364583333333334,9.260416666666668,9.885416666666668,9.989583333333334,10.197916666666668
2545,1999-11-24,9.78125,9.59375,9.59375,149600.0,9900.169,4.1,168.4,5.42,4610.2,58.333378560120046,0.07216652528405831,4.644309258403993,0.75,9.860128667635301,8.5336213323647,9.65625,9.53125,9.46875,9.34375,9.71875,9.84375,9.90625
2546,1999-11-26,9.71875,9.46875,9.625,58400.0,9900.169,4.1,168.4,5.42,4610.2,59.31954173681572,0.08834233805109522,4.644743473993814,0.65625,9.907552033079321,8.558072966920678,9.604166666666666,9.489583333333332,9.354166666666666,9.239583333333332,9.739583333333332,9.854166666666666,9.989583333333332
2547,1999-11-29,10.265625,9.71875,10.265625,454000.0,9900.169,4.1,168.4,5.42,4610.2,73.92007247733653,0.11209491037732755,4.648550352673408,1.328125,10.104619183673293,8.478193316326706,10.083333333333334,9.901041666666668,9.536458333333334,9.354166666666668,10.447916666666668,10.630208333333334,10.994791666666668
2548,1999-11-30,10.484375,9.75,9.890625,1134800.0,9900.169,4.1,168.4,5.42,4610.2,59.49712348748224,0.13311290676030751,4.657409597227714,0.953125,10.146238016641133,8.563136983358868,10.041666666666666,9.598958333333332,9.307291666666666,8.864583333333332,10.333333333333332,10.776041666666666,11.067708333333332
2549,1999-12-01,10.375,8.75,10.375,2530000.0,9900.169,4.0,168.8,5.3,4664.5,68.62180964187432,0.1587396548060494,4.678871807129295,1.0625,10.316682802331554,8.531754697668445,9.833333333333334,9.291666666666668,8.208333333333334,7.666666666666668,10.916666666666668,11.458333333333334,12.541666666666668
2550,1999-12-02,10.5,10.25,10.5,506000.0,9900.169,4.0,168.8,5.3,4664.5,70.59440598915052,0.18754418484017088,4.683238700983264,0.875,10.494407246598584,8.488405253401417,10.416666666666666,10.333333333333332,10.166666666666666,10.083333333333332,10.583333333333332,10.666666666666666,10.833333333333332
2551,1999-12-03,11.125,10.5,10.96875,748000.0,9900.169,4.0,168.8,5.3,4664.5,76.8826291487544,0.22388168734421665,4.690201371040559,1.25,10.765071460787336,8.408366039212662,10.864583333333334,10.604166666666668,10.239583333333334,9.979166666666668,11.229166666666668,11.489583333333334,11.854166666666668
