,Date,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
1172,2008-07-02,43.95000076293945,42.900001525878906,42.970001220703125,2423000.0,14898.999,5.8,219.016,2.01,7745.0,49.14856907445589,0.18107748652328826,29.410208837209957,-0.5599975585937571,44.187916262816955,42.227083508301206,43.27333450317383,42.5966682434082,42.22333526611328,41.546669006347656,43.64666748046875,44.323333740234375,44.6966667175293
1173,2008-07-03,43.119998931884766,41.68999862670898,41.970001220703125,1746900.0,14898.999,5.8,219.016,2.01,7745.0,35.84107952962566,0.14947536569189365,29.41731817046969,-1.5,44.26068349344756,42.0163165523288,42.25999959309896,41.400000254313156,40.82999928792317,39.96999994913737,42.830000559488944,43.68999989827475,44.26000086466473
1174,2008-07-07,42.65999984741211,39.290000915527344,39.95000076293945,4286000.0,14898.999,5.8,219.016,2.01,7745.0,21.97382882610499,0.07740409305397991,29.43192536503255,-3.0999984741210938,44.811102300013985,41.219897837315116,40.63333384195963,38.60666783650716,37.26333491007487,35.23666890462239,41.97666676839192,44.0033327738444,45.34666570027669
1175,2008-07-08,40.34999847412109,38.5099983215332,39.310001373291016,5723200.0,14898.999,5.8,219.016,2.01,7745.0,19.250899823023843,-0.026641600773024424,29.45018463527044,-3.6599998474121094,45.254810362833396,40.381190079671484,39.38999938964844,38.43000030517579,37.549999237060554,36.590000152587905,40.27000045776367,41.22999954223632,42.110000610351555
1176,2008-07-09,40.470001220703125,39.290000915527344,40.0,3049000.0,14898.999,5.8,219.016,2.01,7745.0,30.03594839790513,-0.1342047484604113,29.46056343062225,-2.979999542236328,45.37459942087673,39.924401128439676,39.92000071207682,39.370000203450516,38.74000040690104,38.189999898274735,40.5500005086263,41.1000010172526,41.73000081380208
1177,2008-07-10,40.040000915527344,39.310001373291016,39.68999862670898,2303100.0,14898.999,5.8,219.016,2.01,7745.0,28.090971399459747,-0.2429739412289883,29.468159457697833,-3.75,45.50626305246158,39.462737191679054,39.68000030517578,39.31999969482422,38.95000076293945,38.59000015258789,40.04999923706055,40.40999984741211,40.779998779296875
1178,2008-07-11,40.29999923706055,39.130001068115234,39.58000183105469,1850200.0,14898.999,5.8,219.016,2.01,7745.0,27.365466582571855,-0.3479983467428661,29.474187995986387,-3.089996337890625,45.58210849996152,39.037891957802145,39.67000071207682,39.040002187093094,38.50000254313151,37.87000401814778,40.21000035603841,40.83999888102213,41.37999852498372
1179,2008-07-14,39.97999954223633,38.43000030517578,38.77999877929688,1764200.0,14898.999,5.8,219.016,2.01,7745.0,22.49086414312741,-0.45714046209993753,29.479475105134803,-3.5,45.60520133151063,38.51079903470031,39.063332875569664,38.146666208903,37.51333363850912,36.59666697184245,39.696665445963546,40.61333211263021,41.24666468302409
1180,2008-07-15,38.77000045776367,37.630001068115234,38.209999084472656,5524900.0,14898.999,5.8,219.016,2.01,7745.0,19.617960349196395,-0.5711941648195958,29.494981431970917,-4.69000244140625,45.5474719331981,37.969528265166154,38.20333353678385,37.63666661580403,37.063334147135414,36.496667226155594,38.77666600545247,39.34333292643229,39.91666539510091
1181,2008-07-16,38.52000045776367,37.13999938964844,37.25,3828000.0,14898.999,5.8,219.016,2.01,7745.0,15.716588647189127,-0.696361829450701,29.504513011155883,-6.0800018310546875,45.53944899650474,37.29355118660073,37.63666661580404,36.753332773844406,36.256665547688804,35.37333170572917,38.13333384195964,39.01666768391927,39.513334910074875
1182,2008-07-17,37.88999938964844,35.959999084472656,36.18000030517578,4334700.0,14898.999,5.8,219.016,2.01,7745.0,12.515648365997848,-0.837418085018447,29.513790876999014,-6.790000915527344,45.660126092165925,36.43787424352743,36.676666259765625,35.46333312988281,34.746665954589844,33.53333282470703,37.393333435058594,38.606666564941406,39.323333740234375
1183,2008-07-18,36.970001220703125,36.02000045776367,36.68999862670898,4227500.0,14898.999,5.8,219.016,2.01,7745.0,21.327647063055124,-0.9709932290050363,29.523504839306305,-5.280002593994148,45.56230317997978,35.85769689631417,36.56000010172526,36.14999898274739,35.609999338785805,35.19999821980794,37.099999745686844,37.51000086466471,38.0500005086263
1184,2008-07-21,38.869998931884766,36.70000076293945,38.84999847412109,3566100.0,14898.999,5.8,219.016,2.01,7745.0,47.279022518581,-1.0562025014078096,29.534142205042706,-1.1000022888183665,45.28902312207648,35.71097687792352,38.13999938964844,37.40999984741211,35.970001220703125,35.2400016784668,39.57999801635742,40.30999755859375,41.749996185302734
1185,2008-07-22,38.900001525878906,37.619998931884766,37.77000045776367,3691100.0,14898.999,5.8,219.016,2.01,7745.0,39.720014820248345,-1.1214536100778882,29.543853439832247,-1.5400009155273438,45.02902288772657,35.45097703597949,38.096666971842446,37.293332417805985,36.816664377848305,36.013329823811844,38.573335011800125,39.376669565836586,39.853337605794266
1186,2008-07-23,37.9900016784668,35.75,36.709999084472656,6796500.0,14898.999,5.8,219.016,2.01,7745.0,33.630757523174594,-1.1851304406329963,29.559378697741394,-3.2900009155273438,44.78074780164007,35.07225207628962,36.81666692097982,35.64333216349284,34.57666524251302,33.403330485026046,37.88333384195964,39.05666859944662,40.12333552042644
1187,2008-07-24,36.619998931884766,34.380001068115234,34.880001068115234,7041000.0,14898.999,5.8,219.016,2.01,7745.0,25.76310425400493,-1.2709778970330836,29.571293614414685,-4.809997558593743,44.55370021632938,34.443299905740936,35.29333368937174,33.96666844685872,33.05333582560221,31.726670583089188,36.20666631062825,37.533331553141274,38.44666417439778
1188,2008-07-25,36.04999923706055,34.709999084472656,35.790000915527344,3505800.0,14898.999,5.8,219.016,2.01,7745.0,34.548597098749994,-1.3488058748719163,29.578219853935117,-3.7900009155273438,44.23727458480268,34.071725811925845,35.516666412353516,34.983333587646484,34.176666259765625,33.643333435058594,36.323333740234375,36.856666564941406,37.663333892822266
1189,2008-07-28,36.27000045776367,34.439998626708984,34.56999969482422,4163900.0,14898.999,5.8,219.016,2.01,7745.0,29.20253778336871,-1.4339177332245077,29.584814505290595,-4.209999084472663,44.02038658029248,33.517613907988775,35.09333292643229,33.91666539510091,33.2633310953776,32.08666356404622,35.746667226155594,36.92333475748698,37.57666905721028
1190,2008-07-29,36.90999984741211,34.790000915527344,35.84000015258789,11380100.0,14898.999,5.8,219.016,2.01,7745.0,40.29882638774274,-1.4956029783841727,29.607318372613303,-2.3699989318847656,43.4425133882578,33.38948696269434,35.846666971842446,34.78333409627278,33.72666803995768,32.663335164388016,36.90333302815755,37.96666590372721,39.02333196004231
1191,2008-07-30,37.02999877929688,35.380001068115234,36.720001220703125,2973700.0,14898.999,5.8,219.016,2.01,7745.0,46.94693030823882,-1.521922548963969,29.613998632998474,-0.529998779296875,42.59413773592933,33.57686255398766,36.37666702270508,35.723335266113274,34.72666931152343,34.073337554931626,37.37333297729492,38.026664733886726,39.02333068847657
1192,2008-07-31,36.720001220703125,35.970001220703125,36.290000915527344,2764400.0,14898.999,5.8,219.016,2.01,7745.0,44.173542325437914,-1.5280875188701868,29.619822361736723,0.1100006103515625,41.69028054265354,33.812719716745875,36.32666778564453,35.93333435058594,35.57666778564453,35.18333435058594,36.68333435058594,37.07666778564453,37.43333435058594
1193,2008-08-01,37.16999816894531,36.02000045776367,36.2599983215332,5411000.0,14898.999,6.1,218.69,2.0,7742.7,43.9644476383491,-1.518292650932557,29.631141150958822,-0.43000030517577414,40.91457184645033,34.01742812303209,36.48333231608073,35.79666646321614,35.333334604899086,34.6466687520345,36.94666417439778,37.63333002726237,38.09666188557942
1194,2008-08-04,36.400001525878906,33.470001220703125,33.650001525878906,5479200.0,14898.999,6.1,218.69,2.0,7742.7,29.803836014451832,-1.537188407437444,29.6380660579162,-5.19999694824218,40.78988829464654,33.51211175112983,34.50666809082031,32.61333465576172,31.57666778564453,29.683334350585938,35.5433349609375,37.436668395996094,38.47333526611328
1195,2008-08-05,33.779998779296875,32.439998626708984,32.91999816894531,5711400.0,14898.999,6.1,218.69,2.0,7742.7,26.997517205338312,-1.5812195586162403,29.643950248009173,-4.850002288818359,40.78106733046347,32.88193239487832,33.04666519165039,32.313331604003906,31.7066650390625,30.973331451416016,33.6533317565918,34.38666534423828,34.99333190917969
1196,2008-08-06,34.220001220703125,32.56999969482422,33.9900016784668,4032100.0,14898.999,6.1,218.69,2.0,7742.7,37.025982862320134,-1.618021702234799,29.649444281747538,-2.7199974060058594,40.378743234259005,32.683256658929466,33.59333419799805,32.96666717529297,31.94333267211914,31.316665649414062,34.616668701171875,35.24333572387695,36.26667022705078
1197,2008-08-07,34.099998474121094,33.0099983215332,33.75,4155500.0,14898.999,6.1,218.69,2.0,7742.7,35.75479952390731,-1.6485049026390926,29.654779666284057,-1.1300010681152344,39.97044551993237,32.4975545105852,33.619998931884766,33.13999938964844,32.529998779296875,32.04999923706055,34.22999954223633,34.709999084472656,35.31999969482422
1198,2008-08-08,33.900001525878906,33.09000015258789,33.56999969482422,2991300.0,14898.999,6.1,218.69,2.0,7742.7,34.72316061268225,-1.6725440557279891,29.65844327675211,-2.220001220703125,39.499716599526245,32.36728321736829,33.52000045776367,33.13999938964844,32.709999084472656,32.32999801635742,33.95000076293945,34.33000183105469,34.76000213623047
1199,2008-08-11,34.56999969482422,33.77000045776367,33.95000076293945,5428500.0,14898.999,6.1,218.69,2.0,7742.7,39.00976271674782,-1.6814092713460849,29.6657185792697,-0.6199989318847656,39.09711384182826,32.28688617343053,34.096666971842446,33.62333424886067,33.2966677347819,32.823335011800125,34.42333348592122,34.89666620890299,35.223332722981766
1200,2008-08-12,34.220001220703125,33.099998474121094,33.529998779296875,10678900.0,14898.999,6.1,218.69,2.0,7742.7,35.99527203632691,-1.6831676421789177,29.67856273286946,-2.3100013732910156,38.776658912407086,32.13934107233412,33.61666615804037,33.01333109537761,32.496663411458336,31.893328348795578,34.13333384195964,34.7366689046224,35.25333658854167
1201,2008-08-13,36.09000015258789,33.310001373291016,35.81999969482422,8576000.0,14898.999,6.1,218.69,2.0,7742.7,56.932608308573386,-1.6400074970095335,29.69491234371987,-0.9000015258789062,38.602631867389704,32.17036808683393,35.073333740234375,34.05666732788086,32.2933349609375,31.276668548583984,36.836666107177734,37.85333251953125,39.61666488647461
1202,2008-08-14,35.880001068115234,34.86000061035156,35.220001220703125,3326300.0,14898.999,6.1,218.69,2.0,7742.7,51.80898864777596,-1.5767905387578116,29.70061142867781,-1.0699996948242188,38.53335261803936,32.14364742773701,35.320000966389976,34.76000086466472,34.300000508626304,33.740000406901046,35.78000132242839,36.34000142415365,36.80000178019206
1203,2008-08-15,38.150001525878906,36.0099983215332,37.150001525878906,10778200.0,14898.999,6.1,218.69,2.0,7742.7,63.87531380270759,-1.4699304437930603,29.72542688482585,0.8900032043457031,38.60359350827971,32.11940682741365,37.10333379109701,36.05666605631511,34.963330586751304,33.916662851969406,38.19666926066081,39.24333699544271,40.336672465006515
1204,2008-08-18,38.75,37.25,38.08000183105469,5914200.0,14898.999,6.1,218.69,2.0,7742.7,68.28981268457974,-1.32312957847636,29.740670309650444,4.430000305175781,38.405003783618255,32.24099688776846,38.02666727701823,37.303334554036454,36.52666727701823,35.803334554036454,38.803334554036454,39.52666727701823,40.303334554036454
1205,2008-08-19,38.34000015258789,37.34999847412109,37.75,4122200.0,14898.999,6.1,218.69,2.0,7742.7,65.03585895014321,-1.1612394625486162,29.75084299162032,4.8300018310546875,38.40067185556911,32.24332877004124,37.813332875569664,37.28666559855144,36.82333119710286,36.29666392008463,38.27666727701824,38.80333455403647,39.266668955485045
1206,2008-08-20,38.790000915527344,37.75,38.7400016784668,2863900.0,14898.999,6.1,218.69,2.0,7742.7,69.98628614739782,-0.9799366458493294,29.758768079362312,4.75,38.81301010873592,32.033990776273846,38.42666753133138,38.06333414713542,37.38666661580404,37.02333323160808,39.103335062662765,39.466668446858726,40.14333597819011
1207,2008-08-21,38.880001068115234,38.0099983215332,38.619998931884766,3507300.0,14898.999,6.1,218.69,2.0,7742.7,68.6272850893014,-0.795651617530974,29.768325165430944,4.869998931884766,39.27525470427255,31.945745967114167,38.5033327738444,38.12666447957356,37.63333002726237,37.25666173299153,38.996667226155594,39.37333552042643,39.866669972737625
1208,2008-08-22,39.2400016784668,38.310001373291016,38.75,1301600.0,14898.999,6.1,218.69,2.0,7742.7,69.37072722792942,-0.6152703803504884,29.77191868161906,5.180000305175781,39.68360638220394,31.83339419763005,38.76666768391927,38.29333368937175,37.83666737874349,37.36333338419597,39.22333399454753,39.696667989095054,40.15333429972331
1209,2008-08-25,38.709999084472656,37.959999084472656,38.290000915527344,1309600.0,14898.999,6.1,218.69,2.0,7742.7,63.25114961311073,-0.4527285374241876,29.775346284039813,4.340000152587891,39.98338284408762,31.90561785781667,38.31999969482422,37.93000030517578,37.56999969482422,37.18000030517578,38.68000030517578,39.06999969482422,39.43000030517578
1210,2008-08-26,38.90999984741211,38.09999847412109,38.650001525878906,1418000.0,14898.999,6.1,218.69,2.0,7742.7,65.96256583981113,-0.30311333380801975,29.779211275043522,5.120002746582031,40.30022912537095,31.86977171386245,38.5533332824707,38.1966667175293,37.74333190917968,37.386665344238274,39.00666809082032,39.363334655761726,39.81666946411134
1211,2008-08-27,39.09999847412109,38.59000015258789,38.880001068115234,1992000.0,14898.999,6.1,218.69,2.0,7742.7,67.71838325260504,-0.16508300851435012,29.784775741933764,3.0600013732910156,40.5837622350907,31.802238588883906,38.856666564941406,38.613334655761726,38.34666824340821,38.10333633422853,39.12333297729492,39.3666648864746,39.63333129882812
1212,2008-08-28,39.09000015258789,37.90999984741211,38.11000061035156,2279800.0,14898.999,6.1,218.69,2.0,7742.7,56.466497668355,-0.053458288272015084,29.79059736482785,2.8899993896484375,40.75788038730045,31.81012040615658,38.37000020345052,37.650000254313156,37.18999989827474,36.469999949137375,38.83000055948894,39.550000508626304,40.01000086466472
1213,2008-08-29,38.31999969482422,37.5,37.63999938964844,1307000.0,14898.999,6.1,218.69,2.0,7742.7,50.550840264227716,0.028387605277806982,29.793742863007203,0.48999786376953125,40.86770268615048,31.83829821411807,37.81999969482422,37.31999969482422,37.0,36.5,38.13999938964844,38.63999938964844,38.959999084472656
1214,2008-09-01,38.31999969482422,37.5,37.63999938964844,1307000.0,14898.999,6.1,218.877,1.81,7815.6,50.550840264227716,0.08721350909004433,29.79688584119957,-0.44000244140625,40.914325317914475,32.190675368731036,37.81999969482422,37.31999969482422,37.0,36.5,38.13999938964844,38.63999938964844,38.959999084472656
1215,2008-09-02,37.900001525878906,36.540000915527344,36.66999816894531,3352000.0,14898.999,6.1,218.877,1.81,7815.6,39.25181429148984,0.11285259804295666,29.803939505663134,-1.0800018310546875,40.752790813800274,32.727209872845236,37.03666687011719,36.17333221435547,35.676666259765625,34.813331604003906,37.53333282470703,38.39666748046875,38.893333435058594
1216,2008-09-03,36.709999084472656,34.790000915527344,35.130001068115234,4684400.0,14898.999,6.1,218.877,1.81,7815.6,27.848893611895846,0.0915198227540806,29.811567231561398,-3.6100006103515625,40.67545469944254,32.91854592616781,35.54333368937174,34.37666829427083,33.62333552042643,32.456670125325516,36.29666646321614,37.463331858317055,38.216664632161454
1217,2008-09-04,35.310001373291016,34.04999923706055,34.18000030517578,3468000.0,14898.999,6.1,218.877,1.81,7815.6,23.07702801694022,0.02649899276850278,29.8161940182394,-4.439998626708984,40.630025044648804,33.00697561147912,34.51333363850912,33.71666590372722,33.25333150227865,32.45666376749675,34.97666803995769,35.773335774739586,36.236670176188156
1218,2008-09-05,34.56999969482422,33.099998474121094,34.040000915527344,5459400.0,14898.999,6.1,218.877,1.81,7815.6,22.423690727245187,-0.06479016923356039,29.82322474411907,-4.709999084472656,40.57416303922814,33.1098377389701,33.903333028157554,33.23666636149089,32.43333180745443,31.766665140787765,34.706667582194015,35.37333424886068,36.17666880289714
1219,2008-09-08,35.0,32.59000015258789,32.75,5288600.0,14898.999,6.1,218.877,1.81,7815.6,17.23570838030301,-0.18819182540757529,29.82793648682831,-5.540000915527344,40.74157863733468,32.82242206456961,33.4466667175293,31.893333435058594,31.036666870117188,29.483333587646484,34.3033332824707,35.856666564941406,36.71333312988281
1220,2008-09-09,32.83000183105469,29.459999084472656,30.25,15985200.0,14898.999,6.1,218.877,1.81,7815.6,11.359042351584705,-0.3647091647266083,29.829980290693978,-8.400001525878906,41.34252390768489,31.893476916289714,30.84666697184245,28.86333211263021,27.476664225260418,25.49332936604818,32.23333485921224,34.216669718424484,35.60333760579427
1221,2008-09-10,31.920000076293945,30.0,31.399999618530277,8307800.0,14898.999,6.1,218.877,1.81,7815.6,24.9422677168822,-0.5460862363900372,29.833921620279934,-7.480001449584957,41.661363974321816,31.132636842023405,31.106666564941406,30.293333053588867,29.18666648864746,28.373332977294922,32.21333312988281,33.02666664123535,34.13333320617676
1222,2008-09-11,32.45000076293945,29.88999938964844,32.040000915527344,5867700.0,14898.999,6.1,218.877,1.81,7815.6,31.66636594397154,-0.709545720431997,29.83782617398004,-6.069999694824219,41.83370805689317,30.642292728934468,31.46000035603841,30.469999949137367,28.899998982747398,27.909998575846355,33.030001322428376,34.02000172932942,35.59000269571939
1223,2008-09-12,33.630001068115234,31.489999771118164,33.38999938964844,5402400.0,14898.999,6.1,218.877,1.81,7815.6,43.898758563349915,-0.8300503559995434,29.843605219577846,-4.25,41.768009105580674,30.331991466623915,32.83666674296061,32.043332417805985,30.69666544596354,29.903331120808915,34.183333714803055,34.97666803995768,36.323335011800125
1224,2008-09-15,32.27000045776367,29.46999931335449,29.71999931335449,6655400.0,14898.999,6.1,218.877,1.81,7815.6,28.11301551899747,-0.9739755277027959,29.843357979383708,-7.920000076293949,41.91912555173111,29.344874768703463,30.486666361490887,28.7033322652181,27.686665217081703,25.903331120808918,31.503333409627285,33.28666750590007,34.30333455403647
1225,2008-09-16,29.540000915527344,26.739999771118164,28.190000534057617,11076300.0,14898.999,6.1,218.877,1.81,7815.6,23.967256680771158,-1.1472257920909936,29.837872383188053,-8.479997634887695,42.17405413252086,28.133946241319467,28.156667073567707,26.77333323160807,25.356665929158527,23.97333208719889,29.57333437601725,30.956668217976887,32.37333552042643
1226,2008-09-17,28.030000686645508,24.86000061035156,25.149999618530277,11356800.0,14898.999,6.1,218.877,1.81,7815.6,17.911597118572644,-1.3756610707789785,29.821978893843827,-9.980001449584957,42.580011016504926,26.36898915134175,26.013333638509113,23.99666659037272,22.843333562215165,20.82666651407877,27.166666666666668,29.183333714803062,30.336666742960617
1227,2008-09-18,28.51000022888184,25.350000381469727,27.11000061035156,11176000.0,14898.999,6.1,218.877,1.81,7815.6,30.899896894365284,-1.5923042115959427,29.812960825794594,-7.069999694824222,42.39046212431431,25.407538211379048,26.990000406901043,25.470000584920246,23.83000055948893,22.310000737508133,28.63000043233236,30.150000254313156,31.790000279744472
1228,2008-09-19,33.0,28.100000381469727,30.59000015258789,8380400.0,14898.999,6.1,218.877,1.81,7815.6,47.815362932486245,-1.7310489338133146,29.81489353759791,-3.450000762939453,41.78286557546892,25.19913477548323,30.56333351135254,28.126667022705078,25.663333892822266,23.226667404174805,33.02666664123535,35.46333312988281,37.926666259765625
1229,2008-09-22,30.899999618530277,28.3700008392334,28.43000030517578,5652900.0,14898.999,6.1,218.877,1.81,7815.6,40.682898708549196,-1.844211334143926,29.812573906542816,-4.319999694824219,41.260900516179646,24.735099773737343,29.233333587646484,27.56666755676269,26.703334808349606,25.036668777465813,30.09666633605957,31.763332366943363,32.626665115356445
1230,2008-09-23,29.43000030517578,27.32999992370605,27.71999931335449,4146800.0,14898.999,6.1,218.877,1.81,7815.6,38.504502827348254,-1.9425313911859727,29.810005923993156,-2.5300006866455114,40.58522007193075,24.3177799967338,28.15999984741211,26.889999389648438,26.05999946594238,24.789999008178707,28.989999771118168,30.26000022888184,31.090000152587898
1231,2008-09-24,28.09000015258789,27.15999984741211,27.57999992370605,3556100.0,14898.999,6.1,218.877,1.81,7815.6,38.04106373599064,-2.0242006416639873,29.807661580606208,-3.819999694824226,39.70374197737799,24.069257976845652,27.609999974568684,27.129999796549477,26.679999669392902,26.199999491373696,28.060000101725258,28.540000279744465,28.99000040690104
1232,2008-09-25,28.809999465942383,27.290000915527344,27.93000030517578,5667400.0,14898.999,6.1,218.877,1.81,7815.6,40.120055714151356,-2.0809546377190835,29.804520961093367,-4.1100006103515625,38.80446865060194,23.95053127310411,28.010000228881836,27.21000099182129,26.490001678466797,25.69000244140625,28.729999542236328,29.529998779296875,30.249998092651367
1233,2008-09-26,27.71999931335449,26.190000534057617,26.40999984741211,4955700.0,14898.999,6.1,218.877,1.81,7815.6,34.345235511504654,-2.138624899736702,29.799563457864913,-6.979999542236328,37.94135674198161,23.690643227500814,26.773333231608074,25.82666714986166,25.243334452311203,24.296668370564788,27.35666592915853,28.303332010904946,28.886664708455402
1234,2008-09-29,26.190000534057617,22.200000762939453,23.559999465942383,13922500.0,14898.999,6.1,218.877,1.81,7815.6,26.189641484025557,-2.234442021888429,29.77406741925174,-6.159999847412106,37.18055337466531,23.043446602446508,23.983333587646484,21.77666664123535,19.99333381652832,17.786666870117188,25.766666412353516,27.97333335876465,29.75666618347168
1235,2008-09-30,25.0,22.8700008392334,24.75,13272300.0,14898.999,6.1,218.877,1.81,7815.6,33.76693480746708,-2.325067456215878,29.754572814221156,-3.440000534057617,36.25895756093686,22.77304259928043,24.206666946411133,23.413333892822266,22.07666778564453,21.283334732055664,25.543333053588867,26.336666107177734,27.67333221435547
1236,2008-10-01,24.75,23.290000915527344,23.920000076293945,3395900.0,14608.209,6.5,216.995,0.97,7922.1,31.190068341105672,-2.4156309711553363,29.74878591679989,-1.2299995422363317,35.59644973878487,22.314550322250284,23.986666997273762,23.223333994547524,22.526667912801106,21.763334910074867,24.68333307902018,25.446666081746418,26.143332163492836
1237,2008-10-02,23.850000381469727,21.170000076293945,21.899999618530277,8722000.0,14608.209,6.5,216.995,0.97,7922.1,25.68564244439382,-2.5281304030358434,29.728842686583025,-5.210000991821282,35.21525288184338,21.46774711052723,22.30666669209798,20.763333002726235,19.6266663869222,18.083332697550453,23.443333307902016,24.986666997273762,26.123333613077797
1238,2008-10-03,23.51000022888184,21.299999237060547,21.780000686645508,5879900.0,14608.209,6.5,216.995,0.97,7922.1,25.37864276990946,-2.644633828866651,29.715249933486255,-8.809999465942383,34.64903014640594,20.807969823076483,22.196666717529297,20.883333206176754,19.986665725708004,18.67333221435546,23.093334197998047,24.40666770935059,25.30333518981934
1239,2008-10-06,20.989999771118164,18.399999618530277,20.239999771118164,6837600.0,14608.209,6.5,216.995,0.97,7922.1,21.562399317140716,-2.776081738166515,29.6964452841515,-8.190000534057617,34.36548355491144,19.840516391682797,19.8766663869222,18.763333002726235,17.286666234334312,16.173332850138348,21.35333315531412,22.466666539510086,23.94333330790201
1240,2008-10-07,21.780000686645508,17.170000076293945,17.59000015258789,6633200.0,14608.209,6.5,216.995,0.97,7922.1,16.604776753721055,-2.945957787937352,29.673181773237555,-10.129999160766598,34.717643325820205,18.22235663603282,18.84666697184245,15.91333325703939,14.236666361490887,11.303332646687828,20.523333867390953,23.45666758219401,25.133334477742515
1241,2008-10-08,18.809999465942383,16.25,17.760000228881836,10076600.0,14608.209,6.5,216.995,0.97,7922.1,18.0003087679097,-3.121587982808572,29.63850717770303,-9.819999694824215,34.558391812367134,17.017608210521047,17.606666564941406,16.40333366394043,15.046667098999023,13.843334197998047,18.963333129882812,20.16666603088379,21.523332595825195
1242,2008-10-09,18.399999618530277,16.420000076293945,16.780000686645508,5385900.0,14608.209,6.5,216.995,0.97,7922.1,16.197419245021578,-3.30013852920894,29.618534176479553,-11.149999618530273,34.15311821046092,15.896881789539082,17.200000127156574,16.00000063578287,15.220000584920243,14.02000109354654,17.980000178019203,19.179999669392906,19.959999720255535
1243,2008-10-10,17.18000030517578,14.390000343322754,15.170000076293944,8930600.0,14608.209,6.5,216.995,0.97,7922.1,13.61285939499551,-3.4893245168550253,29.5814164115332,-11.239999771118166,33.36297112661796,14.865028942046594,15.580000241597494,13.980000178019207,12.790000279744467,11.19000021616618,16.770000139872234,18.370000203450523,19.56000010172526
1244,2008-10-13,19.170000076293945,16.239999771118164,18.88999938964844,8312100.0,14608.209,6.5,216.995,0.97,7922.1,39.39479088280836,-3.607955858156669,29.555913706838588,-4.670000076293942,32.70693430651713,14.438065769776822,18.099999745686848,17.02999941507975,15.169999440511067,14.099999109903969,19.95999972025553,21.03000005086263,22.890000025431313
1245,2008-10-14,21.96999931335449,18.600000381469727,19.549999237060547,10413900.0,14608.209,6.5,216.995,0.97,7922.1,42.88434845821885,-3.657392889749592,29.526100104967444,-5.200000762939453,32.17210174776227,14.108898198831966,20.03999964396159,18.10999997456869,16.670000712076828,14.740001042683929,21.479998906453453,23.409998575846352,24.849997838338215
1246,2008-10-15,19.549999237060547,18.0,18.11000061035156,7770900.0,14608.209,6.5,216.995,0.97,7922.1,37.455123934010466,-3.6755070965007564,29.500773977417246,-5.809999465942386,32.03650351865473,13.54049652712163,18.553333282470703,17.55666732788086,17.003334045410156,16.006668090820312,19.106666564941406,20.10333251953125,20.656665802001953
1247,2008-10-16,18.899999618530277,16.56999969482422,18.18000030517578,7001100.0,14608.209,6.5,216.995,0.97,7922.1,37.8961250213574,-3.6635451584153835,29.478192364513728,-3.7199993133544957,31.573777029614067,13.110222985644722,17.883333206176758,16.86666679382324,15.5533332824707,14.53666687011718,19.196666717529297,20.213333129882816,21.526666641235355
1248,2008-10-17,20.200000762939453,17.420000076293945,19.32999992370605,5767200.0,14608.209,6.5,216.995,0.97,7922.1,45.21819266296183,-3.606661607242349,29.46154470249343,-2.4500007629394567,30.233526856225318,13.324473136145286,18.983333587646484,17.766666412353516,16.203332901000977,14.986665725708008,20.546667098999023,21.763334274291992,23.32666778564453
1249,2008-10-20,25.399999618530277,21.15999984741211,25.0,26349100.0,14608.209,6.5,216.995,0.97,7922.1,67.21087315063727,-3.425922137976033,29.428354666340404,4.760000228881836,29.621647429934725,13.593352531918299,23.85333315531413,22.30666669209798,19.61333338419596,18.066666920979813,26.546666463216148,28.093332926432296,30.786666234334316
1250,2008-10-21,25.21999931335449,24.030000686645508,24.6200008392334,11828300.0,14608.209,6.5,216.995,0.97,7922.1,65.18714917668248,-3.1752811355014283,29.412350703362566,7.030000686645508,29.079435299387587,13.82556481505333,24.6233336130778,24.026667912801113,23.43333498636882,22.836669286092132,25.216666539510094,25.81333223978678,26.406665166219074
1251,2008-10-22,24.280000686645508,20.399999618530277,21.8799991607666,10866900.0,14608.209,6.5,216.995,0.97,7922.1,52.128384321040095,-2.930444240236858,29.389388208904975,4.119998931884766,28.23589030822445,14.099109729922521,22.18666648864746,20.093332290649414,18.30666542053223,16.213331222534183,23.973333358764645,26.06666755676269,27.853334426879876
1252,2008-10-23,22.739999771118164,20.299999237060547,21.86000061035156,7216100.0,14608.209,6.5,216.995,0.97,7922.1,52.040587680035834,-2.6957199915512344,29.374176894756673,5.079999923706051,27.192316900667105,14.535683167997444,21.633333206176758,20.52666664123535,19.19333267211914,18.086666107177734,22.96666717529297,24.073333740234375,25.406667709350586
1253,2008-10-24,20.96999931335449,19.479999542236328,20.200000762939453,5245800.0,14608.209,6.5,216.995,0.97,7922.1,44.81197208197428,-2.499979023707351,29.360723063227642,5.03000068664551,26.320569022552455,14.786431137664827,20.21666653951009,19.46333376566569,18.72666676839193,17.97333399454753,20.953333536783852,21.70666631062825,22.443333307902012
1254,2008-10-27,20.71999931335449,18.86000061035156,19.31999969482422,4352700.0,14608.209,6.5,216.995,0.97,7922.1,41.30271938128963,-2.347275031236657,29.348520170780034,0.4300003051757777,25.952846765987886,14.730153417117585,19.633333206176754,18.54666709899902,17.773334503173825,16.68666839599609,20.40666580200195,21.493331909179684,22.26666450500488
