Date,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply
1998-12-16,22.25,21.625,21.916667938232422,811050.0,9293.991,4.4,164.4,4.68,4399.6
1998-12-17,21.916667938232422,21.208332061767578,21.25,1087650.0,9293.991,4.4,164.4,4.68,4399.6
1998-12-18,21.875,21.208332061767578,21.708332061767578,787650.0,9293.991,4.4,164.4,4.68,4399.6
1998-12-21,22.333332061767578,21.75,21.833332061767578,686850.0,9293.991,4.4,164.4,4.68,4399.6
1998-12-22,22.25,20.583332061767578,20.666667938232422,1321950.0,9293.991,4.4,164.4,4.68,4399.6
1998-12-23,22.333332061767578,20.75,22.208332061767578,1820850.0,9293.991,4.4,164.4,4.68,4399.6
1998-12-24,22.583332061767578,22.125,22.25,217350.0,9293.991,4.4,164.4,4.68,4399.6
1998-12-28,22.958332061767578,21.833332061767578,22.833332061767578,512550.0,9293.991,4.4,164.4,4.68,4399.6
1998-12-29,23.5,22.75,23.5,570300.0,9293.991,4.4,164.4,4.68,4399.6
1998-12-30,24.166667938232422,23.5,24.083332061767578,824550.0,9293.991,4.4,164.4,4.68,4399.6
1998-12-31,24.833332061767578,23.875,24.083332061767578,950850.0,9293.991,4.4,164.4,4.68,4399.6
1999-01-01,24.833332061767578,23.875,24.083332061767578,950850.0,9411.682,4.3,164.7,4.63,4409.5
1999-01-04,24.583332061767578,23.75,23.833332061767578,694800.0,9411.682,4.3,164.7,4.63,4409.5
1999-01-05,24.333332061767578,23.75,24.25,482400.0,9411.682,4.3,164.7,4.63,4409.5
1999-01-06,24.916667938232422,24.083332061767578,24.666667938232422,483300.0,9411.682,4.3,164.7,4.63,4409.5
1999-01-07,24.541667938232422,23.416667938232422,23.666667938232422,481650.0,9411.682,4.3,164.7,4.63,4409.5
1999-01-08,23.916667938232422,22.833332061767578,22.875,535500.0,9411.682,4.3,164.7,4.63,4409.5
1999-01-11,24.125,23.041667938232422,23.791667938232422,865050.0,9411.682,4.3,164.7,4.63,4409.5
1999-01-12,23.75,23.333332061767578,23.375,576900.0,9411.682,4.3,164.7,4.63,4409.5
1999-01-13,24.333332061767578,22.75,23.916667938232422,789600.0,9411.682,4.3,164.7,4.63,4409.5
1999-01-14,24.291667938232422,23.666667938232422,23.916667938232422,864450.0,9411.682,4.3,164.7,4.63,4409.5
1999-01-15,24.0,23.791667938232422,24.0,662850.0,9411.682,4.3,164.7,4.63,4409.5
1999-01-19,23.916667938232422,23.25,23.25,324150.0,9411.682,4.3,164.7,4.63,4409.5
1999-01-20,23.875,23.166667938232422,23.75,889350.0,9411.682,4.3,164.7,4.63,4409.5
1999-01-21,23.916667938232422,23.083332061767578,23.166667938232422,405000.0,9411.682,4.3,164.7,4.63,4409.5
1999-01-22,23.083332061767578,22.708332061767578,23.0,534300.0,9411.682,4.3,164.7,4.63,4409.5
1999-01-25,23.166667938232422,22.5,22.958332061767578,657000.0,9411.682,4.3,164.7,4.63,4409.5
1999-01-26,23.75,22.791667938232422,23.5,948750.0,9411.682,4.3,164.7,4.63,4409.5
1999-01-27,23.5,22.75,23.083332061767578,273000.0,9411.682,4.3,164.7,4.63,4409.5
1999-01-28,23.166667938232422,22.791667938232422,22.958332061767578,372450.0,9411.682,4.3,164.7,4.63,4409.5
1999-01-29,25.166667938232422,22.916667938232422,24.75,1292700.0,9411.682,4.3,164.7,4.63,4409.5
1999-02-01,24.791667938232422,23.666667938232422,23.666667938232422,631200.0,9411.682,4.4,164.7,4.76,4418.7
1999-02-02,24.708332061767578,23.291667938232422,24.666667938232422,927300.0,9411.682,4.4,164.7,4.76,4418.7
1999-02-03,25.5,24.5,25.0,1735050.0,9411.682,4.4,164.7,4.76,4418.7
1999-02-04,25.75,24.708332061767578,25.458332061767578,1499100.0,9411.682,4.4,164.7,4.76,4418.7
1999-02-05,25.583332061767578,25.0,25.333332061767578,1114650.0,9411.682,4.4,164.7,4.76,4418.7
1999-02-08,25.916667938232422,25.208332061767578,25.583332061767578,1205100.0,9411.682,4.4,164.7,4.76,4418.7
1999-02-09,26.333332061767578,25.333332061767578,25.333332061767578,1231650.0,9411.682,4.4,164.7,4.76,4418.7
1999-02-10,25.75,24.666667938232422,25.333332061767578,1092450.0,9411.682,4.4,164.7,4.76,4418.7
1999-02-11,26.041667938232422,25.166667938232422,26.0,1410300.0,9411.682,4.4,164.7,4.76,4418.7
1999-02-12,26.25,25.375,26.0,1064100.0,9411.682,4.4,164.7,4.76,4418.7
1999-02-16,26.583332061767578,26.083332061767578,26.375,1538550.0,9411.682,4.4,164.7,4.76,4418.7
1999-02-17,26.25,25.833332061767578,26.0,1201650.0,9411.682,4.4,164.7,4.76,4418.7
1999-02-18,25.833332061767578,25.083332061767578,25.375,1028400.0,9411.682,4.4,164.7,4.76,4418.7
1999-02-19,25.666667938232422,24.666667938232422,25.25,1516500.0,9411.682,4.4,164.7,4.76,4418.7
1999-02-22,26.25,25.291667938232422,26.0,1335750.0,9411.682,4.4,164.7,4.76,4418.7
1999-02-23,26.0,25.333332061767578,25.541667938232422,864150.0,9411.682,4.4,164.7,4.76,4418.7
1999-02-24,25.583332061767578,24.208332061767578,24.583332061767578,1104150.0,9411.682,4.4,164.7,4.76,4418.7
1999-02-25,25.125,24.5,24.916667938232422,711600.0,9411.682,4.4,164.7,4.76,4418.7
1999-02-26,25.083332061767578,24.583332061767578,24.708332061767578,904200.0,9411.682,4.4,164.7,4.76,4418.7
1999-03-01,25.208332061767578,24.416667938232422,24.666667938232422,671550.0,9411.682,4.2,164.8,4.81,4455.6
1999-03-02,25.208332061767578,24.708332061767578,25.125,715650.0,9411.682,4.2,164.8,4.81,4455.6
1999-03-03,26.166667938232422,24.958332061767578,26.0,1879050.0,9411.682,4.2,164.8,4.81,4455.6
1999-03-04,26.75,26.166667938232422,26.666667938232422,1990650.0,9411.682,4.2,164.8,4.81,4455.6
1999-03-05,27.291667938232422,26.916667938232422,27.0,1654050.0,9411.682,4.2,164.8,4.81,4455.6
1999-03-08,27.291667938232422,26.833332061767578,27.291667938232422,1909200.0,9411.682,4.2,164.8,4.81,4455.6
1999-03-09,27.791667938232422,27.416667938232422,27.583332061767578,1410900.0,9411.682,4.2,164.8,4.81,4455.6
1999-03-10,27.916667938232422,27.166667938232422,27.333332061767578,1045350.0,9411.682,4.2,164.8,4.81,4455.6
1999-03-11,28.0,27.208332061767578,27.833332061767578,1494000.0,9411.682,4.2,164.8,4.81,4455.6
1999-03-12,28.166667938232422,27.541667938232422,27.625,907200.0,9411.682,4.2,164.8,4.81,4455.6
1999-03-15,28.166667938232422,27.666667938232422,28.0,834000.0,9411.682,4.2,164.8,4.81,4455.6
1999-03-16,28.125,27.625,27.75,621300.0,9411.682,4.2,164.8,4.81,4455.6
1999-03-17,27.875,26.75,26.75,630100.0,9411.682,4.2,164.8,4.81,4455.6
1999-03-18,28.5,26.5,27.9375,998700.0,9411.682,4.2,164.8,4.81,4455.6
1999-03-19,28.75,27.75,28.5625,869400.0,9411.682,4.2,164.8,4.81,4455.6
1999-03-22,29.0,28.25,28.625,629600.0,9411.682,4.2,164.8,4.81,4455.6
1999-03-23,29.0625,27.875,27.875,932900.0,9411.682,4.2,164.8,4.81,4455.6
1999-03-24,29.0,27.6875,28.125,680200.0,9411.682,4.2,164.8,4.81,4455.6
1999-03-25,28.75,28.25,28.625,584900.0,9411.682,4.2,164.8,4.81,4455.6
1999-03-26,30.125,27.8125,29.9375,970100.0,9411.682,4.2,164.8,4.81,4455.6
1999-03-29,29.875,29.0,29.6875,807600.0,9411.682,4.2,164.8,4.81,4455.6
1999-03-30,30.375,29.375,29.875,861600.0,9411.682,4.2,164.8,4.81,4455.6
1999-03-31,30.375,28.9375,28.9375,612600.0,9411.682,4.2,164.8,4.81,4455.6
1999-04-01,29.1875,27.5625,28.25,967500.0,9526.21,4.3,165.9,4.74,4501.4
1999-04-05,29.0,28.5,28.875,602800.0,9526.21,4.3,165.9,4.74,4501.4
1999-04-06,29.0,27.8125,27.875,974100.0,9526.21,4.3,165.9,4.74,4501.4
1999-04-07,28.625,28.0625,28.625,508200.0,9526.21,4.3,165.9,4.74,4501.4
1999-04-08,30.0,28.5,30.0,842800.0,9526.21,4.3,165.9,4.74,4501.4
1999-04-09,30.375,29.625,30.0625,896000.0,9526.21,4.3,165.9,4.74,4501.4
1999-04-12,30.375,29.5,30.25,676300.0,9526.21,4.3,165.9,4.74,4501.4
1999-04-13,30.8125,29.75,29.9375,1027400.0,9526.21,4.3,165.9,4.74,4501.4
1999-04-14,30.5,29.75,30.125,962000.0,9526.21,4.3,165.9,4.74,4501.4
1999-04-15,33.875,31.625,32.0,2045500.0,9526.21,4.3,165.9,4.74,4501.4
1999-04-16,33.0,32.1875,32.625,1572300.0,9526.21,4.3,165.9,4.74,4501.4
1999-04-19,34.25,32.625,32.9375,1147100.0,9526.21,4.3,165.9,4.74,4501.4
1999-04-20,33.1875,32.0,32.0,1127300.0,9526.21,4.3,165.9,4.74,4501.4
1999-04-21,32.375,30.6875,31.4375,1440500.0,9526.21,4.3,165.9,4.74,4501.4
1999-04-22,32.5,31.75,32.125,1102800.0,9526.21,4.3,165.9,4.74,4501.4
1999-04-23,33.375,31.875,32.875,1042000.0,9526.21,4.3,165.9,4.74,4501.4
1999-04-26,34.5,33.375,34.5,1210800.0,9526.21,4.3,165.9,4.74,4501.4
1999-04-27,34.625,32.75,33.0,1331600.0,9526.21,4.3,165.9,4.74,4501.4
1999-04-28,33.8125,32.875,33.375,1119600.0,9526.21,4.3,165.9,4.74,4501.4
1999-04-29,33.5625,32.9375,32.9375,1046000.0,9526.21,4.3,165.9,4.74,4501.4
1999-04-30,34.875,32.75,34.875,1417700.0,9526.21,4.3,165.9,4.74,4501.4
1999-05-01,34.875,32.75,34.875,1417700.0,9526.21,4.2,166.0,4.74,4464.1
1999-05-03,37.0,35.25,36.5,3322800.0,9526.21,4.2,166.0,4.74,4464.1
1999-05-04,36.875,34.875,35.375,1542200.0,9526.21,4.2,166.0,4.74,4464.1
1999-05-05,35.625,34.25,34.6875,463600.0,9526.21,4.2,166.0,4.74,4464.1
1999-05-06,36.0625,33.75,33.75,909900.0,9526.21,4.2,166.0,4.74,4464.1
1999-05-07,34.5,33.5625,33.875,884800.0,9526.21,4.2,166.0,4.74,4464.1
1999-05-10,34.25,31.5,32.25,1479400.0,9526.21,4.2,166.0,4.74,4464.1
1999-05-11,32.875,31.5,32.3125,1858600.0,9526.21,4.2,166.0,4.74,4464.1
1999-05-12,33.6875,32.25,33.5,1283300.0,9526.21,4.2,166.0,4.74,4464.1
1999-05-13,34.0,32.25,32.25,1024500.0,9526.21,4.2,166.0,4.74,4464.1
1999-05-14,31.875,30.75,31.25,1693000.0,9526.21,4.2,166.0,4.74,4464.1
1999-05-17,31.875,30.5,31.125,921700.0,9526.21,4.2,166.0,4.74,4464.1
1999-05-18,32.375,30.875,31.375,1266900.0,9526.21,4.2,166.0,4.74,4464.1
1999-05-19,32.125,29.6875,30.8125,1293400.0,9526.21,4.2,166.0,4.74,4464.1
1999-05-20,31.25,30.25,30.4375,962900.0,9526.21,4.2,166.0,4.74,4464.1
1999-05-21,30.75,28.75,29.4375,2301000.0,9526.21,4.2,166.0,4.74,4464.1
1999-05-24,30.75,29.625,29.625,2027200.0,9526.21,4.2,166.0,4.74,4464.1
1999-05-25,30.625,29.5,30.1875,1538000.0,9526.21,4.2,166.0,4.74,4464.1
1999-05-26,30.375,29.1875,29.625,1236900.0,9526.21,4.2,166.0,4.74,4464.1
1999-05-27,29.375,27.875,28.0,2037200.0,9526.21,4.2,166.0,4.74,4464.1
1999-05-28,29.5,28.25,28.75,735800.0,9526.21,4.2,166.0,4.74,4464.1
1999-06-01,29.0,27.75,28.75,1139000.0,9526.21,4.3,166.0,4.76,4494.7
1999-06-02,29.125,28.0625,28.125,812200.0,9526.21,4.3,166.0,4.76,4494.7
1999-06-03,29.1875,28.125,28.9375,820000.0,9526.21,4.3,166.0,4.76,4494.7
1999-06-04,29.25,28.75,29.0,1212700.0,9526.21,4.3,166.0,4.76,4494.7
1999-06-07,28.8125,27.375,27.625,891500.0,9526.21,4.3,166.0,4.76,4494.7
1999-06-08,27.875,27.0,27.4375,766500.0,9526.21,4.3,166.0,4.76,4494.7
1999-06-09,28.375,27.4375,28.0,729300.0,9526.21,4.3,166.0,4.76,4494.7
1999-06-10,28.4375,27.625,27.75,664800.0,9526.21,4.3,166.0,4.76,4494.7
1999-06-11,28.75,27.75,27.75,675100.0,9526.21,4.3,166.0,4.76,4494.7
1999-06-14,29.1875,28.0,29.125,642400.0,9526.21,4.3,166.0,4.76,4494.7
1999-06-15,29.125,28.0625,28.0625,602100.0,9526.21,4.3,166.0,4.76,4494.7
1999-06-16,29.4375,28.125,29.0625,1461900.0,9526.21,4.3,166.0,4.76,4494.7
1999-06-17,29.4375,28.5,29.0,744600.0,9526.21,4.3,166.0,4.76,4494.7
1999-06-18,29.5,29.0,29.375,648600.0,9526.21,4.3,166.0,4.76,4494.7
1999-06-21,29.3125,28.5625,29.0625,538700.0,9526.21,4.3,166.0,4.76,4494.7
1999-06-22,29.5,28.5,28.75,958500.0,9526.21,4.3,166.0,4.76,4494.7
1999-06-23,29.0,28.125,28.8125,616500.0,9526.21,4.3,166.0,4.76,4494.7
1999-06-24,28.625,28.0625,28.4375,644500.0,9526.21,4.3,166.0,4.76,4494.7
1999-06-25,28.3125,27.4375,27.5625,605900.0,9526.21,4.3,166.0,4.76,4494.7
1999-06-28,27.625,27.1875,27.4375,657100.0,9526.21,4.3,166.0,4.76,4494.7
1999-06-29,28.0625,26.5,27.75,1566100.0,9526.21,4.3,166.0,4.76,4494.7
1999-06-30,28.25,26.6875,27.9375,541700.0,9526.21,4.3,166.0,4.76,4494.7
1999-07-01,27.9375,27.0,27.3125,650400.0,9686.626,4.3,166.7,4.99,4519.6
1999-07-02,27.375,26.6875,27.3125,463900.0,9686.626,4.3,166.7,4.99,4519.6
1999-07-06,27.125,25.9375,26.125,1235900.0,9686.626,4.3,166.7,4.99,4519.6
1999-07-07,27.1875,26.0,26.875,938300.0,9686.626,4.3,166.7,4.99,4519.6
1999-07-08,26.75,25.25,25.25,1362000.0,9686.626,4.3,166.7,4.99,4519.6
1999-07-09,26.125,25.25,25.25,2229200.0,9686.626,4.3,166.7,4.99,4519.6
1999-07-12,25.75,24.125,24.25,1321800.0,9686.626,4.3,166.7,4.99,4519.6
1999-07-13,25.4375,24.5,25.25,3560100.0,9686.626,4.3,166.7,4.99,4519.6
1999-07-14,26.3125,25.375,26.1875,1266000.0,9686.626,4.3,166.7,4.99,4519.6
1999-07-15,28.625,27.25,27.625,5659500.0,9686.626,4.3,166.7,4.99,4519.6
1999-07-16,28.5625,27.5625,27.625,2229200.0,9686.626,4.3,166.7,4.99,4519.6
1999-07-19,28.3125,27.75,28.0,1037700.0,9686.626,4.3,166.7,4.99,4519.6
1999-07-20,28.25,26.9375,27.3125,835900.0,9686.626,4.3,166.7,4.99,4519.6
1999-07-21,27.4375,26.9375,27.1875,915100.0,9686.626,4.3,166.7,4.99,4519.6
1999-07-22,27.125,26.5,26.5,945700.0,9686.626,4.3,166.7,4.99,4519.6
1999-07-23,27.125,26.75,27.0,863300.0,9686.626,4.3,166.7,4.99,4519.6
1999-07-26,26.5625,25.375,25.75,943800.0,9686.626,4.3,166.7,4.99,4519.6
1999-07-27,26.0625,25.5625,25.8125,1412600.0,9686.626,4.3,166.7,4.99,4519.6
1999-07-28,26.3125,25.875,26.0,660800.0,9686.626,4.3,166.7,4.99,4519.6
1999-07-29,26.1875,25.0625,25.75,777600.0,9686.626,4.3,166.7,4.99,4519.6
1999-07-30,26.25,25.6875,26.0,633100.0,9686.626,4.3,166.7,4.99,4519.6
1999-08-01,26.25,25.6875,26.0,633100.0,9686.626,4.2,167.1,5.07,4539.4
1999-08-02,27.25,26.125,26.4375,989900.0,9686.626,4.2,167.1,5.07,4539.4
1999-08-03,26.5625,25.625,25.9375,783200.0,9686.626,4.2,167.1,5.07,4539.4
1999-08-04,26.8125,25.75,26.125,1114100.0,9686.626,4.2,167.1,5.07,4539.4
1999-08-05,27.1875,25.875,26.5625,1229800.0,9686.626,4.2,167.1,5.07,4539.4
1999-08-06,26.6875,26.0,26.375,382200.0,9686.626,4.2,167.1,5.07,4539.4
1999-08-09,26.5,25.5,25.625,460700.0,9686.626,4.2,167.1,5.07,4539.4
1999-08-10,25.25,24.125,24.625,835400.0,9686.626,4.2,167.1,5.07,4539.4
1999-08-11,25.4375,24.625,25.25,829200.0,9686.626,4.2,167.1,5.07,4539.4
1999-08-12,25.9375,25.0,25.5625,463000.0,9686.626,4.2,167.1,5.07,4539.4
1999-08-13,27.1875,26.625,26.875,1081300.0,9686.626,4.2,167.1,5.07,4539.4
1999-08-16,27.125,26.75,26.8125,653100.0,9686.626,4.2,167.1,5.07,4539.4
1999-08-17,27.0,26.625,26.6875,399800.0,9686.626,4.2,167.1,5.07,4539.4
1999-08-18,26.6875,25.75,25.9375,905100.0,9686.626,4.2,167.1,5.07,4539.4
1999-08-19,25.875,25.5,25.5,419700.0,9686.626,4.2,167.1,5.07,4539.4
1999-08-20,26.25,25.625,26.0,305000.0,9686.626,4.2,167.1,5.07,4539.4
1999-08-23,26.25,25.6875,25.8125,726500.0,9686.626,4.2,167.1,5.07,4539.4
1999-08-24,25.9375,25.125,25.375,476700.0,9686.626,4.2,167.1,5.07,4539.4
1999-08-25,26.5,25.625,26.5,605600.0,9686.626,4.2,167.1,5.07,4539.4
1999-08-26,27.375,26.5,26.75,745200.0,9686.626,4.2,167.1,5.07,4539.4
1999-08-27,26.8125,25.6875,26.0,292300.0,9686.626,4.2,167.1,5.07,4539.4
1999-08-30,25.6875,25.0625,25.1875,388800.0,9686.626,4.2,167.1,5.07,4539.4
1999-08-31,25.25,24.3125,24.4375,966900.0,9686.626,4.2,167.1,5.07,4539.4
1999-09-01,24.625,23.75,24.5625,499600.0,9686.626,4.2,167.8,5.22,4553.1
1999-09-02,24.75,23.875,24.5625,430600.0,9686.626,4.2,167.8,5.22,4553.1
1999-09-03,25.25,24.5,24.9375,736100.0,9686.626,4.2,167.8,5.22,4553.1
1999-09-07,25.75,25.125,25.25,583700.0,9686.626,4.2,167.8,5.22,4553.1
1999-09-08,25.25,24.8125,24.8125,404600.0,9686.626,4.2,167.8,5.22,4553.1
1999-09-09,26.375,24.0625,24.5,1877900.0,9686.626,4.2,167.8,5.22,4553.1
1999-09-10,25.0625,24.625,24.8125,2091800.0,9686.626,4.2,167.8,5.22,4553.1
1999-09-13,24.8125,24.125,24.25,785500.0,9686.626,4.2,167.8,5.22,4553.1
1999-09-14,24.6875,23.875,23.9375,568700.0,9686.626,4.2,167.8,5.22,4553.1
1999-09-15,24.5,23.1875,23.1875,804500.0,9686.626,4.2,167.8,5.22,4553.1
1999-09-16,24.0,22.625,22.6875,1042000.0,9686.626,4.2,167.8,5.22,4553.1
1999-09-17,23.1875,22.625,22.625,1165600.0,9686.626,4.2,167.8,5.22,4553.1
1999-09-20,23.0,22.6875,22.8125,499900.0,9686.626,4.2,167.8,5.22,4553.1
1999-09-21,22.875,22.1875,22.1875,1085300.0,9686.626,4.2,167.8,5.22,4553.1
1999-09-22,23.25,21.9375,22.25,819400.0,9686.626,4.2,167.8,5.22,4553.1
1999-09-23,22.75,22.125,22.375,890800.0,9686.626,4.2,167.8,5.22,4553.1
1999-09-24,23.4375,22.375,22.8125,763800.0,9686.626,4.2,167.8,5.22,4553.1
1999-09-27,23.0625,22.3125,22.3125,416900.0,9686.626,4.2,167.8,5.22,4553.1
1999-09-28,22.3125,21.5,21.875,1012100.0,9686.626,4.2,167.8,5.22,4553.1
1999-09-29,22.3125,21.875,22.0625,808900.0,9686.626,4.2,167.8,5.22,4553.1
1999-09-30,22.25,21.4375,21.5,823600.0,9686.626,4.2,167.8,5.22,4553.1
1999-10-01,22.25,21.25,22.0625,1321200.0,9900.169,4.1,168.1,5.2,4574.8
1999-10-04,21.375,19.0,20.3125,3099600.0,9900.169,4.1,168.1,5.2,4574.8
1999-10-05,21.75,20.75,21.375,2167600.0,9900.169,4.1,168.1,5.2,4574.8
1999-10-06,23.0,21.5625,21.875,1203200.0,9900.169,4.1,168.1,5.2,4574.8
1999-10-07,21.9375,20.875,21.0,939400.0,9900.169,4.1,168.1,5.2,4574.8
1999-10-08,21.125,20.125,20.1875,1445300.0,9900.169,4.1,168.1,5.2,4574.8
1999-10-11,22.0625,20.5625,21.9375,841600.0,9900.169,4.1,168.1,5.2,4574.8
1999-10-12,22.5,21.6875,21.875,973300.0,9900.169,4.1,168.1,5.2,4574.8
1999-10-13,21.9375,20.875,20.9375,1054000.0,9900.169,4.1,168.1,5.2,4574.8
1999-10-14,21.0,18.25,19.25,4661200.0,9900.169,4.1,168.1,5.2,4574.8
1999-10-15,19.0,17.875,18.5625,3883900.0,9900.169,4.1,168.1,5.2,4574.8
1999-10-18,19.0625,18.5,19.0,1532200.0,9900.169,4.1,168.1,5.2,4574.8
1999-10-19,19.625,18.75,18.8125,1578400.0,9900.169,4.1,168.1,5.2,4574.8
1999-10-20,19.375,18.75,18.9375,1116700.0,9900.169,4.1,168.1,5.2,4574.8
1999-10-21,19.0625,18.125,18.1875,1804500.0,9900.169,4.1,168.1,5.2,4574.8
1999-10-22,18.625,18.125,18.5,1174300.0,9900.169,4.1,168.1,5.2,4574.8
1999-10-25,19.0,18.125,18.625,1159100.0,9900.169,4.1,168.1,5.2,4574.8
1999-10-26,19.375,18.5,18.5625,1170800.0,9900.169,4.1,168.1,5.2,4574.8
1999-10-27,19.375,18.5625,19.25,1348600.0,9900.169,4.1,168.1,5.2,4574.8
1999-10-28,21.875,19.3125,21.0,2439300.0,9900.169,4.1,168.1,5.2,4574.8
1999-10-29,22.75,20.4375,20.625,2069100.0,9900.169,4.1,168.1,5.2,4574.8
1999-11-01,21.25,20.3125,20.375,687500.0,9900.169,4.1,168.4,5.42,4610.2
1999-11-02,21.0,20.375,20.5625,713000.0,9900.169,4.1,168.4,5.42,4610.2
1999-11-03,21.9375,20.5625,21.5,2376800.0,9900.169,4.1,168.4,5.42,4610.2
1999-11-04,22.0625,21.5625,21.9375,851000.0,9900.169,4.1,168.4,5.42,4610.2
1999-11-05,23.4375,22.25,23.0625,1674900.0,9900.169,4.1,168.4,5.42,4610.2
1999-11-08,23.3125,21.9375,22.4375,1271300.0,9900.169,4.1,168.4,5.42,4610.2
1999-11-09,23.375,21.75,22.0,1173200.0,9900.169,4.1,168.4,5.42,4610.2
1999-11-10,22.375,22.0,22.1875,863700.0,9900.169,4.1,168.4,5.42,4610.2
1999-11-11,22.6875,21.875,22.0625,1055700.0,9900.169,4.1,168.4,5.42,4610.2
1999-11-12,22.375,21.6875,22.0,792900.0,9900.169,4.1,168.4,5.42,4610.2
1999-11-15,23.5625,22.0,23.3125,1238500.0,9900.169,4.1,168.4,5.42,4610.2
1999-11-16,24.25,23.375,23.5,993800.0,9900.169,4.1,168.4,5.42,4610.2
1999-11-17,23.6875,22.625,23.25,668200.0,9900.169,4.1,168.4,5.42,4610.2
1999-11-18,23.1875,22.5,22.8125,519100.0,9900.169,4.1,168.4,5.42,4610.2
1999-11-19,23.1875,22.5,22.9375,507300.0,9900.169,4.1,168.4,5.42,4610.2
1999-11-22,22.9375,21.875,22.0,1254300.0,9900.169,4.1,168.4,5.42,4610.2
1999-11-23,22.1875,21.5625,21.9375,783800.0,9900.169,4.1,168.4,5.42,4610.2
1999-11-24,23.0,22.125,22.75,867300.0,9900.169,4.1,168.4,5.42,4610.2
1999-11-26,23.125,22.75,22.9375,486700.0,9900.169,4.1,168.4,5.42,4610.2
1999-11-29,23.125,22.375,22.375,974900.0,9900.169,4.1,168.4,5.42,4610.2
1999-11-30,22.75,21.5625,21.5625,916400.0,9900.169,4.1,168.4,5.42,4610.2
1999-12-01,22.1875,21.5,21.5,622400.0,9900.169,4.0,168.8,5.3,4664.5
1999-12-02,21.875,20.625,20.8125,887100.0,9900.169,4.0,168.8,5.3,4664.5
1999-12-03,21.25,20.5625,20.8125,724000.0,9900.169,4.0,168.8,5.3,4664.5
1999-12-06,21.875,21.0625,21.4375,541000.0,9900.169,4.0,168.8,5.3,4664.5
1999-12-07,21.8125,19.9375,21.25,1747600.0,9900.169,4.0,168.8,5.3,4664.5
1999-12-08,23.0,21.5625,22.125,2060100.0,9900.169,4.0,168.8,5.3,4664.5
1999-12-09,22.25,20.0625,20.125,2138200.0,9900.169,4.0,168.8,5.3,4664.5
1999-12-10,21.0,20.3125,21.0,1875100.0,9900.169,4.0,168.8,5.3,4664.5
1999-12-13,21.0,20.25,20.375,899900.0,9900.169,4.0,168.8,5.3,4664.5
1999-12-14,20.625,19.25,19.25,1186700.0,9900.169,4.0,168.8,5.3,4664.5
1999-12-15,19.4375,17.5625,18.0625,3796700.0,9900.169,4.0,168.8,5.3,4664.5
1999-12-16,18.75,17.5,17.9375,1890000.0,9900.169,4.0,168.8,5.3,4664.5
1999-12-17,19.1875,17.9375,18.625,2477700.0,9900.169,4.0,168.8,5.3,4664.5
1999-12-20,18.6875,17.625,17.6875,1663800.0,9900.169,4.0,168.8,5.3,4664.5
1999-12-21,17.9375,16.875,17.375,1747600.0,9900.169,4.0,168.8,5.3,4664.5
1999-12-22,17.25,17.0,17.1875,959100.0,9900.169,4.0,168.8,5.3,4664.5
1999-12-23,18.4375,17.0625,18.125,1678000.0,9900.169,4.0,168.8,5.3,4664.5
1999-12-27,18.9375,18.25,18.25,1074100.0,9900.169,4.0,168.8,5.3,4664.5
1999-12-28,18.5625,18.0625,18.1875,1010100.0,9900.169,4.0,168.8,5.3,4664.5
1999-12-29,18.9375,18.0,18.125,630400.0,9900.169,4.0,168.8,5.3,4664.5
1999-12-30,18.6875,17.9375,18.625,1156400.0,9900.169,4.0,168.8,5.3,4664.5
1999-12-31,19.125,18.3125,18.9375,695800.0,9900.169,4.0,168.8,5.3,4664.5
2000-01-01,19.125,18.3125,18.9375,695800.0,10002.179,4.0,169.3,5.45,4672.6
2000-01-03,18.9375,18.375,18.4375,919500.0,10002.179,4.0,169.3,5.45,4672.6
2000-01-04,18.5625,17.1875,17.25,1595100.0,10002.179,4.0,169.3,5.45,4672.6
2000-01-05,17.1875,16.375,16.4375,1963700.0,10002.179,4.0,169.3,5.45,4672.6
2000-01-06,16.4375,15.8125,16.0,3379300.0,10002.179,4.0,169.3,5.45,4672.6
2000-01-07,16.75,15.875,16.5625,2481600.0,10002.179,4.0,169.3,5.45,4672.6
2000-01-10,17.4375,16.5625,17.3125,1366800.0,10002.179,4.0,169.3,5.45,4672.6
2000-01-11,17.4375,16.875,16.875,1607900.0,10002.179,4.0,169.3,5.45,4672.6
2000-01-12,17.375,16.9375,17.125,751200.0,10002.179,4.0,169.3,5.45,4672.6
2000-01-13,17.375,17.0,17.0,717900.0,10002.179,4.0,169.3,5.45,4672.6
2000-01-14,17.125,16.5,16.5,834200.0,10002.179,4.0,169.3,5.45,4672.6
2000-01-18,16.75,16.3125,16.375,585800.0,10002.179,4.0,169.3,5.45,4672.6
2000-01-19,16.5,15.875,16.0,1707900.0,10002.179,4.0,169.3,5.45,4672.6
2000-01-20,16.0625,15.375,15.5,1500700.0,10002.179,4.0,169.3,5.45,4672.6
2000-01-21,16.125,15.4375,15.5,1731700.0,10002.179,4.0,169.3,5.45,4672.6
2000-01-24,16.0625,15.5,15.8125,1244900.0,10002.179,4.0,169.3,5.45,4672.6
2000-01-25,15.875,15.0625,15.375,1172500.0,10002.179,4.0,169.3,5.45,4672.6
2000-01-26,15.6875,15.0625,15.6875,1271900.0,10002.179,4.0,169.3,5.45,4672.6
