Date,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply
2009-06-19,13.119999885559082,12.949999809265137,12.979999542236328,2828000.0,14381.236,9.5,214.79,0.21,8441.3
2009-06-22,12.970000267028809,12.569999694824219,12.680000305175781,2047000.0,14381.236,9.5,214.79,0.21,8441.3
2009-06-23,12.779999732971191,12.460000038146973,12.569999694824219,2723600.0,14381.236,9.5,214.79,0.21,8441.3
2009-06-24,12.729999542236328,12.239999771118164,12.380000114440918,2592000.0,14381.236,9.5,214.79,0.21,8441.3
2009-06-25,12.520000457763672,12.119999885559082,12.5,2432300.0,14381.236,9.5,214.79,0.21,8441.3
2009-06-26,12.579999923706055,12.1899995803833,12.279999732971191,3825100.0,14381.236,9.5,214.79,0.21,8441.3
2009-06-29,12.520000457763672,12.199999809265137,12.489999771118164,2004500.0,14381.236,9.5,214.79,0.21,8441.3
2009-06-30,12.9399995803833,12.329999923706055,12.680000305175781,4111700.0,14381.236,9.5,214.79,0.21,8441.3
2009-07-01,14.1899995803833,13.020000457763672,13.609999656677246,6197500.0,14448.882,9.5,214.726,0.16,8407.6
2009-07-02,13.5600004196167,12.859999656677246,13.25,4219400.0,14448.882,9.5,214.726,0.16,8407.6
2009-07-06,13.819999694824219,13.109999656677246,13.720000267028809,3534400.0,14448.882,9.5,214.726,0.16,8407.6
2009-07-07,13.779999732971191,13.079999923706055,13.130000114440918,2931400.0,14448.882,9.5,214.726,0.16,8407.6
2009-07-08,13.199999809265137,12.699999809265137,12.869999885559082,2540800.0,14448.882,9.5,214.726,0.16,8407.6
2009-07-09,12.970000267028809,12.420000076293945,12.680000305175781,3192700.0,14448.882,9.5,214.726,0.16,8407.6
2009-07-10,12.710000038146973,12.350000381469727,12.449999809265137,2396000.0,14448.882,9.5,214.726,0.16,8407.6
2009-07-13,12.65999984741211,12.25,12.579999923706055,2288500.0,14448.882,9.5,214.726,0.16,8407.6
2009-07-14,12.6899995803833,12.5,12.65999984741211,2574000.0,14448.882,9.5,214.726,0.16,8407.6
2009-07-15,13.09000015258789,12.699999809265137,13.050000190734863,2997900.0,14448.882,9.5,214.726,0.16,8407.6
2009-07-16,13.100000381469727,12.710000038146973,12.9399995803833,1914500.0,14448.882,9.5,214.726,0.16,8407.6
2009-07-17,13.020000457763672,12.5,12.600000381469727,2721400.0,14448.882,9.5,214.726,0.16,8407.6
2009-07-20,12.859999656677246,12.59000015258789,12.84000015258789,2956000.0,14448.882,9.5,214.726,0.16,8407.6
2009-07-21,12.920000076293945,12.600000381469727,12.819999694824219,2218000.0,14448.882,9.5,214.726,0.16,8407.6
2009-07-22,13.020000457763672,12.680000305175781,12.960000038146973,2427800.0,14448.882,9.5,214.726,0.16,8407.6
2009-07-23,13.479999542236328,12.880000114440918,13.399999618530273,2342600.0,14448.882,9.5,214.726,0.16,8407.6
2009-07-24,13.5600004196167,13.220000267028809,13.380000114440918,1345700.0,14448.882,9.5,214.726,0.16,8407.6
2009-07-27,13.4399995803833,13.109999656677246,13.399999618530273,1264700.0,14448.882,9.5,214.726,0.16,8407.6
2009-07-28,13.510000228881836,13.220000267028809,13.399999618530273,1807000.0,14448.882,9.5,214.726,0.16,8407.6
2009-07-29,13.510000228881836,13.260000228881836,13.430000305175781,1797900.0,14448.882,9.5,214.726,0.16,8407.6
2009-07-30,13.84000015258789,13.460000038146973,13.6899995803833,1480500.0,14448.882,9.5,214.726,0.16,8407.6
2009-07-31,13.789999961853027,13.449999809265137,13.65999984741211,2420400.0,14448.882,9.5,214.726,0.16,8407.6
2009-08-01,13.789999961853027,13.449999809265137,13.65999984741211,2420400.0,14448.882,9.6,215.445,0.16,8386.7
2009-08-03,13.850000381469727,13.520000457763672,13.819999694824219,2035200.0,14448.882,9.6,215.445,0.16,8386.7
2009-08-04,14.220000267028809,13.770000457763672,14.109999656677246,2140000.0,14448.882,9.6,215.445,0.16,8386.7
2009-08-05,14.229999542236328,13.779999732971191,14.069999694824219,1704400.0,14448.882,9.6,215.445,0.16,8386.7
2009-08-06,14.270000457763672,13.890000343322754,14.039999961853027,1629200.0,14448.882,9.6,215.445,0.16,8386.7
2009-08-07,14.300000190734863,14.0,14.050000190734863,1893800.0,14448.882,9.6,215.445,0.16,8386.7
2009-08-10,14.170000076293945,13.869999885559082,14.170000076293945,1420000.0,14448.882,9.6,215.445,0.16,8386.7
2009-08-11,14.100000381469727,13.819999694824219,13.930000305175781,1708300.0,14448.882,9.6,215.445,0.16,8386.7
2009-08-12,14.25,13.859999656677246,14.140000343322754,1630700.0,14448.882,9.6,215.445,0.16,8386.7
2009-08-13,14.359999656677246,13.890000343322754,14.34000015258789,2921400.0,14448.882,9.6,215.445,0.16,8386.7
2009-08-14,14.680000305175781,14.210000038146973,14.5600004196167,3309000.0,14448.882,9.6,215.445,0.16,8386.7
2009-08-17,14.5,14.239999771118164,14.399999618530273,2233300.0,14448.882,9.6,215.445,0.16,8386.7
2009-08-18,14.75,13.869999885559082,13.949999809265137,2937400.0,14448.882,9.6,215.445,0.16,8386.7
2009-08-19,13.9399995803833,13.6899995803833,13.880000114440918,2892900.0,14448.882,9.6,215.445,0.16,8386.7
2009-08-20,14.25,13.789999961853027,14.220000267028809,2215100.0,14448.882,9.6,215.445,0.16,8386.7
2009-08-21,14.850000381469727,14.1899995803833,14.819999694824219,2211100.0,14448.882,9.6,215.445,0.16,8386.7
2009-08-24,14.979999542236328,14.8100004196167,14.949999809265137,2237700.0,14448.882,9.6,215.445,0.16,8386.7
2009-08-25,15.130000114440918,14.880000114440918,15.0,2825100.0,14448.882,9.6,215.445,0.16,8386.7
2009-08-26,15.199999809265137,14.930000305175781,15.029999732971191,2209400.0,14448.882,9.6,215.445,0.16,8386.7
2009-08-27,14.970000267028809,14.569999694824219,14.8100004196167,1597300.0,14448.882,9.6,215.445,0.16,8386.7
2009-08-28,15.140000343322754,14.8100004196167,15.109999656677246,2021900.0,14448.882,9.6,215.445,0.16,8386.7
2009-08-31,15.079999923706055,14.779999732971191,14.789999961853027,1305300.0,14448.882,9.6,215.445,0.16,8386.7
2009-09-01,15.100000381469727,14.390000343322754,14.470000267028809,2033500.0,14448.882,9.8,215.861,0.15,8394.9
2009-09-02,14.779999732971191,14.359999656677246,14.680000305175781,1828900.0,14448.882,9.8,215.861,0.15,8394.9
2009-09-03,15.039999961853027,14.529999732971191,15.0,2871400.0,14448.882,9.8,215.861,0.15,8394.9
2009-09-04,15.260000228881836,14.880000114440918,15.25,2384900.0,14448.882,9.8,215.861,0.15,8394.9
2009-09-08,15.529999732971191,15.1899995803833,15.34000015258789,2667700.0,14448.882,9.8,215.861,0.15,8394.9
2009-09-09,15.510000228881836,15.039999961853027,15.100000381469727,3308700.0,14448.882,9.8,215.861,0.15,8394.9
2009-09-10,15.119999885559082,14.720000267028809,15.010000228881836,3810800.0,14448.882,9.8,215.861,0.15,8394.9
2009-09-11,15.119999885559082,14.859999656677246,14.930000305175781,1232200.0,14448.882,9.8,215.861,0.15,8394.9
2009-09-14,15.210000038146973,14.699999809265137,15.15999984741211,1744500.0,14448.882,9.8,215.861,0.15,8394.9
2009-09-15,15.380000114440918,15.109999656677246,15.220000267028809,2954600.0,14448.882,9.8,215.861,0.15,8394.9
2009-09-16,15.84000015258789,15.149999618530273,15.770000457763672,2633300.0,14448.882,9.8,215.861,0.15,8394.9
2009-09-17,15.90999984741211,15.529999732971191,15.59000015258789,1491800.0,14448.882,9.8,215.861,0.15,8394.9
2009-09-18,15.779999732971191,15.40999984741211,15.550000190734863,1460400.0,14448.882,9.8,215.861,0.15,8394.9
2009-09-21,15.510000228881836,15.279999732971191,15.40999984741211,1188200.0,14448.882,9.8,215.861,0.15,8394.9
2009-09-22,15.84000015258789,15.34000015258789,15.729999542236328,2366900.0,14448.882,9.8,215.861,0.15,8394.9
2009-09-23,15.960000038146973,15.670000076293945,15.710000038146973,1753400.0,14448.882,9.8,215.861,0.15,8394.9
2009-09-24,15.899999618530273,15.350000381469727,15.470000267028809,1740800.0,14448.882,9.8,215.861,0.15,8394.9
2009-09-25,15.539999961853027,15.289999961853027,15.300000190734863,2513300.0,14448.882,9.8,215.861,0.15,8394.9
2009-09-28,15.680000305175781,15.25,15.489999771118164,2099400.0,14448.882,9.8,215.861,0.15,8394.9
2009-09-29,15.699999809265137,15.3100004196167,15.350000381469727,3070500.0,14448.882,9.8,215.861,0.15,8394.9
2009-09-30,15.470000267028809,14.770000457763672,15.149999618530273,5714800.0,14448.882,9.8,215.861,0.15,8394.9
2009-10-01,16.190000534057617,15.199999809265137,15.970000267028809,11924700.0,14651.249,10.0,216.509,0.12,8426.4
2009-10-02,15.890000343322754,15.520000457763672,15.770000457763672,3359700.0,14651.249,10.0,216.509,0.12,8426.4
2009-10-05,15.899999618530273,15.529999732971191,15.869999885559082,2647000.0,14651.249,10.0,216.509,0.12,8426.4
2009-10-06,16.489999771118164,15.770000457763672,16.200000762939453,3015300.0,14651.249,10.0,216.509,0.12,8426.4
2009-10-07,16.260000228881836,15.819999694824219,16.059999465942383,3618300.0,14651.249,10.0,216.509,0.12,8426.4
2009-10-08,16.260000228881836,15.9399995803833,16.200000762939453,2736600.0,14651.249,10.0,216.509,0.12,8426.4
2009-10-09,16.440000534057617,16.040000915527344,16.420000076293945,2326300.0,14651.249,10.0,216.509,0.12,8426.4
2009-10-12,16.809999465942383,16.200000762939453,16.579999923706055,2002400.0,14651.249,10.0,216.509,0.12,8426.4
2009-10-13,16.809999465942383,16.5,16.709999084472656,2491400.0,14651.249,10.0,216.509,0.12,8426.4
2009-10-14,16.940000534057617,16.56999969482422,16.68000030517578,1841200.0,14651.249,10.0,216.509,0.12,8426.4
2009-10-15,16.959999084472656,16.549999237060547,16.920000076293945,1912600.0,14651.249,10.0,216.509,0.12,8426.4
2009-10-16,16.90999984741211,16.450000762939453,16.450000762939453,2802100.0,14651.249,10.0,216.509,0.12,8426.4
2009-10-19,16.90999984741211,16.459999084472656,16.75,1704400.0,14651.249,10.0,216.509,0.12,8426.4
2009-10-20,16.959999084472656,16.639999389648438,16.739999771118164,2124300.0,14651.249,10.0,216.509,0.12,8426.4
2009-10-21,17.0,16.420000076293945,16.43000030517578,2096900.0,14651.249,10.0,216.509,0.12,8426.4
2009-10-22,16.549999237060547,16.149999618530273,16.530000686645508,2335800.0,14651.249,10.0,216.509,0.12,8426.4
2009-10-23,16.639999389648438,16.219999313354492,16.25,1721800.0,14651.249,10.0,216.509,0.12,8426.4
2009-10-26,16.670000076293945,16.040000915527344,16.200000762939453,1509800.0,14651.249,10.0,216.509,0.12,8426.4
2009-10-27,16.469999313354492,16.149999618530273,16.299999237060547,1798900.0,14651.249,10.0,216.509,0.12,8426.4
2009-10-28,16.389999389648438,15.729999542236328,15.739999771118164,2393500.0,14651.249,10.0,216.509,0.12,8426.4
2009-10-29,16.209999084472656,15.789999961853027,16.200000762939453,1391200.0,14651.249,10.0,216.509,0.12,8426.4
2009-10-30,16.200000762939453,15.770000457763672,15.819999694824219,2399400.0,14651.249,10.0,216.509,0.12,8426.4
2009-11-01,16.200000762939453,15.770000457763672,15.819999694824219,2399400.0,14651.249,9.9,217.234,0.12,8501.2
2009-11-02,16.079999923706055,15.489999771118164,15.640000343322754,2490800.0,14651.249,9.9,217.234,0.12,8501.2
2009-11-03,15.75,15.399999618530273,15.649999618530273,2166400.0,14651.249,9.9,217.234,0.12,8501.2
2009-11-04,15.949999809265137,15.579999923706055,15.640000343322754,2009000.0,14651.249,9.9,217.234,0.12,8501.2
2009-11-05,16.09000015258789,15.680000305175781,16.079999923706055,1491400.0,14651.249,9.9,217.234,0.12,8501.2
2009-11-06,16.31999969482422,15.920000076293945,16.06999969482422,2054900.0,14651.249,9.9,217.234,0.12,8501.2
2009-11-09,16.40999984741211,16.170000076293945,16.3799991607666,1360800.0,14651.249,9.9,217.234,0.12,8501.2
2009-11-10,16.540000915527344,16.34000015258789,16.420000076293945,1113500.0,14651.249,9.9,217.234,0.12,8501.2
2009-11-11,16.690000534057617,16.3799991607666,16.670000076293945,1861700.0,14651.249,9.9,217.234,0.12,8501.2
2009-11-12,16.790000915527344,16.399999618530273,16.510000228881836,2423800.0,14651.249,9.9,217.234,0.12,8501.2
2009-11-13,16.950000762939453,16.520000457763672,16.920000076293945,2161900.0,14651.249,9.9,217.234,0.12,8501.2
2009-11-16,17.260000228881836,16.899999618530273,17.1299991607666,2226900.0,14651.249,9.9,217.234,0.12,8501.2
2009-11-17,17.420000076293945,17.06999969482422,17.25,1610900.0,14651.249,9.9,217.234,0.12,8501.2
2009-11-18,17.31999969482422,17.06999969482422,17.229999542236328,1438300.0,14651.249,9.9,217.234,0.12,8501.2
2009-11-19,17.260000228881836,16.739999771118164,16.989999771118164,1159700.0,14651.249,9.9,217.234,0.12,8501.2
2009-11-20,17.170000076293945,16.8700008392334,17.09000015258789,2034500.0,14651.249,9.9,217.234,0.12,8501.2
2009-11-23,17.559999465942383,17.110000610351562,17.3700008392334,1264200.0,14651.249,9.9,217.234,0.12,8501.2
2009-11-24,17.43000030517578,17.239999771118164,17.350000381469727,1127600.0,14651.249,9.9,217.234,0.12,8501.2
2009-11-25,17.479999542236328,17.270000457763672,17.420000076293945,1011800.0,14651.249,9.9,217.234,0.12,8501.2
2009-11-27,17.200000762939453,16.8799991607666,16.989999771118164,838500.0,14651.249,9.9,217.234,0.12,8501.2
2009-11-30,17.239999771118164,16.899999618530273,17.110000610351562,1294000.0,14651.249,9.9,217.234,0.12,8501.2
2009-12-01,17.459999084472656,17.209999084472656,17.25,1501800.0,14651.249,9.9,217.347,0.12,8543.7
2009-12-02,16.799999237060547,16.110000610351562,16.770000457763672,5953800.0,14651.249,9.9,217.347,0.12,8543.7
2009-12-03,16.809999465942383,16.450000762939453,16.530000686645508,2312900.0,14651.249,9.9,217.347,0.12,8543.7
2009-12-04,16.969999313354492,16.639999389648438,16.739999771118164,1841900.0,14651.249,9.9,217.347,0.12,8543.7
2009-12-07,16.889999389648438,16.469999313354492,16.59000015258789,1742600.0,14651.249,9.9,217.347,0.12,8543.7
2009-12-08,16.520000457763672,16.09000015258789,16.170000076293945,2019000.0,14651.249,9.9,217.347,0.12,8543.7
2009-12-09,16.190000534057617,15.819999694824219,15.979999542236328,1621400.0,14651.249,9.9,217.347,0.12,8543.7
2009-12-10,16.15999984741211,15.6899995803833,15.8100004196167,2297100.0,14651.249,9.9,217.347,0.12,8543.7
2009-12-11,16.010000228881836,15.789999961853027,15.979999542236328,1559800.0,14651.249,9.9,217.347,0.12,8543.7
2009-12-14,16.149999618530273,16.010000228881836,16.079999923706055,1558100.0,14651.249,9.9,217.347,0.12,8543.7
2009-12-15,16.209999084472656,16.059999465942383,16.170000076293945,1045800.0,14651.249,9.9,217.347,0.12,8543.7
2009-12-16,15.800000190734863,15.020000457763672,15.109999656677246,6265500.0,14651.249,9.9,217.347,0.12,8543.7
2009-12-17,15.170000076293945,14.90999984741211,15.119999885559082,3185300.0,14651.249,9.9,217.347,0.12,8543.7
2009-12-18,15.420000076293945,15.109999656677246,15.350000381469727,4575700.0,14651.249,9.9,217.347,0.12,8543.7
2009-12-21,15.520000457763672,15.289999961853027,15.479999542236328,2195600.0,14651.249,9.9,217.347,0.12,8543.7
2009-12-22,15.779999732971191,15.380000114440918,15.739999771118164,1654600.0,14651.249,9.9,217.347,0.12,8543.7
2009-12-23,15.869999885559082,15.609999656677246,15.770000457763672,1009300.0,14651.249,9.9,217.347,0.12,8543.7
2009-12-24,15.930000305175781,15.770000457763672,15.920000076293945,349500.0,14651.249,9.9,217.347,0.12,8543.7
2009-12-28,16.049999237060547,15.859999656677246,16.049999237060547,730900.0,14651.249,9.9,217.347,0.12,8543.7
2009-12-29,16.1200008392334,15.970000267028809,15.970000267028809,888100.0,14651.249,9.9,217.347,0.12,8543.7
2009-12-30,16.010000228881836,15.829999923706055,15.989999771118164,626300.0,14651.249,9.9,217.347,0.12,8543.7
2009-12-31,16.079999923706055,15.920000076293945,15.930000305175781,843400.0,14651.249,9.9,217.347,0.12,8543.7
2010-01-01,16.079999923706055,15.920000076293945,15.930000305175781,843400.0,14764.61,9.8,217.488,0.11,8464.4
2010-01-04,16.170000076293945,15.890000343322754,16.1200008392334,1418700.0,14764.61,9.8,217.488,0.11,8464.4
2010-01-05,16.1299991607666,15.859999656677246,15.920000076293945,2431600.0,14764.61,9.8,217.488,0.11,8464.4
2010-01-06,16.170000076293945,15.720000267028809,16.1299991607666,2836900.0,14764.61,9.8,217.488,0.11,8464.4
2010-01-07,16.200000762939453,15.100000381469727,15.970000267028809,3870700.0,14764.61,9.8,217.488,0.11,8464.4
2010-01-08,15.880000114440918,15.550000190734863,15.65999984741211,2100300.0,14764.61,9.8,217.488,0.11,8464.4
2010-01-11,15.800000190734863,15.529999732971191,15.6899995803833,1536000.0,14764.61,9.8,217.488,0.11,8464.4
2010-01-12,15.75,15.520000457763672,15.649999618530273,1762900.0,14764.61,9.8,217.488,0.11,8464.4
2010-01-13,16.0,15.609999656677246,15.90999984741211,1518800.0,14764.61,9.8,217.488,0.11,8464.4
2010-01-14,16.479999542236328,15.979999542236328,16.329999923706055,2467000.0,14764.61,9.8,217.488,0.11,8464.4
2010-01-15,16.549999237060547,16.290000915527344,16.40999984741211,2384700.0,14764.61,9.8,217.488,0.11,8464.4
2010-01-19,16.84000015258789,16.3799991607666,16.81999969482422,2334600.0,14764.61,9.8,217.488,0.11,8464.4
2010-01-20,16.84000015258789,16.540000915527344,16.829999923706055,2655400.0,14764.61,9.8,217.488,0.11,8464.4
2010-01-21,17.040000915527344,16.719999313354492,16.790000915527344,2402300.0,14764.61,9.8,217.488,0.11,8464.4
2010-01-22,16.850000381469727,16.5,16.610000610351562,2110100.0,14764.61,9.8,217.488,0.11,8464.4
2010-01-25,16.799999237060547,16.459999084472656,16.610000610351562,1274300.0,14764.61,9.8,217.488,0.11,8464.4
2010-01-26,16.6200008392334,16.40999984741211,16.420000076293945,1001200.0,14764.61,9.8,217.488,0.11,8464.4
2010-01-27,16.479999542236328,16.059999465942383,16.34000015258789,1120600.0,14764.61,9.8,217.488,0.11,8464.4
2010-01-28,16.450000762939453,16.100000381469727,16.170000076293945,734700.0,14764.61,9.8,217.488,0.11,8464.4
2010-01-29,16.270000457763672,16.030000686645508,16.079999923706055,1461400.0,14764.61,9.8,217.488,0.11,8464.4
2010-02-01,16.290000915527344,16.06999969482422,16.229999542236328,991900.0,14764.61,9.8,217.281,0.13,8508.4
2010-02-02,16.420000076293945,16.1200008392334,16.389999389648438,829100.0,14764.61,9.8,217.281,0.13,8508.4
2010-02-03,16.420000076293945,16.190000534057617,16.309999465942383,685200.0,14764.61,9.8,217.281,0.13,8508.4
2010-02-04,16.200000762939453,15.40999984741211,15.449999809265137,1993900.0,14764.61,9.8,217.281,0.13,8508.4
2010-02-05,15.510000228881836,14.949999809265137,15.329999923706055,3211500.0,14764.61,9.8,217.281,0.13,8508.4
2010-02-08,15.369999885559082,14.869999885559082,14.930000305175781,2205700.0,14764.61,9.8,217.281,0.13,8508.4
2010-02-09,15.329999923706055,14.960000038146973,15.199999809265137,1509800.0,14764.61,9.8,217.281,0.13,8508.4
2010-02-10,15.239999771118164,14.90999984741211,15.130000114440918,1615800.0,14764.61,9.8,217.281,0.13,8508.4
2010-02-11,15.529999732971191,15.079999923706055,15.489999771118164,1351500.0,14764.61,9.8,217.281,0.13,8508.4
2010-02-12,15.59000015258789,15.279999732971191,15.359999656677246,1974200.0,14764.61,9.8,217.281,0.13,8508.4
2010-02-16,15.609999656677246,15.369999885559082,15.609999656677246,839500.0,14764.61,9.8,217.281,0.13,8508.4
2010-02-17,15.84000015258789,15.550000190734863,15.680000305175781,1360400.0,14764.61,9.8,217.281,0.13,8508.4
2010-02-18,15.800000190734863,15.5600004196167,15.59000015258789,1448000.0,14764.61,9.8,217.281,0.13,8508.4
2010-02-19,15.630000114440918,15.329999923706055,15.600000381469727,1589900.0,14764.61,9.8,217.281,0.13,8508.4
2010-02-22,15.680000305175781,15.470000267028809,15.529999732971191,958400.0,14764.61,9.8,217.281,0.13,8508.4
2010-02-23,15.460000038146973,15.029999732971191,15.220000267028809,2240000.0,14764.61,9.8,217.281,0.13,8508.4
2010-02-24,15.25,14.960000038146973,15.020000457763672,2710900.0,14764.61,9.8,217.281,0.13,8508.4
2010-02-25,14.90999984741211,14.600000381469727,14.829999923706055,4360100.0,14764.61,9.8,217.281,0.13,8508.4
2010-02-26,15.09000015258789,14.829999923706055,15.039999961853027,1611600.0,14764.61,9.8,217.281,0.13,8508.4
2010-03-01,15.260000228881836,15.0600004196167,15.260000228881836,1071100.0,14764.61,9.9,217.353,0.16,8576.6
2010-03-02,15.520000457763672,15.210000038146973,15.470000267028809,1365000.0,14764.61,9.9,217.353,0.16,8576.6
2010-03-03,15.65999984741211,15.420000076293945,15.430000305175781,1498400.0,14764.61,9.9,217.353,0.16,8576.6
2010-03-04,15.59000015258789,15.359999656677246,15.569999694824219,1096800.0,14764.61,9.9,217.353,0.16,8576.6
2010-03-05,15.850000381469727,15.579999923706055,15.8100004196167,1118700.0,14764.61,9.9,217.353,0.16,8576.6
2010-03-08,15.829999923706055,15.670000076293945,15.779999732971191,1596600.0,14764.61,9.9,217.353,0.16,8576.6
2010-03-09,15.920000076293945,15.670000076293945,15.8100004196167,1815500.0,14764.61,9.9,217.353,0.16,8576.6
2010-03-10,15.880000114440918,15.539999961853027,15.619999885559082,1849300.0,14764.61,9.9,217.353,0.16,8576.6
2010-03-11,15.829999923706055,15.539999961853027,15.829999923706055,1099400.0,14764.61,9.9,217.353,0.16,8576.6
2010-03-12,16.139999389648438,15.829999923706055,16.110000610351562,1627100.0,14764.61,9.9,217.353,0.16,8576.6
2010-03-15,16.229999542236328,15.960000038146973,16.1299991607666,1076600.0,14764.61,9.9,217.353,0.16,8576.6
2010-03-16,16.229999542236328,15.989999771118164,16.170000076293945,822600.0,14764.61,9.9,217.353,0.16,8576.6
2010-03-17,16.280000686645508,16.09000015258789,16.239999771118164,828400.0,14764.61,9.9,217.353,0.16,8576.6
2010-03-18,16.299999237060547,16.030000686645508,16.190000534057617,1519200.0,14764.61,9.9,217.353,0.16,8576.6
2010-03-19,16.309999465942383,15.960000038146973,16.0,1731400.0,14764.61,9.9,217.353,0.16,8576.6
2010-03-22,16.149999618530273,15.850000381469727,16.110000610351562,1286400.0,14764.61,9.9,217.353,0.16,8576.6
2010-03-23,16.389999389648438,16.030000686645508,16.3700008392334,1070200.0,14764.61,9.9,217.353,0.16,8576.6
2010-03-24,16.3799991607666,16.1299991607666,16.219999313354492,1045000.0,14764.61,9.9,217.353,0.16,8576.6
2010-03-25,16.389999389648438,16.15999984741211,16.18000030517578,1196500.0,14764.61,9.9,217.353,0.16,8576.6
2010-03-26,16.229999542236328,16.0,16.010000228881836,1117000.0,14764.61,9.9,217.353,0.16,8576.6
2010-03-29,16.350000381469727,16.049999237060547,16.309999465942383,987200.0,14764.61,9.9,217.353,0.16,8576.6
2010-03-30,16.56999969482422,16.360000610351562,16.420000076293945,957300.0,14764.61,9.9,217.353,0.16,8576.6
2010-03-31,16.559999465942383,16.280000686645508,16.440000534057617,1369700.0,14764.61,9.9,217.353,0.16,8576.6
2010-04-01,16.600000381469727,16.329999923706055,16.5,1212600.0,14980.193,9.9,217.403,0.2,8601.8
2010-04-05,16.719999313354492,16.43000030517578,16.670000076293945,823200.0,14980.193,9.9,217.403,0.2,8601.8
2010-04-06,17.010000228881836,16.600000381469727,17.0,1490000.0,14980.193,9.9,217.403,0.2,8601.8
2010-04-07,17.1200008392334,16.829999923706055,16.84000015258789,1657700.0,14980.193,9.9,217.403,0.2,8601.8
2010-04-08,17.0,16.770000457763672,16.850000381469727,2216200.0,14980.193,9.9,217.403,0.2,8601.8
2010-04-09,16.540000915527344,15.949999809265137,16.43000030517578,4917600.0,14980.193,9.9,217.403,0.2,8601.8
2010-04-12,17.229999542236328,16.280000686645508,17.149999618530273,3923200.0,14980.193,9.9,217.403,0.2,8601.8
2010-04-13,17.149999618530273,16.889999389648438,17.06999969482422,2339200.0,14980.193,9.9,217.403,0.2,8601.8
2010-04-14,17.260000228881836,16.969999313354492,17.260000228881836,2021700.0,14980.193,9.9,217.403,0.2,8601.8
2010-04-15,17.440000534057617,17.149999618530273,17.280000686645508,1765300.0,14980.193,9.9,217.403,0.2,8601.8
2010-04-16,17.31999969482422,16.8700008392334,17.020000457763672,2093000.0,14980.193,9.9,217.403,0.2,8601.8
2010-04-19,17.729999542236328,16.969999313354492,17.59000015258789,3283500.0,14980.193,9.9,217.403,0.2,8601.8
2010-04-20,18.450000762939453,17.610000610351562,18.209999084472656,4104700.0,14980.193,9.9,217.403,0.2,8601.8
2010-04-21,18.360000610351562,18.1200008392334,18.270000457763672,2681900.0,14980.193,9.9,217.403,0.2,8601.8
2010-04-22,18.309999465942383,17.81999969482422,18.309999465942383,2534500.0,14980.193,9.9,217.403,0.2,8601.8
2010-04-23,18.489999771118164,18.200000762939453,18.34000015258789,2101300.0,14980.193,9.9,217.403,0.2,8601.8
2010-04-26,18.469999313354492,18.229999542236328,18.40999984741211,2152200.0,14980.193,9.9,217.403,0.2,8601.8
2010-04-27,18.479999542236328,18.1299991607666,18.139999389648438,2286400.0,14980.193,9.9,217.403,0.2,8601.8
2010-04-28,18.299999237060547,18.010000228881836,18.190000534057617,1956600.0,14980.193,9.9,217.403,0.2,8601.8
2010-04-29,18.8700008392334,18.290000915527344,18.549999237060547,2295700.0,14980.193,9.9,217.403,0.2,8601.8
2010-04-30,18.65999984741211,18.270000457763672,18.270000457763672,2045300.0,14980.193,9.9,217.403,0.2,8601.8
2010-05-01,18.65999984741211,18.270000457763672,18.270000457763672,2045300.0,14980.193,9.6,217.29,0.2,8584.2
2010-05-03,18.829999923706055,18.34000015258789,18.600000381469727,2147300.0,14980.193,9.6,217.29,0.2,8584.2
2010-05-04,18.540000915527344,18.270000457763672,18.309999465942383,2246300.0,14980.193,9.6,217.29,0.2,8584.2
2010-05-05,18.479999542236328,18.040000915527344,18.110000610351562,2293500.0,14980.193,9.6,217.29,0.2,8584.2
2010-05-06,18.34000015258789,16.709999084472656,17.690000534057617,3906100.0,14980.193,9.6,217.29,0.2,8584.2
2010-05-07,17.719999313354492,16.639999389648438,16.709999084472656,6050600.0,14980.193,9.6,217.29,0.2,8584.2
2010-05-10,17.690000534057617,17.149999618530273,17.40999984741211,4788100.0,14980.193,9.6,217.29,0.2,8584.2
2010-05-11,17.6299991607666,17.25,17.489999771118164,3575500.0,14980.193,9.6,217.29,0.2,8584.2
2010-05-12,18.31999969482422,17.90999984741211,18.110000610351562,2442600.0,14980.193,9.6,217.29,0.2,8584.2
2010-05-13,18.399999618530273,18.030000686645508,18.040000915527344,1786900.0,14980.193,9.6,217.29,0.2,8584.2
2010-05-14,18.149999618530273,17.760000228881836,17.799999237060547,3179700.0,14980.193,9.6,217.29,0.2,8584.2
2010-05-17,18.1200008392334,17.6200008392334,17.8700008392334,2564500.0,14980.193,9.6,217.29,0.2,8584.2
2010-05-18,18.239999771118164,17.739999771118164,17.75,1850800.0,14980.193,9.6,217.29,0.2,8584.2
2010-05-19,17.729999542236328,17.239999771118164,17.360000610351562,3080000.0,14980.193,9.6,217.29,0.2,8584.2
2010-05-20,17.1299991607666,16.389999389648438,16.43000030517578,3884800.0,14980.193,9.6,217.29,0.2,8584.2
2010-05-21,16.3799991607666,15.84000015258789,16.299999237060547,5574500.0,14980.193,9.6,217.29,0.2,8584.2
2010-05-24,16.510000228881836,16.170000076293945,16.329999923706055,3091700.0,14980.193,9.6,217.29,0.2,8584.2
2010-05-25,15.989999771118164,15.5,15.800000190734863,4569400.0,14980.193,9.6,217.29,0.2,8584.2
