Bullish,Neutral,Bearish,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3,Next_Higher
0.2102,0.321,0.4688,92.86000061035156,89.12999725341797,89.70999908447266,1231300.0,25544.273,3.6,294.728,1.21,21578.2,19.00951373721969,-3.3685870627021064,36.47859139320829,-8.069999694824219,100.03813987712842,90.72686027545949,90.56666564941406,88.27333068847656,86.83666229248047,84.54332733154297,92.00333404541016,94.29666900634766,95.73333740234376,1
0.2102,0.321,0.4688,90.5999984741211,88.08999633789062,89.97000122070312,1338900.0,25544.273,3.6,294.728,1.21,21578.2,21.40840207784106,-3.3831842049950622,36.48562302039116,-7.519996643066392,99.63026515300096,90.14173496906938,89.55333201090495,88.50666554768881,87.04332987467448,85.99666341145834,91.01666768391928,92.06333414713542,93.52666982014976,1
0.2102,0.321,0.4688,91.97000122070312,89.23999786376953,90.1500015258789,987700.0,25544.273,3.6,294.728,1.21,21578.2,23.224923471870227,-3.40255721095623,36.49082648608599,-5.25,99.27433472678028,89.63366545632518,90.45333353678386,88.93666585286459,87.72333017985027,86.206662495931,91.6666692097982,93.18333689371744,94.39667256673178,0
0.1944,0.2221999999999999,0.5832999999999999,89.11000061035156,87.19000244140625,87.94000244140625,1022200.0,25544.273,3.6,294.728,1.21,21578.2,17.49603074196702,-3.451412199258148,36.49598889329293,-8.909996032714844,99.7537231393369,88.49227753204983,88.08000183105469,87.05000305175781,86.16000366210938,85.1300048828125,88.97000122070312,90.0,90.88999938964844,1
0.1944,0.2221999999999999,0.5832999999999999,90.43000030517578,88.08999633789062,89.4800033569336,1543200.0,25544.273,3.6,294.728,1.21,21578.2,31.15100264400121,-3.483748581986988,36.504013786305336,-7.219993591308608,99.88454585890862,87.88445514817145,89.33333333333333,88.23666636149088,86.99332936604817,85.89666239420572,90.57667032877605,91.67333730061848,92.9166742960612,0
0.1944,0.2221999999999999,0.5832999999999999,91.62000274658205,74.97000122070312,76.05000305175781,6007600.0,25544.273,3.6,294.728,1.21,21578.2,11.687171383787572,-3.710363939573683,36.52731720481587,-19.769996643066406,102.93263716296568,82.9983641187726,80.88000233968098,70.14000193277992,64.23000081380206,53.49000040690101,86.79000345865884,97.5300038655599,103.44000498453777,1
0.1944,0.2221999999999999,0.5832999999999999,80.77999877929688,75.0,80.58000183105469,3181500.0,25544.273,3.6,294.728,1.21,21578.2,28.96210394905954,-3.966139888537621,36.54106031352221,-14.749999999999986,103.65408381064348,80.90991765420029,78.78666687011719,76.7933349609375,73.00666809082031,71.01333618164062,82.57333374023438,84.56666564941406,88.35333251953125,0
0.182,0.2246,0.5934,80.55999755859375,76.37000274658203,77.93000030517578,1850800.0,25544.273,3.6,294.728,1.21,21578.2,25.5841102909327,-4.260024524897993,36.54857041245547,-15.419998168945312,104.54249972530948,78.47350140384091,78.28666687011719,76.01333618164062,74.09667205810547,71.8233413696289,80.20333099365234,82.4766616821289,84.39332580566406,0
0.182,0.2246,0.5934,80.23999786376953,76.5999984741211,77.5,1936000.0,25544.273,3.6,294.728,1.21,21578.2,25.037361503609134,-4.55953997609384,36.55634171577964,-16.110000610351562,104.9160695480268,76.30793176422907,78.1133321126302,75.98666636149088,74.47333272298177,72.34666697184244,79.62666575113931,81.75333150227864,83.26666514078775,1
0.182,0.2246,0.5934,79.62999725341797,76.80000305175781,79.44000244140625,806600.0,25544.273,3.6,294.728,1.21,21578.2,32.54204064018008,-4.805539898255642,36.55973199270347,-13.720001220703123,104.4652145670721,74.95878674518376,78.62333424886067,77.61667124430338,75.79334004720052,74.78667704264322,80.44666544596353,81.45332845052083,83.27665964762369,1
0.182,0.2246,0.5934,83.2699966430664,80.91999816894531,81.30000305175781,1295600.0,25544.273,3.6,294.728,1.21,21578.2,39.26813003230126,-4.964473580269749,36.56541266202124,-8.409996032714844,103.58466622984534,74.19133550965662,81.82999928792317,80.39000193277994,79.48000081380208,78.04000345865884,82.74000040690103,84.17999776204427,85.08999888102213,1
0.182,0.2246,0.5934,82.19000244140625,78.91999816894531,81.45999908447266,760100.0,25544.273,3.6,294.728,1.21,21578.2,39.863262077764325,-5.046636580719833,36.56875663159107,-8.510002136230469,102.55457602590218,73.61842583567008,80.8566665649414,79.52333068847656,77.58666229248047,76.25332641601562,82.7933349609375,84.12667083740234,86.06333923339844,0
0.2278,0.3051999999999999,0.467,80.87000274658203,79.06999969482422,79.95999908447266,845000.0,25544.273,3.6,294.728,1.21,21578.2,36.04256724003491,-5.088803403343873,36.57234932736984,-10.19000244140625,101.78718101067804,72.8418206067536,79.96666717529297,79.0633316040039,78.16666412353516,77.2633285522461,80.86333465576172,81.76667022705078,82.66333770751953,1
0.2278,0.3051999999999999,0.467,83.4000015258789,78.41000366210938,83.11000061035156,929800.0,25994.639,3.5,294.628,1.68,21578.3,48.09660831030359,-5.041836095125722,36.57658884149351,-4.830001831054688,100.48573405429852,72.76926777675618,81.64000193277995,79.880002339681,76.65000406901042,74.89000447591147,84.87000020345053,86.62999979654948,89.85999806722006,0
0.2278,0.3051999999999999,0.467,82.66999816894531,80.26000213623047,82.06999969482422,692700.0,25994.639,3.5,294.628,1.68,21578.3,44.87469384430746,-4.94656458729727,36.57967619455074,-7.410003662109375,99.04177701863372,72.75022508707917,81.66666666666667,80.66333516438803,79.25667063395183,78.25333913167319,83.07333119710287,84.07666269938152,85.48332722981772,0
0.2278,0.3051999999999999,0.467,82.45999908447266,79.58999633789062,80.23999786376953,1140400.0,25994.639,3.5,294.628,1.68,21578.3,39.50208433656355,-4.84393362195841,36.58455359294141,4.189994812011719,97.6172920943582,72.61670982824923,80.76333109537761,79.06666310628256,77.89332834879558,76.19666035970053,81.93666585286459,83.63333384195964,84.80666859944662,1
0.1938,0.2781,0.5281,83.83000183105469,80.62999725341797,83.72000122070312,856800.0,25994.639,3.5,294.628,1.68,21578.3,52.088443096565385,-4.675508250390348,36.58850939666739,3.139999389648437,96.08164060766818,72.99136125390409,82.72666676839192,81.62333170572916,79.5266621907552,78.42332712809244,84.82333628336588,85.92667134602864,88.0233408610026,0
0.1938,0.2781,0.5281,85.72000122070312,83.06999969482422,83.12000274658203,907600.0,25994.639,3.5,294.628,1.68,21578.3,50.018269585562166,-4.473589552102036,36.59264568221377,5.19000244140625,94.80729438534335,73.24270790347498,83.97000122070312,82.22000122070312,81.31999969482422,79.56999969482422,84.87000274658203,86.62000274658203,87.52000427246094,0
0.1938,0.2781,0.5281,83.01000213623047,81.44000244140625,81.95999908447266,671500.0,25994.639,3.5,294.628,1.68,21578.3,45.94484842837159,-4.269573762748711,36.595629208951706,4.459999084472656,93.260107891432,73.62489424479847,82.1366678873698,81.26333363850912,80.56666819254558,79.6933339436849,82.83333333333334,83.70666758219402,84.40333302815756,1
0.1938,0.2781,0.5281,85.08999633789062,81.58000183105469,84.5,742400.0,25994.639,3.5,294.628,1.68,21578.3,55.16908925730459,-4.024682948759051,36.59911195654593,5.05999755859375,91.72451312230686,74.29448864771268,83.72333272298177,82.35666910807291,80.21333821614583,78.84667460123697,85.86666361490884,87.2333272298177,89.37665812174478,0
0.1938,0.2781,0.5281,85.25,83.41999816894531,83.9800033569336,666000.0,25994.639,3.5,294.628,1.68,21578.3,53.03141592197616,-3.766133218528882,36.60220195334679,2.680000305175781,90.86868627587783,74.57731592138778,84.21666717529297,83.18333435058594,82.38666534423828,81.35333251953125,85.01333618164062,86.04666900634766,86.84333801269531,0
0.2689,0.2659,0.4653,83.66000366210938,81.58000183105469,82.62999725341797,633600.0,25994.639,3.5,294.628,1.68,21578.3,47.51611117847752,-3.5255307278092203,36.60505749809904,1.1699981689453125,89.7539913004586,74.95801050007852,82.62333424886067,81.58666483561197,80.54333241780598,79.50666300455728,83.66666666666666,84.70333607991536,85.74666849772134,1
0.2689,0.2659,0.4653,85.8499984741211,83.4800033569336,85.47000122070312,724900.0,25994.639,3.5,294.628,1.68,21578.3,58.09486784013299,-3.255443996982744,36.60852565156784,5.510002136230469,88.73656498198977,75.50743678802976,84.93333435058594,84.01667022705078,82.56333923339844,81.64667510986328,86.38666534423828,87.30332946777344,88.75666046142578,0
0.2689,0.2659,0.4653,86.4800033569336,84.87999725341797,84.95999908447266,610700.0,25994.639,3.5,294.628,1.68,21578.3,55.76582381425357,-2.98175247923038,36.61141656089603,1.8499984741210933,88.15591856158392,75.79008287274226,85.43999989827473,84.39999643961588,83.83999379475911,82.79999033610025,86.0000025431315,87.04000600179036,87.60000864664713,1
0.2689,0.2659,0.4653,87.93000030517578,85.16000366210938,87.66999816894531,531600.0,25994.639,3.5,294.628,1.68,21578.3,64.4934068511494,-2.670116442807119,36.614073783592985,5.599998474121094,87.64119425117197,76.12380666435537,86.92000071207683,85.91000111897787,84.15000406901042,83.14000447591147,88.67999776204428,89.68999735514323,91.44999440511069,0
0.2689,0.2659,0.4653,87.9000015258789,85.83000183105469,86.16999816894531,592400.0,25994.639,3.5,294.628,1.68,21578.3,57.276036002169086,-2.368879881621313,36.6169476043705,5.930000305175781,87.754396971038,77.02260345620809,86.63333384195964,85.36666615804037,84.56333414713542,83.29666646321616,87.43666585286459,88.70333353678386,89.50666554768881,0
0.2959,0.2822,0.4219,86.18000030517578,84.73999786376953,86.16999816894531,655200.0,25994.639,3.5,294.628,1.68,21578.3,57.276036002169086,-2.084553671924856,36.62012568915302,2.4499969482421875,88.21649789242103,77.11950216861412,85.69666544596355,85.21333058675131,84.2566630045573,83.77332814534506,86.65333302815756,87.1366678873698,88.09333546956381,1
0.2959,0.2822,0.4219,89.88999938964844,86.44000244140625,87.0999984741211,730600.0,25994.639,3.5,294.628,1.68,21578.3,60.8888982096608,-1.8061426614863656,36.62373553001326,3.979995727539064,88.54036539279237,77.71263448513731,87.81000010172527,85.73000081380209,84.36000315348308,82.2800038655599,89.17999776204428,91.25999704996744,92.62999471028648,0
0.2959,0.2822,0.4219,88.30000305175781,85.36000061035156,85.88999938964844,694700.0,25994.639,3.5,294.628,1.68,21578.3,54.02985530331355,-1.561222212793402,36.62708524251904,3.930000305175781,88.39491805442901,78.69708176246553,86.51666768391927,84.73333231608072,83.57666524251302,81.79332987467447,87.67333475748697,89.45667012532552,90.61333719889322,0
0.2959,0.2822,0.4219,86.83999633789062,85.25,85.56999969482422,693400.0,25994.639,3.5,294.628,1.68,21578.3,52.23432067940426,-1.3516792010256429,36.63040651723583,1.0699996948242188,88.37241012782385,79.33258941441247,85.88666534423828,84.93333435058594,84.29666900634766,83.34333801269531,86.52333068847656,87.4766616821289,88.11332702636719,1
0.2959,0.2822,0.4219,87.2300033569336,85.0,86.91999816894531,713100.0,25994.639,3.5,294.628,1.68,21578.3,58.88534123543698,-1.150675484768351,36.633915888964125,2.9399948120117188,88.68393363969999,79.5830654142551,86.38333384195964,85.53666432698569,84.15333048502605,83.30666097005209,87.76666768391928,88.61333719889323,89.99667104085287,0
0.2772,0.3218,0.401,84.98999786376953,80.86000061035156,83.41000366210938,1767600.0,25994.639,3.5,294.628,1.68,21578.3,41.53501151007792,-1.0189382706247423,36.6420056110146,0.7800064086914062,88.6209729286668,79.84102658305194,83.08666737874348,81.18333689371744,78.95667012532552,77.05333964029947,85.31333414713541,87.21666463216145,89.44333140055338,1
0.2772,0.3218,0.401,84.27999877929688,82.73999786376953,84.16000366210938,1316800.0,25994.639,3.5,294.628,1.68,21578.3,45.49453835811706,-0.9232336621470992,36.64812696810106,-1.30999755859375,88.3457325509078,80.53626741857462,83.72666676839192,83.17333475748697,82.18666585286458,81.63333384195963,84.71333567301431,85.26666768391927,86.25333658854166,1
0.2772,0.3218,0.401,85.56999969482422,83.69000244140625,84.8499984741211,1261300.0,25994.639,3.7,295.32,2.33,21552.7,49.1502247335387,-0.8420178860498465,36.65407397541256,-0.1100006103515625,88.38511329996146,80.67088645589791,84.70333353678386,83.8366673787435,82.82333628336589,81.95667012532553,85.71666463216147,86.58333079020183,87.59666188557944,1
0.2772,0.3218,0.401,88.58000183105469,84.91999816894531,86.44999694824219,1660600.0,25994.639,3.7,295.32,2.33,21552.7,56.886982176144045,-0.7466947243114458,36.66216129223359,-1.220001220703125,88.51278414356459,80.98121533763658,86.64999898274739,84.7199961344401,82.98999532063802,81.05999247233072,88.37999979654947,90.31000264485677,92.04000345865884,0
0.2772,0.3218,0.401,86.2300033569336,83.0,84.80000305175781,913600.0,25994.639,3.7,295.32,2.33,21552.7,48.16675144418094,-0.6721491448402784,36.66646209513112,-1.3699951171875,88.08729950098324,81.86270049901675,84.67666880289714,83.12333424886069,81.44666544596355,79.89333089192709,86.35333760579428,87.90667215983073,89.58334096272787,1
0.3056,0.3056,0.3889,86.5,84.62000274658203,85.30999755859375,647100.0,25994.639,3.7,295.32,2.33,21552.7,50.8535687416218,-0.6048657255027471,36.6695401466457,-0.8600006103515625,88.11257750286003,81.99642213092903,85.47666676839192,84.45333353678384,83.59666951497395,82.57333628336588,86.33333079020181,87.35666402180989,88.21332804361978,1
0.3056,0.3056,0.3889,86.37999725341797,84.37000274658203,85.68000030517578,629600.0,25994.639,3.7,295.32,2.33,21552.7,52.8974762578838,-0.5383794064043849,36.6725573606448,-1.4199981689453125,88.11121518313338,82.25378420651505,85.47666676839192,84.57333628336588,83.46667226155598,82.56334177652994,86.58333079020181,87.48666127522786,88.59332529703775,1
0.3056,0.3056,0.3889,89.08999633789062,86.0199966430664,88.47000122070312,1011600.0,25994.639,3.7,295.32,2.33,21552.7,65.41258575067464,-0.4301381063144278,36.67768038956578,2.5800018310546875,88.37511565165143,82.64088395162007,87.85999806722005,86.62999979654947,84.78999837239583,83.56000010172525,89.69999949137369,90.92999776204428,92.76999918619792,1
0.3056,0.3056,0.3889,91.05999755859376,88.55999755859375,89.27999877929688,974000.0,25994.639,3.7,295.32,2.33,21552.7,68.2394548313433,-0.287496371154183,36.68268917174567,3.709999084472656,89.02744166954476,82.46655781165641,89.63333129882812,88.20666503906249,87.13333129882811,85.70666503906247,90.7066650390625,92.13333129882814,93.20666503906251,1
0.3056,0.3056,0.3889,91.61000061035156,89.87000274658203,91.1999969482422,633000.0,25994.639,3.7,295.32,2.33,21552.7,74.04205798423587,-0.0994829133969767,36.68606266261844,4.279998779296889,90.08484446399063,82.13115437634137,90.8933334350586,90.17666625976562,89.15333557128906,88.4366683959961,91.91666412353516,92.63333129882812,93.65666198730467,1
0.3215,0.3119,0.3666,94.05999755859376,91.1500015258789,91.58999633789062,720900.0,25994.639,3.7,295.32,2.33,21552.7,75.10793445825229,0.1135616391218996,36.6899315787086,8.17999267578125,90.88617186011598,82.2258268886633,92.26666514078777,90.47333272298177,89.35666910807291,87.56333669026691,93.38332875569662,95.17666117350262,96.29332478841148,1
0.3215,0.3119,0.3666,92.75,91.43000030517578,92.4800033569336,489000.0,25994.639,3.7,295.32,2.33,21552.7,77.53671006451324,0.3450677616594778,36.69259816624494,8.319999694824219,91.94366232173093,81.8693366406714,92.22000122070312,91.69000244140624,90.9000015258789,90.37000274658205,93.01000213623048,93.54000091552734,94.33000183105467,0
0.3215,0.3119,0.3666,93.12000274658205,91.08999633789062,92.33999633789062,498600.0,25994.639,3.7,295.32,2.33,21552.7,76.18739348639949,0.5729890956883813,36.69531001858337,7.489997863769531,92.77253397727095,81.77846471047317,92.18333180745442,91.2466608683268,90.153325398763,89.21665445963538,93.27666727701822,94.21333821614584,95.30667368570964,1
0.3215,0.3119,0.3666,93.61000061035156,92.18000030517578,92.91999816894533,679600.0,25994.639,3.7,295.32,2.33,21552.7,78.01607930811113,0.7946631731911167,36.699044415534274,6.470001220703139,93.58795304577428,81.48804564196986,92.90333302815756,92.19666544596352,91.47333272298177,90.76666514078777,93.62666575113931,94.33333333333331,95.0566660563151,0
0.3215,0.3119,0.3666,92.23999786376952,89.16000366210938,89.58000183105469,568500.0,25994.639,3.7,295.32,2.33,21552.7,51.65717526521132,0.9457021809145106,36.70198237435024,4.779998779296875,93.78825289318874,81.62874616076633,90.32666778564452,88.41333770751955,87.24667358398439,85.3333435058594,91.49333190917967,93.40666198730467,94.57332611083984,1
0.3333,0.2951,0.3715,90.04000091552734,88.30000305175781,89.63999938964844,367800.0,25994.639,3.7,295.32,2.33,21552.7,51.99336157111728,1.0433525604037968,36.70388511549367,4.330001831054688,93.974925850466,81.78907332555939,89.32666778564453,88.61333465576172,87.586669921875,86.87333679199219,90.35333251953124,91.06666564941406,92.09333038330078,1
0.3333,0.2951,0.3715,94.5500030517578,91.4000015258789,93.20999908447266,1039000.0,25994.639,3.7,295.32,2.33,21552.7,67.50716074300973,1.157000236327801,36.70962188247425,7.529998779296875,94.71271003429904,81.66228920276149,93.05333455403644,91.55666605631512,89.90333302815756,88.40666453043622,94.706667582194,96.20333607991536,97.8566691080729,0
0.3333,0.2951,0.3715,93.05999755859376,92.04000091552734,92.38999938964844,494600.0,25994.639,3.7,295.32,2.33,21552.7,62.18152276999033,1.2589974549827396,36.71231274503168,3.919998168945313,95.2013317742061,81.82366746285444,92.49666595458984,91.93333435058592,91.47666931152342,90.9133377075195,92.95333099365234,93.51666259765626,93.97332763671876,0
0.3333,0.2951,0.3715,93.02999877929688,92.08999633789062,92.29000091552734,567600.0,25994.639,3.7,295.32,2.33,21552.7,61.49884408985752,1.3438806028641488,36.71539489674233,3.0100021362304688,95.58989651373489,82.107102845396,92.4699986775716,91.90999857584634,91.52999623616536,90.9699961344401,92.8500010172526,93.41000111897786,93.79000345865884,0
0.3333,0.2951,0.3715,92.18000030517578,90.56999969482422,91.2300033569336,492100.0,25994.639,3.7,295.32,2.33,21552.7,54.218352533701406,1.393612650171166,36.7180158334247,0.030006408691392,95.8213613519588,82.30663852597087,91.32666778564452,90.47333526611328,89.71666717529297,88.86333465576172,92.08333587646484,92.9366683959961,93.6933364868164,1
0.2769999999999999,0.2992,0.4238,92.41000366210938,90.97000122070312,92.16000366210938,443800.0,25994.639,3.7,295.32,2.33,21552.7,59.11787087647224,1.4303669191079045,36.72041962898075,0.57000732421875,95.8374229709216,83.16557690700807,91.84666951497395,91.28333536783852,90.4066670735677,89.84333292643228,92.72333780924478,93.2866719563802,94.16334025065105,0
0.2769999999999999,0.2992,0.4238,92.51000213623048,88.63999938964844,88.6500015258789,583900.0,25994.639,3.7,295.32,2.33,21552.7,40.32454503552398,1.397800118847852,36.723381730677445,-3.830001831054688,95.5636108467394,83.88838881756725,89.93333435058594,87.35666656494139,86.06333160400389,83.48666381835935,91.22666931152344,93.80333709716798,95.09667205810548,1
0.2769999999999999,0.2992,0.4238,89.43000030517578,86.69999694824219,88.94999694824219,370300.0,25994.639,3.7,295.32,2.33,21552.7,42.13851296142371,1.3250918034073047,36.7252709246272,-3.389999389648437,95.31822398119294,84.5437755305258,88.35999806722005,87.28999582926431,85.62999471028645,84.55999247233072,90.01999918619791,91.09000142415364,92.7500025431315,0
0.2769999999999999,0.2992,0.4238,89.43000030517578,86.93000030517578,87.08999633789062,450600.0,25994.639,3.7,295.32,2.33,21552.7,34.61181335247444,1.1983396782906972,36.72748773985272,-5.830001831054702,95.2701710002338,84.65582845044982,87.81666564941406,86.20333099365234,85.31666564941406,83.70333099365234,88.70333099365234,90.31666564941406,91.20333099365234,0
0.2769999999999999,0.2992,0.4238,87.91999816894531,85.2699966430664,85.29000091552734,892500.0,25994.639,3.7,295.32,2.33,21552.7,28.856430625385823,1.0129093619078362,36.73172108185933,-4.290000915527344,95.19795866083308,84.77704057622748,86.15999857584636,84.3999989827474,83.50999704996745,81.7499974568685,87.05000050862631,88.81000010172527,89.70000203450522,1
0.2192,0.2767,0.5041,87.06999969482422,83.43000030517578,86.93000030517578,985200.0,25994.639,3.5,296.539,2.56,21475.3,39.44256744483371,0.8242778627197727,36.736551062848925,-2.709999084472656,95.01655099129177,85.12044852042699,85.81000010172527,84.55000050862631,82.17000071207683,80.91000111897787,88.18999989827475,89.4499994913737,91.8299992879232,1
0.2192,0.2767,0.5041,89.16000366210938,86.51000213623047,87.80000305175781,701700.0,25994.639,3.5,296.539,2.56,21475.3,44.49775471288285,0.6555299887698861,36.74005022504751,-5.409996032714844,94.80750918398311,85.54149060239385,87.82333628336589,86.4866689046224,85.17333475748698,83.8366673787435,89.13667043050131,90.4733378092448,91.78667195638022,1
0.2192,0.2767,0.5041,89.3499984741211,87.52999877929688,88.26000213623047,755700.0,25994.639,3.5,296.539,2.56,21475.3,47.18737987406202,0.5139357595923891,36.743852077417,-4.129997253417969,94.81419433505803,85.51380554287167,88.37999979654948,87.41000111897787,86.56000010172527,85.59000142415366,89.23000081380209,90.1999994913737,91.05000050862633,1
0.2192,0.2767,0.5041,90.6999969482422,87.91000366210938,90.4499969482422,654700.0,25994.639,3.5,296.539,2.56,21475.3,58.29060453126523,0.4305522369857812,36.74728535512229,-1.840003967285142,94.8552744867599,85.58972520806432,89.68666585286458,88.67333475748696,86.89667256673175,85.88334147135413,91.46332804361978,92.4766591389974,94.2533213297526,1
0.1807,0.2866,0.5327000000000001,91.6500015258789,89.70999908447266,91.2699966430664,512300.0,25994.639,3.5,296.539,2.56,21475.3,61.76361982376852,0.4001264601426602,36.750012590923774,0.0399932861328125,94.86198852559316,85.59001113871348,90.87666575113931,90.10332997639976,88.93666330973308,88.1633275349935,92.043332417806,92.81666819254558,93.98333485921223,1
0.1807,0.2866,0.5327000000000001,93.68000030517578,91.8000030517578,92.62000274658205,519100.0,25994.639,3.5,296.539,2.56,21475.3,66.98571356229513,0.425115131656959,36.75284416874387,0.4599990844726704,94.99937702883594,85.55562327633984,92.7000020345052,91.72000376383464,90.82000478108722,89.84000651041664,93.6000010172526,94.5799992879232,95.4799982706706,1
0.1807,0.2866,0.5327000000000001,96.37000274658205,92.72000122070312,95.2699966430664,1066700.0,25994.639,3.5,296.539,2.56,21475.3,74.78539835507902,0.5248367399170035,36.75893784153272,6.6199951171875,95.5590119886559,85.27498764513317,94.7866668701172,93.20333099365232,91.13666534423828,89.55332946777341,96.85333251953124,98.43666839599612,100.50333404541016,0
0.1807,0.2866,0.5327000000000001,94.26000213623048,92.1500015258789,92.25,669500.0,25994.639,3.5,296.539,2.56,21475.3,57.059364928234665,0.6167934419063164,36.76256443508954,3.3000030517578125,95.54757941133768,85.27742058866232,92.8866678873698,91.51333363850912,90.77666727701822,89.40333302815753,93.62333424886069,94.99666849772136,95.73333485921226,0
0.1807,0.2866,0.5327000000000001,92.87000274658205,89.62999725341797,90.86000061035156,740800.0,25994.639,3.5,296.539,2.56,21475.3,50.67986994261784,0.6754803033494163,36.76647618893957,3.7700042724609375,95.3137819285881,85.30521831555254,91.12000020345052,89.36999766031899,87.87999471028644,86.12999216715491,92.61000315348306,94.3600056966146,95.85000864664714,1
0.2613,0.2787,0.4599,93.5199966430664,90.95999908447266,92.77999877929688,597500.0,25994.639,3.5,296.539,2.56,21475.3,58.13921717718288,0.7393307042019013,36.76974281429569,7.489997863769531,95.57909197566455,85.3599079633003,92.41999816894533,91.31999969482422,89.86000061035156,88.76000213623047,93.87999725341795,94.97999572753906,96.43999481201172,1
0.2613,0.2787,0.4599,93.5,91.33999633789062,92.81999969482422,1688200.0,25994.639,3.5,296.539,2.56,21475.3,58.290861047087,0.8020234750201157,36.778976997396725,5.8899993896484375,95.82655280601624,85.43044716346618,92.55333201090497,91.6066640218099,90.39332834879558,89.44666035970053,93.76666768391928,94.71333567301431,95.92667134602866,1
0.2613,0.2787,0.4599,93.1500015258789,91.36000061035156,93.01000213623048,558000.0,25994.639,3.5,296.539,2.56,21475.3,59.10284558854628,0.8619076113689956,36.782038844712496,5.209999084472671,95.79637294455924,85.44062733009898,92.50666809082033,91.86333465576172,90.71666717529295,90.07333374023438,93.65333557128906,94.29666900634766,95.4433364868164,0
0.2613,0.2787,0.4599,93.26000213623048,90.52999877929688,91.41999816894533,621000.0,25994.639,3.5,296.539,2.56,21475.3,49.75085576327838,0.8895600782080072,36.78534964575808,3.159996032714858,95.69591743629913,85.44408271628879,91.73666636149088,90.2133305867513,89.00666300455728,87.48332722981769,92.9433339436849,94.4666697184245,95.67333730061851,0
0.2613,0.2787,0.4599,93.11000061035156,89.68000030517578,89.68000030517578,591600.0,25994.639,3.5,296.539,2.56,21475.3,41.46598028563599,0.8657726339880871,36.78840289221612,-0.7699966430664205,95.51367570107529,85.36532439047745,90.82333374023438,88.53666687011719,87.3933334350586,85.1066665649414,91.96666717529295,94.25333404541016,95.39666748046876,0
0.1773,0.214,0.6087,89.23999786376953,86.05999755859375,87.48999786376953,694600.0,25994.639,3.5,296.539,2.56,21475.3,33.39074283792864,0.7740771463539663,36.79183885864229,-3.779998779296875,95.47743520443764,85.02756433779868,87.59666442871094,85.95333099365234,84.41666412353516,82.77333068847656,89.13333129882812,90.77666473388672,92.3133316040039,0
0.1773,0.214,0.6087,86.73999786376953,84.33000183105469,86.30999755859375,968200.0,25994.639,3.5,296.539,2.56,21475.3,29.78461748776195,0.6240345475952772,36.79651600601368,-6.310005187988296,95.38641415652378,84.53358477536099,85.79333241780598,84.84666697184244,83.38333638509114,82.4366709391276,87.25666300455728,88.20332845052083,89.66665903727213,0
0.1773,0.214,0.6087,86.55000305175781,83.91000366210938,84.4000015258789,509600.0,25994.639,3.5,296.539,2.56,21475.3,24.78533398441482,0.4133914187752635,36.79888246003413,-10.8699951171875,95.6975148637603,83.79748406812446,84.95333607991536,83.35666910807291,82.31333669026692,80.71666971842447,85.99666849772134,87.5933354695638,88.63666788736978,0
0.1773,0.214,0.6087,85.27999877929688,82.55999755859375,82.77999877929688,512400.0,25994.639,3.5,296.539,2.56,21475.3,21.28838257650453,0.1490189122940431,36.801180707673375,-9.470001220703123,96.15378069270184,82.72421842228842,83.53999837239583,81.79999796549478,80.8199971516927,79.07999674479166,84.51999918619791,86.25999959309895,87.24000040690103,1
0.1773,0.214,0.6087,85.55000305175781,83.18000030517578,85.12999725341797,469800.0,25994.639,3.5,296.539,2.56,21475.3,36.32537425409655,-0.098018074645776,36.80339536971351,-5.730003356933594,96.25440324296764,82.42759596357534,84.62000020345052,83.68999735514322,82.24999745686848,81.31999460856119,86.06000010172525,86.99000295003255,88.43000284830728,0
0.1994999999999999,0.1924,0.6081,84.6500015258789,82.55999755859375,83.95999908447266,391200.0,25994.639,3.5,296.539,2.56,21475.3,32.73306062441712,-0.3396826411513363,36.80519470908341,-8.819999694824219,96.37502718561892,82.17397183781857,83.72333272298177,82.79666392008463,81.63332875569661,80.70665995279947,84.88666788736978,85.81333669026692,86.97667185465494,0
0.1994999999999999,0.1924,0.6081,85.37000274658203,82.69999694824219,82.7699966430664,502500.0,25994.639,3.5,296.539,2.56,21475.3,29.3291777118844,-0.5835230111888465,36.80744745333991,-10.050003051757812,96.68130060040993,81.45169805681664,83.6133321126302,81.85666147867838,80.94332631429036,79.18665568033853,84.52666727701822,86.28333791097005,87.19667307535806,0
0.1994999999999999,0.1924,0.6081,85.37000274658203,82.69999694824219,82.7699966430664,502500.0,26408.405,3.7,297.987,3.08,21389.0,29.3291777118844,-0.8146146506263234,36.80969997679232,-10.240005493164077,96.92226121682484,80.7077367995326,83.6133321126302,81.85666147867838,80.94332631429036,79.18665568033853,84.52666727701822,86.28333791097005,87.19667307535806,1
0.1994999999999999,0.1924,0.6081,86.66999816894531,82.94000244140625,86.41000366210938,546100.0,26408.405,3.7,297.987,3.08,21389.0,50.353663633659735,-0.9656705694803254,36.81234154926216,-5.009994506835952,96.89834842181403,80.54664974713128,85.34000142415364,84.01000467936197,81.61000569661458,80.28000895182291,87.74000040690103,89.0699971516927,91.4699961344401,1
