Bullish,Neutral,Bearish,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3,Next_Higher
0.4286,0.1429,0.4286,22.540000915527344,22.299999237060547,22.350000381469727,1297600.0,14402.082,4.4,206.755,5.25,7241.0,49.53165115310315,0.0606115317579447,19.787869052281145,0.0500011444091796,22.67644783713097,21.97355197213416,22.39666684468587,22.2533327738444,22.156665166219074,22.0133310953776,22.4933344523112,22.636668523152668,22.733336130777992,1
0.4286,0.1429,0.4286,22.549999237060547,22.309999465942383,22.43000030517578,1217000.0,14402.082,4.4,206.755,5.25,7241.0,54.489049393788406,0.0626978851584707,19.78913559765529,0.0599994659423828,22.671415795764627,21.97458411268263,22.429999669392902,22.31000010172525,22.18999989827474,22.07000033060709,22.549999872843426,22.669999440511067,22.789999643961583,1
0.3839,0.25,0.3661,22.6200008392334,22.21999931335449,22.600000381469727,2345000.0,14402.082,4.4,206.755,5.25,7241.0,63.32268855815055,0.0668001645597703,19.79172952392121,0.1000003814697265,22.707544957351526,21.97745508079544,22.480000178019207,22.33999951680501,22.079998652140297,21.939997990926106,22.740001042683925,22.88000170389812,23.140002568562835,0
0.3839,0.25,0.3661,22.76000022888184,22.459999084472656,22.549999237060547,2295100.0,14402.082,4.4,206.755,5.25,7241.0,59.40926662643543,0.0710009489150511,19.794218502151168,0.0599994659423828,22.73076311422361,21.98623689340578,22.58999951680501,22.419998804728184,22.28999837239583,22.119997660319,22.719999949137367,22.890000661214195,23.02000109354655,0
0.3839,0.25,0.3661,22.57999992370605,22.3700008392334,22.530000686645508,1072800.0,14402.082,4.4,206.755,5.25,7241.0,57.761844623353376,0.0745623714933593,19.795371955121105,-0.019998550415039,22.73069011066275,22.035309874078457,22.49333381652832,22.40666770935059,22.283334732055668,22.196668624877937,22.61666679382324,22.703332901000973,22.82666587829589,0
0.3839,0.25,0.3661,22.59000015258789,22.38999938964844,22.420000076293945,1706400.0,14402.082,4.4,206.755,5.25,7241.0,49.1175112282783,0.0756114206199913,19.797130919636285,-0.1200008392333984,22.691096213991774,22.120903869931563,22.46666653951009,22.34333292643229,22.26666577657064,22.14333216349284,22.54333368937174,22.66666730244954,22.74333445231119,0
0.3839,0.25,0.3661,22.489999771118164,22.31999969482422,22.350000381469727,1652000.0,14402.082,4.4,206.755,5.25,7241.0,44.254584958099294,0.0737416318810664,19.798786176606704,-0.1999988555908203,22.66877545265729,22.167224608377868,22.386666615804035,22.283333460489903,22.21666653951009,22.11333338419596,22.45333353678385,22.55666669209798,22.6233336130778,0
0.3735,0.241,0.3854999999999999,22.479999542236328,22.209999084472656,22.229999542236328,1478500.0,14402.082,4.4,206.755,5.25,7241.0,37.00716829069259,0.0680577741312062,19.800196176995147,-0.0200004577636718,22.662115085052417,22.1788848996888,22.306666056315105,22.133332570393883,22.03666559855144,21.86333211263021,22.403333028157554,22.576666514078777,22.673333485921223,1
0.3735,0.241,0.3854999999999999,22.350000381469727,22.13999938964844,22.309999465942383,1456800.0,14402.082,4.4,206.755,5.25,7241.0,44.054768069086,0.0614025236566756,19.80162957349937,-0.1599998474121058,22.6632581179953,22.17274175230499,22.26666641235352,22.183332443237305,22.05666542053223,21.97333145141602,22.39333343505859,22.4766674041748,22.60333442687988,0
0.3735,0.241,0.3854999999999999,22.36000061035156,22.059999465942383,22.1200008392334,2044500.0,14402.082,4.4,206.755,5.25,7241.0,33.71734542505186,0.0513160363753315,19.80348630398684,-0.2699985504150426,22.6736196288314,22.15638029487466,22.18000030517578,22.000000000000004,21.879999160766605,21.699998855590827,22.30000114440918,22.48000144958496,22.60000228881836,1
0.3735,0.241,0.3854999999999999,22.309999465942383,22.09000015258789,22.280000686645508,1484900.0,14402.082,4.4,206.755,5.25,7241.0,46.02393199654213,0.0420434111591877,19.80492597840547,-0.0699996948242187,22.67463862993357,22.15336143873097,22.22666676839193,22.14333407084147,22.00666745503744,21.923334757486977,22.36333338419596,22.44666608174641,22.583332697550453,1
0.3333,0.2188,0.4478999999999999,22.479999542236328,22.25,22.459999084472656,2706900.0,14402.082,4.4,206.755,5.25,7241.0,56.5063320473751,0.0365429291260231,19.80773668121095,0.029998779296875,22.6790476561128,22.15795223707568,22.396666208903,22.313332875569664,22.166666666666668,22.083333333333336,22.543332417805992,22.626665751139324,22.77333196004232,1
0.3333,0.2188,0.4478999999999999,22.790000915527344,22.450000762939453,22.790000915527344,1782300.0,14402.082,4.6,207.234,5.25,7285.1,69.17142855183519,0.0388767954696988,19.809813939740422,0.1900005340576172,22.7406634969048,22.125336487836407,22.67666753133138,22.56333414713541,22.33666737874349,22.223333994547524,22.903334299723305,23.01666768391927,23.2433344523112,0
0.3333,0.2188,0.4478999999999999,22.8700008392334,22.68000030517578,22.729999542236328,1679500.0,14402.082,4.6,207.234,5.25,7285.1,65.18898667018942,0.0449528395209985,19.811729382270805,0.1800003051757812,22.779569528552017,22.11043043330101,22.76000022888184,22.64999961853028,22.56999969482422,22.459999084472656,22.84000015258789,22.950000762939453,23.030000686645508,0
0.3333,0.2188,0.4478999999999999,22.81999969482422,22.3799991607666,22.40999984741211,2209400.0,14402.082,4.6,207.234,5.25,7285.1,48.13517284128074,0.0478480269412463,19.8139694584319,-0.1200008392333984,22.76916061472779,22.1068394081604,22.53666623433431,22.2533327738444,22.09666570027669,21.81333223978678,22.693333307902016,22.97666676839193,23.13333384195964,0
0.3333,0.2188,0.4478999999999999,22.450000762939453,22.31999969482422,22.38999938964844,2610200.0,14402.082,4.6,207.234,5.25,7285.1,47.24385843660741,0.0481695935854436,19.816590576880422,-0.0300006866455042,22.7587151219167,22.10228474838359,22.386666615804035,22.323332468668617,22.2566655476888,22.193331400553383,22.45333353678385,22.51666768391927,22.58333460489909,0
0.4059,0.1682999999999999,0.4257,22.479999542236328,22.100000381469727,22.100000381469727,3337100.0,14402.082,4.6,207.234,5.25,7285.1,36.06968863410538,0.0421246544813414,19.819557118526006,-0.25,22.762377033696342,22.05362295104487,22.22666676839193,21.973333994547524,21.846667607625324,21.59333483378092,22.353333155314125,22.606665929158527,22.733332316080727,1
0.4059,0.1682999999999999,0.4257,22.450000762939453,22.07999992370605,22.43000030517578,2017900.0,14402.082,4.6,207.234,5.25,7285.1,51.21881229960789,0.0375751440497702,19.82160625181563,0.2000007629394531,22.763537671997007,22.07046234326178,22.320000330607098,22.189999898274746,21.949999491373696,21.81999905904134,22.560000737508144,22.6900011698405,22.930001576741542,1
0.4059,0.1682999999999999,0.4257,22.61000061035156,22.299999237060547,22.5,1340800.0,14402.082,4.6,207.234,5.25,7285.1,53.89291784308575,0.0352325950873538,19.82300251821395,0.1900005340576172,22.766261226256955,22.070738857666388,22.46999994913737,22.329999287923183,22.15999857584636,22.01999791463217,22.640000661214195,22.780001322428383,22.950002034505207,0
0.4059,0.1682999999999999,0.4257,22.709999084472656,22.18000030517578,22.190000534057617,2612300.0,14402.082,4.6,207.234,5.25,7285.1,42.10000630381786,0.0293699644690268,19.82540416939851,0.0699996948242187,22.770905660602484,22.04609453776177,22.359999974568684,22.01000086466471,21.83000119527181,21.48000208536784,22.539999643961583,22.88999875386556,23.06999842325846,1
0.4059,0.1682999999999999,0.4257,22.440000534057617,22.030000686645508,22.299999237060547,1552900.0,14402.082,4.6,207.234,5.25,7285.1,46.86079515540612,0.0232963686208367,19.82689584624703,0.019998550415039,22.77078684960387,22.041213234319468,22.25666681925456,22.0733331044515,21.84666697184245,21.66333325703939,22.48333295186361,22.666666666666668,22.89333279927572,0
0.373,0.1905,0.4365,22.43000030517578,22.21999931335449,22.280000686645508,1220600.0,14402.082,4.6,207.234,5.25,7285.1,46.06620766331691,0.0170367694558831,19.8280575913992,-0.1799983978271484,22.767354490178683,22.02964563189164,22.31000010172526,22.189999898274746,22.09999910990397,21.97999890645345,22.400000890096035,22.52000109354656,22.610001881917327,1
0.373,0.1905,0.4365,22.57999992370605,22.3700008392334,22.40999984741211,1731200.0,14402.082,4.6,207.234,5.25,7285.1,52.15161051316044,0.0130239559880096,19.829790691108258,-0.3800010681152344,22.745586012101764,22.03241405656279,22.45333353678385,22.32666714986166,22.243334452311203,22.116668065389007,22.536666234334312,22.663332621256508,22.746665318806965,1
0.373,0.1905,0.4365,22.51000022888184,22.36000061035156,22.420000076293945,1073700.0,14402.082,4.6,207.234,5.25,7285.1,52.626054805546445,0.010759606161488,19.83086856225022,-0.3099994659423828,22.731385422581123,22.033614730006764,22.43000030517578,22.350000381469723,22.2800006866455,22.20000076293944,22.500000000000004,22.579999923706065,22.649999618530284,1
0.373,0.1905,0.4365,22.459999084472656,22.31999969482422,22.440000534057617,1163600.0,14402.082,4.6,207.234,5.25,7285.1,53.68582031350526,0.0100044327351168,19.832044685854427,0.0300006866455078,22.72114942981392,22.034850707515183,22.406666437784832,22.353333791097008,22.266667048136394,22.21333440144857,22.493333180745445,22.54666582743327,22.633332570393883,0
0.373,0.1905,0.4365,22.56999969482422,22.170000076293945,22.170000076293945,1876700.0,14402.082,4.6,207.234,5.25,7285.1,39.812932690264255,0.0059042675406938,19.83374319798925,-0.2199993133544957,22.720225921433347,22.01077421589576,22.303333282470703,22.036666870117188,21.90333366394043,21.63666725158692,22.43666648864746,22.703332901000977,22.83666610717773,0
0.4316,0.2316,0.3368,22.3700008392334,21.979999542236328,22.040000915527344,2343700.0,14402.082,4.6,207.234,5.25,7285.1,34.8149272776686,-0.0021650539606226,19.835743069046146,-0.0599994659423828,22.73350169638043,21.96649849435444,22.13000043233236,21.89000002543132,21.739999135335285,21.49999872843424,22.280001322428383,22.520001729329422,22.670002619425453,0
0.4316,0.2316,0.3368,22.059999465942383,21.739999771118164,21.799999237060547,3596600.0,14402.082,4.6,207.234,5.25,7285.1,27.46912792722584,-0.0161233105848398,19.838471608906858,-0.6300010681152344,22.78212984304818,21.87487031716911,21.866666158040363,21.673332850138344,21.546666463216145,21.353333155314125,21.993332544962563,22.186665852864586,22.31333223978678,1
0.4316,0.2316,0.3368,22.09000015258789,21.799999237060547,21.8799991607666,3101200.0,14402.082,4.6,207.234,5.25,7285.1,32.91331571930826,-0.0317278224339303,19.840913943656147,-0.6200008392333984,22.80309441230072,21.810905717398988,21.923332850138348,21.756665547688804,21.633331934611004,21.46666463216146,22.046666463216148,22.21333376566569,22.33666737874349,1
0.4316,0.2316,0.3368,22.31999969482422,21.89999961853028,22.190000534057617,3732800.0,14402.082,4.6,207.234,5.25,7285.1,49.77067351157325,-0.0425279558872144,19.84429170523812,0.0,22.802005960982616,21.81899413819951,22.136666615804035,21.95333353678385,21.716666539510094,21.53333346048991,22.3733336130778,22.556666692097977,22.79333368937173,1
0.4316,0.2316,0.3368,22.25,21.979999542236328,22.25,2614600.0,14402.082,4.6,207.234,5.25,7285.1,52.43956355839819,-0.0486964509456129,19.84671221189364,-0.0499992370605468,22.801080631724588,21.81691939879299,22.15999984741211,22.06999969482422,21.88999938964844,21.799999237060547,22.34000015258789,22.43000030517578,22.61000061035156,1
0.3902,0.252,0.3577,22.5,22.0,22.489999771118164,3692000.0,14402.082,4.6,207.234,5.25,7285.1,61.80609404717577,-0.0476985168445594,19.85046235269608,0.2099990844726562,22.80469711722794,21.816302981954188,22.32999992370605,22.15999984741211,21.82999992370605,21.65999984741211,22.65999984741211,22.82999992370605,23.15999984741211,1
0.3902,0.252,0.3577,22.959999084472656,22.5,22.739999771118164,22404300.0,14402.082,4.6,207.234,5.25,7285.1,69.11643229944363,-0.0381637985808401,19.87512718464701,0.3299999237060547,22.792392166570785,21.823607818170423,22.73333295186361,22.506666819254555,22.27333386739095,22.0466677347819,22.96666590372721,23.193332036336265,23.426664988199867,0
0.3902,0.252,0.3577,22.959999084472656,22.5,22.739999771118164,22404300.0,14564.117,4.7,207.603,5.26,7287.9,69.11643229944363,-0.0236912320590055,19.899374506842,0.3199996948242187,22.794743420449333,21.82225658718006,22.73333295186361,22.506666819254555,22.27333386739095,22.0466677347819,22.96666590372721,23.193332036336265,23.426664988199867,0
0.3902,0.252,0.3577,22.690000534057617,22.40999984741211,22.59000015258789,5945200.0,14564.117,4.7,207.603,5.26,7287.9,59.95039891458918,-0.0092215529597881,19.90540388527804,0.1499996185302734,22.8181049680709,21.816895070076068,22.56333351135254,22.43666648864746,22.28333282470703,22.15666580200196,22.71666717529297,22.843334197998047,22.99666786193848,1
0.3902,0.252,0.3577,22.920000076293945,22.549999237060547,22.90999984741211,3043000.0,14564.117,4.7,207.603,5.26,7287.9,69.8067694521607,0.0096142178915152,19.90884613987136,0.7399997711181641,22.90967931617513,21.77732076774821,22.793333053588867,22.66666603088379,22.42333221435547,22.29666519165039,23.036666870117188,23.163333892822266,23.406667709350582,0
0.4384,0.2329,0.3288,22.93000030517578,22.46999931335449,22.56999969482422,4418700.0,14564.117,4.7,207.603,5.26,7287.9,53.62678663093577,0.0247527516288284,19.91326588794883,0.529998779296875,22.92962920223678,21.804370813022008,22.656666437784832,22.383332570393883,22.19666544596354,21.92333157857259,22.84333356221517,23.116667429606125,23.303334554036468,1
0.4384,0.2329,0.3288,22.64999961853028,22.46999931335449,22.63999938964844,2894300.0,14564.117,4.7,207.603,5.26,7287.9,56.04689608092804,0.0378407295367065,19.916228993373423,0.8400001525878942,22.952775601924724,21.80222432178133,22.58666610717773,22.52333259582519,22.406665802001942,22.343332290649403,22.70333290100098,22.766666412353523,22.88333320617677,0
0.4384,0.2329,0.3288,22.14999961853028,21.56999969482422,21.850000381469727,5649000.0,14564.117,4.7,207.603,5.26,7287.9,33.369418026261,0.0362671458907072,19.92032176417105,-0.029998779296875,22.962993230342647,21.72700673151038,21.856666564941406,21.563333511352536,21.276666641235348,20.98333358764648,22.1433334350586,22.436666488647464,22.72333335876465,0
0.4384,0.2329,0.3288,21.799999237060547,21.01000022888184,21.020000457763672,5526900.0,14564.117,4.7,207.603,5.26,7287.9,22.38800887788525,0.0122616451728185,19.92259419023692,-1.170000076293945,23.142101122071104,21.43089883215253,21.27666664123535,20.75333404541016,20.486667633056644,19.96333503723145,21.543333053588864,22.06666564941406,22.33333206176757,1
0.4384,0.2329,0.3288,21.049999237060547,20.84000015258789,21.040000915527344,4216500.0,14564.117,4.7,207.603,5.26,7287.9,23.09171665087358,-0.0242541897196235,19.92435301107928,-1.2099990844726562,23.24448525691348,21.20251486515684,20.97666676839193,20.903334299723305,20.76666768391927,20.69333521525065,21.11333338419596,21.186665852864586,21.323332468668617,1
0.4364,0.2636,0.3,21.32999992370605,20.989999771118164,21.32999992370605,2672400.0,14564.117,4.7,207.603,5.26,7287.9,33.22159131880201,-0.0620149942952689,19.92575389736785,-1.159999847412113,23.271586985080383,21.08041306069598,21.21666653951009,21.10333315531413,20.876666386922203,20.76333300272624,21.443333307902016,21.556666692097977,21.783333460489903,0
0.4364,0.2636,0.3,21.40999984741211,21.200000762939453,21.32999992370605,2605100.0,14564.117,4.7,207.603,5.26,7287.9,33.22159131880201,-0.0984352932603067,19.9271168195568,-1.409999847412113,23.27403406483991,20.969965988565846,21.31333351135254,21.21666717529297,21.103334426879883,21.006668090820312,21.426666259765625,21.523332595825195,21.63666534423828,0
0.4364,0.2636,0.3,21.350000381469727,21.11000061035156,21.1200008392334,2249600.0,14564.117,4.7,207.603,5.26,7287.9,29.478327043849674,-0.1352322358240562,19.928115768157788,-1.6199989318847656,23.28258821239718,20.831411917302525,21.19333394368489,21.036667505900063,20.953334172566727,20.79666773478189,21.27666727701823,21.433333714803062,21.5166670481364,1
0.4364,0.2636,0.3,21.309999465942383,21.030000686645508,21.15999984741211,3274700.0,14564.117,4.7,207.603,5.26,7287.9,31.182480886769923,-0.1693899123310641,19.929615632186948,-1.4300003051757812,23.267099498085468,20.71890056294969,21.166666666666668,21.02333386739096,20.8866678873698,20.74333508809408,21.303332646687828,21.446665445963543,21.583331425984703,0
0.4364,0.2636,0.3,21.059999465942383,20.5,20.739999771118164,3341200.0,14564.117,4.7,207.603,5.26,7287.9,24.12057529692132,-0.2064175282032261,19.930621092099305,-2.1700000762939453,23.309209259276635,20.533790771240945,20.76666641235352,20.47333335876465,20.206666946411133,19.913333892822266,21.03333282470703,21.3266658782959,21.59333229064941,0
0.4177,0.2152,0.3671,21.1200008392334,20.059999465942383,20.3799991607666,3732900.0,14564.117,4.7,207.603,5.26,7287.9,19.706643011761187,-0.248576049840893,19.93124314596509,-2.190000534057617,23.38576594574196,20.291233909299542,20.5199998219808,19.919998804728188,19.459998448689777,18.85999743143717,20.980000178019203,21.58000119527181,22.04000155131022,0
0.4177,0.2152,0.3671,20.540000915527344,20.15999984741211,20.18000030517578,4060400.0,14564.117,4.7,207.603,5.26,7287.9,17.637684617456912,-0.294364814275466,19.931617136616385,-2.45999908447266,23.47365059939996,20.04134936245308,20.293333689371742,20.046666463216148,19.91333262125651,19.66666539510092,20.426667531331383,20.67333475748698,20.806668599446617,0
0.4177,0.2152,0.3671,20.270000457763672,19.979999542236328,20.01000022888184,2476500.0,14564.117,4.7,207.603,5.26,7287.9,15.991090011968822,-0.3420699568455067,19.931688945638307,-1.840000152587887,23.547640184578007,19.780359884086543,20.086666742960613,19.903333028157554,19.79666582743327,19.61333211263021,20.19333394368489,20.37666765848796,20.48333485921224,0
0.4177,0.2152,0.3671,19.959999084472656,19.36000061035156,19.479999542236328,6467700.0,14564.117,4.7,207.603,5.26,7287.9,11.97089611255575,-0.3961516704874913,19.93061081792788,-1.5400009155273438,23.63010099746134,19.42689897202108,19.599999745686848,19.24000040690104,19.00000127156575,18.640001932779946,19.839998881022137,20.199998219807945,20.43999735514324,1
0.4177,0.2152,0.3671,19.76000022888184,19.209999084472656,19.709999084472656,6317100.0,14564.117,4.7,207.603,5.26,7287.9,21.813281467858445,-0.446822624391304,19.93009770198856,-1.3300018310546875,23.62308095014537,19.17991892778432,19.559999465942383,19.35999870300293,19.0099983215332,18.809997558593743,19.90999984741211,20.11000061035157,20.460000991821293,0
0.4421,0.1895,0.3684,19.729999542236328,19.040000915527344,19.5,6098400.0,14564.117,4.7,207.603,5.26,7287.9,19.51463182174965,-0.495031538635019,19.929134143407545,-1.8299999237060511,23.56567192827857,18.9383279725393,19.423333485921223,19.11666742960612,18.73333485921224,18.426668802897133,19.806666056315105,20.113332112630207,20.49666468302409,1
0.4421,0.1895,0.3684,20.01000022888184,19.0,19.59000015258789,5259300.0,14564.117,4.7,207.603,5.26,7287.9,23.501033858049595,-0.5366059262898288,19.928480176034792,-1.7399997711181605,23.410535401548927,18.77846453741592,19.53333346048991,19.05666669209798,18.52333323160807,18.04666646321614,20.06666692097982,20.54333368937175,21.07666714986166,1
0.4421,0.1895,0.3684,19.8799991607666,19.450000762939453,19.75,3896800.0,14564.117,4.7,207.603,5.26,7287.9,30.556415641804943,-0.5680667855430785,19.9282255312121,-1.3700008392333984,23.19898364599977,18.69101631585325,19.69333330790202,19.50666745503744,19.26333491007487,19.07666905721029,19.936665852864586,20.123331705729168,20.36666425069173,0
0.4421,0.1895,0.3684,19.96999931335449,19.200000762939453,19.200000762939453,3310200.0,14564.117,4.7,207.603,5.26,7287.9,22.372379252750065,-0.5990196283875016,19.927344014811386,-1.959999084472656,23.01845356867029,18.532546454217893,19.456666946411133,18.943334579467777,18.686668395996097,18.17333602905274,19.71333312988281,20.22666549682617,20.483331680297848,1
0.4421,0.1895,0.3684,19.3700008392334,18.90999984741211,19.290000915527344,3862900.0,14564.117,4.6,207.667,5.02,7347.2,26.10905513010391,-0.6252302704470774,19.92644496363951,-1.4499988555908203,22.69171082078157,18.497289308918138,19.190000534057617,19.01000022888184,18.729999542236328,18.549999237060547,19.470001220703125,19.650001525878903,19.93000221252441,0
0.4588,0.1412,0.4,19.59000015258789,19.100000381469727,19.26000022888184,3228200.0,14564.117,4.6,207.667,5.02,7347.2,25.63445366481197,-0.6461482049348426,19.92566025114748,-1.119998931884762,22.387645043995885,18.47035513910959,19.316666920979817,19.043333689371742,18.82666714986165,18.55333391825358,19.533333460489903,19.80666669209798,20.02333323160807,0
0.4588,0.1412,0.4,19.32999992370605,17.940000534057617,18.0,8582700.0,14564.117,4.6,207.667,5.02,7347.2,13.62884316601324,-0.6812820854551347,19.9196508365598,-2.180000305175781,22.15215102850932,18.24184921563131,18.423333485921223,17.516667048136394,17.03333409627279,16.12666765848796,18.90666643778483,19.813332875569657,20.296665827433262,1
0.4588,0.1412,0.4,18.64999961853028,17.6299991607666,18.64999961853028,6248600.0,14564.117,4.6,207.667,5.02,7347.2,32.457783405092826,-0.7115613255009221,19.91677270844378,-1.3600006103515625,21.9457732928194,18.12822687502728,18.309999465942383,17.96999931335449,17.289999008178707,16.949998855590813,18.989999771118164,19.32999992370606,20.01000022888184,0
0.4588,0.1412,0.4,18.739999771118164,18.11000061035156,18.530000686645508,4585200.0,14564.117,4.6,207.667,5.02,7347.2,31.017410752115467,-0.7375032038285357,19.91446975845957,-0.9499988555908204,21.87536451836948,17.949635672365382,18.46000035603841,18.180000940958656,17.830001195271805,17.55000178019205,18.81000010172526,19.08999951680501,19.439999262491867,1
0.4588,0.1412,0.4,19.020000457763672,18.229999542236328,18.770000457763672,4442800.0,14564.117,4.6,207.667,5.02,7347.2,37.42558297996241,-0.7538566165705335,19.91263117305352,-0.9399986267089844,21.74983669453145,17.848163450427048,18.673333485921223,18.326666514078774,17.88333257039388,17.53666559855143,19.11666742960612,19.463334401448567,19.90666834513346,0
0.4576,0.1525,0.3898,18.489999771118164,17.209999084472656,17.270000457763672,5348700.0,14564.117,4.6,207.667,5.02,7347.2,22.41160071134981,-0.7855563241371899,19.90753001860168,-2.229999542236328,21.71384783844444,17.47815235991982,17.656666437784832,16.8233331044515,16.376665751139324,15.543332417805992,18.103333791097008,18.93666712443034,19.383334477742515,1
0.4576,0.1525,0.3898,18.21999931335449,16.739999771118164,18.09000015258789,4810500.0,14564.117,4.6,207.667,5.02,7347.2,38.08011459948269,-0.8103399829627437,19.90438007914568,-1.5,21.4880833864284,17.37991683482405,17.683333079020183,17.14666684468588,16.20333353678386,15.666667302449554,18.626666386922203,19.163332621256508,20.106665929158527,0
0.4576,0.1525,0.3898,18.350000381469727,17.469999313354492,17.549999237060547,3908600.0,14564.117,4.6,207.667,5.02,7347.2,33.01417329604726,-0.8362580665608055,19.901069398812982,-2.200000762939453,21.313147704129616,17.197852356905546,17.78999964396159,17.229998906453453,16.909998575846355,16.34999783833822,18.109999974568687,18.670000712076824,18.99000104268392,0
0.4576,0.1525,0.3898,17.649999618530273,16.6200008392334,16.65999984741211,5529200.0,14564.117,4.6,207.667,5.02,7347.2,26.348292999197767,-0.8738219360293227,19.89463501579589,-2.540000915527344,21.192764579518983,16.868235481516177,16.976666768391926,16.30333391825358,15.946667989095053,15.273335138956703,17.333332697550453,18.0066655476888,18.36333147684733,0
0.4576,0.1525,0.3898,17.360000610351562,16.440000534057617,16.530000686645508,4175100.0,14564.117,4.6,207.667,5.02,7347.2,25.481180638602112,-0.9167984420925676,19.88959872891557,-2.760000228881836,21.09813393380019,16.541866218787703,16.77666727701823,16.193333943684898,15.856667200724283,15.273333867390951,17.113334019978844,17.696667353312176,18.03333409627279,1
0.4221999999999999,0.1222,0.4556,17.43000030517578,16.049999237060547,17.3799991607666,4955200.0,14564.117,4.6,207.667,5.02,7347.2,40.30298325944932,-0.9452637861345136,19.88514831419551,-1.880001068115238,20.91039484360225,16.429605308985646,16.953332901000977,16.476665496826172,15.573331832885742,15.096664428710938,17.856666564941406,18.33333396911621,19.23666763305664,1
0.4221999999999999,0.1222,0.4556,19.15999984741211,17.639999389648438,18.1299991607666,5486300.0,14564.117,4.6,207.667,5.02,7347.2,50.35593157207015,-0.9490213552363884,19.881708962587627,0.1299991607666015,20.702096071159456,16.43290396698752,18.309999465942383,17.459999084472656,16.78999900817871,15.939998626708984,18.979999542236328,19.82999992370605,20.5,0
0.4221999999999999,0.1222,0.4556,18.8799991607666,17.670000076293945,18.0,4153000.0,14564.117,4.6,207.667,5.02,7347.2,48.7152183916244,-0.93700664074229,19.878921855569622,-0.649999618530277,20.502610394394623,16.431389620864163,18.183333079020183,17.486666997273765,16.973333994547527,16.27666791280111,18.69666608174642,19.39333216349284,19.90666516621908,1
0.4221999999999999,0.1222,0.4556,18.43000030517578,17.969999313354492,18.100000381469727,3006300.0,14564.117,4.6,207.667,5.02,7347.2,50.15666364366085,-0.9120049202845254,19.877016557364723,-0.4300003051757812,20.381931373007568,16.414068726174563,18.166666666666668,17.903333028157554,17.70666567484538,17.443332036336265,18.363334019978844,18.62666765848796,18.823335011800133,0
0.4221999999999999,0.1222,0.4556,18.309999465942383,17.6299991607666,17.889999389648438,3734700.0,14564.117,4.6,207.667,5.02,7347.2,46.95856362698794,-0.881445627070031,19.874376254538973,-0.8800010681152344,20.202536365279528,16.411463764420176,17.94333267211914,17.5766658782959,17.26333236694336,16.896665573120117,18.25666618347168,18.62333297729492,18.93666648864746,0
0.4128,0.156,0.4311999999999999,18.14999961853028,17.600000381469727,17.739999771118164,2890900.0,14564.117,4.6,207.667,5.02,7347.2,44.61405510138268,-0.8493890869916614,19.872183176794973,0.4699993133544922,20.04341836371509,16.394581743096424,17.829999923706055,17.510000228881832,17.280000686645504,16.960000991821282,18.059999465942383,18.379999160766605,18.609998703002933,1
0.4128,0.156,0.4311999999999999,17.8700008392334,17.540000915527344,17.850000381469727,1920800.0,14564.117,4.6,207.667,5.02,7347.2,46.8590689203542,-0.814383633351546,19.87080356754918,-0.239999771118164,19.84360287403617,16.420397255663538,17.753334045410156,17.636667251586914,17.4233341217041,17.30666732788086,17.96666717529297,18.08333396911621,18.296667098999023,0
0.4128,0.156,0.4311999999999999,17.950000762939453,17.559999465942383,17.579999923706055,1525000.0,14564.117,4.6,207.667,5.02,7347.2,42.03366153564042,-0.781816456122227,19.869563412252187,0.0300006866455078,19.570440007278098,16.476560114792218,17.696666717529297,17.44333267211914,17.306665420532227,17.05333137512207,17.83333396911621,18.086668014526367,18.22333526611328,0
0.4128,0.156,0.4311999999999999,17.649999618530273,16.989999771118164,17.0,3337600.0,14564.117,4.6,207.667,5.02,7347.2,33.486507559106485,-0.7599564107426253,19.866167517512785,0.3400001525878906,19.420554207127022,16.40644583864934,17.213333129882812,16.77666664123535,16.553333282470703,16.116666793823242,17.43666648864746,17.873332977294922,18.09666633605957,1
0.4128,0.156,0.4311999999999999,17.260000228881836,16.760000228881836,17.25,4179900.0,14564.117,4.6,207.667,5.02,7347.2,39.59529548263457,-0.7402326295035606,19.8622959006935,0.7199993133544922,19.197570217510886,16.425429736712744,17.09000015258789,16.920000076293945,16.59000015258789,16.420000076293945,17.420000076293945,17.59000015258789,17.920000076293945,0
0.4029999999999999,0.1343,0.4627,17.100000381469727,16.780000686645508,16.969999313354492,3274100.0,14564.117,4.6,207.667,5.02,7347.2,35.39435703736905,-0.7256618779719848,19.858947074903007,-0.4099998474121094,18.951333141228268,16.442666721442627,16.950000127156574,16.799999872843422,16.630000432332356,16.480000178019203,17.11999956766764,17.269999821980793,17.43999926249186,1
0.4029999999999999,0.1343,0.4627,17.389999389648438,17.1299991607666,17.209999084472656,3014100.0,14564.117,4.6,207.667,5.02,7347.2,41.52968523561018,-0.7096017821190111,19.8561265742006,-0.9200000762939452,18.921376692326163,16.393623078792004,17.243332544962566,17.096665700276695,16.98333231608073,16.83666547139486,17.35666592915853,17.503332773844402,17.616666158040367,0
