Bullish,Neutral,Bearish,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3,Next_Higher
0.3446,0.4122,0.2432,86.7300033569336,84.4000015258789,85.12000274658203,5093600.0,19692.595,4.3,244.243,1.15,13584.4,19.72312287876064,0.7907019851545045,30.322423182647064,-9.449996948242188,98.91629650630856,83.44570529422855,85.41666920979817,84.10333506266275,83.08666737874348,81.77333323160806,86.43333689371744,87.74667104085286,88.76333872477213,1
0.3446,0.4122,0.2432,86.3499984741211,84.87000274658203,85.66999816894531,4010000.0,19692.595,4.4,245.183,1.16,13653.7,24.05715719108436,0.5168810105402702,30.333989078011378,-8.599998474121094,98.87601043662175,83.52399108925715,85.62999979654948,84.91000111897787,84.15000406901042,83.43000539143881,86.38999684651694,87.10999552408855,87.869992574056,0
0.3446,0.4122,0.2432,86.55000305175781,84.05000305175781,84.37000274658203,3757500.0,19692.595,4.4,245.183,1.16,13653.7,20.96955249294913,0.2164281378218388,30.344567808434213,-10.110000610351562,99.089734102888,83.10626733143818,84.99000295003255,83.43000284830728,82.49000295003255,80.93000284830728,85.93000284830728,87.49000295003255,88.43000284830728,1
0.3611,0.3179,0.321,85.01000213623047,83.80999755859375,84.51000213623047,3511100.0,19692.595,4.4,245.183,1.16,13653.7,22.21015461999385,-0.0832265316291576,30.35447469628837,-10.500000000000014,99.24919448592767,82.78580688736332,84.44333394368489,83.87666575113931,83.24332936604817,82.6766611735026,85.07667032877603,85.64333852132161,86.27667490641275,0
0.3611,0.3179,0.321,84.81999969482422,79.66000366210938,81.16999816894531,10704300.0,19692.595,4.4,245.183,1.16,13653.7,15.50855840265288,-0.4197706322902969,30.38279411892172,-13.650001525878906,99.91189515200824,81.54610579403669,81.88333384195964,78.94666798909506,76.7233378092448,73.78667195638022,84.1066640218099,87.04332987467448,89.26666005452475,0
0.3611,0.3179,0.321,81.62999725341797,80.38999938964844,80.97000122070312,4772000.0,19692.595,4.4,245.183,1.16,13653.7,15.191848538439814,-0.7640282082175038,30.395359132778594,-13.65000152587892,100.47285748368805,80.15514392012054,80.99666595458984,80.36333465576172,79.75666809082031,79.12333679199219,81.60333251953125,82.23666381835938,82.84333038330078,1
0.3611,0.3179,0.321,82.73999786376953,80.66999816894531,81.33999633789062,3590600.0,19692.595,4.4,245.183,1.16,13653.7,18.73440992082203,-1.0874294591836025,30.40487845825649,-12.410003662109377,100.6830272526523,78.90397378494535,81.58333079020183,80.42666371663412,79.51333109537761,78.3566640218099,82.49666341145834,83.65333048502605,84.56666310628256,0
0.3611,0.3179,0.321,81.62000274658203,80.5199966430664,80.98999786376953,2741200.0,19692.595,4.4,245.183,1.16,13653.7,17.917498030551542,-1.3839106912850605,30.412093556173687,-11.970001220703123,100.4996634724546,77.7733376261782,81.04333241780598,80.46666208902994,79.94332631429036,79.36665598551431,81.56666819254556,82.14333852132161,82.66667429606119,0
0.3367,0.34,0.3233,80.5999984741211,78.44999694824219,79.19000244140625,4290600.0,19692.595,4.4,245.183,1.16,13653.7,14.234304041945904,-1.6735406042734646,30.422980926281166,-12.709999084472656,100.50482189272796,76.40717914486969,79.41333262125652,78.22666676839194,77.26333109537761,76.07666524251303,80.37666829427084,81.56333414713542,82.52666982014975,1
0.3367,0.34,0.3233,80.2300033569336,78.30999755859375,79.9000015258789,3438700.0,19692.595,4.4,245.183,1.16,13653.7,21.57189107991141,-1.9285514062637947,30.431830083804343,-5.069999694824219,100.00995034889418,75.44805059715075,79.48000081380208,78.72999827067056,77.55999501546223,76.80999247233072,80.65000406901041,81.40000661214192,82.57000986735025,1
0.3367,0.34,0.3233,83.19999694824219,80.77999877929688,82.83000183105469,3899600.0,19692.595,4.4,245.183,1.16,13653.7,44.2735951885983,-2.097353530162404,30.442455653304584,-2.290000915527344,99.16577314355294,75.11822801611504,82.26999918619792,81.34000142415366,79.85000101725261,78.92000325520834,83.75999959309897,84.68999735514323,86.17999776204428,1
0.3367,0.34,0.3233,84.04000091552734,82.30000305175781,83.81999969482422,3158700.0,19692.595,4.4,245.183,1.16,13653.7,49.924599581329645,-2.182697707846907,30.45122185902771,-1.8499984741210933,98.24053426600209,74.99846719884167,83.3866678873698,82.73333485921225,81.64667002360027,80.99333699544272,84.47333272298178,85.12666575113933,86.21333058675131,1
0.3367,0.34,0.3233,85.94000244140625,84.05999755859375,85.8499984741211,4168700.0,19692.595,4.4,245.183,1.16,13653.7,59.61414363911694,-2.173895924372324,30.46322656111007,1.4799957275390625,97.20531489833634,75.17068607822615,85.28333282470703,84.62666320800781,83.40332794189453,82.74665832519531,86.50666809082031,87.16333770751953,88.38667297363281,0
0.3417,0.3303,0.3279999999999999,85.5999984741211,82.47000122070312,82.4800033569336,2968400.0,19692.595,4.4,245.183,1.16,13653.7,43.49343791420305,-2.155358235705961,30.471251642087587,-2.029998779296875,95.86870054713847,75.25430055149434,83.51666768391927,81.43333689371744,80.3866704305013,78.30333964029947,84.56333414713541,86.64666493733723,87.69333140055338,1
0.3417,0.3303,0.3279999999999999,83.98999786376953,81.55000305175781,83.19999694824219,3002900.0,19692.595,4.4,245.183,1.16,13653.7,47.02489423440277,-2.11529047190962,30.47947982796717,2.029998779296875,94.35839082301294,75.60261000096168,82.91333262125652,81.8366673787435,80.4733378092448,79.39667256673178,84.27666219075522,85.35332743326823,86.71665700276694,1
0.3417,0.3303,0.3279999999999999,84.0,81.66000366210938,83.86000061035156,3525800.0,19692.595,4.4,245.183,1.16,13653.7,50.30957584341589,-2.0484773446942395,30.489258428442465,2.889999389648437,92.6539758173568,76.23102479299477,83.17333475748698,82.34666951497397,80.83333841959636,80.00667317708334,84.68666585286459,85.51333109537761,87.02666219075522,1
0.3417,0.3303,0.3279999999999999,86.98999786376953,84.23999786376953,86.6500015258789,4423200.0,19692.595,4.4,245.183,1.16,13653.7,61.84796253450032,-1.9192214670112395,30.502161878655787,5.310005187988281,91.1363163338136,77.03868442912585,85.95999908447266,84.93000030517578,83.20999908447266,82.18000030517578,87.68000030517578,88.70999908447266,90.43000030517578,1
0.3417,0.3303,0.3279999999999999,89.0,86.05999755859375,88.30999755859375,4823000.0,19692.595,4.4,245.183,1.16,13653.7,67.09365309775639,-1.726744928615073,30.516640646712474,7.319999694824219,89.90800657929637,77.80199403105519,87.78999837239583,86.57999674479166,84.84999593098958,83.63999430338541,89.51999918619791,90.73000081380208,92.46000162760416,1
0.281,0.3361,0.3829,90.18000030517578,88.3499984741211,89.44999694824219,3532900.0,19692.595,4.4,245.183,1.16,13653.7,70.32659427525078,-1.48260921763962,30.52745101494882,10.259994506835938,89.16760081534713,78.29739933724076,89.32666524251302,88.47333017985025,87.49666341145833,86.64332834879556,90.30333201090494,91.1566670735677,92.13333384195964,1
0.281,0.3361,0.3829,90.70999908447266,88.5999984741211,90.25,3264300.0,19692.595,4.4,245.183,1.16,13653.7,72.51323154775743,-1.2027497877198638,30.53757153353453,10.349998474121094,90.15012961643076,77.84287041408683,89.85333251953125,88.99666595458984,87.74333190917969,86.88666534423828,91.1066665649414,91.9633331298828,93.21666717529295,1
0.281,0.3361,0.3829,92.13999938964844,90.05999755859375,90.55999755859376,4310500.0,19692.595,4.4,245.183,1.16,13653.7,73.38996843314277,-0.9074829765592972,30.55099975173458,7.729995727539077,91.0772644086523,77.45973510306646,90.91999816894533,89.69999694824219,88.83999633789062,87.6199951171875,91.77999877929688,93.0,93.86000061035156,0
0.281,0.3361,0.3829,90.37000274658205,88.08000183105469,90.06999969482422,3632100.0,19692.595,4.4,245.183,1.16,13653.7,69.35528930380515,-0.6237867839407185,30.562217579210337,6.25,91.75676922046205,77.22023044384461,89.50666809082031,88.64333343505858,87.21666717529295,86.35333251953122,90.93333435058594,91.79666900634768,93.2233352661133,1
0.281,0.3361,0.3829,90.70999908447266,87.44000244140625,90.3000030517578,3651300.0,19692.595,4.4,245.183,1.16,13653.7,70.24136971081215,-0.3571233485798011,30.573534015729912,4.4500045776367045,92.50282674991976,77.06717294490447,89.48333485921223,88.25667063395181,86.21333821614583,84.98667399088541,91.52666727701822,92.75333150227864,94.79666392008464,0
0.25,0.3510999999999999,0.3989,90.45999908447266,87.4800033569336,88.2699966430664,4599900.0,19692.595,4.4,245.183,1.16,13653.7,54.26299761854352,-0.1466882636950515,30.587299991513536,5.7899932861328125,92.8442764497232,77.10172269578462,88.73666636149089,87.01333363850912,85.75667063395183,84.03333791097006,89.99332936604819,91.71666208902997,92.97332509358723,1
0.25,0.3510999999999999,0.3989,90.70999908447266,88.56999969482422,90.41000366210938,3467700.0,19692.595,4.3,246.435,1.15,13705.5,64.17553731650534,0.0519495199103852,30.59805817310836,7.2100067138671875,93.44978956019594,77.42021013462829,89.89666748046875,89.08333587646484,87.75666809082031,86.9433364868164,91.22333526611328,92.0366668701172,93.36333465576172,0
0.25,0.3510999999999999,0.3989,91.16999816894533,88.37000274658203,89.5,3182300.0,19692.595,4.3,246.435,1.15,13705.5,58.00711169117937,0.2181430823661641,30.607777369981687,5.6399993896484375,93.78315600223932,77.93984357051458,89.68000030517578,88.19000244140624,86.88000488281249,85.39000701904294,90.98999786376952,92.47999572753908,93.78999328613284,1
0.25,0.3510999999999999,0.3989,90.9800033569336,88.54000091552734,89.55999755859375,4215500.0,19692.595,4.3,246.435,1.15,13705.5,58.31193968850588,0.3557491281841117,30.62066028049096,2.909996032714844,94.05820196622852,78.48679772859569,89.69333394368489,88.40666453043619,87.25333150227864,85.96666208902994,90.84666697184244,92.13333638509114,93.28666941324867,0
0.2928,0.3497999999999999,0.3574,90.0,88.37999725341797,88.41999816894531,2569600.0,19692.595,4.3,246.435,1.15,13705.5,50.30591212645391,0.4492246874266983,30.62835858826832,0.1100006103515625,94.06910910731868,79.21889061802312,88.93333180745442,87.86666361490884,87.31332906087239,86.24666086832681,89.48666636149088,90.55333455403644,91.10666910807292,0
0.2928,0.3497999999999999,0.3574,88.83000183105469,86.26000213623047,87.0,3998600.0,19692.595,4.3,246.435,1.15,13705.5,42.01511605940012,0.4864608539835917,30.64003973617449,-2.4499969482421875,93.57816731193005,80.49083216927113,87.36333465576172,85.89666748046875,84.7933349609375,83.32666778564453,88.46666717529297,89.93333435058594,91.0366668701172,1
0.2928,0.3497999999999999,0.3574,88.30000305175781,86.81999969482422,87.37999725341797,3266900.0,19692.595,4.3,246.435,1.15,13705.5,44.82297979495653,0.4914491689178514,30.649644091274123,-2.8700027465820312,93.02452578742412,81.79247326653095,87.5,86.69999694824219,86.0199966430664,85.2199935913086,88.18000030517578,88.9800033569336,89.66000366210938,1
0.2928,0.3497999999999999,0.3574,89.4000015258789,87.11000061035156,88.77999877929688,4011800.0,19692.595,4.3,246.435,1.15,13705.5,54.242332728493096,0.4971797541028692,30.66172488149333,-1.7799987792968892,92.91655673247392,82.49544201630539,88.43000030517578,87.45999908447266,86.13999938964844,85.16999816894531,89.75,90.72000122070312,92.04000091552734,0
0.2928,0.3497999999999999,0.3574,86.5,83.31999969482422,85.73999786376953,8719200.0,19692.595,4.3,246.435,1.15,13705.5,37.99237115885021,0.4534405608193048,30.68659133972793,-4.330001831054688,92.77650082773036,82.82749773794349,85.18666585286458,83.87333170572916,82.0066655476888,80.69333140055338,87.05333201090494,88.36666615804036,90.23333231608072,1
0.4129,0.3674,0.2196999999999999,86.44000244140625,85.12000274658203,85.79000091552734,2943600.0,19692.595,4.3,246.435,1.15,13705.5,38.34293533045186,0.3807518362950521,30.694988801894315,-4.510002136230455,92.77852721983264,82.8194715899818,85.78333536783855,85.12666829427084,84.46333567301433,83.80666859944662,86.44666798909506,87.10333506266277,87.76666768391928,1
0.4129,0.3674,0.2196999999999999,89.08000183105469,86.08999633789062,88.5199966430664,6021200.0,19692.595,4.3,246.435,1.15,13705.5,54.53529507648741,0.3364162464245831,30.713008776839192,0.25,92.4097076093298,83.79229052909794,87.89666493733723,86.71332804361978,84.90665944417317,83.72332255045572,89.70333353678384,90.8866704305013,92.69333902994792,1
0.4129,0.3674,0.2196999999999999,89.36000061035156,87.68000030517578,89.18000030517578,3121600.0,19692.595,4.3,246.435,1.15,13705.5,57.63863620310995,0.3219392092268232,30.72245315286715,-1.2300033569335938,92.0574358996028,84.74256257451829,88.74000040690105,88.12000020345053,87.06000010172527,86.43999989827475,89.80000050862631,90.42000071207684,91.48000081380208,1
0.4129,0.3674,0.2196999999999999,90.9499969482422,86.69999694824219,89.91999816894531,7985500.0,19692.595,4.3,246.435,1.15,13705.5,61.07584824546653,0.3380083137446237,30.746904999132592,0.4199981689453125,91.72581184033194,85.68018638964853,89.18999735514323,87.42999776204427,84.93999735514322,83.17999776204425,91.67999776204428,93.43999735514323,95.9299977620443,0
0.4129,0.3674,0.2196999999999999,86.8499984741211,84.12000274658203,86.37000274658203,7818700.0,19692.595,4.3,246.435,1.15,13705.5,42.14627505014072,0.314972286177141,30.7693914007306,-3.1899948120117188,91.75414406510892,85.62385428694186,85.78000132242839,84.71000417073569,83.05000559488933,81.98000844319662,87.43999989827475,88.50999704996745,90.1699956258138,0
0.4014,0.3265,0.2721,86.30000305175781,84.16000366210938,85.48999786376953,4306100.0,19692.595,4.3,246.435,1.15,13705.5,38.71427241980058,0.2538756565463753,30.78157199763572,-2.930000305175781,91.92965667692684,85.16634170564153,85.31666819254558,84.33333333333334,83.17666880289714,82.1933339436849,86.47333272298178,87.45666758219402,88.61333211263022,1
0.4014,0.3265,0.2721,86.63999938964844,85.2699966430664,86.4800033569336,3152300.0,19692.595,4.3,246.435,1.15,13705.5,44.573084336959234,0.1873424906414399,30.79064671903446,-0.5199966430664062,91.87395058185548,84.92504844158202,86.12999979654948,85.62000020345053,84.75999704996745,84.2499974568685,86.99000295003256,87.50000254313152,88.36000569661459,0
0.4014,0.3265,0.2721,87.1500015258789,85.5,86.08999633789062,2787600.0,19692.595,4.3,246.435,1.15,13705.5,42.71685264962179,0.1142402619820291,30.798612909883182,-1.2900009155273438,91.69744225196447,84.68555640526206,86.24666595458984,85.34333038330078,84.59666442871094,83.69332885742188,86.99333190917969,87.89666748046875,88.6433334350586,1
0.4014,0.3265,0.2721,87.81999969482422,86.08999633789062,86.27999877929688,3735900.0,19692.595,4.3,246.435,1.15,13705.5,44.027155064267646,0.0436238129911029,30.80932215683857,-2.5,91.39612949296269,84.5588692863342,86.72999827067058,85.63999684651694,84.99999491373698,83.90999348958334,87.37000020345053,88.46000162760417,89.10000356038412,1
0.4014,0.3265,0.2721,89.20999908447266,86.6500015258789,88.72000122070312,3975900.0,19692.595,4.3,246.435,1.15,13705.5,58.196171723800695,0.0170966198690698,30.821215975004066,2.9800033569335938,91.20577116276728,84.61422776911746,88.19333394368489,87.17666880289713,85.63333638509114,84.61667124430338,89.73666636149088,90.75333150227864,92.29666392008464,0
0.3333,0.3792999999999999,0.2874,87.83000183105469,85.30999755859375,86.70999908447266,4760600.0,19692.595,4.3,246.435,1.15,13705.5,46.90926109032064,-0.0125130593332603,30.83495660809432,0.9199981689453124,90.86531244826618,84.59568608689007,86.61666615804036,85.40333048502603,84.09666188557942,82.8833262125651,87.92333475748697,89.1366704305013,90.44333902994792,0
0.3333,0.3792999999999999,0.2874,87.0199966430664,85.80000305175781,86.4000015258789,3733200.0,19692.595,4.3,246.435,1.15,13705.5,45.34426694800609,-0.0474199029828881,30.8456673511542,-2.1199951171875,90.81530848630575,84.45869053713174,86.4066670735677,85.793337504069,85.18667348225911,84.57334391276041,87.0133310953776,87.6266606648763,88.23332468668619,0
0.3333,0.3792999999999999,0.2874,87.0199966430664,85.80000305175781,86.4000015258789,3733200.0,20037.088,4.2,246.626,1.15,13750.7,45.34426694800609,-0.0837089527090569,30.85637396579458,-2.779998779296875,90.37515050425183,84.49784830556261,86.4066670735677,85.793337504069,85.18667348225911,84.57334391276041,87.0133310953776,87.6266606648763,88.23332468668619,0
0.3333,0.3792999999999999,0.2874,85.0,82.55000305175781,83.38999938964844,7502300.0,20037.088,4.2,246.626,1.15,13750.7,31.68093853958557,-0.1667940469440572,30.87671235704445,-6.529998779296875,90.41634021682395,83.84565853195532,83.64666748046875,82.2933349609375,81.19667053222656,79.84333801269531,84.74333190917969,86.09666442871094,87.19332885742188,0
0.3333,0.3792999999999999,0.2874,83.5999984741211,82.31999969482422,83.0,4576500.0,20037.088,4.2,246.626,1.15,13750.7,30.315284179114613,-0.2806965924682162,30.889019224168788,-3.3700027465820312,90.36544695190986,83.24055204101006,82.97333272298177,82.34666697184244,81.69333394368489,81.06666819254556,83.62666575113931,84.25333150227864,84.90666453043619,1
0.3333,0.3792999999999999,0.2874,84.83999633789062,82.62999725341797,84.3499984741211,3414300.0,20037.088,4.2,246.626,1.15,13750.7,40.55072549848319,-0.3857657582684955,30.898434744755143,-1.1399993896484375,90.23721672039667,82.9617823030408,83.93999735514323,83.03999837239584,81.72999827067058,80.82999928792319,85.2499974568685,86.14999643961589,87.45999654134116,0
0.356,0.316,0.3279999999999999,84.48999786376953,82.1500015258789,83.58000183105469,5481400.0,20037.088,4.2,246.626,1.15,13750.7,36.97637728053857,-0.4911960420305387,30.91332606325123,-2.9000015258789062,90.30090758682366,82.55609161971933,83.4066670735677,82.32333628336588,81.06667073567708,79.98333994547525,84.6633326212565,85.74666341145833,87.00332895914713,1
0.356,0.316,0.3279999999999999,85.66999816894531,83.01000213623047,83.8499984741211,3489900.0,20037.088,4.2,246.626,1.15,13750.7,39.14658172800648,-0.5858986639565964,30.922851270648582,-2.2399978637695312,90.2611761851694,82.24282314344387,84.17666625976562,82.68333435058594,81.51667022705078,80.0233383178711,85.34333038330078,86.83666229248047,88.00332641601562,1
0.356,0.316,0.3279999999999999,84.5199966430664,83.68000030517578,84.2699966430664,2044300.0,20037.088,4.2,246.626,1.15,13750.7,42.688787769283614,-0.6608767202854621,30.928473581585305,-2.0100021362304688,89.94325595642633,82.1097431585639,84.1566645304362,83.793332417806,83.31666819254558,82.95333607991537,84.63332875569662,84.99666086832683,85.47332509358725,1
0.356,0.316,0.3279999999999999,86.77999877929688,85.0,86.01000213623047,3799800.0,20037.088,4.2,246.626,1.15,13750.7,55.1644244603766,-0.6902942842901643,30.93926157571672,-2.709999084472656,89.95445885453385,82.12554068770247,85.93000030517578,85.08000183105469,84.1500015258789,83.30000305175781,86.86000061035156,87.70999908447266,88.63999938964844,0
0.356,0.316,0.3279999999999999,86.9800033569336,85.51000213623047,85.62000274658203,2919900.0,20037.088,4.2,246.626,1.15,13750.7,52.22435606975005,-0.6942621892224933,30.947489892301096,-1.089996337890625,89.94898173926069,82.11401798608111,86.0366694132487,85.09333546956381,84.56666819254558,83.62333424886069,86.56333669026694,87.50667063395183,88.03333791097006,1
0.3977,0.3333,0.2689999999999999,86.23999786376953,85.19999694824219,85.76000213623047,2160200.0,20037.088,4.2,246.626,1.15,13750.7,53.256242923200375,-0.6782547642970268,30.95359135478629,-0.6399993896484375,89.6322551090791,82.1547451655791,85.73333231608073,85.22666676839194,84.69333140055339,84.18666585286459,86.26666768391928,86.77333323160808,87.30666859944662,1
0.3977,0.3333,0.2689999999999999,88.25,86.0999984741211,87.80000305175781,5325400.0,20037.088,4.2,246.626,1.15,13750.7,65.70883784514693,-0.6164734223103725,30.969186750682944,1.4000015258789062,89.35289104838964,82.29610950092678,87.38333384195964,86.51666768391928,85.23333231608073,84.36666615804037,88.66666920979819,89.53333536783855,90.81667073567708,0
0.3977,0.3333,0.2689999999999999,87.81999969482422,86.52999877929688,86.83000183105469,2693400.0,20037.088,4.2,246.626,1.15,13750.7,57.32959219999666,-0.5433112912558599,30.976936523701344,3.44000244140625,88.67511358838216,82.6648873271452,87.06000010172527,86.30000050862631,85.76999918619792,85.00999959309897,87.59000142415366,88.35000101725261,88.880002339681,0
0.3977,0.3333,0.2689999999999999,86.91000366210938,85.2300033569336,85.77999877929688,2990100.0,20037.088,4.2,246.626,1.15,13750.7,49.45297488938784,-0.4823650510085105,30.985375786572785,2.779998779296875,88.62821332951783,82.652787189281,85.97333526611328,85.03666687011719,84.2933349609375,83.3566665649414,86.71666717529297,87.65333557128906,88.39666748046875,0
0.3977,0.3333,0.2689999999999999,86.27999877929688,84.75,85.5,3463100.0,20037.088,4.2,246.626,1.15,13750.7,47.44718770384484,-0.4356382065485715,30.995096867975487,1.1500015258789062,88.62861071032094,82.65339002210092,85.50999959309895,84.74000040690103,83.98000081380208,83.21000162760416,86.26999918619791,87.03999837239583,87.79999796549478,0
0.3792999999999999,0.3414,0.2793,85.70999908447266,84.20999908447266,85.4800033569336,2096700.0,20037.088,4.2,246.626,1.15,13750.7,47.2891347337642,-0.3995994294596503,31.000978558165112,1.9000015258789065,88.552849645139,82.62915108728286,85.13333384195964,84.55666859944662,83.63333384195964,83.05666859944662,86.05666859944662,86.63333384195964,87.55666859944662,1
0.3792999999999999,0.3414,0.2793,87.72000122070312,86.0,86.41000366210938,2764600.0,20037.088,4.2,246.626,1.15,13750.7,55.28271774718045,-0.356400558545964,31.00886426523216,2.560005187988281,88.58362075669258,82.63038070815118,86.71000162760417,85.70000203450522,84.99000040690105,83.98000081380209,87.42000325520834,88.4300028483073,89.14000447591147,1
0.3792999999999999,0.3414,0.2793,90.33000183105467,87.94999694824219,87.98999786376953,4800300.0,20037.088,4.2,246.626,1.15,13750.7,65.52989519463857,-0.2849582420688336,31.02294158532016,3.720001220703125,88.84363452654948,82.54136684674152,88.7566655476888,87.18332926432292,86.37666066487631,84.80332438151044,89.56333414713541,91.13667043050128,91.9433390299479,0
0.3792999999999999,0.3414,0.2793,89.30000305175781,87.5999984741211,87.88999938964844,2582500.0,20037.088,4.2,246.626,1.15,13750.7,64.45132969481463,-0.2005045451376998,31.030498837099373,1.8799972534179688,88.65256535121566,82.64943583896988,88.26333363850911,87.22666422526041,86.56332906087239,85.52665964762369,88.92666880289713,89.96333821614583,90.62667338053384,0
0.3792999999999999,0.3414,0.2793,88.19000244140625,86.5199966430664,87.29000091552734,2811900.0,20037.088,4.2,246.626,1.15,13750.7,57.85840401261324,-0.121438404168446,31.038638299492938,1.6699981689453125,88.7353714996435,82.62462987364752,87.33333333333333,86.47666422526041,85.66332753499348,84.80665842692056,88.14667002360025,89.00333913167317,89.8166758219401,1
0.3964,0.2733,0.3303,89.66000366210938,87.5199966430664,89.37999725341797,4319600.0,20037.088,4.2,246.626,1.15,13750.7,70.13648529261623,-0.016272403056526,31.051601836952,3.6199951171875,89.29523416339177,82.36276678265315,88.85333251953125,88.04666137695312,86.71332550048828,85.90665435791016,90.1866683959961,90.99333953857422,92.32667541503906,0
0.3964,0.2733,0.3303,88.62999725341797,84.31999969482422,87.11000061035156,7784900.0,20037.088,4.2,246.626,1.15,13750.7,51.37715996718956,0.0635601266371592,31.07404185999949,-0.69000244140625,89.36968156068932,82.35931929380288,86.68666585286458,84.74333445231119,82.37666829427083,80.43333689371744,89.05333201090494,90.99666341145831,93.36332956949867,0
0.3964,0.2733,0.3303,88.08999633789062,85.5199966430664,85.79000091552734,5142000.0,20037.088,4.2,246.626,1.15,13750.7,43.559868588517055,0.1021244835368257,31.08850494197077,-1.0400009155273438,89.29172686959723,82.67727413748284,86.46666463216145,84.84333292643228,83.89666493733723,82.27333323160806,87.4133326212565,89.03666432698567,89.98333231608072,1
0.3964,0.2733,0.3303,90.16000366210938,85.77999877929688,89.2699966430664,5661000.0,20037.088,4.2,246.626,1.15,13750.7,61.41765468914118,0.1680896789144179,31.10543141215216,3.4899978637695312,89.60273038612718,82.99327028525954,88.40333302815755,86.64666239420572,84.02332814534505,82.26665751139322,91.02666727701822,92.78333791097003,95.40667215983072,0
0.3964,0.2733,0.3303,91.2300033569336,88.9000015258789,89.23999786376953,3780000.0,20037.088,4.2,247.284,1.16,13819.9,61.22497276263628,0.2469094610811892,31.116722356696627,3.7399978637695312,89.9619778539318,83.12302275641976,89.79000091552734,88.3499984741211,87.45999908447266,86.0199966430664,90.68000030517578,92.12000274658205,93.01000213623048,0
0.4504999999999999,0.2637,0.2857,89.16000366210938,87.70999908447266,88.5999984741211,2605600.0,20037.088,4.2,247.284,1.16,13819.9,56.83569738786117,0.3188808129085128,31.124417118046217,3.1199951171875,90.02941081356829,83.55758946108992,88.49000040690105,87.81999715169272,87.03999582926433,86.369992574056,89.27000172932944,89.94000498453777,90.72000630696616,0
0.4504999999999999,0.2637,0.2857,89.13999938964844,86.51000213623047,87.01000213623047,2942700.0,20037.088,4.2,247.284,1.16,13819.9,47.1466785308525,0.3566925872691249,31.13286457596704,0.5999984741210938,89.87585179919598,84.02714884167317,87.55333455403645,85.96666971842447,84.92333730061848,83.3366724650065,88.59666697184244,90.18333180745442,91.2266642252604,1
0.4504999999999999,0.2637,0.2857,88.18000030517578,86.52999877929688,87.8499984741211,3084300.0,20037.088,4.2,247.284,1.16,13819.9,52.12202736312975,0.3837003209786291,31.14184883648737,-0.1399993896484375,89.7900301000795,84.47097072389509,87.51999918619792,86.85999806722006,85.86999766031902,85.20999654134116,88.50999959309897,89.17000071207683,90.16000111897787,0
0.4504999999999999,0.2637,0.2857,87.91999816894531,85.95999908447266,86.08999633789062,3638200.0,20037.088,4.2,247.284,1.16,13819.9,42.45915385149525,0.373566164479666,31.15211409593192,-1.8000030517578125,89.7871662548658,84.48183398927482,86.6566645304362,85.39333089192709,84.69666544596355,83.43333180745444,87.35332997639975,88.61666361490886,89.3133290608724,1
0.4504999999999999,0.2637,0.2857,87.41999816894531,85.52999877929688,87.12000274658203,2777700.0,20037.088,4.2,247.284,1.16,13819.9,48.86108688393773,0.3562651578120582,31.16009574498367,-0.1699981689453125,89.76490869094478,84.65409155319584,86.68999989827473,85.96000162760416,84.8000005086263,84.07000223795572,87.8500010172526,88.57999928792317,89.74000040690103,1
0.451,0.3182,0.2307999999999999,88.23999786376953,86.05000305175781,87.62999725341797,2845000.0,20037.088,4.2,247.284,1.16,13819.9,51.91738980610477,0.3427037197986217,31.168342901473466,-1.75,89.77042836547737,84.83557139038201,87.30666605631511,86.37333424886069,85.11667124430339,84.18333943684897,88.5633290608724,89.49666086832683,90.75332387288412,1
0.451,0.3182,0.2307999999999999,89.37000274658203,87.5999984741211,88.91999816894531,3226400.0,20037.088,4.2,247.284,1.16,13819.9,59.05871485519655,0.3519972040486586,31.17790637491596,1.80999755859375,89.92287489702242,84.79512437055571,88.62999979654948,87.88999684651694,86.85999552408855,86.119992574056,89.66000111897787,90.40000406901042,91.4300053914388,0
0.451,0.3182,0.2307999999999999,89.08999633789062,88.12999725341797,88.44000244140625,2144600.0,20037.088,4.2,247.284,1.16,13819.9,55.51854498736306,0.3666682066756329,31.1842086702705,2.6500015258789062,90.03435453428771,84.84464479432556,88.55333201090495,88.01666768391928,87.5933329264323,87.05666859944662,88.97666676839194,89.51333109537761,89.93666585286459,1
0.451,0.3182,0.2307999999999999,92.29000091552734,89.01000213623047,91.58000183105467,5247100.0,20037.088,4.2,247.284,1.16,13819.9,69.37509157804595,0.4332018007877388,31.20046768814491,2.310005187988267,90.79684409142097,84.6621555423681,90.96000162760416,89.630002339681,87.6800028483073,86.35000356038412,92.91000111897787,94.24000040690105,96.18999989827476,0
0.451,0.3182,0.2307999999999999,91.18000030517578,89.51000213623047,90.36000061035156,3572900.0,20037.088,4.2,247.284,1.16,13819.9,60.873797749055,0.5083023000807516,31.211310309012383,1.1200027465820312,91.06608366462058,84.87891603020364,90.3500010172526,89.52000172932944,88.6800028483073,87.85000356038412,91.18999989827476,92.01999918619792,92.85999806722006,1
