Bullish,Neutral,Bearish,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3,Next_Higher
0.3194,0.3273,0.3533,65.05000305175781,64.0,64.48999786376953,3023600.0,20580.912,4.0,250.227,1.69,14069.5,35.42741155535492,-0.6288368204724221,36.93065432455928,-3.3600006103515625,68.52091998677774,64.01208172220664,64.51333363850911,63.97666422526041,63.4633305867513,62.9266611735026,65.02666727701822,65.56333669026692,66.07667032877603,1
0.3194,0.3273,0.3533,65.05999755859375,63.77999877929688,64.9800033569336,3329700.0,20580.912,4.0,250.227,1.69,14069.5,42.25668424800119,-0.6531779680501955,36.93535142550272,-2.079994201660156,68.54004380403086,63.88995802702383,64.6066665649414,64.15333557128906,63.32666778564454,62.8733367919922,65.43333435058594,65.88666534423828,66.7133331298828,1
0.319,0.3147,0.3664,65.75,64.70999908447266,65.51000213623047,2331800.0,20580.912,4.0,250.227,1.69,14069.5,48.98964978129975,-0.6609722311525087,36.93870203103832,-0.6899948120117188,68.48615782644971,63.82184388253464,65.32333374023438,64.89666748046875,64.28333282470703,63.856666564941406,65.9366683959961,66.36333465576172,66.97666931152344,0
0.319,0.3147,0.3664,65.7699966430664,63.9900016784668,64.51000213623047,3312400.0,20580.912,4.0,250.227,1.69,14069.5,39.07137009313037,-0.6724345660194806,36.943293786601046,0.0999984741210937,68.36208314200009,63.64991865853703,64.75666681925456,63.74333699544272,62.97667185465495,61.96334203084311,65.52333196004233,66.53666178385417,67.30332692464194,1
0.319,0.3147,0.3664,65.62999725341797,64.77999877929688,64.86000061035156,2250300.0,20580.912,4.0,250.227,1.69,14069.5,43.67643944744873,-0.678478467036818,36.94645194720464,-0.94000244140625,68.19959113510602,63.56241066543111,65.08999888102214,64.55000050862631,64.24000040690105,63.70000203450522,65.3999989827474,65.93999735514323,66.2499974568685,0
0.319,0.3147,0.3664,65.7300033569336,61.88999938964844,63.09999847412109,8879900.0,20580.912,4.0,250.227,1.69,14069.5,30.36163337544417,-0.7073427839049343,36.95812204346354,-2.630004882812507,68.14610857668184,63.16889310178494,63.573333740234375,61.41666412353516,59.73332977294922,57.57666015625,65.25666809082031,67.41333770751953,69.09667205810547,1
0.319,0.3147,0.3664,64.5999984741211,63.15999984741211,63.63999938964844,5543300.0,20580.912,4.0,250.227,1.69,14069.5,37.145160249245215,-0.7387698036298047,36.96555222772844,-1.0,68.05604619260055,62.92695551638383,63.79999923706055,63.0,62.36000061035156,61.560001373291016,64.43999862670898,65.23999786376953,65.87999725341797,1
0.2609,0.3116,0.4275,64.44000244140625,63.11000061035156,63.75,3390600.0,20580.912,4.0,250.227,1.69,14069.5,38.55205890602818,-0.7667168182397921,36.97011364817632,-1.8300018310546875,67.94998612730888,62.73501524598214,63.76666768391927,63.093332926432296,62.436665852864586,61.76333109537761,64.42333475748698,65.09666951497397,65.75333658854167,0
0.2609,0.3116,0.4275,64.4000015258789,62.7400016784668,62.93999862670898,4409000.0,20580.912,4.0,250.227,1.69,14069.5,32.391814592975464,-0.8021932004900627,36.97586347560904,-2.6400032043457102,67.8515749993887,62.436425870362285,63.36000061035156,62.31999969482422,61.70000076293945,60.65999984741211,63.97999954223633,65.02000045776367,65.63999938964844,1
0.2609,0.3116,0.4275,64.30000305175781,63.54999923706055,64.08000183105469,2963400.0,20580.912,4.0,250.227,1.69,14069.5,46.32093075218668,-0.8205126680472575,36.97989626874039,-0.5400009155273438,67.4435043536419,62.48949697387276,63.97666803995768,63.65333302815755,63.226664225260414,62.90332921346028,64.40333684285481,64.72667185465494,65.15334065755208,1
0.2609,0.3116,0.4275,65.02999877929688,64.0,64.16999816894531,3574000.0,20580.912,4.0,250.227,1.69,14069.5,47.30975961080853,-0.8238122237464581,36.98477455768641,-0.3199996948242187,66.87441923744215,62.69058205955493,64.39999898274739,63.76999918619791,63.37000020345052,62.74000040690103,64.79999796549478,65.42999776204427,65.82999674479166,1
0.2609,0.3116,0.4275,65.33999633789062,64.55000305175781,65.2699966430664,3125500.0,20580.912,4.0,250.227,1.69,14069.5,58.17555443657413,-0.7980971536117609,36.98921179951269,0.2899932861328125,66.50970908227603,62.87629212316829,65.05333201090495,64.76666768391928,64.26333872477214,63.97667439778647,65.55666097005209,65.84332529703777,66.3466542561849,0
0.3778,0.33,0.2922,65.5,64.9000015258789,65.05999755859375,4343200.0,20580.912,4.0,250.227,1.69,14069.5,55.647701655785205,-0.7570756924718701,36.99532971871328,-0.4500045776367187,66.32033776184443,62.95166350463506,65.15333302815755,64.8066660563151,64.55333455403645,64.206667582194,65.40666453043619,65.75333150227864,66.00666300455728,1
0.3778,0.33,0.2922,65.91000366210938,64.94000244140625,65.87999725341797,3844900.0,20580.912,4.0,250.227,1.69,14069.5,62.90913568850589,-0.6938027499041693,37.00090167852899,1.3699951171875,66.47847972867498,62.94052089693536,65.57666778564453,65.24333190917969,64.6066665649414,64.27333068847656,66.21333312988281,66.54666900634766,67.18333435058594,1
0.3778,0.33,0.2922,66.55999755859375,65.80999755859375,66.2699966430664,3621100.0,20580.912,4.0,250.227,1.69,14069.5,65.96691235222437,-0.6120963527700103,37.00621818653632,1.4099960327148438,66.57399667321697,62.89200331152424,66.2133305867513,65.86666361490884,65.4633305867513,65.11666361490884,66.61666361490884,66.9633305867513,67.36666361490884,0
0.3778,0.33,0.2922,66.75,65.1500015258789,65.54000091552734,3303300.0,20580.912,4.0,250.227,1.69,14069.5,55.9966779479772,-0.533370971859927,37.010945474633374,2.440002441406257,66.54468840265773,62.90231133794285,65.81333414713542,64.87666829427084,64.21333567301433,63.27666982014975,66.47666676839194,67.41333262125652,68.07666524251303,1
0.3778,0.33,0.2922,66.08000183105469,65.23999786376953,66.06999969482422,3147400.0,20580.912,4.0,250.227,1.69,14069.5,60.94197060319213,-0.4509694674070855,37.01553184971355,2.430000305175781,66.7121414440635,62.87785832705466,65.79666646321614,65.5133310953776,64.95666249593098,64.67332712809244,66.35333506266275,66.6366704305013,67.19333902994791,0
0.3691,0.3754,0.2555,66.55999755859375,64.0999984741211,64.30999755859375,5282400.0,20580.912,4.0,250.227,1.69,14069.5,42.59833573719912,-0.3976354184855561,37.02275999726455,0.55999755859375,66.62312411992075,62.83987522395133,64.98999786376953,63.41999816894531,62.52999877929688,60.959999084472656,65.87999725341797,67.44999694824219,68.33999633789062,1
0.3691,0.3754,0.2555,65.08000183105469,63.95000076293945,64.36000061035156,3226400.0,20580.912,4.0,250.227,1.69,14069.5,43.15920324764156,-0.363612085496825,37.02718103041499,1.4200019836425852,66.525239767922,62.81575945387976,64.46333440144856,63.84666697184244,63.33333333333333,62.7166659037272,64.97666803995767,65.5933354695638,66.10666910807291,0
0.3691,0.3754,0.2555,65.01000213623047,63.040000915527344,63.060001373291016,3950600.0,20580.912,4.0,250.227,1.69,14069.5,33.37628738064295,-0.3633878775546773,37.03233508692944,-1.020000457763672,66.58246195466218,62.60253712981047,63.70333480834961,62.39666748046875,61.73333358764648,60.426666259765625,64.36666870117188,65.67333602905273,66.336669921875,1
0.3691,0.3754,0.2555,64.13999938964844,62.90999984741211,64.11000061035156,4537200.0,20580.912,3.8,250.792,1.7,13980.4,44.99572563527259,-0.366779700686034,37.03849061476583,-0.05999755859375,66.57480678628464,62.57219257284622,63.71999994913737,63.3000005086263,62.49000040690104,62.07000096638997,64.53000005086263,64.94999949137369,65.75999959309895,0
0.3691,0.3754,0.2555,64.43000030517578,62.68000030517578,62.84999847412109,3822600.0,20580.912,3.8,250.792,1.7,13980.4,36.24353032284216,-0.3915268101219391,37.04343321195768,-2.41999816894532,66.59961375733542,62.33438511351421,63.31999969482422,62.209999084472656,61.56999969482422,60.459999084472656,63.959999084472656,65.06999969482422,65.70999908447266,1
0.284,0.4135999999999999,0.3025,63.34000015258789,62.27000045776367,63.29999923706055,4182700.0,20580.912,3.8,250.792,1.7,13980.4,40.97475340844919,-0.4202898467738585,37.04893351530973,-1.7599983215332031,66.49058543566997,62.22241314526264,62.96999994913737,62.59999974568685,61.90000025431315,61.53000005086263,63.66999944051106,64.03999964396158,64.73999913533528,1
0.284,0.4135999999999999,0.3025,63.810001373291016,62.59999847412109,63.56999969482422,2228500.0,20580.912,3.8,250.792,1.7,13980.4,43.85897522721187,-0.4447965577056437,37.05189321160214,-2.30999755859375,66.47058445703948,62.148413879752525,63.32666651407877,62.84333165486653,62.116663614908845,61.6333287556966,64.05333455403647,64.5366694132487,65.26333745320639,0
0.284,0.4135999999999999,0.3025,63.63999938964844,62.58000183105469,62.93000030517578,3319400.0,20580.912,3.8,250.792,1.7,13980.4,38.68844492629509,-0.4745478389972363,37.05619415216189,-3.339996337890625,66.44188114500243,61.98411716127199,63.050000508626304,62.46000162760417,61.99000295003256,61.40000406901042,63.51999918619792,64.10999806722006,64.57999674479167,1
0.284,0.4135999999999999,0.3025,63.9900016784668,62.95000076293945,63.150001525878906,3589400.0,20580.912,3.8,250.792,1.7,13980.4,41.42727732752786,-0.5014351225573669,37.06088285395284,-2.389999389648437,66.4392308478193,61.9917677636309,63.36333465576172,62.73666763305664,62.323333740234375,61.6966667175293,63.776668548583984,64.40333557128906,64.81666946411133,1
0.284,0.4135999999999999,0.3025,63.970001220703125,63.220001220703125,63.95000076293945,3239400.0,20580.912,3.8,250.792,1.7,13980.4,50.672629872703446,-0.5112114393254367,37.065242628311786,-2.1199989318847656,66.44212667172928,62.01987207705002,63.71333440144857,63.456667582194015,62.96333440144857,62.706667582194015,64.20666758219402,64.46333440144858,64.95666758219402,1
0.3350999999999999,0.4096,0.2553,64.58000183105469,63.959999084472656,64.05999755859375,2256600.0,20580.912,3.8,250.792,1.7,13980.4,51.877701319612655,-0.5068303540139886,37.06829127995789,-0.25,66.4477536766237,62.04524482801498,64.1999994913737,63.81999715169272,63.57999674479167,63.19999440511069,64.43999989827475,64.82000223795573,65.06000264485678,0
0.3350999999999999,0.4096,0.2553,64.44999694824219,63.52000045776367,64.0199966430664,2542400.0,20580.912,3.8,250.792,1.7,13980.4,51.35130346473588,-0.4932883694318248,37.0717201316771,-0.3400039672851562,66.41820718450057,62.182791121773846,63.996664683024086,63.54333241780599,63.06666819254557,62.61333592732747,64.4733289082845,64.9266611735026,65.40332539876302,1
0.3350999999999999,0.4096,0.2553,65.18000030517578,63.77999877929688,64.81999969482422,2552700.0,20580.912,3.8,250.792,1.7,13980.4,60.58136483351464,-0.4608265184432963,37.07526417434524,1.7599983215332031,66.46482237591039,62.210175716741,64.5933329264323,64.00666554768881,63.1933314005534,62.60666402180991,65.40666707356772,65.99333445231119,66.80666859944661,1
0.3350999999999999,0.4096,0.2553,65.33999633789062,64.6500015258789,65.18000030517578,3745000.0,20580.912,3.8,250.792,1.7,13980.4,64.11636405212363,-0.4114138492669171,37.08052935245988,1.0699996948242188,66.54630712673763,62.22969117953677,65.05666605631511,64.77333577473959,64.36667124430339,64.08334096272787,65.46333058675131,65.74666086832683,66.15332539876303,1
0.3350999999999999,0.4096,0.2553,66.0,65.11000061035156,65.45999908447266,2920000.0,20580.912,3.8,250.792,1.7,13980.4,66.78917482494867,-0.3485621170365273,37.08467417010222,2.6100006103515696,66.57375160439828,62.22124694601676,65.52333323160808,65.04666646321616,64.63333384195964,64.15666707356772,65.93666585286459,66.41333262125652,66.82666524251303,0
0.3668,0.4274,0.2057999999999999,65.58000183105469,64.56999969482422,64.81999969482422,2679700.0,20580.912,3.8,250.792,1.7,13980.4,55.82297664098931,-0.2899982050043106,37.08839105864967,1.520000457763672,66.54897977161647,62.22201899242163,64.99000040690105,64.3999989827474,63.97999827067058,63.38999684651694,65.41000111897787,66.00000254313152,66.42000325520834,1
0.3668,0.4274,0.2057999999999999,65.01000213623047,64.19000244140625,64.83999633789062,2627200.0,20580.912,3.8,250.792,1.7,13980.4,56.0829379607367,-0.2362118333134486,37.09203678681324,1.2699966430664062,66.39324069107779,62.27375798140757,64.68000030517578,64.3499984741211,63.86000061035156,63.52999877929688,65.16999816894531,65.5,65.98999786376953,0
0.3668,0.4274,0.2057999999999999,65.51000213623047,64.58000183105469,64.7699966430664,2252600.0,20580.912,3.8,250.792,1.7,13980.4,54.78088606398909,-0.1888179315330555,37.09515404143384,1.839996337890625,66.12115430112276,62.3958443713626,64.95333353678386,64.39666493733725,64.02333323160808,63.46666463216147,65.32666524251303,65.88333384195964,66.25666554768881,1
0.3668,0.4274,0.2057999999999999,65.37000274658203,64.70999908447266,65.05000305175781,2800000.0,20580.912,3.8,250.792,1.7,13980.4,59.15742125249126,-0.1430174797217917,37.09906702937901,1.9000015258789065,66.03763750045836,62.430361385650045,65.0433349609375,64.71666717529297,64.38333129882812,64.0566635131836,65.37667083740234,65.70333862304688,66.03667449951172,0
0.3668,0.4274,0.2057999999999999,65.33000183105469,64.02999877929688,64.68000030517578,3523400.0,20580.912,3.8,250.792,1.7,13980.4,51.55023714272518,-0.1061939188040243,37.10392424905853,0.7299995422363281,65.76605717448321,62.56294177266036,64.68000030517578,64.02999877929688,63.37999725341797,62.72999572753906,65.33000183105469,65.9800033569336,66.6300048828125,0
0.3856,0.3627,0.2516,64.54000091552734,63.709999084472656,64.1500015258789,3276200.0,20580.912,3.8,250.792,1.7,13980.4,42.514396901171054,-0.0851410346568429,37.1083523796264,0.0900039672851562,65.75659500729473,62.55640433657733,64.13333384195964,63.72666676839194,63.30333201090495,62.89666493733725,64.55666859944662,64.96333567301433,65.38667043050131,1
0.3856,0.3627,0.2516,64.62999725341797,64.06999969482422,64.25,3637600.0,20580.912,3.8,250.792,1.7,13980.4,44.627395636870645,-0.0732870612647418,37.11328545708631,0.2300033569335937,65.74890444151548,62.55309484132142,64.31666564941406,64.00333404541016,63.75666809082031,63.443336486816406,64.5633316040039,64.87666320800781,65.12332916259766,0
0.3856,0.3627,0.2516,63.7400016784668,62.220001220703125,62.54999923706055,4545400.0,20580.912,3.8,250.792,1.7,13980.4,25.930870660547413,-0.0947756750520756,37.119061112502855,-2.270000457763672,65.81061041823456,62.440388650979294,62.83666737874349,61.93333307902019,61.31666692097982,60.41333262125652,63.45333353678386,64.35666783650717,64.97333399454753,1
0.3856,0.3627,0.2516,63.09999847412109,62.34999847412109,62.880001068115234,3175400.0,20580.912,3.8,250.792,1.7,13980.4,32.28504444983928,-0.1305553084742846,37.12314674619245,-2.299999237060547,65.83888132065904,62.28911779433121,62.77666600545248,62.453333536783866,62.02666600545248,61.703333536783866,63.203333536783866,63.52666600545248,63.953333536783866,0
0.3502,0.3863,0.2635,63.20000076293945,62.13999938964844,62.27999877929688,8064200.0,20580.912,3.8,250.792,1.7,13980.4,27.36084323342206,-0.1826917727663137,37.13327517264325,-3.180000305175774,65.90807675611602,62.1629223893918,62.53999964396159,61.87999852498372,61.47999827067057,60.819997151692704,62.939999898274735,63.6000010172526,64.00000127156575,1
0.3502,0.3863,0.2635,63.220001220703125,62.61000061035156,63.16999816894531,3127300.0,20580.912,4.0,251.018,1.82,14074.7,42.397751417717785,-0.2277314901869562,37.13733972253164,-1.6500015258789062,65.91319289045218,62.14480614824412,63.0,62.77999877929688,62.38999938964844,62.16999816894531,63.38999938964844,63.61000061035156,64.0,1
0.3502,0.3863,0.2635,63.58000183105469,63.040000915527344,63.34000015258789,2827900.0,20580.912,4.0,251.018,1.82,14074.7,44.91116262699254,-0.2627307192520618,37.14103804457105,-1.4999961853027344,65.91623992429271,62.11875916017993,63.320000966389976,63.06000010172527,62.78000005086263,62.51999918619792,63.60000101725261,63.86000188191732,64.14000193277995,0
0.3502,0.3863,0.2635,61.72999954223633,60.4900016784668,60.59000015258789,11535300.0,20580.912,4.0,251.018,1.82,14074.7,24.75229342611118,-0.3328778747319347,37.15453071275304,-4.179996490478516,66.30295831337035,61.498040755843526,60.936667124430336,60.14333470662434,59.696669260660805,58.90333684285481,61.38333257039388,62.17666498819987,62.62333043416341,1
0.3502,0.3863,0.2635,61.5,60.29999923706055,61.45000076293945,4817200.0,20580.912,4.0,251.018,1.82,14074.7,35.241083955489856,-0.4068983362877745,37.160367326584144,-3.60000228881836,66.43981036185167,61.19118863106825,61.083333333333336,60.66666666666667,59.88333257039388,59.46666590372722,61.866667429606125,62.28333409627279,63.06666819254558,0
0.3893,0.3435,0.2672,61.93999862670898,61.0,61.33000183105469,4265800.0,20580.912,4.0,251.018,1.82,14074.7,34.46756793610132,-0.4804533454037568,37.1655079899945,-3.3499984741210938,66.53257088418111,60.836428215550335,61.423333485921226,60.90666834513348,60.48333485921225,59.9666697184245,61.84666697184245,62.36333211263021,62.78666559855143,0
0.3893,0.3435,0.2672,61.15999984741211,60.470001220703125,60.93999862670898,2878600.0,20580.912,4.0,251.018,1.82,14074.7,31.84626474048845,-0.5549879658117894,37.16891975264206,-3.210002899169929,66.62124973156588,60.43574947497709,60.856666564941406,60.5533332824707,60.16666793823242,59.86333465576172,61.24333190917969,61.54666519165039,61.93333053588867,1
0.3893,0.3435,0.2672,61.540000915527344,61.0,61.13999938964844,2225300.0,20580.912,4.0,251.018,1.82,14074.7,34.78115006565372,-0.621773534435301,37.1715787276432,-3.1100006103515625,66.64455739791035,60.12444208329084,61.22666676839193,60.91333262125652,60.686665852864586,60.37333170572917,61.45333353678386,61.76666768391927,61.9933344523112,1
0.3893,0.3435,0.2672,62.459999084472656,61.2400016784668,62.16999816894531,4348400.0,20580.912,4.0,251.018,1.82,14074.7,48.0696434033537,-0.6623509610449152,37.17699606653304,-0.3800010681152344,66.48166851509394,60.02233081351933,61.95666631062826,61.45333353678386,60.7366689046224,60.233336130778,62.67333094278972,63.17666371663412,63.89332834879558,1
0.3893,0.3435,0.2672,63.88999938964844,62.38999938964844,63.83000183105469,6936700.0,20580.912,4.0,251.018,1.82,14074.7,62.33924557210738,-0.6563804754912159,37.1862067734531,0.9500007629394532,66.29887690894536,60.07012257225581,63.37000020345052,62.85000101725261,61.87000020345052,61.35000101725261,64.35000101725261,64.87000020345053,65.85000101725261,1
0.4478,0.3352,0.217,65.41999816894531,63.810001373291016,64.19999694824219,5777100.0,20580.912,4.0,251.018,1.82,14074.7,64.82500694026513,-0.6141485632184763,37.19397933714422,1.9199981689453047,66.08960540905203,60.153393858526094,64.47666549682617,63.53333282470703,62.86666870117188,61.923336029052734,65.14332962036133,66.08666229248047,66.75332641601562,1
0.4478,0.3352,0.217,65.26000213623047,63.43000030517578,65.18000030517578,5509700.0,20580.912,4.0,251.018,1.82,14074.7,70.72947081863299,-0.5343674078067792,37.201656819591086,2.0100021362304688,66.15496468133051,60.12403464728277,64.62333424886067,63.98666636149088,62.79333241780599,62.15666453043619,65.81666819254556,66.45333607991536,67.64667002360025,0
0.4478,0.3352,0.217,64.55000305175781,63.97999954223633,64.44999694824219,3603600.0,20580.912,4.0,251.018,1.82,14074.7,61.81159176704372,-0.4456622200349324,37.20654501363688,1.1099967956542969,66.09392137451307,60.146078015135366,64.32666651407878,64.10332997639975,63.756663004557296,63.533326466878265,64.67333348592123,64.89667002360027,65.24333699544272,0
0.4478,0.3352,0.217,64.1500015258789,63.06999969482422,63.470001220703125,3106800.0,20580.912,4.0,251.018,1.82,14074.7,51.71207945383792,-0.3706331993114044,37.21060635802649,2.8800010681152344,65.93233458142358,60.17766526598853,63.56333414713541,62.97666676839192,62.48333231608073,61.89666493733724,64.05666859944661,64.6433359781901,65.1366704305013,0
0.4478,0.3352,0.217,64.0,62.630001068115234,63.0,3974700.0,20580.912,4.0,251.018,1.82,14074.7,47.4241037333555,-0.3147631273298458,37.21570746250289,1.5499992370605469,65.67234387905201,60.23265566318432,63.210000356038414,62.42000071207683,61.84000142415365,61.05000178019206,63.78999964396159,64.57999928792319,65.15999857584636,0
0.3872,0.351,0.2618,63.4900016784668,62.18000030517578,62.400001525878906,2829400.0,20580.912,4.0,251.018,1.82,14074.7,42.26218323986804,-0.282685531134351,37.21925299701866,1.0699996948242188,65.44211870468196,60.23488095962468,62.69000116984049,61.89000066121419,61.37999979654948,60.57999928792317,63.2000020345052,64.0000025431315,64.51000340779622,1
0.3872,0.351,0.2618,63.75,62.59999847412109,63.52999877929688,5053800.0,20580.912,4.0,251.018,1.82,14074.7,53.3066008208804,-0.2485294147077535,37.22586753630876,2.590000152587905,65.35962418813962,60.25537520150882,63.29333241780599,62.836664835611984,62.14333089192708,61.68666330973307,63.9866663614909,64.4433339436849,65.13666788736981,0
0.3872,0.351,0.2618,60.5099983215332,56.95000076293945,58.540000915527344,16790000.0,20580.912,4.0,251.018,1.82,14074.7,26.99532523480802,-0.2939070948530952,37.24365459703498,-2.5999984741210938,65.61490831934343,59.42909116185774,58.66666666666666,56.823335011800125,55.106669108072914,53.263337453206375,60.38333257039388,62.226664225260414,63.943330128987625,1
0.3872,0.351,0.2618,60.0,58.0,59.7599983215332,6526300.0,20580.912,4.0,251.018,1.82,14074.7,35.918150809448164,-0.3666220250885701,37.250956059594046,-2.4099998474121094,65.71266672477097,59.05233266487746,59.2533327738444,58.5066655476888,57.2533327738444,56.5066655476888,60.5066655476888,61.2533327738444,62.5066655476888,0
0.3872,0.351,0.2618,60.29999923706055,58.04999923706055,58.06999969482422,5691400.0,20580.912,4.0,251.018,1.82,14074.7,30.04807467630556,-0.4787869125690472,37.25684181279473,-5.760002136230469,65.97731755294997,58.30668169936936,58.8066660563151,57.31333287556966,56.5566660563151,55.06333287556966,59.56333287556966,61.0566660563151,61.81333287556966,0
0.2845,0.3075,0.408,58.18999862670898,56.790000915527344,57.15999984741211,5905800.0,20580.912,4.0,251.018,1.82,14074.7,27.278268156186243,-0.6232256640942878,37.262678890884274,-7.039997100830078,66.31940067117576,57.4525986879551,57.37999979654948,56.570000966389976,55.98000208536784,55.17000325520834,57.96999867757161,58.77999750773111,59.36999638875324,1
0.2845,0.3075,0.408,58.13999938964844,57.06999969482422,57.310001373291016,4986100.0,20580.912,4.0,251.018,1.82,14074.7,28.53126830495978,-0.7765076862337361,37.26764143771491,-7.869998931884766,66.42568659234801,56.760313087217405,57.50666681925456,56.87333424886067,56.436667124430336,55.80333455403645,57.94333394368489,58.57666651407877,59.01333363850911,0
0.2845,0.3075,0.408,58.13999938964844,57.06999969482422,57.310001373291016,4986100.0,20798.73,3.8,251.214,1.91,14109.6,28.53126830495978,-0.9255273840961842,37.27260152827972,-7.139995574951172,66.40926282568851,56.173736975947214,57.50666681925456,56.87333424886067,56.436667124430336,55.80333455403645,57.94333394368489,58.57666651407877,59.01333363850911,0
0.2845,0.3075,0.408,57.43999862670898,56.54999923706055,57.150001525878906,5315100.0,20798.73,3.8,251.214,1.91,14109.6,27.849825986014807,-1.064506920866385,37.27784400155969,-6.319999694824219,66.55772413401057,55.68127580495427,57.04666646321615,56.65333429972332,56.15666707356772,55.76333491007489,57.54333368937175,57.93666585286458,58.43333307902018,0
0.2845,0.3075,0.408,57.18000030517578,56.45000076293945,56.7599983215332,4037400.0,20798.73,3.8,251.214,1.91,14109.6,26.09678698968628,-1.1937039889493417,37.281746268445815,-6.240001678466797,66.65742171442865,55.11257798039558,56.79666646321615,56.41333262125652,56.06666692097982,55.68333307902019,57.14333216349284,57.52666600545248,57.87333170572917,1
0.2786,0.3287,0.3928,57.150001525878906,56.52999877929688,56.88999938964844,4248800.0,20798.73,3.8,251.214,1.91,14109.6,27.843694970792058,-1.3052020874125692,37.28587856869687,-5.510002136230469,66.69886408692776,54.62713536375584,56.856666564941406,56.56333160400391,56.23666381835938,55.94332885742188,57.18333435058593,57.47666931152343,57.80333709716796,1
0.2786,0.3287,0.3928,58.0,56.72999954223633,57.54999923706055,4357600.0,20798.73,3.8,251.214,1.91,14109.6,36.619858989811824,-1.3862571683729414,37.29025749810255,-5.979999542236335,66.68500186363055,54.30199764808821,57.426666259765625,56.85333251953125,56.15666580200195,55.58333206176758,58.12333297729492,58.6966667175293,59.393333435058594,1
0.2786,0.3287,0.3928,58.0099983215332,57.25,57.93999862670898,4122700.0,20798.73,3.8,251.214,1.91,14109.6,41.47332813393405,-1.4346003414785335,37.294478352622896,-0.6000022888183665,66.6193271038747,54.0476723315501,57.73333231608073,57.45666631062825,56.97333399454752,56.69666798909505,58.216664632161454,58.49333063761393,58.97666295369466,1
0.2786,0.3287,0.3928,58.86000061035156,57.34999847412109,58.81999969482422,6025500.0,20798.73,3.8,251.214,1.91,14109.6,51.20227489214236,-1.442596448009131,37.30090702192044,-0.9399986267089844,66.4242500022902,53.90774958572249,58.34333292643229,57.826665242513016,56.83333079020181,56.31666310628254,59.33666737874349,59.853335062662765,60.84666951497397,0
0.2786,0.3287,0.3928,58.459999084472656,57.4900016784668,57.9900016784668,5568900.0,20798.73,3.8,251.214,1.91,14109.6,43.35845583147795,-1.4348387902278537,37.30661609186233,-0.0799980163574218,65.95489015075925,53.79310942199465,57.980000813802086,57.50000254313152,57.01000340779623,56.530005137125656,58.469999949137375,58.949998219807945,59.439997355143234,1
0.4305,0.278,0.2915,58.54999923706055,58.0099983215332,58.400001525878906,3451500.0,20798.73,3.8,251.214,1.91,14109.6,47.9069981699679,-1.407802051469008,37.31022299396063,1.2400016784667969,65.34079468800564,53.82720534251194,58.31999969482422,58.09000015258789,57.77999877929688,57.54999923706055,58.630001068115234,58.86000061035156,59.17000198364258,0
0.4305,0.278,0.2915,58.619998931884766,57.90999984741211,58.04999923706055,3241000.0,20798.73,3.8,251.214,1.91,14109.6,44.39535944539823,-1.3724742852295513,37.31355260542061,0.7399978637695312,64.37611953516914,54.07888038853692,58.19333267211914,57.76666641235352,57.48333358764648,57.05666732788086,58.47666549682617,58.9033317565918,59.18666458129883,1
0.4305,0.278,0.2915,58.56999969482422,57.630001068115234,58.400001525878906,2864300.0,20798.73,3.8,251.214,1.91,14109.6,48.73155557689243,-1.3250895748519302,37.31654397998682,1.0900001525878906,63.45547021013275,54.394530171336974,58.20000076293945,57.83000183105469,57.26000213623047,56.8900032043457,58.77000045776367,59.13999938964844,59.709999084472656,1
0.4305,0.278,0.2915,58.86000061035156,58.18000030517578,58.59000015258789,2398900.0,20798.73,3.8,251.214,1.91,14109.6,51.11916864857343,-1.266580325987417,37.319071225571854,1.4399986267089844,62.674652297183066,54.687347977475135,58.54333368937174,58.22666676839192,57.86333338419596,57.54666646321614,58.9066670735677,59.22333399454752,59.586667378743485,1
0.4305,0.278,0.2915,59.77999877929688,59.0,59.52999877929688,4563200.0,20798.73,3.8,251.214,1.91,14109.6,61.3850071952401,-1.1862816615719918,37.32408927943359,2.770000457763679,61.97840067026337,55.03659948232452,59.436665852864586,59.09333292643229,58.6566670735677,58.31333414713541,59.87333170572917,60.21666463216147,60.65333048502605,0
0.3465999999999999,0.4039999999999999,0.2494,59.33000183105469,58.7400016784668,58.86000061035156,3811300.0,20798.73,3.8,251.214,1.91,14109.6,52.34399570547811,-1.1045208559055104,37.32815234251221,1.970001220703125,61.28880949442553,55.372190566609625,58.97666803995768,58.62333424886067,58.38666788736979,58.03333409627278,59.21333440144856,59.56666819254557,59.80333455403645,0
0.3465999999999999,0.4039999999999999,0.2494,58.790000915527344,58.09000015258789,58.13999938964844,3348900.0,20798.73,3.8,251.214,1.91,14109.6,44.26082519093066,-1.0350994174761918,37.33160185714151,0.5900001525878906,59.72289335577732,56.399106766293,58.34000015258789,57.88999938964844,57.63999938964844,57.18999862670898,58.59000015258789,59.040000915527344,59.290000915527344,1
0.3465999999999999,0.4039999999999999,0.2494,58.400001525878906,57.90999984741211,58.150001525878906,2433500.0,20798.73,3.8,251.214,1.91,14109.6,44.39845394421717,-0.9745324627004456,37.33410895666647,0.2100028991699289,59.68881680930036,56.39418337380511,58.153334299723305,57.9066670735677,57.66333262125651,57.41666539510091,58.3966687520345,58.6433359781901,58.8866704305013,0
