Bullish,Neutral,Bearish,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3,Next_Higher
0.4,0.3967,0.2032999999999999,56.720001220703125,56.040000915527344,56.54999923706055,1890700.0,18063.529,5.5,235.342,0.11,11847.1,67.30853272219787,-0.2581446065971765,18.512216081336,1.959999084472656,57.08353847078608,52.0704608578272,56.436667124430336,56.15333302815755,55.75666681925456,55.473332722981766,56.83333333333333,57.11666742960612,57.51333363850911,1
0.4702,0.351,0.1788,57.36000061035156,56.310001373291016,57.220001220703125,2865500.0,18063.529,5.5,235.342,0.11,11847.1,71.34204951293182,-0.152718574070075,18.517729476524867,4.0,57.48512532447224,51.94687426354047,56.96333440144857,56.56666819254558,55.91333516438802,55.51666895548503,57.616667429606125,58.01333363850912,58.66666666666667,1
0.4702,0.351,0.1788,57.900001525878906,56.86000061035156,57.869998931884766,3163100.0,18063.529,5.5,235.342,0.11,11847.1,74.81975677559291,-0.0315697244480573,18.52391583120278,3.5699996948242188,57.99212155694965,51.80587801580426,57.54333368937174,57.18666585286458,56.5033327738444,56.14666493733724,58.22666676839192,58.583334604899086,59.26666768391927,0
0.4702,0.351,0.1788,58.02999877929688,57.40999984741211,57.650001525878906,1988200.0,18063.529,5.5,235.342,0.11,11847.1,71.43436658179083,0.0896450831049058,18.52778159816047,3.7600021362304688,58.16520314335545,51.7177966582803,57.6966667175293,57.36333465576171,57.07666778564453,56.74333572387694,57.98333358764648,58.31666564941407,58.60333251953126,0
0.4702,0.351,0.1788,57.83000183105469,57.11000061035156,57.220001220703125,1952500.0,18063.529,5.5,235.342,0.11,11847.1,64.81982978821783,0.1974822282942374,18.53153548993948,4.220001220703125,58.31733245876619,51.657667541233806,57.38666788736979,56.94333394368489,56.66666666666666,56.223332722981766,57.663335164388016,58.106669108072914,58.38333638509114,0
0.4702,0.351,0.1788,57.31999969482422,56.09999847412109,56.5,3365300.0,18063.529,5.5,235.342,0.11,11847.1,54.98342479269649,0.2793442116315587,18.537883553462336,2.529998779296875,58.44744883595536,51.65355099619797,56.63999938964844,55.959999084472656,55.419998168945305,54.73999786376952,57.18000030517579,57.86000061035157,58.40000152587892,1
0.4537,0.3433,0.203,57.27999877929688,56.18000030517578,57.25,2029500.0,18063.529,5.5,235.342,0.11,11847.1,61.92751936988344,0.351963256307471,18.54178644631268,3.490001678466797,58.70314217181265,51.63385772137583,56.903333028157554,56.52666727701823,55.80333455403645,55.426668802897126,57.62666575113933,58.003331502278655,58.72666422526043,1
0.4537,0.3433,0.203,58.369998931884766,56.88999938964844,57.33000183105469,5229200.0,18063.529,5.5,235.342,0.11,11847.1,62.63688929660259,0.4154563828104886,18.55185977272836,2.8200035095214844,58.90391722172525,51.85108270198081,57.53000005086263,56.6900011698405,56.050000508626304,55.21000162760417,58.17000071207683,59.00999959309896,59.65000025431316,0
0.4537,0.3433,0.203,58.369998931884766,56.88999938964844,57.33000183105469,5229200.0,18063.529,5.4,235.976,0.11,11956.7,62.6368892966026,0.4689542368578349,18.561927868402748,1.4800033569336009,59.05200162441216,52.12099832981146,57.53000005086263,56.6900011698405,56.050000508626304,55.21000162760417,58.17000071207683,59.00999959309896,59.65000025431316,1
0.4537,0.3433,0.203,58.36000061035156,57.04999923706055,57.88999938964844,3572800.0,18063.529,5.4,235.976,0.11,11956.7,68.16469352397976,0.5212483942781718,18.56890311245291,1.3600006103515554,59.23985521785607,52.40314481266152,57.76666641235352,57.17333221435547,56.4566650390625,55.86333084106445,58.48333358764648,59.07666778564453,59.7933349609375,0
0.4537,0.3433,0.203,57.20000076293945,55.0,55.43999862670898,6511100.0,18063.529,5.4,235.976,0.11,11956.7,39.021329465614045,0.529770390039365,18.58081685213072,-1.1100006103515696,59.23874515071966,52.48925472721003,55.87999979654948,54.5599988301595,53.67999903361002,52.35999806722005,56.75999959309896,58.08000055948893,58.96000035603841,1
0.4537,0.3433,0.203,55.95000076293945,54.88999938964844,55.61000061035156,3810100.0,18063.529,5.4,235.976,0.11,11956.7,41.039586126951775,0.5119149342602438,18.58781698211046,-1.6100006103515625,59.12525541814444,52.84174439875009,55.48333358764648,55.01666641235352,54.42333221435547,53.9566650390625,56.07666778564453,56.5433349609375,57.13666915893555,1
0.3979999999999999,0.3684,0.2336,58.2599983215332,56.09000015258789,56.68999862670898,4946800.0,18063.529,5.4,235.976,0.11,11956.7,52.55129253849466,0.4945265952664759,18.597166585852268,-1.1800003051757884,59.15568954847491,53.05031020738447,57.01333236694336,55.76666641235352,54.84333419799805,53.5966682434082,57.93666458129883,59.18333053588867,60.10666275024414,0
0.3979999999999999,0.3684,0.2336,56.63999938964844,55.16999816894531,55.43999862670898,2302200.0,18063.529,5.4,235.976,0.11,11956.7,41.68276592540827,0.4572724154010567,18.601373517659177,-2.210002899169929,59.0710258229996,53.28997385656583,55.74999872843424,54.85999806722005,54.27999750773112,53.38999684651692,56.32999928792317,57.21999994913737,57.8000005086263,1
0.3979999999999999,0.3684,0.2336,56.0,55.13999938964844,55.7400016784668,1852800.0,18063.529,5.4,235.976,0.11,11956.7,44.841845490179736,0.4132637941546772,18.604786106041097,-1.479999542236328,58.804941903889954,53.83005794352215,55.62666702270508,55.25333404541016,54.76666641235352,54.393333435058594,56.11333465576172,56.48666763305664,56.97333526611328,0
0.3979999999999999,0.3684,0.2336,55.95000076293945,54.810001373291016,55.310001373291016,2784600.0,18063.529,5.4,235.976,0.11,11956.7,41.15482614785663,0.3595263090416725,18.609854380568475,-1.1899986267089844,58.66967039696824,54.09932946570266,55.35666783650717,54.76333491007488,54.216668446858726,53.62333552042644,55.90333429972331,56.4966672261556,57.04333368937175,1
0.3979999999999999,0.3684,0.2336,59.91999816894531,55.25,59.0,12635300.0,18063.529,5.4,235.976,0.11,11956.7,67.56298645564374,0.3605603080818237,18.63514494323705,1.75,58.86529391714919,54.42770611336839,58.0566660563151,56.19333394368489,53.38666788736979,51.52333577473958,60.86333211263021,62.726664225260414,65.53333028157552,1
0.316,0.43,0.2541,62.45000076293945,59.04999923706055,62.29999923706055,11356400.0,18063.529,5.4,235.976,0.11,11956.7,77.82974789425141,0.4476975789522592,18.65970480217195,4.969997406005859,60.20651151076048,53.86548861130983,61.26666641235352,60.08333206176758,57.86666488647461,56.68333053588867,63.48333358764648,64.66666793823242,66.88333511352539,0
0.316,0.43,0.2541,61.38999938964844,59.18999862670898,59.7599983215332,7191100.0,18063.529,5.4,235.976,0.11,11956.7,60.75229065369599,0.5426902083085402,18.674337984073983,2.429996490478516,60.57174398933499,53.89125611747653,60.11333211263021,58.836664835611984,57.91333134969075,56.63666407267253,61.03666559855144,62.31333287556967,63.2366663614909,1
0.316,0.43,0.2541,61.29999923706055,59.93999862670898,61.27000045776367,5429200.0,18063.529,5.4,235.976,0.11,11956.7,65.88672488231116,0.6604810549952317,18.6857847555634,3.3800010681152344,61.24351051870236,53.693489755955845,60.83666610717773,60.37333297729492,59.476665496826165,59.01333236694335,61.73333358764649,62.1966667175293,63.09333419799806,1
0.316,0.43,0.2541,62.84000015258789,60.470001220703125,62.720001220703125,3630300.0,18063.529,5.4,235.976,0.11,11956.7,70.20543370686177,0.8080151371865394,18.69369584971001,7.280002593994148,62.19042508048053,53.363575392541925,62.01000086466471,61.18000157674153,59.640001932779946,58.810002644856766,63.5500005086263,64.37999979654947,65.91999944051106,1
0.316,0.43,0.2541,65.62999725341797,62.060001373291016,64.95999908447266,6325200.0,18063.529,5.4,235.976,0.11,11956.7,75.69103517485594,1.00035395050621,18.70817379406065,9.349998474121094,63.60868581978476,52.71931443961466,64.21666590372722,62.80333455403647,60.646670023600265,59.23333867390952,66.37333043416342,67.78666178385417,69.94332631429037,0
0.2716,0.4135999999999999,0.3148,64.75,62.900001525878906,63.93999862670898,4970500.0,18063.529,5.4,235.976,0.11,11956.7,69.01482156957124,1.192139262285358,18.719293805806963,7.25,64.48930851341889,52.44569171546294,63.86333338419596,62.97666676839192,62.01333491007487,61.12666829427083,64.82666524251302,65.71333185831705,66.67666371663411,0
0.2716,0.4135999999999999,0.3148,64.56999969482422,63.060001373291016,63.060001373291016,5246000.0,18063.529,5.4,235.976,0.11,11956.7,63.44416575178424,1.356766978324847,18.73079596281612,7.620002746582038,65.08257419685589,52.393426016767165,63.56333414713541,62.55666859944661,62.05333582560221,61.04667027791341,64.06666692097981,65.07333246866861,65.57666524251302,1
0.2716,0.4135999999999999,0.3148,64.30000305175781,62.11000061035156,63.27999877929688,3974300.0,18063.529,5.4,235.976,0.11,11956.7,64.27594645120314,1.4961603663105518,18.73954909789033,7.539997100830085,65.65349134780661,52.42850862167581,63.230000813802086,62.15999857584636,61.03999837239584,59.96999613444011,64.35000101725261,65.42000325520834,66.54000345865886,0
0.2716,0.4135999999999999,0.3148,64.05999755859375,62.93999862670898,63.09000015258789,3973500.0,18063.529,5.4,235.976,0.11,11956.7,62.850850497889546,1.6059887653692233,18.7482597165122,7.779998779296875,66.10548744537545,52.63551253936576,63.36333211263021,62.66666666666667,62.24333318074544,61.5466677347819,63.78666559855144,64.48333104451498,64.90666453043622,0
0.2716,0.4135999999999999,0.3148,63.970001220703125,60.93000030517578,61.22999954223633,4423900.0,18063.529,5.4,235.976,0.11,11956.7,50.262930734433006,1.6581934193085484,18.75754703591495,2.229999542236328,66.27581222778961,52.86318771117523,62.04333368937174,60.11666615804036,59.0033327738444,57.076665242513016,63.1566670735677,65.08333460489908,66.19666798909505,1
0.3843,0.3718999999999999,0.2438,63.02000045776367,60.02000045776367,61.880001068115234,5428000.0,18063.529,5.4,235.976,0.11,11956.7,53.97950874930733,1.6781350084351536,18.76911107665797,-0.4199981689453125,66.49212625403074,53.10187360864016,61.6400006612142,60.26000086466472,58.6400006612142,57.26000086466472,63.26000086466472,64.6400006612142,66.26000086466472,0
0.3843,0.3718999999999999,0.2438,62.45000076293945,61.290000915527344,61.630001068115234,4801400.0,18063.529,5.4,235.976,0.11,11956.7,52.24691302909255,1.668995949398008,18.77927572532226,1.8700027465820312,66.64948066344485,53.3745191229321,61.790000915527344,61.130001068115234,60.630001068115234,59.970001220703125,62.290000915527344,62.95000076293945,63.45000076293945,0
0.3843,0.3718999999999999,0.2438,60.060001373291016,57.619998931884766,60.0,9994100.0,18063.529,5.4,235.976,0.11,11956.7,42.08469929445968,1.6122990936352068,18.799613726941505,-1.270000457763672,66.67961399039882,53.5553858570133,59.22666676839193,58.39333216349284,56.78666432698568,55.95332972208659,60.83333460489909,61.66666920979818,63.27333704630534,0
0.3843,0.3718999999999999,0.2438,60.40999984741211,58.900001525878906,59.34999847412109,8447300.0,18063.529,5.4,235.976,0.11,11956.7,38.62768800227768,1.514720924614746,18.81651738854842,-3.3700027465820384,66.51125102793293,54.114748804220405,59.5533332824707,58.6966667175293,58.0433349609375,57.186668395996094,60.2066650390625,61.06333160400391,61.7166633605957,0
0.3843,0.3718999999999999,0.2438,58.52000045776367,57.459999084472656,57.93999862670898,35152900.0,18279.784,5.4,236.222,0.12,12004.7,32.04014279010545,1.370686269862351,18.88426809328495,-7.020000457763679,66.33629328541085,54.52270634837822,57.97333272298177,57.42666498819988,56.91333134969076,56.36666361490886,58.48666636149089,59.03333409627279,59.54666773478191,1
0.354,0.3265,0.3196,58.650001525878906,58.02000045776367,58.09999847412109,8827700.0,18279.784,5.4,236.222,0.12,12004.7,33.52448826491312,1.2045127573208865,18.901314553858803,-5.840000152587891,66.25045600178096,54.749543616749314,58.25666681925456,57.86333211263021,57.62666575113932,57.23333104451497,58.49333318074544,58.88666788736979,59.12333424886067,1
0.354,0.3265,0.3196,58.77000045776367,58.0,58.47999954223633,10176600.0,18279.784,5.4,236.222,0.12,12004.7,37.27863458003937,1.0364914946163368,18.921137711604608,-4.580001831054688,65.98484750625914,55.31915220382387,58.41666666666666,58.06333287556966,57.64666620890299,57.29333241780599,58.83333333333333,59.186667124430336,59.603333791097,1
0.354,0.3265,0.3196,59.7400016784668,58.400001525878906,59.56999969482422,13511100.0,18279.784,5.4,236.222,0.12,12004.7,47.15587959935263,0.8911479921872397,18.94814986308684,-3.709999084472664,65.68620579272248,56.00079371899627,59.23666763305664,58.73333358764648,57.89666748046875,57.393333435058594,60.073333740234375,60.57666778564453,61.413333892822266,1
0.354,0.3265,0.3196,70.20999908447266,60.0,68.36000061035156,50879200.0,18279.784,5.4,236.222,0.12,12004.7,78.56495027090793,0.9058458414347744,19.07149045880506,5.270000457763672,66.70245553007324,56.28954390535156,66.18999989827473,62.17000071207681,55.98000081380208,51.96000162760416,72.37999979654947,76.39999898274739,82.58999888102213,1
0.287,0.4715,0.2415,72.62000274658203,67.51000213623047,70.0999984741211,26635300.0,18279.784,5.4,236.222,0.12,12004.7,81.12710128717939,1.0457800676243787,19.138084898067167,8.869998931884766,68.38216560707055,55.71983367576636,70.07666778564453,67.53333282470703,64.96666717529297,62.42333221435547,72.6433334350586,75.1866683959961,77.75333404541016,1
0.287,0.4715,0.2415,70.44000244140625,68.30000305175781,70.23999786376953,10947200.0,18279.784,5.4,236.222,0.12,12004.7,81.33423526722069,1.2567245094644044,19.1654801204583,8.359996795654297,69.76406565658871,55.1319334889191,69.66000111897786,68.87999979654947,67.52000172932942,66.74000040690103,71.01999918619791,71.8000005086263,73.15999857584634,0
0.287,0.4715,0.2415,71.0999984741211,68.31999969482422,68.55999755859375,7770100.0,18279.784,5.4,236.222,0.12,12004.7,70.6047736360018,1.4714509695285922,19.184267869689624,6.929996490478516,70.5725990112521,55.203400057961765,69.32666524251302,67.55333201090494,66.54666646321614,64.77333323160806,70.33333079020181,72.10666402180989,73.11332956949869,1
0.287,0.4715,0.2415,69.37000274658203,67.75,68.62000274658203,6172500.0,18279.784,5.4,236.222,0.12,12004.7,70.76372123951266,1.674895222815703,19.199200636670163,8.620002746582031,71.30846760705539,55.20253169104031,68.58000183105469,67.79000091552734,66.95999908447266,66.16999816894531,69.41000366210938,70.20000457763672,71.0300064086914,0
0.287,0.4715,0.2415,68.73999786376953,66.70999908447266,66.7699966430664,8302200.0,18279.784,5.4,236.222,0.12,12004.7,59.34773158479171,1.827269931631645,19.218520114909555,7.41999816894532,71.6566347217327,55.25936411859933,67.4066645304362,66.07333119710287,65.37666575113933,64.043332417806,68.10332997639975,69.43666330973308,70.13332875569662,1
0.3207,0.4515,0.2278,68.47000122070312,66.1500015258789,66.83000183105469,9038600.0,18279.784,5.4,236.222,0.12,12004.7,59.5917019121882,1.9364401352668448,19.23956190433364,8.89000320434571,71.86411838092513,55.23888073406511,67.1500015258789,65.83000183105469,64.83000183105469,63.51000213623047,68.1500015258789,69.47000122070312,70.47000122070312,1
0.3207,0.4515,0.2278,72.16000366210938,66.30999755859375,69.81999969482422,19396800.0,18279.784,5.4,236.222,0.12,12004.7,69.95777564801217,2.0560978404469004,19.287487859777016,11.720001220703132,72.61911666982627,55.07188255197549,69.43000030517578,66.69999694824219,63.57999420166016,60.84999084472656,72.55000305175781,75.2800064086914,78.40000915527344,0
0.3207,0.4515,0.2278,69.80999755859375,67.20999908447266,68.05000305175781,9735700.0,18279.784,5.4,236.222,0.12,12004.7,59.52719215861848,2.143130728222469,19.310667404195307,9.570003509521484,73.05636153064619,55.13363785900226,68.3566665649414,66.90333557128906,65.75666809082031,64.30333709716797,69.50333404541016,70.9566650390625,72.10333251953125,1
0.3207,0.4515,0.2278,74.9000015258789,72.98999786376953,74.06999969482422,42315800.0,18279.784,5.4,236.222,0.12,12004.7,74.46702513364949,2.296313506751704,19.42357312251033,14.5,74.62890576328026,54.64009371792092,73.98666636149089,73.07333119710287,72.07666269938152,71.1633275349935,74.98333485921225,75.89667002360027,76.89333852132162,0
0.3207,0.4515,0.2278,75.4000015258789,71.12000274658203,72.4000015258789,19062800.0,18279.784,5.4,236.222,0.12,12004.7,66.59815694825966,2.4510500524871324,19.472734200955365,4.040000915527344,75.64366793673526,54.55633168179502,72.97333526611328,70.54666900634766,68.6933364868164,66.26667022705078,74.82666778564453,77.25333404541016,79.1066665649414,1
0.3147,0.4534,0.2319,73.81999969482422,72.01000213623047,73.69000244140625,10276900.0,18279.784,5.4,236.222,0.12,12004.7,69.47324310813497,2.6136436963102905,19.499844517084348,3.590003967285156,76.76455889313219,54.68144101531508,73.17333475748698,72.52666982014975,71.36333719889323,70.716672261556,74.3366673787435,74.98333231608073,76.14666493733725,1
0.3147,0.4534,0.2319,76.69000244140625,72.70999908447266,76.05999755859375,12236800.0,18279.784,5.4,236.222,0.12,12004.7,74.18385353285225,2.804493454754976,19.53349991727526,5.819999694824219,78.22970140207663,54.63429815541848,75.15333302815755,73.61666361490884,71.17332967122395,69.63666025797525,77.59666697184244,79.13333638509114,81.57667032877603,0
0.3147,0.4534,0.2319,75.4000015258789,71.20999908447266,71.72000122070312,20059700.0,18279.784,5.4,236.222,0.12,12004.7,55.94341380188481,2.9274148240411506,19.58435513462491,3.160003662109375,78.73253604791283,55.14046352484108,72.77666727701823,70.15333302815756,68.58666483561198,65.96333058675131,74.34333546956381,76.96666971842448,78.53333791097006,1
0.3147,0.4534,0.2319,74.12999725341797,71.44999694824219,72.70999908447266,9460700.0,18279.784,5.4,236.222,0.12,12004.7,58.62131992829188,3.0104389208718803,19.60876024766809,4.089996337890625,79.16225699735057,55.9817424838506,72.76333109537761,71.39666493733725,70.08333079020183,68.71666463216147,74.07666524251303,75.44333140055339,76.75666554768881,1
0.3147,0.4534,0.2319,74.72000122070312,72.06999969482422,74.5,10419900.0,18279.784,5.4,236.222,0.12,12004.7,63.27801269240402,3.085800939834724,19.63651902003384,7.730003356933594,79.6339614980218,57.02503813576725,73.76333363850911,72.8066660563151,71.1133321126302,70.15666453043619,75.456667582194,76.41333516438802,78.10666910807291,0
0.3084,0.4721,0.2195,75.26000213623047,71.12999725341797,72.26000213623047,8070800.0,18279.784,5.4,236.222,0.12,12004.7,54.432877010374014,3.1096388930744108,19.657123410048165,5.430000305175781,79.34890305309878,58.74209693164244,72.88333384195964,70.50666554768881,68.75332895914714,66.37666066487631,74.63667043050131,77.01333872477214,78.76667531331381,1
0.3084,0.4721,0.2195,74.61000061035156,72.27999877929688,73.88999938964844,8592100.0,18279.784,5.6,237.001,0.12,11907.9,59.21912683533609,3.118851093339674,19.67972008581239,4.069999694824219,78.95939774262168,60.71060233367227,73.5933329264323,72.57666524251303,71.26333109537761,70.24666341145834,74.90666707356772,75.92333475748698,77.2366689046224,0
0.3084,0.4721,0.2195,74.2300033569336,72.94000244140625,73.05000305175781,5087600.0,18279.784,5.6,237.001,0.12,11907.9,55.7378965244155,3.097903092732817,19.69288408738869,5.0,78.05026702308908,63.07673340415701,73.40666961669922,72.58333587646484,72.11666870117188,71.2933349609375,73.87333679199219,74.69667053222656,75.16333770751953,0
0.3084,0.4721,0.2195,73.76000213623047,72.31999969482422,72.88999938964844,5803900.0,18279.784,5.6,237.001,0.12,11907.9,55.02693432377907,3.049535878557018,19.707848555323885,-1.1800003051757812,76.69575826894678,65.76324212778175,72.99000040690105,72.21999867757162,71.5499979654948,70.77999623616537,73.66000111897787,74.4300028483073,75.10000356038412,0
0.3084,0.4721,0.2195,73.8499984741211,70.38999938964844,71.05000305175781,10831900.0,18279.784,5.6,237.001,0.12,11907.9,47.06170104146043,2.9502117457505435,19.73478895680328,-1.3499984741210938,76.66278424906109,66.06521639180805,71.76333363850911,69.67666880289713,68.30333455403645,66.21666971842447,73.13666788736978,75.22333272298177,76.59666697184244,0
0.2706,0.461,0.2683999999999999,71.72000122070312,69.62000274658203,70.38999938964844,9584800.0,18279.784,5.6,237.001,0.12,11907.9,44.40159444032752,2.8069014364212137,19.75829778113193,-3.3000030517578125,76.66429164691262,66.09270908550927,70.57666778564453,69.43333435058594,68.47666931152344,67.33333587646484,71.53333282470703,72.67666625976562,73.63333129882812,1
0.2706,0.461,0.2683999999999999,71.5199966430664,69.7300033569336,71.30999755859375,10074200.0,18279.784,5.6,237.001,0.12,11907.9,49.03491841624176,2.6518145443385777,19.78343200599681,-4.75,76.69086373963954,66.17313696226476,70.85333251953125,70.1866683959961,69.06333923339844,68.39667510986328,71.9766616821289,72.64332580566406,73.76665496826172,1
0.2706,0.461,0.2683999999999999,71.94999694824219,70.30999755859375,71.62999725341797,6188300.0,18279.784,5.6,237.001,0.12,11907.9,50.68431800754983,2.496537615971431,19.798954919601247,-0.0900039672851562,76.66764384320388,66.50335682818283,71.29666392008464,70.64333089192709,69.6566645304362,69.00333150227866,72.28333028157553,72.93666330973308,73.92332967122397,0
0.2706,0.461,0.2683999999999999,71.41000366210938,69.8499984741211,70.33000183105469,4219400.0,18279.784,5.6,237.001,0.12,11907.9,44.00816095244349,2.322850667779074,19.809268328492944,-2.3799972534179688,76.59825559928609,66.74374498054789,70.53000132242839,69.6499989827474,68.96999613444011,68.08999379475912,71.21000417073569,72.09000651041667,72.77000935872397,1
0.2706,0.461,0.2683999999999999,71.19999694824219,70.05999755859375,70.8499984741211,3237100.0,18279.784,5.6,237.001,0.12,11907.9,47.217039687074326,2.14973162885208,19.81725927525629,-3.650001525878906,76.25537887234134,67.49462189059813,70.70333099365234,70.2066650390625,69.5633316040039,69.06666564941406,71.34666442871094,71.84333038330078,72.48666381835938,1
0.2673999999999999,0.469,0.2636,71.68000030517578,70.12999725341797,71.52999877929688,4671600.0,18279.784,5.6,237.001,0.12,11907.9,51.41810557886671,1.9919930650263404,19.828940552331623,-0.7300033569335938,75.80079009875115,68.41921035901251,71.1133321126302,70.54666392008463,69.56332906087239,68.99666086832681,72.09666697184244,72.66333516438802,73.64667002360025,0
0.2673999999999999,0.469,0.2636,71.9800033569336,70.58999633789062,70.66999816894531,3418900.0,18279.784,5.6,237.001,0.12,11907.9,46.06755502977703,1.8339026385985464,19.837343977076248,-3.220001220703125,75.75067353327643,68.55432677189935,71.07999928792317,70.17999521891275,69.6899922688802,68.78998819986978,71.57000223795572,72.47000630696614,72.96000925699869,1
0.2673999999999999,0.469,0.2636,71.41999816894531,69.5,71.37999725341797,7446300.0,18279.784,5.6,237.001,0.12,11907.9,50.931535306469165,1.6910268185410855,19.855892371631896,-1.6700057983398438,75.38697984839631,69.25101987694548,70.76666514078777,70.11333211263022,68.84666697184245,68.1933339436849,72.03333028157553,72.68666330973308,73.95332845052084,0
0.2673999999999999,0.469,0.2636,71.69000244140625,70.27999877929688,71.3499984741211,4109900.0,18279.784,5.6,237.001,0.12,11907.9,50.70858049428704,1.5608442003971157,19.866118271861563,-1.5400009155273438,75.16407779855443,69.20192180471706,71.1066665649414,70.52333068847656,69.69666290283203,69.11332702636719,71.93333435058594,72.51667022705078,73.34333801269531,0
0.2673999999999999,0.469,0.2636,71.54000091552734,70.23999786376953,70.44999694824219,3963200.0,18279.784,5.6,237.001,0.12,11907.9,44.03557711823972,1.4275253449015155,19.875803006633657,-0.600006103515625,75.1626994913929,69.00829965411491,70.74333190917969,69.94666290283203,69.44332885742188,68.64665985107422,71.24666595458984,72.0433349609375,72.54666900634766,0
0.2521,0.4979,0.25,71.02999877929688,69.75,69.94000244140625,4578300.0,18279.784,5.6,237.001,0.12,11907.9,40.54684874317708,1.2878392677807236,19.886873452027945,-0.4499969482421875,75.02021573394283,68.77578341156497,70.24000040690105,69.45000203450522,68.96000162760417,68.17000325520834,70.73000081380209,71.51999918619792,72.00999959309897,0
0.2521,0.4979,0.25,70.55000305175781,69.48999786376953,69.66000366210938,4333800.0,18279.784,5.6,237.001,0.12,11907.9,38.60912453269163,1.1440824512958114,19.89728958451725,-1.649993896484375,74.17121015072102,68.98478960513835,69.9000015258789,69.25,68.83999633789062,68.18999481201172,70.31000518798828,70.96000671386719,71.37001037597656,1
0.2521,0.4979,0.25,71.05000305175781,69.48999786376953,70.55000305175781,5445400.0,18279.784,5.6,237.001,0.12,11907.9,47.76460641445904,1.0169019692388468,19.91060519234664,-1.0799942016601562,74.15171660679657,68.88728333216828,70.36333465576172,69.67666625976562,68.80332946777344,68.11666107177734,71.2366714477539,71.92333984375,72.79667663574219,1
0.2521,0.4979,0.25,72.4800033569336,70.56999969482422,72.04000091552734,6467300.0,18279.784,5.6,237.001,0.12,11907.9,59.44725850835051,0.9282325438933204,19.92687560694928,1.7099990844726562,74.0710530173104,68.90094710475991,71.69666798909505,70.9133326212565,69.78666432698567,69.00332895914713,72.82333628336588,73.60667165120442,74.73333994547525,1
0.27,0.4785999999999999,0.2514,73.1500015258789,72.08000183105469,72.68000030517578,4730200.0,18279.784,5.6,237.001,0.12,11907.9,63.49380858946004,0.8764444873506173,19.938915468262365,1.8300018310546875,73.63894820607818,69.1510519465097,72.6366678873698,72.12333424886069,71.56666819254558,71.05333455403647,73.1933339436849,73.70666758219402,74.26333363850912,0
0.27,0.4785999999999999,0.2514,73.86000061035156,72.55999755859375,72.62999725341797,7327900.0,18279.784,5.6,237.001,0.12,11907.9,62.92773659497691,0.8476924100024514,19.95753878008548,1.0999984741210938,73.69328906008383,69.13371060422281,73.01666514078777,72.17332967122397,71.71666208902995,70.87332661946616,73.47333272298178,74.31666819254558,74.77333577473959,1
0.27,0.4785999999999999,0.2514,73.76000213623047,72.4000015258789,73.31999969482422,3337300.0,18279.784,5.3,237.657,0.13,11962.5,67.53606549870798,0.8439625930243093,19.96612696650348,2.6500015258789062,73.54556904987406,69.22443064495015,73.16000111897786,72.56000010172525,71.8000005086263,71.19999949137369,73.92000071207681,74.52000172932942,75.28000132242838,0
0.27,0.4785999999999999,0.2514,73.30000305175781,72.05000305175781,72.27999877929688,2888900.0,18279.784,5.3,237.657,0.13,11962.5,55.53108348306108,0.8375955985887041,19.97341414214183,0.9000015258789062,73.40728250302217,69.28571676455596,72.5433349609375,71.78666687011719,71.2933349609375,70.53666687011719,73.03666687011719,73.7933349609375,74.28666687011719,1
0.27,0.4785999999999999,0.2514,73.25,72.1500015258789,72.38999938964844,3784900.0,18279.784,5.3,237.657,0.13,11962.5,56.47529836363,0.8297553864780851,19.982978454409032,1.0400009155273438,73.31445691308573,69.32854235449238,72.59666697184245,71.9433339436849,71.49666849772136,70.84333546956381,73.043332417806,73.69666544596355,74.14333089192709,1
0.2734,0.4803,0.2463,74.66000366210938,71.30999755859375,74.29000091552734,8875100.0,18279.784,5.3,237.657,0.13,11962.5,69.41720427161854,0.8498250212337677,20.006204436208645,3.840003967285156,73.8711799280538,69.09581912590127,73.42000071207683,72.17999776204428,70.0699946085612,68.82999165852866,75.5300038655599,76.77000681559245,78.88000996907553,0
0.2734,0.4803,0.2463,74.62000274658203,73.31999969482422,74.13999938964844,7507800.0,18279.784,5.3,237.657,0.13,11962.5,67.58652531752799,0.8820058140212822,20.025782462502224,4.199996948242188,74.27617486339537,69.06582419055971,74.02666727701823,73.43333180745444,72.72666422526042,72.13332875569662,74.73333485921225,75.32667032877605,76.03333791097006,0
0.2734,0.4803,0.2463,74.37999725341797,73.4800033569336,73.6500015258789,4937900.0,18279.784,5.3,237.657,0.13,11962.5,61.47576271439797,0.9102627762999236,20.03853473895066,3.9899978637695312,74.53142453831829,69.04457491236529,73.83666737874348,73.293337504069,72.93667348225911,72.39334360758463,74.19333140055338,74.73666127522786,75.09332529703775,1
0.2734,0.4803,0.2463,74.18000030517578,73.43000030517578,73.80000305175781,3633500.0,18279.784,5.3,237.657,0.13,11962.5,62.668008638130985,0.934897594721028,20.047940733959305,3.25,74.78159966481192,69.01140036570567,73.80333455403645,73.42666880289713,73.05333455403645,72.67666880289713,74.17666880289713,74.55333455403645,74.92666880289713,1
