Bullish,Neutral,Bearish,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3,Next_Higher
0.2851,0.4160999999999999,0.2989,42.95000076293945,42.02999877929688,42.70000076293945,10555600.0,18435.137,5.0,237.761,0.24,12427.3,52.109572839726845,0.0154312471253412,28.931686415634253,-0.7900009155273438,45.24232107389515,40.98968003999645,42.56000010172526,42.16999944051106,41.63999811808269,41.24999745686849,43.090001424153634,43.48000208536783,44.010003407796205,0
0.2387,0.3675,0.3938,42.77999877929688,41.2599983215332,41.2599983215332,7513100.0,18435.137,5.0,237.761,0.24,12427.3,39.2448552868546,-0.0498875195388938,28.934999122995382,-1.720001220703125,45.21571770058876,40.74228324545616,41.76666514078776,40.75333150227864,40.24666468302408,39.23333104451496,42.27333196004231,43.28666559855144,43.79333241780599,0
0.2387,0.3675,0.3938,41.02999877929688,40.20000076293945,40.220001220703125,9848900.0,18435.137,5.0,237.761,0.24,12427.3,32.548601785228016,-0.1299299401471218,28.938972837940103,-3.84000015258789,45.3116264947617,40.28537439024806,40.48333358764648,39.93666839599609,39.653335571289055,39.10667037963866,40.76666641235352,41.31333160400391,41.59666442871095,1
0.2387,0.3675,0.3938,40.75,40.150001525878906,40.59000015258789,3485400.0,18435.137,5.0,237.761,0.24,12427.3,36.963849616629936,-0.2088056523730544,28.94042451518728,-3.0,45.29648072147315,39.985520010948726,40.4966672261556,40.2433344523112,39.89666875203451,39.64333597819011,40.843332926432296,41.096665700276695,41.44333140055339,1
0.2387,0.3675,0.3938,41.02999877929688,40.40999984741211,40.9900016784668,10428700.0,18435.137,5.0,237.761,0.24,12427.3,41.72240202530931,-0.2759575981719716,28.944915000979755,-2.1599998474121094,45.21382726163146,39.80017382174257,40.81000010172526,40.590001424153634,40.190001169840485,39.97000249226886,41.21000035603841,41.42999903361003,41.82999928792318,1
0.2387,0.3675,0.3938,41.380001068115234,41.04999923706055,41.34999847412109,5577000.0,18435.137,5.0,237.761,0.24,12427.3,45.95878462306594,-0.3258685965325861,28.94738675436334,-1.0500030517578196,45.08529491153367,39.695705988734886,41.25999959309896,41.13999811808269,40.92999776204427,40.809996287028,41.469999949137375,41.59000142415365,41.80000178019206,0
0.2638,0.4213,0.3148999999999999,41.43000030517578,41.09999847412109,41.22999954223633,2485600.0,18435.137,5.0,237.761,0.24,12427.3,44.70877612446499,-0.3635286784688868,28.94847741147936,-1.0400009155273438,44.89552868122245,39.61547214275216,41.2533327738444,41.076665242513016,40.9233309427897,40.74666341145832,41.40666707356771,41.58333460489909,41.736668904622405,0
0.2638,0.4213,0.3148999999999999,41.22999954223633,40.83000183105469,41.13999938964844,2813700.0,18435.137,5.0,237.761,0.24,12427.3,43.68064791771938,-0.3921432640825116,28.94970275624649,0.3699989318847656,44.68698416039092,39.55001649573701,41.06666692097982,40.90333429972331,40.66666920979818,40.50333658854167,41.30333201090495,41.46666463216146,41.70332972208659,1
0.2638,0.4213,0.3148999999999999,42.02000045776367,41.33000183105469,41.720001220703125,3537600.0,18435.137,5.0,237.761,0.24,12427.3,51.904785779239965,-0.4034409196920012,28.95131628786459,1.3300018310546875,44.453673042068736,39.57132772087072,41.69000116984049,41.36000188191731,41.00000254313151,40.67000325520833,42.0500005086263,42.37999979654948,42.73999913533528,0
0.2638,0.4213,0.3148999999999999,41.790000915527344,41.27000045776367,41.27999877929688,2308000.0,18435.137,5.0,237.761,0.24,12427.3,46.0221343413759,-0.4093928757915099,28.95233250000933,-0.7600021362304616,44.1704267281907,39.591573927937226,41.4466667175293,41.10333251953125,40.926666259765625,40.58333206176758,41.62333297729492,41.96666717529297,42.143333435058594,0
0.2507,0.5131,0.2362,41.810001373291016,40.900001525878906,41.220001220703125,6392900.0,18435.137,5.0,237.761,0.24,12427.3,45.215859875062016,-0.4117063764581551,28.955132723635337,-1.479999542236328,43.94331895415945,39.59168165619211,41.310001373291016,40.810001373291016,40.400001525878906,39.900001525878906,41.720001220703125,42.220001220703125,42.630001068115234,0
0.2507,0.5131,0.2362,41.810001373291016,40.900001525878906,41.220001220703125,6392900.0,18525.933,4.8,237.652,0.34,12478.4,45.215859875062016,-0.4106797241086676,28.95793166919245,-0.0399971008300781,43.790230290842814,39.56877048735542,41.310001373291016,40.810001373291016,40.400001525878906,39.900001525878906,41.720001220703125,42.220001220703125,42.630001068115234,0
0.2507,0.5131,0.2362,40.290000915527344,39.47999954223633,39.970001220703125,7528200.0,18525.933,4.8,237.652,0.34,12478.4,30.42899721747885,-0.4266203451506168,28.960890206453143,-0.25,43.398883834535006,39.55111692840445,39.913333892822266,39.53666687011719,39.10333251953125,38.72666549682617,40.3466682434082,40.72333526611328,41.15666961669922,0
0.2507,0.5131,0.2362,40.2400016784668,39.59000015258789,39.81999969482422,6996700.0,18525.933,4.8,237.652,0.34,12478.4,29.110821588110227,-0.45378092342261,28.96360099714912,-0.7700004577636719,43.071612113186646,39.50138860397644,39.88333384195963,39.52666600545247,39.23333231608073,38.87666447957356,40.176667531331375,40.53333536783854,40.82666905721028,0
0.2507,0.5131,0.2362,39.22999954223633,38.68999862670898,38.81999969482422,7073900.0,18525.933,4.8,237.652,0.34,12478.4,21.83488662175202,-0.5014703085654478,28.966087998972707,-2.170001983642578,42.951209677515415,39.188790856542205,38.91333262125651,38.59666570027669,38.37333170572916,38.05666478474934,39.13666661580404,39.45333353678386,39.67666753133139,0
0.2217,0.3957,0.3826,38.619998931884766,37.72999954223633,37.84000015258789,8238400.0,18525.933,4.8,237.652,0.34,12478.4,17.023614666270106,-0.5740191638354344,28.968694928680183,-3.509998321533196,43.110054025977504,38.57394637075102,38.063332875569664,37.50666681925456,37.173333485921226,36.616667429606125,38.396666208903,38.9533322652181,39.28666559855144,0
0.2217,0.3957,0.3826,38.29999923706055,37.06999969482422,37.150001525878906,6984900.0,18525.933,4.8,237.652,0.34,12478.4,14.43889633253636,-0.6680465418105688,28.970732186642728,-4.079998016357422,43.28942006601246,37.88258043752757,37.50666681925456,36.71333440144856,36.27666727701823,35.483334859212235,37.94333394368489,38.73666636149088,39.17333348592122,1
0.2217,0.3957,0.3826,37.72999954223633,36.959999084472656,37.41999816894531,5718800.0,18525.933,4.8,237.652,0.34,12478.4,19.92798499156953,-0.7647769192323399,28.97245444586719,-3.720001220703125,43.46701525933006,37.36998501532815,37.369998931884766,37.0099983215332,36.59999847412109,36.23999786376953,37.77999877929688,38.13999938964844,38.54999923706055,1
0.2217,0.3957,0.3826,38.09999847412109,37.15999984741211,37.720001220703125,6445200.0,18525.933,4.8,237.652,0.34,12478.4,26.013425262550967,-0.8516012633449098,28.974463527315777,-4.0,43.56391213865926,37.00608831910441,37.65999984741211,37.22000122070313,36.72000122070313,36.28000259399416,38.15999984741211,38.59999847412109,39.09999847412109,0
0.2217,0.3957,0.3826,38.09999847412109,36.27000045776367,36.459999084472656,8969300.0,18525.933,4.8,237.652,0.34,12478.4,19.011456696176825,-0.945826848746706,28.97685528684384,-4.819999694824226,43.59141756308261,36.4205827115756,36.94333267211914,35.786666870117195,35.113334655761726,33.95666885375978,37.61666488647461,38.77333068847656,39.44666290283202,1
0.179,0.3657999999999999,0.4553,37.40999984741211,36.09999847412109,37.06999969482422,7370000.0,18525.933,4.8,237.652,0.34,12478.4,29.59715940864851,-1.027863993736169,28.978979542853185,-4.150001525878906,43.30338258170812,36.14561758613856,36.859999338785805,36.3099988301595,35.54999796549478,34.99999745686848,37.62000020345052,38.17000071207683,38.930001576741546,0
0.179,0.3657999999999999,0.4553,36.20000076293945,35.34000015258789,35.779998779296875,7459400.0,18525.933,4.8,237.652,0.34,12478.4,22.44017587979268,-1.1161996389348765,28.9807858209603,-5.44000244140625,43.3583792095277,35.54262100409535,35.77333323160807,35.34666570027669,34.91333262125651,34.486665089925125,36.20666631062825,36.63333384195963,37.06666692097981,1
0.179,0.3657999999999999,0.4553,36.4900016784668,35.720001220703125,35.93000030517578,8179000.0,18525.933,4.8,237.652,0.34,12478.4,24.877447258637886,-1.1989151300546892,28.98280891555792,-4.040000915527344,43.42674919977157,35.04525092229875,36.0466677347819,35.603333791097,35.27666727701823,34.83333333333333,36.37333424886067,36.81666819254557,37.14333470662434,0
0.179,0.3657999999999999,0.4553,35.900001525878906,34.75,35.470001220703125,12983400.0,18525.933,4.8,237.652,0.34,12478.4,22.38805860773563,-1.2783783813882956,28.985805488262816,-4.349998474121094,43.439407880111375,34.520592348770464,35.37333424886068,34.84666697184245,34.22333272298177,33.696665445963546,35.99666849772136,36.52333577473959,37.146670023600265,0
0.2152,0.2977,0.4871,36.0,34.2400016784668,34.310001373291016,12502400.0,18525.933,4.8,237.652,0.34,12478.4,17.339455609795095,-1.3672310340406857,28.98817268247247,-4.509998321533203,43.45821417432095,33.83378602404331,34.8500010172526,33.700002034505204,33.0900026957194,31.940003712972,35.46000035603841,36.609999338785805,37.21999867757161,1
0.2152,0.2977,0.4871,35.400001525878906,34.63999938964844,35.150001525878906,9117400.0,18525.933,4.8,237.652,0.34,12478.4,30.444934348035105,-1.4407930707375318,28.99016990439493,-2.6899986267089844,43.21314504103776,33.45885546250227,35.063334147135414,34.72666676839192,34.303332010904946,33.966664632161454,35.48666890462239,35.82333628336588,36.24667104085286,0
0.2152,0.2977,0.4871,35.20000076293945,34.560001373291016,34.66999816894531,8933700.0,18525.933,4.8,237.652,0.34,12478.4,27.56354156765825,-1.5052893164280998,28.991973230813407,-2.4800033569335938,42.94760872567593,33.068391640535005,34.81000010172526,34.41999944051106,34.17000071207682,33.780000050862625,35.0599988301595,35.449999491373696,35.69999821980794,1
0.2152,0.2977,0.4871,35.72999954223633,34.75,35.560001373291016,7427700.0,18525.933,4.8,237.652,0.34,12478.4,39.760790521237965,-1.5430919600116415,28.993706565819338,-1.8599967956542969,42.55273960230761,32.90526096226759,35.346666971842446,34.96333440144856,34.36666742960612,33.983334859212235,35.94333394368489,36.32666651407877,36.92333348592122,0
0.2152,0.2977,0.4871,36.380001068115234,35.15999984741211,35.43000030517578,7119100.0,18525.933,4.8,237.652,0.34,12478.4,38.66353077253358,-1.5607389662959037,28.99533415300284,-2.290000915527344,41.95448161159756,32.8745188614249,35.65666707356771,34.93333307902019,34.436665852864586,33.71333185831706,36.15333429972331,36.87666829427084,37.37333552042644,0
0.2975,0.3028,0.3996,35.97999954223633,34.9900016784668,35.369998931884766,7181000.0,18525.933,4.8,237.652,0.34,12478.4,38.1035386414891,-1.5622277714289448,28.9969597572547,-1.0900001525878906,41.35905482173485,32.8789456665464,35.4466667175293,34.913333892822266,34.456668853759766,33.923336029052734,35.9033317565918,36.43666458129883,36.89332962036133,1
0.2975,0.3028,0.3996,36.22999954223633,35.43000030517578,36.220001220703125,7700000.0,18525.933,4.8,237.652,0.34,12478.4,49.95226460422539,-1.5363889603162812,28.99893429137856,-0.8499984741210938,40.65639731264701,33.081603175634235,35.960000356038414,35.6900011698405,35.16000111897787,34.89000193277995,36.490000406901046,36.75999959309896,37.28999964396159,0
0.2975,0.3028,0.3996,36.04999923706055,35.22999954223633,35.5,6557200.0,18525.933,4.9,237.336,0.38,12517.1,42.0793444950948,-1.502761699682541,29.00044734983404,-0.279998779296875,39.80930065875835,33.356699707452584,35.59333292643229,35.13666661580403,34.77333323160807,34.31666692097981,35.95666631062825,36.41333262125651,36.77666600545247,0
0.2975,0.3028,0.3996,35.119998931884766,34.060001373291016,34.290000915527344,8421200.0,18525.933,4.9,237.336,0.38,12517.1,32.22942057557276,-1.4818953171522908,29.00202792782713,-1.6399993896484375,39.25893507272405,33.33906526296931,34.49000040690104,33.86000188191731,33.43000284830729,32.80000432332356,34.91999944051106,35.54999796549479,35.97999699910481,1
0.2975,0.3028,0.3996,34.59000015258789,33.15999984741211,34.34000015258789,8497200.0,18525.933,4.9,237.336,0.38,12517.1,32.97743708587632,-1.4659458082404548,29.00363688378468,-1.1300010681152344,38.60241191516915,33.44758846630058,34.03000005086263,33.469999949137375,32.59999974568685,32.03999964396159,34.90000025431316,35.460000356038414,36.33000055948894,1
0.2755,0.3774,0.3472,35.209999084472656,34.150001525878906,34.95000076293945,6187900.0,18525.933,4.9,237.336,0.38,12517.1,41.99070663142297,-1.440840809572118,29.004941826529244,0.6399993896484375,38.08628463771736,33.5767158505639,34.77000045776367,34.33000183105469,33.71000289916992,33.27000427246094,35.38999938964844,35.82999801635742,36.44999694824219,0
0.2755,0.3774,0.3472,35.369998931884766,34.33000183105469,34.459999084472656,5552300.0,18525.933,4.9,237.336,0.38,12517.1,37.33683849232549,-1.4158470957494322,29.00601577493346,-0.69000244140625,37.78629883962707,33.53870154184265,34.71999994913737,34.07000096638997,33.68000284830729,33.03000386555989,35.10999806722005,35.759997049967446,36.149995168050125,0
0.2755,0.3774,0.3472,33.81999969482422,32.810001373291016,33.29999923706055,9439800.0,18525.933,4.9,237.336,0.38,12517.1,28.66024791566538,-1.4075134630358304,29.00745255071943,-1.3699989318847656,37.72026780225039,33.219732350337495,33.31000010172526,32.8000005086263,32.300001780192055,31.79000218709309,33.8099988301595,34.31999842325846,34.819997151692704,1
0.2755,0.3774,0.3472,33.90999984741211,32.41999816894531,33.599998474121094,6777300.0,18525.933,4.9,237.336,0.38,12517.1,33.28656097009082,-1.4020645886924887,29.00855554114053,-1.9600028991699217,37.480310300934,33.07768988217146,33.30999883015951,32.709997812906906,31.81999715169271,31.21999613444011,34.1999994913737,34.800000508626304,35.6900011698405,0
0.2755,0.3774,0.3472,34.27000045776367,33.540000915527344,33.560001373291016,7721400.0,18525.933,4.9,237.336,0.38,12517.1,32.95777177802063,-1.396152005582963,29.00980059498731,-1.8699989318847656,37.07880495835701,33.063195240007246,33.790000915527344,33.310001373291016,33.060001373291016,32.58000183105469,34.040000915527344,34.52000045776367,34.77000045776367,0
0.1924,0.3206,0.487,33.040000915527344,32.20000076293945,32.7400016784668,9782600.0,18525.933,4.9,237.336,0.38,12517.1,26.71547293183218,-1.4001592295594882,29.01109294084528,-2.6299972534179688,37.03519718905015,32.73480326871352,32.66000111897787,32.28000132242839,31.820000966389976,31.4400011698405,33.12000147501628,33.50000127156576,33.96000162760417,1
0.1924,0.3206,0.487,33.939998626708984,33.0,33.83000183105469,9234000.0,18525.933,4.9,237.336,0.38,12517.1,43.21233963673092,-1.389592369204455,29.012668333435577,-2.389999389648437,36.65744260489193,32.78855806649478,33.59000015258789,33.2400016784668,32.650001525878906,32.30000305175781,34.18000030517578,34.529998779296875,35.119998931884766,1
0.1924,0.3206,0.487,34.83000183105469,34.18000030517578,34.54999923706055,8241800.0,18525.933,4.9,237.336,0.38,12517.1,51.52858269978903,-1.3557903872214832,29.01428360689325,-0.9500007629394532,36.531589378007794,32.79141133915529,34.52000045776367,34.209999084472656,33.869998931884766,33.55999755859375,34.86000061035156,35.17000198364258,35.51000213623047,1
0.1924,0.3206,0.487,35.349998474121094,34.86000061035156,34.90999984741211,8377600.0,18525.933,4.9,237.336,0.38,12517.1,55.304778492123226,-1.3003633168698336,29.016031242750604,0.6199989318847656,36.388287031944536,32.83271363944218,35.039999643961586,34.73000081380208,34.550001780192055,34.24000295003255,35.21999867757161,35.52999750773112,35.70999654134114,0
0.2756,0.3464,0.3779999999999999,35.11000061035156,34.41999816894531,34.540000915527344,6913800.0,18525.933,4.9,237.336,0.38,12517.1,50.62742922696193,-1.2372269645193803,29.01738224671172,0.2000007629394531,36.29516844879103,32.832832192078115,34.68999989827474,34.26999918619792,33.99999745686849,33.57999674479167,34.96000162760417,35.38000233968099,35.65000406901042,1
0.2756,0.3464,0.3779999999999999,35.0099983215332,34.33000183105469,34.93000030517578,7296900.0,18525.933,4.9,237.336,0.38,12517.1,55.23226002987814,-1.163526192481934,29.01890803633692,-0.0200004577636718,36.32921935480472,32.860781179252896,34.756666819254555,34.50333531697591,34.07667032877604,33.82333882649739,35.18333180745442,35.43666330973307,35.86332829793294,1
0.2756,0.3464,0.3779999999999999,35.689998626708984,34.93000030517578,35.43000030517578,5184600.0,18525.933,4.9,237.336,0.38,12517.1,60.65996971210651,-1.0764382435794275,29.02008332378454,0.970001220703125,36.36644925213619,32.85155115985111,35.34999974568685,35.01000086466472,34.59000142415365,34.250002543131515,35.76999918619792,36.10999806722005,36.529997507731125,0
0.2756,0.3464,0.3779999999999999,35.310001373291016,34.70000076293945,35.060001373291016,5033200.0,18525.933,4.9,237.336,0.38,12517.1,54.96945864316648,-0.988974462121892,29.02115804238524,1.7600021362304688,36.39741648620252,32.85958424621935,35.02333450317383,34.73666763305664,34.413333892822266,34.12666702270508,35.3466682434082,35.63333511352539,35.956668853759766,0
0.2756,0.3464,0.3779999999999999,34.88999938964844,33.81999969482422,34.77000045776367,5894700.0,18525.933,4.9,237.336,0.38,12517.1,50.67061121507175,-0.9082328344363452,29.022355806090346,1.170001983642578,36.30482010089435,32.8731805399748,34.493333180745445,34.09666697184245,33.423333485921226,33.026667277018234,35.16666666666667,35.563332875569664,36.23666636149089,1
0.3119,0.3739,0.3142,35.349998474121094,34.52000045776367,35.33000183105469,4677600.0,18525.933,4.9,237.336,0.38,12517.1,57.99066121466918,-0.8249325908569882,29.023398477908984,1.770000457763672,36.29005651322374,32.87794428023329,35.06666692097982,34.783335367838546,34.2366689046224,33.953337351481125,35.61333338419597,35.89666493733724,36.44333140055339,1
0.3119,0.3739,0.3142,36.400001525878906,35.58000183105469,36.119998931884766,6652500.0,18525.933,4.9,237.336,0.38,12517.1,66.16357771264204,-0.7299112622288799,29.025066456188988,3.3799972534179688,36.43018432057045,32.81281647288658,36.03333409627279,35.66666666666667,35.21333440144857,34.84666697184245,36.48666636149089,36.85333379109701,37.30666605631511,0
0.3119,0.3739,0.3142,36.09999847412109,35.380001068115234,35.38999938964844,7019400.0,18525.933,4.9,237.336,0.38,12517.1,54.79692911946764,-0.6425076605602357,29.02664458076777,1.55999755859375,36.268337635128056,32.891662975223504,35.62333297729492,35.14666748046876,34.90333557128907,34.426670074462905,35.86666488647461,36.34333038330077,36.58666229248046,1
0.3119,0.3739,0.3142,36.83000183105469,35.59000015258789,36.79999923706055,6993900.0,18525.933,5.0,238.08,0.36,12684.8,67.31226825544279,-0.5405004148113333,29.028564434254807,2.25,36.5664739274697,32.72352660658791,36.40666707356771,35.983332316080734,35.166665395100914,34.74333063761394,37.22333399454753,37.64666875203451,38.46333567301433,1
0.3119,0.3739,0.3142,37.43999862670898,36.68999862670898,37.41999816894531,6846300.0,18525.933,5.0,238.08,0.36,12684.8,71.33845620142725,-0.4235636456257323,29.030592711394256,2.509998321533203,37.07824917662242,32.52475108277699,37.18333180745442,36.92666498819987,36.43333180745442,36.17666498819987,37.67666498819987,37.93333180745442,38.42666498819987,1
0.3202,0.3874,0.2925,37.720001220703125,37.20000076293945,37.68999862670898,5228200.0,18525.933,5.0,238.08,0.36,12684.8,73.00897041866263,-0.2981262722149582,29.032190779692428,3.149997711181633,37.57229154919256,32.36570855761897,37.53666687011719,37.35333251953125,37.01666641235352,36.83333206176758,37.87333297729492,38.05666732788086,38.393333435058594,1
0.3202,0.3874,0.2925,38.43000030517578,37.810001373291016,38.09000015258789,7570000.0,18525.933,5.0,238.08,0.36,12684.8,75.45447241990078,-0.1668752383441459,29.034610460443453,3.1599998474121094,38.079629449271074,32.172370596505296,38.11000061035156,37.790000915527344,37.4900016784668,37.17000198364258,38.40999984741211,38.72999954223633,39.02999877929688,1
0.3202,0.3874,0.2925,38.2400016784668,37.459999084472656,38.16999816894531,4698500.0,18525.933,5.0,238.08,0.36,12684.8,75.95716188145568,-0.037204046751788,29.0361249044687,2.7399978637695312,38.54203895928162,32.08096099494201,37.95666631062826,37.67333094278972,37.17666371663412,36.89332834879558,38.45333353678386,38.7366689046224,39.233336130778,0
0.3202,0.3874,0.2925,37.900001525878906,37.209999084472656,37.4900016784668,6171900.0,18525.933,5.0,238.08,0.36,12684.8,63.25207726083878,0.0739152008638237,29.037965452866803,2.430000305175781,38.74573161670147,32.296268581662794,37.53333409627279,37.16666666666667,36.84333165486654,36.47666422526042,37.85666910807292,38.22333653767904,38.54667154947917,0
0.3202,0.3874,0.2925,37.84999847412109,37.0,37.13999938964844,5889700.0,18525.933,5.0,238.08,0.36,12684.8,57.53644860871837,0.1618288450347484,29.039648396070163,2.3699989318847656,38.866897499106095,32.5291027908109,37.32999928792318,36.81000010172527,36.48000081380209,35.960001627604186,37.65999857584636,38.179997762044266,38.509997049967446,0
0.3736,0.3827,0.2437,37.560001373291016,36.27000045776367,36.869998931884766,7147600.0,18525.933,5.0,238.08,0.36,12684.8,53.25317113594624,0.2259125477524526,29.04162179190752,1.539997100830078,38.90544582718572,32.82155421859065,36.90000025431315,36.23999913533528,35.609999338785805,34.94999821980794,37.53000005086263,38.19000116984049,38.82000096638997,1
0.3736,0.3827,0.2437,37.810001373291016,37.220001220703125,37.75,6131100.0,18525.933,5.0,238.08,0.36,12684.8,63.477968124889486,0.2852257339275043,29.043503943375057,1.6300010681152344,38.88609581751084,33.341904060418855,37.59333419799805,37.37666702270508,37.00333404541016,36.78666687011719,37.96666717529297,38.18333435058594,38.55666732788086,0
0.3736,0.3827,0.2437,37.77999877929688,37.220001220703125,37.630001068115234,4842200.0,18525.933,5.0,238.08,0.36,12684.8,61.36607012643384,0.3358749575079658,29.04496936810133,2.240001678466797,38.93423148021034,33.6737683214254,37.54333368937174,37.3066685994466,36.98333613077799,36.746671040852846,37.86666615804036,38.1033312479655,38.42666371663412,0
0.3736,0.3827,0.2437,37.5,36.9900016784668,37.4900016784668,4695100.0,18525.933,5.0,238.08,0.36,12684.8,58.73551520874467,0.3754395257245299,29.04636663401105,0.69000244140625,38.99571435640421,33.906285689372154,37.32666778564453,37.15333557128906,36.81666946411133,36.64333724975586,37.663333892822266,37.83666610717773,38.17333221435547,0
0.3736,0.3827,0.2437,37.86000061035156,36.88999938964844,37.16999816894531,6295800.0,18525.933,5.0,238.08,0.36,12684.8,52.76957170976989,0.4000212349406888,29.048168563108383,-0.25,39.01974978087755,34.108250097052135,37.3066660563151,36.75333150227864,36.33666483561198,35.78333028157552,37.723332722981766,38.27666727701823,38.69333394368489,1
0.2996,0.4318,0.2686,37.459999084472656,36.70000076293945,37.380001068115234,8577200.0,18525.933,5.0,238.08,0.36,12684.8,56.14274213233896,0.4163621088797334,29.05068561057537,-0.3099975585937429,38.99150877448864,34.42049111869984,37.18000030517578,36.900001525878906,36.42000198364258,36.1400032043457,37.65999984741211,37.93999862670898,38.41999816894531,1
0.2996,0.4318,0.2686,38.310001373291016,37.52000045776367,38.150001525878906,10530200.0,18525.933,5.0,238.08,0.36,12684.8,66.31948358879342,0.4380171054254137,29.05405918003745,0.0600013732910156,39.07818739062479,34.655812624633995,37.9933344523112,37.676667531331375,37.20333353678385,36.88666661580403,38.46666844685872,38.78333536783854,39.25666936238606,0
0.2996,0.4318,0.2686,38.560001373291016,37.86000061035156,38.130001068115234,5365500.0,18525.933,5.0,238.08,0.36,12684.8,65.86145200382057,0.4605502751597052,29.055773390591007,-0.0399971008300781,39.17310765206267,34.83089243949007,38.18333435058594,37.80666732788086,37.48333358764648,37.106666564941406,38.50666809082031,38.88333511352539,39.206668853759766,0
0.2996,0.4318,0.2686,38.09000015258789,37.560001373291016,37.86000061035156,4491500.0,18525.933,5.0,238.08,0.36,12684.8,59.46434783161136,0.4770952539959303,29.05716518870985,0.3699989318847656,39.1400475003135,35.14395251494528,37.83666737874349,37.58333460489909,37.30666859944662,37.05333582560222,38.11333338419597,38.36666615804037,38.64333216349284,0
0.2996,0.4318,0.2686,37.93999862670898,37.41999816894531,37.52000045776367,5096300.0,18525.933,5.0,238.08,0.36,12684.8,52.11012544144617,0.4825077352086524,29.05868289096456,0.3800010681152344,38.94027331800009,35.6187266972587,37.62666575113932,37.313332875569664,37.106665293375656,36.793332417806,37.83333333333333,38.146666208902985,38.35333379109699,0
0.3378,0.4251,0.2371,37.31999969482422,36.79999923706055,37.27999877929688,3667500.0,18525.933,5.0,238.08,0.36,12684.8,47.34138054239317,0.475730032036571,29.05974378282888,0.4099998474121165,38.76192855535217,35.99207115473084,37.13333257039388,36.946665445963546,36.61333211263021,36.42666498819988,37.46666590372722,37.653333028157554,37.98666636149089,1
0.3378,0.4251,0.2371,37.52000045776367,37.04999923706055,37.34000015258789,3695000.0,18525.933,5.0,238.08,0.36,12684.8,48.69572867745684,0.4615400577491342,29.06082015244144,-0.4099998474121094,38.69099869011087,36.18500114204246,37.3033332824707,37.08666610717773,36.83333206176758,36.61666488647461,37.55666732788086,37.77333450317383,38.026668548583984,0
0.3378,0.4251,0.2371,37.060001373291016,36.59000015258789,36.970001220703125,4907800.0,18525.933,5.0,238.08,0.36,12684.8,41.162960034526,0.43649301741257,29.062185510626737,-0.6599998474121094,38.35772957677087,36.67627043848792,36.87333424886068,36.68666712443034,36.403333028157554,36.21666590372722,37.15666834513347,37.343335469563804,37.62666956583659,1
0.3378,0.4251,0.2371,37.65999984741211,37.060001373291016,37.13999938964844,5087200.0,18525.933,5.0,238.08,0.36,12684.8,45.62235401255446,0.4076713512741495,29.06363069471925,-0.3500022888183594,38.32602391785005,36.74197611266754,37.28666687011719,36.913333892822266,36.686668395996094,36.31333541870117,37.51333236694336,37.88666534423828,38.11333084106445,0
0.2718,0.4706,0.2576,37.34000015258789,36.720001220703125,36.83000183105469,4755500.0,18525.933,5.0,238.08,0.36,12684.8,39.347493995059416,0.3721197067066523,29.06492934501388,-0.339996337890625,38.35611118989727,36.65288920683124,36.96333440144857,36.58666865030925,36.343335469563804,35.966669718424484,37.206667582194015,37.583333333333336,37.82666651407878,1
0.2718,0.4706,0.2576,37.0099983215332,36.380001068115234,36.93000030517578,6374700.0,18711.702,5.1,238.992,0.37,12778.6,42.30125740861305,0.3349607991629671,29.06669190112756,-0.4500007629394531,38.350469402037966,36.58253116253723,36.77333323160807,36.53666814168294,36.1433359781901,35.90667088826497,37.16666539510091,37.40333048502604,37.79666264851888,1
0.2718,0.4706,0.2576,37.18999862670898,36.810001373291016,37.040000915527344,4674700.0,18711.702,5.1,238.992,0.37,12778.6,45.66014202161529,0.2997339737351819,29.06800199233623,-1.1100006103515625,38.266202591196325,36.56179804967281,37.01333363850912,36.83666865030926,36.63333638509116,36.456671396891295,37.21666590372722,37.39333089192708,37.59666315714518,0
0.2718,0.4706,0.2576,36.88999938964844,36.38999938964844,36.52000045776367,6456800.0,18711.702,5.1,238.992,0.37,12778.6,34.65585534101969,0.2585853303897443,29.06969282539776,-1.6100006103515625,38.19494028241832,36.46806058733265,36.59999974568685,36.31000010172527,36.09999974568685,35.810000101725265,36.81000010172527,37.09999974568685,37.31000010172527,1
0.2718,0.4706,0.2576,37.09999847412109,36.43000030517578,36.970001220703125,10732800.0,18711.702,5.1,238.992,0.37,12778.6,47.33062872055392,0.2224722172546253,29.07267136894813,-0.8899993896484375,38.18008888939482,36.43091193457978,36.833333333333336,36.56666819254559,36.16333516438803,35.89667002360028,37.23666636149089,37.50333150227864,37.9066645304362,0
0.3218999999999999,0.4635,0.2146,36.7400016784668,35.540000915527344,35.66999816894531,4918000.0,18711.702,5.1,238.992,0.37,12778.6,28.74506212076496,0.1701605373511559,29.07381090579908,-1.85000228881836,38.37196624074876,36.09203446115554,35.983333587646484,35.22666549682617,34.78333282470703,34.02666473388672,36.426666259765625,37.18333435058594,37.62666702270508,0
