Bullish,Neutral,Bearish,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3,Next_Higher
0.2706,0.461,0.2683999999999999,52.77999877929688,52.20000076293945,52.459999084472656,976800.0,18279.784,5.6,237.001,0.12,11907.9,24.827618385489856,-0.105019814618259,31.05275524285527,-2.5800018310546875,55.65171141677381,52.30328850693225,52.47999954223633,52.180000305175774,51.9000015258789,51.600002288818345,52.7599983215332,53.05999755859376,53.33999633789063,0
0.2706,0.461,0.2683999999999999,53.0,52.150001525878906,52.22999954223633,639000.0,18279.784,5.6,237.001,0.12,11907.9,22.47227975532444,-0.1678575168857872,31.06074404876849,-2.8199996948242188,55.74046753275627,52.04453231465584,52.460000356038414,51.92000071207683,51.61000188191732,51.07000223795573,52.76999918619792,53.30999883015951,53.619997660319015,1
0.2673999999999999,0.469,0.2636,53.0,52.33000183105469,52.9900016784668,761400.0,18279.784,5.6,237.001,0.12,11907.9,43.065684157168505,-0.2166117836502053,31.07059670201377,-1.529998779296875,55.74011326168775,51.95688686038255,52.77333450317383,52.546669006347656,52.10333633422852,51.87667083740234,53.21666717529297,53.44333267211914,53.88666534423828,1
0.2673999999999999,0.469,0.2636,53.66999816894531,53.02000045776367,53.650001525878906,1017000.0,18279.784,5.6,237.001,0.12,11907.9,55.03398428424641,-0.2429594324899006,31.08413890405877,-0.6499977111816406,55.74136225044346,51.96063817680263,53.4466667175293,53.22333526611328,52.796669006347656,52.57333755493164,53.87333297729492,54.09666442871094,54.52333068847656,1
0.2673999999999999,0.469,0.2636,54.22999954223633,53.13999938964844,53.86000061035156,2025800.0,18279.784,5.6,237.001,0.12,11907.9,58.25562979237887,-0.2499776935770952,31.11131635345381,-0.7599983215332031,55.72414460938028,51.95185598571249,53.743333180745445,53.25666681925456,52.653333028157554,52.16666666666667,54.34666697184245,54.833333333333336,55.43666712443034,0
0.2673999999999999,0.469,0.2636,53.93999862670898,53.4900016784668,53.65999984741211,601200.0,18279.784,5.6,237.001,0.12,11907.9,54.00376414446824,-0.24713390568436,31.11929857370865,0.2000007629394531,55.71467866601218,51.93932180701028,53.6966667175293,53.45333480834962,53.24666976928712,53.00333786010744,53.9033317565918,54.14666366577148,54.35332870483398,0
0.2673999999999999,0.469,0.2636,53.91999816894531,53.34999847412109,53.43999862670898,709400.0,18279.784,5.6,237.001,0.12,11907.9,49.42517965314742,-0.2412045754355907,31.128618257319665,0.3799972534179616,55.66969649122759,51.90230401231245,53.56999842325846,53.21999867757161,52.99999872843424,52.64999898274738,53.78999837239584,54.13999811808269,54.35999806722006,0
0.2521,0.4979,0.25,53.560001373291016,53.16999816894531,53.38999938964844,821400.0,18279.784,5.6,237.001,0.12,11907.9,48.35022076227727,-0.2339000669117213,31.13937545292085,0.3999977111816406,55.57201923979065,51.87598109590272,53.37333297729492,53.18666458129883,52.98332977294922,52.796661376953125,53.57666778564453,53.76333618164063,53.96667098999024,0
0.2521,0.4979,0.25,53.380001068115234,52.81999969482422,52.90999984741211,867500.0,18279.784,5.6,237.001,0.12,11907.9,38.96327330805702,-0.2332415444827565,31.150480260765818,-0.0699996948242187,55.28803014537371,51.90597009876692,53.03666687011719,52.69333267211914,52.47666549682617,52.133331298828125,53.25333404541016,53.5966682434082,53.81333541870117,0
0.2521,0.4979,0.25,52.9900016784668,52.400001525878906,52.81999969482422,697600.0,18279.784,5.6,237.001,0.12,11907.9,37.39268310632697,-0.2376874134283719,31.15936507451122,0.0999984741210937,55.16186410257762,51.85313605001027,52.73666763305664,52.48333358764648,52.14666748046875,51.893333435058594,53.073333740234375,53.32666778564453,53.663333892822266,1
0.2521,0.4979,0.25,53.369998931884766,52.77999877929688,53.209999084472656,623800.0,18279.784,5.6,237.001,0.12,11907.9,47.894402657989794,-0.2383356060236581,31.167446720594544,0.75,54.90793438835375,51.92406558112868,53.119998931884766,52.869998931884766,52.52999877929688,52.27999877929688,53.45999908447265,53.70999908447265,54.04999923706053,0
0.27,0.4785999999999999,0.2514,53.43000030517578,52.52999877929688,52.709999084472656,1336000.0,18279.784,5.6,237.001,0.12,11907.9,38.37275180064121,-0.244003502249587,31.18434320016502,0.4799995422363281,54.60707835365764,51.990921600566,52.88999938964844,52.34999847412109,51.98999786376954,51.4499969482422,53.24999999999999,53.79000091552734,54.15000152587889,1
0.27,0.4785999999999999,0.2514,53.13999938964844,52.619998931884766,52.869998931884766,1205800.0,18279.784,5.6,237.001,0.12,11907.9,42.58713644538899,-0.2494116935207487,31.19968347445792,-0.1200027465820312,54.40279465494415,52.03020514669159,52.87666575113932,52.61333211263021,52.35666529337565,52.09333165486653,53.13333257039388,53.39666620890299,53.65333302815755,0
0.27,0.4785999999999999,0.2514,53.220001220703125,52.63999938964844,52.84999847412109,635000.0,18279.784,5.3,237.657,0.13,11962.5,42.17118231026674,-0.2541242363566454,31.207745821246696,-0.8000030517578196,54.22394915786728,52.06405056747451,52.903333028157554,52.586664835611984,52.32333119710287,52.006663004557296,53.16666666666667,53.48333485921224,53.74666849772136,0
0.27,0.4785999999999999,0.2514,52.790000915527344,52.0,52.27999877929688,819000.0,18279.784,5.3,237.657,0.13,11962.5,31.91931165377055,-0.2666685326341125,31.217861845540995,-1.5800018310546804,53.92542237490885,52.12857733517416,52.356666564941406,51.92333221435547,51.56666564941406,51.133331298828125,52.71333312988281,53.14666748046875,53.50333404541016,0
0.27,0.4785999999999999,0.2514,52.43000030517578,51.470001220703125,51.68000030517578,821900.0,18279.784,5.3,237.657,0.13,11962.5,24.64308982620554,-0.2924288612039195,31.227715011855867,-1.979999542236328,53.99456077559941,51.88143905655392,51.86000061035156,51.290000915527344,50.900001525878906,50.33000183105469,52.25,52.81999969482422,53.209999084472656,1
0.2734,0.4803,0.2463,51.90999984741211,51.5,51.720001220703125,824200.0,18279.784,5.3,237.657,0.13,11962.5,25.941744208256523,-0.3238176480150767,31.2376055330043,-1.7199974060058525,54.05700430027643,51.6849955166181,51.710000356038414,51.51000086466472,51.300000508626304,51.10000101725261,51.92000071207683,52.12000020345052,52.33000055948894,0
0.2734,0.4803,0.2463,51.220001220703125,50.560001373291016,50.790000915527344,836200.0,18279.784,5.3,237.657,0.13,11962.5,17.74027167128942,-0.3711883571235109,31.247175130613428,-2.5999984741210938,54.265783519883406,51.25621622071719,50.85666783650717,50.4933344523112,50.196667989095054,49.83333460489909,51.15333429972331,51.51666768391927,51.81333414713542,1
0.2734,0.4803,0.2463,51.43000030517578,50.88999938964844,51.08000183105469,1019000.0,18279.784,5.3,237.657,0.13,11962.5,26.141752581372018,-0.4206201660756872,31.258996924838204,-1.8299980163574217,54.34265515681917,50.989344812663255,51.13333384195963,50.836667378743485,50.59333292643229,50.29666646321614,51.37666829427083,51.67333475748698,51.91666920979817,0
0.2734,0.4803,0.2463,51.59000015258789,50.869998931884766,51.0,995000.0,18279.784,5.3,237.657,0.13,11962.5,25.318643354338576,-0.4690702394208808,31.27048015821544,-1.8199996948242188,54.41405148094936,50.74594836646276,51.153333028157554,50.71666590372722,50.43333180745443,49.99666468302409,51.43666712443034,51.87333424886068,52.15666834513347,0
0.2734,0.4803,0.2463,51.40999984741211,50.72999954223633,50.7599983215332,1060700.0,18279.784,5.3,237.657,0.13,11962.5,22.830370569217777,-0.5171251276515144,31.28255819481134,-2.450000762939453,54.501898241114446,50.48810153000372,50.96666590372721,50.52333196004231,50.28666559855143,49.84333165486653,51.203332265218094,51.64666620890299,51.88333257039388,1
0.2004,0.4738,0.3258,51.09999847412109,50.619998931884766,50.93000030517578,990800.0,18279.784,5.3,237.657,0.13,11962.5,28.568067131115058,-0.5585222897306765,31.29392512922333,-1.779998779296875,54.55383921780939,50.30616062960272,50.88333257039388,50.66666666666668,50.40333302815756,50.18666712443036,51.146666208903,51.36333211263021,51.62666575113932,0
0.2004,0.4738,0.3258,50.880001068115234,50.41999816894531,50.5,647300.0,18279.784,5.3,237.657,0.13,11962.5,23.47422860870748,-0.5991638288514891,31.30118170013836,-2.3699989318847656,54.57785478431999,50.03314489524544,50.59999974568685,50.31999842325847,50.13999684651693,49.85999552408855,50.78000132242839,51.06000264485677,51.24000422159831,0
0.2004,0.4738,0.3258,50.56999969482422,49.400001525878906,49.720001220703125,1319800.0,18279.784,5.3,237.657,0.13,11962.5,17.094590073952432,-0.6482800709076924,31.31535995243253,-3.1299972534179616,54.56415375588577,49.653845893162085,49.89666748046875,49.22333526611328,48.72666931152344,48.05333709716797,50.393333435058594,51.06666564941406,51.56333160400391,0
0.2004,0.4738,0.3258,49.93999862670898,49.150001525878906,49.34999847412109,1710900.0,18279.784,5.3,237.657,0.13,11962.5,14.881006244899751,-0.7045589543202627,31.333338379603195,-2.9300003051757955,54.48556519942628,49.281434235998525,49.47999954223633,49.02000045776368,48.69000244140626,48.23000335693361,49.80999755859375,50.2699966430664,50.59999465942382,1
0.2004,0.4738,0.3258,49.90999984741211,49.310001373291016,49.56999969482422,1254700.0,18279.784,5.3,237.657,0.13,11962.5,21.82593841701069,-0.7572611871465529,31.346660933118184,-2.1100006103515625,54.335509578927535,49.02248984123848,49.596666971842446,49.28333409627278,48.99666849772135,48.68333562215169,49.88333257039388,50.19666544596354,50.48333104451497,1
0.2541,0.4029,0.3429999999999999,50.619998931884766,49.560001373291016,50.45000076293945,1191300.0,18279.784,5.3,237.657,0.13,11962.5,43.21104503880896,-0.7891930520407987,31.359902261432325,-1.270000457763672,54.104001469723045,48.95499816406601,50.210000356038414,49.80000178019206,49.15000279744466,48.74000422159831,50.85999933878581,51.26999791463216,51.91999689737956,0
0.2541,0.4029,0.3429999999999999,50.88999938964844,50.29999923706055,50.310001373291016,1358000.0,18279.784,5.3,237.657,0.13,11962.5,41.14492355832771,-0.8068674094743453,31.37486356210476,-0.4799995422363281,53.847859859070624,48.9031399730827,50.5,50.11000061035156,49.90999984741211,49.52000045776367,50.70000076293945,51.09000015258789,51.290000915527344,0
0.2541,0.4029,0.3429999999999999,50.790000915527344,50.02999877929688,50.27999877929688,1012300.0,18279.784,5.3,237.657,0.13,11962.5,40.66413602049058,-0.8133185782487934,31.38598322446996,-0.8000030517578054,53.65163092975642,48.83636879558537,50.36666615804037,49.94333140055339,49.60666402180991,49.18332926432293,50.70333353678385,51.12666829427083,51.46333567301431,0
0.2541,0.4029,0.3429999999999999,50.5,49.75,50.02000045776367,1008400.0,18279.784,5.3,237.657,0.13,11962.5,36.409948291949085,-0.8146914926857348,31.39689480142777,-0.979999542236328,53.45062857877794,48.7573712228578,50.09000015258789,49.68000030517578,49.34000015258789,48.93000030517578,50.43000030517578,50.84000015258789,51.18000030517578,0
0.2541,0.4029,0.3429999999999999,50.08000183105469,49.56999969482422,49.70000076293945,798800.0,18279.784,5.3,237.657,0.13,11962.5,31.70023462644062,-0.8160580467721809,31.405380930550045,-1.05999755859375,53.13264158062346,48.72435838885895,49.78333409627279,49.48666636149089,49.27333196004232,48.97666422526042,49.99666849772136,50.29333623250326,50.50667063395183,0
0.3556,0.4278,0.2167,49.91999816894531,49.290000915527344,49.369998931884766,672200.0,18279.784,5.3,237.657,0.13,11962.5,27.471828435830204,-0.8207540024090236,31.412387313453014,-1.5600013732910156,52.90253009161591,48.62046986260773,49.52666600545248,49.13333384195964,48.89666875203451,48.50333658854167,49.76333109537761,50.156663258870445,50.39332834879558,1
0.3556,0.4278,0.2167,49.72999954223633,49.150001525878906,49.70000076293945,675000.0,18279.784,5.3,237.657,0.13,11962.5,37.14563836361825,-0.8201549418109271,31.41954657333772,-0.7999992370605469,52.54709317820202,48.65890695912708,49.52666727701823,49.323335011800125,48.946669260660805,48.743336995442704,49.90333302815755,50.10666529337565,50.48333104451497,0
0.3556,0.4278,0.2167,49.72999954223633,48.900001525878906,48.93000030517578,781900.0,18279.784,5.3,237.657,0.13,11962.5,27.33109009403468,-0.8266840799403103,31.427483621855128,-0.7900009155273438,52.18014620047574,48.63385411995883,49.186667124430336,48.64333470662434,48.356669108072914,47.81333669026692,49.473332722981766,50.01666514078776,50.30333073933919,0
0.3556,0.4278,0.2167,49.41999816894531,48.36000061035156,48.630001068115234,1375700.0,18279.784,5.3,237.657,0.13,11962.5,24.429392020625627,-0.8402408991011795,31.441191806698825,-0.7199974060058523,51.93623687897041,48.512763670346,48.8033332824707,48.186668395996094,47.74333572387695,47.12667083740234,49.24666595458984,49.86333084106445,50.3066635131836,1
0.3556,0.4278,0.2167,49.27999877929688,48.52000045776367,49.16999816894531,812600.0,18401.626,5.2,238.034,0.13,12012.9,38.08240572981079,-0.8469614443886517,31.449532768829087,-0.4000015258789062,51.72744400221242,48.47055633348094,48.98999913533529,48.699999491373696,48.23000081380208,47.940001169840485,49.459997812906906,49.7499974568685,50.21999613444012,1
0.2261,0.423,0.3509,49.869998931884766,49.5099983215332,49.84999847412109,698700.0,18401.626,5.2,238.034,0.13,12012.9,50.9566401184377,-0.836265439391418,31.456973296624763,-0.6000022888183665,51.44594595522308,48.56505410581208,49.74333190917969,49.61666488647461,49.383331298828125,49.25666427612305,49.97666549682617,50.10333251953125,50.33666610717773,1
0.2261,0.423,0.3509,50.209999084472656,49.68000030517578,50.209999084472656,1562700.0,18401.626,5.2,238.034,0.13,12012.9,56.48378092165665,-0.8075641627697732,31.47391817868949,-0.1000022888183593,51.37313192626702,48.57986795166266,50.03333282470703,49.856666564941406,49.50333404541016,49.32666778564453,50.38666534423828,50.56333160400391,50.91666412353516,1
0.2261,0.423,0.3509,51.2400016784668,50.22999954223633,51.08000183105469,1176000.0,18401.626,5.2,238.034,0.13,12012.9,66.88912168667345,-0.7533611112803011,31.487240949212275,0.8000030517578054,51.37313192626702,48.57986795166266,50.8500010172526,50.46000035603841,49.83999888102213,49.44999821980794,51.47000249226888,51.86000315348307,52.480004628499344,1
0.2261,0.423,0.3509,51.27999877929688,50.56999969482422,51.18000030517578,922700.0,18401.626,5.2,238.034,0.13,12012.9,67.90686430607754,-0.6827029752677013,31.49773472987677,1.1599998474121094,51.41190508334532,48.55909482510195,51.00999959309896,50.74000040690104,50.3000005086263,50.030001322428376,51.4499994913737,51.71999867757162,52.159998575846366,0
0.2791,0.4292,0.2918,51.43999862670898,50.0099983215332,50.18000030517578,1437500.0,18401.626,5.2,238.034,0.13,12012.9,50.128055716312815,-0.619833525087949,31.513231524928933,0.4799995422363281,51.33952974402845,48.57347036278308,50.54333241780599,49.64666620890301,49.11333211263022,48.21666590372723,51.07666651407878,51.973332722981766,52.50666681925456,1
0.2791,0.4292,0.2918,51.060001373291016,50.0099983215332,50.790000915527344,834300.0,18401.626,5.2,238.034,0.13,12012.9,57.88821754253791,-0.5539966633084653,31.52250733742583,1.420001983642578,51.31306382029401,48.58593634755267,50.62000020345052,50.17999903361003,49.56999715169271,49.12999598185222,51.23000208536784,51.670003255208336,52.280005137125656,1
0.2791,0.4292,0.2918,51.31999969482422,50.709999084472656,50.9900016784668,595500.0,18401.626,5.2,238.034,0.13,12012.9,60.22935239615873,-0.4852975966905018,31.52919136374112,1.2900009155273438,51.395585060129456,48.55241527556391,51.00666681925456,50.69333394368489,50.39666620890299,50.08333333333333,51.30333455403645,51.61666742960612,51.913335164388016,1
0.2791,0.4292,0.2918,51.43999862670898,50.970001220703125,51.18999862670898,710700.0,18401.626,5.2,238.034,0.13,12012.9,62.62666300132164,-0.4141089482315048,31.5372443334966,2.259998321533196,51.56271301928292,48.53228705701101,51.199999491373696,50.960000356038414,50.73000208536784,50.49000295003256,51.429997762044266,51.66999689737955,51.89999516805012,1
0.2791,0.4292,0.2918,51.27999877929688,50.91999816894531,51.25,597900.0,18401.626,5.2,238.034,0.13,12012.9,63.39056974212115,-0.3431905797656784,31.544034722794752,2.6199989318847656,51.71089733406454,48.5741028948173,51.1499989827474,51.01999918619792,50.78999837239583,50.659998575846345,51.37999979654949,51.50999959309897,51.74000040690105,1
0.3081,0.4595,0.2324,51.93999862670898,51.20000076293945,51.77999877929688,560500.0,18401.626,5.2,238.034,0.13,12012.9,69.70231541502771,-0.2669212538935663,31.55056720262868,2.6100006103515696,51.95710175096925,48.54889838635985,51.63999938964844,51.3400001525879,50.90000152587891,50.60000228881837,52.07999801635742,52.37999725341796,52.81999588012695,0
0.3081,0.4595,0.2324,51.90999984741211,51.310001373291016,51.310001373291016,695300.0,18401.626,5.2,238.034,0.13,12012.9,59.249982258966,-0.1981863822584406,31.558476746066013,1.460002899169929,52.06326289584386,48.5287373025204,51.51000086466471,51.11000188191731,50.91000239054362,50.51000340779622,51.71000035603841,52.109999338785805,52.3099988301595,1
0.3081,0.4595,0.2324,51.59999847412109,51.0,51.36000061035156,617700.0,18401.626,5.2,238.034,0.13,12012.9,59.9865086437508,-0.1365277406429079,31.56551599756391,1.1500015258789062,52.17877531478988,48.518224807280426,51.31999969482422,51.04000091552735,50.72000122070313,50.44000244140626,51.63999938964844,51.919998168945305,52.23999786376952,0
0.3081,0.4595,0.2324,51.40999984741211,50.630001068115234,50.7599983215332,592600.0,18401.626,5.2,238.034,0.13,12012.9,47.97908342397959,-0.0917981025456228,31.572059951432067,-0.3200035095214844,52.21156038523923,48.53343969105472,50.93333307902018,50.45666631062825,50.153334299723305,49.676667531331375,51.236665089925125,51.713331858317055,52.016663869222,1
0.3081,0.4595,0.2324,51.34000015258789,50.630001068115234,51.13999938964844,550500.0,18401.626,5.2,238.034,0.13,12012.9,54.61750048428313,-0.053752115877177,31.578255318947456,-0.0400009155273437,52.29043211540476,48.56656785407765,51.03666687011719,50.73333358764648,50.32666778564453,50.02333450317383,51.44333267211914,51.74666595458984,52.1533317565918,0
0.3253999999999999,0.4186999999999999,0.256,51.34000015258789,50.2400016784668,50.43999862670898,643400.0,18401.626,5.2,238.034,0.13,12012.9,42.96407502163934,-0.0329353373249798,31.58523228912476,0.259998321533196,52.2956163390999,48.63538341675946,50.673333485921226,50.00666681925456,49.57333501180013,48.90666834513347,51.106665293375656,51.77333196004232,52.20666376749675,1
0.3253999999999999,0.4186999999999999,0.256,51.040000915527344,50.43000030517578,50.93999862670898,603400.0,18401.626,5.2,238.034,0.13,12012.9,51.4938568540285,-0.0159564682915155,31.59194420625812,0.1499977111816335,52.3098204728355,48.77817925250629,50.8033332824707,50.56666564941406,50.19333267211914,49.9566650390625,51.176666259765625,51.413333892822266,51.78666687011719,1
0.3253999999999999,0.4186999999999999,0.256,51.720001220703125,50.77999877929688,51.61000061035156,794700.0,18401.626,5.2,238.034,0.13,12012.9,60.6034949088498,0.0084526713935001,31.60108281660997,0.6199989318847656,52.41966541046739,48.85933429961561,51.37000020345052,51.01999918619792,50.42999776204428,50.07999674479168,51.96000162760416,52.310002644856766,52.90000406901041,0
0.3253999999999999,0.4186999999999999,0.256,51.7400016784668,51.08000183105469,51.47999954223633,747000.0,18401.626,5.2,238.034,0.13,12012.9,58.158184710761226,0.0341460368750326,31.60960953720009,0.2900009155273508,52.38996823959708,49.14403139419197,51.43333435058594,51.12666702270508,50.77333450317383,50.46666717529297,51.78666687011719,52.09333419799805,52.4466667175293,1
0.3253999999999999,0.4186999999999999,0.256,51.7400016784668,51.13999938964844,51.709999084472656,518200.0,18401.626,5.2,238.034,0.13,12012.9,61.34237772465322,0.0628891241725086,31.61558871394759,0.4599990844726562,52.2476330075822,49.594366427842594,51.53000005086263,51.31999842325847,50.92999776204427,50.71999613444011,51.92000071207683,52.13000233968099,52.52000300089519,0
0.2110999999999999,0.3818999999999999,0.407,51.970001220703125,51.43999862670898,51.59000015258789,537400.0,18401.626,5.2,238.034,0.13,12012.9,58.65521590374586,0.0899791079809302,31.62174866425316,-0.1899986267089914,52.11300771755274,49.97099191623631,51.66666666666666,51.36333211263021,51.13666407267252,50.833329518636056,51.89333470662435,52.19666926066081,52.4233373006185,1
0.2110999999999999,0.3818999999999999,0.407,52.43999862670898,51.630001068115234,51.90999984741211,523900.0,18401.626,5.2,238.034,0.13,12012.9,63.56609285276638,0.1195131844815561,31.627846391830115,0.5999984741210938,52.12575165998633,50.16424811113183,51.993333180745445,51.54666773478191,51.1833356221517,50.73667017618817,52.356665293375656,52.80333073933919,53.1666628519694,0
0.2110999999999999,0.3818999999999999,0.407,52.43999862670898,51.630001068115234,51.90999984741211,523900.0,18401.626,5.1,238.033,0.14,12070.4,63.56609285276638,0.1487585511163355,31.63394045510804,0.5499992370605469,52.16306505014671,50.2969347972654,51.993333180745445,51.54666773478191,51.1833356221517,50.73667017618817,52.356665293375656,52.80333073933919,53.1666628519694,1
0.2110999999999999,0.3818999999999999,0.407,52.43000030517578,51.84000015258789,52.08000183105469,684700.0,18401.626,5.1,238.033,0.14,12070.4,66.3897400561589,0.1786631010871246,31.641966174608783,1.3200035095214844,52.28371972451555,50.276280122896566,52.11666742960612,51.80333455403645,51.52666727701823,51.21333440144856,52.39333470662434,52.70666758219401,52.98333485921224,0
0.2110999999999999,0.3818999999999999,0.407,52.150001525878906,51.16999816894531,51.22999954223633,603900.0,18401.626,5.1,238.033,0.14,12070.4,45.87732529619931,0.1934446690528062,31.648745391409147,0.0900001525878906,52.28541972297136,50.279580048146805,51.51666641235352,50.883331298828125,50.53666305541992,49.90332794189453,51.86333465576172,52.49666976928711,52.84333801269531,1
0.2110999999999999,0.3818999999999999,0.407,52.09999847412109,51.34999847412109,51.59999847412109,666800.0,18401.626,5.1,238.033,0.14,12070.4,53.147964107136765,0.2034347879917638,31.65636659386416,1.1599998474121094,52.219495933575935,50.48750365443676,51.683331807454415,51.266665140787744,50.933331807454415,50.516665140787744,52.016665140787744,52.433331807454415,52.766665140787744,1
0.2432,0.4403,0.3166,51.84999847412109,50.58000183105469,51.77000045776367,1016500.0,18401.626,5.1,238.033,0.14,12070.4,56.26287064227625,0.2121466342915453,31.668072440402607,0.8300018310546946,52.24482501171974,50.56017453051659,51.40000025431315,50.95000203450521,50.13000361124675,49.68000539143881,52.21999867757161,52.66999689737955,53.48999532063801,1
0.2432,0.4403,0.3166,52.54999923706055,51.369998931884766,52.310001373291016,689700.0,18401.626,5.1,238.033,0.14,12070.4,64.8322528710921,0.2277324688163553,31.67622030770194,0.7000007629394531,52.37884562695193,50.55815388476682,52.07666651407877,51.603333791097,50.89666620890299,50.42333348592122,52.78333409627278,53.25666681925456,53.96333440144856,0
0.2432,0.4403,0.3166,52.70000076293945,52.09999847412109,52.2599983215332,529000.0,18401.626,5.1,238.033,0.14,12070.4,63.50289267950213,0.2454929329404615,31.682450231578954,0.779998779296875,52.48752416935769,50.55647531184348,52.35333251953125,52.00666427612305,51.75333023071288,51.40666198730468,52.60666656494141,52.95333480834962,53.20666885375978,1
0.2432,0.4403,0.3166,53.130001068115234,52.13999938964844,53.119998931884766,839700.0,18401.626,5.1,238.033,0.14,12070.4,74.05873444005366,0.2768466592969831,31.6927444329518,1.4099998474121094,52.80606792951468,50.42493144487498,52.79666646321615,52.46333185831706,51.80666478474935,51.473330179850265,53.45333353678386,53.78666814168295,54.443335215250656,1
0.2432,0.4403,0.3166,53.84000015258789,52.59999847412109,53.7400016784668,934800.0,18401.626,5.1,238.033,0.14,12070.4,79.08957027056701,0.324337557105337,31.704524141701825,2.1500015258789062,53.23715670087246,50.189842963434174,53.393333435058594,52.9466667175293,52.15333175659179,51.70666503906249,54.1866683959961,54.6333351135254,55.426670074462905,1
0.3045,0.3339999999999999,0.3615,54.45000076293945,53.560001373291016,54.18000030517578,956300.0,18401.626,5.1,238.033,0.14,12070.4,81.95512369393384,0.3857340602231383,31.716802124598303,2.270000457763672,53.72282752440681,49.991172033088304,54.06333414713541,53.676667531331375,53.17333475748698,52.78666814168294,54.56666692097981,54.95333353678385,55.45666631062825,1
0.3045,0.3339999999999999,0.3615,54.310001373291016,53.84000015258789,54.290000915527344,635900.0,18401.626,5.1,238.033,0.14,12070.4,82.64132844101815,0.4535036507497726,31.724998996849408,2.3800010681152344,54.14479693442875,49.86220265358394,54.14666748046875,53.98333358764648,53.676666259765625,53.51333236694336,54.45333480834961,54.61666870117188,54.923336029052734,1
0.3045,0.3339999999999999,0.3615,54.810001373291016,54.2599983215332,54.68000030517578,697900.0,18401.626,5.1,238.033,0.14,12070.4,84.97821713775775,0.5269037610077028,31.734143575748504,2.5999984741210938,54.56719996103891,49.83179982533804,54.583333333333336,54.356665293375656,54.03333028157552,53.80666224161784,54.90666834513347,55.13333638509115,55.45667139689128,0
0.3045,0.3339999999999999,0.3615,54.790000915527344,54.08000183105469,54.630001068115234,590300.0,18401.626,5.1,238.033,0.14,12070.4,83.31896357877166,0.5979865880057864,31.741855745436784,3.4000015258789062,54.92058928387216,49.82741067035147,54.50000127156576,54.21000162760417,53.7900021870931,53.50000254313152,54.92000071207683,55.210000356038414,55.62999979654949,1
0.3045,0.3339999999999999,0.3615,54.869998931884766,54.150001525878906,54.79999923706055,557600.0,18401.626,5.1,238.033,0.14,12070.4,84.50583098789193,0.6652399966043216,31.74918999733422,3.20000076293946,55.18749964037442,49.99650037488437,54.606666564941406,54.34333419799805,53.88666915893555,53.62333679199219,55.06333160400391,55.32666397094727,55.783329010009766,0
0.2682,0.3985,0.3333,54.84999847412109,53.900001525878906,54.18999862670898,1029300.0,18401.626,5.1,238.033,0.14,12070.4,65.27630190063296,0.715319245141985,31.762358435601044,2.4199981689453054,55.32130441680273,50.18769559845606,54.313332875569664,53.77666727701824,53.36333592732748,52.82667032877606,54.72666422526042,55.26332982381184,55.6766611735026,0
0.2682,0.3985,0.3333,54.43999862670898,53.59000015258789,54.02000045776367,1036200.0,18401.626,5.1,238.033,0.14,12070.4,60.82558331209624,0.7476662471591574,31.77549918273733,1.7099990844726562,55.44185392985327,50.308146070146734,54.01666641235352,53.59333419799805,53.16666793823243,52.74333572387697,54.44333267211914,54.8666648864746,55.29333114624023,0
0.2682,0.3985,0.3333,52.97999954223633,50.15999984741211,51.93000030517578,1924800.0,18401.626,5.1,238.033,0.14,12070.4,30.9195875970328,0.7321545228975734,31.79757816016545,-0.3299980163574219,55.420379922366166,50.37462015392778,51.68999989827474,50.40000025431316,48.87000020345052,47.58000055948894,53.219999949137375,54.50999959309896,56.03999964396159,0
0.2682,0.3985,0.3333,53.040000915527344,51.34999847412109,51.34999847412109,1783400.0,18401.626,5.1,238.033,0.14,12070.4,26.7138730250513,0.6765367076754826,31.81740392681976,-1.770000457763679,55.44286565611217,50.31613435914662,51.91333262125651,50.78666432698567,50.22333017985025,49.096661885579415,52.47666676839193,53.603335062662765,54.16666920979819,1
0.2682,0.3985,0.3333,52.290000915527344,50.540000915527344,52.13999938964844,1448100.0,18401.626,5.1,238.033,0.14,12070.4,39.62120990799819,0.6097587886060647,31.834122569052823,-1.6000022888183594,55.42349011950261,50.39050981946223,51.65666707356771,51.02333323160808,49.90666707356771,49.27333323160808,52.77333323160808,53.40666707356771,54.52333323160808,1
0.325,0.2923,0.3827,53.18000030517578,52.209999084472656,53.13999938964844,1016000.0,18401.626,5.1,238.033,0.14,12070.4,51.97505300091503,0.5540511938488418,31.84641296292969,-1.0400009155273438,55.44215342399203,50.49484646919644,52.84333292643229,52.5066655476888,51.87333170572917,51.53666432698567,53.47666676839192,53.81333414713541,54.44666798909505,0
0.325,0.2923,0.3827,53.27000045776367,52.54999923706055,53.0099983215332,1142700.0,18401.626,5.1,238.033,0.14,12070.4,50.42738103582481,0.5048656622132467,31.8601348069376,-1.2800025939941406,55.44645444218154,50.60054529841904,52.94333267211914,52.61666488647461,52.223331451416016,51.89666366577149,53.33666610717773,53.663333892822266,54.05666732788086,0
