Bullish,Neutral,Bearish,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3,Next_Higher
0.2096,0.3231,0.4672,38.880001068115234,37.130001068115234,38.84999847412109,5037300.0,25029.116,4.0,282.599,0.08,21628.5,40.1520195441835,0.210208093736552,35.709302046706945,-1.490001678466804,42.2644730569606,38.18652677519272,38.28666687011719,37.69333267211914,36.53666687011719,35.94333267211914,39.44333267211914,40.03666687011719,41.19333267211914,0
0.2096,0.3231,0.4672,38.75,37.630001068115234,38.470001220703125,4768900.0,25029.116,4.0,282.599,0.08,21628.5,36.581240717527685,0.1263787912714261,35.70998187089948,-1.6800003051757812,42.33722536223517,37.9747745309533,38.28333409627279,37.81666819254558,37.16333516438802,36.69666926066081,38.93666712443034,39.403333028157554,40.05666605631511,0
0.2096,0.3231,0.4672,39.380001068115234,37.959999084472656,38.08000183105469,3729100.0,25029.116,4.0,282.599,0.08,21628.5,33.09578463319953,0.0417289536501201,35.71043815121015,-2.6499977111816406,42.37889198083399,37.673108064942376,38.47333399454752,37.56666692097981,37.05333201090495,36.14666493733724,38.98666890462239,39.8933359781901,40.40667088826497,0
0.2314,0.2392,0.5294,39.16999816894531,37.70000076293945,37.88999938964844,5786000.0,25029.116,4.0,282.599,0.08,21628.5,31.41327499464085,-0.0421241818541571,35.711089020065046,-3.1599998474121094,42.3638188639796,37.38018099869131,38.2533327738444,37.336667378743485,36.78333536783854,35.866669972737625,38.806664784749344,39.72333017985026,40.2766621907552,1
0.2314,0.2392,0.5294,39.65999984741211,37.310001373291016,39.650001525878906,4792600.0,25029.116,4.0,282.599,0.08,21628.5,55.56009415059391,-0.0929064242889206,35.712063080923336,-2.009998321533203,42.21101523948606,37.37998474525516,38.87333424886068,38.08666865030925,36.52333577473959,35.73667017618816,40.43666712443034,41.22333272298177,42.78666559855144,1
0.2314,0.2392,0.5294,40.47999954223633,39.27999877929688,40.43000030517578,4484400.0,25029.116,4.0,282.599,0.08,21628.5,62.340068147568914,-0.107642205072441,35.713154507681445,-0.5499992370605469,42.10533961073664,37.41066037400457,40.063332875569664,39.646666208903,38.86333211263022,38.44666544596355,40.846666971842446,41.26333363850911,42.04666773478189,1
0.2314,0.2392,0.5294,40.790000915527344,39.7599983215332,40.630001068115234,4026100.0,25029.116,3.8,284.61,0.08,21582.5,63.96653981446866,-0.0955760543282991,35.7141754921078,1.3500022888183525,42.11285836100234,37.40914176106797,40.393333435058594,39.99666595458984,39.36333084106445,38.9666633605957,41.026668548583984,41.423336029052734,42.056671142578125,1
0.2314,0.2392,0.5294,41.619998931884766,40.61000061035156,41.470001220703125,4618500.0,25029.116,3.8,284.61,0.08,21582.5,70.20296412304069,-0.0537239507056722,35.715546225681635,2.290000915527344,42.18265661045144,37.3773436184304,41.23333358764648,40.8466682434082,40.22333526611328,39.836669921875,41.856666564941406,42.24333190917969,42.86666488647461,0
0.2648999999999999,0.2985,0.4366,41.630001068115234,40.72999954223633,41.31999969482422,3698900.0,25029.116,3.8,284.61,0.08,21582.5,67.78565762231028,0.0023327157153956,35.71661495444868,3.029998779296875,42.34007685919133,37.344923369690505,41.22666676839193,40.82333246866863,40.32666524251302,39.92333094278972,41.72333399454753,42.12666829427084,42.62333552042644,0
0.2648999999999999,0.2985,0.4366,41.5099983215332,40.47999954223633,40.4900016784668,3244100.0,25029.116,3.8,284.61,0.08,21582.5,55.56932898277834,0.0511064935020899,35.717413151037185,2.4800033569335938,42.3500874533688,37.34491300439487,40.82666651407877,40.14333470662434,39.7966677347819,39.11333592732747,41.17333348592122,41.85666529337565,42.203332265218094,1
0.2648999999999999,0.2985,0.4366,41.369998931884766,40.369998931884766,40.97999954223633,3062000.0,25029.116,3.8,284.61,0.08,21582.5,60.4273866367936,0.1004598434582179,35.71824362285291,2.130001068115241,42.424608899827184,37.334391496901326,40.90666580200195,40.44333267211914,39.90666580200195,39.44333267211914,41.44333267211914,41.90666580200195,42.44333267211914,1
0.2648999999999999,0.2985,0.4366,41.970001220703125,40.86000061035156,41.790000915527344,3893200.0,25029.116,3.8,284.61,0.08,21582.5,67.25624037577045,0.1602834043936782,35.71946164296976,3.3199996948242188,42.645207699874064,37.277792635819296,41.540000915527344,41.11000061035156,40.43000030517578,40.0,42.220001220703125,42.650001525878906,43.33000183105469,1
0.2648999999999999,0.2985,0.4366,43.040000915527344,42.040000915527344,42.56999969482422,4036600.0,25029.116,3.8,284.61,0.08,21582.5,72.52437367124803,0.2356125474795313,35.720886211746354,4.489997863769531,42.96464961472064,37.14235073623151,42.550000508626304,42.06000010172527,41.550000508626304,41.06000010172527,43.06000010172527,43.550000508626304,44.06000010172527,0
0.2435999999999999,0.4017,0.3547,42.720001220703125,41.59999847412109,41.81999969482422,3797500.0,25029.116,3.8,284.61,0.08,21582.5,61.539449449746456,0.3042085902871034,35.72207916263595,3.930000305175781,43.07804220675974,37.10595818996878,42.04666646321615,41.37333170572917,40.92666371663411,40.25332895914713,42.49333445231121,43.16666920979819,43.61333719889325,0
0.2435999999999999,0.4017,0.3547,42.5099983215332,41.290000915527344,41.560001373291016,4442600.0,25029.116,3.8,284.61,0.08,21582.5,58.0240223380741,0.3601470640869932,35.723414694396645,1.9099998474121087,43.06230308015788,37.11169746915852,41.78666687011719,41.06333541870117,40.56666946411133,39.84333801269531,42.28333282470703,43.00666427612305,43.50333023071289,0
0.2435999999999999,0.4017,0.3547,41.68999862670898,40.77000045776367,40.90999984741211,4047400.0,25029.116,3.8,284.61,0.08,21582.5,49.81524459916527,0.3940283888959998,35.72449544587704,0.4799995422363281,43.05454167505496,37.11245890477903,41.12333297729492,40.55666732788087,40.20333480834962,39.63666915893556,41.47666549682617,42.04333114624023,42.39666366577148,1
0.2435999999999999,0.4017,0.3547,42.09999847412109,41.15999984741211,41.83000183105469,4829400.0,25029.116,3.8,284.61,0.08,21582.5,59.233956679510506,0.4260886289266632,35.72601310801485,1.2000007629394531,43.25482732776803,37.16717355724174,41.6966667175293,41.29333496093751,40.75666809082032,40.35333633422853,42.23333358764648,42.636665344238274,43.17333221435546,1
0.2435999999999999,0.4017,0.3547,42.0099983215332,41.58000183105469,41.86000061035156,5075400.0,25029.116,3.8,284.61,0.08,21582.5,59.51979806329122,0.4548342683679277,35.72761509858861,0.3899993896484375,43.43335925199284,37.25664166353451,41.81666692097982,41.62333552042644,41.3866704305013,41.19333902994792,42.05333201090495,42.246663411458336,42.48332850138347,0
0.1925,0.3756,0.4318999999999999,40.31999969482422,39.0099983215332,39.16999816894531,5113700.0,25029.116,3.8,284.61,0.08,21582.5,34.494695781955855,0.4360414092851008,35.72852067890384,-2.1500015258789062,43.377546796947705,37.40045384392143,39.49999872843424,38.679997762044266,38.18999735514323,37.36999638875325,39.98999913533528,40.81000010172526,41.3000005086263,1
0.1925,0.3756,0.4318999999999999,39.75,38.84999847412109,39.18000030517578,4299000.0,25029.116,3.8,284.61,0.08,21582.5,34.61264530201058,0.3876032446959681,35.72928382775191,-1.3100013732910156,43.28179353653347,37.613207302699934,39.25999959309896,38.76999918619792,38.35999806722005,37.86999766031901,39.67000071207684,40.160001118977874,40.57000223795575,0
0.1925,0.3756,0.4318999999999999,39.31999969482422,38.040000915527344,38.47999954223633,5509800.0,25029.116,3.8,284.61,0.08,21582.5,30.21874861957278,0.311071656029443,35.73006311035879,-2.5,43.31161570634277,37.54638523970216,38.61333338419596,37.9066670735677,37.333334604899086,36.62666829427083,39.18666585286458,39.89333216349284,40.466664632161454,0
0.1925,0.3756,0.4318999999999999,38.869998931884766,37.08000183105469,37.27999877929688,5515800.0,25029.116,3.8,284.61,0.08,21582.5,24.15375195409156,0.2010892592066587,35.73050256339603,-4.510002136230462,43.46372973641965,37.27527096548466,37.743333180745445,36.616667429606125,35.95333607991537,34.826670328776046,38.4066645304362,39.53333028157552,40.19666163126628,1
0.2339,0.2294,0.5367000000000001,38.27000045776367,36.459999084472656,38.22999954223633,5911100.0,25029.116,3.8,284.61,0.08,21582.5,35.9046475837705,0.0906043870911612,35.73126180372652,-4.340000152587891,43.44850762742894,37.30549284559352,37.653333028157554,37.03666559855144,35.84333165486654,35.22666422526042,38.84666697184245,39.46333440144857,40.65666834513347,1
0.2339,0.2294,0.5367000000000001,39.22999954223633,37.95000076293945,39.20000076293945,4572500.0,25029.116,3.8,284.61,0.08,21582.5,45.79809502378828,0.0008656699864697,35.73207666118503,-2.6199989318847656,43.341741520528,37.543259089823565,38.79333368937174,38.35666783650716,37.51333491007487,37.07666905721028,39.63666661580403,40.07333246866862,40.91666539510091,0
0.2339,0.2294,0.5367000000000001,39.5099983215332,38.2400016784668,38.880001068115234,6973500.0,25029.116,3.8,284.61,0.08,21582.5,43.25654794328335,-0.0762728885139504,35.73320405551744,-2.680000305175781,43.36729513175449,37.44070543282071,38.87666702270508,38.24333572387695,37.60667037963867,36.97333908081055,39.51333236694336,40.14666366577149,40.783329010009766,0
0.2339,0.2294,0.5367000000000001,39.31999969482422,38.220001220703125,38.619998931884766,4277300.0,25029.116,3.6,287.472,0.2,21855.7,41.11734930470995,-0.1454445218939501,35.73383805805159,-2.290000915527344,43.38213551124653,37.24486491599956,38.71999994913737,38.12000020345052,37.620001475016274,37.02000172932942,39.21999867757161,39.81999842325846,40.319997151692704,1
0.2339,0.2294,0.5367000000000001,39.66999816894531,38.7599983215332,39.4900016784668,4062300.0,25029.116,3.6,287.472,0.2,21855.7,50.557725684766055,-0.1917846664447214,35.73462136372924,-2.34000015258789,43.34268267275399,37.17031781552726,39.3066660563151,38.94333394368489,38.39666620890299,38.03333409627278,39.853333791097,40.21666590372721,40.76333363850911,0
0.3039,0.2818,0.4144,39.79999923706055,39.02000045776367,39.16999816894531,3412500.0,25029.116,3.6,287.472,0.2,21855.7,47.33678490980653,-0.2260536022148653,35.73522307167305,-2.69000244140625,43.20863936747744,37.07436081562803,39.32999928792318,38.85999933878581,38.550000508626304,38.08000055948894,39.63999811808269,40.10999806722005,40.41999689737956,1
0.3039,0.2818,0.4144,39.369998931884766,38.56999969482422,39.29999923706055,3546900.0,25029.116,3.6,287.472,0.2,21855.7,48.86386971525533,-0.2483707909390677,35.735871916520416,0.1300010681152343,43.07712295518109,37.00387718214801,39.07999928792318,38.78999964396159,38.28000005086263,37.990000406901046,39.58999888102214,39.879998524983726,40.38999811808269,0
0.3039,0.2818,0.4144,39.83000183105469,38.470001220703125,38.470001220703125,5827700.0,25029.116,3.6,287.472,0.2,21855.7,40.26303933898605,-0.274702998569874,35.7366893379646,-0.7099990844726562,43.04672483488071,36.832275256672034,38.92333475748698,38.01666768391927,37.56333414713541,36.6566670735677,39.37666829427083,40.28333536783854,40.73666890462239,1
0.3039,0.2818,0.4144,39.31999969482422,38.18999862670898,38.52000045776367,5764100.0,25029.116,3.6,287.472,0.2,21855.7,40.98505852123675,-0.300747552105668,35.73751213865363,0.0400009155273437,42.94498646109886,36.68801372200661,38.676666259765625,38.03333282470703,37.54666519165038,36.90333175659179,39.16333389282227,39.80666732788087,40.29333496093752,1
0.3039,0.2818,0.4144,39.79999923706055,38.84000015258789,38.9900016784668,5246400.0,25029.116,3.6,287.472,0.2,21855.7,47.82498886444379,-0.3170624516141593,35.73838704557848,1.7100028991699148,42.68129182645755,36.671708432941855,39.210000356038414,38.62000147501628,38.25000127156576,37.660002390543625,39.58000055948894,40.16999944051107,40.53999964396159,1
0.24,0.3021999999999999,0.4578,40.209999084472656,38.459999084472656,40.09999847412109,9253700.0,25029.116,3.6,287.472,0.2,21855.7,60.34836542001751,-0.3079917384334251,35.74045547605155,1.8699989318847583,42.24367160417919,36.86232853314991,39.58999888102213,38.96999867757161,37.83999888102213,37.21999867757161,40.71999867757161,41.33999888102213,42.46999867757161,0
0.24,0.3021999999999999,0.4578,40.5,39.47999954223633,39.619998931884766,4381200.0,25029.116,3.6,287.472,0.2,21855.7,53.89383061823954,-0.2904414536762595,35.741326348876285,0.4199981689453125,41.91438743574712,36.97161262528804,39.86666615804037,39.233332316080734,38.846665700276695,38.21333185831706,40.253332773844406,40.88666661580404,41.27333323160808,0
0.24,0.3021999999999999,0.4578,40.18999862670898,38.470001220703125,38.77000045776367,4369900.0,25029.116,3.6,287.472,0.2,21855.7,44.228314413256186,-0.2813956070525811,35.74200431478377,-0.1100006103515625,41.57894641132236,37.02805355816006,39.143333435058594,38.09666824340821,37.42333602905274,36.37667083740236,39.81666564941406,40.863330841064446,41.53666305541992,1
0.24,0.3021999999999999,0.4578,39.59000015258789,38.84000015258789,39.470001220703125,6602400.0,25029.116,3.6,287.472,0.2,21855.7,52.34889771243679,-0.2663449148708954,35.74326473200769,0.8500022888183594,41.38053014757006,37.08246995924146,39.300000508626304,39.01000086466472,38.550000508626304,38.26000086466472,39.76000086466472,40.050000508626304,40.51000086466472,0
0.24,0.3021999999999999,0.4578,40.060001373291016,38.34000015258789,39.27000045776367,5060400.0,25029.116,3.6,287.472,0.2,21855.7,49.95116840210739,-0.250903325407006,35.744178386918875,-0.220001220703125,40.87215451843217,37.334845451050256,39.22333399454752,38.38666661580403,37.5033327738444,36.66666539510091,40.10666783650716,40.94333521525065,41.82666905721028,1
0.2246999999999999,0.2775,0.4978,39.54999923706055,38.91999816894531,39.5099983215332,5132600.0,25029.116,3.6,287.472,0.2,21855.7,52.93590462843288,-0.2316253175574052,35.745167639740146,0.3400001525878906,40.21284685546555,37.75915288513503,39.32666524251302,39.1033312479655,38.69666417439779,38.473330179850265,39.733332316080734,39.95666631062826,40.36333338419597,1
0.2246999999999999,0.2775,0.4978,40.0099983215332,38.90999984741211,39.9900016784668,8330000.0,25029.116,3.6,287.472,0.2,21855.7,58.62951139553955,-0.2027672078465569,35.74697660791794,0.69000244140625,40.33205283461868,37.72194725693406,39.63666661580404,39.26333491007488,38.53666814168295,38.16333643595378,40.36333338419597,40.73666508992513,41.46333185831706,0
0.2246999999999999,0.2775,0.4978,40.22999954223633,39.0099983215332,39.18999862670898,3455800.0,25029.116,3.6,287.472,0.2,21855.7,47.56400185991487,-0.1817186996535777,35.747585214767646,0.7199974060058523,40.33280715881531,37.72219276489074,39.47666549682617,38.723331451416016,38.25666427612305,37.50333023071289,39.94333267211914,40.6966667175293,41.163333892822266,0
0.2246999999999999,0.2775,0.4978,39.58000183105469,37.959999084472656,38.20000076293945,5786500.0,25029.116,3.6,287.472,0.2,21855.7,37.46696068991427,-0.1820491600134999,35.74831086932943,-0.3199996948242187,40.34918482036486,37.6778152254115,38.58000055948893,37.57999928792317,36.9599978129069,35.95999654134114,39.2000020345052,40.20000330607096,40.82000478108724,0
0.2246999999999999,0.2775,0.4978,38.61000061035156,37.68999862670898,38.150001525878906,5788200.0,25029.116,3.6,287.472,0.2,21855.7,37.00913339380262,-0.1961450021698436,35.74902151315183,-0.8400001525878906,40.197361485721366,37.9166388347132,38.15000025431315,37.689999898274735,37.22999827067056,36.76999791463215,38.61000188191732,39.07000223795573,39.53000386555991,0
0.3279999999999999,0.3175,0.3545,38.2599983215332,37.77000045776367,38.06999969482422,4752700.0,25029.116,3.6,287.472,0.2,21855.7,36.19263032606359,-0.2189591199720746,35.749585277157856,-2.029998779296868,40.2157296204834,37.88227071520996,38.03333282470703,37.80666732788086,37.5433349609375,37.31666946411133,38.29666519165039,38.52333068847656,38.78666305541992,1
0.3279999999999999,0.3175,0.3545,38.61000061035156,37.470001220703125,38.59999847412109,4203700.0,25029.116,3.6,287.472,0.2,21855.7,45.40052278454478,-0.237086857188818,35.750197531854745,-1.020000457763679,40.200148012251695,37.83785209455983,38.22666676839193,37.843332926432296,37.08666737874349,36.70333353678386,38.983332316080734,39.36666615804037,40.12333170572917,0
0.3279999999999999,0.3175,0.3545,38.720001220703125,38.310001373291016,38.540000915527344,2865200.0,25029.116,3.6,287.472,0.2,21855.7,44.56058542225114,-0.2517438330060704,35.750605905355286,-0.2299995422363281,40.201220347669626,37.80277974388312,38.52333450317383,38.32666778564453,38.11333465576172,37.91666793823242,38.73666763305664,38.93333435058594,39.14666748046875,1
0.3279999999999999,0.3175,0.3545,39.220001220703125,38.41999816894531,39.02000045776367,4868000.0,25029.116,3.6,287.472,0.2,21855.7,52.6475199572016,-0.2552251724533688,35.751418808720345,-0.4500007629394531,40.20766124628739,37.83633899785323,38.88666661580404,38.55333201090495,38.08666356404623,37.75332895914714,39.353335062662765,39.68666966756185,40.15333811442058,0
0.3279999999999999,0.3175,0.3545,39.34000015258789,38.29999923706055,38.540000915527344,3171800.0,25029.116,3.6,287.472,0.2,21855.7,45.062922254982354,-0.2585957445255691,35.75187049811768,-0.7299995422363281,40.15733220155393,37.79166796629275,38.72666676839193,38.11333338419597,37.686665852864586,37.07333246866863,39.15333429972331,39.76666768391927,40.193335215250656,0
0.3188,0.4058,0.2754,38.84000015258789,37.81999969482422,37.900001525878906,4621400.0,25029.116,3.6,287.472,0.2,21855.7,36.8873412019983,-0.271341623258058,35.75237735168686,-1.6099967956542969,40.18266465753205,37.63933584600799,38.186667124430336,37.53333409627278,37.16666666666666,36.51333363850911,38.55333455403645,39.20666758219401,39.573335011800125,1
0.3188,0.4058,0.2754,38.130001068115234,37.29999923706055,38.02000045776367,4698800.0,25544.273,3.6,288.611,0.33,21848.2,39.27098439078008,-0.2867626472310717,35.75292123012122,-1.970001220703125,40.164255017249005,37.52974560836135,37.81666692097982,37.503332773844406,36.98666508992513,36.67333094278972,38.33333460489909,38.64666875203451,39.16333643595378,1
0.3188,0.4058,0.2754,38.810001373291016,37.959999084472656,38.77999877929688,3722900.0,25544.273,3.6,288.611,0.33,21848.2,52.40670024169716,-0.2902730854304138,35.753496360623515,-0.4099998474120951,40.16832243692242,37.5566779445473,38.51666641235352,38.223331451416016,37.66666412353516,37.373329162597656,39.073333740234375,39.36666870117188,39.923336029052734,0
0.3188,0.4058,0.2754,38.81999969482422,37.72999954223633,37.84999847412109,2985100.0,25544.273,3.6,288.611,0.33,21848.2,40.14593784156558,-0.3003101968706801,35.753815697825644,-0.3500022888183665,40.20434496961736,37.45365521348811,38.13333257039388,37.446665445963546,37.04333241780599,36.356665293375656,38.53666559855144,39.22333272298177,39.62666575113933,0
0.3188,0.4058,0.2754,37.88999938964844,37.150001525878906,37.4900016784668,3245900.0,25544.273,3.6,288.611,0.33,21848.2,36.34778796927877,-0.3189710096233958,35.75410320903606,-0.6599998474121094,40.25062573640543,37.25737444670004,37.51000086466471,37.130002339680985,36.77000300089518,36.390004475911454,37.87000020345052,38.24999872843424,38.60999806722005,1
0.2471,0.3390999999999999,0.4138,38.040000915527344,37.09999847412109,37.900001525878906,3800800.0,25544.273,3.6,288.611,0.33,21848.2,43.38635965559575,-0.3347904530908771,35.75451923779481,-0.1699981689453125,40.04438155308762,37.24361893519364,37.68000030517578,37.31999969482422,36.73999786376952,36.37999725341796,38.26000213623048,38.62000274658204,39.20000457763673,1
0.2471,0.3390999999999999,0.4138,38.84999847412109,37.70000076293945,38.68000030517578,2716200.0,25544.273,3.6,288.611,0.33,21848.2,54.44425192779533,-0.3347922198373086,35.7549245018322,0.0800018310546946,39.92044198190203,37.27355864370833,38.40999984741211,37.97000122070313,37.26000213623048,36.8200035095215,39.119998931884766,39.55999755859374,40.2699966430664,1
0.2471,0.3390999999999999,0.4138,39.5,38.52000045776367,39.02000045776367,3780100.0,25544.273,3.6,288.611,0.33,21848.2,58.519280426414376,-0.3186921175890739,35.75555385132796,0.4799995422363281,39.94449409296913,37.27450653264122,39.01333363850912,38.52666727701824,38.03333409627279,37.54666773478191,39.50666681925456,39.993333180745445,40.48666636149089,1
0.2471,0.3390999999999999,0.4138,39.77000045776367,39.119998931884766,39.58000183105469,3150600.0,25544.273,3.6,288.611,0.33,21848.2,64.54635121907162,-0.2836828111187323,35.75616816131019,0.5600013732910156,39.96573474355262,37.26426594309289,39.49000040690104,39.21000035603841,38.83999888102213,38.5599988301595,39.86000188191731,40.140001932779946,40.51000340779622,1
0.2471,0.3390999999999999,0.4138,40.52999877929688,39.630001068115234,40.060001373291016,3740600.0,25544.273,3.6,288.611,0.33,21848.2,69.00094497511321,-0.2303521446050072,35.75698877627544,1.520000457763672,40.12663410722435,37.18236667097389,40.073333740234375,39.61666870117187,39.17333602905273,38.71667098999022,40.51666641235352,40.97333145141602,41.41666412353516,0
0.1583999999999999,0.3575,0.4842,40.41999816894531,39.58000183105469,39.900001525878906,3334200.0,25544.273,3.6,288.611,0.33,21848.2,65.82017089642662,-0.1703613712084648,35.757692783058026,2.0,40.20307906394687,37.14492203468593,39.96666717529297,39.51333618164063,39.12667083740234,38.67333984375,40.35333251953125,40.8066635131836,41.19332885742188,0
0.1583999999999999,0.3575,0.4842,40.2599983215332,39.34999847412109,39.81999969482422,3581300.0,25544.273,3.6,288.611,0.33,21848.2,64.11500846987403,-0.1102290817811992,35.75843409859206,1.7999992370605469,40.16538783393515,37.1656130663334,39.80999883015951,39.35999933878581,38.89999898274739,38.449999491373696,40.26999918619793,40.71999867757162,41.179999033610045,1
0.1583999999999999,0.3575,0.4842,41.66999816894531,39.83000183105469,41.43000030517578,6888200.0,25544.273,3.6,288.611,0.33,21848.2,77.59376164944965,-0.027222473024331,35.760424066232936,2.650001525878899,40.71344181278438,36.84155925533085,40.97666676839193,40.28333536783855,39.1366704305013,38.44333902994792,42.12333170572917,42.81666310628256,43.9633280436198,1
0.1583999999999999,0.3575,0.4842,42.540000915527344,41.59999847412109,42.130001068115234,4632600.0,25544.273,3.6,288.611,0.33,21848.2,81.14640372495128,0.0770001212090817,35.76192675896237,4.280002593994148,41.39912712181364,36.54887397681917,42.09000015258789,41.63999938964844,41.14999771118163,40.69999694824218,42.580001831054695,43.03000259399415,43.52000427246095,0
0.1887,0.3726,0.4387,42.630001068115234,41.59000015258789,41.72999954223633,4517800.0,25544.273,3.6,288.611,0.33,21848.2,73.46606580785327,0.1824996739298312,35.763299523321315,4.239997863769531,41.83673788762098,36.46926301264757,41.98333358764648,41.33666610717773,40.94333267211914,40.29666519165039,42.37666702270508,43.02333450317383,43.41666793823242,0
0.1887,0.3726,0.4387,42.11000061035156,41.29999923706055,41.52000045776367,3652700.0,25544.273,3.6,288.611,0.33,21848.2,69.48234253317858,0.2795027721917821,35.76436991271336,3.6199989318847656,42.15564999690026,36.49535097966224,41.643333435058594,41.176666259765625,40.83333206176758,40.36666488647461,41.98666763305664,42.45333480834961,42.796669006347656,1
0.1887,0.3726,0.4387,41.7400016784668,40.380001068115234,41.619998931884766,3581200.0,25544.273,3.6,288.611,0.33,21848.2,70.36527435382212,0.3670537685972354,35.765437189564885,2.9399986267089844,42.46167949521719,36.49132152712168,41.2466672261556,40.753332773844406,39.88666661580404,39.39333216349284,42.11333338419597,42.60666783650717,43.47333399454753,0
0.1887,0.3726,0.4387,41.959999084472656,40.84999847412109,40.869998931884766,3540900.0,25544.273,3.6,288.611,0.33,21848.2,56.27531587763227,0.4312884010221548,35.766356937505144,1.8499984741210933,42.60602498995714,36.57997583401747,41.22666549682617,40.49333190917969,40.1166648864746,39.38333129882812,41.60333251953126,42.33666610717774,42.71333312988283,0
0.1887,0.3726,0.4387,41.5099983215332,40.7400016784668,40.86000061035156,3395800.0,25544.273,3.6,288.611,0.33,21848.2,56.10251442208927,0.4763989917555068,35.767236957067986,1.279998779296875,42.736477604174944,36.633523235058455,41.03666687011719,40.56333541870117,40.26667022705078,39.793338775634766,41.33333206176758,41.8066635131836,42.103328704833984,1
0.1644,0.242,0.5936,42.16999816894531,40.720001220703125,41.900001525878906,3301900.0,25544.273,3.6,288.611,0.33,21848.2,67.92384351543278,0.5226650294743572,35.76826703224094,1.8400001525878904,43.00729285118258,36.69870804908597,41.596666971842446,41.02333577473958,40.14667002360026,39.57333882649739,42.473332722981766,43.04666392008463,43.923329671223954,0
0.1644,0.242,0.5936,42.86000061035156,41.209999084472656,41.220001220703125,5118100.0,25544.273,3.6,288.611,0.33,21848.2,56.454281363143735,0.5551896697864253,35.76968602146275,1.3199996948242188,43.08884627460645,36.94915459514452,41.76333363850912,40.66666666666667,40.11333211263021,39.016665140787765,42.31666819254558,43.41333516438802,43.96666971842448,0
0.1644,0.242,0.5936,42.86000061035156,41.209999084472656,41.220001220703125,5118100.0,25544.273,3.6,291.268,0.77,21552.3,56.454281363143735,0.5761310834686835,35.77110427220158,1.4000015258789062,43.14186469051146,37.21613625553346,41.76333363850912,40.66666666666667,40.11333211263021,39.016665140787765,42.31666819254558,43.41333516438802,43.96666971842448,0
0.1644,0.242,0.5936,41.81999969482422,39.09999847412109,40.04999923706055,5558900.0,25544.273,3.6,291.268,0.77,21552.3,40.70800918279572,0.5687347540014107,35.772313255759485,-1.3800010681152344,43.132664260539,37.35233673128229,40.32333246866862,38.826665242513016,37.603331247965485,36.10666402180989,41.54666646321615,43.04333368937175,44.26666768391928,1
0.1644,0.242,0.5936,41.470001220703125,40.06999969482422,41.16999816894531,4632800.0,25544.273,3.6,291.268,0.77,21552.3,54.6724127285224,0.5605372712140657,35.773583972452606,-0.960002899169922,43.09421463230283,37.72278632900088,40.903333028157554,40.336664835611984,39.50333150227865,38.93666330973308,41.73666636149089,42.30333455403646,43.1366678873698,1
0.1644,0.242,0.5936,42.33000183105469,40.84000015258789,42.220001220703125,4523600.0,25544.273,3.6,291.268,0.77,21552.3,63.87576214226684,0.5677419742550494,35.77506546831111,0.4900016784667969,43.06888565068368,38.22111526484366,41.7966677347819,41.26333363850911,40.3066660563151,39.77333196004231,42.75333531697591,43.286669413248696,44.243336995442704,0
0.2687,0.2026,0.5286,42.40999984741211,40.36000061035156,40.650001525878906,4239400.0,25544.273,3.6,291.268,0.77,21552.3,47.30486479559536,0.557880359563438,35.776115198351754,-0.8699989318847656,42.8341582295644,38.73084268596295,41.1400006612142,39.87000147501628,39.09000142415365,37.82000223795573,41.92000071207683,43.18999989827474,43.969999949137375,0
0.2687,0.2026,0.5286,40.459999084472656,39.38999938964844,40.13999938964844,3757700.0,25544.273,3.6,291.268,0.77,21552.3,43.11272514816282,0.5284305612781313,35.77694795238454,-1.479999542236328,42.68392475662876,39.02707606734586,39.99666595458984,39.53333282470703,38.926666259765625,38.46333312988281,40.60333251953125,41.06666564941406,41.67333221435547,0
0.2687,0.2026,0.5286,40.34000015258789,39.0,39.220001220703125,4098000.0,25544.273,3.6,291.268,0.77,21552.3,36.39875586882974,0.4723646424877554,35.77766433781894,-1.6499977111816406,42.65339492081292,39.07760597945563,39.52000045776367,38.70000076293945,38.18000030517578,37.36000061035156,40.040000915527344,40.86000061035156,41.380001068115234,0
0.2687,0.2026,0.5286,39.83000183105469,38.20000076293945,38.720001220703125,4482800.0,25544.273,3.6,291.268,0.77,21552.3,33.160399927877265,0.3935015005652909,35.778333873882005,-2.139999389648437,42.774415631493405,38.87058520774,38.91666793823242,38.00333404541016,37.28666687011719,36.37333297729492,39.63333511352539,40.546669006347656,41.26333618164063,0
0.2687,0.2026,0.5286,39.02999877929688,37.7599983215332,37.790000915527344,4575900.0,25544.273,3.6,291.268,0.77,21552.3,27.843866190487148,0.2887491558305128,35.77880103208092,-4.1100006103515625,43.06894576032138,38.34905503313564,38.19333267211914,37.3566665649414,36.92333221435546,36.08666610717772,38.62666702270508,39.46333312988282,39.89666748046876,1
0.2432,0.2664,0.4903,38.310001373291016,37.52999877929688,38.220001220703125,4802600.0,25544.273,3.6,291.268,0.77,21552.3,33.52940900247461,0.1794635373314354,35.779395879146755,-3.0,43.21461090857225,38.0353898543672,38.02000045776367,37.72999954223633,37.23999786376954,36.9499969482422,38.51000213623046,38.800003051757805,39.2900047302246,1
