Bullish,Neutral,Bearish,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3,Next_Higher
0.3208,0.283,0.3962,115.33999633789062,113.97000122070312,114.91000366210938,1571400.0,21647.64,8.4,259.411,0.1,18315.1,50.13376020175799,0.5040091671149892,39.68815162678224,-1.599998474121108,119.4789108008891,112.38209078602496,114.74000040690105,114.14000447591148,113.37000528971356,112.77000935872395,115.50999959309895,116.10999552408856,116.87999471028648,1
0.3208,0.283,0.3962,115.5,113.94000244140624,115.4800033569336,1693600.0,21647.64,7.9,260.029,0.09,18538.7,55.15483384949732,0.4261607513632064,39.696029856067405,-1.4499969482421875,119.3202683924148,112.34973359122776,114.97333526611328,114.44667053222656,113.41333770751952,112.8866729736328,116.00666809082033,116.53333282470705,117.56666564941408,1
0.3208,0.283,0.3962,118.95999908447266,115.06999969482422,118.91000366210938,2075100.0,21647.64,7.9,260.029,0.09,18538.7,73.60697034133834,0.4259504680910032,39.70611729168431,2.810005187988281,119.42518065391444,112.29282166542149,117.64666748046876,116.33333587646484,113.75666809082033,112.4433364868164,120.22333526611328,121.5366668701172,124.11333465576172,0
0.308,0.2743,0.4177,120.97000122070312,115.75,116.58000183105467,3187700.0,21647.64,7.9,260.029,0.09,18538.7,55.65709095690613,0.4362686398881384,39.7211525628584,0.529998779296875,119.06501250230428,112.4339903358305,117.76666768391928,114.5633341471354,112.54666646321614,109.34333292643228,119.78333536783852,122.9866689046224,125.00333658854166,0
0.308,0.2743,0.4177,117.94000244140624,113.62999725341795,115.41000366210938,1400600.0,21647.64,7.9,260.029,0.09,18538.7,48.76671497730165,0.432983965805452,39.72765631094996,1.94000244140625,118.81507829879293,112.45092511917584,115.66000111897786,113.37999979654948,111.34999593098958,109.0699946085612,117.69000498453777,119.97000630696614,122.00001017252605,0
0.308,0.2743,0.4177,114.73999786376952,112.13999938964844,113.4800033569336,2689500.0,21647.64,7.9,260.029,0.09,18538.7,39.46687874589519,0.3895665937966444,39.739823588559865,0.8600006103515483,118.78559499948616,112.187408387965,113.45333353678386,112.1666692097982,110.85333506266278,109.56667073567712,114.76666768391928,116.05333201090494,117.36666615804036,1
0.308,0.2743,0.4177,117.80999755859376,114.3499984741211,116.75,1843600.0,21647.64,7.9,260.029,0.09,18538.7,55.90573899654339,0.3745538201563564,39.74853145441903,3.760002136230483,118.75371483946576,112.19628821229205,116.30333201090497,114.79666646321614,112.84333292643228,111.33666737874348,118.2566655476888,119.76333109537762,121.71666463216148,0
0.2371,0.2784,0.4845,117.5,115.58000183105467,115.61000061035156,1859200.0,21647.64,7.9,260.029,0.09,18538.7,50.40001404330664,0.3590897845157845,39.75718102908923,1.3899993896484375,118.65591883209544,112.19008412810965,116.23000081380208,114.96000162760416,114.31000264485677,113.04000345865884,116.87999979654948,118.1499989827474,118.7999979654948,1
0.2371,0.2784,0.4845,116.4499969482422,114.86000061035156,115.77999877929688,1023800.0,21647.64,7.9,260.029,0.09,18538.7,51.22648894767257,0.3460473401407538,39.76195389477913,1.0999984741210938,118.48993237702553,112.21907030852134,115.69666544596356,114.94333394368488,114.10666910807292,113.35333760579424,116.53333028157552,117.2866617838542,118.12332661946616,1
0.2371,0.2784,0.4845,118.04000091552734,116.47000122070312,117.8000030517578,1199300.0,21647.64,7.9,260.029,0.09,18538.7,60.29692579606845,0.3666456852488782,39.76769271242196,3.8000030517577983,118.69168684255024,112.13631608713727,117.4366683959961,116.83333587646484,115.86666870117188,115.26333618164062,118.40333557128906,119.00666809082033,119.97333526611328,1
0.2371,0.2784,0.4845,119.4000015258789,118.0,118.62000274658205,1395300.0,21647.64,7.9,260.029,0.09,18538.7,63.478230747862575,0.4194965827191723,39.77443850598584,3.7099990844726713,119.0701848524332,111.96881813828944,118.67333475748698,117.94666798909506,117.27333323160808,116.54666646321616,119.34666951497395,120.07333628336588,120.74667104085287,1
0.2371,0.2784,0.4845,120.51000213623048,118.61000061035156,118.83000183105467,1572800.0,21647.64,7.9,260.029,0.09,18538.7,64.32296772392557,0.4921865189732154,39.782061315925695,3.3499984741210795,119.41683682987724,111.8121663134333,119.31666819254558,118.12333424886069,117.41666666666666,116.22333272298177,120.0233357747396,121.2166697184245,121.92333730061851,0
0.3202,0.2759,0.4039,118.55999755859376,116.51000213623048,117.87999725341795,1879700.0,21647.64,7.9,260.029,0.09,18538.7,57.39366039790356,0.5572220929919487,39.79106016993694,-1.0300064086914205,119.63482437314434,111.77217864809587,117.6499989827474,116.74000040690102,115.60000356038412,114.69000498453774,118.7899958292643,119.69999440511069,120.83999125162758,0
0.3202,0.2759,0.4039,119.4000015258789,117.2699966430664,117.66999816894533,3068900.0,21647.64,7.9,260.029,0.09,18538.7,55.85884787586375,0.6094303541868833,39.80570823207455,1.0899963378906534,119.81147607368533,111.75752645927366,118.1133321126302,116.8266626993815,115.9833272298177,114.696657816569,118.956667582194,120.2433369954427,121.0866724650065,0
0.3202,0.2759,0.4039,116.76000213623048,114.47000122070312,116.2699966430664,2227800.0,21647.64,7.9,260.029,0.09,18538.7,46.32868363794728,0.6271366391553381,39.81614708966836,0.8599929809570312,119.8046881070275,112.0443139681678,115.83333333333331,114.90666453043616,113.54333241780596,112.61666361490882,117.19666544596352,118.12333424886069,119.48666636149088,0
0.3202,0.2759,0.4039,117.61000061035156,114.97000122070312,116.2699966430664,1819200.0,21647.64,7.9,260.029,0.09,18538.7,46.32868363794728,0.6208601898657602,39.82466924634839,2.7899932861328125,119.6625399551667,112.55146150967708,116.28333282470705,114.9566650390625,113.6433334350586,112.31666564941406,117.59666442871094,118.92333221435548,120.23666381835938,0
0.3202,0.2759,0.4039,117.06999969482422,114.45999908447266,114.54000091552734,1453500.0,21647.64,7.9,260.029,0.09,18538.7,36.174896703683885,0.5708647118127923,39.83132283269902,-2.209999084472656,119.5143811452626,112.85462062475692,115.3566665649414,113.6433334350586,112.74666595458984,111.03333282470705,116.25333404541016,117.96666717529295,118.86333465576172,0
0.2489,0.2910999999999999,0.4599,114.73999786376952,112.54000091552734,112.7300033569336,1719600.0,21647.64,7.9,260.029,0.09,18538.7,28.60622730016115,0.4659092690038507,39.83900232278001,-2.8799972534179688,119.68275686928956,112.53724511435304,113.33666737874348,111.93333689371744,111.13667043050133,109.73333994547528,114.13333384195964,115.53666432698566,116.3333307902018,1
0.2489,0.2910999999999999,0.4599,113.37000274658205,110.70999908447266,112.95999908447266,2395100.0,21647.64,7.9,260.029,0.09,18538.7,30.731134637892964,0.3346154688170902,39.84972954594304,-2.8199996948242188,119.81766508101448,112.2303367805578,112.34666697184244,111.32333119710286,109.68666330973306,108.66332753499348,113.98333485921223,115.00667063395184,116.64333852132164,1
0.2489,0.2910999999999999,0.4599,115.8499984741211,113.26000213623048,114.54000091552734,2059300.0,21647.64,7.9,260.029,0.09,18538.7,43.95361666474464,0.2181412845254008,39.85914953594203,-3.2600021362304545,119.79132358382748,112.31067836929752,114.5500005086263,113.2500025431315,111.96000417073569,110.66000620524088,115.83999888102213,117.13999684651692,118.42999521891272,0
0.2489,0.2910999999999999,0.4599,114.88999938964844,113.16999816894533,114.0500030517578,1603600.0,21647.64,7.9,260.029,0.09,18538.7,41.143280142085,0.1087466997298713,39.86643522360552,-4.569999694824247,119.822590680527,112.19341121156285,114.0366668701172,113.18333435058594,112.31666564941408,111.46333312988284,114.90333557128903,115.7566680908203,116.62333679199216,1
0.2489,0.2910999999999999,0.4599,115.83999633789062,113.58000183105467,114.6999969482422,2499600.0,21647.64,7.9,260.029,0.09,18538.7,46.38983099017776,0.0196465329113272,39.87788836423229,-4.130004882812472,119.82207521490726,112.11592603631344,114.7066650390625,113.57333374023438,112.44667053222656,111.31333923339842,115.83332824707033,116.96665954589844,118.09332275390628,0
0.2623999999999999,0.3069,0.4307,115.4499969482422,113.58999633789062,114.2300033569336,2052300.0,22024.502,6.9,260.286,0.09,18684.8,43.17856279231167,-0.0596059595860169,39.88723030830323,-3.649993896484361,119.39987988610298,112.07012133460016,114.42333221435548,113.39666748046874,112.56333160400388,111.53666687011716,115.25666809082033,116.28333282470705,117.11666870117188,1
0.2623999999999999,0.3069,0.4307,115.8000030517578,113.19000244140624,114.55999755859376,1641600.0,22024.502,6.9,260.286,0.09,18684.8,46.19594993767054,-0.1231308551899684,39.89473424281801,-3.1100006103515625,119.31214208279816,111.95585871065887,114.51666768391928,113.23333231608072,111.9066670735677,110.62333170572916,115.8433329264323,117.12666829427084,118.45333353678386,1
0.2623999999999999,0.3069,0.4307,116.08999633789062,114.68000030517578,115.66000366210938,1346700.0,22024.502,6.9,260.286,0.09,18684.8,55.32141356567331,-0.1556373227041789,39.90097970635277,-0.6099929809570312,119.32313576879888,111.96986502465812,115.47666676839192,114.86333719889322,114.06667073567708,113.45334116617838,116.27333323160806,116.88666280110677,117.68332926432292,0
0.2623999999999999,0.3069,0.4307,117.13999938964844,114.45999908447266,114.87999725341795,2185600.0,22024.502,6.9,260.286,0.09,18684.8,48.58003417345678,-0.1790878154278051,39.91100912999018,-1.3899993896484517,119.2707309249402,112.16226925816524,115.49333190917967,113.84666442871094,112.8133316040039,111.16666412353516,116.52666473388672,118.17333221435548,119.2066650390625,0
0.2623999999999999,0.3069,0.4307,116.1999969482422,114.26000213623048,114.69000244140624,1605400.0,22024.502,6.9,260.286,0.09,18684.8,46.97131693623604,-0.1982559639203194,39.918355719130886,0.150001525878892,119.16101352352533,112.06598690372076,115.0500005086263,113.9000040690104,113.11000569661458,111.96000925699867,115.83999888102213,116.98999532063802,117.77999369303384,0
0.3474,0.2628999999999999,0.3897,115.68000030517578,114.12999725341795,114.26000213623048,2141300.0,22024.502,6.9,260.286,0.09,18684.8,43.2327141211425,-0.2201437342781974,39.92809609387306,1.5299987792968892,119.14479718692114,111.94720339291284,114.68999989827472,113.69999949137367,113.13999684651692,112.14999643961586,115.25000254313152,116.24000295003256,116.80000559488934,1
0.3474,0.2628999999999999,0.3897,116.51000213623048,114.2300033569336,115.70999908447266,1698200.0,22024.502,6.9,260.286,0.09,18684.8,56.65583412452981,-0.218953111297658,39.93596972731444,2.75,119.14047505909328,111.94452555125828,115.48333485921223,114.456667582194,113.20333607991536,112.1766688028971,116.73666636149088,117.76333363850912,119.01666514078777,1
0.3474,0.2628999999999999,0.3897,117.18000030517578,115.2699966430664,116.58999633789062,1285800.0,22024.502,6.9,260.286,0.09,18684.8,62.8133377573496,-0.1888209322493423,39.94199941863843,2.049995422363281,118.95879460768248,112.00520533128235,116.34666442871094,115.5133285522461,114.43666076660156,113.60332489013672,117.42333221435548,118.25666809082033,119.33333587646484,0
0.3474,0.2628999999999999,0.3897,117.55999755859376,114.37000274658205,114.9499969482422,1210200.0,22024.502,6.9,260.286,0.09,18684.8,48.11508890255323,-0.1678631964939369,39.94755231097459,0.8999938964844034,118.45014079590835,112.1468585632225,115.62666575113934,113.69333394368492,112.43667093912762,110.5033391316732,116.88332875569664,118.81666056315106,120.07332356770836,0
0.3474,0.2628999999999999,0.3897,116.27999877929688,114.2699966430664,114.51000213623048,1329400.0,22024.502,6.9,260.286,0.09,18684.8,44.86515398901579,-0.1603917292639158,39.95361541556377,-0.1899948120117187,117.77354133471675,112.39145805493168,115.01999918619792,113.75999959309895,113.00999704996744,111.7499974568685,115.77000172932944,117.0300013224284,117.7800038655599,0
0.3478,0.2946999999999999,0.3575,115.12000274658205,113.3000030517578,114.36000061035156,1449000.0,22024.502,6.9,260.286,0.09,18684.8,43.70394590988143,-0.1637924820741419,39.96020957309409,0.1299972534179687,117.26734684626028,112.54565287908152,114.26000213623048,113.40000152587888,112.44000244140622,111.58000183105464,115.22000122070314,116.08000183105472,117.0400009155274,1
0.3478,0.2946999999999999,0.3575,115.9800033569336,114.33999633789062,114.94000244140624,1606900.0,22024.502,6.9,260.286,0.09,18684.8,49.53169926240099,-0.1642025520284722,39.96757793812166,0.3800048828124716,116.7417024388018,112.79829771378608,115.08666737874348,114.19333140055338,113.44666035970052,112.5533243815104,115.83333841959634,116.72667439778644,117.47334543863931,0
0.3478,0.2946999999999999,0.3575,115.55999755859376,112.83999633789062,113.02999877929688,1190900.0,22024.502,6.9,260.286,0.09,18684.8,35.54871529030524,-0.1928153654321833,39.97289872385063,-2.6300048828125,116.59314946744958,112.62285089876136,113.80999755859376,112.05999755859374,111.0899963378906,109.3399963378906,114.77999877929688,116.52999877929688,117.5,0
0.3478,0.2946999999999999,0.3575,114.11000061035156,112.23999786376952,112.47000122070312,1106400.0,22024.502,6.9,260.286,0.09,18684.8,32.449677593227605,-0.2461001498558784,39.977803394513046,-2.409996032714829,116.45996505187848,112.37603577209612,112.93999989827472,111.76999918619792,111.06999715169268,109.89999643961586,113.64000193277997,114.81000264485678,115.510004679362,0
0.3478,0.2946999999999999,0.3575,113.83000183105467,112.27999877929688,112.3000030517578,1145900.0,22024.502,6.9,260.286,0.09,18684.8,31.48816211819168,-0.3142068807673506,39.98287055840098,-2.389999389648437,116.55501631424444,112.0569847233532,112.80333455403644,111.77666727701823,111.25333150227866,110.22666422526044,113.32667032877605,114.35333760579424,114.87667338053384,1
0.3575,0.3122,0.3303,113.6500015258789,111.83999633789062,113.37999725341795,1050500.0,22024.502,6.9,260.286,0.09,18684.8,43.71383192995755,-0.3700866354526962,39.987584604511774,-0.8800048828125284,116.50904138401758,112.16795904322852,112.9566650390625,112.2633285522461,111.14665985107422,110.4533233642578,114.07333374023438,114.76667022705078,115.88333892822266,1
0.3575,0.3122,0.3303,113.86000061035156,112.77999877929688,113.6999969482422,1275400.0,22024.502,6.9,260.286,0.09,18684.8,46.95026275266774,-0.4094245386983366,39.99333201060712,-2.0100021362304545,116.47103289090288,112.27996732272018,113.44666544596356,113.03333028157552,112.36666361490886,111.95332845052084,114.11333211263022,114.52666727701823,115.1933339436849,0
0.3575,0.3122,0.3303,112.72000122070312,110.3499984741211,111.08999633789062,1438600.0,22024.502,6.9,260.286,0.09,18684.8,30.4647806438538,-0.4770400460766137,39.999584254843576,-5.5,116.7589350452957,111.64706471056368,111.38666534423828,110.05332946777344,109.01666259765624,107.6833267211914,112.42333221435548,113.75666809082033,114.7933349609375,0
0.3575,0.3122,0.3303,111.98999786376952,110.41000366210938,110.41000366210938,1088900.0,22024.502,6.9,260.286,0.09,18684.8,27.556118965767524,-0.5685965065059837,40.00427069068331,-4.539993286132827,117.08974744108292,110.9522523758116,110.9366683959961,109.88333892822268,109.35667419433597,108.30334472656251,111.4633331298828,112.51666259765624,113.04332733154295,0
0.3575,0.3122,0.3303,109.4000015258789,107.29000091552734,107.52999877929688,2524300.0,22024.502,6.9,260.286,0.09,18684.8,18.78929158024661,-0.715012000946422,40.01468813011601,-6.980003356933608,117.86358680755647,109.4614131924435,108.07333374023438,106.74666595458984,105.9633331298828,104.63666534423828,108.8566665649414,110.18333435058594,110.96666717529295,0
0.3529,0.2941,0.3529,107.87000274658205,102.86000061035156,102.9499969482422,3065400.0,22024.502,6.9,260.286,0.09,18684.8,11.863619263096169,-0.9595783302526164,40.02647642272546,-11.41000366210936,119.45471675341074,106.74228260572012,104.56000010172528,101.24999745686848,99.54999796549478,96.239995320638,106.25999959309895,109.57000223795576,111.27000172932944,1
0.3529,0.2941,0.3529,104.63999938964844,102.11000061035156,103.45999908447266,2797600.0,22024.502,6.9,260.286,0.09,18684.8,15.848958360880289,-1.2425192709096349,40.03731817804999,-11.48000335693358,120.1732382895828,104.91376122213592,103.40333302815756,102.16666666666666,100.87333424886069,99.63666788736978,104.69666544596352,105.93333180745442,107.2266642252604,0
0.3529,0.2941,0.3529,104.63999938964844,102.11000061035156,103.45999908447266,2797600.0,22024.502,6.7,260.813,0.09,18975.4,15.848958360880289,-1.531848490120398,40.04815622796554,-9.56999969482422,120.41712716721392,103.44987188674116,103.40333302815756,102.16666666666666,100.87333424886069,99.63666788736978,104.69666544596352,105.93333180745442,107.2266642252604,1
0.3529,0.2941,0.3529,105.44000244140624,103.2699966430664,104.88999938964844,2567000.0,22024.502,6.7,260.813,0.09,18975.4,28.0021307806382,-1.78370843054844,40.05832185237088,-7.580001831054687,120.35241048672157,102.51558878085656,104.53333282470705,103.62666320800784,102.3633270263672,101.456657409668,105.79666900634766,106.70333862304686,107.96667480468749,1
0.3529,0.2941,0.3529,107.43000030517578,105.4800033569336,106.56999969482422,2343900.0,22024.502,6.7,260.813,0.09,18975.4,39.78965087061773,-1.9680115826873164,40.06784164870566,-5.73000335693358,120.06087473452824,101.99512425839168,106.4933344523112,105.55666859944662,104.54333750406902,103.60667165120444,107.5066655476888,108.4433314005534,109.456662495931,1
0.3529,0.2941,0.3529,111.37999725341795,106.6500015258789,109.0,2234400.0,22024.502,6.7,260.813,0.09,18975.4,52.71099873190772,-2.0570552408144938,40.07724568338186,-4.3799972534179545,119.70750023303565,101.82249854626124,109.00999959309895,106.64000193277997,104.2800038655599,101.9100062052409,111.369997660319,113.739995320638,116.09999338785804,0
0.3796,0.3056,0.3148,110.7300033569336,107.8499984741211,108.4000015258789,1573500.0,22024.502,6.7,260.813,0.09,18975.4,49.67391485603712,-2.086608458116352,40.08380897684689,-5.299995422363296,119.08485216686114,101.71414685657636,108.9933344523112,107.2566655476888,106.1133295694987,104.37666066487633,110.13667043050133,111.8733393351237,113.0166753133138,1
0.3796,0.3056,0.3148,110.7300033569336,108.16999816894533,109.55999755859376,1405300.0,22024.502,6.7,260.813,0.09,18975.4,55.405691281509085,-2.054062129179974,40.08976913074204,-1.5299987792968608,118.23308722579075,101.86291191971704,109.48666636149088,108.2433293660482,106.92666117350262,105.68332417805992,110.80333455403644,112.04667154947916,113.36333974202472,1
0.3796,0.3056,0.3148,117.12999725341795,110.16999816894533,110.58000183105467,3255100.0,22024.502,6.7,260.813,0.09,18975.4,60.02500926712519,-1.963343944548133,40.10377336709701,0.1699981689452983,117.69050269566044,101.9684969381286,112.62666575113931,108.1233342488607,105.6666666666667,101.16333516438807,115.08333333333331,119.58666483561196,122.04333241780596,1
0.3796,0.3056,0.3148,113.08000183105467,109.97000122070312,112.51000213623048,2118200.0,22024.502,6.7,260.813,0.09,18975.4,67.39803145552145,-1.8056534792314,40.11313287256222,4.980003356933608,117.38808262460972,102.07091700917935,111.85333506266277,110.62666829427086,108.74333445231122,107.51666768391932,113.7366689046224,114.96333567301431,116.84666951497395,1
0.3796,0.3056,0.3148,113.95999908447266,112.70999908447266,113.36000061035156,1231500.0,22024.502,6.7,260.813,0.09,18975.4,70.19186571346572,-1.596575801871038,40.11863715673095,10.41000366210936,117.2229874769903,102.13601215679876,113.3433329264323,112.72666676839194,112.0933329264323,111.47666676839194,113.97666676839194,114.5933329264323,115.22666676839194,0
0.5584,0.1929,0.2487,113.27999877929688,111.58000183105467,112.33000183105467,1372700.0,22024.502,6.7,260.813,0.09,18975.4,62.68147559249971,-1.379043922620074,40.1246853015715,8.870002746582017,116.79369507655636,102.30430449619756,112.39666748046876,111.51333618164062,110.69667053222656,109.81333923339842,113.21333312988284,114.09666442871097,114.91333007812504,1
0.5584,0.1929,0.2487,113.9499969482422,112.83999633789062,113.30999755859376,1381600.0,22024.502,6.7,260.813,0.09,18975.4,66.60432240482307,-1.1488381144516442,40.13085424293824,9.849998474121108,116.8370412004698,102.2889582502138,113.36666361490886,112.78333028157552,112.25666300455728,111.67332967122394,113.89333089192708,114.47666422526044,115.00333150227868,1
0.5584,0.1929,0.2487,115.72000122070312,113.75,115.66000366210938,1783400.0,22024.502,6.7,260.813,0.09,18975.4,74.12893181366452,-0.8826448927140078,40.139071379272565,10.770004272460938,117.39397085979996,102.05102883502424,115.0433349609375,114.36666870117188,113.07333374023438,112.39666748046876,116.336669921875,117.01333618164062,118.30667114257812,0
0.5584,0.1929,0.2487,114.87999725341795,112.91999816894533,114.23999786376952,1467900.0,22024.502,6.7,260.813,0.09,18975.4,64.06468195238699,-0.6284933828033753,40.145706340001,7.669998168945298,117.67504482570654,101.96395435031884,114.0133310953776,113.14666493733726,112.05333201090498,111.18666585286464,115.10666402180988,115.97333017985024,117.06666310628252,0
0.5584,0.1929,0.2487,114.86000061035156,111.95999908447266,112.0,1856800.0,22024.502,6.7,260.813,0.09,18975.4,51.37030932748728,-0.4295178207991895,40.15384376341145,3.0,117.49786295709268,102.0031364935909,112.93999989827472,111.01999918619792,110.03999837239584,108.119997660319,113.9200007120768,115.84000142415364,116.82000223795572,1
0.4435,0.2929,0.2636,114.94000244140624,111.44000244140624,114.4800033569336,2282500.0,22024.502,6.7,260.813,0.09,18975.4,61.19344657512199,-0.235010138637823,40.16418949213445,6.080001831054688,117.62789450745186,101.95110558410089,113.62000274658205,112.30000305175784,110.12000274658205,108.80000305175784,115.80000305175784,117.12000274658205,119.30000305175784,0
0.4435,0.2929,0.2636,114.98999786376952,112.9000015258789,112.9800033569336,1295500.0,22024.502,6.7,260.813,0.09,18975.4,53.63269112620269,-0.0768952394003272,40.16994173776252,3.420005798339829,117.83320023989074,101.93480055356628,113.62333424886069,112.25667063395184,111.53333791097006,110.16667429606122,114.34666697184244,115.71333058675128,116.43666330973304,1
0.4435,0.2929,0.2636,113.95999908447266,112.0500030517578,113.27999877929688,1109800.0,22024.502,6.7,260.813,0.09,18975.4,54.91807833039356,0.0550822358130477,40.17488902073133,2.6999969482422017,118.11902565024803,101.93597465492772,113.09666697184244,112.23333485921223,111.1866709391276,110.3233388264974,114.1433308919271,115.00666300455732,116.05332692464196,1
0.4435,0.2929,0.2636,115.37999725341795,113.5,115.0999984741211,1667200.0,22024.502,6.7,260.813,0.09,18975.4,62.24471180010785,0.1926702912917604,40.18250482632514,2.589996337890611,118.71101713113264,102.10098314352555,114.65999857584636,113.93999989827476,112.7800013224284,112.0600026448568,115.81999715169272,116.53999582926431,117.69999440511069,1
0.4435,0.2929,0.2636,115.2699966430664,113.44000244140624,115.2300033569336,1633900.0,22024.502,6.7,260.813,0.09,18975.4,62.74375413821627,0.3281973739735508,40.189979963991526,1.8700027465820312,118.80341474249954,103.2365861730278,114.64666748046876,114.0233383178711,112.81667327880858,112.19334411621092,115.85333251953126,116.47666168212892,117.68332672119143,0
0.4725,0.2527,0.2747,115.79000091552734,114.1500015258789,114.36000061035156,564000.0,22024.502,6.7,260.813,0.09,18975.4,56.93299954524379,0.440699711308604,40.192530022080575,2.029998779296889,118.61107123823268,104.51892982988257,114.76666768391928,113.7433344523112,113.12666829427084,112.10333506266277,115.38333384195964,116.4066670735677,117.02333323160806,1
0.4725,0.2527,0.2747,114.73999786376952,113.31999969482422,114.63999938964844,2837100.0,22024.502,6.7,260.813,0.09,18975.4,58.364875265756666,0.5363357991045381,40.205403386071566,1.3300018310546733,118.164891610672,106.08310948796084,114.23333231608072,113.72666676839196,112.81333414713544,112.30666859944664,115.14666493733723,115.65333048502605,116.56666310628256,1
0.4725,0.2527,0.2747,116.98999786376952,115.16999816894533,116.33999633789062,1510300.0,22024.502,6.7,262.035,0.09,19242.5,66.23038275510422,0.6422870873472531,40.21241104155413,0.67999267578125,117.97261258334748,107.42038821010954,116.16666412353516,115.3433303833008,114.34666442871097,113.5233306884766,117.163330078125,117.98666381835936,118.98332977294918,0
0.4725,0.2527,0.2747,116.58000183105467,114.97000122070312,116.0199966430664,972400.0,22024.502,6.7,262.035,0.09,19242.5,63.61996719917954,0.7425802913555889,40.21690324450624,1.7799987792968892,117.78644892246136,108.55155156581986,115.8566665649414,115.13333129882814,114.24666595458986,113.5233306884766,116.74333190917967,117.46666717529295,118.35333251953124,1
0.4907,0.2825,0.2268,117.0,115.12000274658205,116.54000091552734,2452500.0,22024.502,6.7,262.035,0.09,19242.5,66.12351549618367,0.8406734560687099,40.22830841693602,4.540000915527344,117.95685902504442,109.13514155478956,116.22000122070312,115.44000244140624,114.34000396728516,113.5600051879883,117.3199996948242,118.09999847412108,119.19999694824216,1
0.4907,0.2825,0.2268,117.38999938964844,115.33999633789062,117.31999969482422,2077100.0,22024.502,6.7,262.035,0.09,19242.5,69.72893279241374,0.9427738330996074,40.238063857107306,2.839996337890625,117.99720484056348,109.98679555616502,116.68333180745442,115.9766642252604,114.6333287556966,113.9266611735026,118.02666727701822,118.73333485921223,120.07667032877605,0
0.4907,0.2825,0.2268,118.43000030517578,115.69000244140624,116.05999755859376,1511700.0,22024.502,6.7,262.035,0.09,19242.5,58.18633704583524,1.0197822122478042,40.24504621915758,3.0799942016601705,117.83295992377822,110.80104047295028,116.72666676839192,115.02333323160806,113.98666890462238,112.28333536783852,117.7633310953776,119.46666463216148,120.50332895914715,1
0.4907,0.2825,0.2268,117.0,114.08999633789062,116.6999969482422,1859600.0,22024.502,6.7,262.035,0.09,19242.5,61.88420683165644,1.0849130332812165,40.25370621832383,3.4199981689453267,117.82037290406912,111.42562700437814,115.92999776204428,114.85999552408852,113.01999409993488,111.94999186197916,117.76999918619792,118.84000142415364,120.68000284830728,0
0.4907,0.2825,0.2268,116.93000030517578,115.25,115.9000015258789,2087300.0,22024.502,6.7,262.035,0.09,19242.5,54.883655013562006,1.123948769744472,40.26332256307723,0.8000030517578125,117.87561314521288,111.70938670219924,116.02666727701823,115.12333424886069,114.34666697184244,113.4433339436849,116.80333455403648,117.70666758219402,118.48333485921223,0
0.4806,0.2509,0.2686,116.30999755859376,114.93000030517578,115.37000274658205,3355100.0,22024.502,6.7,262.035,0.09,19242.5,50.51536730173381,1.1335647673581029,40.27866635817623,0.1399993896484517,117.90982962106038,111.8761704399748,115.5366668701172,114.7633361816406,114.1566696166992,113.38333892822264,116.1433334350586,116.91666412353516,117.52333068847658,1
0.4806,0.2509,0.2686,116.31999969482422,114.43000030517578,115.44000244140624,2363500.0,22024.502,6.7,262.035,0.09,19242.5,51.108390560479805,1.1227701369777754,40.28948160304508,1.0800018310546733,117.8196915347719,112.2773085872984,115.39666748046876,114.47333526611328,113.50666809082033,112.58333587646484,116.36333465576172,117.2866668701172,118.25333404541016,0
0.4806,0.2509,0.2686,116.79000091552734,114.87000274658205,114.91999816894533,1733900.0,22024.502,6.7,262.035,0.09,19242.5,46.34751826476756,1.0888930080360932,40.29735896697215,0.2799987792968892,117.77841520323456,112.47958497987092,115.52666727701823,114.26333363850912,113.60666910807294,112.34333546956384,116.18333180745442,117.44666544596352,118.10332997639972,1
0.4806,0.2509,0.2686,117.29000091552734,115.1500015258789,116.6500015258789,2117600.0,22024.502,6.7,262.035,0.09,19242.5,60.47953909445421,1.067443496990221,40.30720026616947,0.3100051879882812,117.90554302743332,112.4514569420491,116.36333465576172,115.4366683959961,114.22333526611328,113.29666900634766,117.57666778564452,118.50333404541016,119.71666717529295,1
0.4806,0.2509,0.2686,118.31999969482422,116.58000183105467,117.12000274658205,1751400.0,22024.502,6.7,262.035,0.09,19242.5,63.493801206706365,1.0599734702140542,40.3153878751904,1.1000061035156392,118.14342031697626,112.5015801407874,117.34000142415364,116.36000315348306,115.6000035603841,114.62000528971352,118.1000010172526,119.0799992879232,119.83999888102215,1
0.4343,0.3028,0.2628999999999999,119.30999755859376,117.56999969482422,118.69000244140624,1435500.0,22024.502,6.7,262.035,0.09,19242.5,71.78751204211312,1.0842896387280891,40.32223453601679,2.150001525878892,118.40470024754916,112.90930045435512,118.52333323160808,117.7366689046224,116.78333536783852,115.99667104085285,119.47666676839194,120.26333109537762,121.21666463216148,0
0.4343,0.3028,0.2628999999999999,118.62000274658205,115.22000122070312,116.2699966430664,3792500.0,22024.502,6.7,262.035,0.09,19242.5,51.12848227600038,1.086172990380304,40.33975883074877,-1.0500030517578125,118.44901536057202,113.04398466994556,116.70333353678386,114.78666432698569,113.30333201090494,111.38666280110677,118.1866658528646,120.10333506266278,121.58666737874351,0
