Bullish,Neutral,Bearish,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3,Next_Higher
0.3354,0.3571,0.3075,32.86000061035156,31.989999771118164,32.15999984741211,2082800.0,16953.838,7.2,233.544,0.08,10805.9,18.076855307033227,-0.3459558998051732,23.310658545509103,-1.4900016784667969,35.399113684721456,32.01488663571311,32.33666674296061,31.813332875569657,31.46666590372721,30.94333203633626,32.683333714803055,33.20666758219401,33.553334554036454,1
0.3354,0.3571,0.3075,32.650001525878906,31.940000534057617,32.459999084472656,1887000.0,16953.838,7.2,233.544,0.08,10805.9,30.579086314499747,-0.3807252348964232,23.313524909507183,-0.9000015258789062,35.35048080299394,31.865519563216992,32.35000038146973,32.04999923706055,31.63999938964844,31.33999824523925,32.76000022888184,33.060001373291016,33.470001220703125,0
0.3553,0.3322,0.3125,32.52000045776367,32.29999923706055,32.380001068115234,878800.0,16953.838,7.2,233.544,0.08,10805.9,29.207623306170248,-0.4110499013301286,23.31484752882132,-1.1800003051757812,35.188518868628435,31.772481573876448,32.40000025431315,32.280000050862625,32.179999033610024,32.0599988301595,32.50000127156575,32.620001475016274,32.720002492268875,0
0.3553,0.3322,0.3125,32.529998779296875,32.08000183105469,32.16999816894531,1784700.0,16953.838,7.2,233.544,0.08,10805.9,25.71437437636061,-0.4394126741662487,23.3174701696684,-1.6100006103515625,35.02708561573478,31.66791446055917,32.25999959309896,31.990000406901046,31.810002644856773,31.54000345865886,32.439997355143234,32.70999654134115,32.88999430338542,1
0.3553,0.3322,0.3125,32.560001373291016,32.2400016784668,32.4900016784668,1464500.0,16953.838,7.2,233.544,0.08,10805.9,38.621436331906125,-0.4589519672180201,23.319698864964828,-1.3599967956542969,34.82065309986565,31.64934697642829,32.43000157674154,32.30000178019206,32.11000188191732,31.980002085367843,32.62000147501628,32.75000127156576,32.9400011698405,1
0.3553,0.3322,0.3125,32.83000183105469,32.560001373291016,32.72999954223633,1573900.0,16953.838,7.2,233.544,0.08,10805.9,46.64389148652453,-0.467061521934768,23.322155492714312,-0.5699996948242188,34.5206417676889,31.73335832386384,32.70666758219401,32.58333333333333,32.436667124430336,32.31333287556966,32.853333791097,32.97666803995768,33.12333424886067,1
0.3553,0.3322,0.3125,33.279998779296875,32.56999969482422,33.189998626708984,1853200.0,16953.838,7.2,233.544,0.08,10805.9,58.60851596905805,-0.4591784774176471,23.32518777599709,-0.0500030517578125,34.18320663532893,31.90579330363592,33.01333236694336,32.746665954589844,32.3033332824707,32.03666687011719,33.4566650390625,33.723331451416016,34.16666412353516,1
0.4552,0.299,0.2458,33.29999923706055,33.0,33.25,1764800.0,16953.838,7.2,233.544,0.08,10805.9,59.95985011221408,-0.4396809762489602,23.32809123679971,0.2999992370605469,34.114089640833754,31.92491029813109,33.18333307902018,33.06666692097981,32.88333384195963,32.766667683919266,33.36666615804036,33.48333231608073,33.66666539510091,0
0.4552,0.299,0.2458,33.27000045776367,32.91999816894531,33.0,1957200.0,16953.838,7.2,233.544,0.08,10805.9,51.82551429662693,-0.4169123319952578,23.33122816582294,0.4900016784667969,34.066948864548706,31.923050906569458,33.063332875569664,32.856665293375656,32.713330586751304,32.506663004557296,33.206667582194015,33.41333516438802,33.556669871012375,1
0.4552,0.299,0.2458,33.54999923706055,33.279998779296875,33.470001220703125,1134100.0,16953.838,7.2,233.544,0.08,10805.9,62.77908056593412,-0.3848381460721298,23.33313324238926,0.960002899169922,34.08142545973879,31.919574372414537,33.43333307902018,33.31666692097981,33.16333262125651,33.04666646321614,33.586667378743485,33.70333353678385,33.85666783650716,0
0.4552,0.299,0.2458,33.540000915527344,33.209999084472656,33.349998474121094,919000.0,16953.838,7.2,233.544,0.08,10805.9,58.83782012421395,-0.3496502584900647,23.334658196950265,1.1899986267089844,34.03638379799016,31.93461572898737,33.36666615804037,33.19333140055339,33.03666432698568,32.8633295694987,33.52333323160808,33.696667989095054,33.853335062662765,1
0.4552,0.299,0.2458,33.93000030517578,33.189998626708984,33.93000030517578,1347600.0,16953.838,7.2,233.544,0.08,10805.9,69.51201251337781,-0.3043048561098397,23.33702296531377,1.470001220703125,34.136148285419,31.89185121104096,33.68333307902018,33.43666585286458,32.94333140055338,32.69666417439778,34.176667531331375,34.42333475748698,34.91666920979817,1
0.4511,0.2519,0.297,34.20000076293945,33.93000030517578,34.04999923706055,1578800.0,16953.838,7.2,233.544,0.08,10805.9,71.28937199248732,-0.2523619159653938,23.339823470209584,1.6699981689453125,34.23008899435595,31.84691028848096,34.06000010172526,33.91999944051106,33.789999643961586,33.64999898274739,34.189999898274735,34.33000055948893,34.46000035603841,1
0.4511,0.2519,0.297,34.18000030517578,33.84000015258789,34.18000030517578,5862200.0,16953.838,7.2,233.544,0.08,10805.9,73.23947935870089,-0.1963574267506097,23.350335213174617,2.0100021362304688,34.31419473319064,31.80280470223416,34.06666692097982,33.95333353678386,33.72666676839193,33.61333338419597,34.29333368937175,34.40666707356771,34.63333384195964,0
0.4511,0.2519,0.297,34.290000915527344,33.90999984741211,34.06999969482422,1296900.0,16953.838,7.2,233.544,0.08,10805.9,68.68465501734254,-0.1420505423296879,23.35263438939584,1.579998016357422,34.357819717922155,31.78117983957296,34.09000015258789,33.88999938964844,33.709999084472656,33.5099983215332,34.27000045776367,34.470001220703125,34.650001525878906,1
0.4511,0.2519,0.297,34.36000061035156,33.95000076293945,34.13999938964844,1458300.0,16953.838,7.2,233.544,0.08,10805.9,70.05219592458961,-0.0902139741569583,23.35523539985088,1.4099998474121094,34.48351011822348,31.73948945453043,34.15000025431315,33.939999898274735,33.74000040690104,33.530000050862625,34.349999745686844,34.56000010172526,34.759999593098954,0
0.4511,0.2519,0.297,34.18000030517578,33.709999084472656,33.959999084472656,1607800.0,16953.838,7.2,233.544,0.08,10805.9,62.0166329193685,-0.0453092947552806,23.35805376612109,0.7700004577636719,34.5705414081201,31.7244579052344,33.949999491373696,33.71999867757161,33.47999827067057,33.249997456868485,34.189999898274735,34.42000071207682,34.66000111897786,1
0.3605,0.3333,0.3061,34.099998474121094,33.88999938964844,34.08000183105469,1052800.0,16953.838,7.2,233.544,0.08,10805.9,65.09648314350699,-0.0050855236554805,23.35991932266746,0.8300018310546875,34.68266813999266,31.72533128017336,34.02333323160807,33.94666798909505,33.813334147135414,33.73666890462239,34.156667073567704,34.23333231608073,34.36666615804036,0
0.3605,0.3333,0.3061,33.77000045776367,33.54999923706055,33.75,1262500.0,16953.838,7.2,233.544,0.08,10805.9,51.77556759360692,0.0248423527160258,23.362086769943705,0.75,34.72601311246075,31.805986475551947,33.68999989827474,33.60999933878581,33.46999867757162,33.38999811808269,33.83000055948894,33.91000111897787,34.05000178019206,0
0.3605,0.3333,0.3061,33.63999938964844,33.279998779296875,33.36000061035156,1456700.0,16953.838,7.2,233.544,0.08,10805.9,40.47990893534117,0.0404692597722481,23.364492645862224,-0.1100006103515625,34.72468139104478,31.89231842584975,33.426666259765625,33.21333312988281,33.06666564941406,32.85333251953125,33.573333740234375,33.78666687011719,33.93333435058594,1
0.3605,0.3333,0.3061,33.619998931884766,33.27000045776367,33.540000915527344,988700.0,17192.019,7.2,233.669,0.09,10933.0,46.67534611274682,0.0490929701389249,23.366154310717807,0.19000244140625,34.6886487260674,32.06635119763865,33.47666676839193,33.33333460489909,33.12666829427084,32.983336130778,33.68333307902019,33.82666524251302,34.03333155314128,0
0.3605,0.3333,0.3061,33.43000030517578,33.08000183105469,33.279998779296875,1196500.0,17192.019,7.2,233.669,0.09,10933.0,39.77500994536375,0.0486150683077421,23.36811311829524,-0.6500015258789062,34.65818210319813,32.17881778999035,33.26333363850912,33.09666697184245,32.91333516438802,32.74666849772136,33.446665445963546,33.61333211263021,33.79666392008464,0
0.3784,0.3209,0.3007,33.209999084472656,32.58000183105469,32.83000183105469,1732300.0,17192.019,7.2,233.669,0.09,10933.0,30.708794597840537,0.0351672626171937,23.37081903045891,-1.2199974060058594,34.615965279791425,32.266034689691,32.87333424886068,32.5366694132487,32.24333699544271,31.90667215983073,33.16666666666667,33.50333150227865,33.79666392008464,1
0.3784,0.3209,0.3007,33.15999984741211,32.77000045776367,33.029998779296875,1238800.0,17192.019,7.2,233.669,0.09,10933.0,37.96058337660937,0.0174058098488902,23.372794022683102,-1.1500015258789062,34.51755063371713,32.450449396800444,32.98666636149088,32.81333287556966,32.596666971842446,32.42333348592122,33.203332265218094,33.37666575113932,33.59333165486653,0
0.3784,0.3209,0.3007,33.08000183105469,32.709999084472656,32.93000030517578,1618900.0,17192.019,7.2,233.669,0.09,10933.0,35.79907583117088,-0.0037633572474078,23.37534707020302,-1.1399993896484375,34.466622631709505,32.54537726147897,32.90666707356771,32.733332316080734,32.53666432698568,32.3633295694987,33.103335062662765,33.27666982014974,33.4733378092448,0
0.3784,0.3209,0.3007,33.0,32.400001525878906,32.63999938964844,1629800.0,17192.019,7.2,233.669,0.09,10933.0,30.0697048312684,-0.0305769087275862,23.37783796035092,-1.5,34.47813821879001,32.524861659139674,32.68000030517578,32.36000061035156,32.08000183105469,31.76000213623047,32.959999084472656,33.279998779296875,33.55999755859375,0
0.3784,0.3209,0.3007,32.79999923706055,32.290000915527344,32.369998931884766,1623600.0,17192.019,7.2,233.669,0.09,10933.0,25.65830751792275,-0.0637606489647814,23.38024574669199,-1.5900001525878906,34.55405018912536,32.36694971932191,32.48666636149088,32.17333348592122,31.97666803995768,31.663335164388016,32.68333180745442,32.996664683024086,33.193330128987625,1
0.4133,0.2509,0.3358,32.70000076293945,32.41999816894531,32.630001068115234,2019100.0,17192.019,7.2,233.669,0.09,10933.0,36.07805745071068,-0.094904047960144,23.383324807830704,-1.4500007629394531,34.581751422768406,32.27724859249038,32.583333333333336,32.46666590372722,32.303330739339195,32.18666330973308,32.74666849772136,32.86333592732748,33.0266710917155,1
0.4133,0.2509,0.3358,33.09000015258789,32.650001525878906,33.04999923706055,1754600.0,17192.019,7.2,233.669,0.09,10933.0,49.31826307729218,-0.1162188811458791,23.38612031006852,-0.7000007629394531,34.58053875462595,32.28346118433889,32.93000030517578,32.77000045776367,32.4900016784668,32.33000183105469,33.209999084472656,33.369998931884766,33.64999771118164,1
0.4133,0.2509,0.3358,33.209999084472656,32.810001373291016,33.189998626708984,1631700.0,17192.019,7.2,233.669,0.09,10933.0,53.05793583185292,-0.1277575060818032,23.388756192724383,-0.1700019836425781,34.57140412384362,32.26459555572181,33.06999969482422,32.93000030517578,32.67000198364258,32.53000259399414,33.32999801635742,33.46999740600586,33.72999572753906,0
0.4133,0.2509,0.3358,33.29999923706055,32.95000076293945,32.9900016784668,1642100.0,17192.019,7.2,233.669,0.09,10933.0,47.30447134625113,-0.135463368600381,23.391353345685165,-0.5499992370605469,34.56900319278674,32.23099680721326,33.08000055948893,32.86000188191731,32.73000208536784,32.51000340779622,33.21000035603841,33.429999033610024,33.5599988301595,1
0.4133,0.2509,0.3358,33.29999923706055,33.0099983215332,33.150001525878906,2121000.0,17192.019,7.2,233.669,0.09,10933.0,52.09921932176658,-0.1375015233054363,23.39476173324179,-0.1299972534179687,34.50737918600878,32.214620936061536,33.153333028157554,33.00666681925456,32.86333211263021,32.71666590372722,33.296667734781906,33.4433339436849,33.58666865030925,0
0.4628,0.288,0.2492,33.20000076293945,33.0,33.150001525878906,2140000.0,17192.019,7.2,233.669,0.09,10933.0,52.09921932176658,-0.1355670313318822,23.398198241144115,0.3199996948242187,34.41831161676662,32.21368873418553,33.11666742960612,33.03333409627278,32.916666666666664,32.83333333333333,33.233334859212235,33.31666819254557,33.43333562215169,0
0.4628,0.288,0.2492,33.279998779296875,33.06999969482422,33.119998931884766,1504800.0,17192.019,7.2,233.669,0.09,10933.0,50.94203286980274,-0.131413659826479,23.400605836817288,0.0900001525878906,34.2897394584946,32.23626075512845,33.15666580200195,33.03333282470703,32.9466667175293,32.823333740234375,33.24333190917969,33.36666488647461,33.453330993652344,1
0.4628,0.288,0.2492,33.25,32.93000030517578,33.25,1102700.0,17192.019,7.2,233.669,0.09,10933.0,55.84529523562247,-0.1237136547865639,23.40239292566489,0.3199996948242187,34.17596368202182,32.2680365621188,33.143333435058594,33.03666687011719,32.823333740234375,32.71666717529297,33.356666564941406,33.46333312988281,33.676666259765625,1
0.4628,0.288,0.2492,33.72999954223633,33.349998474121094,33.70000076293945,1795500.0,17192.019,7.2,233.669,0.09,10933.0,68.44287777547773,-0.1067328677490755,23.40543431992944,1.0600013732910156,34.08243733839616,32.31756304307356,33.59333292643229,33.45666631062825,33.213331858317055,33.076665242513016,33.836667378743485,33.973333994547524,34.21666844685872,0
0.4628,0.288,0.2492,33.83000183105469,33.61000061035156,33.689998626708984,1169000.0,17192.019,7.2,233.669,0.09,10933.0,67.94571372873102,-0.0847415397164712,23.407411598545725,1.3199996948242188,34.02725896101598,32.34574137467738,33.710000356038414,33.58999888102214,33.48999913533529,33.369997660319015,33.810000101725265,33.93000157674154,34.03000132242839,0
0.492,0.3323,0.1757,33.779998779296875,33.41999816894531,33.58000183105469,1387100.0,17192.019,7.2,233.669,0.09,10933.0,62.21145860098326,-0.0623243149339127,23.40973170397443,0.9500007629394532,33.915668408350435,32.40733192734293,33.59333292643229,33.406667073567704,33.23333231608073,33.04666646321614,33.766667683919266,33.95333353678385,34.12666829427083,1
0.492,0.3323,0.1757,33.7599983215332,33.38999938964844,33.7400016784668,2061700.0,17192.019,7.2,233.669,0.09,10933.0,66.89993027644033,-0.0381205404463804,23.413232431758367,0.69000244140625,33.91353746025036,32.40846304328968,33.62999979654948,33.50000127156575,33.26000086466471,33.130002339680985,33.87000020345052,33.99999872843424,34.23999913533528,0
0.492,0.3323,0.1757,33.849998474121094,33.61000061035156,33.709999084472656,1539500.0,17192.019,7.2,233.669,0.09,10933.0,65.1509729354704,-0.0144575825100902,23.41583733670176,0.5200004577636719,33.96598876415852,32.39101158679363,33.72333272298177,33.59666697184245,33.48333485921224,33.35666910807292,33.836664835611984,33.963330586751304,34.076662699381515,1
0.492,0.3323,0.1757,34.06999969482422,33.70000076293945,33.84000015258789,1043900.0,17192.019,7.2,233.669,0.09,10933.0,69.17936027760118,0.009732993603272,23.41762521069132,0.8499984741210938,34.020422939650885,32.36657733500732,33.87000020345052,33.67000071207683,33.50000127156576,33.30000178019206,34.03999964396159,34.23999913533529,34.40999857584636,0
0.492,0.3323,0.1757,33.959999084472656,33.34000015258789,33.349998474121094,1187500.0,17192.019,7.2,233.669,0.09,10933.0,46.03563530596156,0.0251462865376395,23.419562697471413,0.1999969482421875,34.02605424273926,32.36794600140137,33.54999923706055,33.13999938964844,32.93000030517578,32.52000045776367,33.7599983215332,34.16999816894531,34.37999725341797,1
0.4497,0.3356,0.2148,33.619998931884766,33.220001220703125,33.470001220703125,1307900.0,17192.019,7.2,233.669,0.09,10933.0,50.69659313287279,0.0361074183958196,23.42172152701291,0.3199996948242187,34.04775175810631,32.41024842499916,33.436667124430336,33.25333531697591,33.036669413248696,32.853337605794266,33.65333302815755,33.83666483561198,34.05333073933919,1
0.4497,0.3356,0.2148,34.959999084472656,34.060001373291016,34.34000015258789,2340500.0,17192.019,6.9,234.1,0.08,10977.2,71.37698939934356,0.0575014500286052,23.425916746766777,1.220001220703125,34.245189363733374,32.34381095670119,34.45333353678385,33.94666798909505,33.55333582560221,33.04667027791341,34.84666570027669,35.35333124796549,35.74666341145833,0
0.4497,0.3356,0.2148,34.22999954223633,33.84000015258789,34.13999938964844,3070400.0,17192.019,6.9,234.1,0.08,10977.2,64.23062860859557,0.0809911578320072,23.431314623817464,0.8899993896484375,34.36044855918294,32.3495516696989,34.06999969482422,33.90999984741211,33.68000030517578,33.52000045776367,34.29999923706055,34.459999084472656,34.689998626708984,0
0.4497,0.3356,0.2148,34.25,33.91999816894531,34.130001068115234,1178100.0,17192.019,6.9,234.1,0.08,10977.2,63.86181129704608,0.1042189129490887,23.43338239133543,0.4300003051757812,34.43268422651118,32.42631617021734,34.09999974568685,33.9499994913737,33.769997914632164,33.619997660319015,34.28000132242839,34.43000157674154,34.61000315348308,1
0.4497,0.3356,0.2148,34.369998931884766,33.9900016784668,34.279998779296875,2062600.0,17192.019,6.9,234.1,0.08,10977.2,67.12909075771023,0.1282204337844408,23.437051422967787,0.5900001525878906,34.465178936864895,32.584821444604835,34.21333312988281,34.05666732788086,33.833335876464844,33.67667007446289,34.43666458129883,34.59333038330078,34.8166618347168,0
0.4548,0.3271,0.2181,34.380001068115234,33.95000076293945,34.099998474121094,1781700.0,17192.019,6.9,234.1,0.08,10977.2,59.66042903464875,0.1482846965532323,23.44016620107273,0.5199966430664062,34.47151677063937,32.72548335143094,34.143333435058594,33.90666580200195,33.71333312988281,33.47666549682617,34.336666107177734,34.573333740234375,34.76666641235352,1
0.4548,0.3271,0.2181,34.33000183105469,33.939998626708984,34.31999969482422,1313700.0,17192.019,6.9,234.1,0.08,10977.2,65.13142048226075,0.1680013806015275,23.442509027961474,0.5799980163574219,34.55162624336809,32.772373924478586,34.1966667175293,34.063331604003906,33.806663513183594,33.6733283996582,34.45333480834961,34.586669921875,34.84333801269531,0
0.4548,0.3271,0.2181,34.380001068115234,34.0099983215332,34.099998474121094,975700.0,17192.019,6.9,234.1,0.08,10977.2,56.31825617971391,0.1825737277682947,23.44421323955234,0.3899993896484375,34.58852424945404,32.826475903133854,34.16333262125651,33.94666417439778,33.79332987467448,33.57666142781575,34.31666692097981,34.53333536783854,34.686669667561844,1
0.4548,0.3271,0.2181,34.27000045776367,33.90999984741211,34.11000061035156,1574000.0,17192.019,6.9,234.1,0.08,10977.2,56.62613866595547,0.1929012535073437,23.446963906004253,0.2700004577636719,34.59339537693816,32.9336046688382,34.096666971842446,33.92333348592122,33.73666636149088,33.56333287556966,34.28333409627278,34.45666758219401,34.643334706624344,1
0.4548,0.3271,0.2181,34.619998931884766,33.849998474121094,34.61000061035156,1156600.0,17192.019,6.9,234.1,0.08,10977.2,69.16286581016965,0.2075643684472408,23.449078970076545,1.2600021362304688,34.69551445418003,32.9774855000436,34.359999338785805,34.099999745686844,33.58999888102213,33.32999928792317,34.87000020345052,35.12999979654948,35.64000066121419,1
0.392,0.3333,0.2747,35.119998931884766,34.689998626708984,34.9900016784668,1356400.0,17192.019,6.9,234.1,0.08,10977.2,75.39849730671254,0.2297658959112969,23.45164280353672,1.520000457763672,34.868271391942656,32.98872857753976,34.93333307902018,34.746667226155594,34.5033327738444,34.31666692097981,35.176667531331375,35.36333338419596,35.60666783650716,1
0.392,0.3333,0.2747,35.130001068115234,34.810001373291016,35.11000061035156,1276900.0,17192.019,6.9,234.1,0.08,10977.2,77.08673603747292,0.2569193434659576,23.45408041761636,0.7700004577636719,35.02687557920013,33.02912455812898,35.01666768391927,34.90333429972331,34.696667989095054,34.58333460489909,35.22333399454753,35.33666737874349,35.54333368937175,1
0.392,0.3333,0.2747,35.290000915527344,34.900001525878906,35.150001525878906,1075500.0,17192.019,6.9,234.1,0.08,10977.2,77.67596670658459,0.2858057501006981,23.456139809757943,1.0100021362304688,35.170546273030546,33.07545401688645,35.11333465576172,34.936668395996094,34.72333526611328,34.546669006347656,35.32666778564453,35.50333404541016,35.71666717529297,0
0.392,0.3333,0.2747,35.15999984741211,34.869998931884766,35.0,813100.0,17192.019,6.9,234.1,0.08,10977.2,69.89847207453141,0.3112194728908095,23.457676305697404,0.8699989318847656,35.28518565436113,33.090814559261915,35.00999959309896,34.85999933878581,34.71999867757162,34.56999842325847,35.15000025431316,35.300000508626304,35.4400011698405,0
0.392,0.3333,0.2747,35.11000061035156,34.810001373291016,34.939998626708984,824400.0,17192.019,6.9,234.1,0.08,10977.2,66.81092248411231,0.3314577363820653,23.459225641333465,0.6599998474121094,35.37041531949173,33.13058489413132,34.95333353678385,34.79666646321614,34.653334299723305,34.496667226155594,35.09666570027669,35.2533327738444,35.396664937337235,0
0.3439,0.3613,0.2948,34.79999923706055,34.34000015258789,34.72999954223633,1505100.0,17192.019,6.9,234.1,0.08,10977.2,56.69718110866789,0.3432853270638051,23.462001452468986,0.6300010681152344,35.40072473076864,33.21527525397257,34.62333297729492,34.4466667175293,34.163333892822266,33.98666763305664,34.90666580200195,35.08333206176758,35.36666488647461,1
0.3439,0.3613,0.2948,35.040000915527344,34.61000061035156,35.02000045776367,896600.0,17192.019,6.9,234.1,0.08,10977.2,65.11239886361449,0.3530656276562708,23.463696916167056,0.7000007629394531,35.47454508882392,33.26945477384698,34.890000661214195,34.740000406901046,34.460000356038414,34.310000101725265,35.17000071207683,35.320000966389976,35.60000101725261,0
0.3439,0.3613,0.2948,35.150001525878906,34.790000915527344,34.84000015258789,897000.0,17192.019,6.9,234.1,0.08,10977.2,57.15734674161954,0.3573735192411831,23.4653662261082,0.7400016784667969,35.50368042302068,33.353319546461734,34.92666753133138,34.70333353678386,34.56666692097982,34.343332926432296,35.06333414713542,35.286668141682945,35.423334757486984,1
0.3439,0.3613,0.2948,35.09000015258789,34.810001373291016,34.939998626708984,1788000.0,17192.019,6.9,234.1,0.08,10977.2,60.26890479955945,0.3588064747943596,23.46872145895449,0.8299980163574219,35.544369522611106,33.42263029428342,34.9466667175293,34.8033332824707,34.66666793823242,34.52333450317383,35.08333206176758,35.22666549682617,35.36333084106445,0
0.3439,0.3613,0.2948,35.02000045776367,34.66999816894531,34.81999969482422,747000.0,17192.019,6.9,234.1,0.08,10977.2,54.76194013339621,0.3556300528331475,23.470107987095453,0.2099990844726562,35.48222791088653,33.63177202807831,34.836666107177734,34.6533317565918,34.486663818359375,34.30332946777344,35.00333404541016,35.186668395996094,35.35333633422852,1
0.473,0.2444,0.2825,35.150001525878906,34.720001220703125,34.90999984741211,621000.0,17192.019,6.9,234.1,0.08,10977.2,58.07695571702048,0.3503564226757719,23.471269523268028,-0.0800018310546875,35.41111375221648,33.84688604941927,34.92666753133138,34.70333353678386,34.4966672261556,34.27333323160808,35.13333384195964,35.356667836507164,35.56333414713542,0
0.473,0.2444,0.2825,35.150001525878906,34.720001220703125,34.90999984741211,621000.0,17192.019,6.7,234.719,0.09,11104.3,58.07695571702049,0.3432462223007296,23.472430823594085,-0.2000007629394531,35.436808620611735,33.87819115050643,34.92666753133138,34.70333353678386,34.4966672261556,34.27333323160808,35.13333384195964,35.356667836507164,35.56333414713542,1
0.473,0.2444,0.2825,35.060001373291016,34.75,34.939998626708984,1276600.0,17192.019,6.7,234.719,0.09,11104.3,59.3973161325394,0.3350539091770714,23.47482364703101,-0.2100028991699218,35.4465032319921,33.948496462832125,34.916666666666664,34.77333196004231,34.60666529337565,34.4633305867513,35.08333333333333,35.22666803995768,35.393334706624344,0
0.473,0.2444,0.2825,34.93000030517578,34.349998474121094,34.61000061035156,1983600.0,17192.019,6.7,234.719,0.09,11104.3,42.43404036958596,0.3205842220871359,23.478432713962857,-0.3899993896484375,35.423206031900854,34.019793617146995,34.62999979654948,34.32999928792317,34.04999796549479,33.749997456868485,34.91000111897786,35.210001627604164,35.49000295003255,0
0.473,0.2444,0.2825,34.560001373291016,34.13999938964844,34.5099983215332,1105300.0,17192.019,6.7,234.719,0.09,11104.3,38.58132797581981,0.3006123691135013,23.48042468311205,-0.4300003051757812,35.41139183708243,34.05460776618906,34.403333028157554,34.24666468302409,33.983331044514976,33.826662699381515,34.66666666666667,34.82333501180013,35.08666865030925,0
0.4264,0.2981,0.2755,34.63999938964844,34.36000061035156,34.470001220703125,945800.0,17192.019,6.7,234.719,0.09,11104.3,37.029764202743024,0.2769155359129766,23.482122451545777,-0.2599983215332031,35.37518293902202,34.127816938907664,34.49000040690104,34.34000142415364,34.210001627604164,34.060002644856766,34.62000020345052,34.769999186197914,34.89999898274739,1
0.4264,0.2981,0.2755,34.9900016784668,34.68000030517578,34.900001525878906,905300.0,17192.019,6.7,234.719,0.09,11104.3,57.98797588805279,0.2583554416333283,23.483810605033703,-0.1199989318847656,35.372854379674244,34.188145681360915,34.856667836507164,34.72333399454753,34.54666646321615,34.413332621256515,35.033335367838546,35.16666920979818,35.34333674112956,0
0.4264,0.2981,0.2755,34.95000076293945,34.47999954223633,34.540000915527344,1482900.0,17192.019,6.7,234.719,0.09,11104.3,43.879921506141024,0.2376554628125499,23.48648759149743,-0.2999992370605469,35.315853381694794,34.289146923480985,34.65666707356771,34.36333338419597,34.186665852864586,33.89333216349284,34.83333460489909,35.12666829427084,35.30333582560222,0
0.4264,0.2981,0.2755,34.810001373291016,34.43000030517578,34.529998779296875,1330600.0,17192.019,6.7,234.719,0.09,11104.3,43.54032883022728,0.215998129798361,23.488886364515427,-0.4099998474121094,35.24343896989189,34.40356115217842,34.59000015258789,34.369998931884766,34.209999084472656,33.98999786376953,34.75,34.970001220703125,35.130001068115234,0
0.4264,0.2981,0.2755,34.560001373291016,33.84000015258789,33.90999984741211,1633800.0,17192.019,6.7,234.719,0.09,11104.3,28.02676612937003,0.1844920346261018,23.49166500055223,-0.9099998474121094,35.36925394949108,34.20774609628529,34.10333379109701,33.646666208903,33.38333257039388,32.926664988199875,34.366667429606125,34.82333501180013,35.08666865030925,0
0.4127,0.3373,0.25,34.060001373291016,33.650001525878906,33.72999954223633,1402200.0,17192.019,6.7,234.719,0.09,11104.3,25.038259744903016,0.145172233299168,23.49400738703958,-1.1800003051757812,35.46569859732536,33.98530123482796,33.813334147135414,33.56666692097981,33.403334299723305,33.156667073567704,33.97666676839192,34.223333994547524,34.38666661580403,1
0.4127,0.3373,0.25,33.970001220703125,33.70000076293945,33.939998626708984,1033700.0,17192.019,6.7,234.719,0.09,11104.3,34.447650932813104,0.1060356971482867,23.495768917698808,-0.970001220703125,35.462146036654715,33.87185359713435,33.87000020345052,33.76999918619792,33.59999974568685,33.49999872843425,34.03999964396159,34.140000661214195,34.310000101725265,0
0.4127,0.3373,0.25,34.029998779296875,33.66999816894531,33.880001068115234,1372000.0,17192.019,6.7,234.719,0.09,11104.3,33.07886192982156,0.0678667271457362,23.498092603154667,-1.05999755859375,35.43810080146685,33.76889878654584,33.859999338785805,33.689999898274735,33.49999872843424,33.32999928792317,34.0500005086263,34.21999994913737,34.41000111897786,0
0.4127,0.3373,0.25,33.84000015258789,33.2400016784668,33.27000045776367,2107700.0,17192.019,6.7,234.719,0.09,11104.3,22.5617866662011,0.0224182038696641,23.50145065757563,-1.3400001525878906,35.52015459253264,33.513845041256424,33.45000076293945,33.060001373291016,32.85000228881836,32.46000289916992,33.65999984741211,34.04999923706055,34.2599983215332,0
0.4127,0.3373,0.25,33.349998474121094,32.45000076293945,32.97999954223633,4158900.0,17192.019,6.7,234.719,0.09,11104.3,19.21123241191728,-0.0298884065344525,23.507873474144223,-1.529998779296875,35.61296536284198,33.22503436249982,32.926666259765625,32.50333404541016,32.026668548583984,31.60333633422852,33.4033317565918,33.826663970947266,34.30332946777344,1
0.4746,0.2746,0.2507999999999999,33.16999816894531,32.68000030517578,33.0,2104600.0,17192.019,6.7,234.719,0.09,11104.3,20.154815972844915,-0.0833643167905056,23.511127263056245,-1.470001220703125,35.67324394943259,32.99175582168557,32.949999491373696,32.73000081380208,32.460001627604164,32.24000295003255,33.21999867757161,33.43999735514323,33.70999654134114,1
0.4746,0.2746,0.2507999999999999,33.560001373291016,32.939998626708984,33.290000915527344,2681200.0,17192.019,6.7,234.719,0.09,11104.3,33.20660993337857,-0.1299530265859582,23.51539585578117,-1.6100006103515625,35.62272957329078,32.86927024360375,33.26333363850912,32.96666590372722,32.643330891927086,32.34666315714519,33.58666865030925,33.88333638509115,34.20667139689128,1
