Bullish,Neutral,Bearish,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3,Next_Higher
0.3202,0.3092,0.3706,300.5799865722656,295.67999267578125,297.5299987792969,3003100.0,25544.273,3.6,294.728,1.21,21578.2,46.36832456392751,-0.8490217871648638,52.322150547395,9.6099853515625,311.7842699723816,280.0777295393372,297.92999267578125,295.2799987792969,293.0299987792969,290.3800048828125,300.17999267578125,302.8299865722656,305.0799865722656,1
0.2102,0.321,0.4688,306.8800048828125,297.3500061035156,299.8599853515625,4168400.0,25544.273,3.6,294.728,1.21,21578.2,50.485753823728245,-0.6216848693609267,52.33702909971563,6.28997802734375,311.478013064565,282.07398583680214,301.3633321126302,295.8466593424479,291.8333333333333,286.316660563151,305.37665812174475,310.89333089192706,314.90665690104163,0
0.2102,0.321,0.4688,296.5,288.6400146484375,289.239990234375,4623900.0,25544.273,3.6,294.728,1.21,21578.2,35.96465487588587,-0.6135917137704896,52.35282337373397,-13.570007324218691,311.50247686866777,282.0045208119963,291.4600016276042,286.4200032552084,283.6000162760417,278.56001790364587,294.27998860677087,299.3199869791667,302.13997395833337,0
0.2102,0.321,0.4688,286.82000732421875,281.2799987792969,283.1600036621094,4704600.0,25544.273,3.6,294.728,1.21,21578.2,30.22236296324799,-0.838944692605992,52.36847874268312,-25.29998779296875,312.06557224898023,280.15442591996504,283.7533365885417,280.6866658528646,278.2133280436198,275.14665730794275,286.2266743977865,289.2933451334636,291.7666829427084,0
0.2102,0.321,0.4688,286.3800048828125,276.5899963378906,278.6700134277344,3987000.0,25544.273,3.6,294.728,1.21,21578.2,26.60301079266347,-1.2685268575427815,52.38148642909893,-24.079986572265625,313.00496343543404,277.48303705284724,280.5466715494792,274.71333821614587,270.7566630045573,264.923329671224,284.50334676106775,290.33668009440106,294.2933553059896,1
0.2102,0.321,0.4688,283.5899963378906,275.4700012207031,279.7300109863281,4050400.0,25544.273,3.6,294.728,1.21,21578.2,28.921722195115763,-1.7837936415487663,52.39476132178596,-17.459991455078125,313.0119084256111,275.35409194059986,279.59666951497394,275.60334269205725,271.47667439778644,267.4833475748697,283.72333780924475,287.71666463216144,291.84333292643225,0
0.1944,0.2221999999999999,0.5832999999999999,276.1099853515625,269.7300109863281,273.4599914550781,6181000.0,25544.273,3.6,294.728,1.21,21578.2,23.79183002506545,-2.421723621655233,52.41445747676859,-32.410003662109375,314.24710784069646,272.94689240344417,273.0999959309896,270.09000651041663,266.7200215657552,263.71003214518225,276.469980875651,279.47997029622394,282.8499552408854,0
0.1944,0.2221999999999999,0.5832999999999999,276.6199951171875,270.3900146484375,270.7300109863281,10775600.0,25544.273,3.6,294.728,1.21,21578.2,21.8452195625426,-3.1411308189577776,52.44836225872103,-34.3499755859375,315.6864114647271,269.8045889014839,272.5800069173177,268.5400187174479,266.3500264485677,262.3100382486979,274.7699991861979,278.8099873860677,280.9999796549479,0
0.1944,0.2221999999999999,0.5832999999999999,273.9200134277344,267.4200134277344,269.20001220703125,5498400.0,25544.273,3.6,294.728,1.21,21578.2,20.74748793632257,-3.89114480788901,52.465537353623176,-34.69000244140625,317.0073752509832,266.6846260917902,270.1800130208333,266.44001261393225,263.6800130208333,259.94001261393225,272.94001261393225,276.6800130208333,279.44001261393225,0
0.1944,0.2221999999999999,0.5832999999999999,271.7699890136719,264.510009765625,268.9800109863281,4678400.0,25544.273,3.6,294.728,1.21,21578.2,20.57594162084483,-4.615666853092618,52.48013407798903,-32.78997802734375,318.06725109715336,263.91975146632325,268.4200032552083,265.07001749674475,261.16002400716144,257.8100382486979,272.32999674479163,275.6799825032552,279.5899759928385,1
0.182,0.2246,0.5934,275.5899963378906,269.8900146484375,275.4200134277344,3747500.0,25544.273,3.6,294.728,1.21,21578.2,37.914559919295264,-5.172963882894009,52.49217270817842,-22.1099853515625,318.3043954133186,262.432607150158,273.6333414713542,271.67668660481775,267.93335978190106,265.9767049153646,277.37666829427087,279.3333231608073,283.076649983724,1
0.182,0.2246,0.5934,283.4599914550781,273.9200134277344,283.0,10310700.0,25544.273,3.6,294.728,1.21,21578.2,52.11223645200165,-5.463508591761399,52.526414539172144,-16.8599853515625,317.92043529842795,261.7595665326268,280.1266682942708,276.7933451334635,270.58669026692706,267.2533671061197,286.33332316080725,289.66664632161456,295.873301188151,0
0.182,0.2246,0.5934,285.0,281.489990234375,282.69000244140625,2538600.0,25544.273,3.6,294.728,1.21,21578.2,51.55589225193403,-5.564120668737271,52.534832330628376,-6.54998779296875,316.39479418149455,261.27320813784144,283.0599975585937,281.1199951171875,279.54998779296875,277.6099853515625,284.6300048828125,286.57000732421875,288.1400146484375,0
0.182,0.2246,0.5934,285.6000061035156,269.82000732421875,270.1499938964844,4052100.0,25544.273,3.6,294.728,1.21,21578.2,34.40958100109518,-5.727799156209105,52.54753547458834,-13.010009765625,314.05797367567124,259.7790288878053,275.19000244140625,264.7799987792969,259.4100036621094,249.0,280.5599975585937,290.9700012207031,296.3399963378906,1
0.182,0.2246,0.5934,276.1600036621094,268.8099975585937,273.8699951171875,2460500.0,25544.273,3.6,294.728,1.21,21578.2,41.1131194016741,-5.850020891483578,52.55538015723326,-4.800018310546875,312.1362871980357,258.8127148771596,272.9466654459636,269.73332722981775,265.5966593424479,262.38332112630206,277.0833333333334,280.29667154947924,284.4333394368491,1
0.2278,0.3051999999999999,0.467,277.0400085449219,268.0400085449219,274.2699890136719,4058000.0,25544.273,3.6,294.728,1.21,21578.2,41.85046003627628,-5.920136222353571,52.56834023140961,-5.46002197265625,310.8399209907909,257.817079741631,273.1166687011719,269.1933288574219,264.1166687011719,260.1933288574219,278.1933288574219,282.1166687011719,287.1933288574219,1
0.2278,0.3051999999999999,0.467,280.75,274.54998779296875,279.0799865722656,2818300.0,25994.639,3.5,294.628,1.68,21578.3,50.45772146697393,-5.863682817146646,52.5775354331385,5.6199951171875,307.5533683779551,258.4246314999746,278.1266581217448,275.5033162434896,271.9266459147136,269.3033040364584,281.70332845052087,284.32667032877606,287.9033406575521,1
0.2278,0.3051999999999999,0.467,283.7300109863281,275.0299987792969,283.7300109863281,3241300.0,25994.639,3.5,294.628,1.68,21578.3,57.47850412782599,-5.643305018054872,52.58832691304824,13.0,304.1922526602079,259.65074965912805,280.8300069173177,277.93000284830725,272.12999471028644,269.229990641276,286.6300150553385,289.53001912434894,295.3300272623697,0
0.2278,0.3051999999999999,0.467,285.9200134277344,280.5199890136719,283.5799865722656,2206100.0,25994.639,3.5,294.628,1.68,21578.3,57.17686719136453,-5.321266471250645,52.59566648821713,14.379974365234377,300.6701107485765,261.1418887631423,283.3399963378906,280.7599792480469,277.9399719238281,275.3599548339844,286.1600036621094,288.7400207519531,291.5600280761719,1
0.1938,0.2781,0.5281,286.9700012207031,281.45001220703125,286.69000244140625,3133900.0,25994.639,3.5,294.628,1.68,21578.3,61.95272310491907,-4.890644000572541,52.6062323729052,17.709991455078125,297.5768691371308,262.72713171736143,285.0366719563802,283.10334269205725,279.5166829427083,277.5833536783854,288.6233317057292,290.55666097005206,294.143320719401,0
0.1938,0.2781,0.5281,287.989990234375,283.9100036621094,286.4700012207031,1891000.0,25994.639,3.5,294.628,1.68,21578.3,61.39385659196346,-4.40690039554601,52.61260139084101,11.04998779296875,295.3204566583672,263.8775444402657,286.1233317057292,284.25667317708337,282.0433451334636,280.17668660481775,288.336659749349,290.2033182779948,292.4166463216146,0
0.1938,0.2781,0.5281,289.5899963378906,285.1400146484375,286.3900146484375,2453200.0,25994.639,3.5,294.628,1.68,21578.3,61.162398643966775,-3.9064520533801272,52.620860594210136,3.3900146484375,291.90782381767264,265.94318021064765,287.0400085449219,284.4900207519531,282.59002685546875,280.0400390625,288.94000244140625,291.489990234375,293.3899841308594,0
0.1938,0.2781,0.5281,293.6400146484375,283.4100036621094,285.1199951171875,2696100.0,25994.639,3.5,294.628,1.68,21578.3,57.21085449775144,-3.4331266600959727,52.6298875877137,2.42999267578125,291.13089419658843,266.3081103200132,287.39000447591144,281.1399943033854,277.1599934895833,270.90998331705725,291.3700052897135,297.6200154622396,301.60001627604163,1
0.1938,0.2781,0.5281,289.7900085449219,279.760009765625,287.17999267578125,2941600.0,25994.639,3.5,294.628,1.68,21578.3,61.82665242973604,-2.960923056937765,52.63982301718482,17.029998779296875,291.7575895618144,266.0834138561544,285.57667032877606,281.36333211263025,275.5466715494792,271.33333333333337,291.3933308919271,295.60666910807294,301.423329671224,1
0.2689,0.2659,0.4653,290.2900085449219,281.6499938964844,289.4800109863281,2822200.0,25994.639,3.5,294.628,1.68,21578.3,66.48436911195509,-2.470732271845673,52.64944784416559,15.610015869140623,293.13659726149547,265.78540591233264,287.14000447591144,283.990000406901,278.49998982747394,275.3499857584635,292.6300150553385,295.78001912434894,301.270029703776,1
0.2689,0.2659,0.4653,295.45001220703125,290.95001220703125,292.4100036621094,2647200.0,25994.639,3.5,294.628,1.68,21578.3,71.58121473720921,-1.9425864600253449,52.658586823244285,18.1400146484375,294.9481014392331,265.2419010021732,292.9366760253906,290.42333984375,288.4366760253906,285.92333984375,294.92333984375,297.4366760253906,299.42333984375,1
0.2689,0.2659,0.4653,298.489990234375,292.0,293.04998779296875,2664000.0,25994.639,3.5,294.628,1.68,21578.3,72.63021604008131,-1.4036993284228336,52.66780764617867,13.970001220703123,296.6514016728654,265.4976004023299,294.51332600911456,290.53666178385413,288.0233357747396,284.0466715494792,297.0266520182292,301.0033162434896,303.51664225260413,1
0.2689,0.2659,0.4653,300.010009765625,293.3099975585937,299.8299865722656,2614900.0,25994.639,3.5,294.628,1.68,21578.3,81.14002684263782,-0.7749588641781672,52.67711309409337,16.0999755859375,299.41897672082564,265.64002291296345,297.71666463216144,295.4233194986979,291.01665242513013,288.7233072916666,302.1233317057292,304.41667683919275,308.8233439127605,1
0.2689,0.2659,0.4653,303.69000244140625,298.2799987792969,302.29998779296875,2533400.0,25994.639,3.5,294.628,1.68,21578.3,83.32003948604077,-0.0816859709692439,52.686217937649,18.720001220703125,302.0340162284834,266.33498096389945,301.42332967122394,299.15665690104163,296.01332600911456,293.74665323893225,304.566660563151,306.8333333333333,309.9766642252604,1
0.2959,0.2822,0.4219,305.25,298.8699951171875,305.0,1965000.0,25994.639,3.5,294.628,1.68,21578.3,85.44242146884723,0.6589553845566024,52.69335592186393,18.30999755859375,304.6267751286483,267.3442209651017,303.0399983723958,300.82999674479163,296.6599934895833,294.4499918619792,307.21000162760413,309.4200032552083,313.59000651041663,1
0.2959,0.2822,0.4219,310.6700134277344,304.3599853515625,306.5899963378906,2391500.0,25994.639,3.5,294.628,1.68,21578.3,86.6008864315677,1.4143263012009444,52.70209739126729,20.1199951171875,307.6225232771205,267.4654711076451,307.2066650390625,303.7433166503906,300.8966369628906,297.43328857421875,310.0533447265625,313.5166931152344,316.3633728027344,0
0.2959,0.2822,0.4219,307.42999267578125,303.8299865722656,306.1499938964844,1910500.0,25994.639,3.5,294.628,1.68,21578.3,84.45490717572245,2.1290881120532053,52.70906816346805,19.759979248046875,310.28944839160386,267.11354538281023,305.80332438151044,304.1766560872396,302.2033182779948,300.576649983724,307.77666219075525,309.40333048502606,311.37666829427087,0
0.2959,0.2822,0.4219,300.6400146484375,295.9100036621094,298.17999267578125,2690200.0,25994.639,3.5,294.628,1.68,21578.3,55.63893837071095,2.6489185898014243,52.718574495189486,13.05999755859375,311.2663620407022,267.68563075714934,298.2433369954427,295.8466593424479,293.51332600911456,291.1166483561197,300.576670328776,302.9733479817708,305.30668131510413,1
0.2959,0.2822,0.4219,300.3099975585937,291.7900085449219,298.9100036621094,3233700.0,25994.639,3.5,294.628,1.68,21578.3,57.182927442783374,3.0249289894246765,52.73003439387058,11.730010986328123,311.06889378489194,270.7590999895221,297.0033365885417,293.6966756184897,288.48334757486987,285.17668660481786,302.2166646321615,305.5233256022135,310.7366536458333,1
0.2772,0.3218,0.401,301.239990234375,293.1700134277344,299.6300048828125,3992100.0,25994.639,3.5,294.628,1.68,21578.3,58.81425423515676,3.2956774377768143,52.7442218853961,10.149993896484377,311.0187663325942,273.3852284183824,298.0133361816406,294.78668212890625,289.943359375,286.7167053222656,302.8566589355469,306.08331298828125,310.9266357421875,1
0.2772,0.3218,0.401,301.44000244140625,297.42999267578125,300.94000244140625,3236000.0,25994.639,3.5,294.628,1.68,21578.3,61.86452452035504,3.4996453837032484,52.75578209860127,8.529998779296875,310.7099441760656,276.36105191768434,299.93666585286456,298.4333292643229,295.9266560872396,294.4233194986979,302.4433390299479,303.9466756184896,306.4533487955729,1
0.2772,0.3218,0.401,308.45001220703125,300.010009765625,305.82000732421875,3303900.0,25994.639,3.7,295.32,2.33,21552.7,71.07307601505072,3.720945495721101,52.7678158194738,12.77001953125,311.4620552154789,278.28294295346643,304.760009765625,301.07000732421875,296.32000732421875,292.6300048828125,309.510009765625,313.20001220703125,317.95001220703125,0
0.2772,0.3218,0.401,305.6099853515625,300.010009765625,300.7099914550781,3091000.0,25994.639,3.7,295.32,2.33,21552.7,55.02073314488269,3.851500049947542,52.77884573984703,0.8800048828125,311.6342127149665,279.80878350085385,302.10999552408856,298.6100056966146,296.51001993815106,293.0100301106771,304.2099812825521,307.70997111002606,309.8099568684896,1
0.2772,0.3218,0.401,308.07000732421875,300.3399963378906,306.3699951171875,3329400.0,25994.639,3.7,295.32,2.33,21552.7,65.0958978869333,3.999856866156844,52.79099646569511,4.07000732421875,312.3717674325808,281.3502296377317,304.9266662597656,301.7833251953125,297.1966552734375,294.0533142089844,309.5133361816406,312.6566772460937,317.24334716796875,1
0.3056,0.3056,0.3889,309.9700012207031,304.44000244140625,307.1700134277344,2718400.0,25994.639,3.7,295.32,2.33,21552.7,66.32606680960632,4.155242027847939,52.80094776551451,2.170013427734375,313.2721355782118,282.4978625907335,307.19333902994794,304.41667683919275,301.66334025065106,298.88667805989587,309.9466756184896,312.7233378092448,315.4766743977865,1
0.3056,0.3056,0.3889,309.7799987792969,304.5,309.69000244140625,2029100.0,25994.639,3.7,295.32,2.33,21552.7,70.14975763978683,4.337621189211876,52.808448806440914,3.100006103515625,314.310173646665,283.78182464435065,307.99000040690106,306.20000203450525,302.7100016276042,300.9200032552084,311.4800008138021,313.26999918619794,316.759999593099,1
0.3056,0.3056,0.3889,315.79998779296875,310.44000244140625,311.9700012207031,2505100.0,25994.639,3.7,295.32,2.33,21552.7,73.31326103613009,4.553848782403795,52.81779107757901,5.82000732421875,315.4097796553483,285.240217292894,312.7366638183594,309.67333984375,307.3766784667969,304.3133544921875,315.0333251953125,318.0966491699219,320.393310546875,0
0.3056,0.3056,0.3889,309.9599914550781,303.3099975585937,305.2099914550781,2607000.0,25994.639,3.7,295.32,2.33,21552.7,53.80548999156665,4.661725758997413,52.82725906117619,7.029998779296875,314.7330020929715,287.92599448905975,306.1599934895833,302.3599955240885,299.5099995930989,295.7100016276041,309.00998942057294,312.80998738606775,315.65998331705737,1
0.3056,0.3056,0.3889,312.9800109863281,309.04998779296875,311.5799865722656,3863400.0,25994.639,3.7,295.32,2.33,21552.7,64.17116302849506,4.787040114588484,52.84164277405136,12.66998291015625,314.9332913681435,290.16570460353614,311.2033284505208,309.4266459147135,307.27330525716144,305.49662272135413,313.3566691080729,315.1333516438802,317.28669230143225,0
0.3215,0.3119,0.3666,314.6199951171875,309.5799865722656,310.69000244140625,2444100.0,25994.639,3.7,295.32,2.33,21552.7,61.93086718842512,4.89160488616839,52.85071020933728,11.05999755859375,314.8622744606118,292.35772065657574,311.62999471028644,308.6399943033854,306.58998616536456,303.5999857584635,313.68000284830725,316.6700032552083,318.7200113932292,1
0.3215,0.3119,0.3666,314.92999267578125,310.17999267578125,314.8900146484375,2273800.0,25994.639,3.7,295.32,2.33,21552.7,68.0118147807126,5.03354254712411,52.85928267221141,13.95001220703125,315.7645453682484,293.703450847572,313.3333333333333,311.7366739908854,308.5833333333333,306.9866739908854,316.4866739908854,318.0833333333333,321.2366739908854,0
0.3215,0.3119,0.3666,315.760009765625,310.1499938964844,314.6099853515625,3917300.0,25994.639,3.7,295.32,2.33,21552.7,67.18619677063258,5.175524038851606,52.87403420419768,8.78997802734375,316.2318572975271,295.39213867415265,313.5066630045573,311.2533162434896,307.8966471354167,305.643300374349,316.86333211263025,319.11667887369794,322.47334798177087,1
0.3215,0.3119,0.3666,332.9800109863281,312.8800048828125,327.3800048828125,10089800.0,25994.639,3.7,295.32,2.33,21552.7,79.97631928768251,5.502032235610227,52.91387552724459,26.67001342773437,321.00915126098363,293.36984654175075,324.41334025065106,315.846669514974,304.31333414713544,295.7466634114584,335.9466756184896,344.5133463541667,356.04668172200525,0
0.3215,0.3119,0.3666,329.5,324.07000732421875,325.760009765625,3162600.0,25994.639,3.7,295.32,2.33,21552.7,75.659614865889,5.88869577664734,52.926287525728966,19.3900146484375,324.2609023176154,292.46409768238465,326.44333902994794,323.38667805989587,321.0133463541667,317.9566853841146,328.8166707356771,331.8733317057292,334.2466634114584,0
0.3333,0.2951,0.3715,327.94000244140625,322.2200012207031,325.2099914550781,2899600.0,25994.639,3.7,295.32,2.33,21552.7,74.09293929355306,6.270597230578495,52.93764341816151,18.03997802734375,326.8611342362987,291.88486490920906,325.1233317057292,322.3066609700521,319.40333048502606,316.586659749349,328.02666219075525,330.8433329264323,333.7466634114584,0
0.3333,0.2951,0.3715,326.32000732421875,319.7699890136719,321.32000732421875,3489100.0,25994.639,3.7,295.32,2.33,21552.7,63.38259249958122,6.553139610911587,52.95111154275161,11.6300048828125,328.329516775678,291.88948346846263,322.4700012207031,318.6199951171875,315.91998291015625,312.0699768066406,325.1700134277344,329.02001953125,331.72003173828125,0
0.3333,0.2951,0.3715,319.739990234375,311.7099914550781,312.2099914550781,3144200.0,25994.639,3.7,295.32,2.33,21552.7,45.57890957634198,6.598313397097605,52.9628352212237,0.239990234375,328.5566652407271,292.26833475927293,314.55332438151044,309.36665852864587,306.5233256022136,301.336659749349,317.39665730794275,322.5833231608073,325.4266560872396,0
0.3333,0.2951,0.3715,311.5199890136719,305.6400146484375,306.8999938964844,3317500.0,25994.639,3.7,295.32,2.33,21552.7,38.33660764013166,6.3925842618477695,52.97495058788289,1.69000244140625,328.15473575480246,293.5422643672679,308.01999918619794,304.520009358724,302.1400248209636,298.6400349934896,310.3999837239584,313.8999735514323,316.27995808919275,1
0.3333,0.2951,0.3715,309.9800109863281,303.54998779296875,308.1099853515625,2495600.0,25994.639,3.7,295.32,2.33,21552.7,40.80947475090246,6.045113411816372,52.98410707448857,-3.470001220703125,327.74589107822663,294.871107212789,307.2133280436198,304.4466451009115,300.78330485026044,298.0166219075521,310.87666829427087,313.6433512369792,317.30669148763025,1
0.2769999999999999,0.2992,0.4238,309.9599914550781,305.8299865722656,309.7799987792969,2529700.0,25994.639,3.7,295.32,2.33,21552.7,44.36271721262428,5.639882649689501,52.99344875653089,-0.910003662109375,327.3363777741377,296.2956199065264,308.5233256022136,307.086659749349,304.39332071940106,302.9566548665365,311.2166646321615,312.65333048502606,315.346669514974,0
0.2769999999999999,0.2992,0.4238,311.510009765625,298.0199890136719,298.1000061035156,3315500.0,25994.639,3.7,295.32,2.33,21552.7,29.885082321211,5.020490064935874,53.00513436270533,-16.790008544921875,327.6583871358516,295.6896109110234,302.5433349609375,293.57666015625,289.0533142089844,280.0866394042969,307.0666809082031,316.0333557128906,320.55670166015625,0
0.2769999999999999,0.2992,0.4238,299.7099914550781,294.2900085449219,296.32000732421875,2711800.0,25994.639,3.7,295.32,2.33,21552.7,28.2631769940034,4.2594930282322965,53.01462196915251,-18.28997802734375,328.43171877759005,293.966279269285,296.7733357747396,293.836680094401,291.3533528645833,288.41669718424475,299.25666300455725,302.1933186848958,304.6766459147135,0
0.2769999999999999,0.2992,0.4238,299.8999938964844,291.6700134277344,293.1000061035156,2892400.0,25994.639,3.7,295.32,2.33,21552.7,25.38729113216777,3.3885523014655727,53.024606699979735,-34.279998779296875,329.3160111912602,292.3209883204585,294.89000447591144,289.8800150553385,286.66002400716144,281.6500345865885,298.1099955240885,303.11998494466144,306.3399759928385,0
0.2769999999999999,0.2992,0.4238,292.4700012207031,288.2799987792969,288.4200134277344,4376200.0,25994.639,3.7,295.32,2.33,21552.7,21.686626633246988,2.411967405847184,53.03941755416805,-37.33999633789063,330.9024113325388,288.9395900102346,289.7233378092448,286.9766743977865,285.53333536783856,282.78667195638025,291.16667683919275,293.91334025065106,295.356679280599,1
0.2192,0.2767,0.5041,293.5799865722656,286.7200012207031,293.3699951171875,3742500.0,25994.639,3.5,296.539,2.56,21475.3,33.514267615992395,1.493837691050082,53.05234856369439,-31.839996337890625,331.4636873889174,286.9983121228014,291.22332763671875,288.8666687011719,284.36334228515625,282.0066833496094,295.7266540527344,298.08331298828125,302.5866394042969,0
0.2192,0.2767,0.5041,296.79998779296875,290.1199951171875,291.8999938964844,2753600.0,25994.639,3.5,296.539,2.56,21475.3,31.865191346510485,0.6336186587150053,53.06180366566988,-29.42001342773437,331.8819136590424,284.8010849981842,292.9399922688802,289.07999674479163,286.25999959309894,282.4000040690104,295.7599894205729,299.61998494466144,302.43998209635413,0
0.2192,0.2767,0.5041,294.5,287.260009765625,289.5400085449219,4110000.0,25994.639,3.5,296.539,2.56,21475.3,29.203344189879985,-0.1843053096859102,53.07577544384247,-22.66998291015625,332.1299113076988,282.3100880819496,290.43333943684894,286.3666788736979,283.19334920247394,279.1266886393229,293.6066691080729,297.67332967122394,300.8466593424479,1
0.2192,0.2767,0.5041,297.70001220703125,290.29998779296875,297.4700012207031,3016000.0,25994.639,3.5,296.539,2.56,21475.3,46.52317316073605,-0.8059041546787962,53.08637096173019,-9.42999267578125,332.11215541276965,281.5538449534413,295.1566670735677,292.61332194010413,287.7566426595052,285.21329752604163,300.01334635416663,302.5566914876302,307.4133707682292,1
0.1807,0.2866,0.5327000000000001,300.19000244140625,294.5400085449219,299.8999938964844,2703200.0,25994.639,3.5,296.539,2.56,21475.3,50.78060056155934,-1.231259044669534,53.09596122084726,-8.209991455078125,331.60595167059176,280.89204942804105,298.2100016276042,296.2300008138021,292.5600077311198,290.58000691731775,301.8799947102865,303.85999552408856,307.52998860677087,0
0.1807,0.2866,0.5327000000000001,302.489990234375,298.3299865722656,299.7699890136719,2769200.0,25994.639,3.5,296.539,2.56,21475.3,50.532256989329866,-1.5105820828987635,53.10577968360333,-10.010009765625,331.1274964213171,280.2785033345423,300.1966552734375,297.9033203125,296.0366516113281,293.7433166503906,302.0633239746094,304.3566589355469,306.22332763671875,0
0.1807,0.2866,0.5327000000000001,302.8299865722656,296.3500061035156,297.5400085449219,3632900.0,25994.639,3.5,296.539,2.56,21475.3,46.07273427806856,-1.71586772416997,53.11854285309267,-0.55999755859375,330.1237573755243,279.54724176998354,298.9066670735677,294.9833475748697,292.4266866048177,288.5033671061197,301.4633280436197,305.3866475423177,307.9433085123697,0
0.1807,0.2866,0.5327000000000001,294.0799865722656,277.32000732421875,277.92999267578125,4797200.0,25994.639,3.5,296.539,2.56,21475.3,24.306933513167834,-2.172942287257981,53.1340424134507,-18.3900146484375,330.52641899838085,275.47658087954886,283.10999552408856,272.1400044759115,266.3500162760417,255.38002522786465,288.8999837239584,299.86997477213544,305.65996297200525,0
0.1807,0.2866,0.5327000000000001,279.5400085449219,273.1700134277344,276.3399963378906,4194400.0,25994.639,3.5,296.539,2.56,21475.3,23.27810187137388,-2.784287552628768,53.14749675873363,-16.760009765625,327.9218615130953,272.9771375103422,276.3500061035156,273.1600036621094,269.9800109863281,266.7900085449219,279.5299987792969,282.7200012207031,285.8999938964844,0
0.2613,0.2787,0.4599,278.010009765625,270.5400085449219,271.5400085449219,3896100.0,25994.639,3.5,296.539,2.56,21475.3,20.28704393802701,-3.530514023748593,53.15972405603024,-16.8800048828125,325.3947236981235,270.0822752032437,273.36334228515625,268.7166748046875,265.8933410644531,261.2466735839844,276.1866760253906,280.8333435058594,283.6566772460937,1
0.2613,0.2787,0.4599,276.5599975585937,268.8999938964844,275.9700012207031,9535100.0,25994.639,3.5,296.539,2.56,21475.3,29.88150585106139,-4.24343829541774,53.19024961328032,-17.399993896484375,321.3576398218049,269.19536005612474,273.8099975585937,271.0599975585938,266.14999389648443,263.3999938964845,278.7200012207031,281.47000122070307,286.38000488281244,1
0.2613,0.2787,0.4599,281.2300109863281,273.510009765625,280.4200134277344,3047200.0,25994.639,3.5,296.539,2.56,21475.3,38.46596960124878,-4.817447725281836,53.20019794578486,-11.47998046875,317.0283742672477,269.4346262210336,278.3866780598958,275.5433451334635,270.6666768391927,267.8233439127604,283.26334635416663,286.10667928059894,290.9833475748697,0
0.2613,0.2787,0.4599,278.7799987792969,271.3699951171875,274.1700134277344,2940700.0,25994.639,3.5,296.539,2.56,21475.3,32.09770263383221,-5.363032662590852,53.20953370068554,-15.3699951171875,314.81830457742825,267.8406981081186,274.7733357747396,270.76667277018225,267.3633321126302,263.3566691080729,278.17667643229163,282.18333943684894,285.586680094401,0
0.2613,0.2787,0.4599,280.1300048828125,271.510009765625,271.57000732421875,3173500.0,25994.639,3.5,296.539,2.56,21475.3,29.73476960929133,-5.891459357281654,53.21948909568939,-25.89999389648437,313.43227486519675,265.6937291631235,274.40334065755206,268.67667643229163,265.78334554036456,260.05668131510413,277.2966715494792,283.0233357747396,285.91666666666663,0
0.1773,0.214,0.6087,271.2200012207031,267.8500061035156,269.1400146484375,3515800.0,25994.639,3.5,296.539,2.56,21475.3,27.54779934694849,-6.406771883711014,53.230394508784734,-30.759979248046875,311.4713143867568,263.7576925712511,269.40334065755206,267.586680094401,266.03334554036456,264.2166849772135,270.9566752115885,272.7733357747396,274.326670328776,1
0.1773,0.214,0.6087,271.29998779296875,266.32000732421875,270.94000244140625,3527900.0,25994.639,3.5,296.539,2.56,21475.3,31.83294263532852,-6.843531086347172,53.24142756632576,-28.829986572265625,308.2195436776131,263.1254636466056,269.51999918619794,267.7400105794271,264.54001871744794,262.7600301106771,272.7199910481771,274.49997965494794,277.6999715169271,0
0.1773,0.214,0.6087,273.5599975585937,265.6099853515625,266.5799865722656,4181800.0,25994.639,3.5,296.539,2.56,21475.3,27.31731435165821,-7.262122663442303,53.25424226943733,-30.96002197265625,307.38037387874,260.8126314923538,268.5833231608073,263.6066487630209,260.6333109537761,255.6566365559897,271.5566609700521,276.5333353678385,279.5066731770833,1
0.1773,0.214,0.6087,273.69000244140625,266.9800109863281,268.69000244140625,3701000.0,25994.639,3.5,296.539,2.56,21475.3,32.652032168435724,-7.597167945279561,53.26569449056057,-9.239990234375,306.22282398367764,259.2071808991348,269.7866719563802,265.88334147135413,263.07668050130206,259.173350016276,272.59333292643225,276.4966634114583,279.3033243815104,1
0.1773,0.214,0.6087,283.5,272.7099914550781,282.19000244140625,5816600.0,25994.639,3.5,296.539,2.56,21475.3,56.31993280349741,-7.62958430261892,53.28481844381889,5.850006103515625,305.1633680986239,259.17563641797767,279.46666463216144,275.4333292643229,268.6766560872396,264.643320719401,286.22333780924475,290.2566731770833,297.01334635416663,0
0.1994999999999999,0.1924,0.6081,278.760009765625,274.7300109863281,278.3299865722656,4518600.0,25994.639,3.5,296.539,2.56,21475.3,50.46854050810131,-7.514814326797339,53.29942211252592,6.78997802734375,304.52380055049497,258.8062012805597,277.2733357747396,275.78666178385413,273.2433369954427,271.75666300455725,279.816660563151,281.30333455403644,283.8466593424479,0
