Bullish,Neutral,Bearish,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3,Next_Higher
0.3061,0.3394,0.3545,158.72000122070312,154.05999755859375,155.92999267578125,1643700.0,20917.867,3.8,252.772,2.19,14201.4,24.954539322292973,-3.5345381515625283,37.26438654630318,-11.270004272460938,184.23195388228515,152.08704483597654,156.23666381835938,153.75332641601562,151.57666015625,149.09332275390625,158.413330078125,160.89666748046875,163.07333374023438,1
0.3061,0.3394,0.3545,157.52999877929688,154.8000030517578,156.4600067138672,1680700.0,20917.867,3.8,252.772,2.19,14201.4,27.58837087528366,-3.869904103174252,37.28164038357479,-13.099990844726562,183.46543584537383,150.80856317806365,156.26333618164062,154.99667358398438,153.53334045410156,152.2666778564453,157.72666931152344,158.9933319091797,160.4566650390625,1
0.3061,0.3394,0.3545,159.97000122070312,157.16000366210938,159.69000244140625,888400.0,20917.867,3.8,252.772,2.19,14201.4,41.92151133349245,-4.086731784151388,37.29100568172695,-6.8899993896484375,182.0612427492211,150.39675590800545,158.94000244140625,157.91000366210938,156.1300048828125,155.10000610351562,160.72000122070312,161.75,163.52999877929688,1
0.3061,0.3394,0.3545,162.38999938964844,158.27999877929688,161.8300018310547,928900.0,20917.867,3.8,252.772,2.19,14201.4,49.5548123450258,-4.174438579433529,37.300967567427705,-4.410003662109375,180.3925261538244,150.46847238133182,160.83333333333334,159.27666727701825,156.72333272298178,155.16666666666669,163.3866678873698,164.9433339436849,167.49666849772137,0
0.3394,0.3105,0.3502,162.35000610351562,157.32000732421875,158.27000427246094,1285900.0,20917.867,3.8,252.772,2.19,14201.4,39.57170387219056,-4.223900461833871,37.31436126726037,-4.769989013671875,178.29506166779507,150.51793729460726,159.31333923339844,156.27667236328125,154.28334045410156,151.24667358398438,161.30667114257812,164.3433380126953,166.336669921875,1
0.3394,0.3105,0.3502,161.22000122070312,158.60000610351562,159.77000427246094,1098500.0,20917.867,3.8,252.772,2.19,14201.4,44.9622197510626,-4.213239552668319,37.32594255713393,-1.589996337890625,176.82884315427026,150.5021566015891,159.86333719889322,158.50667317708331,157.24334208170572,155.8866780598958,161.1266682942708,162.48333231608072,163.74666341145831,0
0.3394,0.3105,0.3502,161.60000610351562,159.11000061035156,159.44000244140625,782000.0,20917.867,3.8,252.772,2.19,14201.4,43.966617133514106,-4.161115866283171,37.33416349285461,-2.209991455078125,174.88354198611273,150.83645770871146,160.0500030517578,158.5,157.55999755859375,156.00999450683594,160.99000549316406,162.54000854492188,163.48001098632812,0
0.3394,0.3105,0.3502,158.0,154.27999877929688,157.22999572753906,978600.0,20917.867,3.8,252.772,2.19,14201.4,37.54283881928647,-4.111511865783509,37.34426349673647,-4.4199981689453125,173.36257903314365,150.78941986822352,156.50333150227866,155.0066630045573,152.78333028157553,151.2866617838542,158.72666422526044,160.22333272298178,162.44666544596356,0
0.3394,0.3105,0.3502,159.0,153.74000549316406,154.02000427246094,1007700.0,20917.867,3.8,252.772,2.19,14201.4,30.158174846974333,-4.107930050924333,37.35438363385831,-2.019989013671875,171.77025759356823,150.50274197918569,155.586669921875,152.17333984375,150.32667541503906,146.91334533691406,157.43333435058594,160.84666442871094,162.69332885742188,1
0.2797,0.3103,0.41,156.69000244140625,151.3000030517578,155.07000732421875,1885500.0,20917.867,3.8,252.772,2.19,14201.4,34.98489882373909,-4.107266826104286,37.373485013608345,1.760009765625,169.45238631789357,150.98161331589552,154.35333760579428,152.0166727701823,148.96333821614584,146.62667338053387,157.40667215983075,159.74333699544272,162.7966715494792,0
0.2797,0.3103,0.41,148.0,140.83999633789062,141.6300048828125,4445000.0,20917.867,3.8,252.772,2.19,14201.4,17.31334858237001,-4.313533781786487,37.413351960755385,-14.29998779296875,170.80762544357506,147.06937498367105,143.49000040690103,138.98000081380206,136.32999674479166,131.8199971516927,146.14000447591144,150.6500040690104,153.3000081380208,0
0.2797,0.3103,0.41,147.33999633789062,139.36000061035156,141.25999450683594,2307500.0,20917.867,3.8,252.772,2.19,14201.4,17.039932312026778,-4.6347595944657805,37.43396233881353,-15.20001220703125,170.73299014824585,144.31400997382443,142.65333048502603,137.96666463216144,134.67333475748697,129.98666890462238,145.9466603597005,150.6333262125651,153.92665608723956,0
0.2797,0.3103,0.41,142.5500030517578,139.11000061035156,141.13999938964844,1867300.0,20917.867,3.8,252.772,2.19,14201.4,16.939828671186262,-5.002551101067402,37.450615633958776,-18.55000305175781,170.63621162191484,141.86678825601487,140.93333435058594,139.31666564941406,137.4933319091797,135.8766632080078,142.7566680908203,144.3733367919922,146.19667053222656,1
0.2797,0.3103,0.41,147.10000610351562,142.88999938964844,145.47999572753906,1851800.0,20917.867,3.8,252.772,2.19,14201.4,33.2937598657757,-5.299604911282709,37.46781644209095,-16.350006103515625,169.55942003683407,140.86757886453313,145.15666707356772,143.2133280436198,140.94666035970053,139.00332132975262,147.423334757487,149.3666737874349,151.6333414713542,1
0.3792999999999999,0.2759,0.3448,150.3800048828125,145.47999572753906,149.94000244140625,1490300.0,20917.867,3.8,252.594,2.2,14255.1,45.91967091782952,-5.45351397836516,37.48222684349018,-8.330001831054688,168.5926770252956,140.5243227915989,148.6000010172526,146.8199971516927,143.69999186197916,141.91998799641925,151.72000630696613,153.50001017252603,156.62001546223956,0
0.3792999999999999,0.2759,0.3448,151.57000732421875,148.6300048828125,149.4600067138672,1149300.0,20917.867,3.8,252.594,2.2,14255.1,44.86515010907436,-5.50486291601165,37.49329001360602,-10.30999755859375,167.79104582084403,140.13595460640204,149.8866729736328,148.20333862304688,146.94667053222656,145.26333618164062,151.14334106445312,152.82667541503906,154.08334350585938,1
0.3792999999999999,0.2759,0.3448,151.4199981689453,149.25999450683594,150.99000549316406,1045100.0,20917.867,3.8,252.594,2.2,14255.1,49.15923005140508,-5.452280422246523,37.50348569972276,-8.449996948242188,166.82557098872647,140.03543059818762,150.5566660563151,149.69333394368488,148.39666239420572,147.5333302815755,151.85333760579425,152.71666971842447,154.01334126790363,0
0.3792999999999999,0.2759,0.3448,152.25999450683594,149.83999633789062,150.6300048828125,944000.0,20917.867,3.8,252.594,2.2,14255.1,48.14129112557529,-5.330628931486797,37.51266430082654,-6.5999908447265625,165.7471944978169,140.01180818772994,150.90999857584634,149.56000264485675,148.49000040690103,147.14000447591144,151.98000081380206,153.32999674479166,154.39999898274738,1
0.3792999999999999,0.2759,0.3448,154.3699951171875,151.36000061035156,153.4499969482422,1016400.0,20917.867,3.8,252.594,2.2,14255.1,56.3169404398778,-5.114922595654626,37.522791517468896,-0.57000732421875,165.5356398977643,139.9643631539935,153.05999755859375,151.75,150.0500030517578,148.74000549316406,154.75999450683594,156.0699920654297,157.76998901367188,1
0.4128,0.2752,0.3119,155.4199981689453,152.8800048828125,155.33999633789062,1156600.0,20917.867,3.8,252.594,2.2,14255.1,61.06389177420291,-4.809760407984328,37.53450135517941,0.269989013671875,165.68798760935326,140.01501532033424,154.54666646321616,153.673334757487,152.00667317708334,151.1333414713542,156.2133280436198,157.08665974934897,158.75332132975262,0
0.4128,0.2752,0.3119,155.9600067138672,152.52999877929688,153.5,1718700.0,20917.867,3.8,252.594,2.2,14255.1,54.420805431429386,-4.482919781609036,37.55162608437712,11.8699951171875,165.48956986161156,139.97043380049783,153.99666849772134,152.0333302815755,150.56666056315103,148.6033223470052,155.4633382161458,157.42667643229166,158.89334615071613,0
0.4128,0.2752,0.3119,153.58999633789062,149.60000610351562,150.07000732421875,1327100.0,20917.867,3.8,252.594,2.2,14255.1,44.101260218594845,-4.204131104434005,37.56445448289674,8.810012817382812,165.0966092010872,139.72439452205734,151.086669921875,148.58334350585938,147.0966796875,144.59335327148438,152.57333374023438,155.07666015625,156.56332397460938,0
0.4128,0.2752,0.3119,150.72000122070312,147.39999389648438,148.05999755859375,1102400.0,20917.867,3.8,252.594,2.2,14255.1,39.08931275893208,-3.992561487908642,37.57491825216474,6.9199981689453125,164.1716975236689,139.48630571119435,148.7266642252604,146.7333272298177,145.40665690104166,143.41331990559894,150.05333455403644,152.04667154947916,153.3733418782552,0
0.4128,0.2752,0.3119,150.17999267578125,144.6999969482422,146.36000061035156,1534900.0,20917.867,3.8,252.594,2.2,14255.1,35.186890336662955,-3.8522369084397536,37.58925981109456,0.8800048828125,162.67716096743993,139.43384214535303,147.07999674479166,143.98000081380206,141.6000010172526,138.500005086263,149.45999654134113,152.55999247233072,154.9399922688802,1
0.3509,0.2895,0.3596,148.64999389648438,143.85000610351562,147.4600067138672,1253900.0,20917.867,3.8,252.594,2.2,14255.1,39.68274893635813,-3.737593402213637,37.60109145634545,-2.4799957275390625,161.72199974430532,139.30800361262828,146.65333557128906,144.65667724609375,141.8533477783203,139.856689453125,149.4566650390625,151.4533233642578,154.25665283203125,0
0.3509,0.2895,0.3596,149.11000061035156,146.3000030517578,147.25,1565000.0,20917.867,3.8,252.594,2.2,14255.1,39.08550533287363,-3.639887900272007,37.61582680608116,-2.2100067138671875,160.28892519354227,139.48907773614522,147.55333455403647,145.99666849772137,144.74333699544272,143.18667093912762,148.80666605631512,150.36333211263022,151.61666361490887,1
0.3509,0.2895,0.3596,148.66000366210938,146.2100067138672,148.19000244140625,1279100.0,20917.867,3.8,252.594,2.2,14255.1,43.47893617325664,-3.534627464387989,37.62797054169957,-2.8000030517578125,158.71954836079587,139.93345456889162,147.6866709391276,146.7133382161458,145.2366739908854,144.26334126790363,149.163335164388,150.13666788736978,151.6133321126302,0
0.3509,0.2895,0.3596,146.77999877929688,144.05999755859375,145.85000610351562,1270800.0,20917.867,3.8,252.594,2.2,14255.1,36.01738061897404,-3.459426812189492,37.63977754310496,-4.779998779296875,157.49019804885606,140.0248059184291,145.5633341471354,144.34666951497394,142.84333292643228,141.6266682942708,147.06667073567706,148.28333536783853,149.7866719563802,1
0.3509,0.2895,0.3596,151.86000061035156,147.02999877929688,150.75999450683594,1761700.0,20917.867,3.8,252.594,2.2,14255.1,54.798348362027646,-3.320788461708714,37.65688373007831,-2.69000244140625,157.03025960221194,140.15874338851071,149.88333129882812,147.9066619873047,145.05332946777344,143.07666015625,152.73666381835938,154.7133331298828,157.56666564941406,0
0.2525,0.2761,0.4714,151.25,149.3699951171875,150.19000244140625,522700.0,20917.867,3.8,252.594,2.2,14255.1,52.72529160784732,-3.151181384230169,37.66193260254392,-5.149993896484375,156.2637452546368,140.43725724780458,150.2699991861979,149.2899983723958,148.3899943033854,147.40999348958331,151.17000325520831,152.1500040690104,153.0500081380208,1
0.2525,0.2761,0.4714,154.17999267578125,150.9600067138672,153.9199981689453,1148200.0,20917.867,3.8,252.594,2.2,14255.1,63.22888597399356,-2.9043627087587303,37.673389298313005,0.4199981689453125,156.58415024439051,141.3458515866642,153.0199991861979,151.86000569661456,149.80001322428384,148.6400197347005,155.07999165852863,156.23998514811197,158.2999776204427,0
0.2525,0.2761,0.4714,154.02999877929688,151.77999877929688,152.7100067138672,829100.0,20917.867,3.8,252.594,2.2,14255.1,58.37429538052161,-2.634773019189485,37.68157452782281,2.639999389648437,156.40231844831624,142.67268460344155,152.84000142415366,151.65000406901044,150.59000142415366,149.40000406901044,153.90000406901044,155.09000142415366,156.15000406901044,1
0.2525,0.2761,0.4714,158.75,152.38999938964844,158.7100067138672,1121600.0,20917.867,3.8,252.594,2.2,14255.1,71.07905420545423,-2.263311559737625,37.69322306660472,10.650009155273438,157.25287837920442,143.57912540497526,156.61666870117188,154.48333740234375,150.2566680908203,148.1233367919922,160.8433380126953,162.97666931152344,167.20333862304688,0
0.3388,0.2664,0.3947,159.0500030517578,156.14999389648438,156.63999938964844,1222000.0,20917.867,3.8,252.594,2.2,14255.1,63.378605300069545,-1.875338685036691,37.70569473013517,10.279998779296877,157.93517838809413,144.01282576229647,157.27999877929688,155.50999450683594,154.37998962402344,152.6099853515625,158.41000366210938,160.1800079345703,161.3100128173828,1
0.3388,0.2664,0.3947,159.5399932861328,156.27000427246094,159.07000732421875,2937900.0,20917.867,3.8,252.594,2.2,14255.1,68.06486992648888,-1.4543113207576337,37.73628047419547,11.610000610351562,159.25063397353838,143.6103706651335,158.2933349609375,157.0466766357422,155.02334594726562,153.7766876220703,160.31666564941406,161.56332397460938,163.58665466308594,0
0.3388,0.2664,0.3947,159.5399932861328,156.27000427246094,159.07000732421875,2937900.0,20917.867,3.9,252.767,2.27,14448.8,68.06486992648888,-1.0313223232561892,37.76685080594847,11.82000732421875,160.37573113743764,143.44627356226937,158.2933349609375,157.0466766357422,155.02334594726562,153.7766876220703,160.31666564941406,161.56332397460938,163.58665466308594,0
0.3388,0.2664,0.3947,162.5,157.47999572753906,158.1999969482422,1291300.0,20917.867,3.9,252.767,2.27,14448.8,64.1518363418812,-0.6408075094925365,37.780186225886204,10.009994506835938,161.1738880945616,143.36911575065326,159.3933308919271,156.2866617838542,154.37332661946616,151.26665751139325,161.30666605631512,164.41333516438803,166.32667032877606,0
0.3388,0.2664,0.3947,159.30999755859375,152.35000610351562,152.4499969482422,1318400.0,20917.867,3.9,252.767,2.27,14448.8,44.59908665142021,-0.3813956786006008,37.7931484852821,6.5999908447265625,161.23138274970347,143.49362030205435,154.70333353678384,150.09666951497394,147.74334208170572,143.1366780598958,157.05666097005206,161.66332499186197,164.0166524251302,0
0.3793999999999999,0.3156,0.305,150.17999267578125,146.8000030517578,149.83999633789062,1523700.0,20917.867,3.9,252.767,2.27,14448.8,38.4596960301597,-0.2585272117977722,37.80778463338491,-0.9199981689453124,161.10447210176784,143.25953088895483,148.93999735514322,147.7000020345052,145.56000773111978,144.32001241048175,151.07999165852863,152.31998697916666,154.45998128255206,0
0.3793999999999999,0.3156,0.305,150.7899932861328,144.77999877929688,145.77999877929688,1165800.0,20917.867,3.9,252.767,2.27,14448.8,30.83987204627992,-0.2918681023951216,37.81857460595192,-4.410003662109375,160.93316384052054,142.47483939434272,147.11666361490884,143.44333394368488,141.1066691080729,137.43333943684894,149.4533284505208,153.12665812174478,155.46332295735675,0
0.3793999999999999,0.3156,0.305,146.50999450683594,142.91000366210938,145.75,973600.0,20917.867,3.9,252.767,2.27,14448.8,30.78786712866271,-0.4211835939132533,37.8275815303292,-8.169998168945312,160.87313852792892,141.75986470693437,145.0566660563151,143.60333760579425,141.45667521158853,140.0033467610677,147.2033284505208,148.65665690104166,150.80331929524738,0
0.3793999999999999,0.3156,0.305,148.92999267578125,144.63999938964844,145.41000366210938,1141900.0,20917.867,3.9,252.767,2.27,14448.8,30.123578272049954,-0.6083396545929058,37.8381102345278,-7.300003051757812,160.9889641090569,141.17803875959544,146.32666524251303,143.7233378092448,142.03667195638022,139.433344523112,148.01333109537762,150.61665852864584,152.30332438151044,1
0.3793999999999999,0.3156,0.305,149.83999633789062,147.22999572753906,148.42999267578125,1567600.0,20917.867,3.9,252.767,2.27,14448.8,42.77745414615084,-0.7723693434742436,37.85296636466082,-10.280014038085938,160.98504455832042,141.21895782205067,148.49999491373697,147.15999348958331,145.8899943033854,144.54999287923175,149.76999409993488,151.10999552408853,152.37999471028644,1
0.209,0.3023,0.4886999999999999,149.9600067138672,147.64999389648438,148.9499969482422,1103700.0,20917.867,3.9,252.767,2.27,14448.8,44.76473306474811,-0.90324841277836,37.863472902039554,-7.69000244140625,160.91885840280872,141.54414361135144,148.85333251953125,147.7466583251953,146.54331970214844,145.4366455078125,150.05667114257812,151.16334533691406,152.36668395996094,0
0.209,0.3023,0.4886999999999999,148.4600067138672,145.2100067138672,145.52000427246094,1482300.0,20917.867,3.9,252.767,2.27,14448.8,35.406244717386215,-1.059153262914293,37.87714475726795,-13.550003051757812,161.01773590308528,141.25126586693426,146.39667256673178,144.33333841959637,143.14667256673178,141.08333841959637,147.58333841959637,149.64667256673178,150.83333841959637,0
0.209,0.3023,0.4886999999999999,146.14999389648438,140.63999938964844,141.38999938964844,1509200.0,20917.867,3.9,252.767,2.27,14448.8,27.4370790035821,-1.286048789044298,37.890527215324745,-17.680007934570312,161.52470035963486,140.1583013493495,142.7266642252604,139.30333455403644,137.21666971842447,133.7933400472005,144.81332906087238,148.23665873209634,150.32332356770831,1
0.209,0.3023,0.4886999999999999,144.1199951171875,141.1199951171875,142.1999969482422,1245400.0,20917.867,3.9,252.767,2.27,14448.8,30.95392259106368,-1.5296914538596105,37.9016542919194,-16.0,161.85545049857618,139.22855066109182,142.47999572753906,140.83999633789062,139.47999572753906,137.83999633789062,143.83999633789062,145.47999572753906,146.83999633789062,0
0.209,0.3023,0.4886999999999999,143.94000244140625,137.44000244140625,139.5,1554300.0,20917.867,3.9,252.767,2.27,14448.8,26.0904418463298,-1.8106491478066444,37.91517850944294,-12.949996948242188,162.4148074148412,138.0341931344752,140.2933349609375,136.64666748046875,133.7933349609375,130.14666748046875,143.14666748046875,146.7933349609375,149.64666748046875,0
0.2486,0.2784,0.473,139.83999633789062,135.41000366210938,136.6699981689453,1881900.0,20917.867,3.9,252.767,2.27,14448.8,21.924343995664955,-2.1412911032238027,37.93109236882483,-13.169998168945312,163.1263334819804,135.91366743354695,137.3066660563151,134.77333577473956,132.87667338053384,130.34334309895831,139.2033284505208,141.73665873209634,143.63332112630206,0
0.2486,0.2784,0.473,139.33999633789062,132.5500030517578,132.5800018310547,2324400.0,20917.867,3.9,252.767,2.27,14448.8,17.314031658045664,-2.5461144607872903,37.94992715626271,-13.199996948242188,164.20185353018735,133.07714732430486,134.82333374023438,130.30667114257812,128.03334045410156,123.51667785644533,137.09666442871094,141.6133270263672,143.88665771484375,0
0.2486,0.2784,0.473,132.07000732421875,129.25999450683594,129.35000610351562,724500.0,20917.867,3.9,252.767,2.27,14448.8,14.52988099101023,-3.021941360227166,37.95559597102731,-16.399993896484375,164.96934969334723,129.85265195460195,130.22666931152344,128.38333129882812,127.41665649414062,125.57331848144533,131.19334411621094,133.03668212890625,134.00335693359375,1
0.2486,0.2784,0.473,136.85000610351562,129.77000427246094,136.64999389648438,1250200.0,20917.867,3.9,252.767,2.27,14448.8,39.781636191829534,-3.39397361446563,37.96615764662533,-8.760009765625,164.6093321655538,128.60666820065714,134.42333475748697,131.99666341145831,127.34333292643228,124.91666158040364,139.076665242513,141.50333658854166,146.1566670735677,1
0.3155,0.1815,0.503,139.97000122070312,134.22000122070312,139.9499969482422,1126800.0,20917.867,3.9,252.767,2.27,14448.8,47.8224668975468,-3.621061676670718,37.97599316234834,-8.479995727539062,162.9570579761881,128.38294141346032,138.04666646321616,136.1233317057292,132.29666646321616,130.3733317057292,141.8733317057292,143.79666646321616,147.6233317057292,0
0.3155,0.1815,0.503,141.24000549316406,138.24000549316406,139.35000610351562,769800.0,20917.867,3.9,252.767,2.27,14448.8,46.51934878115674,-3.7467165673579057,37.98267190752173,-9.599990844726562,161.50189457613294,128.10910548490222,139.6100056966146,137.98000590006512,136.6100056966146,134.98000590006512,140.98000590006512,142.6100056966146,143.98000590006512,1
0.3155,0.1815,0.503,140.82000732421875,138.77999877929688,140.0399932861328,679300.0,20917.867,3.9,252.767,2.27,14448.8,48.38558711287139,-3.782660206765529,37.98860485987113,-5.480010986328125,159.24560586486882,128.46239279235772,139.87999979654947,138.9399922688802,137.8399912516276,136.89998372395831,140.98000081380206,141.92000834147134,143.02000935872394,0
0.3155,0.1815,0.503,140.82000732421875,138.77999877929688,140.0399932861328,679300.0,21104.133,4.0,252.718,2.4,14423.8,48.38558711287139,-3.7518688991303706,37.99453712245371,-1.350006103515625,156.5922569341219,129.21274031929605,139.87999979654947,138.9399922688802,137.8399912516276,136.89998372395831,140.98000081380206,141.92000834147134,143.02000935872394,1
0.3155,0.1815,0.503,142.17999267578125,137.4199981689453,140.85000610351562,1196400.0,21104.133,4.0,252.718,2.4,14423.8,51.055056421320536,-3.659389001222927,38.00506641436276,-1.3499908447265625,153.6909729627524,130.3790252061929,140.1499989827474,138.12000528971356,135.39000447591147,133.36001078287762,142.8799997965495,144.90999348958334,147.63999430338544,0
0.3302,0.2421,0.4277,140.72999572753906,135.9199981689453,136.17999267578125,1064500.0,21104.133,4.0,252.718,2.4,14423.8,37.98583394945294,-3.5992586880902087,38.0140077431948,-3.32000732421875,152.05921538198857,130.38378235971066,137.60999552408853,134.489995320638,132.79999796549478,129.67999776204425,139.29999287923175,142.41999308268228,144.1099904378255,1
0.3302,0.2421,0.4277,143.82000732421875,138.47000122070312,143.27999877929688,1139200.0,21104.133,4.0,252.718,2.4,14423.8,57.20371682976208,-3.441076709094016,38.02426666099931,6.6100006103515625,151.0057501970195,130.78124778882034,141.8566691080729,139.89333089192706,136.50666300455728,134.54332478841144,145.2433369954427,147.20667521158853,150.59334309895831,1
0.3302,0.2421,0.4277,145.42999267578125,142.5800018310547,143.80999755859375,941300.0,21104.133,4.0,252.718,2.4,14423.8,58.316331100676045,-3.213431275374833,38.03278458320048,11.229995727539062,150.74389735756304,130.8461005062065,143.93999735514322,142.4500020345052,141.09000651041666,139.60001118977863,145.29999287923175,146.78998819986978,148.14998372395831,1
0.3302,0.2421,0.4277,145.9499969482422,141.49000549316406,145.89999389648438,1437500.0,21104.133,4.0,252.718,2.4,14423.8,62.725611008345545,-2.9135123129630216,38.04604699215233,16.54998779296875,150.7673375225606,130.83765973085738,144.44666544596353,142.94333394368488,139.9866739908854,138.48334248860675,147.403325398763,148.90665690104166,151.86331685384113,1
0.3302,0.2421,0.4277,148.13999938964844,145.7899932861328,146.38999938964844,1017100.0,21104.133,4.0,252.718,2.4,14423.8,63.76257201886568,-2.5695577151777287,38.05547143464348,9.740005493164062,150.92082243879184,130.78217438738005,146.77333068847656,145.4066619873047,144.42332458496094,143.05665588378906,147.7566680908203,149.1233367919922,150.10667419433594,1
0.3846,0.3217,0.2937,149.22999572753906,145.02000427246094,149.0399932861328,929800.0,21104.133,4.0,252.718,2.4,14423.8,69.12278291318675,-2.167897455924144,38.064296232439865,9.089996337890623,151.05117662339453,130.71282026381252,147.7633310953776,146.29666646321613,143.55333964029947,142.086675008138,150.50665791829425,151.97332255045572,154.71664937337238,0
0.3846,0.3217,0.2937,149.5800018310547,147.3800048828125,148.97000122070312,933700.0,21104.133,4.0,252.718,2.4,14423.8,68.81258119202123,-1.7472997062116091,38.0731510450676,9.6199951171875,151.05552147314256,130.71047584131054,148.6433359781901,147.7066701253255,146.4433390299479,145.50667317708331,149.9066670735677,150.84333292643228,152.10666402180988,1
0.3846,0.3217,0.2937,149.6699981689453,147.52000427246094,149.22000122070312,756700.0,21104.133,4.0,252.718,2.4,14423.8,69.37892803578207,-1.328909679942867,38.08034240329894,9.180007934570312,151.7189222489948,130.41707476028253,148.80333455403647,147.93667093912762,146.6533406575521,145.78667704264325,150.086664835612,150.95332845052084,152.23665873209637,1
0.3846,0.3217,0.2937,153.57000732421875,149.1699981689453,153.22999572753906,976600.0,21104.133,4.0,252.718,2.4,14423.8,77.08156840816498,-0.8668301341833735,38.08995704535922,13.19000244140625,153.6217932502504,129.69820339281603,151.99000040690103,150.40999348958331,147.5899912516276,146.00998433430988,154.81000264485675,156.39000956217447,159.2100118001302,1
0.3846,0.3217,0.2937,156.05999755859375,153.5800018310547,155.39999389648438,1068300.0,21104.133,4.0,252.718,2.4,14423.8,80.19263577581773,-0.3649930827274882,38.10067081983346,14.54998779296875,155.77116081887343,128.8688355190172,155.0133310953776,153.96666463216144,152.53333536783853,151.48666890462238,156.4466603597005,157.49332682291666,158.92665608723956,1
0.3353,0.3021,0.3625,158.38999938964844,154.52999877929688,157.86000061035156,966300.0,21104.133,4.0,252.718,2.4,14423.8,83.17934099180357,0.1755359390140248,38.11056317184484,21.680007934570312,158.28963034807123,128.18636605085453,156.92666625976562,155.4633331298828,153.06666564941406,151.60333251953125,159.32333374023438,160.7866668701172,163.18333435058594,1
0.3353,0.3021,0.3625,160.02000427246094,158.11000061035156,159.39999389648438,1003100.0,21104.133,4.0,252.718,2.4,14423.8,84.83145508698756,0.7361505251826821,38.120962569267405,16.1199951171875,160.7153353625783,128.0336606091014,159.17666625976562,158.3333282470703,157.26666259765625,156.42332458496094,160.2433319091797,161.086669921875,162.15333557128906,0
0.3353,0.3021,0.3625,159.30999755859375,154.4199981689453,155.47999572753906,1496100.0,21104.133,4.0,252.718,2.4,14423.8,65.83852173575411,1.215746893750846,38.13596848832158,11.669998168945312,161.58751458148782,129.45148077984032,156.40333048502603,153.49666341145831,151.5133310953776,148.60666402180988,158.38666280110675,161.29332987467447,163.2766621907552,0
0.3353,0.3021,0.3625,156.27999877929688,153.55999755859375,154.80999755859375,901100.0,21104.133,4.0,252.718,2.4,14423.8,63.05441250720745,1.605961016407735,38.14495309757438,8.910003662109375,161.43785517230313,132.1471393345328,154.88333129882812,153.48666381835938,152.163330078125,150.76666259765625,156.2066650390625,157.60333251953125,158.92666625976562,0
0.3766,0.3003,0.3232,155.14999389648438,153.69000244140625,154.1199951171875,941700.0,21104.133,4.0,252.718,2.4,14423.8,60.03755952028239,1.905027513872695,38.15428551528362,7.7299957275390625,161.84064272306003,133.49135190584624,154.31999715169272,153.49000040690106,152.8600056966146,152.03000895182294,154.9499918619792,155.77998860677084,156.4099833170573,1
0.3766,0.3003,0.3232,157.0399932861328,154.1199951171875,156.52999877929688,859700.0,21104.133,4.0,252.718,2.4,14423.8,66.49752924036036,2.165395143534618,38.16298101795137,7.4900054931640625,162.70886577435255,134.28112903765918,155.89666239420572,154.75333150227863,152.9766642252604,151.83333333333331,157.67332967122394,158.81666056315103,160.59332784016925,0
0.3766,0.3003,0.3232,156.69000244140625,154.72999572753906,155.8800048828125,906100.0,21104.133,4.0,252.718,2.4,14423.8,63.31254188333051,2.3725525246564083,38.17209413479871,6.910003662109375,163.21513226015438,135.42786242978704,155.76666768391928,154.8433329264323,153.8066609700521,152.88332621256512,156.8033396402995,157.72667439778647,158.76334635416669,0
0.3766,0.3003,0.3232,156.38999938964844,154.8800048828125,155.13999938964844,604600.0,21104.133,4.0,252.718,2.4,14423.8,59.56483417150712,2.518285338049096,38.17813590157374,5.9199981689453125,163.47889588193465,136.6740994183583,155.47000122070312,154.5500030517578,153.9600067138672,153.04000854492188,156.05999755859375,156.97999572753906,157.5699920654297,1
0.3766,0.3003,0.3232,156.94000244140625,154.60000610351562,156.47000122070312,836300.0,21104.133,4.0,252.718,2.4,14423.8,63.985779857578834,2.633358588241327,38.186587036780736,3.2400054931640625,163.71134250734548,138.0846535864045,156.00333658854166,155.06667073567706,153.66334025065103,152.72667439778644,157.4066670735677,158.34333292643228,159.74666341145831,1
0.3176,0.3649,0.3176,159.19000244140625,155.08999633789062,158.50999450683594,1067700.0,21104.133,4.0,252.718,2.4,14423.8,69.82469344146722,2.749727632804256,38.19756085665568,3.1100006103515625,164.10342136342263,139.45857357065938,157.59666442871094,156.00332641601562,153.4966583251953,151.9033203125,160.10333251953125,161.69667053222656,164.20333862304688,1
0.3176,0.3649,0.3176,161.27000427246094,158.75999450683594,160.1999969482422,778800.0,21104.133,3.8,253.322,2.4,14401.9,73.87365126536851,2.881504414994604,38.20567651988901,2.339996337890625,163.44386117820048,142.52013418312762,160.07666524251303,158.88332621256512,157.56665547688803,156.37331644694012,161.39333597819012,162.58667500813803,163.90334574381512,1
0.3176,0.3649,0.3176,161.0,158.88999938964844,160.6699981689453,615300.0,21104.133,3.8,253.322,2.4,14401.9,74.95215461078402,3.0169615755031107,38.21211233033459,1.2700042724609375,163.7960413234351,143.90695397685786,160.1866658528646,159.3733317057292,158.07666524251303,157.26333109537762,161.48333231608075,162.29666646321616,163.5933329264323,1
